episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
478;197.0;189.0;205000.0;577.0;;478;200.0;193.4;211080.0;596.0;;478;174.0;193.4;190280.0;531.0;;478;200.0;190.6;207560.0;585.0;;192.75;191.6
479;200.0;189.0;205960.0;580.0;;479;200.0;193.4;212040.0;599.0;;479;184.0;193.3;190920.0;533.0;;479;192.0;190.6;208520.0;588.0;;194.0;191.575
480;196.0;189.0;206600.0;582.0;;480;200.0;193.4;212680.0;601.0;;480;165.0;192.9;191560.0;535.0;;480;200.0;190.6;209160.0;590.0;;190.25;191.475
481;200.0;189.0;207560.0;585.0;;481;200.0;193.4;213640.0;604.0;;481;191.0;192.8;192520.0;538.0;;481;200.0;190.6;210120.0;593.0;;197.75;191.45
482;200.0;189.0;208200.0;587.0;;482;200.0;193.4;214280.0;606.0;;482;170.0;192.5;193160.0;540.0;;482;200.0;190.6;210760.0;595.0;;192.5;191.375
483;200.0;189.0;209160.0;590.0;;483;200.0;193.4;215240.0;609.0;;483;169.0;192.2;193800.0;542.0;;483;200.0;190.6;211720.0;598.0;;192.25;191.3
484;200.0;189.0;209800.0;592.0;;484;200.0;193.4;215880.0;611.0;;484;200.0;192.2;194440.0;544.0;;484;200.0;190.6;212360.0;600.0;;200.0;191.3
485;200.0;189.0;210760.0;595.0;;485;200.0;193.4;216840.0;614.0;;485;169.0;191.9;195400.0;547.0;;485;200.0;190.6;213320.0;603.0;;192.25;191.225
486;200.0;189.0;211400.0;597.0;;486;200.0;193.4;217480.0;616.0;;486;197.0;191.9;196040.0;549.0;;486;200.0;190.6;213960.0;605.0;;199.25;191.225
487;200.0;189.0;212360.0;600.0;;487;200.0;193.4;218440.0;619.0;;487;176.0;191.6;196680.0;551.0;;487;200.0;190.6;214920.0;608.0;;194.0;191.15
488;195.0;188.9;213000.0;602.0;;488;200.0;193.4;219080.0;621.0;;488;174.0;191.4;197320.0;553.0;;488;200.0;190.6;215560.0;610.0;;192.25;191.075
489;200.0;188.9;213960.0;605.0;;489;200.0;193.4;220040.0;624.0;;489;186.0;191.2;198280.0;556.0;;489;200.0;190.6;216520.0;613.0;;196.5;191.025
490;200.0;189.1;214600.0;607.0;;490;200.0;193.4;220680.0;626.0;;490;200.0;191.2;198920.0;558.0;;490;200.0;190.6;217160.0;615.0;;200.0;191.075
491;200.0;189.1;215560.0;610.0;;491;200.0;193.4;221640.0;629.0;;491;196.0;191.2;199880.0;561.0;;491;200.0;190.6;218120.0;618.0;;199.0;191.075
492;200.0;189.1;216200.0;612.0;;492;200.0;193.4;222280.0;631.0;;492;179.0;191.0;200520.0;563.0;;492;200.0;190.6;218760.0;620.0;;194.75;191.025
493;200.0;189.1;217160.0;615.0;;493;200.0;193.4;223240.0;634.0;;493;178.0;190.8;201160.0;565.0;;493;200.0;190.6;219720.0;623.0;;194.5;190.975
494;200.0;189.1;217800.0;617.0;;494;200.0;193.4;223880.0;636.0;;494;186.0;190.6;201800.0;567.0;;494;200.0;190.6;220360.0;625.0;;196.5;190.925
495;200.0;189.1;218760.0;620.0;;495;200.0;193.4;224840.0;639.0;;495;188.0;190.5;202760.0;570.0;;495;200.0;190.6;221320.0;628.0;;197.0;190.9
496;200.0;189.1;219400.0;622.0;;496;200.0;193.4;225480.0;641.0;;496;186.0;190.4;203400.0;572.0;;496;200.0;190.6;221960.0;630.0;;196.5;190.875
497;200.0;189.1;220360.0;625.0;;497;200.0;193.4;226440.0;644.0;;497;200.0;190.4;204360.0;575.0;;497;200.0;190.6;222920.0;633.0;;200.0;190.875
498;200.0;189.1;221000.0;627.0;;498;200.0;193.4;227080.0;646.0;;498;200.0;190.4;205000.0;577.0;;498;200.0;190.6;223560.0;635.0;;200.0;190.875
499;200.0;189.1;221960.0;630.0;;499;200.0;193.4;228040.0;649.0;;499;196.0;190.3;205960.0;580.0;;499;200.0;190.6;224520.0;638.0;;199.0;190.85
500;200.0;189.4;222600.0;632.0;;500;200.0;193.8;228680.0;651.0;;500;190.0;190.2;206600.0;582.0;;500;200.0;190.6;225160.0;640.0;;197.5;191.0
501;200.0;189.4;223560.0;635.0;;501;200.0;194.0;229640.0;654.0;;501;200.0;190.2;207240.0;584.0;;501;200.0;190.6;226120.0;643.0;;200.0;191.05
502;200.0;189.4;224200.0;637.0;;502;200.0;194.0;230280.0;656.0;;502;189.0;190.1;208200.0;587.0;;502;200.0;190.6;226760.0;645.0;;197.25;191.025
503;200.0;189.4;225160.0;640.0;;503;200.0;194.0;231240.0;659.0;;503;200.0;190.1;208840.0;589.0;;503;200.0;190.6;227720.0;648.0;;200.0;191.025
504;200.0;189.4;225800.0;642.0;;504;200.0;194.0;231880.0;661.0;;504;200.0;190.1;209800.0;592.0;;504;200.0;190.6;228360.0;650.0;;200.0;191.025
505;200.0;189.7;226760.0;645.0;;505;200.0;194.0;232840.0;664.0;;505;200.0;190.1;210440.0;594.0;;505;200.0;190.6;229320.0;653.0;;200.0;191.1
506;200.0;189.7;227400.0;647.0;;506;200.0;194.0;233480.0;666.0;;506;200.0;190.1;211400.0;597.0;;506;200.0;190.6;229960.0;655.0;;200.0;191.1
507;200.0;189.7;228360.0;650.0;;507;200.0;194.0;234440.0;669.0;;507;200.0;190.1;212040.0;599.0;;507;200.0;190.6;230920.0;658.0;;200.0;191.1
508;200.0;189.7;229000.0;652.0;;508;200.0;194.0;235080.0;671.0;;508;200.0;190.1;213000.0;602.0;;508;200.0;190.6;231560.0;660.0;;200.0;191.1
509;200.0;189.9;229960.0;655.0;;509;200.0;194.4;236040.0;674.0;;509;200.0;190.1;213640.0;604.0;;509;200.0;190.6;232520.0;663.0;;200.0;191.25
510;200.0;189.9;230600.0;657.0;;510;200.0;194.7;236680.0;676.0;;510;200.0;190.1;214600.0;607.0;;510;200.0;190.8;233160.0;665.0;;200.0;191.375
511;200.0;189.9;231560.0;660.0;;511;200.0;194.7;237640.0;679.0;;511;200.0;190.1;215240.0;609.0;;511;200.0;190.8;234120.0;668.0;;200.0;191.375
512;200.0;189.9;232200.0;662.0;;512;200.0;194.7;238280.0;681.0;;512;200.0;190.2;216200.0;612.0;;512;200.0;190.8;234760.0;670.0;;200.0;191.4
513;200.0;190.2;233160.0;665.0;;513;200.0;194.7;239240.0;684.0;;513;200.0;190.2;216840.0;614.0;;513;200.0;191.1;235720.0;673.0;;200.0;191.54999999999998
514;200.0;190.2;233800.0;667.0;;514;200.0;194.7;239880.0;686.0;;514;200.0;190.2;217800.0;617.0;;514;200.0;191.4;236360.0;675.0;;200.0;191.625
515;200.0;190.4;234760.0;670.0;;515;200.0;194.9;240840.0;689.0;;515;200.0;190.2;218440.0;619.0;;515;200.0;191.8;237320.0;678.0;;200.0;191.825
516;200.0;190.4;235400.0;672.0;;516;200.0;194.9;241480.0;691.0;;516;200.0;190.4;219400.0;622.0;;516;200.0;192.1;237960.0;680.0;;200.0;191.95
517;200.0;190.7;236360.0;675.0;;517;200.0;195.2;242440.0;694.0;;517;200.0;190.4;220040.0;624.0;;517;200.0;192.4;238920.0;683.0;;200.0;192.175
518;200.0;190.7;237000.0;677.0;;518;200.0;195.2;243080.0;696.0;;518;200.0;190.4;221000.0;627.0;;518;200.0;192.4;239560.0;685.0;;200.0;192.175
519;200.0;190.7;237960.0;680.0;;519;200.0;195.2;244040.0;699.0;;519;200.0;190.4;221640.0;629.0;;519;200.0;192.4;240520.0;688.0;;200.0;192.175
520;200.0;191.2;238600.0;682.0;;520;200.0;195.3;244680.0;701.0;;520;200.0;190.4;222600.0;632.0;;520;200.0;192.4;241160.0;690.0;;200.0;192.325
521;200.0;191.4;239560.0;685.0;;521;200.0;195.3;245640.0;704.0;;521;200.0;190.5;223240.0;634.0;;521;200.0;192.4;242120.0;693.0;;200.0;192.4
522;200.0;191.4;240200.0;687.0;;522;200.0;195.4;246280.0;706.0;;522;200.0;190.5;224200.0;637.0;;522;200.0;192.4;242760.0;695.0;;200.0;192.425
523;200.0;191.4;241160.0;690.0;;523;200.0;195.4;247240.0;709.0;;523;200.0;190.5;224840.0;639.0;;523;200.0;192.4;243720.0;698.0;;200.0;192.425
524;200.0;191.4;241800.0;692.0;;524;200.0;195.4;247880.0;711.0;;524;200.0;190.5;225800.0;642.0;;524;200.0;192.4;244360.0;700.0;;200.0;192.425
525;200.0;191.6;242760.0;695.0;;525;200.0;195.5;248840.0;714.0;;525;200.0;190.5;226440.0;644.0;;525;200.0;192.8;245320.0;703.0;;200.0;192.6
526;200.0;191.6;243400.0;697.0;;526;200.0;195.5;249480.0;716.0;;526;200.0;190.7;227400.0;647.0;;526;200.0;193.0;245960.0;705.0;;200.0;192.7
527;200.0;191.6;244360.0;700.0;;527;200.0;195.7;250440.0;719.0;;527;200.0;190.7;228040.0;649.0;;527;200.0;193.3;246920.0;708.0;;200.0;192.825
528;200.0;191.7;245000.0;702.0;;528;200.0;195.7;251080.0;721.0;;528;200.0;190.7;229000.0;652.0;;528;200.0;193.4;247560.0;710.0;;200.0;192.875
529;200.0;191.8;245960.0;705.0;;529;200.0;195.7;252040.0;724.0;;529;200.0;191.0;229640.0;654.0;;529;200.0;193.4;248520.0;713.0;;200.0;192.975
530;200.0;191.9;246600.0;707.0;;530;200.0;195.7;252680.0;726.0;;530;200.0;191.0;230600.0;657.0;;530;200.0;193.6;249160.0;715.0;;200.0;193.05
531;200.0;192.1;247560.0;710.0;;531;200.0;195.9;253640.0;729.0;;531;200.0;191.0;231240.0;659.0;;531;200.0;193.6;250120.0;718.0;;200.0;193.15
532;200.0;192.2;248200.0;712.0;;532;200.0;196.0;254280.0;731.0;;532;200.0;191.1;232200.0;662.0;;532;200.0;193.6;250760.0;720.0;;200.0;193.225
533;200.0;192.2;249160.0;715.0;;533;200.0;196.1;255240.0;734.0;;533;200.0;191.1;232840.0;664.0;;533;200.0;193.7;251720.0;723.0;;200.0;193.27499999999998
534;200.0;192.2;249800.0;717.0;;534;200.0;196.5;255880.0;736.0;;534;200.0;191.1;233800.0;667.0;;534;200.0;193.8;252360.0;725.0;;200.0;193.4
535;200.0;192.3;250760.0;720.0;;535;200.0;196.5;256840.0;739.0;;535;200.0;191.1;234440.0;669.0;;535;200.0;193.8;253320.0;728.0;;200.0;193.425
536;200.0;192.6;251400.0;722.0;;536;200.0;196.5;257480.0;741.0;;536;200.0;191.1;235400.0;672.0;;536;200.0;194.2;253960.0;730.0;;200.0;193.6
537;200.0;192.7;252360.0;725.0;;537;200.0;196.5;258440.0;744.0;;537;200.0;191.1;236040.0;674.0;;537;200.0;194.2;254920.0;733.0;;200.0;193.625
538;200.0;192.9;253000.0;727.0;;538;200.0;196.8;259080.0;746.0;;538;200.0;191.1;237000.0;677.0;;538;200.0;194.3;255560.0;735.0;;200.0;193.775
539;200.0;192.9;253960.0;730.0;;539;200.0;196.9;260040.0;749.0;;539;200.0;191.1;237640.0;679.0;;539;200.0;194.6;256520.0;738.0;;200.0;193.875
540;200.0;192.9;254600.0;732.0;;540;200.0;197.2;260680.0;751.0;;540;200.0;191.1;238600.0;682.0;;540;200.0;194.7;257160.0;740.0;;200.0;193.975
541;200.0;192.9;255560.0;735.0;;541;200.0;197.5;261640.0;754.0;;541;200.0;191.2;239240.0;684.0;;541;200.0;194.8;258120.0;743.0;;200.0;194.1
542;200.0;193.1;256200.0;737.0;;542;200.0;197.8;262280.0;756.0;;542;200.0;191.2;240200.0;687.0;;542;200.0;195.2;258760.0;745.0;;200.0;194.325
543;200.0;193.4;257160.0;740.0;;543;200.0;197.8;263240.0;759.0;;543;200.0;191.2;240840.0;689.0;;543;200.0;195.3;259720.0;748.0;;200.0;194.425
544;200.0;193.4;257800.0;742.0;;544;200.0;197.8;263880.0;761.0;;544;200.0;191.5;241800.0;692.0;;544;200.0;195.5;260360.0;750.0;;200.0;194.55
545;200.0;193.9;258760.0;745.0;;545;200.0;198.0;264840.0;764.0;;545;200.0;191.5;242440.0;694.0;;545;200.0;195.8;261320.0;753.0;;200.0;194.8
546;200.0;194.3;259400.0;747.0;;546;200.0;198.0;265480.0;766.0;;546;200.0;191.5;243400.0;697.0;;546;200.0;196.0;261960.0;755.0;;200.0;194.95
547;200.0;194.7;260360.0;750.0;;547;200.0;198.2;266440.0;769.0;;547;200.0;191.5;244040.0;699.0;;547;200.0;196.2;262920.0;758.0;;200.0;195.14999999999998
548;200.0;195.2;261000.0;752.0;;548;200.0;198.2;267080.0;771.0;;548;200.0;191.7;245000.0;702.0;;548;200.0;196.2;263560.0;760.0;;200.0;195.325
549;200.0;195.6;261960.0;755.0;;549;200.0;198.4;268040.0;774.0;;549;200.0;191.9;245640.0;704.0;;549;200.0;196.6;264520.0;763.0;;200.0;195.625
550;200.0;196.0;262600.0;757.0;;550;200.0;198.6;268680.0;776.0;;550;200.0;191.9;246600.0;707.0;;550;200.0;196.6;265160.0;765.0;;200.0;195.775
551;200.0;196.3;263560.0;760.0;;551;200.0;198.7;269640.0;779.0;;551;200.0;191.9;247240.0;709.0;;551;200.0;197.1;266120.0;768.0;;200.0;196.0
552;200.0;196.3;264200.0;762.0;;552;200.0;198.8;270280.0;781.0;;552;200.0;191.9;248200.0;712.0;;552;200.0;197.4;266760.0;770.0;;200.0;196.10000000000002
553;200.0;196.5;265160.0;765.0;;553;200.0;199.0;271240.0;784.0;;553;200.0;191.9;248840.0;714.0;;553;200.0;197.6;267720.0;773.0;;200.0;196.25
554;200.0;196.9;265800.0;767.0;;554;200.0;199.0;271880.0;786.0;;554;200.0;192.0;249800.0;717.0;;554;200.0;197.8;268360.0;775.0;;200.0;196.425
555;200.0;197.2;266760.0;770.0;;555;200.0;199.3;272840.0;789.0;;555;200.0;192.1;250440.0;719.0;;555;200.0;197.8;269320.0;778.0;;200.0;196.6
556;200.0;197.2;267400.0;772.0;;556;200.0;199.5;273480.0;791.0;;556;200.0;192.3;251400.0;722.0;;556;200.0;198.1;269960.0;780.0;;200.0;196.775
557;200.0;197.2;268360.0;775.0;;557;200.0;199.5;274440.0;794.0;;557;200.0;192.4;252040.0;724.0;;557;200.0;198.2;270920.0;783.0;;200.0;196.825
558;200.0;197.4;269000.0;777.0;;558;200.0;199.5;275080.0;796.0;;558;200.0;192.9;253000.0;727.0;;558;200.0;198.4;271560.0;785.0;;200.0;197.05
559;200.0;197.4;269960.0;780.0;;559;200.0;199.5;276040.0;799.0;;559;200.0;193.1;253640.0;729.0;;559;200.0;198.6;272520.0;788.0;;200.0;197.15
560;200.0;197.6;270600.0;782.0;;560;200.0;199.6;276680.0;801.0;;560;200.0;193.1;254600.0;732.0;;560;200.0;198.7;273160.0;790.0;;200.0;197.25
561;200.0;197.8;271560.0;785.0;;561;200.0;199.8;277640.0;804.0;;561;200.0;193.2;255240.0;734.0;;561;200.0;198.7;274120.0;793.0;;200.0;197.375
562;200.0;198.1;272200.0;787.0;;562;200.0;199.8;278280.0;806.0;;562;200.0;193.3;256200.0;737.0;;562;200.0;198.7;274760.0;795.0;;200.0;197.475
563;200.0;198.3;273160.0;790.0;;563;200.0;199.8;279240.0;809.0;;563;200.0;193.3;256840.0;739.0;;563;200.0;198.9;275720.0;798.0;;200.0;197.57500000000002
564;200.0;198.6;273800.0;792.0;;564;200.0;199.8;279880.0;811.0;;564;200.0;193.4;257800.0;742.0;;564;200.0;199.2;276360.0;800.0;;200.0;197.75
565;200.0;198.6;274760.0;795.0;;565;200.0;199.8;280840.0;814.0;;565;200.0;193.6;258440.0;744.0;;565;200.0;199.5;277320.0;803.0;;200.0;197.875
566;200.0;198.8;275400.0;797.0;;566;200.0;199.9;281480.0;816.0;;566;200.0;193.7;259400.0;747.0;;566;200.0;199.5;277960.0;805.0;;200.0;197.975
567;200.0;199.1;276360.0;800.0;;567;200.0;199.9;282440.0;819.0;;567;200.0;193.9;260040.0;749.0;;567;200.0;199.7;278920.0;808.0;;200.0;198.15
568;200.0;199.1;277000.0;802.0;;568;200.0;199.9;283080.0;821.0;;568;200.0;194.2;261000.0;752.0;;568;200.0;199.7;279560.0;810.0;;200.0;198.225
569;200.0;199.3;277960.0;805.0;;569;200.0;199.9;284040.0;824.0;;569;200.0;194.6;261640.0;754.0;;569;200.0;199.8;280520.0;813.0;;200.0;198.4
570;200.0;199.5;278600.0;807.0;;570;200.0;200.0;284680.0;826.0;;570;200.0;194.7;262600.0;757.0;;570;200.0;199.8;281160.0;815.0;;200.0;198.5
571;200.0;199.5;279560.0;810.0;;571;200.0;200.0;285640.0;829.0;;571;200.0;195.1;263240.0;759.0;;571;200.0;199.8;282120.0;818.0;;200.0;198.6
572;200.0;199.5;280200.0;812.0;;572;200;200;0;0;;572;200.0;195.4;264200.0;762.0;;572;200.0;199.9;282760.0;820.0;;200.0;198.7
573;200.0;199.6;281160.0;815.0;;573;200;200;0;0;;573;200.0;195.6;264840.0;764.0;;573;200.0;199.9;283720.0;823.0;;200.0;198.775
574;200.0;199.7;281800.0;817.0;;574;200;200;0;0;;574;200.0;195.8;265800.0;767.0;;574;200.0;199.9;284360.0;825.0;;200.0;198.85
575;200.0;199.7;282760.0;820.0;;575;200;200;0;0;;575;200.0;196.1;266440.0;769.0;;575;200.0;199.9;285320.0;828.0;;200.0;198.925
576;200.0;199.7;283400.0;822.0;;576;200;200;0;0;;576;200.0;196.4;267400.0;772.0;;576;200;200;0;0;;200.0;199.025
577;200.0;199.9;284360.0;825.0;;577;200;200;0;0;;577;200.0;196.4;268040.0;774.0;;577;200;200;0;0;;200.0;199.075
578;200.0;199.9;285000.0;827.0;;578;200;200;0;0;;578;200.0;196.7;269000.0;777.0;;578;200;200;0;0;;200.0;199.15
579;200;200;0;0;;579;200;200;0;0;;579;200.0;196.8;269640.0;779.0;;579;200;200;0;0;;200.0;199.2
580;200;200;0;0;;580;200;200;0;0;;580;200.0;197.2;270600.0;782.0;;580;200;200;0;0;;200.0;199.3
581;200;200;0;0;;581;200;200;0;0;;581;200.0;197.3;271240.0;784.0;;581;200;200;0;0;;200.0;199.325
582;200;200;0;0;;582;200;200;0;0;;582;200.0;197.6;272200.0;787.0;;582;200;200;0;0;;200.0;199.4
583;200;200;0;0;;583;200;200;0;0;;583;200.0;197.9;272840.0;789.0;;583;200;200;0;0;;200.0;199.475
584;200;200;0;0;;584;200;200;0;0;;584;200.0;197.9;273800.0;792.0;;584;200;200;0;0;;200.0;199.475
585;200;200;0;0;;585;200;200;0;0;;585;200.0;198.2;274440.0;794.0;;585;200;200;0;0;;200.0;199.55
586;200;200;0;0;;586;200;200;0;0;;586;200.0;198.2;275400.0;797.0;;586;200;200;0;0;;200.0;199.55
587;200;200;0;0;;587;200;200;0;0;;587;200.0;198.5;276040.0;799.0;;587;200;200;0;0;;200.0;199.625
588;200;200;0;0;;588;200;200;0;0;;588;200.0;198.7;277000.0;802.0;;588;200;200;0;0;;200.0;199.675
589;200;200;0;0;;589;200;200;0;0;;589;200.0;198.9;277640.0;804.0;;589;200;200;0;0;;200.0;199.725
590;200;200;0;0;;590;200;200;0;0;;590;200.0;198.9;278600.0;807.0;;590;200;200;0;0;;200.0;199.725
591;200;200;0;0;;591;200;200;0;0;;591;200.0;198.9;279240.0;809.0;;591;200;200;0;0;;200.0;199.725
592;200;200;0;0;;592;200;200;0;0;;592;200.0;199.1;280200.0;812.0;;592;200;200;0;0;;200.0;199.775
593;200;200;0;0;;593;200;200;0;0;;593;200.0;199.4;280840.0;814.0;;593;200;200;0;0;;200.0;199.85
594;200;200;0;0;;594;200;200;0;0;;594;200.0;199.5;281800.0;817.0;;594;200;200;0;0;;200.0;199.875
595;200;200;0;0;;595;200;200;0;0;;595;200.0;199.6;282440.0;819.0;;595;200;200;0;0;;200.0;199.9
596;200;200;0;0;;596;200;200;0;0;;596;200.0;199.8;283400.0;822.0;;596;200;200;0;0;;200.0;199.95
597;200;200;0;0;;597;200;200;0;0;;597;200.0;199.8;284040.0;824.0;;597;200;200;0;0;;200.0;199.95
598;200;200;0;0;;598;200;200;0;0;;598;200.0;199.8;285000.0;827.0;;598;200;200;0;0;;200.0;199.95
