episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
251;101.0;61.0;67648.0;85.0;;251;105.0;64.1;74576.0;94.0;;251;87.0;44.5;53680.0;67.0;;251;156.0;76.9;82256.0;104.0;;251;200.0;94.6;101320.0;129.0;;251;72.0;49.7;63768.0;80.0;;251;47.0;43.6;56784.0;71.0;;251;111.0;62.9;73808.0;93.0;;109.875;62.1625
252;156.0;62.4;69200.0;87.0;;252;156.0;65.4;75344.0;95.0;;252;58.0;44.7;54456.0;68.0;;252;200.0;78.7;83792.0;106.0;;252;200.0;96.2;102840.0;131.0;;252;89.0;50.2;64156.0;80.0;;252;63.0;44.0;57560.0;72.0;;252;97.0;62.9;74576.0;94.0;;127.375;63.0625
253;136.0;63.1;69968.0;88.0;;253;129.0;66.1;76880.0;97.0;;253;82.0;45.2;55232.0;69.0;;253;187.0;80.2;85328.0;108.0;;253;200.0;97.5;104360.0;133.0;;253;83.0;50.9;64544.0;81.0;;253;53.0;44.3;57560.0;72.0;;253;112.0;63.5;75344.0;95.0;;122.75;63.85
254;117.0;64.1;70736.0;89.0;;254;181.0;67.7;78416.0;99.0;;254;71.0;45.5;56008.0;70.0;;254;200.0;81.7;86864.0;110.0;;254;200.0;98.8;105880.0;135.0;;254;66.0;51.2;65320.0;82.0;;254;82.0;44.6;58336.0;73.0;;254;99.0;64.1;76112.0;96.0;;127.0;64.7125
255;98.0;64.6;71504.0;90.0;;255;200.0;69.3;79952.0;101.0;;255;51.0;45.7;56008.0;70.0;;255;156.0;83.0;87632.0;111.0;;255;200.0;100.6;108152.0;138.0;;255;69.0;51.2;66096.0;83.0;;255;53.0;44.5;59112.0;74.0;;255;144.0;64.8;76880.0;97.0;;121.375;65.4625
256;105.0;65.4;72272.0;91.0;;256;200.0;70.0;81488.0;103.0;;256;77.0;46.3;56784.0;71.0;;256;163.0;84.4;89160.0;113.0;;256;200.0;101.9;109656.0;140.0;;256;95.0;52.1;66872.0;84.0;;256;55.0;44.7;59112.0;74.0;;256;119.0;65.4;78416.0;99.0;;126.75;66.275
257;152.0;66.7;73808.0;93.0;;257;200.0;71.9;83024.0;105.0;;257;74.0;46.7;57560.0;72.0;;257;169.0;85.0;90680.0;115.0;;257;176.0;103.1;111160.0;142.0;;257;92.0;52.0;67648.0;85.0;;257;63.0;45.1;59888.0;75.0;;257;145.0;66.6;79184.0;100.0;;133.875;67.1375
258;134.0;67.8;74576.0;94.0;;258;200.0;73.5;84560.0;107.0;;258;84.0;47.0;57560.0;72.0;;258;144.0;86.2;91440.0;116.0;;258;191.0;104.8;112664.0;144.0;;258;89.0;52.5;68424.0;86.0;;258;62.0;45.4;60664.0;76.0;;258;200.0;67.9;80720.0;102.0;;138.0;68.1375
259;115.0;68.8;76112.0;96.0;;259;178.0;74.4;86096.0;109.0;;259;95.0;47.7;58336.0;73.0;;259;141.0;87.1;92960.0;118.0;;259;199.0;106.1;114168.0;146.0;;259;105.0;53.4;69200.0;87.0;;259;51.0;45.6;60664.0;76.0;;259;169.0;69.1;82256.0;104.0;;131.625;69.025
260;113.0;69.5;76880.0;97.0;;260;200.0;76.0;87632.0;111.0;;260;62.0;48.0;59112.0;74.0;;260;142.0;88.2;93720.0;119.0;;260;191.0;107.3;115672.0;148.0;;260;86.0;54.0;69968.0;88.0;;260;99.0;46.3;61440.0;77.0;;260;200.0;70.8;83792.0;106.0;;136.625;70.0125
261;136.0;70.6;77648.0;98.0;;261;192.0;77.6;89160.0;113.0;;261;43.0;48.3;59888.0;75.0;;261;185.0;89.6;95240.0;121.0;;261;185.0;109.0;117176.0;150.0;;261;84.0;54.4;69968.0;88.0;;261;76.0;46.8;62216.0;78.0;;261;164.0;71.6;85328.0;108.0;;133.125;70.9875
262;175.0;72.0;79184.0;100.0;;262;200.0;79.1;90680.0;115.0;;262;61.0;48.7;59888.0;75.0;;262;161.0;91.0;96760.0;123.0;;262;200.0;110.5;118680.0;152.0;;262;83.0;55.1;70736.0;89.0;;262;62.0;46.8;62992.0;79.0;;262;200.0;72.9;86864.0;110.0;;142.75;72.0125
263;169.0;73.4;80720.0;102.0;;263;178.0;80.4;92200.0;117.0;;263;65.0;48.9;60664.0;76.0;;263;153.0;92.3;98280.0;125.0;;263;200.0;112.3;120184.0;154.0;;263;96.0;55.8;71504.0;90.0;;263;52.0;47.0;62992.0;79.0;;263;200.0;74.3;88400.0;112.0;;139.125;73.05
264;165.0;74.7;81488.0;103.0;;264;193.0;81.7;93720.0;119.0;;264;56.0;48.5;60664.0;76.0;;264;200.0;94.1;99800.0;127.0;;264;200.0;113.5;121688.0;156.0;;264;84.0;56.5;72272.0;91.0;;264;73.0;47.5;63768.0;80.0;;264;200.0;75.8;89920.0;114.0;;146.375;74.0375
265;139.0;75.6;83024.0;105.0;;265;200.0;82.4;95240.0;121.0;;265;73.0;49.1;61440.0;77.0;;265;200.0;95.5;101320.0;129.0;;265;200.0;115.1;123192.0;158.0;;265;97.0;57.1;73040.0;92.0;;265;49.0;47.6;64544.0;81.0;;265;200.0;77.4;91440.0;116.0;;144.75;74.975
266;152.0;76.6;83792.0;106.0;;266;200.0;83.6;96760.0;123.0;;266;84.0;49.5;62216.0;78.0;;266;167.0;96.9;102840.0;131.0;;266;200.0;116.4;124696.0;160.0;;266;102.0;57.6;73808.0;93.0;;266;66.0;48.0;64544.0;81.0;;266;200.0;79.2;92960.0;118.0;;146.375;75.975
267;158.0;77.6;85328.0;108.0;;267;200.0;85.0;98280.0;125.0;;267;70.0;49.9;62992.0;79.0;;267;200.0;98.8;104360.0;133.0;;267;200.0;117.7;126944.0;163.0;;267;91.0;58.1;74576.0;94.0;;267;66.0;48.0;65320.0;82.0;;267;200.0;80.9;94480.0;120.0;;148.125;77.0
268;140.0;78.2;86864.0;110.0;;268;200.0;86.4;99800.0;127.0;;268;96.0;50.7;63768.0;80.0;;268;200.0;100.4;105880.0;135.0;;268;200.0;119.1;128432.0;165.0;;268;107.0;58.4;75344.0;95.0;;268;39.0;48.0;65320.0;82.0;;268;140.0;81.6;96000.0;122.0;;140.25;77.85
269;136.0;79.1;87632.0;111.0;;269;190.0;87.8;101320.0;129.0;;269;77.0;51.0;64544.0;81.0;;269;200.0;102.1;107400.0;137.0;;269;200.0;120.8;129920.0;167.0;;269;124.0;59.5;76880.0;97.0;;269;62.0;48.3;66096.0;83.0;;269;161.0;82.9;97520.0;124.0;;143.75;78.9375
270;170.0;79.6;89160.0;113.0;;270;200.0;89.5;102840.0;131.0;;270;69.0;51.4;64544.0;81.0;;270;200.0;103.8;108904.0;139.0;;270;200.0;122.4;131408.0;169.0;;270;137.0;60.5;77648.0;98.0;;270;42.0;48.4;66096.0;83.0;;270;169.0;84.3;98280.0;125.0;;148.375;79.9875
271;200.0;80.8;90680.0;115.0;;271;200.0;90.6;105120.0;134.0;;271;80.0;51.7;65320.0;82.0;;271;200.0;105.2;110408.0;141.0;;271;200.0;123.9;132896.0;171.0;;271;132.0;61.3;78416.0;99.0;;271;55.0;48.4;66872.0;84.0;;271;192.0;85.0;99800.0;127.0;;157.375;80.8625
272;162.0;81.7;92200.0;117.0;;272;200.0;92.2;106640.0;136.0;;272;84.0;52.1;66096.0;83.0;;272;200.0;106.8;111912.0;143.0;;272;200.0;125.5;134384.0;173.0;;272;188.0;62.8;79952.0;101.0;;272;73.0;48.6;67648.0;85.0;;272;157.0;86.2;101320.0;129.0;;158.0;81.9875
273;176.0;83.1;92960.0;118.0;;273;200.0;93.7;108152.0;138.0;;273;84.0;52.6;66872.0;84.0;;273;200.0;108.2;113416.0;145.0;;273;200.0;126.7;135872.0;175.0;;273;133.0;63.6;81488.0;103.0;;273;62.0;49.0;67648.0;85.0;;273;186.0;87.9;102840.0;131.0;;155.125;83.1
274;160.0;84.3;94480.0;120.0;;274;200.0;94.6;109656.0;140.0;;274;71.0;52.8;67648.0;85.0;;274;200.0;110.1;115672.0;148.0;;274;200.0;128.3;138011.0;178.0;;274;179.0;65.2;83024.0;105.0;;274;68.0;49.3;68424.0;86.0;;274;200.0;89.5;104360.0;133.0;;159.75;84.2625
275;148.0;85.5;96000.0;122.0;;275;200.0;96.5;111160.0;142.0;;275;76.0;53.2;67648.0;85.0;;275;200.0;111.5;117176.0;150.0;;275;200.0;129.7;139499.0;180.0;;275;200.0;66.7;84560.0;107.0;;275;70.0;49.4;69200.0;87.0;;275;195.0;91.1;105880.0;135.0;;161.125;85.45
276;179.0;87.0;97520.0;124.0;;276;200.0;98.2;112664.0;144.0;;276;95.0;53.6;68424.0;86.0;;276;200.0;112.8;118680.0;152.0;;276;200.0;131.0;140987.0;182.0;;276;195.0;68.3;86096.0;109.0;;276;50.0;49.4;69200.0;87.0;;276;185.0;92.4;107400.0;137.0;;163.0;86.5875
277;200.0;88.7;99040.0;126.0;;277;200.0;99.8;114168.0;146.0;;277;85.0;54.1;69200.0;87.0;;277;200.0;113.8;120184.0;154.0;;277;200.0;132.4;142475.0;184.0;;277;173.0;69.3;87632.0;111.0;;277;69.0;49.6;69968.0;88.0;;277;200.0;94.3;108904.0;139.0;;165.875;87.75
278;200.0;89.9;100560.0;128.0;;278;200.0;101.1;115672.0;148.0;;278;103.0;54.8;69968.0;88.0;;278;200.0;115.0;121688.0;156.0;;278;200.0;134.0;143963.0;186.0;;278;153.0;70.1;88400.0;112.0;;278;68.0;49.9;70736.0;89.0;;278;193.0;96.0;110408.0;141.0;;164.625;88.85
279;200.0;91.5;102080.0;130.0;;279;200.0;102.0;117928.0;151.0;;279;103.0;55.6;70736.0;89.0;;279;200.0;116.5;123192.0;158.0;;279;200.0;135.4;145443.0;188.0;;279;158.0;71.3;89920.0;114.0;;279;67.0;50.2;70736.0;89.0;;279;200.0;97.5;111912.0;143.0;;166.0;90.0
280;200.0;92.9;103600.0;132.0;;280;200.0;103.5;119432.0;153.0;;280;108.0;56.5;71504.0;90.0;;280;200.0;117.6;124696.0;160.0;;280;200.0;136.9;147651.0;191.0;;280;177.0;72.6;91440.0;116.0;;280;102.0;50.9;71504.0;90.0;;280;200.0;99.0;114168.0;146.0;;173.375;91.2375
281;176.0;93.9;105120.0;134.0;;281;200.0;105.2;120936.0;155.0;;281;129.0;57.6;73040.0;92.0;;281;200.0;119.1;126200.0;162.0;;281;200.0;138.6;149123.0;193.0;;281;200.0;74.3;92960.0;118.0;;281;90.0;51.5;72272.0;91.0;;281;186.0;100.5;115672.0;148.0;;172.625;92.5875
282;200.0;95.4;106640.0;136.0;;282;200.0;106.8;122440.0;157.0;;282;123.0;58.5;73808.0;93.0;;282;200.0;120.9;128432.0;165.0;;282;200.0;139.8;150595.0;195.0;;282;168.0;75.6;94480.0;120.0;;282;95.0;52.3;73040.0;92.0;;282;182.0;102.0;116424.0;149.0;;171.0;93.9125
283;184.0;96.9;108152.0;138.0;;283;200.0;108.2;123944.0;159.0;;283;113.0;58.9;74576.0;94.0;;283;200.0;122.1;129920.0;167.0;;283;200.0;141.5;152067.0;197.0;;283;200.0;77.3;96000.0;122.0;;283;82.0;52.5;73808.0;93.0;;283;200.0;103.4;118680.0;152.0;;172.375;95.1
284;174.0;98.3;109656.0;140.0;;284;200.0;109.7;125448.0;161.0;;284;112.0;59.8;75344.0;95.0;;284;200.0;123.4;131408.0;169.0;;284;200.0;142.2;153539.0;199.0;;284;200.0;79.0;97520.0;124.0;;284;107.0;52.9;74576.0;94.0;;284;200.0;105.1;120184.0;154.0;;174.125;96.3
285;200.0;99.9;111160.0;142.0;;285;200.0;111.2;126944.0;163.0;;285;113.0;60.7;76880.0;97.0;;285;200.0;125.1;132896.0;171.0;;285;200.0;143.3;155011.0;201.0;;285;200.0;80.6;99040.0;126.0;;285;93.0;53.6;75344.0;95.0;;285;200.0;106.6;121688.0;156.0;;175.75;97.625
286;186.0;101.4;112664.0;144.0;;286;200.0;112.5;128432.0;165.0;;286;120.0;61.4;77648.0;98.0;;286;200.0;126.9;134384.0;173.0;;286;200.0;145.0;157219.0;204.0;;286;151.0;81.7;99800.0;127.0;;286;123.0;54.6;76880.0;97.0;;286;200.0;108.2;123192.0;158.0;;172.5;98.9625
287;147.0;102.5;113416.0;145.0;;287;200.0;113.9;130664.0;168.0;;287;136.0;62.6;78416.0;99.0;;287;200.0;128.8;135872.0;175.0;;287;200.0;146.4;158691.0;206.0;;287;169.0;83.0;101320.0;129.0;;287;122.0;55.4;77648.0;98.0;;287;200.0;109.8;124696.0;160.0;;171.75;100.3
288;200.0;104.1;115672.0;148.0;;288;200.0;115.4;132152.0;170.0;;288;113.0;63.4;79184.0;100.0;;288;200.0;129.8;137267.0;177.0;;288;200.0;147.6;160163.0;208.0;;288;169.0;84.5;102840.0;131.0;;288;127.0;56.3;78416.0;99.0;;288;200.0;111.4;126200.0;162.0;;176.125;101.5625
289;200.0;105.6;117176.0;150.0;;289;200.0;116.9;133640.0;172.0;;289;115.0;64.2;80720.0;102.0;;289;200.0;131.0;139499.0;180.0;;289;200.0;148.6;161635.0;210.0;;289;200.0;85.9;104360.0;133.0;;289;131.0;57.2;79952.0;101.0;;289;200.0;112.8;127688.0;164.0;;180.75;102.775
290;200.0;107.2;118680.0;152.0;;290;200.0;118.2;135128.0;174.0;;290;149.0;65.4;81488.0;103.0;;290;200.0;132.8;140987.0;182.0;;290;200.0;149.7;163107.0;212.0;;290;200.0;87.5;105880.0;135.0;;290;134.0;58.3;80720.0;102.0;;290;200.0;114.4;129920.0;167.0;;185.375;104.1875
291;200.0;108.9;120184.0;154.0;;291;200.0;119.8;136523.0;176.0;;291;137.0;66.2;83024.0;105.0;;291;200.0;133.8;142475.0;184.0;;291;200.0;150.5;164563.0;214.0;;291;173.0;88.7;107400.0;137.0;;291;153.0;59.5;82256.0;104.0;;291;200.0;116.0;131408.0;169.0;;182.875;105.425
292;192.0;110.1;121688.0;156.0;;292;200.0;121.2;138011.0;178.0;;292;137.0;67.0;83792.0;106.0;;292;200.0;135.3;143963.0;186.0;;292;200.0;151.4;166747.0;217.0;;292;200.0;90.4;108904.0;139.0;;292;122.0;60.5;83024.0;105.0;;292;200.0;117.0;132896.0;171.0;;181.375;106.6125
293;200.0;111.5;123192.0;158.0;;293;200.0;122.7;139499.0;180.0;;293;136.0;68.0;84560.0;107.0;;293;200.0;136.8;145443.0;188.0;;293;200.0;152.7;168203.0;219.0;;293;167.0;91.6;110408.0;141.0;;293;139.0;61.6;83792.0;106.0;;293;200.0;118.4;134384.0;173.0;;180.25;107.9125
294;200.0;113.1;124696.0;160.0;;294;200.0;124.3;141731.0;183.0;;294;147.0;69.2;86096.0;109.0;;294;200.0;138.4;146915.0;190.0;;294;200.0;154.3;169659.0;221.0;;294;200.0;93.3;111912.0;143.0;;294;180.0;63.1;85328.0;108.0;;294;200.0;119.4;135872.0;175.0;;190.875;109.3875
295;200.0;114.5;126200.0;162.0;;295;200.0;125.3;143219.0;185.0;;295;171.0;70.6;87632.0;111.0;;295;200.0;139.5;149123.0;193.0;;295;200.0;155.8;171115.0;223.0;;295;186.0;94.5;113416.0;145.0;;295;142.0;64.2;86864.0;110.0;;295;200.0;120.9;137267.0;177.0;;187.375;110.6625
296;200.0;116.0;127688.0;164.0;;296;200.0;126.9;144707.0;187.0;;296;177.0;71.8;89160.0;113.0;;296;200.0;140.8;150595.0;195.0;;296;200.0;156.3;172571.0;225.0;;296;200.0;96.1;114920.0;147.0;;296;178.0;65.8;87632.0;111.0;;296;200.0;122.0;138755.0;179.0;;194.375;111.9625
297;200.0;117.7;129920.0;167.0;;297;200.0;128.4;146179.0;189.0;;297;164.0;73.1;89920.0;114.0;;297;200.0;141.9;152067.0;197.0;;297;200.0;157.8;174755.0;228.0;;297;200.0;97.3;116424.0;149.0;;297;200.0;67.5;89920.0;114.0;;297;200.0;123.5;140987.0;182.0;;195.5;113.4
298;200.0;119.3;131408.0;169.0;;298;200.0;130.0;147651.0;191.0;;298;157.0;74.3;91440.0;116.0;;298;200.0;143.1;153539.0;199.0;;298;200.0;158.1;176211.0;230.0;;298;200.0;98.7;117928.0;151.0;;298;199.0;69.2;91440.0;116.0;;298;200.0;125.1;142475.0;184.0;;194.5;114.725
299;200.0;120.8;132896.0;171.0;;299;200.0;131.6;149123.0;193.0;;299;170.0;75.9;92960.0;118.0;;299;200.0;144.0;155011.0;201.0;;299;200.0;159.9;177667.0;232.0;;299;200.0;100.4;120184.0;154.0;;299;157.0;70.1;92200.0;117.0;;299;200.0;126.5;143963.0;186.0;;190.875;116.15
300;200.0;122.3;134384.0;173.0;;300;200.0;133.1;151331.0;196.0;;300;200.0;77.5;94480.0;120.0;;300;200.0;145.2;156851.0;203.0;;300;200.0;161.3;179123.0;234.0;;300;200.0;102.2;121688.0;156.0;;300;200.0;71.8;93720.0;119.0;;300;200.0;128.0;145443.0;188.0;;200.0;117.675
301;200.0;123.3;135872.0;175.0;;301;200.0;134.6;152803.0;198.0;;301;200.0;79.0;96000.0;122.0;;301;200.0;146.2;158691.0;206.0;;301;200.0;162.9;180579.0;236.0;;301;200.0;103.8;123192.0;158.0;;301;167.0;73.0;95240.0;121.0;;301;200.0;128.3;146915.0;190.0;;195.875;118.8875
302;200.0;125.0;137267.0;177.0;;302;200.0;136.1;154275.0;200.0;;302;186.0;80.5;97520.0;124.0;;302;200.0;147.0;160163.0;208.0;;302;200.0;164.2;182747.0;239.0;;302;200.0;105.2;124696.0;160.0;;302;165.0;74.3;96760.0;123.0;;302;200.0;129.9;148387.0;192.0;;193.875;120.275
303;200.0;126.7;139499.0;180.0;;303;200.0;137.7;155747.0;202.0;;303;200.0;82.2;99040.0;126.0;;303;200.0;147.9;161635.0;210.0;;303;200.0;165.5;184187.0;241.0;;303;200.0;106.8;126200.0;162.0;;303;162.0;75.3;98280.0;125.0;;303;200.0;131.4;150595.0;195.0;;195.25;121.6875
304;200.0;128.4;140987.0;182.0;;304;200.0;139.3;157219.0;204.0;;304;166.0;83.6;100560.0;128.0;;304;200.0;149.1;163107.0;212.0;;304;200.0;167.1;185627.0;243.0;;304;200.0;108.3;127688.0;164.0;;304;153.0;76.3;99040.0;126.0;;304;200.0;133.2;152067.0;197.0;;189.875;123.1625
305;200.0;129.3;142475.0;184.0;;305;200.0;141.1;159427.0;207.0;;305;177.0;84.9;102080.0;130.0;;305;191.0;150.1;164563.0;214.0;;305;200.0;168.5;187067.0;245.0;;305;200.0;109.9;129176.0;166.0;;305;151.0;77.5;100560.0;128.0;;305;200.0;134.8;153539.0;199.0;;189.875;124.5125
306;200.0;130.9;143963.0;186.0;;306;200.0;142.6;160899.0;209.0;;306;135.0;85.9;102840.0;131.0;;306;200.0;150.5;166019.0;216.0;;306;200.0;169.9;189227.0;248.0;;306;200.0;111.4;131408.0;169.0;;306;157.0;77.6;101320.0;129.0;;306;200.0;136.3;155011.0;201.0;;186.5;125.6375
307;200.0;132.3;145443.0;188.0;;307;200.0;144.1;162371.0;211.0;;307;142.0;87.0;104360.0;133.0;;307;200.0;152.0;168203.0;219.0;;307;200.0;170.8;190667.0;250.0;;307;200.0;112.8;132896.0;171.0;;307;167.0;78.9;102840.0;131.0;;307;200.0;137.7;156483.0;203.0;;188.625;126.95
308;200.0;133.3;146915.0;190.0;;308;200.0;145.7;163835.0;213.0;;308;152.0;88.2;105120.0;134.0;;308;200.0;153.5;169659.0;221.0;;308;200.0;172.0;192107.0;252.0;;308;200.0;114.5;134384.0;173.0;;308;180.0;80.3;104360.0;133.0;;308;200.0;139.1;157955.0;205.0;;191.5;128.325
309;200.0;135.0;149123.0;193.0;;309;200.0;147.3;165291.0;215.0;;309;195.0;89.9;106640.0;136.0;;309;200.0;155.2;171115.0;223.0;;309;200.0;173.3;193547.0;254.0;;309;200.0;116.0;135872.0;175.0;;309;177.0;81.6;105880.0;135.0;;309;200.0;140.5;160163.0;208.0;;196.5;129.85
310;200.0;136.5;150595.0;195.0;;310;198.0;148.7;166747.0;217.0;;310;167.0;91.2;108152.0;138.0;;310;200.0;156.6;172571.0;225.0;;310;200.0;174.1;194987.0;256.0;;310;182.0;117.4;137267.0;177.0;;310;159.0;82.8;107400.0;137.0;;310;200.0;141.8;161635.0;210.0;;188.25;131.1375
311;200.0;138.0;152067.0;197.0;;311;200.0;150.2;168931.0;220.0;;311;200.0;93.0;109656.0;140.0;;311;200.0;158.0;174027.0;227.0;;311;200.0;175.3;197147.0;259.0;;311;200.0;119.1;138755.0;179.0;;311;200.0;84.1;108904.0;139.0;;311;200.0;143.6;163107.0;212.0;;200.0;132.6625
312;200.0;139.7;153539.0;199.0;;312;200.0;151.6;170387.0;222.0;;312;183.0;94.4;111160.0;142.0;;312;200.0;159.3;176211.0;230.0;;312;200.0;176.5;198587.0;261.0;;312;200.0;120.8;140243.0;181.0;;312;200.0;85.6;110408.0;141.0;;312;200.0;145.5;164563.0;214.0;;197.875;134.175
313;200.0;140.9;155011.0;201.0;;313;200.0;152.8;171843.0;224.0;;313;174.0;95.6;112664.0;144.0;;313;200.0;160.0;177667.0;232.0;;313;200.0;177.7;200019.0;263.0;;313;200.0;122.5;141731.0;183.0;;313;200.0;87.1;111912.0;143.0;;313;200.0;146.6;166019.0;216.0;;196.75;135.4
314;200.0;142.4;156483.0;203.0;;314;200.0;154.2;173299.0;226.0;;314;163.0;97.0;114168.0;146.0;;314;200.0;161.4;179123.0;234.0;;314;200.0;178.6;201443.0;265.0;;314;200.0;124.1;143963.0;186.0;;314;193.0;88.7;113416.0;145.0;;314;200.0;147.9;168203.0;219.0;;194.5;136.7875
315;200.0;143.9;158691.0;206.0;;315;200.0;155.7;174755.0;228.0;;315;200.0;98.7;115672.0;148.0;;315;200.0;162.9;180579.0;236.0;;315;200.0;180.0;203579.0;268.0;;315;200.0;125.8;145443.0;188.0;;315;200.0;90.6;114920.0;147.0;;315;200.0;148.6;169659.0;221.0;;200.0;138.275
316;200.0;145.2;160163.0;208.0;;316;200.0;157.2;176939.0;231.0;;316;200.0;100.2;117176.0;150.0;;316;200.0;164.4;182027.0;238.0;;316;200.0;181.2;205003.0;270.0;;316;200.0;127.0;146915.0;190.0;;316;200.0;92.1;116424.0;149.0;;316;200.0;149.7;171115.0;223.0;;200.0;139.625
317;200.0;146.4;161635.0;210.0;;317;200.0;158.6;178395.0;233.0;;317;200.0;101.6;118680.0;152.0;;317;200.0;165.6;184187.0;241.0;;317;200.0;181.8;206427.0;272.0;;317;200.0;128.4;148387.0;192.0;;317;200.0;93.8;117928.0;151.0;;317;200.0;151.1;172571.0;225.0;;200.0;140.9125
318;200.0;148.0;163107.0;212.0;;318;200.0;160.0;179851.0;235.0;;318;199.0;103.3;120184.0;154.0;;318;200.0;166.2;185627.0;243.0;;318;197.0;182.9;207851.0;274.0;;318;200.0;130.0;149859.0;194.0;;318;200.0;95.3;120184.0;154.0;;318;200.0;152.4;174027.0;227.0;;199.5;142.2625
319;200.0;149.7;164563.0;214.0;;319;196.0;161.5;181307.0;237.0;;319;200.0;104.9;121688.0;156.0;;319;200.0;167.5;187067.0;245.0;;319;200.0;183.5;209987.0;277.0;;319;200.0;131.3;151331.0;196.0;;319;200.0;97.0;121688.0;156.0;;319;200.0;153.9;176211.0;230.0;;199.5;143.6625
320;200.0;150.6;166019.0;216.0;;320;200.0;162.8;182747.0;239.0;;320;200.0;106.5;123192.0;158.0;;320;200.0;168.8;188507.0;247.0;;320;200.0;184.7;211411.0;279.0;;320;200.0;132.8;153539.0;199.0;;320;200.0;98.5;123192.0;158.0;;320;200.0;155.1;177667.0;232.0;;200.0;144.975
321;200.0;152.1;168203.0;219.0;;321;200.0;164.1;184907.0;242.0;;321;200.0;107.4;125448.0;161.0;;321;200.0;169.7;190667.0;250.0;;321;200.0;185.9;212835.0;281.0;;321;200.0;134.3;155011.0;201.0;;321;200.0;100.2;124696.0;160.0;;321;200.0;156.4;179123.0;234.0;;200.0;146.2625
322;200.0;153.1;169659.0;221.0;;322;200.0;165.3;186347.0;244.0;;322;200.0;108.8;126944.0;163.0;;322;192.0;171.0;192107.0;252.0;;322;200.0;187.1;214259.0;283.0;;322;200.0;135.8;156483.0;203.0;;322;200.0;101.7;126200.0;162.0;;322;200.0;157.8;180579.0;236.0;;199.0;147.575
323;200.0;154.7;171115.0;223.0;;323;200.0;166.7;187787.0;246.0;;323;200.0;110.3;128432.0;165.0;;323;200.0;172.3;193547.0;254.0;;323;200.0;188.2;216395.0;286.0;;323;200.0;137.3;157955.0;205.0;;323;188.0;103.0;127688.0;164.0;;323;200.0;159.2;182027.0;238.0;;198.5;148.9625
324;200.0;155.4;172571.0;225.0;;324;200.0;168.0;189227.0;248.0;;324;200.0;112.0;129920.0;167.0;;324;200.0;173.5;194987.0;256.0;;324;200.0;189.4;217811.0;288.0;;324;190.0;138.6;159427.0;207.0;;324;200.0;104.5;129176.0;166.0;;324;200.0;160.6;184187.0;241.0;;198.75;150.25
325;200.0;156.6;174027.0;227.0;;325;200.0;169.4;191387.0;251.0;;325;200.0;113.5;131408.0;169.0;;325;200.0;174.8;196427.0;258.0;;325;200.0;190.1;219219.0;290.0;;325;200.0;140.4;160899.0;209.0;;325;200.0;106.0;130664.0;168.0;;325;200.0;162.0;185627.0;243.0;;200.0;151.6
326;200.0;157.9;176211.0;230.0;;326;200.0;170.7;192827.0;253.0;;326;200.0;115.1;132896.0;171.0;;326;200.0;175.7;198587.0;261.0;;326;200.0;190.8;220627.0;292.0;;326;200.0;141.8;163107.0;212.0;;326;200.0;107.5;132896.0;171.0;;326;200.0;163.5;187067.0;245.0;;200.0;152.875
327;200.0;159.0;177667.0;232.0;;327;200.0;172.1;194267.0;255.0;;327;200.0;116.4;134384.0;173.0;;327;200.0;176.8;200019.0;263.0;;327;200.0;191.9;222739.0;295.0;;327;200.0;143.4;164563.0;214.0;;327;200.0;109.1;134384.0;173.0;;327;200.0;164.9;188507.0;247.0;;200.0;154.2
328;200.0;160.5;179123.0;234.0;;328;200.0;173.4;195707.0;257.0;;328;200.0;117.9;136523.0;176.0;;328;200.0;178.0;201443.0;265.0;;328;200.0;192.5;224147.0;297.0;;328;200.0;144.7;166019.0;216.0;;328;200.0;110.5;135872.0;175.0;;328;200.0;166.3;190307.0;249.0;;200.0;155.475
329;200.0;162.0;180579.0;236.0;;329;200.0;174.5;197147.0;259.0;;329;200.0;119.5;138011.0;178.0;;329;200.0;179.3;202867.0;267.0;;329;200.0;193.6;225555.0;299.0;;329;200.0;146.1;167475.0;218.0;;329;200.0;111.9;137267.0;177.0;;329;200.0;167.6;192107.0;252.0;;200.0;156.8125
330;200.0;163.6;182027.0;238.0;;330;200.0;175.8;199307.0;262.0;;330;200.0;119.9;139499.0;180.0;;330;197.0;180.3;205003.0;270.0;;330;200.0;194.4;226963.0;301.0;;330;200.0;147.5;168931.0;220.0;;330;200.0;113.5;138755.0;179.0;;330;200.0;168.9;193547.0;254.0;;199.625;157.9875
331;200.0;165.0;184187.0;241.0;;331;200.0;177.3;200731.0;264.0;;331;200.0;121.3;140987.0;182.0;;331;200.0;181.3;206427.0;272.0;;331;200.0;195.2;229075.0;304.0;;331;200.0;149.0;170387.0;222.0;;331;200.0;115.2;140243.0;181.0;;331;200.0;170.4;194987.0;256.0;;200.0;159.3375
