episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
205;95.0;39.8;50392.0;50.0;;205;52.0;41.6;54312.0;54.0;;205;27.0;34.7;45492.0;45.0;;205;63.0;41.3;52352.0;52.0;;205;62.0;45.3;58232.0;58.0;;205;49.0;40.8;53332.0;53.0;;205;71.0;34.9;47452.0;47.0;;205;69.0;43.1;54312.0;54.0;;205;62.0;43.5;55292.0;55.0;;205;45.0;36.1;48432.0;48.0;;59.5;40.11
206;75.0;40.4;50392.0;50.0;;206;48.0;42.0;55292.0;55.0;;206;90.0;35.4;46472.0;46.0;;206;93.0;42.0;53332.0;53.0;;206;121.0;46.4;59212.0;59.0;;206;58.0;41.2;54312.0;54.0;;206;74.0;35.4;48432.0;48.0;;206;95.0;43.9;55292.0;55.0;;206;85.0;43.9;56272.0;56.0;;206;65.0;36.6;48432.0;48.0;;80.4;40.72
207;36.0;40.6;51372.0;51.0;;207;51.0;42.1;55292.0;55.0;;207;39.0;35.7;47256.0;46.0;;207;41.0;42.3;53332.0;53.0;;207;90.0;46.8;60192.0;60.0;;207;44.0;41.5;55292.0;55.0;;207;61.0;35.9;49412.0;49.0;;207;59.0;44.3;56272.0;56.0;;207;39.0;44.1;56272.0;56.0;;207;35.0;36.7;49412.0;49.0;;49.5;41.0
208;71.0;41.2;51372.0;51.0;;208;42.0;42.3;56272.0;56.0;;208;46.0;36.0;47452.0;47.0;;208;46.0;42.5;54312.0;54.0;;208;123.0;47.9;61172.0;61.0;;208;51.0;41.8;55292.0;55.0;;208;44.0;36.1;49412.0;49.0;;208;45.0;44.6;56272.0;56.0;;208;72.0;44.7;57252.0;57.0;;208;39.0;36.8;49412.0;49.0;;57.9;41.39
209;46.0;41.4;52352.0;52.0;;209;53.0;42.7;56272.0;56.0;;209;51.0;36.3;47452.0;47.0;;209;70.0;43.1;54312.0;54.0;;209;37.0;48.0;62152.0;62.0;;209;83.0;42.5;56272.0;56.0;;209;53.0;36.3;50392.0;50.0;;209;50.0;45.0;57252.0;57.0;;209;48.0;45.1;57252.0;57.0;;209;53.0;37.1;50392.0;50.0;;54.4;41.75
210;57.0;41.8;53332.0;53.0;;210;38.0;43.0;56272.0;56.0;;210;79.0;36.9;48432.0;48.0;;210;66.0;43.4;55292.0;55.0;;210;22.0;47.7;62152.0;62.0;;210;62.0;43.0;57252.0;57.0;;210;58.0;36.6;50392.0;50.0;;210;53.0;44.9;57252.0;57.0;;210;41.0;45.4;58232.0;58.0;;210;10.0;36.8;50392.0;50.0;;48.6;41.95
211;50.0;42.1;53332.0;53.0;;211;55.0;43.4;57252.0;57.0;;211;70.0;37.4;49412.0;49.0;;211;58.0;43.8;56272.0;56.0;;211;46.0;47.7;63122.0;63.0;;211;60.0;43.2;57252.0;57.0;;211;24.0;36.2;50392.0;50.0;;211;44.0;45.3;58232.0;58.0;;211;52.0;45.7;58232.0;58.0;;211;69.0;37.3;50392.0;50.0;;52.8;42.21
212;32.0;42.2;53332.0;53.0;;212;28.0;43.4;57252.0;57.0;;212;68.0;37.9;50392.0;50.0;;212;75.0;44.4;56272.0;56.0;;212;51.0;47.9;63122.0;63.0;;212;59.0;43.5;58232.0;58.0;;212;30.0;36.3;51372.0;51.0;;212;48.0;45.5;58232.0;58.0;;212;50.0;46.0;59212.0;59.0;;212;41.0;37.6;51372.0;51.0;;48.2;42.47
213;165.0;43.7;55292.0;55.0;;213;18.0;43.4;58232.0;58.0;;213;47.0;38.1;50392.0;50.0;;213;119.0;45.4;58232.0;58.0;;213;39.0;47.9;63122.0;63.0;;213;67.0;43.8;58232.0;58.0;;213;107.0;37.1;52352.0;52.0;;213;90.0;45.8;59212.0;59.0;;213;59.0;46.5;60192.0;60.0;;213;66.0;38.0;52352.0;52.0;;77.7;42.97
214;32.0;43.8;55292.0;55.0;;214;49.0;43.6;58232.0;58.0;;214;35.0;38.2;50392.0;50.0;;214;55.0;45.8;58232.0;58.0;;214;70.0;48.2;64092.0;64.0;;214;58.0;44.0;59212.0;59.0;;214;47.0;37.3;52352.0;52.0;;214;57.0;46.3;60192.0;60.0;;214;65.0;47.0;60192.0;60.0;;214;51.0;38.2;52352.0;52.0;;51.9;43.24
215;42.0;44.2;56272.0;56.0;;215;42.0;43.8;58232.0;58.0;;215;53.0;38.6;51372.0;51.0;;215;37.0;46.1;59212.0;59.0;;215;58.0;48.2;65062.0;65.0;;215;48.0;44.1;60192.0;60.0;;215;25.0;37.2;53332.0;53.0;;215;25.0;46.2;60192.0;60.0;;215;39.0;47.0;61172.0;61.0;;215;92.0;39.0;53332.0;53.0;;46.1;43.44
216;176.0;45.6;58232.0;58.0;;216;12.0;43.4;59212.0;59.0;;216;43.0;38.9;52156.0;51.0;;216;72.0;46.5;59212.0;59.0;;216;53.0;48.7;65062.0;65.0;;216;104.0;44.9;61172.0;61.0;;216;40.0;37.2;53332.0;53.0;;216;57.0;46.2;61172.0;61.0;;216;50.0;46.8;61172.0;61.0;;216;34.0;38.8;53332.0;53.0;;64.1;43.7
217;101.0;46.5;59212.0;59.0;;217;42.0;43.7;59212.0;59.0;;217;83.0;39.4;52352.0;52.0;;217;60.0;46.9;60192.0;60.0;;217;69.0;49.2;66032.0;66.0;;217;88.0;45.6;61172.0;61.0;;217;66.0;37.6;54312.0;54.0;;217;76.0;46.8;61760.0;61.0;;217;51.0;47.2;62152.0;62.0;;217;51.0;39.1;54312.0;54.0;;68.7;44.2
218;43.0;46.8;59212.0;59.0;;218;59.0;44.1;60192.0;60.0;;218;76.0;40.0;53332.0;53.0;;218;50.0;47.1;60192.0;60.0;;218;72.0;49.8;67002.0;67.0;;218;56.0;45.8;62152.0;62.0;;218;61.0;37.9;54312.0;54.0;;218;61.0;47.3;62152.0;62.0;;218;47.0;46.9;62152.0;62.0;;218;77.0;39.6;55292.0;55.0;;60.2;44.53
219;67.0;47.4;60192.0;60.0;;219;49.0;44.4;60192.0;60.0;;219;104.0;40.9;54312.0;54.0;;219;47.0;47.2;61172.0;61.0;;219;104.0;50.6;67972.0;68.0;;219;72.0;46.3;63122.0;63.0;;219;37.0;37.8;55292.0;55.0;;219;91.0;48.0;63122.0;63.0;;219;54.0;47.3;63122.0;63.0;;219;42.0;39.7;55292.0;55.0;;66.7;44.96
220;67.0;47.9;60192.0;60.0;;220;57.0;44.8;61172.0;61.0;;220;48.0;41.2;55292.0;55.0;;220;132.0;48.4;62152.0;62.0;;220;81.0;51.0;68942.0;69.0;;220;41.0;46.4;63122.0;63.0;;220;34.0;38.1;55292.0;55.0;;220;78.0;48.6;64092.0;64.0;;220;45.0;47.0;63122.0;63.0;;220;34.0;39.9;55292.0;55.0;;61.7;45.33
221;45.0;48.2;61172.0;61.0;;221;95.0;45.5;62152.0;62.0;;221;45.0;41.4;55292.0;55.0;;221;13.0;48.3;62152.0;62.0;;221;69.0;51.4;68942.0;69.0;;221;98.0;47.2;64092.0;64.0;;221;48.0;38.3;55292.0;55.0;;221;59.0;48.8;64092.0;64.0;;221;56.0;47.2;64092.0;64.0;;221;46.0;40.2;56272.0;56.0;;57.4;45.65
222;94.0;49.0;62152.0;62.0;;222;80.0;46.2;62152.0;62.0;;222;81.0;41.5;56272.0;56.0;;222;14.0;48.2;63122.0;63.0;;222;84.0;52.0;69912.0;70.0;;222;78.0;47.7;65062.0;65.0;;222;79.0;38.7;56272.0;56.0;;222;64.0;49.3;65062.0;65.0;;222;52.0;47.1;64092.0;64.0;;222;108.0;41.1;57252.0;57.0;;73.4;46.08
223;59.0;49.4;62152.0;62.0;;223;75.0;46.6;63122.0;63.0;;223;82.0;42.1;57252.0;57.0;;223;63.0;48.4;63122.0;63.0;;223;88.0;52.6;70882.0;71.0;;223;74.0;47.9;66032.0;66.0;;223;49.0;39.1;57252.0;57.0;;223;58.0;49.7;66032.0;66.0;;223;68.0;47.5;65062.0;65.0;;223;38.0;41.3;57252.0;57.0;;65.4;46.46
224;115.0;50.2;64092.0;64.0;;224;58.0;47.0;64092.0;64.0;;224;13.0;41.8;58036.0;57.0;;224;51.0;48.6;64092.0;64.0;;224;67.0;53.0;71852.0;72.0;;224;63.0;48.4;66032.0;66.0;;224;56.0;39.4;57252.0;57.0;;224;62.0;50.0;66032.0;66.0;;224;77.0;47.5;66032.0;66.0;;224;72.0;41.8;58232.0;58.0;;63.4;46.769999999999996
225;100.0;51.1;65062.0;65.0;;225;37.0;47.2;64092.0;64.0;;225;60.0;42.2;58036.0;57.0;;225;56.0;48.8;64092.0;64.0;;225;103.0;53.3;72822.0;73.0;;225;61.0;48.6;67002.0;67.0;;225;63.0;39.8;58232.0;58.0;;225;60.0;50.3;67002.0;67.0;;225;55.0;47.5;66032.0;66.0;;225;49.0;42.1;59212.0;59.0;;64.4;47.09
226;76.0;51.7;65062.0;65.0;;226;64.0;47.6;65062.0;65.0;;226;36.0;42.2;58232.0;58.0;;226;115.0;49.8;65062.0;65.0;;226;122.0;54.3;73792.0;74.0;;226;56.0;48.9;67972.0;68.0;;226;69.0;40.2;59212.0;59.0;;226;55.0;49.9;67972.0;68.0;;226;53.0;47.5;67002.0;67.0;;226;43.0;42.4;59212.0;59.0;;68.9;47.45
227;68.0;52.1;66032.0;66.0;;227;53.0;48.0;65062.0;65.0;;227;50.0;42.4;58232.0;58.0;;227;76.0;50.4;66032.0;66.0;;227;73.0;54.6;74762.0;75.0;;227;77.0;48.2;67972.0;68.0;;227;29.0;40.1;59212.0;59.0;;227;66.0;50.3;67972.0;68.0;;227;45.0;47.7;67002.0;67.0;;227;37.0;42.5;59212.0;59.0;;57.4;47.63
228;60.0;52.5;67002.0;67.0;;228;60.0;48.4;66032.0;66.0;;228;106.0;42.9;59212.0;59.0;;228;55.0;50.8;67002.0;67.0;;228;89.0;55.0;75732.0;76.0;;228;90.0;48.9;68942.0;69.0;;228;64.0;40.5;60192.0;60.0;;228;48.0;50.4;68942.0;69.0;;228;54.0;47.8;67972.0;68.0;;228;40.0;42.8;60192.0;60.0;;66.6;48.0
229;59.0;52.8;67002.0;67.0;;229;139.0;49.3;67002.0;67.0;;229;47.0;43.1;60192.0;60.0;;229;67.0;51.3;67972.0;68.0;;229;68.0;55.3;76702.0;77.0;;229;84.0;49.2;69912.0;70.0;;229;74.0;40.8;60192.0;60.0;;229;85.0;50.9;69912.0;70.0;;229;64.0;48.2;68942.0;69.0;;229;45.0;43.0;60192.0;60.0;;73.2;48.39
230;62.0;53.0;67972.0;68.0;;230;52.0;49.6;67972.0;68.0;;230;51.0;43.3;60192.0;60.0;;230;73.0;51.6;67972.0;68.0;;230;76.0;55.9;76702.0;77.0;;230;70.0;49.5;70882.0;71.0;;230;61.0;41.0;61172.0;61.0;;230;71.0;51.2;69912.0;70.0;;230;44.0;48.4;68942.0;69.0;;230;33.0;43.1;61172.0;61.0;;59.3;48.66
231;58.0;53.3;68942.0;69.0;;231;55.0;49.8;68942.0;69.0;;231;50.0;43.6;61172.0;61.0;;231;77.0;51.6;68942.0;69.0;;231;78.0;56.0;77672.0;78.0;;231;98.0;50.1;71852.0;72.0;;231;52.0;41.0;62152.0;62.0;;231;52.0;51.5;70882.0;71.0;;231;82.0;48.9;69912.0;70.0;;231;59.0;43.3;61172.0;61.0;;66.1;48.91
232;49.0;53.6;68942.0;69.0;;232;83.0;50.5;68942.0;69.0;;232;62.0;44.0;62152.0;62.0;;232;99.0;52.3;69912.0;70.0;;232;72.0;56.3;78642.0;79.0;;232;88.0;50.7;72822.0;73.0;;232;200.0;42.8;64092.0;64.0;;232;92.0;52.2;71852.0;72.0;;232;28.0;49.0;69912.0;70.0;;232;53.0;43.6;62152.0;62.0;;82.6;49.5
233;54.0;53.6;69912.0;70.0;;233;54.0;50.7;69912.0;70.0;;233;47.0;44.3;62152.0;62.0;;233;95.0;52.8;70882.0;71.0;;233;88.0;56.9;79612.0;80.0;;233;77.0;51.2;73792.0;74.0;;233;72.0;42.9;64092.0;64.0;;233;90.0;52.8;72822.0;73.0;;233;47.0;48.4;70882.0;71.0;;233;41.0;43.8;62152.0;62.0;;66.5;49.74
234;81.0;54.2;70882.0;71.0;;234;81.0;51.2;70882.0;71.0;;234;28.0;44.2;62152.0;62.0;;234;120.0;53.7;71852.0;72.0;;234;74.0;56.6;80582.0;81.0;;234;97.0;51.8;74762.0;75.0;;234;65.0;43.4;65062.0;65.0;;234;84.0;53.4;73792.0;74.0;;234;45.0;48.6;70882.0;71.0;;234;89.0;44.2;63122.0;63.0;;76.4;50.13
235;100.0;54.9;71852.0;72.0;;235;75.0;51.5;71852.0;72.0;;235;74.0;44.8;63122.0;63.0;;235;94.0;54.4;72822.0;73.0;;235;93.0;57.4;81552.0;82.0;;235;57.0;51.9;74762.0;75.0;;235;50.0;43.7;66032.0;66.0;;235;162.0;54.4;74762.0;75.0;;235;69.0;48.9;71852.0;72.0;;235;56.0;44.4;64092.0;64.0;;83.0;50.629999999999995
236;200.0;56.5;73792.0;74.0;;236;88.0;51.9;72822.0;73.0;;236;64.0;45.1;64092.0;64.0;;236;73.0;54.6;73792.0;74.0;;236;87.0;58.0;81552.0;82.0;;236;67.0;52.4;75732.0;76.0;;236;67.0;44.1;66032.0;66.0;;236;67.0;54.8;75732.0;76.0;;236;46.0;49.0;71852.0;72.0;;236;57.0;44.7;64092.0;64.0;;81.6;51.11
237;123.0;57.4;74762.0;75.0;;237;98.0;52.6;73792.0;74.0;;237;47.0;45.3;64092.0;64.0;;237;46.0;55.0;73792.0;74.0;;237;102.0;58.4;82522.0;83.0;;237;90.0;53.1;76702.0;77.0;;237;69.0;44.2;67002.0;67.0;;237;66.0;55.1;76702.0;77.0;;237;66.0;49.6;72822.0;73.0;;237;74.0;45.0;65062.0;65.0;;78.1;51.57
238;109.0;58.2;75732.0;76.0;;238;51.0;52.8;73792.0;74.0;;238;52.0;45.5;65062.0;65.0;;238;30.0;54.8;74762.0;75.0;;238;97.0;59.2;83492.0;84.0;;238;51.0;53.3;76702.0;77.0;;238;43.0;44.3;67002.0;67.0;;238;90.0;55.7;77672.0;78.0;;238;68.0;49.8;73792.0;74.0;;238;56.0;45.2;66032.0;66.0;;64.7;51.88
239;159.0;59.4;77672.0;78.0;;239;85.0;53.5;74762.0;75.0;;239;13.0;45.3;65062.0;65.0;;239;95.0;55.0;75732.0;76.0;;239;119.0;59.2;85432.0;86.0;;239;87.0;53.9;77672.0;78.0;;239;41.0;44.5;67972.0;68.0;;239;90.0;56.2;78642.0;79.0;;239;76.0;50.4;73792.0;74.0;;239;69.0;45.4;66032.0;66.0;;83.4;52.28
240;139.0;60.7;78642.0;79.0;;240;77.0;53.9;75732.0;76.0;;240;58.0;45.3;66032.0;66.0;;240;82.0;55.4;76702.0;77.0;;240;93.0;59.6;86402.0;87.0;;240;102.0;54.8;78642.0;79.0;;240;92.0;45.3;68942.0;69.0;;240;83.0;56.4;78642.0;79.0;;240;59.0;50.6;74762.0;75.0;;240;50.0;45.5;67002.0;67.0;;83.5;52.75
241;126.0;61.6;79612.0;80.0;;241;77.0;54.1;76702.0;77.0;;241;45.0;45.3;66032.0;66.0;;241;116.0;56.4;77672.0;78.0;;241;90.0;60.2;87362.0;88.0;;241;123.0;55.6;80582.0;81.0;;241;67.0;45.4;68942.0;69.0;;241;81.0;56.8;79612.0;80.0;;241;66.0;50.5;75732.0;76.0;;241;58.0;45.9;67002.0;67.0;;84.9;53.18
242;141.0;62.9;81552.0;82.0;;242;103.0;54.8;77672.0;78.0;;242;92.0;45.9;67002.0;67.0;;242;75.0;57.0;78642.0;79.0;;242;107.0;61.0;88322.0;89.0;;242;99.0;56.0;81552.0;82.0;;242;81.0;45.5;69912.0;70.0;;242;80.0;57.5;80582.0;81.0;;242;47.0;50.7;75732.0;76.0;;242;92.0;46.5;67972.0;68.0;;91.7;53.78
243;98.0;63.3;82522.0;83.0;;243;62.0;55.1;77672.0;78.0;;243;67.0;46.4;67972.0;68.0;;243;85.0;57.2;78642.0;79.0;;243;117.0;61.6;89282.0;90.0;;243;113.0;56.8;82522.0;83.0;;243;56.0;46.0;70882.0;71.0;;243;91.0;58.2;81552.0;82.0;;243;75.0;51.1;76702.0;77.0;;243;56.0;46.8;68942.0;69.0;;82.0;54.25
244;113.0;63.9;83492.0;84.0;;244;68.0;55.6;78642.0;79.0;;244;65.0;46.8;67972.0;68.0;;244;98.0;57.3;79903.0;80.0;;244;105.0;62.3;90242.0;91.0;;244;88.0;57.5;83492.0;84.0;;244;53.0;46.3;70882.0;71.0;;244;90.0;58.8;82522.0;83.0;;244;77.0;51.7;77672.0;78.0;;244;81.0;47.3;69912.0;70.0;;83.8;54.75
245;103.0;64.4;84462.0;85.0;;245;70.0;55.8;79612.0;80.0;;245;71.0;47.4;68942.0;69.0;;245;88.0;57.8;80582.0;81.0;;245;140.0;63.4;91202.0;92.0;;245;101.0;58.4;84462.0;85.0;;245;91.0;46.7;71852.0;72.0;;245;95.0;59.3;83492.0;84.0;;245;54.0;51.6;77672.0;78.0;;245;73.0;47.8;70882.0;71.0;;88.6;55.26
246;143.0;65.2;86402.0;87.0;;246;75.0;56.2;79612.0;80.0;;246;63.0;47.8;69912.0;70.0;;246;74.0;57.8;81552.0;82.0;;246;167.0;64.5;93122.0;94.0;;246;117.0;59.3;85432.0;86.0;;246;76.0;47.0;72822.0;73.0;;246;117.0;59.3;84462.0;85.0;;246;85.0;51.8;78642.0;79.0;;246;42.0;48.1;70882.0;71.0;;95.9;55.7
247;109.0;66.0;87362.0;88.0;;247;79.0;56.0;80582.0;81.0;;247;75.0;48.2;69912.0;70.0;;247;88.0;58.4;82522.0;83.0;;247;142.0;65.6;95042.0;96.0;;247;72.0;59.7;86402.0;87.0;;247;73.0;47.5;73792.0;74.0;;247;97.0;60.0;85432.0;86.0;;247;85.0;52.3;79612.0;80.0;;247;59.0;48.3;71852.0;72.0;;87.9;56.2
248;152.0;67.4;88322.0;89.0;;248;103.0;56.4;81552.0;82.0;;248;93.0;48.7;70882.0;71.0;;248;84.0;59.1;83492.0;84.0;;248;131.0;66.6;96002.0;97.0;;248;82.0;60.2;87362.0;88.0;;248;72.0;48.0;74762.0;75.0;;248;100.0;60.5;86402.0;87.0;;248;111.0;53.2;80582.0;81.0;;248;49.0;48.6;71852.0;72.0;;97.7;56.870000000000005
249;136.0;68.6;90242.0;91.0;;249;109.0;57.4;82522.0;83.0;;249;89.0;49.5;71852.0;72.0;;249;94.0;59.6;84462.0;85.0;;249;145.0;67.8;97922.0;99.0;;249;85.0;60.7;87362.0;88.0;;249;90.0;48.5;75732.0;76.0;;249;107.0;61.1;87362.0;88.0;;249;86.0;53.8;81552.0;82.0;;249;115.0;49.4;72822.0;73.0;;105.6;57.64
250;129.0;69.3;91202.0;92.0;;250;98.0;57.6;83492.0;84.0;;250;67.0;50.0;72822.0;73.0;;250;120.0;60.7;85432.0;86.0;;250;157.0;69.1;98882.0;100.0;;250;89.0;61.3;88322.0;89.0;;250;72.0;48.7;75732.0;76.0;;250;107.0;61.9;88322.0;89.0;;250;88.0;53.7;82522.0;83.0;;250;58.0;49.8;73792.0;74.0;;98.5;58.21
251;122.0;70.1;92162.0;93.0;;251;84.0;57.9;84462.0;85.0;;251;96.0;50.6;73792.0;74.0;;251;96.0;61.1;86402.0;87.0;;251;172.0;70.6;100802.0;102.0;;251;97.0;62.0;89282.0;90.0;;251;79.0;49.3;76702.0;77.0;;251;101.0;62.8;89282.0;90.0;;251;90.0;54.3;83492.0;84.0;;251;108.0;50.6;74762.0;75.0;;104.5;58.93
252;153.0;71.3;94082.0;95.0;;252;116.0;58.6;85432.0;86.0;;252;51.0;50.6;74762.0;75.0;;252;119.0;62.0;87362.0;88.0;;252;145.0;71.7;102722.0;104.0;;252;115.0;62.8;91202.0;92.0;;252;89.0;49.9;77672.0;78.0;;252;91.0;63.5;90242.0;91.0;;252;107.0;54.6;84462.0;85.0;;252;72.0;51.1;75732.0;76.0;;105.8;59.61
253;153.0;72.5;95042.0;96.0;;253;88.0;58.8;86402.0;87.0;;253;93.0;51.0;74762.0;75.0;;253;114.0;62.8;89282.0;90.0;;253;182.0;73.1;103682.0;105.0;;253;121.0;63.8;92162.0;93.0;;253;69.0;50.3;78642.0;79.0;;253;95.0;64.0;91202.0;92.0;;253;105.0;55.4;85432.0;86.0;;253;91.0;51.6;76702.0;77.0;;111.1;60.33
254;127.0;73.5;96962.0;98.0;;254;105.0;59.0;87362.0;88.0;;254;86.0;51.6;75732.0;76.0;;254;129.0;63.6;90242.0;91.0;;254;148.0;74.2;105602.0;107.0;;254;114.0;64.2;93122.0;94.0;;254;82.0;50.8;79612.0;80.0;;254;95.0;64.7;92162.0;93.0;;254;145.0;56.1;87362.0;88.0;;254;70.0;52.2;76702.0;77.0;;110.1;60.99
255;162.0;74.8;97922.0;99.0;;255;124.0;59.9;89282.0;90.0;;255;66.0;51.6;76702.0;77.0;;255;118.0;64.5;91202.0;92.0;;255;149.0;75.0;107522.0;109.0;;255;119.0;64.8;94082.0;95.0;;255;70.0;51.3;79612.0;80.0;;255;113.0;65.3;94082.0;95.0;;255;139.0;56.6;88322.0;89.0;;255;75.0;52.6;77672.0;78.0;;113.5;61.64
256;120.0;75.2;99842.0;101.0;;256;114.0;60.2;90242.0;91.0;;256;103.0;52.1;77672.0;78.0;;256;129.0;65.6;92162.0;93.0;;256;174.0;76.5;108482.0;110.0;;256;136.0;65.8;96002.0;97.0;;256;84.0;51.8;80582.0;81.0;;256;109.0;66.0;95042.0;96.0;;256;105.0;57.3;89282.0;90.0;;256;84.0;52.8;78642.0;79.0;;115.8;62.33
257;177.0;76.5;101762.0;103.0;;257;119.0;61.1;91202.0;92.0;;257;88.0;52.7;78642.0;79.0;;257;117.0;66.1;94082.0;95.0;;257;139.0;77.2;110402.0;112.0;;257;118.0;66.8;96962.0;98.0;;257;81.0;52.3;81552.0;82.0;;257;123.0;66.9;96002.0;97.0;;257;117.0;58.2;90242.0;91.0;;257;65.0;53.2;79612.0;80.0;;114.4;63.1
258;149.0;77.5;102722.0;104.0;;258;119.0;62.0;92162.0;93.0;;258;98.0;53.4;79612.0;80.0;;258;109.0;67.0;95042.0;96.0;;258;151.0;78.4;111352.0;113.0;;258;131.0;67.8;97922.0;99.0;;258;65.0;52.5;82522.0;83.0;;258;134.0;67.7;96962.0;98.0;;258;200.0;59.8;92162.0;93.0;;258;62.0;53.1;79612.0;80.0;;121.8;63.92
259;150.0;78.6;104642.0;106.0;;259;118.0;62.7;94082.0;95.0;;259;112.0;54.3;80582.0;81.0;;259;115.0;68.0;96002.0;97.0;;259;146.0;79.1;113252.0;115.0;;259;165.0;68.2;99842.0;101.0;;259;71.0;53.0;82522.0;83.0;;259;161.0;69.0;98882.0;100.0;;259;129.0;60.9;94082.0;95.0;;259;101.0;53.9;80582.0;81.0;;126.8;64.77
260;137.0;79.5;105602.0;107.0;;260;136.0;63.8;95042.0;96.0;;260;80.0;54.8;81552.0;82.0;;260;121.0;68.8;96962.0;98.0;;260;144.0;80.1;114202.0;116.0;;260;123.0;69.0;100802.0;102.0;;260;75.0;53.5;83492.0;84.0;;260;200.0;70.8;100802.0;102.0;;260;153.0;61.9;95042.0;96.0;;260;74.0;54.3;81552.0;82.0;;124.3;65.64999999999999
261;147.0;80.7;107522.0;109.0;;261;117.0;64.6;96002.0;97.0;;261;91.0;55.5;82522.0;83.0;;261;180.0;70.1;98882.0;100.0;;261;179.0;81.6;116102.0;118.0;;261;134.0;70.2;102722.0;104.0;;261;86.0;54.1;84462.0;85.0;;261;155.0;71.7;102722.0;104.0;;261;150.0;63.0;96962.0;98.0;;261;86.0;54.9;82522.0;83.0;;132.5;66.64
262;150.0;81.8;108482.0;110.0;;262;130.0;65.3;97922.0;99.0;;262;84.0;56.2;83492.0;84.0;;262;117.0;71.0;99842.0;101.0;;262;167.0;82.5;118002.0;120.0;;262;135.0;71.3;103682.0;105.0;;262;91.0;54.5;85432.0;86.0;;262;181.0;72.7;104642.0;106.0;;262;188.0;64.7;98882.0;100.0;;262;87.0;55.5;83492.0;84.0;;133.0;67.55
263;194.0;83.5;110402.0;112.0;;263;125.0;66.0;98882.0;100.0;;263;90.0;56.9;84462.0;85.0;;263;127.0;72.0;101762.0;103.0;;263;182.0;84.0;119902.0;122.0;;263;132.0;72.4;104642.0;106.0;;263;98.0;55.3;86402.0;87.0;;263;199.0;73.8;106562.0;108.0;;263;148.0;65.9;99842.0;101.0;;263;85.0;56.2;84462.0;85.0;;138.0;68.6
264;176.0;84.8;112302.0;114.0;;264;131.0;66.9;99842.0;101.0;;264;76.0;57.3;85432.0;86.0;;264;141.0;73.2;102722.0;104.0;;264;200.0;85.3;121802.0;124.0;;264;135.0;73.0;106562.0;108.0;;264;102.0;55.9;87362.0;88.0;;264;176.0;75.1;107522.0;109.0;;264;178.0;67.4;101762.0;103.0;;264;99.0;57.0;85432.0;86.0;;141.4;69.59
265;146.0;85.9;114202.0;116.0;;265;152.0;68.2;101762.0;103.0;;265;97.0;58.1;86402.0;87.0;;265;156.0;74.7;104642.0;106.0;;265;200.0;86.9;123702.0;126.0;;265;149.0;74.4;107522.0;109.0;;265;89.0;56.4;88322.0;89.0;;265;167.0;76.3;109442.0;111.0;;265;135.0;68.4;103682.0;105.0;;265;76.0;57.3;86402.0;87.0;;136.7;70.66
266;178.0;86.8;116102.0;118.0;;266;160.0;69.3;103682.0;105.0;;266;130.0;59.0;87362.0;88.0;;266;127.0;75.7;105602.0;107.0;;266;163.0;88.4;125602.0;128.0;;266;152.0;75.6;109442.0;111.0;;266;102.0;57.2;89282.0;90.0;;266;200.0;77.6;111352.0;113.0;;266;137.0;69.1;104642.0;106.0;;266;96.0;58.0;87362.0;88.0;;144.5;71.67
267;198.0;87.3;118002.0;120.0;;267;167.0;70.4;104642.0;106.0;;267;107.0;59.8;88322.0;89.0;;267;200.0;77.2;107522.0;109.0;;267;185.0;89.4;127502.0;130.0;;267;141.0;76.7;110402.0;112.0;;267;98.0;57.9;90242.0;91.0;;267;200.0;79.3;113252.0;115.0;;267;143.0;70.1;106562.0;108.0;;267;107.0;58.5;88322.0;89.0;;154.6;72.66
268;189.0;88.7;119902.0;122.0;;268;200.0;72.1;106562.0;108.0;;268;109.0;60.8;89282.0;90.0;;268;179.0;78.5;109442.0;111.0;;268;170.0;90.9;129402.0;132.0;;268;145.0;77.8;112302.0;114.0;;268;93.0;58.7;91202.0;92.0;;268;190.0;80.8;115152.0;117.0;;268;143.0;71.0;107522.0;109.0;;268;115.0;59.4;89282.0;90.0;;153.3;73.87
269;175.0;90.0;120852.0;123.0;;269;168.0;73.1;108482.0;110.0;;269;91.0;61.2;90242.0;91.0;;269;170.0;79.9;111352.0;113.0;;269;189.0;92.3;131302.0;134.0;;269;183.0;79.4;114202.0;116.0;;269;107.0;59.5;92162.0;93.0;;269;200.0;82.1;118002.0;120.0;;269;200.0;72.2;109442.0;111.0;;269;103.0;60.2;90242.0;91.0;;158.6;74.99
270;200.0;91.9;123702.0;126.0;;270;200.0;74.6;110402.0;112.0;;270;98.0;62.0;91202.0;92.0;;270;161.0;81.1;113252.0;115.0;;270;192.0;93.7;133202.0;136.0;;270;184.0;80.7;116102.0;118.0;;270;111.0;60.0;93122.0;94.0;;270;138.0;82.9;118952.0;121.0;;270;165.0;73.3;111352.0;113.0;;270;95.0;60.8;91202.0;92.0;;154.4;76.1
