episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
548;200;200;0;0;;548;200;199.9;300168;687;;548;200;199.8;289768;661;;548;200;199.8;291368;665;;548;200;199.3;288568;658;;200;199.76
549;200;200;0;0;;549;200;199.9;301368;690;;549;200;199.8;290968;664;;549;200;199.8;292568;668;;549;200;199.3;289768;661;;200;199.76
550;200;200;0;0;;550;200;199.9;302168;692;;550;200;199.8;291768;666;;550;200;199.9;293368;670;;550;200;199.3;290568;663;;200;199.78
551;200;200;0;0;;551;200;199.9;303368;695;;551;200;199.8;292968;669;;551;200;199.9;294568;673;;551;200;199.3;291768;666;;200;199.78
552;200;200;0;0;;552;200;199.9;304168;697;;552;200;199.8;293768;671;;552;200;199.9;295368;675;;552;200;199.3;292568;668;;200;199.78
553;200;200;0;0;;553;200;199.9;305368;700;;553;200;199.8;294968;674;;553;200;199.9;296568;678;;553;200;199.3;293768;671;;200;199.78
554;200;200;0;0;;554;200;199.9;306168;702;;554;200;199.8;295768;676;;554;200;199.9;297368;680;;554;200;199.3;294568;673;;200;199.78
555;200;200;0;0;;555;200;199.9;307368;705;;555;200;199.8;296968;679;;555;200;199.9;298568;683;;555;200;199.3;295768;676;;200;199.78
556;200;200;0;0;;556;200;199.9;308168;707;;556;200;199.8;297768;681;;556;200;199.9;299368;685;;556;200;199.3;296568;678;;200;199.78
557;200;200;0;0;;557;200;199.9;309368;710;;557;200;199.8;298968;684;;557;200;199.9;300568;688;;557;200;199.3;297768;681;;200;199.78
558;200;200;0;0;;558;200;199.9;310168;712;;558;200;199.8;299768;686;;558;200;199.9;301368;690;;558;200;199.3;298568;683;;200;199.78
559;200;200;0;0;;559;200;199.9;311368;715;;559;200;199.8;300968;689;;559;200;199.9;302568;693;;559;200;199.3;299768;686;;200;199.78
560;200;200;0;0;;560;200;199.9;312168;717;;560;200;199.8;301768;691;;560;200;199.9;303368;695;;560;200;199.3;300568;688;;200;199.78
561;200;200;0;0;;561;200;199.9;313368;720;;561;200;199.8;302968;694;;561;200;199.9;304568;698;;561;200;199.3;301768;691;;200;199.78
562;200;200;0;0;;562;200;199.9;314168;722;;562;200;199.8;303768;696;;562;200;199.9;305368;700;;562;200;199.3;302568;693;;200;199.78
563;200;200;0;0;;563;200;199.9;315368;725;;563;200;199.8;304968;699;;563;200;199.9;306568;703;;563;200;199.3;303768;696;;200;199.78
564;200;200;0;0;;564;200;199.9;316168;727;;564;200;199.8;305768;701;;564;200;199.9;307368;705;;564;200;199.3;304568;698;;200;199.78
565;200;200;0;0;;565;200;199.9;317368;730;;565;200;199.8;306968;704;;565;200;199.9;308568;708;;565;200;199.3;305768;701;;200;199.78
566;200;200;0;0;;566;200;199.9;318168;732;;566;200;199.8;307768;706;;566;200;199.9;309368;710;;566;200;199.3;306568;703;;200;199.78
567;200;200;0;0;;567;200;199.9;319368;735;;567;200;199.8;308968;709;;567;200;199.9;310568;713;;567;200;199.3;307768;706;;200;199.78
568;200;200;0;0;;568;200;199.9;320168;737;;568;200;199.8;309768;711;;568;200;199.9;311368;715;;568;200;199.3;308568;708;;200;199.78
569;200;200;0;0;;569;200;199.9;321368;740;;569;200;199.8;310968;714;;569;200;199.9;312568;718;;569;200;199.3;309768;711;;200;199.78
570;200;200;0;0;;570;200;199.9;322168;742;;570;200;199.8;311768;716;;570;200;199.9;313368;720;;570;200;199.3;310568;713;;200;199.78
571;200;200;0;0;;571;200;199.9;323368;745;;571;200;199.8;312968;719;;571;200;199.9;314568;723;;571;200;199.3;311768;716;;200;199.78
572;200;200;0;0;;572;200;199.9;324168;747;;572;200;199.8;313768;721;;572;200;199.9;315368;725;;572;200;199.3;312568;718;;200;199.78
573;200;200;0;0;;573;200;199.9;325368;750;;573;200;199.8;314968;724;;573;200;199.9;316568;728;;573;200;199.3;313768;721;;200;199.78
574;200;200;0;0;;574;200;199.9;326168;752;;574;200;199.8;315768;726;;574;200;199.9;317368;730;;574;200;199.3;314568;723;;200;199.78
575;200;200;0;0;;575;200;199.9;327368;755;;575;200;199.8;316968;729;;575;200;199.9;318568;733;;575;200;199.3;315768;726;;200;199.78
576;200;200;0;0;;576;200;199.9;328168;757;;576;200;199.8;317768;731;;576;200;199.9;319368;735;;576;200;199.3;316568;728;;200;199.78
577;200;200;0;0;;577;200;199.9;329368;760;;577;200;199.8;318968;734;;577;200;199.9;320568;738;;577;200;199.3;317768;731;;200;199.78
578;200;200;0;0;;578;200;199.9;330168;762;;578;200;199.9;319768;736;;578;200;199.9;321368;740;;578;200;199.3;318568;733;;200;199.8
579;200;200;0;0;;579;200;199.9;331368;765;;579;200;199.9;320968;739;;579;200;199.9;322568;743;;579;200;199.3;319768;736;;200;199.8
580;200;200;0;0;;580;200;200;0;0;;580;200;199.9;321928;741;;580;200;199.9;323368;745;;580;200;199.3;320568;738;;200;199.82
581;200;200;0;0;;581;200;200;0;0;;581;200;199.9;322968;744;;581;200;199.9;324568;748;;581;200;199.3;321768;741;;200;199.82
582;200;200;0;0;;582;200;200;0;0;;582;200;199.9;323768;746;;582;200;199.9;325368;750;;582;200;199.4;322568;743;;200;199.84
583;200;200;0;0;;583;200;200;0;0;;583;200;199.9;324968;749;;583;200;199.9;326568;753;;583;200;199.4;323768;746;;200;199.84
584;200;200;0;0;;584;200;200;0;0;;584;200;199.9;325768;751;;584;200;199.9;327368;755;;584;200;199.4;324568;748;;200;199.84
585;200;200;0;0;;585;200;200;0;0;;585;200;199.9;326968;754;;585;200;199.9;328568;758;;585;200;199.4;325768;751;;200;199.84
586;200;200;0;0;;586;200;200;0;0;;586;200;199.9;327768;756;;586;200;199.9;329368;760;;586;200;199.4;326568;753;;200;199.84
587;200;200;0;0;;587;200;200;0;0;;587;200;199.9;328968;759;;587;200;199.9;330568;763;;587;200;199.4;327768;756;;200;199.84
588;200;200;0;0;;588;200;200;0;0;;588;200;199.9;329768;761;;588;200;200;331368;765;;588;200;199.4;328568;758;;200;199.86
589;200;200;0;0;;589;200;200;0;0;;589;199;199.9;330968;764;;589;200;200;0;0;;589;200;199.4;329768;761;;199.8;199.86
590;200;200;0;0;;590;200;200;0;0;;590;200;200;0;0;;590;200;200;0;0;;590;200;199.4;330568;763;;200;199.88
