episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
478;200.0;196.1;209800.0;592.0;;478;200.0;197.9;212040.0;599.0;;478;200.0;198.5;213320.0;603.0;;478;200.0;196.2;199560.0;560.0;;200.0;197.175
479;158.0;195.7;210440.0;594.0;;479;200.0;197.9;213000.0;602.0;;479;200.0;198.5;214280.0;606.0;;479;200.0;196.2;200520.0;563.0;;189.5;197.075
480;200.0;195.7;211400.0;597.0;;480;200.0;197.9;213640.0;604.0;;480;200.0;198.5;214920.0;608.0;;480;200.0;196.2;201160.0;565.0;;200.0;197.075
481;200.0;195.7;212040.0;599.0;;481;200.0;197.9;214600.0;607.0;;481;200.0;198.5;215880.0;611.0;;481;200.0;196.2;202120.0;568.0;;200.0;197.075
482;200.0;195.7;213000.0;602.0;;482;176.0;197.7;215240.0;609.0;;482;200.0;198.5;216520.0;613.0;;482;200.0;196.2;202760.0;570.0;;194.0;197.02499999999998
483;200.0;195.7;213640.0;604.0;;483;200.0;197.7;215880.0;611.0;;483;200.0;198.5;217480.0;616.0;;483;200.0;196.2;203720.0;573.0;;200.0;197.02499999999998
484;200.0;195.7;214600.0;607.0;;484;200.0;197.7;216840.0;614.0;;484;200.0;198.5;218120.0;618.0;;484;200.0;196.2;204360.0;575.0;;200.0;197.02499999999998
485;200.0;195.7;215240.0;609.0;;485;200.0;197.7;217480.0;616.0;;485;200.0;198.5;219080.0;621.0;;485;194.0;196.2;205000.0;577.0;;198.5;197.02499999999998
486;200.0;195.7;216200.0;612.0;;486;200.0;197.7;218440.0;619.0;;486;200.0;198.5;219720.0;623.0;;486;200.0;196.2;205960.0;580.0;;200.0;197.02499999999998
487;200.0;195.7;216840.0;614.0;;487;200.0;197.7;219080.0;621.0;;487;200.0;198.5;220680.0;626.0;;487;200.0;196.2;206600.0;582.0;;200.0;197.02499999999998
488;192.0;195.6;217800.0;617.0;;488;200.0;197.7;220040.0;624.0;;488;200.0;198.5;221320.0;628.0;;488;167.0;195.9;207560.0;585.0;;189.75;196.925
489;200.0;195.6;218440.0;619.0;;489;200.0;197.7;220680.0;626.0;;489;200.0;198.5;222280.0;631.0;;489;200.0;195.9;208200.0;587.0;;200.0;196.925
490;200.0;195.8;219400.0;622.0;;490;185.0;197.6;221640.0;629.0;;490;200.0;198.5;222920.0;633.0;;490;182.0;195.7;208840.0;589.0;;191.75;196.9
491;200.0;195.8;220040.0;624.0;;491;200.0;197.6;222280.0;631.0;;491;200.0;198.5;223880.0;636.0;;491;177.0;195.4;209800.0;592.0;;194.25;196.825
492;200.0;195.8;221000.0;627.0;;492;200.0;197.6;223240.0;634.0;;492;200.0;198.6;224520.0;638.0;;492;200.0;195.4;210440.0;594.0;;200.0;196.85
493;200.0;195.8;221640.0;629.0;;493;200.0;197.6;223880.0;636.0;;493;189.0;198.7;225480.0;641.0;;493;200.0;195.4;211400.0;597.0;;197.25;196.875
494;194.0;195.8;222280.0;631.0;;494;200.0;197.6;224840.0;639.0;;494;200.0;198.7;226120.0;643.0;;494;200.0;195.4;212040.0;599.0;;198.5;196.875
495;200.0;196.1;223240.0;634.0;;495;200.0;197.6;225480.0;641.0;;495;200.0;198.7;227080.0;646.0;;495;200.0;195.4;213000.0;602.0;;200.0;196.95
496;188.0;196.0;223880.0;636.0;;496;200.0;197.6;226440.0;644.0;;496;200.0;198.7;227720.0;648.0;;496;200.0;195.4;213640.0;604.0;;197.0;196.925
497;200.0;196.0;224840.0;639.0;;497;200.0;197.6;227080.0;646.0;;497;200.0;198.7;228680.0;651.0;;497;200.0;195.4;214600.0;607.0;;200.0;196.925
498;200.0;196.0;225480.0;641.0;;498;200.0;197.6;228040.0;649.0;;498;200.0;198.7;229320.0;653.0;;498;200.0;195.4;215240.0;609.0;;200.0;196.925
499;200.0;196.0;226440.0;644.0;;499;200.0;197.6;228680.0;651.0;;499;200.0;198.8;230280.0;656.0;;499;188.0;195.3;215880.0;611.0;;197.0;196.925
500;200.0;196.4;227080.0;646.0;;500;200.0;197.6;229640.0;654.0;;500;200.0;198.8;230920.0;658.0;;500;200.0;195.3;216840.0;614.0;;200.0;197.025
501;200.0;196.4;228040.0;649.0;;501;200.0;197.6;230280.0;656.0;;501;200.0;198.8;231880.0;661.0;;501;200.0;195.3;217480.0;616.0;;200.0;197.025
502;200.0;196.7;228680.0;651.0;;502;200.0;197.6;231240.0;659.0;;502;189.0;198.7;232520.0;663.0;;502;200.0;195.3;218440.0;619.0;;197.25;197.075
503;200.0;196.7;229640.0;654.0;;503;200.0;197.6;231880.0;661.0;;503;200.0;198.7;233160.0;665.0;;503;187.0;195.2;219080.0;621.0;;196.75;197.04999999999998
504;195.0;196.7;230280.0;656.0;;504;200.0;197.6;232840.0;664.0;;504;167.0;198.4;234120.0;668.0;;504;200.0;195.2;220040.0;624.0;;190.5;196.975
505;200.0;196.8;231240.0;659.0;;505;200.0;197.6;233480.0;666.0;;505;200.0;198.4;234760.0;670.0;;505;200.0;195.2;220680.0;626.0;;200.0;197.0
506;200.0;196.8;231880.0;661.0;;506;200.0;197.6;234440.0;669.0;;506;200.0;198.4;235720.0;673.0;;506;200.0;195.2;221640.0;629.0;;200.0;197.0
507;179.0;196.6;232520.0;663.0;;507;200.0;197.6;235080.0;671.0;;507;200.0;198.4;236360.0;675.0;;507;200.0;195.2;222280.0;631.0;;194.75;196.95
508;200.0;196.6;233480.0;666.0;;508;180.0;197.4;235720.0;673.0;;508;200.0;198.4;237320.0;678.0;;508;200.0;195.2;223240.0;634.0;;195.0;196.9
509;200.0;196.6;234120.0;668.0;;509;200.0;197.5;236680.0;676.0;;509;188.0;198.3;237960.0;680.0;;509;200.0;195.2;223880.0;636.0;;197.0;196.9
510;200.0;196.6;235080.0;671.0;;510;200.0;197.5;237320.0;678.0;;510;200.0;198.3;238600.0;682.0;;510;200.0;195.3;224840.0;639.0;;200.0;196.925
511;200.0;196.6;235720.0;673.0;;511;200.0;197.5;238280.0;681.0;;511;182.0;198.1;239560.0;685.0;;511;200.0;195.3;225480.0;641.0;;195.5;196.875
512;200.0;196.6;236680.0;676.0;;512;200.0;197.6;238920.0;683.0;;512;200.0;198.2;240200.0;687.0;;512;200.0;195.3;226440.0;644.0;;200.0;196.925
513;200.0;196.8;237320.0;678.0;;513;180.0;197.4;239880.0;686.0;;513;197.0;198.2;241160.0;690.0;;513;200.0;195.3;227080.0;646.0;;194.25;196.925
514;176.0;196.6;238280.0;681.0;;514;192.0;197.3;240520.0;688.0;;514;200.0;198.2;241800.0;692.0;;514;200.0;195.3;228040.0;649.0;;192.0;196.85
515;200.0;196.6;238920.0;683.0;;515;200.0;197.3;241480.0;691.0;;515;200.0;198.2;242760.0;695.0;;515;200.0;195.5;228680.0;651.0;;200.0;196.9
516;200.0;196.6;239880.0;686.0;;516;200.0;197.3;242120.0;693.0;;516;200.0;198.3;243400.0;697.0;;516;200.0;195.6;229640.0;654.0;;200.0;196.95
517;200.0;196.6;240520.0;688.0;;517;200.0;197.3;243080.0;696.0;;517;200.0;198.3;244360.0;700.0;;517;200.0;195.6;230280.0;656.0;;200.0;196.95
518;178.0;196.4;241160.0;690.0;;518;183.0;197.2;243720.0;698.0;;518;199.0;198.3;245000.0;702.0;;518;200.0;195.6;231240.0;659.0;;190.0;196.875
519;200.0;196.4;242120.0;693.0;;519;200.0;197.2;244360.0;700.0;;519;200.0;198.3;245960.0;705.0;;519;199.0;195.6;231880.0;661.0;;199.75;196.875
520;200.0;196.7;242760.0;695.0;;520;188.0;197.0;245320.0;703.0;;520;200.0;198.3;246600.0;707.0;;520;200.0;195.6;232840.0;664.0;;197.0;196.9
521;200.0;197.0;243720.0;698.0;;521;200.0;197.0;245960.0;705.0;;521;200.0;198.3;247560.0;710.0;;521;200.0;195.6;233480.0;666.0;;200.0;196.975
522;200.0;197.2;244360.0;700.0;;522;200.0;197.0;246920.0;708.0;;522;200.0;198.3;248200.0;712.0;;522;200.0;195.6;234440.0;669.0;;200.0;197.025
523;200.0;197.2;245320.0;703.0;;523;200.0;197.0;247560.0;710.0;;523;200.0;198.3;249160.0;715.0;;523;200.0;195.6;235080.0;671.0;;200.0;197.025
524;200.0;197.2;245960.0;705.0;;524;200.0;197.0;248520.0;713.0;;524;200.0;198.3;249800.0;717.0;;524;200.0;195.6;236040.0;674.0;;200.0;197.025
525;200.0;197.3;246920.0;708.0;;525;200.0;197.2;249160.0;715.0;;525;200.0;198.3;250760.0;720.0;;525;200.0;195.6;236680.0;676.0;;200.0;197.1
526;200.0;197.3;247560.0;710.0;;526;200.0;197.2;250120.0;718.0;;526;200.0;198.3;251400.0;722.0;;526;200.0;195.6;237640.0;679.0;;200.0;197.1
527;182.0;197.1;248520.0;713.0;;527;200.0;197.2;250760.0;720.0;;527;200.0;198.3;252360.0;725.0;;527;200.0;195.6;238280.0;681.0;;195.5;197.05
528;200.0;197.1;249160.0;715.0;;528;186.0;197.0;251400.0;722.0;;528;200.0;198.3;253000.0;727.0;;528;200.0;195.6;239240.0;684.0;;196.5;197.0
529;178.0;196.9;249800.0;717.0;;529;200.0;197.0;252360.0;725.0;;529;200.0;198.6;253960.0;730.0;;529;200.0;195.6;239880.0;686.0;;194.5;197.025
530;200.0;196.9;250760.0;720.0;;530;200.0;197.0;253000.0;727.0;;530;200.0;198.6;254600.0;732.0;;530;200.0;195.6;240840.0;689.0;;200.0;197.025
531;200.0;196.9;251400.0;722.0;;531;163.0;196.7;253960.0;730.0;;531;200.0;198.6;255560.0;735.0;;531;200.0;195.6;241480.0;691.0;;190.75;196.95
532;200.0;197.1;252360.0;725.0;;532;190.0;196.8;254600.0;732.0;;532;200.0;198.6;256200.0;737.0;;532;200.0;195.6;242440.0;694.0;;197.5;197.025
533;180.0;196.9;253000.0;727.0;;533;200.0;197.2;255240.0;734.0;;533;200.0;198.6;257160.0;740.0;;533;199.0;195.6;243080.0;696.0;;194.75;197.075
534;200.0;196.9;253960.0;730.0;;534;200.0;197.4;256200.0;737.0;;534;200.0;198.6;257800.0;742.0;;534;200.0;195.6;244040.0;699.0;;200.0;197.125
535;200.0;196.9;254600.0;732.0;;535;197.0;197.4;256840.0;739.0;;535;200.0;198.6;258760.0;745.0;;535;200.0;195.6;244680.0;701.0;;199.25;197.125
536;200.0;196.9;255560.0;735.0;;536;200.0;197.4;257800.0;742.0;;536;200.0;198.6;259400.0;747.0;;536;200.0;196.0;245640.0;704.0;;200.0;197.225
537;200.0;196.9;256200.0;737.0;;537;200.0;197.4;258440.0;744.0;;537;200.0;198.6;260360.0;750.0;;537;195.0;196.0;246280.0;706.0;;198.75;197.225
538;200.0;196.9;257160.0;740.0;;538;186.0;197.5;259400.0;747.0;;538;200.0;198.6;261000.0;752.0;;538;200.0;196.0;247240.0;709.0;;196.5;197.25
539;200.0;196.9;257800.0;742.0;;539;200.0;197.5;260040.0;749.0;;539;200.0;198.6;261960.0;755.0;;539;200.0;196.3;247880.0;711.0;;200.0;197.325
540;200.0;196.9;258760.0;745.0;;540;200.0;197.5;261000.0;752.0;;540;200.0;198.6;262600.0;757.0;;540;187.0;196.6;248520.0;713.0;;196.75;197.4
541;200.0;196.9;259400.0;747.0;;541;200.0;197.6;261640.0;754.0;;541;200.0;198.6;263560.0;760.0;;541;200.0;196.8;249480.0;716.0;;200.0;197.475
542;200.0;196.9;260360.0;750.0;;542;179.0;197.4;262280.0;756.0;;542;200.0;198.6;264200.0;762.0;;542;200.0;197.1;250120.0;718.0;;194.75;197.5
543;200.0;196.9;261000.0;752.0;;543;200.0;197.4;263240.0;759.0;;543;200.0;198.6;265160.0;765.0;;543;200.0;197.1;251080.0;721.0;;200.0;197.5
544;200.0;196.9;261960.0;755.0;;544;200.0;197.4;263880.0;761.0;;544;189.0;198.7;265800.0;767.0;;544;200.0;197.1;251720.0;723.0;;197.25;197.525
545;200.0;197.0;262600.0;757.0;;545;200.0;197.4;264840.0;764.0;;545;200.0;198.7;266760.0;770.0;;545;200.0;197.1;252680.0;726.0;;200.0;197.55
546;200.0;197.0;263560.0;760.0;;546;200.0;197.4;265480.0;766.0;;546;200.0;198.7;267400.0;772.0;;546;196.0;197.0;253320.0;728.0;;199.0;197.525
547;168.0;196.6;264200.0;762.0;;547;180.0;197.2;266440.0;769.0;;547;195.0;198.7;268040.0;774.0;;547;189.0;196.9;254280.0;731.0;;183.0;197.35
548;148.0;196.4;264840.0;764.0;;548;200.0;197.2;267080.0;771.0;;548;200.0;198.7;269000.0;777.0;;548;194.0;196.9;254920.0;733.0;;185.5;197.3
549;179.0;196.3;265480.0;766.0;;549;200.0;197.2;268040.0;774.0;;549;200.0;198.7;269640.0;779.0;;549;200.0;196.9;255880.0;736.0;;194.75;197.275
550;200.0;196.3;266120.0;768.0;;550;200.0;197.2;268680.0;776.0;;550;200.0;198.7;270600.0;782.0;;550;200.0;196.9;256520.0;738.0;;200.0;197.275
551;200.0;196.4;267080.0;771.0;;551;200.0;197.2;269640.0;779.0;;551;197.0;198.6;271240.0;784.0;;551;200.0;197.3;257480.0;741.0;;199.25;197.375
552;200.0;196.4;267720.0;773.0;;552;166.0;196.9;270280.0;781.0;;552;200.0;198.6;272200.0;787.0;;552;200.0;197.5;258120.0;743.0;;191.5;197.35
553;200.0;196.6;268680.0;776.0;;553;200.0;197.1;270920.0;783.0;;553;167.0;198.3;272840.0;789.0;;553;200.0;197.5;259080.0;746.0;;191.75;197.375
554;200.0;196.7;269320.0;778.0;;554;200.0;197.1;271880.0;786.0;;554;200.0;198.3;273800.0;792.0;;554;200.0;197.5;259720.0;748.0;;200.0;197.4
555;200.0;196.7;270280.0;781.0;;555;177.0;196.8;272520.0;788.0;;555;173.0;198.0;274440.0;794.0;;555;200.0;197.5;260680.0;751.0;;187.5;197.25
556;200.0;196.7;270920.0;783.0;;556;200.0;196.8;273160.0;790.0;;556;200.0;198.0;275080.0;796.0;;556;186.0;197.8;261320.0;753.0;;196.5;197.325
557;200.0;196.7;271880.0;786.0;;557;200.0;196.9;274120.0;793.0;;557;187.0;197.9;276040.0;799.0;;557;179.0;197.5;261960.0;755.0;;191.5;197.25
558;169.0;196.4;272520.0;788.0;;558;176.0;196.7;274760.0;795.0;;558;200.0;198.0;276680.0;801.0;;558;200.0;197.8;262920.0;758.0;;186.25;197.225
559;200.0;196.4;273160.0;790.0;;559;174.0;196.4;275400.0;797.0;;559;178.0;197.8;277320.0;803.0;;559;200.0;197.8;263560.0;760.0;;188.0;197.10000000000002
560;200.0;196.4;274120.0;793.0;;560;200.0;196.4;276360.0;800.0;;560;200.0;197.8;278280.0;806.0;;560;200.0;197.8;264520.0;763.0;;200.0;197.10000000000002
561;200.0;196.4;274760.0;795.0;;561;200.0;196.6;277000.0;802.0;;561;184.0;197.6;278920.0;808.0;;561;193.0;197.8;265160.0;765.0;;194.25;197.1
562;200.0;196.4;275720.0;798.0;;562;200.0;196.6;277960.0;805.0;;562;200.0;197.6;279880.0;811.0;;562;200.0;197.8;266120.0;768.0;;200.0;197.1
563;200.0;196.4;276360.0;800.0;;563;200.0;196.6;278600.0;807.0;;563;200.0;197.6;280520.0;813.0;;563;200.0;197.8;266760.0;770.0;;200.0;197.1
564;200.0;196.4;277320.0;803.0;;564;170.0;196.3;279240.0;809.0;;564;200.0;197.6;281480.0;816.0;;564;200.0;197.9;267720.0;773.0;;192.5;197.05
565;200.0;196.4;277960.0;805.0;;565;200.0;196.3;280200.0;812.0;;565;200.0;197.6;282120.0;818.0;;565;200.0;197.9;268360.0;775.0;;200.0;197.05
566;200.0;196.4;278920.0;808.0;;566;195.0;196.2;280840.0;814.0;;566;174.0;197.3;282760.0;820.0;;566;200.0;197.9;269320.0;778.0;;192.25;196.95
567;200.0;196.4;279560.0;810.0;;567;200.0;196.2;281800.0;817.0;;567;200.0;197.3;283720.0;823.0;;567;200.0;197.9;269960.0;780.0;;200.0;196.95
568;190.0;196.3;280520.0;813.0;;568;200.0;196.2;282440.0;819.0;;568;171.0;197.0;284360.0;825.0;;568;200.0;197.9;270920.0;783.0;;190.25;196.85
569;172.0;196.0;281160.0;815.0;;569;194.0;196.2;283400.0;822.0;;569;200.0;197.0;285000.0;827.0;;569;175.0;197.7;271560.0;785.0;;185.25;196.725
570;159.0;195.6;281800.0;817.0;;570;200.0;196.2;284040.0;824.0;;570;195.0;197.0;285960.0;830.0;;570;200.0;197.7;272200.0;787.0;;188.5;196.625
571;176.0;195.4;282440.0;819.0;;571;200.0;196.2;285000.0;827.0;;571;200.0;197.2;286600.0;832.0;;571;180.0;197.5;273160.0;790.0;;189.0;196.575
572;164.0;195.0;283080.0;821.0;;572;200.0;196.2;285640.0;829.0;;572;182.0;197.0;287560.0;835.0;;572;188.0;197.6;273800.0;792.0;;183.5;196.45
573;200.0;195.0;284040.0;824.0;;573;196.0;196.1;286600.0;832.0;;573;200.0;197.0;288200.0;837.0;;573;200.0;197.6;274440.0;794.0;;199.0;196.425
574;174.0;194.8;284680.0;826.0;;574;185.0;196.0;287240.0;834.0;;574;200.0;197.0;289160.0;840.0;;574;200.0;197.6;275400.0;797.0;;189.75;196.35
575;153.0;194.3;285320.0;828.0;;575;189.0;195.9;287880.0;836.0;;575;178.0;196.8;289800.0;842.0;;575;188.0;197.4;276040.0;799.0;;177.0;196.10000000000002
576;163.0;193.9;285960.0;830.0;;576;200.0;195.9;288840.0;839.0;;576;173.0;196.5;290440.0;844.0;;576;193.0;197.4;277000.0;802.0;;182.25;195.925
577;200.0;194.2;286600.0;832.0;;577;200.0;195.9;289480.0;841.0;;577;200.0;196.5;291080.0;846.0;;577;176.0;197.1;277640.0;804.0;;194.0;195.925
578;164.0;193.8;287240.0;834.0;;578;200.0;195.9;290440.0;844.0;;578;200.0;196.5;292040.0;849.0;;578;183.0;197.0;278280.0;806.0;;186.75;195.8
579;200.0;194.2;288200.0;837.0;;579;176.0;195.6;291080.0;846.0;;579;200.0;196.5;292680.0;851.0;;579;200.0;197.0;279240.0;809.0;;194.0;195.825
580;200.0;194.2;288840.0;839.0;;580;198.0;195.6;292040.0;849.0;;580;200.0;196.5;293640.0;854.0;;580;164.0;196.6;279880.0;811.0;;190.5;195.725
581;200.0;194.2;289800.0;842.0;;581;190.0;195.5;292680.0;851.0;;581;200.0;196.5;294280.0;856.0;;581;200.0;196.6;280520.0;813.0;;197.5;195.7
582;192.0;194.1;290440.0;844.0;;582;200.0;195.8;293320.0;853.0;;582;200.0;196.5;295240.0;859.0;;582;200.0;196.6;281480.0;816.0;;198.0;195.75
583;175.0;193.9;291080.0;846.0;;583;192.0;195.7;294280.0;856.0;;583;200.0;196.5;295880.0;861.0;;583;200.0;196.6;282120.0;818.0;;191.75;195.675
584;192.0;193.8;292040.0;849.0;;584;171.0;195.4;294920.0;858.0;;584;198.0;196.5;296840.0;864.0;;584;182.0;196.4;283080.0;821.0;;185.75;195.525
585;198.0;193.8;292680.0;851.0;;585;182.0;195.2;295560.0;860.0;;585;185.0;196.4;297480.0;866.0;;585;200.0;196.5;283720.0;823.0;;191.25;195.475
586;200.0;193.8;293640.0;854.0;;586;174.0;194.9;296200.0;862.0;;586;200.0;196.4;298440.0;869.0;;586;200.0;196.5;284680.0;826.0;;193.5;195.4
587;200.0;193.8;294280.0;856.0;;587;165.0;194.6;297160.0;865.0;;587;200.0;196.4;299080.0;871.0;;587;170.0;196.2;285320.0;828.0;;183.75;195.25
588;200.0;193.9;295240.0;859.0;;588;176.0;194.4;297800.0;867.0;;588;193.0;196.3;300040.0;874.0;;588;175.0;196.2;285960.0;830.0;;186.0;195.2
589;200.0;193.9;295880.0;861.0;;589;190.0;194.2;298440.0;869.0;;589;200.0;196.3;300680.0;876.0;;589;146.0;195.7;286600.0;832.0;;184.0;195.025
590;179.0;193.6;296840.0;864.0;;590;200.0;194.4;299400.0;872.0;;590;200.0;196.3;301640.0;879.0;;590;167.0;195.6;287240.0;834.0;;186.5;194.975
591;200.0;193.6;297480.0;866.0;;591;200.0;194.4;300040.0;874.0;;591;166.0;196.0;302280.0;881.0;;591;195.0;195.7;287880.0;836.0;;190.25;194.925
592;177.0;193.4;298120.0;868.0;;592;187.0;194.3;300680.0;876.0;;592;200.0;196.0;302920.0;883.0;;592;200.0;195.7;288840.0;839.0;;191.0;194.85
593;189.0;193.3;299080.0;871.0;;593;200.0;194.3;301640.0;879.0;;593;200.0;196.1;303880.0;886.0;;593;200.0;195.7;289480.0;841.0;;197.25;194.85
594;200.0;193.4;299720.0;873.0;;594;200.0;194.3;302280.0;881.0;;594;200.0;196.1;304520.0;888.0;;594;200.0;195.7;290440.0;844.0;;200.0;194.875
595;200.0;193.4;300680.0;876.0;;595;182.0;194.1;303240.0;884.0;;595;194.0;196.0;305480.0;891.0;;595;200.0;195.7;291080.0;846.0;;194.0;194.8
596;200.0;193.5;301320.0;878.0;;596;200.0;194.1;303880.0;886.0;;596;178.0;195.8;306120.0;893.0;;596;200.0;195.7;292040.0;849.0;;194.5;194.775
597;200.0;193.5;302280.0;881.0;;597;200.0;194.1;304840.0;889.0;;597;160.0;195.4;306760.0;895.0;;597;183.0;195.6;292680.0;851.0;;185.75;194.65
598;200.0;193.5;302920.0;883.0;;598;195.0;194.0;305480.0;891.0;;598;200.0;195.4;307400.0;897.0;;598;200.0;195.6;293320.0;853.0;;198.75;194.625
599;200.0;193.5;303880.0;886.0;;599;193.0;194.0;306440.0;894.0;;599;200.0;195.4;308360.0;900.0;;599;200.0;195.7;294280.0;856.0;;198.25;194.65
600;184.0;193.3;304520.0;888.0;;600;200.0;194.0;307080.0;896.0;;600;200.0;195.4;309000.0;902.0;;600;186.0;195.6;294920.0;858.0;;192.5;194.575
601;177.0;193.1;305160.0;890.0;;601;191.0;193.9;307720.0;898.0;;601;195.0;195.3;309960.0;905.0;;601;191.0;195.5;295880.0;861.0;;188.5;194.45
602;181.0;192.9;305800.0;892.0;;602;200.0;193.9;308680.0;901.0;;602;200.0;195.4;310600.0;907.0;;602;200.0;195.5;296520.0;863.0;;195.25;194.425
603;168.0;192.6;306760.0;895.0;;603;200.0;193.9;309320.0;903.0;;603;200.0;195.4;311560.0;910.0;;603;200.0;195.6;297480.0;866.0;;192.0;194.375
604;200.0;192.6;307400.0;897.0;;604;166.0;193.5;310280.0;906.0;;604;190.0;195.7;312200.0;912.0;;604;200.0;195.6;298120.0;868.0;;189.0;194.35
605;200.0;192.6;308360.0;900.0;;605;200.0;193.5;310920.0;908.0;;605;200.0;195.7;313160.0;915.0;;605;174.0;195.3;298760.0;870.0;;193.5;194.275
606;179.0;192.4;309000.0;902.0;;606;195.0;193.5;311560.0;910.0;;606;200.0;195.7;313800.0;917.0;;606;200.0;195.3;299720.0;873.0;;193.5;194.225
607;198.0;192.6;309640.0;904.0;;607;200.0;193.5;312520.0;913.0;;607;200.0;195.7;314760.0;920.0;;607;200.0;195.3;300360.0;875.0;;199.5;194.275
608;191.0;192.5;310600.0;907.0;;608;200.0;193.7;313160.0;915.0;;608;189.0;195.6;315400.0;922.0;;608;188.0;195.2;301320.0;878.0;;192.0;194.25
609;170.0;192.2;311240.0;909.0;;609;184.0;193.5;314120.0;918.0;;609;200.0;195.7;316360.0;925.0;;609;200.0;195.2;301960.0;880.0;;188.5;194.14999999999998
610;180.0;192.0;311880.0;911.0;;610;187.0;193.4;314760.0;920.0;;610;200.0;195.7;317000.0;927.0;;610;179.0;195.0;302600.0;882.0;;186.5;194.025
611;200.0;192.0;312840.0;914.0;;611;200.0;193.4;315720.0;923.0;;611;200.0;195.9;317960.0;930.0;;611;184.0;194.8;303560.0;885.0;;196.0;194.025
612;200.0;192.0;313480.0;916.0;;612;200.0;193.4;316360.0;925.0;;612;200.0;195.9;318600.0;932.0;;612;183.0;194.7;304200.0;887.0;;195.75;194.0
613;195.0;192.0;314120.0;918.0;;613;196.0;193.6;317320.0;928.0;;613;181.0;195.7;319240.0;934.0;;613;200.0;194.7;305160.0;890.0;;193.0;194.0
614;194.0;192.2;315080.0;921.0;;614;200.0;193.6;317960.0;930.0;;614;182.0;195.5;320200.0;937.0;;614;178.0;194.4;305800.0;892.0;;188.5;193.925
615;189.0;192.0;315720.0;923.0;;615;200.0;193.6;318920.0;933.0;;615;175.0;195.3;320840.0;939.0;;615;176.0;194.2;306440.0;894.0;;185.0;193.775
616;185.0;191.9;316680.0;926.0;;616;200.0;193.6;319560.0;935.0;;616;200.0;195.3;321480.0;941.0;;616;200.0;194.2;307080.0;896.0;;196.25;193.75
617;188.0;191.8;317320.0;928.0;;617;200.0;193.6;320520.0;938.0;;617;200.0;195.3;322440.0;944.0;;617;195.0;194.2;308040.0;899.0;;195.75;193.725
618;200.0;192.0;317960.0;930.0;;618;190.0;193.7;321160.0;940.0;;618;200.0;195.3;323080.0;946.0;;618;200.0;194.2;308680.0;901.0;;197.5;193.8
619;200.0;192.0;318920.0;933.0;;619;200.0;193.7;321800.0;942.0;;619;200.0;195.3;324040.0;949.0;;619;200.0;194.2;309640.0;904.0;;200.0;193.8
620;200.0;192.0;319560.0;935.0;;620;200.0;193.8;322760.0;945.0;;620;200.0;195.3;324680.0;951.0;;620;200.0;194.2;310280.0;906.0;;200.0;193.825
621;194.0;191.9;320520.0;938.0;;621;198.0;193.8;323400.0;947.0;;621;200.0;195.3;325640.0;954.0;;621;192.0;194.1;311240.0;909.0;;196.0;193.775
622;196.0;191.9;321160.0;940.0;;622;200.0;193.8;324360.0;950.0;;622;197.0;195.3;326280.0;956.0;;622;200.0;194.1;311880.0;911.0;;198.25;193.775
623;200.0;191.9;322120.0;943.0;;623;200.0;193.8;325000.0;952.0;;623;200.0;195.3;327240.0;959.0;;623;177.0;193.9;312840.0;914.0;;194.25;193.72500000000002
624;200.0;191.9;322760.0;945.0;;624;200.0;193.8;325960.0;955.0;;624;200.0;195.3;327880.0;961.0;;624;200.0;193.9;313480.0;916.0;;200.0;193.72500000000002
625;200.0;191.9;323720.0;948.0;;625;200.0;193.8;326600.0;957.0;;625;200.0;195.3;328840.0;964.0;;625;200.0;193.9;314440.0;919.0;;200.0;193.72500000000002
626;200.0;191.9;324360.0;950.0;;626;200.0;193.8;327560.0;960.0;;626;200.0;195.3;329480.0;966.0;;626;200.0;193.9;315080.0;921.0;;200.0;193.72500000000002
627;200.0;192.1;325320.0;953.0;;627;200.0;193.8;328200.0;962.0;;627;200.0;195.3;330440.0;969.0;;627;174.0;193.6;315720.0;923.0;;193.5;193.7
628;200.0;192.1;325960.0;955.0;;628;200.0;194.0;329160.0;965.0;;628;200.0;195.3;331080.0;971.0;;628;199.0;193.6;316680.0;926.0;;199.75;193.75
629;200.0;192.3;326920.0;958.0;;629;200.0;194.0;329800.0;967.0;;629;200.0;195.3;332040.0;974.0;;629;200.0;193.6;317320.0;928.0;;200.0;193.8
630;200.0;192.3;327560.0;960.0;;630;200.0;194.0;330760.0;970.0;;630;200.0;195.3;332680.0;976.0;;630;200.0;193.6;318280.0;931.0;;200.0;193.8
631;200.0;192.3;328520.0;963.0;;631;200.0;194.3;331400.0;972.0;;631;200.0;195.3;333640.0;979.0;;631;200.0;193.6;318920.0;933.0;;200.0;193.875
632;200.0;192.3;329160.0;965.0;;632;200.0;194.4;332360.0;975.0;;632;200.0;195.3;334280.0;981.0;;632;200.0;193.6;319880.0;936.0;;200.0;193.9
633;200.0;192.5;330120.0;968.0;;633;199.0;194.4;333000.0;977.0;;633;200.0;195.3;335240.0;984.0;;633;200.0;193.6;320520.0;938.0;;199.75;193.95
634;200.0;192.5;330760.0;970.0;;634;200.0;194.4;333960.0;980.0;;634;200.0;195.3;335880.0;986.0;;634;173.0;193.3;321160.0;940.0;;193.25;193.875
