episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
579;200.0;194.1;204063.0;787.0;;579;174.0;196.4;208863.0;807.0;;579;185.0;196.6;218703.0;848.0;;186.33333333333334;195.7
580;200.0;194.1;204543.0;789.0;;580;200.0;196.4;209583.0;810.0;;580;200.0;196.6;219423.0;851.0;;200.0;195.7
581;200.0;194.2;205263.0;792.0;;581;200.0;196.4;210063.0;812.0;;581;200.0;196.6;219903.0;853.0;;200.0;195.73333333333332
582;185.0;194.1;205743.0;794.0;;582;200.0;196.8;210783.0;815.0;;582;200.0;196.6;220623.0;856.0;;195.0;195.83333333333334
583;166.0;193.9;206223.0;796.0;;583;179.0;196.6;211263.0;817.0;;583;189.0;196.6;221103.0;858.0;;178.0;195.7
584;176.0;193.7;206703.0;798.0;;584;178.0;196.3;211743.0;819.0;;584;184.0;196.4;221583.0;860.0;;179.33333333333334;195.46666666666667
585;200.0;193.7;207423.0;801.0;;585;200.0;196.3;212463.0;822.0;;585;196.0;196.6;222303.0;863.0;;198.66666666666666;195.53333333333333
586;200.0;193.7;207903.0;803.0;;586;200.0;196.3;212943.0;824.0;;586;200.0;196.6;222783.0;865.0;;200.0;195.53333333333333
587;200.0;193.9;208623.0;806.0;;587;194.0;196.3;213663.0;827.0;;587;198.0;196.5;223503.0;868.0;;197.33333333333334;195.56666666666666
588;200.0;194.2;209103.0;808.0;;588;187.0;196.1;214143.0;829.0;;588;177.0;196.3;223983.0;870.0;;188.0;195.53333333333333
589;188.0;194.1;209583.0;810.0;;589;200.0;196.2;214863.0;832.0;;589;200.0;196.3;224703.0;873.0;;196.0;195.53333333333333
590;158.0;193.7;210063.0;812.0;;590;200.0;196.2;215343.0;834.0;;590;200.0;196.3;225183.0;875.0;;186.0;195.4
591;194.0;193.7;210783.0;815.0;;591;200.0;196.2;216063.0;837.0;;591;154.0;195.8;225663.0;877.0;;182.66666666666666;195.23333333333332
592;180.0;193.5;211263.0;817.0;;592;200.0;196.2;216543.0;839.0;;592;193.0;195.8;226143.0;879.0;;191.0;195.16666666666666
593;200.0;193.5;211983.0;820.0;;593;200.0;196.2;217263.0;842.0;;593;191.0;195.9;226863.0;882.0;;197.0;195.2
594;200.0;193.5;212463.0;822.0;;594;200.0;196.2;217743.0;844.0;;594;200.0;195.9;227343.0;884.0;;200.0;195.2
595;200.0;193.5;213183.0;825.0;;595;162.0;195.9;218223.0;846.0;;595;200.0;195.9;228063.0;887.0;;187.33333333333334;195.1
596;200.0;193.8;213663.0;827.0;;596;200.0;195.9;218943.0;849.0;;596;176.0;195.7;228543.0;889.0;;192.0;195.13333333333333
597;193.0;193.9;214383.0;830.0;;597;200.0;195.9;219423.0;851.0;;597;172.0;195.4;229023.0;891.0;;188.33333333333334;195.06666666666666
598;191.0;193.8;214863.0;832.0;;598;169.0;195.6;219903.0;853.0;;598;198.0;195.4;229743.0;894.0;;186.0;194.93333333333334
599;200.0;193.8;215343.0;834.0;;599;159.0;195.2;220383.0;855.0;;599;182.0;195.2;230223.0;896.0;;180.33333333333334;194.73333333333332
600;200.0;194.1;216063.0;837.0;;600;193.0;195.1;221103.0;858.0;;600;200.0;195.2;230703.0;898.0;;197.66666666666666;194.79999999999998
601;180.0;193.9;216543.0;839.0;;601;157.0;194.7;221583.0;860.0;;601;184.0;195.0;231423.0;901.0;;173.66666666666666;194.53333333333333
602;185.0;193.8;217023.0;841.0;;602;200.0;194.7;222063.0;862.0;;602;200.0;195.0;231903.0;903.0;;195.0;194.5
603;200.0;193.8;217743.0;844.0;;603;200.0;194.7;222783.0;865.0;;603;200.0;195.0;232623.0;906.0;;200.0;194.5
604;200.0;193.9;218223.0;846.0;;604;174.0;194.4;223263.0;867.0;;604;187.0;195.3;233103.0;908.0;;187.0;194.53333333333333
605;170.0;193.6;218943.0;849.0;;605;200.0;194.4;223743.0;869.0;;605;200.0;195.3;233583.0;910.0;;190.0;194.43333333333334
606;154.0;193.1;219423.0;851.0;;606;200.0;194.4;224463.0;872.0;;606;200.0;195.3;234303.0;913.0;;184.66666666666666;194.26666666666668
607;161.0;193.1;219903.0;853.0;;607;200.0;194.4;224943.0;874.0;;607;200.0;195.3;234783.0;915.0;;187.0;194.26666666666668
608;173.0;192.8;220383.0;855.0;;608;198.0;194.5;225663.0;877.0;;608;200.0;195.3;235503.0;918.0;;190.33333333333334;194.20000000000002
609;150.0;192.3;220863.0;857.0;;609;180.0;194.3;226143.0;879.0;;609;200.0;195.5;235983.0;920.0;;176.66666666666666;194.03333333333333
610;168.0;192.0;221343.0;859.0;;610;194.0;194.3;226863.0;882.0;;610;200.0;195.5;236703.0;923.0;;187.33333333333334;193.93333333333334
611;200.0;192.0;221823.0;861.0;;611;193.0;194.2;227343.0;884.0;;611;180.0;195.5;237183.0;925.0;;191.0;193.9
612;197.0;192.0;222543.0;864.0;;612;200.0;194.2;227823.0;886.0;;612;192.0;195.5;237903.0;928.0;;196.33333333333334;193.9
613;193.0;191.9;223023.0;866.0;;613;151.0;193.9;228303.0;888.0;;613;184.0;195.3;238383.0;930.0;;176.0;193.70000000000002
614;179.0;191.7;223503.0;868.0;;614;184.0;193.8;229023.0;891.0;;614;197.0;195.3;238863.0;932.0;;186.66666666666666;193.6
615;192.0;191.7;224223.0;871.0;;615;155.0;193.3;229503.0;893.0;;615;175.0;195.0;239583.0;935.0;;174.0;193.33333333333334
616;189.0;191.6;224703.0;873.0;;616;180.0;193.1;229983.0;895.0;;616;200.0;195.0;240063.0;937.0;;189.66666666666666;193.23333333333332
617;188.0;191.4;225183.0;875.0;;617;200.0;193.1;230463.0;897.0;;617;200.0;195.0;240783.0;940.0;;196.0;193.16666666666666
618;200.0;191.4;225903.0;878.0;;618;200.0;193.1;231183.0;900.0;;618;200.0;195.0;241263.0;942.0;;200.0;193.16666666666666
619;200.0;191.4;226383.0;880.0;;619;200.0;193.1;231663.0;902.0;;619;200.0;195.0;241983.0;945.0;;200.0;193.16666666666666
620;188.0;191.3;227103.0;883.0;;620;200.0;193.1;232383.0;905.0;;620;200.0;195.0;242463.0;947.0;;196.0;193.13333333333333
621;156.0;190.9;227583.0;885.0;;621;169.0;192.8;232863.0;907.0;;621;200.0;195.0;243183.0;950.0;;175.0;192.9
622;162.0;190.5;228063.0;887.0;;622;169.0;192.5;233343.0;909.0;;622;200.0;195.0;243663.0;952.0;;177.0;192.66666666666666
623;196.0;190.4;228543.0;889.0;;623;200.0;192.5;234063.0;912.0;;623;200.0;195.0;244383.0;955.0;;198.66666666666666;192.63333333333333
624;200.0;190.4;229263.0;892.0;;624;177.0;192.3;234543.0;914.0;;624;200.0;195.2;244863.0;957.0;;192.33333333333334;192.63333333333333
625;189.0;190.3;229743.0;894.0;;625;172.0;192.0;235023.0;916.0;;625;200.0;195.2;245583.0;960.0;;187.0;192.5
626;195.0;190.3;230223.0;896.0;;626;200.0;192.0;235503.0;918.0;;626;200.0;195.2;246063.0;962.0;;198.33333333333334;192.5
627;200.0;190.3;230943.0;899.0;;627;191.0;191.9;236223.0;921.0;;627;200.0;195.2;246783.0;965.0;;197.0;192.46666666666667
628;200.0;190.3;231423.0;901.0;;628;168.0;191.6;236703.0;923.0;;628;200.0;195.2;247263.0;967.0;;189.33333333333334;192.36666666666667
629;199.0;190.6;232143.0;904.0;;629;200.0;191.6;237183.0;925.0;;629;200.0;195.2;247983.0;970.0;;199.66666666666666;192.46666666666667
630;176.0;190.4;232623.0;906.0;;630;187.0;191.5;237903.0;928.0;;630;200.0;195.2;248463.0;972.0;;187.66666666666666;192.36666666666667
631;200.0;190.4;233343.0;909.0;;631;200.0;191.9;238383.0;930.0;;631;200.0;195.2;249183.0;975.0;;200.0;192.5
632;191.0;190.3;233823.0;911.0;;632;179.0;191.8;238863.0;932.0;;632;200.0;195.2;249663.0;977.0;;190.0;192.43333333333334
633;200.0;190.6;234543.0;914.0;;633;177.0;191.6;239583.0;935.0;;633;200.0;195.2;250383.0;980.0;;192.33333333333334;192.46666666666667
634;191.0;190.5;235023.0;916.0;;634;199.0;191.6;240063.0;937.0;;634;200.0;195.2;250863.0;982.0;;196.66666666666666;192.43333333333334
635;199.0;190.5;235503.0;918.0;;635;166.0;191.2;240543.0;939.0;;635;200.0;195.2;251583.0;985.0;;188.33333333333334;192.29999999999998
636;183.0;190.3;236223.0;921.0;;636;200.0;191.2;241263.0;942.0;;636;200.0;195.2;252063.0;987.0;;194.33333333333334;192.23333333333332
637;200.0;190.3;236703.0;923.0;;637;195.0;191.2;241743.0;944.0;;637;200.0;195.2;252783.0;990.0;;198.33333333333334;192.23333333333332
638;200.0;190.3;237423.0;926.0;;638;200.0;191.3;242463.0;947.0;;638;200.0;195.2;253263.0;992.0;;200.0;192.26666666666668
639;200.0;190.3;237903.0;928.0;;639;200.0;191.3;242943.0;949.0;;639;200.0;195.2;253983.0;995.0;;200.0;192.26666666666668
640;200.0;190.3;238623.0;931.0;;640;200.0;191.3;243663.0;952.0;;640;200.0;195.2;254463.0;997.0;;200.0;192.26666666666668
641;172.0;190.0;239103.0;933.0;;641;200.0;191.3;244143.0;954.0;;641;200.0;195.2;255183.0;1000.0;;190.66666666666666;192.16666666666666
642;199.0;190.2;239583.0;935.0;;642;200.0;191.5;244863.0;957.0;;642;200.0;195.2;255663.0;1002.0;;199.66666666666666;192.29999999999998
643;200.0;190.2;240303.0;938.0;;643;200.0;191.5;245343.0;959.0;;643;200.0;195.2;256383.0;1005.0;;200.0;192.29999999999998
644;200.0;190.2;240783.0;940.0;;644;200.0;191.9;246063.0;962.0;;644;200.0;195.2;256863.0;1007.0;;200.0;192.43333333333334
645;200.0;190.2;241503.0;943.0;;645;200.0;191.9;246543.0;964.0;;645;200.0;195.2;257583.0;1010.0;;200.0;192.43333333333334
646;200.0;190.2;241983.0;945.0;;646;200.0;191.9;247263.0;967.0;;646;200.0;195.2;258063.0;1012.0;;200.0;192.43333333333334
647;200.0;190.4;242703.0;948.0;;647;200.0;192.0;247743.0;969.0;;647;200.0;195.2;258783.0;1015.0;;200.0;192.53333333333333
648;200.0;191.0;243183.0;950.0;;648;200.0;192.0;248463.0;972.0;;648;200.0;195.3;259263.0;1017.0;;200.0;192.76666666666668
649;200.0;191.3;243903.0;953.0;;649;200.0;192.0;248943.0;974.0;;649;200.0;195.3;259983.0;1020.0;;200.0;192.86666666666667
650;200.0;191.3;244383.0;955.0;;650;200.0;192.0;249663.0;977.0;;650;200.0;195.3;260463.0;1022.0;;200.0;192.86666666666667
651;200.0;191.3;245103.0;958.0;;651;200.0;192.0;250143.0;979.0;;651;200.0;195.3;261183.0;1025.0;;200.0;192.86666666666667
652;200.0;191.3;245583.0;960.0;;652;200.0;192.4;250863.0;982.0;;652;200.0;195.3;261663.0;1027.0;;200.0;193.0
653;200.0;191.3;246303.0;963.0;;653;200.0;192.4;251343.0;984.0;;653;200.0;195.7;262383.0;1030.0;;200.0;193.13333333333333
654;200.0;191.3;246783.0;965.0;;654;200.0;192.4;252063.0;987.0;;654;200.0;195.7;262863.0;1032.0;;200.0;193.13333333333333
655;200.0;191.7;247503.0;968.0;;655;200.0;192.7;252543.0;989.0;;655;200.0;196.0;263583.0;1035.0;;200.0;193.46666666666667
656;200.0;191.7;247983.0;970.0;;656;200.0;192.7;253263.0;992.0;;656;200.0;196.0;264063.0;1037.0;;200.0;193.46666666666667
657;200.0;191.7;248703.0;973.0;;657;200.0;192.7;253743.0;994.0;;657;200.0;196.1;264783.0;1040.0;;200.0;193.5
658;200.0;191.9;249183.0;975.0;;658;200.0;192.7;254463.0;997.0;;658;200.0;196.1;265263.0;1042.0;;200.0;193.56666666666666
659;200.0;191.9;249903.0;978.0;;659;200.0;192.8;254943.0;999.0;;659;200.0;196.1;265983.0;1045.0;;200.0;193.6
660;200.0;191.9;250383.0;980.0;;660;200.0;192.8;255663.0;1002.0;;660;200.0;196.1;266463.0;1047.0;;200.0;193.6
661;200.0;191.9;251103.0;983.0;;661;200.0;192.8;256143.0;1004.0;;661;200.0;196.2;267183.0;1050.0;;200.0;193.63333333333333
662;200.0;191.9;251583.0;985.0;;662;200.0;192.8;256863.0;1007.0;;662;200.0;196.3;267663.0;1052.0;;200.0;193.66666666666669
663;200.0;191.9;252303.0;988.0;;663;200.0;193.1;257343.0;1009.0;;663;200.0;196.3;268383.0;1055.0;;200.0;193.76666666666668
664;200.0;191.9;252783.0;990.0;;664;200.0;193.1;258063.0;1012.0;;664;200.0;196.3;268863.0;1057.0;;200.0;193.76666666666668
665;200.0;191.9;253503.0;993.0;;665;200.0;193.1;258543.0;1014.0;;665;200.0;196.5;269583.0;1060.0;;200.0;193.83333333333334
666;200.0;191.9;253983.0;995.0;;666;200.0;193.1;259263.0;1017.0;;666;200.0;196.7;270063.0;1062.0;;200.0;193.9
667;200.0;191.9;254703.0;998.0;;667;200.0;193.1;259743.0;1019.0;;667;200.0;196.7;270783.0;1065.0;;200.0;193.9
668;200.0;191.9;255183.0;1000.0;;668;200.0;193.1;260463.0;1022.0;;668;200.0;196.9;271263.0;1067.0;;200.0;193.96666666666667
669;200.0;191.9;255903.0;1003.0;;669;200.0;193.1;260943.0;1024.0;;669;200.0;196.9;271983.0;1070.0;;200.0;193.96666666666667
670;200.0;192.3;256383.0;1005.0;;670;200.0;193.1;261663.0;1027.0;;670;200.0;196.9;272463.0;1072.0;;200.0;194.1
671;200.0;192.3;257103.0;1008.0;;671;200.0;193.1;262143.0;1029.0;;671;200.0;196.9;273183.0;1075.0;;200.0;194.1
672;200.0;192.5;257583.0;1010.0;;672;200.0;193.1;262863.0;1032.0;;672;200.0;196.9;273663.0;1077.0;;200.0;194.16666666666666
673;200.0;192.5;258303.0;1013.0;;673;200.0;193.1;263343.0;1034.0;;673;200.0;196.9;274383.0;1080.0;;200.0;194.16666666666666
674;200.0;192.6;258783.0;1015.0;;674;200.0;193.1;264063.0;1037.0;;674;200.0;196.9;274863.0;1082.0;;200.0;194.2
675;200.0;192.8;259503.0;1018.0;;675;200.0;193.1;264543.0;1039.0;;675;200.0;196.9;275583.0;1085.0;;200.0;194.26666666666668
676;200.0;193.1;259983.0;1020.0;;676;200.0;193.1;265263.0;1042.0;;676;200.0;196.9;276063.0;1087.0;;200.0;194.36666666666667
677;200.0;193.1;260703.0;1023.0;;677;200.0;193.1;265743.0;1044.0;;677;200.0;196.9;276783.0;1090.0;;200.0;194.36666666666667
678;200.0;193.1;261183.0;1025.0;;678;200.0;193.1;266463.0;1047.0;;678;200.0;196.9;277263.0;1092.0;;200.0;194.36666666666667
679;200.0;193.1;261903.0;1028.0;;679;200.0;193.4;266943.0;1049.0;;679;200.0;197.1;277983.0;1095.0;;200.0;194.53333333333333
680;200.0;193.1;262383.0;1030.0;;680;200.0;193.4;267663.0;1052.0;;680;200.0;197.1;278463.0;1097.0;;200.0;194.53333333333333
681;200.0;193.1;263103.0;1033.0;;681;200.0;193.4;268143.0;1054.0;;681;200.0;197.1;279183.0;1100.0;;200.0;194.53333333333333
682;200.0;193.2;263583.0;1035.0;;682;200.0;193.4;268863.0;1057.0;;682;200.0;197.1;279663.0;1102.0;;200.0;194.56666666666666
683;200.0;193.6;264303.0;1038.0;;683;200.0;193.6;269343.0;1059.0;;683;200.0;197.2;280383.0;1105.0;;200.0;194.79999999999998
684;200.0;193.8;264783.0;1040.0;;684;200.0;193.8;270063.0;1062.0;;684;200.0;197.4;280863.0;1107.0;;200.0;195.0
685;200.0;193.8;265503.0;1043.0;;685;200.0;193.8;270543.0;1064.0;;685;200.0;197.4;281583.0;1110.0;;200.0;195.0
686;200.0;193.8;265983.0;1045.0;;686;200.0;193.8;271263.0;1067.0;;686;200.0;197.4;282063.0;1112.0;;200.0;195.0
687;200.0;193.8;266703.0;1048.0;;687;200.0;193.8;271743.0;1069.0;;687;200.0;197.4;282783.0;1115.0;;200.0;195.0
688;200.0;193.8;267183.0;1050.0;;688;200.0;194.0;272463.0;1072.0;;688;200.0;197.6;283263.0;1117.0;;200.0;195.13333333333333
689;200.0;193.9;267903.0;1053.0;;689;200.0;194.0;272943.0;1074.0;;689;200.0;197.6;283983.0;1120.0;;200.0;195.16666666666666
690;200.0;194.3;268383.0;1055.0;;690;200.0;194.0;273663.0;1077.0;;690;200.0;197.6;284463.0;1122.0;;200.0;195.3
691;200.0;194.4;269103.0;1058.0;;691;200.0;194.0;274143.0;1079.0;;691;200.0;198.1;285183.0;1125.0;;200.0;195.5
692;200.0;194.6;269583.0;1060.0;;692;200.0;194.0;274863.0;1082.0;;692;200.0;198.2;285663.0;1127.0;;200.0;195.6
693;200.0;194.6;270303.0;1063.0;;693;200.0;194.0;275343.0;1084.0;;693;200.0;198.3;286383.0;1130.0;;200.0;195.63333333333333
694;200.0;194.6;270783.0;1065.0;;694;200.0;194.0;276063.0;1087.0;;694;200.0;198.3;286863.0;1132.0;;200.0;195.63333333333333
695;200.0;194.6;271503.0;1068.0;;695;200.0;194.4;276543.0;1089.0;;695;200.0;198.3;287583.0;1135.0;;200.0;195.76666666666668
696;200.0;194.6;271983.0;1070.0;;696;200.0;194.4;277263.0;1092.0;;696;200.0;198.5;288063.0;1137.0;;200.0;195.83333333333334
697;200.0;194.7;272703.0;1073.0;;697;200.0;194.4;277743.0;1094.0;;697;200.0;198.8;288783.0;1140.0;;200.0;195.96666666666667
698;200.0;194.8;273183.0;1075.0;;698;200.0;194.7;278463.0;1097.0;;698;200.0;198.8;289263.0;1142.0;;200.0;196.1
699;200.0;194.8;273903.0;1078.0;;699;200.0;195.1;278943.0;1099.0;;699;200.0;199.0;289983.0;1145.0;;200.0;196.3
700;200.0;194.8;274383.0;1080.0;;700;200.0;195.2;279663.0;1102.0;;700;200.0;199.0;290463.0;1147.0;;200.0;196.33333333333334
701;200.0;195.0;275103.0;1083.0;;701;200.0;195.6;280143.0;1104.0;;701;200.0;199.2;291183.0;1150.0;;200.0;196.6
702;200.0;195.1;275583.0;1085.0;;702;200.0;195.6;280863.0;1107.0;;702;200.0;199.2;291663.0;1152.0;;200.0;196.63333333333333
703;200.0;195.1;276303.0;1088.0;;703;200.0;195.6;281343.0;1109.0;;703;200.0;199.2;292383.0;1155.0;;200.0;196.63333333333333
704;200.0;195.1;276783.0;1090.0;;704;200.0;195.8;282063.0;1112.0;;704;200.0;199.3;292863.0;1157.0;;200.0;196.73333333333335
705;200.0;195.4;277503.0;1093.0;;705;200.0;195.8;282543.0;1114.0;;705;200.0;199.3;293583.0;1160.0;;200.0;196.83333333333334
706;200.0;195.9;277983.0;1095.0;;706;200.0;195.8;283263.0;1117.0;;706;200.0;199.3;294063.0;1162.0;;200.0;197.0
707;200.0;196.2;278703.0;1098.0;;707;200.0;195.8;283743.0;1119.0;;707;200.0;199.3;294783.0;1165.0;;200.0;197.1
708;200.0;196.5;279183.0;1100.0;;708;200.0;195.9;284463.0;1122.0;;708;200.0;199.3;295263.0;1167.0;;200.0;197.23333333333335
709;200.0;197.0;279903.0;1103.0;;709;200.0;196.1;284943.0;1124.0;;709;200.0;199.3;295983.0;1170.0;;200.0;197.46666666666667
710;200.0;197.3;280383.0;1105.0;;710;200.0;196.1;285663.0;1127.0;;710;200.0;199.3;296463.0;1172.0;;200.0;197.56666666666666
711;200.0;197.3;281103.0;1108.0;;711;200.0;196.2;286143.0;1129.0;;711;200.0;199.5;297183.0;1175.0;;200.0;197.66666666666666
712;200.0;197.4;281583.0;1110.0;;712;200.0;196.2;286863.0;1132.0;;712;200.0;199.6;297663.0;1177.0;;200.0;197.73333333333332
713;200.0;197.4;282303.0;1113.0;;713;200.0;196.7;287343.0;1134.0;;713;200.0;199.7;298383.0;1180.0;;200.0;197.93333333333334
714;200.0;197.6;282783.0;1115.0;;714;200.0;196.8;288063.0;1137.0;;714;200.0;199.8;298863.0;1182.0;;200.0;198.06666666666666
715;200.0;197.7;283503.0;1118.0;;715;200.0;197.3;288543.0;1139.0;;715;200.0;200.0;299583.0;1185.0;;200.0;198.33333333333334
716;200.0;197.8;283983.0;1120.0;;716;200.0;197.5;289263.0;1142.0;;716;200;200;0;0;;200.0;198.43333333333334
717;200.0;198.0;284703.0;1123.0;;717;200.0;197.5;289743.0;1144.0;;717;200;200;0;0;;200.0;198.5
718;200.0;198.0;285183.0;1125.0;;718;200.0;197.5;290463.0;1147.0;;718;200;200;0;0;;200.0;198.5
719;200.0;198.0;285903.0;1128.0;;719;200.0;197.5;290943.0;1149.0;;719;200;200;0;0;;200.0;198.5
720;200.0;198.1;286383.0;1130.0;;720;200.0;197.5;291663.0;1152.0;;720;200;200;0;0;;200.0;198.53333333333333
721;200.0;198.5;287103.0;1133.0;;721;200.0;197.8;292143.0;1154.0;;721;200;200;0;0;;200.0;198.76666666666668
722;200.0;198.9;287583.0;1135.0;;722;200.0;198.1;292863.0;1157.0;;722;200;200;0;0;;200.0;199.0
723;200.0;198.9;288303.0;1138.0;;723;200.0;198.1;293343.0;1159.0;;723;200;200;0;0;;200.0;199.0
724;200.0;198.9;288783.0;1140.0;;724;200.0;198.3;294063.0;1162.0;;724;200;200;0;0;;200.0;199.06666666666666
725;200.0;199.0;289503.0;1143.0;;725;200.0;198.6;294543.0;1164.0;;725;200;200;0;0;;200.0;199.2
726;200.0;199.1;289983.0;1145.0;;726;200.0;198.6;295263.0;1167.0;;726;200;200;0;0;;200.0;199.23333333333332
727;200.0;199.1;290703.0;1148.0;;727;200.0;198.7;295743.0;1169.0;;727;200;200;0;0;;200.0;199.26666666666665
728;200.0;199.1;291183.0;1150.0;;728;200.0;199.0;296463.0;1172.0;;728;200;200;0;0;;200.0;199.36666666666667
729;200.0;199.1;291903.0;1153.0;;729;200.0;199.0;296943.0;1174.0;;729;200;200;0;0;;200.0;199.36666666666667
730;200.0;199.4;292383.0;1155.0;;730;200.0;199.2;297663.0;1177.0;;730;200;200;0;0;;200.0;199.53333333333333
731;200.0;199.4;293103.0;1158.0;;731;200.0;199.2;298143.0;1179.0;;731;200;200;0;0;;200.0;199.53333333333333
732;200.0;199.4;293583.0;1160.0;;732;200.0;199.4;298863.0;1182.0;;732;200;200;0;0;;200.0;199.6
733;200.0;199.4;294303.0;1163.0;;733;200.0;199.6;299343.0;1184.0;;733;200;200;0;0;;200.0;199.66666666666666
734;200.0;199.5;294783.0;1165.0;;734;200;200;0;0;;734;200;200;0;0;;200.0;199.83333333333334
735;200.0;199.5;295503.0;1168.0;;735;200;200;0;0;;735;200;200;0;0;;200.0;199.83333333333334
736;200.0;199.7;295983.0;1170.0;;736;200;200;0;0;;736;200;200;0;0;;200.0;199.9
737;200.0;199.7;296703.0;1173.0;;737;200;200;0;0;;737;200;200;0;0;;200.0;199.9
738;200.0;199.7;297183.0;1175.0;;738;200;200;0;0;;738;200;200;0;0;;200.0;199.9
739;200.0;199.7;297903.0;1178.0;;739;200;200;0;0;;739;200;200;0;0;;200.0;199.9
740;200.0;199.7;298383.0;1180.0;;740;200;200;0;0;;740;200;200;0;0;;200.0;199.9
741;200.0;200.0;299103.0;1183.0;;741;200;200;0;0;;741;200;200;0;0;;200.0;200.0
