comm_rounds;t0;staleness0;epoch0
18521;19521;2.0;1.0
18522;19522;2.0;1.0
18523;19523;2.0;1.0
18524;19524;2.0;1.0
18525;19525;2.0;1.0
18526;19526;1.0;1.0
18527;19527;2.0;1.0
18528;19528;2.0;1.0
18529;19529;2.0;1.0
18530;19530;2.0;1.0
18531;19531;2.0;1.0
18532;19532;2.0;1.0
18533;19533;2.0;1.0
18534;19534;1.0;1.0
18535;19535;2.0;1.0
18536;19536;2.0;1.0
18537;19537;2.0;1.0
18538;19538;2.0;1.0
18539;19539;2.0;1.0
18540;19540;1.0;1.0
18541;19541;1.0;1.0
18542;19542;2.0;1.0
18543;19543;2.0;1.0
18544;19544;2.0;1.0
18545;19545;2.0;1.0
18546;19546;2.0;1.0
18547;19547;2.0;1.0
18548;19548;2.0;1.0
18549;19549;2.0;1.0
18550;19550;2.0;1.0
18551;19551;2.0;1.0
18552;19552;2.0;1.0
18553;19553;2.0;1.0
18554;19554;2.0;1.0
18555;19555;2.0;1.0
18556;19556;2.0;1.0
18557;19557;2.0;1.0
18558;19558;2.0;1.0
18559;19559;2.0;1.0
18560;19560;2.0;1.0
18561;19561;2.0;1.0
18562;19562;2.0;1.0
18563;19563;2.0;1.0
18564;19564;2.0;1.0
18565;19565;2.0;1.0
18566;19566;2.0;1.0
18567;19567;2.0;1.0
18568;19568;2.0;1.0
18569;19569;2.0;1.0
18570;19570;2.0;1.0
18571;19571;2.0;1.0
18572;19572;2.0;1.0
18573;19573;2.0;1.0
18574;19574;2.0;1.0
18575;19575;2.0;1.0
18576;19576;2.0;1.0
18577;19577;2.0;1.0
18578;19578;2.0;1.0
18579;19579;2.0;1.0
18580;19580;2.0;1.0
18581;19581;2.0;1.0
18582;19582;2.0;1.0
18583;19583;1.0;1.0
18584;19584;1.0;1.0
18585;19585;2.0;1.0
18586;19586;2.0;1.0
18587;19587;2.0;1.0
18588;19588;2.0;1.0
18589;19589;2.0;1.0
18590;19590;2.0;1.0
18591;19591;2.0;1.0
18592;19592;2.0;1.0
18593;19593;2.0;1.0
18594;19594;2.0;1.0
18595;19595;2.0;1.0
18596;19596;2.0;1.0
18597;19597;2.0;1.0
18598;19598;1.0;1.0
18599;19599;2.0;1.0
18600;19600;2.0;1.0
18601;19601;1.0;1.0
18602;19602;2.0;1.0
18603;19603;2.0;1.0
18604;19604;2.0;1.0
18605;19605;2.0;1.0
18606;19606;2.0;1.0
18607;19607;2.0;1.0
18608;19608;2.0;1.0
18609;19609;2.0;1.0
18610;19610;1.0;1.0
18611;19611;2.0;1.0
18612;19612;2.0;1.0
18613;19613;2.0;1.0
18614;19614;2.0;1.0
18615;19615;2.0;1.0
18616;19616;2.0;1.0
18617;19617;2.0;1.0
18618;19618;2.0;1.0
18619;19619;2.0;1.0
18620;19620;2.0;1.0
18621;19621;2.0;1.0
18622;19622;2.0;1.0
18623;19623;1.0;1.0
18624;19624;2.0;1.0
18625;19625;2.0;1.0
18626;19626;2.0;1.0
18627;19627;2.0;1.0
18628;19628;2.0;1.0
18629;19629;2.0;1.0
18630;19630;2.0;1.0
18631;19631;2.0;1.0
18632;19632;2.0;1.0
18633;19633;2.0;1.0
18634;19634;2.0;1.0
18635;19635;2.0;1.0
18636;19636;2.0;1.0
18637;19637;2.0;1.0
18638;19638;2.0;1.0
18639;19639;2.0;1.0
18640;19640;2.0;1.0
18641;19641;2.0;1.0
18642;19642;2.0;1.0
18643;19643;2.0;1.0
18644;19644;1.0;1.0
18645;19645;2.0;1.0
18646;19646;1.0;1.0
18647;19647;2.0;1.0
18648;19648;1.0;1.0
18649;19649;2.0;1.0
18650;19650;2.0;1.0
18651;19651;2.0;1.0
18652;19652;2.0;1.0
18653;19653;2.0;1.0
18654;19654;2.0;1.0
18655;19655;2.0;1.0
18656;19656;2.0;1.0
18657;19657;2.0;1.0
18658;19658;2.0;1.0
18659;19659;1.0;1.0
18660;19660;2.0;1.0
18661;19661;1.0;1.0
18662;19662;2.0;1.0
18663;19663;2.0;1.0
18664;19664;2.0;1.0
18665;19665;2.0;1.0
18666;19666;2.0;1.0
18667;19667;2.0;1.0
18668;19668;2.0;1.0
18669;19669;2.0;1.0
18670;19670;2.0;1.0
18671;19671;2.0;1.0
18672;19672;2.0;1.0
18673;19673;2.0;1.0
18674;19674;2.0;1.0
18675;19675;2.0;1.0
18676;19676;2.0;1.0
18677;19677;2.0;1.0
18678;19678;2.0;1.0
18679;19679;2.0;1.0
18680;19680;2.0;1.0
18681;19681;2.0;1.0
18682;19682;2.0;1.0
18683;19683;2.0;1.0
18684;19684;2.0;1.0
18685;19685;2.0;1.0
18686;19686;2.0;1.0
18687;19687;2.0;1.0
18688;19688;2.0;1.0
18689;19689;2.0;1.0
18690;19690;1.0;1.0
18691;19691;2.0;1.0
18692;19692;2.0;1.0
18693;19693;2.0;1.0
18694;19694;2.0;1.0
18695;19695;2.0;1.0
18696;19696;2.0;1.0
18697;19697;2.0;1.0
18698;19698;2.0;1.0
18699;19699;2.0;1.0
18700;19700;2.0;1.0
18701;19701;2.0;1.0
18702;19702;2.0;1.0
18703;19703;2.0;1.0
18704;19704;2.0;1.0
18705;19705;2.0;1.0
18706;19706;2.0;1.0
18707;19707;2.0;1.0
18708;19708;2.0;1.0
18709;19709;2.0;1.0
18710;19710;2.0;1.0
18711;19711;2.0;1.0
18712;19712;2.0;1.0
18713;19713;1.0;1.0
18714;19714;2.0;1.0
18715;19715;2.0;1.0
18716;19716;2.0;1.0
18717;19717;2.0;1.0
18718;19718;2.0;1.0
18719;19719;2.0;1.0
18720;19720;2.0;1.0
18721;19721;2.0;1.0
18722;19722;2.0;1.0
18723;19723;2.0;1.0
18724;19724;2.0;1.0
18725;19725;2.0;1.0
18726;19726;2.0;1.0
18727;19727;2.0;1.0
18728;19728;2.0;1.0
18729;19729;2.0;1.0
18730;19730;2.0;1.0
18731;19731;2.0;1.0
18732;19732;2.0;1.0
18733;19733;2.0;1.0
18734;19734;2.0;1.0
18735;19735;2.0;1.0
18736;19736;2.0;1.0
18737;19737;2.0;1.0
18738;19738;2.0;1.0
18739;19739;2.0;1.0
18740;19740;2.0;1.0
18741;19741;1.0;1.0
18742;19742;2.0;1.0
18743;19743;1.0;1.0
18744;19744;2.0;1.0
18745;19745;2.0;1.0
18746;19746;1.0;1.0
18747;19747;2.0;1.0
18748;19748;2.0;1.0
18749;19749;2.0;1.0
18750;19750;2.0;1.0
18751;19751;2.0;1.0
18752;19752;2.0;1.0
18753;19753;2.0;1.0
18754;19754;1.0;1.0
18755;19755;2.0;1.0
18756;19756;2.0;1.0
18757;19757;2.0;1.0
18758;19758;2.0;1.0
18759;19759;2.0;1.0
18760;19760;2.0;1.0
18761;19761;2.0;1.0
18762;19762;1.0;1.0
18763;19763;2.0;1.0
18764;19764;1.0;1.0
18765;19765;2.0;1.0
18766;19766;2.0;1.0
18767;19767;2.0;1.0
18768;19768;2.0;1.0
18769;19769;2.0;1.0
18770;19770;2.0;1.0
18771;19771;1.0;1.0
18772;19772;2.0;1.0
18773;19773;2.0;1.0
18774;19774;2.0;1.0
18775;19775;2.0;1.0
18776;19776;2.0;1.0
18777;19777;2.0;1.0
18778;19778;2.0;1.0
18779;19779;2.0;1.0
18780;19780;2.0;1.0
18781;19781;2.0;1.0
18782;19782;2.0;1.0
18783;19783;2.0;1.0
18784;19784;2.0;1.0
18785;19785;2.0;1.0
18786;19786;1.0;1.0
18787;19787;1.0;1.0
18788;19788;2.0;1.0
18789;19789;2.0;1.0
18790;19790;2.0;1.0
18791;19791;2.0;1.0
18792;19792;2.0;1.0
18793;19793;2.0;1.0
18794;19794;2.0;1.0
18795;19795;2.0;1.0
18796;19796;1.0;1.0
18797;19797;2.0;1.0
18798;19798;2.0;1.0
18799;19799;2.0;1.0
18800;19800;2.0;1.0
18801;19801;2.0;1.0
18802;19802;2.0;1.0
18803;19803;2.0;1.0
18804;19804;1.0;1.0
18805;19805;1.0;1.0
18806;19806;2.0;1.0
18807;19807;2.0;1.0
18808;19808;2.0;1.0
18809;19809;2.0;1.0
18810;19810;2.0;1.0
18811;19811;2.0;1.0
18812;19812;2.0;1.0
18813;19813;2.0;1.0
18814;19814;2.0;1.0
18815;19815;2.0;1.0
18816;19816;2.0;1.0
18817;19817;2.0;1.0
18818;19818;2.0;1.0
18819;19819;2.0;1.0
18820;19820;2.0;1.0
18821;19821;2.0;1.0
18822;19822;2.0;1.0
18823;19823;1.0;1.0
18824;19824;2.0;1.0
18825;19825;2.0;1.0
18826;19826;2.0;1.0
18827;19827;2.0;1.0
18828;19828;2.0;1.0
18829;19829;2.0;1.0
18830;19830;2.0;1.0
18831;19831;2.0;1.0
18832;19832;2.0;1.0
18833;19833;2.0;1.0
18834;19834;2.0;1.0
18835;19835;2.0;1.0
18836;19836;2.0;1.0
18837;19837;2.0;1.0
18838;19838;2.0;1.0
18839;19839;2.0;1.0
18840;19840;2.0;1.0
18841;19841;2.0;1.0
18842;19842;2.0;1.0
18843;19843;2.0;1.0
18844;19844;2.0;1.0
18845;19845;2.0;1.0
18846;19846;2.0;1.0
18847;19847;2.0;1.0
18848;19848;2.0;1.0
18849;19849;2.0;1.0
18850;19850;1.0;1.0
18851;19851;2.0;1.0
18852;19852;2.0;1.0
18853;19853;2.0;1.0
18854;19854;2.0;1.0
18855;19855;1.0;1.0
18856;19856;2.0;1.0
18857;19857;2.0;1.0
18858;19858;2.0;1.0
18859;19859;1.0;1.0
18860;19860;2.0;1.0
18861;19861;2.0;1.0
18862;19862;2.0;1.0
18863;19863;2.0;1.0
18864;19864;2.0;1.0
18865;19865;2.0;1.0
18866;19866;2.0;1.0
18867;19867;1.0;1.0
18868;19868;2.0;1.0
18869;19869;1.0;1.0
18870;19870;2.0;1.0
18871;19871;2.0;1.0
18872;19872;2.0;1.0
18873;19873;2.0;1.0
18874;19874;2.0;1.0
18875;19875;2.0;1.0
18876;19876;2.0;1.0
18877;19877;2.0;1.0
18878;19878;1.0;1.0
18879;19879;2.0;1.0
18880;19880;2.0;1.0
18881;19881;2.0;1.0
18882;19882;2.0;1.0
18883;19883;2.0;1.0
18884;19884;1.0;1.0
18885;19885;2.0;1.0
18886;19886;2.0;1.0
18887;19887;2.0;1.0
18888;19888;2.0;1.0
18889;19889;2.0;1.0
18890;19890;1.0;1.0
18891;19891;2.0;1.0
18892;19892;2.0;1.0
18893;19893;2.0;1.0
18894;19894;2.0;1.0
18895;19895;2.0;1.0
18896;19896;2.0;1.0
18897;19897;2.0;1.0
18898;19898;2.0;1.0
18899;19899;2.0;1.0
18900;19900;2.0;1.0
18901;19901;2.0;1.0
18902;19902;2.0;1.0
18903;19903;2.0;1.0
18904;19904;2.0;1.0
18905;19905;2.0;1.0
18906;19906;2.0;1.0
18907;19907;2.0;1.0
18908;19908;2.0;1.0
18909;19909;2.0;1.0
18910;19910;2.0;1.0
18911;19911;2.0;1.0
18912;19912;2.0;1.0
18913;19913;2.0;1.0
18914;19914;2.0;1.0
18915;19915;1.0;1.0
18916;19916;2.0;1.0
18917;19917;2.0;1.0
18918;19918;2.0;1.0
18919;19919;2.0;1.0
18920;19920;2.0;1.0
18921;19921;1.0;1.0
18922;19922;2.0;1.0
18923;19923;2.0;1.0
18924;19924;2.0;1.0
18925;19925;2.0;1.0
18926;19926;1.0;1.0
18927;19927;2.0;1.0
18928;19928;2.0;1.0
18929;19929;2.0;1.0
18930;19930;2.0;1.0
18931;19931;2.0;1.0
18932;19932;2.0;1.0
18933;19933;2.0;1.0
18934;19934;2.0;1.0
18935;19935;2.0;1.0
18936;19936;2.0;1.0
18937;19937;2.0;1.0
18938;19938;1.0;1.0
18939;19939;1.0;1.0
18940;19940;2.0;1.0
18941;19941;2.0;1.0
18942;19942;1.0;1.0
18943;19943;2.0;1.0
18944;19944;2.0;1.0
18945;19945;2.0;1.0
18946;19946;1.0;1.0
18947;19947;1.0;1.0
18948;19948;2.0;1.0
18949;19949;2.0;1.0
18950;19950;2.0;1.0
18951;19951;2.0;1.0
18952;19952;2.0;1.0
18953;19953;2.0;1.0
18954;19954;2.0;1.0
18955;19955;2.0;1.0
18956;19956;2.0;1.0
18957;19957;2.0;1.0
18958;19958;2.0;1.0
18959;19959;2.0;1.0
18960;19960;2.0;1.0
18961;19961;2.0;1.0
18962;19962;2.0;1.0
18963;19963;2.0;1.0
18964;19964;2.0;1.0
18965;19965;2.0;1.0
18966;19966;2.0;1.0
18967;19967;2.0;1.0
18968;19968;2.0;1.0
18969;19969;2.0;1.0
18970;19970;2.0;1.0
18971;19971;2.0;1.0
18972;19972;2.0;1.0
18973;19973;2.0;1.0
18974;19974;2.0;1.0
18975;19975;2.0;1.0
18976;19976;2.0;1.0
18977;19977;2.0;1.0
18978;19978;2.0;1.0
18979;19979;2.0;1.0
18980;19980;2.0;1.0
18981;19981;2.0;1.0
18982;19982;2.0;1.0
18983;19983;1.0;1.0
18984;19984;2.0;1.0
18985;19985;2.0;1.0
18986;19986;2.0;1.0
18987;19987;2.0;1.0
18988;19988;2.0;1.0
18989;19989;2.0;1.0
18990;19990;2.0;1.0
18991;19991;2.0;1.0
18992;19992;2.0;1.0
18993;19993;2.0;1.0
18994;19994;1.0;1.0
18995;19995;2.0;1.0
18996;19996;2.0;1.0
18997;19997;2.0;1.0
18998;19998;2.0;1.0
18999;19999;2.0;1.0
19000;20000;2.0;1.0
19001;20001;2.0;1.0
19002;20002;2.0;1.0
19003;20003;2.0;1.0
19004;20004;1.0;1.0
19005;20005;2.0;1.0
19006;20006;2.0;1.0
19007;20007;2.0;1.0
19008;20008;2.0;1.0
19009;20009;2.0;1.0
19010;20010;2.0;1.0
19011;20011;2.0;1.0
19012;20012;2.0;1.0
19013;20013;1.0;1.0
19014;20014;2.0;1.0
19015;20015;1.0;1.0
19016;20016;2.0;1.0
19017;20017;2.0;1.0
19018;20018;2.0;1.0
19019;20019;2.0;1.0
19020;20020;2.0;1.0
19021;20021;2.0;1.0
19022;20022;2.0;1.0
19023;20023;2.0;1.0
19024;20024;2.0;1.0
19025;20025;2.0;1.0
19026;20026;2.0;1.0
19027;20027;2.0;1.0
19028;20028;2.0;1.0
19029;20029;2.0;1.0
19030;20030;2.0;1.0
19031;20031;2.0;1.0
19032;20032;2.0;1.0
19033;20033;2.0;1.0
19034;20034;2.0;1.0
19035;20035;2.0;1.0
19036;20036;1.0;1.0
19037;20037;2.0;1.0
19038;20038;2.0;1.0
19039;20039;2.0;1.0
19040;20040;2.0;1.0
19041;20041;2.0;1.0
19042;20042;2.0;1.0
19043;20043;2.0;1.0
19044;20044;2.0;1.0
19045;20045;2.0;1.0
19046;20046;2.0;1.0
19047;20047;2.0;1.0
19048;20048;1.0;1.0
19049;20049;2.0;1.0
19050;20050;2.0;1.0
19051;20051;2.0;1.0
19052;20052;2.0;1.0
19053;20053;2.0;1.0
19054;20054;2.0;1.0
19055;20055;2.0;1.0
19056;20056;2.0;1.0
19057;20057;2.0;1.0
19058;20058;1.0;1.0
19059;20059;2.0;1.0
19060;20060;2.0;1.0
19061;20061;2.0;1.0
19062;20062;2.0;1.0
19063;20063;2.0;1.0
19064;20064;2.0;1.0
19065;20065;2.0;1.0
19066;20066;2.0;1.0
19067;20067;2.0;1.0
19068;20068;2.0;1.0
19069;20069;2.0;1.0
19070;20070;2.0;1.0
19071;20071;2.0;1.0
19072;20072;2.0;1.0
19073;20073;2.0;1.0
19074;20074;2.0;1.0
19075;20075;2.0;1.0
19076;20076;2.0;1.0
19077;20077;2.0;1.0
19078;20078;2.0;1.0
19079;20079;2.0;1.0
19080;20080;2.0;1.0
19081;20081;1.0;1.0
19082;20082;2.0;1.0
19083;20083;2.0;1.0
19084;20084;2.0;1.0
19085;20085;2.0;1.0
19086;20086;2.0;1.0
19087;20087;2.0;1.0
19088;20088;2.0;1.0
19089;20089;2.0;1.0
19090;20090;2.0;1.0
19091;20091;2.0;1.0
19092;20092;2.0;1.0
19093;20093;2.0;1.0
19094;20094;2.0;1.0
19095;20095;2.0;1.0
19096;20096;2.0;1.0
19097;20097;2.0;1.0
19098;20098;2.0;1.0
19099;20099;2.0;1.0
19100;20100;1.0;1.0
19101;20101;2.0;1.0
19102;20102;2.0;1.0
19103;20103;2.0;1.0
19104;20104;2.0;1.0
19105;20105;2.0;1.0
19106;20106;2.0;1.0
19107;20107;2.0;1.0
19108;20108;2.0;1.0
19109;20109;2.0;1.0
19110;20110;1.0;1.0
19111;20111;2.0;1.0
19112;20112;2.0;1.0
19113;20113;2.0;1.0
19114;20114;2.0;1.0
19115;20115;2.0;1.0
19116;20116;2.0;1.0
19117;20117;2.0;1.0
19118;20118;1.0;1.0
19119;20119;2.0;1.0
19120;20120;2.0;1.0
19121;20121;2.0;1.0
19122;20122;2.0;1.0
19123;20123;2.0;1.0
19124;20124;2.0;1.0
19125;20125;2.0;1.0
19126;20126;2.0;1.0
19127;20127;2.0;1.0
19128;20128;2.0;1.0
19129;20129;2.0;1.0
19130;20130;2.0;1.0
19131;20131;2.0;1.0
19132;20132;2.0;1.0
19133;20133;1.0;1.0
19134;20134;2.0;1.0
19135;20135;2.0;1.0
19136;20136;2.0;1.0
19137;20137;2.0;1.0
19138;20138;2.0;1.0
19139;20139;1.0;1.0
19140;20140;2.0;1.0
19141;20141;2.0;1.0
19142;20142;2.0;1.0
19143;20143;2.0;1.0
19144;20144;2.0;1.0
19145;20145;2.0;1.0
19146;20146;2.0;1.0
19147;20147;2.0;1.0
19148;20148;2.0;1.0
19149;20149;2.0;1.0
19150;20150;2.0;1.0
19151;20151;2.0;1.0
19152;20152;1.0;1.0
19153;20153;2.0;1.0
19154;20154;2.0;1.0
19155;20155;2.0;1.0
19156;20156;2.0;1.0
19157;20157;1.0;1.0
19158;20158;2.0;1.0
19159;20159;1.0;1.0
19160;20160;2.0;1.0
19161;20161;2.0;1.0
19162;20162;2.0;1.0
19163;20163;2.0;1.0
19164;20164;2.0;1.0
19165;20165;2.0;1.0
19166;20166;2.0;1.0
19167;20167;2.0;1.0
19168;20168;2.0;1.0
19169;20169;2.0;1.0
19170;20170;2.0;1.0
19171;20171;2.0;1.0
19172;20172;2.0;1.0
19173;20173;2.0;1.0
19174;20174;2.0;1.0
19175;20175;2.0;1.0
19176;20176;1.0;1.0
19177;20177;2.0;1.0
19178;20178;2.0;1.0
19179;20179;2.0;1.0
19180;20180;2.0;1.0
19181;20181;2.0;1.0
19182;20182;2.0;1.0
19183;20183;2.0;1.0
19184;20184;2.0;1.0
19185;20185;2.0;1.0
19186;20186;2.0;1.0
19187;20187;1.0;1.0
19188;20188;2.0;1.0
19189;20189;2.0;1.0
19190;20190;2.0;1.0
19191;20191;2.0;1.0
19192;20192;1.0;1.0
19193;20193;2.0;1.0
19194;20194;2.0;1.0
19195;20195;1.0;1.0
19196;20196;2.0;1.0
19197;20197;2.0;1.0
19198;20198;1.0;1.0
19199;20199;2.0;1.0
19200;20200;2.0;1.0
19201;20201;1.0;1.0
19202;20202;2.0;1.0
19203;20203;2.0;1.0
19204;20204;2.0;1.0
19205;20205;2.0;1.0
19206;20206;2.0;1.0
19207;20207;2.0;1.0
19208;20208;2.0;1.0
19209;20209;2.0;1.0
19210;20210;2.0;1.0
19211;20211;2.0;1.0
19212;20212;2.0;1.0
19213;20213;1.0;1.0
19214;20214;2.0;1.0
19215;20215;2.0;1.0
19216;20216;2.0;1.0
19217;20217;2.0;1.0
19218;20218;2.0;1.0
19219;20219;2.0;1.0
19220;20220;2.0;1.0
19221;20221;2.0;1.0
19222;20222;2.0;1.0
19223;20223;2.0;1.0
19224;20224;2.0;1.0
19225;20225;2.0;1.0
19226;20226;2.0;1.0
19227;20227;2.0;1.0
19228;20228;2.0;1.0
19229;20229;2.0;1.0
19230;20230;2.0;1.0
19231;20231;2.0;1.0
19232;20232;2.0;1.0
19233;20233;2.0;1.0
19234;20234;2.0;1.0
19235;20235;2.0;1.0
19236;20236;1.0;1.0
19237;20237;2.0;1.0
19238;20238;2.0;1.0
19239;20239;2.0;1.0
19240;20240;2.0;1.0
19241;20241;2.0;1.0
19242;20242;1.0;1.0
19243;20243;2.0;1.0
19244;20244;2.0;1.0
19245;20245;2.0;1.0
19246;20246;1.0;1.0
19247;20247;2.0;1.0
19248;20248;2.0;1.0
19249;20249;2.0;1.0
19250;20250;2.0;1.0
19251;20251;2.0;1.0
19252;20252;2.0;1.0
19253;20253;2.0;1.0
19254;20254;2.0;1.0
19255;20255;2.0;1.0
19256;20256;2.0;1.0
19257;20257;1.0;1.0
19258;20258;2.0;1.0
19259;20259;2.0;1.0
19260;20260;2.0;1.0
19261;20261;2.0;1.0
19262;20262;2.0;1.0
19263;20263;2.0;1.0
19264;20264;2.0;1.0
19265;20265;1.0;1.0
19266;20266;2.0;1.0
19267;20267;2.0;1.0
19268;20268;2.0;1.0
19269;20269;2.0;1.0
19270;20270;1.0;1.0
19271;20271;2.0;1.0
19272;20272;2.0;1.0
19273;20273;2.0;1.0
19274;20274;2.0;1.0
19275;20275;2.0;1.0
19276;20276;2.0;1.0
19277;20277;2.0;1.0
19278;20278;1.0;1.0
19279;20279;2.0;1.0
19280;20280;2.0;1.0
19281;20281;2.0;1.0
19282;20282;2.0;1.0
19283;20283;1.0;1.0
19284;20284;1.0;1.0
19285;20285;2.0;1.0
19286;20286;2.0;1.0
19287;20287;1.0;1.0
19288;20288;2.0;1.0
19289;20289;1.0;1.0
19290;20290;2.0;1.0
19291;20291;2.0;1.0
19292;20292;2.0;1.0
19293;20293;2.0;1.0
19294;20294;1.0;1.0
19295;20295;2.0;1.0
19296;20296;2.0;1.0
19297;20297;2.0;1.0
19298;20298;1.0;1.0
19299;20299;2.0;1.0
19300;20300;2.0;1.0
19301;20301;2.0;1.0
19302;20302;1.0;1.0
19303;20303;2.0;1.0
19304;20304;2.0;1.0
19305;20305;2.0;1.0
19306;20306;2.0;1.0
19307;20307;2.0;1.0
19308;20308;2.0;1.0
19309;20309;2.0;1.0
19310;20310;2.0;1.0
19311;20311;2.0;1.0
19312;20312;2.0;1.0
19313;20313;2.0;1.0
19314;20314;2.0;1.0
19315;20315;2.0;1.0
19316;20316;2.0;1.0
19317;20317;2.0;1.0
19318;20318;2.0;1.0
19319;20319;2.0;1.0
19320;20320;2.0;1.0
19321;20321;1.0;1.0
19322;20322;2.0;1.0
19323;20323;2.0;1.0
19324;20324;2.0;1.0
19325;20325;2.0;1.0
19326;20326;2.0;1.0
19327;20327;2.0;1.0
19328;20328;2.0;1.0
19329;20329;2.0;1.0
19330;20330;2.0;1.0
19331;20331;1.0;1.0
19332;20332;2.0;1.0
19333;20333;2.0;1.0
19334;20334;2.0;1.0
19335;20335;2.0;1.0
19336;20336;2.0;1.0
19337;20337;2.0;1.0
19338;20338;2.0;1.0
19339;20339;2.0;1.0
19340;20340;2.0;1.0
19341;20341;2.0;1.0
19342;20342;1.0;1.0
19343;20343;2.0;1.0
19344;20344;2.0;1.0
19345;20345;1.0;1.0
19346;20346;2.0;1.0
19347;20347;2.0;1.0
19348;20348;2.0;1.0
19349;20349;2.0;1.0
19350;20350;2.0;1.0
19351;20351;1.0;1.0
19352;20352;1.0;1.0
19353;20353;1.0;1.0
19354;20354;2.0;1.0
19355;20355;2.0;1.0
19356;20356;2.0;1.0
19357;20357;1.0;1.0
19358;20358;2.0;1.0
19359;20359;2.0;1.0
19360;20360;1.0;1.0
19361;20361;2.0;1.0
19362;20362;2.0;1.0
19363;20363;2.0;1.0
19364;20364;2.0;1.0
19365;20365;2.0;1.0
19366;20366;2.0;1.0
19367;20367;2.0;1.0
19368;20368;2.0;1.0
19369;20369;2.0;1.0
19370;20370;2.0;1.0
19371;20371;2.0;1.0
19372;20372;2.0;1.0
19373;20373;2.0;1.0
19374;20374;2.0;1.0
19375;20375;2.0;1.0
19376;20376;2.0;1.0
19377;20377;2.0;1.0
19378;20378;2.0;1.0
19379;20379;2.0;1.0
19380;20380;2.0;1.0
19381;20381;2.0;1.0
19382;20382;2.0;1.0
19383;20383;2.0;1.0
19384;20384;2.0;1.0
19385;20385;2.0;1.0
19386;20386;2.0;1.0
19387;20387;2.0;1.0
19388;20388;1.0;1.0
19389;20389;2.0;1.0
19390;20390;2.0;1.0
19391;20391;2.0;1.0
19392;20392;2.0;1.0
19393;20393;2.0;1.0
19394;20394;1.0;1.0
19395;20395;2.0;1.0
19396;20396;2.0;1.0
19397;20397;2.0;1.0
19398;20398;2.0;1.0
19399;20399;2.0;1.0
19400;20400;1.0;1.0
19401;20401;2.0;1.0
19402;20402;2.0;1.0
19403;20403;2.0;1.0
19404;20404;2.0;1.0
19405;20405;2.0;1.0
19406;20406;2.0;1.0
19407;20407;2.0;1.0
19408;20408;2.0;1.0
19409;20409;1.0;1.0
19410;20410;2.0;1.0
19411;20411;2.0;1.0
19412;20412;2.0;1.0
19413;20413;2.0;1.0
19414;20414;2.0;1.0
19415;20415;2.0;1.0
19416;20416;2.0;1.0
19417;20417;2.0;1.0
19418;20418;2.0;1.0
19419;20419;2.0;1.0
19420;20420;2.0;1.0
19421;20421;2.0;1.0
19422;20422;2.0;1.0
19423;20423;2.0;1.0
19424;20424;2.0;1.0
19425;20425;2.0;1.0
19426;20426;2.0;1.0
19427;20427;2.0;1.0
19428;20428;2.0;1.0
19429;20429;2.0;1.0
19430;20430;2.0;1.0
19431;20431;2.0;1.0
19432;20432;2.0;1.0
19433;20433;2.0;1.0
19434;20434;2.0;1.0
19435;20435;2.0;1.0
19436;20436;2.0;1.0
19437;20437;2.0;1.0
19438;20438;1.0;1.0
19439;20439;2.0;1.0
19440;20440;2.0;1.0
19441;20441;2.0;1.0
19442;20442;2.0;1.0
19443;20443;2.0;1.0
19444;20444;2.0;1.0
19445;20445;1.0;1.0
19446;20446;2.0;1.0
19447;20447;1.0;1.0
19448;20448;2.0;1.0
19449;20449;2.0;1.0
19450;20450;1.0;1.0
19451;20451;2.0;1.0
19452;20452;2.0;1.0
19453;20453;2.0;1.0
19454;20454;1.0;1.0
19455;20455;2.0;1.0
19456;20456;2.0;1.0
19457;20457;2.0;1.0
19458;20458;2.0;1.0
19459;20459;2.0;1.0
19460;20460;2.0;1.0
19461;20461;2.0;1.0
19462;20462;2.0;1.0
19463;20463;2.0;1.0
19464;20464;2.0;1.0
19465;20465;2.0;1.0
19466;20466;2.0;1.0
19467;20467;2.0;1.0
19468;20468;2.0;1.0
19469;20469;1.0;1.0
19470;20470;2.0;1.0
19471;20471;2.0;1.0
19472;20472;2.0;1.0
19473;20473;2.0;1.0
19474;20474;2.0;1.0
19475;20475;2.0;1.0
19476;20476;2.0;1.0
19477;20477;2.0;1.0
19478;20478;2.0;1.0
19479;20479;1.0;1.0
19480;20480;2.0;1.0
19481;20481;2.0;1.0
19482;20482;2.0;1.0
19483;20483;2.0;1.0
19484;20484;2.0;1.0
19485;20485;2.0;1.0
19486;20486;2.0;1.0
19487;20487;1.0;1.0
19488;20488;2.0;1.0
19489;20489;1.0;1.0
19490;20490;2.0;1.0
19491;20491;2.0;1.0
19492;20492;2.0;1.0
19493;20493;2.0;1.0
19494;20494;2.0;1.0
19495;20495;2.0;1.0
19496;20496;1.0;1.0
19497;20497;2.0;1.0
19498;20498;2.0;1.0
19499;20499;2.0;1.0
19500;20500;2.0;1.0
19501;20501;2.0;1.0
19502;20502;2.0;1.0
19503;20503;2.0;1.0
19504;20504;2.0;1.0
19505;20505;2.0;1.0
19506;20506;2.0;1.0
19507;20507;2.0;1.0
19508;20508;2.0;1.0
19509;20509;1.0;1.0
19510;20510;2.0;1.0
19511;20511;2.0;1.0
19512;20512;2.0;1.0
19513;20513;2.0;1.0
19514;20514;2.0;1.0
19515;20515;1.0;1.0
19516;20516;1.0;1.0
19517;20517;1.0;1.0
19518;20518;2.0;1.0
