comm_rounds;t0;staleness0;epoch0
37228;38228;7.0;1.0
37229;38229;3.0;1.0
37230;38230;7.0;1.0
37231;38231;4.0;1.0
37232;38232;5.0;1.0
37233;38233;7.0;1.0
37234;38234;8.0;1.0
37235;38235;7.0;1.0
37236;38236;7.0;1.0
37237;38237;8.0;1.0
37238;38238;7.0;1.0
37239;38239;8.0;1.0
37240;38240;4.0;1.0
37241;38241;6.0;1.0
37242;38242;8.0;1.0
37243;38243;8.0;1.0
37244;38244;6.0;1.0
37245;38245;1.0;1.0
37246;38246;5.0;1.0
37247;38247;6.0;1.0
37248;38248;1.0;1.0
37249;38249;6.0;1.0
37250;38250;5.0;1.0
37251;38251;7.0;1.0
37252;38252;7.0;1.0
37253;38253;7.0;1.0
37254;38254;8.0;1.0
37255;38255;7.0;1.0
37256;38256;7.0;1.0
37257;38257;6.0;1.0
37258;38258;7.0;1.0
37259;38259;8.0;1.0
37260;38260;8.0;1.0
37261;38261;5.0;1.0
37262;38262;5.0;1.0
37263;38263;7.0;1.0
37264;38264;6.0;1.0
37265;38265;5.0;1.0
37266;38266;6.0;1.0
37267;38267;5.0;1.0
37268;38268;5.0;1.0
37269;38269;7.0;1.0
37270;38270;8.0;1.0
37271;38271;8.0;1.0
37272;38272;7.0;1.0
37273;38273;7.0;1.0
37274;38274;8.0;1.0
37275;38275;8.0;1.0
37276;38276;8.0;1.0
37277;38277;7.0;1.0
37278;38278;8.0;1.0
37279;38279;4.0;1.0
37280;38280;7.0;1.0
37281;38281;7.0;1.0
37282;38282;3.0;1.0
37283;38283;3.0;1.0
37284;38284;8.0;1.0
37285;38285;5.0;1.0
37286;38286;8.0;1.0
37287;38287;5.0;1.0
37288;38288;3.0;1.0
37289;38289;7.0;1.0
37290;38290;4.0;1.0
37291;38291;6.0;1.0
37292;38292;5.0;1.0
37293;38293;7.0;1.0
37294;38294;7.0;1.0
37295;38295;8.0;1.0
37296;38296;6.0;1.0
37297;38297;7.0;1.0
37298;38298;8.0;1.0
37299;38299;4.0;1.0
37300;38300;6.0;1.0
37301;38301;8.0;1.0
37302;38302;8.0;1.0
37303;38303;7.0;1.0
37304;38304;8.0;1.0
37305;38305;8.0;1.0
37306;38306;6.0;1.0
37307;38307;8.0;1.0
37308;38308;3.0;1.0
37309;38309;8.0;1.0
37310;38310;8.0;1.0
37311;38311;6.0;1.0
37312;38312;4.0;1.0
37313;38313;8.0;1.0
37314;38314;1.0;1.0
37315;38315;7.0;1.0
37316;38316;5.0;1.0
37317;38317;8.0;1.0
37318;38318;8.0;1.0
37319;38319;6.0;1.0
37320;38320;8.0;1.0
37321;38321;6.0;1.0
37322;38322;6.0;1.0
37323;38323;7.0;1.0
37324;38324;8.0;1.0
37325;38325;7.0;1.0
37326;38326;8.0;1.0
37327;38327;8.0;1.0
37328;38328;8.0;1.0
37329;38329;7.0;1.0
37330;38330;5.0;1.0
37331;38331;7.0;1.0
37332;38332;8.0;1.0
37333;38333;7.0;1.0
37334;38334;7.0;1.0
37335;38335;8.0;1.0
37336;38336;7.0;1.0
37337;38337;5.0;1.0
37338;38338;8.0;1.0
37339;38339;7.0;1.0
37340;38340;8.0;1.0
37341;38341;8.0;1.0
37342;38342;7.0;1.0
37343;38343;7.0;1.0
37344;38344;4.0;1.0
37345;38345;1.0;1.0
37346;38346;8.0;1.0
37347;38347;7.0;1.0
37348;38348;8.0;1.0
37349;38349;8.0;1.0
37350;38350;8.0;1.0
37351;38351;6.0;1.0
37352;38352;8.0;1.0
37353;38353;7.0;1.0
37354;38354;6.0;1.0
37355;38355;8.0;1.0
37356;38356;8.0;1.0
37357;38357;7.0;1.0
37358;38358;6.0;1.0
37359;38359;7.0;1.0
37360;38360;6.0;1.0
37361;38361;7.0;1.0
37362;38362;6.0;1.0
37363;38363;8.0;1.0
37364;38364;5.0;1.0
37365;38365;8.0;1.0
37366;38366;8.0;1.0
37367;38367;5.0;1.0
37368;38368;8.0;1.0
37369;38369;7.0;1.0
37370;38370;5.0;1.0
37371;38371;6.0;1.0
37372;38372;4.0;1.0
37373;38373;6.0;1.0
37374;38374;7.0;1.0
37375;38375;7.0;1.0
37376;38376;8.0;1.0
37377;38377;7.0;1.0
37378;38378;7.0;1.0
37379;38379;8.0;1.0
37380;38380;6.0;1.0
37381;38381;5.0;1.0
37382;38382;8.0;1.0
37383;38383;6.0;1.0
37384;38384;7.0;1.0
37385;38385;1.0;1.0
37386;38386;4.0;1.0
37387;38387;7.0;1.0
37388;38388;8.0;1.0
37389;38389;7.0;1.0
37390;38390;6.0;1.0
37391;38391;8.0;1.0
37392;38392;1.0;1.0
37393;38393;8.0;1.0
37394;38394;1.0;1.0
37395;38395;6.0;1.0
37396;38396;7.0;1.0
37397;38397;8.0;1.0
37398;38398;1.0;1.0
37399;38399;8.0;1.0
37400;38400;4.0;1.0
37401;38401;8.0;1.0
37402;38402;8.0;1.0
37403;38403;7.0;1.0
37404;38404;8.0;1.0
37405;38405;8.0;1.0
37406;38406;6.0;1.0
37407;38407;1.0;1.0
37408;38408;8.0;1.0
37409;38409;8.0;1.0
37410;38410;5.0;1.0
37411;38411;4.0;1.0
37412;38412;7.0;1.0
37413;38413;7.0;1.0
37414;38414;7.0;1.0
37415;38415;7.0;1.0
37416;38416;3.0;1.0
37417;38417;7.0;1.0
37418;38418;7.0;1.0
37419;38419;8.0;1.0
37420;38420;8.0;1.0
37421;38421;6.0;1.0
37422;38422;5.0;1.0
37423;38423;7.0;1.0
37424;38424;6.0;1.0
37425;38425;8.0;1.0
37426;38426;8.0;1.0
37427;38427;7.0;1.0
37428;38428;6.0;1.0
37429;38429;2.0;1.0
37430;38430;5.0;1.0
37431;38431;3.0;1.0
37432;38432;7.0;1.0
37433;38433;7.0;1.0
37434;38434;4.0;1.0
37435;38435;4.0;1.0
37436;38436;2.0;1.0
37437;38437;7.0;1.0
37438;38438;6.0;1.0
37439;38439;8.0;1.0
37440;38440;4.0;1.0
37441;38441;8.0;1.0
37442;38442;4.0;1.0
37443;38443;7.0;1.0
37444;38444;1.0;1.0
37445;38445;5.0;1.0
37446;38446;4.0;1.0
37447;38447;1.0;1.0
37448;38448;4.0;1.0
37449;38449;8.0;1.0
37450;38450;8.0;1.0
37451;38451;6.0;1.0
37452;38452;1.0;1.0
37453;38453;6.0;1.0
37454;38454;6.0;1.0
37455;38455;5.0;1.0
37456;38456;8.0;1.0
37457;38457;4.0;1.0
37458;38458;7.0;1.0
37459;38459;3.0;1.0
37460;38460;5.0;1.0
37461;38461;7.0;1.0
37462;38462;7.0;1.0
37463;38463;5.0;1.0
37464;38464;5.0;1.0
37465;38465;7.0;1.0
37466;38466;5.0;1.0
37467;38467;6.0;1.0
37468;38468;7.0;1.0
37469;38469;7.0;1.0
37470;38470;8.0;1.0
37471;38471;6.0;1.0
37472;38472;1.0;1.0
37473;38473;4.0;1.0
37474;38474;2.0;1.0
37475;38475;4.0;1.0
37476;38476;8.0;1.0
37477;38477;8.0;1.0
37478;38478;8.0;1.0
37479;38479;4.0;1.0
37480;38480;6.0;1.0
37481;38481;7.0;1.0
37482;38482;7.0;1.0
37483;38483;1.0;1.0
37484;38484;1.0;1.0
37485;38485;4.0;1.0
37486;38486;6.0;1.0
37487;38487;6.0;1.0
37488;38488;5.0;1.0
37489;38489;8.0;1.0
37490;38490;7.0;1.0
37491;38491;7.0;1.0
37492;38492;3.0;1.0
37493;38493;5.0;1.0
37494;38494;7.0;1.0
37495;38495;7.0;1.0
37496;38496;3.0;1.0
37497;38497;3.0;1.0
37498;38498;4.0;1.0
37499;38499;4.0;1.0
37500;38500;7.0;1.0
37501;38501;7.0;1.0
37502;38502;7.0;1.0
37503;38503;7.0;1.0
37504;38504;7.0;1.0
37505;38505;5.0;1.0
37506;38506;6.0;1.0
37507;38507;6.0;1.0
37508;38508;8.0;1.0
37509;38509;7.0;1.0
37510;38510;3.0;1.0
37511;38511;4.0;1.0
37512;38512;8.0;1.0
37513;38513;5.0;1.0
37514;38514;5.0;1.0
37515;38515;7.0;1.0
37516;38516;7.0;1.0
37517;38517;4.0;1.0
37518;38518;5.0;1.0
37519;38519;6.0;1.0
37520;38520;5.0;1.0
37521;38521;5.0;1.0
37522;38522;7.0;1.0
37523;38523;2.0;1.0
37524;38524;4.0;1.0
37525;38525;7.0;1.0
37526;38526;8.0;1.0
37527;38527;5.0;1.0
37528;38528;5.0;1.0
37529;38529;8.0;1.0
37530;38530;3.0;1.0
37531;38531;7.0;1.0
37532;38532;6.0;1.0
37533;38533;8.0;1.0
37534;38534;7.0;1.0
37535;38535;7.0;1.0
37536;38536;4.0;1.0
37537;38537;8.0;1.0
37538;38538;3.0;1.0
37539;38539;8.0;1.0
37540;38540;6.0;1.0
37541;38541;4.0;1.0
37542;38542;7.0;1.0
37543;38543;4.0;1.0
37544;38544;7.0;1.0
37545;38545;8.0;1.0
37546;38546;7.0;1.0
37547;38547;5.0;1.0
37548;38548;1.0;1.0
37549;38549;3.0;1.0
37550;38550;5.0;1.0
37551;38551;8.0;1.0
37552;38552;7.0;1.0
37553;38553;7.0;1.0
37554;38554;7.0;1.0
37555;38555;5.0;1.0
37556;38556;8.0;1.0
37557;38557;4.0;1.0
37558;38558;1.0;1.0
37559;38559;5.0;1.0
37560;38560;6.0;1.0
37561;38561;8.0;1.0
37562;38562;7.0;1.0
37563;38563;8.0;1.0
37564;38564;6.0;1.0
37565;38565;7.0;1.0
37566;38566;8.0;1.0
37567;38567;7.0;1.0
37568;38568;2.0;1.0
37569;38569;8.0;1.0
37570;38570;1.0;1.0
37571;38571;8.0;1.0
37572;38572;8.0;1.0
37573;38573;8.0;1.0
37574;38574;5.0;1.0
37575;38575;3.0;1.0
37576;38576;8.0;1.0
37577;38577;8.0;1.0
37578;38578;3.0;1.0
37579;38579;6.0;1.0
37580;38580;8.0;1.0
37581;38581;4.0;1.0
37582;38582;5.0;1.0
37583;38583;8.0;1.0
37584;38584;6.0;1.0
37585;38585;7.0;1.0
37586;38586;6.0;1.0
37587;38587;7.0;1.0
37588;38588;6.0;1.0
37589;38589;2.0;1.0
37590;38590;8.0;1.0
37591;38591;8.0;1.0
37592;38592;8.0;1.0
37593;38593;7.0;1.0
37594;38594;7.0;1.0
37595;38595;6.0;1.0
37596;38596;4.0;1.0
37597;38597;7.0;1.0
37598;38598;5.0;1.0
37599;38599;8.0;1.0
37600;38600;5.0;1.0
37601;38601;7.0;1.0
37602;38602;5.0;1.0
37603;38603;2.0;1.0
37604;38604;3.0;1.0
37605;38605;7.0;1.0
37606;38606;8.0;1.0
37607;38607;7.0;1.0
37608;38608;8.0;1.0
37609;38609;1.0;1.0
37610;38610;8.0;1.0
37611;38611;8.0;1.0
37612;38612;7.0;1.0
37613;38613;8.0;1.0
37614;38614;7.0;1.0
37615;38615;6.0;1.0
37616;38616;8.0;1.0
37617;38617;6.0;1.0
37618;38618;1.0;1.0
37619;38619;8.0;1.0
37620;38620;3.0;1.0
37621;38621;2.0;1.0
37622;38622;2.0;1.0
37623;38623;2.0;1.0
37624;38624;8.0;1.0
37625;38625;4.0;1.0
37626;38626;7.0;1.0
37627;38627;4.0;1.0
37628;38628;7.0;1.0
37629;38629;3.0;1.0
37630;38630;4.0;1.0
37631;38631;8.0;1.0
37632;38632;2.0;1.0
37633;38633;6.0;1.0
37634;38634;7.0;1.0
37635;38635;7.0;1.0
37636;38636;2.0;1.0
37637;38637;5.0;1.0
37638;38638;6.0;1.0
37639;38639;2.0;1.0
37640;38640;6.0;1.0
37641;38641;4.0;1.0
37642;38642;8.0;1.0
37643;38643;7.0;1.0
37644;38644;4.0;1.0
37645;38645;7.0;1.0
37646;38646;4.0;1.0
37647;38647;6.0;1.0
37648;38648;2.0;1.0
37649;38649;7.0;1.0
37650;38650;7.0;1.0
37651;38651;7.0;1.0
37652;38652;1.0;1.0
37653;38653;2.0;1.0
37654;38654;7.0;1.0
37655;38655;2.0;1.0
37656;38656;8.0;1.0
37657;38657;5.0;1.0
37658;38658;7.0;1.0
37659;38659;1.0;1.0
37660;38660;7.0;1.0
37661;38661;4.0;1.0
37662;38662;7.0;1.0
37663;38663;2.0;1.0
37664;38664;6.0;1.0
37665;38665;7.0;1.0
37666;38666;5.0;1.0
37667;38667;8.0;1.0
37668;38668;6.0;1.0
37669;38669;6.0;1.0
37670;38670;8.0;1.0
37671;38671;8.0;1.0
37672;38672;6.0;1.0
37673;38673;2.0;1.0
37674;38674;2.0;1.0
37675;38675;8.0;1.0
37676;38676;4.0;1.0
37677;38677;8.0;1.0
37678;38678;8.0;1.0
37679;38679;7.0;1.0
37680;38680;7.0;1.0
37681;38681;6.0;1.0
37682;38682;8.0;1.0
37683;38683;3.0;1.0
37684;38684;7.0;1.0
37685;38685;5.0;1.0
37686;38686;7.0;1.0
37687;38687;5.0;1.0
37688;38688;2.0;1.0
37689;38689;6.0;1.0
37690;38690;5.0;1.0
37691;38691;7.0;1.0
37692;38692;5.0;1.0
37693;38693;8.0;1.0
37694;38694;2.0;1.0
37695;38695;4.0;1.0
37696;38696;2.0;1.0
37697;38697;5.0;1.0
37698;38698;3.0;1.0
37699;38699;4.0;1.0
37700;38700;7.0;1.0
37701;38701;1.0;1.0
37702;38702;3.0;1.0
37703;38703;1.0;1.0
37704;38704;4.0;1.0
37705;38705;5.0;1.0
37706;38706;7.0;1.0
37707;38707;6.0;1.0
37708;38708;1.0;1.0
37709;38709;6.0;1.0
37710;38710;7.0;1.0
37711;38711;8.0;1.0
37712;38712;6.0;1.0
37713;38713;5.0;1.0
37714;38714;2.0;1.0
37715;38715;8.0;1.0
37716;38716;1.0;1.0
37717;38717;7.0;1.0
37718;38718;2.0;1.0
37719;38719;7.0;1.0
37720;38720;4.0;1.0
37721;38721;8.0;1.0
37722;38722;7.0;1.0
37723;38723;2.0;1.0
37724;38724;7.0;1.0
37725;38725;4.0;1.0
37726;38726;6.0;1.0
37727;38727;7.0;1.0
37728;38728;3.0;1.0
37729;38729;7.0;1.0
37730;38730;5.0;1.0
37731;38731;7.0;1.0
37732;38732;6.0;1.0
37733;38733;8.0;1.0
37734;38734;6.0;1.0
37735;38735;1.0;1.0
37736;38736;7.0;1.0
37737;38737;3.0;1.0
37738;38738;5.0;1.0
37739;38739;5.0;1.0
37740;38740;2.0;1.0
37741;38741;1.0;1.0
37742;38742;4.0;1.0
37743;38743;2.0;1.0
37744;38744;8.0;1.0
37745;38745;8.0;1.0
37746;38746;6.0;1.0
37747;38747;7.0;1.0
37748;38748;8.0;1.0
37749;38749;5.0;1.0
37750;38750;8.0;1.0
37751;38751;6.0;1.0
37752;38752;6.0;1.0
37753;38753;7.0;1.0
37754;38754;5.0;1.0
37755;38755;7.0;1.0
37756;38756;2.0;1.0
37757;38757;5.0;1.0
37758;38758;7.0;1.0
37759;38759;7.0;1.0
37760;38760;5.0;1.0
37761;38761;7.0;1.0
37762;38762;8.0;1.0
37763;38763;7.0;1.0
37764;38764;6.0;1.0
37765;38765;7.0;1.0
37766;38766;7.0;1.0
37767;38767;6.0;1.0
37768;38768;6.0;1.0
37769;38769;2.0;1.0
37770;38770;7.0;1.0
37771;38771;6.0;1.0
37772;38772;7.0;1.0
37773;38773;4.0;1.0
37774;38774;8.0;1.0
37775;38775;8.0;1.0
37776;38776;7.0;1.0
37777;38777;5.0;1.0
37778;38778;7.0;1.0
37779;38779;6.0;1.0
37780;38780;8.0;1.0
37781;38781;3.0;1.0
37782;38782;4.0;1.0
37783;38783;2.0;1.0
37784;38784;7.0;1.0
37785;38785;4.0;1.0
37786;38786;8.0;1.0
37787;38787;3.0;1.0
37788;38788;8.0;1.0
37789;38789;2.0;1.0
37790;38790;8.0;1.0
37791;38791;2.0;1.0
37792;38792;6.0;1.0
37793;38793;8.0;1.0
37794;38794;6.0;1.0
37795;38795;3.0;1.0
37796;38796;8.0;1.0
37797;38797;3.0;1.0
37798;38798;5.0;1.0
37799;38799;5.0;1.0
37800;38800;7.0;1.0
37801;38801;5.0;1.0
37802;38802;8.0;1.0
37803;38803;5.0;1.0
37804;38804;5.0;1.0
37805;38805;2.0;1.0
37806;38806;4.0;1.0
37807;38807;8.0;1.0
37808;38808;6.0;1.0
37809;38809;2.0;1.0
37810;38810;7.0;1.0
37811;38811;7.0;1.0
37812;38812;8.0;1.0
37813;38813;2.0;1.0
37814;38814;8.0;1.0
37815;38815;8.0;1.0
37816;38816;3.0;1.0
37817;38817;8.0;1.0
37818;38818;8.0;1.0
37819;38819;8.0;1.0
37820;38820;6.0;1.0
37821;38821;8.0;1.0
37822;38822;3.0;1.0
37823;38823;6.0;1.0
37824;38824;8.0;1.0
37825;38825;6.0;1.0
37826;38826;8.0;1.0
37827;38827;2.0;1.0
37828;38828;8.0;1.0
37829;38829;8.0;1.0
37830;38830;6.0;1.0
37831;38831;6.0;1.0
37832;38832;8.0;1.0
37833;38833;7.0;1.0
37834;38834;8.0;1.0
37835;38835;8.0;1.0
37836;38836;6.0;1.0
37837;38837;3.0;1.0
37838;38838;8.0;1.0
37839;38839;5.0;1.0
37840;38840;7.0;1.0
37841;38841;8.0;1.0
37842;38842;8.0;1.0
37843;38843;8.0;1.0
37844;38844;7.0;1.0
37845;38845;2.0;1.0
37846;38846;3.0;1.0
37847;38847;8.0;1.0
37848;38848;7.0;1.0
37849;38849;7.0;1.0
37850;38850;3.0;1.0
37851;38851;2.0;1.0
37852;38852;7.0;1.0
37853;38853;7.0;1.0
37854;38854;4.0;1.0
37855;38855;4.0;1.0
37856;38856;6.0;1.0
37857;38857;8.0;1.0
37858;38858;7.0;1.0
37859;38859;8.0;1.0
37860;38860;2.0;1.0
37861;38861;5.0;1.0
37862;38862;6.0;1.0
37863;38863;2.0;1.0
37864;38864;8.0;1.0
37865;38865;6.0;1.0
37866;38866;8.0;1.0
37867;38867;8.0;1.0
37868;38868;7.0;1.0
37869;38869;1.0;1.0
37870;38870;8.0;1.0
37871;38871;1.0;1.0
37872;38872;6.0;1.0
37873;38873;7.0;1.0
37874;38874;7.0;1.0
37875;38875;7.0;1.0
37876;38876;8.0;1.0
37877;38877;5.0;1.0
37878;38878;8.0;1.0
37879;38879;6.0;1.0
37880;38880;5.0;1.0
37881;38881;7.0;1.0
37882;38882;8.0;1.0
37883;38883;1.0;1.0
37884;38884;2.0;1.0
37885;38885;2.0;1.0
37886;38886;4.0;1.0
37887;38887;7.0;1.0
37888;38888;8.0;1.0
37889;38889;7.0;1.0
37890;38890;6.0;1.0
37891;38891;8.0;1.0
37892;38892;5.0;1.0
37893;38893;7.0;1.0
37894;38894;8.0;1.0
37895;38895;8.0;1.0
37896;38896;3.0;1.0
37897;38897;6.0;1.0
37898;38898;8.0;1.0
37899;38899;8.0;1.0
37900;38900;7.0;1.0
37901;38901;7.0;1.0
37902;38902;3.0;1.0
37903;38903;6.0;1.0
37904;38904;8.0;1.0
37905;38905;6.0;1.0
37906;38906;4.0;1.0
37907;38907;8.0;1.0
37908;38908;7.0;1.0
37909;38909;8.0;1.0
37910;38910;3.0;1.0
37911;38911;7.0;1.0
37912;38912;7.0;1.0
37913;38913;8.0;1.0
37914;38914;4.0;1.0
37915;38915;2.0;1.0
37916;38916;4.0;1.0
37917;38917;7.0;1.0
37918;38918;7.0;1.0
37919;38919;6.0;1.0
37920;38920;8.0;1.0
37921;38921;6.0;1.0
37922;38922;5.0;1.0
37923;38923;4.0;1.0
37924;38924;4.0;1.0
37925;38925;7.0;1.0
37926;38926;7.0;1.0
37927;38927;2.0;1.0
37928;38928;8.0;1.0
37929;38929;7.0;1.0
37930;38930;8.0;1.0
37931;38931;2.0;1.0
37932;38932;6.0;1.0
37933;38933;8.0;1.0
37934;38934;7.0;1.0
37935;38935;3.0;1.0
37936;38936;6.0;1.0
37937;38937;8.0;1.0
37938;38938;8.0;1.0
37939;38939;5.0;1.0
37940;38940;8.0;1.0
37941;38941;8.0;1.0
37942;38942;8.0;1.0
37943;38943;8.0;1.0
37944;38944;8.0;1.0
37945;38945;6.0;1.0
37946;38946;3.0;1.0
37947;38947;6.0;1.0
37948;38948;7.0;1.0
37949;38949;8.0;1.0
37950;38950;7.0;1.0
37951;38951;1.0;1.0
37952;38952;4.0;1.0
37953;38953;8.0;1.0
37954;38954;7.0;1.0
37955;38955;7.0;1.0
37956;38956;7.0;1.0
37957;38957;7.0;1.0
37958;38958;7.0;1.0
37959;38959;8.0;1.0
37960;38960;5.0;1.0
37961;38961;2.0;1.0
37962;38962;8.0;1.0
37963;38963;5.0;1.0
37964;38964;8.0;1.0
37965;38965;8.0;1.0
37966;38966;8.0;1.0
37967;38967;7.0;1.0
37968;38968;7.0;1.0
37969;38969;5.0;1.0
37970;38970;5.0;1.0
37971;38971;7.0;1.0
37972;38972;6.0;1.0
37973;38973;3.0;1.0
37974;38974;8.0;1.0
37975;38975;7.0;1.0
37976;38976;5.0;1.0
37977;38977;8.0;1.0
37978;38978;1.0;1.0
37979;38979;8.0;1.0
37980;38980;4.0;1.0
37981;38981;5.0;1.0
37982;38982;4.0;1.0
37983;38983;8.0;1.0
37984;38984;8.0;1.0
37985;38985;6.0;1.0
37986;38986;8.0;1.0
37987;38987;8.0;1.0
37988;38988;8.0;1.0
37989;38989;7.0;1.0
37990;38990;7.0;1.0
37991;38991;6.0;1.0
37992;38992;5.0;1.0
37993;38993;6.0;1.0
37994;38994;3.0;1.0
37995;38995;8.0;1.0
37996;38996;6.0;1.0
37997;38997;6.0;1.0
37998;38998;8.0;1.0
37999;38999;5.0;1.0
38000;39000;7.0;1.0
38001;39001;8.0;1.0
38002;39002;7.0;1.0
38003;39003;6.0;1.0
38004;39004;1.0;1.0
38005;39005;8.0;1.0
38006;39006;3.0;1.0
38007;39007;3.0;1.0
38008;39008;6.0;1.0
38009;39009;8.0;1.0
38010;39010;2.0;1.0
38011;39011;2.0;1.0
38012;39012;7.0;1.0
38013;39013;6.0;1.0
38014;39014;8.0;1.0
38015;39015;8.0;1.0
38016;39016;8.0;1.0
38017;39017;4.0;1.0
38018;39018;8.0;1.0
38019;39019;8.0;1.0
38020;39020;7.0;1.0
38021;39021;4.0;1.0
38022;39022;6.0;1.0
38023;39023;3.0;1.0
38024;39024;8.0;1.0
38025;39025;5.0;1.0
38026;39026;3.0;1.0
38027;39027;5.0;1.0
38028;39028;6.0;1.0
38029;39029;8.0;1.0
38030;39030;2.0;1.0
38031;39031;7.0;1.0
38032;39032;8.0;1.0
38033;39033;8.0;1.0
38034;39034;6.0;1.0
38035;39035;7.0;1.0
38036;39036;7.0;1.0
38037;39037;5.0;1.0
38038;39038;7.0;1.0
38039;39039;7.0;1.0
38040;39040;5.0;1.0
38041;39041;6.0;1.0
38042;39042;7.0;1.0
38043;39043;6.0;1.0
38044;39044;5.0;1.0
38045;39045;7.0;1.0
38046;39046;6.0;1.0
38047;39047;7.0;1.0
38048;39048;6.0;1.0
38049;39049;4.0;1.0
38050;39050;7.0;1.0
38051;39051;5.0;1.0
38052;39052;8.0;1.0
38053;39053;7.0;1.0
38054;39054;5.0;1.0
38055;39055;6.0;1.0
38056;39056;8.0;1.0
38057;39057;2.0;1.0
38058;39058;7.0;1.0
38059;39059;3.0;1.0
38060;39060;8.0;1.0
38061;39061;6.0;1.0
38062;39062;8.0;1.0
38063;39063;6.0;1.0
38064;39064;8.0;1.0
38065;39065;8.0;1.0
38066;39066;2.0;1.0
38067;39067;5.0;1.0
38068;39068;5.0;1.0
38069;39069;3.0;1.0
38070;39070;5.0;1.0
38071;39071;7.0;1.0
38072;39072;7.0;1.0
38073;39073;3.0;1.0
38074;39074;8.0;1.0
38075;39075;6.0;1.0
38076;39076;8.0;1.0
38077;39077;3.0;1.0
38078;39078;7.0;1.0
38079;39079;7.0;1.0
38080;39080;6.0;1.0
38081;39081;5.0;1.0
38082;39082;1.0;1.0
38083;39083;6.0;1.0
38084;39084;7.0;1.0
38085;39085;6.0;1.0
38086;39086;6.0;1.0
38087;39087;7.0;1.0
38088;39088;5.0;1.0
38089;39089;8.0;1.0
38090;39090;8.0;1.0
38091;39091;6.0;1.0
38092;39092;4.0;1.0
38093;39093;5.0;1.0
38094;39094;6.0;1.0
38095;39095;7.0;1.0
38096;39096;3.0;1.0
38097;39097;8.0;1.0
38098;39098;6.0;1.0
38099;39099;7.0;1.0
38100;39100;6.0;1.0
38101;39101;4.0;1.0
38102;39102;1.0;1.0
38103;39103;7.0;1.0
38104;39104;1.0;1.0
38105;39105;6.0;1.0
38106;39106;4.0;1.0
38107;39107;7.0;1.0
38108;39108;3.0;1.0
38109;39109;8.0;1.0
38110;39110;2.0;1.0
38111;39111;7.0;1.0
38112;39112;8.0;1.0
38113;39113;7.0;1.0
38114;39114;6.0;1.0
38115;39115;2.0;1.0
38116;39116;7.0;1.0
38117;39117;8.0;1.0
38118;39118;8.0;1.0
38119;39119;2.0;1.0
38120;39120;4.0;1.0
38121;39121;7.0;1.0
38122;39122;6.0;1.0
38123;39123;8.0;1.0
38124;39124;8.0;1.0
38125;39125;7.0;1.0
38126;39126;3.0;1.0
38127;39127;6.0;1.0
38128;39128;2.0;1.0
38129;39129;8.0;1.0
38130;39130;2.0;1.0
38131;39131;7.0;1.0
38132;39132;4.0;1.0
38133;39133;8.0;1.0
38134;39134;4.0;1.0
38135;39135;6.0;1.0
38136;39136;4.0;1.0
38137;39137;6.0;1.0
38138;39138;8.0;1.0
38139;39139;1.0;1.0
38140;39140;6.0;1.0
38141;39141;7.0;1.0
38142;39142;3.0;1.0
38143;39143;4.0;1.0
38144;39144;8.0;1.0
38145;39145;5.0;1.0
38146;39146;6.0;1.0
38147;39147;6.0;1.0
38148;39148;6.0;1.0
38149;39149;8.0;1.0
38150;39150;8.0;1.0
38151;39151;6.0;1.0
38152;39152;6.0;1.0
38153;39153;7.0;1.0
38154;39154;2.0;1.0
38155;39155;8.0;1.0
38156;39156;2.0;1.0
38157;39157;3.0;1.0
38158;39158;5.0;1.0
38159;39159;8.0;1.0
38160;39160;4.0;1.0
38161;39161;6.0;1.0
38162;39162;4.0;1.0
38163;39163;7.0;1.0
38164;39164;8.0;1.0
38165;39165;7.0;1.0
38166;39166;8.0;1.0
38167;39167;8.0;1.0
38168;39168;7.0;1.0
38169;39169;8.0;1.0
38170;39170;5.0;1.0
38171;39171;7.0;1.0
38172;39172;7.0;1.0
38173;39173;6.0;1.0
38174;39174;6.0;1.0
38175;39175;5.0;1.0
38176;39176;3.0;1.0
38177;39177;7.0;1.0
38178;39178;2.0;1.0
38179;39179;8.0;1.0
38180;39180;7.0;1.0
38181;39181;2.0;1.0
38182;39182;5.0;1.0
38183;39183;7.0;1.0
38184;39184;3.0;1.0
38185;39185;8.0;1.0
38186;39186;8.0;1.0
38187;39187;6.0;1.0
38188;39188;8.0;1.0
38189;39189;7.0;1.0
38190;39190;4.0;1.0
38191;39191;7.0;1.0
38192;39192;8.0;1.0
38193;39193;6.0;1.0
38194;39194;2.0;1.0
38195;39195;8.0;1.0
38196;39196;7.0;1.0
38197;39197;8.0;1.0
38198;39198;6.0;1.0
38199;39199;8.0;1.0
38200;39200;3.0;1.0
38201;39201;8.0;1.0
38202;39202;6.0;1.0
38203;39203;7.0;1.0
38204;39204;2.0;1.0
38205;39205;3.0;1.0
38206;39206;8.0;1.0
38207;39207;7.0;1.0
38208;39208;7.0;1.0
38209;39209;7.0;1.0
38210;39210;3.0;1.0
38211;39211;7.0;1.0
38212;39212;5.0;1.0
38213;39213;7.0;1.0
38214;39214;6.0;1.0
38215;39215;4.0;1.0
38216;39216;6.0;1.0
38217;39217;3.0;1.0
38218;39218;8.0;1.0
38219;39219;8.0;1.0
38220;39220;3.0;1.0
38221;39221;8.0;1.0
38222;39222;2.0;1.0
38223;39223;4.0;1.0
38224;39224;1.0;1.0
38225;39225;7.0;1.0
