comm_rounds;t1;staleness1;epoch1
18177;19177;1.0;1.0
18178;19178;1.0;1.0
18179;19179;1.0;1.0
18180;19180;1.0;1.0
18181;19181;2.0;1.0
18182;19182;1.0;1.0
18183;19183;1.0;1.0
18184;19184;1.0;1.0
18185;19185;1.0;1.0
18186;19186;1.0;1.0
18187;19187;2.0;1.0
18188;19188;1.0;1.0
18189;19189;1.0;1.0
18190;19190;2.0;1.0
18191;19191;1.0;1.0
18192;19192;1.0;1.0
18193;19193;1.0;1.0
18194;19194;1.0;1.0
18195;19195;1.0;1.0
18196;19196;1.0;1.0
18197;19197;1.0;1.0
18198;19198;1.0;1.0
18199;19199;1.0;1.0
18200;19200;1.0;1.0
18201;19201;1.0;1.0
18202;19202;1.0;1.0
18203;19203;1.0;1.0
18204;19204;1.0;1.0
18205;19205;1.0;1.0
18206;19206;1.0;1.0
18207;19207;1.0;1.0
18208;19208;1.0;1.0
18209;19209;1.0;1.0
18210;19210;1.0;1.0
18211;19211;1.0;1.0
18212;19212;1.0;1.0
18213;19213;1.0;1.0
18214;19214;1.0;1.0
18215;19215;1.0;1.0
18216;19216;1.0;1.0
18217;19217;1.0;1.0
18218;19218;1.0;1.0
18219;19219;1.0;1.0
18220;19220;1.0;1.0
18221;19221;2.0;1.0
18222;19222;1.0;1.0
18223;19223;2.0;1.0
18224;19224;1.0;1.0
18225;19225;1.0;1.0
18226;19226;1.0;1.0
18227;19227;1.0;1.0
18228;19228;1.0;1.0
18229;19229;1.0;1.0
18230;19230;1.0;1.0
18231;19231;1.0;1.0
18232;19232;1.0;1.0
18233;19233;1.0;1.0
18234;19234;1.0;1.0
18235;19235;1.0;1.0
18236;19236;1.0;1.0
18237;19237;1.0;1.0
18238;19238;1.0;1.0
18239;19239;1.0;1.0
18240;19240;1.0;1.0
18241;19241;1.0;1.0
18242;19242;1.0;1.0
18243;19243;1.0;1.0
18244;19244;1.0;1.0
18245;19245;1.0;1.0
18246;19246;1.0;1.0
18247;19247;1.0;1.0
18248;19248;1.0;1.0
18249;19249;1.0;1.0
18250;19250;1.0;1.0
18251;19251;1.0;1.0
18252;19252;1.0;1.0
18253;19253;1.0;1.0
18254;19254;1.0;1.0
18255;19255;1.0;1.0
18256;19256;1.0;1.0
18257;19257;1.0;1.0
18258;19258;1.0;1.0
18259;19259;1.0;1.0
18260;19260;1.0;1.0
18261;19261;2.0;1.0
18262;19262;1.0;1.0
18263;19263;1.0;1.0
18264;19264;1.0;1.0
18265;19265;1.0;1.0
18266;19266;1.0;1.0
18267;19267;1.0;1.0
18268;19268;1.0;1.0
18269;19269;1.0;1.0
18270;19270;1.0;1.0
18271;19271;1.0;1.0
18272;19272;1.0;1.0
18273;19273;1.0;1.0
18274;19274;1.0;1.0
18275;19275;2.0;1.0
18276;19276;1.0;1.0
18277;19277;2.0;1.0
18278;19278;1.0;1.0
18279;19279;1.0;1.0
18280;19280;1.0;1.0
18281;19281;1.0;1.0
18282;19282;1.0;1.0
18283;19283;1.0;1.0
18284;19284;1.0;1.0
18285;19285;1.0;1.0
18286;19286;1.0;1.0
18287;19287;1.0;1.0
18288;19288;1.0;1.0
18289;19289;1.0;1.0
18290;19290;1.0;1.0
18291;19291;1.0;1.0
18292;19292;2.0;1.0
18293;19293;1.0;1.0
18294;19294;1.0;1.0
18295;19295;2.0;1.0
18296;19296;1.0;1.0
18297;19297;2.0;1.0
18298;19298;1.0;1.0
18299;19299;1.0;1.0
18300;19300;1.0;1.0
18301;19301;1.0;1.0
18302;19302;1.0;1.0
18303;19303;1.0;1.0
18304;19304;1.0;1.0
18305;19305;2.0;1.0
18306;19306;1.0;1.0
18307;19307;1.0;1.0
18308;19308;1.0;1.0
18309;19309;1.0;1.0
18310;19310;1.0;1.0
18311;19311;1.0;1.0
18312;19312;1.0;1.0
18313;19313;1.0;1.0
18314;19314;1.0;1.0
18315;19315;1.0;1.0
18316;19316;1.0;1.0
18317;19317;1.0;1.0
18318;19318;1.0;1.0
18319;19319;2.0;1.0
18320;19320;2.0;1.0
18321;19321;1.0;1.0
18322;19322;1.0;1.0
18323;19323;1.0;1.0
18324;19324;1.0;1.0
18325;19325;1.0;1.0
18326;19326;1.0;1.0
18327;19327;1.0;1.0
18328;19328;1.0;1.0
18329;19329;2.0;1.0
18330;19330;1.0;1.0
18331;19331;1.0;1.0
18332;19332;1.0;1.0
18333;19333;1.0;1.0
18334;19334;1.0;1.0
18335;19335;1.0;1.0
18336;19336;1.0;1.0
18337;19337;1.0;1.0
18338;19338;2.0;1.0
18339;19339;1.0;1.0
18340;19340;1.0;1.0
18341;19341;1.0;1.0
18342;19342;2.0;1.0
18343;19343;1.0;1.0
18344;19344;1.0;1.0
18345;19345;1.0;1.0
18346;19346;1.0;1.0
18347;19347;1.0;1.0
18348;19348;1.0;1.0
18349;19349;1.0;1.0
18350;19350;1.0;1.0
18351;19351;1.0;1.0
18352;19352;1.0;1.0
18353;19353;1.0;1.0
18354;19354;1.0;1.0
18355;19355;1.0;1.0
18356;19356;2.0;1.0
18357;19357;1.0;1.0
18358;19358;2.0;1.0
18359;19359;1.0;1.0
18360;19360;1.0;1.0
18361;19361;2.0;1.0
18362;19362;1.0;1.0
18363;19363;1.0;1.0
18364;19364;1.0;1.0
18365;19365;1.0;1.0
18366;19366;1.0;1.0
18367;19367;1.0;1.0
18368;19368;1.0;1.0
18369;19369;1.0;1.0
18370;19370;1.0;1.0
18371;19371;1.0;1.0
18372;19372;1.0;1.0
18373;19373;1.0;1.0
18374;19374;2.0;1.0
18375;19375;1.0;1.0
18376;19376;1.0;1.0
18377;19377;1.0;1.0
18378;19378;1.0;1.0
18379;19379;1.0;1.0
18380;19380;1.0;1.0
18381;19381;1.0;1.0
18382;19382;1.0;1.0
18383;19383;1.0;1.0
18384;19384;2.0;1.0
18385;19385;1.0;1.0
18386;19386;2.0;1.0
18387;19387;1.0;1.0
18388;19388;1.0;1.0
18389;19389;1.0;1.0
18390;19390;1.0;1.0
18391;19391;1.0;1.0
18392;19392;1.0;1.0
18393;19393;1.0;1.0
18394;19394;1.0;1.0
18395;19395;2.0;1.0
18396;19396;1.0;1.0
18397;19397;1.0;1.0
18398;19398;1.0;1.0
18399;19399;1.0;1.0
18400;19400;2.0;1.0
18401;19401;1.0;1.0
18402;19402;1.0;1.0
18403;19403;1.0;1.0
18404;19404;1.0;1.0
18405;19405;1.0;1.0
18406;19406;1.0;1.0
18407;19407;1.0;1.0
18408;19408;1.0;1.0
18409;19409;1.0;1.0
18410;19410;1.0;1.0
18411;19411;1.0;1.0
18412;19412;1.0;1.0
18413;19413;1.0;1.0
18414;19414;1.0;1.0
18415;19415;1.0;1.0
18416;19416;1.0;1.0
18417;19417;1.0;1.0
18418;19418;1.0;1.0
18419;19419;1.0;1.0
18420;19420;1.0;1.0
18421;19421;1.0;1.0
18422;19422;1.0;1.0
18423;19423;1.0;1.0
18424;19424;1.0;1.0
18425;19425;1.0;1.0
18426;19426;1.0;1.0
18427;19427;1.0;1.0
18428;19428;1.0;1.0
18429;19429;1.0;1.0
18430;19430;2.0;1.0
18431;19431;1.0;1.0
18432;19432;1.0;1.0
18433;19433;1.0;1.0
18434;19434;2.0;1.0
18435;19435;1.0;1.0
18436;19436;1.0;1.0
18437;19437;1.0;1.0
18438;19438;1.0;1.0
18439;19439;1.0;1.0
18440;19440;1.0;1.0
18441;19441;1.0;1.0
18442;19442;1.0;1.0
18443;19443;1.0;1.0
18444;19444;1.0;1.0
18445;19445;1.0;1.0
18446;19446;1.0;1.0
18447;19447;1.0;1.0
18448;19448;1.0;1.0
18449;19449;1.0;1.0
18450;19450;1.0;1.0
18451;19451;1.0;1.0
18452;19452;2.0;1.0
18453;19453;1.0;1.0
18454;19454;1.0;1.0
18455;19455;1.0;1.0
18456;19456;1.0;1.0
18457;19457;2.0;1.0
18458;19458;1.0;1.0
18459;19459;2.0;1.0
18460;19460;1.0;1.0
18461;19461;1.0;1.0
18462;19462;1.0;1.0
18463;19463;1.0;1.0
18464;19464;1.0;1.0
18465;19465;1.0;1.0
18466;19466;1.0;1.0
18467;19467;1.0;1.0
18468;19468;1.0;1.0
18469;19469;1.0;1.0
18470;19470;1.0;1.0
18471;19471;1.0;1.0
18472;19472;2.0;1.0
18473;19473;2.0;1.0
18474;19474;1.0;1.0
18475;19475;1.0;1.0
18476;19476;1.0;1.0
18477;19477;1.0;1.0
18478;19478;2.0;1.0
18479;19479;1.0;1.0
18480;19480;1.0;1.0
18481;19481;1.0;1.0
18482;19482;2.0;1.0
18483;19483;1.0;1.0
18484;19484;1.0;1.0
18485;19485;1.0;1.0
18486;19486;1.0;1.0
18487;19487;1.0;1.0
18488;19488;2.0;1.0
18489;19489;2.0;1.0
18490;19490;1.0;1.0
18491;19491;1.0;1.0
18492;19492;1.0;1.0
18493;19493;1.0;1.0
18494;19494;2.0;1.0
18495;19495;1.0;1.0
18496;19496;1.0;1.0
18497;19497;1.0;1.0
18498;19498;1.0;1.0
18499;19499;1.0;1.0
18500;19500;1.0;1.0
18501;19501;1.0;1.0
18502;19502;1.0;1.0
18503;19503;2.0;1.0
18504;19504;1.0;1.0
18505;19505;1.0;1.0
18506;19506;1.0;1.0
18507;19507;1.0;1.0
18508;19508;1.0;1.0
18509;19509;1.0;1.0
18510;19510;1.0;1.0
18511;19511;1.0;1.0
18512;19512;1.0;1.0
18513;19513;1.0;1.0
18514;19514;1.0;1.0
18515;19515;1.0;1.0
18516;19516;2.0;1.0
18517;19517;1.0;1.0
18518;19518;1.0;1.0
18519;19519;1.0;1.0
18520;19520;2.0;1.0
18521;19521;1.0;1.0
18522;19522;1.0;1.0
18523;19523;1.0;1.0
18524;19524;1.0;1.0
18525;19525;1.0;1.0
18526;19526;2.0;1.0
18527;19527;1.0;1.0
18528;19528;1.0;1.0
18529;19529;1.0;1.0
18530;19530;1.0;1.0
18531;19531;1.0;1.0
18532;19532;1.0;1.0
18533;19533;1.0;1.0
18534;19534;2.0;1.0
18535;19535;1.0;1.0
18536;19536;1.0;1.0
18537;19537;1.0;1.0
18538;19538;1.0;1.0
18539;19539;1.0;1.0
18540;19540;2.0;1.0
18541;19541;2.0;1.0
18542;19542;1.0;1.0
18543;19543;1.0;1.0
18544;19544;1.0;1.0
18545;19545;2.0;1.0
18546;19546;1.0;1.0
18547;19547;1.0;1.0
18548;19548;1.0;1.0
18549;19549;1.0;1.0
18550;19550;1.0;1.0
18551;19551;1.0;1.0
18552;19552;1.0;1.0
18553;19553;1.0;1.0
18554;19554;1.0;1.0
18555;19555;1.0;1.0
18556;19556;1.0;1.0
18557;19557;1.0;1.0
18558;19558;1.0;1.0
18559;19559;1.0;1.0
18560;19560;1.0;1.0
18561;19561;1.0;1.0
18562;19562;1.0;1.0
18563;19563;1.0;1.0
18564;19564;1.0;1.0
18565;19565;1.0;1.0
18566;19566;1.0;1.0
18567;19567;1.0;1.0
18568;19568;1.0;1.0
18569;19569;1.0;1.0
18570;19570;1.0;1.0
18571;19571;1.0;1.0
18572;19572;1.0;1.0
18573;19573;1.0;1.0
18574;19574;1.0;1.0
18575;19575;1.0;1.0
18576;19576;1.0;1.0
18577;19577;1.0;1.0
18578;19578;1.0;1.0
18579;19579;1.0;1.0
18580;19580;1.0;1.0
18581;19581;1.0;1.0
18582;19582;1.0;1.0
18583;19583;2.0;1.0
18584;19584;2.0;1.0
18585;19585;1.0;1.0
18586;19586;1.0;1.0
18587;19587;1.0;1.0
18588;19588;1.0;1.0
18589;19589;1.0;1.0
18590;19590;1.0;1.0
18591;19591;1.0;1.0
18592;19592;1.0;1.0
18593;19593;1.0;1.0
18594;19594;2.0;1.0
18595;19595;1.0;1.0
18596;19596;1.0;1.0
18597;19597;1.0;1.0
18598;19598;2.0;1.0
18599;19599;1.0;1.0
18600;19600;1.0;1.0
18601;19601;2.0;1.0
18602;19602;1.0;1.0
18603;19603;1.0;1.0
18604;19604;1.0;1.0
18605;19605;1.0;1.0
18606;19606;1.0;1.0
18607;19607;1.0;1.0
18608;19608;1.0;1.0
18609;19609;1.0;1.0
18610;19610;2.0;1.0
18611;19611;1.0;1.0
18612;19612;1.0;1.0
18613;19613;1.0;1.0
18614;19614;1.0;1.0
18615;19615;1.0;1.0
18616;19616;1.0;1.0
18617;19617;1.0;1.0
18618;19618;1.0;1.0
18619;19619;1.0;1.0
18620;19620;1.0;1.0
18621;19621;1.0;1.0
18622;19622;1.0;1.0
18623;19623;2.0;1.0
18624;19624;1.0;1.0
18625;19625;1.0;1.0
18626;19626;1.0;1.0
18627;19627;1.0;1.0
18628;19628;1.0;1.0
18629;19629;1.0;1.0
18630;19630;1.0;1.0
18631;19631;1.0;1.0
18632;19632;1.0;1.0
18633;19633;1.0;1.0
18634;19634;1.0;1.0
18635;19635;1.0;1.0
18636;19636;1.0;1.0
18637;19637;1.0;1.0
18638;19638;1.0;1.0
18639;19639;1.0;1.0
18640;19640;1.0;1.0
18641;19641;1.0;1.0
18642;19642;1.0;1.0
18643;19643;1.0;1.0
18644;19644;2.0;1.0
18645;19645;1.0;1.0
18646;19646;2.0;1.0
18647;19647;1.0;1.0
18648;19648;2.0;1.0
18649;19649;2.0;1.0
18650;19650;1.0;1.0
18651;19651;1.0;1.0
18652;19652;1.0;1.0
18653;19653;1.0;1.0
18654;19654;1.0;1.0
18655;19655;1.0;1.0
18656;19656;1.0;1.0
18657;19657;1.0;1.0
18658;19658;1.0;1.0
18659;19659;2.0;1.0
18660;19660;1.0;1.0
18661;19661;2.0;1.0
18662;19662;1.0;1.0
18663;19663;1.0;1.0
18664;19664;1.0;1.0
18665;19665;1.0;1.0
18666;19666;1.0;1.0
18667;19667;1.0;1.0
18668;19668;1.0;1.0
18669;19669;1.0;1.0
18670;19670;1.0;1.0
18671;19671;1.0;1.0
18672;19672;1.0;1.0
18673;19673;1.0;1.0
18674;19674;1.0;1.0
18675;19675;1.0;1.0
18676;19676;1.0;1.0
18677;19677;1.0;1.0
18678;19678;1.0;1.0
18679;19679;1.0;1.0
18680;19680;1.0;1.0
18681;19681;2.0;1.0
18682;19682;1.0;1.0
18683;19683;1.0;1.0
18684;19684;1.0;1.0
18685;19685;1.0;1.0
18686;19686;1.0;1.0
18687;19687;1.0;1.0
18688;19688;1.0;1.0
18689;19689;1.0;1.0
18690;19690;2.0;1.0
18691;19691;1.0;1.0
18692;19692;1.0;1.0
18693;19693;1.0;1.0
18694;19694;1.0;1.0
18695;19695;1.0;1.0
18696;19696;1.0;1.0
18697;19697;1.0;1.0
18698;19698;1.0;1.0
18699;19699;1.0;1.0
18700;19700;1.0;1.0
18701;19701;1.0;1.0
18702;19702;1.0;1.0
18703;19703;1.0;1.0
18704;19704;1.0;1.0
18705;19705;1.0;1.0
18706;19706;1.0;1.0
18707;19707;1.0;1.0
18708;19708;1.0;1.0
18709;19709;1.0;1.0
18710;19710;1.0;1.0
18711;19711;1.0;1.0
18712;19712;1.0;1.0
18713;19713;2.0;1.0
18714;19714;1.0;1.0
18715;19715;1.0;1.0
18716;19716;1.0;1.0
18717;19717;1.0;1.0
18718;19718;1.0;1.0
18719;19719;1.0;1.0
18720;19720;1.0;1.0
18721;19721;1.0;1.0
18722;19722;1.0;1.0
18723;19723;1.0;1.0
18724;19724;1.0;1.0
18725;19725;1.0;1.0
18726;19726;1.0;1.0
18727;19727;1.0;1.0
18728;19728;1.0;1.0
18729;19729;1.0;1.0
18730;19730;1.0;1.0
18731;19731;1.0;1.0
18732;19732;1.0;1.0
18733;19733;1.0;1.0
18734;19734;1.0;1.0
18735;19735;1.0;1.0
18736;19736;1.0;1.0
18737;19737;1.0;1.0
18738;19738;1.0;1.0
18739;19739;1.0;1.0
18740;19740;1.0;1.0
18741;19741;2.0;1.0
18742;19742;1.0;1.0
18743;19743;2.0;1.0
18744;19744;1.0;1.0
18745;19745;1.0;1.0
18746;19746;2.0;1.0
18747;19747;1.0;1.0
18748;19748;1.0;1.0
18749;19749;1.0;1.0
18750;19750;1.0;1.0
18751;19751;1.0;1.0
18752;19752;1.0;1.0
18753;19753;1.0;1.0
18754;19754;2.0;1.0
18755;19755;1.0;1.0
18756;19756;1.0;1.0
18757;19757;1.0;1.0
18758;19758;1.0;1.0
18759;19759;1.0;1.0
18760;19760;1.0;1.0
18761;19761;1.0;1.0
18762;19762;2.0;1.0
18763;19763;1.0;1.0
18764;19764;2.0;1.0
18765;19765;1.0;1.0
18766;19766;1.0;1.0
18767;19767;1.0;1.0
18768;19768;1.0;1.0
18769;19769;1.0;1.0
18770;19770;1.0;1.0
18771;19771;2.0;1.0
18772;19772;1.0;1.0
18773;19773;1.0;1.0
18774;19774;1.0;1.0
18775;19775;1.0;1.0
18776;19776;1.0;1.0
18777;19777;1.0;1.0
18778;19778;1.0;1.0
18779;19779;1.0;1.0
18780;19780;1.0;1.0
18781;19781;1.0;1.0
18782;19782;1.0;1.0
18783;19783;1.0;1.0
18784;19784;1.0;1.0
18785;19785;1.0;1.0
18786;19786;2.0;1.0
18787;19787;2.0;1.0
18788;19788;1.0;1.0
18789;19789;1.0;1.0
18790;19790;1.0;1.0
18791;19791;1.0;1.0
18792;19792;1.0;1.0
18793;19793;1.0;1.0
18794;19794;1.0;1.0
18795;19795;1.0;1.0
18796;19796;2.0;1.0
18797;19797;1.0;1.0
18798;19798;1.0;1.0
18799;19799;1.0;1.0
18800;19800;1.0;1.0
18801;19801;1.0;1.0
18802;19802;1.0;1.0
18803;19803;1.0;1.0
18804;19804;2.0;1.0
18805;19805;2.0;1.0
18806;19806;1.0;1.0
18807;19807;1.0;1.0
18808;19808;1.0;1.0
18809;19809;1.0;1.0
18810;19810;1.0;1.0
18811;19811;1.0;1.0
18812;19812;1.0;1.0
18813;19813;1.0;1.0
18814;19814;1.0;1.0
18815;19815;1.0;1.0
18816;19816;1.0;1.0
18817;19817;1.0;1.0
18818;19818;1.0;1.0
18819;19819;1.0;1.0
18820;19820;1.0;1.0
18821;19821;1.0;1.0
18822;19822;1.0;1.0
18823;19823;2.0;1.0
18824;19824;1.0;1.0
18825;19825;1.0;1.0
18826;19826;1.0;1.0
18827;19827;1.0;1.0
18828;19828;1.0;1.0
18829;19829;1.0;1.0
18830;19830;1.0;1.0
18831;19831;1.0;1.0
18832;19832;1.0;1.0
18833;19833;1.0;1.0
18834;19834;1.0;1.0
18835;19835;1.0;1.0
18836;19836;1.0;1.0
18837;19837;1.0;1.0
18838;19838;1.0;1.0
18839;19839;1.0;1.0
18840;19840;1.0;1.0
18841;19841;1.0;1.0
18842;19842;1.0;1.0
18843;19843;1.0;1.0
18844;19844;1.0;1.0
18845;19845;1.0;1.0
18846;19846;1.0;1.0
18847;19847;2.0;1.0
18848;19848;1.0;1.0
18849;19849;1.0;1.0
18850;19850;2.0;1.0
18851;19851;1.0;1.0
18852;19852;1.0;1.0
18853;19853;2.0;1.0
18854;19854;1.0;1.0
18855;19855;2.0;1.0
18856;19856;1.0;1.0
18857;19857;1.0;1.0
18858;19858;1.0;1.0
18859;19859;2.0;1.0
18860;19860;1.0;1.0
18861;19861;1.0;1.0
18862;19862;1.0;1.0
18863;19863;1.0;1.0
18864;19864;1.0;1.0
18865;19865;1.0;1.0
18866;19866;1.0;1.0
18867;19867;2.0;1.0
18868;19868;1.0;1.0
18869;19869;2.0;1.0
18870;19870;1.0;1.0
18871;19871;1.0;1.0
18872;19872;1.0;1.0
18873;19873;1.0;1.0
18874;19874;1.0;1.0
18875;19875;1.0;1.0
18876;19876;1.0;1.0
18877;19877;1.0;1.0
18878;19878;2.0;1.0
18879;19879;1.0;1.0
18880;19880;1.0;1.0
18881;19881;1.0;1.0
18882;19882;1.0;1.0
18883;19883;1.0;1.0
18884;19884;2.0;1.0
18885;19885;1.0;1.0
18886;19886;1.0;1.0
18887;19887;1.0;1.0
18888;19888;1.0;1.0
18889;19889;1.0;1.0
18890;19890;2.0;1.0
18891;19891;1.0;1.0
18892;19892;1.0;1.0
18893;19893;1.0;1.0
18894;19894;1.0;1.0
18895;19895;1.0;1.0
18896;19896;1.0;1.0
18897;19897;1.0;1.0
18898;19898;1.0;1.0
18899;19899;1.0;1.0
18900;19900;1.0;1.0
18901;19901;1.0;1.0
18902;19902;1.0;1.0
18903;19903;1.0;1.0
18904;19904;1.0;1.0
18905;19905;1.0;1.0
18906;19906;1.0;1.0
18907;19907;1.0;1.0
18908;19908;1.0;1.0
18909;19909;1.0;1.0
18910;19910;1.0;1.0
18911;19911;1.0;1.0
18912;19912;1.0;1.0
18913;19913;1.0;1.0
18914;19914;1.0;1.0
18915;19915;2.0;1.0
18916;19916;2.0;1.0
18917;19917;1.0;1.0
18918;19918;1.0;1.0
18919;19919;1.0;1.0
18920;19920;1.0;1.0
18921;19921;2.0;1.0
18922;19922;1.0;1.0
18923;19923;1.0;1.0
18924;19924;1.0;1.0
18925;19925;1.0;1.0
18926;19926;2.0;1.0
18927;19927;1.0;1.0
18928;19928;1.0;1.0
18929;19929;1.0;1.0
18930;19930;1.0;1.0
18931;19931;1.0;1.0
18932;19932;1.0;1.0
18933;19933;1.0;1.0
18934;19934;1.0;1.0
18935;19935;1.0;1.0
18936;19936;1.0;1.0
18937;19937;1.0;1.0
18938;19938;2.0;1.0
18939;19939;2.0;1.0
18940;19940;1.0;1.0
18941;19941;1.0;1.0
18942;19942;2.0;1.0
18943;19943;1.0;1.0
18944;19944;1.0;1.0
18945;19945;1.0;1.0
18946;19946;2.0;1.0
18947;19947;2.0;1.0
18948;19948;1.0;1.0
18949;19949;1.0;1.0
18950;19950;1.0;1.0
18951;19951;1.0;1.0
18952;19952;1.0;1.0
18953;19953;1.0;1.0
18954;19954;1.0;1.0
18955;19955;1.0;1.0
18956;19956;1.0;1.0
18957;19957;1.0;1.0
18958;19958;1.0;1.0
18959;19959;1.0;1.0
18960;19960;1.0;1.0
18961;19961;1.0;1.0
18962;19962;1.0;1.0
18963;19963;1.0;1.0
18964;19964;2.0;1.0
18965;19965;1.0;1.0
18966;19966;1.0;1.0
18967;19967;1.0;1.0
18968;19968;1.0;1.0
18969;19969;1.0;1.0
18970;19970;1.0;1.0
18971;19971;1.0;1.0
18972;19972;1.0;1.0
18973;19973;1.0;1.0
18974;19974;1.0;1.0
18975;19975;1.0;1.0
18976;19976;1.0;1.0
18977;19977;1.0;1.0
18978;19978;1.0;1.0
18979;19979;1.0;1.0
18980;19980;1.0;1.0
18981;19981;1.0;1.0
18982;19982;1.0;1.0
18983;19983;2.0;1.0
18984;19984;1.0;1.0
18985;19985;1.0;1.0
18986;19986;1.0;1.0
18987;19987;1.0;1.0
18988;19988;1.0;1.0
18989;19989;1.0;1.0
18990;19990;1.0;1.0
18991;19991;1.0;1.0
18992;19992;2.0;1.0
18993;19993;1.0;1.0
18994;19994;2.0;1.0
18995;19995;1.0;1.0
18996;19996;1.0;1.0
18997;19997;1.0;1.0
18998;19998;1.0;1.0
18999;19999;1.0;1.0
19000;20000;1.0;1.0
19001;20001;1.0;1.0
19002;20002;1.0;1.0
19003;20003;1.0;1.0
19004;20004;2.0;1.0
19005;20005;1.0;1.0
19006;20006;1.0;1.0
19007;20007;1.0;1.0
19008;20008;1.0;1.0
19009;20009;1.0;1.0
19010;20010;1.0;1.0
19011;20011;1.0;1.0
19012;20012;1.0;1.0
19013;20013;2.0;1.0
19014;20014;1.0;1.0
19015;20015;2.0;1.0
19016;20016;1.0;1.0
19017;20017;1.0;1.0
19018;20018;1.0;1.0
19019;20019;1.0;1.0
19020;20020;1.0;1.0
19021;20021;1.0;1.0
19022;20022;1.0;1.0
19023;20023;1.0;1.0
19024;20024;1.0;1.0
19025;20025;1.0;1.0
19026;20026;1.0;1.0
19027;20027;1.0;1.0
19028;20028;1.0;1.0
19029;20029;1.0;1.0
19030;20030;1.0;1.0
19031;20031;1.0;1.0
19032;20032;1.0;1.0
19033;20033;1.0;1.0
19034;20034;1.0;1.0
19035;20035;1.0;1.0
19036;20036;2.0;1.0
19037;20037;1.0;1.0
19038;20038;1.0;1.0
19039;20039;1.0;1.0
19040;20040;1.0;1.0
19041;20041;1.0;1.0
19042;20042;1.0;1.0
19043;20043;1.0;1.0
19044;20044;1.0;1.0
19045;20045;2.0;1.0
19046;20046;1.0;1.0
19047;20047;1.0;1.0
19048;20048;2.0;1.0
19049;20049;1.0;1.0
19050;20050;1.0;1.0
19051;20051;1.0;1.0
19052;20052;1.0;1.0
19053;20053;1.0;1.0
19054;20054;1.0;1.0
19055;20055;1.0;1.0
19056;20056;2.0;1.0
19057;20057;1.0;1.0
19058;20058;2.0;1.0
19059;20059;1.0;1.0
19060;20060;1.0;1.0
19061;20061;1.0;1.0
19062;20062;1.0;1.0
19063;20063;1.0;1.0
19064;20064;1.0;1.0
19065;20065;1.0;1.0
19066;20066;1.0;1.0
19067;20067;1.0;1.0
19068;20068;1.0;1.0
19069;20069;1.0;1.0
19070;20070;1.0;1.0
19071;20071;2.0;1.0
19072;20072;1.0;1.0
19073;20073;1.0;1.0
19074;20074;1.0;1.0
19075;20075;1.0;1.0
19076;20076;1.0;1.0
19077;20077;1.0;1.0
19078;20078;1.0;1.0
19079;20079;1.0;1.0
19080;20080;1.0;1.0
19081;20081;2.0;1.0
19082;20082;1.0;1.0
19083;20083;1.0;1.0
19084;20084;1.0;1.0
19085;20085;1.0;1.0
19086;20086;1.0;1.0
19087;20087;1.0;1.0
19088;20088;1.0;1.0
19089;20089;1.0;1.0
19090;20090;1.0;1.0
19091;20091;1.0;1.0
19092;20092;1.0;1.0
19093;20093;1.0;1.0
19094;20094;1.0;1.0
19095;20095;1.0;1.0
19096;20096;1.0;1.0
19097;20097;1.0;1.0
19098;20098;1.0;1.0
19099;20099;1.0;1.0
19100;20100;2.0;1.0
19101;20101;1.0;1.0
19102;20102;1.0;1.0
19103;20103;1.0;1.0
19104;20104;1.0;1.0
19105;20105;1.0;1.0
19106;20106;1.0;1.0
19107;20107;1.0;1.0
19108;20108;1.0;1.0
19109;20109;1.0;1.0
19110;20110;2.0;1.0
19111;20111;1.0;1.0
19112;20112;1.0;1.0
19113;20113;1.0;1.0
19114;20114;1.0;1.0
19115;20115;1.0;1.0
19116;20116;1.0;1.0
19117;20117;1.0;1.0
19118;20118;2.0;1.0
19119;20119;1.0;1.0
19120;20120;1.0;1.0
19121;20121;1.0;1.0
19122;20122;1.0;1.0
19123;20123;1.0;1.0
19124;20124;1.0;1.0
19125;20125;1.0;1.0
19126;20126;1.0;1.0
19127;20127;1.0;1.0
19128;20128;1.0;1.0
19129;20129;1.0;1.0
19130;20130;1.0;1.0
19131;20131;1.0;1.0
19132;20132;1.0;1.0
19133;20133;2.0;1.0
19134;20134;1.0;1.0
19135;20135;1.0;1.0
19136;20136;1.0;1.0
19137;20137;1.0;1.0
19138;20138;1.0;1.0
19139;20139;2.0;1.0
19140;20140;1.0;1.0
19141;20141;1.0;1.0
19142;20142;1.0;1.0
19143;20143;1.0;1.0
19144;20144;1.0;1.0
19145;20145;1.0;1.0
19146;20146;1.0;1.0
19147;20147;2.0;1.0
19148;20148;1.0;1.0
19149;20149;1.0;1.0
19150;20150;1.0;1.0
19151;20151;1.0;1.0
19152;20152;2.0;1.0
19153;20153;1.0;1.0
19154;20154;1.0;1.0
19155;20155;1.0;1.0
19156;20156;1.0;1.0
19157;20157;2.0;1.0
19158;20158;1.0;1.0
19159;20159;2.0;1.0
19160;20160;1.0;1.0
19161;20161;1.0;1.0
19162;20162;1.0;1.0
19163;20163;1.0;1.0
19164;20164;1.0;1.0
19165;20165;1.0;1.0
19166;20166;1.0;1.0
19167;20167;1.0;1.0
19168;20168;1.0;1.0
19169;20169;1.0;1.0
19170;20170;1.0;1.0
19171;20171;1.0;1.0
19172;20172;1.0;1.0
19173;20173;1.0;1.0
19174;20174;1.0;1.0
