comm_rounds;t2;staleness2;epoch2
30212;31212;6.0;1.0
30213;31213;3.0;1.0
30214;31214;3.0;1.0
30215;31215;3.0;1.0
30216;31216;1.0;1.0
30217;31217;1.0;1.0
30218;31218;3.0;1.0
30219;31219;1.0;1.0
30220;31220;5.0;1.0
30221;31221;2.0;1.0
30222;31222;3.0;1.0
30223;31223;3.0;1.0
30224;31224;2.0;1.0
30225;31225;2.0;1.0
30226;31226;5.0;1.0
30227;31227;4.0;1.0
30228;31228;3.0;1.0
30229;31229;4.0;1.0
30230;31230;3.0;1.0
30231;31231;2.0;1.0
30232;31232;2.0;1.0
30233;31233;5.0;1.0
30234;31234;4.0;1.0
30235;31235;1.0;1.0
30236;31236;2.0;1.0
30237;31237;1.0;1.0
30238;31238;1.0;1.0
30239;31239;2.0;1.0
30240;31240;3.0;1.0
30241;31241;5.0;1.0
30242;31242;2.0;1.0
30243;31243;1.0;1.0
30244;31244;1.0;1.0
30245;31245;4.0;1.0
30246;31246;4.0;1.0
30247;31247;2.0;1.0
30248;31248;3.0;1.0
30249;31249;4.0;1.0
30250;31250;5.0;1.0
30251;31251;2.0;1.0
30252;31252;2.0;1.0
30253;31253;3.0;1.0
30254;31254;3.0;1.0
30255;31255;5.0;1.0
30256;31256;1.0;1.0
30257;31257;2.0;1.0
30258;31258;4.0;1.0
30259;31259;1.0;1.0
30260;31260;4.0;1.0
30261;31261;2.0;1.0
30262;31262;3.0;1.0
30263;31263;4.0;1.0
30264;31264;2.0;1.0
30265;31265;3.0;1.0
30266;31266;3.0;1.0
30267;31267;1.0;1.0
30268;31268;3.0;1.0
30269;31269;4.0;1.0
30270;31270;5.0;1.0
30271;31271;3.0;1.0
30272;31272;5.0;1.0
30273;31273;2.0;1.0
30274;31274;1.0;1.0
30275;31275;5.0;1.0
30276;31276;3.0;1.0
30277;31277;4.0;1.0
30278;31278;1.0;1.0
30279;31279;6.0;1.0
30280;31280;6.0;1.0
30281;31281;3.0;1.0
30282;31282;4.0;1.0
30283;31283;5.0;1.0
30284;31284;3.0;1.0
30285;31285;1.0;1.0
30286;31286;4.0;1.0
30287;31287;6.0;1.0
30288;31288;6.0;1.0
30289;31289;4.0;1.0
30290;31290;6.0;1.0
30291;31291;1.0;1.0
30292;31292;2.0;1.0
30293;31293;2.0;1.0
30294;31294;5.0;1.0
30295;31295;2.0;1.0
30296;31296;1.0;1.0
30297;31297;5.0;1.0
30298;31298;4.0;1.0
30299;31299;6.0;1.0
30300;31300;5.0;1.0
30301;31301;5.0;1.0
30302;31302;5.0;1.0
30303;31303;2.0;1.0
30304;31304;1.0;1.0
30305;31305;3.0;1.0
30306;31306;4.0;1.0
30307;31307;2.0;1.0
30308;31308;5.0;1.0
30309;31309;4.0;1.0
30310;31310;4.0;1.0
30311;31311;3.0;1.0
30312;31312;3.0;1.0
30313;31313;1.0;1.0
30314;31314;5.0;1.0
30315;31315;3.0;1.0
30316;31316;3.0;1.0
30317;31317;4.0;1.0
30318;31318;3.0;1.0
30319;31319;2.0;1.0
30320;31320;5.0;1.0
30321;31321;3.0;1.0
30322;31322;3.0;1.0
30323;31323;3.0;1.0
30324;31324;5.0;1.0
30325;31325;2.0;1.0
30326;31326;3.0;1.0
30327;31327;4.0;1.0
30328;31328;2.0;1.0
30329;31329;1.0;1.0
30330;31330;2.0;1.0
30331;31331;3.0;1.0
30332;31332;3.0;1.0
30333;31333;2.0;1.0
30334;31334;4.0;1.0
30335;31335;2.0;1.0
30336;31336;5.0;1.0
30337;31337;3.0;1.0
30338;31338;2.0;1.0
30339;31339;2.0;1.0
30340;31340;4.0;1.0
30341;31341;4.0;1.0
30342;31342;4.0;1.0
30343;31343;1.0;1.0
30344;31344;5.0;1.0
30345;31345;4.0;1.0
30346;31346;4.0;1.0
30347;31347;5.0;1.0
30348;31348;3.0;1.0
30349;31349;2.0;1.0
30350;31350;2.0;1.0
30351;31351;4.0;1.0
30352;31352;1.0;1.0
30353;31353;3.0;1.0
30354;31354;2.0;1.0
30355;31355;4.0;1.0
30356;31356;3.0;1.0
30357;31357;5.0;1.0
30358;31358;4.0;1.0
30359;31359;1.0;1.0
30360;31360;4.0;1.0
30361;31361;3.0;1.0
30362;31362;3.0;1.0
30363;31363;1.0;1.0
30364;31364;4.0;1.0
30365;31365;2.0;1.0
30366;31366;3.0;1.0
30367;31367;2.0;1.0
30368;31368;1.0;1.0
30369;31369;2.0;1.0
30370;31370;4.0;1.0
30371;31371;3.0;1.0
30372;31372;4.0;1.0
30373;31373;3.0;1.0
30374;31374;3.0;1.0
30375;31375;1.0;1.0
30376;31376;2.0;1.0
30377;31377;2.0;1.0
30378;31378;6.0;1.0
30379;31379;2.0;1.0
30380;31380;2.0;1.0
30381;31381;1.0;1.0
30382;31382;1.0;1.0
30383;31383;2.0;1.0
30384;31384;4.0;1.0
30385;31385;3.0;1.0
30386;31386;2.0;1.0
30387;31387;3.0;1.0
30388;31388;5.0;1.0
30389;31389;4.0;1.0
30390;31390;2.0;1.0
30391;31391;1.0;1.0
30392;31392;4.0;1.0
30393;31393;2.0;1.0
30394;31394;4.0;1.0
30395;31395;1.0;1.0
30396;31396;2.0;1.0
30397;31397;4.0;1.0
30398;31398;3.0;1.0
30399;31399;3.0;1.0
30400;31400;5.0;1.0
30401;31401;6.0;1.0
30402;31402;5.0;1.0
30403;31403;1.0;1.0
30404;31404;6.0;1.0
30405;31405;3.0;1.0
30406;31406;3.0;1.0
30407;31407;2.0;1.0
30408;31408;4.0;1.0
30409;31409;4.0;1.0
30410;31410;2.0;1.0
30411;31411;3.0;1.0
30412;31412;6.0;1.0
30413;31413;2.0;1.0
30414;31414;2.0;1.0
30415;31415;6.0;1.0
30416;31416;2.0;1.0
30417;31417;2.0;1.0
30418;31418;1.0;1.0
30419;31419;2.0;1.0
30420;31420;1.0;1.0
30421;31421;5.0;1.0
30422;31422;1.0;1.0
30423;31423;4.0;1.0
30424;31424;4.0;1.0
30425;31425;4.0;1.0
30426;31426;2.0;1.0
30427;31427;1.0;1.0
30428;31428;5.0;1.0
30429;31429;3.0;1.0
30430;31430;3.0;1.0
30431;31431;5.0;1.0
30432;31432;1.0;1.0
30433;31433;2.0;1.0
30434;31434;2.0;1.0
30435;31435;4.0;1.0
30436;31436;1.0;1.0
30437;31437;3.0;1.0
30438;31438;5.0;1.0
30439;31439;5.0;1.0
30440;31440;5.0;1.0
30441;31441;1.0;1.0
30442;31442;3.0;1.0
30443;31443;2.0;1.0
30444;31444;5.0;1.0
30445;31445;2.0;1.0
30446;31446;3.0;1.0
30447;31447;4.0;1.0
30448;31448;1.0;1.0
30449;31449;1.0;1.0
30450;31450;1.0;1.0
30451;31451;4.0;1.0
30452;31452;3.0;1.0
30453;31453;5.0;1.0
30454;31454;2.0;1.0
30455;31455;3.0;1.0
30456;31456;4.0;1.0
30457;31457;3.0;1.0
30458;31458;3.0;1.0
30459;31459;1.0;1.0
30460;31460;5.0;1.0
30461;31461;4.0;1.0
30462;31462;2.0;1.0
30463;31463;2.0;1.0
30464;31464;2.0;1.0
30465;31465;2.0;1.0
30466;31466;3.0;1.0
30467;31467;2.0;1.0
30468;31468;5.0;1.0
30469;31469;3.0;1.0
30470;31470;6.0;1.0
30471;31471;3.0;1.0
30472;31472;4.0;1.0
30473;31473;3.0;1.0
30474;31474;2.0;1.0
30475;31475;1.0;1.0
30476;31476;2.0;1.0
30477;31477;1.0;1.0
30478;31478;3.0;1.0
30479;31479;4.0;1.0
30480;31480;4.0;1.0
30481;31481;1.0;1.0
30482;31482;1.0;1.0
30483;31483;3.0;1.0
30484;31484;4.0;1.0
30485;31485;3.0;1.0
30486;31486;4.0;1.0
30487;31487;5.0;1.0
30488;31488;6.0;1.0
30489;31489;4.0;1.0
30490;31490;1.0;1.0
30491;31491;4.0;1.0
30492;31492;1.0;1.0
30493;31493;2.0;1.0
30494;31494;1.0;1.0
30495;31495;6.0;1.0
30496;31496;2.0;1.0
30497;31497;1.0;1.0
30498;31498;1.0;1.0
30499;31499;3.0;1.0
30500;31500;5.0;1.0
30501;31501;1.0;1.0
30502;31502;1.0;1.0
30503;31503;2.0;1.0
30504;31504;4.0;1.0
30505;31505;3.0;1.0
30506;31506;4.0;1.0
30507;31507;6.0;1.0
30508;31508;3.0;1.0
30509;31509;5.0;1.0
30510;31510;4.0;1.0
30511;31511;2.0;1.0
30512;31512;6.0;1.0
30513;31513;2.0;1.0
30514;31514;2.0;1.0
30515;31515;4.0;1.0
30516;31516;2.0;1.0
30517;31517;5.0;1.0
30518;31518;2.0;1.0
30519;31519;1.0;1.0
30520;31520;1.0;1.0
30521;31521;1.0;1.0
30522;31522;2.0;1.0
30523;31523;1.0;1.0
30524;31524;2.0;1.0
30525;31525;4.0;1.0
30526;31526;1.0;1.0
30527;31527;3.0;1.0
30528;31528;1.0;1.0
30529;31529;3.0;1.0
30530;31530;5.0;1.0
30531;31531;3.0;1.0
30532;31532;1.0;1.0
30533;31533;3.0;1.0
30534;31534;4.0;1.0
30535;31535;4.0;1.0
30536;31536;2.0;1.0
30537;31537;6.0;1.0
30538;31538;1.0;1.0
30539;31539;1.0;1.0
30540;31540;1.0;1.0
30541;31541;1.0;1.0
30542;31542;5.0;1.0
30543;31543;5.0;1.0
30544;31544;4.0;1.0
30545;31545;5.0;1.0
30546;31546;4.0;1.0
30547;31547;1.0;1.0
30548;31548;4.0;1.0
30549;31549;3.0;1.0
30550;31550;1.0;1.0
30551;31551;4.0;1.0
30552;31552;5.0;1.0
30553;31553;1.0;1.0
30554;31554;2.0;1.0
30555;31555;3.0;1.0
30556;31556;3.0;1.0
30557;31557;2.0;1.0
30558;31558;1.0;1.0
30559;31559;4.0;1.0
30560;31560;5.0;1.0
30561;31561;2.0;1.0
30562;31562;3.0;1.0
30563;31563;2.0;1.0
30564;31564;4.0;1.0
30565;31565;4.0;1.0
30566;31566;4.0;1.0
30567;31567;6.0;1.0
30568;31568;3.0;1.0
30569;31569;3.0;1.0
30570;31570;1.0;1.0
30571;31571;1.0;1.0
30572;31572;2.0;1.0
30573;31573;3.0;1.0
30574;31574;1.0;1.0
30575;31575;2.0;1.0
30576;31576;2.0;1.0
30577;31577;3.0;1.0
30578;31578;1.0;1.0
30579;31579;2.0;1.0
30580;31580;2.0;1.0
30581;31581;4.0;1.0
30582;31582;4.0;1.0
30583;31583;4.0;1.0
30584;31584;2.0;1.0
30585;31585;2.0;1.0
30586;31586;4.0;1.0
30587;31587;5.0;1.0
30588;31588;5.0;1.0
30589;31589;2.0;1.0
30590;31590;3.0;1.0
30591;31591;5.0;1.0
30592;31592;4.0;1.0
30593;31593;4.0;1.0
30594;31594;2.0;1.0
30595;31595;2.0;1.0
30596;31596;5.0;1.0
30597;31597;2.0;1.0
30598;31598;1.0;1.0
30599;31599;5.0;1.0
30600;31600;3.0;1.0
30601;31601;5.0;1.0
30602;31602;4.0;1.0
30603;31603;1.0;1.0
30604;31604;1.0;1.0
30605;31605;4.0;1.0
30606;31606;3.0;1.0
30607;31607;4.0;1.0
30608;31608;4.0;1.0
30609;31609;1.0;1.0
30610;31610;2.0;1.0
30611;31611;3.0;1.0
30612;31612;3.0;1.0
30613;31613;2.0;1.0
30614;31614;4.0;1.0
30615;31615;4.0;1.0
30616;31616;2.0;1.0
30617;31617;3.0;1.0
30618;31618;2.0;1.0
30619;31619;5.0;1.0
30620;31620;2.0;1.0
30621;31621;5.0;1.0
30622;31622;3.0;1.0
30623;31623;2.0;1.0
30624;31624;2.0;1.0
30625;31625;3.0;1.0
30626;31626;2.0;1.0
30627;31627;2.0;1.0
30628;31628;2.0;1.0
30629;31629;4.0;1.0
30630;31630;3.0;1.0
30631;31631;4.0;1.0
30632;31632;2.0;1.0
30633;31633;2.0;1.0
30634;31634;2.0;1.0
30635;31635;1.0;1.0
30636;31636;2.0;1.0
30637;31637;3.0;1.0
30638;31638;4.0;1.0
30639;31639;1.0;1.0
30640;31640;1.0;1.0
30641;31641;1.0;1.0
30642;31642;3.0;1.0
30643;31643;1.0;1.0
30644;31644;5.0;1.0
30645;31645;2.0;1.0
30646;31646;2.0;1.0
30647;31647;2.0;1.0
30648;31648;1.0;1.0
30649;31649;2.0;1.0
30650;31650;4.0;1.0
30651;31651;5.0;1.0
30652;31652;2.0;1.0
30653;31653;2.0;1.0
30654;31654;1.0;1.0
30655;31655;1.0;1.0
30656;31656;5.0;1.0
30657;31657;4.0;1.0
30658;31658;6.0;1.0
30659;31659;5.0;1.0
30660;31660;4.0;1.0
30661;31661;2.0;1.0
30662;31662;5.0;1.0
30663;31663;1.0;1.0
30664;31664;5.0;1.0
30665;31665;3.0;1.0
30666;31666;1.0;1.0
30667;31667;2.0;1.0
30668;31668;3.0;1.0
30669;31669;1.0;1.0
30670;31670;4.0;1.0
30671;31671;2.0;1.0
30672;31672;2.0;1.0
30673;31673;1.0;1.0
30674;31674;4.0;1.0
30675;31675;6.0;1.0
30676;31676;5.0;1.0
30677;31677;1.0;1.0
30678;31678;6.0;1.0
30679;31679;1.0;1.0
30680;31680;4.0;1.0
30681;31681;4.0;1.0
30682;31682;5.0;1.0
30683;31683;5.0;1.0
30684;31684;5.0;1.0
30685;31685;3.0;1.0
30686;31686;4.0;1.0
30687;31687;4.0;1.0
30688;31688;2.0;1.0
30689;31689;2.0;1.0
30690;31690;5.0;1.0
30691;31691;4.0;1.0
30692;31692;1.0;1.0
30693;31693;3.0;1.0
30694;31694;4.0;1.0
30695;31695;4.0;1.0
30696;31696;3.0;1.0
30697;31697;1.0;1.0
30698;31698;1.0;1.0
30699;31699;5.0;1.0
30700;31700;4.0;1.0
30701;31701;5.0;1.0
30702;31702;6.0;1.0
30703;31703;1.0;1.0
30704;31704;3.0;1.0
30705;31705;2.0;1.0
30706;31706;2.0;1.0
30707;31707;1.0;1.0
30708;31708;2.0;1.0
30709;31709;4.0;1.0
30710;31710;3.0;1.0
30711;31711;3.0;1.0
30712;31712;5.0;1.0
30713;31713;4.0;1.0
30714;31714;1.0;1.0
30715;31715;2.0;1.0
30716;31716;1.0;1.0
30717;31717;4.0;1.0
30718;31718;3.0;1.0
30719;31719;5.0;1.0
30720;31720;1.0;1.0
30721;31721;1.0;1.0
30722;31722;3.0;1.0
30723;31723;6.0;1.0
30724;31724;1.0;1.0
30725;31725;4.0;1.0
30726;31726;1.0;1.0
30727;31727;6.0;1.0
30728;31728;1.0;1.0
30729;31729;5.0;1.0
30730;31730;5.0;1.0
30731;31731;6.0;1.0
30732;31732;4.0;1.0
30733;31733;1.0;1.0
30734;31734;4.0;1.0
30735;31735;2.0;1.0
30736;31736;3.0;1.0
30737;31737;4.0;1.0
30738;31738;1.0;1.0
30739;31739;1.0;1.0
30740;31740;5.0;1.0
30741;31741;6.0;1.0
30742;31742;2.0;1.0
30743;31743;3.0;1.0
30744;31744;6.0;1.0
30745;31745;6.0;1.0
30746;31746;3.0;1.0
30747;31747;3.0;1.0
30748;31748;2.0;1.0
30749;31749;4.0;1.0
30750;31750;4.0;1.0
30751;31751;6.0;1.0
30752;31752;1.0;1.0
30753;31753;3.0;1.0
30754;31754;4.0;1.0
30755;31755;1.0;1.0
30756;31756;5.0;1.0
30757;31757;3.0;1.0
30758;31758;4.0;1.0
30759;31759;3.0;1.0
30760;31760;4.0;1.0
30761;31761;1.0;1.0
30762;31762;4.0;1.0
30763;31763;5.0;1.0
30764;31764;4.0;1.0
30765;31765;4.0;1.0
30766;31766;3.0;1.0
30767;31767;5.0;1.0
30768;31768;2.0;1.0
30769;31769;2.0;1.0
30770;31770;5.0;1.0
30771;31771;4.0;1.0
30772;31772;3.0;1.0
30773;31773;1.0;1.0
30774;31774;4.0;1.0
30775;31775;3.0;1.0
30776;31776;3.0;1.0
30777;31777;1.0;1.0
30778;31778;2.0;1.0
30779;31779;4.0;1.0
30780;31780;1.0;1.0
30781;31781;6.0;1.0
30782;31782;4.0;1.0
30783;31783;2.0;1.0
30784;31784;3.0;1.0
30785;31785;5.0;1.0
30786;31786;2.0;1.0
30787;31787;3.0;1.0
30788;31788;3.0;1.0
30789;31789;1.0;1.0
30790;31790;3.0;1.0
30791;31791;1.0;1.0
30792;31792;3.0;1.0
30793;31793;1.0;1.0
30794;31794;1.0;1.0
30795;31795;3.0;1.0
30796;31796;1.0;1.0
30797;31797;3.0;1.0
30798;31798;3.0;1.0
30799;31799;1.0;1.0
30800;31800;1.0;1.0
30801;31801;3.0;1.0
30802;31802;1.0;1.0
30803;31803;4.0;1.0
30804;31804;5.0;1.0
30805;31805;4.0;1.0
30806;31806;6.0;1.0
30807;31807;3.0;1.0
30808;31808;4.0;1.0
30809;31809;5.0;1.0
30810;31810;3.0;1.0
30811;31811;2.0;1.0
30812;31812;3.0;1.0
30813;31813;1.0;1.0
30814;31814;4.0;1.0
30815;31815;2.0;1.0
30816;31816;6.0;1.0
30817;31817;1.0;1.0
30818;31818;5.0;1.0
30819;31819;5.0;1.0
30820;31820;2.0;1.0
30821;31821;1.0;1.0
30822;31822;2.0;1.0
30823;31823;2.0;1.0
30824;31824;4.0;1.0
30825;31825;1.0;1.0
30826;31826;4.0;1.0
30827;31827;1.0;1.0
30828;31828;1.0;1.0
30829;31829;1.0;1.0
30830;31830;2.0;1.0
30831;31831;4.0;1.0
30832;31832;1.0;1.0
30833;31833;4.0;1.0
30834;31834;6.0;1.0
30835;31835;4.0;1.0
30836;31836;4.0;1.0
30837;31837;2.0;1.0
30838;31838;3.0;1.0
30839;31839;1.0;1.0
30840;31840;5.0;1.0
30841;31841;2.0;1.0
30842;31842;3.0;1.0
30843;31843;4.0;1.0
30844;31844;3.0;1.0
30845;31845;1.0;1.0
30846;31846;1.0;1.0
30847;31847;3.0;1.0
30848;31848;3.0;1.0
30849;31849;2.0;1.0
30850;31850;5.0;1.0
30851;31851;6.0;1.0
30852;31852;3.0;1.0
30853;31853;6.0;1.0
30854;31854;1.0;1.0
30855;31855;2.0;1.0
30856;31856;4.0;1.0
30857;31857;3.0;1.0
30858;31858;1.0;1.0
30859;31859;6.0;1.0
30860;31860;2.0;1.0
30861;31861;2.0;1.0
30862;31862;2.0;1.0
30863;31863;2.0;1.0
30864;31864;3.0;1.0
30865;31865;2.0;1.0
30866;31866;1.0;1.0
30867;31867;3.0;1.0
30868;31868;1.0;1.0
30869;31869;3.0;1.0
30870;31870;2.0;1.0
30871;31871;6.0;1.0
30872;31872;5.0;1.0
30873;31873;3.0;1.0
30874;31874;3.0;1.0
30875;31875;1.0;1.0
30876;31876;2.0;1.0
30877;31877;4.0;1.0
30878;31878;2.0;1.0
30879;31879;3.0;1.0
30880;31880;1.0;1.0
30881;31881;2.0;1.0
30882;31882;3.0;1.0
30883;31883;3.0;1.0
30884;31884;1.0;1.0
30885;31885;6.0;1.0
30886;31886;2.0;1.0
30887;31887;5.0;1.0
30888;31888;3.0;1.0
30889;31889;4.0;1.0
30890;31890;5.0;1.0
30891;31891;2.0;1.0
30892;31892;3.0;1.0
30893;31893;1.0;1.0
30894;31894;3.0;1.0
30895;31895;3.0;1.0
30896;31896;1.0;1.0
30897;31897;4.0;1.0
30898;31898;4.0;1.0
30899;31899;5.0;1.0
30900;31900;2.0;1.0
30901;31901;1.0;1.0
30902;31902;4.0;1.0
30903;31903;2.0;1.0
30904;31904;6.0;1.0
30905;31905;3.0;1.0
30906;31906;3.0;1.0
30907;31907;1.0;1.0
30908;31908;3.0;1.0
30909;31909;5.0;1.0
30910;31910;3.0;1.0
30911;31911;2.0;1.0
30912;31912;1.0;1.0
30913;31913;4.0;1.0
30914;31914;1.0;1.0
30915;31915;1.0;1.0
30916;31916;5.0;1.0
30917;31917;3.0;1.0
30918;31918;3.0;1.0
30919;31919;2.0;1.0
30920;31920;3.0;1.0
30921;31921;1.0;1.0
30922;31922;3.0;1.0
30923;31923;4.0;1.0
30924;31924;1.0;1.0
30925;31925;3.0;1.0
30926;31926;3.0;1.0
30927;31927;3.0;1.0
30928;31928;4.0;1.0
30929;31929;3.0;1.0
30930;31930;5.0;1.0
30931;31931;3.0;1.0
30932;31932;4.0;1.0
30933;31933;4.0;1.0
30934;31934;4.0;1.0
30935;31935;3.0;1.0
30936;31936;3.0;1.0
30937;31937;4.0;1.0
30938;31938;5.0;1.0
30939;31939;4.0;1.0
30940;31940;5.0;1.0
30941;31941;4.0;1.0
30942;31942;2.0;1.0
30943;31943;5.0;1.0
30944;31944;2.0;1.0
30945;31945;2.0;1.0
30946;31946;1.0;1.0
30947;31947;3.0;1.0
30948;31948;3.0;1.0
30949;31949;1.0;1.0
30950;31950;2.0;1.0
30951;31951;6.0;1.0
30952;31952;2.0;1.0
30953;31953;1.0;1.0
30954;31954;3.0;1.0
30955;31955;1.0;1.0
30956;31956;3.0;1.0
30957;31957;5.0;1.0
30958;31958;3.0;1.0
30959;31959;2.0;1.0
30960;31960;1.0;1.0
30961;31961;1.0;1.0
30962;31962;3.0;1.0
30963;31963;3.0;1.0
30964;31964;3.0;1.0
30965;31965;3.0;1.0
30966;31966;1.0;1.0
30967;31967;3.0;1.0
30968;31968;3.0;1.0
30969;31969;6.0;1.0
30970;31970;4.0;1.0
30971;31971;2.0;1.0
30972;31972;2.0;1.0
30973;31973;1.0;1.0
30974;31974;3.0;1.0
30975;31975;3.0;1.0
30976;31976;1.0;1.0
30977;31977;5.0;1.0
30978;31978;5.0;1.0
30979;31979;4.0;1.0
30980;31980;1.0;1.0
30981;31981;5.0;1.0
30982;31982;4.0;1.0
30983;31983;3.0;1.0
30984;31984;4.0;1.0
30985;31985;1.0;1.0
30986;31986;2.0;1.0
30987;31987;2.0;1.0
30988;31988;4.0;1.0
30989;31989;1.0;1.0
30990;31990;3.0;1.0
30991;31991;1.0;1.0
30992;31992;2.0;1.0
30993;31993;2.0;1.0
30994;31994;3.0;1.0
30995;31995;1.0;1.0
30996;31996;1.0;1.0
30997;31997;2.0;1.0
30998;31998;3.0;1.0
30999;31999;2.0;1.0
31000;32000;3.0;1.0
31001;32001;2.0;1.0
31002;32002;3.0;1.0
31003;32003;2.0;1.0
31004;32004;4.0;1.0
31005;32005;1.0;1.0
31006;32006;4.0;1.0
31007;32007;4.0;1.0
31008;32008;4.0;1.0
31009;32009;1.0;1.0
31010;32010;5.0;1.0
31011;32011;3.0;1.0
31012;32012;3.0;1.0
31013;32013;4.0;1.0
31014;32014;5.0;1.0
31015;32015;3.0;1.0
31016;32016;1.0;1.0
31017;32017;6.0;1.0
31018;32018;3.0;1.0
31019;32019;4.0;1.0
31020;32020;3.0;1.0
31021;32021;5.0;1.0
31022;32022;2.0;1.0
31023;32023;1.0;1.0
31024;32024;2.0;1.0
31025;32025;5.0;1.0
31026;32026;1.0;1.0
31027;32027;5.0;1.0
31028;32028;1.0;1.0
31029;32029;5.0;1.0
31030;32030;3.0;1.0
31031;32031;3.0;1.0
31032;32032;4.0;1.0
31033;32033;6.0;1.0
31034;32034;6.0;1.0
31035;32035;3.0;1.0
31036;32036;3.0;1.0
31037;32037;5.0;1.0
31038;32038;2.0;1.0
31039;32039;2.0;1.0
31040;32040;4.0;1.0
31041;32041;4.0;1.0
31042;32042;4.0;1.0
31043;32043;6.0;1.0
31044;32044;1.0;1.0
31045;32045;1.0;1.0
31046;32046;1.0;1.0
31047;32047;5.0;1.0
31048;32048;5.0;1.0
31049;32049;3.0;1.0
31050;32050;2.0;1.0
31051;32051;2.0;1.0
31052;32052;2.0;1.0
31053;32053;2.0;1.0
31054;32054;2.0;1.0
31055;32055;3.0;1.0
31056;32056;5.0;1.0
31057;32057;2.0;1.0
31058;32058;4.0;1.0
31059;32059;4.0;1.0
31060;32060;6.0;1.0
31061;32061;5.0;1.0
31062;32062;2.0;1.0
31063;32063;5.0;1.0
31064;32064;3.0;1.0
31065;32065;4.0;1.0
31066;32066;5.0;1.0
31067;32067;3.0;1.0
31068;32068;1.0;1.0
31069;32069;1.0;1.0
31070;32070;1.0;1.0
31071;32071;1.0;1.0
31072;32072;3.0;1.0
31073;32073;3.0;1.0
31074;32074;3.0;1.0
31075;32075;2.0;1.0
31076;32076;3.0;1.0
31077;32077;4.0;1.0
31078;32078;5.0;1.0
31079;32079;6.0;1.0
31080;32080;2.0;1.0
31081;32081;3.0;1.0
31082;32082;6.0;1.0
31083;32083;2.0;1.0
31084;32084;3.0;1.0
31085;32085;1.0;1.0
31086;32086;3.0;1.0
31087;32087;3.0;1.0
31088;32088;2.0;1.0
31089;32089;3.0;1.0
31090;32090;2.0;1.0
31091;32091;3.0;1.0
31092;32092;1.0;1.0
31093;32093;2.0;1.0
31094;32094;1.0;1.0
31095;32095;4.0;1.0
31096;32096;1.0;1.0
31097;32097;1.0;1.0
31098;32098;4.0;1.0
31099;32099;6.0;1.0
31100;32100;3.0;1.0
31101;32101;2.0;1.0
31102;32102;2.0;1.0
31103;32103;1.0;1.0
31104;32104;2.0;1.0
31105;32105;3.0;1.0
31106;32106;1.0;1.0
31107;32107;4.0;1.0
31108;32108;6.0;1.0
31109;32109;5.0;1.0
31110;32110;1.0;1.0
31111;32111;2.0;1.0
31112;32112;4.0;1.0
31113;32113;6.0;1.0
31114;32114;5.0;1.0
31115;32115;3.0;1.0
31116;32116;5.0;1.0
31117;32117;3.0;1.0
31118;32118;4.0;1.0
31119;32119;5.0;1.0
31120;32120;6.0;1.0
31121;32121;2.0;1.0
31122;32122;3.0;1.0
31123;32123;5.0;1.0
31124;32124;3.0;1.0
31125;32125;1.0;1.0
31126;32126;3.0;1.0
31127;32127;2.0;1.0
31128;32128;1.0;1.0
31129;32129;1.0;1.0
31130;32130;4.0;1.0
31131;32131;5.0;1.0
31132;32132;1.0;1.0
31133;32133;3.0;1.0
31134;32134;2.0;1.0
31135;32135;2.0;1.0
31136;32136;1.0;1.0
31137;32137;4.0;1.0
31138;32138;1.0;1.0
31139;32139;3.0;1.0
31140;32140;1.0;1.0
31141;32141;4.0;1.0
31142;32142;2.0;1.0
31143;32143;4.0;1.0
31144;32144;5.0;1.0
31145;32145;2.0;1.0
31146;32146;5.0;1.0
31147;32147;2.0;1.0
31148;32148;2.0;1.0
31149;32149;2.0;1.0
31150;32150;5.0;1.0
31151;32151;3.0;1.0
31152;32152;4.0;1.0
31153;32153;2.0;1.0
31154;32154;5.0;1.0
31155;32155;5.0;1.0
31156;32156;3.0;1.0
31157;32157;4.0;1.0
31158;32158;2.0;1.0
31159;32159;3.0;1.0
31160;32160;3.0;1.0
31161;32161;2.0;1.0
31162;32162;2.0;1.0
31163;32163;3.0;1.0
31164;32164;2.0;1.0
31165;32165;4.0;1.0
31166;32166;6.0;1.0
31167;32167;4.0;1.0
31168;32168;3.0;1.0
31169;32169;3.0;1.0
31170;32170;2.0;1.0
31171;32171;6.0;1.0
31172;32172;6.0;1.0
31173;32173;3.0;1.0
31174;32174;1.0;1.0
31175;32175;3.0;1.0
31176;32176;4.0;1.0
31177;32177;3.0;1.0
31178;32178;3.0;1.0
31179;32179;3.0;1.0
31180;32180;3.0;1.0
31181;32181;2.0;1.0
31182;32182;4.0;1.0
31183;32183;5.0;1.0
31184;32184;6.0;1.0
31185;32185;2.0;1.0
31186;32186;4.0;1.0
31187;32187;2.0;1.0
31188;32188;2.0;1.0
31189;32189;1.0;1.0
31190;32190;3.0;1.0
31191;32191;2.0;1.0
31192;32192;4.0;1.0
31193;32193;4.0;1.0
31194;32194;1.0;1.0
31195;32195;1.0;1.0
31196;32196;2.0;1.0
31197;32197;2.0;1.0
31198;32198;3.0;1.0
31199;32199;4.0;1.0
31200;32200;3.0;1.0
31201;32201;3.0;1.0
31202;32202;1.0;1.0
31203;32203;1.0;1.0
31204;32204;4.0;1.0
31205;32205;1.0;1.0
31206;32206;5.0;1.0
31207;32207;2.0;1.0
31208;32208;4.0;1.0
31209;32209;2.0;1.0
