episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
572;131.0;182.9;129963.0;478.0;;572;176.0;169.4;150390.0;563.0;;572;147.0;157.8;145830.0;544.0;;151.33333333333334;170.03333333333333
573;162.0;182.8;130449.0;480.0;;573;168.0;169.1;150870.0;565.0;;573;153.0;157.3;146310.0;546.0;;161.0;169.73333333333335
574;144.0;182.5;130935.0;482.0;;574;142.0;168.5;151350.0;567.0;;574;153.0;156.8;146790.0;548.0;;146.33333333333334;169.26666666666668
575;136.0;182.2;131178.0;483.0;;575;144.0;167.9;151590.0;568.0;;575;133.0;156.2;147030.0;549.0;;137.66666666666666;168.76666666666665
576;135.0;181.8;131664.0;485.0;;576;161.0;167.6;152310.0;571.0;;576;131.0;155.6;147510.0;551.0;;142.33333333333334;168.33333333333334
577;190.0;181.7;132150.0;487.0;;577;158.0;167.1;152550.0;572.0;;577;151.0;155.1;147990.0;553.0;;166.33333333333334;167.96666666666667
578;130.0;181.1;132630.0;489.0;;578;174.0;166.9;153270.0;575.0;;578;147.0;154.6;148470.0;555.0;;150.33333333333334;167.53333333333333
579;157.0;180.6;133110.0;491.0;;579;169.0;166.6;153750.0;577.0;;579;142.0;154.0;148710.0;556.0;;156.0;167.06666666666666
580;144.0;180.1;133590.0;493.0;;580;186.0;166.4;154230.0;579.0;;580;136.0;153.6;149190.0;558.0;;155.33333333333334;166.7
581;168.0;179.8;134070.0;495.0;;581;172.0;166.1;154710.0;581.0;;581;154.0;153.1;149670.0;560.0;;164.66666666666666;166.33333333333334
582;150.0;179.7;134550.0;497.0;;582;194.0;166.3;155430.0;584.0;;582;139.0;152.6;150150.0;562.0;;161.0;166.2
583;137.0;179.1;134790.0;498.0;;583;172.0;166.0;155910.0;586.0;;583;142.0;152.1;150390.0;563.0;;150.33333333333334;165.73333333333332
584;133.0;178.4;135270.0;500.0;;584;161.0;165.6;156390.0;588.0;;584;144.0;151.6;150870.0;565.0;;146.0;165.2
585;149.0;178.2;135750.0;502.0;;585;169.0;165.5;156870.0;590.0;;585;152.0;151.3;151350.0;567.0;;156.66666666666666;165.0
586;140.0;178.0;136230.0;504.0;;586;168.0;165.2;157350.0;592.0;;586;162.0;151.0;151830.0;569.0;;156.66666666666666;164.73333333333332
587;135.0;177.3;136470.0;505.0;;587;157.0;164.8;157830.0;594.0;;587;157.0;150.6;152310.0;571.0;;149.66666666666666;164.23333333333335
588;143.0;176.7;136950.0;507.0;;588;174.0;164.5;158310.0;596.0;;588;143.0;150.3;152790.0;573.0;;153.33333333333334;163.83333333333334
589;160.0;176.3;137430.0;509.0;;589;190.0;164.6;159030.0;599.0;;589;144.0;150.0;153270.0;575.0;;164.66666666666666;163.63333333333333
590;138.0;175.9;137910.0;511.0;;590;200.0;164.6;159510.0;601.0;;590;154.0;149.5;153750.0;577.0;;164.0;163.33333333333334
591;160.0;175.5;138390.0;513.0;;591;193.0;164.5;159990.0;603.0;;591;132.0;149.0;153990.0;578.0;;161.66666666666666;163.0
592;143.0;175.1;138870.0;515.0;;592;186.0;164.4;160710.0;606.0;;592;157.0;148.8;154470.0;580.0;;162.0;162.76666666666668
593;144.0;174.6;139110.0;516.0;;593;173.0;164.1;161190.0;608.0;;593;154.0;148.8;154950.0;582.0;;157.0;162.5
594;154.0;174.1;139590.0;518.0;;594;200.0;164.5;161670.0;610.0;;594;160.0;148.8;155430.0;584.0;;171.33333333333334;162.46666666666667
595;159.0;173.7;140070.0;520.0;;595;168.0;164.2;162390.0;613.0;;595;167.0;148.8;155910.0;586.0;;164.66666666666666;162.23333333333332
596;161.0;173.3;140550.0;522.0;;596;200.0;164.5;162870.0;615.0;;596;150.0;148.8;156390.0;588.0;;170.33333333333334;162.20000000000002
597;149.0;172.8;141030.0;524.0;;597;200.0;164.9;163590.0;618.0;;597;148.0;148.6;156870.0;590.0;;165.66666666666666;162.1
598;145.0;172.3;141510.0;526.0;;598;163.0;165.0;164070.0;620.0;;598;167.0;148.6;157350.0;592.0;;158.33333333333334;161.96666666666667
599;181.0;172.1;141990.0;528.0;;599;162.0;164.9;164550.0;622.0;;599;158.0;148.5;157830.0;594.0;;167.0;161.83333333333334
600;147.0;171.5;142470.0;530.0;;600;200.0;164.9;165030.0;624.0;;600;156.0;148.5;158310.0;596.0;;167.66666666666666;161.63333333333333
601;128.0;170.8;142950.0;532.0;;601;172.0;164.6;165510.0;626.0;;601;136.0;148.1;158790.0;598.0;;145.33333333333334;161.16666666666666
602;130.0;170.1;143190.0;533.0;;602;200.0;164.9;166230.0;629.0;;602;145.0;148.1;159270.0;600.0;;158.33333333333334;161.03333333333333
603;139.0;169.5;143670.0;535.0;;603;200.0;165.3;166710.0;631.0;;603;200.0;148.4;159750.0;602.0;;179.66666666666666;161.06666666666666
604;168.0;169.5;144150.0;537.0;;604;179.0;165.3;167430.0;634.0;;604;164.0;148.7;160230.0;604.0;;170.33333333333334;161.16666666666666
605;139.0;168.9;144630.0;539.0;;605;200.0;165.6;167910.0;636.0;;605;200.0;149.1;160950.0;607.0;;179.66666666666666;161.2
606;130.0;168.2;144870.0;540.0;;606;191.0;165.9;168390.0;638.0;;606;200.0;149.4;161430.0;609.0;;173.66666666666666;161.16666666666666
607;139.0;167.6;145350.0;542.0;;607;200.0;166.4;169110.0;641.0;;607;174.0;149.5;161910.0;611.0;;171.0;161.16666666666666
608;150.0;167.1;145830.0;544.0;;608;200.0;166.9;169590.0;643.0;;608;163.0;149.6;162390.0;613.0;;171.0;161.2
609;127.0;166.4;146310.0;546.0;;609;179.0;167.1;170310.0;646.0;;609;195.0;150.2;163110.0;616.0;;167.0;161.23333333333332
610;151.0;165.9;146790.0;548.0;;610;196.0;167.0;170790.0;648.0;;610;190.0;150.4;163590.0;618.0;;179.0;161.1
611;169.0;165.6;147270.0;550.0;;611;186.0;167.0;171270.0;650.0;;611;161.0;150.7;164070.0;620.0;;172.0;161.1
612;157.0;165.2;147750.0;552.0;;612;200.0;167.4;171990.0;653.0;;612;166.0;150.5;164550.0;622.0;;174.33333333333334;161.03333333333333
613;165.0;164.8;148230.0;554.0;;613;179.0;167.6;172470.0;655.0;;613;160.0;150.6;165030.0;624.0;;168.0;161.0
614;160.0;164.7;148710.0;556.0;;614;200.0;167.7;173190.0;658.0;;614;163.0;150.6;165510.0;626.0;;174.33333333333334;161.0
615;159.0;164.3;149190.0;558.0;;615;169.0;167.8;173670.0;660.0;;615;149.0;150.4;165990.0;628.0;;159.0;160.83333333333334
616;149.0;163.8;149670.0;560.0;;616;200.0;168.1;174150.0;662.0;;616;168.0;150.7;166470.0;630.0;;172.33333333333334;160.86666666666667
617;144.0;163.2;149910.0;561.0;;617;200.0;168.4;174870.0;665.0;;617;168.0;151.0;166950.0;632.0;;170.66666666666666;160.86666666666667
618;158.0;162.8;150390.0;563.0;;618;200.0;169.0;175350.0;667.0;;618;171.0;151.3;167430.0;634.0;;176.33333333333334;161.03333333333333
619;178.0;162.6;151110.0;566.0;;619;196.0;169.5;176070.0;670.0;;619;162.0;151.2;167910.0;636.0;;178.66666666666666;161.1
620;159.0;162.2;151590.0;568.0;;620;174.0;169.7;176550.0;672.0;;620;165.0;151.4;168630.0;639.0;;166.0;161.1
621;144.0;161.6;151830.0;569.0;;621;172.0;169.8;177030.0;674.0;;621;161.0;151.5;169110.0;641.0;;159.0;160.96666666666667
622;143.0;161.1;152310.0;571.0;;622;165.0;169.5;177510.0;676.0;;622;149.0;151.6;169350.0;642.0;;152.33333333333334;160.73333333333332
623;163.0;160.7;152790.0;573.0;;623;200.0;169.8;178230.0;679.0;;623;186.0;152.0;170070.0;645.0;;183.0;160.83333333333334
624;200.0;160.7;153510.0;576.0;;624;200.0;170.2;178710.0;681.0;;624;169.0;152.3;170550.0;647.0;;189.66666666666666;161.06666666666666
625;153.0;160.2;153990.0;578.0;;625;200.0;170.2;179430.0;684.0;;625;155.0;152.4;171030.0;649.0;;169.33333333333334;160.93333333333334
626;178.0;160.2;154470.0;580.0;;626;190.0;170.2;179910.0;686.0;;626;200.0;152.9;171510.0;651.0;;189.33333333333334;161.1
627;176.0;160.0;154950.0;582.0;;627;200.0;170.6;180390.0;688.0;;627;184.0;153.3;172230.0;654.0;;186.66666666666666;161.3
628;173.0;159.7;155430.0;584.0;;628;173.0;170.9;181110.0;691.0;;628;180.0;153.6;172710.0;656.0;;175.33333333333334;161.4
629;169.0;159.7;155910.0;586.0;;629;200.0;171.4;181590.0;693.0;;629;172.0;153.9;173190.0;658.0;;180.33333333333334;161.66666666666666
630;143.0;159.1;156390.0;588.0;;630;188.0;171.8;182070.0;695.0;;630;200.0;154.4;173670.0;660.0;;177.0;161.76666666666668
631;197.0;159.1;157110.0;591.0;;631;200.0;172.4;182790.0;698.0;;631;186.0;155.0;174390.0;663.0;;194.33333333333334;162.16666666666666
632;156.0;158.7;157350.0;592.0;;632;190.0;172.9;183270.0;700.0;;632;200.0;155.6;174870.0;665.0;;182.0;162.4
633;173.0;158.6;158070.0;595.0;;633;200.0;173.4;183990.0;703.0;;633;200.0;156.1;175590.0;668.0;;191.0;162.7
634;174.0;158.4;158550.0;597.0;;634;182.0;173.6;184470.0;705.0;;634;161.0;156.4;176070.0;670.0;;172.33333333333334;162.8
635;180.0;158.2;159030.0;599.0;;635;200.0;174.2;185190.0;708.0;;635;176.0;156.6;176550.0;672.0;;185.33333333333334;163.0
636;181.0;158.0;159510.0;601.0;;636;200.0;174.8;185670.0;710.0;;636;173.0;156.7;177030.0;674.0;;184.66666666666666;163.16666666666666
637;200.0;158.0;160230.0;604.0;;637;200.0;175.3;186390.0;713.0;;637;153.0;156.8;177510.0;676.0;;184.33333333333334;163.36666666666667
638;195.0;158.0;160710.0;606.0;;638;200.0;176.0;186870.0;715.0;;638;178.0;157.1;177990.0;678.0;;191.0;163.7
639;200.0;158.1;161430.0;609.0;;639;200.0;176.3;187590.0;718.0;;639;200.0;157.7;178710.0;681.0;;200.0;164.03333333333333
640;198.0;158.4;161910.0;611.0;;640;200.0;176.8;188070.0;720.0;;640;200.0;158.1;179190.0;683.0;;199.33333333333334;164.43333333333334
641;137.0;158.2;162390.0;613.0;;641;200.0;177.2;188790.0;723.0;;641;196.0;158.5;179910.0;686.0;;177.66666666666666;164.63333333333333
642;170.0;158.3;162870.0;615.0;;642;200.0;177.9;189270.0;725.0;;642;151.0;158.4;180390.0;688.0;;173.66666666666666;164.86666666666667
643;176.0;158.1;163350.0;617.0;;643;164.0;178.1;189750.0;727.0;;643;155.0;158.5;180870.0;690.0;;165.0;164.9
644;195.0;158.3;164070.0;620.0;;644;177.0;178.6;190230.0;729.0;;644;169.0;158.7;181350.0;692.0;;180.33333333333334;165.2
645;173.0;158.5;164550.0;622.0;;645;200.0;179.0;190950.0;732.0;;645;196.0;159.2;181830.0;694.0;;189.66666666666666;165.56666666666666
646;182.0;158.7;165030.0;624.0;;646;200.0;179.4;191430.0;734.0;;646;168.0;159.2;182310.0;696.0;;183.33333333333334;165.76666666666665
647;162.0;158.8;165510.0;626.0;;647;200.0;180.0;192150.0;737.0;;647;200.0;159.7;183030.0;699.0;;187.33333333333334;166.16666666666666
648;182.0;159.3;165990.0;628.0;;648;200.0;180.5;192630.0;739.0;;648;200.0;160.3;183510.0;701.0;;194.0;166.70000000000002
649;200.0;159.9;166710.0;631.0;;649;200.0;181.0;193350.0;742.0;;649;175.0;160.6;183990.0;703.0;;191.66666666666666;167.16666666666666
650;200.0;160.3;167190.0;633.0;;650;200.0;181.3;193830.0;744.0;;650;179.0;160.8;184710.0;706.0;;193.0;167.46666666666667
651;200.0;160.7;167910.0;636.0;;651;200.0;181.7;194550.0;747.0;;651;200.0;161.4;185190.0;708.0;;200.0;167.93333333333334
652;186.0;161.0;168390.0;638.0;;652;200.0;182.4;195030.0;749.0;;652;200.0;161.8;185910.0;711.0;;195.33333333333334;168.4
653;200.0;161.6;169110.0;641.0;;653;200.0;182.7;195750.0;752.0;;653;200.0;162.4;186390.0;713.0;;200.0;168.9
654;171.0;161.5;169590.0;643.0;;654;200.0;182.7;196230.0;754.0;;654;200.0;162.9;187110.0;716.0;;190.33333333333334;169.03333333333333
655;178.0;161.9;170070.0;645.0;;655;191.0;183.2;196950.0;757.0;;655;177.0;163.3;187590.0;718.0;;182.0;169.46666666666667
656;200.0;162.1;170790.0;648.0;;656;192.0;183.5;197430.0;759.0;;656;176.0;163.7;188070.0;720.0;;189.33333333333334;169.76666666666665
657;200.0;162.3;171270.0;650.0;;657;195.0;183.6;198150.0;762.0;;657;200.0;164.3;188790.0;723.0;;198.33333333333334;170.06666666666666
658;183.0;162.6;171750.0;652.0;;658;200.0;184.2;198630.0;764.0;;658;184.0;164.8;189270.0;725.0;;189.0;170.53333333333333
659;200.0;162.6;172470.0;655.0;;659;200.0;184.7;199350.0;767.0;;659;200.0;165.5;189750.0;727.0;;200.0;170.93333333333334
660;196.0;162.9;172950.0;657.0;;660;200.0;184.8;199830.0;769.0;;660;153.0;165.6;190230.0;729.0;;183.0;171.1
661;168.0;163.1;173430.0;659.0;;661;187.0;185.0;200310.0;771.0;;661;200.0;166.2;190950.0;732.0;;185.0;171.43333333333334
662;200.0;163.6;174150.0;662.0;;662;200.0;185.3;201030.0;774.0;;662;200.0;166.8;191430.0;734.0;;200.0;171.9
663;182.0;163.7;174630.0;664.0;;663;187.0;185.7;201510.0;776.0;;663;186.0;167.2;192150.0;737.0;;185.0;172.2
664;173.0;163.8;175110.0;666.0;;664;200.0;186.2;202230.0;779.0;;664;193.0;167.7;192630.0;739.0;;188.66666666666666;172.56666666666666
665;200.0;163.8;175830.0;669.0;;665;200.0;186.5;202710.0;781.0;;665;200.0;168.4;193350.0;742.0;;200.0;172.9
666;200.0;164.2;176310.0;671.0;;666;200.0;187.1;203430.0;784.0;;666;177.0;168.9;193830.0;744.0;;192.33333333333334;173.4
667;190.0;164.4;177030.0;674.0;;667;200.0;187.3;203910.0;786.0;;667;166.0;169.1;194310.0;746.0;;185.33333333333334;173.6
668;156.0;164.2;177510.0;676.0;;668;200.0;187.5;204630.0;789.0;;668;195.0;169.7;194790.0;748.0;;183.66666666666666;173.79999999999998
669;200.0;164.6;177990.0;678.0;;669;200.0;187.7;205110.0;791.0;;669;151.0;169.7;195270.0;750.0;;183.66666666666666;174.0
670;200.0;165.2;178710.0;681.0;;670;200.0;188.1;205830.0;794.0;;670;200.0;170.2;195990.0;753.0;;200.0;174.5
671;200.0;165.8;179190.0;683.0;;671;200.0;188.5;206310.0;796.0;;671;172.0;170.4;196470.0;755.0;;190.66666666666666;174.9
672;171.0;166.2;179670.0;685.0;;672;200.0;188.8;207030.0;799.0;;672;189.0;170.8;196950.0;757.0;;186.66666666666666;175.26666666666668
673;200.0;166.6;180390.0;688.0;;673;200.0;189.1;207510.0;801.0;;673;165.0;170.9;197430.0;759.0;;188.33333333333334;175.53333333333333
674;200.0;167.1;180870.0;690.0;;674;200.0;189.7;208230.0;804.0;;674;165.0;171.0;197910.0;761.0;;188.33333333333334;175.93333333333334
675;200.0;167.8;181590.0;693.0;;675;200.0;190.2;208710.0;806.0;;675;195.0;171.6;198630.0;764.0;;198.33333333333334;176.53333333333333
676;200.0;168.4;182070.0;695.0;;676;200.0;190.6;209430.0;809.0;;676;160.0;171.9;199110.0;766.0;;186.66666666666666;176.96666666666667
677;174.0;168.3;182790.0;698.0;;677;200.0;191.0;209910.0;811.0;;677;170.0;172.1;199590.0;768.0;;181.33333333333334;177.13333333333333
678;200.0;169.0;183270.0;700.0;;678;200.0;191.3;210630.0;814.0;;678;143.0;172.1;200070.0;770.0;;181.0;177.46666666666667
679;200.0;169.4;183990.0;703.0;;679;181.0;191.4;211110.0;816.0;;679;158.0;172.2;200550.0;772.0;;179.66666666666666;177.66666666666666
680;200.0;170.0;184470.0;705.0;;680;200.0;191.6;211830.0;819.0;;680;197.0;172.8;201030.0;774.0;;199.0;178.13333333333333
681;200.0;170.3;185190.0;708.0;;681;200.0;191.8;212310.0;821.0;;681;198.0;173.3;201750.0;777.0;;199.33333333333334;178.46666666666667
682;200.0;170.8;185670.0;710.0;;682;200.0;191.9;213030.0;824.0;;682;170.0;173.6;202230.0;779.0;;190.0;178.76666666666668
683;200.0;171.4;186390.0;713.0;;683;200.0;192.2;213510.0;826.0;;683;148.0;173.6;202710.0;781.0;;182.66666666666666;179.06666666666666
684;200.0;172.1;186870.0;715.0;;684;200.0;192.6;214230.0;829.0;;684;176.0;174.0;203190.0;783.0;;192.0;179.56666666666666
685;200.0;172.6;187590.0;718.0;;685;178.0;192.7;214710.0;831.0;;685;154.0;174.0;203670.0;785.0;;177.33333333333334;179.76666666666665
686;200.0;173.2;188070.0;720.0;;686;200.0;193.0;215190.0;833.0;;686;200.0;174.4;204150.0;787.0;;200.0;180.2
687;200.0;173.8;188790.0;723.0;;687;184.0;193.3;215910.0;836.0;;687;118.0;174.0;204630.0;789.0;;167.33333333333334;180.36666666666667
688;200.0;174.4;189270.0;725.0;;688;200.0;193.5;216390.0;838.0;;688;181.0;174.4;205110.0;791.0;;193.66666666666666;180.76666666666668
689;176.0;174.6;189750.0;727.0;;689;189.0;193.5;216870.0;840.0;;689;193.0;174.8;205590.0;793.0;;186.0;180.96666666666667
690;175.0;174.9;190230.0;729.0;;690;200.0;193.5;217590.0;843.0;;690;107.0;174.4;206070.0;795.0;;160.66666666666666;180.93333333333334
691;190.0;175.2;190950.0;732.0;;691;200.0;193.6;218070.0;845.0;;691;142.0;174.5;206310.0;796.0;;177.33333333333334;181.1
692;184.0;175.6;191430.0;734.0;;692;200.0;193.7;218790.0;848.0;;692;170.0;174.6;207030.0;799.0;;184.66666666666666;181.29999999999998
693;199.0;176.2;192150.0;737.0;;693;170.0;193.7;219270.0;850.0;;693;153.0;174.6;207270.0;800.0;;174.0;181.5
694;200.0;176.7;192630.0;739.0;;694;178.0;193.5;219750.0;852.0;;694;157.0;174.6;207750.0;802.0;;178.33333333333334;181.6
695;200.0;177.1;193350.0;742.0;;695;175.0;193.5;220230.0;854.0;;695;151.0;174.4;208230.0;804.0;;175.33333333333334;181.66666666666666
696;200.0;177.5;193830.0;744.0;;696;200.0;193.5;220950.0;857.0;;696;105.0;174.0;208710.0;806.0;;168.33333333333334;181.66666666666666
697;152.0;177.5;194310.0;746.0;;697;200.0;193.5;221430.0;859.0;;697;149.0;174.0;208950.0;807.0;;167.0;181.66666666666666
698;200.0;178.0;195030.0;749.0;;698;200.0;193.9;222150.0;862.0;;698;146.0;173.8;209430.0;809.0;;182.0;181.9
699;200.0;178.2;195510.0;751.0;;699;200.0;194.3;222630.0;864.0;;699;155.0;173.7;209910.0;811.0;;185.0;182.06666666666666
700;186.0;178.6;195990.0;753.0;;700;200.0;194.3;223350.0;867.0;;700;145.0;173.6;210390.0;813.0;;177.0;182.16666666666666
701;200.0;179.3;196710.0;756.0;;701;195.0;194.5;223830.0;869.0;;701;162.0;173.9;210870.0;815.0;;185.66666666666666;182.56666666666666
702;200.0;180.0;197190.0;758.0;;702;200.0;194.5;224550.0;872.0;;702;188.0;174.3;211350.0;817.0;;196.0;182.93333333333334
703;200.0;180.6;197910.0;761.0;;703;200.0;194.5;225030.0;874.0;;703;164.0;174.0;211830.0;819.0;;188.0;183.03333333333333
704;187.0;180.8;198390.0;763.0;;704;163.0;194.4;225510.0;876.0;;704;153.0;173.8;212310.0;821.0;;167.66666666666666;183.0
705;200.0;181.4;199110.0;766.0;;705;200.0;194.4;226230.0;879.0;;705;160.0;173.4;212790.0;823.0;;186.66666666666666;183.06666666666666
706;200.0;182.2;199590.0;768.0;;706;200.0;194.4;226710.0;881.0;;706;171.0;173.2;213510.0;826.0;;190.33333333333334;183.26666666666665
707;200.0;182.8;200310.0;771.0;;707;200.0;194.4;227430.0;884.0;;707;147.0;172.9;213750.0;827.0;;182.33333333333334;183.36666666666667
708;200.0;183.3;200790.0;773.0;;708;200.0;194.4;227910.0;886.0;;708;153.0;172.8;214230.0;829.0;;184.33333333333334;183.5
709;200.0;184.0;201510.0;776.0;;709;200.0;194.7;228630.0;889.0;;709;182.0;172.6;214950.0;832.0;;194.0;183.76666666666665
710;200.0;184.5;201990.0;778.0;;710;191.0;194.6;229110.0;891.0;;710;161.0;172.4;215430.0;834.0;;184.0;183.83333333333334
711;200.0;184.8;202710.0;781.0;;711;200.0;194.8;229830.0;894.0;;711;152.0;172.3;215670.0;835.0;;184.0;183.96666666666667
712;200.0;185.2;203190.0;783.0;;712;200.0;194.8;230310.0;896.0;;712;189.0;172.5;216390.0;838.0;;196.33333333333334;184.16666666666666
713;148.0;185.0;203670.0;785.0;;713;200.0;195.0;231030.0;899.0;;713;159.0;172.5;216870.0;840.0;;169.0;184.16666666666666
714;200.0;185.4;204390.0;788.0;;714;200.0;195.0;231510.0;901.0;;714;173.0;172.6;217350.0;842.0;;191.0;184.33333333333334
715;188.0;185.7;204870.0;790.0;;715;200.0;195.3;232230.0;904.0;;715;160.0;172.7;217830.0;844.0;;182.66666666666666;184.56666666666666
716;200.0;186.2;205350.0;792.0;;716;200.0;195.3;232710.0;906.0;;716;138.0;172.4;218310.0;846.0;;179.33333333333334;184.63333333333333
717;200.0;186.8;206070.0;795.0;;717;199.0;195.3;233430.0;909.0;;717;136.0;172.1;218550.0;847.0;;178.33333333333334;184.73333333333335
718;200.0;187.2;206550.0;797.0;;718;200.0;195.3;233910.0;911.0;;718;148.0;171.8;219030.0;849.0;;182.66666666666666;184.76666666666668
719;200.0;187.4;207270.0;800.0;;719;193.0;195.2;234630.0;914.0;;719;174.0;172.0;219510.0;851.0;;189.0;184.86666666666667
720;200.0;187.9;207750.0;802.0;;720;200.0;195.5;235110.0;916.0;;720;156.0;171.9;219990.0;853.0;;185.33333333333334;185.1
721;200.0;188.4;208470.0;805.0;;721;200.0;195.8;235830.0;919.0;;721;156.0;171.8;220470.0;855.0;;185.33333333333334;185.33333333333334
722;200.0;189.0;208950.0;807.0;;722;200.0;196.1;236310.0;921.0;;722;140.0;171.7;220950.0;857.0;;180.0;185.6
723;200.0;189.4;209670.0;810.0;;723;200.0;196.1;237030.0;924.0;;723;179.0;171.7;221430.0;859.0;;193.0;185.73333333333332
724;200.0;189.4;210150.0;812.0;;724;200.0;196.1;237510.0;926.0;;724;162.0;171.6;221910.0;861.0;;187.33333333333334;185.7
725;192.0;189.8;210870.0;815.0;;725;200.0;196.1;238230.0;929.0;;725;163.0;171.7;222390.0;863.0;;185.0;185.86666666666667
726;200.0;190.0;211350.0;817.0;;726;200.0;196.2;238710.0;931.0;;726;144.0;171.1;222870.0;865.0;;181.33333333333334;185.76666666666665
727;200.0;190.2;212070.0;820.0;;727;200.0;196.2;239430.0;934.0;;727;168.0;171.0;223350.0;867.0;;189.33333333333334;185.79999999999998
728;200.0;190.5;212550.0;822.0;;728;200.0;196.5;239910.0;936.0;;728;198.0;171.1;224070.0;870.0;;199.33333333333334;186.03333333333333
729;200.0;190.8;213270.0;825.0;;729;200.0;196.5;240630.0;939.0;;729;146.0;170.9;224550.0;872.0;;182.0;186.06666666666666
730;200.0;191.4;213750.0;827.0;;730;200.0;196.6;241110.0;941.0;;730;136.0;170.2;224790.0;873.0;;178.66666666666666;186.06666666666666
731;200.0;191.4;214470.0;830.0;;731;200.0;196.6;241830.0;944.0;;731;200.0;170.4;225510.0;876.0;;200.0;186.13333333333333
732;200.0;191.8;214950.0;832.0;;732;200.0;196.7;242310.0;946.0;;732;186.0;170.2;225990.0;878.0;;195.33333333333334;186.23333333333332
733;200.0;192.1;215670.0;835.0;;733;200.0;196.7;243030.0;949.0;;733;142.0;169.7;226470.0;880.0;;180.66666666666666;186.16666666666666
734;200.0;192.4;216150.0;837.0;;734;200.0;196.9;243510.0;951.0;;734;197.0;170.0;226950.0;882.0;;199.0;186.43333333333334
735;200.0;192.6;216870.0;840.0;;735;200.0;196.9;244230.0;954.0;;735;200.0;170.3;227670.0;885.0;;200.0;186.6
736;200.0;192.8;217350.0;842.0;;736;200.0;196.9;244710.0;956.0;;736;161.0;170.1;228150.0;887.0;;187.0;186.6
737;200.0;192.8;218070.0;845.0;;737;200.0;196.9;245430.0;959.0;;737;159.0;170.2;228630.0;889.0;;186.33333333333334;186.63333333333333
738;200.0;192.8;218550.0;847.0;;738;200.0;196.9;245910.0;961.0;;738;159.0;170.0;229110.0;891.0;;186.33333333333334;186.56666666666666
739;200.0;192.8;219270.0;850.0;;739;200.0;196.9;246630.0;964.0;;739;159.0;169.6;229590.0;893.0;;186.33333333333334;186.43333333333334
740;200.0;192.8;219750.0;852.0;;740;200.0;196.9;247110.0;966.0;;740;156.0;169.2;230070.0;895.0;;185.33333333333334;186.3
741;200.0;193.4;220470.0;855.0;;741;199.0;196.9;247830.0;969.0;;741;187.0;169.1;230550.0;897.0;;195.33333333333334;186.46666666666667
742;200.0;193.8;220950.0;857.0;;742;200.0;196.9;248310.0;971.0;;742;200.0;169.6;231270.0;900.0;;200.0;186.76666666666668
743;200.0;194.0;221670.0;860.0;;743;200.0;197.2;249030.0;974.0;;743;157.0;169.6;231750.0;902.0;;185.66666666666666;186.93333333333334
744;200.0;194.0;222150.0;862.0;;744;200.0;197.5;249510.0;976.0;;744;160.0;169.5;232230.0;904.0;;186.66666666666666;187.0
745;200.0;194.3;222870.0;865.0;;745;200.0;197.5;250230.0;979.0;;745;142.0;169.0;232470.0;905.0;;180.66666666666666;186.93333333333334
746;176.0;194.2;223350.0;867.0;;746;200.0;197.5;250710.0;981.0;;746;160.0;168.9;232950.0;907.0;;178.66666666666666;186.86666666666667
747;183.0;194.5;223830.0;869.0;;747;200.0;197.5;251430.0;984.0;;747;177.0;168.6;233670.0;910.0;;186.66666666666666;186.86666666666667
748;200.0;194.6;224550.0;872.0;;748;200.0;197.5;251910.0;986.0;;748;200.0;168.6;234150.0;912.0;;200.0;186.9
749;200.0;194.6;225030.0;874.0;;749;200.0;197.5;252630.0;989.0;;749;168.0;168.6;234630.0;914.0;;189.33333333333334;186.9
750;200.0;194.6;225750.0;877.0;;750;200.0;197.5;253110.0;991.0;;750;129.0;168.1;235110.0;916.0;;176.33333333333334;186.73333333333332
751;200.0;194.6;226230.0;879.0;;751;200.0;197.5;253830.0;994.0;;751;143.0;167.5;235590.0;918.0;;181.0;186.53333333333333
752;175.0;194.5;226710.0;881.0;;752;200.0;197.5;254310.0;996.0;;752;149.0;167.0;235830.0;919.0;;174.66666666666666;186.33333333333334
753;200.0;194.5;227430.0;884.0;;753;200.0;197.5;255030.0;999.0;;753;142.0;166.4;236310.0;921.0;;180.66666666666666;186.13333333333333
754;200.0;194.8;227910.0;886.0;;754;200.0;197.5;255510.0;1001.0;;754;147.0;165.9;236790.0;923.0;;182.33333333333334;186.06666666666666
755;200.0;195.0;228630.0;889.0;;755;200.0;197.6;256230.0;1004.0;;755;168.0;165.8;237270.0;925.0;;189.33333333333334;186.13333333333333
756;200.0;195.0;229110.0;891.0;;756;200.0;197.6;256710.0;1006.0;;756;173.0;165.8;237750.0;927.0;;191.0;186.13333333333333
757;200.0;195.0;229830.0;894.0;;757;200.0;197.7;257430.0;1009.0;;757;186.0;165.6;238470.0;930.0;;195.33333333333334;186.1
758;190.0;195.1;230310.0;896.0;;758;200.0;197.7;257910.0;1011.0;;758;165.0;165.4;238950.0;932.0;;185.0;186.06666666666666
759;200.0;195.1;231030.0;899.0;;759;200.0;197.7;258630.0;1014.0;;759;160.0;165.0;239430.0;934.0;;186.66666666666666;185.93333333333334
760;194.0;195.1;231510.0;901.0;;760;200.0;197.7;259110.0;1016.0;;760;154.0;165.0;239910.0;936.0;;182.66666666666666;185.93333333333334
