episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
887;111.0;97.7;974820.0;1155.0;;887;200.0;190.8;1.12282e+06;1340.0;;887;96.0;105.3;952420.0;1127.0;;887;200.0;195.1;1.13722e+06;1358.0;;887;101.0;101.8;991620.0;1176.0;;887;153.0;185.3;1.13322e+06;1353.0;;887;128.0;193.5;1.15802e+06;1384.0;;887;132.0;128.7;964420.0;1142.0;;887;200.0;186.6;1.10282e+06;1315.0;;887;200.0;180.6;1.12442e+06;1342.0;;152.1;156.54
888;113.0;97.6;976420.0;1157.0;;888;200.0;191.4;1.12522e+06;1343.0;;888;115.0;105.1;954020.0;1129.0;;888;200.0;195.1;1.13914e+06;1360.0;;888;104.0;101.8;992420.0;1177.0;;888;184.0;185.7;1.13482e+06;1355.0;;888;121.0;192.7;1.15962e+06;1386.0;;888;135.0;128.8;966020.0;1144.0;;888;200.0;186.7;1.10442e+06;1317.0;;888;200.0;181.0;1.12682e+06;1345.0;;157.2;156.59
889;111.0;97.6;977220.0;1158.0;;889;195.0;191.7;1.12682e+06;1345.0;;889;104.0;104.9;954820.0;1130.0;;889;198.0;195.1;1.14122e+06;1363.0;;889;103.0;101.7;994020.0;1179.0;;889;200.0;186.2;1.13722e+06;1358.0;;889;159.0;192.3;1.16122e+06;1388.0;;889;138.0;129.0;967620.0;1146.0;;889;200.0;186.9;1.10682e+06;1320.0;;889;176.0;181.1;1.12842e+06;1347.0;;158.4;156.65
890;108.0;98.5;978820.0;1160.0;;890;195.0;191.9;1.12874e+06;1347.0;;890;106.0;104.9;955620.0;1131.0;;890;178.0;194.8;1.14282e+06;1365.0;;890;105.0;101.5;994820.0;1180.0;;890;200.0;186.5;1.13882e+06;1360.0;;890;114.0;191.4;1.16202e+06;1389.0;;890;130.0;129.0;968420.0;1147.0;;890;200.0;187.5;1.10842e+06;1322.0;;890;148.0;181.0;1.13002e+06;1349.0;;148.4;156.7
891;124.0;98.7;979620.0;1161.0;;891;185.0;191.9;1.13082e+06;1350.0;;891;109.0;104.8;957220.0;1133.0;;891;188.0;194.7;1.14522e+06;1368.0;;891;101.0;101.5;995620.0;1181.0;;891;200.0;186.7;1.14122e+06;1363.0;;891;117.0;190.6;1.16362e+06;1391.0;;891;129.0;129.0;970020.0;1149.0;;891;200.0;187.7;1.11082e+06;1325.0;;891;151.0;180.9;1.13162e+06;1351.0;;150.4;156.65
892;24.0;98.0;979620.0;1161.0;;892;200.0;192.3;1.13242e+06;1352.0;;892;105.0;104.6;958020.0;1134.0;;892;200.0;195.0;1.14682e+06;1370.0;;892;103.0;101.3;996420.0;1182.0;;892;200.0;187.1;1.14282e+06;1365.0;;892;127.0;189.9;1.16442e+06;1392.0;;892;119.0;128.8;970820.0;1150.0;;892;200.0;188.2;1.11242e+06;1327.0;;892;200.0;181.5;1.13322e+06;1353.0;;147.8;156.67
893;100.0;97.9;981220.0;1163.0;;893;200.0;192.7;1.13482e+06;1355.0;;893;94.0;104.9;958820.0;1135.0;;893;150.0;194.6;1.14842e+06;1372.0;;893;117.0;101.3;998020.0;1184.0;;893;151.0;186.8;1.14442e+06;1367.0;;893;116.0;189.1;1.16602e+06;1394.0;;893;150.0;129.0;972420.0;1152.0;;893;200.0;188.6;1.11482e+06;1330.0;;893;200.0;181.9;1.13562e+06;1356.0;;147.8;156.68
894;113.0;97.9;982020.0;1164.0;;894;165.0;192.6;1.13642e+06;1357.0;;894;109.0;104.9;959620.0;1136.0;;894;156.0;194.3;1.15002e+06;1374.0;;894;106.0;101.3;998820.0;1185.0;;894;140.0;186.5;1.14602e+06;1369.0;;894;126.0;188.4;1.16682e+06;1395.0;;894;128.0;129.0;974020.0;1154.0;;894;200.0;188.7;1.11642e+06;1332.0;;894;200.0;182.5;1.13722e+06;1358.0;;144.3;156.61
895;110.0;98.0;982820.0;1165.0;;895;175.0;192.5;1.13802e+06;1359.0;;895;112.0;104.9;961220.0;1138.0;;895;178.0;194.4;1.15162e+06;1376.0;;895;107.0;101.3;1.00042e+06;1187.0;;895;200.0;187.0;1.14762e+06;1371.0;;895;122.0;187.6;1.16842e+06;1397.0;;895;130.0;128.9;974820.0;1155.0;;895;200.0;188.8;1.11882e+06;1335.0;;895;162.0;182.6;1.13882e+06;1360.0;;149.6;156.6
896;122.0;98.2;984420.0;1167.0;;896;162.0;192.4;1.13962e+06;1361.0;;896;107.0;104.9;962020.0;1139.0;;896;148.0;194.3;1.15322e+06;1378.0;;896;106.0;101.4;1.00122e+06;1188.0;;896;135.0;186.6;1.14922e+06;1373.0;;896;124.0;186.8;1.16922e+06;1398.0;;896;167.0;129.3;976820.0;1157.0;;896;200.0;189.2;1.12042e+06;1337.0;;896;162.0;182.6;1.14042e+06;1362.0;;143.3;156.57
897;122.0;98.4;985220.0;1168.0;;897;148.0;192.0;1.14122e+06;1363.0;;897;99.0;104.8;962820.0;1140.0;;897;121.0;193.8;1.15418e+06;1379.0;;897;103.0;101.2;1.00202e+06;1189.0;;897;129.0;186.3;1.1501e+06;1374.0;;897;127.0;186.1;1.17082e+06;1400.0;;897;142.0;129.4;978020.0;1159.0;;897;200.0;189.6;1.12282e+06;1340.0;;897;182.0;183.0;1.14226e+06;1364.0;;137.3;156.46
898;116.0;98.5;986820.0;1170.0;;898;135.0;191.8;1.14282e+06;1365.0;;898;104.0;104.6;964420.0;1142.0;;898;152.0;193.3;1.15562e+06;1381.0;;898;107.0;101.3;1.00362e+06;1191.0;;898;160.0;185.9;1.15202e+06;1376.0;;898;121.0;185.4;1.17162e+06;1401.0;;898;135.0;129.4;979620.0;1161.0;;898;200.0;189.9;1.12442e+06;1342.0;;898;186.0;183.3;1.14442e+06;1367.0;;141.6;156.34
899;111.0;98.6;987620.0;1171.0;;899;133.0;191.6;1.14362e+06;1366.0;;899;98.0;104.4;965220.0;1143.0;;899;133.0;192.7;1.15722e+06;1383.0;;899;121.0;101.4;1.00442e+06;1192.0;;899;135.0;185.5;1.15322e+06;1378.0;;899;116.0;184.5;1.17322e+06;1403.0;;899;123.0;129.6;980420.0;1162.0;;899;200.0;190.2;1.12682e+06;1345.0;;899;134.0;182.9;1.1457e+06;1368.0;;130.4;156.14
900;116.0;98.6;989220.0;1173.0;;900;137.0;191.3;1.14522e+06;1368.0;;900;99.0;104.3;966020.0;1144.0;;900;144.0;192.1;1.15882e+06;1385.0;;900;28.0;100.6;1.00442e+06;1192.0;;900;133.0;185.3;1.15482e+06;1380.0;;900;120.0;183.7;1.17402e+06;1404.0;;900;124.0;129.6;982020.0;1164.0;;900;200.0;190.5;1.1285e+06;1347.0;;900;175.0;183.2;1.14762e+06;1371.0;;127.6;155.92
901;109.0;98.6;990020.0;1174.0;;901;150.0;191.2;1.14682e+06;1370.0;;901;106.0;104.3;966820.0;1145.0;;901;134.0;191.4;1.16018e+06;1386.0;;901;110.0;100.7;1.00602e+06;1194.0;;901;121.0;184.8;1.15562e+06;1381.0;;901;127.0;183.0;1.17562e+06;1406.0;;901;129.0;129.7;983620.0;1166.0;;901;200.0;190.9;1.13082e+06;1350.0;;901;156.0;183.1;1.14922e+06;1373.0;;134.2;155.77
902;105.0;98.6;990820.0;1175.0;;902;131.0;190.9;1.14842e+06;1372.0;;902;112.0;104.4;968420.0;1147.0;;902;127.0;190.8;1.16122e+06;1388.0;;902;115.0;100.8;1.00682e+06;1195.0;;902;145.0;184.7;1.15722e+06;1383.0;;902;108.0;182.1;1.17642e+06;1407.0;;902;156.0;130.2;985220.0;1168.0;;902;200.0;191.4;1.13242e+06;1352.0;;902;163.0;183.0;1.15082e+06;1375.0;;136.2;155.69
903;120.0;98.7;992420.0;1177.0;;903;138.0;190.7;1.14922e+06;1373.0;;903;108.0;104.4;969220.0;1148.0;;903;125.0;190.1;1.16282e+06;1390.0;;903;104.0;100.7;1.00842e+06;1197.0;;903;116.0;184.2;1.15882e+06;1385.0;;903;117.0;181.3;1.17802e+06;1409.0;;903;130.0;130.2;986020.0;1169.0;;903;200.0;191.9;1.13482e+06;1355.0;;903;148.0;182.8;1.15242e+06;1377.0;;130.6;155.5
904;111.0;98.8;993220.0;1178.0;;904;138.0;190.4;1.15082e+06;1375.0;;904;107.0;104.4;970820.0;1150.0;;904;120.0;189.3;1.16362e+06;1391.0;;904;119.0;100.9;1.00922e+06;1198.0;;904;134.0;183.9;1.15962e+06;1386.0;;904;124.0;180.5;1.17882e+06;1410.0;;904;146.0;130.5;987620.0;1171.0;;904;200.0;192.2;1.13642e+06;1357.0;;904;173.0;183.0;1.15402e+06;1379.0;;137.2;155.39000000000001
905;111.0;98.8;994820.0;1180.0;;905;133.0;190.1;1.15242e+06;1377.0;;905;118.0;104.5;971620.0;1151.0;;905;128.0;188.7;1.16522e+06;1393.0;;905;104.0;100.8;1.01002e+06;1199.0;;905;123.0;183.3;1.16122e+06;1388.0;;905;117.0;179.7;1.18042e+06;1412.0;;905;141.0;130.8;989220.0;1173.0;;905;200.0;192.3;1.13882e+06;1360.0;;905;164.0;183.1;1.15562e+06;1381.0;;133.9;155.21
906;105.0;98.7;995620.0;1181.0;;906;131.0;189.9;1.15322e+06;1378.0;;906;115.0;104.6;972420.0;1152.0;;906;131.0;188.0;1.16602e+06;1394.0;;906;114.0;101.0;1.01162e+06;1201.0;;906;134.0;182.7;1.16202e+06;1389.0;;906;98.0;178.6;1.18122e+06;1413.0;;906;129.0;131.0;990020.0;1174.0;;906;200.0;192.6;1.14042e+06;1362.0;;906;115.0;182.8;1.15642e+06;1382.0;;127.2;154.99
907;103.0;98.7;996420.0;1182.0;;907;126.0;189.5;1.15482e+06;1380.0;;907;102.0;104.6;974020.0;1154.0;;907;109.0;187.1;1.16762e+06;1396.0;;907;116.0;101.1;1.01242e+06;1202.0;;907;116.0;182.5;1.16362e+06;1391.0;;907;58.0;177.2;1.18202e+06;1414.0;;907;131.0;131.1;991620.0;1176.0;;907;144.0;192.0;1.14202e+06;1364.0;;907;129.0;182.6;1.15802e+06;1384.0;;113.4;154.64
908;124.0;98.8;998020.0;1184.0;;908;129.0;189.4;1.1557e+06;1381.0;;908;111.0;104.6;974820.0;1155.0;;908;124.0;186.5;1.16842e+06;1397.0;;908;119.0;101.3;1.01402e+06;1204.0;;908;119.0;181.6;1.16442e+06;1392.0;;908;116.0;176.4;1.18282e+06;1415.0;;908;150.0;131.2;993220.0;1178.0;;908;136.0;191.9;1.14362e+06;1366.0;;908;133.0;182.2;1.15882e+06;1385.0;;126.1;154.39
909;115.0;98.8;998820.0;1185.0;;909;138.0;188.9;1.15722e+06;1383.0;;909;103.0;104.6;975620.0;1156.0;;909;120.0;186.2;1.17002e+06;1399.0;;909;140.0;101.6;1.01482e+06;1205.0;;909;115.0;181.3;1.16602e+06;1394.0;;909;110.0;175.5;1.18378e+06;1416.0;;909;155.0;131.6;994820.0;1180.0;;909;153.0;191.8;1.14522e+06;1368.0;;909;134.0;181.9;1.16042e+06;1387.0;;128.3;154.22
910;112.0;98.9;1.00042e+06;1187.0;;910;148.0;188.7;1.15882e+06;1385.0;;910;116.0;104.6;977220.0;1158.0;;910;102.0;185.6;1.17082e+06;1400.0;;910;140.0;101.8;1.01642e+06;1207.0;;910;113.0;180.8;1.16682e+06;1395.0;;910;106.0;174.6;1.18522e+06;1418.0;;910;169.0;132.1;996420.0;1182.0;;910;159.0;191.8;1.14682e+06;1370.0;;910;122.0;181.6;1.16202e+06;1389.0;;128.7;154.05
911;111.0;98.9;1.00122e+06;1188.0;;911;146.0;188.1;1.16042e+06;1387.0;;911;106.0;104.4;978020.0;1159.0;;911;114.0;185.1;1.17194e+06;1401.0;;911;118.0;101.9;1.01802e+06;1209.0;;911;123.0;180.4;1.16842e+06;1397.0;;911;117.0;173.7;1.18602e+06;1419.0;;911;145.0;132.3;998020.0;1184.0;;911;138.0;191.7;1.14842e+06;1372.0;;911;121.0;181.4;1.16282e+06;1390.0;;123.9;153.79
912;118.0;99.0;1.00282e+06;1190.0;;912;105.0;187.2;1.16122e+06;1388.0;;912;111.0;104.4;979620.0;1161.0;;912;123.0;184.5;1.17322e+06;1403.0;;912;140.0;102.2;1.01882e+06;1210.0;;912;138.0;180.2;1.17002e+06;1399.0;;912;55.0;172.3;1.18682e+06;1420.0;;912;145.0;132.6;999620.0;1186.0;;912;129.0;191.3;1.14922e+06;1373.0;;912;125.0;181.4;1.16442e+06;1392.0;;118.9;153.51
913;116.0;99.1;1.00362e+06;1191.0;;913;108.0;186.3;1.16282e+06;1390.0;;913;115.0;104.6;980420.0;1162.0;;913;111.0;184.0;1.17402e+06;1404.0;;913;123.0;102.4;1.02042e+06;1212.0;;913;113.0;179.9;1.17082e+06;1400.0;;913;104.0;171.3;1.18762e+06;1421.0;;913;139.0;132.7;1.00042e+06;1187.0;;913;134.0;191.0;1.15082e+06;1375.0;;913;118.0;181.0;1.16522e+06;1393.0;;118.1;153.23
914;114.0;99.2;1.00442e+06;1192.0;;914;114.0;185.4;1.16362e+06;1391.0;;914;19.0;103.7;980420.0;1162.0;;914;114.0;183.4;1.17562e+06;1406.0;;914;114.0;102.4;1.02122e+06;1213.0;;914;110.0;179.4;1.17162e+06;1401.0;;914;103.0;170.3;1.18922e+06;1423.0;;914;142.0;132.9;1.00202e+06;1189.0;;914;140.0;190.9;1.15242e+06;1377.0;;914;133.0;180.8;1.16682e+06;1395.0;;110.3;152.84
915;130.0;99.4;1.00602e+06;1194.0;;915;103.0;184.4;1.16442e+06;1392.0;;915;117.0;103.6;982020.0;1164.0;;915;114.0;182.8;1.17642e+06;1407.0;;915;138.0;102.8;1.02282e+06;1215.0;;915;114.0;179.1;1.17386e+06;1403.0;;915;125.0;169.6;1.19002e+06;1424.0;;915;152.0;133.1;1.00362e+06;1191.0;;915;134.0;190.6;1.15322e+06;1378.0;;915;119.0;180.6;1.16762e+06;1396.0;;124.6;152.6
916;120.0;99.5;1.00762e+06;1196.0;;916;104.0;183.8;1.16602e+06;1394.0;;916;108.0;103.5;982820.0;1165.0;;916;111.0;181.9;1.17802e+06;1409.0;;916;128.0;103.1;1.02442e+06;1217.0;;916;111.0;178.2;1.17402e+06;1404.0;;916;100.0;168.6;1.19082e+06;1425.0;;916;163.0;133.6;1.00522e+06;1193.0;;916;140.0;190.3;1.15482e+06;1380.0;;916;138.0;180.5;1.16922e+06;1398.0;;122.3;152.3
917;129.0;99.8;1.00842e+06;1197.0;;917;105.0;182.8;1.16682e+06;1395.0;;917;112.0;103.5;983620.0;1166.0;;917;108.0;181.0;1.17882e+06;1410.0;;917;140.0;103.6;1.02522e+06;1218.0;;917;120.0;177.8;1.17562e+06;1406.0;;917;58.0;167.2;1.19162e+06;1426.0;;917;158.0;133.8;1.00682e+06;1195.0;;917;124.0;189.7;1.15642e+06;1382.0;;917;139.0;180.4;1.17082e+06;1400.0;;119.3;151.96
918;110.0;99.8;1.01002e+06;1199.0;;918;104.0;182.2;1.16762e+06;1396.0;;918;125.0;103.8;985220.0;1168.0;;918;114.0;180.1;1.17978e+06;1411.0;;918;143.0;104.0;1.02682e+06;1220.0;;918;105.0;177.4;1.17642e+06;1407.0;;918;100.0;166.2;1.19242e+06;1427.0;;918;157.0;134.2;1.00842e+06;1197.0;;918;130.0;189.2;1.15722e+06;1383.0;;918;107.0;180.1;1.17162e+06;1401.0;;119.5;151.7
919;133.0;100.1;1.01082e+06;1200.0;;919;103.0;181.3;1.16858e+06;1397.0;;919;112.0;103.9;986020.0;1169.0;;919;124.0;179.3;1.18122e+06;1413.0;;919;135.0;104.2;1.02842e+06;1222.0;;919;112.0;177.0;1.17722e+06;1408.0;;919;103.0;165.2;1.19402e+06;1429.0;;919;151.0;134.3;1.01002e+06;1199.0;;919;136.0;188.6;1.15882e+06;1385.0;;919;111.0;179.5;1.17322e+06;1403.0;;122.0;151.34
920;132.0;100.4;1.01242e+06;1202.0;;920;107.0;180.4;1.17002e+06;1399.0;;920;111.0;104.0;987620.0;1171.0;;920;112.0;178.5;1.18202e+06;1414.0;;920;141.0;104.6;1.03002e+06;1224.0;;920;116.0;176.6;1.17882e+06;1410.0;;920;103.0;164.2;1.19482e+06;1430.0;;920;137.0;134.4;1.01162e+06;1201.0;;920;150.0;188.6;1.16042e+06;1387.0;;920;104.0;178.9;1.17402e+06;1404.0;;121.3;151.06
921;123.0;100.6;1.01322e+06;1203.0;;921;100.0;179.7;1.17082e+06;1400.0;;921;119.0;104.1;988420.0;1172.0;;921;126.0;177.7;1.18362e+06;1416.0;;921;132.0;104.9;1.03082e+06;1225.0;;921;117.0;176.1;1.17962e+06;1411.0;;921;41.0;162.6;1.19482e+06;1430.0;;921;162.0;134.8;1.01322e+06;1203.0;;921;107.0;187.9;1.16122e+06;1388.0;;921;117.0;178.1;1.17482e+06;1405.0;;114.4;150.65
922;146.0;101.0;1.01482e+06;1205.0;;922;101.0;178.8;1.17162e+06;1401.0;;922;121.0;104.2;990020.0;1174.0;;922;115.0;176.9;1.18442e+06;1417.0;;922;140.0;105.3;1.03242e+06;1227.0;;922;106.0;175.2;1.18122e+06;1413.0;;922;111.0;161.8;1.19642e+06;1432.0;;922;148.0;135.0;1.0141e+06;1204.0;;922;123.0;187.3;1.16282e+06;1390.0;;922;115.0;177.7;1.17642e+06;1407.0;;122.6;150.32
923;134.0;101.3;1.01642e+06;1207.0;;923;47.0;177.2;1.17242e+06;1402.0;;923;105.0;104.2;990820.0;1175.0;;923;52.0;175.4;1.18522e+06;1418.0;;923;136.0;105.6;1.03402e+06;1229.0;;923;120.0;174.4;1.18202e+06;1414.0;;923;104.0;160.8;1.19722e+06;1433.0;;923;143.0;135.2;1.01562e+06;1206.0;;923;111.0;186.6;1.16362e+06;1391.0;;923;120.0;177.2;1.17722e+06;1408.0;;107.2;149.79
924;142.0;101.7;1.01802e+06;1209.0;;924;42.0;175.6;1.17242e+06;1402.0;;924;122.0;104.3;992420.0;1177.0;;924;109.0;174.5;1.18602e+06;1419.0;;924;139.0;106.0;1.03482e+06;1230.0;;924;105.0;173.5;1.1829e+06;1415.0;;924;102.0;159.8;1.19802e+06;1434.0;;924;163.0;135.4;1.01722e+06;1208.0;;924;112.0;186.0;1.16442e+06;1392.0;;924;114.0;176.5;1.17882e+06;1410.0;;115.0;149.33
925;122.0;102.6;1.01882e+06;1210.0;;925;103.0;174.7;1.17402e+06;1404.0;;925;125.0;104.6;993220.0;1178.0;;925;110.0;173.6;1.18762e+06;1421.0;;925;138.0;106.4;1.03642e+06;1232.0;;925;111.0;173.2;1.18442e+06;1417.0;;925;103.0;158.8;1.19962e+06;1436.0;;925;184.0;135.8;1.01962e+06;1211.0;;925;117.0;185.4;1.16602e+06;1394.0;;925;132.0;176.2;1.17962e+06;1411.0;;124.5;149.13
926;142.0;103.0;1.02042e+06;1212.0;;926;54.0;173.2;1.17402e+06;1404.0;;926;123.0;104.7;995460.0;1180.0;;926;105.0;172.6;1.18842e+06;1422.0;;926;144.0;107.4;1.03802e+06;1234.0;;926;103.0;172.6;1.18522e+06;1418.0;;926;38.0;157.2;1.19962e+06;1436.0;;926;160.0;136.2;1.02122e+06;1213.0;;926;112.0;185.2;1.16682e+06;1395.0;;926;129.0;175.8;1.18122e+06;1413.0;;111.0;148.79
927;139.0;103.3;1.02202e+06;1214.0;;927;104.0;172.2;1.17562e+06;1406.0;;927;116.0;104.8;995620.0;1181.0;;927;104.0;171.7;1.18922e+06;1423.0;;927;159.0;108.0;1.03962e+06;1236.0;;927;102.0;172.0;1.18602e+06;1419.0;;927;30.0;155.5;1.19962e+06;1436.0;;927;184.0;136.5;1.02282e+06;1215.0;;927;115.0;184.6;1.16842e+06;1397.0;;927;126.0;175.6;1.18202e+06;1414.0;;117.9;148.42
928;148.0;103.7;1.02362e+06;1216.0;;928;99.0;171.2;1.17642e+06;1407.0;;928;112.0;104.8;997220.0;1183.0;;928;108.0;170.8;1.19082e+06;1425.0;;928;161.0;108.6;1.04122e+06;1238.0;;928;103.0;171.5;1.18762e+06;1421.0;;928;98.0;154.5;1.20122e+06;1438.0;;928;171.0;136.9;1.02442e+06;1217.0;;928;113.0;184.1;1.16922e+06;1398.0;;928;112.0;174.7;1.18362e+06;1416.0;;122.5;148.07999999999998
929;144.0;104.8;1.02442e+06;1217.0;;929;47.0;169.7;1.17674e+06;1407.0;;929;130.0;105.0;998020.0;1184.0;;929;99.0;169.7;1.19162e+06;1426.0;;929;200.0;109.6;1.04362e+06;1241.0;;929;109.0;170.6;1.18842e+06;1422.0;;929;32.0;152.8;1.20122e+06;1438.0;;929;200.0;137.4;1.02682e+06;1220.0;;929;123.0;183.4;1.17082e+06;1400.0;;929;121.0;174.3;1.18442e+06;1417.0;;120.5;147.73
930;177.0;105.6;1.02682e+06;1220.0;;930;99.0;168.7;1.17802e+06;1409.0;;930;126.0;105.2;999620.0;1186.0;;930;102.0;168.8;1.19242e+06;1427.0;;930;200.0;111.3;1.04522e+06;1243.0;;930;110.0;170.0;1.18922e+06;1423.0;;930;97.0;151.8;1.20202e+06;1439.0;;930;200.0;138.1;1.02842e+06;1222.0;;930;113.0;182.8;1.17162e+06;1401.0;;930;100.0;173.6;1.18602e+06;1419.0;;132.4;147.59
931;169.0;106.2;1.02842e+06;1222.0;;931;53.0;167.2;1.17842e+06;1409.0;;931;113.0;105.2;1.00042e+06;1187.0;;931;103.0;167.8;1.19402e+06;1429.0;;931;200.0;112.3;1.04762e+06;1246.0;;931;109.0;169.1;1.19082e+06;1425.0;;931;102.0;150.8;1.20362e+06;1441.0;;931;158.0;138.5;1.03002e+06;1224.0;;931;117.0;182.0;1.17322e+06;1403.0;;931;103.0;173.0;1.18682e+06;1420.0;;122.7;147.21
932;141.0;106.6;1.02922e+06;1223.0;;932;103.0;166.3;1.17962e+06;1411.0;;932;118.0;105.3;1.00202e+06;1189.0;;932;98.0;166.8;1.19482e+06;1430.0;;932;200.0;113.3;1.04922e+06;1248.0;;932;107.0;168.2;1.19162e+06;1426.0;;932;110.0;149.9;1.20442e+06;1442.0;;932;177.0;139.1;1.03162e+06;1226.0;;932;110.0;181.2;1.17402e+06;1404.0;;932;110.0;172.1;1.18762e+06;1421.0;;127.4;146.88
933;162.0;107.2;1.03082e+06;1225.0;;933;45.0;164.7;1.17962e+06;1411.0;;933;116.0;105.4;1.00282e+06;1190.0;;933;110.0;165.9;1.19562e+06;1431.0;;933;200.0;114.3;1.05162e+06;1251.0;;933;105.0;167.2;1.19242e+06;1427.0;;933;53.0;148.4;1.20522e+06;1443.0;;933;184.0;139.6;1.03378e+06;1228.0;;933;114.0;180.3;1.17482e+06;1405.0;;933;119.0;171.3;1.18922e+06;1423.0;;120.8;146.43
934;200.0;108.2;1.03322e+06;1228.0;;934;102.0;163.7;1.18042e+06;1412.0;;934;126.0;105.5;1.00442e+06;1192.0;;934;46.0;164.3;1.19642e+06;1432.0;;934;200.0;116.0;1.05386e+06;1253.0;;934;106.0;166.3;1.19402e+06;1429.0;;934;48.0;146.9;1.20522e+06;1443.0;;934;182.0;140.2;1.03562e+06;1231.0;;934;118.0;179.5;1.17642e+06;1407.0;;934;113.0;170.4;1.19002e+06;1424.0;;124.1;146.1
935;177.0;109.0;1.03482e+06;1230.0;;935;46.0;162.2;1.18122e+06;1413.0;;935;131.0;105.8;1.00522e+06;1193.0;;935;34.0;162.7;1.19642e+06;1432.0;;935;200.0;117.0;1.05562e+06;1256.0;;935;144.0;165.8;1.19522e+06;1430.0;;935;45.0;145.4;1.20602e+06;1444.0;;935;200.0;140.8;1.03722e+06;1233.0;;935;111.0;178.6;1.17722e+06;1408.0;;935;100.0;169.4;1.19082e+06;1425.0;;118.8;145.67
936;163.0;109.7;1.03642e+06;1232.0;;936;29.0;160.5;1.18122e+06;1413.0;;936;152.0;106.2;1.00682e+06;1195.0;;936;99.0;161.7;1.19722e+06;1433.0;;936;200.0;118.1;1.05722e+06;1258.0;;936;104.0;164.8;1.19642e+06;1432.0;;936;57.0;143.9;1.20682e+06;1445.0;;936;200.0;141.5;1.03962e+06;1236.0;;936;116.0;177.8;1.17882e+06;1410.0;;936;107.0;168.5;1.19242e+06;1427.0;;122.7;145.27
937;200.0;110.6;1.03882e+06;1235.0;;937;42.0;158.9;1.18202e+06;1414.0;;937;138.0;106.5;1.00842e+06;1197.0;;937;50.0;160.2;1.19802e+06;1434.0;;937;200.0;119.0;1.05962e+06;1261.0;;937;105.0;163.8;1.19722e+06;1433.0;;937;106.0;143.0;1.20762e+06;1446.0;;937;190.0;142.0;1.04122e+06;1238.0;;937;115.0;176.9;1.17962e+06;1411.0;;937;119.0;167.7;1.19322e+06;1428.0;;126.5;144.86
938;200.0;111.5;1.04042e+06;1237.0;;938;38.0;157.3;1.18202e+06;1414.0;;938;127.0;106.8;1.01002e+06;1199.0;;938;100.0;159.2;1.19882e+06;1435.0;;938;200.0;120.0;1.06122e+06;1263.0;;938;107.0;162.9;1.19826e+06;1434.0;;938;55.0;141.6;1.20842e+06;1447.0;;938;200.0;142.7;1.04362e+06;1241.0;;938;98.0;175.9;1.18042e+06;1412.0;;938;102.0;166.8;1.19482e+06;1430.0;;122.7;144.47
939;183.0;112.4;1.04282e+06;1240.0;;939;44.0;155.7;1.18282e+06;1415.0;;939;118.0;106.9;1.01082e+06;1200.0;;939;107.0;158.2;1.20042e+06;1437.0;;939;200.0;121.0;1.06362e+06;1266.0;;939;120.0;162.1;1.19962e+06;1436.0;;939;118.0;140.7;1.20922e+06;1448.0;;939;200.0;143.3;1.04522e+06;1243.0;;939;47.0;174.4;1.18122e+06;1413.0;;939;52.0;165.4;1.19482e+06;1430.0;;118.9;144.01
940;200.0;113.4;1.04442e+06;1242.0;;940;24.0;154.0;1.18282e+06;1415.0;;940;134.0;107.1;1.01242e+06;1202.0;;940;99.0;157.2;1.20122e+06;1438.0;;940;200.0;121.9;1.06522e+06;1268.0;;940;43.0;160.5;1.19986e+06;1436.0;;940;50.0;139.2;1.21002e+06;1449.0;;940;200.0;143.9;1.04762e+06;1246.0;;940;45.0;172.8;1.1813e+06;1413.0;;940;100.0;164.4;1.19602e+06;1431.0;;109.5;143.44
941;200.0;114.4;1.04682e+06;1245.0;;941;42.0;152.4;1.18362e+06;1416.0;;941;143.0;107.5;1.01322e+06;1203.0;;941;103.0;156.2;1.20202e+06;1439.0;;941;200.0;122.9;1.06762e+06;1271.0;;941;55.0;159.1;1.20042e+06;1437.0;;941;100.0;138.2;1.21082e+06;1450.0;;941;200.0;144.6;1.04922e+06;1248.0;;941;45.0;171.3;1.18202e+06;1414.0;;941;109.0;163.4;1.19722e+06;1433.0;;119.7;143.0
942;200.0;115.4;1.04842e+06;1247.0;;942;42.0;150.8;1.18362e+06;1416.0;;942;130.0;107.7;1.01482e+06;1205.0;;942;102.0;155.3;1.20282e+06;1440.0;;942;200.0;123.8;1.06922e+06;1273.0;;942;54.0;157.6;1.20122e+06;1438.0;;942;35.0;136.6;1.21082e+06;1450.0;;942;200.0;145.3;1.05162e+06;1251.0;;942;99.0;170.3;1.18282e+06;1415.0;;942;113.0;162.6;1.19802e+06;1434.0;;117.5;142.54
