comm_rounds;t9;staleness9;epoch9
87157;88157;8.0;1.0
87158;88158;3.0;1.0
87159;88159;8.0;1.0
87160;88160;6.0;1.0
87161;88161;4.0;1.0
87162;88162;4.0;1.0
87163;88163;3.0;1.0
87164;88164;5.0;1.0
87165;88165;4.0;1.0
87166;88166;5.0;1.0
87167;88167;8.0;1.0
87168;88168;6.0;1.0
87169;88169;10.0;1.0
87170;88170;2.0;1.0
87171;88171;8.0;1.0
87172;88172;3.0;1.0
87173;88173;7.0;1.0
87174;88174;7.0;1.0
87175;88175;1.0;1.0
87176;88176;6.0;1.0
87177;88177;10.0;1.0
87178;88178;7.0;1.0
87179;88179;1.0;1.0
87180;88180;2.0;1.0
87181;88181;5.0;1.0
87182;88182;5.0;1.0
87183;88183;6.0;1.0
87184;88184;4.0;1.0
87185;88185;3.0;1.0
87186;88186;5.0;1.0
87187;88187;6.0;1.0
87188;88188;2.0;1.0
87189;88189;1.0;1.0
87190;88190;4.0;1.0
87191;88191;5.0;1.0
87192;88192;1.0;1.0
87193;88193;9.0;1.0
87194;88194;7.0;1.0
87195;88195;1.0;1.0
87196;88196;7.0;1.0
87197;88197;9.0;1.0
87198;88198;9.0;1.0
87199;88199;5.0;1.0
87200;88200;7.0;1.0
87201;88201;1.0;1.0
87202;88202;8.0;1.0
87203;88203;4.0;1.0
87204;88204;10.0;1.0
87205;88205;4.0;1.0
87206;88206;10.0;1.0
87207;88207;5.0;1.0
87208;88208;4.0;1.0
87209;88209;8.0;1.0
87210;88210;8.0;1.0
87211;88211;9.0;1.0
87212;88212;8.0;1.0
87213;88213;9.0;1.0
87214;88214;1.0;1.0
87215;88215;4.0;1.0
87216;88216;9.0;1.0
87217;88217;7.0;1.0
87218;88218;2.0;1.0
87219;88219;8.0;1.0
87220;88220;6.0;1.0
87221;88221;3.0;1.0
87222;88222;7.0;1.0
87223;88223;5.0;1.0
87224;88224;2.0;1.0
87225;88225;3.0;1.0
87226;88226;4.0;1.0
87227;88227;6.0;1.0
87228;88228;6.0;1.0
87229;88229;5.0;1.0
87230;88230;7.0;1.0
87231;88231;4.0;1.0
87232;88232;3.0;1.0
87233;88233;6.0;1.0
87234;88234;4.0;1.0
87235;88235;3.0;1.0
87236;88236;1.0;1.0
87237;88237;1.0;1.0
87238;88238;7.0;1.0
87239;88239;9.0;1.0
87240;88240;7.0;1.0
87241;88241;9.0;1.0
87242;88242;2.0;1.0
87243;88243;1.0;1.0
87244;88244;3.0;1.0
87245;88245;6.0;1.0
87246;88246;6.0;1.0
87247;88247;7.0;1.0
87248;88248;9.0;1.0
87249;88249;4.0;1.0
87250;88250;7.0;1.0
87251;88251;9.0;1.0
87252;88252;2.0;1.0
87253;88253;1.0;1.0
87254;88254;7.0;1.0
87255;88255;9.0;1.0
87256;88256;1.0;1.0
87257;88257;2.0;1.0
87258;88258;6.0;1.0
87259;88259;4.0;1.0
87260;88260;7.0;1.0
87261;88261;8.0;1.0
87262;88262;8.0;1.0
87263;88263;4.0;1.0
87264;88264;1.0;1.0
87265;88265;5.0;1.0
87266;88266;3.0;1.0
87267;88267;5.0;1.0
87268;88268;8.0;1.0
87269;88269;4.0;1.0
87270;88270;7.0;1.0
87271;88271;1.0;1.0
87272;88272;4.0;1.0
87273;88273;10.0;1.0
87274;88274;8.0;1.0
87275;88275;9.0;1.0
87276;88276;10.0;1.0
87277;88277;2.0;1.0
87278;88278;4.0;1.0
87279;88279;5.0;1.0
87280;88280;8.0;1.0
87281;88281;6.0;1.0
87282;88282;5.0;1.0
87283;88283;4.0;1.0
87284;88284;7.0;1.0
87285;88285;2.0;1.0
87286;88286;4.0;1.0
87287;88287;7.0;1.0
87288;88288;2.0;1.0
87289;88289;9.0;1.0
87290;88290;3.0;1.0
87291;88291;8.0;1.0
87292;88292;6.0;1.0
87293;88293;7.0;1.0
87294;88294;6.0;1.0
87295;88295;7.0;1.0
87296;88296;4.0;1.0
87297;88297;9.0;1.0
87298;88298;2.0;1.0
87299;88299;2.0;1.0
87300;88300;8.0;1.0
87301;88301;7.0;1.0
87302;88302;1.0;1.0
87303;88303;4.0;1.0
87304;88304;6.0;1.0
87305;88305;7.0;1.0
87306;88306;9.0;1.0
87307;88307;10.0;1.0
87308;88308;9.0;1.0
87309;88309;5.0;1.0
87310;88310;2.0;1.0
87311;88311;6.0;1.0
87312;88312;1.0;1.0
87313;88313;2.0;1.0
87314;88314;4.0;1.0
87315;88315;9.0;1.0
87316;88316;2.0;1.0
87317;88317;7.0;1.0
87318;88318;5.0;1.0
87319;88319;1.0;1.0
87320;88320;8.0;1.0
87321;88321;9.0;1.0
87322;88322;5.0;1.0
87323;88323;10.0;1.0
87324;88324;9.0;1.0
87325;88325;7.0;1.0
87326;88326;1.0;1.0
87327;88327;5.0;1.0
87328;88328;5.0;1.0
87329;88329;8.0;1.0
87330;88330;9.0;1.0
87331;88331;2.0;1.0
87332;88332;1.0;1.0
87333;88333;3.0;1.0
87334;88334;5.0;1.0
87335;88335;4.0;1.0
87336;88336;5.0;1.0
87337;88337;4.0;1.0
87338;88338;1.0;1.0
87339;88339;1.0;1.0
87340;88340;4.0;1.0
87341;88341;2.0;1.0
87342;88342;1.0;1.0
87343;88343;9.0;1.0
87344;88344;2.0;1.0
87345;88345;6.0;1.0
87346;88346;4.0;1.0
87347;88347;2.0;1.0
87348;88348;8.0;1.0
87349;88349;8.0;1.0
87350;88350;5.0;1.0
87351;88351;1.0;1.0
87352;88352;6.0;1.0
87353;88353;2.0;1.0
87354;88354;9.0;1.0
87355;88355;2.0;1.0
87356;88356;7.0;1.0
87357;88357;8.0;1.0
87358;88358;9.0;1.0
87359;88359;7.0;1.0
87360;88360;10.0;1.0
87361;88361;10.0;1.0
87362;88362;6.0;1.0
87363;88363;4.0;1.0
87364;88364;7.0;1.0
87365;88365;7.0;1.0
87366;88366;5.0;1.0
87367;88367;7.0;1.0
87368;88368;5.0;1.0
87369;88369;6.0;1.0
87370;88370;1.0;1.0
87371;88371;8.0;1.0
87372;88372;5.0;1.0
87373;88373;6.0;1.0
87374;88374;6.0;1.0
87375;88375;3.0;1.0
87376;88376;5.0;1.0
87377;88377;7.0;1.0
87378;88378;9.0;1.0
87379;88379;7.0;1.0
87380;88380;6.0;1.0
87381;88381;6.0;1.0
87382;88382;7.0;1.0
87383;88383;8.0;1.0
87384;88384;4.0;1.0
87385;88385;1.0;1.0
87386;88386;3.0;1.0
87387;88387;1.0;1.0
87388;88388;5.0;1.0
87389;88389;1.0;1.0
87390;88390;1.0;1.0
87391;88391;4.0;1.0
87392;88392;6.0;1.0
87393;88393;2.0;1.0
87394;88394;3.0;1.0
87395;88395;3.0;1.0
87396;88396;1.0;1.0
87397;88397;6.0;1.0
87398;88398;9.0;1.0
87399;88399;7.0;1.0
87400;88400;2.0;1.0
87401;88401;4.0;1.0
87402;88402;2.0;1.0
87403;88403;6.0;1.0
87404;88404;7.0;1.0
87405;88405;1.0;1.0
87406;88406;3.0;1.0
87407;88407;3.0;1.0
87408;88408;3.0;1.0
87409;88409;1.0;1.0
87410;88410;2.0;1.0
87411;88411;9.0;1.0
87412;88412;2.0;1.0
87413;88413;5.0;1.0
87414;88414;5.0;1.0
87415;88415;7.0;1.0
87416;88416;1.0;1.0
87417;88417;7.0;1.0
87418;88418;1.0;1.0
87419;88419;1.0;1.0
87420;88420;7.0;1.0
87421;88421;6.0;1.0
87422;88422;9.0;1.0
87423;88423;2.0;1.0
87424;88424;2.0;1.0
87425;88425;9.0;1.0
87426;88426;2.0;1.0
87427;88427;3.0;1.0
87428;88428;10.0;1.0
87429;88429;8.0;1.0
87430;88430;5.0;1.0
87431;88431;3.0;1.0
87432;88432;8.0;1.0
87433;88433;8.0;1.0
87434;88434;10.0;1.0
87435;88435;4.0;1.0
87436;88436;6.0;1.0
87437;88437;1.0;1.0
87438;88438;5.0;1.0
87439;88439;2.0;1.0
87440;88440;9.0;1.0
87441;88441;6.0;1.0
87442;88442;6.0;1.0
87443;88443;9.0;1.0
87444;88444;1.0;1.0
87445;88445;8.0;1.0
87446;88446;5.0;1.0
87447;88447;3.0;1.0
87448;88448;6.0;1.0
87449;88449;9.0;1.0
87450;88450;6.0;1.0
87451;88451;5.0;1.0
87452;88452;10.0;1.0
87453;88453;8.0;1.0
87454;88454;7.0;1.0
87455;88455;1.0;1.0
87456;88456;3.0;1.0
87457;88457;8.0;1.0
87458;88458;6.0;1.0
87459;88459;5.0;1.0
87460;88460;8.0;1.0
87461;88461;8.0;1.0
87462;88462;4.0;1.0
87463;88463;3.0;1.0
87464;88464;1.0;1.0
87465;88465;3.0;1.0
87466;88466;1.0;1.0
87467;88467;6.0;1.0
87468;88468;5.0;1.0
87469;88469;3.0;1.0
87470;88470;2.0;1.0
87471;88471;2.0;1.0
87472;88472;5.0;1.0
87473;88473;6.0;1.0
87474;88474;1.0;1.0
87475;88475;10.0;1.0
87476;88476;2.0;1.0
87477;88477;8.0;1.0
87478;88478;5.0;1.0
87479;88479;1.0;1.0
87480;88480;5.0;1.0
87481;88481;7.0;1.0
87482;88482;5.0;1.0
87483;88483;7.0;1.0
87484;88484;3.0;1.0
87485;88485;7.0;1.0
87486;88486;8.0;1.0
87487;88487;6.0;1.0
87488;88488;3.0;1.0
87489;88489;4.0;1.0
87490;88490;1.0;1.0
87491;88491;8.0;1.0
87492;88492;9.0;1.0
87493;88493;2.0;1.0
87494;88494;6.0;1.0
87495;88495;5.0;1.0
87496;88496;8.0;1.0
87497;88497;10.0;1.0
87498;88498;7.0;1.0
87499;88499;5.0;1.0
87500;88500;6.0;1.0
87501;88501;4.0;1.0
87502;88502;8.0;1.0
87503;88503;4.0;1.0
87504;88504;10.0;1.0
87505;88505;7.0;1.0
87506;88506;4.0;1.0
87507;88507;1.0;1.0
87508;88508;8.0;1.0
87509;88509;1.0;1.0
87510;88510;3.0;1.0
87511;88511;5.0;1.0
87512;88512;1.0;1.0
87513;88513;3.0;1.0
87514;88514;4.0;1.0
87515;88515;7.0;1.0
87516;88516;6.0;1.0
87517;88517;2.0;1.0
87518;88518;2.0;1.0
87519;88519;2.0;1.0
87520;88520;5.0;1.0
87521;88521;1.0;1.0
87522;88522;9.0;1.0
87523;88523;3.0;1.0
87524;88524;7.0;1.0
87525;88525;3.0;1.0
87526;88526;3.0;1.0
87527;88527;9.0;1.0
87528;88528;4.0;1.0
87529;88529;7.0;1.0
87530;88530;9.0;1.0
87531;88531;2.0;1.0
87532;88532;4.0;1.0
87533;88533;7.0;1.0
87534;88534;4.0;1.0
87535;88535;1.0;1.0
87536;88536;10.0;1.0
87537;88537;5.0;1.0
87538;88538;4.0;1.0
87539;88539;7.0;1.0
87540;88540;3.0;1.0
87541;88541;4.0;1.0
87542;88542;5.0;1.0
87543;88543;7.0;1.0
87544;88544;5.0;1.0
87545;88545;1.0;1.0
87546;88546;2.0;1.0
87547;88547;10.0;1.0
87548;88548;3.0;1.0
87549;88549;6.0;1.0
87550;88550;7.0;1.0
87551;88551;2.0;1.0
87552;88552;8.0;1.0
87553;88553;9.0;1.0
87554;88554;8.0;1.0
87555;88555;8.0;1.0
87556;88556;9.0;1.0
87557;88557;4.0;1.0
87558;88558;2.0;1.0
87559;88559;10.0;1.0
87560;88560;8.0;1.0
87561;88561;9.0;1.0
87562;88562;9.0;1.0
87563;88563;1.0;1.0
87564;88564;6.0;1.0
87565;88565;7.0;1.0
87566;88566;8.0;1.0
87567;88567;5.0;1.0
87568;88568;10.0;1.0
87569;88569;6.0;1.0
87570;88570;9.0;1.0
87571;88571;10.0;1.0
87572;88572;10.0;1.0
87573;88573;4.0;1.0
87574;88574;6.0;1.0
87575;88575;2.0;1.0
87576;88576;4.0;1.0
87577;88577;9.0;1.0
87578;88578;6.0;1.0
87579;88579;5.0;1.0
87580;88580;5.0;1.0
87581;88581;8.0;1.0
87582;88582;5.0;1.0
87583;88583;9.0;1.0
87584;88584;10.0;1.0
87585;88585;5.0;1.0
87586;88586;3.0;1.0
87587;88587;4.0;1.0
87588;88588;7.0;1.0
87589;88589;7.0;1.0
87590;88590;7.0;1.0
87591;88591;8.0;1.0
87592;88592;9.0;1.0
87593;88593;5.0;1.0
87594;88594;2.0;1.0
87595;88595;2.0;1.0
87596;88596;1.0;1.0
87597;88597;3.0;1.0
87598;88598;9.0;1.0
87599;88599;1.0;1.0
87600;88600;10.0;1.0
87601;88601;8.0;1.0
87602;88602;2.0;1.0
87603;88603;2.0;1.0
87604;88604;1.0;1.0
87605;88605;7.0;1.0
87606;88606;6.0;1.0
87607;88607;1.0;1.0
87608;88608;2.0;1.0
87609;88609;6.0;1.0
87610;88610;4.0;1.0
87611;88611;9.0;1.0
87612;88612;5.0;1.0
87613;88613;7.0;1.0
87614;88614;1.0;1.0
87615;88615;9.0;1.0
87616;88616;9.0;1.0
87617;88617;5.0;1.0
87618;88618;4.0;1.0
87619;88619;7.0;1.0
87620;88620;3.0;1.0
87621;88621;6.0;1.0
87622;88622;2.0;1.0
87623;88623;4.0;1.0
87624;88624;6.0;1.0
87625;88625;9.0;1.0
87626;88626;10.0;1.0
87627;88627;7.0;1.0
87628;88628;1.0;1.0
87629;88629;7.0;1.0
87630;88630;2.0;1.0
87631;88631;3.0;1.0
87632;88632;2.0;1.0
87633;88633;10.0;1.0
87634;88634;1.0;1.0
87635;88635;7.0;1.0
87636;88636;9.0;1.0
87637;88637;6.0;1.0
87638;88638;7.0;1.0
87639;88639;4.0;1.0
87640;88640;1.0;1.0
87641;88641;7.0;1.0
87642;88642;7.0;1.0
87643;88643;4.0;1.0
87644;88644;4.0;1.0
87645;88645;4.0;1.0
87646;88646;1.0;1.0
87647;88647;5.0;1.0
87648;88648;3.0;1.0
87649;88649;10.0;1.0
87650;88650;7.0;1.0
87651;88651;7.0;1.0
87652;88652;7.0;1.0
87653;88653;2.0;1.0
87654;88654;7.0;1.0
87655;88655;4.0;1.0
87656;88656;3.0;1.0
87657;88657;2.0;1.0
87658;88658;1.0;1.0
87659;88659;1.0;1.0
87660;88660;1.0;1.0
87661;88661;6.0;1.0
87662;88662;4.0;1.0
87663;88663;6.0;1.0
87664;88664;5.0;1.0
87665;88665;3.0;1.0
87666;88666;1.0;1.0
87667;88667;7.0;1.0
87668;88668;8.0;1.0
87669;88669;9.0;1.0
87670;88670;6.0;1.0
87671;88671;10.0;1.0
87672;88672;1.0;1.0
87673;88673;1.0;1.0
87674;88674;6.0;1.0
87675;88675;5.0;1.0
87676;88676;2.0;1.0
87677;88677;3.0;1.0
87678;88678;10.0;1.0
87679;88679;6.0;1.0
87680;88680;5.0;1.0
87681;88681;8.0;1.0
87682;88682;7.0;1.0
87683;88683;1.0;1.0
87684;88684;6.0;1.0
87685;88685;1.0;1.0
87686;88686;10.0;1.0
87687;88687;6.0;1.0
87688;88688;4.0;1.0
87689;88689;2.0;1.0
87690;88690;2.0;1.0
87691;88691;3.0;1.0
87692;88692;7.0;1.0
87693;88693;7.0;1.0
87694;88694;4.0;1.0
87695;88695;5.0;1.0
87696;88696;4.0;1.0
87697;88697;3.0;1.0
87698;88698;3.0;1.0
87699;88699;2.0;1.0
87700;88700;3.0;1.0
87701;88701;3.0;1.0
87702;88702;1.0;1.0
87703;88703;1.0;1.0
87704;88704;1.0;1.0
87705;88705;4.0;1.0
87706;88706;7.0;1.0
87707;88707;3.0;1.0
87708;88708;6.0;1.0
87709;88709;2.0;1.0
87710;88710;8.0;1.0
87711;88711;8.0;1.0
87712;88712;4.0;1.0
87713;88713;3.0;1.0
87714;88714;1.0;1.0
87715;88715;6.0;1.0
87716;88716;10.0;1.0
87717;88717;3.0;1.0
87718;88718;5.0;1.0
87719;88719;6.0;1.0
87720;88720;10.0;1.0
87721;88721;8.0;1.0
87722;88722;1.0;1.0
87723;88723;6.0;1.0
87724;88724;7.0;1.0
87725;88725;4.0;1.0
87726;88726;7.0;1.0
87727;88727;2.0;1.0
87728;88728;7.0;1.0
87729;88729;8.0;1.0
87730;88730;9.0;1.0
87731;88731;5.0;1.0
87732;88732;9.0;1.0
87733;88733;9.0;1.0
87734;88734;2.0;1.0
87735;88735;1.0;1.0
87736;88736;9.0;1.0
87737;88737;10.0;1.0
87738;88738;3.0;1.0
87739;88739;5.0;1.0
87740;88740;4.0;1.0
87741;88741;2.0;1.0
87742;88742;1.0;1.0
87743;88743;7.0;1.0
87744;88744;9.0;1.0
87745;88745;1.0;1.0
87746;88746;7.0;1.0
87747;88747;7.0;1.0
87748;88748;2.0;1.0
87749;88749;2.0;1.0
87750;88750;2.0;1.0
87751;88751;8.0;1.0
87752;88752;7.0;1.0
87753;88753;4.0;1.0
87754;88754;3.0;1.0
87755;88755;5.0;1.0
87756;88756;6.0;1.0
87757;88757;8.0;1.0
87758;88758;5.0;1.0
87759;88759;8.0;1.0
87760;88760;8.0;1.0
87761;88761;4.0;1.0
87762;88762;3.0;1.0
87763;88763;2.0;1.0
87764;88764;7.0;1.0
87765;88765;2.0;1.0
87766;88766;1.0;1.0
87767;88767;5.0;1.0
87768;88768;3.0;1.0
87769;88769;4.0;1.0
87770;88770;7.0;1.0
87771;88771;4.0;1.0
87772;88772;8.0;1.0
87773;88773;2.0;1.0
87774;88774;1.0;1.0
87775;88775;9.0;1.0
87776;88776;5.0;1.0
87777;88777;9.0;1.0
87778;88778;9.0;1.0
87779;88779;2.0;1.0
87780;88780;6.0;1.0
87781;88781;1.0;1.0
87782;88782;2.0;1.0
87783;88783;4.0;1.0
87784;88784;6.0;1.0
87785;88785;9.0;1.0
87786;88786;10.0;1.0
87787;88787;8.0;1.0
87788;88788;6.0;1.0
87789;88789;10.0;1.0
87790;88790;2.0;1.0
87791;88791;6.0;1.0
87792;88792;2.0;1.0
87793;88793;8.0;1.0
87794;88794;4.0;1.0
87795;88795;10.0;1.0
87796;88796;7.0;1.0
87797;88797;10.0;1.0
87798;88798;2.0;1.0
87799;88799;6.0;1.0
87800;88800;10.0;1.0
87801;88801;1.0;1.0
87802;88802;5.0;1.0
87803;88803;2.0;1.0
87804;88804;10.0;1.0
87805;88805;4.0;1.0
87806;88806;2.0;1.0
87807;88807;10.0;1.0
87808;88808;9.0;1.0
87809;88809;1.0;1.0
87810;88810;10.0;1.0
87811;88811;6.0;1.0
87812;88812;3.0;1.0
87813;88813;3.0;1.0
87814;88814;10.0;1.0
87815;88815;6.0;1.0
87816;88816;6.0;1.0
87817;88817;6.0;1.0
87818;88818;5.0;1.0
87819;88819;5.0;1.0
87820;88820;8.0;1.0
87821;88821;2.0;1.0
87822;88822;1.0;1.0
87823;88823;8.0;1.0
87824;88824;1.0;1.0
87825;88825;3.0;1.0
87826;88826;4.0;1.0
87827;88827;4.0;1.0
87828;88828;9.0;1.0
87829;88829;3.0;1.0
87830;88830;1.0;1.0
87831;88831;4.0;1.0
87832;88832;10.0;1.0
87833;88833;1.0;1.0
87834;88834;4.0;1.0
87835;88835;9.0;1.0
87836;88836;9.0;1.0
87837;88837;8.0;1.0
87838;88838;5.0;1.0
87839;88839;7.0;1.0
87840;88840;8.0;1.0
87841;88841;10.0;1.0
87842;88842;4.0;1.0
87843;88843;6.0;1.0
87844;88844;7.0;1.0
87845;88845;10.0;1.0
87846;88846;8.0;1.0
87847;88847;2.0;1.0
87848;88848;9.0;1.0
87849;88849;1.0;1.0
87850;88850;1.0;1.0
87851;88851;5.0;1.0
87852;88852;6.0;1.0
87853;88853;6.0;1.0
87854;88854;2.0;1.0
87855;88855;2.0;1.0
87856;88856;1.0;1.0
87857;88857;5.0;1.0
87858;88858;1.0;1.0
87859;88859;10.0;1.0
87860;88860;4.0;1.0
87861;88861;2.0;1.0
87862;88862;4.0;1.0
87863;88863;5.0;1.0
87864;88864;1.0;1.0
87865;88865;9.0;1.0
87866;88866;6.0;1.0
87867;88867;6.0;1.0
87868;88868;10.0;1.0
87869;88869;9.0;1.0
87870;88870;1.0;1.0
87871;88871;10.0;1.0
87872;88872;4.0;1.0
87873;88873;5.0;1.0
87874;88874;6.0;1.0
87875;88875;7.0;1.0
87876;88876;5.0;1.0
87877;88877;3.0;1.0
87878;88878;7.0;1.0
87879;88879;1.0;1.0
87880;88880;4.0;1.0
87881;88881;5.0;1.0
87882;88882;7.0;1.0
87883;88883;1.0;1.0
87884;88884;7.0;1.0
87885;88885;9.0;1.0
87886;88886;6.0;1.0
87887;88887;7.0;1.0
87888;88888;9.0;1.0
87889;88889;9.0;1.0
87890;88890;1.0;1.0
87891;88891;4.0;1.0
87892;88892;4.0;1.0
87893;88893;6.0;1.0
87894;88894;1.0;1.0
87895;88895;2.0;1.0
87896;88896;1.0;1.0
87897;88897;3.0;1.0
87898;88898;8.0;1.0
87899;88899;7.0;1.0
87900;88900;5.0;1.0
87901;88901;9.0;1.0
87902;88902;6.0;1.0
87903;88903;1.0;1.0
87904;88904;4.0;1.0
87905;88905;8.0;1.0
87906;88906;2.0;1.0
87907;88907;9.0;1.0
87908;88908;8.0;1.0
87909;88909;8.0;1.0
87910;88910;7.0;1.0
87911;88911;10.0;1.0
87912;88912;8.0;1.0
87913;88913;7.0;1.0
87914;88914;5.0;1.0
87915;88915;6.0;1.0
87916;88916;5.0;1.0
87917;88917;4.0;1.0
87918;88918;8.0;1.0
87919;88919;7.0;1.0
87920;88920;6.0;1.0
87921;88921;7.0;1.0
87922;88922;6.0;1.0
87923;88923;10.0;1.0
87924;88924;4.0;1.0
87925;88925;7.0;1.0
87926;88926;9.0;1.0
87927;88927;8.0;1.0
87928;88928;4.0;1.0
87929;88929;7.0;1.0
87930;88930;1.0;1.0
87931;88931;8.0;1.0
87932;88932;6.0;1.0
87933;88933;1.0;1.0
87934;88934;1.0;1.0
87935;88935;7.0;1.0
87936;88936;5.0;1.0
87937;88937;7.0;1.0
87938;88938;9.0;1.0
87939;88939;3.0;1.0
87940;88940;5.0;1.0
87941;88941;7.0;1.0
87942;88942;2.0;1.0
87943;88943;8.0;1.0
87944;88944;8.0;1.0
87945;88945;1.0;1.0
87946;88946;1.0;1.0
87947;88947;8.0;1.0
87948;88948;6.0;1.0
87949;88949;4.0;1.0
87950;88950;1.0;1.0
87951;88951;1.0;1.0
87952;88952;2.0;1.0
87953;88953;1.0;1.0
87954;88954;6.0;1.0
87955;88955;2.0;1.0
87956;88956;10.0;1.0
87957;88957;8.0;1.0
87958;88958;3.0;1.0
87959;88959;9.0;1.0
87960;88960;2.0;1.0
87961;88961;8.0;1.0
87962;88962;1.0;1.0
87963;88963;1.0;1.0
87964;88964;1.0;1.0
87965;88965;6.0;1.0
87966;88966;2.0;1.0
87967;88967;9.0;1.0
87968;88968;4.0;1.0
87969;88969;9.0;1.0
87970;88970;9.0;1.0
87971;88971;1.0;1.0
87972;88972;9.0;1.0
87973;88973;3.0;1.0
87974;88974;1.0;1.0
87975;88975;9.0;1.0
87976;88976;5.0;1.0
87977;88977;6.0;1.0
87978;88978;1.0;1.0
87979;88979;9.0;1.0
87980;88980;9.0;1.0
87981;88981;7.0;1.0
87982;88982;6.0;1.0
87983;88983;4.0;1.0
87984;88984;9.0;1.0
87985;88985;7.0;1.0
87986;88986;5.0;1.0
87987;88987;3.0;1.0
87988;88988;8.0;1.0
87989;88989;1.0;1.0
87990;88990;1.0;1.0
87991;88991;2.0;1.0
87992;88992;1.0;1.0
87993;88993;1.0;1.0
87994;88994;4.0;1.0
87995;88995;3.0;1.0
87996;88996;4.0;1.0
87997;88997;10.0;1.0
87998;88998;7.0;1.0
87999;88999;3.0;1.0
88000;89000;1.0;1.0
88001;89001;9.0;1.0
88002;89002;10.0;1.0
88003;89003;9.0;1.0
88004;89004;6.0;1.0
88005;89005;5.0;1.0
88006;89006;7.0;1.0
88007;89007;4.0;1.0
88008;89008;7.0;1.0
88009;89009;7.0;1.0
88010;89010;5.0;1.0
88011;89011;1.0;1.0
88012;89012;6.0;1.0
88013;89013;2.0;1.0
88014;89014;9.0;1.0
88015;89015;8.0;1.0
88016;89016;5.0;1.0
88017;89017;4.0;1.0
88018;89018;2.0;1.0
88019;89019;10.0;1.0
88020;89020;7.0;1.0
88021;89021;9.0;1.0
88022;89022;6.0;1.0
88023;89023;4.0;1.0
88024;89024;7.0;1.0
88025;89025;10.0;1.0
88026;89026;5.0;1.0
88027;89027;4.0;1.0
88028;89028;1.0;1.0
88029;89029;2.0;1.0
88030;89030;3.0;1.0
88031;89031;4.0;1.0
88032;89032;2.0;1.0
88033;89033;10.0;1.0
88034;89034;7.0;1.0
88035;89035;2.0;1.0
88036;89036;5.0;1.0
88037;89037;7.0;1.0
88038;89038;5.0;1.0
88039;89039;10.0;1.0
88040;89040;4.0;1.0
88041;89041;5.0;1.0
88042;89042;6.0;1.0
88043;89043;1.0;1.0
88044;89044;1.0;1.0
88045;89045;10.0;1.0
88046;89046;5.0;1.0
88047;89047;8.0;1.0
88048;89048;7.0;1.0
88049;89049;10.0;1.0
88050;89050;3.0;1.0
88051;89051;6.0;1.0
88052;89052;5.0;1.0
88053;89053;2.0;1.0
88054;89054;6.0;1.0
88055;89055;6.0;1.0
88056;89056;6.0;1.0
88057;89057;2.0;1.0
88058;89058;3.0;1.0
88059;89059;4.0;1.0
88060;89060;7.0;1.0
88061;89061;7.0;1.0
88062;89062;10.0;1.0
88063;89063;2.0;1.0
88064;89064;3.0;1.0
88065;89065;8.0;1.0
88066;89066;7.0;1.0
88067;89067;4.0;1.0
88068;89068;7.0;1.0
88069;89069;7.0;1.0
88070;89070;1.0;1.0
88071;89071;1.0;1.0
88072;89072;5.0;1.0
88073;89073;9.0;1.0
88074;89074;2.0;1.0
88075;89075;8.0;1.0
88076;89076;6.0;1.0
88077;89077;5.0;1.0
88078;89078;3.0;1.0
88079;89079;6.0;1.0
88080;89080;5.0;1.0
88081;89081;9.0;1.0
88082;89082;2.0;1.0
88083;89083;6.0;1.0
88084;89084;5.0;1.0
88085;89085;3.0;1.0
88086;89086;1.0;1.0
88087;89087;4.0;1.0
88088;89088;6.0;1.0
88089;89089;5.0;1.0
88090;89090;3.0;1.0
88091;89091;2.0;1.0
88092;89092;1.0;1.0
88093;89093;6.0;1.0
88094;89094;2.0;1.0
88095;89095;3.0;1.0
88096;89096;2.0;1.0
88097;89097;1.0;1.0
88098;89098;8.0;1.0
88099;89099;9.0;1.0
88100;89100;9.0;1.0
88101;89101;4.0;1.0
88102;89102;3.0;1.0
88103;89103;9.0;1.0
88104;89104;3.0;1.0
88105;89105;7.0;1.0
88106;89106;6.0;1.0
88107;89107;9.0;1.0
88108;89108;8.0;1.0
88109;89109;8.0;1.0
88110;89110;1.0;1.0
88111;89111;9.0;1.0
88112;89112;4.0;1.0
88113;89113;2.0;1.0
88114;89114;5.0;1.0
88115;89115;5.0;1.0
88116;89116;9.0;1.0
88117;89117;1.0;1.0
88118;89118;8.0;1.0
88119;89119;4.0;1.0
88120;89120;8.0;1.0
88121;89121;6.0;1.0
88122;89122;6.0;1.0
88123;89123;9.0;1.0
88124;89124;8.0;1.0
88125;89125;4.0;1.0
88126;89126;7.0;1.0
88127;89127;3.0;1.0
88128;89128;5.0;1.0
88129;89129;10.0;1.0
88130;89130;2.0;1.0
88131;89131;7.0;1.0
88132;89132;8.0;1.0
88133;89133;2.0;1.0
88134;89134;7.0;1.0
88135;89135;7.0;1.0
88136;89136;10.0;1.0
88137;89137;9.0;1.0
88138;89138;4.0;1.0
88139;89139;10.0;1.0
88140;89140;10.0;1.0
88141;89141;5.0;1.0
88142;89142;10.0;1.0
88143;89143;7.0;1.0
88144;89144;10.0;1.0
88145;89145;10.0;1.0
88146;89146;6.0;1.0
88147;89147;3.0;1.0
88148;89148;6.0;1.0
88149;89149;6.0;1.0
88150;89150;1.0;1.0
88151;89151;1.0;1.0
88152;89152;1.0;1.0
88153;89153;3.0;1.0
88154;89154;8.0;1.0
