comm_rounds;t1;staleness1;epoch1
89703;90703;5.0;1.0
89704;90704;8.0;1.0
89705;90705;3.0;1.0
89706;90706;2.0;1.0
89707;90707;1.0;1.0
89708;90708;4.0;1.0
89709;90709;4.0;1.0
89710;90710;6.0;1.0
89711;90711;2.0;1.0
89712;90712;3.0;1.0
89713;90713;7.0;1.0
89714;90714;1.0;1.0
89715;90715;3.0;1.0
89716;90716;1.0;1.0
89717;90717;2.0;1.0
89718;90718;2.0;1.0
89719;90719;6.0;1.0
89720;90720;5.0;1.0
89721;90721;3.0;1.0
89722;90722;7.0;1.0
89723;90723;4.0;1.0
89724;90724;1.0;1.0
89725;90725;1.0;1.0
89726;90726;4.0;1.0
89727;90727;6.0;1.0
89728;90728;3.0;1.0
89729;90729;3.0;1.0
89730;90730;1.0;1.0
89731;90731;4.0;1.0
89732;90732;7.0;1.0
89733;90733;2.0;1.0
89734;90734;3.0;1.0
89735;90735;6.0;1.0
89736;90736;4.0;1.0
89737;90737;4.0;1.0
89738;90738;6.0;1.0
89739;90739;8.0;1.0
89740;90740;1.0;1.0
89741;90741;1.0;1.0
89742;90742;4.0;1.0
89743;90743;3.0;1.0
89744;90744;1.0;1.0
89745;90745;2.0;1.0
89746;90746;7.0;1.0
89747;90747;2.0;1.0
89748;90748;1.0;1.0
89749;90749;2.0;1.0
89750;90750;6.0;1.0
89751;90751;1.0;1.0
89752;90752;2.0;1.0
89753;90753;3.0;1.0
89754;90754;5.0;1.0
89755;90755;3.0;1.0
89756;90756;3.0;1.0
89757;90757;7.0;1.0
89758;90758;4.0;1.0
89759;90759;8.0;1.0
89760;90760;6.0;1.0
89761;90761;3.0;1.0
89762;90762;2.0;1.0
89763;90763;1.0;1.0
89764;90764;1.0;1.0
89765;90765;1.0;1.0
89766;90766;2.0;1.0
89767;90767;3.0;1.0
89768;90768;4.0;1.0
89769;90769;6.0;1.0
89770;90770;2.0;1.0
89771;90771;2.0;1.0
89772;90772;1.0;1.0
89773;90773;3.0;1.0
89774;90774;3.0;1.0
89775;90775;1.0;1.0
89776;90776;1.0;1.0
89777;90777;2.0;1.0
89778;90778;3.0;1.0
89779;90779;8.0;1.0
89780;90780;2.0;1.0
89781;90781;2.0;1.0
89782;90782;2.0;1.0
89783;90783;1.0;1.0
89784;90784;5.0;1.0
89785;90785;3.0;1.0
89786;90786;3.0;1.0
89787;90787;1.0;1.0
89788;90788;1.0;1.0
89789;90789;4.0;1.0
89790;90790;3.0;1.0
89791;90791;1.0;1.0
89792;90792;3.0;1.0
89793;90793;2.0;1.0
89794;90794;3.0;1.0
89795;90795;2.0;1.0
89796;90796;5.0;1.0
89797;90797;2.0;1.0
89798;90798;5.0;1.0
89799;90799;1.0;1.0
89800;90800;2.0;1.0
89801;90801;1.0;1.0
89802;90802;5.0;1.0
89803;90803;2.0;1.0
89804;90804;2.0;1.0
89805;90805;3.0;1.0
89806;90806;7.0;1.0
89807;90807;1.0;1.0
89808;90808;6.0;1.0
89809;90809;2.0;1.0
89810;90810;6.0;1.0
89811;90811;1.0;1.0
89812;90812;3.0;1.0
89813;90813;3.0;1.0
89814;90814;2.0;1.0
89815;90815;2.0;1.0
89816;90816;1.0;1.0
89817;90817;2.0;1.0
89818;90818;2.0;1.0
89819;90819;1.0;1.0
89820;90820;4.0;1.0
89821;90821;6.0;1.0
89822;90822;2.0;1.0
89823;90823;1.0;1.0
89824;90824;2.0;1.0
89825;90825;3.0;1.0
89826;90826;3.0;1.0
89827;90827;6.0;1.0
89828;90828;8.0;1.0
89829;90829;4.0;1.0
89830;90830;5.0;1.0
89831;90831;3.0;1.0
89832;90832;4.0;1.0
89833;90833;2.0;1.0
89834;90834;1.0;1.0
89835;90835;1.0;1.0
89836;90836;3.0;1.0
89837;90837;5.0;1.0
89838;90838;6.0;1.0
89839;90839;6.0;1.0
89840;90840;7.0;1.0
89841;90841;1.0;1.0
89842;90842;1.0;1.0
89843;90843;1.0;1.0
89844;90844;5.0;1.0
89845;90845;3.0;1.0
89846;90846;4.0;1.0
89847;90847;3.0;1.0
89848;90848;3.0;1.0
89849;90849;1.0;1.0
89850;90850;4.0;1.0
89851;90851;3.0;1.0
89852;90852;6.0;1.0
89853;90853;3.0;1.0
89854;90854;4.0;1.0
89855;90855;3.0;1.0
89856;90856;4.0;1.0
89857;90857;1.0;1.0
89858;90858;3.0;1.0
89859;90859;2.0;1.0
89860;90860;3.0;1.0
89861;90861;2.0;1.0
89862;90862;2.0;1.0
89863;90863;4.0;1.0
89864;90864;7.0;1.0
89865;90865;1.0;1.0
89866;90866;2.0;1.0
89867;90867;2.0;1.0
89868;90868;6.0;1.0
89869;90869;4.0;1.0
89870;90870;6.0;1.0
89871;90871;2.0;1.0
89872;90872;1.0;1.0
89873;90873;5.0;1.0
89874;90874;3.0;1.0
89875;90875;1.0;1.0
89876;90876;6.0;1.0
89877;90877;4.0;1.0
89878;90878;3.0;1.0
89879;90879;5.0;1.0
89880;90880;3.0;1.0
89881;90881;4.0;1.0
89882;90882;1.0;1.0
89883;90883;5.0;1.0
89884;90884;3.0;1.0
89885;90885;1.0;1.0
89886;90886;2.0;1.0
89887;90887;1.0;1.0
89888;90888;6.0;1.0
89889;90889;1.0;1.0
89890;90890;2.0;1.0
89891;90891;3.0;1.0
89892;90892;8.0;1.0
89893;90893;4.0;1.0
89894;90894;1.0;1.0
89895;90895;4.0;1.0
89896;90896;1.0;1.0
89897;90897;2.0;1.0
89898;90898;4.0;1.0
89899;90899;1.0;1.0
89900;90900;4.0;1.0
89901;90901;7.0;1.0
89902;90902;4.0;1.0
89903;90903;3.0;1.0
89904;90904;2.0;1.0
89905;90905;2.0;1.0
89906;90906;6.0;1.0
89907;90907;1.0;1.0
89908;90908;1.0;1.0
89909;90909;5.0;1.0
89910;90910;6.0;1.0
89911;90911;5.0;1.0
89912;90912;7.0;1.0
89913;90913;6.0;1.0
89914;90914;4.0;1.0
89915;90915;3.0;1.0
89916;90916;6.0;1.0
89917;90917;3.0;1.0
89918;90918;1.0;1.0
89919;90919;2.0;1.0
89920;90920;5.0;1.0
89921;90921;4.0;1.0
89922;90922;4.0;1.0
89923;90923;1.0;1.0
89924;90924;1.0;1.0
89925;90925;5.0;1.0
89926;90926;4.0;1.0
89927;90927;3.0;1.0
89928;90928;2.0;1.0
89929;90929;4.0;1.0
89930;90930;4.0;1.0
89931;90931;2.0;1.0
89932;90932;7.0;1.0
89933;90933;2.0;1.0
89934;90934;3.0;1.0
89935;90935;1.0;1.0
89936;90936;5.0;1.0
89937;90937;3.0;1.0
89938;90938;4.0;1.0
89939;90939;2.0;1.0
89940;90940;3.0;1.0
89941;90941;2.0;1.0
89942;90942;1.0;1.0
89943;90943;3.0;1.0
89944;90944;7.0;1.0
89945;90945;4.0;1.0
89946;90946;6.0;1.0
89947;90947;3.0;1.0
89948;90948;5.0;1.0
89949;90949;5.0;1.0
89950;90950;3.0;1.0
89951;90951;3.0;1.0
89952;90952;7.0;1.0
89953;90953;3.0;1.0
89954;90954;7.0;1.0
89955;90955;1.0;1.0
89956;90956;3.0;1.0
89957;90957;2.0;1.0
89958;90958;3.0;1.0
89959;90959;1.0;1.0
89960;90960;4.0;1.0
89961;90961;3.0;1.0
89962;90962;1.0;1.0
89963;90963;7.0;1.0
89964;90964;8.0;1.0
89965;90965;7.0;1.0
89966;90966;4.0;1.0
89967;90967;1.0;1.0
89968;90968;5.0;1.0
89969;90969;4.0;1.0
89970;90970;4.0;1.0
89971;90971;4.0;1.0
89972;90972;1.0;1.0
89973;90973;2.0;1.0
89974;90974;3.0;1.0
89975;90975;3.0;1.0
89976;90976;4.0;1.0
89977;90977;3.0;1.0
89978;90978;5.0;1.0
89979;90979;1.0;1.0
89980;90980;7.0;1.0
89981;90981;3.0;1.0
89982;90982;8.0;1.0
89983;90983;8.0;1.0
89984;90984;7.0;1.0
89985;90985;5.0;1.0
89986;90986;7.0;1.0
89987;90987;2.0;1.0
89988;90988;5.0;1.0
89989;90989;7.0;1.0
89990;90990;1.0;1.0
89991;90991;3.0;1.0
89992;90992;1.0;1.0
89993;90993;4.0;1.0
89994;90994;5.0;1.0
89995;90995;7.0;1.0
89996;90996;5.0;1.0
89997;90997;2.0;1.0
89998;90998;2.0;1.0
89999;90999;5.0;1.0
90000;91000;3.0;1.0
90001;91001;5.0;1.0
90002;91002;2.0;1.0
90003;91003;7.0;1.0
90004;91004;1.0;1.0
90005;91005;7.0;1.0
90006;91006;3.0;1.0
90007;91007;5.0;1.0
90008;91008;2.0;1.0
90009;91009;5.0;1.0
90010;91010;2.0;1.0
90011;91011;5.0;1.0
90012;91012;2.0;1.0
90013;91013;3.0;1.0
90014;91014;5.0;1.0
90015;91015;4.0;1.0
90016;91016;7.0;1.0
90017;91017;2.0;1.0
90018;91018;1.0;1.0
90019;91019;8.0;1.0
90020;91020;2.0;1.0
90021;91021;4.0;1.0
90022;91022;3.0;1.0
90023;91023;1.0;1.0
90024;91024;8.0;1.0
90025;91025;7.0;1.0
90026;91026;7.0;1.0
90027;91027;7.0;1.0
90028;91028;1.0;1.0
90029;91029;4.0;1.0
90030;91030;6.0;1.0
90031;91031;2.0;1.0
90032;91032;3.0;1.0
90033;91033;1.0;1.0
90034;91034;6.0;1.0
90035;91035;1.0;1.0
90036;91036;1.0;1.0
90037;91037;1.0;1.0
90038;91038;1.0;1.0
90039;91039;4.0;1.0
90040;91040;7.0;1.0
90041;91041;2.0;1.0
90042;91042;3.0;1.0
90043;91043;8.0;1.0
90044;91044;3.0;1.0
90045;91045;3.0;1.0
90046;91046;3.0;1.0
90047;91047;1.0;1.0
90048;91048;3.0;1.0
90049;91049;7.0;1.0
90050;91050;3.0;1.0
90051;91051;8.0;1.0
90052;91052;1.0;1.0
90053;91053;2.0;1.0
90054;91054;4.0;1.0
90055;91055;6.0;1.0
90056;91056;5.0;1.0
90057;91057;5.0;1.0
90058;91058;4.0;1.0
90059;91059;2.0;1.0
90060;91060;1.0;1.0
90061;91061;1.0;1.0
90062;91062;6.0;1.0
90063;91063;2.0;1.0
90064;91064;8.0;1.0
90065;91065;6.0;1.0
90066;91066;6.0;1.0
90067;91067;3.0;1.0
90068;91068;4.0;1.0
90069;91069;7.0;1.0
90070;91070;4.0;1.0
90071;91071;7.0;1.0
90072;91072;1.0;1.0
90073;91073;4.0;1.0
90074;91074;8.0;1.0
90075;91075;7.0;1.0
90076;91076;4.0;1.0
90077;91077;4.0;1.0
90078;91078;2.0;1.0
90079;91079;1.0;1.0
90080;91080;5.0;1.0
90081;91081;1.0;1.0
90082;91082;3.0;1.0
90083;91083;4.0;1.0
90084;91084;1.0;1.0
90085;91085;6.0;1.0
90086;91086;1.0;1.0
90087;91087;7.0;1.0
90088;91088;8.0;1.0
90089;91089;6.0;1.0
90090;91090;5.0;1.0
90091;91091;5.0;1.0
90092;91092;3.0;1.0
90093;91093;4.0;1.0
90094;91094;4.0;1.0
90095;91095;2.0;1.0
90096;91096;1.0;1.0
90097;91097;3.0;1.0
90098;91098;2.0;1.0
90099;91099;3.0;1.0
90100;91100;2.0;1.0
90101;91101;2.0;1.0
90102;91102;1.0;1.0
90103;91103;4.0;1.0
90104;91104;6.0;1.0
90105;91105;3.0;1.0
90106;91106;8.0;1.0
90107;91107;7.0;1.0
90108;91108;3.0;1.0
90109;91109;2.0;1.0
90110;91110;1.0;1.0
90111;91111;1.0;1.0
90112;91112;2.0;1.0
90113;91113;7.0;1.0
90114;91114;5.0;1.0
90115;91115;6.0;1.0
90116;91116;1.0;1.0
90117;91117;7.0;1.0
90118;91118;3.0;1.0
90119;91119;1.0;1.0
90120;91120;2.0;1.0
90121;91121;3.0;1.0
90122;91122;2.0;1.0
90123;91123;4.0;1.0
90124;91124;1.0;1.0
90125;91125;2.0;1.0
90126;91126;6.0;1.0
90127;91127;8.0;1.0
90128;91128;3.0;1.0
90129;91129;3.0;1.0
90130;91130;4.0;1.0
90131;91131;3.0;1.0
90132;91132;1.0;1.0
90133;91133;6.0;1.0
90134;91134;2.0;1.0
90135;91135;3.0;1.0
90136;91136;2.0;1.0
90137;91137;2.0;1.0
90138;91138;1.0;1.0
90139;91139;7.0;1.0
90140;91140;4.0;1.0
90141;91141;6.0;1.0
90142;91142;1.0;1.0
90143;91143;2.0;1.0
90144;91144;1.0;1.0
90145;91145;4.0;1.0
90146;91146;1.0;1.0
90147;91147;4.0;1.0
90148;91148;1.0;1.0
90149;91149;1.0;1.0
90150;91150;3.0;1.0
90151;91151;3.0;1.0
90152;91152;1.0;1.0
90153;91153;3.0;1.0
90154;91154;5.0;1.0
90155;91155;3.0;1.0
90156;91156;4.0;1.0
90157;91157;4.0;1.0
90158;91158;2.0;1.0
90159;91159;3.0;1.0
90160;91160;8.0;1.0
90161;91161;3.0;1.0
90162;91162;4.0;1.0
90163;91163;4.0;1.0
90164;91164;6.0;1.0
90165;91165;4.0;1.0
90166;91166;1.0;1.0
90167;91167;5.0;1.0
90168;91168;4.0;1.0
90169;91169;4.0;1.0
90170;91170;6.0;1.0
90171;91171;3.0;1.0
90172;91172;6.0;1.0
90173;91173;3.0;1.0
90174;91174;5.0;1.0
90175;91175;6.0;1.0
90176;91176;1.0;1.0
90177;91177;2.0;1.0
90178;91178;8.0;1.0
90179;91179;4.0;1.0
90180;91180;1.0;1.0
90181;91181;4.0;1.0
90182;91182;5.0;1.0
90183;91183;3.0;1.0
90184;91184;6.0;1.0
90185;91185;6.0;1.0
90186;91186;4.0;1.0
90187;91187;6.0;1.0
90188;91188;8.0;1.0
90189;91189;3.0;1.0
90190;91190;7.0;1.0
90191;91191;3.0;1.0
90192;91192;5.0;1.0
90193;91193;2.0;1.0
90194;91194;3.0;1.0
90195;91195;2.0;1.0
90196;91196;1.0;1.0
90197;91197;7.0;1.0
90198;91198;5.0;1.0
90199;91199;1.0;1.0
90200;91200;1.0;1.0
90201;91201;4.0;1.0
90202;91202;4.0;1.0
90203;91203;5.0;1.0
90204;91204;4.0;1.0
90205;91205;1.0;1.0
90206;91206;6.0;1.0
90207;91207;3.0;1.0
90208;91208;7.0;1.0
90209;91209;2.0;1.0
90210;91210;5.0;1.0
90211;91211;1.0;1.0
90212;91212;2.0;1.0
90213;91213;3.0;1.0
90214;91214;2.0;1.0
90215;91215;3.0;1.0
90216;91216;3.0;1.0
90217;91217;1.0;1.0
90218;91218;5.0;1.0
90219;91219;1.0;1.0
90220;91220;6.0;1.0
90221;91221;1.0;1.0
90222;91222;4.0;1.0
90223;91223;1.0;1.0
90224;91224;1.0;1.0
90225;91225;6.0;1.0
90226;91226;4.0;1.0
90227;91227;1.0;1.0
90228;91228;2.0;1.0
90229;91229;2.0;1.0
90230;91230;4.0;1.0
90231;91231;5.0;1.0
90232;91232;7.0;1.0
90233;91233;3.0;1.0
90234;91234;3.0;1.0
90235;91235;8.0;1.0
90236;91236;1.0;1.0
90237;91237;1.0;1.0
90238;91238;6.0;1.0
90239;91239;6.0;1.0
90240;91240;1.0;1.0
90241;91241;2.0;1.0
90242;91242;3.0;1.0
90243;91243;4.0;1.0
90244;91244;2.0;1.0
90245;91245;3.0;1.0
90246;91246;3.0;1.0
90247;91247;4.0;1.0
90248;91248;2.0;1.0
90249;91249;2.0;1.0
90250;91250;3.0;1.0
90251;91251;4.0;1.0
90252;91252;1.0;1.0
90253;91253;1.0;1.0
90254;91254;2.0;1.0
90255;91255;3.0;1.0
90256;91256;4.0;1.0
90257;91257;8.0;1.0
90258;91258;2.0;1.0
90259;91259;1.0;1.0
90260;91260;2.0;1.0
90261;91261;7.0;1.0
90262;91262;3.0;1.0
90263;91263;1.0;1.0
90264;91264;1.0;1.0
90265;91265;1.0;1.0
90266;91266;1.0;1.0
90267;91267;3.0;1.0
90268;91268;2.0;1.0
90269;91269;4.0;1.0
90270;91270;6.0;1.0
90271;91271;3.0;1.0
90272;91272;4.0;1.0
90273;91273;8.0;1.0
90274;91274;3.0;1.0
90275;91275;5.0;1.0
90276;91276;7.0;1.0
90277;91277;5.0;1.0
90278;91278;7.0;1.0
90279;91279;2.0;1.0
90280;91280;5.0;1.0
90281;91281;1.0;1.0
90282;91282;5.0;1.0
90283;91283;1.0;1.0
90284;91284;2.0;1.0
90285;91285;2.0;1.0
90286;91286;2.0;1.0
90287;91287;1.0;1.0
90288;91288;2.0;1.0
90289;91289;3.0;1.0
90290;91290;2.0;1.0
90291;91291;1.0;1.0
90292;91292;1.0;1.0
90293;91293;1.0;1.0
90294;91294;8.0;1.0
90295;91295;4.0;1.0
90296;91296;2.0;1.0
90297;91297;7.0;1.0
90298;91298;3.0;1.0
90299;91299;2.0;1.0
90300;91300;4.0;1.0
90301;91301;1.0;1.0
90302;91302;5.0;1.0
90303;91303;4.0;1.0
90304;91304;1.0;1.0
90305;91305;5.0;1.0
90306;91306;4.0;1.0
90307;91307;4.0;1.0
90308;91308;4.0;1.0
90309;91309;1.0;1.0
90310;91310;2.0;1.0
90311;91311;2.0;1.0
90312;91312;6.0;1.0
90313;91313;6.0;1.0
90314;91314;1.0;1.0
90315;91315;6.0;1.0
90316;91316;3.0;1.0
90317;91317;1.0;1.0
90318;91318;3.0;1.0
90319;91319;3.0;1.0
90320;91320;6.0;1.0
90321;91321;3.0;1.0
90322;91322;6.0;1.0
90323;91323;2.0;1.0
90324;91324;3.0;1.0
90325;91325;4.0;1.0
90326;91326;4.0;1.0
90327;91327;7.0;1.0
90328;91328;2.0;1.0
90329;91329;4.0;1.0
90330;91330;8.0;1.0
90331;91331;3.0;1.0
90332;91332;3.0;1.0
90333;91333;7.0;1.0
90334;91334;1.0;1.0
90335;91335;2.0;1.0
90336;91336;6.0;1.0
90337;91337;4.0;1.0
90338;91338;4.0;1.0
90339;91339;6.0;1.0
90340;91340;4.0;1.0
90341;91341;8.0;1.0
90342;91342;8.0;1.0
90343;91343;3.0;1.0
90344;91344;2.0;1.0
90345;91345;2.0;1.0
90346;91346;1.0;1.0
90347;91347;1.0;1.0
90348;91348;4.0;1.0
90349;91349;7.0;1.0
90350;91350;5.0;1.0
90351;91351;3.0;1.0
90352;91352;7.0;1.0
90353;91353;5.0;1.0
90354;91354;4.0;1.0
90355;91355;3.0;1.0
90356;91356;8.0;1.0
90357;91357;5.0;1.0
90358;91358;1.0;1.0
90359;91359;3.0;1.0
90360;91360;3.0;1.0
90361;91361;2.0;1.0
90362;91362;8.0;1.0
90363;91363;7.0;1.0
90364;91364;7.0;1.0
90365;91365;1.0;1.0
90366;91366;3.0;1.0
90367;91367;5.0;1.0
90368;91368;7.0;1.0
90369;91369;3.0;1.0
90370;91370;3.0;1.0
90371;91371;7.0;1.0
90372;91372;5.0;1.0
90373;91373;1.0;1.0
90374;91374;4.0;1.0
90375;91375;4.0;1.0
90376;91376;6.0;1.0
90377;91377;5.0;1.0
90378;91378;4.0;1.0
90379;91379;8.0;1.0
90380;91380;3.0;1.0
90381;91381;3.0;1.0
90382;91382;2.0;1.0
90383;91383;5.0;1.0
90384;91384;8.0;1.0
90385;91385;1.0;1.0
90386;91386;1.0;1.0
90387;91387;2.0;1.0
90388;91388;4.0;1.0
90389;91389;3.0;1.0
90390;91390;7.0;1.0
90391;91391;6.0;1.0
90392;91392;5.0;1.0
90393;91393;7.0;1.0
90394;91394;5.0;1.0
90395;91395;3.0;1.0
90396;91396;5.0;1.0
90397;91397;1.0;1.0
90398;91398;1.0;1.0
90399;91399;4.0;1.0
90400;91400;4.0;1.0
90401;91401;1.0;1.0
90402;91402;5.0;1.0
90403;91403;1.0;1.0
90404;91404;2.0;1.0
90405;91405;1.0;1.0
90406;91406;5.0;1.0
90407;91407;8.0;1.0
90408;91408;4.0;1.0
90409;91409;8.0;1.0
90410;91410;3.0;1.0
90411;91411;8.0;1.0
90412;91412;2.0;1.0
90413;91413;7.0;1.0
90414;91414;8.0;1.0
90415;91415;5.0;1.0
90416;91416;2.0;1.0
90417;91417;4.0;1.0
90418;91418;3.0;1.0
90419;91419;7.0;1.0
90420;91420;2.0;1.0
90421;91421;1.0;1.0
90422;91422;6.0;1.0
90423;91423;2.0;1.0
90424;91424;7.0;1.0
90425;91425;8.0;1.0
90426;91426;1.0;1.0
90427;91427;2.0;1.0
90428;91428;6.0;1.0
90429;91429;5.0;1.0
90430;91430;2.0;1.0
90431;91431;7.0;1.0
90432;91432;8.0;1.0
90433;91433;4.0;1.0
90434;91434;7.0;1.0
90435;91435;6.0;1.0
90436;91436;8.0;1.0
90437;91437;3.0;1.0
90438;91438;8.0;1.0
90439;91439;8.0;1.0
90440;91440;8.0;1.0
90441;91441;7.0;1.0
90442;91442;1.0;1.0
90443;91443;7.0;1.0
90444;91444;6.0;1.0
90445;91445;1.0;1.0
90446;91446;4.0;1.0
90447;91447;1.0;1.0
90448;91448;4.0;1.0
90449;91449;7.0;1.0
90450;91450;2.0;1.0
90451;91451;8.0;1.0
90452;91452;7.0;1.0
90453;91453;2.0;1.0
90454;91454;1.0;1.0
90455;91455;2.0;1.0
90456;91456;5.0;1.0
90457;91457;2.0;1.0
90458;91458;4.0;1.0
90459;91459;7.0;1.0
90460;91460;3.0;1.0
90461;91461;6.0;1.0
90462;91462;8.0;1.0
90463;91463;1.0;1.0
90464;91464;8.0;1.0
90465;91465;3.0;1.0
90466;91466;6.0;1.0
90467;91467;7.0;1.0
90468;91468;2.0;1.0
90469;91469;5.0;1.0
90470;91470;1.0;1.0
90471;91471;4.0;1.0
90472;91472;4.0;1.0
90473;91473;8.0;1.0
90474;91474;8.0;1.0
90475;91475;8.0;1.0
90476;91476;6.0;1.0
90477;91477;3.0;1.0
90478;91478;4.0;1.0
90479;91479;3.0;1.0
90480;91480;6.0;1.0
90481;91481;7.0;1.0
90482;91482;2.0;1.0
90483;91483;3.0;1.0
90484;91484;8.0;1.0
90485;91485;5.0;1.0
90486;91486;3.0;1.0
90487;91487;3.0;1.0
90488;91488;4.0;1.0
90489;91489;4.0;1.0
90490;91490;1.0;1.0
90491;91491;8.0;1.0
90492;91492;8.0;1.0
90493;91493;8.0;1.0
90494;91494;8.0;1.0
90495;91495;1.0;1.0
90496;91496;3.0;1.0
90497;91497;2.0;1.0
90498;91498;5.0;1.0
90499;91499;5.0;1.0
90500;91500;8.0;1.0
90501;91501;4.0;1.0
90502;91502;8.0;1.0
90503;91503;7.0;1.0
90504;91504;5.0;1.0
90505;91505;7.0;1.0
90506;91506;5.0;1.0
90507;91507;6.0;1.0
90508;91508;6.0;1.0
90509;91509;3.0;1.0
90510;91510;8.0;1.0
90511;91511;7.0;1.0
90512;91512;7.0;1.0
90513;91513;7.0;1.0
90514;91514;1.0;1.0
90515;91515;3.0;1.0
90516;91516;1.0;1.0
90517;91517;1.0;1.0
90518;91518;8.0;1.0
90519;91519;8.0;1.0
90520;91520;1.0;1.0
90521;91521;7.0;1.0
90522;91522;4.0;1.0
90523;91523;7.0;1.0
90524;91524;4.0;1.0
90525;91525;6.0;1.0
90526;91526;7.0;1.0
90527;91527;4.0;1.0
90528;91528;6.0;1.0
90529;91529;3.0;1.0
90530;91530;2.0;1.0
90531;91531;3.0;1.0
90532;91532;5.0;1.0
90533;91533;4.0;1.0
90534;91534;7.0;1.0
90535;91535;1.0;1.0
90536;91536;5.0;1.0
90537;91537;7.0;1.0
90538;91538;3.0;1.0
90539;91539;7.0;1.0
90540;91540;4.0;1.0
90541;91541;7.0;1.0
90542;91542;5.0;1.0
90543;91543;2.0;1.0
90544;91544;1.0;1.0
90545;91545;1.0;1.0
90546;91546;8.0;1.0
90547;91547;2.0;1.0
90548;91548;1.0;1.0
90549;91549;7.0;1.0
90550;91550;8.0;1.0
90551;91551;2.0;1.0
90552;91552;6.0;1.0
90553;91553;1.0;1.0
90554;91554;2.0;1.0
90555;91555;1.0;1.0
90556;91556;8.0;1.0
90557;91557;8.0;1.0
90558;91558;5.0;1.0
90559;91559;7.0;1.0
90560;91560;1.0;1.0
90561;91561;1.0;1.0
90562;91562;4.0;1.0
90563;91563;8.0;1.0
90564;91564;7.0;1.0
90565;91565;5.0;1.0
90566;91566;3.0;1.0
90567;91567;7.0;1.0
90568;91568;6.0;1.0
90569;91569;3.0;1.0
90570;91570;4.0;1.0
90571;91571;2.0;1.0
90572;91572;1.0;1.0
90573;91573;1.0;1.0
90574;91574;8.0;1.0
90575;91575;8.0;1.0
90576;91576;2.0;1.0
90577;91577;8.0;1.0
90578;91578;2.0;1.0
90579;91579;2.0;1.0
90580;91580;8.0;1.0
90581;91581;7.0;1.0
90582;91582;3.0;1.0
90583;91583;1.0;1.0
90584;91584;1.0;1.0
90585;91585;2.0;1.0
90586;91586;7.0;1.0
90587;91587;8.0;1.0
90588;91588;8.0;1.0
90589;91589;7.0;1.0
90590;91590;5.0;1.0
90591;91591;3.0;1.0
90592;91592;4.0;1.0
90593;91593;2.0;1.0
90594;91594;2.0;1.0
90595;91595;4.0;1.0
90596;91596;7.0;1.0
90597;91597;1.0;1.0
90598;91598;2.0;1.0
90599;91599;4.0;1.0
90600;91600;3.0;1.0
90601;91601;7.0;1.0
90602;91602;5.0;1.0
90603;91603;1.0;1.0
90604;91604;8.0;1.0
90605;91605;6.0;1.0
90606;91606;8.0;1.0
90607;91607;5.0;1.0
90608;91608;8.0;1.0
90609;91609;8.0;1.0
90610;91610;8.0;1.0
90611;91611;8.0;1.0
90612;91612;3.0;1.0
90613;91613;2.0;1.0
90614;91614;2.0;1.0
90615;91615;7.0;1.0
90616;91616;8.0;1.0
90617;91617;4.0;1.0
90618;91618;7.0;1.0
90619;91619;7.0;1.0
90620;91620;8.0;1.0
90621;91621;1.0;1.0
90622;91622;2.0;1.0
90623;91623;5.0;1.0
90624;91624;8.0;1.0
90625;91625;7.0;1.0
90626;91626;1.0;1.0
90627;91627;2.0;1.0
90628;91628;6.0;1.0
90629;91629;6.0;1.0
90630;91630;3.0;1.0
90631;91631;6.0;1.0
90632;91632;8.0;1.0
90633;91633;2.0;1.0
90634;91634;3.0;1.0
90635;91635;7.0;1.0
90636;91636;6.0;1.0
90637;91637;5.0;1.0
90638;91638;8.0;1.0
90639;91639;7.0;1.0
90640;91640;2.0;1.0
90641;91641;1.0;1.0
90642;91642;6.0;1.0
90643;91643;1.0;1.0
90644;91644;3.0;1.0
90645;91645;1.0;1.0
90646;91646;2.0;1.0
90647;91647;6.0;1.0
90648;91648;2.0;1.0
90649;91649;8.0;1.0
90650;91650;2.0;1.0
90651;91651;5.0;1.0
90652;91652;2.0;1.0
90653;91653;3.0;1.0
90654;91654;4.0;1.0
90655;91655;3.0;1.0
90656;91656;3.0;1.0
90657;91657;2.0;1.0
90658;91658;2.0;1.0
90659;91659;2.0;1.0
90660;91660;7.0;1.0
90661;91661;4.0;1.0
90662;91662;2.0;1.0
90663;91663;2.0;1.0
90664;91664;2.0;1.0
90665;91665;3.0;1.0
90666;91666;4.0;1.0
90667;91667;2.0;1.0
90668;91668;8.0;1.0
90669;91669;7.0;1.0
90670;91670;3.0;1.0
90671;91671;8.0;1.0
90672;91672;7.0;1.0
90673;91673;5.0;1.0
90674;91674;6.0;1.0
90675;91675;2.0;1.0
90676;91676;4.0;1.0
90677;91677;4.0;1.0
90678;91678;5.0;1.0
90679;91679;8.0;1.0
90680;91680;8.0;1.0
90681;91681;7.0;1.0
90682;91682;7.0;1.0
90683;91683;6.0;1.0
90684;91684;2.0;1.0
90685;91685;1.0;1.0
90686;91686;2.0;1.0
90687;91687;6.0;1.0
90688;91688;4.0;1.0
90689;91689;8.0;1.0
90690;91690;5.0;1.0
90691;91691;4.0;1.0
90692;91692;5.0;1.0
90693;91693;2.0;1.0
90694;91694;2.0;1.0
90695;91695;1.0;1.0
90696;91696;3.0;1.0
90697;91697;1.0;1.0
90698;91698;8.0;1.0
90699;91699;8.0;1.0
90700;91700;5.0;1.0
