episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
377;200.0;179.8;153553.0;30720.0;;377;200.0;177.0;150843.0;30178.0;;377;200.0;188.0;168154.0;33642.0;;377;200.0;179.3;156558.0;31321.0;;377;200.0;180.9;156688.0;31347.0;;200.0;181.0
378;200.0;180.2;154553.0;30920.0;;378;200.0;177.5;151843.0;30378.0;;378;200.0;188.5;169154.0;33842.0;;378;200.0;179.6;157558.0;31521.0;;378;196.0;181.3;157668.0;31543.0;;199.2;181.42
379;200.0;180.6;155553.0;31120.0;;379;200.0;177.9;152843.0;30578.0;;379;200.0;189.0;170153.0;34042.0;;379;200.0;180.3;158557.0;31721.0;;379;200.0;182.0;158666.0;31743.0;;200.0;181.96
380;200.0;181.1;156553.0;31320.0;;380;200.0;178.6;153843.0;30778.0;;380;200.0;189.5;171153.0;34242.0;;380;200.0;180.7;159556.0;31921.0;;380;200.0;182.7;159666.0;31943.0;;200.0;182.51999999999998
381;200.0;181.7;157553.0;31520.0;;381;200.0;179.2;154843.0;30978.0;;381;200.0;189.8;172153.0;34442.0;;381;200.0;181.3;160556.0;32121.0;;381;200.0;183.3;160665.0;32143.0;;200.0;183.06
382;200.0;182.1;158552.0;31720.0;;382;200.0;179.9;155843.0;31178.0;;382;200.0;190.2;173152.0;34642.0;;382;200.0;182.0;161554.0;32321.0;;382;200.0;183.8;161664.0;32343.0;;200.0;183.6
383;200.0;182.8;159551.0;31920.0;;383;200.0;180.6;156843.0;31378.0;;383;200.0;190.7;174152.0;34842.0;;383;200.0;182.7;162554.0;32521.0;;383;200.0;184.2;162664.0;32543.0;;200.0;184.2
384;200.0;183.6;160551.0;32120.0;;384;200.0;181.2;157843.0;31578.0;;384;200.0;191.1;175151.0;35042.0;;384;200.0;183.2;163553.0;32721.0;;384;200.0;184.9;163663.0;32743.0;;200.0;184.79999999999998
385;200.0;184.0;161549.0;32320.0;;385;200.0;181.7;158841.0;31778.0;;385;200.0;191.6;176151.0;35242.0;;385;200.0;183.8;164551.0;32921.0;;385;175.0;185.2;164536.0;32918.0;;195.0;185.26
386;200.0;184.7;162549.0;32520.0;;386;200.0;182.2;159841.0;31978.0;;386;200.0;192.0;177150.0;35442.0;;386;196.0;184.4;165530.0;33117.0;;386;200.0;185.8;165535.0;33118.0;;199.2;185.82
387;200.0;185.4;163548.0;32720.0;;387;200.0;182.9;160840.0;32178.0;;387;200.0;192.0;178150.0;35642.0;;387;200.0;185.1;166530.0;33317.0;;387;200.0;186.5;166535.0;33318.0;;200.0;186.38
388;200.0;186.0;164546.0;32920.0;;388;200.0;183.3;161839.0;32378.0;;388;200.0;192.5;179150.0;35842.0;;388;200.0;185.5;167529.0;33517.0;;388;200.0;187.0;167534.0;33518.0;;200.0;186.86
389;200.0;186.4;165545.0;33120.0;;389;200.0;183.8;162838.0;32578.0;;389;200.0;193.1;180150.0;36042.0;;389;200.0;186.0;168529.0;33717.0;;389;200.0;187.5;168534.0;33718.0;;200.0;187.36
390;190.0;186.8;166495.0;33310.0;;390;200.0;184.6;163837.0;32778.0;;390;200.0;193.2;181149.0;36242.0;;390;200.0;186.6;169529.0;33917.0;;390;200.0;187.8;169534.0;33918.0;;198.0;187.8
391;200.0;187.2;167494.0;33510.0;;391;200.0;184.9;164836.0;32978.0;;391;200.0;193.8;182149.0;36442.0;;391;200.0;187.3;170528.0;34117.0;;391;200.0;188.4;170536.0;34118.0;;200.0;188.32
392;200.0;187.9;168494.0;33710.0;;392;200.0;185.3;165835.0;33178.0;;392;171.0;193.9;183004.0;36613.0;;392;200.0;187.7;171528.0;34317.0;;392;193.0;188.8;171499.0;34311.0;;192.8;188.72
393;200.0;188.3;169494.0;33910.0;;393;200.0;186.0;166834.0;33378.0;;393;200.0;194.4;184003.0;36813.0;;393;200.0;188.4;172528.0;34517.0;;393;200.0;189.1;172498.0;34511.0;;200.0;189.24
394;200.0;188.7;170493.0;34110.0;;394;200.0;186.4;167834.0;33578.0;;394;200.0;194.6;185003.0;37013.0;;394;200.0;188.9;173527.0;34717.0;;394;200.0;189.6;173497.0;34711.0;;200.0;189.64
395;196.0;189.3;171473.0;34306.0;;395;200.0;186.8;168834.0;33778.0;;395;200.0;194.6;186003.0;37213.0;;395;200.0;189.2;174527.0;34917.0;;395;200.0;190.0;174497.0;34911.0;;199.2;189.98
396;200.0;189.9;172473.0;34506.0;;396;200.0;187.3;169834.0;33978.0;;396;200.0;194.7;187003.0;37413.0;;396;200.0;189.8;175526.0;35117.0;;396;200.0;190.4;175496.0;35111.0;;200.0;190.42000000000002
397;200.0;190.2;173472.0;34706.0;;397;200.0;188.1;170833.0;34178.0;;397;200.0;195.2;188003.0;37613.0;;397;200.0;190.3;176526.0;35317.0;;397;200.0;191.1;176496.0;35311.0;;200.0;190.98
398;200.0;190.6;174472.0;34906.0;;398;200.0;188.6;171833.0;34378.0;;398;178.0;195.4;188893.0;37791.0;;398;200.0;190.6;177525.0;35517.0;;398;200.0;191.2;177497.0;35511.0;;195.6;191.28
399;200.0;191.0;175471.0;35106.0;;399;200.0;189.0;172832.0;34578.0;;399;200.0;195.7;189893.0;37991.0;;399;200.0;190.8;178525.0;35717.0;;399;200.0;191.6;178495.0;35711.0;;200.0;191.62
400;191.0;191.3;176426.0;35297.0;;400;200.0;189.6;173832.0;34778.0;;400;200.0;195.9;190893.0;38191.0;;400;200.0;191.3;179525.0;35917.0;;400;200.0;192.2;179495.0;35911.0;;198.2;192.06
401;200.0;191.7;177425.0;35497.0;;401;200.0;190.3;174832.0;34978.0;;401;200.0;195.9;191893.0;38391.0;;401;200.0;191.9;180525.0;36117.0;;401;200.0;192.6;180495.0;36111.0;;200.0;192.48
402;200.0;191.7;178425.0;35697.0;;402;200.0;190.7;175831.0;35178.0;;402;195.0;195.9;192868.0;38586.0;;402;200.0;192.4;181524.0;36317.0;;402;200.0;193.0;181494.0;36311.0;;199.0;192.74
403;200.0;191.8;179425.0;35897.0;;403;200.0;191.2;176831.0;35378.0;;403;200.0;195.9;193867.0;38786.0;;403;200.0;192.7;182524.0;36517.0;;403;200.0;193.6;182494.0;36511.0;;200.0;193.04
404;200.0;192.3;180425.0;36097.0;;404;200.0;191.6;177830.0;35578.0;;404;200.0;196.1;194867.0;38986.0;;404;200.0;192.7;183523.0;36717.0;;404;200.0;194.0;183493.0;36711.0;;200.0;193.34
405;200.0;192.6;181424.0;36297.0;;405;200.0;191.8;178830.0;35778.0;;405;200.0;196.1;195867.0;39186.0;;405;200.0;193.2;184523.0;36917.0;;405;200.0;194.5;184493.0;36911.0;;200.0;193.64
406;200.0;192.8;182424.0;36497.0;;406;200.0;192.1;179830.0;35978.0;;406;200.0;196.7;196867.0;39386.0;;406;200.0;193.6;185523.0;37117.0;;406;187.0;194.6;185429.0;37098.0;;197.4;193.96
407;200.0;192.8;183423.0;36697.0;;407;200.0;192.5;180829.0;36178.0;;407;200.0;197.1;197867.0;39586.0;;407;200.0;193.8;186523.0;37317.0;;407;200.0;195.0;186428.0;37298.0;;200.0;194.24
408;200.0;192.9;184423.0;36897.0;;408;200.0;192.8;181829.0;36378.0;;408;200.0;197.6;198866.0;39786.0;;408;200.0;194.3;187523.0;37517.0;;408;200.0;195.3;187431.0;37498.0;;200.0;194.58
409;200.0;193.5;185423.0;37097.0;;409;187.0;192.7;182764.0;36565.0;;409;200.0;197.6;199866.0;39986.0;;409;200.0;194.7;188523.0;37717.0;;409;200.0;195.3;188428.0;37698.0;;197.4;194.76
410;200.0;193.9;186423.0;37297.0;;410;200.0;193.1;183763.0;36765.0;;410;200.0;197.6;200866.0;40186.0;;410;192.0;194.9;189483.0;37909.0;;410;200.0;195.4;189428.0;37898.0;;198.4;194.98
411;200.0;194.0;187423.0;37497.0;;411;200.0;193.5;184763.0;36965.0;;411;200.0;197.6;201866.0;40386.0;;411;200.0;195.4;190483.0;38109.0;;411;200.0;195.4;190428.0;38098.0;;200.0;195.18
412;200.0;194.0;188423.0;37697.0;;412;200.0;194.0;185763.0;37165.0;;412;185.0;197.4;202791.0;40571.0;;412;200.0;195.4;191483.0;38309.0;;412;200.0;195.4;191431.0;38298.0;;197.0;195.24
413;190.0;194.4;189373.0;37887.0;;413;200.0;194.3;186763.0;37365.0;;413;200.0;197.7;203791.0;40771.0;;413;200.0;195.7;192483.0;38509.0;;413;200.0;195.4;192428.0;38498.0;;198.0;195.5
414;200.0;194.7;190373.0;38087.0;;414;200.0;194.6;187763.0;37565.0;;414;200.0;197.9;204791.0;40971.0;;414;200.0;195.9;193482.0;38709.0;;414;200.0;195.4;193427.0;38698.0;;200.0;195.7
415;200.0;194.8;191373.0;38287.0;;415;200.0;194.9;188763.0;37765.0;;415;200.0;198.2;205791.0;41171.0;;415;197.0;195.8;194467.0;38906.0;;415;200.0;195.5;194427.0;38898.0;;199.4;195.84
416;200.0;194.8;192373.0;38487.0;;416;200.0;195.2;189763.0;37965.0;;416;200.0;198.2;206791.0;41371.0;;416;200.0;196.1;195467.0;39106.0;;416;200.0;195.7;195427.0;39098.0;;200.0;196.0
417;200.0;194.9;193372.0;38687.0;;417;200.0;195.2;190763.0;38165.0;;417;200.0;198.2;207791.0;41571.0;;417;200.0;196.6;196467.0;39306.0;;417;200.0;196.1;196427.0;39298.0;;200.0;196.2
418;200.0;194.9;194372.0;38887.0;;418;200.0;195.2;191763.0;38365.0;;418;200.0;198.2;208791.0;41771.0;;418;200.0;197.2;197467.0;39506.0;;418;197.0;196.6;197412.0;39495.0;;199.4;196.42
419;200.0;194.9;195372.0;39087.0;;419;200.0;195.6;192763.0;38565.0;;419;200.0;198.2;209791.0;41971.0;;419;200.0;197.6;198466.0;39706.0;;419;200.0;196.6;198411.0;39695.0;;200.0;196.57999999999998
420;196.0;195.5;196352.0;39283.0;;420;200.0;195.6;193762.0;38765.0;;420;200.0;198.2;210791.0;42171.0;;420;200.0;197.6;199466.0;39906.0;;420;200.0;196.6;199411.0;39895.0;;199.2;196.7
421;200.0;195.9;197352.0;39483.0;;421;200.0;195.8;194762.0;38965.0;;421;200.0;198.2;211790.0;42371.0;;421;200.0;197.6;200466.0;40106.0;;421;178.0;196.4;200301.0;40073.0;;195.6;196.78
422;200.0;196.3;198351.0;39683.0;;422;200.0;196.2;195762.0;39165.0;;422;200.0;198.4;212790.0;42571.0;;422;200.0;198.1;201466.0;40306.0;;422;200.0;196.6;201301.0;40273.0;;200.0;197.12
423;200.0;196.3;199351.0;39883.0;;423;200.0;196.6;196762.0;39365.0;;423;200.0;198.5;213790.0;42771.0;;423;200.0;198.1;202466.0;40506.0;;423;200.0;196.9;202301.0;40473.0;;200.0;197.28
424;200.0;196.4;200351.0;40083.0;;424;200.0;197.1;197762.0;39565.0;;424;200.0;198.5;214790.0;42971.0;;424;200.0;198.1;203466.0;40706.0;;424;200.0;197.2;203301.0;40673.0;;200.0;197.46
425;200.0;196.7;201351.0;40283.0;;425;200.0;197.4;198761.0;39765.0;;425;200.0;198.5;215790.0;43171.0;;425;200.0;198.1;204466.0;40906.0;;425;200.0;197.6;204301.0;40873.0;;200.0;197.66
426;200.0;196.7;202351.0;40483.0;;426;200.0;197.4;199761.0;39965.0;;426;200.0;198.5;216790.0;43371.0;;426;200.0;198.1;205466.0;41106.0;;426;191.0;197.5;205256.0;41064.0;;198.2;197.64
427;200.0;196.8;203351.0;40683.0;;427;200.0;197.4;200761.0;40165.0;;427;200.0;198.7;217789.0;43571.0;;427;200.0;198.1;206466.0;41306.0;;427;200.0;197.5;206256.0;41264.0;;200.0;197.7
428;200.0;196.8;204351.0;40883.0;;428;200.0;197.4;201761.0;40365.0;;428;200.0;198.7;218788.0;43771.0;;428;200.0;198.1;207466.0;41506.0;;428;200.0;197.8;207256.0;41464.0;;200.0;197.76
429;200.0;196.8;205351.0;41083.0;;429;200.0;197.8;202761.0;40565.0;;429;173.0;198.4;219653.0;43944.0;;429;200.0;198.3;208466.0;41706.0;;429;200.0;198.2;208256.0;41664.0;;194.6;197.9
430;200.0;197.0;206351.0;41283.0;;430;200.0;197.8;203761.0;40765.0;;430;200.0;198.4;220653.0;44144.0;;430;200.0;198.5;209466.0;41906.0;;430;200.0;198.5;209256.0;41864.0;;200.0;198.04
431;200.0;197.1;207351.0;41483.0;;431;200.0;198.0;204761.0;40965.0;;431;200.0;198.4;221652.0;44344.0;;431;200.0;198.5;210466.0;42106.0;;431;200.0;198.5;210256.0;42064.0;;200.0;198.1
432;200.0;197.1;208351.0;41683.0;;432;200.0;198.3;205761.0;41165.0;;432;200.0;198.4;222652.0;44544.0;;432;200.0;198.8;211466.0;42306.0;;432;200.0;198.5;211256.0;42264.0;;200.0;198.22
433;200.0;197.1;209351.0;41883.0;;433;200.0;198.4;206761.0;41365.0;;433;200.0;198.6;223652.0;44744.0;;433;200.0;199.2;212465.0;42506.0;;433;200.0;198.5;212255.0;42464.0;;200.0;198.35999999999999
434;200.0;197.5;210351.0;42083.0;;434;200.0;198.4;207761.0;41565.0;;434;200.0;198.6;224651.0;44944.0;;434;200.0;199.2;213465.0;42706.0;;434;200.0;198.5;213255.0;42664.0;;200.0;198.44
435;200.0;197.5;211351.0;42283.0;;435;200.0;198.4;208761.0;41765.0;;435;200.0;198.6;225651.0;45144.0;;435;200.0;199.2;214465.0;42906.0;;435;200.0;198.5;214255.0;42864.0;;200.0;198.44
436;200.0;197.9;212350.0;42483.0;;436;200.0;198.4;209761.0;41965.0;;436;200.0;198.6;226650.0;45344.0;;436;200.0;199.2;215465.0;43106.0;;436;200.0;198.5;215255.0;43064.0;;200.0;198.52
437;200.0;198.2;213350.0;42683.0;;437;200.0;198.8;210761.0;42165.0;;437;200.0;198.6;227650.0;45544.0;;437;200.0;199.2;216465.0;43306.0;;437;200.0;198.5;216255.0;43264.0;;200.0;198.66
438;200.0;198.4;214350.0;42883.0;;438;200.0;199.0;211760.0;42365.0;;438;200.0;198.8;228650.0;45744.0;;438;200.0;199.2;217464.0;43506.0;;438;200.0;198.5;217258.0;43464.0;;200.0;198.78
439;200.0;198.6;215350.0;43083.0;;439;200.0;199.0;212760.0;42565.0;;439;200.0;198.8;229650.0;45944.0;;439;184.0;199.0;218383.0;43690.0;;439;200.0;198.5;218253.0;43664.0;;196.8;198.78
440;200.0;198.7;216350.0;43283.0;;440;200.0;199.1;213760.0;42765.0;;440;200.0;198.8;230650.0;46144.0;;440;200.0;199.2;219383.0;43890.0;;440;200.0;198.5;219253.0;43864.0;;200.0;198.85999999999999
441;200.0;198.7;217350.0;43483.0;;441;200.0;199.5;214760.0;42965.0;;441;200.0;198.8;231650.0;46344.0;;441;200.0;199.2;220383.0;44090.0;;441;200.0;198.7;220253.0;44064.0;;200.0;198.98
442;200.0;198.7;218348.0;43683.0;;442;200.0;199.5;215760.0;43165.0;;442;200.0;198.8;232649.0;46544.0;;442;200.0;199.4;221382.0;44290.0;;442;200.0;198.8;221253.0;44264.0;;200.0;199.04
443;200.0;198.7;219348.0;43883.0;;443;200.0;199.5;216760.0;43365.0;;443;200.0;198.8;233649.0;46744.0;;443;200.0;199.4;222382.0;44490.0;;443;200.0;198.8;222252.0;44464.0;;200.0;199.04
444;200.0;198.7;220348.0;44083.0;;444;200.0;199.5;217759.0;43565.0;;444;175.0;198.5;234524.0;46919.0;;444;200.0;199.5;223382.0;44690.0;;444;200.0;198.8;223252.0;44664.0;;195.0;199.0
445;181.0;198.6;221253.0;44264.0;;445;200.0;199.5;218758.0;43765.0;;445;200.0;198.5;235524.0;47119.0;;445;200.0;199.5;224382.0;44890.0;;445;200.0;198.8;224252.0;44864.0;;196.2;198.98
446;200.0;198.6;222252.0;44464.0;;446;200.0;199.5;219758.0;43965.0;;446;200.0;198.5;236524.0;47319.0;;446;200.0;199.5;225381.0;45090.0;;446;200.0;198.8;225251.0;45064.0;;200.0;198.98
447;200.0;198.6;223252.0;44664.0;;447;200.0;199.5;220758.0;44165.0;;447;200.0;198.5;237524.0;47519.0;;447;200.0;199.5;226381.0;45290.0;;447;200.0;198.8;226251.0;45264.0;;200.0;198.98
448;189.0;198.5;224197.0;44853.0;;448;200.0;199.5;221757.0;44365.0;;448;200.0;198.5;238524.0;47719.0;;448;200.0;199.5;227380.0;45490.0;;448;200.0;198.8;227250.0;45464.0;;197.8;198.96
449;200.0;198.5;225196.0;45053.0;;449;200.0;199.5;222757.0;44565.0;;449;200.0;198.5;239524.0;47919.0;;449;200.0;199.6;228380.0;45690.0;;449;200.0;198.8;228250.0;45664.0;;200.0;198.98
450;200.0;198.6;226196.0;45253.0;;450;200.0;199.5;223757.0;44765.0;;450;200.0;198.5;240524.0;48119.0;;450;200.0;199.6;229380.0;45890.0;;450;200.0;198.8;229250.0;45864.0;;200.0;199.0
451;200.0;198.6;227195.0;45453.0;;451;200.0;199.5;224756.0;44965.0;;451;200.0;198.5;241524.0;48319.0;;451;177.0;199.4;230265.0;46067.0;;451;200.0;198.8;230250.0;46064.0;;195.4;198.96
452;200.0;198.8;228195.0;45653.0;;452;200.0;199.6;225756.0;45165.0;;452;200.0;198.5;242523.0;48519.0;;452;200.0;199.4;231265.0;46267.0;;452;200.0;199.2;231250.0;46264.0;;200.0;199.1
453;200.0;198.8;229195.0;45853.0;;453;199.0;199.6;226750.0;45364.0;;453;200.0;198.5;243523.0;48719.0;;453;200.0;199.4;232264.0;46467.0;;453;200.0;199.2;232250.0;46464.0;;199.8;199.1
454;200.0;199.0;230195.0;46053.0;;454;200.0;199.6;227750.0;45564.0;;454;200.0;198.5;244523.0;48919.0;;454;200.0;199.4;233264.0;46667.0;;454;200.0;199.2;233249.0;46664.0;;200.0;199.14
455;200.0;199.0;231195.0;46253.0;;455;200.0;199.6;228750.0;45764.0;;455;200.0;198.5;245523.0;49119.0;;455;200.0;199.4;234264.0;46867.0;;455;200.0;199.2;234252.0;46864.0;;200.0;199.14
456;200.0;199.2;232195.0;46453.0;;456;200.0;199.7;229750.0;45964.0;;456;200.0;198.5;246522.0;49319.0;;456;189.0;199.3;235209.0;47056.0;;456;200.0;199.2;235249.0;47064.0;;197.8;199.18
457;200.0;199.2;233194.0;46653.0;;457;200.0;199.7;230750.0;46164.0;;457;200.0;198.6;247522.0;49519.0;;457;200.0;199.3;236209.0;47256.0;;457;200.0;199.2;236249.0;47264.0;;200.0;199.2
458;200.0;199.2;234194.0;46853.0;;458;200.0;199.7;231750.0;46364.0;;458;196.0;198.6;248502.0;49715.0;;458;200.0;199.3;237209.0;47456.0;;458;200.0;199.2;237249.0;47464.0;;199.2;199.2
459;200.0;199.2;235194.0;47053.0;;459;200.0;199.7;232749.0;46564.0;;459;200.0;198.6;249502.0;49915.0;;459;200.0;199.3;238209.0;47656.0;;459;200.0;199.2;238249.0;47664.0;;200.0;199.2
460;200.0;199.2;236194.0;47253.0;;460;200.0;199.7;233749.0;46764.0;;460;200.0;198.6;250502.0;50115.0;;460;187.0;199.1;239144.0;47843.0;;460;200.0;199.2;239249.0;47864.0;;197.4;199.16
461;200.0;199.2;237194.0;47453.0;;461;197.0;199.8;234734.0;46961.0;;461;200.0;198.6;251499.0;50315.0;;461;200.0;199.1;240144.0;48043.0;;461;184.0;199.0;240169.0;48048.0;;196.2;199.14
462;196.0;199.2;238174.0;47649.0;;462;200.0;199.8;235734.0;47161.0;;462;200.0;198.6;252499.0;50515.0;;462;200.0;199.1;241144.0;48243.0;;462;200.0;199.0;241169.0;48248.0;;199.2;199.14
463;200.0;199.2;239174.0;47849.0;;463;200.0;199.8;236734.0;47361.0;;463;200.0;198.6;253499.0;50715.0;;463;196.0;199.2;242123.0;48439.0;;463;200.0;199.0;242168.0;48448.0;;199.2;199.16
464;200.0;199.2;240174.0;48049.0;;464;200.0;199.8;237734.0;47561.0;;464;200.0;198.6;254499.0;50915.0;;464;194.0;199.1;243093.0;48633.0;;464;200.0;199.0;243169.0;48648.0;;198.8;199.14
465;200.0;199.2;241174.0;48249.0;;465;200.0;199.8;238734.0;47761.0;;465;200.0;198.6;255499.0;51115.0;;465;200.0;199.1;244093.0;48833.0;;465;200.0;199.0;244168.0;48848.0;;200.0;199.14
466;200.0;199.2;242173.0;48449.0;;466;200.0;199.8;239734.0;47961.0;;466;200.0;198.6;256499.0;51315.0;;466;200.0;199.1;245093.0;49033.0;;466;200.0;199.0;245168.0;49048.0;;200.0;199.14
467;200.0;199.2;243173.0;48649.0;;467;200.0;199.8;240734.0;48161.0;;467;200.0;198.6;257499.0;51515.0;;467;200.0;199.1;246092.0;49233.0;;467;200.0;199.0;246167.0;49248.0;;200.0;199.14
468;200.0;199.2;244173.0;48849.0;;468;200.0;199.8;241734.0;48361.0;;468;191.0;198.5;258454.0;51706.0;;468;200.0;199.1;247092.0;49433.0;;468;200.0;199.0;247167.0;49448.0;;198.2;199.12
469;200.0;199.2;245173.0;49049.0;;469;200.0;199.8;242733.0;48561.0;;469;200.0;198.5;259454.0;51906.0;;469;200.0;199.1;248092.0;49633.0;;469;200.0;199.0;248167.0;49648.0;;200.0;199.12
470;200.0;199.2;246172.0;49249.0;;470;200.0;199.8;243733.0;48761.0;;470;200.0;198.5;260454.0;52106.0;;470;200.0;199.1;249092.0;49833.0;;470;200.0;199.0;249167.0;49848.0;;200.0;199.12
471;200.0;199.2;247172.0;49449.0;;471;200.0;199.8;244733.0;48961.0;;471;200.0;198.5;261454.0;52306.0;;471;200.0;199.1;250092.0;50033.0;;471;200.0;199.0;250167.0;50048.0;;200.0;199.12
472;200.0;199.2;248172.0;49649.0;;472;200.0;199.8;245733.0;49161.0;;472;200.0;198.5;262454.0;52506.0;;472;200.0;199.1;251090.0;50233.0;;472;200.0;199.0;251165.0;50248.0;;200.0;199.12
473;200.0;199.2;249172.0;49849.0;;473;200.0;199.8;246732.0;49361.0;;473;200.0;198.5;263453.0;52706.0;;473;200.0;199.1;252089.0;50433.0;;473;200.0;199.0;252164.0;50448.0;;200.0;199.12
474;200.0;199.3;250172.0;50049.0;;474;200.0;199.8;247732.0;49561.0;;474;200.0;198.5;264452.0;52906.0;;474;200.0;199.1;253089.0;50633.0;;474;200.0;199.0;253164.0;50648.0;;200.0;199.14000000000001
475;200.0;199.3;251170.0;50249.0;;475;200.0;199.8;248732.0;49761.0;;475;200.0;198.6;265452.0;53106.0;;475;200.0;199.1;254089.0;50833.0;;475;200.0;199.0;254164.0;50848.0;;200.0;199.16
476;200.0;199.3;252169.0;50449.0;;476;200.0;199.8;249732.0;49961.0;;476;200.0;198.6;266452.0;53306.0;;476;200.0;199.1;255089.0;51033.0;;476;200.0;199.0;255164.0;51048.0;;200.0;199.16
477;197.0;199.3;253154.0;50646.0;;477;200.0;199.8;250732.0;50161.0;;477;200.0;198.6;267452.0;53506.0;;477;200.0;199.1;256089.0;51233.0;;477;200.0;199.0;256164.0;51248.0;;199.4;199.16
478;200.0;199.3;254154.0;50846.0;;478;200.0;199.8;251729.0;50361.0;;478;200.0;198.6;268451.0;53706.0;;478;200.0;199.1;257089.0;51433.0;;478;193.0;199.0;257129.0;51441.0;;198.6;199.16
479;195.0;199.2;255129.0;51041.0;;479;200.0;199.8;252729.0;50561.0;;479;200.0;198.6;269451.0;53906.0;;479;200.0;199.1;258089.0;51633.0;;479;200.0;199.0;258129.0;51641.0;;199.0;199.14
480;200.0;199.2;256129.0;51241.0;;480;200.0;199.8;253729.0;50761.0;;480;200.0;198.6;270451.0;54106.0;;480;200.0;199.1;259089.0;51833.0;;480;200.0;199.0;259129.0;51841.0;;200.0;199.14
481;200.0;199.2;257129.0;51441.0;;481;200.0;199.8;254729.0;50961.0;;481;200.0;198.6;271451.0;54306.0;;481;200.0;199.1;260089.0;52033.0;;481;200.0;199.0;260129.0;52041.0;;200.0;199.14
482;200.0;199.2;258129.0;51641.0;;482;193.0;199.8;255694.0;51154.0;;482;200.0;198.6;272451.0;54506.0;;482;200.0;199.1;261089.0;52233.0;;482;196.0;198.9;261109.0;52237.0;;197.8;199.12
483;200.0;199.2;259129.0;51841.0;;483;200.0;199.8;256694.0;51354.0;;483;200.0;198.6;273450.0;54706.0;;483;200.0;199.1;262089.0;52433.0;;483;200.0;198.9;262109.0;52437.0;;200.0;199.12
484;200.0;199.2;260129.0;52041.0;;484;200.0;199.8;257694.0;51554.0;;484;200.0;198.6;274449.0;54906.0;;484;200.0;199.1;263088.0;52633.0;;484;200.0;198.9;263108.0;52637.0;;200.0;199.12
485;200.0;199.2;261129.0;52241.0;;485;200.0;199.8;258694.0;51754.0;;485;200.0;198.6;275449.0;55106.0;;485;200.0;199.1;264087.0;52833.0;;485;200.0;199.2;264107.0;52837.0;;200.0;199.18
486;200.0;199.2;262129.0;52441.0;;486;200.0;199.8;259694.0;51954.0;;486;200.0;198.6;276449.0;55306.0;;486;200.0;199.2;265087.0;53033.0;;486;200.0;199.2;265107.0;53037.0;;200.0;199.2
487;200.0;199.2;263128.0;52641.0;;487;200.0;199.8;260694.0;52154.0;;487;200.0;198.6;277449.0;55506.0;;487;200.0;199.2;266087.0;53233.0;;487;200.0;199.2;266107.0;53237.0;;200.0;199.2
488;194.0;199.2;264097.0;52835.0;;488;200.0;199.8;261694.0;52354.0;;488;200.0;198.6;278449.0;55706.0;;488;186.0;199.0;267017.0;53419.0;;488;200.0;199.2;267107.0;53437.0;;196.0;199.16
489;200.0;199.2;265097.0;53035.0;;489;200.0;199.8;262693.0;52554.0;;489;200.0;198.6;279448.0;55906.0;;489;200.0;199.0;268017.0;53619.0;;489;200.0;199.2;268107.0;53637.0;;200.0;199.16
490;200.0;199.2;266097.0;53235.0;;490;200.0;199.8;263693.0;52754.0;;490;200.0;198.6;280448.0;56106.0;;490;200.0;199.0;269016.0;53819.0;;490;200.0;199.2;269106.0;53837.0;;200.0;199.16
491;200.0;199.2;267097.0;53435.0;;491;200.0;199.8;264692.0;52954.0;;491;200.0;198.6;281448.0;56306.0;;491;200.0;199.0;270016.0;54019.0;;491;200.0;199.2;270109.0;54037.0;;200.0;199.16
492;200.0;199.2;268097.0;53635.0;;492;200.0;199.8;265692.0;53154.0;;492;200.0;198.9;282448.0;56506.0;;492;200.0;199.0;271016.0;54219.0;;492;200.0;199.3;271106.0;54237.0;;200.0;199.24
493;200.0;199.2;269096.0;53835.0;;493;200.0;199.8;266692.0;53354.0;;493;198.0;198.9;283435.0;56704.0;;493;200.0;199.0;272016.0;54419.0;;493;200.0;199.3;272108.0;54437.0;;199.6;199.24
494;200.0;199.2;270096.0;54035.0;;494;200.0;199.8;267692.0;53554.0;;494;200.0;198.9;284435.0;56904.0;;494;200.0;199.0;273015.0;54619.0;;494;200.0;199.3;273105.0;54637.0;;200.0;199.24
495;200.0;199.3;271096.0;54235.0;;495;200.0;199.8;268691.0;53754.0;;495;200.0;198.9;285435.0;57104.0;;495;200.0;199.0;274014.0;54819.0;;495;200.0;199.3;274107.0;54837.0;;200.0;199.26000000000002
496;200.0;199.3;272096.0;54435.0;;496;200.0;199.8;269691.0;53954.0;;496;200.0;198.9;286434.0;57304.0;;496;200.0;199.0;275014.0;55019.0;;496;200.0;199.3;275104.0;55037.0;;200.0;199.26000000000002
497;200.0;199.3;273095.0;54635.0;;497;200.0;199.8;270691.0;54154.0;;497;200.0;198.9;287433.0;57504.0;;497;200.0;199.0;276014.0;55219.0;;497;200.0;199.3;276104.0;55237.0;;200.0;199.26000000000002
498;200.0;199.3;274094.0;54835.0;;498;200.0;199.8;271691.0;54354.0;;498;200.0;199.1;288432.0;57704.0;;498;200.0;199.0;277014.0;55419.0;;498;200.0;199.3;277104.0;55437.0;;200.0;199.3
