comm_rounds;t0;staleness0;epoch0
82031;83031;4.0;1.0
82032;83032;3.0;1.0
82033;83033;4.0;1.0
82034;83034;4.0;1.0
82035;83035;4.0;1.0
82036;83036;4.0;1.0
82037;83037;4.0;1.0
82038;83038;4.0;1.0
82039;83039;4.0;1.0
82040;83040;4.0;1.0
82041;83041;4.0;1.0
82042;83042;4.0;1.0
82043;83043;4.0;1.0
82044;83044;4.0;1.0
82045;83045;4.0;1.0
82046;83046;2.0;1.0
82047;83047;4.0;1.0
82048;83048;4.0;1.0
82049;83049;4.0;1.0
82050;83050;4.0;1.0
82051;83051;4.0;1.0
82052;83052;4.0;1.0
82053;83053;4.0;1.0
82054;83054;4.0;1.0
82055;83055;4.0;1.0
82056;83056;4.0;1.0
82057;83057;3.0;1.0
82058;83058;4.0;1.0
82059;83059;4.0;1.0
82060;83060;4.0;1.0
82061;83061;4.0;1.0
82062;83062;4.0;1.0
82063;83063;3.0;1.0
82064;83064;3.0;1.0
82065;83065;4.0;1.0
82066;83066;3.0;1.0
82067;83067;4.0;1.0
82068;83068;3.0;1.0
82069;83069;4.0;1.0
82070;83070;4.0;1.0
82071;83071;4.0;1.0
82072;83072;3.0;1.0
82073;83073;4.0;1.0
82074;83074;4.0;1.0
82075;83075;4.0;1.0
82076;83076;4.0;1.0
82077;83077;3.0;1.0
82078;83078;4.0;1.0
82079;83079;4.0;1.0
82080;83080;4.0;1.0
82081;83081;4.0;1.0
82082;83082;3.0;1.0
82083;83083;4.0;1.0
82084;83084;4.0;1.0
82085;83085;4.0;1.0
82086;83086;4.0;1.0
82087;83087;4.0;1.0
82088;83088;4.0;1.0
82089;83089;4.0;1.0
82090;83090;4.0;1.0
82091;83091;4.0;1.0
82092;83092;4.0;1.0
82093;83093;4.0;1.0
82094;83094;4.0;1.0
82095;83095;3.0;1.0
82096;83096;4.0;1.0
82097;83097;4.0;1.0
82098;83098;4.0;1.0
82099;83099;3.0;1.0
82100;83100;4.0;1.0
82101;83101;4.0;1.0
82102;83102;3.0;1.0
82103;83103;4.0;1.0
82104;83104;4.0;1.0
82105;83105;4.0;1.0
82106;83106;4.0;1.0
82107;83107;4.0;1.0
82108;83108;4.0;1.0
82109;83109;3.0;1.0
82110;83110;4.0;1.0
82111;83111;4.0;1.0
82112;83112;4.0;1.0
82113;83113;4.0;1.0
82114;83114;4.0;1.0
82115;83115;4.0;1.0
82116;83116;4.0;1.0
82117;83117;4.0;1.0
82118;83118;4.0;1.0
82119;83119;4.0;1.0
82120;83120;4.0;1.0
82121;83121;4.0;1.0
82122;83122;4.0;1.0
82123;83123;4.0;1.0
82124;83124;4.0;1.0
82125;83125;4.0;1.0
82126;83126;4.0;1.0
82127;83127;3.0;1.0
82128;83128;4.0;1.0
82129;83129;4.0;1.0
82130;83130;4.0;1.0
82131;83131;4.0;1.0
82132;83132;4.0;1.0
82133;83133;4.0;1.0
82134;83134;4.0;1.0
82135;83135;3.0;1.0
82136;83136;4.0;1.0
82137;83137;4.0;1.0
82138;83138;4.0;1.0
82139;83139;4.0;1.0
82140;83140;3.0;1.0
82141;83141;4.0;1.0
82142;83142;4.0;1.0
82143;83143;3.0;1.0
82144;83144;3.0;1.0
82145;83145;4.0;1.0
82146;83146;4.0;1.0
82147;83147;4.0;1.0
82148;83148;4.0;1.0
82149;83149;4.0;1.0
82150;83150;3.0;1.0
82151;83151;4.0;1.0
82152;83152;4.0;1.0
82153;83153;4.0;1.0
82154;83154;4.0;1.0
82155;83155;4.0;1.0
82156;83156;3.0;1.0
82157;83157;4.0;1.0
82158;83158;4.0;1.0
82159;83159;4.0;1.0
82160;83160;3.0;1.0
82161;83161;4.0;1.0
82162;83162;4.0;1.0
82163;83163;3.0;1.0
82164;83164;4.0;1.0
82165;83165;4.0;1.0
82166;83166;3.0;1.0
82167;83167;4.0;1.0
82168;83168;2.0;1.0
82169;83169;4.0;1.0
82170;83170;4.0;1.0
82171;83171;4.0;1.0
82172;83172;4.0;1.0
82173;83173;4.0;1.0
82174;83174;4.0;1.0
82175;83175;4.0;1.0
82176;83176;4.0;1.0
82177;83177;4.0;1.0
82178;83178;4.0;1.0
82179;83179;4.0;1.0
82180;83180;4.0;1.0
82181;83181;4.0;1.0
82182;83182;4.0;1.0
82183;83183;3.0;1.0
82184;83184;4.0;1.0
82185;83185;4.0;1.0
82186;83186;4.0;1.0
82187;83187;4.0;1.0
82188;83188;4.0;1.0
82189;83189;4.0;1.0
82190;83190;2.0;1.0
82191;83191;4.0;1.0
82192;83192;4.0;1.0
82193;83193;4.0;1.0
82194;83194;4.0;1.0
82195;83195;4.0;1.0
82196;83196;4.0;1.0
82197;83197;4.0;1.0
82198;83198;4.0;1.0
82199;83199;4.0;1.0
82200;83200;4.0;1.0
82201;83201;4.0;1.0
82202;83202;4.0;1.0
82203;83203;4.0;1.0
82204;83204;4.0;1.0
82205;83205;4.0;1.0
82206;83206;4.0;1.0
82207;83207;4.0;1.0
82208;83208;4.0;1.0
82209;83209;4.0;1.0
82210;83210;4.0;1.0
82211;83211;3.0;1.0
82212;83212;4.0;1.0
82213;83213;4.0;1.0
82214;83214;3.0;1.0
82215;83215;4.0;1.0
82216;83216;4.0;1.0
82217;83217;4.0;1.0
82218;83218;4.0;1.0
82219;83219;4.0;1.0
82220;83220;4.0;1.0
82221;83221;4.0;1.0
82222;83222;4.0;1.0
82223;83223;4.0;1.0
82224;83224;4.0;1.0
82225;83225;4.0;1.0
82226;83226;4.0;1.0
82227;83227;4.0;1.0
82228;83228;3.0;1.0
82229;83229;4.0;1.0
82230;83230;3.0;1.0
82231;83231;4.0;1.0
82232;83232;4.0;1.0
82233;83233;4.0;1.0
82234;83234;4.0;1.0
82235;83235;3.0;1.0
82236;83236;4.0;1.0
82237;83237;4.0;1.0
82238;83238;4.0;1.0
82239;83239;4.0;1.0
82240;83240;4.0;1.0
82241;83241;4.0;1.0
82242;83242;4.0;1.0
82243;83243;4.0;1.0
82244;83244;4.0;1.0
82245;83245;2.0;1.0
82246;83246;4.0;1.0
82247;83247;4.0;1.0
82248;83248;3.0;1.0
82249;83249;4.0;1.0
82250;83250;4.0;1.0
82251;83251;3.0;1.0
82252;83252;4.0;1.0
82253;83253;4.0;1.0
82254;83254;4.0;1.0
82255;83255;4.0;1.0
82256;83256;4.0;1.0
82257;83257;4.0;1.0
82258;83258;3.0;1.0
82259;83259;4.0;1.0
82260;83260;4.0;1.0
82261;83261;4.0;1.0
82262;83262;4.0;1.0
82263;83263;4.0;1.0
82264;83264;3.0;1.0
82265;83265;4.0;1.0
82266;83266;4.0;1.0
82267;83267;4.0;1.0
82268;83268;4.0;1.0
82269;83269;4.0;1.0
82270;83270;4.0;1.0
82271;83271;4.0;1.0
82272;83272;4.0;1.0
82273;83273;3.0;1.0
82274;83274;4.0;1.0
82275;83275;4.0;1.0
82276;83276;4.0;1.0
82277;83277;4.0;1.0
82278;83278;4.0;1.0
82279;83279;4.0;1.0
82280;83280;4.0;1.0
82281;83281;4.0;1.0
82282;83282;4.0;1.0
82283;83283;1.0;1.0
82284;83284;4.0;1.0
82285;83285;4.0;1.0
82286;83286;4.0;1.0
82287;83287;4.0;1.0
82288;83288;4.0;1.0
82289;83289;4.0;1.0
82290;83290;4.0;1.0
82291;83291;4.0;1.0
82292;83292;4.0;1.0
82293;83293;3.0;1.0
82294;83294;4.0;1.0
82295;83295;4.0;1.0
82296;83296;4.0;1.0
82297;83297;4.0;1.0
82298;83298;4.0;1.0
82299;83299;4.0;1.0
82300;83300;4.0;1.0
82301;83301;4.0;1.0
82302;83302;4.0;1.0
82303;83303;4.0;1.0
82304;83304;4.0;1.0
82305;83305;4.0;1.0
82306;83306;4.0;1.0
82307;83307;4.0;1.0
82308;83308;4.0;1.0
82309;83309;4.0;1.0
82310;83310;4.0;1.0
82311;83311;3.0;1.0
82312;83312;4.0;1.0
82313;83313;4.0;1.0
82314;83314;3.0;1.0
82315;83315;4.0;1.0
82316;83316;4.0;1.0
82317;83317;4.0;1.0
82318;83318;4.0;1.0
82319;83319;4.0;1.0
82320;83320;4.0;1.0
82321;83321;4.0;1.0
82322;83322;4.0;1.0
82323;83323;3.0;1.0
82324;83324;4.0;1.0
82325;83325;4.0;1.0
82326;83326;4.0;1.0
82327;83327;4.0;1.0
82328;83328;4.0;1.0
82329;83329;4.0;1.0
82330;83330;4.0;1.0
82331;83331;4.0;1.0
82332;83332;4.0;1.0
82333;83333;4.0;1.0
82334;83334;4.0;1.0
82335;83335;4.0;1.0
82336;83336;4.0;1.0
82337;83337;4.0;1.0
82338;83338;3.0;1.0
82339;83339;4.0;1.0
82340;83340;4.0;1.0
82341;83341;3.0;1.0
82342;83342;4.0;1.0
82343;83343;4.0;1.0
82344;83344;4.0;1.0
82345;83345;3.0;1.0
82346;83346;4.0;1.0
82347;83347;3.0;1.0
82348;83348;4.0;1.0
82349;83349;3.0;1.0
82350;83350;4.0;1.0
82351;83351;3.0;1.0
82352;83352;4.0;1.0
82353;83353;3.0;1.0
82354;83354;4.0;1.0
82355;83355;4.0;1.0
82356;83356;4.0;1.0
82357;83357;4.0;1.0
82358;83358;4.0;1.0
82359;83359;4.0;1.0
82360;83360;4.0;1.0
82361;83361;4.0;1.0
82362;83362;4.0;1.0
82363;83363;4.0;1.0
82364;83364;4.0;1.0
82365;83365;4.0;1.0
82366;83366;4.0;1.0
82367;83367;4.0;1.0
82368;83368;4.0;1.0
82369;83369;4.0;1.0
82370;83370;4.0;1.0
82371;83371;4.0;1.0
82372;83372;4.0;1.0
82373;83373;4.0;1.0
82374;83374;4.0;1.0
82375;83375;4.0;1.0
82376;83376;4.0;1.0
82377;83377;4.0;1.0
82378;83378;4.0;1.0
82379;83379;3.0;1.0
82380;83380;4.0;1.0
82381;83381;4.0;1.0
82382;83382;4.0;1.0
82383;83383;4.0;1.0
82384;83384;4.0;1.0
82385;83385;4.0;1.0
82386;83386;4.0;1.0
82387;83387;4.0;1.0
82388;83388;3.0;1.0
82389;83389;4.0;1.0
82390;83390;4.0;1.0
82391;83391;4.0;1.0
82392;83392;4.0;1.0
82393;83393;4.0;1.0
82394;83394;4.0;1.0
82395;83395;4.0;1.0
82396;83396;4.0;1.0
82397;83397;4.0;1.0
82398;83398;4.0;1.0
82399;83399;3.0;1.0
82400;83400;4.0;1.0
82401;83401;3.0;1.0
82402;83402;3.0;1.0
82403;83403;4.0;1.0
82404;83404;4.0;1.0
82405;83405;4.0;1.0
82406;83406;4.0;1.0
82407;83407;4.0;1.0
82408;83408;4.0;1.0
82409;83409;3.0;1.0
82410;83410;3.0;1.0
82411;83411;4.0;1.0
82412;83412;3.0;1.0
82413;83413;4.0;1.0
82414;83414;4.0;1.0
82415;83415;4.0;1.0
82416;83416;2.0;1.0
82417;83417;4.0;1.0
82418;83418;4.0;1.0
82419;83419;4.0;1.0
82420;83420;4.0;1.0
82421;83421;4.0;1.0
82422;83422;2.0;1.0
82423;83423;3.0;1.0
82424;83424;4.0;1.0
82425;83425;4.0;1.0
82426;83426;4.0;1.0
82427;83427;4.0;1.0
82428;83428;4.0;1.0
82429;83429;4.0;1.0
82430;83430;4.0;1.0
82431;83431;4.0;1.0
82432;83432;4.0;1.0
82433;83433;3.0;1.0
82434;83434;4.0;1.0
82435;83435;4.0;1.0
82436;83436;3.0;1.0
82437;83437;2.0;1.0
82438;83438;3.0;1.0
82439;83439;4.0;1.0
82440;83440;4.0;1.0
82441;83441;4.0;1.0
82442;83442;4.0;1.0
82443;83443;4.0;1.0
82444;83444;4.0;1.0
82445;83445;4.0;1.0
82446;83446;4.0;1.0
82447;83447;4.0;1.0
82448;83448;4.0;1.0
82449;83449;4.0;1.0
82450;83450;4.0;1.0
82451;83451;4.0;1.0
82452;83452;3.0;1.0
82453;83453;3.0;1.0
82454;83454;3.0;1.0
82455;83455;4.0;1.0
82456;83456;4.0;1.0
82457;83457;4.0;1.0
82458;83458;4.0;1.0
82459;83459;3.0;1.0
82460;83460;3.0;1.0
82461;83461;4.0;1.0
82462;83462;4.0;1.0
82463;83463;4.0;1.0
82464;83464;3.0;1.0
82465;83465;3.0;1.0
82466;83466;3.0;1.0
82467;83467;4.0;1.0
82468;83468;4.0;1.0
82469;83469;4.0;1.0
82470;83470;4.0;1.0
82471;83471;4.0;1.0
82472;83472;4.0;1.0
82473;83473;4.0;1.0
82474;83474;4.0;1.0
82475;83475;4.0;1.0
82476;83476;4.0;1.0
82477;83477;3.0;1.0
82478;83478;4.0;1.0
82479;83479;4.0;1.0
82480;83480;4.0;1.0
82481;83481;4.0;1.0
82482;83482;4.0;1.0
82483;83483;4.0;1.0
82484;83484;4.0;1.0
82485;83485;4.0;1.0
82486;83486;4.0;1.0
82487;83487;4.0;1.0
82488;83488;4.0;1.0
82489;83489;4.0;1.0
82490;83490;4.0;1.0
82491;83491;4.0;1.0
82492;83492;3.0;1.0
82493;83493;4.0;1.0
82494;83494;3.0;1.0
82495;83495;4.0;1.0
82496;83496;4.0;1.0
82497;83497;4.0;1.0
82498;83498;4.0;1.0
82499;83499;2.0;1.0
82500;83500;1.0;1.0
82501;83501;3.0;1.0
82502;83502;4.0;1.0
82503;83503;3.0;1.0
82504;83504;4.0;1.0
82505;83505;4.0;1.0
82506;83506;3.0;1.0
82507;83507;4.0;1.0
82508;83508;4.0;1.0
82509;83509;3.0;1.0
82510;83510;4.0;1.0
82511;83511;4.0;1.0
82512;83512;4.0;1.0
82513;83513;3.0;1.0
82514;83514;3.0;1.0
82515;83515;4.0;1.0
82516;83516;3.0;1.0
82517;83517;4.0;1.0
82518;83518;4.0;1.0
82519;83519;4.0;1.0
82520;83520;4.0;1.0
82521;83521;4.0;1.0
82522;83522;4.0;1.0
82523;83523;4.0;1.0
82524;83524;4.0;1.0
82525;83525;4.0;1.0
82526;83526;4.0;1.0
82527;83527;3.0;1.0
82528;83528;1.0;1.0
82529;83529;3.0;1.0
82530;83530;4.0;1.0
82531;83531;4.0;1.0
82532;83532;4.0;1.0
82533;83533;3.0;1.0
82534;83534;4.0;1.0
82535;83535;4.0;1.0
82536;83536;4.0;1.0
82537;83537;4.0;1.0
82538;83538;4.0;1.0
82539;83539;4.0;1.0
82540;83540;3.0;1.0
82541;83541;4.0;1.0
82542;83542;4.0;1.0
82543;83543;4.0;1.0
82544;83544;4.0;1.0
82545;83545;3.0;1.0
82546;83546;4.0;1.0
82547;83547;4.0;1.0
82548;83548;4.0;1.0
82549;83549;4.0;1.0
82550;83550;4.0;1.0
82551;83551;4.0;1.0
82552;83552;4.0;1.0
82553;83553;4.0;1.0
82554;83554;4.0;1.0
82555;83555;4.0;1.0
82556;83556;4.0;1.0
82557;83557;4.0;1.0
82558;83558;4.0;1.0
82559;83559;4.0;1.0
82560;83560;4.0;1.0
82561;83561;3.0;1.0
82562;83562;4.0;1.0
82563;83563;4.0;1.0
82564;83564;4.0;1.0
82565;83565;4.0;1.0
82566;83566;4.0;1.0
82567;83567;4.0;1.0
82568;83568;3.0;1.0
82569;83569;4.0;1.0
82570;83570;4.0;1.0
82571;83571;4.0;1.0
82572;83572;4.0;1.0
82573;83573;4.0;1.0
82574;83574;4.0;1.0
82575;83575;4.0;1.0
82576;83576;4.0;1.0
82577;83577;4.0;1.0
82578;83578;2.0;1.0
82579;83579;3.0;1.0
82580;83580;4.0;1.0
82581;83581;4.0;1.0
82582;83582;4.0;1.0
82583;83583;4.0;1.0
82584;83584;4.0;1.0
82585;83585;4.0;1.0
82586;83586;4.0;1.0
82587;83587;3.0;1.0
82588;83588;3.0;1.0
82589;83589;4.0;1.0
82590;83590;3.0;1.0
82591;83591;4.0;1.0
82592;83592;4.0;1.0
82593;83593;3.0;1.0
82594;83594;4.0;1.0
82595;83595;4.0;1.0
82596;83596;4.0;1.0
82597;83597;4.0;1.0
82598;83598;4.0;1.0
82599;83599;4.0;1.0
82600;83600;4.0;1.0
82601;83601;4.0;1.0
82602;83602;4.0;1.0
82603;83603;4.0;1.0
82604;83604;1.0;1.0
82605;83605;4.0;1.0
82606;83606;4.0;1.0
82607;83607;4.0;1.0
82608;83608;4.0;1.0
82609;83609;4.0;1.0
82610;83610;4.0;1.0
82611;83611;4.0;1.0
82612;83612;3.0;1.0
82613;83613;4.0;1.0
82614;83614;4.0;1.0
82615;83615;4.0;1.0
82616;83616;3.0;1.0
82617;83617;4.0;1.0
82618;83618;4.0;1.0
82619;83619;4.0;1.0
82620;83620;4.0;1.0
82621;83621;4.0;1.0
82622;83622;4.0;1.0
82623;83623;4.0;1.0
82624;83624;4.0;1.0
82625;83625;4.0;1.0
82626;83626;4.0;1.0
82627;83627;4.0;1.0
82628;83628;4.0;1.0
82629;83629;4.0;1.0
82630;83630;4.0;1.0
82631;83631;4.0;1.0
82632;83632;4.0;1.0
82633;83633;4.0;1.0
82634;83634;3.0;1.0
82635;83635;4.0;1.0
82636;83636;4.0;1.0
82637;83637;4.0;1.0
82638;83638;4.0;1.0
82639;83639;4.0;1.0
82640;83640;4.0;1.0
82641;83641;4.0;1.0
82642;83642;4.0;1.0
82643;83643;4.0;1.0
82644;83644;4.0;1.0
82645;83645;3.0;1.0
82646;83646;4.0;1.0
82647;83647;4.0;1.0
82648;83648;4.0;1.0
82649;83649;4.0;1.0
82650;83650;4.0;1.0
82651;83651;4.0;1.0
82652;83652;3.0;1.0
82653;83653;4.0;1.0
82654;83654;4.0;1.0
82655;83655;4.0;1.0
82656;83656;4.0;1.0
82657;83657;4.0;1.0
82658;83658;4.0;1.0
82659;83659;4.0;1.0
82660;83660;4.0;1.0
82661;83661;4.0;1.0
82662;83662;4.0;1.0
82663;83663;4.0;1.0
82664;83664;3.0;1.0
82665;83665;4.0;1.0
82666;83666;3.0;1.0
82667;83667;4.0;1.0
82668;83668;4.0;1.0
82669;83669;4.0;1.0
82670;83670;3.0;1.0
82671;83671;4.0;1.0
82672;83672;3.0;1.0
82673;83673;4.0;1.0
82674;83674;4.0;1.0
82675;83675;4.0;1.0
82676;83676;4.0;1.0
82677;83677;4.0;1.0
82678;83678;4.0;1.0
82679;83679;4.0;1.0
82680;83680;4.0;1.0
82681;83681;4.0;1.0
82682;83682;4.0;1.0
82683;83683;4.0;1.0
82684;83684;4.0;1.0
82685;83685;4.0;1.0
82686;83686;3.0;1.0
82687;83687;4.0;1.0
82688;83688;4.0;1.0
82689;83689;3.0;1.0
82690;83690;4.0;1.0
82691;83691;4.0;1.0
82692;83692;4.0;1.0
82693;83693;4.0;1.0
82694;83694;4.0;1.0
82695;83695;4.0;1.0
82696;83696;4.0;1.0
82697;83697;4.0;1.0
82698;83698;4.0;1.0
82699;83699;4.0;1.0
82700;83700;4.0;1.0
82701;83701;4.0;1.0
82702;83702;4.0;1.0
82703;83703;4.0;1.0
82704;83704;3.0;1.0
82705;83705;4.0;1.0
82706;83706;3.0;1.0
82707;83707;4.0;1.0
82708;83708;3.0;1.0
82709;83709;3.0;1.0
82710;83710;4.0;1.0
82711;83711;3.0;1.0
82712;83712;4.0;1.0
82713;83713;4.0;1.0
82714;83714;4.0;1.0
82715;83715;4.0;1.0
82716;83716;3.0;1.0
82717;83717;4.0;1.0
82718;83718;3.0;1.0
82719;83719;4.0;1.0
82720;83720;4.0;1.0
82721;83721;4.0;1.0
82722;83722;4.0;1.0
82723;83723;4.0;1.0
82724;83724;4.0;1.0
82725;83725;4.0;1.0
82726;83726;4.0;1.0
82727;83727;3.0;1.0
82728;83728;4.0;1.0
82729;83729;4.0;1.0
82730;83730;3.0;1.0
82731;83731;4.0;1.0
82732;83732;2.0;1.0
82733;83733;3.0;1.0
82734;83734;4.0;1.0
82735;83735;4.0;1.0
82736;83736;4.0;1.0
82737;83737;4.0;1.0
82738;83738;4.0;1.0
82739;83739;4.0;1.0
82740;83740;4.0;1.0
82741;83741;4.0;1.0
82742;83742;4.0;1.0
82743;83743;4.0;1.0
82744;83744;4.0;1.0
82745;83745;4.0;1.0
82746;83746;3.0;1.0
82747;83747;4.0;1.0
82748;83748;4.0;1.0
82749;83749;4.0;1.0
82750;83750;4.0;1.0
82751;83751;4.0;1.0
82752;83752;4.0;1.0
82753;83753;4.0;1.0
82754;83754;4.0;1.0
82755;83755;4.0;1.0
82756;83756;4.0;1.0
82757;83757;4.0;1.0
82758;83758;4.0;1.0
82759;83759;4.0;1.0
82760;83760;4.0;1.0
82761;83761;4.0;1.0
82762;83762;4.0;1.0
82763;83763;4.0;1.0
82764;83764;4.0;1.0
82765;83765;4.0;1.0
82766;83766;4.0;1.0
82767;83767;4.0;1.0
82768;83768;4.0;1.0
82769;83769;3.0;1.0
82770;83770;3.0;1.0
82771;83771;3.0;1.0
82772;83772;4.0;1.0
82773;83773;4.0;1.0
82774;83774;4.0;1.0
82775;83775;3.0;1.0
82776;83776;4.0;1.0
82777;83777;4.0;1.0
82778;83778;4.0;1.0
82779;83779;4.0;1.0
82780;83780;4.0;1.0
82781;83781;4.0;1.0
82782;83782;4.0;1.0
82783;83783;4.0;1.0
82784;83784;4.0;1.0
82785;83785;4.0;1.0
82786;83786;4.0;1.0
82787;83787;4.0;1.0
82788;83788;3.0;1.0
82789;83789;4.0;1.0
82790;83790;4.0;1.0
82791;83791;4.0;1.0
82792;83792;4.0;1.0
82793;83793;4.0;1.0
82794;83794;4.0;1.0
82795;83795;4.0;1.0
82796;83796;4.0;1.0
82797;83797;4.0;1.0
82798;83798;4.0;1.0
82799;83799;4.0;1.0
82800;83800;4.0;1.0
82801;83801;4.0;1.0
82802;83802;4.0;1.0
82803;83803;4.0;1.0
82804;83804;4.0;1.0
82805;83805;4.0;1.0
82806;83806;4.0;1.0
82807;83807;4.0;1.0
82808;83808;4.0;1.0
82809;83809;4.0;1.0
82810;83810;4.0;1.0
82811;83811;4.0;1.0
82812;83812;4.0;1.0
82813;83813;4.0;1.0
82814;83814;4.0;1.0
82815;83815;4.0;1.0
82816;83816;4.0;1.0
82817;83817;4.0;1.0
82818;83818;3.0;1.0
82819;83819;4.0;1.0
82820;83820;4.0;1.0
82821;83821;3.0;1.0
82822;83822;4.0;1.0
82823;83823;4.0;1.0
82824;83824;4.0;1.0
82825;83825;4.0;1.0
82826;83826;4.0;1.0
82827;83827;4.0;1.0
82828;83828;4.0;1.0
82829;83829;4.0;1.0
82830;83830;4.0;1.0
82831;83831;4.0;1.0
82832;83832;4.0;1.0
82833;83833;2.0;1.0
82834;83834;4.0;1.0
82835;83835;4.0;1.0
82836;83836;4.0;1.0
82837;83837;4.0;1.0
82838;83838;2.0;1.0
82839;83839;4.0;1.0
82840;83840;4.0;1.0
82841;83841;4.0;1.0
82842;83842;4.0;1.0
82843;83843;4.0;1.0
82844;83844;4.0;1.0
82845;83845;4.0;1.0
82846;83846;3.0;1.0
82847;83847;4.0;1.0
82848;83848;3.0;1.0
82849;83849;3.0;1.0
82850;83850;4.0;1.0
82851;83851;4.0;1.0
82852;83852;4.0;1.0
82853;83853;4.0;1.0
82854;83854;4.0;1.0
82855;83855;4.0;1.0
82856;83856;4.0;1.0
82857;83857;4.0;1.0
82858;83858;4.0;1.0
82859;83859;3.0;1.0
82860;83860;4.0;1.0
82861;83861;4.0;1.0
82862;83862;4.0;1.0
82863;83863;4.0;1.0
82864;83864;4.0;1.0
82865;83865;4.0;1.0
82866;83866;4.0;1.0
82867;83867;4.0;1.0
82868;83868;4.0;1.0
82869;83869;4.0;1.0
82870;83870;4.0;1.0
82871;83871;4.0;1.0
82872;83872;4.0;1.0
82873;83873;4.0;1.0
82874;83874;4.0;1.0
82875;83875;4.0;1.0
82876;83876;4.0;1.0
82877;83877;4.0;1.0
82878;83878;4.0;1.0
82879;83879;4.0;1.0
82880;83880;4.0;1.0
82881;83881;4.0;1.0
82882;83882;4.0;1.0
82883;83883;4.0;1.0
82884;83884;4.0;1.0
82885;83885;2.0;1.0
82886;83886;4.0;1.0
82887;83887;4.0;1.0
82888;83888;4.0;1.0
82889;83889;4.0;1.0
82890;83890;4.0;1.0
82891;83891;4.0;1.0
82892;83892;4.0;1.0
82893;83893;4.0;1.0
82894;83894;4.0;1.0
82895;83895;4.0;1.0
82896;83896;3.0;1.0
82897;83897;3.0;1.0
82898;83898;4.0;1.0
82899;83899;4.0;1.0
82900;83900;4.0;1.0
82901;83901;3.0;1.0
82902;83902;4.0;1.0
82903;83903;4.0;1.0
82904;83904;4.0;1.0
82905;83905;4.0;1.0
82906;83906;4.0;1.0
82907;83907;4.0;1.0
82908;83908;4.0;1.0
82909;83909;3.0;1.0
82910;83910;4.0;1.0
82911;83911;3.0;1.0
82912;83912;4.0;1.0
82913;83913;4.0;1.0
82914;83914;4.0;1.0
82915;83915;4.0;1.0
82916;83916;4.0;1.0
82917;83917;4.0;1.0
82918;83918;4.0;1.0
82919;83919;4.0;1.0
82920;83920;3.0;1.0
82921;83921;4.0;1.0
82922;83922;4.0;1.0
82923;83923;2.0;1.0
82924;83924;4.0;1.0
82925;83925;4.0;1.0
82926;83926;4.0;1.0
82927;83927;4.0;1.0
82928;83928;3.0;1.0
82929;83929;4.0;1.0
82930;83930;3.0;1.0
82931;83931;4.0;1.0
82932;83932;4.0;1.0
82933;83933;4.0;1.0
82934;83934;4.0;1.0
82935;83935;4.0;1.0
82936;83936;4.0;1.0
82937;83937;4.0;1.0
82938;83938;4.0;1.0
82939;83939;4.0;1.0
82940;83940;4.0;1.0
82941;83941;3.0;1.0
82942;83942;3.0;1.0
82943;83943;4.0;1.0
82944;83944;3.0;1.0
82945;83945;4.0;1.0
82946;83946;4.0;1.0
82947;83947;4.0;1.0
82948;83948;4.0;1.0
82949;83949;4.0;1.0
82950;83950;3.0;1.0
82951;83951;4.0;1.0
82952;83952;4.0;1.0
82953;83953;4.0;1.0
82954;83954;4.0;1.0
82955;83955;4.0;1.0
82956;83956;4.0;1.0
82957;83957;4.0;1.0
82958;83958;4.0;1.0
82959;83959;4.0;1.0
82960;83960;3.0;1.0
82961;83961;3.0;1.0
82962;83962;4.0;1.0
82963;83963;4.0;1.0
82964;83964;4.0;1.0
82965;83965;4.0;1.0
82966;83966;4.0;1.0
82967;83967;4.0;1.0
82968;83968;4.0;1.0
82969;83969;4.0;1.0
82970;83970;4.0;1.0
82971;83971;4.0;1.0
82972;83972;4.0;1.0
82973;83973;4.0;1.0
82974;83974;4.0;1.0
82975;83975;4.0;1.0
82976;83976;3.0;1.0
82977;83977;4.0;1.0
82978;83978;4.0;1.0
82979;83979;4.0;1.0
82980;83980;3.0;1.0
82981;83981;3.0;1.0
82982;83982;4.0;1.0
82983;83983;4.0;1.0
82984;83984;4.0;1.0
82985;83985;3.0;1.0
82986;83986;4.0;1.0
82987;83987;4.0;1.0
82988;83988;4.0;1.0
82989;83989;4.0;1.0
82990;83990;3.0;1.0
82991;83991;4.0;1.0
82992;83992;4.0;1.0
82993;83993;4.0;1.0
82994;83994;3.0;1.0
82995;83995;4.0;1.0
82996;83996;4.0;1.0
82997;83997;4.0;1.0
82998;83998;4.0;1.0
82999;83999;4.0;1.0
83000;84000;4.0;1.0
83001;84001;4.0;1.0
83002;84002;4.0;1.0
83003;84003;4.0;1.0
83004;84004;4.0;1.0
83005;84005;4.0;1.0
83006;84006;4.0;1.0
83007;84007;3.0;1.0
83008;84008;4.0;1.0
83009;84009;4.0;1.0
83010;84010;4.0;1.0
83011;84011;4.0;1.0
83012;84012;4.0;1.0
83013;84013;4.0;1.0
83014;84014;4.0;1.0
83015;84015;4.0;1.0
83016;84016;4.0;1.0
83017;84017;4.0;1.0
83018;84018;4.0;1.0
83019;84019;3.0;1.0
83020;84020;4.0;1.0
83021;84021;4.0;1.0
83022;84022;4.0;1.0
83023;84023;4.0;1.0
83024;84024;4.0;1.0
83025;84025;4.0;1.0
83026;84026;2.0;1.0
83027;84027;4.0;1.0
83028;84028;4.0;1.0
