comm_rounds;t4;staleness4;epoch4
84478;85478;2.0;1.0
84479;85479;6.0;1.0
84480;85480;6.0;1.0
84481;85481;4.0;1.0
84482;85482;5.0;1.0
84483;85483;9.0;1.0
84484;85484;1.0;1.0
84485;85485;9.0;1.0
84486;85486;8.0;1.0
84487;85487;7.0;1.0
84488;85488;5.0;1.0
84489;85489;2.0;1.0
84490;85490;9.0;1.0
84491;85491;10.0;1.0
84492;85492;7.0;1.0
84493;85493;7.0;1.0
84494;85494;7.0;1.0
84495;85495;2.0;1.0
84496;85496;4.0;1.0
84497;85497;2.0;1.0
84498;85498;7.0;1.0
84499;85499;4.0;1.0
84500;85500;5.0;1.0
84501;85501;2.0;1.0
84502;85502;10.0;1.0
84503;85503;4.0;1.0
84504;85504;5.0;1.0
84505;85505;4.0;1.0
84506;85506;7.0;1.0
84507;85507;9.0;1.0
84508;85508;3.0;1.0
84509;85509;3.0;1.0
84510;85510;7.0;1.0
84511;85511;7.0;1.0
84512;85512;1.0;1.0
84513;85513;5.0;1.0
84514;85514;1.0;1.0
84515;85515;8.0;1.0
84516;85516;6.0;1.0
84517;85517;4.0;1.0
84518;85518;9.0;1.0
84519;85519;5.0;1.0
84520;85520;2.0;1.0
84521;85521;7.0;1.0
84522;85522;7.0;1.0
84523;85523;4.0;1.0
84524;85524;1.0;1.0
84525;85525;6.0;1.0
84526;85526;5.0;1.0
84527;85527;1.0;1.0
84528;85528;3.0;1.0
84529;85529;7.0;1.0
84530;85530;9.0;1.0
84531;85531;4.0;1.0
84532;85532;8.0;1.0
84533;85533;2.0;1.0
84534;85534;8.0;1.0
84535;85535;6.0;1.0
84536;85536;4.0;1.0
84537;85537;9.0;1.0
84538;85538;10.0;1.0
84539;85539;8.0;1.0
84540;85540;5.0;1.0
84541;85541;6.0;1.0
84542;85542;4.0;1.0
84543;85543;5.0;1.0
84544;85544;9.0;1.0
84545;85545;6.0;1.0
84546;85546;6.0;1.0
84547;85547;4.0;1.0
84548;85548;7.0;1.0
84549;85549;5.0;1.0
84550;85550;3.0;1.0
84551;85551;5.0;1.0
84552;85552;1.0;1.0
84553;85553;8.0;1.0
84554;85554;9.0;1.0
84555;85555;6.0;1.0
84556;85556;5.0;1.0
84557;85557;7.0;1.0
84558;85558;8.0;1.0
84559;85559;4.0;1.0
84560;85560;6.0;1.0
84561;85561;3.0;1.0
84562;85562;5.0;1.0
84563;85563;2.0;1.0
84564;85564;1.0;1.0
84565;85565;4.0;1.0
84566;85566;9.0;1.0
84567;85567;1.0;1.0
84568;85568;2.0;1.0
84569;85569;1.0;1.0
84570;85570;5.0;1.0
84571;85571;2.0;1.0
84572;85572;6.0;1.0
84573;85573;3.0;1.0
84574;85574;6.0;1.0
84575;85575;6.0;1.0
84576;85576;1.0;1.0
84577;85577;6.0;1.0
84578;85578;8.0;1.0
84579;85579;2.0;1.0
84580;85580;2.0;1.0
84581;85581;6.0;1.0
84582;85582;2.0;1.0
84583;85583;6.0;1.0
84584;85584;1.0;1.0
84585;85585;4.0;1.0
84586;85586;10.0;1.0
84587;85587;8.0;1.0
84588;85588;2.0;1.0
84589;85589;6.0;1.0
84590;85590;5.0;1.0
84591;85591;6.0;1.0
84592;85592;1.0;1.0
84593;85593;2.0;1.0
84594;85594;8.0;1.0
84595;85595;5.0;1.0
84596;85596;1.0;1.0
84597;85597;8.0;1.0
84598;85598;6.0;1.0
84599;85599;7.0;1.0
84600;85600;5.0;1.0
84601;85601;6.0;1.0
84602;85602;2.0;1.0
84603;85603;10.0;1.0
84604;85604;1.0;1.0
84605;85605;5.0;1.0
84606;85606;2.0;1.0
84607;85607;1.0;1.0
84608;85608;3.0;1.0
84609;85609;5.0;1.0
84610;85610;1.0;1.0
84611;85611;7.0;1.0
84612;85612;4.0;1.0
84613;85613;9.0;1.0
84614;85614;10.0;1.0
84615;85615;6.0;1.0
84616;85616;4.0;1.0
84617;85617;2.0;1.0
84618;85618;1.0;1.0
84619;85619;5.0;1.0
84620;85620;9.0;1.0
84621;85621;8.0;1.0
84622;85622;9.0;1.0
84623;85623;9.0;1.0
84624;85624;6.0;1.0
84625;85625;2.0;1.0
84626;85626;9.0;1.0
84627;85627;2.0;1.0
84628;85628;1.0;1.0
84629;85629;7.0;1.0
84630;85630;5.0;1.0
84631;85631;1.0;1.0
84632;85632;3.0;1.0
84633;85633;9.0;1.0
84634;85634;4.0;1.0
84635;85635;2.0;1.0
84636;85636;10.0;1.0
84637;85637;8.0;1.0
84638;85638;10.0;1.0
84639;85639;10.0;1.0
84640;85640;6.0;1.0
84641;85641;2.0;1.0
84642;85642;3.0;1.0
84643;85643;8.0;1.0
84644;85644;6.0;1.0
84645;85645;9.0;1.0
84646;85646;2.0;1.0
84647;85647;3.0;1.0
84648;85648;9.0;1.0
84649;85649;1.0;1.0
84650;85650;5.0;1.0
84651;85651;2.0;1.0
84652;85652;4.0;1.0
84653;85653;7.0;1.0
84654;85654;2.0;1.0
84655;85655;2.0;1.0
84656;85656;1.0;1.0
84657;85657;9.0;1.0
84658;85658;5.0;1.0
84659;85659;5.0;1.0
84660;85660;3.0;1.0
84661;85661;9.0;1.0
84662;85662;8.0;1.0
84663;85663;10.0;1.0
84664;85664;9.0;1.0
84665;85665;9.0;1.0
84666;85666;5.0;1.0
84667;85667;4.0;1.0
84668;85668;6.0;1.0
84669;85669;6.0;1.0
84670;85670;5.0;1.0
84671;85671;1.0;1.0
84672;85672;2.0;1.0
84673;85673;3.0;1.0
84674;85674;1.0;1.0
84675;85675;7.0;1.0
84676;85676;8.0;1.0
84677;85677;4.0;1.0
84678;85678;1.0;1.0
84679;85679;7.0;1.0
84680;85680;2.0;1.0
84681;85681;1.0;1.0
84682;85682;1.0;1.0
84683;85683;8.0;1.0
84684;85684;6.0;1.0
84685;85685;1.0;1.0
84686;85686;5.0;1.0
84687;85687;6.0;1.0
84688;85688;7.0;1.0
84689;85689;7.0;1.0
84690;85690;4.0;1.0
84691;85691;3.0;1.0
84692;85692;5.0;1.0
84693;85693;8.0;1.0
84694;85694;8.0;1.0
84695;85695;7.0;1.0
84696;85696;9.0;1.0
84697;85697;5.0;1.0
84698;85698;10.0;1.0
84699;85699;7.0;1.0
84700;85700;1.0;1.0
84701;85701;4.0;1.0
84702;85702;6.0;1.0
84703;85703;8.0;1.0
84704;85704;6.0;1.0
84705;85705;7.0;1.0
84706;85706;9.0;1.0
84707;85707;1.0;1.0
84708;85708;5.0;1.0
84709;85709;8.0;1.0
84710;85710;7.0;1.0
84711;85711;7.0;1.0
84712;85712;7.0;1.0
84713;85713;2.0;1.0
84714;85714;8.0;1.0
84715;85715;6.0;1.0
84716;85716;4.0;1.0
84717;85717;2.0;1.0
84718;85718;5.0;1.0
84719;85719;1.0;1.0
84720;85720;5.0;1.0
84721;85721;7.0;1.0
84722;85722;1.0;1.0
84723;85723;1.0;1.0
84724;85724;8.0;1.0
84725;85725;7.0;1.0
84726;85726;3.0;1.0
84727;85727;3.0;1.0
84728;85728;5.0;1.0
84729;85729;4.0;1.0
84730;85730;9.0;1.0
84731;85731;2.0;1.0
84732;85732;5.0;1.0
84733;85733;1.0;1.0
84734;85734;1.0;1.0
84735;85735;8.0;1.0
84736;85736;8.0;1.0
84737;85737;8.0;1.0
84738;85738;2.0;1.0
84739;85739;6.0;1.0
84740;85740;3.0;1.0
84741;85741;7.0;1.0
84742;85742;10.0;1.0
84743;85743;9.0;1.0
84744;85744;4.0;1.0
84745;85745;8.0;1.0
84746;85746;4.0;1.0
84747;85747;2.0;1.0
84748;85748;4.0;1.0
84749;85749;8.0;1.0
84750;85750;8.0;1.0
84751;85751;8.0;1.0
84752;85752;5.0;1.0
84753;85753;1.0;1.0
84754;85754;6.0;1.0
84755;85755;7.0;1.0
84756;85756;8.0;1.0
84757;85757;9.0;1.0
84758;85758;7.0;1.0
84759;85759;3.0;1.0
84760;85760;8.0;1.0
84761;85761;2.0;1.0
84762;85762;2.0;1.0
84763;85763;7.0;1.0
84764;85764;3.0;1.0
84765;85765;2.0;1.0
84766;85766;6.0;1.0
84767;85767;7.0;1.0
84768;85768;7.0;1.0
84769;85769;2.0;1.0
84770;85770;8.0;1.0
84771;85771;3.0;1.0
84772;85772;8.0;1.0
84773;85773;5.0;1.0
84774;85774;1.0;1.0
84775;85775;6.0;1.0
84776;85776;8.0;1.0
84777;85777;2.0;1.0
84778;85778;1.0;1.0
84779;85779;7.0;1.0
84780;85780;5.0;1.0
84781;85781;6.0;1.0
84782;85782;5.0;1.0
84783;85783;2.0;1.0
84784;85784;4.0;1.0
84785;85785;1.0;1.0
84786;85786;1.0;1.0
84787;85787;6.0;1.0
84788;85788;6.0;1.0
84789;85789;4.0;1.0
84790;85790;4.0;1.0
84791;85791;4.0;1.0
84792;85792;8.0;1.0
84793;85793;9.0;1.0
84794;85794;1.0;1.0
84795;85795;10.0;1.0
84796;85796;4.0;1.0
84797;85797;1.0;1.0
84798;85798;9.0;1.0
84799;85799;10.0;1.0
84800;85800;4.0;1.0
84801;85801;5.0;1.0
84802;85802;9.0;1.0
84803;85803;4.0;1.0
84804;85804;3.0;1.0
84805;85805;9.0;1.0
84806;85806;7.0;1.0
84807;85807;5.0;1.0
84808;85808;2.0;1.0
84809;85809;5.0;1.0
84810;85810;1.0;1.0
84811;85811;2.0;1.0
84812;85812;5.0;1.0
84813;85813;6.0;1.0
84814;85814;8.0;1.0
84815;85815;7.0;1.0
84816;85816;6.0;1.0
84817;85817;6.0;1.0
84818;85818;7.0;1.0
84819;85819;6.0;1.0
84820;85820;4.0;1.0
84821;85821;3.0;1.0
84822;85822;8.0;1.0
84823;85823;7.0;1.0
84824;85824;5.0;1.0
84825;85825;6.0;1.0
84826;85826;9.0;1.0
84827;85827;1.0;1.0
84828;85828;7.0;1.0
84829;85829;4.0;1.0
84830;85830;4.0;1.0
84831;85831;4.0;1.0
84832;85832;6.0;1.0
84833;85833;8.0;1.0
84834;85834;10.0;1.0
84835;85835;1.0;1.0
84836;85836;8.0;1.0
84837;85837;5.0;1.0
84838;85838;4.0;1.0
84839;85839;3.0;1.0
84840;85840;2.0;1.0
84841;85841;6.0;1.0
84842;85842;5.0;1.0
84843;85843;8.0;1.0
84844;85844;6.0;1.0
84845;85845;7.0;1.0
84846;85846;10.0;1.0
84847;85847;7.0;1.0
84848;85848;6.0;1.0
84849;85849;8.0;1.0
84850;85850;5.0;1.0
84851;85851;8.0;1.0
84852;85852;6.0;1.0
84853;85853;8.0;1.0
84854;85854;6.0;1.0
84855;85855;6.0;1.0
84856;85856;3.0;1.0
84857;85857;7.0;1.0
84858;85858;3.0;1.0
84859;85859;4.0;1.0
84860;85860;2.0;1.0
84861;85861;9.0;1.0
84862;85862;3.0;1.0
84863;85863;8.0;1.0
84864;85864;9.0;1.0
84865;85865;2.0;1.0
84866;85866;9.0;1.0
84867;85867;8.0;1.0
84868;85868;8.0;1.0
84869;85869;5.0;1.0
84870;85870;4.0;1.0
84871;85871;8.0;1.0
84872;85872;5.0;1.0
84873;85873;5.0;1.0
84874;85874;2.0;1.0
84875;85875;2.0;1.0
84876;85876;6.0;1.0
84877;85877;9.0;1.0
84878;85878;10.0;1.0
84879;85879;6.0;1.0
84880;85880;9.0;1.0
84881;85881;3.0;1.0
84882;85882;4.0;1.0
84883;85883;2.0;1.0
84884;85884;1.0;1.0
84885;85885;8.0;1.0
84886;85886;6.0;1.0
84887;85887;3.0;1.0
84888;85888;4.0;1.0
84889;85889;3.0;1.0
84890;85890;4.0;1.0
84891;85891;8.0;1.0
84892;85892;7.0;1.0
84893;85893;8.0;1.0
84894;85894;7.0;1.0
84895;85895;9.0;1.0
84896;85896;10.0;1.0
84897;85897;7.0;1.0
84898;85898;3.0;1.0
84899;85899;10.0;1.0
84900;85900;8.0;1.0
84901;85901;5.0;1.0
84902;85902;3.0;1.0
84903;85903;5.0;1.0
84904;85904;5.0;1.0
84905;85905;9.0;1.0
84906;85906;1.0;1.0
84907;85907;2.0;1.0
84908;85908;5.0;1.0
84909;85909;6.0;1.0
84910;85910;6.0;1.0
84911;85911;7.0;1.0
84912;85912;3.0;1.0
84913;85913;1.0;1.0
84914;85914;2.0;1.0
84915;85915;5.0;1.0
84916;85916;5.0;1.0
84917;85917;7.0;1.0
84918;85918;1.0;1.0
84919;85919;3.0;1.0
84920;85920;7.0;1.0
84921;85921;1.0;1.0
84922;85922;9.0;1.0
84923;85923;4.0;1.0
84924;85924;9.0;1.0
84925;85925;10.0;1.0
84926;85926;5.0;1.0
84927;85927;5.0;1.0
84928;85928;5.0;1.0
84929;85929;3.0;1.0
84930;85930;4.0;1.0
84931;85931;8.0;1.0
84932;85932;6.0;1.0
84933;85933;5.0;1.0
84934;85934;4.0;1.0
84935;85935;6.0;1.0
84936;85936;9.0;1.0
84937;85937;3.0;1.0
84938;85938;1.0;1.0
84939;85939;3.0;1.0
84940;85940;9.0;1.0
84941;85941;8.0;1.0
84942;85942;6.0;1.0
84943;85943;2.0;1.0
84944;85944;6.0;1.0
84945;85945;5.0;1.0
84946;85946;5.0;1.0
84947;85947;8.0;1.0
84948;85948;3.0;1.0
84949;85949;5.0;1.0
84950;85950;5.0;1.0
84951;85951;6.0;1.0
84952;85952;4.0;1.0
84953;85953;7.0;1.0
84954;85954;6.0;1.0
84955;85955;3.0;1.0
84956;85956;4.0;1.0
84957;85957;4.0;1.0
84958;85958;1.0;1.0
84959;85959;1.0;1.0
84960;85960;8.0;1.0
84961;85961;1.0;1.0
84962;85962;7.0;1.0
84963;85963;1.0;1.0
84964;85964;3.0;1.0
84965;85965;10.0;1.0
84966;85966;1.0;1.0
84967;85967;4.0;1.0
84968;85968;10.0;1.0
84969;85969;3.0;1.0
84970;85970;7.0;1.0
84971;85971;7.0;1.0
84972;85972;2.0;1.0
84973;85973;6.0;1.0
84974;85974;10.0;1.0
84975;85975;10.0;1.0
84976;85976;7.0;1.0
84977;85977;4.0;1.0
84978;85978;2.0;1.0
84979;85979;7.0;1.0
84980;85980;1.0;1.0
84981;85981;9.0;1.0
84982;85982;2.0;1.0
84983;85983;4.0;1.0
84984;85984;4.0;1.0
84985;85985;10.0;1.0
84986;85986;6.0;1.0
84987;85987;7.0;1.0
84988;85988;8.0;1.0
84989;85989;1.0;1.0
84990;85990;1.0;1.0
84991;85991;6.0;1.0
84992;85992;4.0;1.0
84993;85993;3.0;1.0
84994;85994;8.0;1.0
84995;85995;10.0;1.0
84996;85996;3.0;1.0
84997;85997;2.0;1.0
84998;85998;2.0;1.0
84999;85999;3.0;1.0
85000;86000;8.0;1.0
85001;86001;1.0;1.0
85002;86002;6.0;1.0
85003;86003;9.0;1.0
85004;86004;2.0;1.0
85005;86005;7.0;1.0
85006;86006;7.0;1.0
85007;86007;9.0;1.0
85008;86008;5.0;1.0
85009;86009;5.0;1.0
85010;86010;1.0;1.0
85011;86011;6.0;1.0
85012;86012;1.0;1.0
85013;86013;5.0;1.0
85014;86014;3.0;1.0
85015;86015;5.0;1.0
85016;86016;6.0;1.0
85017;86017;1.0;1.0
85018;86018;3.0;1.0
85019;86019;1.0;1.0
85020;86020;7.0;1.0
85021;86021;9.0;1.0
85022;86022;3.0;1.0
85023;86023;8.0;1.0
85024;86024;6.0;1.0
85025;86025;8.0;1.0
85026;86026;6.0;1.0
85027;86027;7.0;1.0
85028;86028;6.0;1.0
85029;86029;10.0;1.0
85030;86030;3.0;1.0
85031;86031;8.0;1.0
85032;86032;10.0;1.0
85033;86033;3.0;1.0
85034;86034;6.0;1.0
85035;86035;2.0;1.0
85036;86036;4.0;1.0
85037;86037;7.0;1.0
85038;86038;4.0;1.0
85039;86039;4.0;1.0
85040;86040;4.0;1.0
85041;86041;8.0;1.0
85042;86042;8.0;1.0
85043;86043;5.0;1.0
85044;86044;10.0;1.0
85045;86045;6.0;1.0
85046;86046;7.0;1.0
85047;86047;1.0;1.0
85048;86048;9.0;1.0
85049;86049;3.0;1.0
85050;86050;5.0;1.0
85051;86051;8.0;1.0
85052;86052;10.0;1.0
85053;86053;6.0;1.0
85054;86054;8.0;1.0
85055;86055;6.0;1.0
85056;86056;10.0;1.0
85057;86057;9.0;1.0
85058;86058;1.0;1.0
85059;86059;3.0;1.0
85060;86060;5.0;1.0
85061;86061;3.0;1.0
85062;86062;3.0;1.0
85063;86063;10.0;1.0
85064;86064;7.0;1.0
85065;86065;5.0;1.0
85066;86066;4.0;1.0
85067;86067;2.0;1.0
85068;86068;10.0;1.0
85069;86069;5.0;1.0
85070;86070;5.0;1.0
85071;86071;5.0;1.0
85072;86072;4.0;1.0
85073;86073;9.0;1.0
85074;86074;5.0;1.0
85075;86075;10.0;1.0
85076;86076;2.0;1.0
85077;86077;6.0;1.0
85078;86078;2.0;1.0
85079;86079;5.0;1.0
85080;86080;6.0;1.0
85081;86081;8.0;1.0
85082;86082;1.0;1.0
85083;86083;1.0;1.0
85084;86084;5.0;1.0
85085;86085;7.0;1.0
85086;86086;6.0;1.0
85087;86087;9.0;1.0
85088;86088;1.0;1.0
85089;86089;3.0;1.0
85090;86090;4.0;1.0
85091;86091;3.0;1.0
85092;86092;10.0;1.0
85093;86093;7.0;1.0
85094;86094;10.0;1.0
85095;86095;7.0;1.0
85096;86096;10.0;1.0
85097;86097;6.0;1.0
85098;86098;6.0;1.0
85099;86099;6.0;1.0
85100;86100;5.0;1.0
85101;86101;2.0;1.0
85102;86102;6.0;1.0
85103;86103;5.0;1.0
85104;86104;2.0;1.0
85105;86105;7.0;1.0
85106;86106;10.0;1.0
85107;86107;5.0;1.0
85108;86108;9.0;1.0
85109;86109;3.0;1.0
85110;86110;1.0;1.0
85111;86111;8.0;1.0
85112;86112;8.0;1.0
85113;86113;7.0;1.0
85114;86114;9.0;1.0
85115;86115;8.0;1.0
85116;86116;2.0;1.0
85117;86117;2.0;1.0
85118;86118;5.0;1.0
85119;86119;5.0;1.0
85120;86120;6.0;1.0
85121;86121;6.0;1.0
85122;86122;1.0;1.0
85123;86123;3.0;1.0
85124;86124;6.0;1.0
85125;86125;8.0;1.0
85126;86126;8.0;1.0
85127;86127;5.0;1.0
85128;86128;1.0;1.0
85129;86129;2.0;1.0
85130;86130;8.0;1.0
85131;86131;9.0;1.0
85132;86132;1.0;1.0
85133;86133;5.0;1.0
85134;86134;4.0;1.0
85135;86135;4.0;1.0
85136;86136;6.0;1.0
85137;86137;7.0;1.0
85138;86138;9.0;1.0
85139;86139;7.0;1.0
85140;86140;8.0;1.0
85141;86141;6.0;1.0
85142;86142;5.0;1.0
85143;86143;4.0;1.0
85144;86144;5.0;1.0
85145;86145;8.0;1.0
85146;86146;5.0;1.0
85147;86147;8.0;1.0
85148;86148;5.0;1.0
85149;86149;3.0;1.0
85150;86150;7.0;1.0
85151;86151;9.0;1.0
85152;86152;8.0;1.0
85153;86153;6.0;1.0
85154;86154;6.0;1.0
85155;86155;1.0;1.0
85156;86156;4.0;1.0
85157;86157;2.0;1.0
85158;86158;9.0;1.0
85159;86159;8.0;1.0
85160;86160;9.0;1.0
85161;86161;8.0;1.0
85162;86162;3.0;1.0
85163;86163;2.0;1.0
85164;86164;3.0;1.0
85165;86165;10.0;1.0
85166;86166;8.0;1.0
85167;86167;3.0;1.0
85168;86168;10.0;1.0
85169;86169;4.0;1.0
85170;86170;6.0;1.0
85171;86171;1.0;1.0
85172;86172;7.0;1.0
85173;86173;8.0;1.0
85174;86174;1.0;1.0
85175;86175;4.0;1.0
85176;86176;6.0;1.0
85177;86177;6.0;1.0
85178;86178;5.0;1.0
85179;86179;3.0;1.0
85180;86180;4.0;1.0
85181;86181;9.0;1.0
85182;86182;4.0;1.0
85183;86183;2.0;1.0
85184;86184;6.0;1.0
85185;86185;7.0;1.0
85186;86186;4.0;1.0
85187;86187;1.0;1.0
85188;86188;8.0;1.0
85189;86189;6.0;1.0
85190;86190;10.0;1.0
85191;86191;7.0;1.0
85192;86192;2.0;1.0
85193;86193;4.0;1.0
85194;86194;1.0;1.0
85195;86195;3.0;1.0
85196;86196;4.0;1.0
85197;86197;5.0;1.0
85198;86198;8.0;1.0
85199;86199;8.0;1.0
85200;86200;5.0;1.0
85201;86201;1.0;1.0
85202;86202;2.0;1.0
85203;86203;8.0;1.0
85204;86204;4.0;1.0
85205;86205;5.0;1.0
85206;86206;4.0;1.0
85207;86207;7.0;1.0
85208;86208;2.0;1.0
85209;86209;8.0;1.0
85210;86210;4.0;1.0
85211;86211;6.0;1.0
85212;86212;8.0;1.0
85213;86213;7.0;1.0
85214;86214;7.0;1.0
85215;86215;9.0;1.0
85216;86216;5.0;1.0
85217;86217;7.0;1.0
85218;86218;9.0;1.0
85219;86219;4.0;1.0
85220;86220;10.0;1.0
85221;86221;7.0;1.0
85222;86222;10.0;1.0
85223;86223;8.0;1.0
85224;86224;9.0;1.0
85225;86225;9.0;1.0
85226;86226;1.0;1.0
85227;86227;5.0;1.0
85228;86228;2.0;1.0
85229;86229;7.0;1.0
85230;86230;9.0;1.0
85231;86231;4.0;1.0
85232;86232;10.0;1.0
85233;86233;4.0;1.0
85234;86234;4.0;1.0
85235;86235;4.0;1.0
85236;86236;3.0;1.0
85237;86237;6.0;1.0
85238;86238;3.0;1.0
85239;86239;10.0;1.0
85240;86240;8.0;1.0
85241;86241;4.0;1.0
85242;86242;3.0;1.0
85243;86243;10.0;1.0
85244;86244;1.0;1.0
85245;86245;7.0;1.0
85246;86246;2.0;1.0
85247;86247;1.0;1.0
85248;86248;4.0;1.0
85249;86249;5.0;1.0
85250;86250;3.0;1.0
85251;86251;2.0;1.0
85252;86252;6.0;1.0
85253;86253;1.0;1.0
85254;86254;5.0;1.0
85255;86255;7.0;1.0
85256;86256;2.0;1.0
85257;86257;10.0;1.0
85258;86258;7.0;1.0
85259;86259;1.0;1.0
85260;86260;3.0;1.0
85261;86261;1.0;1.0
85262;86262;6.0;1.0
85263;86263;4.0;1.0
85264;86264;2.0;1.0
85265;86265;2.0;1.0
85266;86266;9.0;1.0
85267;86267;10.0;1.0
85268;86268;3.0;1.0
85269;86269;1.0;1.0
85270;86270;7.0;1.0
85271;86271;7.0;1.0
85272;86272;1.0;1.0
85273;86273;5.0;1.0
85274;86274;5.0;1.0
85275;86275;8.0;1.0
85276;86276;8.0;1.0
85277;86277;10.0;1.0
85278;86278;6.0;1.0
85279;86279;10.0;1.0
85280;86280;7.0;1.0
85281;86281;1.0;1.0
85282;86282;6.0;1.0
85283;86283;1.0;1.0
85284;86284;9.0;1.0
85285;86285;2.0;1.0
85286;86286;1.0;1.0
85287;86287;9.0;1.0
85288;86288;7.0;1.0
85289;86289;8.0;1.0
85290;86290;8.0;1.0
85291;86291;6.0;1.0
85292;86292;6.0;1.0
85293;86293;2.0;1.0
85294;86294;9.0;1.0
85295;86295;6.0;1.0
85296;86296;6.0;1.0
85297;86297;3.0;1.0
85298;86298;3.0;1.0
85299;86299;4.0;1.0
85300;86300;9.0;1.0
85301;86301;3.0;1.0
85302;86302;10.0;1.0
85303;86303;2.0;1.0
85304;86304;5.0;1.0
85305;86305;1.0;1.0
85306;86306;10.0;1.0
85307;86307;5.0;1.0
85308;86308;4.0;1.0
85309;86309;5.0;1.0
85310;86310;6.0;1.0
85311;86311;3.0;1.0
85312;86312;10.0;1.0
85313;86313;8.0;1.0
85314;86314;7.0;1.0
85315;86315;3.0;1.0
85316;86316;8.0;1.0
85317;86317;7.0;1.0
85318;86318;10.0;1.0
85319;86319;10.0;1.0
85320;86320;9.0;1.0
85321;86321;5.0;1.0
85322;86322;1.0;1.0
85323;86323;1.0;1.0
85324;86324;10.0;1.0
85325;86325;10.0;1.0
85326;86326;6.0;1.0
85327;86327;9.0;1.0
85328;86328;2.0;1.0
85329;86329;4.0;1.0
85330;86330;4.0;1.0
85331;86331;10.0;1.0
85332;86332;3.0;1.0
85333;86333;2.0;1.0
85334;86334;9.0;1.0
85335;86335;4.0;1.0
85336;86336;8.0;1.0
85337;86337;9.0;1.0
85338;86338;7.0;1.0
85339;86339;9.0;1.0
85340;86340;3.0;1.0
85341;86341;4.0;1.0
85342;86342;5.0;1.0
85343;86343;2.0;1.0
85344;86344;3.0;1.0
85345;86345;10.0;1.0
85346;86346;9.0;1.0
85347;86347;6.0;1.0
85348;86348;9.0;1.0
85349;86349;5.0;1.0
85350;86350;4.0;1.0
85351;86351;10.0;1.0
85352;86352;1.0;1.0
85353;86353;9.0;1.0
85354;86354;8.0;1.0
85355;86355;1.0;1.0
85356;86356;4.0;1.0
85357;86357;4.0;1.0
85358;86358;10.0;1.0
85359;86359;2.0;1.0
85360;86360;5.0;1.0
85361;86361;7.0;1.0
85362;86362;3.0;1.0
85363;86363;5.0;1.0
85364;86364;3.0;1.0
85365;86365;7.0;1.0
85366;86366;10.0;1.0
85367;86367;3.0;1.0
85368;86368;2.0;1.0
85369;86369;4.0;1.0
85370;86370;2.0;1.0
85371;86371;2.0;1.0
85372;86372;3.0;1.0
85373;86373;2.0;1.0
85374;86374;1.0;1.0
85375;86375;2.0;1.0
85376;86376;1.0;1.0
85377;86377;5.0;1.0
85378;86378;9.0;1.0
85379;86379;6.0;1.0
85380;86380;9.0;1.0
85381;86381;10.0;1.0
85382;86382;5.0;1.0
85383;86383;6.0;1.0
85384;86384;4.0;1.0
85385;86385;9.0;1.0
85386;86386;2.0;1.0
85387;86387;6.0;1.0
85388;86388;6.0;1.0
85389;86389;8.0;1.0
85390;86390;2.0;1.0
85391;86391;1.0;1.0
85392;86392;4.0;1.0
85393;86393;7.0;1.0
85394;86394;5.0;1.0
85395;86395;6.0;1.0
85396;86396;7.0;1.0
85397;86397;1.0;1.0
85398;86398;10.0;1.0
85399;86399;5.0;1.0
85400;86400;1.0;1.0
85401;86401;5.0;1.0
85402;86402;1.0;1.0
85403;86403;5.0;1.0
85404;86404;2.0;1.0
85405;86405;4.0;1.0
85406;86406;6.0;1.0
85407;86407;3.0;1.0
85408;86408;7.0;1.0
85409;86409;4.0;1.0
85410;86410;10.0;1.0
85411;86411;5.0;1.0
85412;86412;1.0;1.0
85413;86413;7.0;1.0
85414;86414;3.0;1.0
85415;86415;5.0;1.0
85416;86416;6.0;1.0
85417;86417;5.0;1.0
85418;86418;1.0;1.0
85419;86419;3.0;1.0
85420;86420;10.0;1.0
85421;86421;6.0;1.0
85422;86422;9.0;1.0
85423;86423;6.0;1.0
85424;86424;8.0;1.0
85425;86425;8.0;1.0
85426;86426;4.0;1.0
85427;86427;2.0;1.0
85428;86428;1.0;1.0
85429;86429;1.0;1.0
85430;86430;4.0;1.0
85431;86431;9.0;1.0
85432;86432;2.0;1.0
85433;86433;8.0;1.0
85434;86434;4.0;1.0
85435;86435;4.0;1.0
85436;86436;2.0;1.0
85437;86437;5.0;1.0
85438;86438;4.0;1.0
85439;86439;6.0;1.0
85440;86440;8.0;1.0
85441;86441;2.0;1.0
85442;86442;2.0;1.0
85443;86443;1.0;1.0
85444;86444;5.0;1.0
85445;86445;2.0;1.0
85446;86446;8.0;1.0
85447;86447;9.0;1.0
85448;86448;9.0;1.0
85449;86449;4.0;1.0
85450;86450;5.0;1.0
85451;86451;8.0;1.0
85452;86452;7.0;1.0
85453;86453;3.0;1.0
85454;86454;4.0;1.0
85455;86455;2.0;1.0
85456;86456;8.0;1.0
85457;86457;6.0;1.0
85458;86458;5.0;1.0
85459;86459;2.0;1.0
85460;86460;7.0;1.0
85461;86461;2.0;1.0
85462;86462;2.0;1.0
85463;86463;1.0;1.0
85464;86464;1.0;1.0
85465;86465;7.0;1.0
85466;86466;8.0;1.0
85467;86467;5.0;1.0
85468;86468;6.0;1.0
85469;86469;6.0;1.0
85470;86470;3.0;1.0
85471;86471;2.0;1.0
85472;86472;3.0;1.0
85473;86473;6.0;1.0
85474;86474;2.0;1.0
85475;86475;8.0;1.0
