episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
559;200.0;197.8;212960.0;71003.0;;559;188.0;198.6;208232.0;69427.0;;559;200.0;198.6;216326.0;72125.0;;196.0;198.33333333333334
560;200.0;197.8;213560.0;71203.0;;560;200.0;198.6;208832.0;69627.0;;560;200.0;198.6;216926.0;72325.0;;200.0;198.33333333333334
561;200.0;197.8;214160.0;71403.0;;561;200.0;198.6;209432.0;69827.0;;561;200.0;198.6;217526.0;72525.0;;200.0;198.33333333333334
562;200.0;197.8;214760.0;71603.0;;562;200.0;198.6;210032.0;70027.0;;562;200.0;198.6;218126.0;72725.0;;200.0;198.33333333333334
563;200.0;197.8;215360.0;71803.0;;563;175.0;198.3;210557.0;70202.0;;563;200.0;198.6;218726.0;72925.0;;191.66666666666666;198.23333333333335
564;200.0;197.8;215960.0;72003.0;;564;174.0;198.1;211079.0;70376.0;;564;200.0;198.6;219326.0;73125.0;;191.33333333333334;198.16666666666666
565;200.0;197.8;216560.0;72203.0;;565;200.0;198.1;211679.0;70576.0;;565;200.0;198.6;219926.0;73325.0;;200.0;198.16666666666666
566;200.0;197.8;217160.0;72403.0;;566;200.0;198.1;212279.0;70776.0;;566;200.0;198.6;220526.0;73525.0;;200.0;198.16666666666666
567;200.0;197.8;217760.0;72603.0;;567;200.0;198.1;212879.0;70976.0;;567;200.0;198.6;221126.0;73725.0;;200.0;198.16666666666666
568;200.0;197.8;218360.0;72803.0;;568;200.0;198.1;213479.0;71176.0;;568;200.0;198.7;221726.0;73925.0;;200.0;198.2
569;200.0;197.8;218960.0;73003.0;;569;200.0;198.1;214079.0;71376.0;;569;200.0;198.7;222326.0;74125.0;;200.0;198.2
570;174.0;197.6;219482.0;73177.0;;570;200.0;198.1;214679.0;71576.0;;570;200.0;198.7;222926.0;74325.0;;191.33333333333334;198.13333333333333
571;200.0;197.6;220082.0;73377.0;;571;200.0;198.1;215279.0;71776.0;;571;200.0;198.7;223526.0;74525.0;;200.0;198.13333333333333
572;190.0;197.5;220652.0;73567.0;;572;200.0;198.1;215879.0;71976.0;;572;200.0;198.7;224126.0;74725.0;;196.66666666666666;198.1
573;200.0;197.5;221252.0;73767.0;;573;200.0;198.1;216479.0;72176.0;;573;200.0;198.7;224726.0;74925.0;;200.0;198.1
574;200.0;197.5;221852.0;73967.0;;574;200.0;198.1;217079.0;72376.0;;574;200.0;198.7;225326.0;75125.0;;200.0;198.1
575;182.0;197.3;222398.0;74149.0;;575;200.0;198.1;217679.0;72576.0;;575;200.0;198.7;225926.0;75325.0;;194.0;198.03333333333333
576;186.0;197.2;222956.0;74335.0;;576;200.0;198.1;218279.0;72776.0;;576;200.0;198.7;226526.0;75525.0;;195.33333333333334;198.0
577;200.0;197.4;223556.0;74535.0;;577;200.0;198.1;218879.0;72976.0;;577;200.0;198.7;227126.0;75725.0;;200.0;198.06666666666666
578;184.0;197.2;224108.0;74719.0;;578;200.0;198.1;219479.0;73176.0;;578;200.0;198.7;227726.0;75925.0;;194.66666666666666;198.0
579;200.0;197.3;224708.0;74919.0;;579;200.0;198.1;220079.0;73376.0;;579;200.0;198.7;228326.0;76125.0;;200.0;198.03333333333333
580;200.0;197.3;225308.0;75119.0;;580;200.0;198.1;220679.0;73576.0;;580;200.0;198.7;228926.0;76325.0;;200.0;198.03333333333333
581;200.0;197.3;225908.0;75319.0;;581;200.0;198.1;221279.0;73776.0;;581;200.0;198.7;229525.0;76525.0;;200.0;198.03333333333333
582;200.0;197.3;226508.0;75519.0;;582;200.0;198.4;221879.0;73976.0;;582;200.0;198.7;230125.0;76725.0;;200.0;198.13333333333333
583;200.0;197.3;227108.0;75719.0;;583;181.0;198.2;222422.0;74157.0;;583;200.0;198.7;230725.0;76925.0;;193.66666666666666;198.06666666666666
584;200.0;197.3;227708.0;75919.0;;584;173.0;198.0;222941.0;74330.0;;584;200.0;198.7;231324.0;77125.0;;191.0;198.0
585;200.0;197.3;228308.0;76119.0;;585;200.0;198.0;223541.0;74530.0;;585;200.0;198.9;231924.0;77325.0;;200.0;198.06666666666666
586;200.0;197.3;228908.0;76319.0;;586;200.0;198.0;224141.0;74730.0;;586;200.0;198.9;232524.0;77525.0;;200.0;198.06666666666666
587;200.0;197.3;229507.0;76519.0;;587;200.0;198.0;224741.0;74930.0;;587;200.0;198.9;233124.0;77725.0;;200.0;198.06666666666666
588;200.0;197.5;230107.0;76719.0;;588;200.0;198.0;225341.0;75130.0;;588;200.0;198.9;233724.0;77925.0;;200.0;198.13333333333333
589;200.0;197.5;230707.0;76919.0;;589;200.0;198.0;225941.0;75330.0;;589;200.0;198.9;234323.0;78125.0;;200.0;198.13333333333333
590;200.0;197.5;231306.0;77119.0;;590;200.0;198.0;226541.0;75530.0;;590;200.0;198.9;234923.0;78325.0;;200.0;198.13333333333333
591;200.0;197.5;231906.0;77319.0;;591;200.0;198.0;227141.0;75730.0;;591;188.0;198.8;235487.0;78513.0;;196.0;198.1
592;200.0;197.5;232506.0;77519.0;;592;200.0;198.0;227741.0;75930.0;;592;200.0;198.8;236087.0;78713.0;;200.0;198.1
593;200.0;197.5;233106.0;77719.0;;593;200.0;198.0;228341.0;76130.0;;593;200.0;199.0;236686.0;78913.0;;200.0;198.16666666666666
594;200.0;197.5;233706.0;77919.0;;594;200.0;198.0;228941.0;76330.0;;594;200.0;199.0;237286.0;79113.0;;200.0;198.16666666666666
595;200.0;197.5;234305.0;78119.0;;595;199.0;198.0;229537.0;76529.0;;595;200.0;199.1;237886.0;79313.0;;199.66666666666666;198.2
596;200.0;197.5;234905.0;78319.0;;596;200.0;198.0;230137.0;76729.0;;596;200.0;199.1;238486.0;79513.0;;200.0;198.2
597;200.0;197.5;235505.0;78519.0;;597;200.0;198.0;230737.0;76929.0;;597;200.0;199.1;239085.0;79713.0;;200.0;198.2
598;200.0;197.6;236104.0;78719.0;;598;200.0;198.0;231336.0;77129.0;;598;200.0;199.1;239685.0;79913.0;;200.0;198.23333333333332
599;200.0;197.6;236704.0;78919.0;;599;200.0;198.0;231936.0;77329.0;;599;200.0;199.1;240285.0;80113.0;;200.0;198.23333333333332
600;200.0;197.6;237304.0;79119.0;;600;200.0;198.0;232536.0;77529.0;;600;200.0;199.1;240885.0;80313.0;;200.0;198.23333333333332
601;193.0;197.6;237883.0;79312.0;;601;191.0;197.9;233109.0;77720.0;;601;200.0;199.1;241485.0;80513.0;;194.66666666666666;198.2
602;200.0;197.6;238483.0;79512.0;;602;200.0;197.9;233709.0;77920.0;;602;200.0;199.1;242085.0;80713.0;;200.0;198.2
603;200.0;197.6;239082.0;79712.0;;603;200.0;197.9;234308.0;78120.0;;603;200.0;199.1;242685.0;80913.0;;200.0;198.2
604;200.0;197.6;239682.0;79912.0;;604;200.0;197.9;234908.0;78320.0;;604;200.0;199.3;243285.0;81113.0;;200.0;198.26666666666668
605;200.0;197.6;240282.0;80112.0;;605;200.0;197.9;235508.0;78520.0;;605;200.0;199.3;243885.0;81313.0;;200.0;198.26666666666668
606;183.0;197.4;240831.0;80295.0;;606;200.0;197.9;236107.0;78720.0;;606;200.0;199.3;244485.0;81513.0;;194.33333333333334;198.20000000000002
607;200.0;197.6;241431.0;80495.0;;607;200.0;197.9;236707.0;78920.0;;607;200.0;199.3;245086.0;81713.0;;200.0;198.26666666666668
608;200.0;197.6;242031.0;80695.0;;608;200.0;198.1;237307.0;79120.0;;608;200.0;199.3;245685.0;81913.0;;200.0;198.33333333333334
609;198.0;197.6;242625.0;80893.0;;609;200.0;198.1;237907.0;79320.0;;609;200.0;199.3;246285.0;82113.0;;199.33333333333334;198.33333333333334
610;200.0;197.6;243225.0;81093.0;;610;200.0;198.1;238507.0;79520.0;;610;200.0;199.3;246885.0;82313.0;;200.0;198.33333333333334
611;200.0;197.6;243825.0;81293.0;;611;200.0;198.1;239106.0;79720.0;;611;200.0;199.4;247485.0;82513.0;;200.0;198.36666666666667
612;200.0;197.6;244425.0;81493.0;;612;200.0;198.1;239706.0;79920.0;;612;200.0;199.4;248085.0;82713.0;;200.0;198.36666666666667
613;200.0;197.6;245025.0;81693.0;;613;200.0;198.2;240306.0;80120.0;;613;200.0;199.4;248686.0;82913.0;;200.0;198.4
614;200.0;197.6;245625.0;81893.0;;614;200.0;198.2;240906.0;80320.0;;614;200.0;199.4;249285.0;83113.0;;200.0;198.4
615;200.0;197.6;246225.0;82093.0;;615;200.0;198.2;241506.0;80520.0;;615;200.0;199.4;249885.0;83313.0;;200.0;198.4
616;200.0;197.6;246825.0;82293.0;;616;200.0;198.2;242106.0;80720.0;;616;200.0;199.4;250484.0;83513.0;;200.0;198.4
617;200.0;197.6;247425.0;82493.0;;617;200.0;198.2;242706.0;80920.0;;617;200.0;199.4;251083.0;83713.0;;200.0;198.4
618;200.0;197.6;248025.0;82693.0;;618;200.0;198.2;243306.0;81120.0;;618;200.0;199.4;251683.0;83913.0;;200.0;198.4
619;200.0;197.6;248625.0;82893.0;;619;200.0;198.2;243906.0;81320.0;;619;200.0;199.4;252283.0;84113.0;;200.0;198.4
620;200.0;197.6;249225.0;83093.0;;620;200.0;198.2;244506.0;81520.0;;620;200.0;199.4;252883.0;84313.0;;200.0;198.4
621;200.0;197.6;249825.0;83293.0;;621;193.0;198.2;245085.0;81713.0;;621;200.0;199.4;253483.0;84513.0;;197.66666666666666;198.4
622;200.0;197.6;250425.0;83493.0;;622;191.0;198.1;245658.0;81904.0;;622;200.0;199.4;254083.0;84713.0;;197.0;198.36666666666667
623;200.0;197.6;251023.0;83693.0;;623;200.0;198.1;246258.0;82104.0;;623;200.0;199.4;254684.0;84913.0;;200.0;198.36666666666667
624;200.0;197.6;251623.0;83893.0;;624;200.0;198.1;246858.0;82304.0;;624;200.0;199.4;255283.0;85113.0;;200.0;198.36666666666667
625;200.0;197.6;252223.0;84093.0;;625;200.0;198.1;247458.0;82504.0;;625;200.0;199.4;255883.0;85313.0;;200.0;198.36666666666667
626;200.0;197.6;252823.0;84293.0;;626;200.0;198.1;248058.0;82704.0;;626;200.0;199.4;256483.0;85513.0;;200.0;198.36666666666667
627;200.0;197.6;253423.0;84493.0;;627;200.0;198.1;248658.0;82904.0;;627;200.0;199.4;257083.0;85713.0;;200.0;198.36666666666667
628;200.0;197.6;254023.0;84693.0;;628;200.0;198.1;249258.0;83104.0;;628;200.0;199.4;257682.0;85913.0;;200.0;198.36666666666667
629;200.0;197.8;254623.0;84893.0;;629;200.0;198.1;249858.0;83304.0;;629;200.0;199.4;258282.0;86113.0;;200.0;198.43333333333334
630;200.0;197.8;255223.0;85093.0;;630;200.0;198.1;250457.0;83504.0;;630;200.0;199.4;258881.0;86313.0;;200.0;198.43333333333334
631;200.0;197.8;255823.0;85293.0;;631;200.0;198.2;251056.0;83704.0;;631;200.0;199.4;259481.0;86513.0;;200.0;198.46666666666667
632;200.0;197.8;256423.0;85493.0;;632;200.0;198.2;251656.0;83904.0;;632;200.0;199.4;260081.0;86713.0;;200.0;198.46666666666667
633;200.0;198.0;257023.0;85693.0;;633;200.0;198.2;252256.0;84104.0;;633;200.0;199.4;260681.0;86913.0;;200.0;198.53333333333333
634;200.0;198.0;257622.0;85893.0;;634;200.0;198.2;252856.0;84304.0;;634;200.0;199.4;261281.0;87113.0;;200.0;198.53333333333333
635;200.0;198.0;258222.0;86093.0;;635;200.0;198.2;253456.0;84504.0;;635;200.0;199.4;261881.0;87313.0;;200.0;198.53333333333333
636;200.0;198.0;258821.0;86293.0;;636;200.0;198.2;254056.0;84704.0;;636;200.0;199.4;262481.0;87513.0;;200.0;198.53333333333333
637;200.0;198.0;259421.0;86493.0;;637;200.0;198.2;254656.0;84904.0;;637;200.0;199.4;263081.0;87713.0;;200.0;198.53333333333333
638;200.0;198.0;260021.0;86693.0;;638;200.0;198.2;255256.0;85104.0;;638;200.0;199.4;263681.0;87913.0;;200.0;198.53333333333333
639;200.0;198.0;260621.0;86893.0;;639;200.0;198.2;255856.0;85304.0;;639;200.0;199.4;264281.0;88113.0;;200.0;198.53333333333333
640;200.0;198.0;261221.0;87093.0;;640;200.0;198.2;256456.0;85504.0;;640;200.0;199.4;264881.0;88313.0;;200.0;198.53333333333333
641;200.0;198.0;261821.0;87293.0;;641;200.0;198.2;257056.0;85704.0;;641;200.0;199.4;265480.0;88513.0;;200.0;198.53333333333333
642;200.0;198.0;262421.0;87493.0;;642;200.0;198.3;257655.0;85904.0;;642;200.0;199.4;266080.0;88713.0;;200.0;198.56666666666666
643;200.0;198.0;263021.0;87693.0;;643;200.0;198.3;258255.0;86104.0;;643;200.0;199.4;266680.0;88913.0;;200.0;198.56666666666666
644;200.0;198.0;263621.0;87893.0;;644;200.0;198.3;258854.0;86304.0;;644;200.0;199.4;267280.0;89113.0;;200.0;198.56666666666666
645;200.0;198.0;264221.0;88093.0;;645;200.0;198.3;259454.0;86504.0;;645;200.0;199.4;267880.0;89313.0;;200.0;198.56666666666666
646;200.0;198.0;264821.0;88293.0;;646;200.0;198.3;260054.0;86704.0;;646;200.0;199.4;268480.0;89513.0;;200.0;198.56666666666666
647;200.0;198.0;265420.0;88493.0;;647;200.0;198.3;260654.0;86904.0;;647;200.0;199.4;269080.0;89713.0;;200.0;198.56666666666666
648;200.0;198.3;266020.0;88693.0;;648;200.0;198.3;261254.0;87104.0;;648;200.0;199.4;269679.0;89913.0;;200.0;198.66666666666669
649;200.0;198.4;266620.0;88893.0;;649;200.0;198.3;261854.0;87304.0;;649;200.0;199.5;270279.0;90113.0;;200.0;198.73333333333335
650;200.0;198.4;267220.0;89093.0;;650;200.0;198.3;262454.0;87504.0;;650;200.0;199.5;270879.0;90313.0;;200.0;198.73333333333335
651;200.0;198.4;267820.0;89293.0;;651;200.0;198.3;263054.0;87704.0;;651;200.0;199.7;271479.0;90513.0;;200.0;198.8
652;200.0;198.4;268420.0;89493.0;;652;200.0;198.6;263654.0;87904.0;;652;200.0;199.7;272079.0;90713.0;;200.0;198.9
653;200.0;198.4;269020.0;89693.0;;653;200.0;198.6;264254.0;88104.0;;653;200.0;199.9;272679.0;90913.0;;200.0;198.96666666666667
654;200.0;198.4;269619.0;89893.0;;654;200.0;198.6;264854.0;88304.0;;654;200.0;199.9;273279.0;91113.0;;200.0;198.96666666666667
655;200.0;198.7;270219.0;90093.0;;655;200.0;198.6;265453.0;88504.0;;655;200.0;199.9;273879.0;91313.0;;200.0;199.06666666666666
656;200.0;198.7;270819.0;90293.0;;656;200.0;198.6;266053.0;88704.0;;656;200.0;199.9;274479.0;91513.0;;200.0;199.06666666666666
657;200.0;198.7;271419.0;90493.0;;657;200.0;198.6;266653.0;88904.0;;657;200.0;199.9;275079.0;91713.0;;200.0;199.06666666666666
658;200.0;198.9;272019.0;90693.0;;658;200.0;198.6;267253.0;89104.0;;658;200.0;199.9;275679.0;91913.0;;200.0;199.13333333333333
659;200.0;198.9;272619.0;90893.0;;659;200.0;198.8;267853.0;89304.0;;659;200.0;199.9;276279.0;92113.0;;200.0;199.20000000000002
660;200.0;198.9;273219.0;91093.0;;660;200.0;198.8;268453.0;89504.0;;660;200.0;199.9;276879.0;92313.0;;200.0;199.20000000000002
661;200.0;198.9;273819.0;91293.0;;661;200.0;198.8;269053.0;89704.0;;661;200.0;199.9;277479.0;92513.0;;200.0;199.20000000000002
662;200.0;198.9;274419.0;91493.0;;662;200.0;198.8;269652.0;89904.0;;662;200.0;199.9;278078.0;92713.0;;200.0;199.20000000000002
663;200.0;198.9;275019.0;91693.0;;663;200.0;199.0;270252.0;90104.0;;663;200.0;199.9;278678.0;92913.0;;200.0;199.26666666666668
664;200.0;198.9;275619.0;91893.0;;664;200.0;199.3;270852.0;90304.0;;664;200.0;199.9;279277.0;93113.0;;200.0;199.36666666666667
665;200.0;198.9;276219.0;92093.0;;665;200.0;199.3;271452.0;90504.0;;665;200.0;199.9;279876.0;93313.0;;200.0;199.36666666666667
666;200.0;198.9;276819.0;92293.0;;666;200.0;199.3;272052.0;90704.0;;666;200.0;199.9;280476.0;93513.0;;200.0;199.36666666666667
667;200.0;198.9;277419.0;92493.0;;667;200.0;199.3;272652.0;90904.0;;667;200.0;199.9;281076.0;93713.0;;200.0;199.36666666666667
668;200.0;198.9;278018.0;92693.0;;668;200.0;199.3;273252.0;91104.0;;668;200.0;199.9;281676.0;93913.0;;200.0;199.36666666666667
669;200.0;198.9;278618.0;92893.0;;669;200.0;199.3;273852.0;91304.0;;669;200.0;199.9;282276.0;94113.0;;200.0;199.36666666666667
670;200.0;199.2;279217.0;93093.0;;670;200.0;199.3;274452.0;91504.0;;670;200.0;199.9;282876.0;94313.0;;200.0;199.46666666666667
671;200.0;199.2;279817.0;93293.0;;671;200.0;199.3;275052.0;91704.0;;671;200.0;199.9;283476.0;94513.0;;200.0;199.46666666666667
672;200.0;199.3;280416.0;93493.0;;672;200.0;199.3;275652.0;91904.0;;672;200.0;199.9;284077.0;94713.0;;200.0;199.5
673;200.0;199.3;281016.0;93693.0;;673;200.0;199.3;276252.0;92104.0;;673;200.0;199.9;284676.0;94913.0;;200.0;199.5
674;200.0;199.3;281616.0;93893.0;;674;200.0;199.3;276852.0;92304.0;;674;200.0;199.9;285276.0;95113.0;;200.0;199.5
675;200.0;199.4;282216.0;94093.0;;675;200.0;199.3;277452.0;92504.0;;675;200.0;199.9;285876.0;95313.0;;200.0;199.53333333333333
676;200.0;199.6;282816.0;94293.0;;676;200.0;199.3;278051.0;92704.0;;676;200.0;199.9;286476.0;95513.0;;200.0;199.6
677;200.0;199.6;283416.0;94493.0;;677;200.0;199.3;278651.0;92904.0;;677;200.0;199.9;287076.0;95713.0;;200.0;199.6
678;200.0;199.7;284016.0;94693.0;;678;200.0;199.3;279250.0;93104.0;;678;200.0;199.9;287676.0;95913.0;;200.0;199.63333333333333
679;200.0;199.7;284616.0;94893.0;;679;200.0;199.3;279849.0;93304.0;;679;200.0;199.9;288276.0;96113.0;;200.0;199.63333333333333
680;200.0;199.7;285216.0;95093.0;;680;200.0;199.3;280449.0;93504.0;;680;200.0;199.9;288876.0;96313.0;;200.0;199.63333333333333
681;200.0;199.7;285816.0;95293.0;;681;200.0;199.3;281049.0;93704.0;;681;200.0;199.9;289476.0;96513.0;;200.0;199.63333333333333
682;200.0;199.7;286416.0;95493.0;;682;200.0;199.3;281649.0;93904.0;;682;200.0;199.9;290076.0;96713.0;;200.0;199.63333333333333
683;200.0;199.7;287016.0;95693.0;;683;200.0;199.5;282249.0;94104.0;;683;200.0;199.9;290676.0;96913.0;;200.0;199.7
684;200.0;199.7;287616.0;95893.0;;684;200.0;199.7;282849.0;94304.0;;684;200.0;199.9;291276.0;97113.0;;200.0;199.76666666666665
685;200.0;199.7;288216.0;96093.0;;685;200.0;199.7;283449.0;94504.0;;685;200.0;199.9;291875.0;97313.0;;200.0;199.76666666666665
686;200.0;199.7;288816.0;96293.0;;686;200.0;199.7;284049.0;94704.0;;686;200.0;199.9;292475.0;97513.0;;200.0;199.76666666666665
687;200.0;199.7;289416.0;96493.0;;687;200.0;199.7;284649.0;94904.0;;687;200.0;199.9;293074.0;97713.0;;200.0;199.76666666666665
688;200.0;199.7;290016.0;96693.0;;688;200.0;199.7;285249.0;95104.0;;688;200.0;199.9;293674.0;97913.0;;200.0;199.76666666666665
689;200.0;199.7;290616.0;96893.0;;689;200.0;199.7;285849.0;95304.0;;689;200.0;199.9;294274.0;98113.0;;200.0;199.76666666666665
690;200.0;199.7;291216.0;97093.0;;690;200.0;199.7;286449.0;95504.0;;690;200.0;199.9;294874.0;98313.0;;200.0;199.76666666666665
691;200.0;199.7;291815.0;97293.0;;691;200.0;199.7;287049.0;95704.0;;691;200.0;200.0;295474.0;98513.0;;200.0;199.79999999999998
692;200.0;199.7;292415.0;97493.0;;692;200.0;199.7;287649.0;95904.0;;692;200;200;0;0;;200.0;199.79999999999998
693;200.0;199.7;293015.0;97693.0;;693;200.0;199.7;288249.0;96104.0;;693;200;200;0;0;;200.0;199.79999999999998
694;200.0;199.7;293614.0;97893.0;;694;200.0;199.7;288849.0;96304.0;;694;200;200;0;0;;200.0;199.79999999999998
695;200.0;199.7;294214.0;98093.0;;695;200.0;199.8;289449.0;96504.0;;695;200;200;0;0;;200.0;199.83333333333334
696;200.0;199.7;294814.0;98293.0;;696;200.0;199.8;290049.0;96704.0;;696;200;200;0;0;;200.0;199.83333333333334
697;200.0;199.7;295414.0;98493.0;;697;200.0;199.8;290649.0;96904.0;;697;200;200;0;0;;200.0;199.83333333333334
698;200;200;0;0;;698;200.0;199.8;291249.0;97104.0;;698;200;200;0;0;;200.0;199.93333333333334
699;200;200;0;0;;699;200.0;199.8;291848.0;97304.0;;699;200;200;0;0;;200.0;199.93333333333334
700;200;200;0;0;;700;200.0;199.8;292448.0;97504.0;;700;200;200;0;0;;200.0;199.93333333333334
701;200;200;0;0;;701;200.0;199.8;293048.0;97704.0;;701;200;200;0;0;;200.0;199.93333333333334
702;200;200;0;0;;702;200.0;199.8;293647.0;97904.0;;702;200;200;0;0;;200.0;199.93333333333334
703;200;200;0;0;;703;200.0;199.8;294247.0;98104.0;;703;200;200;0;0;;200.0;199.93333333333334
704;200;200;0;0;;704;200.0;199.8;294847.0;98304.0;;704;200;200;0;0;;200.0;199.93333333333334
705;200;200;0;0;;705;200.0;199.8;295447.0;98504.0;;705;200;200;0;0;;200.0;199.93333333333334
