episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
574;169.0;137.2;158070.0;595.0;;574;200.0;142.7;171750.0;652.0;;574;141.0;141.6;154470.0;580.0;;170.0;140.5
575;182.0;137.0;158550.0;597.0;;575;200.0;143.5;172230.0;654.0;;575;149.0;141.1;154950.0;582.0;;177.0;140.53333333333333
576;181.0;136.8;159270.0;600.0;;576;200.0;144.3;172950.0;657.0;;576;163.0;140.8;155430.0;584.0;;181.33333333333334;140.63333333333335
577;142.0;136.3;159510.0;601.0;;577;200.0;145.0;173430.0;659.0;;577;139.0;140.2;155910.0;586.0;;160.33333333333334;140.5
578;183.0;136.1;160230.0;604.0;;578;200.0;145.6;174150.0;662.0;;578;138.0;139.5;156150.0;587.0;;173.66666666666666;140.4
579;178.0;135.9;160710.0;606.0;;579;200.0;146.4;174630.0;664.0;;579;160.0;139.1;156630.0;589.0;;179.33333333333334;140.46666666666667
580;174.0;135.6;161190.0;608.0;;580;200.0;147.2;175350.0;667.0;;580;160.0;138.7;157110.0;591.0;;178.0;140.5
581;166.0;135.4;161670.0;610.0;;581;200.0;147.9;175830.0;669.0;;581;137.0;138.1;157590.0;593.0;;167.66666666666666;140.46666666666667
582;186.0;135.7;162390.0;613.0;;582;200.0;148.6;176550.0;672.0;;582;155.0;137.6;158070.0;595.0;;180.33333333333334;140.63333333333333
583;194.0;135.8;162870.0;615.0;;583;200.0;149.4;177030.0;674.0;;583;160.0;137.2;158550.0;597.0;;184.66666666666666;140.8
584;196.0;136.0;163350.0;617.0;;584;200.0;150.2;177750.0;677.0;;584;157.0;136.8;159030.0;599.0;;184.33333333333334;141.0
585;185.0;136.3;164070.0;620.0;;585;200.0;151.0;178230.0;679.0;;585;155.0;136.4;159510.0;601.0;;180.0;141.23333333333335
586;200.0;136.9;164550.0;622.0;;586;200.0;151.8;178950.0;682.0;;586;151.0;135.9;159990.0;603.0;;183.66666666666666;141.53333333333333
587;200.0;137.2;165270.0;625.0;;587;200.0;152.5;179430.0;684.0;;587;152.0;135.5;160470.0;605.0;;184.0;141.73333333333332
588;185.0;137.4;165750.0;627.0;;588;200.0;153.3;180150.0;687.0;;588;174.0;135.2;160950.0;607.0;;186.33333333333334;141.96666666666667
589;186.0;137.8;166230.0;629.0;;589;200.0;154.0;180630.0;689.0;;589;167.0;135.0;161430.0;609.0;;184.33333333333334;142.26666666666668
590;200.0;138.5;166950.0;632.0;;590;200.0;154.9;181350.0;692.0;;590;158.0;134.9;161910.0;611.0;;186.0;142.76666666666668
591;187.0;139.0;167430.0;634.0;;591;200.0;155.6;181830.0;694.0;;591;192.0;135.1;162390.0;613.0;;193.0;143.23333333333332
592;200.0;139.7;168150.0;637.0;;592;200.0;156.5;182550.0;697.0;;592;181.0;135.2;163110.0;616.0;;193.66666666666666;143.79999999999998
593;200.0;140.4;168630.0;639.0;;593;200.0;157.4;183030.0;699.0;;593;184.0;135.2;163590.0;618.0;;194.66666666666666;144.33333333333334
594;200.0;140.9;169350.0;642.0;;594;200.0;158.2;183750.0;702.0;;594;173.0;135.3;164070.0;620.0;;191.0;144.8
595;200.0;141.5;169830.0;644.0;;595;200.0;159.0;184230.0;704.0;;595;182.0;135.6;164550.0;622.0;;194.0;145.36666666666667
596;200.0;142.0;170550.0;647.0;;596;200.0;159.8;184950.0;707.0;;596;194.0;136.0;165270.0;625.0;;198.0;145.93333333333334
597;200.0;142.6;171030.0;649.0;;597;200.0;160.6;185430.0;709.0;;597;200.0;136.5;165750.0;627.0;;200.0;146.56666666666666
598;200.0;143.2;171750.0;652.0;;598;200.0;161.3;186150.0;712.0;;598;189.0;137.1;166470.0;630.0;;196.33333333333334;147.2
599;200.0;144.0;172230.0;654.0;;599;200.0;162.0;186630.0;714.0;;599;196.0;137.6;166950.0;632.0;;198.66666666666666;147.86666666666667
600;200.0;144.6;172950.0;657.0;;600;200.0;162.9;187350.0;717.0;;600;200.0;138.0;167670.0;635.0;;200.0;148.5
601;200.0;145.4;173430.0;659.0;;601;200.0;163.8;187830.0;719.0;;601;200.0;138.8;168150.0;637.0;;200.0;149.33333333333334
602;200.0;146.3;174150.0;662.0;;602;200.0;164.6;188550.0;722.0;;602;200.0;139.2;168870.0;640.0;;200.0;150.03333333333333
603;200.0;147.2;174630.0;664.0;;603;200.0;165.3;189030.0;724.0;;603;188.0;139.8;169350.0;642.0;;196.0;150.76666666666668
604;200.0;148.0;175350.0;667.0;;604;200.0;166.2;189750.0;727.0;;604;200.0;140.2;169830.0;644.0;;200.0;151.46666666666667
605;200.0;148.8;175830.0;669.0;;605;200.0;167.0;190230.0;729.0;;605;198.0;140.8;170550.0;647.0;;199.33333333333334;152.20000000000002
606;200.0;149.6;176550.0;672.0;;606;200.0;167.7;190950.0;732.0;;606;193.0;141.5;171030.0;649.0;;197.66666666666666;152.93333333333334
607;200.0;150.3;177030.0;674.0;;607;200.0;168.5;191430.0;734.0;;607;200.0;142.3;171750.0;652.0;;200.0;153.70000000000002
608;200.0;151.1;177750.0;677.0;;608;200.0;169.2;192150.0;737.0;;608;200.0;143.0;172230.0;654.0;;200.0;154.43333333333334
609;200.0;152.0;178230.0;679.0;;609;200.0;170.0;192630.0;739.0;;609;200.0;143.6;172950.0;657.0;;200.0;155.2
610;200.0;152.9;178950.0;682.0;;610;200.0;170.8;193350.0;742.0;;610;200.0;144.4;173430.0;659.0;;200.0;156.03333333333333
611;200.0;153.5;179430.0;684.0;;611;200.0;171.7;193830.0;744.0;;611;200.0;145.1;174150.0;662.0;;200.0;156.76666666666665
612;200.0;154.3;180150.0;687.0;;612;200.0;172.5;194550.0;747.0;;612;200.0;146.0;174630.0;664.0;;200.0;157.6
613;200.0;155.0;180630.0;689.0;;613;200.0;173.2;195030.0;749.0;;613;200.0;146.7;175350.0;667.0;;200.0;158.29999999999998
614;200.0;156.0;181350.0;692.0;;614;200.0;174.1;195750.0;752.0;;614;200.0;147.6;175830.0;669.0;;200.0;159.23333333333332
615;200.0;156.8;181830.0;694.0;;615;200.0;174.8;196230.0;754.0;;615;200.0;148.4;176550.0;672.0;;200.0;160.0
616;200.0;157.6;182550.0;697.0;;616;200.0;175.6;196950.0;757.0;;616;200.0;149.2;177030.0;674.0;;200.0;160.79999999999998
617;200.0;158.3;183030.0;699.0;;617;200.0;176.4;197430.0;759.0;;617;200.0;149.9;177750.0;677.0;;200.0;161.53333333333333
618;200.0;159.0;183750.0;702.0;;618;200.0;177.1;198150.0;762.0;;618;200.0;150.7;178230.0;679.0;;200.0;162.26666666666665
619;200.0;159.9;184230.0;704.0;;619;200.0;177.7;198630.0;764.0;;619;200.0;151.5;178950.0;682.0;;200.0;163.03333333333333
620;200.0;160.7;184950.0;707.0;;620;200.0;178.4;199350.0;767.0;;620;200.0;152.2;179430.0;684.0;;200.0;163.76666666666665
621;200.0;161.4;185430.0;709.0;;621;200.0;179.1;199830.0;769.0;;621;200.0;153.0;180150.0;687.0;;200.0;164.5
622;200.0;162.3;186150.0;712.0;;622;200.0;179.9;200550.0;772.0;;622;200.0;153.7;180630.0;689.0;;200.0;165.3
623;200.0;163.0;186630.0;714.0;;623;200.0;180.6;201030.0;774.0;;623;200.0;154.6;181350.0;692.0;;200.0;166.06666666666666
624;200.0;163.8;187350.0;717.0;;624;200.0;181.3;201750.0;777.0;;624;200.0;155.3;181830.0;694.0;;200.0;166.8
625;200.0;164.6;187830.0;719.0;;625;200.0;182.2;202230.0;779.0;;625;200.0;156.0;182550.0;697.0;;200.0;167.6
626;200.0;165.4;188550.0;722.0;;626;200.0;182.9;202950.0;782.0;;626;200.0;156.9;183030.0;699.0;;200.0;168.4
627;200.0;166.3;189030.0;724.0;;627;200.0;183.7;203430.0;784.0;;627;200.0;157.7;183750.0;702.0;;200.0;169.23333333333332
628;200.0;167.1;189750.0;727.0;;628;200.0;184.4;204150.0;787.0;;628;200.0;158.6;184230.0;704.0;;200.0;170.03333333333333
629;200.0;167.7;190230.0;729.0;;629;200.0;185.0;204630.0;789.0;;629;200.0;159.3;184950.0;707.0;;200.0;170.66666666666666
630;200.0;168.4;190950.0;732.0;;630;200.0;185.6;205350.0;792.0;;630;200.0;160.1;185430.0;709.0;;200.0;171.36666666666667
631;200.0;169.2;191430.0;734.0;;631;200.0;186.2;205830.0;794.0;;631;200.0;160.8;186150.0;712.0;;200.0;172.06666666666666
632;200.0;169.9;192150.0;737.0;;632;200.0;186.8;206550.0;797.0;;632;200.0;161.5;186630.0;714.0;;200.0;172.73333333333335
633;200.0;170.6;192630.0;739.0;;633;200.0;187.5;207030.0;799.0;;633;200.0;162.3;187350.0;717.0;;200.0;173.46666666666667
634;200.0;171.5;193350.0;742.0;;634;200.0;188.1;207750.0;802.0;;634;200.0;163.0;187830.0;719.0;;200.0;174.2
635;200.0;172.3;193830.0;744.0;;635;200.0;188.7;208230.0;804.0;;635;200.0;163.8;188550.0;722.0;;200.0;174.93333333333334
636;200.0;173.2;194550.0;747.0;;636;200.0;189.4;208950.0;807.0;;636;200.0;164.6;189030.0;724.0;;200.0;175.73333333333332
637;200.0;174.0;195030.0;749.0;;637;200.0;190.0;209430.0;809.0;;637;200.0;165.4;189750.0;727.0;;200.0;176.46666666666667
638;200.0;174.7;195750.0;752.0;;638;200.0;190.5;210150.0;812.0;;638;200.0;166.1;190230.0;729.0;;200.0;177.1
639;200.0;175.5;196230.0;754.0;;639;200.0;191.2;210630.0;814.0;;639;200.0;166.8;190950.0;732.0;;200.0;177.83333333333334
640;200.0;176.2;196950.0;757.0;;640;200.0;191.8;211350.0;817.0;;640;200.0;167.6;191430.0;734.0;;200.0;178.53333333333333
641;200.0;176.9;197430.0;759.0;;641;200.0;192.4;211830.0;819.0;;641;200.0;168.5;192150.0;737.0;;200.0;179.26666666666668
642;200.0;177.6;198150.0;762.0;;642;200.0;192.8;212550.0;822.0;;642;200.0;169.3;192630.0;739.0;;200.0;179.9
643;200.0;178.5;198630.0;764.0;;643;200.0;193.4;213030.0;824.0;;643;200.0;170.0;193350.0;742.0;;200.0;180.63333333333333
644;200.0;179.3;199350.0;767.0;;644;200.0;193.9;213750.0;827.0;;644;200.0;170.8;193830.0;744.0;;200.0;181.33333333333334
645;200.0;180.0;199830.0;769.0;;645;200.0;194.4;214230.0;829.0;;645;200.0;171.5;194550.0;747.0;;200.0;181.96666666666667
646;200.0;180.7;200550.0;772.0;;646;200.0;194.9;214950.0;832.0;;646;200.0;172.3;195030.0;749.0;;200.0;182.63333333333333
647;200.0;181.4;201030.0;774.0;;647;200.0;195.3;215430.0;834.0;;647;200.0;173.2;195750.0;752.0;;200.0;183.3
648;200.0;181.9;201750.0;777.0;;648;200.0;195.7;216150.0;837.0;;648;200.0;173.9;196230.0;754.0;;200.0;183.83333333333334
649;200.0;182.5;202230.0;779.0;;649;200.0;196.1;216630.0;839.0;;649;200.0;174.6;196950.0;757.0;;200.0;184.4
650;200.0;183.2;202950.0;782.0;;650;200.0;196.5;217350.0;842.0;;650;200.0;175.4;197430.0;759.0;;200.0;185.03333333333333
651;200.0;183.9;203430.0;784.0;;651;200.0;197.0;217830.0;844.0;;651;200.0;176.0;198150.0;762.0;;200.0;185.63333333333333
652;200.0;184.6;204150.0;787.0;;652;200.0;197.1;218550.0;847.0;;652;200.0;176.8;198630.0;764.0;;200.0;186.16666666666666
653;200.0;185.3;204630.0;789.0;;653;200.0;197.5;219030.0;849.0;;653;200.0;177.4;199350.0;767.0;;200.0;186.73333333333335
654;200.0;186.0;205350.0;792.0;;654;200.0;198.0;219750.0;852.0;;654;200.0;178.1;199830.0;769.0;;200.0;187.36666666666667
655;200.0;186.5;205830.0;794.0;;655;200.0;198.1;220230.0;854.0;;655;200.0;178.8;200550.0;772.0;;200.0;187.8
656;200.0;187.3;206550.0;797.0;;656;200.0;198.4;220950.0;857.0;;656;200.0;179.5;201030.0;774.0;;200.0;188.4
657;200.0;188.0;207030.0;799.0;;657;191.0;198.7;221430.0;859.0;;657;200.0;180.2;201750.0;777.0;;197.0;188.96666666666667
658;200.0;188.6;207750.0;802.0;;658;191.0;198.7;221910.0;861.0;;658;200.0;180.9;202230.0;779.0;;197.0;189.4
659;200.0;189.4;208230.0;804.0;;659;181.0;198.6;222630.0;864.0;;659;200.0;181.6;202950.0;782.0;;193.66666666666666;189.86666666666667
660;200.0;190.0;208950.0;807.0;;660;174.0;198.6;223110.0;866.0;;660;200.0;182.3;203430.0;784.0;;191.33333333333334;190.3
661;200.0;190.6;209430.0;809.0;;661;170.0;198.5;223590.0;868.0;;661;200.0;182.9;204150.0;787.0;;190.0;190.66666666666666
662;200.0;191.3;210150.0;812.0;;662;175.0;198.4;224070.0;870.0;;662;200.0;183.6;204630.0;789.0;;191.66666666666666;191.1
663;200.0;192.0;210630.0;814.0;;663;157.0;198.0;224550.0;872.0;;663;200.0;184.4;205350.0;792.0;;185.66666666666666;191.46666666666667
664;200.0;192.7;211350.0;817.0;;664;158.0;197.5;225030.0;874.0;;664;200.0;185.2;205830.0;794.0;;186.0;191.79999999999998
665;200.0;193.5;211830.0;819.0;;665;155.0;197.2;225510.0;876.0;;665;200.0;185.7;206550.0;797.0;;185.0;192.13333333333333
666;200.0;194.0;212550.0;822.0;;666;156.0;196.8;225990.0;878.0;;666;200.0;186.3;207030.0;799.0;;185.33333333333334;192.36666666666667
667;200.0;194.6;213030.0;824.0;;667;143.0;196.4;226470.0;880.0;;667;200.0;187.0;207750.0;802.0;;181.0;192.66666666666666
668;200.0;195.1;213750.0;827.0;;668;148.0;196.0;226950.0;882.0;;668;200.0;187.7;208230.0;804.0;;182.66666666666666;192.93333333333334
669;200.0;195.5;214230.0;829.0;;669;146.0;195.4;227190.0;883.0;;669;200.0;188.4;208950.0;807.0;;182.0;193.1
670;200.0;195.8;214950.0;832.0;;670;144.0;194.9;227670.0;885.0;;670;200.0;189.0;209430.0;809.0;;181.33333333333334;193.23333333333335
671;200.0;196.1;215430.0;834.0;;671;138.0;194.3;228150.0;887.0;;671;200.0;189.7;210150.0;812.0;;179.33333333333334;193.36666666666667
672;200.0;196.4;216150.0;837.0;;672;146.0;193.7;228630.0;889.0;;672;200.0;190.3;210630.0;814.0;;182.0;193.46666666666667
673;200.0;196.9;216630.0;839.0;;673;134.0;193.1;228870.0;890.0;;673;200.0;190.9;211350.0;817.0;;178.0;193.63333333333333
674;200.0;197.2;217350.0;842.0;;674;143.0;192.5;229350.0;892.0;;674;200.0;191.4;211830.0;819.0;;181.0;193.7
675;200.0;197.4;217830.0;844.0;;675;132.0;191.8;229830.0;894.0;;675;200.0;192.0;212550.0;822.0;;177.33333333333334;193.73333333333335
676;200.0;197.6;218550.0;847.0;;676;132.0;191.1;230310.0;896.0;;676;200.0;192.3;213030.0;824.0;;177.33333333333334;193.66666666666666
677;200.0;198.2;219030.0;849.0;;677;129.0;190.4;230550.0;897.0;;677;200.0;192.9;213750.0;827.0;;176.33333333333334;193.83333333333334
678;200.0;198.4;219750.0;852.0;;678;134.0;189.8;231030.0;899.0;;678;200.0;193.6;214230.0;829.0;;178.0;193.93333333333334
679;200.0;198.6;220230.0;854.0;;679;10.0;187.9;231030.0;899.0;;679;200.0;194.0;214950.0;832.0;;136.66666666666666;193.5
680;186.0;198.7;220950.0;857.0;;680;136.0;187.2;231510.0;901.0;;680;200.0;194.4;215430.0;834.0;;174.0;193.43333333333334
681;200.0;199.0;221430.0;859.0;;681;129.0;186.5;231750.0;902.0;;681;200.0;195.0;216150.0;837.0;;176.33333333333334;193.5
682;184.0;199.0;221910.0;861.0;;682;10.0;184.6;231750.0;902.0;;682;200.0;195.4;216630.0;839.0;;131.33333333333334;193.0
683;191.0;199.0;222630.0;864.0;;683;132.0;183.9;232230.0;904.0;;683;200.0;195.8;217350.0;842.0;;174.33333333333334;192.9
684;177.0;198.8;223110.0;866.0;;684;141.0;183.4;232710.0;906.0;;684;200.0;196.3;217830.0;844.0;;172.66666666666666;192.83333333333334
685;172.0;198.7;223590.0;868.0;;685;9.0;181.4;232710.0;906.0;;685;200.0;196.7;218550.0;847.0;;127.0;192.26666666666665
686;170.0;198.4;224070.0;870.0;;686;10.0;179.5;232710.0;906.0;;686;200.0;197.2;219030.0;849.0;;126.66666666666667;191.7
687;157.0;198.0;224550.0;872.0;;687;8.0;177.6;232710.0;906.0;;687;188.0;197.6;219750.0;852.0;;117.66666666666667;191.06666666666666
688;163.0;197.7;225030.0;874.0;;688;129.0;176.9;233190.0;908.0;;688;200.0;197.8;220230.0;854.0;;164.0;190.8
689;148.0;197.4;225510.0;876.0;;689;8.0;175.0;233190.0;908.0;;689;200.0;198.2;220950.0;857.0;;118.66666666666667;190.2
690;143.0;196.8;225990.0;878.0;;690;10.0;173.1;233190.0;908.0;;690;198.0;198.6;221430.0;859.0;;117.0;189.5
691;147.0;196.4;226470.0;880.0;;691;13.0;171.2;233190.0;908.0;;691;182.0;198.5;221910.0;861.0;;114.0;188.7
692;138.0;195.8;226710.0;881.0;;692;135.0;170.6;233670.0;910.0;;692;178.0;198.4;222630.0;864.0;;150.33333333333334;188.26666666666668
693;141.0;195.2;227190.0;883.0;;693;9.0;168.7;233670.0;910.0;;693;186.0;198.4;223110.0;866.0;;112.0;187.43333333333334
694;154.0;194.7;227670.0;885.0;;694;21.0;166.9;233670.0;910.0;;694;172.0;198.4;223590.0;868.0;;115.66666666666667;186.66666666666666
695;144.0;194.2;228150.0;887.0;;695;8.0;165.0;233670.0;910.0;;695;155.0;198.2;224070.0;870.0;;102.33333333333333;185.79999999999998
696;143.0;193.6;228630.0;889.0;;696;13.0;163.1;233750.0;910.0;;696;154.0;197.8;224550.0;872.0;;103.33333333333333;184.83333333333334
697;148.0;193.1;229110.0;891.0;;697;10.0;161.2;233910.0;911.0;;697;150.0;197.3;225030.0;874.0;;102.66666666666667;183.86666666666667
698;134.0;192.4;229350.0;892.0;;698;131.0;160.5;234150.0;912.0;;698;152.0;196.9;225510.0;876.0;;139.0;183.26666666666668
699;12.0;190.5;229350.0;892.0;;699;129.0;159.8;234630.0;914.0;;699;150.0;196.4;225990.0;878.0;;97.0;182.23333333333335
700;134.0;189.9;229830.0;894.0;;700;10.0;157.9;234630.0;914.0;;700;147.0;195.9;226230.0;879.0;;97.0;181.23333333333335
701;133.0;189.2;230310.0;896.0;;701;9.0;156.0;234630.0;914.0;;701;154.0;195.4;226710.0;881.0;;98.66666666666667;180.2
702;130.0;188.5;230550.0;897.0;;702;10.0;154.1;234630.0;914.0;;702;152.0;195.0;227190.0;883.0;;97.33333333333333;179.2
703;132.0;187.8;231030.0;899.0;;703;131.0;153.4;235110.0;916.0;;703;149.0;194.6;227670.0;885.0;;137.33333333333334;178.6
704;143.0;187.2;231510.0;901.0;;704;140.0;152.8;235590.0;918.0;;704;135.0;193.9;228150.0;887.0;;139.33333333333334;177.96666666666667
705;9.0;185.3;231510.0;901.0;;705;133.0;152.1;235830.0;919.0;;705;137.0;193.3;228470.0;888.0;;93.0;176.9
706;127.0;184.6;231750.0;902.0;;706;10.0;150.2;235830.0;919.0;;706;142.0;192.8;228870.0;890.0;;93.0;175.86666666666667
707;10.0;182.7;231990.0;903.0;;707;11.0;148.3;236070.0;920.0;;707;135.0;192.2;229350.0;892.0;;52.0;174.4
708;129.0;182.0;232230.0;904.0;;708;9.0;146.4;236070.0;920.0;;708;133.0;191.5;229830.0;894.0;;90.33333333333333;173.3
709;10.0;180.1;232230.0;904.0;;709;9.0;144.5;236070.0;920.0;;709;140.0;190.9;230070.0;895.0;;53.0;171.83333333333334
710;12.0;178.2;232230.0;904.0;;710;141.0;143.9;236550.0;922.0;;710;135.0;190.2;230550.0;897.0;;96.0;170.76666666666665
711;132.0;177.5;232710.0;906.0;;711;12.0;142.0;236550.0;922.0;;711;12.0;188.4;230550.0;897.0;;52.0;169.3
712;10.0;175.6;232710.0;906.0;;712;135.0;141.4;236790.0;923.0;;712;140.0;187.8;231030.0;899.0;;95.0;168.26666666666668
713;140.0;175.0;233190.0;908.0;;713;10.0;139.5;236790.0;923.0;;713;130.0;187.1;231510.0;901.0;;93.33333333333333;167.2
714;136.0;174.4;233670.0;910.0;;714;10.0;137.6;237030.0;924.0;;714;17.0;185.2;231510.0;901.0;;54.333333333333336;165.73333333333332
715;11.0;172.5;233670.0;910.0;;715;10.0;135.7;237030.0;924.0;;715;12.0;183.4;231510.0;901.0;;11.0;163.86666666666667
716;11.0;170.6;233670.0;910.0;;716;10.0;133.8;237030.0;924.0;;716;9.0;181.4;231510.0;901.0;;10.0;161.93333333333334
717;130.0;169.9;234150.0;912.0;;717;142.0;133.2;237510.0;926.0;;717;9.0;179.5;231510.0;901.0;;93.66666666666667;160.86666666666667
718;13.0;168.0;234150.0;912.0;;718;9.0;131.3;237510.0;926.0;;718;127.0;178.8;231990.0;903.0;;49.666666666666664;159.36666666666667
719;9.0;166.1;234150.0;912.0;;719;144.0;130.7;237990.0;928.0;;719;130.0;178.1;232230.0;904.0;;94.33333333333333;158.29999999999998
720;12.0;164.2;234150.0;912.0;;720;12.0;128.8;237990.0;928.0;;720;11.0;176.2;232470.0;905.0;;11.666666666666666;156.4
721;9.0;162.3;234150.0;912.0;;721;11.0;127.0;237990.0;928.0;;721;12.0;174.3;232470.0;905.0;;10.666666666666666;154.53333333333333
722;134.0;161.7;234630.0;914.0;;722;140.0;126.4;238470.0;930.0;;722;9.0;172.4;232470.0;905.0;;94.33333333333333;153.5
723;13.0;159.8;234630.0;914.0;;723;10.0;124.5;238470.0;930.0;;723;129.0;171.7;232710.0;906.0;;50.666666666666664;152.0
724;13.0;157.9;234630.0;914.0;;724;9.0;122.6;238470.0;930.0;;724;10.0;169.8;232950.0;907.0;;10.666666666666666;150.1
725;10.0;156.0;234630.0;914.0;;725;9.0;120.6;238470.0;930.0;;725;131.0;169.1;233190.0;908.0;;50.0;148.56666666666666
726;140.0;155.4;235110.0;916.0;;726;139.0;120.0;238950.0;932.0;;726;9.0;167.2;233190.0;908.0;;96.0;147.53333333333333
727;11.0;153.6;235110.0;916.0;;727;15.0;118.2;238950.0;932.0;;727;129.0;166.5;233670.0;910.0;;51.666666666666664;146.1
728;19.0;151.7;235110.0;916.0;;728;12.0;116.3;238950.0;932.0;;728;140.0;165.9;234150.0;912.0;;57.0;144.63333333333333
729;138.0;151.1;235590.0;918.0;;729;146.0;115.8;239430.0;934.0;;729;127.0;165.2;234390.0;913.0;;137.0;144.03333333333333
730;12.0;149.2;235590.0;918.0;;730;10.0;113.9;239430.0;934.0;;730;9.0;163.3;234390.0;913.0;;10.333333333333334;142.13333333333333
731;12.0;147.4;235590.0;918.0;;731;12.0;112.0;239430.0;934.0;;731;144.0;162.7;234870.0;915.0;;56.0;140.7
732;10.0;145.5;235830.0;919.0;;732;143.0;111.4;239910.0;936.0;;732;130.0;162.0;235350.0;917.0;;94.33333333333333;139.63333333333333
733;11.0;143.6;235830.0;919.0;;733;11.0;109.5;239910.0;936.0;;733;10.0;160.1;235350.0;917.0;;10.666666666666666;137.73333333333332
734;13.0;141.7;235830.0;919.0;;734;13.0;107.6;239910.0;936.0;;734;132.0;159.4;235830.0;919.0;;52.666666666666664;136.23333333333332
735;10.0;139.8;235830.0;919.0;;735;10.0;105.8;239910.0;936.0;;735;136.0;158.8;236070.0;920.0;;52.0;134.8
736;14.0;137.9;235830.0;919.0;;736;10.0;103.8;239910.0;936.0;;736;10.0;156.9;236070.0;920.0;;11.333333333333334;132.86666666666667
737;10.0;136.0;235830.0;919.0;;737;148.0;103.3;240390.0;938.0;;737;11.0;155.0;236070.0;920.0;;56.333333333333336;131.43333333333334
738;132.0;135.4;236310.0;921.0;;738;142.0;102.8;240870.0;940.0;;738;11.0;153.1;236310.0;921.0;;95.0;130.43333333333334
739;133.0;134.7;236790.0;923.0;;739;144.0;102.2;241350.0;942.0;;739;10.0;151.2;236310.0;921.0;;95.66666666666667;129.36666666666667
740;15.0;132.8;236790.0;923.0;;740;12.0;100.3;241350.0;942.0;;740;12.0;149.3;236310.0;921.0;;13.0;127.46666666666667
741;9.0;130.9;236790.0;923.0;;741;16.0;98.5;241350.0;942.0;;741;133.0;148.6;236790.0;923.0;;52.666666666666664;126.0
742;11.0;129.0;236790.0;923.0;;742;11.0;96.6;241350.0;942.0;;742;139.0;148.0;237030.0;924.0;;53.666666666666664;124.53333333333333
743;13.0;127.2;236790.0;923.0;;743;142.0;96.0;241830.0;944.0;;743;11.0;146.2;237030.0;924.0;;55.333333333333336;123.13333333333333
744;11.0;125.3;236790.0;923.0;;744;11.0;94.1;241830.0;944.0;;744;9.0;144.2;237270.0;925.0;;10.333333333333334;121.19999999999999
745;12.0;123.4;236790.0;923.0;;745;147.0;93.6;242310.0;946.0;;745;8.0;142.3;237270.0;925.0;;55.666666666666664;119.76666666666667
746;9.0;121.5;237030.0;924.0;;746;12.0;91.7;242310.0;946.0;;746;10.0;140.4;237270.0;925.0;;10.333333333333334;117.86666666666667
747;9.0;119.6;237030.0;924.0;;747;11.0;89.8;242310.0;946.0;;747;136.0;139.8;237510.0;926.0;;52.0;116.4
748;12.0;117.7;237030.0;924.0;;748;11.0;87.9;242550.0;947.0;;748;15.0;137.9;237750.0;927.0;;12.666666666666666;114.5
749;135.0;117.0;237510.0;926.0;;749;151.0;87.4;242790.0;948.0;;749;142.0;137.4;237990.0;928.0;;142.66666666666666;113.93333333333334
750;11.0;115.2;237510.0;926.0;;750;12.0;85.6;243030.0;949.0;;750;9.0;135.4;238230.0;929.0;;10.666666666666666;112.06666666666666
751;11.0;113.3;237510.0;926.0;;751;153.0;85.1;243270.0;950.0;;751;11.0;133.6;238230.0;929.0;;58.333333333333336;110.66666666666666
752;16.0;111.4;237510.0;926.0;;752;13.0;83.2;243510.0;951.0;;752;15.0;131.7;238230.0;929.0;;14.666666666666666;108.76666666666667
753;9.0;109.5;237510.0;926.0;;753;146.0;82.7;243750.0;952.0;;753;11.0;129.8;238230.0;929.0;;55.333333333333336;107.33333333333334
754;13.0;107.6;237510.0;926.0;;754;146.0;82.1;244230.0;954.0;;754;13.0;127.9;238230.0;929.0;;57.333333333333336;105.86666666666666
755;10.0;105.8;237510.0;926.0;;755;148.0;81.6;244710.0;956.0;;755;13.0;126.1;238230.0;929.0;;57.0;104.5
756;10.0;103.8;237750.0;927.0;;756;156.0;81.2;245190.0;958.0;;756;10.0;124.2;238230.0;929.0;;58.666666666666664;103.06666666666666
757;10.0;102.0;237750.0;927.0;;757;13.0;79.4;245190.0;958.0;;757;11.0;122.3;238470.0;930.0;;11.333333333333334;101.23333333333333
758;143.0;101.4;237990.0;928.0;;758;148.0;79.0;245670.0;960.0;;758;10.0;120.4;238470.0;930.0;;100.33333333333333;100.26666666666667
759;11.0;99.5;238230.0;929.0;;759;156.0;78.7;246150.0;962.0;;759;10.0;118.5;238470.0;930.0;;59.0;98.9
760;9.0;97.6;238230.0;929.0;;760;10.0;77.1;246150.0;962.0;;760;10.0;116.6;238470.0;930.0;;9.666666666666666;97.1
761;11.0;95.7;238230.0;929.0;;761;156.0;76.9;246630.0;964.0;;761;144.0;116.0;238950.0;932.0;;103.66666666666667;96.2
762;12.0;93.8;238230.0;929.0;;762;12.0;75.3;246630.0;964.0;;762;145.0;115.5;239430.0;934.0;;56.333333333333336;94.86666666666666
763;14.0;92.0;238230.0;929.0;;763;13.0;73.9;246630.0;964.0;;763;10.0;113.6;239430.0;934.0;;12.333333333333334;93.16666666666667
764;9.0;90.0;238230.0;929.0;;764;162.0;73.9;247190.0;966.0;;764;10.0;111.7;239430.0;934.0;;60.333333333333336;91.86666666666667
