episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
389;149.0;168.8;148396.0;316.0;;389;156.0;171.2;151441.0;323.0;;389;159.0;177.1;134321.0;284.0;;389;147.0;170.6;152311.0;325.0;;389;164.0;166.1;158391.0;339.0;;155.0;170.76
390;144.0;168.8;149266.0;318.0;;390;146.0;170.7;152311.0;325.0;;390;159.0;176.7;135211.0;286.0;;390;163.0;170.6;153181.0;327.0;;390;166.0;166.5;159251.0;341.0;;155.6;170.66
391;152.0;169.0;150136.0;320.0;;391;156.0;170.4;153181.0;327.0;;391;168.0;177.1;136096.0;288.0;;391;162.0;170.5;154051.0;329.0;;391;163.0;166.7;160111.0;343.0;;160.2;170.74
392;151.0;169.0;150571.0;321.0;;392;160.0;170.4;154051.0;329.0;;392;151.0;176.8;136976.0;290.0;;392;144.0;170.6;154921.0;331.0;;392;156.0;166.7;160541.0;344.0;;152.4;170.7
393;149.0;169.2;151441.0;323.0;;393;161.0;170.0;154921.0;331.0;;393;168.0;176.6;137856.0;292.0;;393;155.0;170.2;155791.0;333.0;;393;161.0;166.9;161401.0;346.0;;158.8;170.57999999999998
394;156.0;169.5;152311.0;325.0;;394;164.0;169.9;155356.0;332.0;;394;162.0;176.2;138296.0;293.0;;394;160.0;170.1;156226.0;334.0;;394;182.0;167.1;162261.0;348.0;;164.8;170.56
395;145.0;169.4;153181.0;327.0;;395;150.0;169.9;156226.0;334.0;;395;149.0;175.8;139176.0;295.0;;395;162.0;170.4;157096.0;336.0;;395;180.0;167.5;163121.0;350.0;;157.2;170.6
396;159.0;169.6;153616.0;328.0;;396;141.0;169.7;157096.0;336.0;;396;148.0;175.3;140056.0;297.0;;396;156.0;170.2;157961.0;338.0;;396;176.0;167.8;163981.0;352.0;;156.0;170.52
397;144.0;169.7;154486.0;330.0;;397;161.0;169.3;157961.0;338.0;;397;158.0;174.9;140936.0;299.0;;397;159.0;170.1;158821.0;340.0;;397;183.0;167.6;165271.0;355.0;;161.0;170.32
398;153.0;169.8;155356.0;332.0;;398;155.0;169.4;158391.0;339.0;;398;139.0;174.2;141376.0;300.0;;398;146.0;170.0;159681.0;342.0;;398;180.0;168.2;166131.0;357.0;;154.6;170.32
399;156.0;169.9;156226.0;334.0;;399;157.0;169.4;159251.0;341.0;;399;141.0;173.7;142256.0;302.0;;399;159.0;169.9;160541.0;344.0;;399;187.0;168.7;166991.0;359.0;;160.0;170.32
400;146.0;169.7;156661.0;335.0;;400;150.0;169.3;160111.0;343.0;;400;155.0;173.2;142696.0;303.0;;400;154.0;169.9;160971.0;345.0;;400;190.0;169.0;167851.0;361.0;;159.0;170.22
401;156.0;169.6;157531.0;337.0;;401;153.0;168.9;160971.0;345.0;;401;144.0;172.7;143576.0;305.0;;401;166.0;169.9;161831.0;347.0;;401;200.0;169.5;168706.0;363.0;;163.8;170.12
402;150.0;169.9;158391.0;339.0;;402;162.0;169.0;161831.0;347.0;;402;135.0;172.1;144456.0;307.0;;402;171.0;169.6;162691.0;349.0;;402;187.0;169.8;169981.0;366.0;;161.0;170.08
403;156.0;170.1;159251.0;341.0;;403;166.0;169.1;162691.0;349.0;;403;156.0;171.8;144896.0;308.0;;403;173.0;169.7;163551.0;351.0;;403;200.0;169.8;170831.0;368.0;;170.2;170.1
404;169.0;170.0;160111.0;343.0;;404;174.0;169.3;163551.0;351.0;;404;142.0;171.2;145776.0;310.0;;404;180.0;170.1;164411.0;353.0;;404;200.0;170.1;171681.0;370.0;;173.0;170.14
405;148.0;169.7;160541.0;344.0;;405;189.0;169.3;164411.0;353.0;;405;149.0;171.2;146656.0;312.0;;405;189.0;170.0;165701.0;356.0;;405;200.0;170.1;172956.0;373.0;;175.0;170.06
406;171.0;169.9;161401.0;346.0;;406;180.0;169.7;165271.0;355.0;;406;148.0;170.7;147091.0;313.0;;406;193.0;170.0;166561.0;358.0;;406;198.0;170.4;173806.0;375.0;;178.0;170.14
407;179.0;170.4;162261.0;348.0;;407;180.0;170.0;166131.0;357.0;;407;155.0;170.3;147961.0;315.0;;407;190.0;170.3;167421.0;360.0;;407;200.0;170.7;174656.0;377.0;;180.8;170.34
408;173.0;170.5;163551.0;351.0;;408;185.0;170.5;166991.0;359.0;;408;149.0;169.8;148831.0;317.0;;408;200.0;170.7;168281.0;362.0;;408;200.0;171.1;175931.0;380.0;;181.4;170.52
409;183.0;170.3;164411.0;353.0;;409;184.0;171.0;167851.0;361.0;;409;146.0;169.7;149701.0;319.0;;409;196.0;170.8;169556.0;365.0;;409;200.0;171.7;176781.0;382.0;;181.8;170.7
410;162.0;170.2;165271.0;355.0;;410;188.0;171.2;168706.0;363.0;;410;143.0;169.2;150136.0;320.0;;410;192.0;170.8;170406.0;367.0;;410;200.0;172.0;177631.0;384.0;;177.0;170.68
411;195.0;170.7;166131.0;357.0;;411;200.0;171.5;169981.0;366.0;;411;148.0;169.1;151006.0;322.0;;411;200.0;170.8;171256.0;369.0;;411;200.0;172.3;178906.0;387.0;;188.6;170.88
412;197.0;171.2;166991.0;359.0;;412;200.0;171.6;170831.0;368.0;;412;134.0;168.4;151876.0;324.0;;412;200.0;171.5;172531.0;372.0;;412;200.0;172.6;179746.0;389.0;;186.2;171.06
413;176.0;171.2;167851.0;361.0;;413;200.0;171.9;172106.0;371.0;;413;155.0;168.0;152311.0;325.0;;413;200.0;171.7;173381.0;374.0;;413;200.0;172.8;181006.0;392.0;;186.2;171.12
414;200.0;171.7;168706.0;363.0;;414;200.0;172.3;172956.0;373.0;;414;155.0;167.5;153181.0;327.0;;414;200.0;172.1;174231.0;376.0;;414;200.0;173.2;181762.0;394.0;;191.0;171.35999999999999
415;200.0;172.1;169981.0;366.0;;415;200.0;172.8;173806.0;375.0;;415;148.0;167.0;154051.0;329.0;;415;200.0;172.6;175506.0;379.0;;415;200.0;173.5;182602.0;396.0;;189.6;171.6
416;200.0;172.5;170831.0;368.0;;416;200.0;173.3;175081.0;378.0;;416;141.0;166.8;154486.0;330.0;;416;200.0;173.1;176356.0;381.0;;416;200.0;173.9;183862.0;399.0;;188.2;171.92000000000002
417;200.0;173.0;172106.0;371.0;;417;200.0;173.9;175931.0;380.0;;417;146.0;166.8;155356.0;332.0;;417;200.0;173.1;177206.0;383.0;;417;200.0;173.9;184702.0;401.0;;189.2;172.14000000000001
418;200.0;173.5;172956.0;373.0;;418;200.0;174.3;176781.0;382.0;;418;149.0;166.6;156226.0;334.0;;418;200.0;173.1;178481.0;386.0;;418;200.0;173.9;185542.0;403.0;;189.8;172.28
419;200.0;174.0;173806.0;375.0;;419;200.0;174.4;178056.0;385.0;;419;156.0;166.3;157096.0;336.0;;419;200.0;173.2;179326.0;388.0;;419;200.0;174.3;186802.0;406.0;;191.2;172.44
420;200.0;174.0;175081.0;378.0;;420;200.0;174.8;178906.0;387.0;;420;145.0;166.2;157531.0;337.0;;420;200.0;173.7;180586.0;391.0;;420;200.0;174.6;187642.0;408.0;;189.0;172.66
421;200.0;174.3;175931.0;380.0;;421;200.0;175.3;179746.0;389.0;;421;153.0;166.0;158391.0;339.0;;421;200.0;174.2;181426.0;393.0;;421;200.0;175.0;188902.0;411.0;;190.6;172.96
422;200.0;174.3;176781.0;382.0;;422;200.0;175.3;181006.0;392.0;;422;155.0;165.6;159251.0;341.0;;422;200.0;174.2;182182.0;395.0;;422;200.0;175.1;189737.0;413.0;;191.0;172.9
423;200.0;174.8;178056.0;385.0;;423;200.0;175.6;181762.0;394.0;;423;160.0;165.6;160111.0;343.0;;423;200.0;174.4;183442.0;398.0;;423;200.0;175.1;190567.0;415.0;;192.0;173.1
424;200.0;175.1;178906.0;387.0;;424;200.0;175.6;183022.0;397.0;;424;165.0;165.7;160971.0;345.0;;424;200.0;174.6;184282.0;400.0;;424;200.0;175.3;191812.0;418.0;;193.0;173.26
425;200.0;175.1;179746.0;389.0;;425;200.0;175.8;183862.0;399.0;;425;170.0;166.0;161831.0;347.0;;425;200.0;175.2;185122.0;402.0;;425;200.0;175.3;192642.0;420.0;;194.0;173.48
426;200.0;175.8;181006.0;392.0;;426;200.0;175.9;184702.0;401.0;;426;167.0;166.3;162691.0;349.0;;426;200.0;175.5;186382.0;405.0;;426;200.0;175.4;193887.0;423.0;;193.4;173.78
427;200.0;175.8;181762.0;394.0;;427;200.0;176.2;185962.0;404.0;;427;176.0;166.4;163551.0;351.0;;427;200.0;175.5;187222.0;407.0;;427;200.0;175.6;194717.0;425.0;;195.2;173.9
428;200.0;176.3;183022.0;397.0;;428;200.0;176.6;186802.0;406.0;;428;187.0;166.9;164411.0;353.0;;428;200.0;175.7;188482.0;410.0;;428;200.0;175.6;195547.0;427.0;;197.4;174.22
429;200.0;176.8;183862.0;399.0;;429;200.0;176.6;187642.0;408.0;;429;168.0;166.9;165271.0;355.0;;429;200.0;175.7;189322.0;412.0;;429;200.0;175.6;196792.0;430.0;;193.6;174.32
430;200.0;176.8;184702.0;401.0;;430;200.0;177.0;188902.0;411.0;;430;183.0;167.1;166131.0;357.0;;430;200.0;175.7;190152.0;414.0;;430;200.0;175.6;197622.0;432.0;;196.6;174.44
431;200.0;176.8;185962.0;404.0;;431;200.0;177.2;189737.0;413.0;;431;195.0;167.6;166991.0;359.0;;431;200.0;176.1;191397.0;417.0;;431;200.0;175.9;198867.0;435.0;;199.0;174.72
432;200.0;177.0;186802.0;406.0;;432;200.0;177.2;190982.0;416.0;;432;191.0;167.8;167851.0;361.0;;432;200.0;176.1;192227.0;419.0;;432;200.0;176.3;199697.0;437.0;;198.2;174.88
433;200.0;177.2;187642.0;408.0;;433;200.0;177.2;191812.0;418.0;;433;196.0;168.3;169131.0;364.0;;433;200.0;176.1;193472.0;422.0;;433;200.0;176.6;200927.0;440.0;;199.2;175.07999999999998
434;200.0;177.2;188902.0;411.0;;434;200.0;177.2;192642.0;420.0;;434;200.0;168.8;169981.0;366.0;;434;200.0;176.5;194302.0;424.0;;434;200.0;176.8;201747.0;442.0;;200.0;175.3
435;200.0;177.7;189737.0;413.0;;435;200.0;177.4;193887.0;423.0;;435;200.0;169.3;170831.0;368.0;;435;200.0;176.7;195132.0;426.0;;435;200.0;177.0;202567.0;444.0;;200.0;175.62
436;200.0;177.7;190982.0;416.0;;436;200.0;177.6;194717.0;425.0;;436;200.0;170.0;172106.0;371.0;;436;200.0;176.7;196377.0;429.0;;436;200.0;177.2;203797.0;447.0;;200.0;175.84
437;200.0;177.7;191812.0;418.0;;437;200.0;177.6;195962.0;428.0;;437;200.0;170.5;172956.0;373.0;;437;200.0;177.1;197207.0;431.0;;437;200.0;177.6;204617.0;449.0;;200.0;176.1
438;200.0;177.9;192642.0;420.0;;438;200.0;177.7;196792.0;430.0;;438;200.0;170.5;173806.0;375.0;;438;200.0;177.4;198452.0;434.0;;438;200.0;177.6;205847.0;452.0;;200.0;176.22
439;200.0;177.9;193887.0;423.0;;439;200.0;178.1;198037.0;433.0;;439;200.0;170.8;175081.0;378.0;;439;200.0;177.4;199282.0;436.0;;439;200.0;177.7;206667.0;454.0;;200.0;176.38
440;200.0;177.9;194717.0;425.0;;440;200.0;178.3;198867.0;435.0;;440;200.0;171.0;175931.0;380.0;;440;200.0;177.4;200107.0;438.0;;440;200.0;178.1;207897.0;457.0;;200.0;176.54
441;200.0;178.2;195962.0;428.0;;441;200.0;178.3;199697.0;437.0;;441;200.0;171.4;176781.0;382.0;;441;200.0;177.7;201337.0;441.0;;441;200.0;178.1;208717.0;459.0;;200.0;176.74
442;200.0;178.5;196792.0;430.0;;442;200.0;178.4;200927.0;440.0;;442;200.0;171.8;178056.0;385.0;;442;200.0;177.7;202157.0;443.0;;442;200.0;178.4;209947.0;462.0;;200.0;176.96
443;200.0;178.7;197622.0;432.0;;443;200.0;178.7;201747.0;442.0;;443;200.0;172.4;178906.0;387.0;;443;200.0;178.0;203387.0;446.0;;443;200.0;178.4;210757.0;464.0;;200.0;177.24
444;200.0;178.9;198867.0;435.0;;444;200.0;178.7;202977.0;445.0;;444;200.0;172.4;180166.0;390.0;;444;200.0;178.0;204207.0;448.0;;444;200.0;178.4;211567.0;466.0;;200.0;177.28
445;200.0;179.0;199697.0;437.0;;445;200.0;178.7;203797.0;447.0;;445;200.0;172.6;181006.0;392.0;;445;200.0;178.4;205437.0;451.0;;445;200.0;178.6;212782.0;469.0;;200.0;177.46
446;200.0;179.0;200927.0;440.0;;446;200.0;179.0;205027.0;450.0;;446;200.0;173.1;181762.0;394.0;;446;200.0;178.7;206257.0;453.0;;446;200.0;178.6;213592.0;471.0;;200.0;177.68
447;200.0;179.2;201747.0;442.0;;447;200.0;179.2;205847.0;452.0;;447;200.0;173.1;183022.0;397.0;;447;200.0;178.8;207487.0;456.0;;447;200.0;178.9;214807.0;474.0;;200.0;177.84
448;200.0;179.3;202977.0;445.0;;448;200.0;179.5;206667.0;454.0;;448;200.0;173.6;183862.0;399.0;;448;200.0;178.8;208307.0;458.0;;448;200.0;178.9;215617.0;476.0;;200.0;178.02
449;200.0;179.3;203797.0;447.0;;449;200.0;179.6;207897.0;457.0;;449;200.0;173.8;184702.0;401.0;;449;200.0;178.8;209127.0;460.0;;449;200.0;179.1;216832.0;479.0;;200.0;178.12
450;200.0;179.3;205027.0;450.0;;450;200.0;179.7;208717.0;459.0;;450;200.0;173.8;185962.0;404.0;;450;200.0;179.1;210352.0;463.0;;450;200.0;179.3;217642.0;481.0;;200.0;178.24
451;200.0;179.5;205847.0;452.0;;451;200.0;179.7;209947.0;462.0;;451;200.0;174.3;186802.0;406.0;;451;200.0;179.1;211162.0;465.0;;451;200.0;179.7;218857.0;484.0;;200.0;178.46
452;200.0;179.5;206667.0;454.0;;452;200.0;179.7;210757.0;464.0;;452;200.0;174.7;188062.0;409.0;;452;200.0;179.1;212377.0;468.0;;452;175.0;179.4;219667.0;486.0;;195.0;178.48
453;200.0;179.7;207897.0;457.0;;453;200.0;179.7;211972.0;467.0;;453;200.0;174.7;188902.0;411.0;;453;200.0;179.5;213187.0;470.0;;453;182.0;179.7;220472.0;488.0;;196.4;178.66
454;200.0;179.7;208717.0;459.0;;454;200.0;179.7;212782.0;469.0;;454;200.0;174.7;189737.0;413.0;;454;200.0;179.8;214402.0;473.0;;454;187.0;179.7;221272.0;490.0;;197.4;178.72
455;200.0;179.8;209947.0;462.0;;455;200.0;179.7;213997.0;472.0;;455;200.0;174.7;190982.0;416.0;;455;198.0;180.2;215212.0;475.0;;455;181.0;180.0;222472.0;493.0;;195.8;178.88
456;200.0;179.8;210757.0;464.0;;456;200.0;179.7;214807.0;474.0;;456;200.0;175.0;191812.0;418.0;;456;200.0;180.3;216427.0;478.0;;456;185.0;180.1;223272.0;495.0;;197.0;178.98
457;200.0;180.0;211972.0;467.0;;457;183.0;179.5;215617.0;476.0;;457;200.0;175.0;193057.0;421.0;;457;196.0;180.4;217237.0;480.0;;457;188.0;180.4;224072.0;497.0;;193.4;179.06
458;200.0;180.2;212782.0;469.0;;458;191.0;179.5;216832.0;479.0;;458;200.0;175.2;193887.0;423.0;;458;195.0;180.4;218047.0;482.0;;458;185.0;180.5;225272.0;500.0;;194.2;179.16
459;200.0;180.2;213997.0;472.0;;459;191.0;179.8;217642.0;481.0;;459;200.0;175.4;194717.0;425.0;;459;189.0;180.7;219262.0;485.0;;459;181.0;180.7;226072.0;502.0;;192.2;179.35999999999999
460;200.0;180.2;214807.0;474.0;;460;179.0;179.7;218452.0;483.0;;460;200.0;175.4;195962.0;428.0;;460;190.0;180.7;220072.0;487.0;;460;187.0;181.0;226872.0;504.0;;191.2;179.4
461;200.0;180.4;216022.0;477.0;;461;200.0;179.7;219667.0;486.0;;461;200.0;175.7;196792.0;430.0;;461;180.0;180.7;220872.0;489.0;;461;196.0;181.4;228072.0;507.0;;195.2;179.57999999999998
462;200.0;180.7;216832.0;479.0;;462;179.0;179.7;220472.0;488.0;;462;200.0;176.1;198037.0;433.0;;462;178.0;180.7;222072.0;492.0;;462;178.0;181.6;228872.0;509.0;;187.0;179.76
463;196.0;180.7;217642.0;481.0;;463;180.0;179.8;221272.0;490.0;;463;200.0;176.2;198867.0;435.0;;463;189.0;180.7;222872.0;494.0;;463;183.0;181.9;229672.0;511.0;;189.6;179.85999999999999
464;200.0;180.8;218857.0;484.0;;464;181.0;179.8;222072.0;492.0;;464;200.0;176.6;199697.0;437.0;;464;196.0;180.9;223672.0;496.0;;464;186.0;182.1;230872.0;514.0;;192.6;180.04
465;173.0;180.7;219667.0;486.0;;465;183.0;179.7;223272.0;495.0;;465;200.0;176.7;200927.0;440.0;;465;193.0;181.2;224872.0;499.0;;465;187.0;182.5;231672.0;516.0;;187.2;180.16
466;188.0;180.8;220472.0;488.0;;466;190.0;180.0;224072.0;497.0;;466;200.0;177.0;201747.0;442.0;;466;164.0;181.1;225672.0;501.0;;466;190.0;182.8;232472.0;518.0;;186.4;180.34
467;187.0;180.8;221672.0;491.0;;467;176.0;180.1;224872.0;499.0;;467;200.0;177.3;202977.0;445.0;;467;186.0;181.4;226472.0;503.0;;467;175.0;182.9;233672.0;521.0;;184.8;180.5
468;174.0;180.7;222472.0;493.0;;468;176.0;180.2;226072.0;502.0;;468;200.0;177.7;203797.0;447.0;;468;176.0;181.4;227272.0;505.0;;468;181.0;183.2;234472.0;523.0;;181.4;180.64
469;179.0;180.8;223272.0;495.0;;469;171.0;180.2;226872.0;504.0;;469;200.0;177.7;205027.0;450.0;;469;182.0;181.7;228472.0;508.0;;469;178.0;183.7;235272.0;525.0;;182.0;180.82
470;190.0;180.9;224072.0;497.0;;470;181.0;180.5;227672.0;506.0;;470;200.0;178.1;205847.0;452.0;;470;178.0;182.0;229272.0;510.0;;470;177.0;184.1;236072.0;527.0;;185.2;181.12
471;176.0;181.0;225272.0;500.0;;471;189.0;180.9;228472.0;508.0;;471;200.0;178.1;207077.0;455.0;;471;181.0;182.2;230072.0;512.0;;471;178.0;184.4;236872.0;529.0;;184.8;181.32
472;175.0;181.2;226072.0;502.0;;472;182.0;181.3;229672.0;511.0;;472;200.0;178.1;207897.0;457.0;;472;191.0;182.7;231272.0;515.0;;472;163.0;184.6;237672.0;531.0;;182.2;181.57999999999998
473;175.0;181.2;226872.0;504.0;;473;167.0;181.4;230472.0;513.0;;473;200.0;178.2;208717.0;459.0;;473;180.0;183.0;232072.0;517.0;;473;198.0;185.1;238872.0;534.0;;184.0;181.78
474;181.0;181.3;227672.0;506.0;;474;192.0;181.8;231272.0;515.0;;474;200.0;178.4;209947.0;462.0;;474;170.0;183.2;232872.0;519.0;;474;189.0;185.5;239672.0;536.0;;186.4;182.04
475;175.0;181.4;228872.0;509.0;;475;166.0;182.0;232072.0;517.0;;475;200.0;178.6;210757.0;464.0;;475;168.0;183.4;233672.0;521.0;;475;189.0;186.0;240872.0;539.0;;179.6;182.28
476;181.0;181.7;229672.0;511.0;;476;166.0;182.2;232872.0;519.0;;476;200.0;178.7;211972.0;467.0;;476;182.0;183.6;234472.0;523.0;;476;175.0;186.3;241672.0;541.0;;180.8;182.5
477;198.0;182.1;230472.0;513.0;;477;182.0;182.6;233672.0;521.0;;477;200.0;178.7;212782.0;469.0;;477;190.0;184.0;235672.0;526.0;;477;172.0;186.6;242472.0;543.0;;188.4;182.79999999999998
478;173.0;182.4;231272.0;515.0;;478;200.0;183.2;234872.0;524.0;;478;200.0;178.9;213997.0;472.0;;478;189.0;184.4;236472.0;528.0;;478;196.0;187.0;243272.0;545.0;;191.6;183.18
479;197.0;182.8;232472.0;518.0;;479;161.0;183.3;235672.0;526.0;;479;197.0;179.0;214807.0;474.0;;479;184.0;184.8;237272.0;530.0;;479;176.0;187.3;244472.0;548.0;;183.0;183.44
480;190.0;183.2;233272.0;520.0;;480;178.0;183.6;236472.0;528.0;;480;200.0;179.1;216022.0;477.0;;480;179.0;185.1;238472.0;533.0;;480;190.0;187.7;245272.0;550.0;;187.4;183.73999999999998
481;178.0;183.4;234072.0;522.0;;481;181.0;184.0;237272.0;530.0;;481;190.0;179.1;216832.0;479.0;;481;182.0;185.4;239272.0;535.0;;481;162.0;187.9;246072.0;552.0;;178.6;183.96
482;163.0;183.5;235272.0;525.0;;482;200.0;184.5;238472.0;533.0;;482;200.0;179.3;217642.0;481.0;;482;183.0;185.6;240072.0;537.0;;482;199.0;188.3;247272.0;555.0;;189.0;184.24
483;178.0;183.7;236072.0;527.0;;483;172.0;184.7;239272.0;535.0;;483;197.0;179.4;218857.0;484.0;;483;189.0;185.9;241272.0;540.0;;483;171.0;188.6;248072.0;557.0;;181.4;184.46
484;178.0;184.1;236872.0;529.0;;484;167.0;184.8;240072.0;537.0;;484;174.0;179.3;219667.0;486.0;;484;167.0;186.2;242072.0;542.0;;484;200.0;189.1;248872.0;559.0;;177.2;184.7
485;163.0;184.3;237672.0;531.0;;485;189.0;185.2;241272.0;540.0;;485;198.0;179.6;220872.0;489.0;;485;200.0;186.7;242872.0;544.0;;485;195.0;189.7;250072.0;562.0;;189.0;185.1
486;161.0;184.4;238472.0;533.0;;486;173.0;185.4;242072.0;542.0;;486;172.0;179.4;221672.0;491.0;;486;171.0;187.0;243672.0;546.0;;486;200.0;190.2;250872.0;564.0;;175.4;185.28
487;193.0;184.9;239272.0;535.0;;487;178.0;185.6;242872.0;544.0;;487;181.0;179.4;222472.0;493.0;;487;189.0;187.4;244872.0;549.0;;487;182.0;190.5;251672.0;566.0;;184.6;185.56
488;196.0;185.4;240472.0;538.0;;488;182.0;186.0;243672.0;546.0;;488;187.0;179.6;223272.0;495.0;;488;200.0;188.0;245672.0;551.0;;488;200.0;190.9;252872.0;569.0;;193.0;185.98
489;186.0;185.7;241272.0;540.0;;489;200.0;186.5;244872.0;549.0;;489;181.0;179.8;224472.0;498.0;;489;167.0;188.2;246472.0;553.0;;489;180.0;191.1;253672.0;571.0;;182.8;186.26
490;175.0;186.0;242072.0;542.0;;490;166.0;186.7;245672.0;551.0;;490;164.0;179.9;225272.0;500.0;;490;200.0;188.6;247672.0;556.0;;490;187.0;191.3;254472.0;573.0;;178.4;186.5
491;180.0;186.3;243272.0;545.0;;491;180.0;186.9;246472.0;553.0;;491;177.0;180.0;226072.0;502.0;;491;200.0;189.0;248472.0;558.0;;491;192.0;191.6;255672.0;576.0;;185.8;186.76
492;172.0;186.5;244072.0;547.0;;492;172.0;187.0;247272.0;555.0;;492;179.0;180.3;226872.0;504.0;;492;200.0;189.5;249672.0;561.0;;492;200.0;192.0;256472.0;578.0;;184.6;187.06
493;181.0;186.9;244872.0;549.0;;493;170.0;187.1;248072.0;557.0;;493;184.0;180.4;227672.0;506.0;;493;179.0;189.8;250472.0;563.0;;493;200.0;192.4;257672.0;581.0;;182.8;187.32
494;200.0;187.3;246072.0;552.0;;494;191.0;187.4;249272.0;560.0;;494;182.0;180.6;228872.0;509.0;;494;200.0;190.2;251272.0;565.0;;494;200.0;192.6;258472.0;583.0;;194.6;187.62
495;187.0;187.7;246872.0;554.0;;495;167.0;187.6;250072.0;562.0;;495;182.0;181.0;229672.0;511.0;;495;200.0;190.6;252472.0;568.0;;495;200.0;192.8;259672.0;586.0;;187.2;187.94
496;200.0;188.1;247672.0;556.0;;496;195.0;188.1;250872.0;564.0;;496;187.0;181.4;230472.0;513.0;;496;200.0;191.0;253272.0;570.0;;496;200.0;193.0;260472.0;588.0;;196.4;188.32
497;200.0;188.7;248872.0;559.0;;497;185.0;188.4;252072.0;567.0;;497;174.0;181.5;231272.0;515.0;;497;196.0;191.4;254472.0;573.0;;497;200.0;193.2;261672.0;591.0;;191.0;188.64
498;200.0;189.2;249672.0;561.0;;498;200.0;188.8;252872.0;569.0;;498;169.0;181.8;232472.0;518.0;;498;180.0;191.7;255272.0;575.0;;498;200.0;193.4;262472.0;593.0;;189.8;188.98
499;192.0;189.5;250872.0;564.0;;499;189.0;189.1;253672.0;571.0;;499;174.0;182.1;233272.0;520.0;;499;200.0;192.1;256472.0;578.0;;499;200.0;193.5;263672.0;596.0;;191.0;189.26
500;200.0;190.1;251672.0;566.0;;500;179.0;189.4;254872.0;574.0;;500;187.0;182.5;234072.0;522.0;;500;186.0;192.4;257272.0;580.0;;500;200.0;193.6;264472.0;598.0;;190.4;189.6
501;177.0;190.3;252872.0;569.0;;501;177.0;189.6;255672.0;576.0;;501;163.0;182.6;234872.0;524.0;;501;200.0;192.8;258072.0;582.0;;501;200.0;193.6;265672.0;601.0;;183.4;189.78
502;184.0;190.6;253672.0;571.0;;502;200.0;190.0;256472.0;578.0;;502;196.0;183.3;236072.0;527.0;;502;200.0;193.1;259272.0;585.0;;502;198.0;193.7;266472.0;603.0;;195.6;190.14
503;188.0;190.9;254472.0;573.0;;503;200.0;190.4;257672.0;581.0;;503;168.0;183.4;236872.0;529.0;;503;200.0;193.3;260072.0;587.0;;503;200.0;193.7;267672.0;606.0;;191.2;190.34
504;175.0;191.0;255272.0;575.0;;504;186.0;190.5;258472.0;583.0;;504;200.0;184.0;237672.0;531.0;;504;200.0;193.5;261272.0;590.0;;504;200.0;193.7;268472.0;608.0;;192.2;190.54
505;200.0;191.5;256472.0;578.0;;505;195.0;190.6;259672.0;586.0;;505;181.0;184.3;238472.0;533.0;;505;195.0;193.6;262072.0;592.0;;505;200.0;193.7;269672.0;611.0;;194.2;190.74
506;200.0;191.8;257272.0;580.0;;506;200.0;190.8;260472.0;588.0;;506;171.0;184.5;239672.0;536.0;;506;187.0;193.5;263272.0;595.0;;506;200.0;193.7;270472.0;613.0;;191.6;190.86
507;200.0;192.0;258472.0;583.0;;507;200.0;191.0;261672.0;591.0;;507;167.0;184.6;240472.0;538.0;;507;200.0;193.6;264072.0;597.0;;507;200.0;193.7;271672.0;616.0;;193.4;190.98
508;200.0;192.3;259272.0;585.0;;508;200.0;191.1;262472.0;593.0;;508;192.0;185.1;241272.0;540.0;;508;200.0;193.6;265272.0;600.0;;508;200.0;193.7;272472.0;618.0;;198.4;191.16
509;200.0;192.4;260472.0;588.0;;509;200.0;191.3;263672.0;596.0;;509;194.0;185.5;242072.0;542.0;;509;199.0;193.7;266072.0;602.0;;509;200.0;193.7;273672.0;621.0;;198.6;191.32
510;193.0;192.8;261272.0;590.0;;510;195.0;191.3;264472.0;598.0;;510;174.0;185.8;243272.0;545.0;;510;200.0;193.7;267272.0;605.0;;510;200.0;193.7;274472.0;623.0;;192.4;191.46
511;200.0;192.8;262472.0;593.0;;511;197.0;191.3;265672.0;601.0;;511;200.0;186.4;244072.0;547.0;;511;200.0;193.7;268072.0;607.0;;511;200.0;193.7;275672.0;626.0;;199.4;191.58
512;200.0;192.8;263272.0;595.0;;512;200.0;191.3;266472.0;603.0;;512;170.0;186.7;244872.0;549.0;;512;200.0;193.7;269272.0;610.0;;512;200.0;193.7;276472.0;628.0;;194.0;191.64
513;200.0;193.1;264472.0;598.0;;513;200.0;191.3;267672.0;606.0;;513;190.0;187.1;246072.0;552.0;;513;200.0;193.7;270072.0;612.0;;513;200.0;193.7;277672.0;631.0;;198.0;191.78
514;197.0;193.0;265272.0;600.0;;514;199.0;191.3;268472.0;608.0;;514;179.0;187.3;246872.0;554.0;;514;199.0;193.7;271272.0;615.0;;514;200.0;193.7;278472.0;633.0;;194.8;191.8
515;200.0;193.0;266472.0;603.0;;515;200.0;191.3;269672.0;611.0;;515;175.0;187.6;247672.0;556.0;;515;200.0;193.7;272072.0;617.0;;515;200.0;193.7;279672.0;636.0;;195.0;191.85999999999999
516;200.0;193.0;267272.0;605.0;;516;200.0;191.3;270472.0;613.0;;516;194.0;188.1;248472.0;558.0;;516;200.0;193.7;273272.0;620.0;;516;200.0;193.7;280472.0;638.0;;198.8;191.96
