episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
205;34.0;37.0;46570.0;46.0;;205;68.0;34.0;47550.0;47.0;;205;40.0;30.7;42650.0;42.0;;205;64.0;39.2;51470.0;51.0;;205;49.0;33.4;48530.0;48.0;;205;37.0;29.5;42650.0;42.0;;205;70.0;37.5;51470.0;51.0;;205;34.0;33.7;45590.0;45.0;;205;42.0;37.6;51470.0;51.0;;205;56.0;38.4;53430.0;53.0;;49.4;35.1
206;16.0;37.1;47550.0;47.0;;206;31.0;34.1;47550.0;47.0;;206;40.0;30.8;42650.0;42.0;;206;33.0;39.1;51470.0;51.0;;206;41.0;33.7;48530.0;48.0;;206;128.0;30.6;44610.0;44.0;;206;71.0;37.9;52450.0;52.0;;206;110.0;34.3;46570.0;46.0;;206;57.0;38.1;52450.0;52.0;;206;45.0;38.6;53430.0;53.0;;57.2;35.43
207;57.0;37.3;47550.0;47.0;;207;69.0;34.4;48530.0;48.0;;207;30.0;30.9;42650.0;42.0;;207;63.0;39.4;52450.0;52.0;;207;74.0;34.2;49510.0;49.0;;207;53.0;31.0;44610.0;44.0;;207;52.0;38.2;53430.0;53.0;;207;35.0;34.2;46570.0;46.0;;207;58.0;38.4;53136.0;52.0;;207;61.0;39.1;54410.0;54.0;;55.2;35.71
208;57.0;37.6;48530.0;48.0;;208;52.0;34.9;48530.0;48.0;;208;35.0;31.1;43630.0;43.0;;208;78.0;39.8;53430.0;53.0;;208;56.0;34.5;50490.0;50.0;;208;46.0;31.0;45590.0;45.0;;208;32.0;37.7;53430.0;53.0;;208;93.0;34.8;47550.0;47.0;;208;78.0;38.8;53430.0;53.0;;208;31.0;38.9;54410.0;54.0;;55.8;35.91
209;40.0;37.7;48530.0;48.0;;209;35.0;34.6;49510.0;49.0;;209;34.0;31.2;43630.0;43.0;;209;46.0;39.8;53430.0;53.0;;209;26.0;34.4;50490.0;50.0;;209;49.0;31.2;45590.0;45.0;;209;55.0;38.1;54410.0;54.0;;209;29.0;35.0;47550.0;47.0;;209;69.0;39.2;54410.0;54.0;;209;54.0;39.0;55390.0;55.0;;43.7;36.02
210;31.0;37.8;49510.0;49.0;;210;52.0;34.4;49510.0;49.0;;210;32.0;30.7;43630.0;43.0;;210;54.0;40.0;54410.0;54.0;;210;47.0;34.5;51470.0;51.0;;210;27.0;31.2;45590.0;45.0;;210;69.0;37.9;54410.0;54.0;;210;39.0;35.2;48530.0;48.0;;210;63.0;39.5;55390.0;55.0;;210;44.0;39.1;55390.0;55.0;;45.8;36.03
211;69.0;38.0;49510.0;49.0;;211;61.0;34.9;50490.0;50.0;;211;31.0;30.7;44610.0;44.0;;211;72.0;40.6;54410.0;54.0;;211;28.0;34.2;51470.0;51.0;;211;39.0;31.4;46570.0;46.0;;211;61.0;38.2;55390.0;55.0;;211;61.0;35.7;48530.0;48.0;;211;76.0;39.9;55390.0;55.0;;211;53.0;39.2;56370.0;56.0;;55.1;36.28
212;37.0;37.9;50490.0;50.0;;212;98.0;35.6;51470.0;51.0;;212;45.0;30.8;44610.0;44.0;;212;75.0;40.7;55390.0;55.0;;212;40.0;34.2;51470.0;51.0;;212;30.0;31.4;46570.0;46.0;;212;15.0;37.9;55390.0;55.0;;212;35.0;35.9;49510.0;49.0;;212;66.0;40.4;56370.0;56.0;;212;70.0;39.8;56370.0;56.0;;51.1;36.46
213;200.0;39.8;52450.0;52.0;;213;83.0;36.3;52450.0;52.0;;213;34.0;31.0;44610.0;44.0;;213;59.0;41.0;56370.0;56.0;;213;43.0;34.5;52450.0;52.0;;213;37.0;31.4;46570.0;46.0;;213;63.0;38.3;56370.0;56.0;;213;50.0;36.2;49510.0;49.0;;213;74.0;40.9;57350.0;57.0;;213;61.0;40.2;57350.0;57.0;;70.4;36.96
214;46.0;40.1;52450.0;52.0;;214;62.0;36.7;52450.0;52.0;;214;50.0;31.4;45590.0;45.0;;214;72.0;41.2;57350.0;57.0;;214;61.0;34.7;52450.0;52.0;;214;60.0;31.9;47550.0;47.0;;214;71.0;38.9;56370.0;56.0;;214;112.0;37.1;50490.0;50.0;;214;103.0;41.7;58330.0;58.0;;214;39.0;40.0;57350.0;57.0;;67.6;37.370000000000005
215;48.0;40.1;53430.0;53.0;;215;71.0;37.2;53430.0;53.0;;215;32.0;31.4;45590.0;45.0;;215;84.0;41.8;57350.0;57.0;;215;53.0;35.0;53430.0;53.0;;215;42.0;32.1;47550.0;47.0;;215;49.0;39.1;57350.0;57.0;;215;53.0;37.4;51470.0;51.0;;215;67.0;42.2;59310.0;59.0;;215;75.0;40.4;58330.0;58.0;;57.4;37.67
216;87.0;40.8;54410.0;54.0;;216;39.0;36.9;54410.0;54.0;;216;58.0;31.6;46570.0;46.0;;216;26.0;41.9;58330.0;58.0;;216;40.0;35.1;53430.0;53.0;;216;113.0;32.9;49510.0;49.0;;216;43.0;39.1;57350.0;57.0;;216;71.0;37.9;52450.0;52.0;;216;86.0;42.9;59310.0;59.0;;216;58.0;40.8;59310.0;59.0;;62.1;37.99
217;60.0;41.0;54410.0;54.0;;217;63.0;37.4;54410.0;54.0;;217;58.0;32.1;46570.0;46.0;;217;56.0;42.3;58330.0;58.0;;217;90.0;35.7;54410.0;54.0;;217;44.0;33.2;49510.0;49.0;;217;65.0;39.6;58330.0;58.0;;217;40.0;38.1;52450.0;52.0;;217;76.0;42.9;60290.0;60.0;;217;44.0;40.9;59310.0;59.0;;59.6;38.32
218;68.0;41.4;55390.0;55.0;;218;75.0;38.0;55390.0;55.0;;218;41.0;32.3;47550.0;47.0;;218;51.0;42.4;59310.0;59.0;;218;75.0;36.3;55390.0;55.0;;218;54.0;33.2;50490.0;50.0;;218;74.0;40.1;59310.0;59.0;;218;45.0;38.2;52646.0;52.0;;218;74.0;43.4;61270.0;61.0;;218;90.0;41.6;60290.0;60.0;;64.7;38.69
219;92.0;42.2;56370.0;56.0;;219;57.0;38.4;56370.0;56.0;;219;51.0;32.6;47550.0;47.0;;219;90.0;43.0;60290.0;60.0;;219;98.0;37.0;56370.0;56.0;;219;57.0;33.6;50490.0;50.0;;219;22.0;39.5;59310.0;59.0;;219;68.0;38.6;53430.0;53.0;;219;86.0;44.2;62250.0;62.0;;219;79.0;42.0;61270.0;61.0;;70.0;39.11
220;90.0;42.7;57350.0;57.0;;220;60.0;38.6;56370.0;56.0;;220;73.0;33.2;48530.0;48.0;;220;97.0;43.5;61270.0;61.0;;220;18.0;37.0;56370.0;56.0;;220;32.0;33.6;51470.0;51.0;;220;75.0;39.7;60290.0;60.0;;220;90.0;39.2;54410.0;54.0;;220;84.0;44.8;63220.0;63.0;;220;37.0;42.1;61270.0;61.0;;65.6;39.44
221;61.0;42.7;57350.0;57.0;;221;106.0;39.4;57350.0;57.0;;221;51.0;33.4;49510.0;49.0;;221;200.0;45.0;63220.0;63.0;;221;35.0;37.1;56370.0;56.0;;221;57.0;33.7;51470.0;51.0;;221;91.0;39.9;61270.0;61.0;;221;80.0;39.9;55390.0;55.0;;221;71.0;45.3;63220.0;63.0;;221;78.0;42.5;62250.0;62.0;;83.0;39.89
222;74.0;43.2;58330.0;58.0;;222;26.0;39.4;57350.0;57.0;;222;56.0;33.7;49510.0;49.0;;222;85.0;45.6;64190.0;64.0;;222;47.0;37.5;57350.0;57.0;;222;63.0;34.2;52450.0;52.0;;222;59.0;39.8;61270.0;61.0;;222;55.0;40.2;55390.0;55.0;;222;75.0;45.5;64190.0;64.0;;222;107.0;43.4;63220.0;63.0;;64.7;40.25
223;64.0;43.6;59310.0;59.0;;223;80.0;40.0;58330.0;58.0;;223;53.0;33.7;50490.0;50.0;;223;199.0;47.1;66130.0;66.0;;223;43.0;37.7;57350.0;57.0;;223;42.0;34.5;52450.0;52.0;;223;87.0;40.2;62250.0;62.0;;223;49.0;40.6;56370.0;56.0;;223;117.0;46.2;65160.0;65.0;;223;84.0;43.7;64190.0;64.0;;81.8;40.730000000000004
224;166.0;44.9;60290.0;60.0;;224;93.0;40.5;59310.0;59.0;;224;29.0;33.8;50490.0;50.0;;224;98.0;47.9;67100.0;67.0;;224;58.0;38.0;58330.0;58.0;;224;70.0;34.8;53430.0;53.0;;224;41.0;40.3;63220.0;63.0;;224;40.0;40.8;56370.0;56.0;;224;179.0;47.7;67100.0;67.0;;224;95.0;44.6;65160.0;65.0;;86.9;41.33
225;103.0;45.7;61270.0;61.0;;225;80.0;41.1;60290.0;60.0;;225;44.0;33.9;50490.0;50.0;;225;87.0;47.8;68070.0;68.0;;225;81.0;38.6;59310.0;59.0;;225;61.0;35.2;54410.0;54.0;;225;200.0;42.1;65160.0;65.0;;225;60.0;40.7;57350.0;57.0;;225;124.0;48.6;69040.0;69.0;;225;110.0;45.4;66130.0;66.0;;95.0;41.910000000000004
226;104.0;46.4;63220.0;63.0;;226;126.0;42.0;61270.0;61.0;;226;47.0;34.3;51470.0;51.0;;226;110.0;48.6;69040.0;69.0;;226;100.0;39.2;60290.0;60.0;;226;50.0;35.6;54410.0;54.0;;226;76.0;42.5;65160.0;65.0;;226;34.0;40.9;57350.0;57.0;;226;185.0;50.1;70010.0;70.0;;226;87.0;46.1;67100.0;67.0;;91.9;42.57
227;131.0;47.5;64190.0;64.0;;227;94.0;42.6;62250.0;62.0;;227;46.0;34.6;51470.0;51.0;;227;109.0;49.4;70010.0;70.0;;227;70.0;39.7;61270.0;61.0;;227;57.0;35.7;55390.0;55.0;;227;75.0;43.0;66130.0;66.0;;227;52.0;41.2;58330.0;58.0;;227;119.0;51.1;71950.0;72.0;;227;106.0;46.8;68070.0;68.0;;85.9;43.160000000000004
228;67.0;48.0;65160.0;65.0;;228;87.0;43.4;63220.0;63.0;;228;52.0;34.8;52450.0;52.0;;228;102.0;49.8;70980.0;71.0;;228;145.0;41.0;62250.0;62.0;;228;50.0;35.6;55390.0;55.0;;228;110.0;43.9;67100.0;67.0;;228;62.0;41.3;58330.0;58.0;;228;100.0;52.0;72920.0;73.0;;228;90.0;47.5;69040.0;69.0;;86.5;43.73
229;86.0;48.2;65160.0;65.0;;229;113.0;44.3;64190.0;64.0;;229;37.0;34.7;52450.0;52.0;;229;157.0;51.2;72532.0;72.0;;229;54.0;40.8;63220.0;63.0;;229;84.0;36.2;56370.0;56.0;;229;90.0;44.4;68070.0;68.0;;229;52.0;41.3;59310.0;59.0;;229;200.0;53.6;74860.0;75.0;;229;126.0;48.5;70010.0;70.0;;99.9;44.32
230;73.0;48.7;66130.0;66.0;;230;90.0;45.0;65160.0;65.0;;230;53.0;35.1;53430.0;53.0;;230;106.0;51.2;73890.0;74.0;;230;82.0;40.9;63220.0;63.0;;230;59.0;36.6;57350.0;57.0;;230;119.0;45.3;69040.0;69.0;;230;81.0;41.6;60290.0;60.0;;230;102.0;54.4;75830.0;76.0;;230;109.0;49.3;71950.0;72.0;;87.4;44.81
231;99.0;48.6;67100.0;67.0;;231;99.0;45.7;66130.0;66.0;;231;38.0;35.3;53430.0;53.0;;231;176.0;52.5;74860.0;75.0;;231;88.0;41.6;64190.0;64.0;;231;94.0;37.2;58330.0;58.0;;231;95.0;46.0;70010.0;70.0;;231;20.0;41.6;60290.0;60.0;;231;200.0;56.2;77770.0;78.0;;231;146.0;50.5;72920.0;73.0;;105.5;45.52
232;129.0;49.8;69040.0;69.0;;232;115.0;46.7;68070.0;68.0;;232;58.0;35.8;54410.0;54.0;;232;165.0;53.7;76800.0;77.0;;232;79.0;42.0;65160.0;65.0;;232;74.0;37.7;58330.0;58.0;;232;198.0;47.9;71950.0;72.0;;232;48.0;41.9;61270.0;61.0;;232;145.0;57.5;78740.0;79.0;;232;128.0;51.5;73890.0;74.0;;113.9;46.45
233;88.0;50.3;69040.0;69.0;;233;88.0;47.1;68070.0;68.0;;233;37.0;35.9;54410.0;54.0;;233;200.0;55.5;78740.0;79.0;;233;122.0;42.8;66130.0;66.0;;233;63.0;38.2;59310.0;59.0;;233;200.0;49.7;74860.0;75.0;;233;87.0;42.6;61270.0;61.0;;233;200.0;59.2;80680.0;81.0;;233;115.0;52.4;75830.0;76.0;;120.0;47.37
234;118.0;51.3;70980.0;71.0;;234;123.0;48.0;70010.0;70.0;;234;44.0;36.1;55390.0;55.0;;234;200.0;56.9;80680.0;81.0;;234;86.0;43.4;67100.0;67.0;;234;64.0;38.6;60290.0;60.0;;234;164.0;51.2;75830.0;76.0;;234;94.0;43.2;62250.0;62.0;;234;200.0;61.0;83590.0;84.0;;234;200.0;54.2;77770.0;78.0;;129.3;48.39
235;143.0;52.4;71950.0;72.0;;235;86.0;48.6;70980.0;71.0;;235;47.0;36.3;55390.0;55.0;;235;200.0;58.7;82620.0;83.0;;235;117.0;44.4;68070.0;68.0;;235;58.0;39.0;60290.0;60.0;;235;162.0;52.5;77770.0;78.0;;235;94.0;44.0;63220.0;63.0;;235;200.0;62.7;85530.0;86.0;;235;160.0;55.5;78740.0;79.0;;126.7;49.41
236;200.0;53.9;73890.0;74.0;;236;164.0;50.0;71950.0;72.0;;236;65.0;36.6;56370.0;56.0;;236;200.0;60.6;84560.0;85.0;;236;155.0;45.7;70010.0;70.0;;236;69.0;39.5;61270.0;61.0;;236;134.0;53.5;78740.0;79.0;;236;55.0;44.3;64190.0;64.0;;236;183.0;64.1;86500.0;87.0;;236;180.0;57.0;80680.0;81.0;;140.5;50.519999999999996
237;200.0;55.5;75830.0;76.0;;237;132.0;51.0;73890.0;74.0;;237;43.0;36.7;56370.0;56.0;;237;161.0;61.9;86500.0;87.0;;237;147.0;46.8;71950.0;72.0;;237;75.0;40.1;62250.0;62.0;;237;180.0;55.0;80680.0;81.0;;237;70.0;44.8;65160.0;65.0;;237;196.0;65.8;89380.0;90.0;;237;200.0;58.8;82620.0;83.0;;140.4;51.64
238;125.0;56.4;77770.0;78.0;;238;175.0;52.4;74860.0;75.0;;238;27.0;36.8;57350.0;57.0;;238;200.0;63.7;88420.0;89.0;;238;200.0;48.6;73890.0;74.0;;238;57.0;40.4;62250.0;62.0;;238;166.0;56.6;82620.0;83.0;;238;84.0;45.5;65160.0;65.0;;238;200.0;67.4;91300.0;92.0;;238;200.0;60.5;84560.0;85.0;;143.4;52.83
239;200.0;58.0;79710.0;80.0;;239;200.0;54.0;77770.0;78.0;;239;71.0;37.3;57350.0;57.0;;239;200.0;65.5;90340.0;91.0;;239;184.0;50.2;75830.0;76.0;;239;79.0;41.1;63220.0;63.0;;239;122.0;57.6;83590.0;84.0;;239;95.0;46.2;66130.0;66.0;;239;200.0;69.2;93220.0;94.0;;239;200.0;62.3;86500.0;87.0;;155.1;54.14
240;200.0;59.9;81650.0;82.0;;240;151.0;55.2;78740.0;79.0;;240;51.0;37.5;58330.0;58.0;;240;200.0;67.1;92260.0;93.0;;240;120.0;51.2;76800.0;77.0;;240;74.0;41.2;64190.0;64.0;;240;200.0;59.3;85530.0;86.0;;240;95.0;46.7;67294.0;67.0;;240;200.0;71.0;95140.0;96.0;;240;200.0;64.1;88420.0;89.0;;149.1;55.32
241;200.0;61.6;83590.0;84.0;;241;175.0;56.6;80680.0;81.0;;241;45.0;37.8;58330.0;58.0;;241;200.0;68.9;94180.0;95.0;;241;123.0;52.3;77770.0;78.0;;241;106.0;41.8;65160.0;65.0;;241;200.0;61.0;87460.0;88.0;;241;84.0;47.3;68070.0;68.0;;241;200.0;72.8;97060.0;98.0;;241;200.0;65.9;90340.0;91.0;;153.3;56.6
242;200.0;63.5;85530.0;86.0;;242;200.0;58.1;82620.0;83.0;;242;72.0;38.0;59310.0;59.0;;242;200.0;70.6;96100.0;97.0;;242;155.0;53.6;79710.0;80.0;;242;92.0;42.5;66130.0;66.0;;242;200.0;62.5;89380.0;90.0;;242;88.0;47.8;69040.0;69.0;;242;200.0;74.5;98980.0;100.0;;242;200.0;67.5;93220.0;94.0;;160.7;57.86
243;200.0;65.4;87460.0;88.0;;243;118.0;59.1;83590.0;84.0;;243;76.0;38.4;60290.0;60.0;;243;200.0;72.3;98980.0;100.0;;243;200.0;55.4;81650.0;82.0;;243;122.0;43.5;67100.0;67.0;;243;200.0;63.7;91300.0;92.0;;243;104.0;48.6;70010.0;70.0;;243;163.0;75.7;100900.0;102.0;;243;200.0;68.6;95140.0;96.0;;158.3;59.07
244;161.0;66.5;89380.0;90.0;;244;146.0;60.0;85530.0;86.0;;244;92.0;38.9;61270.0;61.0;;244;200.0;73.9;100900.0;102.0;;244;153.0;56.6;82620.0;83.0;;244;84.0;44.2;68070.0;68.0;;244;200.0;65.6;94180.0;95.0;;244;83.0;48.8;70980.0;71.0;;244;176.0;77.1;101860.0;103.0;;244;200.0;70.3;97060.0;98.0;;149.5;60.19
245;200.0;68.3;91300.0;92.0;;245;143.0;61.0;86500.0;87.0;;245;98.0;39.7;62250.0;62.0;;245;200.0;75.6;102820.0;104.0;;245;200.0;58.4;84560.0;85.0;;245;136.0;45.4;69040.0;69.0;;245;200.0;67.2;96100.0;97.0;;245;95.0;49.6;71950.0;72.0;;245;200.0;78.8;104740.0;106.0;;245;200.0;72.1;98980.0;100.0;;167.2;61.61
246;200.0;69.8;93220.0;94.0;;246;200.0;62.6;88420.0;89.0;;246;62.0;40.0;62250.0;62.0;;246;200.0;77.3;104740.0;106.0;;246;200.0;60.1;86500.0;87.0;;246;77.0;46.0;70010.0;70.0;;246;166.0;68.7;97060.0;98.0;;246;163.0;51.0;73890.0;74.0;;246;200.0;80.7;106660.0;108.0;;246;200.0;73.8;100900.0;102.0;;166.8;63.0
247;198.0;71.6;95140.0;96.0;;247;137.0;63.6;90340.0;91.0;;247;107.0;41.0;63220.0;63.0;;247;200.0;79.0;106660.0;108.0;;247;200.0;61.9;88420.0;89.0;;247;95.0;46.8;70980.0;71.0;;247;200.0;70.3;98980.0;100.0;;247;126.0;51.8;74860.0;75.0;;247;193.0;82.1;108580.0;110.0;;247;200.0;75.5;102820.0;104.0;;165.6;64.36
248;200.0;73.4;97060.0;98.0;;248;200.0;65.3;92260.0;93.0;;248;93.0;41.6;64190.0;64.0;;248;200.0;80.6;108580.0;110.0;;248;200.0;63.7;91300.0;92.0;;248;112.0;47.7;71950.0;72.0;;248;200.0;72.0;100900.0;102.0;;248;188.0;53.5;76800.0;77.0;;248;161.0;83.4;109540.0;111.0;;248;200.0;77.2;104740.0;106.0;;175.4;65.84
249;200.0;75.2;98980.0;100.0;;249;200.0;66.8;94180.0;95.0;;249;114.0;42.5;66130.0;66.0;;249;200.0;82.4;110500.0;112.0;;249;200.0;65.3;93220.0;94.0;;249;163.0;49.0;73890.0;74.0;;249;200.0;73.6;103780.0;105.0;;249;133.0;54.5;77770.0;78.0;;249;200.0;84.9;111450.0;113.0;;249;194.0;78.7;106660.0;108.0;;180.4;67.29
250;200.0;76.9;100900.0;102.0;;250;200.0;68.4;96100.0;97.0;;250;76.0;43.1;66130.0;66.0;;250;200.0;84.2;112400.0;114.0;;250;200.0;67.2;95140.0;96.0;;250;93.0;49.6;74860.0;75.0;;250;196.0;75.2;105700.0;107.0;;250;141.0;55.6;79710.0;80.0;;250;200.0;86.5;114300.0;116.0;;250;200.0;80.6;108580.0;110.0;;170.6;68.73
251;200.0;78.4;102820.0;104.0;;251;200.0;69.7;98020.0;99.0;;251;115.0;44.0;68070.0;68.0;;251;190.0;85.8;114300.0;116.0;;251;200.0;68.9;97060.0;98.0;;251;103.0;50.0;75830.0;76.0;;251;200.0;77.0;107620.0;109.0;;251;176.0;57.0;81650.0;82.0;;251;200.0;88.1;116200.0;118.0;;251;187.0;82.2;110500.0;112.0;;177.1;70.11
252;200.0;80.0;104740.0;106.0;;252;200.0;71.3;99940.0;101.0;;252;122.0;44.9;69040.0;69.0;;252;152.0;86.6;116200.0;118.0;;252;200.0;70.3;98980.0;100.0;;252;127.0;51.1;76800.0;77.0;;252;186.0;78.7;109540.0;111.0;;252;128.0;58.1;82620.0;83.0;;252;200.0;89.9;118100.0;120.0;;252;200.0;83.9;112400.0;114.0;;171.5;71.48
253;200.0;81.7;106660.0;108.0;;253;200.0;73.1;101860.0;103.0;;253;136.0;46.1;70010.0;70.0;;253;197.0;88.0;118100.0;120.0;;253;145.0;71.3;99940.0;101.0;;253;161.0;52.6;78740.0;79.0;;253;200.0;80.3;111450.0;113.0;;253;188.0;59.8;84560.0;85.0;;253;200.0;91.5;120000.0;122.0;;253;147.0;85.1;114300.0;116.0;;177.4;72.95
254;200.0;83.4;108580.0;110.0;;254;200.0;74.8;103780.0;105.0;;254;200.0;47.8;71950.0;72.0;;254;162.0;89.3;120000.0;122.0;;254;200.0;72.5;102820.0;104.0;;254;134.0;53.8;79710.0;80.0;;254;156.0;81.6;112400.0;114.0;;254;191.0;61.3;86500.0;87.0;;254;192.0;93.1;121900.0;124.0;;254;169.0;86.3;116200.0;118.0;;180.4;74.39
255;200.0;85.0;110500.0;112.0;;255;200.0;76.6;105700.0;107.0;;255;96.0;48.6;72920.0;73.0;;255;178.0;90.7;120950.0;123.0;;255;200.0;74.3;104740.0;106.0;;255;154.0;55.2;81650.0;82.0;;255;168.0;83.0;114300.0;116.0;;255;200.0;63.0;88420.0;89.0;;255;176.0;94.6;123800.0;126.0;;255;140.0;87.0;117150.0;119.0;;171.2;75.8
256;200.0;86.7;113350.0;115.0;;256;200.0;78.2;107620.0;109.0;;256;120.0;49.4;73890.0;74.0;;256;179.0;92.3;122850.0;125.0;;256;200.0;76.0;106660.0;108.0;;256;200.0;56.8;83590.0;84.0;;256;160.0;84.3;116200.0;118.0;;256;200.0;64.7;90340.0;91.0;;256;200.0;96.1;125700.0;128.0;;256;142.0;88.1;119050.0;121.0;;180.1;77.26
257;200.0;88.6;115250.0;117.0;;257;200.0;80.0;109540.0;111.0;;257;199.0;51.2;76800.0;77.0;;257;182.0;93.6;124750.0;127.0;;257;200.0;77.8;108580.0;110.0;;257;159.0;58.0;85530.0;86.0;;257;172.0;85.7;118100.0;120.0;;257;200.0;66.4;92260.0;93.0;;257;200.0;97.5;127600.0;130.0;;257;200.0;90.0;120950.0;123.0;;191.2;78.88
258;200.0;90.4;117150.0;119.0;;258;174.0;81.4;111450.0;113.0;;258;118.0;52.0;77770.0;78.0;;258;200.0;95.4;126650.0;129.0;;258;200.0;79.5;110500.0;112.0;;258;172.0;59.5;86500.0;87.0;;258;189.0;87.4;120000.0;122.0;;258;200.0;67.6;94180.0;95.0;;258;166.0;98.9;129500.0;132.0;;258;200.0;91.8;122850.0;125.0;;181.9;80.39
259;200.0;91.8;119050.0;121.0;;259;200.0;83.0;113350.0;115.0;;259;135.0;53.3;78740.0;79.0;;259;200.0;97.1;128550.0;131.0;;259;200.0;81.2;112400.0;114.0;;259;200.0;61.3;89380.0;90.0;;259;200.0;89.1;121900.0;124.0;;259;200.0;69.5;96100.0;97.0;;259;200.0;100.4;131400.0;134.0;;259;200.0;93.6;124750.0;127.0;;193.5;82.03
260;200.0;93.7;120950.0;123.0;;260;164.0;84.2;115250.0;117.0;;260;127.0;54.2;79710.0;80.0;;260;200.0;98.9;130450.0;133.0;;260;200.0;82.8;114300.0;116.0;;260;200.0;63.1;91300.0;92.0;;260;170.0;90.7;123800.0;126.0;;260;178.0;71.0;98020.0;99.0;;260;190.0;101.8;133300.0;136.0;;260;200.0;95.2;126650.0;129.0;;182.9;83.56
261;200.0;95.1;122850.0;125.0;;261;192.0;85.8;117150.0;119.0;;261;138.0;55.5;81650.0;82.0;;261;154.0;100.3;132350.0;135.0;;261;200.0;84.5;116200.0;118.0;;261;200.0;64.9;93220.0;94.0;;261;200.0;92.3;125700.0;128.0;;261;200.0;72.6;99940.0;101.0;;261;200.0;103.1;135190.0;138.0;;261;200.0;96.6;128550.0;131.0;;188.4;85.07
262;200.0;96.7;124750.0;127.0;;262;174.0;87.2;119050.0;121.0;;262;125.0;56.5;82620.0;83.0;;262;187.0;101.7;134250.0;137.0;;262;200.0;86.2;118100.0;120.0;;262;196.0;66.6;95140.0;96.0;;262;200.0;94.0;127600.0;130.0;;262;200.0;74.4;101860.0;103.0;;262;192.0;104.9;137070.0;140.0;;262;185.0;98.0;130450.0;133.0;;185.9;86.62
263;200.0;98.3;126650.0;129.0;;263;200.0;88.9;120950.0;123.0;;263;137.0;57.6;84560.0;85.0;;263;200.0;103.5;136130.0;139.0;;263;200.0;87.9;120000.0;122.0;;263;200.0;68.4;97060.0;98.0;;263;180.0;95.6;129500.0;132.0;;263;198.0;76.1;103780.0;105.0;;263;200.0;106.6;138950.0;142.0;;263;200.0;99.7;132350.0;135.0;;191.5;88.26
264;200.0;99.7;128550.0;131.0;;264;200.0;90.6;122850.0;125.0;;264;144.0;58.8;85530.0;86.0;;264;172.0;104.8;138010.0;141.0;;264;180.0;89.0;121900.0;124.0;;264;200.0;70.0;98980.0;100.0;;264;152.0;96.8;130450.0;133.0;;264;200.0;77.7;105700.0;107.0;;264;164.0;108.0;140830.0;144.0;;264;158.0;101.1;134250.0;137.0;;177.0;89.65
265;200.0;101.5;131400.0;134.0;;265;200.0;92.2;124750.0;127.0;;265;183.0;60.2;87460.0;88.0;;265;173.0;106.2;139890.0;143.0;;265;173.0;90.5;123800.0;126.0;;265;200.0;71.8;100900.0;102.0;;265;197.0;98.4;132350.0;135.0;;265;200.0;79.2;108580.0;110.0;;265;200.0;109.7;142710.0;146.0;;265;200.0;102.2;136130.0;139.0;;192.6;91.19
266;200.0;102.8;133300.0;136.0;;266;200.0;94.0;126650.0;129.0;;266;200.0;61.9;89380.0;90.0;;266;200.0;108.0;141770.0;145.0;;266;200.0;92.2;125700.0;128.0;;266;200.0;73.4;102820.0;104.0;;266;193.0;100.1;134250.0;137.0;;266;175.0;80.7;109540.0;111.0;;266;200.0;110.9;144590.0;148.0;;266;192.0;103.6;138010.0;141.0;;196.0;92.76
267;152.0;104.0;134250.0;137.0;;267;196.0;95.8;128550.0;131.0;;267;200.0;63.6;91300.0;92.0;;267;196.0;109.7;143650.0;147.0;;267;196.0;93.6;127600.0;130.0;;267;200.0;75.2;104740.0;106.0;;267;193.0;101.7;136130.0;139.0;;267;199.0;82.5;112210.0;113.0;;267;191.0;112.5;146470.0;150.0;;267;171.0;105.1;139890.0;143.0;;189.4;94.37
268;181.0;105.3;136130.0;139.0;;268;161.0;97.1;130450.0;133.0;;268;200.0;65.3;93220.0;94.0;;268;177.0;111.2;145530.0;149.0;;268;200.0;95.3;129500.0;132.0;;268;200.0;76.8;106660.0;108.0;;268;200.0;103.3;138950.0;142.0;;268;200.0;84.1;114300.0;116.0;;268;200.0;114.1;148350.0;152.0;;268;170.0;106.4;141770.0;145.0;;188.9;95.89
269;174.0;106.7;138010.0;141.0;;269;166.0;98.5;132350.0;135.0;;269;153.0;66.5;95140.0;96.0;;269;200.0;113.0;147410.0;151.0;;269;200.0;97.0;131400.0;134.0;;269;200.0;78.7;108580.0;110.0;;269;192.0;104.8;140830.0;144.0;;269;200.0;85.8;116200.0;118.0;;269;198.0;115.3;150230.0;154.0;;269;200.0;108.1;143650.0;147.0;;188.3;97.44
270;200.0;108.6;139890.0;143.0;;270;150.0;99.8;133300.0;136.0;;270;154.0;67.8;96100.0;97.0;;270;200.0;114.5;149290.0;153.0;;270;200.0;98.4;134250.0;137.0;;270;182.0;80.0;110500.0;112.0;;270;146.0;106.0;141770.0;145.0;;270;190.0;87.3;118100.0;120.0;;270;200.0;116.6;152110.0;156.0;;270;181.0;109.6;145530.0;149.0;;180.3;98.86
