episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
316;200.0;167.2;132228.0;230.0;;316;200.0;154.6;122946.0;213.0;;316;200.0;142.7;112464.0;194.0;;316;200.0;172.0;141450.0;247.0;;316;200.0;170.0;135504.0;236.0;;316;200.0;125.1;103578.0;178.0;;200.0;155.26666666666665
317;200.0;168.5;133866.0;233.0;;317;200.0;156.0;124038.0;215.0;;317;200.0;144.2;113568.0;196.0;;317;200.0;172.7;142530.0;249.0;;317;200.0;171.2;136590.0;238.0;;317;200.0;126.7;104694.0;180.0;;200.0;156.54999999999998
318;200.0;170.2;134958.0;235.0;;318;200.0;157.5;125130.0;217.0;;318;200.0;145.7;115224.0;199.0;;318;200.0;174.1;143610.0;251.0;;318;200.0;173.0;137670.0;240.0;;318;200.0;128.3;105810.0;182.0;;200.0;158.13333333333333
319;200.0;171.4;136050.0;237.0;;319;200.0;158.9;126768.0;220.0;;319;200.0;145.7;116328.0;201.0;;319;200.0;174.9;144690.0;253.0;;319;200.0;174.1;138750.0;242.0;;319;185.0;129.7;106926.0;184.0;;197.5;159.11666666666667
320;200.0;172.8;137130.0;239.0;;320;200.0;160.5;127860.0;222.0;;320;200.0;147.1;117432.0;203.0;;320;200.0;175.8;146310.0;256.0;;320;200.0;175.5;140370.0;245.0;;320;170.0;130.8;108042.0;186.0;;195.0;160.41666666666669
321;200.0;174.6;138750.0;242.0;;321;200.0;161.6;128952.0;224.0;;321;200.0;148.5;118536.0;205.0;;321;200.0;176.7;147390.0;258.0;;321;200.0;176.9;141450.0;247.0;;321;200.0;132.5;109152.0;188.0;;200.0;161.8
322;200.0;176.0;139830.0;244.0;;322;200.0;162.9;130044.0;226.0;;322;200.0;149.9;119640.0;207.0;;322;200.0;178.0;148470.0;260.0;;322;200.0;178.1;142530.0;249.0;;322;200.0;134.1;110256.0;190.0;;200.0;163.16666666666666
323;200.0;177.4;140910.0;246.0;;323;200.0;164.3;131136.0;228.0;;323;200.0;151.3;120744.0;209.0;;323;200.0;178.9;149550.0;262.0;;323;200.0;179.3;143610.0;251.0;;323;175.0;135.3;111360.0;192.0;;195.83333333333334;164.41666666666669
324;200.0;178.5;141990.0;248.0;;324;200.0;164.9;132410.0;230.0;;324;200.0;153.0;122400.0;212.0;;324;200.0;179.8;150618.0;264.0;;324;199.0;180.4;144690.0;253.0;;324;200.0;137.0;112464.0;194.0;;199.83333333333334;165.6
325;200.0;179.3;143070.0;250.0;;325;200.0;166.3;133866.0;233.0;;325;200.0;154.6;123492.0;214.0;;325;200.0;180.6;152220.0;267.0;;325;200.0;181.2;146310.0;256.0;;325;200.0;138.7;114120.0;197.0;;200.0;166.78333333333333
326;200.0;180.2;144690.0;253.0;;326;200.0;167.6;134958.0;235.0;;326;200.0;156.2;124584.0;216.0;;326;200.0;181.2;153288.0;269.0;;326;200.0;182.5;147390.0;258.0;;326;200.0;140.3;115224.0;199.0;;200.0;168.0
327;200.0;181.5;145770.0;255.0;;327;200.0;169.0;136050.0;237.0;;327;200.0;157.8;125676.0;218.0;;327;200.0;181.9;154356.0;271.0;;327;200.0;183.8;148470.0;260.0;;327;200.0;141.8;116328.0;201.0;;200.0;169.3
328;200.0;181.7;146850.0;257.0;;328;200.0;170.3;137130.0;239.0;;328;200.0;159.2;126768.0;220.0;;328;189.0;182.0;155424.0;273.0;;328;200.0;183.8;149550.0;262.0;;328;175.0;143.0;117432.0;203.0;;194.0;170.0
329;200.0;182.9;147930.0;259.0;;329;200.0;172.0;138750.0;242.0;;329;200.0;160.8;128406.0;223.0;;329;200.0;182.0;157026.0;276.0;;329;200.0;185.0;151152.0;265.0;;329;198.0;144.6;118536.0;205.0;;199.66666666666666;171.21666666666667
330;200.0;184.3;149550.0;262.0;;330;200.0;173.3;139830.0;244.0;;330;200.0;162.2;129498.0;225.0;;330;200.0;182.0;158094.0;278.0;;330;200.0;185.7;152220.0;267.0;;330;200.0;146.2;119640.0;207.0;;200.0;172.28333333333333
331;200.0;185.6;150618.0;264.0;;331;200.0;174.4;140910.0;246.0;;331;200.0;163.5;130590.0;227.0;;331;200.0;182.3;159162.0;280.0;;331;200.0;186.4;153288.0;269.0;;331;200.0;147.6;120744.0;209.0;;200.0;173.3
332;200.0;186.4;151686.0;266.0;;332;200.0;175.5;141990.0;248.0;;332;200.0;165.0;131682.0;229.0;;332;200.0;183.1;160230.0;282.0;;332;200.0;186.8;154356.0;271.0;;332;200.0;149.0;121848.0;211.0;;200.0;174.3
333;200.0;187.4;152754.0;268.0;;333;200.0;176.6;143070.0;250.0;;333;200.0;166.3;132774.0;231.0;;333;196.0;183.6;161832.0;285.0;;333;200.0;186.8;155958.0;274.0;;333;200.0;150.7;123492.0;214.0;;199.33333333333334;175.23333333333335
334;200.0;188.3;154356.0;271.0;;334;200.0;177.5;144690.0;253.0;;334;200.0;167.9;134412.0;234.0;;334;172.0;183.3;162366.0;286.0;;334;200.0;187.2;157026.0;276.0;;334;200.0;152.3;124584.0;216.0;;195.33333333333334;176.08333333333334
335;200.0;188.8;155424.0;273.0;;335;200.0;178.9;145770.0;255.0;;335;200.0;169.1;135504.0;236.0;;335;186.0;183.2;163956.0;289.0;;335;200.0;187.2;158094.0;278.0;;335;200.0;154.0;125676.0;218.0;;197.66666666666666;176.86666666666667
336;200.0;188.8;156492.0;275.0;;336;200.0;180.1;146850.0;257.0;;336;200.0;170.8;136590.0;238.0;;336;200.0;183.2;165012.0;291.0;;336;200.0;187.2;159162.0;280.0;;336;200.0;155.4;126768.0;220.0;;200.0;177.58333333333334
337;200.0;189.0;157560.0;277.0;;337;200.0;180.8;147930.0;259.0;;337;200.0;172.5;137670.0;240.0;;337;168.0;182.8;166068.0;293.0;;337;200.0;187.2;160764.0;283.0;;337;200.0;156.9;127860.0;222.0;;194.66666666666666;178.2
338;200.0;189.3;158628.0;279.0;;338;200.0;181.2;149550.0;262.0;;338;200.0;173.8;138750.0;242.0;;338;175.0;182.6;167124.0;295.0;;338;200.0;187.2;161832.0;285.0;;338;200.0;158.5;129498.0;225.0;;195.83333333333334;178.76666666666665
339;200.0;189.3;160230.0;282.0;;339;200.0;182.2;150618.0;264.0;;339;190.0;174.9;140370.0;245.0;;339;190.0;182.9;168180.0;297.0;;339;197.0;187.4;162900.0;287.0;;339;200.0;160.0;130590.0;227.0;;196.16666666666666;179.45
340;200.0;189.3;161298.0;284.0;;340;200.0;182.8;151686.0;266.0;;340;200.0;176.2;141450.0;247.0;;340;187.0;182.9;169236.0;299.0;;340;159.0;187.0;163956.0;289.0;;340;200.0;161.4;131682.0;229.0;;191.0;179.93333333333334
341;179.0;189.1;162366.0;286.0;;341;200.0;183.9;152754.0;268.0;;341;200.0;177.7;142530.0;249.0;;341;167.0;182.6;170292.0;301.0;;341;187.0;186.8;165012.0;291.0;;341;200.0;162.6;132774.0;231.0;;188.83333333333334;180.45
342;186.0;189.4;163428.0;288.0;;342;200.0;184.5;154356.0;271.0;;342;200.0;178.8;143610.0;251.0;;342;183.0;182.4;171348.0;303.0;;342;190.0;186.8;166068.0;293.0;;342;200.0;164.1;133866.0;233.0;;193.16666666666666;181.0
343;186.0;189.2;164484.0;290.0;;343;200.0;185.4;155424.0;273.0;;343;200.0;179.7;144690.0;253.0;;343;175.0;182.1;172404.0;305.0;;343;186.0;186.8;167124.0;295.0;;343;200.0;165.4;135504.0;236.0;;191.16666666666666;181.43333333333334
344;172.0;188.9;165540.0;292.0;;344;200.0;186.3;156492.0;275.0;;344;200.0;180.9;146310.0;256.0;;344;179.0;182.4;173460.0;307.0;;344;192.0;186.7;168180.0;297.0;;344;200.0;166.8;136590.0;238.0;;190.5;182.0
345;196.0;188.9;166596.0;294.0;;345;200.0;187.2;157560.0;277.0;;345;200.0;181.8;147390.0;258.0;;345;156.0;182.5;174516.0;309.0;;345;185.0;186.5;169236.0;299.0;;345;200.0;168.3;137670.0;240.0;;189.5;182.53333333333333
346;178.0;188.7;167652.0;296.0;;346;200.0;187.8;159162.0;280.0;;346;200.0;183.1;148470.0;260.0;;346;189.0;182.8;175572.0;311.0;;346;200.0;186.7;170820.0;302.0;;346;200.0;169.7;138750.0;242.0;;194.5;183.13333333333333
347;171.0;188.4;168708.0;298.0;;347;200.0;188.6;160230.0;282.0;;347;200.0;184.2;149550.0;262.0;;347;175.0;182.6;176622.0;313.0;;347;168.0;186.9;171876.0;304.0;;347;200.0;171.1;140370.0;245.0;;185.66666666666666;183.63333333333333
348;183.0;188.2;169764.0;300.0;;348;199.0;188.6;161298.0;284.0;;348;200.0;185.1;151152.0;265.0;;348;172.0;182.7;177666.0;315.0;;348;173.0;186.6;172932.0;306.0;;348;200.0;172.5;141450.0;247.0;;187.83333333333334;183.95
349;176.0;188.0;170820.0;302.0;;349;191.0;188.5;162366.0;286.0;;349;200.0;186.0;152220.0;267.0;;349;180.0;182.9;178710.0;317.0;;349;156.0;186.2;173460.0;307.0;;349;200.0;174.0;142530.0;249.0;;183.83333333333334;184.26666666666665
350;199.0;188.0;172404.0;305.0;;350;182.0;188.3;163428.0;288.0;;350;200.0;187.2;153288.0;269.0;;350;150.0;183.0;179754.0;319.0;;350;159.0;186.0;174516.0;309.0;;350;200.0;175.6;143610.0;251.0;;181.66666666666666;184.68333333333334
351;173.0;187.7;173460.0;307.0;;351;200.0;188.3;164836.0;290.0;;351;200.0;188.1;154356.0;271.0;;351;181.0;183.3;180798.0;321.0;;351;168.0;185.7;175572.0;311.0;;351;200.0;177.1;144690.0;253.0;;187.0;185.03333333333333
352;186.0;187.6;174516.0;309.0;;352;199.0;188.3;166068.0;293.0;;352;200.0;189.0;155958.0;274.0;;352;166.0;183.7;181842.0;323.0;;352;198.0;185.7;176622.0;313.0;;352;200.0;178.4;146310.0;256.0;;191.5;185.45
353;160.0;187.2;175572.0;311.0;;353;200.0;188.3;167124.0;295.0;;353;200.0;189.5;157026.0;276.0;;353;165.0;183.9;182886.0;325.0;;353;152.0;185.9;177666.0;315.0;;353;200.0;179.6;147390.0;258.0;;179.5;185.73333333333335
354;191.0;187.1;176622.0;313.0;;354;189.0;188.6;168180.0;297.0;;354;200.0;189.9;158094.0;278.0;;354;168.0;184.1;183930.0;327.0;;354;163.0;186.0;178710.0;317.0;;354;200.0;180.7;148470.0;260.0;;185.16666666666666;186.06666666666666
355;180.0;186.9;177666.0;315.0;;355;190.0;188.5;169236.0;299.0;;355;200.0;190.9;159162.0;280.0;;355;163.0;184.1;184452.0;328.0;;355;153.0;185.6;179754.0;319.0;;355;200.0;182.1;149550.0;262.0;;181.0;186.35
356;184.0;186.7;178710.0;317.0;;356;200.0;188.7;170820.0;302.0;;356;200.0;190.9;160764.0;283.0;;356;164.0;184.2;185496.0;330.0;;356;160.0;185.5;180798.0;321.0;;356;200.0;183.1;151152.0;265.0;;184.66666666666666;186.51666666666665
357;151.0;186.5;179754.0;319.0;;357;178.0;188.7;171876.0;304.0;;357;200.0;191.0;161832.0;285.0;;357;187.0;184.6;186627.0;332.0;;357;161.0;185.2;181320.0;322.0;;357;200.0;184.0;152220.0;267.0;;179.5;186.66666666666666
358;179.0;186.4;180798.0;321.0;;358;167.0;188.5;172932.0;306.0;;358;168.0;190.7;162900.0;287.0;;358;179.0;184.9;188106.0;335.0;;358;157.0;184.9;182364.0;324.0;;358;200.0;185.2;153288.0;269.0;;175.0;186.76666666666665
359;174.0;186.2;181842.0;323.0;;359;165.0;188.1;173460.0;307.0;;359;198.0;190.6;163956.0;289.0;;359;156.0;184.8;188628.0;336.0;;359;154.0;184.5;183408.0;326.0;;359;200.0;185.7;154356.0;271.0;;174.5;186.65
360;175.0;185.9;182886.0;325.0;;360;179.0;188.2;174516.0;309.0;;360;185.0;190.5;165012.0;291.0;;360;178.0;185.2;189666.0;338.0;;360;156.0;184.3;184452.0;328.0;;360;200.0;186.6;155958.0;274.0;;178.83333333333334;186.78333333333333
361;154.0;185.7;183930.0;327.0;;361;177.0;188.0;175572.0;311.0;;361;172.0;190.2;166068.0;293.0;;361;177.0;185.7;190956.0;340.0;;361;164.0;184.4;185496.0;330.0;;361;200.0;187.4;157026.0;276.0;;174.0;186.9
362;158.0;185.5;184452.0;328.0;;362;165.0;187.9;176622.0;313.0;;362;177.0;190.0;167124.0;295.0;;362;186.0;186.1;192246.0;343.0;;362;168.0;184.3;186540.0;332.0;;362;200.0;188.3;158094.0;278.0;;175.66666666666666;187.01666666666668
363;166.0;185.7;185496.0;330.0;;363;169.0;187.6;177666.0;315.0;;363;200.0;190.0;168180.0;297.0;;363;184.0;186.2;193278.0;345.0;;363;164.0;184.4;187584.0;334.0;;363;200.0;189.0;159162.0;280.0;;180.5;187.15
364;175.0;185.7;186540.0;332.0;;364;162.0;187.2;178710.0;317.0;;364;172.0;189.7;169236.0;299.0;;364;182.0;186.6;194310.0;347.0;;364;172.0;184.7;188106.0;335.0;;364;200.0;189.8;160764.0;283.0;;177.16666666666666;187.28333333333333
365;162.0;185.3;187584.0;334.0;;365;175.0;187.3;179754.0;319.0;;365;200.0;189.7;170820.0;302.0;;365;176.0;186.8;195342.0;349.0;;365;164.0;185.0;189150.0;337.0;;365;186.0;190.0;161832.0;285.0;;177.16666666666666;187.35
366;171.0;185.4;188628.0;336.0;;366;152.0;186.8;180798.0;321.0;;366;162.0;189.3;171348.0;303.0;;366;190.0;186.9;196374.0;351.0;;366;173.0;184.9;190182.0;339.0;;366;200.0;190.6;162900.0;287.0;;174.66666666666666;187.31666666666666
367;156.0;185.5;189666.0;338.0;;367;168.0;186.8;181842.0;323.0;;367;180.0;189.1;172404.0;305.0;;367;197.0;187.3;197406.0;353.0;;367;169.0;184.9;191214.0;341.0;;367;200.0;191.0;163956.0;289.0;;178.33333333333334;187.43333333333334
368;165.0;185.6;190698.0;340.0;;368;153.0;186.8;182886.0;325.0;;368;164.0;188.8;173460.0;307.0;;368;193.0;187.7;198954.0;356.0;;368;175.0;184.8;192246.0;343.0;;368;200.0;191.4;165012.0;291.0;;175.0;187.51666666666668
369;171.0;185.9;191730.0;342.0;;369;162.0;186.7;183408.0;326.0;;369;191.0;188.7;174516.0;309.0;;369;200.0;188.1;199986.0;358.0;;369;175.0;185.1;193278.0;345.0;;369;181.0;191.2;166068.0;293.0;;180.0;187.61666666666667
370;181.0;186.1;192762.0;344.0;;370;156.0;186.8;184452.0;328.0;;370;159.0;188.3;175572.0;311.0;;370;192.0;188.4;201018.0;360.0;;370;171.0;185.2;194310.0;347.0;;370;183.0;191.0;167652.0;296.0;;173.66666666666666;187.63333333333333
371;171.0;186.5;193794.0;346.0;;371;158.0;186.4;185496.0;330.0;;371;171.0;188.0;176622.0;313.0;;371;200.0;188.8;202560.0;363.0;;371;170.0;185.3;195342.0;349.0;;371;185.0;190.9;168708.0;298.0;;175.83333333333334;187.65
372;179.0;186.8;194826.0;348.0;;372;158.0;186.1;186540.0;332.0;;372;179.0;187.8;177666.0;315.0;;372;200.0;189.2;203580.0;365.0;;372;174.0;185.2;196374.0;351.0;;372;163.0;190.5;169764.0;300.0;;175.5;187.6
373;173.0;186.7;195858.0;350.0;;373;163.0;186.1;187584.0;334.0;;373;160.0;187.6;178710.0;317.0;;373;200.0;189.6;204600.0;367.0;;373;200.0;185.3;197922.0;354.0;;373;182.0;190.4;170820.0;302.0;;179.66666666666666;187.61666666666667
374;200.0;187.0;196890.0;352.0;;374;164.0;185.8;188628.0;336.0;;374;162.0;187.2;179754.0;319.0;;374;200.0;189.6;206130.0;370.0;;374;198.0;185.4;198954.0;356.0;;374;163.0;190.1;171348.0;303.0;;181.16666666666666;187.51666666666665
375;198.0;187.0;198438.0;355.0;;375;156.0;185.3;189236.0;337.0;;375;166.0;187.2;180798.0;321.0;;375;200.0;190.0;207150.0;372.0;;375;184.0;185.7;199986.0;358.0;;375;177.0;189.9;172404.0;305.0;;180.16666666666666;187.51666666666665
376;189.0;187.2;199470.0;357.0;;376;171.0;185.6;190268.0;339.0;;376;161.0;187.2;181842.0;323.0;;376;200.0;190.2;208170.0;374.0;;376;200.0;186.1;201534.0;361.0;;376;168.0;189.5;173460.0;307.0;;181.5;187.63333333333333
377;200.0;187.8;200502.0;359.0;;377;167.0;185.4;191214.0;341.0;;377;174.0;186.9;182886.0;325.0;;377;200.0;190.3;209700.0;377.0;;377;197.0;186.4;202560.0;363.0;;377;164.0;189.2;174516.0;309.0;;183.66666666666666;187.66666666666669
378;200.0;188.4;201534.0;361.0;;378;166.0;185.6;192246.0;343.0;;378;164.0;186.9;183930.0;327.0;;378;200.0;190.9;210720.0;379.0;;378;200.0;186.9;203580.0;365.0;;378;170.0;188.9;175572.0;311.0;;183.33333333333334;187.93333333333334
379;198.0;188.9;203070.0;364.0;;379;179.0;185.8;193278.0;345.0;;379;158.0;186.9;184452.0;328.0;;379;200.0;191.0;211740.0;381.0;;379;200.0;186.9;205110.0;368.0;;379;160.0;188.5;176622.0;313.0;;182.5;188.0
380;200.0;189.1;204090.0;366.0;;380;186.0;185.7;194826.0;348.0;;380;168.0;187.0;185496.0;330.0;;380;200.0;191.3;213270.0;384.0;;380;200.0;187.2;206130.0;370.0;;380;168.0;188.2;177666.0;315.0;;187.0;188.08333333333331
381;200.0;189.2;205620.0;369.0;;381;178.0;185.8;195858.0;350.0;;381;172.0;187.4;186540.0;332.0;;381;200.0;191.6;214290.0;386.0;;381;200.0;187.3;207150.0;372.0;;381;169.0;188.0;178710.0;317.0;;186.5;188.21666666666667
382;200.0;189.4;206640.0;371.0;;382;196.0;185.8;196890.0;352.0;;382;163.0;187.4;187584.0;334.0;;382;200.0;191.6;215304.0;388.0;;382;200.0;187.6;208680.0;375.0;;382;154.0;187.5;179754.0;319.0;;185.5;188.21666666666667
383;200.0;189.4;207660.0;373.0;;383;178.0;185.9;197922.0;354.0;;383;176.0;187.4;188628.0;336.0;;383;200.0;191.6;216816.0;391.0;;383;200.0;187.8;209700.0;377.0;;383;153.0;187.3;180276.0;320.0;;184.5;188.23333333333335
384;200.0;189.4;209190.0;376.0;;384;200.0;186.2;198954.0;356.0;;384;172.0;187.4;189666.0;338.0;;384;200.0;191.6;217824.0;393.0;;384;200.0;188.1;210720.0;379.0;;384;167.0;187.3;181320.0;322.0;;189.83333333333334;188.33333333333334
385;200.0;189.8;210210.0;378.0;;385;200.0;186.7;200502.0;359.0;;385;172.0;187.4;190698.0;340.0;;385;200.0;191.6;219336.0;396.0;;385;200.0;188.5;212250.0;382.0;;385;173.0;187.1;182364.0;324.0;;190.83333333333334;188.51666666666665
386;200.0;189.8;211230.0;380.0;;386;200.0;187.2;201534.0;361.0;;386;186.0;187.6;191730.0;342.0;;386;200.0;191.6;220344.0;398.0;;386;200.0;188.5;213270.0;384.0;;386;171.0;186.8;183408.0;326.0;;192.83333333333334;188.58333333333334
387;200.0;189.8;212760.0;383.0;;387;200.0;187.2;202560.0;363.0;;387;185.0;188.0;193278.0;345.0;;387;200.0;191.6;221352.0;400.0;;387;200.0;188.5;214290.0;386.0;;387;165.0;186.8;184452.0;328.0;;191.66666666666666;188.65
388;200.0;189.9;213780.0;385.0;;388;200.0;187.8;204090.0;366.0;;388;184.0;188.1;194310.0;347.0;;388;200.0;191.6;222864.0;403.0;;388;200.0;188.5;215808.0;389.0;;388;163.0;186.7;185496.0;330.0;;191.16666666666666;188.76666666666665
389;200.0;190.2;214800.0;387.0;;389;200.0;188.2;205110.0;368.0;;389;185.0;187.9;195342.0;349.0;;389;200.0;191.6;223872.0;405.0;;389;200.0;188.8;216816.0;391.0;;389;172.0;186.8;186540.0;332.0;;192.83333333333334;188.91666666666666
390;200.0;190.2;216312.0;390.0;;390;200.0;188.2;206130.0;370.0;;390;190.0;188.0;196374.0;351.0;;390;200.0;191.6;225384.0;408.0;;390;200.0;189.2;217824.0;393.0;;390;165.0;187.0;187584.0;334.0;;192.5;189.03333333333333
391;200.0;190.4;217320.0;392.0;;391;200.0;188.7;207660.0;373.0;;391;198.0;188.0;197406.0;353.0;;391;200.0;191.6;226392.0;410.0;;391;200.0;189.3;219336.0;396.0;;391;166.0;186.7;188628.0;336.0;;194.0;189.11666666666667
392;200.0;190.4;218832.0;395.0;;392;200.0;189.2;208680.0;375.0;;392;181.0;188.2;198438.0;355.0;;392;200.0;191.6;227400.0;412.0;;392;200.0;189.3;220344.0;398.0;;392;176.0;186.8;189666.0;338.0;;192.83333333333334;189.25
393;200.0;190.6;219840.0;397.0;;393;200.0;189.2;209700.0;377.0;;393;200.0;188.2;199986.0;358.0;;393;200.0;191.6;228894.0;415.0;;393;200.0;189.6;221856.0;401.0;;393;170.0;186.5;190698.0;340.0;;195.0;189.28333333333333
394;200.0;190.8;220848.0;399.0;;394;200.0;189.5;211230.0;380.0;;394;200.0;188.6;201018.0;360.0;;394;200.0;191.6;229890.0;417.0;;394;200.0;189.6;222864.0;403.0;;394;159.0;186.2;191730.0;342.0;;193.16666666666666;189.38333333333333
395;200.0;190.8;222360.0;402.0;;395;200.0;190.0;212250.0;382.0;;395;200.0;188.7;202050.0;362.0;;395;200.0;191.7;231384.0;420.0;;395;200.0;189.6;223872.0;405.0;;395;184.0;186.2;192762.0;344.0;;197.33333333333334;189.5
396;200.0;190.8;223368.0;404.0;;396;200.0;190.2;213525.0;384.0;;396;197.0;188.9;203580.0;365.0;;396;200.0;191.7;232380.0;422.0;;396;200.0;189.8;225384.0;408.0;;396;164.0;186.1;193794.0;346.0;;193.5;189.58333333333334
397;200.0;190.9;224376.0;406.0;;397;200.0;190.2;214800.0;387.0;;397;200.0;188.9;204600.0;367.0;;397;200.0;191.7;233376.0;424.0;;397;200.0;189.8;226392.0;410.0;;397;183.0;186.0;194826.0;348.0;;197.16666666666666;189.58333333333334
398;200.0;191.0;225888.0;409.0;;398;200.0;190.2;215808.0;389.0;;398;200.0;188.9;205620.0;369.0;;398;200.0;191.7;234870.0;427.0;;398;200.0;189.9;227898.0;413.0;;398;165.0;185.6;195858.0;350.0;;194.16666666666666;189.55
399;200.0;191.1;226896.0;411.0;;399;200.0;190.2;217320.0;392.0;;399;200.0;189.2;207150.0;372.0;;399;200.0;191.7;235866.0;429.0;;399;200.0;189.9;228894.0;415.0;;399;181.0;185.8;196890.0;352.0;;196.83333333333334;189.65
400;200.0;191.1;228396.0;414.0;;400;200.0;190.2;218328.0;394.0;;400;200.0;189.2;208170.0;374.0;;400;200.0;191.7;237360.0;432.0;;400;200.0;189.9;229890.0;417.0;;400;186.0;186.0;197922.0;354.0;;197.66666666666666;189.68333333333334
401;200.0;191.1;229392.0;416.0;;401;200.0;190.2;219336.0;396.0;;401;200.0;189.7;209700.0;377.0;;401;200.0;191.7;238356.0;434.0;;401;200.0;189.9;231384.0;420.0;;401;182.0;186.3;198954.0;356.0;;197.0;189.81666666666666
402;200.0;191.2;230388.0;418.0;;402;200.0;190.4;220848.0;399.0;;402;200.0;190.1;210720.0;379.0;;402;200.0;191.7;239352.0;436.0;;402;200.0;189.9;232380.0;422.0;;402;195.0;186.9;199986.0;358.0;;199.16666666666666;190.03333333333333
403;200.0;191.4;231882.0;421.0;;403;200.0;190.5;221856.0;401.0;;403;200.0;190.7;211740.0;381.0;;403;200.0;191.7;240834.0;439.0;;403;200.0;189.9;233874.0;425.0;;403;200.0;186.9;201534.0;361.0;;200.0;190.18333333333334
404;200.0;191.4;232878.0;423.0;;404;200.0;190.7;223032.0;403.0;;404;200.0;191.0;213270.0;384.0;;404;200.0;191.7;241818.0;441.0;;404;200.0;189.9;234870.0;427.0;;404;200.0;187.4;202560.0;363.0;;200.0;190.35
405;200.0;191.4;234372.0;426.0;;405;200.0;191.0;224376.0;406.0;;405;200.0;191.3;214290.0;386.0;;405;200.0;191.7;243294.0;444.0;;405;200.0;189.9;235866.0;429.0;;405;200.0;187.8;203580.0;365.0;;200.0;190.51666666666668
406;200.0;191.4;235368.0;428.0;;406;200.0;191.0;225384.0;408.0;;406;200.0;191.3;215304.0;388.0;;406;200.0;191.7;244278.0;446.0;;406;200.0;189.9;237360.0;432.0;;406;200.0;188.2;205110.0;368.0;;200.0;190.58333333333334
407;200.0;191.5;236364.0;430.0;;407;200.0;191.0;226896.0;411.0;;407;200.0;191.3;216816.0;391.0;;407;200.0;191.7;245754.0;449.0;;407;200.0;189.9;238356.0;434.0;;407;200.0;188.5;206130.0;370.0;;200.0;190.65
408;200.0;191.5;237858.0;433.0;;408;200.0;191.0;227898.0;413.0;;408;200.0;191.3;217824.0;393.0;;408;200.0;191.7;246738.0;451.0;;408;200.0;189.9;239850.0;437.0;;408;200.0;188.5;207660.0;373.0;;200.0;190.65
409;200.0;191.5;238854.0;435.0;;409;200.0;191.0;228977.0;415.0;;409;200.0;191.4;218832.0;395.0;;409;200.0;191.7;247804.0;453.0;;409;200.0;189.9;240834.0;439.0;;409;200.0;188.5;208680.0;375.0;;200.0;190.66666666666666
410;200.0;191.5;240342.0;438.0;;410;200.0;191.0;230388.0;418.0;;410;200.0;191.4;220344.0;398.0;;410;200.0;191.7;249198.0;456.0;;410;200.0;189.9;242310.0;442.0;;410;200.0;188.5;209700.0;377.0;;200.0;190.66666666666666
411;200.0;191.5;241326.0;440.0;;411;200.0;191.0;231384.0;420.0;;411;200.0;191.4;221352.0;400.0;;411;200.0;191.7;250182.0;458.0;;411;200.0;189.9;243294.0;444.0;;411;200.0;188.5;211230.0;380.0;;200.0;190.66666666666666
412;200.0;191.5;242802.0;443.0;;412;200.0;191.0;232878.0;423.0;;412;200.0;191.4;222864.0;403.0;;412;200.0;191.7;251658.0;461.0;;412;200.0;189.9;244278.0;446.0;;412;200.0;188.5;212250.0;382.0;;200.0;190.66666666666666
413;200.0;191.5;243786.0;445.0;;413;200.0;191.0;233874.0;425.0;;413;200.0;191.4;223872.0;405.0;;413;200.0;191.7;252636.0;463.0;;413;200.0;189.9;245754.0;449.0;;413;200.0;188.6;213270.0;384.0;;200.0;190.68333333333334
414;200.0;191.5;244770.0;447.0;;414;200.0;191.0;234870.0;427.0;;414;200.0;191.4;224880.0;407.0;;414;200.0;191.7;254094.0;466.0;;414;200.0;189.9;246738.0;451.0;;414;200.0;188.7;214800.0;387.0;;200.0;190.7
415;200.0;191.5;246246.0;450.0;;415;200.0;191.0;236364.0;430.0;;415;200.0;191.4;226392.0;410.0;;415;200.0;191.7;255066.0;468.0;;415;200.0;189.9;248214.0;454.0;;415;200.0;189.2;215808.0;389.0;;200.0;190.78333333333333
416;200.0;191.5;247230.0;452.0;;416;200.0;191.0;237360.0;432.0;;416;200.0;191.4;227400.0;412.0;;416;200.0;191.7;256524.0;471.0;;416;200.0;189.9;249198.0;456.0;;416;200.0;189.2;216816.0;391.0;;200.0;190.78333333333333
417;200.0;191.5;248706.0;455.0;;417;200.0;191.0;238854.0;435.0;;417;200.0;191.4;228894.0;415.0;;417;200.0;191.7;257496.0;473.0;;417;200.0;189.9;250674.0;459.0;;417;200.0;189.2;218328.0;394.0;;200.0;190.78333333333333
418;200.0;191.5;249690.0;457.0;;418;200.0;191.0;239850.0;437.0;;418;200.0;191.4;229890.0;417.0;;418;200.0;191.7;258954.0;476.0;;418;200.0;189.9;251658.0;461.0;;418;200.0;189.2;219336.0;396.0;;200.0;190.78333333333333
419;200.0;191.5;251166.0;460.0;;419;200.0;191.0;241326.0;440.0;;419;200.0;191.4;230886.0;419.0;;419;200.0;191.7;259926.0;478.0;;419;200.0;189.9;253122.0;464.0;;419;200.0;189.3;220848.0;399.0;;200.0;190.8
