episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
478;160.0;186.8;194661.0;545.0;;478;186.0;187.1;197861.0;555.0;;478;188.0;186.8;189221.0;528.0;;478;192.0;188.2;194341.0;544.0;;181.5;187.225
479;183.0;186.9;195621.0;548.0;;479;172.0;186.9;198501.0;557.0;;479;154.0;186.7;189861.0;530.0;;479;200.0;188.5;194981.0;546.0;;177.25;187.25
480;182.0;187.0;196261.0;550.0;;480;196.0;187.2;199141.0;559.0;;480;177.0;186.9;190501.0;532.0;;480;159.0;188.2;195621.0;548.0;;178.5;187.325
481;171.0;187.0;196901.0;552.0;;481;200.0;187.5;200101.0;562.0;;481;165.0;186.7;191141.0;534.0;;481;171.0;188.3;196581.0;551.0;;176.75;187.375
482;153.0;186.8;197541.0;554.0;;482;200.0;187.8;200741.0;564.0;;482;167.0;186.6;192101.0;537.0;;482;161.0;187.9;197221.0;553.0;;170.25;187.275
483;174.0;186.9;198181.0;556.0;;483;200.0;188.1;201701.0;567.0;;483;178.0;186.6;192741.0;539.0;;483;192.0;188.0;197861.0;555.0;;186.0;187.4
484;172.0;186.8;198821.0;558.0;;484;198.0;188.2;202341.0;569.0;;484;148.0;186.4;193381.0;541.0;;484;155.0;187.9;198501.0;557.0;;168.25;187.325
485;161.0;186.6;199461.0;560.0;;485;200.0;188.4;203301.0;572.0;;485;183.0;186.7;194021.0;543.0;;485;200.0;188.3;199141.0;559.0;;186.0;187.5
486;182.0;186.6;200421.0;563.0;;486;200.0;188.4;203941.0;574.0;;486;165.0;186.7;194661.0;545.0;;486;185.0;188.3;200101.0;562.0;;183.0;187.5
487;200.0;186.8;201061.0;565.0;;487;200.0;188.7;204901.0;577.0;;487;174.0;186.7;195301.0;547.0;;487;199.0;188.6;200741.0;564.0;;193.25;187.7
488;197.0;187.0;201701.0;567.0;;488;200.0;188.8;205541.0;579.0;;488;187.0;186.8;195941.0;549.0;;488;200.0;188.9;201701.0;567.0;;196.0;187.875
489;186.0;187.0;202661.0;570.0;;489;200.0;188.9;206501.0;582.0;;489;178.0;187.0;196901.0;552.0;;489;184.0;188.9;202341.0;569.0;;187.0;187.95
490;200.0;187.3;203301.0;572.0;;490;199.0;188.8;207141.0;584.0;;490;160.0;186.9;197541.0;554.0;;490;200.0;189.2;203141.0;571.0;;189.75;188.05
491;200.0;187.3;204261.0;575.0;;491;200.0;188.8;208101.0;587.0;;491;173.0;186.8;198181.0;556.0;;491;200.0;189.2;203941.0;574.0;;193.25;188.025
492;200.0;187.4;204901.0;577.0;;492;200.0;188.8;208741.0;589.0;;492;170.0;186.9;198821.0;558.0;;492;200.0;189.5;204581.0;576.0;;192.5;188.15
493;200.0;187.5;205861.0;580.0;;493;200.0;188.8;209621.0;592.0;;493;200.0;187.0;199461.0;560.0;;493;183.0;189.5;205541.0;579.0;;195.75;188.2
494;200.0;187.5;206501.0;582.0;;494;200.0;188.8;210261.0;594.0;;494;185.0;187.2;200421.0;563.0;;494;200.0;189.5;206181.0;581.0;;196.25;188.25
495;200.0;187.6;207461.0;585.0;;495;200.0;188.8;211221.0;597.0;;495;200.0;187.4;201061.0;565.0;;495;200.0;189.6;207141.0;584.0;;200.0;188.35
496;200.0;187.6;208101.0;587.0;;496;200.0;188.8;211861.0;599.0;;496;200.0;187.8;202021.0;568.0;;496;200.0;189.8;207781.0;586.0;;200.0;188.5
497;200.0;187.6;209061.0;590.0;;497;200.0;188.8;212821.0;602.0;;497;200.0;187.9;202661.0;570.0;;497;200.0;189.8;208741.0;589.0;;200.0;188.525
498;200.0;187.6;209621.0;592.0;;498;200.0;188.8;213461.0;604.0;;498;200.0;188.2;203621.0;573.0;;498;200.0;189.8;209301.0;591.0;;200.0;188.6
499;200.0;187.6;210581.0;595.0;;499;200.0;188.8;214421.0;607.0;;499;200.0;188.4;204261.0;575.0;;499;200.0;189.9;210261.0;594.0;;200.0;188.675
500;200.0;187.6;211221.0;597.0;;500;200.0;188.8;215061.0;609.0;;500;200.0;188.4;205221.0;578.0;;500;200.0;190.0;210901.0;596.0;;200.0;188.7
501;200.0;187.6;212181.0;600.0;;501;200.0;188.8;216021.0;612.0;;501;200.0;188.6;205861.0;580.0;;501;200.0;190.0;211861.0;599.0;;200.0;188.75
502;200.0;187.6;212821.0;602.0;;502;200.0;188.8;216661.0;614.0;;502;200.0;188.8;206821.0;583.0;;502;200.0;190.0;212501.0;601.0;;200.0;188.8
503;200.0;187.6;213781.0;605.0;;503;200.0;188.8;217621.0;617.0;;503;200.0;188.8;207461.0;585.0;;503;200.0;190.0;213461.0;604.0;;200.0;188.8
504;200.0;187.6;214421.0;607.0;;504;200.0;188.8;218261.0;619.0;;504;200.0;188.9;208421.0;588.0;;504;200.0;190.0;214101.0;606.0;;200.0;188.825
505;200.0;187.6;215381.0;610.0;;505;200.0;188.8;219221.0;622.0;;505;200.0;188.9;209061.0;590.0;;505;200.0;190.0;215061.0;609.0;;200.0;188.825
506;200.0;187.6;216021.0;612.0;;506;200.0;188.8;219861.0;624.0;;506;200.0;188.9;209941.0;593.0;;506;200.0;190.0;215701.0;611.0;;200.0;188.825
507;200.0;187.6;216981.0;615.0;;507;200.0;188.8;220821.0;627.0;;507;200.0;188.9;210581.0;595.0;;507;200.0;190.0;216661.0;614.0;;200.0;188.825
508;200.0;187.6;217621.0;617.0;;508;200.0;188.8;221461.0;629.0;;508;200.0;188.9;211541.0;598.0;;508;200.0;190.0;217301.0;616.0;;200.0;188.825
509;200.0;187.6;218581.0;620.0;;509;200.0;188.8;222421.0;632.0;;509;200.0;188.9;212181.0;600.0;;509;200.0;190.0;218261.0;619.0;;200.0;188.825
510;200.0;187.6;219221.0;622.0;;510;200.0;188.8;223061.0;634.0;;510;200.0;188.9;213141.0;603.0;;510;200.0;190.0;218901.0;621.0;;200.0;188.825
511;200.0;187.6;220181.0;625.0;;511;200.0;188.8;224021.0;637.0;;511;200.0;188.9;213781.0;605.0;;511;200.0;190.0;219861.0;624.0;;200.0;188.825
512;200.0;187.6;220821.0;627.0;;512;200.0;188.8;224661.0;639.0;;512;200.0;188.9;214741.0;608.0;;512;200.0;190.0;220501.0;626.0;;200.0;188.825
513;200.0;187.6;221781.0;630.0;;513;200.0;188.8;225621.0;642.0;;513;200.0;188.9;215381.0;610.0;;513;200.0;190.0;221461.0;629.0;;200.0;188.825
514;200.0;187.6;222421.0;632.0;;514;200.0;188.8;226261.0;644.0;;514;200.0;188.9;216341.0;613.0;;514;200.0;190.0;222101.0;631.0;;200.0;188.825
515;200.0;187.6;223381.0;635.0;;515;200.0;188.8;227221.0;647.0;;515;200.0;188.9;216981.0;615.0;;515;200.0;190.0;223061.0;634.0;;200.0;188.825
516;200.0;187.6;224021.0;637.0;;516;200.0;188.8;227861.0;649.0;;516;200.0;188.9;217941.0;618.0;;516;200.0;190.0;223701.0;636.0;;200.0;188.825
517;200.0;187.6;224981.0;640.0;;517;200.0;188.8;228821.0;652.0;;517;200.0;188.9;218581.0;620.0;;517;200.0;190.0;224661.0;639.0;;200.0;188.825
518;200.0;187.6;225621.0;642.0;;518;200.0;188.8;229461.0;654.0;;518;200.0;188.9;219541.0;623.0;;518;200.0;190.0;225301.0;641.0;;200.0;188.825
519;200.0;187.6;226581.0;645.0;;519;200.0;188.8;230421.0;657.0;;519;200.0;188.9;220181.0;625.0;;519;200.0;190.0;226261.0;644.0;;200.0;188.825
520;200.0;187.6;227221.0;647.0;;520;200.0;188.8;231061.0;659.0;;520;200.0;188.9;221141.0;628.0;;520;200.0;190.0;226901.0;646.0;;200.0;188.825
521;200.0;187.6;228181.0;650.0;;521;200.0;188.8;232021.0;662.0;;521;200.0;188.9;221781.0;630.0;;521;200.0;190.0;227861.0;649.0;;200.0;188.825
522;200.0;187.6;228821.0;652.0;;522;200.0;188.8;232661.0;664.0;;522;200.0;188.9;222741.0;633.0;;522;200.0;190.0;228501.0;651.0;;200.0;188.825
523;200.0;187.6;229781.0;655.0;;523;200.0;188.8;233621.0;667.0;;523;200.0;188.9;223381.0;635.0;;523;200.0;190.0;229461.0;654.0;;200.0;188.825
524;200.0;187.6;230421.0;657.0;;524;200.0;188.8;234261.0;669.0;;524;200.0;188.9;224341.0;638.0;;524;200.0;190.0;230101.0;656.0;;200.0;188.825
525;200.0;187.6;231381.0;660.0;;525;200.0;188.8;235221.0;672.0;;525;200.0;188.9;224981.0;640.0;;525;200.0;190.0;231061.0;659.0;;200.0;188.825
526;200.0;187.6;232021.0;662.0;;526;200.0;188.8;235861.0;674.0;;526;200.0;188.9;225941.0;643.0;;526;200.0;190.0;231701.0;661.0;;200.0;188.825
527;200.0;187.6;232981.0;665.0;;527;200.0;188.8;236821.0;677.0;;527;200.0;188.9;226581.0;645.0;;527;200.0;190.0;232661.0;664.0;;200.0;188.825
528;200.0;187.6;233621.0;667.0;;528;200.0;188.8;237461.0;679.0;;528;200.0;188.9;227541.0;648.0;;528;200.0;190.0;233301.0;666.0;;200.0;188.825
529;200.0;187.6;234581.0;670.0;;529;200.0;188.8;238421.0;682.0;;529;200.0;188.9;228181.0;650.0;;529;200.0;190.0;234261.0;669.0;;200.0;188.825
530;200.0;187.6;235221.0;672.0;;530;200.0;188.8;239061.0;684.0;;530;200.0;188.9;229141.0;653.0;;530;200.0;190.0;234901.0;671.0;;200.0;188.825
531;200.0;187.6;236181.0;675.0;;531;200.0;188.8;240021.0;687.0;;531;200.0;188.9;229781.0;655.0;;531;200.0;190.0;235861.0;674.0;;200.0;188.825
532;200.0;187.6;236821.0;677.0;;532;200.0;188.8;240661.0;689.0;;532;200.0;188.9;230741.0;658.0;;532;200.0;190.0;236501.0;676.0;;200.0;188.825
533;200.0;187.6;237781.0;680.0;;533;200.0;188.8;241621.0;692.0;;533;200.0;188.9;231381.0;660.0;;533;200.0;190.0;237461.0;679.0;;200.0;188.825
534;200.0;187.6;238421.0;682.0;;534;200.0;188.8;242261.0;694.0;;534;200.0;188.9;232341.0;663.0;;534;200.0;190.0;238101.0;681.0;;200.0;188.825
535;200.0;187.6;239381.0;685.0;;535;200.0;188.8;243221.0;697.0;;535;200.0;188.9;232981.0;665.0;;535;200.0;190.0;239061.0;684.0;;200.0;188.825
536;200.0;187.6;240021.0;687.0;;536;200.0;188.8;243861.0;699.0;;536;200.0;188.9;233941.0;668.0;;536;200.0;190.0;239701.0;686.0;;200.0;188.825
537;200.0;187.6;240981.0;690.0;;537;200.0;188.8;244821.0;702.0;;537;200.0;188.9;234581.0;670.0;;537;200.0;190.0;240661.0;689.0;;200.0;188.825
538;200.0;187.6;241621.0;692.0;;538;200.0;188.8;245461.0;704.0;;538;200.0;188.9;235541.0;673.0;;538;200.0;190.0;241301.0;691.0;;200.0;188.825
539;200.0;187.6;242581.0;695.0;;539;200.0;188.8;246421.0;707.0;;539;200.0;188.9;236181.0;675.0;;539;200.0;190.0;242261.0;694.0;;200.0;188.825
540;200.0;187.6;243221.0;697.0;;540;200.0;188.8;247061.0;709.0;;540;200.0;188.9;237141.0;678.0;;540;200.0;190.0;242901.0;696.0;;200.0;188.825
541;200.0;187.6;244181.0;700.0;;541;200.0;188.8;248021.0;712.0;;541;200.0;188.9;237781.0;680.0;;541;200.0;190.0;243861.0;699.0;;200.0;188.825
542;200.0;187.6;244821.0;702.0;;542;200.0;188.8;248661.0;714.0;;542;200.0;188.9;238741.0;683.0;;542;200.0;190.0;244501.0;701.0;;200.0;188.825
543;200.0;187.6;245781.0;705.0;;543;200.0;189.0;249621.0;717.0;;543;200.0;188.9;239381.0;685.0;;543;200.0;190.0;245461.0;704.0;;200.0;188.875
544;200.0;187.6;246421.0;707.0;;544;200.0;189.2;250261.0;719.0;;544;200.0;188.9;240341.0;688.0;;544;200.0;190.0;246101.0;706.0;;200.0;188.925
545;200.0;187.6;247381.0;710.0;;545;200.0;189.4;251221.0;722.0;;545;200.0;188.9;240981.0;690.0;;545;200.0;190.0;247061.0;709.0;;200.0;188.975
546;200.0;187.6;248021.0;712.0;;546;200.0;189.4;251861.0;724.0;;546;200.0;188.9;241941.0;693.0;;546;200.0;190.0;247701.0;711.0;;200.0;188.975
547;200.0;187.6;248981.0;715.0;;547;200.0;189.5;252821.0;727.0;;547;200.0;188.9;242581.0;695.0;;547;200.0;190.0;248661.0;714.0;;200.0;189.0
548;200.0;187.6;249621.0;717.0;;548;200.0;189.8;253461.0;729.0;;548;200.0;188.9;243541.0;698.0;;548;200.0;190.1;249301.0;716.0;;200.0;189.1
549;200.0;187.7;250581.0;720.0;;549;200.0;190.0;254421.0;732.0;;549;200.0;188.9;244181.0;700.0;;549;200.0;190.1;250261.0;719.0;;200.0;189.175
550;200.0;187.9;251221.0;722.0;;550;200.0;190.2;255061.0;734.0;;550;200.0;188.9;245141.0;703.0;;550;200.0;190.3;250901.0;721.0;;200.0;189.325
551;200.0;188.1;252181.0;725.0;;551;200.0;190.6;256021.0;737.0;;551;200.0;188.9;245781.0;705.0;;551;200.0;190.3;251861.0;724.0;;200.0;189.475
552;200.0;188.6;252821.0;727.0;;552;200.0;191.0;256661.0;739.0;;552;200.0;188.9;246741.0;708.0;;552;200.0;190.3;252501.0;726.0;;200.0;189.7
553;200.0;188.9;253781.0;730.0;;553;200.0;191.2;257621.0;742.0;;553;200.0;189.0;247381.0;710.0;;553;200.0;190.5;253461.0;729.0;;200.0;189.9
554;200.0;189.0;254421.0;732.0;;554;200.0;191.6;258261.0;744.0;;554;200.0;189.0;248341.0;713.0;;554;200.0;190.7;254101.0;731.0;;200.0;190.075
555;200.0;189.4;255381.0;735.0;;555;200.0;191.8;259221.0;747.0;;555;200.0;189.0;248981.0;715.0;;555;200.0;191.0;255061.0;734.0;;200.0;190.3
556;200.0;189.8;256021.0;737.0;;556;200.0;192.1;259861.0;749.0;;556;200.0;189.0;249941.0;718.0;;556;200.0;191.0;255701.0;736.0;;200.0;190.475
557;200.0;190.3;256981.0;740.0;;557;200.0;192.6;260821.0;752.0;;557;200.0;189.0;250581.0;720.0;;557;200.0;191.4;256661.0;739.0;;200.0;190.825
558;200.0;190.6;257621.0;742.0;;558;200.0;193.1;261461.0;754.0;;558;200.0;189.0;251541.0;723.0;;558;200.0;191.6;257301.0;741.0;;200.0;191.075
559;200.0;190.9;258581.0;745.0;;559;200.0;193.5;262421.0;757.0;;559;200.0;189.3;252181.0;725.0;;559;200.0;191.9;258261.0;744.0;;200.0;191.4
560;200.0;191.2;259221.0;747.0;;560;200.0;194.0;263061.0;759.0;;560;200.0;189.6;253141.0;728.0;;560;200.0;192.3;258901.0;746.0;;200.0;191.775
561;200.0;191.5;260181.0;750.0;;561;200.0;194.1;264021.0;762.0;;561;200.0;190.0;253781.0;730.0;;561;200.0;192.6;259861.0;749.0;;200.0;192.05
562;200.0;191.7;260821.0;752.0;;562;200.0;194.6;264661.0;764.0;;562;200.0;190.4;254741.0;733.0;;562;200.0;192.9;260501.0;751.0;;200.0;192.4
563;200.0;191.9;261781.0;755.0;;563;200.0;194.9;265621.0;767.0;;563;200.0;190.9;255381.0;735.0;;563;200.0;193.2;261461.0;754.0;;200.0;192.725
564;200.0;192.2;262421.0;757.0;;564;200.0;195.4;266261.0;769.0;;564;200.0;191.2;256341.0;738.0;;564;200.0;193.4;262101.0;756.0;;200.0;193.05
565;200.0;192.7;263381.0;760.0;;565;200.0;195.7;267221.0;772.0;;565;200.0;191.6;256981.0;740.0;;565;200.0;193.6;263061.0;759.0;;200.0;193.39999999999998
566;200.0;193.1;264021.0;762.0;;566;200.0;195.9;267861.0;774.0;;566;200.0;192.0;257941.0;743.0;;566;200.0;194.1;263701.0;761.0;;200.0;193.775
567;200.0;193.4;264981.0;765.0;;567;200.0;196.4;268821.0;777.0;;567;200.0;192.4;258581.0;745.0;;567;200.0;194.4;264661.0;764.0;;200.0;194.15
568;200.0;193.9;265621.0;767.0;;568;200.0;196.8;269461.0;779.0;;568;200.0;192.7;259541.0;748.0;;568;200.0;194.8;265301.0;766.0;;200.0;194.55
569;200.0;194.2;266581.0;770.0;;569;200.0;197.2;270341.0;782.0;;569;200.0;193.0;260181.0;750.0;;569;200.0;195.2;266261.0;769.0;;200.0;194.89999999999998
570;200.0;194.6;267221.0;772.0;;570;200.0;197.5;270981.0;784.0;;570;200.0;193.6;261141.0;753.0;;570;200.0;195.6;266901.0;771.0;;200.0;195.325
571;200.0;195.1;268181.0;775.0;;571;200.0;197.7;271941.0;787.0;;571;200.0;193.7;261781.0;755.0;;571;200.0;195.9;267861.0;774.0;;200.0;195.6
572;200.0;195.5;268821.0;777.0;;572;200.0;198.0;272581.0;789.0;;572;200.0;194.0;262741.0;758.0;;572;200.0;196.2;268501.0;776.0;;200.0;195.925
573;200.0;195.8;269701.0;780.0;;573;200.0;198.4;273541.0;792.0;;573;200.0;194.3;263381.0;760.0;;573;200.0;196.5;269461.0;779.0;;200.0;196.25
574;200.0;196.2;270341.0;782.0;;574;200.0;198.5;274181.0;794.0;;574;200.0;194.6;264341.0;763.0;;574;200.0;196.9;270021.0;781.0;;200.0;196.55
575;200.0;196.6;271301.0;785.0;;575;200.0;199.0;275141.0;797.0;;575;200.0;194.8;264981.0;765.0;;575;200.0;197.3;270981.0;784.0;;200.0;196.925
576;200.0;197.0;271941.0;787.0;;576;200.0;199.3;275781.0;799.0;;576;200.0;195.0;265941.0;768.0;;576;200.0;197.6;271621.0;786.0;;200.0;197.225
577;200.0;197.2;272901.0;790.0;;577;200.0;199.5;276741.0;802.0;;577;200.0;195.5;266581.0;770.0;;577;200.0;197.8;272581.0;789.0;;200.0;197.5
578;200.0;197.6;273541.0;792.0;;578;200.0;199.6;277381.0;804.0;;578;200.0;195.6;267541.0;773.0;;578;200.0;197.9;273221.0;791.0;;200.0;197.675
579;200.0;197.8;274501.0;795.0;;579;200.0;199.9;278341.0;807.0;;579;200.0;196.1;268181.0;775.0;;579;200.0;197.9;274181.0;794.0;;200.0;197.925
580;200.0;198.0;275141.0;797.0;;580;200.0;200.0;278981.0;809.0;;580;200.0;196.3;269141.0;778.0;;580;200.0;198.3;274821.0;796.0;;200.0;198.15
581;200.0;198.2;276101.0;800.0;;581;200.0;200.0;279941.0;812.0;;581;200.0;196.7;269701.0;780.0;;581;200.0;198.6;275781.0;799.0;;200.0;198.375
582;200.0;198.7;276741.0;802.0;;582;200;200;0;0;;582;200.0;197.0;270661.0;783.0;;582;200.0;199.0;276421.0;801.0;;200.0;198.675
583;200.0;199.0;277701.0;805.0;;583;200;200;0;0;;583;200.0;197.2;271301.0;785.0;;583;200.0;199.1;277381.0;804.0;;200.0;198.825
584;200.0;199.3;278341.0;807.0;;584;200;200;0;0;;584;200.0;197.8;272261.0;788.0;;584;200.0;199.5;278021.0;806.0;;200.0;199.15
585;200.0;199.6;279301.0;810.0;;585;200;200;0;0;;585;200.0;197.9;272901.0;790.0;;585;200.0;199.5;278981.0;809.0;;200.0;199.25
586;200.0;199.8;279941.0;812.0;;586;200;200;0;0;;586;200.0;198.3;273861.0;793.0;;586;200.0;199.7;279621.0;811.0;;200.0;199.45
587;200;200;0;0;;587;200;200;0;0;;587;200.0;198.5;274501.0;795.0;;587;200;200;0;0;;200.0;199.625
588;200;200;0;0;;588;200;200;0;0;;588;200.0;198.7;275461.0;798.0;;588;200;200;0;0;;200.0;199.675
589;200;200;0;0;;589;200;200;0;0;;589;200.0;198.9;276101.0;800.0;;589;200;200;0;0;;200.0;199.725
590;200;200;0;0;;590;200;200;0;0;;590;200.0;199.3;277061.0;803.0;;590;200;200;0;0;;200.0;199.825
591;200;200;0;0;;591;200;200;0;0;;591;200.0;199.6;277701.0;805.0;;591;200;200;0;0;;200.0;199.9
592;200;200;0;0;;592;200;200;0;0;;592;200.0;199.8;278661.0;808.0;;592;200;200;0;0;;200.0;199.95
593;200;200;0;0;;593;200;200;0;0;;593;200.0;199.8;279301.0;810.0;;593;200;200;0;0;;200.0;199.95
594;200;200;0;0;;594;200;200;0;0;;594;200.0;200.0;280261.0;813.0;;594;200;200;0;0;;200.0;200.0
