comm_rounds;t9;staleness9;epoch9
28198;29198;6.0;1.0
28199;29199;5.0;1.0
28200;29200;5.0;1.0
28201;29201;3.0;1.0
28202;29202;5.0;1.0
28203;29203;8.0;1.0
28204;29204;5.0;1.0
28205;29205;8.0;1.0
28206;29206;2.0;1.0
28207;29207;5.0;1.0
28208;29208;5.0;1.0
28209;29209;6.0;1.0
28210;29210;7.0;1.0
28211;29211;1.0;1.0
28212;29212;10.0;1.0
28213;29213;1.0;1.0
28214;29214;7.0;1.0
28215;29215;2.0;1.0
28216;29216;3.0;1.0
28217;29217;3.0;1.0
28218;29218;7.0;1.0
28219;29219;4.0;1.0
28220;29220;2.0;1.0
28221;29221;3.0;1.0
28222;29222;9.0;1.0
28223;29223;2.0;1.0
28224;29224;6.0;1.0
28225;29225;4.0;1.0
28226;29226;6.0;1.0
28227;29227;7.0;1.0
28228;29228;1.0;1.0
28229;29229;9.0;1.0
28230;29230;4.0;1.0
28231;29231;9.0;1.0
28232;29232;3.0;1.0
28233;29233;7.0;1.0
28234;29234;7.0;1.0
28235;29235;1.0;1.0
28236;29236;1.0;1.0
28237;29237;5.0;1.0
28238;29238;2.0;1.0
28239;29239;9.0;1.0
28240;29240;6.0;1.0
28241;29241;9.0;1.0
28242;29242;6.0;1.0
28243;29243;2.0;1.0
28244;29244;6.0;1.0
28245;29245;1.0;1.0
28246;29246;7.0;1.0
28247;29247;5.0;1.0
28248;29248;8.0;1.0
28249;29249;6.0;1.0
28250;29250;5.0;1.0
28251;29251;6.0;1.0
28252;29252;4.0;1.0
28253;29253;3.0;1.0
28254;29254;1.0;1.0
28255;29255;10.0;1.0
28256;29256;7.0;1.0
28257;29257;9.0;1.0
28258;29258;10.0;1.0
28259;29259;6.0;1.0
28260;29260;4.0;1.0
28261;29261;4.0;1.0
28262;29262;6.0;1.0
28263;29263;8.0;1.0
28264;29264;8.0;1.0
28265;29265;6.0;1.0
28266;29266;3.0;1.0
28267;29267;10.0;1.0
28268;29268;6.0;1.0
28269;29269;5.0;1.0
28270;29270;8.0;1.0
28271;29271;5.0;1.0
28272;29272;2.0;1.0
28273;29273;10.0;1.0
28274;29274;2.0;1.0
28275;29275;5.0;1.0
28276;29276;5.0;1.0
28277;29277;6.0;1.0
28278;29278;3.0;1.0
28279;29279;1.0;1.0
28280;29280;7.0;1.0
28281;29281;4.0;1.0
28282;29282;5.0;1.0
28283;29283;5.0;1.0
28284;29284;1.0;1.0
28285;29285;5.0;1.0
28286;29286;7.0;1.0
28287;29287;5.0;1.0
28288;29288;8.0;1.0
28289;29289;5.0;1.0
28290;29290;9.0;1.0
28291;29291;7.0;1.0
28292;29292;3.0;1.0
28293;29293;1.0;1.0
28294;29294;2.0;1.0
28295;29295;9.0;1.0
28296;29296;8.0;1.0
28297;29297;2.0;1.0
28298;29298;3.0;1.0
28299;29299;2.0;1.0
28300;29300;4.0;1.0
28301;29301;4.0;1.0
28302;29302;9.0;1.0
28303;29303;2.0;1.0
28304;29304;9.0;1.0
28305;29305;7.0;1.0
28306;29306;9.0;1.0
28307;29307;4.0;1.0
28308;29308;3.0;1.0
28309;29309;5.0;1.0
28310;29310;5.0;1.0
28311;29311;6.0;1.0
28312;29312;6.0;1.0
28313;29313;2.0;1.0
28314;29314;7.0;1.0
28315;29315;6.0;1.0
28316;29316;2.0;1.0
28317;29317;7.0;1.0
28318;29318;4.0;1.0
28319;29319;7.0;1.0
28320;29320;4.0;1.0
28321;29321;4.0;1.0
28322;29322;3.0;1.0
28323;29323;2.0;1.0
28324;29324;1.0;1.0
28325;29325;2.0;1.0
28326;29326;3.0;1.0
28327;29327;3.0;1.0
28328;29328;9.0;1.0
28329;29329;5.0;1.0
28330;29330;6.0;1.0
28331;29331;10.0;1.0
28332;29332;3.0;1.0
28333;29333;1.0;1.0
28334;29334;10.0;1.0
28335;29335;1.0;1.0
28336;29336;2.0;1.0
28337;29337;6.0;1.0
28338;29338;5.0;1.0
28339;29339;8.0;1.0
28340;29340;1.0;1.0
28341;29341;4.0;1.0
28342;29342;4.0;1.0
28343;29343;3.0;1.0
28344;29344;6.0;1.0
28345;29345;7.0;1.0
28346;29346;3.0;1.0
28347;29347;3.0;1.0
28348;29348;8.0;1.0
28349;29349;5.0;1.0
28350;29350;3.0;1.0
28351;29351;5.0;1.0
28352;29352;2.0;1.0
28353;29353;9.0;1.0
28354;29354;7.0;1.0
28355;29355;9.0;1.0
28356;29356;3.0;1.0
28357;29357;7.0;1.0
28358;29358;2.0;1.0
28359;29359;3.0;1.0
28360;29360;6.0;1.0
28361;29361;6.0;1.0
28362;29362;4.0;1.0
28363;29363;9.0;1.0
28364;29364;1.0;1.0
28365;29365;2.0;1.0
28366;29366;1.0;1.0
28367;29367;2.0;1.0
28368;29368;1.0;1.0
28369;29369;8.0;1.0
28370;29370;6.0;1.0
28371;29371;2.0;1.0
28372;29372;8.0;1.0
28373;29373;2.0;1.0
28374;29374;3.0;1.0
28375;29375;5.0;1.0
28376;29376;2.0;1.0
28377;29377;5.0;1.0
28378;29378;4.0;1.0
28379;29379;8.0;1.0
28380;29380;2.0;1.0
28381;29381;6.0;1.0
28382;29382;2.0;1.0
28383;29383;6.0;1.0
28384;29384;3.0;1.0
28385;29385;6.0;1.0
28386;29386;6.0;1.0
28387;29387;10.0;1.0
28388;29388;4.0;1.0
28389;29389;2.0;1.0
28390;29390;6.0;1.0
28391;29391;2.0;1.0
28392;29392;4.0;1.0
28393;29393;9.0;1.0
28394;29394;3.0;1.0
28395;29395;3.0;1.0
28396;29396;9.0;1.0
28397;29397;8.0;1.0
28398;29398;2.0;1.0
28399;29399;2.0;1.0
28400;29400;8.0;1.0
28401;29401;3.0;1.0
28402;29402;9.0;1.0
28403;29403;5.0;1.0
28404;29404;6.0;1.0
28405;29405;2.0;1.0
28406;29406;6.0;1.0
28407;29407;5.0;1.0
28408;29408;7.0;1.0
28409;29409;4.0;1.0
28410;29410;3.0;1.0
28411;29411;6.0;1.0
28412;29412;8.0;1.0
28413;29413;4.0;1.0
28414;29414;8.0;1.0
28415;29415;5.0;1.0
28416;29416;6.0;1.0
28417;29417;2.0;1.0
28418;29418;4.0;1.0
28419;29419;3.0;1.0
28420;29420;8.0;1.0
28421;29421;7.0;1.0
28422;29422;5.0;1.0
28423;29423;7.0;1.0
28424;29424;9.0;1.0
28425;29425;5.0;1.0
28426;29426;2.0;1.0
28427;29427;3.0;1.0
28428;29428;9.0;1.0
28429;29429;5.0;1.0
28430;29430;4.0;1.0
28431;29431;3.0;1.0
28432;29432;4.0;1.0
28433;29433;3.0;1.0
28434;29434;5.0;1.0
28435;29435;4.0;1.0
28436;29436;7.0;1.0
28437;29437;7.0;1.0
28438;29438;8.0;1.0
28439;29439;4.0;1.0
28440;29440;7.0;1.0
28441;29441;6.0;1.0
28442;29442;1.0;1.0
28443;29443;2.0;1.0
28444;29444;6.0;1.0
28445;29445;7.0;1.0
28446;29446;5.0;1.0
28447;29447;1.0;1.0
28448;29448;6.0;1.0
28449;29449;2.0;1.0
28450;29450;8.0;1.0
28451;29451;6.0;1.0
28452;29452;6.0;1.0
28453;29453;3.0;1.0
28454;29454;4.0;1.0
28455;29455;1.0;1.0
28456;29456;2.0;1.0
28457;29457;1.0;1.0
28458;29458;2.0;1.0
28459;29459;7.0;1.0
28460;29460;7.0;1.0
28461;29461;2.0;1.0
28462;29462;8.0;1.0
28463;29463;3.0;1.0
28464;29464;5.0;1.0
28465;29465;2.0;1.0
28466;29466;10.0;1.0
28467;29467;7.0;1.0
28468;29468;4.0;1.0
28469;29469;5.0;1.0
28470;29470;2.0;1.0
28471;29471;3.0;1.0
28472;29472;8.0;1.0
28473;29473;10.0;1.0
28474;29474;1.0;1.0
28475;29475;4.0;1.0
28476;29476;4.0;1.0
28477;29477;8.0;1.0
28478;29478;3.0;1.0
28479;29479;6.0;1.0
28480;29480;2.0;1.0
28481;29481;8.0;1.0
28482;29482;8.0;1.0
28483;29483;2.0;1.0
28484;29484;1.0;1.0
28485;29485;7.0;1.0
28486;29486;10.0;1.0
28487;29487;1.0;1.0
28488;29488;2.0;1.0
28489;29489;1.0;1.0
28490;29490;2.0;1.0
28491;29491;7.0;1.0
28492;29492;6.0;1.0
28493;29493;7.0;1.0
28494;29494;1.0;1.0
28495;29495;1.0;1.0
28496;29496;5.0;1.0
28497;29497;3.0;1.0
28498;29498;4.0;1.0
28499;29499;4.0;1.0
28500;29500;4.0;1.0
28501;29501;3.0;1.0
28502;29502;4.0;1.0
28503;29503;2.0;1.0
28504;29504;6.0;1.0
28505;29505;3.0;1.0
28506;29506;5.0;1.0
28507;29507;9.0;1.0
28508;29508;7.0;1.0
28509;29509;2.0;1.0
28510;29510;2.0;1.0
28511;29511;4.0;1.0
28512;29512;2.0;1.0
28513;29513;5.0;1.0
28514;29514;6.0;1.0
28515;29515;7.0;1.0
28516;29516;10.0;1.0
28517;29517;7.0;1.0
28518;29518;7.0;1.0
28519;29519;3.0;1.0
28520;29520;3.0;1.0
28521;29521;8.0;1.0
28522;29522;8.0;1.0
28523;29523;7.0;1.0
28524;29524;8.0;1.0
28525;29525;9.0;1.0
28526;29526;3.0;1.0
28527;29527;10.0;1.0
28528;29528;7.0;1.0
28529;29529;9.0;1.0
28530;29530;4.0;1.0
28531;29531;7.0;1.0
28532;29532;7.0;1.0
28533;29533;9.0;1.0
28534;29534;2.0;1.0
28535;29535;2.0;1.0
28536;29536;9.0;1.0
28537;29537;1.0;1.0
28538;29538;3.0;1.0
28539;29539;8.0;1.0
28540;29540;8.0;1.0
28541;29541;3.0;1.0
28542;29542;4.0;1.0
28543;29543;8.0;1.0
28544;29544;7.0;1.0
28545;29545;5.0;1.0
28546;29546;2.0;1.0
28547;29547;7.0;1.0
28548;29548;2.0;1.0
28549;29549;10.0;1.0
28550;29550;7.0;1.0
28551;29551;6.0;1.0
28552;29552;1.0;1.0
28553;29553;3.0;1.0
28554;29554;6.0;1.0
28555;29555;3.0;1.0
28556;29556;1.0;1.0
28557;29557;9.0;1.0
28558;29558;9.0;1.0
28559;29559;6.0;1.0
28560;29560;3.0;1.0
28561;29561;6.0;1.0
28562;29562;4.0;1.0
28563;29563;4.0;1.0
28564;29564;7.0;1.0
28565;29565;8.0;1.0
28566;29566;2.0;1.0
28567;29567;6.0;1.0
28568;29568;4.0;1.0
28569;29569;3.0;1.0
28570;29570;1.0;1.0
28571;29571;5.0;1.0
28572;29572;2.0;1.0
28573;29573;8.0;1.0
28574;29574;1.0;1.0
28575;29575;9.0;1.0
28576;29576;8.0;1.0
28577;29577;5.0;1.0
28578;29578;8.0;1.0
28579;29579;8.0;1.0
28580;29580;6.0;1.0
28581;29581;3.0;1.0
28582;29582;4.0;1.0
28583;29583;3.0;1.0
28584;29584;10.0;1.0
28585;29585;7.0;1.0
28586;29586;4.0;1.0
28587;29587;8.0;1.0
28588;29588;9.0;1.0
28589;29589;8.0;1.0
28590;29590;7.0;1.0
28591;29591;8.0;1.0
28592;29592;8.0;1.0
28593;29593;1.0;1.0
28594;29594;7.0;1.0
28595;29595;7.0;1.0
28596;29596;2.0;1.0
28597;29597;4.0;1.0
28598;29598;3.0;1.0
28599;29599;6.0;1.0
28600;29600;8.0;1.0
28601;29601;6.0;1.0
28602;29602;7.0;1.0
28603;29603;9.0;1.0
28604;29604;3.0;1.0
28605;29605;5.0;1.0
28606;29606;3.0;1.0
28607;29607;8.0;1.0
28608;29608;1.0;1.0
28609;29609;1.0;1.0
28610;29610;5.0;1.0
28611;29611;5.0;1.0
28612;29612;4.0;1.0
28613;29613;2.0;1.0
28614;29614;1.0;1.0
28615;29615;5.0;1.0
28616;29616;10.0;1.0
28617;29617;4.0;1.0
28618;29618;7.0;1.0
28619;29619;9.0;1.0
28620;29620;9.0;1.0
28621;29621;7.0;1.0
28622;29622;6.0;1.0
28623;29623;5.0;1.0
28624;29624;1.0;1.0
28625;29625;7.0;1.0
28626;29626;10.0;1.0
28627;29627;6.0;1.0
28628;29628;1.0;1.0
28629;29629;1.0;1.0
28630;29630;3.0;1.0
28631;29631;6.0;1.0
28632;29632;1.0;1.0
28633;29633;2.0;1.0
28634;29634;3.0;1.0
28635;29635;6.0;1.0
28636;29636;9.0;1.0
28637;29637;10.0;1.0
28638;29638;6.0;1.0
28639;29639;9.0;1.0
28640;29640;7.0;1.0
28641;29641;10.0;1.0
28642;29642;4.0;1.0
28643;29643;2.0;1.0
28644;29644;1.0;1.0
28645;29645;7.0;1.0
28646;29646;8.0;1.0
28647;29647;7.0;1.0
28648;29648;1.0;1.0
28649;29649;1.0;1.0
28650;29650;6.0;1.0
28651;29651;4.0;1.0
28652;29652;4.0;1.0
28653;29653;2.0;1.0
28654;29654;8.0;1.0
28655;29655;5.0;1.0
28656;29656;2.0;1.0
28657;29657;10.0;1.0
28658;29658;5.0;1.0
28659;29659;4.0;1.0
28660;29660;2.0;1.0
28661;29661;7.0;1.0
28662;29662;1.0;1.0
28663;29663;7.0;1.0
28664;29664;2.0;1.0
28665;29665;7.0;1.0
28666;29666;9.0;1.0
28667;29667;8.0;1.0
28668;29668;9.0;1.0
28669;29669;3.0;1.0
28670;29670;5.0;1.0
28671;29671;5.0;1.0
28672;29672;3.0;1.0
28673;29673;5.0;1.0
28674;29674;8.0;1.0
28675;29675;9.0;1.0
28676;29676;5.0;1.0
28677;29677;2.0;1.0
28678;29678;3.0;1.0
28679;29679;3.0;1.0
28680;29680;2.0;1.0
28681;29681;6.0;1.0
28682;29682;6.0;1.0
28683;29683;6.0;1.0
28684;29684;5.0;1.0
28685;29685;3.0;1.0
28686;29686;6.0;1.0
28687;29687;7.0;1.0
28688;29688;6.0;1.0
28689;29689;7.0;1.0
28690;29690;3.0;1.0
28691;29691;9.0;1.0
28692;29692;5.0;1.0
28693;29693;5.0;1.0
28694;29694;2.0;1.0
28695;29695;6.0;1.0
28696;29696;7.0;1.0
28697;29697;3.0;1.0
28698;29698;4.0;1.0
28699;29699;4.0;1.0
28700;29700;8.0;1.0
28701;29701;6.0;1.0
28702;29702;8.0;1.0
28703;29703;6.0;1.0
28704;29704;5.0;1.0
28705;29705;4.0;1.0
28706;29706;7.0;1.0
28707;29707;7.0;1.0
28708;29708;5.0;1.0
28709;29709;2.0;1.0
28710;29710;2.0;1.0
28711;29711;5.0;1.0
28712;29712;2.0;1.0
28713;29713;2.0;1.0
28714;29714;3.0;1.0
28715;29715;3.0;1.0
28716;29716;2.0;1.0
28717;29717;7.0;1.0
28718;29718;6.0;1.0
28719;29719;1.0;1.0
28720;29720;3.0;1.0
28721;29721;1.0;1.0
28722;29722;1.0;1.0
28723;29723;6.0;1.0
28724;29724;7.0;1.0
28725;29725;2.0;1.0
28726;29726;3.0;1.0
28727;29727;3.0;1.0
28728;29728;4.0;1.0
28729;29729;8.0;1.0
28730;29730;7.0;1.0
28731;29731;8.0;1.0
28732;29732;8.0;1.0
28733;29733;6.0;1.0
28734;29734;6.0;1.0
28735;29735;2.0;1.0
28736;29736;5.0;1.0
28737;29737;6.0;1.0
28738;29738;1.0;1.0
28739;29739;6.0;1.0
28740;29740;5.0;1.0
28741;29741;9.0;1.0
28742;29742;9.0;1.0
28743;29743;10.0;1.0
28744;29744;8.0;1.0
28745;29745;2.0;1.0
28746;29746;2.0;1.0
28747;29747;2.0;1.0
28748;29748;8.0;1.0
28749;29749;5.0;1.0
28750;29750;2.0;1.0
28751;29751;3.0;1.0
28752;29752;2.0;1.0
28753;29753;3.0;1.0
28754;29754;9.0;1.0
28755;29755;6.0;1.0
28756;29756;6.0;1.0
28757;29757;3.0;1.0
28758;29758;2.0;1.0
28759;29759;3.0;1.0
28760;29760;10.0;1.0
28761;29761;5.0;1.0
28762;29762;8.0;1.0
28763;29763;1.0;1.0
28764;29764;5.0;1.0
28765;29765;4.0;1.0
28766;29766;2.0;1.0
28767;29767;8.0;1.0
28768;29768;4.0;1.0
28769;29769;8.0;1.0
28770;29770;6.0;1.0
28771;29771;5.0;1.0
28772;29772;8.0;1.0
28773;29773;4.0;1.0
28774;29774;6.0;1.0
28775;29775;9.0;1.0
28776;29776;2.0;1.0
28777;29777;6.0;1.0
28778;29778;1.0;1.0
28779;29779;6.0;1.0
28780;29780;3.0;1.0
28781;29781;5.0;1.0
28782;29782;5.0;1.0
28783;29783;8.0;1.0
28784;29784;4.0;1.0
28785;29785;3.0;1.0
28786;29786;1.0;1.0
28787;29787;3.0;1.0
28788;29788;3.0;1.0
28789;29789;7.0;1.0
28790;29790;5.0;1.0
28791;29791;3.0;1.0
28792;29792;4.0;1.0
28793;29793;4.0;1.0
28794;29794;4.0;1.0
28795;29795;9.0;1.0
28796;29796;4.0;1.0
28797;29797;9.0;1.0
28798;29798;3.0;1.0
28799;29799;9.0;1.0
28800;29800;2.0;1.0
28801;29801;9.0;1.0
28802;29802;5.0;1.0
28803;29803;2.0;1.0
28804;29804;4.0;1.0
28805;29805;1.0;1.0
28806;29806;6.0;1.0
28807;29807;3.0;1.0
28808;29808;2.0;1.0
28809;29809;7.0;1.0
28810;29810;7.0;1.0
28811;29811;2.0;1.0
28812;29812;1.0;1.0
28813;29813;1.0;1.0
28814;29814;6.0;1.0
28815;29815;5.0;1.0
28816;29816;10.0;1.0
28817;29817;4.0;1.0
28818;29818;10.0;1.0
28819;29819;7.0;1.0
28820;29820;3.0;1.0
28821;29821;4.0;1.0
28822;29822;5.0;1.0
28823;29823;3.0;1.0
28824;29824;3.0;1.0
28825;29825;2.0;1.0
28826;29826;4.0;1.0
28827;29827;2.0;1.0
28828;29828;10.0;1.0
28829;29829;5.0;1.0
28830;29830;4.0;1.0
28831;29831;3.0;1.0
28832;29832;3.0;1.0
28833;29833;1.0;1.0
28834;29834;4.0;1.0
28835;29835;1.0;1.0
28836;29836;4.0;1.0
28837;29837;8.0;1.0
28838;29838;3.0;1.0
28839;29839;3.0;1.0
28840;29840;5.0;1.0
28841;29841;7.0;1.0
28842;29842;6.0;1.0
28843;29843;1.0;1.0
28844;29844;2.0;1.0
28845;29845;7.0;1.0
28846;29846;1.0;1.0
28847;29847;3.0;1.0
28848;29848;8.0;1.0
28849;29849;1.0;1.0
28850;29850;2.0;1.0
28851;29851;7.0;1.0
28852;29852;8.0;1.0
28853;29853;6.0;1.0
28854;29854;8.0;1.0
28855;29855;2.0;1.0
28856;29856;7.0;1.0
28857;29857;2.0;1.0
28858;29858;5.0;1.0
28859;29859;8.0;1.0
28860;29860;6.0;1.0
28861;29861;9.0;1.0
28862;29862;6.0;1.0
28863;29863;7.0;1.0
28864;29864;9.0;1.0
28865;29865;3.0;1.0
28866;29866;6.0;1.0
28867;29867;3.0;1.0
28868;29868;2.0;1.0
28869;29869;3.0;1.0
28870;29870;6.0;1.0
28871;29871;8.0;1.0
28872;29872;8.0;1.0
28873;29873;7.0;1.0
28874;29874;9.0;1.0
28875;29875;7.0;1.0
28876;29876;1.0;1.0
28877;29877;5.0;1.0
28878;29878;1.0;1.0
28879;29879;5.0;1.0
28880;29880;5.0;1.0
28881;29881;2.0;1.0
28882;29882;2.0;1.0
28883;29883;2.0;1.0
28884;29884;4.0;1.0
28885;29885;10.0;1.0
28886;29886;9.0;1.0
28887;29887;3.0;1.0
28888;29888;7.0;1.0
28889;29889;8.0;1.0
28890;29890;8.0;1.0
28891;29891;2.0;1.0
28892;29892;1.0;1.0
28893;29893;3.0;1.0
28894;29894;3.0;1.0
28895;29895;6.0;1.0
28896;29896;9.0;1.0
28897;29897;5.0;1.0
28898;29898;7.0;1.0
28899;29899;5.0;1.0
28900;29900;6.0;1.0
28901;29901;8.0;1.0
28902;29902;5.0;1.0
28903;29903;6.0;1.0
28904;29904;4.0;1.0
28905;29905;3.0;1.0
28906;29906;6.0;1.0
28907;29907;3.0;1.0
28908;29908;6.0;1.0
28909;29909;9.0;1.0
28910;29910;8.0;1.0
28911;29911;6.0;1.0
28912;29912;4.0;1.0
28913;29913;7.0;1.0
28914;29914;9.0;1.0
28915;29915;8.0;1.0
28916;29916;1.0;1.0
28917;29917;6.0;1.0
28918;29918;3.0;1.0
28919;29919;2.0;1.0
28920;29920;8.0;1.0
28921;29921;1.0;1.0
28922;29922;6.0;1.0
28923;29923;9.0;1.0
28924;29924;8.0;1.0
28925;29925;9.0;1.0
28926;29926;2.0;1.0
28927;29927;10.0;1.0
28928;29928;5.0;1.0
28929;29929;1.0;1.0
28930;29930;9.0;1.0
28931;29931;3.0;1.0
28932;29932;9.0;1.0
28933;29933;3.0;1.0
28934;29934;9.0;1.0
28935;29935;8.0;1.0
28936;29936;9.0;1.0
28937;29937;1.0;1.0
28938;29938;3.0;1.0
28939;29939;6.0;1.0
28940;29940;6.0;1.0
28941;29941;2.0;1.0
28942;29942;3.0;1.0
28943;29943;2.0;1.0
28944;29944;8.0;1.0
28945;29945;9.0;1.0
28946;29946;8.0;1.0
28947;29947;3.0;1.0
28948;29948;1.0;1.0
28949;29949;9.0;1.0
28950;29950;6.0;1.0
28951;29951;6.0;1.0
28952;29952;1.0;1.0
28953;29953;10.0;1.0
28954;29954;5.0;1.0
28955;29955;4.0;1.0
28956;29956;3.0;1.0
28957;29957;2.0;1.0
28958;29958;1.0;1.0
28959;29959;3.0;1.0
28960;29960;4.0;1.0
28961;29961;8.0;1.0
28962;29962;4.0;1.0
28963;29963;5.0;1.0
28964;29964;8.0;1.0
28965;29965;6.0;1.0
28966;29966;6.0;1.0
28967;29967;4.0;1.0
28968;29968;7.0;1.0
28969;29969;4.0;1.0
28970;29970;5.0;1.0
28971;29971;3.0;1.0
28972;29972;7.0;1.0
28973;29973;7.0;1.0
28974;29974;1.0;1.0
28975;29975;1.0;1.0
28976;29976;1.0;1.0
28977;29977;6.0;1.0
28978;29978;5.0;1.0
28979;29979;7.0;1.0
28980;29980;10.0;1.0
28981;29981;3.0;1.0
28982;29982;4.0;1.0
28983;29983;6.0;1.0
28984;29984;5.0;1.0
28985;29985;1.0;1.0
28986;29986;2.0;1.0
28987;29987;2.0;1.0
28988;29988;3.0;1.0
28989;29989;2.0;1.0
28990;29990;5.0;1.0
28991;29991;5.0;1.0
28992;29992;5.0;1.0
28993;29993;1.0;1.0
28994;29994;2.0;1.0
28995;29995;8.0;1.0
28996;29996;3.0;1.0
28997;29997;1.0;1.0
28998;29998;1.0;1.0
28999;29999;2.0;1.0
29000;30000;6.0;1.0
29001;30001;2.0;1.0
29002;30002;6.0;1.0
29003;30003;5.0;1.0
29004;30004;7.0;1.0
29005;30005;1.0;1.0
29006;30006;7.0;1.0
29007;30007;1.0;1.0
29008;30008;7.0;1.0
29009;30009;3.0;1.0
29010;30010;9.0;1.0
29011;30011;2.0;1.0
29012;30012;7.0;1.0
29013;30013;6.0;1.0
29014;30014;7.0;1.0
29015;30015;7.0;1.0
29016;30016;4.0;1.0
29017;30017;4.0;1.0
29018;30018;4.0;1.0
29019;30019;2.0;1.0
29020;30020;6.0;1.0
29021;30021;8.0;1.0
29022;30022;4.0;1.0
29023;30023;6.0;1.0
29024;30024;5.0;1.0
29025;30025;2.0;1.0
29026;30026;7.0;1.0
29027;30027;6.0;1.0
29028;30028;8.0;1.0
29029;30029;6.0;1.0
29030;30030;1.0;1.0
29031;30031;8.0;1.0
29032;30032;4.0;1.0
29033;30033;10.0;1.0
29034;30034;6.0;1.0
29035;30035;3.0;1.0
29036;30036;4.0;1.0
29037;30037;7.0;1.0
29038;30038;6.0;1.0
29039;30039;6.0;1.0
29040;30040;2.0;1.0
29041;30041;7.0;1.0
29042;30042;8.0;1.0
29043;30043;1.0;1.0
29044;30044;6.0;1.0
29045;30045;1.0;1.0
29046;30046;4.0;1.0
29047;30047;3.0;1.0
29048;30048;1.0;1.0
29049;30049;8.0;1.0
29050;30050;9.0;1.0
29051;30051;3.0;1.0
29052;30052;6.0;1.0
29053;30053;6.0;1.0
29054;30054;4.0;1.0
29055;30055;4.0;1.0
29056;30056;2.0;1.0
29057;30057;1.0;1.0
29058;30058;2.0;1.0
29059;30059;8.0;1.0
29060;30060;1.0;1.0
29061;30061;2.0;1.0
29062;30062;8.0;1.0
29063;30063;1.0;1.0
29064;30064;2.0;1.0
29065;30065;8.0;1.0
29066;30066;9.0;1.0
29067;30067;4.0;1.0
29068;30068;5.0;1.0
29069;30069;6.0;1.0
29070;30070;10.0;1.0
29071;30071;3.0;1.0
29072;30072;7.0;1.0
29073;30073;5.0;1.0
29074;30074;1.0;1.0
29075;30075;7.0;1.0
29076;30076;6.0;1.0
29077;30077;7.0;1.0
29078;30078;9.0;1.0
29079;30079;4.0;1.0
29080;30080;2.0;1.0
29081;30081;4.0;1.0
29082;30082;10.0;1.0
29083;30083;3.0;1.0
29084;30084;4.0;1.0
29085;30085;4.0;1.0
29086;30086;4.0;1.0
29087;30087;5.0;1.0
29088;30088;6.0;1.0
29089;30089;9.0;1.0
29090;30090;7.0;1.0
29091;30091;5.0;1.0
29092;30092;9.0;1.0
29093;30093;3.0;1.0
29094;30094;3.0;1.0
29095;30095;1.0;1.0
29096;30096;7.0;1.0
29097;30097;8.0;1.0
29098;30098;4.0;1.0
29099;30099;1.0;1.0
29100;30100;1.0;1.0
29101;30101;8.0;1.0
29102;30102;2.0;1.0
29103;30103;6.0;1.0
29104;30104;9.0;1.0
29105;30105;10.0;1.0
29106;30106;5.0;1.0
29107;30107;1.0;1.0
29108;30108;1.0;1.0
29109;30109;4.0;1.0
29110;30110;1.0;1.0
29111;30111;1.0;1.0
29112;30112;10.0;1.0
29113;30113;8.0;1.0
29114;30114;4.0;1.0
29115;30115;9.0;1.0
29116;30116;8.0;1.0
29117;30117;5.0;1.0
29118;30118;4.0;1.0
29119;30119;4.0;1.0
29120;30120;2.0;1.0
29121;30121;3.0;1.0
29122;30122;1.0;1.0
29123;30123;3.0;1.0
29124;30124;9.0;1.0
29125;30125;9.0;1.0
29126;30126;3.0;1.0
29127;30127;1.0;1.0
29128;30128;3.0;1.0
29129;30129;5.0;1.0
29130;30130;3.0;1.0
29131;30131;5.0;1.0
29132;30132;10.0;1.0
29133;30133;4.0;1.0
29134;30134;8.0;1.0
29135;30135;8.0;1.0
29136;30136;1.0;1.0
29137;30137;9.0;1.0
29138;30138;3.0;1.0
29139;30139;4.0;1.0
29140;30140;2.0;1.0
29141;30141;2.0;1.0
29142;30142;1.0;1.0
29143;30143;5.0;1.0
29144;30144;4.0;1.0
29145;30145;8.0;1.0
29146;30146;1.0;1.0
29147;30147;2.0;1.0
29148;30148;10.0;1.0
29149;30149;6.0;1.0
29150;30150;6.0;1.0
29151;30151;7.0;1.0
29152;30152;2.0;1.0
29153;30153;3.0;1.0
29154;30154;8.0;1.0
29155;30155;10.0;1.0
29156;30156;8.0;1.0
29157;30157;8.0;1.0
29158;30158;5.0;1.0
29159;30159;7.0;1.0
29160;30160;3.0;1.0
29161;30161;9.0;1.0
29162;30162;4.0;1.0
29163;30163;7.0;1.0
29164;30164;3.0;1.0
29165;30165;10.0;1.0
29166;30166;9.0;1.0
29167;30167;6.0;1.0
29168;30168;9.0;1.0
29169;30169;2.0;1.0
29170;30170;8.0;1.0
29171;30171;4.0;1.0
29172;30172;9.0;1.0
29173;30173;4.0;1.0
29174;30174;1.0;1.0
29175;30175;3.0;1.0
29176;30176;3.0;1.0
29177;30177;2.0;1.0
29178;30178;4.0;1.0
29179;30179;7.0;1.0
29180;30180;8.0;1.0
29181;30181;6.0;1.0
29182;30182;8.0;1.0
29183;30183;3.0;1.0
29184;30184;5.0;1.0
29185;30185;6.0;1.0
29186;30186;4.0;1.0
29187;30187;8.0;1.0
29188;30188;1.0;1.0
29189;30189;9.0;1.0
29190;30190;6.0;1.0
29191;30191;1.0;1.0
29192;30192;7.0;1.0
29193;30193;8.0;1.0
29194;30194;1.0;1.0
29195;30195;9.0;1.0
