comm_rounds;t1;staleness1;epoch1
39816;40816;3.0;1.0
39817;40817;2.0;1.0
39818;40818;2.0;1.0
39819;40819;1.0;1.0
39820;40820;5.0;1.0
39821;40821;3.0;1.0
39822;40822;1.0;1.0
39823;40823;6.0;1.0
39824;40824;1.0;1.0
39825;40825;4.0;1.0
39826;40826;5.0;1.0
39827;40827;7.0;1.0
39828;40828;5.0;1.0
39829;40829;2.0;1.0
39830;40830;7.0;1.0
39831;40831;3.0;1.0
39832;40832;1.0;1.0
39833;40833;5.0;1.0
39834;40834;8.0;1.0
39835;40835;3.0;1.0
39836;40836;2.0;1.0
39837;40837;5.0;1.0
39838;40838;7.0;1.0
39839;40839;1.0;1.0
39840;40840;5.0;1.0
39841;40841;6.0;1.0
39842;40842;4.0;1.0
39843;40843;1.0;1.0
39844;40844;4.0;1.0
39845;40845;1.0;1.0
39846;40846;3.0;1.0
39847;40847;4.0;1.0
39848;40848;4.0;1.0
39849;40849;5.0;1.0
39850;40850;2.0;1.0
39851;40851;1.0;1.0
39852;40852;2.0;1.0
39853;40853;1.0;1.0
39854;40854;4.0;1.0
39855;40855;3.0;1.0
39856;40856;8.0;1.0
39857;40857;2.0;1.0
39858;40858;3.0;1.0
39859;40859;1.0;1.0
39860;40860;3.0;1.0
39861;40861;3.0;1.0
39862;40862;1.0;1.0
39863;40863;5.0;1.0
39864;40864;4.0;1.0
39865;40865;6.0;1.0
39866;40866;6.0;1.0
39867;40867;5.0;1.0
39868;40868;2.0;1.0
39869;40869;3.0;1.0
39870;40870;1.0;1.0
39871;40871;6.0;1.0
39872;40872;2.0;1.0
39873;40873;4.0;1.0
39874;40874;8.0;1.0
39875;40875;4.0;1.0
39876;40876;7.0;1.0
39877;40877;2.0;1.0
39878;40878;5.0;1.0
39879;40879;1.0;1.0
39880;40880;5.0;1.0
39881;40881;1.0;1.0
39882;40882;7.0;1.0
39883;40883;7.0;1.0
39884;40884;4.0;1.0
39885;40885;6.0;1.0
39886;40886;3.0;1.0
39887;40887;5.0;1.0
39888;40888;5.0;1.0
39889;40889;4.0;1.0
39890;40890;5.0;1.0
39891;40891;6.0;1.0
39892;40892;3.0;1.0
39893;40893;2.0;1.0
39894;40894;2.0;1.0
39895;40895;4.0;1.0
39896;40896;5.0;1.0
39897;40897;5.0;1.0
39898;40898;1.0;1.0
39899;40899;7.0;1.0
39900;40900;6.0;1.0
39901;40901;8.0;1.0
39902;40902;2.0;1.0
39903;40903;3.0;1.0
39904;40904;3.0;1.0
39905;40905;2.0;1.0
39906;40906;6.0;1.0
39907;40907;4.0;1.0
39908;40908;2.0;1.0
39909;40909;5.0;1.0
39910;40910;4.0;1.0
39911;40911;5.0;1.0
39912;40912;7.0;1.0
39913;40913;1.0;1.0
39914;40914;7.0;1.0
39915;40915;5.0;1.0
39916;40916;3.0;1.0
39917;40917;3.0;1.0
39918;40918;5.0;1.0
39919;40919;5.0;1.0
39920;40920;4.0;1.0
39921;40921;2.0;1.0
39922;40922;1.0;1.0
39923;40923;6.0;1.0
39924;40924;4.0;1.0
39925;40925;5.0;1.0
39926;40926;1.0;1.0
39927;40927;1.0;1.0
39928;40928;1.0;1.0
39929;40929;2.0;1.0
39930;40930;7.0;1.0
39931;40931;2.0;1.0
39932;40932;6.0;1.0
39933;40933;6.0;1.0
39934;40934;3.0;1.0
39935;40935;2.0;1.0
39936;40936;4.0;1.0
39937;40937;5.0;1.0
39938;40938;4.0;1.0
39939;40939;2.0;1.0
39940;40940;5.0;1.0
39941;40941;5.0;1.0
39942;40942;6.0;1.0
39943;40943;4.0;1.0
39944;40944;7.0;1.0
39945;40945;4.0;1.0
39946;40946;5.0;1.0
39947;40947;1.0;1.0
39948;40948;7.0;1.0
39949;40949;2.0;1.0
39950;40950;8.0;1.0
39951;40951;6.0;1.0
39952;40952;3.0;1.0
39953;40953;2.0;1.0
39954;40954;5.0;1.0
39955;40955;6.0;1.0
39956;40956;7.0;1.0
39957;40957;2.0;1.0
39958;40958;6.0;1.0
39959;40959;5.0;1.0
39960;40960;7.0;1.0
39961;40961;1.0;1.0
39962;40962;2.0;1.0
39963;40963;5.0;1.0
39964;40964;4.0;1.0
39965;40965;8.0;1.0
39966;40966;3.0;1.0
39967;40967;1.0;1.0
39968;40968;2.0;1.0
39969;40969;5.0;1.0
39970;40970;4.0;1.0
39971;40971;3.0;1.0
39972;40972;7.0;1.0
39973;40973;2.0;1.0
39974;40974;1.0;1.0
39975;40975;3.0;1.0
39976;40976;8.0;1.0
39977;40977;2.0;1.0
39978;40978;4.0;1.0
39979;40979;4.0;1.0
39980;40980;3.0;1.0
39981;40981;2.0;1.0
39982;40982;7.0;1.0
39983;40983;4.0;1.0
39984;40984;2.0;1.0
39985;40985;1.0;1.0
39986;40986;6.0;1.0
39987;40987;1.0;1.0
39988;40988;5.0;1.0
39989;40989;2.0;1.0
39990;40990;4.0;1.0
39991;40991;6.0;1.0
39992;40992;4.0;1.0
39993;40993;6.0;1.0
39994;40994;3.0;1.0
39995;40995;3.0;1.0
39996;40996;7.0;1.0
39997;40997;4.0;1.0
39998;40998;6.0;1.0
39999;40999;4.0;1.0
40000;41000;2.0;1.0
40001;41001;6.0;1.0
40002;41002;3.0;1.0
40003;41003;1.0;1.0
40004;41004;3.0;1.0
40005;41005;2.0;1.0
40006;41006;2.0;1.0
40007;41007;5.0;1.0
40008;41008;5.0;1.0
40009;41009;1.0;1.0
40010;41010;2.0;1.0
40011;41011;2.0;1.0
40012;41012;7.0;1.0
40013;41013;3.0;1.0
40014;41014;6.0;1.0
40015;41015;2.0;1.0
40016;41016;2.0;1.0
40017;41017;8.0;1.0
40018;41018;1.0;1.0
40019;41019;5.0;1.0
40020;41020;5.0;1.0
40021;41021;1.0;1.0
40022;41022;5.0;1.0
40023;41023;8.0;1.0
40024;41024;7.0;1.0
40025;41025;2.0;1.0
40026;41026;3.0;1.0
40027;41027;4.0;1.0
40028;41028;2.0;1.0
40029;41029;2.0;1.0
40030;41030;2.0;1.0
40031;41031;2.0;1.0
40032;41032;6.0;1.0
40033;41033;3.0;1.0
40034;41034;3.0;1.0
40035;41035;4.0;1.0
40036;41036;5.0;1.0
40037;41037;4.0;1.0
40038;41038;6.0;1.0
40039;41039;1.0;1.0
40040;41040;3.0;1.0
40041;41041;2.0;1.0
40042;41042;2.0;1.0
40043;41043;1.0;1.0
40044;41044;3.0;1.0
40045;41045;2.0;1.0
40046;41046;1.0;1.0
40047;41047;1.0;1.0
40048;41048;1.0;1.0
40049;41049;3.0;1.0
40050;41050;5.0;1.0
40051;41051;2.0;1.0
40052;41052;4.0;1.0
40053;41053;4.0;1.0
40054;41054;2.0;1.0
40055;41055;2.0;1.0
40056;41056;6.0;1.0
40057;41057;7.0;1.0
40058;41058;2.0;1.0
40059;41059;1.0;1.0
40060;41060;3.0;1.0
40061;41061;2.0;1.0
40062;41062;1.0;1.0
40063;41063;2.0;1.0
40064;41064;7.0;1.0
40065;41065;7.0;1.0
40066;41066;2.0;1.0
40067;41067;6.0;1.0
40068;41068;5.0;1.0
40069;41069;2.0;1.0
40070;41070;5.0;1.0
40071;41071;6.0;1.0
40072;41072;3.0;1.0
40073;41073;7.0;1.0
40074;41074;1.0;1.0
40075;41075;8.0;1.0
40076;41076;1.0;1.0
40077;41077;3.0;1.0
40078;41078;4.0;1.0
40079;41079;4.0;1.0
40080;41080;2.0;1.0
40081;41081;6.0;1.0
40082;41082;4.0;1.0
40083;41083;2.0;1.0
40084;41084;8.0;1.0
40085;41085;2.0;1.0
40086;41086;1.0;1.0
40087;41087;4.0;1.0
40088;41088;7.0;1.0
40089;41089;6.0;1.0
40090;41090;5.0;1.0
40091;41091;2.0;1.0
40092;41092;5.0;1.0
40093;41093;7.0;1.0
40094;41094;1.0;1.0
40095;41095;5.0;1.0
40096;41096;3.0;1.0
40097;41097;4.0;1.0
40098;41098;2.0;1.0
40099;41099;1.0;1.0
40100;41100;2.0;1.0
40101;41101;2.0;1.0
40102;41102;1.0;1.0
40103;41103;5.0;1.0
40104;41104;5.0;1.0
40105;41105;2.0;1.0
40106;41106;1.0;1.0
40107;41107;5.0;1.0
40108;41108;5.0;1.0
40109;41109;5.0;1.0
40110;41110;7.0;1.0
40111;41111;4.0;1.0
40112;41112;3.0;1.0
40113;41113;6.0;1.0
40114;41114;7.0;1.0
40115;41115;6.0;1.0
40116;41116;4.0;1.0
40117;41117;2.0;1.0
40118;41118;5.0;1.0
40119;41119;2.0;1.0
40120;41120;1.0;1.0
40121;41121;3.0;1.0
40122;41122;1.0;1.0
40123;41123;2.0;1.0
40124;41124;3.0;1.0
40125;41125;7.0;1.0
40126;41126;2.0;1.0
40127;41127;5.0;1.0
40128;41128;3.0;1.0
40129;41129;1.0;1.0
40130;41130;6.0;1.0
40131;41131;6.0;1.0
40132;41132;4.0;1.0
40133;41133;2.0;1.0
40134;41134;3.0;1.0
40135;41135;4.0;1.0
40136;41136;3.0;1.0
40137;41137;3.0;1.0
40138;41138;2.0;1.0
40139;41139;5.0;1.0
40140;41140;4.0;1.0
40141;41141;1.0;1.0
40142;41142;2.0;1.0
40143;41143;4.0;1.0
40144;41144;5.0;1.0
40145;41145;2.0;1.0
40146;41146;4.0;1.0
40147;41147;3.0;1.0
40148;41148;5.0;1.0
40149;41149;4.0;1.0
40150;41150;6.0;1.0
40151;41151;2.0;1.0
40152;41152;6.0;1.0
40153;41153;1.0;1.0
40154;41154;5.0;1.0
40155;41155;2.0;1.0
40156;41156;5.0;1.0
40157;41157;1.0;1.0
40158;41158;6.0;1.0
40159;41159;6.0;1.0
40160;41160;7.0;1.0
40161;41161;3.0;1.0
40162;41162;6.0;1.0
40163;41163;4.0;1.0
40164;41164;4.0;1.0
40165;41165;6.0;1.0
40166;41166;2.0;1.0
40167;41167;6.0;1.0
40168;41168;4.0;1.0
40169;41169;2.0;1.0
40170;41170;2.0;1.0
40171;41171;1.0;1.0
40172;41172;8.0;1.0
40173;41173;3.0;1.0
40174;41174;5.0;1.0
40175;41175;7.0;1.0
40176;41176;3.0;1.0
40177;41177;3.0;1.0
40178;41178;1.0;1.0
40179;41179;1.0;1.0
40180;41180;7.0;1.0
40181;41181;7.0;1.0
40182;41182;8.0;1.0
40183;41183;6.0;1.0
40184;41184;3.0;1.0
40185;41185;3.0;1.0
40186;41186;3.0;1.0
40187;41187;5.0;1.0
40188;41188;1.0;1.0
40189;41189;3.0;1.0
40190;41190;7.0;1.0
40191;41191;4.0;1.0
40192;41192;6.0;1.0
40193;41193;1.0;1.0
40194;41194;6.0;1.0
40195;41195;5.0;1.0
40196;41196;7.0;1.0
40197;41197;5.0;1.0
40198;41198;4.0;1.0
40199;41199;2.0;1.0
40200;41200;8.0;1.0
40201;41201;5.0;1.0
40202;41202;6.0;1.0
40203;41203;3.0;1.0
40204;41204;3.0;1.0
40205;41205;3.0;1.0
40206;41206;1.0;1.0
40207;41207;6.0;1.0
40208;41208;4.0;1.0
40209;41209;3.0;1.0
40210;41210;3.0;1.0
40211;41211;1.0;1.0
40212;41212;2.0;1.0
40213;41213;4.0;1.0
40214;41214;2.0;1.0
40215;41215;4.0;1.0
40216;41216;4.0;1.0
40217;41217;6.0;1.0
40218;41218;5.0;1.0
40219;41219;6.0;1.0
40220;41220;2.0;1.0
40221;41221;1.0;1.0
40222;41222;2.0;1.0
40223;41223;4.0;1.0
40224;41224;1.0;1.0
40225;41225;1.0;1.0
40226;41226;8.0;1.0
40227;41227;7.0;1.0
40228;41228;2.0;1.0
40229;41229;7.0;1.0
40230;41230;5.0;1.0
40231;41231;3.0;1.0
40232;41232;1.0;1.0
40233;41233;4.0;1.0
40234;41234;5.0;1.0
40235;41235;2.0;1.0
40236;41236;1.0;1.0
40237;41237;1.0;1.0
40238;41238;3.0;1.0
40239;41239;3.0;1.0
40240;41240;2.0;1.0
40241;41241;3.0;1.0
40242;41242;3.0;1.0
40243;41243;7.0;1.0
40244;41244;5.0;1.0
40245;41245;6.0;1.0
40246;41246;5.0;1.0
40247;41247;5.0;1.0
40248;41248;3.0;1.0
40249;41249;6.0;1.0
40250;41250;4.0;1.0
40251;41251;4.0;1.0
40252;41252;2.0;1.0
40253;41253;7.0;1.0
40254;41254;1.0;1.0
40255;41255;7.0;1.0
40256;41256;2.0;1.0
40257;41257;5.0;1.0
40258;41258;2.0;1.0
40259;41259;1.0;1.0
40260;41260;1.0;1.0
40261;41261;5.0;1.0
40262;41262;2.0;1.0
40263;41263;3.0;1.0
40264;41264;7.0;1.0
40265;41265;1.0;1.0
40266;41266;2.0;1.0
40267;41267;2.0;1.0
40268;41268;1.0;1.0
40269;41269;3.0;1.0
40270;41270;4.0;1.0
40271;41271;1.0;1.0
40272;41272;2.0;1.0
40273;41273;7.0;1.0
40274;41274;1.0;1.0
40275;41275;1.0;1.0
40276;41276;4.0;1.0
40277;41277;1.0;1.0
40278;41278;5.0;1.0
40279;41279;7.0;1.0
40280;41280;1.0;1.0
40281;41281;2.0;1.0
40282;41282;4.0;1.0
40283;41283;5.0;1.0
40284;41284;2.0;1.0
40285;41285;2.0;1.0
40286;41286;1.0;1.0
40287;41287;7.0;1.0
40288;41288;1.0;1.0
40289;41289;4.0;1.0
40290;41290;1.0;1.0
40291;41291;5.0;1.0
40292;41292;4.0;1.0
40293;41293;1.0;1.0
40294;41294;2.0;1.0
40295;41295;7.0;1.0
40296;41296;3.0;1.0
40297;41297;8.0;1.0
40298;41298;4.0;1.0
40299;41299;3.0;1.0
40300;41300;3.0;1.0
40301;41301;6.0;1.0
40302;41302;7.0;1.0
40303;41303;1.0;1.0
40304;41304;1.0;1.0
40305;41305;5.0;1.0
40306;41306;4.0;1.0
40307;41307;6.0;1.0
40308;41308;3.0;1.0
40309;41309;4.0;1.0
40310;41310;5.0;1.0
40311;41311;4.0;1.0
40312;41312;6.0;1.0
40313;41313;1.0;1.0
40314;41314;5.0;1.0
40315;41315;5.0;1.0
40316;41316;5.0;1.0
40317;41317;3.0;1.0
40318;41318;2.0;1.0
40319;41319;4.0;1.0
40320;41320;4.0;1.0
40321;41321;6.0;1.0
40322;41322;1.0;1.0
40323;41323;2.0;1.0
40324;41324;1.0;1.0
40325;41325;6.0;1.0
40326;41326;6.0;1.0
40327;41327;2.0;1.0
40328;41328;2.0;1.0
40329;41329;3.0;1.0
40330;41330;1.0;1.0
40331;41331;5.0;1.0
40332;41332;6.0;1.0
40333;41333;5.0;1.0
40334;41334;5.0;1.0
40335;41335;1.0;1.0
40336;41336;5.0;1.0
40337;41337;4.0;1.0
40338;41338;5.0;1.0
40339;41339;3.0;1.0
40340;41340;7.0;1.0
40341;41341;2.0;1.0
40342;41342;6.0;1.0
40343;41343;7.0;1.0
40344;41344;6.0;1.0
40345;41345;4.0;1.0
40346;41346;4.0;1.0
40347;41347;5.0;1.0
40348;41348;5.0;1.0
40349;41349;1.0;1.0
40350;41350;2.0;1.0
40351;41351;6.0;1.0
40352;41352;1.0;1.0
40353;41353;8.0;1.0
40354;41354;7.0;1.0
40355;41355;5.0;1.0
40356;41356;3.0;1.0
40357;41357;4.0;1.0
40358;41358;3.0;1.0
40359;41359;1.0;1.0
40360;41360;2.0;1.0
40361;41361;7.0;1.0
40362;41362;6.0;1.0
40363;41363;4.0;1.0
40364;41364;2.0;1.0
40365;41365;2.0;1.0
40366;41366;1.0;1.0
40367;41367;6.0;1.0
40368;41368;3.0;1.0
40369;41369;3.0;1.0
40370;41370;2.0;1.0
40371;41371;4.0;1.0
40372;41372;1.0;1.0
40373;41373;3.0;1.0
40374;41374;4.0;1.0
40375;41375;6.0;1.0
40376;41376;1.0;1.0
40377;41377;2.0;1.0
40378;41378;3.0;1.0
40379;41379;5.0;1.0
40380;41380;5.0;1.0
40381;41381;1.0;1.0
40382;41382;6.0;1.0
40383;41383;4.0;1.0
40384;41384;1.0;1.0
40385;41385;2.0;1.0
40386;41386;5.0;1.0
40387;41387;3.0;1.0
40388;41388;5.0;1.0
40389;41389;5.0;1.0
40390;41390;2.0;1.0
40391;41391;5.0;1.0
40392;41392;1.0;1.0
40393;41393;1.0;1.0
40394;41394;4.0;1.0
40395;41395;4.0;1.0
40396;41396;3.0;1.0
40397;41397;6.0;1.0
40398;41398;2.0;1.0
40399;41399;1.0;1.0
40400;41400;5.0;1.0
40401;41401;3.0;1.0
40402;41402;3.0;1.0
40403;41403;7.0;1.0
40404;41404;5.0;1.0
40405;41405;4.0;1.0
40406;41406;2.0;1.0
40407;41407;5.0;1.0
40408;41408;2.0;1.0
40409;41409;5.0;1.0
40410;41410;1.0;1.0
40411;41411;6.0;1.0
40412;41412;4.0;1.0
40413;41413;2.0;1.0
40414;41414;4.0;1.0
40415;41415;1.0;1.0
40416;41416;6.0;1.0
40417;41417;4.0;1.0
40418;41418;4.0;1.0
40419;41419;6.0;1.0
40420;41420;3.0;1.0
40421;41421;1.0;1.0
40422;41422;6.0;1.0
40423;41423;8.0;1.0
40424;41424;5.0;1.0
40425;41425;3.0;1.0
40426;41426;3.0;1.0
40427;41427;7.0;1.0
40428;41428;3.0;1.0
40429;41429;1.0;1.0
40430;41430;8.0;1.0
40431;41431;6.0;1.0
40432;41432;3.0;1.0
40433;41433;4.0;1.0
40434;41434;2.0;1.0
40435;41435;1.0;1.0
40436;41436;2.0;1.0
40437;41437;1.0;1.0
40438;41438;3.0;1.0
40439;41439;5.0;1.0
40440;41440;7.0;1.0
40441;41441;3.0;1.0
40442;41442;2.0;1.0
40443;41443;5.0;1.0
40444;41444;4.0;1.0
40445;41445;2.0;1.0
40446;41446;7.0;1.0
40447;41447;6.0;1.0
40448;41448;2.0;1.0
40449;41449;4.0;1.0
40450;41450;6.0;1.0
40451;41451;3.0;1.0
40452;41452;7.0;1.0
40453;41453;4.0;1.0
40454;41454;4.0;1.0
40455;41455;1.0;1.0
40456;41456;4.0;1.0
40457;41457;2.0;1.0
40458;41458;1.0;1.0
40459;41459;3.0;1.0
40460;41460;2.0;1.0
40461;41461;3.0;1.0
40462;41462;2.0;1.0
40463;41463;4.0;1.0
40464;41464;1.0;1.0
40465;41465;5.0;1.0
40466;41466;2.0;1.0
40467;41467;2.0;1.0
40468;41468;1.0;1.0
40469;41469;3.0;1.0
40470;41470;3.0;1.0
40471;41471;1.0;1.0
40472;41472;2.0;1.0
40473;41473;5.0;1.0
40474;41474;4.0;1.0
40475;41475;5.0;1.0
40476;41476;2.0;1.0
40477;41477;1.0;1.0
40478;41478;4.0;1.0
40479;41479;2.0;1.0
40480;41480;4.0;1.0
40481;41481;5.0;1.0
40482;41482;7.0;1.0
40483;41483;5.0;1.0
40484;41484;5.0;1.0
40485;41485;1.0;1.0
40486;41486;6.0;1.0
40487;41487;2.0;1.0
40488;41488;6.0;1.0
40489;41489;2.0;1.0
40490;41490;2.0;1.0
40491;41491;8.0;1.0
40492;41492;5.0;1.0
40493;41493;3.0;1.0
40494;41494;7.0;1.0
40495;41495;5.0;1.0
40496;41496;6.0;1.0
40497;41497;1.0;1.0
40498;41498;1.0;1.0
40499;41499;4.0;1.0
40500;41500;6.0;1.0
40501;41501;2.0;1.0
40502;41502;6.0;1.0
40503;41503;4.0;1.0
40504;41504;3.0;1.0
40505;41505;6.0;1.0
40506;41506;4.0;1.0
40507;41507;4.0;1.0
40508;41508;4.0;1.0
40509;41509;4.0;1.0
40510;41510;3.0;1.0
40511;41511;1.0;1.0
40512;41512;4.0;1.0
40513;41513;5.0;1.0
40514;41514;3.0;1.0
40515;41515;2.0;1.0
40516;41516;2.0;1.0
40517;41517;2.0;1.0
40518;41518;1.0;1.0
40519;41519;5.0;1.0
40520;41520;1.0;1.0
40521;41521;6.0;1.0
40522;41522;6.0;1.0
40523;41523;3.0;1.0
40524;41524;2.0;1.0
40525;41525;5.0;1.0
40526;41526;4.0;1.0
40527;41527;6.0;1.0
40528;41528;3.0;1.0
40529;41529;7.0;1.0
40530;41530;2.0;1.0
40531;41531;4.0;1.0
40532;41532;8.0;1.0
40533;41533;6.0;1.0
40534;41534;2.0;1.0
40535;41535;4.0;1.0
40536;41536;3.0;1.0
40537;41537;2.0;1.0
40538;41538;3.0;1.0
40539;41539;4.0;1.0
40540;41540;2.0;1.0
40541;41541;4.0;1.0
40542;41542;3.0;1.0
40543;41543;6.0;1.0
40544;41544;4.0;1.0
40545;41545;8.0;1.0
40546;41546;5.0;1.0
40547;41547;4.0;1.0
40548;41548;4.0;1.0
40549;41549;1.0;1.0
40550;41550;3.0;1.0
40551;41551;2.0;1.0
40552;41552;5.0;1.0
40553;41553;3.0;1.0
40554;41554;1.0;1.0
40555;41555;3.0;1.0
40556;41556;4.0;1.0
40557;41557;5.0;1.0
40558;41558;1.0;1.0
40559;41559;4.0;1.0
40560;41560;6.0;1.0
40561;41561;1.0;1.0
40562;41562;5.0;1.0
40563;41563;1.0;1.0
40564;41564;1.0;1.0
40565;41565;1.0;1.0
40566;41566;3.0;1.0
40567;41567;4.0;1.0
40568;41568;5.0;1.0
40569;41569;1.0;1.0
40570;41570;3.0;1.0
40571;41571;3.0;1.0
40572;41572;3.0;1.0
40573;41573;2.0;1.0
40574;41574;4.0;1.0
40575;41575;3.0;1.0
40576;41576;5.0;1.0
40577;41577;8.0;1.0
40578;41578;5.0;1.0
40579;41579;5.0;1.0
40580;41580;2.0;1.0
40581;41581;3.0;1.0
40582;41582;2.0;1.0
40583;41583;5.0;1.0
40584;41584;5.0;1.0
40585;41585;2.0;1.0
40586;41586;5.0;1.0
40587;41587;4.0;1.0
40588;41588;2.0;1.0
40589;41589;4.0;1.0
40590;41590;3.0;1.0
40591;41591;4.0;1.0
40592;41592;4.0;1.0
40593;41593;3.0;1.0
40594;41594;5.0;1.0
40595;41595;6.0;1.0
40596;41596;1.0;1.0
40597;41597;6.0;1.0
40598;41598;5.0;1.0
40599;41599;6.0;1.0
40600;41600;2.0;1.0
40601;41601;3.0;1.0
40602;41602;6.0;1.0
40603;41603;4.0;1.0
40604;41604;1.0;1.0
40605;41605;5.0;1.0
40606;41606;7.0;1.0
40607;41607;7.0;1.0
40608;41608;3.0;1.0
40609;41609;1.0;1.0
40610;41610;2.0;1.0
40611;41611;2.0;1.0
40612;41612;1.0;1.0
40613;41613;3.0;1.0
40614;41614;8.0;1.0
40615;41615;4.0;1.0
40616;41616;4.0;1.0
40617;41617;8.0;1.0
40618;41618;2.0;1.0
40619;41619;2.0;1.0
40620;41620;1.0;1.0
40621;41621;8.0;1.0
40622;41622;7.0;1.0
40623;41623;2.0;1.0
40624;41624;2.0;1.0
40625;41625;3.0;1.0
40626;41626;7.0;1.0
40627;41627;2.0;1.0
40628;41628;3.0;1.0
40629;41629;4.0;1.0
40630;41630;4.0;1.0
40631;41631;4.0;1.0
40632;41632;4.0;1.0
40633;41633;4.0;1.0
40634;41634;5.0;1.0
40635;41635;5.0;1.0
40636;41636;2.0;1.0
40637;41637;1.0;1.0
40638;41638;7.0;1.0
40639;41639;8.0;1.0
40640;41640;4.0;1.0
40641;41641;7.0;1.0
40642;41642;7.0;1.0
40643;41643;2.0;1.0
40644;41644;2.0;1.0
40645;41645;3.0;1.0
40646;41646;1.0;1.0
40647;41647;1.0;1.0
40648;41648;6.0;1.0
40649;41649;7.0;1.0
40650;41650;6.0;1.0
40651;41651;6.0;1.0
40652;41652;4.0;1.0
40653;41653;5.0;1.0
40654;41654;3.0;1.0
40655;41655;6.0;1.0
40656;41656;7.0;1.0
40657;41657;3.0;1.0
40658;41658;3.0;1.0
40659;41659;2.0;1.0
40660;41660;6.0;1.0
40661;41661;2.0;1.0
40662;41662;3.0;1.0
40663;41663;3.0;1.0
40664;41664;7.0;1.0
40665;41665;3.0;1.0
40666;41666;2.0;1.0
40667;41667;4.0;1.0
40668;41668;5.0;1.0
40669;41669;2.0;1.0
40670;41670;4.0;1.0
40671;41671;3.0;1.0
40672;41672;3.0;1.0
40673;41673;2.0;1.0
40674;41674;4.0;1.0
40675;41675;7.0;1.0
40676;41676;6.0;1.0
40677;41677;6.0;1.0
40678;41678;6.0;1.0
40679;41679;7.0;1.0
40680;41680;3.0;1.0
40681;41681;5.0;1.0
40682;41682;5.0;1.0
40683;41683;1.0;1.0
40684;41684;5.0;1.0
40685;41685;4.0;1.0
40686;41686;2.0;1.0
40687;41687;1.0;1.0
40688;41688;3.0;1.0
40689;41689;1.0;1.0
40690;41690;5.0;1.0
40691;41691;4.0;1.0
40692;41692;4.0;1.0
40693;41693;2.0;1.0
40694;41694;6.0;1.0
40695;41695;7.0;1.0
40696;41696;2.0;1.0
40697;41697;7.0;1.0
40698;41698;3.0;1.0
40699;41699;2.0;1.0
40700;41700;1.0;1.0
40701;41701;4.0;1.0
40702;41702;5.0;1.0
40703;41703;7.0;1.0
40704;41704;3.0;1.0
40705;41705;3.0;1.0
40706;41706;1.0;1.0
40707;41707;3.0;1.0
40708;41708;5.0;1.0
40709;41709;2.0;1.0
40710;41710;5.0;1.0
40711;41711;8.0;1.0
40712;41712;6.0;1.0
40713;41713;1.0;1.0
40714;41714;4.0;1.0
40715;41715;5.0;1.0
40716;41716;5.0;1.0
40717;41717;1.0;1.0
40718;41718;4.0;1.0
40719;41719;4.0;1.0
40720;41720;3.0;1.0
40721;41721;5.0;1.0
40722;41722;4.0;1.0
40723;41723;2.0;1.0
40724;41724;3.0;1.0
40725;41725;4.0;1.0
40726;41726;3.0;1.0
40727;41727;2.0;1.0
40728;41728;8.0;1.0
40729;41729;4.0;1.0
40730;41730;2.0;1.0
40731;41731;5.0;1.0
40732;41732;2.0;1.0
40733;41733;8.0;1.0
40734;41734;4.0;1.0
40735;41735;1.0;1.0
40736;41736;4.0;1.0
40737;41737;1.0;1.0
40738;41738;3.0;1.0
40739;41739;3.0;1.0
40740;41740;6.0;1.0
40741;41741;6.0;1.0
40742;41742;5.0;1.0
40743;41743;1.0;1.0
40744;41744;4.0;1.0
40745;41745;1.0;1.0
40746;41746;4.0;1.0
40747;41747;3.0;1.0
40748;41748;2.0;1.0
40749;41749;3.0;1.0
40750;41750;5.0;1.0
40751;41751;1.0;1.0
40752;41752;1.0;1.0
40753;41753;1.0;1.0
40754;41754;5.0;1.0
40755;41755;3.0;1.0
40756;41756;6.0;1.0
40757;41757;2.0;1.0
40758;41758;2.0;1.0
40759;41759;2.0;1.0
40760;41760;7.0;1.0
40761;41761;4.0;1.0
40762;41762;4.0;1.0
40763;41763;3.0;1.0
40764;41764;4.0;1.0
40765;41765;7.0;1.0
40766;41766;6.0;1.0
40767;41767;7.0;1.0
40768;41768;7.0;1.0
40769;41769;1.0;1.0
40770;41770;2.0;1.0
40771;41771;4.0;1.0
40772;41772;5.0;1.0
40773;41773;2.0;1.0
40774;41774;2.0;1.0
40775;41775;3.0;1.0
40776;41776;6.0;1.0
40777;41777;4.0;1.0
40778;41778;3.0;1.0
40779;41779;4.0;1.0
40780;41780;4.0;1.0
40781;41781;1.0;1.0
40782;41782;3.0;1.0
40783;41783;5.0;1.0
40784;41784;6.0;1.0
40785;41785;5.0;1.0
40786;41786;6.0;1.0
40787;41787;3.0;1.0
40788;41788;6.0;1.0
40789;41789;2.0;1.0
40790;41790;4.0;1.0
40791;41791;3.0;1.0
40792;41792;2.0;1.0
40793;41793;1.0;1.0
40794;41794;1.0;1.0
40795;41795;3.0;1.0
40796;41796;2.0;1.0
40797;41797;1.0;1.0
40798;41798;5.0;1.0
40799;41799;4.0;1.0
40800;41800;3.0;1.0
40801;41801;2.0;1.0
40802;41802;5.0;1.0
40803;41803;6.0;1.0
40804;41804;6.0;1.0
40805;41805;1.0;1.0
40806;41806;4.0;1.0
40807;41807;1.0;1.0
40808;41808;4.0;1.0
40809;41809;1.0;1.0
40810;41810;6.0;1.0
40811;41811;2.0;1.0
40812;41812;3.0;1.0
40813;41813;2.0;1.0
