comm_rounds;t4;staleness4;epoch4
35907;36907;3.0;1.0
35908;36908;1.0;1.0
35909;36909;1.0;1.0
35910;36910;3.0;1.0
35911;36911;4.0;1.0
35912;36912;5.0;1.0
35913;36913;7.0;1.0
35914;36914;3.0;1.0
35915;36915;2.0;1.0
35916;36916;2.0;1.0
35917;36917;4.0;1.0
35918;36918;6.0;1.0
35919;36919;1.0;1.0
35920;36920;5.0;1.0
35921;36921;6.0;1.0
35922;36922;4.0;1.0
35923;36923;3.0;1.0
35924;36924;2.0;1.0
35925;36925;3.0;1.0
35926;36926;3.0;1.0
35927;36927;6.0;1.0
35928;36928;1.0;1.0
35929;36929;3.0;1.0
35930;36930;4.0;1.0
35931;36931;7.0;1.0
35932;36932;6.0;1.0
35933;36933;5.0;1.0
35934;36934;2.0;1.0
35935;36935;6.0;1.0
35936;36936;2.0;1.0
35937;36937;3.0;1.0
35938;36938;2.0;1.0
35939;36939;1.0;1.0
35940;36940;1.0;1.0
35941;36941;8.0;1.0
35942;36942;5.0;1.0
35943;36943;3.0;1.0
35944;36944;2.0;1.0
35945;36945;1.0;1.0
35946;36946;1.0;1.0
35947;36947;7.0;1.0
35948;36948;7.0;1.0
35949;36949;3.0;1.0
35950;36950;4.0;1.0
35951;36951;3.0;1.0
35952;36952;5.0;1.0
35953;36953;1.0;1.0
35954;36954;1.0;1.0
35955;36955;5.0;1.0
35956;36956;3.0;1.0
35957;36957;4.0;1.0
35958;36958;1.0;1.0
35959;36959;1.0;1.0
35960;36960;3.0;1.0
35961;36961;1.0;1.0
35962;36962;6.0;1.0
35963;36963;3.0;1.0
35964;36964;5.0;1.0
35965;36965;4.0;1.0
35966;36966;4.0;1.0
35967;36967;8.0;1.0
35968;36968;3.0;1.0
35969;36969;2.0;1.0
35970;36970;4.0;1.0
35971;36971;7.0;1.0
35972;36972;5.0;1.0
35973;36973;3.0;1.0
35974;36974;6.0;1.0
35975;36975;5.0;1.0
35976;36976;2.0;1.0
35977;36977;3.0;1.0
35978;36978;2.0;1.0
35979;36979;1.0;1.0
35980;36980;6.0;1.0
35981;36981;1.0;1.0
35982;36982;5.0;1.0
35983;36983;3.0;1.0
35984;36984;5.0;1.0
35985;36985;2.0;1.0
35986;36986;8.0;1.0
35987;36987;3.0;1.0
35988;36988;5.0;1.0
35989;36989;8.0;1.0
35990;36990;1.0;1.0
35991;36991;5.0;1.0
35992;36992;1.0;1.0
35993;36993;5.0;1.0
35994;36994;6.0;1.0
35995;36995;4.0;1.0
35996;36996;3.0;1.0
35997;36997;5.0;1.0
35998;36998;4.0;1.0
35999;36999;4.0;1.0
36000;37000;1.0;1.0
36001;37001;3.0;1.0
36002;37002;2.0;1.0
36003;37003;1.0;1.0
36004;37004;4.0;1.0
36005;37005;5.0;1.0
36006;37006;7.0;1.0
36007;37007;4.0;1.0
36008;37008;1.0;1.0
36009;37009;4.0;1.0
36010;37010;4.0;1.0
36011;37011;1.0;1.0
36012;37012;6.0;1.0
36013;37013;4.0;1.0
36014;37014;7.0;1.0
36015;37015;1.0;1.0
36016;37016;4.0;1.0
36017;37017;6.0;1.0
36018;37018;3.0;1.0
36019;37019;5.0;1.0
36020;37020;4.0;1.0
36021;37021;6.0;1.0
36022;37022;5.0;1.0
36023;37023;6.0;1.0
36024;37024;5.0;1.0
36025;37025;7.0;1.0
36026;37026;3.0;1.0
36027;37027;7.0;1.0
36028;37028;2.0;1.0
36029;37029;4.0;1.0
36030;37030;3.0;1.0
36031;37031;1.0;1.0
36032;37032;1.0;1.0
36033;37033;2.0;1.0
36034;37034;3.0;1.0
36035;37035;3.0;1.0
36036;37036;2.0;1.0
36037;37037;1.0;1.0
36038;37038;4.0;1.0
36039;37039;7.0;1.0
36040;37040;1.0;1.0
36041;37041;1.0;1.0
36042;37042;8.0;1.0
36043;37043;3.0;1.0
36044;37044;5.0;1.0
36045;37045;1.0;1.0
36046;37046;2.0;1.0
36047;37047;2.0;1.0
36048;37048;6.0;1.0
36049;37049;2.0;1.0
36050;37050;7.0;1.0
36051;37051;4.0;1.0
36052;37052;1.0;1.0
36053;37053;3.0;1.0
36054;37054;2.0;1.0
36055;37055;2.0;1.0
36056;37056;2.0;1.0
36057;37057;4.0;1.0
36058;37058;6.0;1.0
36059;37059;4.0;1.0
36060;37060;2.0;1.0
36061;37061;4.0;1.0
36062;37062;2.0;1.0
36063;37063;3.0;1.0
36064;37064;1.0;1.0
36065;37065;2.0;1.0
36066;37066;2.0;1.0
36067;37067;2.0;1.0
36068;37068;3.0;1.0
36069;37069;3.0;1.0
36070;37070;3.0;1.0
36071;37071;6.0;1.0
36072;37072;5.0;1.0
36073;37073;5.0;1.0
36074;37074;2.0;1.0
36075;37075;7.0;1.0
36076;37076;4.0;1.0
36077;37077;3.0;1.0
36078;37078;5.0;1.0
36079;37079;8.0;1.0
36080;37080;2.0;1.0
36081;37081;5.0;1.0
36082;37082;4.0;1.0
36083;37083;6.0;1.0
36084;37084;4.0;1.0
36085;37085;7.0;1.0
36086;37086;2.0;1.0
36087;37087;6.0;1.0
36088;37088;7.0;1.0
36089;37089;3.0;1.0
36090;37090;4.0;1.0
36091;37091;3.0;1.0
36092;37092;6.0;1.0
36093;37093;2.0;1.0
36094;37094;2.0;1.0
36095;37095;5.0;1.0
36096;37096;7.0;1.0
36097;37097;2.0;1.0
36098;37098;6.0;1.0
36099;37099;7.0;1.0
36100;37100;1.0;1.0
36101;37101;6.0;1.0
36102;37102;4.0;1.0
36103;37103;7.0;1.0
36104;37104;7.0;1.0
36105;37105;2.0;1.0
36106;37106;4.0;1.0
36107;37107;8.0;1.0
36108;37108;2.0;1.0
36109;37109;3.0;1.0
36110;37110;1.0;1.0
36111;37111;1.0;1.0
36112;37112;1.0;1.0
36113;37113;1.0;1.0
36114;37114;4.0;1.0
36115;37115;2.0;1.0
36116;37116;1.0;1.0
36117;37117;3.0;1.0
36118;37118;2.0;1.0
36119;37119;6.0;1.0
36120;37120;2.0;1.0
36121;37121;4.0;1.0
36122;37122;7.0;1.0
36123;37123;8.0;1.0
36124;37124;1.0;1.0
36125;37125;2.0;1.0
36126;37126;3.0;1.0
36127;37127;6.0;1.0
36128;37128;1.0;1.0
36129;37129;3.0;1.0
36130;37130;8.0;1.0
36131;37131;3.0;1.0
36132;37132;5.0;1.0
36133;37133;3.0;1.0
36134;37134;1.0;1.0
36135;37135;2.0;1.0
36136;37136;3.0;1.0
36137;37137;2.0;1.0
36138;37138;3.0;1.0
36139;37139;3.0;1.0
36140;37140;4.0;1.0
36141;37141;7.0;1.0
36142;37142;6.0;1.0
36143;37143;3.0;1.0
36144;37144;1.0;1.0
36145;37145;3.0;1.0
36146;37146;6.0;1.0
36147;37147;1.0;1.0
36148;37148;1.0;1.0
36149;37149;5.0;1.0
36150;37150;3.0;1.0
36151;37151;6.0;1.0
36152;37152;1.0;1.0
36153;37153;2.0;1.0
36154;37154;6.0;1.0
36155;37155;4.0;1.0
36156;37156;3.0;1.0
36157;37157;5.0;1.0
36158;37158;4.0;1.0
36159;37159;2.0;1.0
36160;37160;5.0;1.0
36161;37161;7.0;1.0
36162;37162;1.0;1.0
36163;37163;3.0;1.0
36164;37164;1.0;1.0
36165;37165;6.0;1.0
36166;37166;3.0;1.0
36167;37167;1.0;1.0
36168;37168;4.0;1.0
36169;37169;2.0;1.0
36170;37170;3.0;1.0
36171;37171;1.0;1.0
36172;37172;1.0;1.0
36173;37173;4.0;1.0
36174;37174;1.0;1.0
36175;37175;2.0;1.0
36176;37176;2.0;1.0
36177;37177;7.0;1.0
36178;37178;1.0;1.0
36179;37179;3.0;1.0
36180;37180;1.0;1.0
36181;37181;7.0;1.0
36182;37182;1.0;1.0
36183;37183;4.0;1.0
36184;37184;2.0;1.0
36185;37185;8.0;1.0
36186;37186;2.0;1.0
36187;37187;1.0;1.0
36188;37188;6.0;1.0
36189;37189;1.0;1.0
36190;37190;1.0;1.0
36191;37191;1.0;1.0
36192;37192;3.0;1.0
36193;37193;5.0;1.0
36194;37194;6.0;1.0
36195;37195;6.0;1.0
36196;37196;2.0;1.0
36197;37197;6.0;1.0
36198;37198;1.0;1.0
36199;37199;8.0;1.0
36200;37200;5.0;1.0
36201;37201;7.0;1.0
36202;37202;2.0;1.0
36203;37203;1.0;1.0
36204;37204;3.0;1.0
36205;37205;3.0;1.0
36206;37206;2.0;1.0
36207;37207;5.0;1.0
36208;37208;6.0;1.0
36209;37209;8.0;1.0
36210;37210;4.0;1.0
36211;37211;5.0;1.0
36212;37212;8.0;1.0
36213;37213;1.0;1.0
36214;37214;4.0;1.0
36215;37215;5.0;1.0
36216;37216;7.0;1.0
36217;37217;4.0;1.0
36218;37218;3.0;1.0
36219;37219;8.0;1.0
36220;37220;2.0;1.0
36221;37221;6.0;1.0
36222;37222;3.0;1.0
36223;37223;1.0;1.0
36224;37224;3.0;1.0
36225;37225;2.0;1.0
36226;37226;5.0;1.0
36227;37227;7.0;1.0
36228;37228;3.0;1.0
36229;37229;6.0;1.0
36230;37230;7.0;1.0
36231;37231;4.0;1.0
36232;37232;1.0;1.0
36233;37233;3.0;1.0
36234;37234;1.0;1.0
36235;37235;1.0;1.0
36236;37236;6.0;1.0
36237;37237;1.0;1.0
36238;37238;6.0;1.0
36239;37239;4.0;1.0
36240;37240;8.0;1.0
36241;37241;1.0;1.0
36242;37242;5.0;1.0
36243;37243;7.0;1.0
36244;37244;4.0;1.0
36245;37245;3.0;1.0
36246;37246;4.0;1.0
36247;37247;3.0;1.0
36248;37248;2.0;1.0
36249;37249;3.0;1.0
36250;37250;3.0;1.0
36251;37251;4.0;1.0
36252;37252;5.0;1.0
36253;37253;2.0;1.0
36254;37254;5.0;1.0
36255;37255;5.0;1.0
36256;37256;6.0;1.0
36257;37257;1.0;1.0
36258;37258;3.0;1.0
36259;37259;6.0;1.0
36260;37260;1.0;1.0
36261;37261;5.0;1.0
36262;37262;1.0;1.0
36263;37263;5.0;1.0
36264;37264;6.0;1.0
36265;37265;2.0;1.0
36266;37266;3.0;1.0
36267;37267;6.0;1.0
36268;37268;7.0;1.0
36269;37269;5.0;1.0
36270;37270;4.0;1.0
36271;37271;8.0;1.0
36272;37272;5.0;1.0
36273;37273;6.0;1.0
36274;37274;2.0;1.0
36275;37275;4.0;1.0
36276;37276;6.0;1.0
36277;37277;5.0;1.0
36278;37278;1.0;1.0
36279;37279;4.0;1.0
36280;37280;1.0;1.0
36281;37281;6.0;1.0
36282;37282;1.0;1.0
36283;37283;3.0;1.0
36284;37284;1.0;1.0
36285;37285;6.0;1.0
36286;37286;6.0;1.0
36287;37287;2.0;1.0
36288;37288;5.0;1.0
36289;37289;5.0;1.0
36290;37290;6.0;1.0
36291;37291;7.0;1.0
36292;37292;5.0;1.0
36293;37293;2.0;1.0
36294;37294;2.0;1.0
36295;37295;8.0;1.0
36296;37296;5.0;1.0
36297;37297;2.0;1.0
36298;37298;1.0;1.0
36299;37299;3.0;1.0
36300;37300;5.0;1.0
36301;37301;2.0;1.0
36302;37302;8.0;1.0
36303;37303;1.0;1.0
36304;37304;7.0;1.0
36305;37305;1.0;1.0
36306;37306;7.0;1.0
36307;37307;2.0;1.0
36308;37308;4.0;1.0
36309;37309;6.0;1.0
36310;37310;5.0;1.0
36311;37311;1.0;1.0
36312;37312;8.0;1.0
36313;37313;1.0;1.0
36314;37314;8.0;1.0
36315;37315;3.0;1.0
36316;37316;2.0;1.0
36317;37317;6.0;1.0
36318;37318;2.0;1.0
36319;37319;2.0;1.0
36320;37320;5.0;1.0
36321;37321;8.0;1.0
36322;37322;2.0;1.0
36323;37323;5.0;1.0
36324;37324;6.0;1.0
36325;37325;2.0;1.0
36326;37326;7.0;1.0
36327;37327;1.0;1.0
36328;37328;5.0;1.0
36329;37329;3.0;1.0
36330;37330;2.0;1.0
36331;37331;2.0;1.0
36332;37332;7.0;1.0
36333;37333;3.0;1.0
36334;37334;6.0;1.0
36335;37335;7.0;1.0
36336;37336;3.0;1.0
36337;37337;5.0;1.0
36338;37338;6.0;1.0
36339;37339;1.0;1.0
36340;37340;5.0;1.0
36341;37341;4.0;1.0
36342;37342;5.0;1.0
36343;37343;5.0;1.0
36344;37344;3.0;1.0
36345;37345;8.0;1.0
36346;37346;5.0;1.0
36347;37347;5.0;1.0
36348;37348;2.0;1.0
36349;37349;6.0;1.0
36350;37350;8.0;1.0
36351;37351;6.0;1.0
36352;37352;1.0;1.0
36353;37353;4.0;1.0
36354;37354;5.0;1.0
36355;37355;4.0;1.0
36356;37356;8.0;1.0
36357;37357;6.0;1.0
36358;37358;5.0;1.0
36359;37359;4.0;1.0
36360;37360;7.0;1.0
36361;37361;5.0;1.0
36362;37362;1.0;1.0
36363;37363;1.0;1.0
36364;37364;3.0;1.0
36365;37365;7.0;1.0
36366;37366;4.0;1.0
36367;37367;2.0;1.0
36368;37368;7.0;1.0
36369;37369;2.0;1.0
36370;37370;4.0;1.0
36371;37371;5.0;1.0
36372;37372;6.0;1.0
36373;37373;6.0;1.0
36374;37374;4.0;1.0
36375;37375;3.0;1.0
36376;37376;1.0;1.0
36377;37377;3.0;1.0
36378;37378;4.0;1.0
36379;37379;4.0;1.0
36380;37380;1.0;1.0
36381;37381;2.0;1.0
36382;37382;3.0;1.0
36383;37383;3.0;1.0
36384;37384;5.0;1.0
36385;37385;4.0;1.0
36386;37386;4.0;1.0
36387;37387;2.0;1.0
36388;37388;5.0;1.0
36389;37389;5.0;1.0
36390;37390;6.0;1.0
36391;37391;1.0;1.0
36392;37392;5.0;1.0
36393;37393;6.0;1.0
36394;37394;1.0;1.0
36395;37395;1.0;1.0
36396;37396;2.0;1.0
36397;37397;3.0;1.0
36398;37398;4.0;1.0
36399;37399;4.0;1.0
36400;37400;7.0;1.0
36401;37401;1.0;1.0
36402;37402;1.0;1.0
36403;37403;4.0;1.0
36404;37404;4.0;1.0
36405;37405;6.0;1.0
36406;37406;7.0;1.0
36407;37407;3.0;1.0
36408;37408;7.0;1.0
36409;37409;2.0;1.0
36410;37410;3.0;1.0
36411;37411;4.0;1.0
36412;37412;6.0;1.0
36413;37413;1.0;1.0
36414;37414;2.0;1.0
36415;37415;5.0;1.0
36416;37416;5.0;1.0
36417;37417;7.0;1.0
36418;37418;8.0;1.0
36419;37419;3.0;1.0
36420;37420;2.0;1.0
36421;37421;4.0;1.0
36422;37422;7.0;1.0
36423;37423;2.0;1.0
36424;37424;2.0;1.0
36425;37425;7.0;1.0
36426;37426;2.0;1.0
36427;37427;2.0;1.0
36428;37428;3.0;1.0
36429;37429;1.0;1.0
36430;37430;2.0;1.0
36431;37431;4.0;1.0
36432;37432;1.0;1.0
36433;37433;3.0;1.0
36434;37434;3.0;1.0
36435;37435;5.0;1.0
36436;37436;3.0;1.0
36437;37437;3.0;1.0
36438;37438;5.0;1.0
36439;37439;2.0;1.0
36440;37440;7.0;1.0
36441;37441;1.0;1.0
36442;37442;8.0;1.0
36443;37443;2.0;1.0
36444;37444;1.0;1.0
36445;37445;1.0;1.0
36446;37446;2.0;1.0
36447;37447;4.0;1.0
36448;37448;2.0;1.0
36449;37449;1.0;1.0
36450;37450;3.0;1.0
36451;37451;1.0;1.0
36452;37452;1.0;1.0
36453;37453;3.0;1.0
36454;37454;4.0;1.0
36455;37455;4.0;1.0
36456;37456;2.0;1.0
36457;37457;3.0;1.0
36458;37458;4.0;1.0
36459;37459;3.0;1.0
36460;37460;2.0;1.0
36461;37461;2.0;1.0
36462;37462;1.0;1.0
36463;37463;5.0;1.0
36464;37464;2.0;1.0
36465;37465;2.0;1.0
36466;37466;7.0;1.0
36467;37467;1.0;1.0
36468;37468;4.0;1.0
36469;37469;7.0;1.0
36470;37470;1.0;1.0
36471;37471;6.0;1.0
36472;37472;3.0;1.0
36473;37473;3.0;1.0
36474;37474;3.0;1.0
36475;37475;3.0;1.0
36476;37476;6.0;1.0
36477;37477;5.0;1.0
36478;37478;5.0;1.0
36479;37479;6.0;1.0
36480;37480;1.0;1.0
36481;37481;1.0;1.0
36482;37482;3.0;1.0
36483;37483;4.0;1.0
36484;37484;1.0;1.0
36485;37485;2.0;1.0
36486;37486;6.0;1.0
36487;37487;1.0;1.0
36488;37488;3.0;1.0
36489;37489;1.0;1.0
36490;37490;4.0;1.0
36491;37491;1.0;1.0
36492;37492;7.0;1.0
36493;37493;4.0;1.0
36494;37494;4.0;1.0
36495;37495;2.0;1.0
36496;37496;5.0;1.0
36497;37497;5.0;1.0
36498;37498;3.0;1.0
36499;37499;1.0;1.0
36500;37500;3.0;1.0
36501;37501;5.0;1.0
36502;37502;3.0;1.0
36503;37503;1.0;1.0
36504;37504;8.0;1.0
36505;37505;6.0;1.0
36506;37506;4.0;1.0
36507;37507;6.0;1.0
36508;37508;6.0;1.0
36509;37509;3.0;1.0
36510;37510;1.0;1.0
36511;37511;4.0;1.0
36512;37512;4.0;1.0
36513;37513;7.0;1.0
36514;37514;3.0;1.0
36515;37515;5.0;1.0
36516;37516;7.0;1.0
36517;37517;1.0;1.0
36518;37518;8.0;1.0
36519;37519;3.0;1.0
36520;37520;2.0;1.0
36521;37521;2.0;1.0
36522;37522;3.0;1.0
36523;37523;6.0;1.0
36524;37524;3.0;1.0
36525;37525;8.0;1.0
36526;37526;2.0;1.0
36527;37527;2.0;1.0
36528;37528;7.0;1.0
36529;37529;8.0;1.0
36530;37530;1.0;1.0
36531;37531;4.0;1.0
36532;37532;2.0;1.0
36533;37533;3.0;1.0
36534;37534;5.0;1.0
36535;37535;2.0;1.0
36536;37536;3.0;1.0
36537;37537;4.0;1.0
36538;37538;2.0;1.0
36539;37539;4.0;1.0
36540;37540;6.0;1.0
36541;37541;5.0;1.0
36542;37542;1.0;1.0
36543;37543;6.0;1.0
36544;37544;5.0;1.0
36545;37545;1.0;1.0
36546;37546;4.0;1.0
36547;37547;1.0;1.0
36548;37548;3.0;1.0
36549;37549;1.0;1.0
36550;37550;1.0;1.0
36551;37551;4.0;1.0
36552;37552;6.0;1.0
36553;37553;4.0;1.0
36554;37554;3.0;1.0
36555;37555;7.0;1.0
36556;37556;1.0;1.0
36557;37557;3.0;1.0
36558;37558;5.0;1.0
36559;37559;3.0;1.0
36560;37560;1.0;1.0
36561;37561;4.0;1.0
36562;37562;5.0;1.0
36563;37563;2.0;1.0
36564;37564;6.0;1.0
36565;37565;7.0;1.0
36566;37566;3.0;1.0
36567;37567;2.0;1.0
36568;37568;1.0;1.0
36569;37569;2.0;1.0
36570;37570;2.0;1.0
36571;37571;2.0;1.0
36572;37572;5.0;1.0
36573;37573;7.0;1.0
36574;37574;2.0;1.0
36575;37575;3.0;1.0
36576;37576;6.0;1.0
36577;37577;4.0;1.0
36578;37578;4.0;1.0
36579;37579;4.0;1.0
36580;37580;1.0;1.0
36581;37581;3.0;1.0
36582;37582;3.0;1.0
36583;37583;4.0;1.0
36584;37584;2.0;1.0
36585;37585;2.0;1.0
36586;37586;6.0;1.0
36587;37587;2.0;1.0
36588;37588;2.0;1.0
36589;37589;1.0;1.0
36590;37590;5.0;1.0
36591;37591;1.0;1.0
36592;37592;2.0;1.0
36593;37593;6.0;1.0
36594;37594;2.0;1.0
36595;37595;2.0;1.0
36596;37596;1.0;1.0
36597;37597;3.0;1.0
36598;37598;3.0;1.0
36599;37599;8.0;1.0
36600;37600;6.0;1.0
36601;37601;5.0;1.0
36602;37602;5.0;1.0
36603;37603;1.0;1.0
36604;37604;2.0;1.0
36605;37605;2.0;1.0
36606;37606;6.0;1.0
36607;37607;2.0;1.0
36608;37608;1.0;1.0
36609;37609;3.0;1.0
36610;37610;8.0;1.0
36611;37611;1.0;1.0
36612;37612;8.0;1.0
36613;37613;3.0;1.0
36614;37614;2.0;1.0
36615;37615;3.0;1.0
36616;37616;4.0;1.0
36617;37617;5.0;1.0
36618;37618;5.0;1.0
36619;37619;5.0;1.0
36620;37620;2.0;1.0
36621;37621;6.0;1.0
36622;37622;2.0;1.0
36623;37623;5.0;1.0
36624;37624;3.0;1.0
36625;37625;2.0;1.0
36626;37626;5.0;1.0
36627;37627;6.0;1.0
36628;37628;1.0;1.0
36629;37629;2.0;1.0
36630;37630;4.0;1.0
36631;37631;2.0;1.0
36632;37632;5.0;1.0
36633;37633;7.0;1.0
36634;37634;5.0;1.0
36635;37635;1.0;1.0
36636;37636;4.0;1.0
36637;37637;5.0;1.0
36638;37638;2.0;1.0
36639;37639;3.0;1.0
36640;37640;5.0;1.0
36641;37641;3.0;1.0
36642;37642;1.0;1.0
36643;37643;2.0;1.0
36644;37644;6.0;1.0
36645;37645;4.0;1.0
36646;37646;3.0;1.0
36647;37647;2.0;1.0
36648;37648;6.0;1.0
36649;37649;7.0;1.0
36650;37650;1.0;1.0
36651;37651;4.0;1.0
36652;37652;5.0;1.0
36653;37653;4.0;1.0
36654;37654;4.0;1.0
36655;37655;5.0;1.0
36656;37656;3.0;1.0
36657;37657;5.0;1.0
36658;37658;7.0;1.0
36659;37659;5.0;1.0
36660;37660;1.0;1.0
36661;37661;1.0;1.0
36662;37662;3.0;1.0
36663;37663;3.0;1.0
36664;37664;7.0;1.0
36665;37665;2.0;1.0
36666;37666;5.0;1.0
36667;37667;2.0;1.0
36668;37668;5.0;1.0
36669;37669;2.0;1.0
36670;37670;4.0;1.0
36671;37671;4.0;1.0
36672;37672;3.0;1.0
36673;37673;1.0;1.0
36674;37674;4.0;1.0
36675;37675;2.0;1.0
36676;37676;3.0;1.0
36677;37677;6.0;1.0
36678;37678;3.0;1.0
36679;37679;8.0;1.0
36680;37680;3.0;1.0
36681;37681;2.0;1.0
36682;37682;4.0;1.0
36683;37683;3.0;1.0
36684;37684;4.0;1.0
36685;37685;5.0;1.0
36686;37686;1.0;1.0
36687;37687;5.0;1.0
36688;37688;1.0;1.0
36689;37689;2.0;1.0
36690;37690;1.0;1.0
36691;37691;7.0;1.0
36692;37692;6.0;1.0
36693;37693;5.0;1.0
36694;37694;6.0;1.0
36695;37695;1.0;1.0
36696;37696;4.0;1.0
36697;37697;2.0;1.0
36698;37698;4.0;1.0
36699;37699;1.0;1.0
36700;37700;6.0;1.0
36701;37701;4.0;1.0
36702;37702;1.0;1.0
36703;37703;7.0;1.0
36704;37704;5.0;1.0
36705;37705;5.0;1.0
36706;37706;5.0;1.0
36707;37707;1.0;1.0
36708;37708;1.0;1.0
36709;37709;2.0;1.0
36710;37710;5.0;1.0
36711;37711;7.0;1.0
36712;37712;3.0;1.0
36713;37713;5.0;1.0
36714;37714;2.0;1.0
36715;37715;4.0;1.0
36716;37716;1.0;1.0
36717;37717;3.0;1.0
36718;37718;1.0;1.0
36719;37719;5.0;1.0
36720;37720;4.0;1.0
36721;37721;4.0;1.0
36722;37722;1.0;1.0
36723;37723;2.0;1.0
36724;37724;2.0;1.0
36725;37725;1.0;1.0
36726;37726;2.0;1.0
36727;37727;2.0;1.0
36728;37728;1.0;1.0
36729;37729;4.0;1.0
36730;37730;3.0;1.0
36731;37731;2.0;1.0
36732;37732;3.0;1.0
36733;37733;3.0;1.0
36734;37734;3.0;1.0
36735;37735;4.0;1.0
36736;37736;5.0;1.0
36737;37737;2.0;1.0
36738;37738;2.0;1.0
36739;37739;4.0;1.0
36740;37740;1.0;1.0
36741;37741;4.0;1.0
36742;37742;3.0;1.0
36743;37743;8.0;1.0
36744;37744;3.0;1.0
36745;37745;5.0;1.0
36746;37746;3.0;1.0
36747;37747;2.0;1.0
36748;37748;1.0;1.0
36749;37749;2.0;1.0
36750;37750;2.0;1.0
36751;37751;7.0;1.0
36752;37752;5.0;1.0
36753;37753;8.0;1.0
36754;37754;2.0;1.0
36755;37755;4.0;1.0
36756;37756;3.0;1.0
36757;37757;6.0;1.0
36758;37758;7.0;1.0
36759;37759;4.0;1.0
36760;37760;8.0;1.0
36761;37761;5.0;1.0
36762;37762;7.0;1.0
36763;37763;6.0;1.0
36764;37764;4.0;1.0
36765;37765;2.0;1.0
36766;37766;4.0;1.0
36767;37767;2.0;1.0
36768;37768;2.0;1.0
36769;37769;1.0;1.0
36770;37770;3.0;1.0
36771;37771;1.0;1.0
36772;37772;1.0;1.0
36773;37773;2.0;1.0
36774;37774;5.0;1.0
36775;37775;7.0;1.0
36776;37776;3.0;1.0
36777;37777;4.0;1.0
36778;37778;2.0;1.0
36779;37779;1.0;1.0
36780;37780;8.0;1.0
36781;37781;6.0;1.0
36782;37782;3.0;1.0
36783;37783;2.0;1.0
36784;37784;5.0;1.0
36785;37785;6.0;1.0
36786;37786;8.0;1.0
36787;37787;4.0;1.0
36788;37788;5.0;1.0
36789;37789;5.0;1.0
36790;37790;1.0;1.0
36791;37791;5.0;1.0
36792;37792;6.0;1.0
36793;37793;1.0;1.0
36794;37794;5.0;1.0
36795;37795;4.0;1.0
36796;37796;2.0;1.0
36797;37797;2.0;1.0
36798;37798;5.0;1.0
36799;37799;3.0;1.0
36800;37800;1.0;1.0
36801;37801;7.0;1.0
36802;37802;3.0;1.0
36803;37803;7.0;1.0
36804;37804;1.0;1.0
36805;37805;7.0;1.0
36806;37806;5.0;1.0
36807;37807;5.0;1.0
36808;37808;5.0;1.0
36809;37809;7.0;1.0
36810;37810;2.0;1.0
36811;37811;3.0;1.0
36812;37812;4.0;1.0
36813;37813;3.0;1.0
36814;37814;6.0;1.0
36815;37815;1.0;1.0
36816;37816;2.0;1.0
36817;37817;8.0;1.0
36818;37818;4.0;1.0
36819;37819;2.0;1.0
36820;37820;2.0;1.0
36821;37821;7.0;1.0
36822;37822;4.0;1.0
36823;37823;1.0;1.0
36824;37824;1.0;1.0
36825;37825;2.0;1.0
36826;37826;3.0;1.0
36827;37827;3.0;1.0
36828;37828;1.0;1.0
36829;37829;2.0;1.0
36830;37830;4.0;1.0
36831;37831;8.0;1.0
36832;37832;7.0;1.0
36833;37833;3.0;1.0
36834;37834;3.0;1.0
36835;37835;3.0;1.0
36836;37836;1.0;1.0
36837;37837;2.0;1.0
36838;37838;6.0;1.0
36839;37839;1.0;1.0
36840;37840;2.0;1.0
36841;37841;2.0;1.0
36842;37842;2.0;1.0
36843;37843;5.0;1.0
36844;37844;5.0;1.0
36845;37845;3.0;1.0
36846;37846;3.0;1.0
36847;37847;5.0;1.0
36848;37848;1.0;1.0
36849;37849;2.0;1.0
36850;37850;7.0;1.0
36851;37851;5.0;1.0
36852;37852;3.0;1.0
36853;37853;2.0;1.0
36854;37854;2.0;1.0
36855;37855;1.0;1.0
36856;37856;2.0;1.0
36857;37857;1.0;1.0
36858;37858;1.0;1.0
36859;37859;7.0;1.0
36860;37860;7.0;1.0
36861;37861;8.0;1.0
36862;37862;1.0;1.0
36863;37863;7.0;1.0
36864;37864;1.0;1.0
36865;37865;5.0;1.0
36866;37866;7.0;1.0
36867;37867;3.0;1.0
36868;37868;8.0;1.0
36869;37869;5.0;1.0
36870;37870;2.0;1.0
36871;37871;7.0;1.0
36872;37872;2.0;1.0
36873;37873;1.0;1.0
36874;37874;2.0;1.0
36875;37875;4.0;1.0
36876;37876;1.0;1.0
36877;37877;7.0;1.0
36878;37878;2.0;1.0
36879;37879;4.0;1.0
36880;37880;5.0;1.0
36881;37881;6.0;1.0
36882;37882;4.0;1.0
36883;37883;1.0;1.0
36884;37884;2.0;1.0
36885;37885;2.0;1.0
36886;37886;6.0;1.0
36887;37887;2.0;1.0
36888;37888;6.0;1.0
36889;37889;2.0;1.0
36890;37890;5.0;1.0
36891;37891;7.0;1.0
36892;37892;6.0;1.0
36893;37893;1.0;1.0
36894;37894;3.0;1.0
36895;37895;5.0;1.0
36896;37896;6.0;1.0
36897;37897;1.0;1.0
36898;37898;4.0;1.0
36899;37899;6.0;1.0
36900;37900;5.0;1.0
36901;37901;5.0;1.0
36902;37902;6.0;1.0
36903;37903;2.0;1.0
36904;37904;3.0;1.0
