comm_rounds;t1;staleness1;epoch1
61550;62550;2.0;1.0
61551;62551;1.0;1.0
61552;62552;1.0;1.0
61553;62553;1.0;1.0
61554;62554;1.0;1.0
61555;62555;1.0;1.0
61556;62556;2.0;1.0
61557;62557;1.0;1.0
61558;62558;2.0;1.0
61559;62559;1.0;1.0
61560;62560;1.0;1.0
61561;62561;1.0;1.0
61562;62562;1.0;1.0
61563;62563;1.0;1.0
61564;62564;1.0;1.0
61565;62565;1.0;1.0
61566;62566;1.0;1.0
61567;62567;2.0;1.0
61568;62568;1.0;1.0
61569;62569;1.0;1.0
61570;62570;1.0;1.0
61571;62571;1.0;1.0
61572;62572;1.0;1.0
61573;62573;1.0;1.0
61574;62574;1.0;1.0
61575;62575;1.0;1.0
61576;62576;1.0;1.0
61577;62577;2.0;1.0
61578;62578;1.0;1.0
61579;62579;3.0;1.0
61580;62580;1.0;1.0
61581;62581;1.0;1.0
61582;62582;1.0;1.0
61583;62583;1.0;1.0
61584;62584;1.0;1.0
61585;62585;1.0;1.0
61586;62586;1.0;1.0
61587;62587;2.0;1.0
61588;62588;1.0;1.0
61589;62589;1.0;1.0
61590;62590;1.0;1.0
61591;62591;2.0;1.0
61592;62592;1.0;1.0
61593;62593;1.0;1.0
61594;62594;1.0;1.0
61595;62595;1.0;1.0
61596;62596;1.0;1.0
61597;62597;1.0;1.0
61598;62598;2.0;1.0
61599;62599;1.0;1.0
61600;62600;3.0;1.0
61601;62601;1.0;1.0
61602;62602;1.0;1.0
61603;62603;3.0;1.0
61604;62604;1.0;1.0
61605;62605;3.0;1.0
61606;62606;1.0;1.0
61607;62607;1.0;1.0
61608;62608;1.0;1.0
61609;62609;1.0;1.0
61610;62610;1.0;1.0
61611;62611;1.0;1.0
61612;62612;2.0;1.0
61613;62613;2.0;1.0
61614;62614;1.0;1.0
61615;62615;1.0;1.0
61616;62616;2.0;1.0
61617;62617;1.0;1.0
61618;62618;1.0;1.0
61619;62619;2.0;1.0
61620;62620;2.0;1.0
61621;62621;1.0;1.0
61622;62622;1.0;1.0
61623;62623;3.0;1.0
61624;62624;1.0;1.0
61625;62625;1.0;1.0
61626;62626;1.0;1.0
61627;62627;2.0;1.0
61628;62628;1.0;1.0
61629;62629;1.0;1.0
61630;62630;1.0;1.0
61631;62631;1.0;1.0
61632;62632;2.0;1.0
61633;62633;1.0;1.0
61634;62634;1.0;1.0
61635;62635;1.0;1.0
61636;62636;1.0;1.0
61637;62637;1.0;1.0
61638;62638;2.0;1.0
61639;62639;1.0;1.0
61640;62640;1.0;1.0
61641;62641;1.0;1.0
61642;62642;1.0;1.0
61643;62643;3.0;1.0
61644;62644;1.0;1.0
61645;62645;2.0;1.0
61646;62646;2.0;1.0
61647;62647;2.0;1.0
61648;62648;2.0;1.0
61649;62649;1.0;1.0
61650;62650;2.0;1.0
61651;62651;1.0;1.0
61652;62652;1.0;1.0
61653;62653;1.0;1.0
61654;62654;2.0;1.0
61655;62655;1.0;1.0
61656;62656;1.0;1.0
61657;62657;1.0;1.0
61658;62658;2.0;1.0
61659;62659;1.0;1.0
61660;62660;1.0;1.0
61661;62661;1.0;1.0
61662;62662;1.0;1.0
61663;62663;1.0;1.0
61664;62664;1.0;1.0
61665;62665;1.0;1.0
61666;62666;1.0;1.0
61667;62667;1.0;1.0
61668;62668;1.0;1.0
61669;62669;1.0;1.0
61670;62670;1.0;1.0
61671;62671;1.0;1.0
61672;62672;2.0;1.0
61673;62673;1.0;1.0
61674;62674;1.0;1.0
61675;62675;3.0;1.0
61676;62676;2.0;1.0
61677;62677;1.0;1.0
61678;62678;3.0;1.0
61679;62679;2.0;1.0
61680;62680;1.0;1.0
61681;62681;1.0;1.0
61682;62682;2.0;1.0
61683;62683;1.0;1.0
61684;62684;1.0;1.0
61685;62685;1.0;1.0
61686;62686;2.0;1.0
61687;62687;1.0;1.0
61688;62688;1.0;1.0
61689;62689;1.0;1.0
61690;62690;1.0;1.0
61691;62691;1.0;1.0
61692;62692;1.0;1.0
61693;62693;1.0;1.0
61694;62694;2.0;1.0
61695;62695;1.0;1.0
61696;62696;3.0;1.0
61697;62697;1.0;1.0
61698;62698;1.0;1.0
61699;62699;1.0;1.0
61700;62700;1.0;1.0
61701;62701;1.0;1.0
61702;62702;1.0;1.0
61703;62703;1.0;1.0
61704;62704;1.0;1.0
61705;62705;1.0;1.0
61706;62706;1.0;1.0
61707;62707;1.0;1.0
61708;62708;2.0;1.0
61709;62709;1.0;1.0
61710;62710;1.0;1.0
61711;62711;1.0;1.0
61712;62712;1.0;1.0
61713;62713;2.0;1.0
61714;62714;3.0;1.0
61715;62715;1.0;1.0
61716;62716;1.0;1.0
61717;62717;1.0;1.0
61718;62718;2.0;1.0
61719;62719;1.0;1.0
61720;62720;1.0;1.0
61721;62721;2.0;1.0
61722;62722;1.0;1.0
61723;62723;1.0;1.0
61724;62724;1.0;1.0
61725;62725;2.0;1.0
61726;62726;1.0;1.0
61727;62727;2.0;1.0
61728;62728;1.0;1.0
61729;62729;1.0;1.0
61730;62730;1.0;1.0
61731;62731;1.0;1.0
61732;62732;2.0;1.0
61733;62733;2.0;1.0
61734;62734;1.0;1.0
61735;62735;2.0;1.0
61736;62736;1.0;1.0
61737;62737;2.0;1.0
61738;62738;1.0;1.0
61739;62739;1.0;1.0
61740;62740;1.0;1.0
61741;62741;1.0;1.0
61742;62742;1.0;1.0
61743;62743;1.0;1.0
61744;62744;1.0;1.0
61745;62745;1.0;1.0
61746;62746;2.0;1.0
61747;62747;1.0;1.0
61748;62748;2.0;1.0
61749;62749;1.0;1.0
61750;62750;1.0;1.0
61751;62751;1.0;1.0
61752;62752;2.0;1.0
61753;62753;1.0;1.0
61754;62754;1.0;1.0
61755;62755;3.0;1.0
61756;62756;1.0;1.0
61757;62757;2.0;1.0
61758;62758;1.0;1.0
61759;62759;1.0;1.0
61760;62760;2.0;1.0
61761;62761;2.0;1.0
61762;62762;3.0;1.0
61763;62763;1.0;1.0
61764;62764;1.0;1.0
61765;62765;1.0;1.0
61766;62766;1.0;1.0
61767;62767;2.0;1.0
61768;62768;1.0;1.0
61769;62769;1.0;1.0
61770;62770;1.0;1.0
61771;62771;1.0;1.0
61772;62772;1.0;1.0
61773;62773;1.0;1.0
61774;62774;1.0;1.0
61775;62775;1.0;1.0
61776;62776;1.0;1.0
61777;62777;1.0;1.0
61778;62778;2.0;1.0
61779;62779;1.0;1.0
61780;62780;2.0;1.0
61781;62781;1.0;1.0
61782;62782;1.0;1.0
61783;62783;1.0;1.0
61784;62784;1.0;1.0
61785;62785;1.0;1.0
61786;62786;2.0;1.0
61787;62787;1.0;1.0
61788;62788;1.0;1.0
61789;62789;1.0;1.0
61790;62790;1.0;1.0
61791;62791;1.0;1.0
61792;62792;1.0;1.0
61793;62793;1.0;1.0
61794;62794;2.0;1.0
61795;62795;1.0;1.0
61796;62796;1.0;1.0
61797;62797;1.0;1.0
61798;62798;1.0;1.0
61799;62799;1.0;1.0
61800;62800;2.0;1.0
61801;62801;1.0;1.0
61802;62802;1.0;1.0
61803;62803;1.0;1.0
61804;62804;3.0;1.0
61805;62805;1.0;1.0
61806;62806;1.0;1.0
61807;62807;1.0;1.0
61808;62808;1.0;1.0
61809;62809;2.0;1.0
61810;62810;1.0;1.0
61811;62811;1.0;1.0
61812;62812;1.0;1.0
61813;62813;1.0;1.0
61814;62814;1.0;1.0
61815;62815;1.0;1.0
61816;62816;1.0;1.0
61817;62817;1.0;1.0
61818;62818;1.0;1.0
61819;62819;1.0;1.0
61820;62820;1.0;1.0
61821;62821;1.0;1.0
61822;62822;1.0;1.0
61823;62823;3.0;1.0
61824;62824;1.0;1.0
61825;62825;1.0;1.0
61826;62826;2.0;1.0
61827;62827;1.0;1.0
61828;62828;1.0;1.0
61829;62829;1.0;1.0
61830;62830;1.0;1.0
61831;62831;1.0;1.0
61832;62832;1.0;1.0
61833;62833;1.0;1.0
61834;62834;1.0;1.0
61835;62835;1.0;1.0
61836;62836;2.0;1.0
61837;62837;3.0;1.0
61838;62838;2.0;1.0
61839;62839;1.0;1.0
61840;62840;2.0;1.0
61841;62841;1.0;1.0
61842;62842;1.0;1.0
61843;62843;1.0;1.0
61844;62844;1.0;1.0
61845;62845;1.0;1.0
61846;62846;2.0;1.0
61847;62847;2.0;1.0
61848;62848;1.0;1.0
61849;62849;3.0;1.0
61850;62850;2.0;1.0
61851;62851;1.0;1.0
61852;62852;1.0;1.0
61853;62853;3.0;1.0
61854;62854;2.0;1.0
61855;62855;1.0;1.0
61856;62856;1.0;1.0
61857;62857;1.0;1.0
61858;62858;2.0;1.0
61859;62859;2.0;1.0
61860;62860;1.0;1.0
61861;62861;1.0;1.0
61862;62862;3.0;1.0
61863;62863;1.0;1.0
61864;62864;3.0;1.0
61865;62865;1.0;1.0
61866;62866;1.0;1.0
61867;62867;1.0;1.0
61868;62868;2.0;1.0
61869;62869;1.0;1.0
61870;62870;1.0;1.0
61871;62871;2.0;1.0
61872;62872;1.0;1.0
61873;62873;1.0;1.0
61874;62874;1.0;1.0
61875;62875;1.0;1.0
61876;62876;1.0;1.0
61877;62877;1.0;1.0
61878;62878;3.0;1.0
61879;62879;1.0;1.0
61880;62880;1.0;1.0
61881;62881;1.0;1.0
61882;62882;1.0;1.0
61883;62883;1.0;1.0
61884;62884;1.0;1.0
61885;62885;2.0;1.0
61886;62886;1.0;1.0
61887;62887;1.0;1.0
61888;62888;1.0;1.0
61889;62889;1.0;1.0
61890;62890;1.0;1.0
61891;62891;3.0;1.0
61892;62892;1.0;1.0
61893;62893;1.0;1.0
61894;62894;1.0;1.0
61895;62895;1.0;1.0
61896;62896;1.0;1.0
61897;62897;1.0;1.0
61898;62898;1.0;1.0
61899;62899;2.0;1.0
61900;62900;1.0;1.0
61901;62901;1.0;1.0
61902;62902;2.0;1.0
61903;62903;1.0;1.0
61904;62904;1.0;1.0
61905;62905;1.0;1.0
61906;62906;1.0;1.0
61907;62907;1.0;1.0
61908;62908;3.0;1.0
61909;62909;1.0;1.0
61910;62910;1.0;1.0
61911;62911;1.0;1.0
61912;62912;1.0;1.0
61913;62913;1.0;1.0
61914;62914;1.0;1.0
61915;62915;1.0;1.0
61916;62916;1.0;1.0
61917;62917;1.0;1.0
61918;62918;1.0;1.0
61919;62919;1.0;1.0
61920;62920;1.0;1.0
61921;62921;1.0;1.0
61922;62922;1.0;1.0
61923;62923;1.0;1.0
61924;62924;1.0;1.0
61925;62925;1.0;1.0
61926;62926;1.0;1.0
61927;62927;2.0;1.0
61928;62928;1.0;1.0
61929;62929;1.0;1.0
61930;62930;1.0;1.0
61931;62931;1.0;1.0
61932;62932;1.0;1.0
61933;62933;1.0;1.0
61934;62934;1.0;1.0
61935;62935;1.0;1.0
61936;62936;1.0;1.0
61937;62937;1.0;1.0
61938;62938;1.0;1.0
61939;62939;2.0;1.0
61940;62940;2.0;1.0
61941;62941;1.0;1.0
61942;62942;1.0;1.0
61943;62943;1.0;1.0
61944;62944;1.0;1.0
61945;62945;1.0;1.0
61946;62946;1.0;1.0
61947;62947;1.0;1.0
61948;62948;1.0;1.0
61949;62949;1.0;1.0
61950;62950;3.0;1.0
61951;62951;1.0;1.0
61952;62952;1.0;1.0
61953;62953;2.0;1.0
61954;62954;2.0;1.0
61955;62955;1.0;1.0
61956;62956;2.0;1.0
61957;62957;1.0;1.0
61958;62958;1.0;1.0
61959;62959;1.0;1.0
61960;62960;1.0;1.0
61961;62961;2.0;1.0
61962;62962;2.0;1.0
61963;62963;3.0;1.0
61964;62964;1.0;1.0
61965;62965;2.0;1.0
61966;62966;1.0;1.0
61967;62967;3.0;1.0
61968;62968;1.0;1.0
61969;62969;1.0;1.0
61970;62970;1.0;1.0
61971;62971;1.0;1.0
61972;62972;1.0;1.0
61973;62973;1.0;1.0
61974;62974;1.0;1.0
61975;62975;1.0;1.0
61976;62976;1.0;1.0
61977;62977;1.0;1.0
61978;62978;1.0;1.0
61979;62979;1.0;1.0
61980;62980;1.0;1.0
61981;62981;1.0;1.0
61982;62982;1.0;1.0
61983;62983;1.0;1.0
61984;62984;1.0;1.0
61985;62985;2.0;1.0
61986;62986;1.0;1.0
61987;62987;1.0;1.0
61988;62988;2.0;1.0
61989;62989;1.0;1.0
61990;62990;2.0;1.0
61991;62991;1.0;1.0
61992;62992;1.0;1.0
61993;62993;1.0;1.0
61994;62994;1.0;1.0
61995;62995;1.0;1.0
61996;62996;1.0;1.0
61997;62997;1.0;1.0
61998;62998;3.0;1.0
61999;62999;1.0;1.0
62000;63000;1.0;1.0
62001;63001;1.0;1.0
62002;63002;1.0;1.0
62003;63003;3.0;1.0
62004;63004;2.0;1.0
62005;63005;1.0;1.0
62006;63006;1.0;1.0
62007;63007;2.0;1.0
62008;63008;1.0;1.0
62009;63009;1.0;1.0
62010;63010;1.0;1.0
62011;63011;1.0;1.0
62012;63012;1.0;1.0
62013;63013;2.0;1.0
62014;63014;2.0;1.0
62015;63015;2.0;1.0
62016;63016;1.0;1.0
62017;63017;1.0;1.0
62018;63018;1.0;1.0
62019;63019;3.0;1.0
62020;63020;1.0;1.0
62021;63021;1.0;1.0
62022;63022;1.0;1.0
62023;63023;1.0;1.0
62024;63024;1.0;1.0
62025;63025;1.0;1.0
62026;63026;2.0;1.0
62027;63027;1.0;1.0
62028;63028;1.0;1.0
62029;63029;1.0;1.0
62030;63030;1.0;1.0
62031;63031;1.0;1.0
62032;63032;1.0;1.0
62033;63033;1.0;1.0
62034;63034;1.0;1.0
62035;63035;1.0;1.0
62036;63036;1.0;1.0
62037;63037;1.0;1.0
62038;63038;1.0;1.0
62039;63039;1.0;1.0
62040;63040;1.0;1.0
62041;63041;1.0;1.0
62042;63042;1.0;1.0
62043;63043;1.0;1.0
62044;63044;1.0;1.0
62045;63045;1.0;1.0
62046;63046;1.0;1.0
62047;63047;2.0;1.0
62048;63048;1.0;1.0
62049;63049;1.0;1.0
62050;63050;1.0;1.0
62051;63051;1.0;1.0
62052;63052;1.0;1.0
62053;63053;1.0;1.0
62054;63054;1.0;1.0
62055;63055;3.0;1.0
62056;63056;1.0;1.0
62057;63057;1.0;1.0
62058;63058;1.0;1.0
62059;63059;1.0;1.0
62060;63060;1.0;1.0
62061;63061;1.0;1.0
62062;63062;1.0;1.0
62063;63063;1.0;1.0
62064;63064;1.0;1.0
62065;63065;1.0;1.0
62066;63066;1.0;1.0
62067;63067;1.0;1.0
62068;63068;1.0;1.0
62069;63069;1.0;1.0
62070;63070;1.0;1.0
62071;63071;1.0;1.0
62072;63072;1.0;1.0
62073;63073;1.0;1.0
62074;63074;1.0;1.0
62075;63075;1.0;1.0
62076;63076;1.0;1.0
62077;63077;1.0;1.0
62078;63078;2.0;1.0
62079;63079;1.0;1.0
62080;63080;1.0;1.0
62081;63081;1.0;1.0
62082;63082;1.0;1.0
62083;63083;1.0;1.0
62084;63084;1.0;1.0
62085;63085;1.0;1.0
62086;63086;3.0;1.0
62087;63087;1.0;1.0
62088;63088;1.0;1.0
62089;63089;1.0;1.0
62090;63090;1.0;1.0
62091;63091;1.0;1.0
62092;63092;1.0;1.0
62093;63093;1.0;1.0
62094;63094;1.0;1.0
62095;63095;1.0;1.0
62096;63096;1.0;1.0
62097;63097;1.0;1.0
62098;63098;2.0;1.0
62099;63099;1.0;1.0
62100;63100;1.0;1.0
62101;63101;1.0;1.0
62102;63102;2.0;1.0
62103;63103;1.0;1.0
62104;63104;1.0;1.0
62105;63105;1.0;1.0
62106;63106;1.0;1.0
62107;63107;1.0;1.0
62108;63108;2.0;1.0
62109;63109;2.0;1.0
62110;63110;2.0;1.0
62111;63111;2.0;1.0
62112;63112;1.0;1.0
62113;63113;1.0;1.0
62114;63114;2.0;1.0
62115;63115;2.0;1.0
62116;63116;2.0;1.0
62117;63117;2.0;1.0
62118;63118;2.0;1.0
62119;63119;1.0;1.0
62120;63120;1.0;1.0
62121;63121;1.0;1.0
62122;63122;2.0;1.0
62123;63123;1.0;1.0
62124;63124;1.0;1.0
62125;63125;1.0;1.0
62126;63126;1.0;1.0
62127;63127;1.0;1.0
62128;63128;1.0;1.0
62129;63129;1.0;1.0
62130;63130;1.0;1.0
62131;63131;2.0;1.0
62132;63132;1.0;1.0
62133;63133;1.0;1.0
62134;63134;1.0;1.0
62135;63135;1.0;1.0
62136;63136;1.0;1.0
62137;63137;1.0;1.0
62138;63138;1.0;1.0
62139;63139;1.0;1.0
62140;63140;1.0;1.0
62141;63141;2.0;1.0
62142;63142;1.0;1.0
62143;63143;1.0;1.0
62144;63144;1.0;1.0
62145;63145;1.0;1.0
62146;63146;1.0;1.0
62147;63147;1.0;1.0
62148;63148;1.0;1.0
62149;63149;1.0;1.0
62150;63150;1.0;1.0
62151;63151;1.0;1.0
62152;63152;2.0;1.0
62153;63153;1.0;1.0
62154;63154;1.0;1.0
62155;63155;1.0;1.0
62156;63156;1.0;1.0
62157;63157;3.0;1.0
62158;63158;1.0;1.0
62159;63159;1.0;1.0
62160;63160;1.0;1.0
62161;63161;1.0;1.0
62162;63162;1.0;1.0
62163;63163;3.0;1.0
62164;63164;1.0;1.0
62165;63165;1.0;1.0
62166;63166;2.0;1.0
62167;63167;1.0;1.0
62168;63168;1.0;1.0
62169;63169;1.0;1.0
62170;63170;3.0;1.0
62171;63171;3.0;1.0
62172;63172;1.0;1.0
62173;63173;1.0;1.0
62174;63174;2.0;1.0
62175;63175;2.0;1.0
62176;63176;1.0;1.0
62177;63177;2.0;1.0
62178;63178;1.0;1.0
62179;63179;2.0;1.0
62180;63180;1.0;1.0
62181;63181;2.0;1.0
62182;63182;1.0;1.0
62183;63183;1.0;1.0
62184;63184;2.0;1.0
62185;63185;1.0;1.0
62186;63186;1.0;1.0
62187;63187;1.0;1.0
62188;63188;1.0;1.0
62189;63189;1.0;1.0
62190;63190;1.0;1.0
62191;63191;1.0;1.0
62192;63192;1.0;1.0
62193;63193;2.0;1.0
62194;63194;3.0;1.0
62195;63195;1.0;1.0
62196;63196;1.0;1.0
62197;63197;1.0;1.0
62198;63198;1.0;1.0
62199;63199;1.0;1.0
62200;63200;1.0;1.0
62201;63201;1.0;1.0
62202;63202;1.0;1.0
62203;63203;1.0;1.0
62204;63204;1.0;1.0
62205;63205;1.0;1.0
62206;63206;1.0;1.0
62207;63207;1.0;1.0
62208;63208;1.0;1.0
62209;63209;1.0;1.0
62210;63210;1.0;1.0
62211;63211;1.0;1.0
62212;63212;1.0;1.0
62213;63213;1.0;1.0
62214;63214;1.0;1.0
62215;63215;1.0;1.0
62216;63216;1.0;1.0
62217;63217;1.0;1.0
62218;63218;1.0;1.0
62219;63219;2.0;1.0
62220;63220;1.0;1.0
62221;63221;1.0;1.0
62222;63222;2.0;1.0
62223;63223;2.0;1.0
62224;63224;2.0;1.0
62225;63225;2.0;1.0
62226;63226;1.0;1.0
62227;63227;1.0;1.0
62228;63228;1.0;1.0
62229;63229;2.0;1.0
62230;63230;1.0;1.0
62231;63231;1.0;1.0
62232;63232;1.0;1.0
62233;63233;1.0;1.0
62234;63234;2.0;1.0
62235;63235;1.0;1.0
62236;63236;1.0;1.0
62237;63237;2.0;1.0
62238;63238;1.0;1.0
62239;63239;1.0;1.0
62240;63240;1.0;1.0
62241;63241;1.0;1.0
62242;63242;1.0;1.0
62243;63243;1.0;1.0
62244;63244;1.0;1.0
62245;63245;1.0;1.0
62246;63246;1.0;1.0
62247;63247;1.0;1.0
62248;63248;1.0;1.0
62249;63249;1.0;1.0
62250;63250;1.0;1.0
62251;63251;1.0;1.0
62252;63252;2.0;1.0
62253;63253;2.0;1.0
62254;63254;2.0;1.0
62255;63255;1.0;1.0
62256;63256;1.0;1.0
62257;63257;1.0;1.0
62258;63258;1.0;1.0
62259;63259;1.0;1.0
62260;63260;1.0;1.0
62261;63261;1.0;1.0
62262;63262;2.0;1.0
62263;63263;1.0;1.0
62264;63264;1.0;1.0
62265;63265;1.0;1.0
62266;63266;3.0;1.0
62267;63267;1.0;1.0
62268;63268;1.0;1.0
62269;63269;2.0;1.0
62270;63270;1.0;1.0
62271;63271;1.0;1.0
62272;63272;1.0;1.0
62273;63273;2.0;1.0
62274;63274;1.0;1.0
62275;63275;1.0;1.0
62276;63276;1.0;1.0
62277;63277;1.0;1.0
62278;63278;2.0;1.0
62279;63279;1.0;1.0
62280;63280;1.0;1.0
62281;63281;1.0;1.0
62282;63282;1.0;1.0
62283;63283;1.0;1.0
62284;63284;2.0;1.0
62285;63285;1.0;1.0
62286;63286;1.0;1.0
62287;63287;1.0;1.0
62288;63288;1.0;1.0
62289;63289;1.0;1.0
62290;63290;3.0;1.0
62291;63291;1.0;1.0
62292;63292;1.0;1.0
62293;63293;1.0;1.0
62294;63294;1.0;1.0
62295;63295;1.0;1.0
62296;63296;1.0;1.0
62297;63297;1.0;1.0
62298;63298;1.0;1.0
62299;63299;3.0;1.0
62300;63300;1.0;1.0
62301;63301;1.0;1.0
62302;63302;1.0;1.0
62303;63303;3.0;1.0
62304;63304;1.0;1.0
62305;63305;1.0;1.0
62306;63306;1.0;1.0
62307;63307;1.0;1.0
62308;63308;1.0;1.0
62309;63309;1.0;1.0
62310;63310;1.0;1.0
62311;63311;1.0;1.0
62312;63312;2.0;1.0
62313;63313;1.0;1.0
62314;63314;1.0;1.0
62315;63315;1.0;1.0
62316;63316;1.0;1.0
62317;63317;2.0;1.0
62318;63318;1.0;1.0
62319;63319;1.0;1.0
62320;63320;1.0;1.0
62321;63321;2.0;1.0
62322;63322;1.0;1.0
62323;63323;1.0;1.0
62324;63324;2.0;1.0
62325;63325;1.0;1.0
62326;63326;1.0;1.0
62327;63327;1.0;1.0
62328;63328;2.0;1.0
62329;63329;1.0;1.0
62330;63330;1.0;1.0
62331;63331;1.0;1.0
62332;63332;2.0;1.0
62333;63333;1.0;1.0
62334;63334;2.0;1.0
62335;63335;1.0;1.0
62336;63336;1.0;1.0
62337;63337;1.0;1.0
62338;63338;1.0;1.0
62339;63339;2.0;1.0
62340;63340;1.0;1.0
62341;63341;3.0;1.0
62342;63342;1.0;1.0
62343;63343;1.0;1.0
62344;63344;1.0;1.0
62345;63345;1.0;1.0
62346;63346;1.0;1.0
62347;63347;1.0;1.0
62348;63348;2.0;1.0
62349;63349;2.0;1.0
62350;63350;1.0;1.0
62351;63351;1.0;1.0
62352;63352;1.0;1.0
62353;63353;1.0;1.0
62354;63354;1.0;1.0
62355;63355;1.0;1.0
62356;63356;2.0;1.0
62357;63357;1.0;1.0
62358;63358;1.0;1.0
62359;63359;1.0;1.0
62360;63360;1.0;1.0
62361;63361;1.0;1.0
62362;63362;1.0;1.0
62363;63363;2.0;1.0
62364;63364;1.0;1.0
62365;63365;1.0;1.0
62366;63366;1.0;1.0
62367;63367;1.0;1.0
62368;63368;1.0;1.0
62369;63369;1.0;1.0
62370;63370;1.0;1.0
62371;63371;1.0;1.0
62372;63372;1.0;1.0
62373;63373;1.0;1.0
62374;63374;1.0;1.0
62375;63375;1.0;1.0
62376;63376;1.0;1.0
62377;63377;1.0;1.0
62378;63378;2.0;1.0
62379;63379;3.0;1.0
62380;63380;1.0;1.0
62381;63381;1.0;1.0
62382;63382;2.0;1.0
62383;63383;1.0;1.0
62384;63384;1.0;1.0
62385;63385;2.0;1.0
62386;63386;3.0;1.0
62387;63387;1.0;1.0
62388;63388;1.0;1.0
62389;63389;1.0;1.0
62390;63390;1.0;1.0
62391;63391;1.0;1.0
62392;63392;1.0;1.0
62393;63393;1.0;1.0
62394;63394;1.0;1.0
62395;63395;2.0;1.0
62396;63396;1.0;1.0
62397;63397;1.0;1.0
62398;63398;1.0;1.0
62399;63399;1.0;1.0
62400;63400;1.0;1.0
62401;63401;1.0;1.0
62402;63402;1.0;1.0
62403;63403;1.0;1.0
62404;63404;1.0;1.0
62405;63405;1.0;1.0
62406;63406;1.0;1.0
62407;63407;1.0;1.0
62408;63408;2.0;1.0
62409;63409;1.0;1.0
62410;63410;2.0;1.0
62411;63411;2.0;1.0
62412;63412;2.0;1.0
62413;63413;1.0;1.0
62414;63414;1.0;1.0
62415;63415;1.0;1.0
62416;63416;1.0;1.0
62417;63417;1.0;1.0
62418;63418;1.0;1.0
62419;63419;1.0;1.0
62420;63420;2.0;1.0
62421;63421;1.0;1.0
62422;63422;1.0;1.0
62423;63423;2.0;1.0
62424;63424;1.0;1.0
62425;63425;1.0;1.0
62426;63426;1.0;1.0
62427;63427;1.0;1.0
62428;63428;2.0;1.0
62429;63429;1.0;1.0
62430;63430;1.0;1.0
62431;63431;1.0;1.0
62432;63432;1.0;1.0
62433;63433;1.0;1.0
62434;63434;1.0;1.0
62435;63435;1.0;1.0
62436;63436;2.0;1.0
62437;63437;2.0;1.0
62438;63438;1.0;1.0
62439;63439;1.0;1.0
62440;63440;1.0;1.0
62441;63441;3.0;1.0
62442;63442;1.0;1.0
62443;63443;1.0;1.0
62444;63444;2.0;1.0
62445;63445;1.0;1.0
62446;63446;1.0;1.0
62447;63447;1.0;1.0
62448;63448;1.0;1.0
62449;63449;1.0;1.0
62450;63450;1.0;1.0
62451;63451;1.0;1.0
62452;63452;2.0;1.0
62453;63453;2.0;1.0
62454;63454;1.0;1.0
62455;63455;1.0;1.0
62456;63456;1.0;1.0
62457;63457;1.0;1.0
62458;63458;1.0;1.0
62459;63459;1.0;1.0
62460;63460;1.0;1.0
62461;63461;1.0;1.0
62462;63462;2.0;1.0
62463;63463;1.0;1.0
62464;63464;1.0;1.0
62465;63465;1.0;1.0
62466;63466;1.0;1.0
62467;63467;1.0;1.0
62468;63468;1.0;1.0
62469;63469;1.0;1.0
62470;63470;1.0;1.0
62471;63471;1.0;1.0
62472;63472;2.0;1.0
62473;63473;1.0;1.0
62474;63474;2.0;1.0
62475;63475;1.0;1.0
62476;63476;1.0;1.0
62477;63477;1.0;1.0
62478;63478;1.0;1.0
62479;63479;1.0;1.0
62480;63480;3.0;1.0
62481;63481;1.0;1.0
62482;63482;1.0;1.0
62483;63483;1.0;1.0
62484;63484;2.0;1.0
62485;63485;1.0;1.0
62486;63486;1.0;1.0
62487;63487;1.0;1.0
62488;63488;2.0;1.0
62489;63489;2.0;1.0
62490;63490;1.0;1.0
62491;63491;2.0;1.0
62492;63492;1.0;1.0
62493;63493;1.0;1.0
62494;63494;2.0;1.0
62495;63495;1.0;1.0
62496;63496;3.0;1.0
62497;63497;1.0;1.0
62498;63498;1.0;1.0
62499;63499;2.0;1.0
62500;63500;1.0;1.0
62501;63501;1.0;1.0
62502;63502;1.0;1.0
62503;63503;1.0;1.0
62504;63504;1.0;1.0
62505;63505;1.0;1.0
62506;63506;1.0;1.0
62507;63507;1.0;1.0
62508;63508;1.0;1.0
62509;63509;1.0;1.0
62510;63510;1.0;1.0
62511;63511;1.0;1.0
62512;63512;2.0;1.0
62513;63513;1.0;1.0
62514;63514;1.0;1.0
62515;63515;3.0;1.0
62516;63516;2.0;1.0
62517;63517;2.0;1.0
62518;63518;1.0;1.0
62519;63519;1.0;1.0
62520;63520;1.0;1.0
62521;63521;2.0;1.0
62522;63522;1.0;1.0
62523;63523;1.0;1.0
62524;63524;1.0;1.0
62525;63525;1.0;1.0
62526;63526;1.0;1.0
62527;63527;1.0;1.0
62528;63528;1.0;1.0
62529;63529;1.0;1.0
62530;63530;1.0;1.0
62531;63531;2.0;1.0
62532;63532;1.0;1.0
62533;63533;1.0;1.0
62534;63534;1.0;1.0
62535;63535;3.0;1.0
62536;63536;1.0;1.0
62537;63537;1.0;1.0
62538;63538;1.0;1.0
62539;63539;1.0;1.0
62540;63540;2.0;1.0
62541;63541;1.0;1.0
62542;63542;1.0;1.0
62543;63543;1.0;1.0
62544;63544;1.0;1.0
62545;63545;1.0;1.0
62546;63546;1.0;1.0
62547;63547;1.0;1.0
