comm_rounds;t4;staleness4;epoch4
37631;38631;4.0;1.0
37632;38632;3.0;1.0
37633;38633;5.0;1.0
37634;38634;3.0;1.0
37635;38635;3.0;1.0
37636;38636;3.0;1.0
37637;38637;4.0;1.0
37638;38638;1.0;1.0
37639;38639;2.0;1.0
37640;38640;2.0;1.0
37641;38641;3.0;1.0
37642;38642;4.0;1.0
37643;38643;5.0;1.0
37644;38644;4.0;1.0
37645;38645;4.0;1.0
37646;38646;3.0;1.0
37647;38647;4.0;1.0
37648;38648;3.0;1.0
37649;38649;3.0;1.0
37650;38650;5.0;1.0
37651;38651;5.0;1.0
37652;38652;1.0;1.0
37653;38653;4.0;1.0
37654;38654;1.0;1.0
37655;38655;2.0;1.0
37656;38656;4.0;1.0
37657;38657;2.0;1.0
37658;38658;1.0;1.0
37659;38659;3.0;1.0
37660;38660;3.0;1.0
37661;38661;3.0;1.0
37662;38662;3.0;1.0
37663;38663;1.0;1.0
37664;38664;6.0;1.0
37665;38665;3.0;1.0
37666;38666;5.0;1.0
37667;38667;2.0;1.0
37668;38668;4.0;1.0
37669;38669;3.0;1.0
37670;38670;5.0;1.0
37671;38671;3.0;1.0
37672;38672;6.0;1.0
37673;38673;1.0;1.0
37674;38674;1.0;1.0
37675;38675;4.0;1.0
37676;38676;5.0;1.0
37677;38677;2.0;1.0
37678;38678;1.0;1.0
37679;38679;2.0;1.0
37680;38680;5.0;1.0
37681;38681;1.0;1.0
37682;38682;5.0;1.0
37683;38683;2.0;1.0
37684;38684;2.0;1.0
37685;38685;4.0;1.0
37686;38686;4.0;1.0
37687;38687;6.0;1.0
37688;38688;5.0;1.0
37689;38689;5.0;1.0
37690;38690;2.0;1.0
37691;38691;6.0;1.0
37692;38692;3.0;1.0
37693;38693;4.0;1.0
37694;38694;1.0;1.0
37695;38695;3.0;1.0
37696;38696;6.0;1.0
37697;38697;3.0;1.0
37698;38698;1.0;1.0
37699;38699;4.0;1.0
37700;38700;2.0;1.0
37701;38701;4.0;1.0
37702;38702;5.0;1.0
37703;38703;4.0;1.0
37704;38704;6.0;1.0
37705;38705;3.0;1.0
37706;38706;1.0;1.0
37707;38707;1.0;1.0
37708;38708;1.0;1.0
37709;38709;6.0;1.0
37710;38710;4.0;1.0
37711;38711;3.0;1.0
37712;38712;6.0;1.0
37713;38713;3.0;1.0
37714;38714;4.0;1.0
37715;38715;2.0;1.0
37716;38716;1.0;1.0
37717;38717;2.0;1.0
37718;38718;1.0;1.0
37719;38719;1.0;1.0
37720;38720;1.0;1.0
37721;38721;3.0;1.0
37722;38722;5.0;1.0
37723;38723;3.0;1.0
37724;38724;2.0;1.0
37725;38725;5.0;1.0
37726;38726;5.0;1.0
37727;38727;2.0;1.0
37728;38728;3.0;1.0
37729;38729;4.0;1.0
37730;38730;4.0;1.0
37731;38731;6.0;1.0
37732;38732;1.0;1.0
37733;38733;3.0;1.0
37734;38734;1.0;1.0
37735;38735;6.0;1.0
37736;38736;5.0;1.0
37737;38737;6.0;1.0
37738;38738;2.0;1.0
37739;38739;3.0;1.0
37740;38740;3.0;1.0
37741;38741;4.0;1.0
37742;38742;2.0;1.0
37743;38743;6.0;1.0
37744;38744;4.0;1.0
37745;38745;2.0;1.0
37746;38746;4.0;1.0
37747;38747;4.0;1.0
37748;38748;2.0;1.0
37749;38749;3.0;1.0
37750;38750;1.0;1.0
37751;38751;5.0;1.0
37752;38752;5.0;1.0
37753;38753;2.0;1.0
37754;38754;1.0;1.0
37755;38755;3.0;1.0
37756;38756;4.0;1.0
37757;38757;3.0;1.0
37758;38758;4.0;1.0
37759;38759;2.0;1.0
37760;38760;5.0;1.0
37761;38761;4.0;1.0
37762;38762;5.0;1.0
37763;38763;1.0;1.0
37764;38764;2.0;1.0
37765;38765;2.0;1.0
37766;38766;6.0;1.0
37767;38767;2.0;1.0
37768;38768;1.0;1.0
37769;38769;2.0;1.0
37770;38770;3.0;1.0
37771;38771;1.0;1.0
37772;38772;3.0;1.0
37773;38773;2.0;1.0
37774;38774;5.0;1.0
37775;38775;2.0;1.0
37776;38776;4.0;1.0
37777;38777;2.0;1.0
37778;38778;2.0;1.0
37779;38779;2.0;1.0
37780;38780;4.0;1.0
37781;38781;5.0;1.0
37782;38782;1.0;1.0
37783;38783;3.0;1.0
37784;38784;2.0;1.0
37785;38785;3.0;1.0
37786;38786;3.0;1.0
37787;38787;4.0;1.0
37788;38788;1.0;1.0
37789;38789;3.0;1.0
37790;38790;2.0;1.0
37791;38791;1.0;1.0
37792;38792;3.0;1.0
37793;38793;1.0;1.0
37794;38794;4.0;1.0
37795;38795;2.0;1.0
37796;38796;2.0;1.0
37797;38797;5.0;1.0
37798;38798;1.0;1.0
37799;38799;3.0;1.0
37800;38800;2.0;1.0
37801;38801;3.0;1.0
37802;38802;1.0;1.0
37803;38803;4.0;1.0
37804;38804;4.0;1.0
37805;38805;4.0;1.0
37806;38806;2.0;1.0
37807;38807;5.0;1.0
37808;38808;2.0;1.0
37809;38809;3.0;1.0
37810;38810;3.0;1.0
37811;38811;4.0;1.0
37812;38812;4.0;1.0
37813;38813;3.0;1.0
37814;38814;1.0;1.0
37815;38815;1.0;1.0
37816;38816;1.0;1.0
37817;38817;6.0;1.0
37818;38818;6.0;1.0
37819;38819;1.0;1.0
37820;38820;3.0;1.0
37821;38821;2.0;1.0
37822;38822;1.0;1.0
37823;38823;1.0;1.0
37824;38824;4.0;1.0
37825;38825;4.0;1.0
37826;38826;3.0;1.0
37827;38827;1.0;1.0
37828;38828;2.0;1.0
37829;38829;1.0;1.0
37830;38830;5.0;1.0
37831;38831;4.0;1.0
37832;38832;2.0;1.0
37833;38833;3.0;1.0
37834;38834;1.0;1.0
37835;38835;3.0;1.0
37836;38836;3.0;1.0
37837;38837;6.0;1.0
37838;38838;3.0;1.0
37839;38839;5.0;1.0
37840;38840;5.0;1.0
37841;38841;1.0;1.0
37842;38842;5.0;1.0
37843;38843;5.0;1.0
37844;38844;6.0;1.0
37845;38845;1.0;1.0
37846;38846;2.0;1.0
37847;38847;3.0;1.0
37848;38848;1.0;1.0
37849;38849;1.0;1.0
37850;38850;1.0;1.0
37851;38851;2.0;1.0
37852;38852;4.0;1.0
37853;38853;3.0;1.0
37854;38854;4.0;1.0
37855;38855;2.0;1.0
37856;38856;4.0;1.0
37857;38857;1.0;1.0
37858;38858;5.0;1.0
37859;38859;3.0;1.0
37860;38860;1.0;1.0
37861;38861;5.0;1.0
37862;38862;4.0;1.0
37863;38863;6.0;1.0
37864;38864;1.0;1.0
37865;38865;1.0;1.0
37866;38866;3.0;1.0
37867;38867;2.0;1.0
37868;38868;6.0;1.0
37869;38869;3.0;1.0
37870;38870;3.0;1.0
37871;38871;2.0;1.0
37872;38872;2.0;1.0
37873;38873;5.0;1.0
37874;38874;2.0;1.0
37875;38875;2.0;1.0
37876;38876;3.0;1.0
37877;38877;5.0;1.0
37878;38878;5.0;1.0
37879;38879;2.0;1.0
37880;38880;1.0;1.0
37881;38881;3.0;1.0
37882;38882;3.0;1.0
37883;38883;3.0;1.0
37884;38884;1.0;1.0
37885;38885;4.0;1.0
37886;38886;3.0;1.0
37887;38887;6.0;1.0
37888;38888;2.0;1.0
37889;38889;3.0;1.0
37890;38890;3.0;1.0
37891;38891;1.0;1.0
37892;38892;3.0;1.0
37893;38893;2.0;1.0
37894;38894;2.0;1.0
37895;38895;3.0;1.0
37896;38896;2.0;1.0
37897;38897;2.0;1.0
37898;38898;6.0;1.0
37899;38899;5.0;1.0
37900;38900;3.0;1.0
37901;38901;4.0;1.0
37902;38902;3.0;1.0
37903;38903;3.0;1.0
37904;38904;5.0;1.0
37905;38905;4.0;1.0
37906;38906;3.0;1.0
37907;38907;2.0;1.0
37908;38908;6.0;1.0
37909;38909;1.0;1.0
37910;38910;5.0;1.0
37911;38911;1.0;1.0
37912;38912;3.0;1.0
37913;38913;1.0;1.0
37914;38914;6.0;1.0
37915;38915;4.0;1.0
37916;38916;3.0;1.0
37917;38917;2.0;1.0
37918;38918;2.0;1.0
37919;38919;2.0;1.0
37920;38920;2.0;1.0
37921;38921;2.0;1.0
37922;38922;3.0;1.0
37923;38923;1.0;1.0
37924;38924;6.0;1.0
37925;38925;5.0;1.0
37926;38926;3.0;1.0
37927;38927;4.0;1.0
37928;38928;2.0;1.0
37929;38929;6.0;1.0
37930;38930;2.0;1.0
37931;38931;3.0;1.0
37932;38932;3.0;1.0
37933;38933;2.0;1.0
37934;38934;6.0;1.0
37935;38935;5.0;1.0
37936;38936;4.0;1.0
37937;38937;2.0;1.0
37938;38938;1.0;1.0
37939;38939;4.0;1.0
37940;38940;4.0;1.0
37941;38941;5.0;1.0
37942;38942;5.0;1.0
37943;38943;6.0;1.0
37944;38944;3.0;1.0
37945;38945;3.0;1.0
37946;38946;5.0;1.0
37947;38947;2.0;1.0
37948;38948;5.0;1.0
37949;38949;1.0;1.0
37950;38950;2.0;1.0
37951;38951;1.0;1.0
37952;38952;1.0;1.0
37953;38953;3.0;1.0
37954;38954;1.0;1.0
37955;38955;1.0;1.0
37956;38956;3.0;1.0
37957;38957;6.0;1.0
37958;38958;5.0;1.0
37959;38959;5.0;1.0
37960;38960;5.0;1.0
37961;38961;4.0;1.0
37962;38962;2.0;1.0
37963;38963;2.0;1.0
37964;38964;3.0;1.0
37965;38965;4.0;1.0
37966;38966;1.0;1.0
37967;38967;1.0;1.0
37968;38968;2.0;1.0
37969;38969;4.0;1.0
37970;38970;4.0;1.0
37971;38971;3.0;1.0
37972;38972;4.0;1.0
37973;38973;6.0;1.0
37974;38974;1.0;1.0
37975;38975;3.0;1.0
37976;38976;4.0;1.0
37977;38977;6.0;1.0
37978;38978;3.0;1.0
37979;38979;3.0;1.0
37980;38980;5.0;1.0
37981;38981;4.0;1.0
37982;38982;3.0;1.0
37983;38983;3.0;1.0
37984;38984;3.0;1.0
37985;38985;5.0;1.0
37986;38986;2.0;1.0
37987;38987;6.0;1.0
37988;38988;4.0;1.0
37989;38989;1.0;1.0
37990;38990;1.0;1.0
37991;38991;5.0;1.0
37992;38992;5.0;1.0
37993;38993;3.0;1.0
37994;38994;4.0;1.0
37995;38995;4.0;1.0
37996;38996;1.0;1.0
37997;38997;1.0;1.0
37998;38998;4.0;1.0
37999;38999;4.0;1.0
38000;39000;6.0;1.0
38001;39001;5.0;1.0
38002;39002;2.0;1.0
38003;39003;3.0;1.0
38004;39004;4.0;1.0
38005;39005;4.0;1.0
38006;39006;1.0;1.0
38007;39007;6.0;1.0
38008;39008;5.0;1.0
38009;39009;3.0;1.0
38010;39010;1.0;1.0
38011;39011;4.0;1.0
38012;39012;4.0;1.0
38013;39013;5.0;1.0
38014;39014;4.0;1.0
38015;39015;3.0;1.0
38016;39016;4.0;1.0
38017;39017;5.0;1.0
38018;39018;4.0;1.0
38019;39019;2.0;1.0
38020;39020;4.0;1.0
38021;39021;4.0;1.0
38022;39022;2.0;1.0
38023;39023;5.0;1.0
38024;39024;5.0;1.0
38025;39025;6.0;1.0
38026;39026;1.0;1.0
38027;39027;2.0;1.0
38028;39028;3.0;1.0
38029;39029;3.0;1.0
38030;39030;1.0;1.0
38031;39031;1.0;1.0
38032;39032;1.0;1.0
38033;39033;3.0;1.0
38034;39034;3.0;1.0
38035;39035;3.0;1.0
38036;39036;6.0;1.0
38037;39037;5.0;1.0
38038;39038;3.0;1.0
38039;39039;6.0;1.0
38040;39040;3.0;1.0
38041;39041;4.0;1.0
38042;39042;5.0;1.0
38043;39043;4.0;1.0
38044;39044;3.0;1.0
38045;39045;2.0;1.0
38046;39046;1.0;1.0
38047;39047;2.0;1.0
38048;39048;4.0;1.0
38049;39049;4.0;1.0
38050;39050;6.0;1.0
38051;39051;5.0;1.0
38052;39052;5.0;1.0
38053;39053;4.0;1.0
38054;39054;3.0;1.0
38055;39055;2.0;1.0
38056;39056;4.0;1.0
38057;39057;3.0;1.0
38058;39058;4.0;1.0
38059;39059;4.0;1.0
38060;39060;2.0;1.0
38061;39061;1.0;1.0
38062;39062;2.0;1.0
38063;39063;4.0;1.0
38064;39064;5.0;1.0
38065;39065;3.0;1.0
38066;39066;6.0;1.0
38067;39067;3.0;1.0
38068;39068;5.0;1.0
38069;39069;5.0;1.0
38070;39070;2.0;1.0
38071;39071;2.0;1.0
38072;39072;5.0;1.0
38073;39073;4.0;1.0
38074;39074;3.0;1.0
38075;39075;5.0;1.0
38076;39076;4.0;1.0
38077;39077;2.0;1.0
38078;39078;2.0;1.0
38079;39079;5.0;1.0
38080;39080;2.0;1.0
38081;39081;3.0;1.0
38082;39082;3.0;1.0
38083;39083;1.0;1.0
38084;39084;1.0;1.0
38085;39085;1.0;1.0
38086;39086;4.0;1.0
38087;39087;4.0;1.0
38088;39088;3.0;1.0
38089;39089;2.0;1.0
38090;39090;5.0;1.0
38091;39091;2.0;1.0
38092;39092;2.0;1.0
38093;39093;1.0;1.0
38094;39094;4.0;1.0
38095;39095;5.0;1.0
38096;39096;5.0;1.0
38097;39097;2.0;1.0
38098;39098;1.0;1.0
38099;39099;3.0;1.0
38100;39100;1.0;1.0
38101;39101;3.0;1.0
38102;39102;3.0;1.0
38103;39103;1.0;1.0
38104;39104;1.0;1.0
38105;39105;2.0;1.0
38106;39106;2.0;1.0
38107;39107;3.0;1.0
38108;39108;5.0;1.0
38109;39109;2.0;1.0
38110;39110;2.0;1.0
38111;39111;4.0;1.0
38112;39112;6.0;1.0
38113;39113;5.0;1.0
38114;39114;6.0;1.0
38115;39115;2.0;1.0
38116;39116;1.0;1.0
38117;39117;1.0;1.0
38118;39118;2.0;1.0
38119;39119;4.0;1.0
38120;39120;5.0;1.0
38121;39121;1.0;1.0
38122;39122;1.0;1.0
38123;39123;6.0;1.0
38124;39124;2.0;1.0
38125;39125;5.0;1.0
38126;39126;3.0;1.0
38127;39127;1.0;1.0
38128;39128;5.0;1.0
38129;39129;3.0;1.0
38130;39130;2.0;1.0
38131;39131;2.0;1.0
38132;39132;2.0;1.0
38133;39133;2.0;1.0
38134;39134;5.0;1.0
38135;39135;1.0;1.0
38136;39136;2.0;1.0
38137;39137;4.0;1.0
38138;39138;3.0;1.0
38139;39139;5.0;1.0
38140;39140;4.0;1.0
38141;39141;4.0;1.0
38142;39142;6.0;1.0
38143;39143;5.0;1.0
38144;39144;5.0;1.0
38145;39145;3.0;1.0
38146;39146;4.0;1.0
38147;39147;4.0;1.0
38148;39148;4.0;1.0
38149;39149;1.0;1.0
38150;39150;2.0;1.0
38151;39151;2.0;1.0
38152;39152;4.0;1.0
38153;39153;5.0;1.0
38154;39154;2.0;1.0
38155;39155;1.0;1.0
38156;39156;1.0;1.0
38157;39157;2.0;1.0
38158;39158;1.0;1.0
38159;39159;3.0;1.0
38160;39160;3.0;1.0
38161;39161;6.0;1.0
38162;39162;1.0;1.0
38163;39163;1.0;1.0
38164;39164;3.0;1.0
38165;39165;2.0;1.0
38166;39166;4.0;1.0
38167;39167;4.0;1.0
38168;39168;3.0;1.0
38169;39169;5.0;1.0
38170;39170;1.0;1.0
38171;39171;3.0;1.0
38172;39172;5.0;1.0
38173;39173;5.0;1.0
38174;39174;4.0;1.0
38175;39175;4.0;1.0
38176;39176;3.0;1.0
38177;39177;1.0;1.0
38178;39178;2.0;1.0
38179;39179;2.0;1.0
38180;39180;6.0;1.0
38181;39181;3.0;1.0
38182;39182;6.0;1.0
38183;39183;2.0;1.0
38184;39184;4.0;1.0
38185;39185;4.0;1.0
38186;39186;2.0;1.0
38187;39187;4.0;1.0
38188;39188;5.0;1.0
38189;39189;6.0;1.0
38190;39190;2.0;1.0
38191;39191;1.0;1.0
38192;39192;6.0;1.0
38193;39193;4.0;1.0
38194;39194;4.0;1.0
38195;39195;1.0;1.0
38196;39196;4.0;1.0
38197;39197;1.0;1.0
38198;39198;5.0;1.0
38199;39199;3.0;1.0
38200;39200;1.0;1.0
38201;39201;3.0;1.0
38202;39202;3.0;1.0
38203;39203;3.0;1.0
38204;39204;3.0;1.0
38205;39205;1.0;1.0
38206;39206;2.0;1.0
38207;39207;5.0;1.0
38208;39208;6.0;1.0
38209;39209;4.0;1.0
38210;39210;5.0;1.0
38211;39211;3.0;1.0
38212;39212;3.0;1.0
38213;39213;2.0;1.0
38214;39214;2.0;1.0
38215;39215;5.0;1.0
38216;39216;1.0;1.0
38217;39217;5.0;1.0
38218;39218;5.0;1.0
38219;39219;4.0;1.0
38220;39220;3.0;1.0
38221;39221;1.0;1.0
38222;39222;4.0;1.0
38223;39223;2.0;1.0
38224;39224;1.0;1.0
38225;39225;3.0;1.0
38226;39226;3.0;1.0
38227;39227;1.0;1.0
38228;39228;2.0;1.0
38229;39229;4.0;1.0
38230;39230;4.0;1.0
38231;39231;2.0;1.0
38232;39232;6.0;1.0
38233;39233;5.0;1.0
38234;39234;4.0;1.0
38235;39235;1.0;1.0
38236;39236;1.0;1.0
38237;39237;3.0;1.0
38238;39238;4.0;1.0
38239;39239;4.0;1.0
38240;39240;3.0;1.0
38241;39241;2.0;1.0
38242;39242;1.0;1.0
38243;39243;3.0;1.0
38244;39244;1.0;1.0
38245;39245;1.0;1.0
38246;39246;2.0;1.0
38247;39247;3.0;1.0
38248;39248;2.0;1.0
38249;39249;6.0;1.0
38250;39250;4.0;1.0
38251;39251;5.0;1.0
38252;39252;1.0;1.0
38253;39253;1.0;1.0
38254;39254;4.0;1.0
38255;39255;5.0;1.0
38256;39256;3.0;1.0
38257;39257;4.0;1.0
38258;39258;2.0;1.0
38259;39259;2.0;1.0
38260;39260;4.0;1.0
38261;39261;2.0;1.0
38262;39262;3.0;1.0
38263;39263;1.0;1.0
38264;39264;2.0;1.0
38265;39265;1.0;1.0
38266;39266;2.0;1.0
38267;39267;1.0;1.0
38268;39268;1.0;1.0
38269;39269;5.0;1.0
38270;39270;6.0;1.0
38271;39271;1.0;1.0
38272;39272;1.0;1.0
38273;39273;6.0;1.0
38274;39274;5.0;1.0
38275;39275;4.0;1.0
38276;39276;5.0;1.0
38277;39277;3.0;1.0
38278;39278;3.0;1.0
38279;39279;2.0;1.0
38280;39280;1.0;1.0
38281;39281;5.0;1.0
38282;39282;4.0;1.0
38283;39283;2.0;1.0
38284;39284;5.0;1.0
38285;39285;1.0;1.0
38286;39286;3.0;1.0
38287;39287;1.0;1.0
38288;39288;4.0;1.0
38289;39289;1.0;1.0
38290;39290;4.0;1.0
38291;39291;1.0;1.0
38292;39292;3.0;1.0
38293;39293;2.0;1.0
38294;39294;2.0;1.0
38295;39295;3.0;1.0
38296;39296;6.0;1.0
38297;39297;5.0;1.0
38298;39298;3.0;1.0
38299;39299;4.0;1.0
38300;39300;3.0;1.0
38301;39301;3.0;1.0
38302;39302;1.0;1.0
38303;39303;2.0;1.0
38304;39304;3.0;1.0
38305;39305;4.0;1.0
38306;39306;4.0;1.0
38307;39307;3.0;1.0
38308;39308;4.0;1.0
38309;39309;2.0;1.0
38310;39310;4.0;1.0
38311;39311;3.0;1.0
38312;39312;2.0;1.0
38313;39313;4.0;1.0
38314;39314;3.0;1.0
38315;39315;6.0;1.0
38316;39316;5.0;1.0
38317;39317;2.0;1.0
38318;39318;6.0;1.0
38319;39319;4.0;1.0
38320;39320;3.0;1.0
38321;39321;5.0;1.0
38322;39322;5.0;1.0
38323;39323;1.0;1.0
38324;39324;3.0;1.0
38325;39325;6.0;1.0
38326;39326;1.0;1.0
38327;39327;2.0;1.0
38328;39328;4.0;1.0
38329;39329;1.0;1.0
38330;39330;1.0;1.0
38331;39331;6.0;1.0
38332;39332;3.0;1.0
38333;39333;4.0;1.0
38334;39334;1.0;1.0
38335;39335;2.0;1.0
38336;39336;3.0;1.0
38337;39337;2.0;1.0
38338;39338;1.0;1.0
38339;39339;5.0;1.0
38340;39340;1.0;1.0
38341;39341;3.0;1.0
38342;39342;4.0;1.0
38343;39343;6.0;1.0
38344;39344;1.0;1.0
38345;39345;2.0;1.0
38346;39346;6.0;1.0
38347;39347;2.0;1.0
38348;39348;3.0;1.0
38349;39349;4.0;1.0
38350;39350;2.0;1.0
38351;39351;2.0;1.0
38352;39352;1.0;1.0
38353;39353;4.0;1.0
38354;39354;2.0;1.0
38355;39355;3.0;1.0
38356;39356;6.0;1.0
38357;39357;3.0;1.0
38358;39358;5.0;1.0
38359;39359;2.0;1.0
38360;39360;2.0;1.0
38361;39361;3.0;1.0
38362;39362;4.0;1.0
38363;39363;1.0;1.0
38364;39364;4.0;1.0
38365;39365;2.0;1.0
38366;39366;2.0;1.0
38367;39367;1.0;1.0
38368;39368;5.0;1.0
38369;39369;4.0;1.0
38370;39370;2.0;1.0
38371;39371;2.0;1.0
38372;39372;4.0;1.0
38373;39373;3.0;1.0
38374;39374;6.0;1.0
38375;39375;3.0;1.0
38376;39376;3.0;1.0
38377;39377;2.0;1.0
38378;39378;5.0;1.0
38379;39379;4.0;1.0
38380;39380;2.0;1.0
38381;39381;6.0;1.0
38382;39382;5.0;1.0
38383;39383;2.0;1.0
38384;39384;6.0;1.0
38385;39385;2.0;1.0
38386;39386;3.0;1.0
38387;39387;2.0;1.0
38388;39388;3.0;1.0
38389;39389;4.0;1.0
38390;39390;6.0;1.0
38391;39391;2.0;1.0
38392;39392;6.0;1.0
38393;39393;2.0;1.0
38394;39394;4.0;1.0
38395;39395;4.0;1.0
38396;39396;2.0;1.0
38397;39397;4.0;1.0
38398;39398;5.0;1.0
38399;39399;4.0;1.0
38400;39400;2.0;1.0
38401;39401;5.0;1.0
38402;39402;1.0;1.0
38403;39403;2.0;1.0
38404;39404;6.0;1.0
38405;39405;2.0;1.0
38406;39406;5.0;1.0
38407;39407;3.0;1.0
38408;39408;4.0;1.0
38409;39409;2.0;1.0
38410;39410;4.0;1.0
38411;39411;4.0;1.0
38412;39412;1.0;1.0
38413;39413;4.0;1.0
38414;39414;4.0;1.0
38415;39415;6.0;1.0
38416;39416;4.0;1.0
38417;39417;2.0;1.0
38418;39418;5.0;1.0
38419;39419;3.0;1.0
38420;39420;1.0;1.0
38421;39421;3.0;1.0
38422;39422;6.0;1.0
38423;39423;1.0;1.0
38424;39424;1.0;1.0
38425;39425;1.0;1.0
38426;39426;2.0;1.0
38427;39427;2.0;1.0
38428;39428;3.0;1.0
38429;39429;6.0;1.0
38430;39430;2.0;1.0
38431;39431;4.0;1.0
38432;39432;4.0;1.0
38433;39433;6.0;1.0
38434;39434;2.0;1.0
38435;39435;5.0;1.0
38436;39436;2.0;1.0
38437;39437;5.0;1.0
38438;39438;5.0;1.0
38439;39439;1.0;1.0
38440;39440;1.0;1.0
38441;39441;4.0;1.0
38442;39442;3.0;1.0
38443;39443;5.0;1.0
38444;39444;3.0;1.0
38445;39445;4.0;1.0
38446;39446;2.0;1.0
38447;39447;2.0;1.0
38448;39448;3.0;1.0
38449;39449;2.0;1.0
38450;39450;1.0;1.0
38451;39451;1.0;1.0
38452;39452;1.0;1.0
38453;39453;5.0;1.0
38454;39454;2.0;1.0
38455;39455;2.0;1.0
38456;39456;1.0;1.0
38457;39457;2.0;1.0
38458;39458;2.0;1.0
38459;39459;4.0;1.0
38460;39460;6.0;1.0
38461;39461;3.0;1.0
38462;39462;4.0;1.0
38463;39463;1.0;1.0
38464;39464;5.0;1.0
38465;39465;4.0;1.0
38466;39466;3.0;1.0
38467;39467;1.0;1.0
38468;39468;3.0;1.0
38469;39469;5.0;1.0
38470;39470;3.0;1.0
38471;39471;2.0;1.0
38472;39472;1.0;1.0
38473;39473;5.0;1.0
38474;39474;2.0;1.0
38475;39475;1.0;1.0
38476;39476;5.0;1.0
38477;39477;6.0;1.0
38478;39478;6.0;1.0
38479;39479;3.0;1.0
38480;39480;4.0;1.0
38481;39481;4.0;1.0
38482;39482;2.0;1.0
38483;39483;4.0;1.0
38484;39484;1.0;1.0
38485;39485;3.0;1.0
38486;39486;2.0;1.0
38487;39487;3.0;1.0
38488;39488;5.0;1.0
38489;39489;4.0;1.0
38490;39490;3.0;1.0
38491;39491;2.0;1.0
38492;39492;6.0;1.0
38493;39493;1.0;1.0
38494;39494;4.0;1.0
38495;39495;6.0;1.0
38496;39496;6.0;1.0
38497;39497;4.0;1.0
38498;39498;4.0;1.0
38499;39499;5.0;1.0
38500;39500;4.0;1.0
38501;39501;3.0;1.0
38502;39502;5.0;1.0
38503;39503;2.0;1.0
38504;39504;4.0;1.0
38505;39505;6.0;1.0
38506;39506;4.0;1.0
38507;39507;5.0;1.0
38508;39508;4.0;1.0
38509;39509;1.0;1.0
38510;39510;2.0;1.0
38511;39511;4.0;1.0
38512;39512;4.0;1.0
38513;39513;2.0;1.0
38514;39514;4.0;1.0
38515;39515;1.0;1.0
38516;39516;2.0;1.0
38517;39517;1.0;1.0
38518;39518;2.0;1.0
38519;39519;6.0;1.0
38520;39520;1.0;1.0
38521;39521;5.0;1.0
38522;39522;2.0;1.0
38523;39523;5.0;1.0
38524;39524;1.0;1.0
38525;39525;5.0;1.0
38526;39526;1.0;1.0
38527;39527;2.0;1.0
38528;39528;4.0;1.0
38529;39529;1.0;1.0
38530;39530;4.0;1.0
38531;39531;5.0;1.0
38532;39532;6.0;1.0
38533;39533;2.0;1.0
38534;39534;4.0;1.0
38535;39535;2.0;1.0
38536;39536;1.0;1.0
38537;39537;5.0;1.0
38538;39538;3.0;1.0
38539;39539;3.0;1.0
38540;39540;5.0;1.0
38541;39541;5.0;1.0
38542;39542;1.0;1.0
38543;39543;3.0;1.0
38544;39544;3.0;1.0
38545;39545;4.0;1.0
38546;39546;2.0;1.0
38547;39547;3.0;1.0
38548;39548;6.0;1.0
38549;39549;1.0;1.0
38550;39550;2.0;1.0
38551;39551;4.0;1.0
38552;39552;4.0;1.0
38553;39553;4.0;1.0
38554;39554;2.0;1.0
38555;39555;4.0;1.0
38556;39556;4.0;1.0
38557;39557;2.0;1.0
38558;39558;3.0;1.0
38559;39559;1.0;1.0
38560;39560;1.0;1.0
38561;39561;3.0;1.0
38562;39562;1.0;1.0
38563;39563;4.0;1.0
38564;39564;4.0;1.0
38565;39565;4.0;1.0
38566;39566;2.0;1.0
38567;39567;5.0;1.0
38568;39568;3.0;1.0
38569;39569;2.0;1.0
38570;39570;3.0;1.0
38571;39571;4.0;1.0
38572;39572;1.0;1.0
38573;39573;1.0;1.0
38574;39574;1.0;1.0
38575;39575;4.0;1.0
38576;39576;3.0;1.0
38577;39577;3.0;1.0
38578;39578;5.0;1.0
38579;39579;4.0;1.0
38580;39580;4.0;1.0
38581;39581;1.0;1.0
38582;39582;6.0;1.0
38583;39583;6.0;1.0
38584;39584;5.0;1.0
38585;39585;2.0;1.0
38586;39586;4.0;1.0
38587;39587;3.0;1.0
38588;39588;3.0;1.0
38589;39589;3.0;1.0
38590;39590;5.0;1.0
38591;39591;4.0;1.0
38592;39592;2.0;1.0
38593;39593;3.0;1.0
38594;39594;5.0;1.0
38595;39595;2.0;1.0
38596;39596;5.0;1.0
38597;39597;3.0;1.0
38598;39598;6.0;1.0
38599;39599;4.0;1.0
38600;39600;5.0;1.0
38601;39601;5.0;1.0
38602;39602;5.0;1.0
38603;39603;3.0;1.0
38604;39604;6.0;1.0
38605;39605;2.0;1.0
38606;39606;2.0;1.0
38607;39607;4.0;1.0
38608;39608;4.0;1.0
38609;39609;1.0;1.0
38610;39610;6.0;1.0
38611;39611;5.0;1.0
38612;39612;5.0;1.0
38613;39613;5.0;1.0
38614;39614;4.0;1.0
38615;39615;2.0;1.0
38616;39616;3.0;1.0
38617;39617;3.0;1.0
38618;39618;1.0;1.0
38619;39619;1.0;1.0
38620;39620;2.0;1.0
38621;39621;4.0;1.0
38622;39622;4.0;1.0
38623;39623;4.0;1.0
38624;39624;3.0;1.0
38625;39625;6.0;1.0
38626;39626;3.0;1.0
38627;39627;1.0;1.0
38628;39628;1.0;1.0
