comm_rounds;t8;staleness8;epoch8
30145;31145;1.0;1.0
30146;31146;5.0;1.0
30147;31147;6.0;1.0
30148;31148;10.0;1.0
30149;31149;2.0;1.0
30150;31150;10.0;1.0
30151;31151;5.0;1.0
30152;31152;6.0;1.0
30153;31153;3.0;1.0
30154;31154;2.0;1.0
30155;31155;6.0;1.0
30156;31156;4.0;1.0
30157;31157;5.0;1.0
30158;31158;3.0;1.0
30159;31159;9.0;1.0
30160;31160;2.0;1.0
30161;31161;9.0;1.0
30162;31162;4.0;1.0
30163;31163;7.0;1.0
30164;31164;9.0;1.0
30165;31165;8.0;1.0
30166;31166;9.0;1.0
30167;31167;2.0;1.0
30168;31168;9.0;1.0
30169;31169;7.0;1.0
30170;31170;4.0;1.0
30171;31171;8.0;1.0
30172;31172;4.0;1.0
30173;31173;6.0;1.0
30174;31174;6.0;1.0
30175;31175;2.0;1.0
30176;31176;4.0;1.0
30177;31177;3.0;1.0
30178;31178;3.0;1.0
30179;31179;3.0;1.0
30180;31180;3.0;1.0
30181;31181;2.0;1.0
30182;31182;7.0;1.0
30183;31183;4.0;1.0
30184;31184;6.0;1.0
30185;31185;4.0;1.0
30186;31186;2.0;1.0
30187;31187;8.0;1.0
30188;31188;8.0;1.0
30189;31189;3.0;1.0
30190;31190;6.0;1.0
30191;31191;7.0;1.0
30192;31192;4.0;1.0
30193;31193;4.0;1.0
30194;31194;1.0;1.0
30195;31195;9.0;1.0
30196;31196;5.0;1.0
30197;31197;6.0;1.0
30198;31198;5.0;1.0
30199;31199;6.0;1.0
30200;31200;3.0;1.0
30201;31201;8.0;1.0
30202;31202;6.0;1.0
30203;31203;8.0;1.0
30204;31204;2.0;1.0
30205;31205;2.0;1.0
30206;31206;5.0;1.0
30207;31207;9.0;1.0
30208;31208;4.0;1.0
30209;31209;6.0;1.0
30210;31210;9.0;1.0
30211;31211;5.0;1.0
30212;31212;5.0;1.0
30213;31213;5.0;1.0
30214;31214;7.0;1.0
30215;31215;2.0;1.0
30216;31216;6.0;1.0
30217;31217;4.0;1.0
30218;31218;5.0;1.0
30219;31219;10.0;1.0
30220;31220;5.0;1.0
30221;31221;9.0;1.0
30222;31222;10.0;1.0
30223;31223;2.0;1.0
30224;31224;3.0;1.0
30225;31225;8.0;1.0
30226;31226;4.0;1.0
30227;31227;1.0;1.0
30228;31228;10.0;1.0
30229;31229;10.0;1.0
30230;31230;6.0;1.0
30231;31231;5.0;1.0
30232;31232;7.0;1.0
30233;31233;1.0;1.0
30234;31234;7.0;1.0
30235;31235;8.0;1.0
30236;31236;1.0;1.0
30237;31237;7.0;1.0
30238;31238;1.0;1.0
30239;31239;3.0;1.0
30240;31240;3.0;1.0
30241;31241;7.0;1.0
30242;31242;1.0;1.0
30243;31243;6.0;1.0
30244;31244;10.0;1.0
30245;31245;5.0;1.0
30246;31246;10.0;1.0
30247;31247;8.0;1.0
30248;31248;5.0;1.0
30249;31249;2.0;1.0
30250;31250;2.0;1.0
30251;31251;9.0;1.0
30252;31252;4.0;1.0
30253;31253;8.0;1.0
30254;31254;5.0;1.0
30255;31255;3.0;1.0
30256;31256;9.0;1.0
30257;31257;6.0;1.0
30258;31258;6.0;1.0
30259;31259;3.0;1.0
30260;31260;3.0;1.0
30261;31261;7.0;1.0
30262;31262;8.0;1.0
30263;31263;5.0;1.0
30264;31264;6.0;1.0
30265;31265;9.0;1.0
30266;31266;4.0;1.0
30267;31267;4.0;1.0
30268;31268;2.0;1.0
30269;31269;9.0;1.0
30270;31270;4.0;1.0
30271;31271;7.0;1.0
30272;31272;9.0;1.0
30273;31273;10.0;1.0
30274;31274;5.0;1.0
30275;31275;6.0;1.0
30276;31276;7.0;1.0
30277;31277;7.0;1.0
30278;31278;1.0;1.0
30279;31279;8.0;1.0
30280;31280;3.0;1.0
30281;31281;10.0;1.0
30282;31282;9.0;1.0
30283;31283;8.0;1.0
30284;31284;4.0;1.0
30285;31285;3.0;1.0
30286;31286;1.0;1.0
30287;31287;5.0;1.0
30288;31288;10.0;1.0
30289;31289;3.0;1.0
30290;31290;2.0;1.0
30291;31291;2.0;1.0
30292;31292;8.0;1.0
30293;31293;10.0;1.0
30294;31294;2.0;1.0
30295;31295;7.0;1.0
30296;31296;7.0;1.0
30297;31297;1.0;1.0
30298;31298;6.0;1.0
30299;31299;9.0;1.0
30300;31300;8.0;1.0
30301;31301;3.0;1.0
30302;31302;7.0;1.0
30303;31303;8.0;1.0
30304;31304;4.0;1.0
30305;31305;1.0;1.0
30306;31306;7.0;1.0
30307;31307;4.0;1.0
30308;31308;8.0;1.0
30309;31309;1.0;1.0
30310;31310;9.0;1.0
30311;31311;4.0;1.0
30312;31312;9.0;1.0
30313;31313;8.0;1.0
30314;31314;5.0;1.0
30315;31315;2.0;1.0
30316;31316;9.0;1.0
30317;31317;4.0;1.0
30318;31318;3.0;1.0
30319;31319;4.0;1.0
30320;31320;4.0;1.0
30321;31321;2.0;1.0
30322;31322;7.0;1.0
30323;31323;2.0;1.0
30324;31324;8.0;1.0
30325;31325;2.0;1.0
30326;31326;6.0;1.0
30327;31327;5.0;1.0
30328;31328;1.0;1.0
30329;31329;5.0;1.0
30330;31330;6.0;1.0
30331;31331;6.0;1.0
30332;31332;6.0;1.0
30333;31333;8.0;1.0
30334;31334;10.0;1.0
30335;31335;7.0;1.0
30336;31336;3.0;1.0
30337;31337;6.0;1.0
30338;31338;1.0;1.0
30339;31339;10.0;1.0
30340;31340;9.0;1.0
30341;31341;10.0;1.0
30342;31342;5.0;1.0
30343;31343;8.0;1.0
30344;31344;1.0;1.0
30345;31345;5.0;1.0
30346;31346;6.0;1.0
30347;31347;6.0;1.0
30348;31348;5.0;1.0
30349;31349;4.0;1.0
30350;31350;8.0;1.0
30351;31351;4.0;1.0
30352;31352;8.0;1.0
30353;31353;6.0;1.0
30354;31354;9.0;1.0
30355;31355;3.0;1.0
30356;31356;3.0;1.0
30357;31357;4.0;1.0
30358;31358;8.0;1.0
30359;31359;1.0;1.0
30360;31360;1.0;1.0
30361;31361;9.0;1.0
30362;31362;2.0;1.0
30363;31363;5.0;1.0
30364;31364;2.0;1.0
30365;31365;7.0;1.0
30366;31366;8.0;1.0
30367;31367;5.0;1.0
30368;31368;10.0;1.0
30369;31369;1.0;1.0
30370;31370;6.0;1.0
30371;31371;7.0;1.0
30372;31372;8.0;1.0
30373;31373;6.0;1.0
30374;31374;5.0;1.0
30375;31375;6.0;1.0
30376;31376;9.0;1.0
30377;31377;8.0;1.0
30378;31378;9.0;1.0
30379;31379;2.0;1.0
30380;31380;6.0;1.0
30381;31381;3.0;1.0
30382;31382;2.0;1.0
30383;31383;2.0;1.0
30384;31384;6.0;1.0
30385;31385;7.0;1.0
30386;31386;6.0;1.0
30387;31387;9.0;1.0
30388;31388;9.0;1.0
30389;31389;5.0;1.0
30390;31390;10.0;1.0
30391;31391;6.0;1.0
30392;31392;3.0;1.0
30393;31393;4.0;1.0
30394;31394;1.0;1.0
30395;31395;2.0;1.0
30396;31396;1.0;1.0
30397;31397;10.0;1.0
30398;31398;2.0;1.0
30399;31399;6.0;1.0
30400;31400;4.0;1.0
30401;31401;1.0;1.0
30402;31402;7.0;1.0
30403;31403;9.0;1.0
30404;31404;4.0;1.0
30405;31405;8.0;1.0
30406;31406;9.0;1.0
30407;31407;5.0;1.0
30408;31408;4.0;1.0
30409;31409;5.0;1.0
30410;31410;9.0;1.0
30411;31411;3.0;1.0
30412;31412;6.0;1.0
30413;31413;3.0;1.0
30414;31414;1.0;1.0
30415;31415;6.0;1.0
30416;31416;4.0;1.0
30417;31417;9.0;1.0
30418;31418;3.0;1.0
30419;31419;7.0;1.0
30420;31420;9.0;1.0
30421;31421;5.0;1.0
30422;31422;8.0;1.0
30423;31423;2.0;1.0
30424;31424;6.0;1.0
30425;31425;6.0;1.0
30426;31426;8.0;1.0
30427;31427;3.0;1.0
30428;31428;3.0;1.0
30429;31429;6.0;1.0
30430;31430;6.0;1.0
30431;31431;1.0;1.0
30432;31432;8.0;1.0
30433;31433;6.0;1.0
30434;31434;6.0;1.0
30435;31435;7.0;1.0
30436;31436;1.0;1.0
30437;31437;3.0;1.0
30438;31438;2.0;1.0
30439;31439;8.0;1.0
30440;31440;7.0;1.0
30441;31441;5.0;1.0
30442;31442;8.0;1.0
30443;31443;10.0;1.0
30444;31444;1.0;1.0
30445;31445;5.0;1.0
30446;31446;5.0;1.0
30447;31447;7.0;1.0
30448;31448;7.0;1.0
30449;31449;4.0;1.0
30450;31450;10.0;1.0
30451;31451;4.0;1.0
30452;31452;8.0;1.0
30453;31453;5.0;1.0
30454;31454;5.0;1.0
30455;31455;4.0;1.0
30456;31456;4.0;1.0
30457;31457;10.0;1.0
30458;31458;5.0;1.0
30459;31459;7.0;1.0
30460;31460;2.0;1.0
30461;31461;8.0;1.0
30462;31462;6.0;1.0
30463;31463;6.0;1.0
30464;31464;5.0;1.0
30465;31465;1.0;1.0
30466;31466;2.0;1.0
30467;31467;10.0;1.0
30468;31468;1.0;1.0
30469;31469;6.0;1.0
30470;31470;4.0;1.0
30471;31471;10.0;1.0
30472;31472;5.0;1.0
30473;31473;4.0;1.0
30474;31474;8.0;1.0
30475;31475;1.0;1.0
30476;31476;7.0;1.0
30477;31477;8.0;1.0
30478;31478;4.0;1.0
30479;31479;7.0;1.0
30480;31480;5.0;1.0
30481;31481;8.0;1.0
30482;31482;7.0;1.0
30483;31483;5.0;1.0
30484;31484;7.0;1.0
30485;31485;4.0;1.0
30486;31486;1.0;1.0
30487;31487;6.0;1.0
30488;31488;9.0;1.0
30489;31489;2.0;1.0
30490;31490;7.0;1.0
30491;31491;1.0;1.0
30492;31492;4.0;1.0
30493;31493;5.0;1.0
30494;31494;8.0;1.0
30495;31495;1.0;1.0
30496;31496;9.0;1.0
30497;31497;3.0;1.0
30498;31498;1.0;1.0
30499;31499;10.0;1.0
30500;31500;1.0;1.0
30501;31501;2.0;1.0
30502;31502;5.0;1.0
30503;31503;5.0;1.0
30504;31504;7.0;1.0
30505;31505;3.0;1.0
30506;31506;2.0;1.0
30507;31507;10.0;1.0
30508;31508;4.0;1.0
30509;31509;1.0;1.0
30510;31510;10.0;1.0
30511;31511;3.0;1.0
30512;31512;4.0;1.0
30513;31513;9.0;1.0
30514;31514;2.0;1.0
30515;31515;9.0;1.0
30516;31516;3.0;1.0
30517;31517;7.0;1.0
30518;31518;2.0;1.0
30519;31519;9.0;1.0
30520;31520;3.0;1.0
30521;31521;5.0;1.0
30522;31522;1.0;1.0
30523;31523;2.0;1.0
30524;31524;2.0;1.0
30525;31525;3.0;1.0
30526;31526;1.0;1.0
30527;31527;8.0;1.0
30528;31528;8.0;1.0
30529;31529;9.0;1.0
30530;31530;1.0;1.0
30531;31531;6.0;1.0
30532;31532;9.0;1.0
30533;31533;6.0;1.0
30534;31534;9.0;1.0
30535;31535;4.0;1.0
30536;31536;9.0;1.0
30537;31537;10.0;1.0
30538;31538;6.0;1.0
30539;31539;2.0;1.0
30540;31540;5.0;1.0
30541;31541;6.0;1.0
30542;31542;5.0;1.0
30543;31543;4.0;1.0
30544;31544;4.0;1.0
30545;31545;1.0;1.0
30546;31546;6.0;1.0
30547;31547;2.0;1.0
30548;31548;7.0;1.0
30549;31549;8.0;1.0
30550;31550;9.0;1.0
30551;31551;4.0;1.0
30552;31552;1.0;1.0
30553;31553;2.0;1.0
30554;31554;5.0;1.0
30555;31555;10.0;1.0
30556;31556;7.0;1.0
30557;31557;8.0;1.0
30558;31558;8.0;1.0
30559;31559;10.0;1.0
30560;31560;10.0;1.0
30561;31561;8.0;1.0
30562;31562;2.0;1.0
30563;31563;8.0;1.0
30564;31564;2.0;1.0
30565;31565;8.0;1.0
30566;31566;7.0;1.0
30567;31567;8.0;1.0
30568;31568;5.0;1.0
30569;31569;10.0;1.0
30570;31570;9.0;1.0
30571;31571;4.0;1.0
30572;31572;6.0;1.0
30573;31573;2.0;1.0
30574;31574;5.0;1.0
30575;31575;1.0;1.0
30576;31576;7.0;1.0
30577;31577;3.0;1.0
30578;31578;9.0;1.0
30579;31579;3.0;1.0
30580;31580;9.0;1.0
30581;31581;8.0;1.0
30582;31582;3.0;1.0
30583;31583;8.0;1.0
30584;31584;8.0;1.0
30585;31585;6.0;1.0
30586;31586;8.0;1.0
30587;31587;6.0;1.0
30588;31588;5.0;1.0
30589;31589;2.0;1.0
30590;31590;7.0;1.0
30591;31591;9.0;1.0
30592;31592;2.0;1.0
30593;31593;2.0;1.0
30594;31594;3.0;1.0
30595;31595;5.0;1.0
30596;31596;5.0;1.0
30597;31597;4.0;1.0
30598;31598;6.0;1.0
30599;31599;6.0;1.0
30600;31600;5.0;1.0
30601;31601;2.0;1.0
30602;31602;5.0;1.0
30603;31603;8.0;1.0
30604;31604;8.0;1.0
30605;31605;5.0;1.0
30606;31606;1.0;1.0
30607;31607;5.0;1.0
30608;31608;5.0;1.0
30609;31609;7.0;1.0
30610;31610;10.0;1.0
30611;31611;5.0;1.0
30612;31612;6.0;1.0
30613;31613;5.0;1.0
30614;31614;4.0;1.0
30615;31615;3.0;1.0
30616;31616;3.0;1.0
30617;31617;8.0;1.0
30618;31618;4.0;1.0
30619;31619;9.0;1.0
30620;31620;8.0;1.0
30621;31621;7.0;1.0
30622;31622;4.0;1.0
30623;31623;10.0;1.0
30624;31624;7.0;1.0
30625;31625;8.0;1.0
30626;31626;5.0;1.0
30627;31627;5.0;1.0
30628;31628;9.0;1.0
30629;31629;7.0;1.0
30630;31630;8.0;1.0
30631;31631;6.0;1.0
30632;31632;3.0;1.0
30633;31633;5.0;1.0
30634;31634;8.0;1.0
30635;31635;9.0;1.0
30636;31636;4.0;1.0
30637;31637;8.0;1.0
30638;31638;9.0;1.0
30639;31639;6.0;1.0
30640;31640;9.0;1.0
30641;31641;7.0;1.0
30642;31642;4.0;1.0
30643;31643;8.0;1.0
30644;31644;3.0;1.0
30645;31645;3.0;1.0
30646;31646;4.0;1.0
30647;31647;1.0;1.0
30648;31648;9.0;1.0
30649;31649;5.0;1.0
30650;31650;4.0;1.0
30651;31651;3.0;1.0
30652;31652;9.0;1.0
30653;31653;1.0;1.0
30654;31654;2.0;1.0
30655;31655;2.0;1.0
30656;31656;8.0;1.0
30657;31657;3.0;1.0
30658;31658;7.0;1.0
30659;31659;7.0;1.0
30660;31660;5.0;1.0
30661;31661;1.0;1.0
30662;31662;5.0;1.0
30663;31663;3.0;1.0
30664;31664;7.0;1.0
30665;31665;8.0;1.0
30666;31666;1.0;1.0
30667;31667;6.0;1.0
30668;31668;7.0;1.0
30669;31669;8.0;1.0
30670;31670;3.0;1.0
30671;31671;5.0;1.0
30672;31672;1.0;1.0
30673;31673;8.0;1.0
30674;31674;1.0;1.0
30675;31675;9.0;1.0
30676;31676;9.0;1.0
30677;31677;1.0;1.0
30678;31678;7.0;1.0
30679;31679;5.0;1.0
30680;31680;6.0;1.0
30681;31681;8.0;1.0
30682;31682;3.0;1.0
30683;31683;1.0;1.0
30684;31684;3.0;1.0
30685;31685;6.0;1.0
30686;31686;1.0;1.0
30687;31687;7.0;1.0
30688;31688;3.0;1.0
30689;31689;8.0;1.0
30690;31690;3.0;1.0
30691;31691;1.0;1.0
30692;31692;1.0;1.0
30693;31693;3.0;1.0
30694;31694;4.0;1.0
30695;31695;8.0;1.0
30696;31696;8.0;1.0
30697;31697;4.0;1.0
30698;31698;7.0;1.0
30699;31699;8.0;1.0
30700;31700;6.0;1.0
30701;31701;7.0;1.0
30702;31702;3.0;1.0
30703;31703;8.0;1.0
30704;31704;2.0;1.0
30705;31705;2.0;1.0
30706;31706;8.0;1.0
30707;31707;1.0;1.0
30708;31708;3.0;1.0
30709;31709;2.0;1.0
30710;31710;8.0;1.0
30711;31711;5.0;1.0
30712;31712;1.0;1.0
30713;31713;9.0;1.0
30714;31714;6.0;1.0
30715;31715;10.0;1.0
30716;31716;7.0;1.0
30717;31717;10.0;1.0
30718;31718;6.0;1.0
30719;31719;5.0;1.0
30720;31720;5.0;1.0
30721;31721;5.0;1.0
30722;31722;7.0;1.0
30723;31723;5.0;1.0
30724;31724;10.0;1.0
30725;31725;5.0;1.0
30726;31726;5.0;1.0
30727;31727;10.0;1.0
30728;31728;7.0;1.0
30729;31729;5.0;1.0
30730;31730;2.0;1.0
30731;31731;8.0;1.0
30732;31732;5.0;1.0
30733;31733;6.0;1.0
30734;31734;2.0;1.0
30735;31735;1.0;1.0
30736;31736;4.0;1.0
30737;31737;9.0;1.0
30738;31738;5.0;1.0
30739;31739;9.0;1.0
30740;31740;8.0;1.0
30741;31741;2.0;1.0
30742;31742;7.0;1.0
30743;31743;10.0;1.0
30744;31744;1.0;1.0
30745;31745;9.0;1.0
30746;31746;8.0;1.0
30747;31747;10.0;1.0
30748;31748;3.0;1.0
30749;31749;10.0;1.0
30750;31750;1.0;1.0
30751;31751;9.0;1.0
30752;31752;8.0;1.0
30753;31753;6.0;1.0
30754;31754;9.0;1.0
30755;31755;3.0;1.0
30756;31756;5.0;1.0
30757;31757;4.0;1.0
30758;31758;6.0;1.0
30759;31759;3.0;1.0
30760;31760;8.0;1.0
30761;31761;2.0;1.0
30762;31762;10.0;1.0
30763;31763;1.0;1.0
30764;31764;2.0;1.0
30765;31765;4.0;1.0
30766;31766;8.0;1.0
30767;31767;10.0;1.0
30768;31768;3.0;1.0
30769;31769;10.0;1.0
30770;31770;3.0;1.0
30771;31771;6.0;1.0
30772;31772;9.0;1.0
30773;31773;8.0;1.0
30774;31774;1.0;1.0
30775;31775;4.0;1.0
30776;31776;7.0;1.0
30777;31777;8.0;1.0
30778;31778;3.0;1.0
30779;31779;7.0;1.0
30780;31780;1.0;1.0
30781;31781;2.0;1.0
30782;31782;3.0;1.0
30783;31783;7.0;1.0
30784;31784;6.0;1.0
30785;31785;3.0;1.0
30786;31786;2.0;1.0
30787;31787;5.0;1.0
30788;31788;9.0;1.0
30789;31789;6.0;1.0
30790;31790;5.0;1.0
30791;31791;10.0;1.0
30792;31792;8.0;1.0
30793;31793;9.0;1.0
30794;31794;6.0;1.0
30795;31795;6.0;1.0
30796;31796;3.0;1.0
30797;31797;2.0;1.0
30798;31798;7.0;1.0
30799;31799;6.0;1.0
30800;31800;3.0;1.0
30801;31801;7.0;1.0
30802;31802;2.0;1.0
30803;31803;2.0;1.0
30804;31804;6.0;1.0
30805;31805;5.0;1.0
30806;31806;4.0;1.0
30807;31807;9.0;1.0
30808;31808;4.0;1.0
30809;31809;6.0;1.0
30810;31810;7.0;1.0
30811;31811;1.0;1.0
30812;31812;9.0;1.0
30813;31813;3.0;1.0
30814;31814;4.0;1.0
30815;31815;9.0;1.0
30816;31816;6.0;1.0
30817;31817;1.0;1.0
30818;31818;7.0;1.0
30819;31819;7.0;1.0
30820;31820;4.0;1.0
30821;31821;5.0;1.0
30822;31822;9.0;1.0
30823;31823;9.0;1.0
30824;31824;2.0;1.0
30825;31825;7.0;1.0
30826;31826;6.0;1.0
30827;31827;1.0;1.0
30828;31828;7.0;1.0
30829;31829;5.0;1.0
30830;31830;7.0;1.0
30831;31831;9.0;1.0
30832;31832;7.0;1.0
30833;31833;6.0;1.0
30834;31834;6.0;1.0
30835;31835;3.0;1.0
30836;31836;3.0;1.0
30837;31837;6.0;1.0
30838;31838;6.0;1.0
30839;31839;9.0;1.0
30840;31840;8.0;1.0
30841;31841;9.0;1.0
30842;31842;4.0;1.0
30843;31843;8.0;1.0
30844;31844;9.0;1.0
30845;31845;7.0;1.0
30846;31846;9.0;1.0
30847;31847;1.0;1.0
30848;31848;8.0;1.0
30849;31849;9.0;1.0
30850;31850;6.0;1.0
30851;31851;9.0;1.0
30852;31852;3.0;1.0
30853;31853;5.0;1.0
30854;31854;6.0;1.0
30855;31855;3.0;1.0
30856;31856;9.0;1.0
30857;31857;7.0;1.0
30858;31858;7.0;1.0
30859;31859;10.0;1.0
30860;31860;9.0;1.0
30861;31861;2.0;1.0
30862;31862;8.0;1.0
30863;31863;1.0;1.0
30864;31864;8.0;1.0
30865;31865;8.0;1.0
30866;31866;7.0;1.0
30867;31867;7.0;1.0
30868;31868;9.0;1.0
30869;31869;9.0;1.0
30870;31870;9.0;1.0
30871;31871;8.0;1.0
30872;31872;4.0;1.0
30873;31873;2.0;1.0
30874;31874;2.0;1.0
30875;31875;8.0;1.0
30876;31876;6.0;1.0
30877;31877;8.0;1.0
30878;31878;9.0;1.0
30879;31879;7.0;1.0
30880;31880;2.0;1.0
30881;31881;6.0;1.0
30882;31882;9.0;1.0
30883;31883;5.0;1.0
30884;31884;2.0;1.0
30885;31885;3.0;1.0
30886;31886;1.0;1.0
30887;31887;5.0;1.0
30888;31888;8.0;1.0
30889;31889;2.0;1.0
30890;31890;4.0;1.0
30891;31891;10.0;1.0
30892;31892;5.0;1.0
30893;31893;6.0;1.0
30894;31894;2.0;1.0
30895;31895;7.0;1.0
30896;31896;6.0;1.0
30897;31897;4.0;1.0
30898;31898;6.0;1.0
30899;31899;7.0;1.0
30900;31900;7.0;1.0
30901;31901;8.0;1.0
30902;31902;1.0;1.0
30903;31903;10.0;1.0
30904;31904;1.0;1.0
30905;31905;9.0;1.0
30906;31906;4.0;1.0
30907;31907;7.0;1.0
30908;31908;4.0;1.0
30909;31909;8.0;1.0
30910;31910;5.0;1.0
30911;31911;9.0;1.0
30912;31912;1.0;1.0
30913;31913;5.0;1.0
30914;31914;2.0;1.0
30915;31915;3.0;1.0
30916;31916;7.0;1.0
30917;31917;7.0;1.0
30918;31918;3.0;1.0
30919;31919;8.0;1.0
30920;31920;5.0;1.0
30921;31921;10.0;1.0
30922;31922;7.0;1.0
30923;31923;6.0;1.0
30924;31924;9.0;1.0
30925;31925;7.0;1.0
30926;31926;2.0;1.0
30927;31927;8.0;1.0
30928;31928;4.0;1.0
30929;31929;10.0;1.0
30930;31930;4.0;1.0
30931;31931;8.0;1.0
30932;31932;5.0;1.0
30933;31933;1.0;1.0
30934;31934;9.0;1.0
30935;31935;7.0;1.0
30936;31936;6.0;1.0
30937;31937;5.0;1.0
30938;31938;9.0;1.0
30939;31939;9.0;1.0
30940;31940;3.0;1.0
30941;31941;2.0;1.0
30942;31942;7.0;1.0
30943;31943;2.0;1.0
30944;31944;6.0;1.0
30945;31945;6.0;1.0
30946;31946;5.0;1.0
30947;31947;4.0;1.0
30948;31948;8.0;1.0
30949;31949;4.0;1.0
30950;31950;3.0;1.0
30951;31951;10.0;1.0
30952;31952;9.0;1.0
30953;31953;7.0;1.0
30954;31954;7.0;1.0
30955;31955;1.0;1.0
30956;31956;9.0;1.0
30957;31957;7.0;1.0
30958;31958;4.0;1.0
30959;31959;8.0;1.0
30960;31960;10.0;1.0
30961;31961;10.0;1.0
30962;31962;4.0;1.0
30963;31963;6.0;1.0
30964;31964;10.0;1.0
30965;31965;7.0;1.0
30966;31966;2.0;1.0
30967;31967;10.0;1.0
30968;31968;8.0;1.0
30969;31969;8.0;1.0
30970;31970;6.0;1.0
30971;31971;2.0;1.0
30972;31972;6.0;1.0
30973;31973;4.0;1.0
30974;31974;2.0;1.0
30975;31975;2.0;1.0
30976;31976;10.0;1.0
30977;31977;10.0;1.0
30978;31978;5.0;1.0
30979;31979;10.0;1.0
30980;31980;7.0;1.0
30981;31981;10.0;1.0
30982;31982;5.0;1.0
30983;31983;9.0;1.0
30984;31984;5.0;1.0
30985;31985;9.0;1.0
30986;31986;9.0;1.0
30987;31987;4.0;1.0
30988;31988;8.0;1.0
30989;31989;9.0;1.0
30990;31990;3.0;1.0
30991;31991;6.0;1.0
30992;31992;1.0;1.0
30993;31993;6.0;1.0
30994;31994;10.0;1.0
30995;31995;5.0;1.0
30996;31996;7.0;1.0
30997;31997;7.0;1.0
30998;31998;2.0;1.0
30999;31999;7.0;1.0
31000;32000;7.0;1.0
31001;32001;7.0;1.0
31002;32002;4.0;1.0
31003;32003;10.0;1.0
31004;32004;10.0;1.0
31005;32005;5.0;1.0
31006;32006;3.0;1.0
31007;32007;8.0;1.0
31008;32008;5.0;1.0
31009;32009;6.0;1.0
31010;32010;1.0;1.0
31011;32011;2.0;1.0
31012;32012;7.0;1.0
31013;32013;6.0;1.0
31014;32014;5.0;1.0
31015;32015;8.0;1.0
31016;32016;1.0;1.0
31017;32017;9.0;1.0
31018;32018;8.0;1.0
31019;32019;7.0;1.0
31020;32020;4.0;1.0
31021;32021;1.0;1.0
31022;32022;1.0;1.0
31023;32023;9.0;1.0
31024;32024;3.0;1.0
31025;32025;5.0;1.0
31026;32026;4.0;1.0
31027;32027;4.0;1.0
31028;32028;9.0;1.0
31029;32029;4.0;1.0
31030;32030;5.0;1.0
31031;32031;8.0;1.0
31032;32032;8.0;1.0
31033;32033;2.0;1.0
31034;32034;8.0;1.0
31035;32035;4.0;1.0
31036;32036;5.0;1.0
31037;32037;9.0;1.0
31038;32038;7.0;1.0
31039;32039;4.0;1.0
31040;32040;7.0;1.0
31041;32041;1.0;1.0
31042;32042;2.0;1.0
31043;32043;7.0;1.0
31044;32044;8.0;1.0
31045;32045;9.0;1.0
31046;32046;4.0;1.0
31047;32047;3.0;1.0
31048;32048;8.0;1.0
31049;32049;1.0;1.0
31050;32050;9.0;1.0
31051;32051;10.0;1.0
31052;32052;8.0;1.0
31053;32053;7.0;1.0
31054;32054;5.0;1.0
31055;32055;5.0;1.0
31056;32056;6.0;1.0
31057;32057;9.0;1.0
31058;32058;4.0;1.0
31059;32059;7.0;1.0
31060;32060;7.0;1.0
31061;32061;4.0;1.0
31062;32062;2.0;1.0
31063;32063;3.0;1.0
31064;32064;5.0;1.0
31065;32065;2.0;1.0
31066;32066;8.0;1.0
31067;32067;5.0;1.0
31068;32068;9.0;1.0
31069;32069;5.0;1.0
31070;32070;3.0;1.0
31071;32071;1.0;1.0
31072;32072;5.0;1.0
31073;32073;3.0;1.0
31074;32074;10.0;1.0
31075;32075;6.0;1.0
31076;32076;9.0;1.0
31077;32077;3.0;1.0
31078;32078;9.0;1.0
31079;32079;1.0;1.0
31080;32080;8.0;1.0
31081;32081;6.0;1.0
31082;32082;2.0;1.0
31083;32083;2.0;1.0
31084;32084;6.0;1.0
31085;32085;6.0;1.0
31086;32086;4.0;1.0
31087;32087;2.0;1.0
31088;32088;7.0;1.0
31089;32089;2.0;1.0
31090;32090;7.0;1.0
31091;32091;10.0;1.0
31092;32092;1.0;1.0
31093;32093;9.0;1.0
31094;32094;9.0;1.0
31095;32095;8.0;1.0
31096;32096;7.0;1.0
31097;32097;8.0;1.0
31098;32098;6.0;1.0
31099;32099;2.0;1.0
31100;32100;7.0;1.0
31101;32101;1.0;1.0
31102;32102;3.0;1.0
31103;32103;3.0;1.0
31104;32104;9.0;1.0
31105;32105;1.0;1.0
31106;32106;5.0;1.0
31107;32107;5.0;1.0
31108;32108;6.0;1.0
31109;32109;5.0;1.0
31110;32110;5.0;1.0
31111;32111;4.0;1.0
31112;32112;4.0;1.0
31113;32113;7.0;1.0
31114;32114;9.0;1.0
31115;32115;10.0;1.0
31116;32116;6.0;1.0
31117;32117;1.0;1.0
31118;32118;9.0;1.0
31119;32119;4.0;1.0
31120;32120;2.0;1.0
31121;32121;10.0;1.0
31122;32122;10.0;1.0
31123;32123;6.0;1.0
31124;32124;2.0;1.0
31125;32125;2.0;1.0
31126;32126;2.0;1.0
31127;32127;4.0;1.0
31128;32128;6.0;1.0
31129;32129;5.0;1.0
31130;32130;8.0;1.0
31131;32131;8.0;1.0
31132;32132;9.0;1.0
31133;32133;8.0;1.0
31134;32134;1.0;1.0
31135;32135;8.0;1.0
31136;32136;4.0;1.0
31137;32137;6.0;1.0
31138;32138;7.0;1.0
31139;32139;10.0;1.0
31140;32140;1.0;1.0
31141;32141;10.0;1.0
31142;32142;5.0;1.0
