episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
307;200.0;146.9;115516.0;19258.0;;307;177.0;147.2;116200.0;19372.0;;307;154.0;157.0;128660.0;21449.0;;307;173.0;141.8;110291.0;18387.0;;307;165.0;144.4;115354.0;19231.0;;307;169.0;147.1;117694.0;19621.0;;173.0;147.4
308;170.0;147.3;116536.0;19428.0;;308;176.0;148.2;117256.0;19548.0;;308;156.0;157.8;129595.0;21605.0;;308;166.0;142.7;111286.0;18553.0;;308;172.0;146.0;116386.0;19403.0;;308;153.0;147.3;118612.0;19774.0;;165.5;148.21666666666667
309;144.0;148.3;117400.0;19572.0;;309;200.0;148.3;118456.0;19748.0;;309;200.0;158.9;130795.0;21805.0;;309;159.0;143.7;112240.0;18712.0;;309;188.0;147.7;117514.0;19591.0;;309;158.0;148.0;119560.0;19932.0;;174.83333333333334;149.15
310;152.0;149.6;118312.0;19724.0;;310;156.0;149.1;119392.0;19904.0;;310;173.0;159.7;131833.0;21978.0;;310;164.0;145.0;113224.0;18876.0;;310;163.0;148.4;118492.0;19754.0;;310;151.0;148.4;120466.0;20083.0;;159.83333333333334;150.03333333333333
311;188.0;150.5;119440.0;19912.0;;311;160.0;149.0;120352.0;20064.0;;311;200.0;161.0;133033.0;22178.0;;311;161.0;145.8;114190.0;19037.0;;311;192.0;149.7;119644.0;19946.0;;311;187.0;149.7;121587.0;20270.0;;181.33333333333334;150.95
312;200.0;151.8;120640.0;20112.0;;312;171.0;150.0;121378.0;20235.0;;312;187.0;160.8;134155.0;22365.0;;312;200.0;146.7;115390.0;19237.0;;312;200.0;150.8;120844.0;20146.0;;312;163.0;150.6;122564.0;20433.0;;186.83333333333334;151.78333333333333
313;164.0;152.3;121623.0;20276.0;;313;176.0;150.5;122432.0;20411.0;;313;177.0;161.4;135217.0;22542.0;;313;161.0;147.4;116356.0;19398.0;;313;188.0;151.3;121970.0;20334.0;;313;190.0;151.7;123704.0;20623.0;;176.0;152.43333333333334
314;172.0;153.2;122654.0;20448.0;;314;169.0;151.5;123446.0;20580.0;;314;179.0;161.5;136291.0;22721.0;;314;166.0;148.9;117352.0;19564.0;;314;200.0;152.1;123170.0;20534.0;;314;177.0;152.6;124766.0;20800.0;;177.16666666666666;153.3
315;192.0;153.9;123806.0;20640.0;;315;200.0;152.8;124646.0;20780.0;;315;160.0;162.2;137251.0;22881.0;;315;180.0;149.7;118432.0;19744.0;;315;200.0;153.2;124370.0;20734.0;;315;200.0;154.1;125966.0;21000.0;;188.66666666666666;154.31666666666666
316;181.0;154.4;124892.0;20821.0;;316;175.0;153.6;125696.0;20955.0;;316;200.0;162.8;138451.0;23081.0;;316;157.0;150.0;119375.0;19901.0;;316;195.0;153.8;125540.0;20929.0;;316;150.0;154.8;126866.0;21150.0;;176.33333333333334;154.9
317;179.0;155.4;125966.0;21000.0;;317;200.0;154.6;126896.0;21155.0;;317;200.0;164.2;139651.0;23281.0;;317;149.0;150.0;120268.0;20050.0;;317;169.0;153.9;126554.0;21098.0;;317;166.0;155.2;127862.0;21316.0;;177.16666666666666;155.55
318;189.0;156.8;127100.0;21189.0;;318;183.0;155.6;127994.0;21338.0;;318;174.0;163.9;140694.0;23455.0;;318;167.0;150.8;121270.0;20217.0;;318;148.0;155.1;127442.0;21246.0;;318;158.0;155.3;128810.0;21474.0;;169.83333333333334;156.25
319;200.0;157.3;128300.0;21389.0;;319;151.0;156.6;128900.0;21489.0;;319;187.0;164.2;141815.0;23642.0;;319;166.0;151.6;122264.0;20383.0;;319;200.0;156.4;128642.0;21446.0;;319;170.0;155.6;129829.0;21644.0;;179.0;156.95
320;153.0;158.0;129218.0;21542.0;;320;200.0;157.3;130099.0;21689.0;;320;200.0;164.6;143015.0;23842.0;;320;200.0;153.1;123464.0;20583.0;;320;200.0;157.3;129841.0;21646.0;;320;200.0;156.0;131029.0;21844.0;;192.16666666666666;157.71666666666667
321;175.0;159.0;130267.0;21717.0;;321;178.0;158.1;131167.0;21867.0;;321;198.0;165.6;144202.0;24040.0;;321;200.0;154.2;124664.0;20783.0;;321;199.0;157.9;131035.0;21845.0;;321;165.0;156.4;132019.0;22009.0;;185.83333333333334;158.53333333333333
322;165.0;159.0;131257.0;21882.0;;322;167.0;158.2;132169.0;22034.0;;322;173.0;165.3;145240.0;24213.0;;322;152.0;154.3;125576.0;20935.0;;322;172.0;158.6;132067.0;22017.0;;322;160.0;156.9;132979.0;22169.0;;164.83333333333334;158.71666666666667
323;181.0;159.5;132343.0;22063.0;;323;179.0;159.0;133243.0;22213.0;;323;200.0;165.7;146440.0;24413.0;;323;189.0;154.2;126710.0;21124.0;;323;145.0;159.0;132937.0;22162.0;;323;200.0;157.6;134179.0;22369.0;;182.33333333333334;159.16666666666666
324;171.0;159.6;133369.0;22234.0;;324;169.0;159.8;134257.0;22382.0;;324;200.0;166.7;147638.0;24613.0;;324;200.0;155.1;127910.0;21324.0;;324;175.0;160.6;133987.0;22337.0;;324;156.0;158.3;135115.0;22525.0;;178.5;160.01666666666665
325;161.0;160.5;134335.0;22395.0;;325;186.0;160.9;135373.0;22568.0;;325;200.0;166.7;148837.0;24813.0;;325;200.0;156.4;129110.0;21524.0;;325;167.0;161.2;134989.0;22504.0;;325;200.0;159.6;136315.0;22725.0;;185.66666666666666;160.88333333333333
326;200.0;160.5;135535.0;22595.0;;326;196.0;161.1;136549.0;22764.0;;326;200.0;167.3;150036.0;25013.0;;326;190.0;156.8;130249.0;21714.0;;326;200.0;162.4;136189.0;22704.0;;326;165.0;160.4;137305.0;22890.0;;191.83333333333334;161.41666666666669
327;200.0;161.4;136735.0;22795.0;;327;200.0;161.9;137749.0;22964.0;;327;200.0;167.3;151236.0;25213.0;;327;172.0;157.0;131281.0;21886.0;;327;200.0;163.1;137389.0;22904.0;;327;200.0;161.0;138505.0;23090.0;;195.33333333333334;161.95
328;200.0;161.4;137935.0;22995.0;;328;187.0;162.9;138871.0;23151.0;;328;200.0;167.3;152436.0;25413.0;;328;200.0;158.7;132481.0;22086.0;;328;168.0;162.9;138397.0;23072.0;;328;200.0;161.3;139705.0;23290.0;;192.5;162.41666666666669
329;192.0;162.2;139087.0;23187.0;;329;165.0;162.8;139861.0;23316.0;;329;180.0;167.8;153516.0;25593.0;;329;148.0;159.2;133369.0;22234.0;;329;179.0;164.0;139471.0;23251.0;;329;200.0;161.3;140904.0;23490.0;;177.33333333333334;162.88333333333333
330;175.0;162.7;140136.0;23362.0;;330;200.0;163.9;141059.0;23516.0;;330;200.0;168.5;154716.0;25793.0;;330;165.0;158.8;134359.0;22399.0;;330;157.0;163.9;140412.0;23408.0;;330;184.0;161.7;142007.0;23674.0;;180.16666666666666;163.25
331;172.0;163.4;141167.0;23534.0;;331;166.0;164.6;142055.0;23682.0;;331;200.0;169.0;155916.0;25993.0;;331;200.0;158.8;135559.0;22599.0;;331;200.0;164.0;141611.0;23608.0;;331;165.0;161.4;142997.0;23839.0;;183.83333333333334;163.53333333333333
332;181.0;163.6;142253.0;23715.0;;332;155.0;164.4;142985.0;23837.0;;332;200.0;169.5;157116.0;26193.0;;332;200.0;159.9;136759.0;22799.0;;332;200.0;165.1;142811.0;23808.0;;332;200.0;162.0;144196.0;24039.0;;189.33333333333334;164.08333333333334
333;200.0;164.0;143452.0;23915.0;;333;193.0;165.6;144142.0;24030.0;;333;200.0;170.1;158315.0;26393.0;;333;168.0;160.1;137767.0;22967.0;;333;200.0;165.4;144010.0;24008.0;;333;159.0;161.7;145150.0;24198.0;;186.66666666666666;164.48333333333332
334;153.0;164.0;144370.0;24068.0;;334;175.0;165.4;145192.0;24205.0;;334;200.0;170.8;159515.0;26593.0;;334;200.0;160.9;138967.0;23167.0;;334;176.0;166.2;145066.0;24184.0;;334;192.0;161.8;146302.0;24390.0;;182.66666666666666;164.85
335;200.0;164.2;145570.0;24268.0;;335;200.0;166.5;146392.0;24405.0;;335;200.0;171.1;160715.0;26793.0;;335;196.0;160.8;140142.0;23363.0;;335;200.0;166.7;146266.0;24384.0;;335;200.0;162.8;147501.0;24590.0;;199.33333333333334;165.35
336;169.0;163.9;146584.0;24437.0;;336;200.0;166.5;147590.0;24605.0;;336;200.0;171.8;161915.0;26993.0;;336;177.0;161.5;141203.0;23540.0;;336;190.0;166.6;147405.0;24574.0;;336;200.0;163.6;148699.0;24790.0;;189.33333333333334;165.65
337;156.0;163.8;147519.0;24593.0;;337;172.0;166.7;148621.0;24777.0;;337;200.0;172.4;163115.0;27193.0;;337;200.0;162.4;142403.0;23740.0;;337;200.0;166.6;148603.0;24774.0;;337;200.0;163.6;149898.0;24990.0;;188.0;165.91666666666666
338;184.0;164.7;148621.0;24777.0;;338;194.0;167.0;149784.0;24971.0;;338;200.0;172.8;164315.0;27393.0;;338;200.0;163.7;143602.0;23940.0;;338;190.0;166.8;149742.0;24964.0;;338;200.0;164.4;151098.0;25190.0;;194.66666666666666;166.56666666666666
339;182.0;165.5;149712.0;24959.0;;339;200.0;167.0;150984.0;25171.0;;339;200.0;173.0;165513.0;27593.0;;339;172.0;163.4;144634.0;24112.0;;339;200.0;167.2;150942.0;25164.0;;339;200.0;164.8;152298.0;25390.0;;192.33333333333334;166.81666666666666
340;200.0;166.0;150912.0;25159.0;;340;200.0;167.0;152184.0;25371.0;;340;200.0;173.6;166711.0;27793.0;;340;158.0;163.0;145582.0;24270.0;;340;200.0;167.8;152142.0;25364.0;;340;200.0;165.1;153498.0;25590.0;;193.0;167.08333333333334
341;200.0;166.0;152112.0;25359.0;;341;164.0;167.2;153168.0;25535.0;;341;200.0;174.3;167911.0;27993.0;;341;200.0;163.7;146782.0;24470.0;;341;200.0;168.5;153342.0;25564.0;;341;200.0;165.3;154698.0;25790.0;;194.0;167.5
342;200.0;166.1;153312.0;25559.0;;342;200.0;167.2;154368.0;25735.0;;342;200.0;174.5;169110.0;28193.0;;342;191.0;164.5;147926.0;24661.0;;342;200.0;168.5;154542.0;25764.0;;342;176.0;165.5;155754.0;25966.0;;194.5;167.71666666666667
343;200.0;166.8;154512.0;25759.0;;343;200.0;167.8;155568.0;25935.0;;343;200.0;174.7;170310.0;28393.0;;343;200.0;165.4;149125.0;24861.0;;343;200.0;168.5;155742.0;25964.0;;343;200.0;165.5;156954.0;26166.0;;200.0;168.11666666666667
344;200.0;166.9;155712.0;25959.0;;344;200.0;168.3;156768.0;26135.0;;344;200.0;174.9;171510.0;28593.0;;344;174.0;165.6;150168.0;25035.0;;344;200.0;169.2;156942.0;26164.0;;344;186.0;166.0;158069.0;26352.0;;193.33333333333334;168.48333333333335
345;200.0;167.3;156912.0;26159.0;;345;200.0;168.9;157967.0;26335.0;;345;200.0;175.2;172710.0;28793.0;;345;200.0;165.6;151368.0;25235.0;;345;200.0;169.5;158141.0;26364.0;;345;200.0;166.4;159269.0;26552.0;;200.0;168.81666666666666
346;200.0;167.9;158111.0;26359.0;;346;200.0;169.3;159167.0;26535.0;;346;200.0;175.7;173909.0;28993.0;;346;200.0;166.1;152568.0;25435.0;;346;200.0;169.8;159341.0;26564.0;;346;200.0;166.7;160469.0;26752.0;;200.0;169.25
347;200.0;168.7;159311.0;26559.0;;347;200.0;170.0;160367.0;26735.0;;347;200.0;176.0;175108.0;29193.0;;347;200.0;166.5;153768.0;25635.0;;347;200.0;170.1;160541.0;26764.0;;347;200.0;167.4;161669.0;26952.0;;200.0;169.78333333333333
348;200.0;169.3;160511.0;26759.0;;348;200.0;170.4;161567.0;26935.0;;348;200.0;176.3;176307.0;29393.0;;348;200.0;167.1;154968.0;25835.0;;348;198.0;170.6;161729.0;26962.0;;348;200.0;168.2;162869.0;27152.0;;199.66666666666666;170.31666666666666
349;190.0;169.6;161651.0;26949.0;;349;200.0;170.4;162767.0;27135.0;;349;200.0;176.8;177505.0;29593.0;;349;200.0;167.7;156168.0;26035.0;;349;200.0;171.0;162929.0;27162.0;;349;200.0;168.8;164069.0;27352.0;;198.33333333333334;170.71666666666667
350;200.0;170.2;162851.0;27149.0;;350;200.0;171.0;163967.0;27335.0;;350;200.0;177.5;178705.0;29793.0;;350;200.0;168.1;157368.0;26235.0;;350;200.0;171.4;164129.0;27362.0;;350;200.0;169.5;165267.0;27552.0;;200.0;171.28333333333333
351;200.0;170.6;164051.0;27349.0;;351;200.0;171.7;165166.0;27535.0;;351;200.0;177.8;179904.0;29993.0;;351;200.0;168.8;158567.0;26435.0;;351;200.0;172.0;165327.0;27562.0;;351;200.0;170.2;166465.0;27752.0;;200.0;171.85
352;196.0;170.9;165226.0;27545.0;;352;200.0;172.2;166363.0;27735.0;;352;200.0;178.1;181103.0;30193.0;;352;200.0;169.3;159767.0;26635.0;;352;180.0;172.5;166405.0;27742.0;;352;200.0;170.9;167665.0;27952.0;;196.0;172.31666666666666
353;200.0;171.5;166423.0;27745.0;;353;200.0;172.8;167563.0;27935.0;;353;200.0;178.6;182303.0;30393.0;;353;200.0;169.8;160967.0;26835.0;;353;200.0;172.5;167605.0;27942.0;;353;200.0;171.4;168865.0;28152.0;;200.0;172.76666666666668
354;188.0;172.0;167551.0;27933.0;;354;200.0;173.3;168763.0;28135.0;;354;200.0;179.0;183502.0;30593.0;;354;200.0;169.8;162167.0;27035.0;;354;200.0;173.0;168805.0;28142.0;;354;200.0;172.0;170064.0;28352.0;;198.0;173.18333333333334
355;200.0;172.7;168751.0;28133.0;;355;200.0;173.6;169962.0;28335.0;;355;199.0;179.6;184696.0;30792.0;;355;200.0;170.2;163367.0;27235.0;;355;200.0;173.6;170004.0;28342.0;;355;200.0;172.6;171264.0;28552.0;;199.83333333333334;173.71666666666667
356;187.0;173.3;169872.0;28320.0;;356;200.0;174.0;171162.0;28535.0;;356;200.0;180.1;185896.0;30992.0;;356;200.0;170.6;164567.0;27435.0;;356;200.0;174.2;171204.0;28542.0;;356;200.0;172.8;172464.0;28752.0;;197.83333333333334;174.16666666666666
357;200.0;173.6;171072.0;28520.0;;357;200.0;174.3;172362.0;28735.0;;357;172.0;180.2;186928.0;31164.0;;357;200.0;171.1;165763.0;27635.0;;357;200.0;174.8;172404.0;28742.0;;357;200.0;173.4;173663.0;28952.0;;195.33333333333334;174.56666666666666
358;200.0;174.1;172272.0;28720.0;;358;200.0;174.6;173561.0;28935.0;;358;200.0;180.6;188128.0;31364.0;;358;184.0;171.6;166867.0;27819.0;;358;200.0;175.3;173603.0;28942.0;;358;200.0;174.0;174862.0;29152.0;;197.33333333333334;175.03333333333333
359;200.0;174.8;173472.0;28920.0;;359;200.0;175.0;174760.0;29135.0;;359;200.0;180.8;189328.0;31564.0;;359;200.0;172.3;168067.0;28019.0;;359;200.0;175.8;174802.0;29142.0;;359;200.0;174.3;176061.0;29352.0;;200.0;175.5
360;200.0;175.5;174670.0;29120.0;;360;200.0;175.5;175959.0;29335.0;;360;200.0;181.5;190527.0;31764.0;;360;200.0;173.0;169266.0;28219.0;;360;200.0;176.4;176001.0;29342.0;;360;200.0;174.9;177259.0;29552.0;;200.0;176.13333333333333
361;200.0;176.0;175869.0;29320.0;;361;200.0;176.2;177157.0;29535.0;;361;200.0;182.0;191727.0;31964.0;;361;200.0;173.2;170466.0;28419.0;;361;200.0;177.0;177199.0;29542.0;;361;200.0;175.6;178459.0;29752.0;;200.0;176.66666666666666
362;200.0;176.6;177067.0;29520.0;;362;200.0;176.6;178357.0;29735.0;;362;200.0;182.6;192926.0;32164.0;;362;200.0;173.8;171670.0;28619.0;;362;200.0;177.6;178399.0;29742.0;;362;200.0;176.2;179659.0;29952.0;;200.0;177.23333333333332
363;200.0;176.9;178267.0;29720.0;;363;200.0;177.2;179557.0;29935.0;;363;200.0;183.1;194125.0;32364.0;;363;191.0;174.4;172812.0;28810.0;;363;200.0;178.1;179599.0;29942.0;;363;194.0;176.8;180821.0;30146.0;;197.5;177.75
364;200.0;177.5;179467.0;29920.0;;364;200.0;177.9;180755.0;30135.0;;364;200.0;183.8;195325.0;32564.0;;364;200.0;175.0;174011.0;29010.0;;364;200.0;178.3;180797.0;30142.0;;364;200.0;177.5;182021.0;30346.0;;200.0;178.33333333333334
365;200.0;178.2;180665.0;30120.0;;365;200.0;178.4;181955.0;30335.0;;365;200.0;184.3;196524.0;32764.0;;365;200.0;175.5;175210.0;29210.0;;365;200.0;178.6;181997.0;30342.0;;365;200.0;178.1;183221.0;30546.0;;200.0;178.85
366;200.0;178.8;181865.0;30320.0;;366;200.0;179.1;183155.0;30535.0;;366;200.0;184.6;197724.0;32964.0;;366;200.0;176.2;176409.0;29410.0;;366;200.0;179.3;183197.0;30542.0;;366;200.0;178.6;184420.0;30746.0;;200.0;179.43333333333334
367;200.0;179.2;183065.0;30520.0;;367;200.0;179.8;184354.0;30735.0;;367;195.0;184.8;198894.0;33159.0;;367;200.0;176.4;177607.0;29610.0;;367;200.0;179.9;184396.0;30742.0;;367;200.0;179.3;185620.0;30946.0;;199.16666666666666;179.9
368;200.0;179.8;184264.0;30720.0;;368;200.0;180.1;185554.0;30935.0;;368;200.0;185.0;200094.0;33359.0;;368;200.0;176.8;178807.0;29810.0;;368;200.0;180.6;185596.0;30942.0;;368;200.0;180.0;186820.0;31146.0;;200.0;180.38333333333333
369;200.0;180.5;185464.0;30920.0;;369;200.0;180.6;186754.0;31135.0;;369;200.0;185.5;201294.0;33559.0;;369;200.0;177.3;180006.0;30010.0;;369;200.0;181.1;186796.0;31142.0;;369;200.0;180.5;188020.0;31346.0;;200.0;180.91666666666666
370;200.0;180.9;186664.0;31120.0;;370;200.0;180.8;187954.0;31335.0;;370;200.0;186.1;202494.0;33759.0;;370;200.0;177.9;181205.0;30210.0;;370;200.0;181.8;187996.0;31342.0;;370;200.0;180.8;189220.0;31546.0;;200.0;181.38333333333333
371;200.0;181.2;187864.0;31320.0;;371;200.0;181.6;189154.0;31535.0;;371;200.0;186.6;203694.0;33959.0;;371;200.0;178.4;182405.0;30410.0;;371;200.0;182.3;189196.0;31542.0;;371;200.0;181.4;190420.0;31746.0;;200.0;181.91666666666666
372;200.0;181.8;189064.0;31520.0;;372;200.0;182.2;190354.0;31735.0;;372;200.0;187.1;204894.0;34159.0;;372;200.0;178.5;183604.0;30610.0;;372;200.0;182.9;190396.0;31742.0;;372;200.0;181.7;191619.0;31946.0;;200.0;182.36666666666667
373;200.0;182.3;190264.0;31720.0;;373;200.0;182.8;191553.0;31935.0;;373;200.0;187.5;206094.0;34359.0;;373;200.0;178.9;184804.0;30810.0;;373;200.0;183.4;191595.0;31942.0;;373;200.0;182.2;192818.0;32146.0;;200.0;182.85
374;192.0;182.9;191415.0;31912.0;;374;200.0;183.3;192752.0;32135.0;;374;200.0;188.1;207294.0;34559.0;;374;200.0;179.5;186004.0;31010.0;;374;200.0;184.0;192794.0;32142.0;;374;200.0;182.6;194017.0;32346.0;;198.66666666666666;183.4
375;200.0;183.6;192615.0;32112.0;;375;200.0;184.0;193951.0;32335.0;;375;200.0;188.6;208494.0;34759.0;;375;200.0;180.0;187204.0;31210.0;;375;200.0;184.4;193993.0;32342.0;;375;200.0;183.0;195217.0;32546.0;;200.0;183.93333333333334
376;200.0;183.9;193813.0;32312.0;;376;200.0;184.2;195151.0;32535.0;;376;200.0;189.0;209694.0;34959.0;;376;200.0;180.4;188404.0;31410.0;;376;200.0;185.0;195193.0;32542.0;;376;200.0;183.3;196416.0;32746.0;;200.0;184.3
377;200.0;184.3;195013.0;32512.0;;377;200.0;184.9;196350.0;32735.0;;377;200.0;189.5;210894.0;35159.0;;377;200.0;180.8;189604.0;31610.0;;377;200.0;185.5;196392.0;32742.0;;377;200.0;183.5;197616.0;32946.0;;200.0;184.75
378;200.0;184.8;196212.0;32712.0;;378;200.0;185.2;197550.0;32935.0;;378;200.0;190.0;212094.0;35359.0;;378;200.0;181.0;190803.0;31810.0;;378;200.0;185.7;197592.0;32942.0;;378;200.0;183.9;198816.0;33146.0;;200.0;185.1
379;200.0;185.1;197412.0;32912.0;;379;200.0;185.2;198750.0;33135.0;;379;200.0;190.3;213293.0;35559.0;;379;200.0;181.5;192003.0;32010.0;;379;200.0;186.4;198792.0;33142.0;;379;189.0;184.3;199950.0;33335.0;;198.16666666666666;185.46666666666667
380;200.0;185.3;198612.0;33112.0;;380;200.0;185.8;199950.0;33335.0;;380;200.0;190.6;214493.0;35759.0;;380;200.0;181.9;193201.0;32210.0;;380;200.0;186.9;199992.0;33342.0;;380;200.0;184.7;201150.0;33535.0;;200.0;185.86666666666667
381;200.0;185.8;199812.0;33312.0;;381;200.0;186.2;201150.0;33535.0;;381;200.0;190.7;215693.0;35959.0;;381;200.0;182.4;194401.0;32410.0;;381;200.0;187.2;201192.0;33542.0;;381;200.0;185.0;202350.0;33735.0;;200.0;186.21666666666667
382;200.0;185.9;201012.0;33512.0;;382;200.0;186.8;202350.0;33735.0;;382;200.0;190.7;216893.0;36159.0;;382;200.0;183.1;195600.0;32610.0;;382;200.0;187.5;202392.0;33742.0;;382;200.0;185.5;203550.0;33935.0;;200.0;186.58333333333334
383;200.0;186.4;202212.0;33712.0;;383;200.0;187.3;203550.0;33935.0;;383;200.0;190.9;218093.0;36359.0;;383;200.0;183.7;196800.0;32810.0;;383;200.0;187.7;203592.0;33942.0;;383;182.0;185.6;204642.0;34117.0;;197.0;186.93333333333334
384;200.0;187.0;203412.0;33912.0;;384;200.0;187.8;204750.0;34135.0;;384;200.0;191.3;219293.0;36559.0;;384;200.0;184.0;198000.0;33010.0;;384;200.0;188.4;204792.0;34142.0;;384;200.0;185.8;205842.0;34317.0;;200.0;187.38333333333333
385;200.0;187.3;204612.0;34112.0;;385;200.0;188.1;205950.0;34335.0;;385;200.0;191.6;220492.0;36759.0;;385;200.0;184.6;199200.0;33210.0;;385;169.0;188.4;205806.0;34311.0;;385;200.0;186.3;207042.0;34517.0;;194.83333333333334;187.71666666666667
386;200.0;187.8;205812.0;34312.0;;386;200.0;188.2;207150.0;34535.0;;386;200.0;191.8;221692.0;36959.0;;386;200.0;185.1;200400.0;33410.0;;386;200.0;189.0;207006.0;34511.0;;386;200.0;187.0;208242.0;34717.0;;200.0;188.15
387;200.0;188.4;207012.0;34512.0;;387;200.0;188.8;208350.0;34735.0;;387;200.0;191.8;222892.0;37159.0;;387;200.0;185.7;201600.0;33610.0;;387;200.0;189.6;208206.0;34711.0;;387;200.0;187.3;209442.0;34917.0;;200.0;188.6
388;200.0;188.7;208212.0;34712.0;;388;200.0;188.9;209550.0;34935.0;;388;200.0;192.2;224091.0;37359.0;;388;200.0;186.0;202800.0;33810.0;;388;200.0;189.9;209406.0;34911.0;;388;200.0;187.8;210642.0;35117.0;;200.0;188.91666666666666
389;200.0;188.9;209412.0;34912.0;;389;200.0;189.2;210750.0;35135.0;;389;200.0;192.7;225291.0;37559.0;;389;200.0;186.4;204000.0;34010.0;;389;200.0;190.1;210606.0;35111.0;;389;200.0;188.2;211842.0;35317.0;;200.0;189.25
390;189.0;189.3;210546.0;35101.0;;390;200.0;189.7;211950.0;35335.0;;390;200.0;192.7;226490.0;37759.0;;390;200.0;186.9;205200.0;34210.0;;390;200.0;190.1;211806.0;35311.0;;390;200.0;188.4;213041.0;35517.0;;198.16666666666666;189.51666666666665
391;200.0;189.4;211746.0;35301.0;;391;200.0;189.8;213149.0;35535.0;;391;200.0;193.2;227690.0;37959.0;;391;200.0;187.5;206400.0;34410.0;;391;200.0;190.4;213005.0;35511.0;;391;200.0;188.9;214241.0;35717.0;;200.0;189.86666666666667
392;200.0;189.8;212945.0;35501.0;;392;200.0;189.8;214349.0;35735.0;;392;185.0;193.3;228799.0;38144.0;;392;200.0;187.9;207600.0;34610.0;;392;189.0;190.4;214139.0;35700.0;;392;200.0;188.9;215441.0;35917.0;;195.66666666666666;190.01666666666668
393;200.0;189.9;214145.0;35701.0;;393;200.0;190.3;215549.0;35935.0;;393;200.0;193.8;229999.0;38344.0;;393;200.0;188.6;208800.0;34810.0;;393;200.0;190.4;215339.0;35900.0;;393;200.0;189.4;216641.0;36117.0;;200.0;190.4
394;200.0;190.1;215345.0;35901.0;;394;200.0;190.3;216749.0;36135.0;;394;200.0;194.0;231199.0;38544.0;;394;200.0;188.7;210000.0;35010.0;;394;200.0;190.8;216539.0;36100.0;;394;200.0;189.5;217841.0;36317.0;;200.0;190.56666666666666
395;196.0;190.6;216521.0;36097.0;;395;200.0;190.3;217949.0;36335.0;;395;200.0;194.0;232398.0;38744.0;;395;200.0;188.8;211200.0;35210.0;;395;200.0;191.1;217739.0;36300.0;;395;200.0;189.8;219041.0;36517.0;;199.33333333333334;190.76666666666668
396;200.0;191.1;217721.0;36297.0;;396;200.0;190.6;219149.0;36535.0;;396;200.0;194.2;233597.0;38944.0;;396;200.0;189.3;212403.0;35410.0;;396;200.0;191.1;218939.0;36500.0;;396;200.0;189.9;220240.0;36717.0;;200.0;191.03333333333333
397;200.0;191.1;218921.0;36497.0;;397;200.0;191.2;220348.0;36735.0;;397;200.0;194.7;234797.0;39144.0;;397;200.0;189.6;213599.0;35610.0;;397;200.0;191.6;220138.0;36700.0;;397;200.0;190.2;221440.0;36917.0;;200.0;191.39999999999998
398;200.0;191.3;220120.0;36697.0;;398;200.0;191.6;221548.0;36935.0;;398;183.0;195.0;235894.0;39327.0;;398;200.0;189.7;214799.0;35810.0;;398;200.0;191.6;221338.0;36900.0;;398;189.0;190.5;222574.0;37106.0;;195.33333333333334;191.61666666666667
399;200.0;191.4;221320.0;36897.0;;399;200.0;191.6;222748.0;37135.0;;399;196.0;195.2;237070.0;39523.0;;399;200.0;190.0;215999.0;36010.0;;399;200.0;191.7;222538.0;37100.0;;399;200.0;190.7;223773.0;37306.0;;199.33333333333334;191.76666666666665
400;186.0;191.4;222436.0;37083.0;;400;200.0;192.0;223947.0;37335.0;;400;200.0;195.3;238270.0;39723.0;;400;200.0;190.3;217199.0;36210.0;;400;200.0;192.2;223737.0;37300.0;;400;200.0;191.0;224973.0;37506.0;;197.66666666666666;192.03333333333333
401;200.0;191.7;223635.0;37283.0;;401;200.0;192.5;225147.0;37535.0;;401;200.0;195.3;239470.0;39923.0;;401;200.0;190.7;218399.0;36410.0;;401;200.0;192.4;224937.0;37500.0;;401;177.0;190.8;226034.0;37683.0;;196.16666666666666;192.23333333333335
402;192.0;191.6;224787.0;37475.0;;402;200.0;192.8;226346.0;37735.0;;402;200.0;195.4;240669.0;40123.0;;402;200.0;191.2;219599.0;36610.0;;402;200.0;192.7;226136.0;37700.0;;402;200.0;191.0;227234.0;37883.0;;198.66666666666666;192.45
403;200.0;191.6;225987.0;37675.0;;403;200.0;193.1;227546.0;37935.0;;403;200.0;195.4;241869.0;40323.0;;403;200.0;191.3;220798.0;36810.0;;403;200.0;193.2;227336.0;37900.0;;403;200.0;191.5;228433.0;38083.0;;200.0;192.68333333333334
404;200.0;192.0;227186.0;37875.0;;404;200.0;193.4;228745.0;38135.0;;404;200.0;195.8;243069.0;40523.0;;404;200.0;191.3;221998.0;37010.0;;404;200.0;193.5;228535.0;38100.0;;404;200.0;191.8;229633.0;38283.0;;200.0;192.96666666666667
405;200.0;192.1;228385.0;38075.0;;405;200.0;193.4;229945.0;38335.0;;405;200.0;195.8;244269.0;40723.0;;405;200.0;191.6;223198.0;37210.0;;405;200.0;194.0;229735.0;38300.0;;405;200.0;192.1;230833.0;38483.0;;200.0;193.16666666666666
