episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
461;200.0;199.1;195077.0;48782.0;;461;200.0;199.6;193866.0;48479.0;;461;200.0;199.2;196652.0;49176.0;;461;200.0;198.7;178644.0;44673.0;;200.0;199.14999999999998
462;200.0;199.1;195877.0;48982.0;;462;200.0;199.6;194666.0;48679.0;;462;200.0;199.2;197452.0;49376.0;;462;200.0;198.8;179444.0;44873.0;;200.0;199.175
463;200.0;199.1;196676.0;49182.0;;463;200.0;199.6;195465.0;48879.0;;463;200.0;199.2;198252.0;49576.0;;463;199.0;199.0;180240.0;45072.0;;199.75;199.225
464;200.0;199.1;197476.0;49382.0;;464;200.0;199.6;196264.0;49079.0;;464;200.0;199.2;199052.0;49776.0;;464;175.0;199.0;180940.0;45247.0;;193.75;199.225
465;200.0;199.1;198276.0;49582.0;;465;200.0;199.6;197064.0;49279.0;;465;200.0;199.2;199852.0;49976.0;;465;200.0;199.0;181742.0;45447.0;;200.0;199.225
466;200.0;199.1;199076.0;49782.0;;466;200.0;199.6;197864.0;49479.0;;466;200.0;199.2;200652.0;50176.0;;466;200.0;199.0;182541.0;45647.0;;200.0;199.225
467;200.0;199.1;199876.0;49982.0;;467;200.0;199.6;198664.0;49679.0;;467;200.0;199.2;201452.0;50376.0;;467;200.0;199.0;183340.0;45847.0;;200.0;199.225
468;200.0;199.1;200676.0;50182.0;;468;200.0;199.6;199464.0;49879.0;;468;200.0;199.2;202251.0;50576.0;;468;200.0;199.0;184139.0;46047.0;;200.0;199.225
469;200.0;199.1;201476.0;50382.0;;469;200.0;199.6;200264.0;50079.0;;469;200.0;199.2;203051.0;50776.0;;469;197.0;199.0;184927.0;46244.0;;199.25;199.225
470;200.0;199.1;202275.0;50582.0;;470;200.0;199.6;201064.0;50279.0;;470;200.0;199.2;203851.0;50976.0;;470;200.0;199.0;185727.0;46444.0;;200.0;199.225
471;200.0;199.1;203075.0;50782.0;;471;200.0;199.6;201864.0;50479.0;;471;200.0;199.2;204651.0;51176.0;;471;200.0;199.0;186527.0;46644.0;;200.0;199.225
472;200.0;199.1;203875.0;50982.0;;472;200.0;199.6;202663.0;50679.0;;472;200.0;199.2;205451.0;51376.0;;472;200.0;199.0;187327.0;46844.0;;200.0;199.225
473;200.0;199.1;204675.0;51182.0;;473;200.0;199.6;203463.0;50879.0;;473;200.0;199.2;206251.0;51576.0;;473;200.0;199.0;188127.0;47044.0;;200.0;199.225
474;200.0;199.2;205475.0;51382.0;;474;200.0;199.6;204263.0;51079.0;;474;200.0;199.2;207051.0;51776.0;;474;200.0;199.0;188927.0;47244.0;;200.0;199.25
475;200.0;199.2;206275.0;51582.0;;475;200.0;199.6;205063.0;51279.0;;475;200.0;199.2;207851.0;51976.0;;475;200.0;199.0;189727.0;47444.0;;200.0;199.25
476;200.0;199.2;207075.0;51782.0;;476;200.0;199.6;205863.0;51479.0;;476;200.0;199.2;208650.0;52176.0;;476;200.0;199.0;190527.0;47644.0;;200.0;199.25
477;175.0;198.9;207775.0;51957.0;;477;200.0;199.6;206663.0;51679.0;;477;200.0;199.2;209448.0;52376.0;;477;200.0;199.0;191327.0;47844.0;;193.75;199.175
478;200.0;198.9;208574.0;52157.0;;478;200.0;199.6;207463.0;51879.0;;478;200.0;199.2;210248.0;52576.0;;478;200.0;199.0;192127.0;48044.0;;200.0;199.175
479;187.0;198.8;209320.0;52344.0;;479;200.0;199.6;208262.0;52079.0;;479;200.0;199.2;211047.0;52776.0;;479;200.0;199.0;192927.0;48244.0;;196.75;199.15
480;200.0;198.8;210120.0;52544.0;;480;200.0;199.6;209061.0;52279.0;;480;200.0;199.2;211847.0;52976.0;;480;200.0;199.0;193726.0;48444.0;;200.0;199.15
481;200.0;198.8;210919.0;52744.0;;481;200.0;199.6;209860.0;52479.0;;481;200.0;199.2;212646.0;53176.0;;481;200.0;199.0;194526.0;48644.0;;200.0;199.15
482;200.0;198.8;211719.0;52944.0;;482;183.0;199.4;210592.0;52662.0;;482;200.0;199.2;213446.0;53376.0;;482;200.0;199.0;195325.0;48844.0;;195.75;199.1
483;200.0;198.8;212519.0;53144.0;;483;200.0;199.4;211391.0;52862.0;;483;200.0;199.2;214246.0;53576.0;;483;200.0;199.0;196124.0;49044.0;;200.0;199.1
484;200.0;198.8;213318.0;53344.0;;484;200.0;199.4;212191.0;53062.0;;484;200.0;199.2;215046.0;53776.0;;484;200.0;199.0;196924.0;49244.0;;200.0;199.1
485;200.0;198.8;214118.0;53544.0;;485;200.0;199.4;212990.0;53262.0;;485;200.0;199.2;215846.0;53976.0;;485;200.0;199.0;197724.0;49444.0;;200.0;199.1
486;200.0;198.8;214918.0;53744.0;;486;200.0;199.4;213790.0;53462.0;;486;200.0;199.2;216646.0;54176.0;;486;200.0;199.0;198524.0;49644.0;;200.0;199.1
487;200.0;198.8;215718.0;53944.0;;487;200.0;199.4;214590.0;53662.0;;487;200.0;199.2;217446.0;54376.0;;487;200.0;199.0;199324.0;49844.0;;200.0;199.1
488;193.0;198.7;216490.0;54137.0;;488;200.0;199.4;215390.0;53862.0;;488;200.0;199.2;218246.0;54576.0;;488;177.0;198.7;200032.0;50021.0;;192.5;199.0
489;200.0;198.7;217290.0;54337.0;;489;200.0;199.4;216190.0;54062.0;;489;200.0;199.2;219046.0;54776.0;;489;200.0;198.7;200832.0;50221.0;;200.0;199.0
490;200.0;198.9;218090.0;54537.0;;490;200.0;199.4;216990.0;54262.0;;490;200.0;199.2;219845.0;54976.0;;490;189.0;198.6;201588.0;50410.0;;197.25;199.025
491;200.0;198.9;218890.0;54737.0;;491;200.0;199.4;217790.0;54462.0;;491;200.0;199.2;220645.0;55176.0;;491;200.0;198.7;202387.0;50610.0;;200.0;199.05
492;200.0;198.9;219689.0;54937.0;;492;200.0;199.4;218590.0;54662.0;;492;200.0;199.2;221445.0;55376.0;;492;200.0;198.7;203187.0;50810.0;;200.0;199.05
493;200.0;198.9;220489.0;55137.0;;493;200.0;199.4;219389.0;54862.0;;493;188.0;199.1;222197.0;55564.0;;493;200.0;198.7;203987.0;51010.0;;197.0;199.025
494;200.0;198.9;221289.0;55337.0;;494;200.0;199.4;220189.0;55062.0;;494;200.0;199.1;222997.0;55764.0;;494;200.0;198.7;204787.0;51210.0;;200.0;199.025
495;200.0;198.9;222089.0;55537.0;;495;200.0;199.4;220989.0;55262.0;;495;200.0;199.1;223797.0;55964.0;;495;200.0;198.7;205587.0;51410.0;;200.0;199.025
496;197.0;198.8;222877.0;55734.0;;496;200.0;199.4;221789.0;55462.0;;496;200.0;199.1;224597.0;56164.0;;496;200.0;198.7;206387.0;51610.0;;199.25;199.0
497;200.0;198.8;223677.0;55934.0;;497;200.0;199.4;222589.0;55662.0;;497;200.0;199.1;225397.0;56364.0;;497;200.0;198.7;207187.0;51810.0;;200.0;199.0
498;200.0;198.8;224477.0;56134.0;;498;200.0;199.4;223389.0;55862.0;;498;200.0;199.3;226197.0;56564.0;;498;200.0;198.7;207986.0;52010.0;;200.0;199.05
499;200.0;198.8;225277.0;56334.0;;499;200.0;199.4;224189.0;56062.0;;499;200.0;199.3;226995.0;56764.0;;499;200.0;198.7;208786.0;52210.0;;200.0;199.05
500;200.0;199.0;226077.0;56534.0;;500;200.0;199.4;224989.0;56262.0;;500;200.0;199.3;227793.0;56964.0;;500;200.0;198.7;209584.0;52410.0;;200.0;199.1
501;200.0;199.0;226875.0;56734.0;;501;200.0;199.4;225789.0;56462.0;;501;200.0;199.3;228593.0;57164.0;;501;200.0;198.7;210384.0;52610.0;;200.0;199.1
502;200.0;199.0;227673.0;56934.0;;502;200.0;199.4;226588.0;56662.0;;502;200.0;199.3;229393.0;57364.0;;502;200.0;198.7;211183.0;52810.0;;200.0;199.1
503;200.0;199.0;228473.0;57134.0;;503;200.0;199.4;227385.0;56862.0;;503;200.0;199.3;230193.0;57564.0;;503;200.0;198.7;211983.0;53010.0;;200.0;199.1
504;200.0;199.0;229273.0;57334.0;;504;200.0;199.4;228185.0;57062.0;;504;200.0;199.3;230993.0;57764.0;;504;200.0;198.7;212782.0;53210.0;;200.0;199.1
505;200.0;199.0;230073.0;57534.0;;505;200.0;199.4;228985.0;57262.0;;505;200.0;199.3;231793.0;57964.0;;505;200.0;198.7;213582.0;53410.0;;200.0;199.1
506;200.0;199.0;230873.0;57734.0;;506;200.0;199.4;229785.0;57462.0;;506;200.0;199.3;232593.0;58164.0;;506;200.0;198.7;214382.0;53610.0;;200.0;199.1
507;177.0;198.7;231581.0;57911.0;;507;200.0;199.4;230585.0;57662.0;;507;200.0;199.3;233393.0;58364.0;;507;200.0;198.7;215182.0;53810.0;;194.25;199.025
508;200.0;198.7;232381.0;58111.0;;508;196.0;199.4;231369.0;57858.0;;508;200.0;199.3;234192.0;58564.0;;508;200.0;198.7;215982.0;54010.0;;199.0;199.025
509;200.0;198.7;233181.0;58311.0;;509;200.0;199.6;232169.0;58058.0;;509;192.0;199.2;234959.0;58756.0;;509;200.0;198.7;216782.0;54210.0;;198.0;199.04999999999998
510;200.0;198.7;233981.0;58511.0;;510;200.0;199.6;232969.0;58258.0;;510;200.0;199.2;235759.0;58956.0;;510;200.0;198.7;217582.0;54410.0;;200.0;199.04999999999998
511;200.0;198.7;234779.0;58711.0;;511;200.0;199.6;233769.0;58458.0;;511;194.0;199.2;236535.0;59150.0;;511;200.0;198.7;218384.0;54610.0;;198.5;199.04999999999998
512;200.0;198.7;235579.0;58911.0;;512;200.0;199.6;234567.0;58658.0;;512;200.0;199.3;237335.0;59350.0;;512;200.0;198.7;219182.0;54810.0;;200.0;199.075
513;200.0;198.8;236379.0;59111.0;;513;192.0;199.5;235335.0;58850.0;;513;200.0;199.3;238134.0;59550.0;;513;200.0;198.7;219981.0;55010.0;;198.0;199.075
514;185.0;198.6;237119.0;59296.0;;514;200.0;199.5;236135.0;59050.0;;514;200.0;199.3;238933.0;59750.0;;514;200.0;198.7;220781.0;55210.0;;196.25;199.025
515;200.0;198.6;237918.0;59496.0;;515;200.0;199.5;236935.0;59250.0;;515;200.0;199.3;239733.0;59950.0;;515;200.0;198.7;221581.0;55410.0;;200.0;199.025
516;200.0;198.6;238718.0;59696.0;;516;200.0;199.5;237734.0;59450.0;;516;200.0;199.3;240533.0;60150.0;;516;200.0;198.7;222381.0;55610.0;;200.0;199.025
517;200.0;198.6;239517.0;59896.0;;517;200.0;199.5;238534.0;59650.0;;517;200.0;199.3;241333.0;60350.0;;517;200.0;198.7;223181.0;55810.0;;200.0;199.025
518;200.0;198.6;240317.0;60096.0;;518;200.0;199.5;239333.0;59850.0;;518;200.0;199.3;242133.0;60550.0;;518;200.0;198.7;223981.0;56010.0;;200.0;199.025
519;200.0;198.6;241117.0;60296.0;;519;200.0;199.5;240133.0;60050.0;;519;200.0;199.3;242931.0;60750.0;;519;200.0;198.7;224781.0;56210.0;;200.0;199.025
520;200.0;198.6;241917.0;60496.0;;520;200.0;199.5;240933.0;60250.0;;520;200.0;199.3;243729.0;60950.0;;520;200.0;198.7;225581.0;56410.0;;200.0;199.025
521;200.0;198.6;242715.0;60696.0;;521;200.0;199.5;241733.0;60450.0;;521;200.0;199.3;244529.0;61150.0;;521;200.0;198.7;226380.0;56610.0;;200.0;199.025
522;200.0;198.6;243513.0;60896.0;;522;200.0;199.5;242531.0;60650.0;;522;200.0;199.3;245328.0;61350.0;;522;200.0;198.7;227179.0;56810.0;;200.0;199.025
523;200.0;198.6;244313.0;61096.0;;523;200.0;199.5;243329.0;60850.0;;523;200.0;199.3;246128.0;61550.0;;523;200.0;198.7;227977.0;57010.0;;200.0;199.025
524;200.0;198.6;245112.0;61296.0;;524;200.0;199.5;244129.0;61050.0;;524;200.0;199.3;246928.0;61750.0;;524;200.0;198.7;228777.0;57210.0;;200.0;199.025
525;200.0;198.6;245912.0;61496.0;;525;200.0;199.5;244929.0;61250.0;;525;200.0;199.3;247728.0;61950.0;;525;200.0;198.7;229577.0;57410.0;;200.0;199.025
526;200.0;198.6;246712.0;61696.0;;526;200.0;199.5;245728.0;61450.0;;526;200.0;199.3;248528.0;62150.0;;526;200.0;198.7;230377.0;57610.0;;200.0;199.025
527;200.0;198.6;247512.0;61896.0;;527;200.0;199.6;246528.0;61650.0;;527;200.0;199.3;249328.0;62350.0;;527;200.0;198.7;231177.0;57810.0;;200.0;199.05
528;200.0;198.6;248312.0;62096.0;;528;200.0;199.6;247328.0;61850.0;;528;200.0;199.3;250127.0;62550.0;;528;200.0;198.7;231977.0;58010.0;;200.0;199.05
529;174.0;198.4;249008.0;62270.0;;529;200.0;199.6;248128.0;62050.0;;529;200.0;199.4;250926.0;62750.0;;529;200.0;198.7;232777.0;58210.0;;193.5;199.025
530;200.0;198.4;249807.0;62470.0;;530;200.0;199.6;248928.0;62250.0;;530;200.0;199.4;251726.0;62950.0;;530;200.0;198.7;233577.0;58410.0;;200.0;199.025
531;200.0;198.4;250607.0;62670.0;;531;167.0;199.2;249595.0;62417.0;;531;193.0;199.4;252498.0;63143.0;;531;200.0;198.7;234376.0;58610.0;;190.0;198.925
532;200.0;198.4;251406.0;62870.0;;532;191.0;199.1;250359.0;62608.0;;532;200.0;199.4;253298.0;63343.0;;532;200.0;198.7;235175.0;58810.0;;197.75;198.9
533;166.0;198.1;252070.0;63036.0;;533;200.0;199.2;251158.0;62808.0;;533;200.0;199.4;254098.0;63543.0;;533;200.0;198.7;235975.0;59010.0;;191.5;198.85
534;200.0;198.1;252870.0;63236.0;;534;200.0;199.2;251958.0;63008.0;;534;200.0;199.4;254898.0;63743.0;;534;200.0;198.7;236775.0;59210.0;;200.0;198.85
535;200.0;198.1;253670.0;63436.0;;535;200.0;199.2;252758.0;63208.0;;535;200.0;199.4;255698.0;63943.0;;535;200.0;198.7;237575.0;59410.0;;200.0;198.85
536;200.0;198.1;254470.0;63636.0;;536;200.0;199.2;253558.0;63408.0;;536;200.0;199.4;256498.0;64143.0;;536;200.0;198.7;238374.0;59610.0;;200.0;198.85
537;200.0;198.1;255270.0;63836.0;;537;200.0;199.2;254358.0;63608.0;;537;200.0;199.4;257298.0;64343.0;;537;200.0;198.7;239173.0;59810.0;;200.0;198.85
538;200.0;198.1;256070.0;64036.0;;538;200.0;199.2;255158.0;63808.0;;538;200.0;199.4;258098.0;64543.0;;538;200.0;198.7;239973.0;60010.0;;200.0;198.85
539;200.0;198.1;256870.0;64236.0;;539;200.0;199.2;255958.0;64008.0;;539;200.0;199.4;258897.0;64743.0;;539;200.0;198.7;240773.0;60210.0;;200.0;198.85
540;200.0;198.1;257670.0;64436.0;;540;200.0;199.2;256758.0;64208.0;;540;200.0;199.4;259696.0;64943.0;;540;200.0;198.7;241573.0;60410.0;;200.0;198.85
541;200.0;198.1;258469.0;64636.0;;541;200.0;199.2;257558.0;64408.0;;541;200.0;199.4;260495.0;65143.0;;541;200.0;198.7;242372.0;60610.0;;200.0;198.85
542;200.0;198.1;259269.0;64836.0;;542;177.0;199.0;258265.0;64585.0;;542;200.0;199.4;261295.0;65343.0;;542;200.0;198.7;243169.0;60810.0;;194.25;198.8
543;200.0;198.1;260067.0;65036.0;;543;200.0;199.0;259065.0;64785.0;;543;200.0;199.4;262095.0;65543.0;;543;200.0;198.7;243969.0;61010.0;;200.0;198.8
544;200.0;198.1;260867.0;65236.0;;544;200.0;199.0;259864.0;64985.0;;544;200.0;199.5;262894.0;65743.0;;544;200.0;198.7;244769.0;61210.0;;200.0;198.825
545;200.0;198.2;261667.0;65436.0;;545;200.0;199.0;260663.0;65185.0;;545;200.0;199.5;263694.0;65943.0;;545;200.0;198.7;245568.0;61410.0;;200.0;198.85
546;200.0;198.2;262466.0;65636.0;;546;200.0;199.0;261463.0;65385.0;;546;200.0;199.5;264494.0;66143.0;;546;200.0;198.7;246368.0;61610.0;;200.0;198.85
547;191.0;198.2;263230.0;65827.0;;547;200.0;199.0;262263.0;65585.0;;547;200.0;199.5;265294.0;66343.0;;547;188.0;198.6;247120.0;61798.0;;194.75;198.825
548;164.0;198.1;263886.0;65991.0;;548;200.0;199.0;263062.0;65785.0;;548;200.0;199.5;266094.0;66543.0;;548;200.0;198.6;247920.0;61998.0;;191.0;198.8
549;185.0;197.9;264626.0;66176.0;;549;200.0;199.0;263862.0;65985.0;;549;200.0;199.7;266894.0;66743.0;;549;200.0;198.6;248720.0;62198.0;;196.25;198.8
550;200.0;197.9;265426.0;66376.0;;550;200.0;199.0;264662.0;66185.0;;550;200.0;199.7;267693.0;66943.0;;550;200.0;198.6;249519.0;62398.0;;200.0;198.8
551;200.0;197.9;266226.0;66576.0;;551;200.0;199.0;265462.0;66385.0;;551;200.0;199.7;268493.0;67143.0;;551;200.0;199.0;250319.0;62598.0;;200.0;198.9
552;200.0;197.9;267026.0;66776.0;;552;179.0;198.8;266178.0;66564.0;;552;200.0;199.7;269293.0;67343.0;;552;200.0;199.0;251118.0;62798.0;;194.75;198.85
553;200.0;197.9;267825.0;66976.0;;553;200.0;198.8;266978.0;66764.0;;553;176.0;199.4;269997.0;67519.0;;553;200.0;199.0;251918.0;62998.0;;194.0;198.775
554;200.0;197.9;268625.0;67176.0;;554;200.0;198.8;267777.0;66964.0;;554;200.0;199.4;270797.0;67719.0;;554;200.0;199.0;252718.0;63198.0;;200.0;198.775
555;168.0;197.6;269297.0;67344.0;;555;200.0;198.8;268577.0;67164.0;;555;200.0;199.4;271597.0;67919.0;;555;200.0;199.0;253518.0;63398.0;;192.0;198.7
556;200.0;197.6;270097.0;67544.0;;556;200.0;198.8;269377.0;67364.0;;556;200.0;199.4;272397.0;68119.0;;556;200.0;199.2;254318.0;63598.0;;200.0;198.75
557;200.0;197.6;270897.0;67744.0;;557;200.0;198.8;270177.0;67564.0;;557;200.0;199.4;273197.0;68319.0;;557;200.0;199.2;255118.0;63798.0;;200.0;198.75
558;181.0;197.4;271621.0;67925.0;;558;200.0;198.8;270977.0;67764.0;;558;200.0;199.4;273997.0;68519.0;;558;200.0;199.2;255918.0;63998.0;;195.25;198.7
559;200.0;197.4;272421.0;68125.0;;559;198.0;198.8;271769.0;67962.0;;559;198.0;199.4;274788.0;68717.0;;559;200.0;199.2;256718.0;64198.0;;199.0;198.7
560;200.0;197.4;273221.0;68325.0;;560;200.0;198.8;272569.0;68162.0;;560;200.0;199.4;275588.0;68917.0;;560;200.0;199.2;257518.0;64398.0;;200.0;198.7
561;200.0;197.4;274021.0;68525.0;;561;200.0;198.8;273369.0;68362.0;;561;200.0;199.4;276388.0;69117.0;;561;200.0;199.2;258317.0;64598.0;;200.0;198.7
562;200.0;197.4;274820.0;68725.0;;562;200.0;198.8;274169.0;68562.0;;562;200.0;199.4;277188.0;69317.0;;562;200.0;199.2;259117.0;64798.0;;200.0;198.7
563;200.0;197.4;275620.0;68925.0;;563;200.0;198.8;274968.0;68762.0;;563;200.0;199.4;277988.0;69517.0;;563;200.0;199.3;259916.0;64998.0;;200.0;198.72500000000002
564;200.0;197.4;276420.0;69125.0;;564;197.0;198.8;275756.0;68959.0;;564;200.0;199.4;278788.0;69717.0;;564;200.0;199.5;260715.0;65198.0;;199.25;198.775
565;200.0;197.4;277220.0;69325.0;;565;200.0;198.8;276556.0;69159.0;;565;200.0;199.4;279588.0;69917.0;;565;200.0;199.5;261515.0;65398.0;;200.0;198.775
566;200.0;197.4;278020.0;69525.0;;566;200.0;198.8;277356.0;69359.0;;566;200.0;199.4;280388.0;70117.0;;566;200.0;199.5;262314.0;65598.0;;200.0;198.775
567;200.0;197.4;278820.0;69725.0;;567;200.0;198.8;278156.0;69559.0;;567;200.0;199.4;281187.0;70317.0;;567;200.0;199.5;263114.0;65798.0;;200.0;198.775
568;200.0;197.4;279620.0;69925.0;;568;200.0;198.8;278956.0;69759.0;;568;200.0;199.4;281986.0;70517.0;;568;200.0;199.5;263914.0;65998.0;;200.0;198.775
569;200.0;197.4;280420.0;70125.0;;569;200.0;198.8;279756.0;69959.0;;569;200.0;199.4;282786.0;70717.0;;569;200.0;199.5;264714.0;66198.0;;200.0;198.775
570;174.0;197.2;281115.0;70299.0;;570;200.0;198.8;280556.0;70159.0;;570;200.0;199.4;283586.0;70917.0;;570;200.0;199.5;265516.0;66398.0;;193.5;198.725
571;200.0;197.2;281914.0;70499.0;;571;200.0;198.8;281355.0;70359.0;;571;200.0;199.4;284386.0;71117.0;;571;200.0;199.5;266314.0;66598.0;;200.0;198.725
572;196.0;197.1;282698.0;70695.0;;572;200.0;198.8;282154.0;70559.0;;572;200.0;199.4;285186.0;71317.0;;572;200.0;199.5;267114.0;66798.0;;199.0;198.7
573;200.0;197.1;283498.0;70895.0;;573;200.0;198.8;282954.0;70759.0;;573;200.0;199.4;285986.0;71517.0;;573;200.0;199.5;267913.0;66998.0;;200.0;198.7
574;200.0;197.1;284298.0;71095.0;;574;200.0;198.8;283754.0;70959.0;;574;200.0;199.4;286785.0;71717.0;;574;200.0;199.5;268713.0;67198.0;;200.0;198.7
575;200.0;197.1;285098.0;71295.0;;575;200.0;198.8;284554.0;71159.0;;575;200.0;199.4;287585.0;71917.0;;575;200.0;199.5;269513.0;67398.0;;200.0;198.7
576;195.0;197.1;285878.0;71490.0;;576;200.0;198.8;285354.0;71359.0;;576;195.0;199.4;288365.0;72112.0;;576;200.0;199.5;270313.0;67598.0;;197.5;198.7
577;189.0;197.2;286634.0;71679.0;;577;200.0;198.8;286154.0;71559.0;;577;200.0;199.4;289165.0;72312.0;;577;200.0;199.5;271113.0;67798.0;;197.25;198.725
578;200.0;197.2;287433.0;71879.0;;578;200.0;198.8;286953.0;71759.0;;578;200.0;199.4;289965.0;72512.0;;578;200.0;199.5;271913.0;67998.0;;200.0;198.725
579;200.0;197.4;288233.0;72079.0;;579;196.0;198.8;287737.0;71955.0;;579;200.0;199.4;290765.0;72712.0;;579;200.0;199.5;272713.0;68198.0;;199.0;198.775
580;200.0;197.4;289033.0;72279.0;;580;200.0;198.8;288537.0;72155.0;;580;200.0;199.4;291564.0;72912.0;;580;179.0;199.3;273429.0;68377.0;;194.75;198.72500000000002
581;200.0;197.4;289833.0;72479.0;;581;196.0;198.7;289321.0;72351.0;;581;200.0;199.4;292364.0;73112.0;;581;198.0;199.3;274221.0;68575.0;;198.5;198.7
582;200.0;197.4;290633.0;72679.0;;582;200.0;198.9;290121.0;72551.0;;582;200.0;199.4;293163.0;73312.0;;582;200.0;199.3;275020.0;68775.0;;200.0;198.75
583;200.0;197.4;291432.0;72879.0;;583;200.0;198.9;290921.0;72751.0;;583;200.0;199.4;293963.0;73512.0;;583;200.0;199.3;275820.0;68975.0;;200.0;198.75
584;200.0;197.4;292232.0;73079.0;;584;200.0;198.9;291720.0;72951.0;;584;200.0;199.4;294763.0;73712.0;;584;190.0;199.2;276580.0;69165.0;;197.5;198.725
585;200.0;197.4;293031.0;73279.0;;585;200.0;198.9;292520.0;73151.0;;585;200.0;199.4;295563.0;73912.0;;585;200.0;199.2;277380.0;69365.0;;200.0;198.725
586;200.0;197.4;293831.0;73479.0;;586;200.0;198.9;293319.0;73351.0;;586;200.0;199.4;296363.0;74112.0;;586;200.0;199.2;278180.0;69565.0;;200.0;198.725
587;200.0;197.4;294631.0;73679.0;;587;200.0;198.9;294119.0;73551.0;;587;200.0;199.4;297163.0;74312.0;;587;200.0;199.2;278980.0;69765.0;;200.0;198.725
588;200.0;197.4;295431.0;73879.0;;588;200.0;198.9;294919.0;73751.0;;588;200.0;199.4;297963.0;74512.0;;588;200.0;199.4;279780.0;69965.0;;200.0;198.775
589;200.0;197.4;296231.0;74079.0;;589;200.0;198.9;295719.0;73951.0;;589;200.0;199.4;298763.0;74712.0;;589;200.0;199.4;280579.0;70165.0;;200.0;198.775
590;200.0;197.4;297031.0;74279.0;;590;200.0;198.9;296519.0;74151.0;;590;200.0;199.4;299563.0;74912.0;;590;200.0;199.6;281379.0;70365.0;;200.0;198.825
591;200.0;197.4;297831.0;74479.0;;591;200.0;198.9;297319.0;74351.0;;591;178.0;199.1;300275.0;75090.0;;591;200.0;199.6;282178.0;70565.0;;194.5;198.75
592;200.0;197.4;298631.0;74679.0;;592;200.0;198.9;298119.0;74551.0;;592;200.0;199.1;301075.0;75290.0;;592;200.0;199.6;282978.0;70765.0;;200.0;198.75
593;200.0;197.4;299431.0;74879.0;;593;200.0;198.9;298919.0;74751.0;;593;200.0;199.3;301874.0;75490.0;;593;200.0;199.6;283778.0;70965.0;;200.0;198.8
594;200.0;197.4;300231.0;75079.0;;594;200.0;198.9;299719.0;74951.0;;594;200.0;199.3;302674.0;75690.0;;594;200.0;199.6;284578.0;71165.0;;200.0;198.8
595;200.0;197.4;301031.0;75279.0;;595;200.0;198.9;300519.0;75151.0;;595;200.0;199.3;303474.0;75890.0;;595;200.0;199.6;285378.0;71365.0;;200.0;198.8
596;200.0;197.4;301830.0;75479.0;;596;200.0;198.9;301319.0;75351.0;;596;200.0;199.3;304273.0;76090.0;;596;200.0;199.6;286178.0;71565.0;;200.0;198.8
597;200.0;197.4;302630.0;75679.0;;597;200.0;198.9;302118.0;75551.0;;597;200.0;199.3;305072.0;76290.0;;597;200.0;199.6;286977.0;71765.0;;200.0;198.8
598;200.0;197.4;303430.0;75879.0;;598;200.0;198.9;302918.0;75751.0;;598;200.0;199.3;305872.0;76490.0;;598;200.0;199.6;287777.0;71965.0;;200.0;198.8
599;200.0;197.4;304229.0;76079.0;;599;185.0;198.7;303657.0;75936.0;;599;200.0;199.3;306672.0;76690.0;;599;200.0;199.6;288577.0;72165.0;;196.25;198.75
600;200.0;197.4;305029.0;76279.0;;600;200.0;198.7;304457.0;76136.0;;600;200.0;199.3;307472.0;76890.0;;600;200.0;199.6;289377.0;72365.0;;200.0;198.75
601;176.0;197.2;305732.0;76455.0;;601;177.0;198.5;305164.0;76313.0;;601;185.0;199.1;308212.0;77075.0;;601;200.0;199.6;290177.0;72565.0;;184.5;198.6
602;183.0;197.0;306464.0;76638.0;;602;200.0;198.5;305964.0;76513.0;;602;200.0;199.1;309012.0;77275.0;;602;200.0;199.6;290977.0;72765.0;;195.75;198.55
603;195.0;197.0;307244.0;76833.0;;603;200.0;198.5;306764.0;76713.0;;603;200.0;199.1;309812.0;77475.0;;603;200.0;199.6;291776.0;72965.0;;198.75;198.55
604;200.0;197.0;308044.0;77033.0;;604;190.0;198.4;307524.0;76903.0;;604;200.0;199.1;310612.0;77675.0;;604;200.0;199.6;292576.0;73165.0;;197.5;198.525
605;197.0;197.0;308832.0;77230.0;;605;200.0;198.4;308324.0;77103.0;;605;200.0;199.1;311412.0;77875.0;;605;179.0;199.3;293291.0;73344.0;;194.0;198.45
606;184.0;196.8;309568.0;77414.0;;606;200.0;198.4;309124.0;77303.0;;606;200.0;199.1;312212.0;78075.0;;606;200.0;199.3;294091.0;73544.0;;196.0;198.4
607;197.0;197.0;310356.0;77611.0;;607;200.0;198.4;309924.0;77503.0;;607;200.0;199.1;313012.0;78275.0;;607;200.0;199.3;294891.0;73744.0;;199.25;198.45
608;200.0;197.0;311156.0;77811.0;;608;200.0;198.4;310724.0;77703.0;;608;200.0;199.1;313812.0;78475.0;;608;200.0;199.3;295691.0;73944.0;;200.0;198.45
609;175.0;196.8;311856.0;77986.0;;609;200.0;198.4;311524.0;77903.0;;609;200.0;199.2;314611.0;78675.0;;609;200.0;199.3;296493.0;74144.0;;193.75;198.425
610;200.0;196.8;312656.0;78186.0;;610;200.0;198.4;312324.0;78103.0;;610;200.0;199.2;315410.0;78875.0;;610;200.0;199.3;297291.0;74344.0;;200.0;198.425
