episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
601;176.0;197.2;713849.0;829.0;;601;171.0;197.3;717849.0;834.0;;601;151.0;197.1;733049.0;853.0;;601;197.0;198.6;688249.0;797.0;;601;200.0;195.3;756249.0;882.0;;601;153.0;195.9;705049.0;818.0;;601;199.0;198.6;678649.0;785.0;;601;200.0;195.0;765049.0;893.0;;601;200.0;197.7;705849.0;819.0;;601;193.0;195.3;770649.0;900.0;;184.0;196.8
602;194.0;197.2;715449.0;831.0;;602;200.0;197.3;720009.0;836.0;;602;182.0;197.1;734649.0;855.0;;602;191.0;198.5;690649.0;800.0;;602;200.0;195.3;757849.0;884.0;;602;180.0;195.7;706649.0;820.0;;602;200.0;198.6;680249.0;787.0;;602;166.0;194.6;766649.0;895.0;;602;200.0;197.8;708249.0;822.0;;602;198.0;195.3;772249.0;902.0;;191.1;196.74
603;188.0;197.0;717849.0;834.0;;603;200.0;197.3;721849.0;839.0;;603;200.0;197.1;737049.0;858.0;;603;190.0;198.5;692249.0;802.0;;603;190.0;195.2;760249.0;887.0;;603;156.0;195.2;708249.0;822.0;;603;200.0;198.6;682649.0;790.0;;603;200.0;194.6;769049.0;898.0;;603;188.0;197.7;709849.0;824.0;;603;200.0;195.3;774649.0;905.0;;191.2;196.65
604;200.0;197.0;719449.0;836.0;;604;170.0;197.0;723449.0;841.0;;604;200.0;197.6;738649.0;860.0;;604;191.0;198.4;694649.0;805.0;;604;181.0;195.0;761849.0;889.0;;604;200.0;195.2;709849.0;824.0;;604;200.0;198.6;684249.0;792.0;;604;200.0;194.6;770649.0;900.0;;604;200.0;197.7;711449.0;826.0;;604;200.0;195.3;776249.0;907.0;;194.2;196.64
605;178.0;196.8;721049.0;838.0;;605;200.0;197.0;725849.0;844.0;;605;200.0;197.7;741049.0;863.0;;605;164.0;198.0;696249.0;807.0;;605;200.0;195.0;763449.0;891.0;;605;200.0;195.2;712249.0;827.0;;605;200.0;198.6;686649.0;795.0;;605;200.0;194.9;773049.0;903.0;;605;200.0;197.7;713849.0;829.0;;605;200.0;195.3;778649.0;910.0;;194.2;196.62
606;160.0;196.4;722649.0;840.0;;606;191.0;196.9;727449.0;846.0;;606;200.0;197.7;742649.0;865.0;;606;200.0;198.0;697849.0;809.0;;606;189.0;194.9;765849.0;894.0;;606;200.0;195.2;713849.0;829.0;;606;200.0;198.6;688249.0;797.0;;606;190.0;194.8;774649.0;905.0;;606;191.0;197.6;715449.0;831.0;;606;200.0;195.3;780249.0;912.0;;192.1;196.54
607;184.0;196.5;725049.0;843.0;;607;200.0;196.9;729849.0;849.0;;607;200.0;197.7;745049.0;868.0;;607;200.0;198.0;700249.0;812.0;;607;198.0;195.0;767449.0;896.0;;607;200.0;195.2;716249.0;832.0;;607;200.0;198.6;690649.0;800.0;;607;169.0;194.5;776249.0;907.0;;607;200.0;197.6;717849.0;834.0;;607;200.0;195.3;782649.0;915.0;;195.1;196.53
608;200.0;196.5;726649.0;845.0;;608;200.0;197.0;731449.0;851.0;;608;184.0;197.7;746649.0;870.0;;608;200.0;198.0;701849.0;814.0;;608;171.0;194.7;769049.0;898.0;;608;200.0;195.2;717849.0;834.0;;608;200.0;198.6;692249.0;802.0;;608;200.0;194.5;778649.0;910.0;;608;200.0;197.6;719449.0;836.0;;608;181.0;195.1;784249.0;917.0;;193.6;196.49
609;149.0;196.0;728249.0;847.0;;609;199.0;196.9;733049.0;853.0;;609;186.0;197.6;748249.0;872.0;;609;200.0;198.0;704249.0;817.0;;609;200.0;194.7;771449.0;901.0;;609;178.0;195.0;719449.0;836.0;;609;193.0;198.6;694649.0;805.0;;609;200.0;194.5;780249.0;912.0;;609;200.0;197.6;721849.0;839.0;;609;200.0;195.1;786649.0;920.0;;190.5;196.4
610;192.0;196.0;729849.0;849.0;;610;194.0;196.9;735449.0;856.0;;610;200.0;197.6;750649.0;875.0;;610;200.0;198.0;705849.0;819.0;;610;200.0;194.7;773049.0;903.0;;610;193.0;194.9;721849.0;839.0;;610;166.0;198.2;696249.0;807.0;;610;200.0;194.5;782649.0;915.0;;610;200.0;197.6;723449.0;841.0;;610;200.0;195.1;788249.0;922.0;;194.5;196.35
611;200.0;196.0;732249.0;852.0;;611;197.0;196.8;737049.0;858.0;;611;162.0;197.5;752249.0;877.0;;611;200.0;198.0;708249.0;822.0;;611;171.0;194.4;775449.0;906.0;;611;179.0;194.7;723449.0;841.0;;611;200.0;198.2;697849.0;809.0;;611;200.0;194.5;784249.0;917.0;;611;200.0;197.6;725849.0;844.0;;611;200.0;195.1;790649.0;925.0;;190.9;196.28
612;200.0;196.0;733849.0;854.0;;612;200.0;196.8;739449.0;861.0;;612;175.0;197.2;753849.0;879.0;;612;200.0;198.0;709849.0;824.0;;612;200.0;194.4;777049.0;908.0;;612;200.0;194.7;725849.0;844.0;;612;200.0;198.2;700249.0;812.0;;612;194.0;194.4;786649.0;920.0;;612;200.0;197.7;727449.0;846.0;;612;200.0;195.1;792249.0;927.0;;196.9;196.25
613;195.0;195.9;736249.0;857.0;;613;160.0;196.4;741049.0;863.0;;613;166.0;196.9;755449.0;881.0;;613;200.0;198.0;712249.0;827.0;;613;198.0;194.4;779449.0;911.0;;613;191.0;194.6;727449.0;846.0;;613;172.0;198.0;701849.0;814.0;;613;197.0;194.4;788249.0;922.0;;613;191.0;197.6;729849.0;849.0;;613;200.0;195.1;794649.0;930.0;;187.0;196.13
614;198.0;195.9;737849.0;859.0;;614;198.0;196.4;742649.0;865.0;;614;172.0;196.6;757049.0;883.0;;614;157.0;197.6;713849.0;829.0;;614;200.0;194.6;781049.0;913.0;;614;200.0;194.6;729849.0;849.0;;614;189.0;197.8;703449.0;816.0;;614;200.0;194.5;790649.0;925.0;;614;200.0;197.6;731449.0;851.0;;614;200.0;195.1;796249.0;932.0;;191.4;196.07
615;200.0;195.9;740249.0;862.0;;615;165.0;196.1;744249.0;867.0;;615;161.0;196.2;758649.0;885.0;;615;155.0;197.1;715449.0;831.0;;615;200.0;194.6;783449.0;916.0;;615;200.0;194.6;731449.0;851.0;;615;200.0;197.8;705849.0;819.0;;615;190.0;194.7;792249.0;927.0;;615;200.0;197.6;733849.0;854.0;;615;200.0;195.1;798649.0;935.0;;187.1;195.97
616;181.0;195.7;741849.0;864.0;;616;200.0;196.1;746649.0;870.0;;616;186.0;196.1;761049.0;888.0;;616;200.0;197.1;717049.0;833.0;;616;162.0;194.3;785049.0;918.0;;616;200.0;194.7;733849.0;854.0;;616;179.0;197.6;707449.0;821.0;;616;200.0;194.7;793849.0;929.0;;616;200.0;197.6;735449.0;856.0;;616;200.0;195.1;800249.0;937.0;;190.8;195.9
617;177.0;195.5;743449.0;866.0;;617;200.0;196.1;748249.0;872.0;;617;198.0;196.0;762649.0;890.0;;617;168.0;196.8;718649.0;835.0;;617;192.0;194.2;786649.0;920.0;;617;200.0;194.7;735449.0;856.0;;617;200.0;197.6;709849.0;824.0;;617;196.0;194.8;796249.0;932.0;;617;185.0;197.4;737049.0;858.0;;617;200.0;195.1;802649.0;940.0;;191.6;195.82
618;200.0;195.5;745849.0;869.0;;618;168.0;195.8;750649.0;875.0;;618;195.0;196.2;764249.0;892.0;;618;200.0;196.8;721049.0;838.0;;618;178.0;194.0;788249.0;922.0;;618;200.0;194.7;737849.0;859.0;;618;184.0;197.5;711449.0;826.0;;618;200.0;194.8;797849.0;934.0;;618;200.0;197.4;739449.0;861.0;;618;200.0;195.1;804249.0;942.0;;192.5;195.78
619;200.0;195.5;747449.0;871.0;;619;193.0;195.7;752249.0;877.0;;619;183.0;196.0;766649.0;895.0;;619;200.0;196.8;722649.0;840.0;;619;194.0;193.9;790649.0;925.0;;619;200.0;194.7;739449.0;861.0;;619;200.0;197.5;713049.0;828.0;;619;200.0;194.8;800249.0;937.0;;619;200.0;197.4;741049.0;863.0;;619;200.0;195.1;806649.0;945.0;;197.0;195.74
620;200.0;195.5;749849.0;874.0;;620;200.0;195.7;753849.0;879.0;;620;200.0;196.0;768249.0;897.0;;620;200.0;196.8;725049.0;843.0;;620;200.0;193.9;792249.0;927.0;;620;200.0;194.9;741849.0;864.0;;620;200.0;197.5;715449.0;831.0;;620;196.0;194.8;801849.0;939.0;;620;190.0;197.3;743449.0;866.0;;620;200.0;195.1;808249.0;947.0;;198.6;195.75
621;164.0;195.1;751449.0;876.0;;621;160.0;195.3;755449.0;881.0;;621;191.0;195.9;770649.0;900.0;;621;186.0;196.7;726649.0;845.0;;621;200.0;193.9;794649.0;930.0;;621;161.0;194.8;743449.0;866.0;;621;195.0;197.4;717049.0;833.0;;621;188.0;194.6;804249.0;942.0;;621;176.0;197.1;745049.0;868.0;;621;200.0;195.1;810649.0;950.0;;182.1;195.59
622;189.0;195.0;753049.0;878.0;;622;150.0;194.8;757049.0;883.0;;622;199.0;195.9;772249.0;902.0;;622;200.0;196.7;728249.0;847.0;;622;200.0;193.9;796249.0;932.0;;622;191.0;194.7;745049.0;868.0;;622;200.0;197.4;719449.0;836.0;;622;200.0;194.6;805849.0;944.0;;622;194.0;197.0;746809.0;870.0;;622;200.0;195.1;812249.0;952.0;;192.3;195.51
623;200.0;195.0;755449.0;881.0;;623;194.0;194.7;759449.0;886.0;;623;200.0;195.9;774649.0;905.0;;623;200.0;196.7;730649.0;850.0;;623;200.0;193.9;798649.0;935.0;;623;200.0;194.7;746649.0;870.0;;623;200.0;197.4;721049.0;838.0;;623;162.0;194.2;807449.0;946.0;;623;200.0;197.0;749049.0;873.0;;623;200.0;195.1;814649.0;955.0;;195.6;195.46
624;200.0;195.0;757049.0;883.0;;624;174.0;194.5;761049.0;888.0;;624;200.0;195.9;776249.0;907.0;;624;200.0;196.7;732249.0;852.0;;624;187.0;193.8;800249.0;937.0;;624;200.0;194.7;749049.0;873.0;;624;172.0;197.2;722649.0;840.0;;624;197.0;194.2;809849.0;949.0;;624;200.0;197.0;750649.0;875.0;;624;183.0;194.9;816249.0;957.0;;191.3;195.39
625;165.0;194.7;758649.0;885.0;;625;199.0;194.5;762649.0;890.0;;625;200.0;195.9;778649.0;910.0;;625;200.0;196.7;734649.0;855.0;;625;161.0;193.4;801849.0;939.0;;625;165.0;194.3;750649.0;875.0;;625;200.0;197.2;725049.0;843.0;;625;200.0;194.2;811449.0;951.0;;625;200.0;197.2;753049.0;878.0;;625;188.0;194.8;817849.0;959.0;;187.8;195.29
626;200.0;194.7;761049.0;888.0;;626;200.0;194.5;765049.0;893.0;;626;200.0;195.9;780249.0;912.0;;626;200.0;196.7;736249.0;857.0;;626;164.0;193.0;803449.0;941.0;;626;189.0;194.2;752249.0;877.0;;626;200.0;197.2;726649.0;845.0;;626;200.0;194.2;813849.0;954.0;;626;200.0;197.2;754649.0;880.0;;626;200.0;194.8;820249.0;962.0;;195.3;195.24
627;200.0;194.7;762649.0;890.0;;627;200.0;194.5;766649.0;895.0;;627;200.0;195.9;782649.0;915.0;;627;190.0;196.6;738649.0;860.0;;627;185.0;192.9;805049.0;943.0;;627;200.0;194.2;754649.0;880.0;;627;200.0;197.2;729049.0;848.0;;627;175.0;194.0;815449.0;956.0;;627;192.0;197.2;757049.0;883.0;;627;200.0;195.0;821849.0;964.0;;194.2;195.22
628;200.0;194.7;765049.0;893.0;;628;161.0;194.1;768249.0;897.0;;628;200.0;195.9;784249.0;917.0;;628;200.0;196.6;740249.0;862.0;;628;200.0;192.9;807449.0;946.0;;628;183.0;194.0;756249.0;882.0;;628;192.0;197.1;730649.0;850.0;;628;174.0;193.7;817049.0;958.0;;628;200.0;197.2;758649.0;885.0;;628;200.0;195.0;824249.0;967.0;;191.0;195.12
629;200.0;194.7;766649.0;895.0;;629;193.0;194.0;770649.0;900.0;;629;196.0;195.9;786649.0;920.0;;629;200.0;196.6;742649.0;865.0;;629;200.0;192.9;809049.0;948.0;;629;170.0;193.7;757849.0;884.0;;629;183.0;197.0;733049.0;853.0;;629;196.0;193.7;819449.0;961.0;;629;200.0;197.2;761049.0;888.0;;629;165.0;194.7;825849.0;969.0;;190.3;195.04
630;179.0;194.4;768249.0;897.0;;630;175.0;193.8;772249.0;902.0;;630;200.0;195.9;788249.0;922.0;;630;200.0;196.6;744249.0;867.0;;630;175.0;192.6;810649.0;950.0;;630;183.0;193.6;760249.0;887.0;;630;200.0;197.0;734649.0;855.0;;630;195.0;193.6;821049.0;963.0;;630;186.0;197.1;762649.0;890.0;;630;200.0;194.7;827449.0;971.0;;189.3;194.93
631;200.0;194.4;770649.0;900.0;;631;200.0;193.9;774649.0;905.0;;631;200.0;196.0;790649.0;925.0;;631;172.0;196.3;745849.0;869.0;;631;200.0;192.6;813049.0;953.0;;631;200.0;193.6;761849.0;889.0;;631;200.0;197.2;737049.0;858.0;;631;200.0;193.6;822649.0;965.0;;631;198.0;197.0;765049.0;893.0;;631;182.0;194.5;829849.0;974.0;;195.2;194.91
632;185.0;194.3;772249.0;902.0;;632;175.0;193.6;776249.0;907.0;;632;200.0;196.0;792249.0;927.0;;632;181.0;196.1;748249.0;872.0;;632;200.0;192.6;814649.0;955.0;;632;192.0;193.5;763449.0;891.0;;632;200.0;197.2;738649.0;860.0;;632;200.0;193.8;825049.0;968.0;;632;200.0;197.1;766649.0;895.0;;632;192.0;194.4;831449.0;976.0;;192.5;194.86
633;200.0;194.4;774649.0;905.0;;633;196.0;193.6;777849.0;909.0;;633;187.0;195.8;793849.0;929.0;;633;200.0;196.1;749849.0;874.0;;633;178.0;192.4;817049.0;958.0;;633;200.0;193.5;765849.0;894.0;;633;200.0;197.2;741049.0;863.0;;633;200.0;193.8;826649.0;970.0;;633;200.0;197.1;769049.0;898.0;;633;198.0;194.4;833049.0;978.0;;195.9;194.83
634;200.0;194.4;776249.0;907.0;;634;200.0;193.6;780249.0;912.0;;634;164.0;195.5;795449.0;931.0;;634;176.0;195.9;751449.0;876.0;;634;196.0;192.4;818649.0;960.0;;634;166.0;193.1;767449.0;896.0;;634;195.0;197.1;742649.0;865.0;;634;200.0;193.9;829049.0;973.0;;634;180.0;196.9;770649.0;900.0;;634;200.0;194.4;835449.0;981.0;;187.7;194.72
635;200.0;194.4;778649.0;910.0;;635;173.0;193.3;781849.0;914.0;;635;165.0;195.1;797849.0;934.0;;635;200.0;195.9;753849.0;879.0;;635;200.0;192.4;821049.0;963.0;;635;200.0;193.1;769849.0;899.0;;635;196.0;197.1;745049.0;868.0;;635;200.0;193.9;830649.0;975.0;;635;200.0;196.9;772249.0;902.0;;635;200.0;194.4;837049.0;983.0;;193.4;194.65
636;200.0;194.4;780249.0;912.0;;636;200.0;193.3;783449.0;916.0;;636;169.0;194.8;799449.0;936.0;;636;180.0;195.7;755449.0;881.0;;636;200.0;192.4;822649.0;965.0;;636;189.0;193.0;771449.0;901.0;;636;194.0;197.0;746649.0;870.0;;636;189.0;193.8;833049.0;978.0;;636;169.0;196.6;774649.0;905.0;;636;179.0;194.2;839449.0;986.0;;186.9;194.52
637;200.0;194.4;782649.0;915.0;;637;200.0;193.3;785849.0;919.0;;637;160.0;194.4;801049.0;938.0;;637;200.0;195.8;757849.0;884.0;;637;200.0;192.4;825049.0;968.0;;637;165.0;192.7;773049.0;903.0;;637;200.0;197.0;748249.0;872.0;;637;180.0;193.6;834649.0;980.0;;637;200.0;196.6;776249.0;907.0;;637;176.0;194.4;841049.0;988.0;;188.1;194.46
638;192.0;194.3;784249.0;917.0;;638;200.0;193.4;787449.0;921.0;;638;192.0;194.4;802649.0;940.0;;638;199.0;195.8;759449.0;886.0;;638;200.0;192.4;826649.0;970.0;;638;146.0;192.1;774649.0;905.0;;638;191.0;197.1;750649.0;875.0;;638;200.0;193.9;837049.0;983.0;;638;200.0;196.6;778649.0;910.0;;638;172.0;194.2;842649.0;990.0;;189.2;194.42000000000002
639;200.0;194.3;786649.0;920.0;;639;200.0;193.4;789849.0;924.0;;639;200.0;194.4;805049.0;943.0;;639;185.0;195.7;761049.0;888.0;;639;200.0;192.4;829049.0;973.0;;639;200.0;192.1;776249.0;907.0;;639;181.0;196.9;752249.0;877.0;;639;200.0;193.9;838649.0;985.0;;639;200.0;196.6;780249.0;912.0;;639;198.0;194.2;844249.0;992.0;;196.4;194.39
640;193.0;194.3;788249.0;922.0;;640;190.0;193.3;791449.0;926.0;;640;200.0;194.4;806649.0;945.0;;640;200.0;195.7;763449.0;891.0;;640;200.0;192.6;830649.0;975.0;;640;200.0;192.1;778649.0;910.0;;640;200.0;196.9;754649.0;880.0;;640;200.0;193.9;841049.0;988.0;;640;199.0;196.6;782649.0;915.0;;640;193.0;194.1;846649.0;995.0;;197.5;194.39
641;151.0;193.8;789849.0;924.0;;641;171.0;193.0;793049.0;928.0;;641;200.0;194.4;809049.0;948.0;;641;200.0;195.7;765049.0;893.0;;641;200.0;192.6;833049.0;978.0;;641;200.0;192.1;780249.0;912.0;;641;200.0;196.9;756249.0;882.0;;641;200.0;193.9;842649.0;990.0;;641;200.0;196.6;784249.0;917.0;;641;200.0;194.1;848249.0;997.0;;192.2;194.31
642;200.0;193.8;791449.0;926.0;;642;192.0;193.2;795449.0;931.0;;642;168.0;194.0;810649.0;950.0;;642;197.0;195.6;767449.0;896.0;;642;200.0;192.6;834649.0;980.0;;642;164.0;191.8;781849.0;914.0;;642;198.0;196.9;758649.0;885.0;;642;200.0;193.9;845049.0;993.0;;642;193.0;196.7;785849.0;919.0;;642;200.0;194.1;850649.0;1000.0;;191.2;194.26
643;199.0;193.8;793849.0;929.0;;643;151.0;192.7;797049.0;933.0;;643;200.0;194.0;812249.0;952.0;;643;157.0;195.2;769049.0;898.0;;643;182.0;192.4;836249.0;982.0;;643;168.0;191.5;783449.0;916.0;;643;173.0;196.6;760249.0;887.0;;643;187.0;193.9;846649.0;995.0;;643;200.0;196.7;788249.0;922.0;;643;200.0;194.1;852249.0;1002.0;;181.7;194.09
644;200.0;193.8;795449.0;931.0;;644;156.0;192.3;798649.0;935.0;;644;173.0;193.8;813849.0;954.0;;644;184.0;195.1;770649.0;900.0;;644;200.0;192.4;838649.0;985.0;;644;183.0;191.3;785849.0;919.0;;644;178.0;196.6;761849.0;889.0;;644;193.0;193.8;848249.0;997.0;;644;175.0;196.5;789849.0;924.0;;644;195.0;194.1;854649.0;1005.0;;183.7;193.97
645;178.0;193.6;797849.0;934.0;;645;200.0;192.3;800249.0;937.0;;645;200.0;193.8;816249.0;957.0;;645;159.0;194.6;772249.0;902.0;;645;179.0;192.2;840249.0;987.0;;645;171.0;191.0;787449.0;921.0;;645;200.0;196.6;763449.0;891.0;;645;192.0;193.7;850649.0;1000.0;;645;196.0;196.4;792249.0;927.0;;645;200.0;194.1;856249.0;1007.0;;187.5;193.82999999999998
646;200.0;193.6;799449.0;936.0;;646;200.0;192.3;802649.0;940.0;;646;194.0;193.7;817849.0;959.0;;646;149.0;194.3;773849.0;904.0;;646;200.0;192.2;842649.0;990.0;;646;169.0;190.7;789049.0;923.0;;646;189.0;196.5;765849.0;894.0;;646;200.0;193.7;852249.0;1002.0;;646;168.0;196.1;793849.0;929.0;;646;200.0;194.1;858649.0;1010.0;;186.9;193.72
647;168.0;193.2;801049.0;938.0;;647;200.0;192.3;804249.0;942.0;;647;200.0;193.7;820249.0;962.0;;647;176.0;194.1;775449.0;906.0;;647;200.0;192.2;844249.0;992.0;;647;180.0;190.5;790649.0;925.0;;647;185.0;196.3;767449.0;896.0;;647;179.0;193.5;853849.0;1004.0;;647;200.0;196.4;795449.0;931.0;;647;200.0;194.1;860249.0;1012.0;;188.8;193.63
648;200.0;193.6;803449.0;941.0;;648;192.0;192.2;805849.0;944.0;;648;200.0;193.7;821849.0;964.0;;648;200.0;194.1;777849.0;909.0;;648;195.0;192.2;846649.0;995.0;;648;199.0;190.7;793049.0;928.0;;648;200.0;196.3;769849.0;899.0;;648;174.0;193.3;856249.0;1007.0;;648;156.0;195.9;797049.0;933.0;;648;200.0;194.1;862649.0;1015.0;;191.6;193.60999999999999
649;200.0;193.7;805049.0;943.0;;649;200.0;192.2;808249.0;947.0;;649;191.0;193.6;824249.0;967.0;;649;189.0;194.0;779449.0;911.0;;649;181.0;192.0;848249.0;997.0;;649;200.0;190.7;794649.0;930.0;;649;175.0;196.1;771449.0;901.0;;649;200.0;193.3;857849.0;1009.0;;649;200.0;195.9;799449.0;936.0;;649;200.0;194.1;864249.0;1017.0;;193.6;193.56
650;200.0;193.7;807449.0;946.0;;650;200.0;192.2;809849.0;949.0;;650;200.0;193.6;825849.0;969.0;;650;188.0;193.9;781049.0;913.0;;650;200.0;192.0;849849.0;999.0;;650;200.0;190.7;797049.0;933.0;;650;200.0;196.1;773049.0;903.0;;650;194.0;193.2;860249.0;1012.0;;650;200.0;195.9;801049.0;938.0;;650;200.0;194.1;866649.0;1020.0;;198.2;193.54
651;200.0;193.7;809049.0;948.0;;651;173.0;192.0;812249.0;952.0;;651;200.0;193.6;828249.0;972.0;;651;150.0;193.4;782649.0;915.0;;651;200.0;192.0;852249.0;1002.0;;651;160.0;190.3;798649.0;935.0;;651;151.0;195.6;774649.0;905.0;;651;175.0;193.0;861849.0;1014.0;;651;200.0;195.9;803449.0;941.0;;651;200.0;194.1;868249.0;1022.0;;180.9;193.36
652;192.0;193.6;811449.0;951.0;;652;172.0;192.0;813849.0;954.0;;652;200.0;193.6;829849.0;974.0;;652;200.0;193.4;785049.0;918.0;;652;195.0;192.0;853849.0;1004.0;;652;200.0;190.3;800249.0;937.0;;652;200.0;195.6;777049.0;908.0;;652;200.0;193.0;863449.0;1016.0;;652;200.0;195.9;805049.0;943.0;;652;200.0;194.1;870649.0;1025.0;;195.9;193.35
653;200.0;193.6;813049.0;953.0;;653;192.0;191.9;815449.0;956.0;;653;200.0;193.9;832249.0;977.0;;653;200.0;193.4;786649.0;920.0;;653;200.0;192.0;856249.0;1007.0;;653;200.0;190.3;802649.0;940.0;;653;183.0;195.4;778649.0;910.0;;653;200.0;193.0;865849.0;1019.0;;653;200.0;195.9;807449.0;946.0;;653;200.0;194.1;872249.0;1027.0;;197.5;193.35
654;196.0;193.6;815449.0;956.0;;654;200.0;191.9;817849.0;959.0;;654;200.0;193.9;833849.0;979.0;;654;174.0;193.2;789049.0;923.0;;654;200.0;192.0;857849.0;1009.0;;654;200.0;190.3;804249.0;942.0;;654;200.0;195.4;780649.0;912.0;;654;200.0;193.0;867449.0;1021.0;;654;200.0;195.9;809049.0;948.0;;654;200.0;194.2;874649.0;1030.0;;197.0;193.34
655;189.0;193.7;817049.0;958.0;;655;164.0;191.6;819449.0;961.0;;655;200.0;193.9;836249.0;982.0;;655;200.0;193.2;790649.0;925.0;;655;200.0;192.0;860249.0;1012.0;;655;200.0;190.3;806649.0;945.0;;655;200.0;195.4;782649.0;915.0;;655;191.0;192.9;869849.0;1024.0;;655;200.0;195.9;811449.0;951.0;;655;200.0;194.6;876249.0;1032.0;;194.4;193.35
656;200.0;193.7;818649.0;960.0;;656;181.0;191.4;821049.0;963.0;;656;184.0;193.7;837849.0;984.0;;656;189.0;193.0;792249.0;927.0;;656;200.0;192.0;861849.0;1014.0;;656;160.0;189.9;808249.0;947.0;;656;160.0;195.0;784249.0;917.0;;656;200.0;192.9;871449.0;1026.0;;656;200.0;195.9;813049.0;953.0;;656;200.0;194.8;878649.0;1035.0;;187.4;193.23
657;200.0;193.7;821049.0;963.0;;657;190.0;191.3;822649.0;965.0;;657;200.0;193.7;839449.0;986.0;;657;193.0;193.0;794649.0;930.0;;657;200.0;192.4;864249.0;1017.0;;657;183.0;190.0;809849.0;949.0;;657;188.0;194.9;785849.0;919.0;;657;200.0;192.9;873849.0;1029.0;;657;200.0;195.9;815449.0;956.0;;657;200.0;195.2;880249.0;1037.0;;195.4;193.3
658;190.0;193.8;822649.0;965.0;;658;200.0;191.3;825049.0;968.0;;658;195.0;193.7;841849.0;989.0;;658;164.0;192.6;796249.0;932.0;;658;200.0;192.4;865849.0;1019.0;;658;182.0;189.8;811449.0;951.0;;658;200.0;194.9;788249.0;922.0;;658;200.0;192.9;875449.0;1031.0;;658;200.0;195.9;817049.0;958.0;;658;200.0;195.2;882649.0;1040.0;;193.1;193.25
659;200.0;193.8;825049.0;968.0;;659;198.0;191.3;826649.0;970.0;;659;200.0;193.9;843449.0;991.0;;659;200.0;192.6;797849.0;934.0;;659;200.0;192.4;868249.0;1022.0;;659;181.0;189.6;813849.0;954.0;;659;165.0;194.5;789849.0;924.0;;659;172.0;192.6;877049.0;1033.0;;659;200.0;195.9;819449.0;961.0;;659;200.0;195.3;884249.0;1042.0;;191.6;193.19
660;197.0;193.8;826649.0;970.0;;660;170.0;191.0;828249.0;972.0;;660;162.0;193.5;845049.0;993.0;;660;200.0;192.6;800249.0;937.0;;660;200.0;192.7;869849.0;1024.0;;660;200.0;189.9;815449.0;956.0;;660;200.0;194.6;791449.0;926.0;;660;200.0;192.9;879449.0;1036.0;;660;200.0;195.9;821049.0;963.0;;660;200.0;195.3;886649.0;1045.0;;192.9;193.22
661;177.0;193.6;829049.0;973.0;;661;194.0;190.9;830649.0;975.0;;661;200.0;193.5;847449.0;996.0;;661;167.0;192.3;801849.0;939.0;;661;173.0;192.4;871449.0;1026.0;;661;187.0;189.8;817049.0;958.0;;661;200.0;194.6;793849.0;929.0;;661;200.0;192.9;881049.0;1038.0;;661;185.0;195.8;822649.0;965.0;;661;200.0;195.3;888249.0;1047.0;;188.3;193.11
662;200.0;193.6;830649.0;975.0;;662;200.0;190.9;832249.0;977.0;;662;200.0;193.5;849049.0;998.0;;662;200.0;192.3;803449.0;941.0;;662;200.0;192.4;873849.0;1029.0;;662;187.0;189.7;819449.0;961.0;;662;200.0;194.6;795449.0;931.0;;662;200.0;192.9;883449.0;1041.0;;662;193.0;195.7;825049.0;968.0;;662;200.0;195.4;890649.0;1050.0;;198.0;193.1
663;199.0;193.6;833049.0;978.0;;663;160.0;190.7;833849.0;979.0;;663;200.0;193.5;851449.0;1001.0;;663;196.0;192.3;805849.0;944.0;;663;200.0;192.4;875449.0;1031.0;;663;174.0;189.4;821049.0;963.0;;663;200.0;194.6;797849.0;934.0;;663;200.0;192.9;885049.0;1043.0;;663;162.0;195.3;826649.0;970.0;;663;200.0;195.4;892249.0;1052.0;;189.1;193.01
664;181.0;193.4;834649.0;980.0;;664;176.0;190.4;836249.0;982.0;;664;200.0;193.5;853049.0;1003.0;;664;200.0;192.3;807449.0;946.0;;664;200.0;192.4;877849.0;1034.0;;664;177.0;189.2;822649.0;965.0;;664;188.0;194.4;799449.0;936.0;;664;200.0;192.9;887449.0;1046.0;;664;200.0;195.3;828249.0;972.0;;664;200.0;195.8;894649.0;1055.0;;192.2;192.96
665;200.0;193.4;836249.0;982.0;;665;187.0;190.3;837849.0;984.0;;665;163.0;193.1;854649.0;1005.0;;665;200.0;192.3;809849.0;949.0;;665;200.0;192.4;879449.0;1036.0;;665;189.0;189.3;824249.0;967.0;;665;200.0;194.4;801849.0;939.0;;665;200.0;192.9;889049.0;1048.0;;665;200.0;195.3;830649.0;975.0;;665;200.0;195.9;896249.0;1057.0;;193.9;192.93
