episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
390;200.0;199.6;197800.0;432.0;;390;200.0;192.8;167085.0;359.0;;390;200.0;196.3;176025.0;380.0;;390;200.0;187.3;164505.0;353.0;;390;200.0;197.5;176025.0;380.0;;200.0;194.70000000000002
391;200.0;199.6;199045.0;435.0;;391;192.0;193.1;167945.0;361.0;;391;200.0;196.7;176875.0;382.0;;391;185.0;187.8;165365.0;355.0;;391;200.0;197.5;176875.0;382.0;;195.4;194.94
392;200.0;199.6;199875.0;437.0;;392;183.0;193.2;169225.0;364.0;;392;200.0;196.8;178150.0;385.0;;392;200.0;188.0;166225.0;357.0;;392;200.0;197.6;178150.0;385.0;;196.6;195.04
393;200.0;199.6;201105.0;440.0;;393;200.0;193.8;170075.0;366.0;;393;180.0;196.9;179000.0;387.0;;393;200.0;188.6;167515.0;360.0;;393;200.0;197.6;179000.0;387.0;;196.0;195.3
394;200.0;199.6;201925.0;442.0;;394;182.0;193.8;170925.0;368.0;;394;200.0;197.0;179840.0;389.0;;394;200.0;188.7;168375.0;362.0;;394;200.0;197.9;179840.0;389.0;;196.4;195.4
395;200.0;199.6;202745.0;444.0;;395;200.0;193.8;171775.0;370.0;;395;200.0;197.0;181100.0;392.0;;395;200.0;188.9;169225.0;364.0;;395;200.0;198.2;181100.0;392.0;;200.0;195.5
396;200.0;199.6;203975.0;447.0;;396;200.0;194.0;173050.0;373.0;;396;200.0;197.0;181940.0;394.0;;396;200.0;189.3;170500.0;367.0;;396;200.0;198.2;181940.0;394.0;;200.0;195.62
397;200.0;199.6;204795.0;449.0;;397;200.0;194.5;173900.0;375.0;;397;200.0;197.1;182780.0;396.0;;397;200.0;189.7;171350.0;369.0;;397;200.0;198.5;183200.0;397.0;;200.0;195.88
398;200.0;199.6;206025.0;452.0;;398;200.0;194.7;175175.0;378.0;;398;200.0;197.2;184040.0;399.0;;398;200.0;189.9;172200.0;371.0;;398;200.0;198.5;184040.0;399.0;;200.0;195.98
399;200.0;199.6;206845.0;454.0;;399;200.0;194.7;176025.0;380.0;;399;200.0;197.3;184880.0;401.0;;399;200.0;190.2;173475.0;374.0;;399;200.0;198.5;184880.0;401.0;;200.0;196.06
400;180.0;199.4;207665.0;456.0;;400;200.0;195.0;176875.0;382.0;;400;200.0;197.3;186140.0;404.0;;400;200.0;190.6;174325.0;376.0;;400;200.0;198.6;186140.0;404.0;;196.0;196.18
401;200.0;199.4;208895.0;459.0;;401;200.0;195.6;178150.0;385.0;;401;200.0;197.6;186980.0;406.0;;401;200.0;191.2;175175.0;378.0;;401;200.0;198.7;186980.0;406.0;;200.0;196.5
402;200.0;199.4;209715.0;461.0;;402;192.0;195.5;179000.0;387.0;;402;200.0;197.9;187820.0;408.0;;402;200.0;191.7;176450.0;381.0;;402;200.0;198.7;187820.0;408.0;;198.4;196.64
403;200.0;199.4;210935.0;464.0;;403;192.0;195.4;179840.0;389.0;;403;200.0;197.9;189080.0;411.0;;403;200.0;192.2;177300.0;383.0;;403;200.0;198.8;189080.0;411.0;;198.4;196.74
404;200.0;199.4;211745.0;466.0;;404;200.0;195.6;181100.0;392.0;;404;200.0;197.9;189915.0;413.0;;404;200.0;192.4;178150.0;385.0;;404;200.0;198.8;189915.0;413.0;;200.0;196.82
405;200.0;199.4;212960.0;469.0;;405;200.0;195.6;181940.0;394.0;;405;200.0;197.9;191160.0;416.0;;405;200.0;192.8;179420.0;388.0;;405;200.0;198.9;191160.0;416.0;;200.0;196.92000000000002
406;200.0;199.4;213770.0;471.0;;406;200.0;195.6;182780.0;396.0;;406;200.0;198.2;191990.0;418.0;;406;200.0;193.3;180260.0;390.0;;406;200.0;198.9;191990.0;418.0;;200.0;197.08
407;200.0;199.4;214985.0;474.0;;407;200.0;195.7;184040.0;399.0;;407;200.0;198.4;192820.0;420.0;;407;200.0;193.6;181520.0;393.0;;407;200.0;198.9;192820.0;420.0;;200.0;197.2
408;200.0;199.4;215795.0;476.0;;408;200.0;195.8;184880.0;401.0;;408;200.0;198.5;194065.0;423.0;;408;190.0;194.0;182360.0;395.0;;408;200.0;198.9;194065.0;423.0;;198.0;197.32
409;200.0;199.4;216605.0;478.0;;409;200.0;195.8;185720.0;403.0;;409;200.0;198.5;194895.0;425.0;;409;200.0;194.5;183200.0;397.0;;409;200.0;198.9;194895.0;425.0;;200.0;197.42000000000002
410;200.0;199.4;217820.0;481.0;;410;200.0;196.1;186980.0;406.0;;410;200.0;198.5;196140.0;428.0;;410;200.0;194.9;184460.0;400.0;;410;200.0;198.9;196140.0;428.0;;200.0;197.56
411;200.0;199.4;218630.0;483.0;;411;200.0;196.4;187820.0;408.0;;411;198.0;198.5;196970.0;430.0;;411;200.0;195.4;185300.0;402.0;;411;200.0;198.9;196970.0;430.0;;199.6;197.72
412;200.0;199.4;219845.0;486.0;;412;184.0;196.6;188660.0;410.0;;412;200.0;198.5;197800.0;432.0;;412;200.0;195.4;186140.0;404.0;;412;200.0;198.9;198215.0;433.0;;196.8;197.76
413;200.0;199.4;220650.0;488.0;;413;200.0;196.8;189915.0;413.0;;413;200.0;198.5;199045.0;435.0;;413;200.0;195.8;187400.0;407.0;;413;200.0;198.9;199045.0;435.0;;200.0;197.88
414;200.0;199.4;221850.0;491.0;;414;200.0;196.9;190745.0;415.0;;414;200.0;198.5;199875.0;437.0;;414;200.0;196.0;188240.0;409.0;;414;200.0;198.9;199875.0;437.0;;200.0;197.94
415;200.0;199.4;222650.0;493.0;;415;200.0;196.9;191990.0;418.0;;415;200.0;198.5;201105.0;440.0;;415;200.0;196.3;189500.0;412.0;;415;200.0;198.9;201105.0;440.0;;200.0;198.0
416;200.0;199.4;223850.0;496.0;;416;200.0;196.9;192820.0;420.0;;416;200.0;198.5;201925.0;442.0;;416;200.0;196.5;190330.0;414.0;;416;200.0;198.9;201925.0;442.0;;200.0;198.04
417;200.0;199.4;224650.0;498.0;;417;200.0;196.9;193650.0;422.0;;417;200.0;198.5;203155.0;445.0;;417;200.0;197.0;191160.0;416.0;;417;200.0;198.9;203155.0;445.0;;200.0;198.14000000000001
418;200.0;199.4;225850.0;501.0;;418;177.0;196.6;194895.0;425.0;;418;200.0;198.5;203975.0;447.0;;418;200.0;197.3;192405.0;419.0;;418;200.0;199.1;203975.0;447.0;;195.4;198.18
419;200.0;199.4;226650.0;503.0;;419;200.0;196.6;195725.0;427.0;;419;200.0;198.5;204795.0;449.0;;419;200.0;197.5;193235.0;421.0;;419;200.0;199.1;205205.0;450.0;;200.0;198.22
420;200.0;199.6;227850.0;506.0;;420;200.0;196.6;196555.0;429.0;;420;200.0;198.5;206025.0;452.0;;420;200.0;197.5;194480.0;424.0;;420;200.0;199.1;206025.0;452.0;;200.0;198.26
421;200.0;199.6;228650.0;508.0;;421;200.0;196.6;197800.0;432.0;;421;200.0;198.5;206845.0;454.0;;421;200.0;197.5;195310.0;426.0;;421;200.0;199.1;206845.0;454.0;;200.0;198.26
422;200.0;199.6;229850.0;511.0;;422;200.0;196.9;198630.0;434.0;;422;200.0;198.5;208075.0;457.0;;422;181.0;197.8;196140.0;428.0;;422;200.0;199.1;208075.0;457.0;;196.2;198.38
423;200.0;199.6;230650.0;513.0;;423;200.0;196.9;199875.0;437.0;;423;200.0;198.5;208895.0;459.0;;423;194.0;197.8;197385.0;431.0;;423;200.0;199.1;208895.0;459.0;;198.8;198.38
424;200.0;199.6;231850.0;516.0;;424;200.0;197.1;200695.0;439.0;;424;200.0;198.5;210125.0;462.0;;424;200.0;197.8;198215.0;433.0;;424;200.0;199.1;210125.0;462.0;;200.0;198.42
425;200.0;199.6;232650.0;518.0;;425;200.0;197.1;201515.0;441.0;;425;200.0;198.5;210935.0;464.0;;425;200.0;197.8;199045.0;435.0;;425;200.0;199.1;210935.0;464.0;;200.0;198.42
426;200.0;199.6;233850.0;521.0;;426;200.0;197.1;202745.0;444.0;;426;200.0;198.5;212150.0;467.0;;426;200.0;197.8;200285.0;438.0;;426;200.0;199.1;212150.0;467.0;;200.0;198.42
427;200.0;199.6;234650.0;523.0;;427;200.0;197.1;203565.0;446.0;;427;200.0;198.5;212960.0;469.0;;427;200.0;197.8;201105.0;440.0;;427;200.0;199.1;212960.0;469.0;;200.0;198.42
428;200.0;199.6;235850.0;526.0;;428;200.0;197.1;204795.0;449.0;;428;194.0;198.4;213770.0;471.0;;428;200.0;197.8;202335.0;443.0;;428;200.0;199.1;214175.0;472.0;;198.8;198.4
429;200.0;199.6;236650.0;528.0;;429;200.0;197.1;205615.0;451.0;;429;200.0;198.4;214985.0;474.0;;429;200.0;198.0;203155.0;445.0;;429;200.0;199.1;214985.0;474.0;;200.0;198.44
430;200.0;199.6;237850.0;531.0;;430;200.0;197.1;206845.0;454.0;;430;200.0;198.4;215795.0;476.0;;430;200.0;198.3;204385.0;448.0;;430;200.0;199.2;216200.0;477.0;;200.0;198.52
431;200.0;199.6;238650.0;533.0;;431;200.0;197.1;207665.0;456.0;;431;200.0;198.4;217010.0;479.0;;431;200.0;198.3;205205.0;450.0;;431;200.0;199.2;217010.0;479.0;;200.0;198.52
432;200.0;199.6;239850.0;536.0;;432;200.0;197.1;208895.0;459.0;;432;200.0;198.4;217820.0;481.0;;432;200.0;198.3;206025.0;452.0;;432;200.0;199.2;218225.0;482.0;;200.0;198.52
433;200.0;199.6;240650.0;538.0;;433;200.0;197.1;209715.0;461.0;;433;200.0;198.4;219035.0;484.0;;433;200.0;198.3;207255.0;455.0;;433;200.0;199.2;219035.0;484.0;;200.0;198.52
434;200.0;199.6;241850.0;541.0;;434;200.0;197.1;210530.0;463.0;;434;200.0;198.4;219845.0;486.0;;434;200.0;198.3;208075.0;457.0;;434;200.0;199.2;219845.0;486.0;;200.0;198.52
435;200.0;199.6;242650.0;543.0;;435;200.0;197.1;211745.0;466.0;;435;200.0;198.4;221050.0;489.0;;435;200.0;198.4;209305.0;460.0;;435;200.0;199.2;221050.0;489.0;;200.0;198.54
436;200.0;199.6;243850.0;546.0;;436;200.0;197.1;212555.0;468.0;;436;200.0;198.4;221850.0;491.0;;436;200.0;198.4;210125.0;462.0;;436;200.0;199.2;221850.0;491.0;;200.0;198.54
437;200.0;199.6;244650.0;548.0;;437;200.0;197.1;213770.0;471.0;;437;200.0;198.4;223050.0;494.0;;437;200.0;198.4;211340.0;465.0;;437;200.0;199.2;223050.0;494.0;;200.0;198.54
438;200.0;199.6;245850.0;551.0;;438;200.0;197.1;214580.0;473.0;;438;200.0;198.5;223850.0;496.0;;438;200.0;198.4;212150.0;467.0;;438;200.0;199.2;223850.0;496.0;;200.0;198.56
439;200.0;199.6;246650.0;553.0;;439;200.0;197.1;215795.0;476.0;;439;200.0;198.5;225050.0;499.0;;439;200.0;198.4;213365.0;470.0;;439;200.0;199.2;225050.0;499.0;;200.0;198.56
440;200.0;199.6;247850.0;556.0;;440;200.0;197.1;216605.0;478.0;;440;200.0;198.6;225850.0;501.0;;440;200.0;198.7;214175.0;472.0;;440;200.0;199.2;225850.0;501.0;;200.0;198.64
441;200.0;199.6;248650.0;558.0;;441;200.0;197.4;217820.0;481.0;;441;200.0;198.7;227050.0;504.0;;441;200.0;198.7;215066.0;474.0;;441;200.0;199.2;227050.0;504.0;;200.0;198.72
442;200.0;199.6;249850.0;561.0;;442;200.0;197.4;218630.0;483.0;;442;200.0;198.7;227850.0;506.0;;442;200.0;198.7;216200.0;477.0;;442;200.0;199.2;227850.0;506.0;;200.0;198.72
443;200.0;199.6;250650.0;563.0;;443;200.0;197.4;219845.0;486.0;;443;200.0;198.7;229050.0;509.0;;443;200.0;198.7;217010.0;479.0;;443;200.0;199.2;229050.0;509.0;;200.0;198.72
444;200.0;199.6;251850.0;566.0;;444;200.0;197.4;220650.0;488.0;;444;200.0;198.8;229850.0;511.0;;444;200.0;198.8;218225.0;482.0;;444;200.0;199.2;229850.0;511.0;;200.0;198.76
445;168.0;199.3;252650.0;568.0;;445;200.0;197.4;221850.0;491.0;;445;200.0;198.8;231050.0;514.0;;445;200.0;198.8;219035.0;484.0;;445;200.0;199.2;231050.0;514.0;;193.6;198.70000000000002
446;200.0;199.3;253450.0;570.0;;446;200.0;197.4;222650.0;493.0;;446;200.0;198.8;231850.0;516.0;;446;200.0;198.8;220250.0;487.0;;446;200.0;199.2;231850.0;516.0;;200.0;198.70000000000002
447;200.0;199.3;254650.0;573.0;;447;200.0;197.4;223850.0;496.0;;447;200.0;199.0;233050.0;519.0;;447;200.0;198.8;221050.0;489.0;;447;200.0;199.2;233050.0;519.0;;200.0;198.74
448;173.0;199.0;255450.0;575.0;;448;200.0;197.4;224650.0;498.0;;448;200.0;199.0;233850.0;521.0;;448;200.0;198.8;222250.0;492.0;;448;200.0;199.2;233850.0;521.0;;194.6;198.68
449;195.0;199.0;256650.0;578.0;;449;200.0;197.4;225850.0;501.0;;449;200.0;199.2;235050.0;524.0;;449;200.0;198.8;223050.0;494.0;;449;200.0;199.2;235050.0;524.0;;199.0;198.72
450;200.0;199.0;257450.0;580.0;;450;200.0;197.4;226650.0;503.0;;450;200.0;199.4;235850.0;526.0;;450;200.0;198.8;224250.0;497.0;;450;200.0;199.2;235850.0;526.0;;200.0;198.76
451;200.0;199.0;258650.0;583.0;;451;200.0;197.6;227850.0;506.0;;451;200.0;199.4;237050.0;529.0;;451;179.0;198.6;225050.0;499.0;;451;200.0;199.2;237050.0;529.0;;195.8;198.76
452;200.0;199.0;259450.0;585.0;;452;200.0;197.9;228650.0;508.0;;452;200.0;199.4;237850.0;531.0;;452;200.0;198.6;226250.0;502.0;;452;200.0;199.5;237850.0;531.0;;200.0;198.88
453;200.0;199.0;260650.0;588.0;;453;200.0;197.9;229850.0;511.0;;453;200.0;199.4;239050.0;534.0;;453;200.0;198.6;227050.0;504.0;;453;200.0;199.5;239050.0;534.0;;200.0;198.88
454;200.0;199.2;261450.0;590.0;;454;200.0;197.9;230650.0;513.0;;454;200.0;199.4;239850.0;536.0;;454;200.0;198.6;228250.0;507.0;;454;200.0;199.5;239850.0;536.0;;200.0;198.92
455;200.0;199.2;262650.0;593.0;;455;200.0;197.9;231850.0;516.0;;455;200.0;199.4;241050.0;539.0;;455;200.0;198.6;229050.0;509.0;;455;200.0;199.5;241050.0;539.0;;200.0;198.92
456;200.0;199.2;263450.0;595.0;;456;200.0;198.0;232650.0;518.0;;456;200.0;199.4;241850.0;541.0;;456;197.0;198.6;230250.0;512.0;;456;200.0;199.5;241850.0;541.0;;199.4;198.94
457;200.0;199.2;264650.0;598.0;;457;200.0;198.0;233850.0;521.0;;457;200.0;199.6;243050.0;544.0;;457;200.0;198.8;231050.0;514.0;;457;200.0;199.5;243050.0;544.0;;200.0;199.02
458;200.0;199.2;265450.0;600.0;;458;200.0;198.0;234650.0;523.0;;458;200.0;199.6;243850.0;546.0;;458;200.0;199.1;232250.0;517.0;;458;200.0;199.5;243850.0;546.0;;200.0;199.07999999999998
459;200.0;199.2;266650.0;603.0;;459;200.0;198.0;235850.0;526.0;;459;200.0;199.6;245050.0;549.0;;459;200.0;199.1;233050.0;519.0;;459;200.0;199.5;245050.0;549.0;;200.0;199.07999999999998
460;200.0;199.2;267450.0;605.0;;460;200.0;198.0;236650.0;528.0;;460;200.0;199.6;245850.0;551.0;;460;200.0;199.3;234250.0;522.0;;460;200.0;199.5;245850.0;551.0;;200.0;199.12
461;200.0;199.2;268650.0;608.0;;461;200.0;198.2;237850.0;531.0;;461;200.0;199.6;247050.0;554.0;;461;200.0;199.3;235050.0;524.0;;461;200.0;199.5;247050.0;554.0;;200.0;199.16
462;200.0;199.2;269450.0;610.0;;462;200.0;198.2;238650.0;533.0;;462;200.0;199.6;247850.0;556.0;;462;200.0;199.3;236250.0;527.0;;462;200.0;199.6;247850.0;556.0;;200.0;199.18
463;200.0;199.2;270650.0;613.0;;463;200.0;198.2;239850.0;536.0;;463;200.0;199.6;249050.0;559.0;;463;200.0;199.3;237050.0;529.0;;463;200.0;199.6;249050.0;559.0;;200.0;199.18
464;200.0;199.2;271450.0;615.0;;464;200.0;198.2;240650.0;538.0;;464;200.0;199.6;249850.0;561.0;;464;200.0;199.3;238250.0;532.0;;464;200.0;199.6;249850.0;561.0;;200.0;199.18
465;200.0;199.2;272650.0;618.0;;465;200.0;198.2;241850.0;541.0;;465;200.0;199.6;251050.0;564.0;;465;200.0;199.3;239050.0;534.0;;465;200.0;199.6;251050.0;564.0;;200.0;199.18
466;200.0;199.2;273450.0;620.0;;466;200.0;198.2;242650.0;543.0;;466;200.0;199.6;251850.0;566.0;;466;200.0;199.3;240250.0;537.0;;466;200.0;199.6;251850.0;566.0;;200.0;199.18
467;200.0;199.2;274650.0;623.0;;467;200.0;198.2;243850.0;546.0;;467;200.0;199.6;253050.0;569.0;;467;200.0;199.3;241050.0;539.0;;467;200.0;199.6;253050.0;569.0;;200.0;199.18
468;200.0;199.2;275450.0;625.0;;468;200.0;198.2;244650.0;548.0;;468;200.0;199.6;253850.0;571.0;;468;200.0;199.3;242250.0;542.0;;468;200.0;199.6;253850.0;571.0;;200.0;199.18
469;200.0;199.2;276650.0;628.0;;469;200.0;198.2;245850.0;551.0;;469;200.0;199.7;255050.0;574.0;;469;200.0;199.3;243050.0;544.0;;469;200.0;199.6;255050.0;574.0;;200.0;199.2
470;200.0;199.2;277450.0;630.0;;470;200.0;198.2;246650.0;553.0;;470;200.0;199.7;255850.0;576.0;;470;200.0;199.3;244250.0;547.0;;470;200.0;199.6;255850.0;576.0;;200.0;199.2
471;200.0;199.2;278650.0;633.0;;471;200.0;198.2;247850.0;556.0;;471;200.0;199.7;257050.0;579.0;;471;200.0;199.3;245050.0;549.0;;471;200.0;199.6;257050.0;579.0;;200.0;199.2
472;200.0;199.2;279450.0;635.0;;472;200.0;198.2;248650.0;558.0;;472;200.0;199.7;257850.0;581.0;;472;200.0;199.3;246250.0;552.0;;472;200.0;199.6;257850.0;581.0;;200.0;199.2
473;200.0;199.2;280650.0;638.0;;473;200.0;198.2;249850.0;561.0;;473;200.0;199.7;259050.0;584.0;;473;200.0;199.3;247050.0;554.0;;473;200.0;199.8;259050.0;584.0;;200.0;199.24
474;200.0;199.2;281450.0;640.0;;474;200.0;198.4;250650.0;563.0;;474;200.0;199.7;259850.0;586.0;;474;200.0;199.3;248250.0;557.0;;474;200.0;199.8;259850.0;586.0;;200.0;199.28
475;200.0;199.2;282650.0;643.0;;475;200.0;198.4;251850.0;566.0;;475;200.0;199.7;261050.0;589.0;;475;200.0;199.3;249050.0;559.0;;475;200.0;199.8;261050.0;589.0;;200.0;199.28
476;200.0;199.2;283450.0;645.0;;476;200.0;198.6;252650.0;568.0;;476;200.0;199.7;261850.0;591.0;;476;200.0;199.3;250250.0;562.0;;476;200.0;200.0;261850.0;591.0;;200.0;199.35999999999999
477;200.0;199.2;284650.0;648.0;;477;200.0;198.6;253850.0;571.0;;477;200.0;199.7;263050.0;594.0;;477;200.0;199.3;251050.0;564.0;;477;200.0;200.0;263050.0;594.0;;200.0;199.35999999999999
478;200.0;199.2;285450.0;650.0;;478;200.0;198.6;254650.0;573.0;;478;200.0;199.7;263850.0;596.0;;478;200.0;199.3;252250.0;567.0;;478;198.0;200.0;263850.0;596.0;;199.6;199.35999999999999
479;200.0;199.2;286650.0;653.0;;479;200.0;198.7;255850.0;576.0;;479;200.0;199.7;265050.0;599.0;;479;200.0;199.3;253050.0;569.0;;479;200.0;200.0;265050.0;599.0;;200.0;199.38
480;200.0;199.2;287450.0;655.0;;480;200.0;198.7;256650.0;578.0;;480;200.0;199.7;265850.0;601.0;;480;200.0;199.3;254250.0;572.0;;480;200.0;200.0;265850.0;601.0;;200.0;199.38
481;200.0;199.2;288650.0;658.0;;481;200.0;198.7;257850.0;581.0;;481;200.0;199.7;267050.0;604.0;;481;200.0;199.3;255050.0;574.0;;481;200.0;200.0;267050.0;604.0;;200.0;199.38
482;200.0;199.2;289450.0;660.0;;482;200.0;198.7;258650.0;583.0;;482;200.0;199.7;267850.0;606.0;;482;200.0;199.3;256250.0;577.0;;482;200.0;200.0;267850.0;606.0;;200.0;199.38
483;200.0;199.2;290650.0;663.0;;483;200.0;198.7;259850.0;586.0;;483;200.0;199.7;269050.0;609.0;;483;200.0;199.3;257050.0;579.0;;483;200.0;200.0;269050.0;609.0;;200.0;199.38
484;200.0;199.2;291450.0;665.0;;484;200.0;199.0;260650.0;588.0;;484;200.0;199.7;269850.0;611.0;;484;200.0;199.3;258250.0;582.0;;484;200.0;200.0;269850.0;611.0;;200.0;199.44
485;200.0;199.2;292650.0;668.0;;485;200.0;199.0;261850.0;591.0;;485;200.0;199.7;271050.0;614.0;;485;200.0;199.3;259050.0;584.0;;485;200.0;200.0;271050.0;614.0;;200.0;199.44
486;200.0;199.2;293450.0;670.0;;486;200.0;199.0;262650.0;593.0;;486;200.0;199.7;271850.0;616.0;;486;200.0;199.3;260250.0;587.0;;486;200.0;200.0;271850.0;616.0;;200.0;199.44
487;200.0;199.2;294650.0;673.0;;487;200.0;199.0;263850.0;596.0;;487;200.0;199.7;273050.0;619.0;;487;200.0;199.3;261050.0;589.0;;487;200.0;200.0;273050.0;619.0;;200.0;199.44
488;200;200;0;0;;488;200.0;199.0;264650.0;598.0;;488;200.0;199.7;273850.0;621.0;;488;180.0;199.1;261850.0;591.0;;488;200.0;200.0;273850.0;621.0;;196.0;199.56
489;200;200;0;0;;489;200.0;199.0;265850.0;601.0;;489;200.0;199.7;275050.0;624.0;;489;200.0;199.1;263050.0;594.0;;489;200.0;200.0;275050.0;624.0;;200.0;199.56
490;200;200;0;0;;490;200.0;199.0;266650.0;603.0;;490;200.0;199.7;275850.0;626.0;;490;200.0;199.1;263850.0;596.0;;490;200.0;200.0;275850.0;626.0;;200.0;199.56
491;200;200;0;0;;491;200.0;199.1;267850.0;606.0;;491;200.0;199.7;277050.0;629.0;;491;200.0;199.2;265050.0;599.0;;491;200.0;200.0;277050.0;629.0;;200.0;199.6
492;200;200;0;0;;492;200.0;199.3;268650.0;608.0;;492;200.0;199.7;277850.0;631.0;;492;200.0;199.2;265850.0;601.0;;492;200.0;200.0;277850.0;631.0;;200.0;199.64
493;200;200;0;0;;493;200.0;199.3;269850.0;611.0;;493;200.0;199.9;279050.0;634.0;;493;200.0;199.2;267050.0;604.0;;493;200.0;200.0;279050.0;634.0;;200.0;199.68
494;200;200;0;0;;494;200.0;199.4;270650.0;613.0;;494;200.0;199.9;279850.0;636.0;;494;200.0;199.2;267850.0;606.0;;494;200.0;200.0;279850.0;636.0;;200.0;199.7
495;200;200;0;0;;495;200.0;199.4;271850.0;616.0;;495;200.0;199.9;281050.0;639.0;;495;200.0;199.2;269050.0;609.0;;495;200.0;200.0;281050.0;639.0;;200.0;199.7
496;200;200;0;0;;496;200.0;199.4;272650.0;618.0;;496;200.0;199.9;281850.0;641.0;;496;200.0;199.2;269850.0;611.0;;496;200.0;200.0;281850.0;641.0;;200.0;199.7
497;200;200;0;0;;497;200.0;199.4;273850.0;621.0;;497;200.0;199.9;283050.0;644.0;;497;200.0;199.2;271050.0;614.0;;497;200.0;200.0;283050.0;644.0;;200.0;199.7
498;200;200;0;0;;498;200.0;199.4;274650.0;623.0;;498;200.0;199.9;283850.0;646.0;;498;200.0;199.2;271850.0;616.0;;498;200.0;200.0;283850.0;646.0;;200.0;199.7
499;200;200;0;0;;499;200.0;199.4;275850.0;626.0;;499;200.0;199.9;285050.0;649.0;;499;196.0;199.2;273050.0;619.0;;499;200.0;200.0;285050.0;649.0;;199.2;199.7
500;200;200;0;0;;500;200.0;199.4;276650.0;628.0;;500;200.0;199.9;285850.0;651.0;;500;200.0;199.2;273850.0;621.0;;500;200.0;200.0;285850.0;651.0;;200.0;199.7
501;200;200;0;0;;501;200.0;199.4;277850.0;631.0;;501;200.0;199.9;287050.0;654.0;;501;200.0;199.2;275050.0;624.0;;501;200.0;200.0;287050.0;654.0;;200.0;199.7
502;200;200;0;0;;502;200.0;199.5;278650.0;633.0;;502;200.0;199.9;287850.0;656.0;;502;200.0;199.2;275850.0;626.0;;502;200.0;200.0;287850.0;656.0;;200.0;199.72
503;200;200;0;0;;503;200.0;199.6;279850.0;636.0;;503;200.0;199.9;289050.0;659.0;;503;196.0;199.1;277050.0;629.0;;503;200.0;200.0;289050.0;659.0;;199.2;199.72
504;200;200;0;0;;504;200.0;199.6;280650.0;638.0;;504;181.0;199.7;289850.0;661.0;;504;200.0;199.1;277850.0;631.0;;504;200.0;200.0;289850.0;661.0;;196.2;199.68
505;200;200;0;0;;505;200.0;199.6;281850.0;641.0;;505;200.0;199.7;290650.0;663.0;;505;200.0;199.1;279050.0;634.0;;505;200.0;200.0;291050.0;664.0;;200.0;199.68
506;200;200;0;0;;506;200.0;199.6;282650.0;643.0;;506;200.0;199.7;291850.0;666.0;;506;200.0;199.1;279850.0;636.0;;506;200.0;200.0;291850.0;666.0;;200.0;199.68
507;200;200;0;0;;507;200.0;199.6;283850.0;646.0;;507;200.0;199.7;292650.0;668.0;;507;200.0;199.1;281050.0;639.0;;507;188.0;199.9;293050.0;669.0;;197.6;199.66
508;200;200;0;0;;508;200.0;199.6;284650.0;648.0;;508;200.0;199.7;293850.0;671.0;;508;200.0;199.2;281850.0;641.0;;508;200.0;199.9;293850.0;671.0;;200.0;199.68
509;200;200;0;0;;509;200.0;199.6;285850.0;651.0;;509;200;200;0;0;;509;200.0;199.2;283050.0;644.0;;509;200;200;0;0;;200.0;199.76
510;200;200;0;0;;510;200.0;199.6;286650.0;653.0;;510;200;200;0;0;;510;200.0;199.2;283850.0;646.0;;510;200;200;0;0;;200.0;199.76
511;200;200;0;0;;511;200.0;199.6;287850.0;656.0;;511;200;200;0;0;;511;200.0;199.2;285050.0;649.0;;511;200;200;0;0;;200.0;199.76
512;200;200;0;0;;512;200.0;199.8;288650.0;658.0;;512;200;200;0;0;;512;200.0;199.2;285850.0;651.0;;512;200;200;0;0;;200.0;199.8
513;200;200;0;0;;513;200.0;199.8;289850.0;661.0;;513;200;200;0;0;;513;200.0;199.2;287050.0;654.0;;513;200;200;0;0;;200.0;199.8
514;200;200;0;0;;514;200.0;199.8;290650.0;663.0;;514;200;200;0;0;;514;200.0;199.2;287850.0;656.0;;514;200;200;0;0;;200.0;199.8
515;200;200;0;0;;515;200.0;199.8;291850.0;666.0;;515;200;200;0;0;;515;200.0;199.2;289050.0;659.0;;515;200;200;0;0;;200.0;199.8
516;200;200;0;0;;516;200.0;199.8;292650.0;668.0;;516;200;200;0;0;;516;200.0;199.2;289850.0;661.0;;516;200;200;0;0;;200.0;199.8
517;200;200;0;0;;517;200.0;199.8;293850.0;671.0;;517;200;200;0;0;;517;200.0;199.2;291050.0;664.0;;517;200;200;0;0;;200.0;199.8
518;200;200;0;0;;518;200.0;200.0;294650.0;673.0;;518;200;200;0;0;;518;200.0;199.2;291850.0;666.0;;518;200;200;0;0;;200.0;199.84
519;200;200;0;0;;519;200;200;0;0;;519;200;200;0;0;;519;200.0;199.2;293050.0;669.0;;519;200;200;0;0;;200.0;199.84
520;200;200;0;0;;520;200;200;0;0;;520;200;200;0;0;;520;200.0;199.2;293850.0;671.0;;520;200;200;0;0;;200.0;199.84
