episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
478;166.0;191.6;174815.0;483.0;;478;162.0;191.2;155495.0;424.0;;478;200.0;182.5;150503.0;409.0;;478;200.0;191.7;149159.0;405.0;;182.0;189.25
479;138.0;190.9;175463.0;485.0;;479;200.0;191.7;156159.0;426.0;;479;200.0;182.9;151175.0;411.0;;479;200.0;191.9;149831.0;407.0;;184.5;189.35
480;139.0;190.3;176111.0;487.0;;480;180.0;191.8;156823.0;428.0;;480;200.0;183.2;151843.0;413.0;;480;200.0;192.2;150839.0;410.0;;179.75;189.375
481;153.0;190.1;176751.0;489.0;;481;176.0;191.7;157819.0;431.0;;481;200.0;183.6;152839.0;416.0;;481;200.0;192.6;151511.0;412.0;;182.25;189.5
482;187.0;189.9;177391.0;491.0;;482;156.0;191.6;158151.0;432.0;;482;200.0;183.8;153503.0;418.0;;482;200.0;193.0;152507.0;415.0;;185.75;189.575
483;156.0;189.5;178031.0;493.0;;483;200.0;191.7;159147.0;435.0;;483;200.0;184.2;154499.0;421.0;;483;183.0;193.0;153171.0;417.0;;184.75;189.6
484;149.0;189.0;178671.0;495.0;;484;200.0;192.1;159811.0;437.0;;484;200.0;184.6;155163.0;423.0;;484;200.0;193.2;153835.0;419.0;;187.25;189.725
485;176.0;188.7;179311.0;497.0;;485;173.0;192.4;160467.0;439.0;;485;200.0;184.8;155827.0;425.0;;485;192.0;193.2;154499.0;421.0;;185.25;189.775
486;187.0;188.6;180271.0;500.0;;486;195.0;192.7;161451.0;442.0;;486;200.0;185.5;156823.0;428.0;;486;200.0;193.2;155495.0;424.0;;195.5;190.0
487;143.0;188.0;180591.0;501.0;;487;200.0;193.2;162107.0;444.0;;487;200.0;186.2;157487.0;430.0;;487;172.0;192.9;156159.0;426.0;;178.75;190.075
488;140.0;187.4;181231.0;503.0;;488;200.0;193.2;163091.0;447.0;;488;182.0;186.4;158151.0;432.0;;488;155.0;192.7;156823.0;428.0;;169.25;189.925
489;155.0;187.0;181871.0;505.0;;489;164.0;193.1;163747.0;449.0;;489;169.0;186.5;158815.0;434.0;;489;200.0;193.1;157487.0;430.0;;172.0;189.925
490;168.0;186.7;182511.0;507.0;;490;200.0;193.1;164403.0;451.0;;490;198.0;186.8;159811.0;437.0;;490;156.0;193.2;158151.0;432.0;;180.5;189.95
491;162.0;186.3;183151.0;509.0;;491;196.0;193.4;165059.0;453.0;;491;200.0;187.3;160467.0;439.0;;491;158.0;193.4;158815.0;434.0;;179.0;190.10000000000002
492;192.0;186.2;184111.0;512.0;;492;200.0;193.8;166043.0;456.0;;492;191.0;187.5;161451.0;442.0;;492;168.0;193.2;159479.0;436.0;;187.75;190.175
493;161.0;185.8;184751.0;514.0;;493;200.0;194.1;166699.0;458.0;;493;159.0;187.8;162107.0;444.0;;493;200.0;193.2;160139.0;438.0;;180.0;190.225
494;148.0;185.3;185071.0;515.0;;494;166.0;194.3;167355.0;460.0;;494;171.0;188.1;162763.0;446.0;;494;154.0;193.0;160795.0;440.0;;159.75;190.175
495;168.0;185.0;185711.0;517.0;;495;200.0;194.3;168335.0;463.0;;495;171.0;188.3;163419.0;448.0;;495;161.0;192.8;161451.0;442.0;;175.0;190.10000000000002
496;148.0;184.5;186351.0;519.0;;496;171.0;194.0;168983.0;465.0;;496;183.0;188.6;164075.0;450.0;;496;154.0;192.3;162107.0;444.0;;164.0;189.85
497;147.0;183.9;186991.0;521.0;;497;182.0;194.1;169631.0;467.0;;497;194.0;189.1;164731.0;452.0;;497;179.0;192.1;162763.0;446.0;;175.5;189.8
498;139.0;183.3;187631.0;523.0;;498;171.0;194.0;170279.0;469.0;;498;200.0;189.4;165715.0;455.0;;498;200.0;192.4;163747.0;449.0;;177.5;189.775
499;146.0;182.8;188271.0;525.0;;499;193.0;194.0;171251.0;472.0;;499;196.0;189.6;166371.0;457.0;;499;167.0;192.0;164403.0;451.0;;175.5;189.6
500;144.0;182.2;188911.0;527.0;;500;200.0;194.0;171899.0;474.0;;500;154.0;189.6;167027.0;459.0;;500;176.0;191.8;165059.0;453.0;;168.5;189.4
501;182.0;182.0;189551.0;529.0;;501;200.0;194.0;172871.0;477.0;;501;197.0;189.8;167683.0;461.0;;501;142.0;191.2;165715.0;455.0;;180.25;189.25
502;165.0;181.7;190191.0;531.0;;502;172.0;193.7;173519.0;479.0;;502;149.0;189.6;168335.0;463.0;;502;155.0;190.9;166371.0;457.0;;160.25;188.975
503;178.0;181.5;190831.0;533.0;;503;154.0;193.2;174167.0;481.0;;503;198.0;190.2;169307.0;466.0;;503;142.0;190.5;166699.0;458.0;;168.0;188.85
504;200.0;181.5;191791.0;536.0;;504;200.0;193.2;174815.0;483.0;;504;149.0;189.8;169955.0;468.0;;504;145.0;190.4;167355.0;460.0;;173.5;188.725
505;186.0;181.3;192431.0;538.0;;505;180.0;193.2;175463.0;485.0;;505;200.0;190.3;170603.0;470.0;;505;184.0;190.4;168011.0;462.0;;187.5;188.8
506;169.0;181.0;193071.0;540.0;;506;175.0;192.9;176111.0;487.0;;506;200.0;190.7;171575.0;473.0;;506;200.0;190.8;168983.0;465.0;;186.0;188.85
507;136.0;180.4;193711.0;542.0;;507;166.0;192.7;177071.0;490.0;;507;200.0;191.2;172223.0;475.0;;507;200.0;191.2;169631.0;467.0;;175.5;188.875
508;155.0;179.9;194351.0;544.0;;508;161.0;192.3;177711.0;492.0;;508;163.0;191.4;172871.0;477.0;;508;200.0;191.5;170603.0;470.0;;169.75;188.775
509;160.0;179.5;194991.0;546.0;;509;167.0;192.0;178351.0;494.0;;509;164.0;191.6;173519.0;479.0;;509;200.0;191.6;171251.0;472.0;;172.75;188.675
510;183.0;179.4;195631.0;548.0;;510;200.0;192.0;178991.0;496.0;;510;198.0;191.6;174167.0;481.0;;510;183.0;191.4;172223.0;475.0;;191.0;188.6
511;139.0;178.8;196271.0;550.0;;511;200.0;192.0;179951.0;499.0;;511;159.0;191.6;174815.0;483.0;;511;191.0;191.3;172871.0;477.0;;172.25;188.425
512;165.0;178.4;196911.0;552.0;;512;164.0;192.0;180591.0;501.0;;512;200.0;191.6;175787.0;486.0;;512;200.0;191.7;173519.0;479.0;;182.25;188.425
513;158.0;178.0;197551.0;554.0;;513;150.0;191.5;181231.0;503.0;;513;171.0;191.7;176431.0;488.0;;513;163.0;191.3;174167.0;481.0;;160.5;188.125
514;200.0;178.0;198191.0;556.0;;514;200.0;191.8;181871.0;505.0;;514;181.0;192.0;177071.0;490.0;;514;200.0;191.3;175139.0;484.0;;195.25;188.275
515;200.0;178.0;199151.0;559.0;;515;177.0;191.5;182511.0;507.0;;515;193.0;192.2;178031.0;493.0;;515;190.0;191.2;175787.0;486.0;;190.0;188.225
516;176.0;177.7;199791.0;561.0;;516;179.0;191.3;183151.0;509.0;;516;161.0;191.8;178671.0;495.0;;516;150.0;190.7;176431.0;488.0;;166.5;187.875
517;172.0;177.5;200431.0;563.0;;517;176.0;191.1;184111.0;512.0;;517;166.0;191.6;179311.0;497.0;;517;179.0;190.5;177071.0;490.0;;173.25;187.675
518;159.0;177.0;201071.0;565.0;;518;149.0;190.7;184751.0;514.0;;518;165.0;191.4;179951.0;499.0;;518;185.0;190.4;178031.0;493.0;;164.5;187.375
519;200.0;177.0;202031.0;568.0;;519;154.0;190.2;185071.0;515.0;;519;198.0;191.7;180591.0;501.0;;519;166.0;190.3;178671.0;495.0;;179.5;187.3
520;160.0;176.6;202671.0;570.0;;520;145.0;189.6;185711.0;517.0;;520;162.0;191.3;181231.0;503.0;;520;200.0;190.3;179311.0;497.0;;166.75;186.95
521;151.0;176.2;202991.0;571.0;;521;154.0;189.2;186351.0;519.0;;521;176.0;191.0;182191.0;506.0;;521;173.0;190.4;179951.0;499.0;;163.5;186.7
522;200.0;176.2;203951.0;574.0;;522;197.0;189.2;187311.0;522.0;;522;144.0;190.5;182511.0;507.0;;522;160.0;190.2;180591.0;501.0;;175.25;186.52499999999998
523;175.0;175.9;204591.0;576.0;;523;194.0;189.1;187951.0;524.0;;523;191.0;190.5;183471.0;510.0;;523;169.0;190.1;181231.0;503.0;;182.25;186.4
524;200.0;175.9;205551.0;579.0;;524;174.0;189.0;188591.0;526.0;;524;139.0;190.0;183791.0;511.0;;524;160.0;189.8;181871.0;505.0;;168.25;186.175
525;184.0;175.8;206191.0;581.0;;525;200.0;189.0;189551.0;529.0;;525;157.0;189.8;184431.0;513.0;;525;172.0;189.6;182831.0;508.0;;178.25;186.05
526;153.0;175.3;206831.0;583.0;;526;181.0;188.9;190191.0;531.0;;526;173.0;189.5;185391.0;516.0;;526;199.0;189.6;183471.0;510.0;;176.5;185.825
527;198.0;175.3;207471.0;585.0;;527;198.0;188.9;191151.0;534.0;;527;154.0;189.1;186031.0;518.0;;527;159.0;189.1;184111.0;512.0;;177.25;185.6
528;169.0;175.0;208111.0;587.0;;528;167.0;188.6;191791.0;536.0;;528;185.0;189.2;186671.0;520.0;;528;139.0;188.5;184751.0;514.0;;165.0;185.325
529;141.0;174.4;208751.0;589.0;;529;175.0;188.3;192431.0;538.0;;529;187.0;189.0;187311.0;522.0;;529;146.0;188.0;185391.0;516.0;;162.25;184.925
530;152.0;173.9;209391.0;591.0;;530;164.0;188.0;193071.0;540.0;;530;200.0;189.0;188271.0;525.0;;530;136.0;187.4;185711.0;517.0;;163.0;184.575
531;155.0;173.4;210031.0;593.0;;531;150.0;187.5;193711.0;542.0;;531;157.0;188.7;188911.0;527.0;;531;163.0;187.0;186351.0;519.0;;156.25;184.15
532;178.0;173.2;210671.0;595.0;;532;165.0;187.1;194351.0;544.0;;532;192.0;188.6;189551.0;529.0;;532;150.0;186.5;186991.0;521.0;;171.25;183.85
533;137.0;172.6;211311.0;597.0;;533;183.0;186.9;194991.0;546.0;;533;200.0;188.6;190511.0;532.0;;533;164.0;186.1;187631.0;523.0;;171.0;183.55
534;193.0;172.5;211951.0;599.0;;534;164.0;186.6;195631.0;548.0;;534;173.0;188.3;191151.0;534.0;;534;178.0;185.9;188591.0;526.0;;177.0;183.325
535;185.0;172.4;212911.0;602.0;;535;145.0;186.1;196271.0;550.0;;535;190.0;188.2;191791.0;536.0;;535;197.0;185.9;189231.0;528.0;;179.25;183.15
536;200.0;172.4;213551.0;604.0;;536;150.0;185.6;196911.0;552.0;;536;180.0;188.4;192431.0;538.0;;536;179.0;185.7;189871.0;530.0;;177.25;183.025
537;166.0;172.0;214191.0;606.0;;537;162.0;185.2;197551.0;554.0;;537;179.0;188.2;193391.0;541.0;;537;137.0;185.0;190511.0;532.0;;161.0;182.6
538;170.0;171.7;214831.0;608.0;;538;155.0;184.8;198191.0;556.0;;538;187.0;188.1;194031.0;543.0;;538;163.0;184.7;191151.0;534.0;;168.75;182.325
539;170.0;171.4;215791.0;611.0;;539;200.0;184.8;198831.0;558.0;;539;172.0;188.1;194671.0;545.0;;539;185.0;184.5;191791.0;536.0;;181.75;182.2
540;200.0;171.4;216431.0;613.0;;540;200.0;184.8;199791.0;561.0;;540;175.0;187.8;195311.0;547.0;;540;152.0;184.0;192431.0;538.0;;181.75;182.0
541;168.0;171.1;217071.0;615.0;;541;175.0;184.5;200431.0;563.0;;541;197.0;187.8;196271.0;550.0;;541;157.0;183.6;193071.0;540.0;;174.25;181.75
542;184.0;171.2;217711.0;617.0;;542;144.0;183.9;201071.0;565.0;;542;185.0;187.7;196911.0;552.0;;542;171.0;183.3;193711.0;542.0;;171.0;181.525
543;200.0;171.2;218671.0;620.0;;543;156.0;183.5;201711.0;567.0;;543;178.0;187.5;197551.0;554.0;;543;174.0;183.0;194351.0;544.0;;177.0;181.3
544;200.0;171.2;219311.0;622.0;;544;142.0;182.9;202031.0;568.0;;544;200.0;187.5;198511.0;557.0;;544;197.0;183.0;195311.0;547.0;;184.75;181.15
545;185.0;171.4;220271.0;625.0;;545;169.0;182.6;202991.0;571.0;;545;191.0;187.4;199151.0;559.0;;545;171.0;182.7;195951.0;549.0;;179.0;181.025
546;200.0;171.6;220911.0;627.0;;546;177.0;182.4;203631.0;573.0;;546;200.0;187.5;200111.0;562.0;;546;149.0;182.2;196591.0;551.0;;181.5;180.925
547;160.0;171.4;221551.0;629.0;;547;160.0;182.0;204271.0;575.0;;547;187.0;187.4;200751.0;564.0;;547;165.0;181.9;197231.0;553.0;;168.0;180.675
548;145.0;171.3;222191.0;631.0;;548;186.0;181.8;204911.0;577.0;;548;180.0;187.2;201391.0;566.0;;548;152.0;181.4;197871.0;555.0;;165.75;180.425
549;162.0;171.1;222831.0;633.0;;549;158.0;181.4;205551.0;579.0;;549;155.0;186.7;202031.0;568.0;;549;186.0;181.2;198511.0;557.0;;165.25;180.1
550;200.0;171.3;223791.0;636.0;;550;181.0;181.2;206191.0;581.0;;550;184.0;186.6;202671.0;570.0;;550;165.0;180.9;199151.0;559.0;;182.5;180.0
551;182.0;171.3;224431.0;638.0;;551;200.0;181.2;207151.0;584.0;;551;143.0;186.1;203311.0;572.0;;551;162.0;180.8;199791.0;561.0;;171.75;179.85
552;188.0;171.2;225071.0;640.0;;552;142.0;180.6;207791.0;586.0;;552;178.0;185.9;203951.0;574.0;;552;156.0;180.3;200431.0;563.0;;166.0;179.5
553;182.0;171.3;225711.0;642.0;;553;200.0;180.8;208431.0;588.0;;553;151.0;185.4;204591.0;576.0;;553;158.0;179.9;201071.0;565.0;;172.75;179.35000000000002
554;200.0;171.7;226671.0;645.0;;554;200.0;180.8;209391.0;591.0;;554;173.0;185.2;205551.0;579.0;;554;200.0;179.9;202031.0;568.0;;193.25;179.4
555;167.0;171.8;227311.0;647.0;;555;158.0;180.4;210031.0;593.0;;555;162.0;184.8;206191.0;581.0;;555;185.0;179.8;202671.0;570.0;;168.0;179.20000000000002
556;200.0;172.2;228271.0;650.0;;556;200.0;180.4;210671.0;595.0;;556;187.0;184.6;206831.0;583.0;;556;174.0;179.5;203311.0;572.0;;190.25;179.175
557;200.0;172.4;228911.0;652.0;;557;200.0;180.4;211631.0;598.0;;557;155.0;184.2;207471.0;585.0;;557;169.0;179.2;203951.0;574.0;;181.0;179.05
558;168.0;172.5;229551.0;654.0;;558;200.0;180.4;212271.0;600.0;;558;151.0;183.7;208111.0;587.0;;558;174.0;178.9;204911.0;577.0;;173.25;178.875
559;200.0;172.7;230511.0;657.0;;559;168.0;180.1;212911.0;602.0;;559;144.0;183.1;208431.0;588.0;;559;164.0;178.6;205551.0;579.0;;169.0;178.625
560;200.0;172.7;231151.0;659.0;;560;200.0;180.1;213871.0;605.0;;560;187.0;183.0;209391.0;591.0;;560;156.0;178.1;206191.0;581.0;;185.75;178.475
561;196.0;172.7;232111.0;662.0;;561;200.0;180.2;214511.0;607.0;;561;194.0;183.0;210031.0;593.0;;561;139.0;177.5;206511.0;582.0;;182.25;178.35
562;200.0;172.8;232751.0;664.0;;562;200.0;180.2;215471.0;610.0;;562;195.0;182.9;210991.0;596.0;;562;149.0;177.0;207151.0;584.0;;186.0;178.225
563;200.0;173.0;233711.0;667.0;;563;173.0;179.9;216111.0;612.0;;563;200.0;183.0;211631.0;598.0;;563;159.0;176.6;207791.0;586.0;;183.0;178.125
564;200.0;173.1;234351.0;669.0;;564;200.0;179.9;216751.0;614.0;;564;163.0;182.7;212271.0;600.0;;564;143.0;176.0;208431.0;588.0;;176.5;177.925
565;200.0;173.1;235311.0;672.0;;565;200.0;179.9;217711.0;617.0;;565;183.0;182.5;213231.0;603.0;;565;192.0;176.0;209071.0;590.0;;193.75;177.875
566;200.0;173.5;235951.0;674.0;;566;200.0;179.9;218351.0;619.0;;566;159.0;182.1;213871.0;605.0;;566;187.0;175.8;210031.0;593.0;;186.5;177.825
567;192.0;173.6;236911.0;677.0;;567;200.0;179.9;219311.0;622.0;;567;200.0;182.1;214511.0;607.0;;567;181.0;175.6;210671.0;595.0;;193.25;177.8
568;199.0;173.5;237551.0;679.0;;568;200.0;179.9;219951.0;624.0;;568;157.0;181.9;215151.0;609.0;;568;200.0;175.6;211311.0;597.0;;189.0;177.725
569;200.0;173.9;238511.0;682.0;;569;200.0;180.0;220911.0;627.0;;569;200.0;181.9;215791.0;611.0;;569;154.0;175.2;211951.0;599.0;;188.5;177.75
570;167.0;173.8;239151.0;684.0;;570;200.0;180.4;221551.0;629.0;;570;200.0;181.9;216751.0;614.0;;570;200.0;175.2;212911.0;602.0;;191.75;177.825
571;200.0;173.9;239791.0;686.0;;571;200.0;180.7;222511.0;632.0;;571;200.0;181.9;217391.0;616.0;;571;153.0;174.7;213551.0;604.0;;188.25;177.8
572;184.0;173.8;240431.0;688.0;;572;200.0;180.9;223151.0;634.0;;572;185.0;181.8;218351.0;619.0;;572;177.0;174.5;214191.0;606.0;;186.5;177.75
573;200.0;174.0;241391.0;691.0;;573;200.0;180.9;224111.0;637.0;;573;200.0;181.8;218991.0;621.0;;573;174.0;174.2;214831.0;608.0;;193.5;177.725
574;184.0;174.1;242031.0;693.0;;574;191.0;181.0;224751.0;639.0;;574;200.0;181.8;219951.0;624.0;;574;175.0;174.0;215471.0;610.0;;187.5;177.725
575;172.0;174.2;242671.0;695.0;;575;158.0;180.6;225391.0;641.0;;575;200.0;181.8;220591.0;626.0;;575;164.0;173.6;216111.0;612.0;;173.5;177.55
576;162.0;174.2;243311.0;697.0;;576;197.0;180.6;226351.0;644.0;;576;182.0;181.6;221551.0;629.0;;576;162.0;173.2;216751.0;614.0;;175.75;177.39999999999998
577;200.0;174.8;244271.0;700.0;;577;200.0;180.7;226991.0;646.0;;577;200.0;181.6;222191.0;631.0;;577;150.0;172.8;217391.0;616.0;;187.5;177.475
578;200.0;175.1;244911.0;702.0;;578;200.0;181.0;227951.0;649.0;;578;200.0;181.6;223151.0;634.0;;578;162.0;172.4;218031.0;618.0;;190.5;177.525
579;200.0;175.8;245871.0;705.0;;579;200.0;181.0;228591.0;651.0;;579;200.0;181.6;223791.0;636.0;;579;200.0;172.4;218991.0;621.0;;200.0;177.7
580;200.0;176.4;246511.0;707.0;;580;200.0;181.2;229551.0;654.0;;580;200.0;181.6;224751.0;639.0;;580;145.0;171.8;219631.0;623.0;;186.25;177.75
581;200.0;176.8;247471.0;710.0;;581;200.0;181.5;230191.0;656.0;;581;200.0;181.6;225391.0;641.0;;581;187.0;171.7;220271.0;625.0;;196.75;177.9
582;200.0;177.0;248111.0;712.0;;582;200.0;181.9;231151.0;659.0;;582;200.0;181.6;226351.0;644.0;;582;199.0;171.7;220911.0;627.0;;199.75;178.05
583;174.0;177.1;249071.0;715.0;;583;200.0;181.9;231791.0;661.0;;583;200.0;181.6;226991.0;646.0;;583;177.0;171.6;221871.0;630.0;;187.75;178.05
584;200.0;177.6;249711.0;717.0;;584;171.0;181.6;232431.0;663.0;;584;200.0;181.6;227951.0;649.0;;584;169.0;171.3;222511.0;632.0;;185.0;178.025
585;200.0;177.9;250671.0;720.0;;585;200.0;181.9;233391.0;666.0;;585;200.0;181.6;228591.0;651.0;;585;200.0;171.4;223151.0;634.0;;200.0;178.2
586;200.0;178.0;251311.0;722.0;;586;200.0;182.0;234031.0;668.0;;586;192.0;181.5;229231.0;653.0;;586;200.0;171.4;224111.0;637.0;;198.0;178.225
587;164.0;178.2;251951.0;724.0;;587;200.0;182.0;234991.0;671.0;;587;200.0;181.5;230191.0;656.0;;587;194.0;171.6;224751.0;639.0;;189.5;178.325
588;200.0;178.8;252911.0;727.0;;588;200.0;182.0;235631.0;673.0;;588;200.0;181.7;230831.0;658.0;;588;200.0;172.1;225711.0;642.0;;200.0;178.65
589;200.0;179.3;253551.0;729.0;;589;200.0;182.3;236591.0;676.0;;589;200.0;182.0;231791.0;661.0;;589;160.0;171.7;226351.0;644.0;;190.0;178.825
590;194.0;179.5;254511.0;732.0;;590;168.0;182.0;237231.0;678.0;;590;198.0;182.0;232431.0;663.0;;590;180.0;171.9;226991.0;646.0;;185.0;178.85
591;200.0;179.9;255151.0;734.0;;591;200.0;182.0;237871.0;680.0;;591;171.0;181.7;233391.0;666.0;;591;174.0;172.1;227631.0;648.0;;186.25;178.925
592;200.0;180.0;256111.0;737.0;;592;200.0;182.0;238831.0;683.0;;592;200.0;181.8;234031.0;668.0;;592;200.0;172.4;228591.0;651.0;;200.0;179.05
593;200.0;180.4;256751.0;739.0;;593;200.0;182.0;239471.0;685.0;;593;176.0;182.0;234671.0;670.0;;593;192.0;172.3;229231.0;653.0;;192.0;179.175
594;200.0;180.9;257711.0;742.0;;594;200.0;182.4;240431.0;688.0;;594;190.0;182.2;235631.0;673.0;;594;200.0;172.8;229871.0;655.0;;197.5;179.575
595;200.0;181.2;258351.0;744.0;;595;200.0;182.4;241071.0;690.0;;595;200.0;182.4;236271.0;675.0;;595;200.0;173.2;230831.0;658.0;;200.0;179.8
596;200.0;181.8;259311.0;747.0;;596;175.0;182.4;242031.0;693.0;;596;200.0;182.6;237231.0;678.0;;596;173.0;173.3;231471.0;660.0;;187.0;180.025
597;175.0;182.0;259951.0;749.0;;597;189.0;182.5;242671.0;695.0;;597;200.0;182.7;237871.0;680.0;;597;195.0;173.5;232431.0;663.0;;189.75;180.175
598;163.0;182.3;260591.0;751.0;;598;200.0;182.8;243311.0;697.0;;598;200.0;182.7;238831.0;683.0;;598;200.0;173.5;233071.0;665.0;;190.75;180.325
599;200.0;182.8;261231.0;753.0;;599;200.0;182.8;244271.0;700.0;;599;200.0;182.7;239471.0;685.0;;599;200.0;173.8;234031.0;668.0;;200.0;180.525
600;167.0;183.0;261871.0;755.0;;600;200.0;182.8;244911.0;702.0;;600;200.0;183.2;240431.0;688.0;;600;180.0;173.9;234671.0;670.0;;186.75;180.725
601;145.0;182.7;262511.0;757.0;;601;172.0;182.6;245871.0;705.0;;601;159.0;182.8;241071.0;690.0;;601;186.0;174.3;235311.0;672.0;;165.5;180.6
602;159.0;182.6;263151.0;759.0;;602;200.0;182.8;246511.0;707.0;;602;182.0;183.1;241711.0;692.0;;602;200.0;174.8;236271.0;675.0;;185.25;180.825
603;163.0;182.5;263791.0;761.0;;603;200.0;183.3;247471.0;710.0;;603;182.0;183.0;242351.0;694.0;;603;176.0;175.1;236911.0;677.0;;180.25;180.975
604;200.0;182.5;264751.0;764.0;;604;200.0;183.3;248111.0;712.0;;604;200.0;183.5;243311.0;697.0;;604;174.0;175.4;237551.0;679.0;;193.5;181.175
605;171.0;182.3;265391.0;766.0;;605;200.0;183.5;249071.0;715.0;;605;200.0;183.5;243951.0;699.0;;605;158.0;175.1;238191.0;681.0;;182.25;181.1
606;145.0;182.1;266031.0;768.0;;606;200.0;183.8;249711.0;717.0;;606;180.0;183.3;244591.0;701.0;;606;200.0;175.1;239151.0;684.0;;181.25;181.075
607;174.0;182.4;266671.0;770.0;;607;200.0;184.1;250671.0;720.0;;607;200.0;183.3;245551.0;704.0;;607;200.0;175.1;239791.0;686.0;;193.5;181.225
608;200.0;182.9;267311.0;772.0;;608;184.0;184.3;251311.0;722.0;;608;192.0;183.6;246191.0;706.0;;608;193.0;175.1;240431.0;688.0;;192.25;181.475
609;165.0;183.0;267951.0;774.0;;609;177.0;184.4;251951.0;724.0;;609;200.0;183.9;247151.0;709.0;;609;200.0;175.1;241391.0;691.0;;185.5;181.6
610;200.0;183.1;268911.0;777.0;;610;200.0;184.4;252911.0;727.0;;610;200.0;184.0;247791.0;711.0;;610;200.0;175.2;242031.0;693.0;;200.0;181.675
611;200.0;183.7;269551.0;779.0;;611;200.0;184.4;253551.0;729.0;;611;200.0;184.4;248751.0;714.0;;611;200.0;175.3;242991.0;696.0;;200.0;181.95
612;172.0;183.8;270511.0;782.0;;612;200.0;184.8;254511.0;732.0;;612;200.0;184.4;249391.0;716.0;;612;200.0;175.3;243631.0;698.0;;193.0;182.07500000000002
613;188.0;184.1;271151.0;784.0;;613;200.0;185.3;255151.0;734.0;;613;200.0;184.6;250351.0;719.0;;613;200.0;175.7;244591.0;701.0;;197.0;182.425
614;187.0;184.0;271791.0;786.0;;614;177.0;185.1;255791.0;736.0;;614;200.0;184.8;250991.0;721.0;;614;177.0;175.5;245231.0;703.0;;185.25;182.35
615;178.0;183.8;272431.0;788.0;;615;148.0;184.8;256431.0;738.0;;615;188.0;184.8;251951.0;724.0;;615;169.0;175.2;245871.0;705.0;;170.75;182.15
616;162.0;183.6;273071.0;790.0;;616;200.0;185.0;257391.0;741.0;;616;200.0;185.2;252591.0;726.0;;616;200.0;175.8;246831.0;708.0;;190.5;182.4
617;200.0;183.9;274031.0;793.0;;617;199.0;185.2;258031.0;743.0;;617;200.0;185.5;253551.0;729.0;;617;200.0;176.0;247471.0;710.0;;199.75;182.65
618;200.0;184.3;274671.0;795.0;;618;178.0;185.5;258671.0;745.0;;618;200.0;185.9;254191.0;731.0;;618;200.0;176.1;248431.0;713.0;;194.5;182.95
619;200.0;184.3;275631.0;798.0;;619;200.0;186.0;259631.0;748.0;;619;200.0;185.9;255151.0;734.0;;619;185.0;176.3;249071.0;715.0;;196.25;183.125
620;200.0;184.7;276271.0;800.0;;620;200.0;186.5;260271.0;750.0;;620;200.0;186.3;255791.0;736.0;;620;189.0;176.2;249711.0;717.0;;197.25;183.425
621;177.0;185.0;277231.0;803.0;;621;165.0;186.6;260911.0;752.0;;621;178.0;186.3;256431.0;738.0;;621;176.0;176.2;250671.0;720.0;;174.0;183.525
622;190.0;184.9;277871.0;805.0;;622;169.0;186.3;261871.0;755.0;;622;182.0;186.7;257391.0;741.0;;622;175.0;176.4;251311.0;722.0;;179.0;183.575
623;200.0;185.1;278831.0;808.0;;623;200.0;186.4;262511.0;757.0;;623;200.0;186.8;258031.0;743.0;;623;170.0;176.4;251951.0;724.0;;192.5;183.675
624;191.0;185.0;279471.0;810.0;;624;171.0;186.4;263151.0;759.0;;624;187.0;187.2;258991.0;746.0;;624;200.0;176.8;252591.0;726.0;;187.25;183.85
625;200.0;185.2;280111.0;812.0;;625;167.0;186.0;263791.0;761.0;;625;175.0;187.4;259631.0;748.0;;625;200.0;177.1;253551.0;729.0;;185.5;183.925
626;190.0;185.6;281071.0;815.0;;626;200.0;186.2;264751.0;764.0;;626;200.0;187.7;260271.0;750.0;;626;200.0;177.1;254191.0;731.0;;197.5;184.14999999999998
627;200.0;185.6;281711.0;817.0;;627;200.0;186.2;265391.0;766.0;;627;200.0;188.2;261231.0;753.0;;627;187.0;177.4;255151.0;734.0;;196.75;184.35
628;199.0;185.9;282671.0;820.0;;628;157.0;186.2;266031.0;768.0;;628;200.0;188.3;261871.0;755.0;;628;200.0;178.0;255791.0;736.0;;189.0;184.6
629;185.0;186.3;283311.0;822.0;;629;200.0;186.4;266991.0;771.0;;629;172.0;188.2;262511.0;757.0;;629;200.0;178.5;256751.0;739.0;;189.25;184.85
630;175.0;186.5;283951.0;824.0;;630;181.0;186.6;267631.0;773.0;;630;200.0;188.2;263471.0;760.0;;630;200.0;179.1;257391.0;741.0;;189.0;185.1
631;200.0;187.0;284911.0;827.0;;631;200.0;187.1;268591.0;776.0;;631;200.0;188.6;264111.0;762.0;;631;178.0;179.3;258031.0;743.0;;194.5;185.5
632;167.0;186.9;285551.0;829.0;;632;189.0;187.3;269231.0;778.0;;632;200.0;188.7;265071.0;765.0;;632;200.0;179.8;258991.0;746.0;;189.0;185.675
633;200.0;187.5;286191.0;831.0;;633;200.0;187.5;269871.0;780.0;;633;200.0;188.7;265711.0;767.0;;633;200.0;180.2;259631.0;748.0;;200.0;185.975
634;200.0;187.6;287151.0;834.0;;634;200.0;187.8;270831.0;783.0;;634;165.0;188.6;266351.0;769.0;;634;154.0;179.9;260271.0;750.0;;179.75;185.975
