episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
461;200.0;187.1;126521.0;31637.0;;461;200.0;183.8;123274.0;30825.0;;461;200.0;183.1;126094.0;31530.0;;461;200.0;184.5;126189.0;31554.0;;200.0;184.625
462;200.0;187.1;127321.0;31837.0;;462;200.0;183.8;124074.0;31025.0;;462;199.0;183.1;126889.0;31729.0;;462;191.0;184.4;126953.0;31745.0;;197.5;184.6
463;200.0;187.4;128120.0;32037.0;;463;200.0;183.8;124874.0;31225.0;;463;172.0;183.2;127576.0;31901.0;;463;200.0;185.0;127752.0;31945.0;;193.0;184.85
464;200.0;187.4;128920.0;32237.0;;464;200.0;183.8;125674.0;31425.0;;464;200.0;183.2;128376.0;32101.0;;464;200.0;185.0;128552.0;32145.0;;200.0;184.85
465;200.0;187.4;129720.0;32437.0;;465;200.0;184.3;126473.0;31625.0;;465;200.0;183.2;129176.0;32301.0;;465;200.0;185.0;129352.0;32345.0;;200.0;184.975
466;200.0;187.4;130520.0;32637.0;;466;200.0;184.3;127273.0;31825.0;;466;200.0;183.2;129976.0;32501.0;;466;200.0;185.0;130152.0;32545.0;;200.0;184.975
467;200.0;187.4;131320.0;32837.0;;467;200.0;184.3;128072.0;32025.0;;467;200.0;183.2;130776.0;32701.0;;467;200.0;185.2;130952.0;32745.0;;200.0;185.025
468;200.0;187.4;132120.0;33037.0;;468;200.0;184.3;128872.0;32225.0;;468;200.0;183.2;131576.0;32901.0;;468;200.0;185.2;131752.0;32945.0;;200.0;185.025
469;200.0;187.4;132920.0;33237.0;;469;200.0;184.3;129672.0;32425.0;;469;200.0;183.6;132376.0;33101.0;;469;200.0;185.5;132552.0;33145.0;;200.0;185.2
470;200.0;187.6;133719.0;33437.0;;470;200.0;184.3;130472.0;32625.0;;470;196.0;183.6;133160.0;33297.0;;470;200.0;185.5;133351.0;33345.0;;199.0;185.25
471;200.0;187.6;134519.0;33637.0;;471;200.0;184.3;131272.0;32825.0;;471;200.0;183.8;133959.0;33497.0;;471;200.0;185.5;134151.0;33545.0;;200.0;185.3
472;200.0;187.6;135319.0;33837.0;;472;200.0;184.3;132072.0;33025.0;;472;200.0;184.3;134759.0;33697.0;;472;200.0;185.5;134951.0;33745.0;;200.0;185.425
473;200.0;187.9;136118.0;34037.0;;473;200.0;184.6;132872.0;33225.0;;473;200.0;184.6;135559.0;33897.0;;473;200.0;185.9;135751.0;33945.0;;200.0;185.75
474;200.0;188.5;136918.0;34237.0;;474;200.0;185.0;133671.0;33425.0;;474;200.0;184.6;136358.0;34097.0;;474;200.0;186.3;136550.0;34145.0;;200.0;186.1
475;200.0;188.9;137718.0;34437.0;;475;200.0;185.0;134471.0;33625.0;;475;200.0;184.6;137158.0;34297.0;;475;200.0;186.5;137350.0;34345.0;;200.0;186.25
476;200.0;188.9;138518.0;34637.0;;476;200.0;185.4;135271.0;33825.0;;476;200.0;184.6;137958.0;34497.0;;476;200.0;186.8;138150.0;34545.0;;200.0;186.425
477;185.0;188.8;139257.0;34822.0;;477;200.0;185.4;136070.0;34025.0;;477;200.0;185.1;138758.0;34697.0;;477;200.0;187.1;138950.0;34745.0;;196.25;186.6
478;200.0;189.1;140057.0;35022.0;;478;184.0;185.3;136806.0;34209.0;;478;200.0;185.1;139557.0;34897.0;;478;200.0;187.6;139749.0;34945.0;;196.0;186.775
479;176.0;189.3;140761.0;35198.0;;479;200.0;185.7;137606.0;34409.0;;479;200.0;185.4;140357.0;35097.0;;479;200.0;187.8;140549.0;35145.0;;194.0;187.05
480;200.0;189.5;141561.0;35398.0;;480;200.0;185.8;138406.0;34609.0;;480;193.0;185.3;141129.0;35290.0;;480;200.0;188.1;141349.0;35345.0;;198.25;187.175
481;200.0;190.0;142361.0;35598.0;;481;200.0;186.0;139205.0;34809.0;;481;200.0;185.6;141929.0;35490.0;;481;200.0;188.3;142149.0;35545.0;;200.0;187.475
482;200.0;190.0;143161.0;35798.0;;482;182.0;186.2;139933.0;34991.0;;482;200.0;185.6;142729.0;35690.0;;482;200.0;188.8;142949.0;35745.0;;195.5;187.65
483;193.0;190.2;143933.0;35991.0;;483;200.0;186.2;140733.0;35191.0;;483;200.0;186.0;143529.0;35890.0;;483;193.0;188.8;143721.0;35938.0;;196.5;187.8
484;196.0;190.1;144716.0;36187.0;;484;200.0;186.6;141533.0;35391.0;;484;200.0;186.2;144329.0;36090.0;;484;200.0;189.2;144520.0;36138.0;;199.0;188.02499999999998
485;200.0;190.5;145516.0;36387.0;;485;200.0;186.9;142333.0;35591.0;;485;200.0;186.2;145128.0;36290.0;;485;195.0;189.4;145300.0;36333.0;;198.75;188.25
486;200.0;190.6;146315.0;36587.0;;486;200.0;187.3;143133.0;35791.0;;486;200.0;186.8;145927.0;36490.0;;486;200.0;189.4;146099.0;36533.0;;200.0;188.525
487;200.0;190.6;147114.0;36787.0;;487;200.0;187.8;143933.0;35991.0;;487;182.0;187.1;146655.0;36672.0;;487;199.0;189.4;146895.0;36732.0;;195.25;188.725
488;191.0;190.6;147878.0;36978.0;;488;200.0;187.9;144732.0;36191.0;;488;200.0;187.1;147454.0;36872.0;;488;175.0;189.2;147594.0;36907.0;;191.5;188.7
489;200.0;190.6;148678.0;37178.0;;489;200.0;188.2;145532.0;36391.0;;489;200.0;187.2;148254.0;37072.0;;489;200.0;189.3;148394.0;37107.0;;200.0;188.825
490;200.0;190.6;149478.0;37378.0;;490;200.0;188.5;146331.0;36591.0;;490;200.0;187.3;149054.0;37272.0;;490;174.0;189.6;149090.0;37281.0;;193.5;189.0
491;200.0;191.2;150278.0;37578.0;;491;200.0;188.6;147130.0;36791.0;;491;200.0;187.8;149854.0;37472.0;;491;174.0;189.9;149786.0;37455.0;;193.5;189.375
492;200.0;191.6;151078.0;37778.0;;492;200.0;189.1;147930.0;36991.0;;492;200.0;187.8;150654.0;37672.0;;492;185.0;189.8;150526.0;37640.0;;196.25;189.575
493;200.0;191.7;151878.0;37978.0;;493;200.0;189.6;148730.0;37191.0;;493;173.0;188.2;151346.0;37845.0;;493;200.0;190.2;151326.0;37840.0;;193.25;189.92499999999998
494;173.0;191.9;152570.0;38151.0;;494;190.0;189.9;149490.0;37381.0;;494;197.0;188.4;152134.0;38042.0;;494;192.0;190.5;152094.0;38032.0;;188.0;190.175
495;200.0;191.9;153370.0;38351.0;;495;200.0;190.1;150290.0;37581.0;;495;182.0;188.2;152862.0;38224.0;;495;166.0;190.5;152758.0;38198.0;;187.0;190.175
496;167.0;192.1;154038.0;38518.0;;496;200.0;190.1;151090.0;37781.0;;496;182.0;188.0;153590.0;38406.0;;496;179.0;190.5;153474.0;38377.0;;182.0;190.175
497;174.0;192.2;154734.0;38692.0;;497;200.0;190.5;151890.0;37981.0;;497;192.0;188.4;154358.0;38598.0;;497;196.0;190.7;154258.0;38573.0;;190.5;190.45
498;171.0;192.1;155418.0;38863.0;;498;186.0;190.7;152634.0;38167.0;;498;200.0;188.4;155158.0;38798.0;;498;200.0;190.8;155058.0;38773.0;;189.25;190.5
499;196.0;192.3;156202.0;39059.0;;499;200.0;190.9;153434.0;38367.0;;499;188.0;188.3;155910.0;38986.0;;499;181.0;190.8;155782.0;38954.0;;191.25;190.57500000000002
500;170.0;192.0;156882.0;39229.0;;500;200.0;190.9;154234.0;38567.0;;500;162.0;188.2;156558.0;39148.0;;500;190.0;190.6;156542.0;39144.0;;180.5;190.425
501;200.0;192.2;157682.0;39429.0;;501;200.0;190.9;155034.0;38767.0;;501;200.0;188.4;157358.0;39348.0;;501;167.0;190.5;157210.0;39311.0;;191.75;190.5
502;196.0;192.2;158466.0;39625.0;;502;187.0;190.8;155782.0;38954.0;;502;152.0;188.0;157966.0;39500.0;;502;164.0;190.2;157866.0;39475.0;;174.75;190.3
503;200.0;192.5;159266.0;39825.0;;503;184.0;190.9;156518.0;39138.0;;503;181.0;188.2;158690.0;39681.0;;503;151.0;190.0;158470.0;39626.0;;179.0;190.4
504;200.0;193.0;160066.0;40025.0;;504;200.0;190.9;157318.0;39338.0;;504;145.0;187.9;159270.0;39826.0;;504;152.0;190.0;159078.0;39778.0;;174.25;190.45
505;171.0;192.7;160750.0;40196.0;;505;187.0;191.2;158066.0;39525.0;;505;166.0;188.0;159934.0;39992.0;;505;200.0;190.4;159878.0;39978.0;;181.0;190.575
506;162.0;192.7;161398.0;40358.0;;506;176.0;191.2;158770.0;39701.0;;506;188.0;188.3;160686.0;40180.0;;506;200.0;190.7;160678.0;40178.0;;181.5;190.725
507;146.0;192.5;161982.0;40504.0;;507;169.0;191.4;159446.0;39870.0;;507;177.0;188.5;161394.0;40357.0;;507;174.0;190.8;161374.0;40352.0;;166.5;190.8
508;171.0;192.2;162666.0;40675.0;;508;168.0;191.4;160118.0;40038.0;;508;158.0;188.6;162026.0;40515.0;;508;191.0;191.2;162138.0;40543.0;;172.0;190.85
509;181.0;192.1;163390.0;40856.0;;509;173.0;191.2;160810.0;40211.0;;509;155.0;188.6;162646.0;40670.0;;509;185.0;191.2;162878.0;40728.0;;173.5;190.77499999999998
510;200.0;192.1;164190.0;41056.0;;510;185.0;191.0;161550.0;40396.0;;510;180.0;188.4;163366.0;40850.0;;510;172.0;190.9;163566.0;40900.0;;184.25;190.6
511;153.0;191.9;164802.0;41209.0;;511;191.0;191.0;162314.0;40587.0;;511;152.0;188.3;163974.0;41002.0;;511;167.0;190.6;164234.0;41067.0;;165.75;190.45
512;170.0;191.8;165482.0;41379.0;;512;175.0;191.4;163014.0;40762.0;;512;182.0;188.1;164702.0;41184.0;;512;172.0;190.7;164922.0;41239.0;;174.75;190.5
513;169.0;191.4;166158.0;41548.0;;513;152.0;191.2;163622.0;40914.0;;513;164.0;188.3;165358.0;41348.0;;513;153.0;190.4;165534.0;41392.0;;159.5;190.325
514;200.0;191.8;166958.0;41748.0;;514;194.0;191.6;164398.0;41108.0;;514;191.0;188.6;166122.0;41539.0;;514;200.0;190.4;166334.0;41592.0;;196.25;190.6
515;197.0;191.8;167746.0;41945.0;;515;181.0;191.4;165122.0;41289.0;;515;173.0;188.6;166814.0;41712.0;;515;161.0;190.0;166978.0;41753.0;;178.0;190.45
516;164.0;191.8;168402.0;42109.0;;516;178.0;191.7;165834.0;41467.0;;516;159.0;188.2;167450.0;41871.0;;516;152.0;189.6;167586.0;41905.0;;163.25;190.325
517;168.0;191.4;169074.0;42277.0;;517;174.0;191.4;166530.0;41641.0;;517;153.0;187.9;168062.0;42024.0;;517;165.0;189.2;168246.0;42070.0;;165.0;189.975
518;152.0;191.2;169682.0;42429.0;;518;163.0;191.5;167182.0;41804.0;;518;153.0;187.8;168674.0;42177.0;;518;166.0;188.9;168910.0;42236.0;;158.5;189.85
519;191.0;191.6;170446.0;42620.0;;519;159.0;191.4;167818.0;41963.0;;519;184.0;187.9;169410.0;42361.0;;519;153.0;188.9;169522.0;42389.0;;171.75;189.95
520;159.0;191.2;171082.0;42779.0;;520;148.0;190.9;168410.0;42111.0;;520;157.0;187.5;170038.0;42518.0;;520;164.0;188.6;170178.0;42553.0;;157.0;189.55
521;149.0;190.6;171678.0;42928.0;;521;161.0;190.6;169054.0;42272.0;;521;172.0;187.2;170726.0;42690.0;;521;159.0;188.7;170814.0;42712.0;;160.25;189.27499999999998
522;171.0;190.5;172361.0;43099.0;;522;192.0;190.8;169822.0;42464.0;;522;150.0;186.7;171326.0;42840.0;;522;174.0;188.7;171510.0;42886.0;;171.75;189.175
523;159.0;190.5;172997.0;43258.0;;523;165.0;190.6;170483.0;42629.0;;523;182.0;186.8;172054.0;43022.0;;523;171.0;188.7;172194.0;43057.0;;169.25;189.15
524;175.0;190.5;173697.0;43433.0;;524;161.0;190.5;171126.0;42790.0;;524;149.0;186.5;172649.0;43171.0;;524;149.0;188.5;172789.0;43206.0;;158.5;189.0
525;172.0;190.2;174385.0;43605.0;;525;198.0;190.4;171918.0;42988.0;;525;151.0;186.5;173253.0;43322.0;;525;162.0;188.2;173437.0;43368.0;;170.75;188.825
526;154.0;190.1;175001.0;43759.0;;526;166.0;190.5;172581.0;43154.0;;526;161.0;186.1;173897.0;43483.0;;526;177.0;187.9;174145.0;43545.0;;164.5;188.65
527;193.0;190.1;175773.0;43952.0;;527;155.0;190.1;173201.0;43309.0;;527;167.0;186.0;174565.0;43650.0;;527;171.0;187.6;174829.0;43716.0;;171.5;188.45
528;163.0;189.7;176425.0;44115.0;;528;152.0;190.0;173809.0;43461.0;;528;176.0;186.1;175269.0;43826.0;;528;146.0;187.1;175413.0;43862.0;;159.25;188.225
529;145.0;189.3;177005.0;44260.0;;529;152.0;189.8;174417.0;43613.0;;529;158.0;185.7;175901.0;43984.0;;529;148.0;187.0;176005.0;44010.0;;150.75;187.95
530;147.0;188.9;177593.0;44407.0;;530;158.0;189.6;175049.0;43771.0;;530;171.0;185.7;176585.0;44155.0;;530;143.0;186.6;176577.0;44153.0;;154.75;187.7
531;165.0;188.5;178253.0;44572.0;;531;139.0;189.0;175605.0;43910.0;;531;140.0;185.5;177145.0;44295.0;;531;165.0;186.4;177237.0;44318.0;;152.25;187.35
532;162.0;188.2;178901.0;44734.0;;532;152.0;188.6;176213.0;44062.0;;532;165.0;185.3;177805.0;44460.0;;532;159.0;186.3;177873.0;44477.0;;159.5;187.1
533;141.0;187.6;179464.0;44875.0;;533;170.0;188.3;176893.0;44232.0;;533;183.0;185.2;178537.0;44643.0;;533;164.0;186.0;178529.0;44641.0;;164.5;186.775
534;176.0;187.8;180168.0;45051.0;;534;163.0;188.0;177545.0;44395.0;;534;152.0;184.9;179145.0;44795.0;;534;171.0;185.8;179212.0;44812.0;;165.5;186.625
535;173.0;187.5;180860.0;45224.0;;535;156.0;188.0;178169.0;44551.0;;535;172.0;185.0;179832.0;44967.0;;535;175.0;185.6;179912.0;44987.0;;169.0;186.525
536;177.0;187.3;181568.0;45401.0;;536;152.0;187.7;178777.0;44703.0;;536;165.0;185.0;180492.0;45132.0;;536;175.0;185.3;180612.0;45162.0;;167.25;186.325
537;159.0;187.1;182204.0;45560.0;;537;168.0;187.5;179448.0;44871.0;;537;153.0;184.9;181104.0;45285.0;;537;142.0;185.1;181180.0;45304.0;;155.5;186.15
538;163.0;186.8;182856.0;45723.0;;538;141.0;186.9;180012.0;45012.0;;538;164.0;184.7;181761.0;45449.0;;538;174.0;185.2;181876.0;45478.0;;160.5;185.9
539;157.0;186.4;183484.0;45880.0;;539;169.0;186.7;180688.0;45181.0;;539;159.0;184.5;182396.0;45608.0;;539;172.0;184.9;182564.0;45650.0;;164.25;185.625
540;167.0;186.0;184152.0;46047.0;;540;176.0;186.5;181392.0;45357.0;;540;157.0;184.1;183024.0;45765.0;;540;145.0;184.3;183144.0;45795.0;;161.25;185.225
541;153.0;185.6;184763.0;46200.0;;541;165.0;186.1;182052.0;45522.0;;541;181.0;183.9;183748.0;45946.0;;541;148.0;183.8;183736.0;45943.0;;161.75;184.85
542;155.0;185.1;185382.0;46355.0;;542;143.0;185.6;182624.0;45665.0;;542;169.0;183.6;184424.0;46115.0;;542;162.0;183.4;184384.0;46105.0;;157.25;184.425
543;177.0;184.9;186090.0;46532.0;;543;150.0;185.4;183224.0;45815.0;;543;160.0;183.2;185063.0;46275.0;;543;163.0;183.0;185035.0;46268.0;;162.5;184.125
544;164.0;184.6;186745.0;46696.0;;544;145.0;185.1;183804.0;45960.0;;544;153.0;182.7;185674.0;46428.0;;544;169.0;182.7;185710.0;46437.0;;157.75;183.77499999999998
545;153.0;184.1;187357.0;46849.0;;545;154.0;184.6;184420.0;46114.0;;545;159.0;182.3;186310.0;46587.0;;545;153.0;182.3;186322.0;46590.0;;154.75;183.325
546;154.0;183.7;187973.0;47003.0;;546;167.0;184.3;185087.0;46281.0;;546;178.0;182.1;187021.0;46765.0;;546;142.0;181.7;186889.0;46732.0;;160.25;182.95
547;142.0;183.1;188541.0;47145.0;;547;148.0;183.8;185678.0;46429.0;;547;142.0;181.5;187589.0;46907.0;;547;144.0;181.1;187465.0;46876.0;;144.0;182.375
548;131.0;182.4;189065.0;47276.0;;548;159.0;183.6;186314.0;46588.0;;548;147.0;181.0;188177.0;47054.0;;548;149.0;180.7;188061.0;47025.0;;146.5;181.925
549;136.0;181.8;189609.0;47412.0;;549;149.0;183.0;186909.0;46737.0;;549;153.0;180.5;188789.0;47207.0;;549;174.0;180.4;188757.0;47199.0;;153.0;181.425
550;147.0;181.2;190197.0;47559.0;;550;171.0;182.8;187593.0;46908.0;;550;161.0;180.1;189433.0;47368.0;;550;161.0;180.1;189401.0;47360.0;;160.0;181.05
551;143.0;180.6;190768.0;47702.0;;551;170.0;182.4;188273.0;47078.0;;551;141.0;179.8;189997.0;47509.0;;551;154.0;179.6;190017.0;47514.0;;152.0;180.6
552;153.0;180.2;191380.0;47855.0;;552;135.0;181.8;188813.0;47213.0;;552;170.0;179.5;190676.0;47679.0;;552;146.0;179.1;190600.0;47660.0;;151.0;180.15
553;145.0;179.6;191960.0;48000.0;;553;162.0;181.4;189461.0;47375.0;;553;141.0;178.9;191240.0;47820.0;;553;146.0;178.5;191184.0;47806.0;;148.5;179.6
554;148.0;179.1;192551.0;48148.0;;554;184.0;181.3;190197.0;47559.0;;554;160.0;178.5;191880.0;47980.0;;554;181.0;178.3;191908.0;47987.0;;168.25;179.3
555;130.0;178.4;193071.0;48278.0;;555;139.0;180.6;190752.0;47698.0;;555;140.0;177.9;192439.0;48120.0;;555;157.0;177.9;192535.0;48144.0;;141.5;178.7
556;156.0;178.0;193695.0;48434.0;;556;155.0;180.2;191372.0;47853.0;;556;153.0;177.4;193051.0;48273.0;;556;135.0;177.2;193075.0;48279.0;;149.75;178.2
557;151.0;177.5;194299.0;48585.0;;557;180.0;180.1;192092.0;48033.0;;557;138.0;176.8;193603.0;48411.0;;557;150.0;176.8;193675.0;48429.0;;154.75;177.8
558;137.0;176.8;194847.0;48722.0;;558;141.0;179.5;192655.0;48174.0;;558;145.0;176.3;194183.0;48556.0;;558;149.0;176.2;194271.0;48578.0;;143.0;177.2
559;172.0;176.6;195535.0;48894.0;;559;138.0;178.9;193207.0;48312.0;;559;130.0;175.6;194703.0;48686.0;;559;154.0;175.8;194887.0;48732.0;;148.5;176.725
560;156.0;176.1;196159.0;49050.0;;560;172.0;178.6;193895.0;48484.0;;560;153.0;175.1;195315.0;48839.0;;560;142.0;175.2;195455.0;48874.0;;155.75;176.25
561;144.0;175.6;196735.0;49194.0;;561;154.0;178.1;194511.0;48638.0;;561;150.0;174.6;195915.0;48989.0;;561;145.0;174.6;196035.0;49019.0;;148.25;175.725
562;144.0;175.0;197311.0;49338.0;;562;156.0;177.7;195135.0;48794.0;;562;144.0;174.0;196491.0;49133.0;;562;146.0;174.2;196619.0;49165.0;;147.5;175.225
563;159.0;174.6;197947.0;49497.0;;563;135.0;177.0;195675.0;48929.0;;563;155.0;173.9;197111.0;49288.0;;563;156.0;173.8;197243.0;49321.0;;151.25;174.825
564;145.0;174.0;198527.0;49642.0;;564;136.0;176.4;196219.0;49065.0;;564;147.0;173.3;197699.0;49435.0;;564;142.0;173.2;197811.0;49463.0;;142.5;174.225
565;160.0;173.6;199167.0;49802.0;;565;151.0;175.9;196823.0;49216.0;;565;144.0;172.8;198275.0;49579.0;;565;149.0;172.7;198407.0;49612.0;;151.0;173.75
566;152.0;173.2;199775.0;49954.0;;566;138.0;175.3;197375.0;49354.0;;566;140.0;172.2;198835.0;49719.0;;566;149.0;172.2;199003.0;49761.0;;144.75;173.225
567;142.0;172.6;200343.0;50096.0;;567;162.0;174.9;198023.0;49516.0;;567;163.0;171.8;199487.0;49882.0;;567;150.0;171.7;199603.0;49911.0;;154.25;172.75
568;139.0;172.0;200899.0;50235.0;;568;156.0;174.5;198647.0;49672.0;;568;142.0;171.2;200055.0;50024.0;;568;164.0;171.3;200259.0;50075.0;;150.25;172.25
569;139.0;171.4;201455.0;50374.0;;569;158.0;174.0;199279.0;49830.0;;569;155.0;170.8;200675.0;50179.0;;569;137.0;170.7;200807.0;50212.0;;147.25;171.725
570;128.0;170.6;201967.0;50502.0;;570;151.0;173.6;199883.0;49981.0;;570;145.0;170.3;201255.0;50324.0;;570;161.0;170.3;201451.0;50373.0;;146.25;171.2
571;136.0;170.0;202511.0;50638.0;;571;139.0;173.0;200439.0;50120.0;;571;163.0;169.9;201907.0;50487.0;;571;134.0;169.6;201987.0;50507.0;;143.0;170.625
572;134.0;169.4;203047.0;50772.0;;572;158.0;172.5;201071.0;50278.0;;572;146.0;169.4;202491.0;50633.0;;572;143.0;169.0;202559.0;50650.0;;145.25;170.075
573;157.0;168.9;203674.0;50929.0;;573;145.0;172.0;201651.0;50423.0;;573;149.0;168.8;203087.0;50782.0;;573;157.0;168.6;203187.0;50807.0;;152.0;169.575
574;138.0;168.3;204226.0;51067.0;;574;137.0;171.4;202199.0;50560.0;;574;139.0;168.2;203642.0;50921.0;;574;148.0;168.1;203778.0;50955.0;;140.5;169.0
575;134.0;167.6;204761.0;51201.0;;575;136.0;170.7;202743.0;50696.0;;575;145.0;167.7;204222.0;51066.0;;575;139.0;167.5;204334.0;51094.0;;138.5;168.375
576;130.0;166.9;205281.0;51331.0;;576;144.0;170.2;203319.0;50840.0;;576;140.0;167.1;204781.0;51206.0;;576;140.0;166.9;204893.0;51234.0;;138.5;167.775
577;182.0;166.9;206009.0;51513.0;;577;140.0;169.6;203878.0;50980.0;;577;164.0;166.7;205437.0;51370.0;;577;140.0;166.3;205453.0;51374.0;;156.5;167.375
578;133.0;166.2;206541.0;51646.0;;578;156.0;169.3;204501.0;51136.0;;578;154.0;166.3;206053.0;51524.0;;578;142.0;165.7;206021.0;51516.0;;146.25;166.875
579;158.0;166.1;207173.0;51804.0;;579;131.0;168.6;205025.0;51267.0;;579;145.0;165.7;206633.0;51669.0;;579;164.0;165.4;206677.0;51680.0;;149.5;166.45
580;143.0;165.5;207745.0;51947.0;;580;148.0;168.1;205617.0;51415.0;;580;143.0;165.2;207205.0;51812.0;;580;129.0;164.6;207193.0;51809.0;;140.75;165.85
581;167.0;165.2;208413.0;52114.0;;581;141.0;167.5;206181.0;51556.0;;581;165.0;164.9;207865.0;51977.0;;581;142.0;164.1;207761.0;51951.0;;153.75;165.425
582;149.0;164.6;209009.0;52263.0;;582;157.0;167.2;206809.0;51713.0;;582;146.0;164.3;208449.0;52123.0;;582;146.0;163.5;208345.0;52097.0;;149.5;164.9
583;137.0;164.1;209557.0;52400.0;;583;147.0;166.7;207397.0;51860.0;;583;148.0;163.8;209041.0;52271.0;;583;141.0;163.0;208909.0;52238.0;;143.25;164.4
584;143.0;163.6;210129.0;52543.0;;584;135.0;166.0;207937.0;51995.0;;584;144.0;163.2;209617.0;52415.0;;584;143.0;162.4;209481.0;52381.0;;141.25;163.8
585;148.0;163.0;210721.0;52691.0;;585;146.0;165.5;208521.0;52141.0;;585;150.0;162.8;210217.0;52565.0;;585;153.0;162.0;210093.0;52534.0;;149.25;163.325
586;138.0;162.4;211273.0;52829.0;;586;145.0;165.0;209101.0;52286.0;;586;168.0;162.4;210889.0;52733.0;;586;175.0;161.8;210793.0;52709.0;;156.5;162.9
587;143.0;161.8;211845.0;52972.0;;587;141.0;164.4;209665.0;52427.0;;587;174.0;162.4;211585.0;52907.0;;587;146.0;161.2;211377.0;52855.0;;151.0;162.45
588;147.0;161.4;212432.0;53119.0;;588;151.0;163.9;210269.0;52578.0;;588;145.0;161.8;212165.0;53052.0;;588;157.0;161.0;212005.0;53012.0;;150.0;162.025
589;177.0;161.2;213138.0;53296.0;;589;156.0;163.4;210893.0;52734.0;;589;158.0;161.4;212796.0;53210.0;;589;136.0;160.4;212548.0;53148.0;;156.75;161.6
590;162.0;160.8;213786.0;53458.0;;590;172.0;163.2;211581.0;52906.0;;590;169.0;161.1;213470.0;53379.0;;590;158.0;160.2;213178.0;53306.0;;165.25;161.325
591;166.0;160.5;214450.0;53624.0;;591;151.0;162.7;212184.0;53057.0;;591;141.0;160.5;214034.0;53520.0;;591;144.0;160.0;213754.0;53450.0;;150.5;160.925
592;158.0;160.0;215082.0;53782.0;;592;152.0;162.2;212792.0;53209.0;;592;174.0;160.2;214730.0;53694.0;;592;177.0;159.9;214462.0;53627.0;;165.25;160.575
593;163.0;159.7;215731.0;53945.0;;593;151.0;161.7;213394.0;53360.0;;593;171.0;160.2;215413.0;53865.0;;593;169.0;159.6;215138.0;53796.0;;163.5;160.29999999999998
594;165.0;159.6;216391.0;54110.0;;594;176.0;161.6;214098.0;53536.0;;594;175.0;160.0;216111.0;54040.0;;594;159.0;159.2;215771.0;53955.0;;168.75;160.1
595;174.0;159.3;217085.0;54284.0;;595;146.0;161.0;214682.0;53682.0;;595;172.0;159.9;216798.0;54212.0;;595;162.0;159.2;216419.0;54117.0;;163.5;159.85
596;177.0;159.4;217793.0;54461.0;;596;190.0;160.9;215441.0;53872.0;;596;157.0;159.6;217425.0;54369.0;;596;200.0;159.4;217217.0;54317.0;;181.0;159.825
597;165.0;159.3;218453.0;54626.0;;597;173.0;160.6;216131.0;54045.0;;597;157.0;159.3;218053.0;54526.0;;597;144.0;158.9;217793.0;54461.0;;159.75;159.525
598;160.0;159.2;219093.0;54786.0;;598;147.0;160.2;216718.0;54192.0;;598;173.0;159.0;218745.0;54699.0;;598;160.0;158.5;218433.0;54621.0;;160.0;159.225
599;191.0;159.2;219857.0;54977.0;;599;148.0;159.7;217309.0;54340.0;;599;173.0;158.9;219437.0;54872.0;;599;157.0;158.2;219061.0;54778.0;;167.25;159.0
600;160.0;159.1;220497.0;55137.0;;600;169.0;159.4;217985.0;54509.0;;600;162.0;158.9;220085.0;55034.0;;600;157.0;157.9;219689.0;54935.0;;162.0;158.825
601;150.0;158.6;221097.0;55287.0;;601;147.0;158.9;218573.0;54656.0;;601;144.0;158.3;220661.0;55178.0;;601;164.0;157.9;220345.0;55099.0;;151.25;158.425
602;149.0;158.1;221693.0;55436.0;;602;163.0;158.6;219225.0;54819.0;;602;162.0;158.4;221309.0;55340.0;;602;175.0;158.0;221045.0;55274.0;;162.25;158.275
603;148.0;157.6;222284.0;55584.0;;603;170.0;158.5;219905.0;54989.0;;603;200.0;158.6;222108.0;55540.0;;603;162.0;158.1;221693.0;55436.0;;170.0;158.2
604;185.0;157.4;223024.0;55769.0;;604;148.0;158.0;220497.0;55137.0;;604;166.0;158.8;222772.0;55706.0;;604;166.0;158.2;222356.0;55602.0;;166.25;158.1
605;152.0;157.2;223632.0;55921.0;;605;172.0;157.8;221185.0;55309.0;;605;196.0;159.1;223556.0;55902.0;;605;143.0;157.7;222928.0;55745.0;;165.75;157.95
606;142.0;157.0;224200.0;56063.0;;606;168.0;157.8;221856.0;55477.0;;606;200.0;159.2;224356.0;56102.0;;606;170.0;157.4;223608.0;55915.0;;170.0;157.85
607;167.0;157.3;224868.0;56230.0;;607;174.0;157.8;222552.0;55651.0;;607;181.0;159.3;225080.0;56283.0;;607;175.0;157.4;224308.0;56090.0;;174.25;157.95000000000002
608;156.0;157.1;225492.0;56386.0;;608;168.0;157.8;223224.0;55819.0;;608;169.0;159.4;225756.0;56452.0;;608;177.0;157.2;225016.0;56267.0;;167.5;157.875
609;144.0;156.7;226068.0;56530.0;;609;157.0;157.6;223852.0;55976.0;;609;182.0;159.6;226484.0;56634.0;;609;200.0;157.4;225816.0;56467.0;;170.75;157.825
610;159.0;156.3;226704.0;56689.0;;610;161.0;157.4;224496.0;56137.0;;610;200.0;159.8;227284.0;56834.0;;610;166.0;157.3;226480.0;56633.0;;171.5;157.70000000000002
