episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
556;157.0;186.0;139963.0;46662.0;;556;171.0;187.6;136603.0;45542.0;;556;157.0;186.7;138469.0;46164.0;;161.66666666666666;186.76666666666665
557;155.0;185.5;140428.0;46817.0;;557;191.0;187.9;137176.0;45733.0;;557;140.0;186.1;138889.0;46304.0;;162.0;186.5
558;135.0;184.9;140833.0;46952.0;;558;158.0;187.5;137650.0;45891.0;;558;143.0;185.6;139318.0;46447.0;;145.33333333333334;186.0
559;165.0;184.5;141327.0;47117.0;;559;152.0;187.1;138106.0;46043.0;;559;137.0;184.9;139729.0;46584.0;;151.33333333333334;185.5
560;151.0;184.0;141780.0;47268.0;;560;159.0;186.8;138583.0;46202.0;;560;155.0;184.5;140194.0;46739.0;;155.0;185.1
561;138.0;183.4;142194.0;47406.0;;561;151.0;186.3;139036.0;46353.0;;561;142.0;183.9;140620.0;46881.0;;143.66666666666666;184.53333333333333
562;137.0;182.8;142605.0;47543.0;;562;166.0;186.0;139534.0;46519.0;;562;144.0;183.6;141052.0;47025.0;;149.0;184.13333333333333
563;154.0;182.3;143067.0;47697.0;;563;139.0;185.4;139951.0;46658.0;;563;157.0;183.5;141522.0;47182.0;;150.0;183.73333333333335
564;145.0;181.8;143502.0;47842.0;;564;136.0;185.1;140359.0;46794.0;;564;147.0;183.0;141963.0;47329.0;;142.66666666666666;183.3
565;163.0;181.4;143991.0;48005.0;;565;156.0;184.6;140827.0;46950.0;;565;144.0;182.4;142395.0;47473.0;;154.33333333333334;182.8
566;148.0;180.9;144435.0;48153.0;;566;136.0;184.0;141234.0;47086.0;;566;140.0;181.8;142815.0;47613.0;;141.33333333333334;182.23333333333335
567;147.0;180.4;144876.0;48300.0;;567;158.0;183.6;141708.0;47244.0;;567;154.0;181.3;143277.0;47767.0;;153.0;181.76666666666668
568;140.0;179.8;145296.0;48440.0;;568;154.0;183.1;142170.0;47398.0;;568;142.0;180.8;143703.0;47909.0;;145.33333333333334;181.23333333333335
569;138.0;179.2;145710.0;48578.0;;569;156.0;182.7;142638.0;47554.0;;569;154.0;180.3;144165.0;48063.0;;149.33333333333334;180.73333333333332
570;129.0;178.4;146097.0;48707.0;;570;150.0;182.2;143088.0;47704.0;;570;152.0;179.9;144621.0;48215.0;;143.66666666666666;180.16666666666666
571;137.0;177.8;146508.0;48844.0;;571;141.0;181.6;143511.0;47845.0;;571;172.0;179.7;145137.0;48387.0;;150.0;179.7
572;139.0;177.2;146925.0;48983.0;;572;155.0;181.1;143976.0;48000.0;;572;150.0;179.2;145587.0;48537.0;;148.0;179.16666666666666
573;155.0;176.8;147390.0;49138.0;;573;148.0;180.6;144420.0;48148.0;;573;149.0;178.6;146034.0;48686.0;;150.66666666666666;178.66666666666666
574;133.0;176.1;147789.0;49271.0;;574;138.0;180.0;144834.0;48286.0;;574;150.0;178.2;146484.0;48836.0;;140.33333333333334;178.1
575;132.0;175.4;148185.0;49403.0;;575;138.0;179.4;145248.0;48424.0;;575;146.0;177.6;146922.0;48982.0;;138.66666666666666;177.46666666666667
576;131.0;174.7;148578.0;49534.0;;576;152.0;178.9;145704.0;48576.0;;576;136.0;177.0;147330.0;49118.0;;139.66666666666666;176.86666666666667
577;170.0;174.4;149088.0;49704.0;;577;145.0;178.3;146139.0;48721.0;;577;152.0;176.6;147786.0;49270.0;;155.66666666666666;176.43333333333334
578;129.0;173.7;149475.0;49833.0;;578;159.0;177.9;146616.0;48880.0;;578;152.0;176.1;148242.0;49422.0;;146.66666666666666;175.9
579;147.0;173.3;149916.0;49980.0;;579;133.0;177.2;147015.0;49013.0;;579;141.0;175.5;148665.0;49563.0;;140.33333333333334;175.33333333333334
580;138.0;172.7;150330.0;50118.0;;580;140.0;176.6;147435.0;49153.0;;580;136.0;174.8;149073.0;49699.0;;138.0;174.7
581;161.0;172.3;150813.0;50279.0;;581;138.0;176.0;147849.0;49291.0;;581;158.0;174.4;149547.0;49857.0;;152.33333333333334;174.23333333333335
582;148.0;171.8;151256.0;50427.0;;582;152.0;175.6;148305.0;49443.0;;582;137.0;173.8;149958.0;49994.0;;145.66666666666666;173.73333333333335
583;136.0;171.1;151664.0;50563.0;;583;137.0;175.0;148716.0;49580.0;;583;142.0;173.2;150384.0;50136.0;;138.33333333333334;173.1
584;137.0;170.5;152075.0;50700.0;;584;131.0;174.3;149109.0;49711.0;;584;142.0;172.6;150810.0;50278.0;;136.66666666666666;172.46666666666667
585;146.0;169.9;152513.0;50846.0;;585;136.0;173.7;149517.0;49847.0;;585;146.0;172.1;151247.0;50424.0;;142.66666666666666;171.9
586;139.0;169.3;152930.0;50985.0;;586;136.0;173.0;149925.0;49983.0;;586;168.0;171.8;151751.0;50592.0;;147.66666666666666;171.36666666666667
587;142.0;168.8;153356.0;51127.0;;587;134.0;172.4;150327.0;50117.0;;587;164.0;171.4;152243.0;50756.0;;146.66666666666666;170.86666666666667
588;145.0;168.4;153791.0;51272.0;;588;140.0;171.8;150747.0;50257.0;;588;142.0;170.8;152669.0;50898.0;;142.33333333333334;170.33333333333334
589;169.0;168.1;154298.0;51441.0;;589;146.0;171.2;151184.0;50403.0;;589;142.0;170.2;153095.0;51040.0;;152.33333333333334;169.83333333333331
590;149.0;167.6;154745.0;51590.0;;590;167.0;170.9;151685.0;50570.0;;590;155.0;169.8;153560.0;51195.0;;157.0;169.43333333333334
591;163.0;167.2;155234.0;51753.0;;591;144.0;170.3;152117.0;50714.0;;591;132.0;169.1;153956.0;51327.0;;146.33333333333334;168.86666666666667
592;151.0;166.7;155687.0;51904.0;;592;137.0;169.7;152528.0;50851.0;;592;151.0;168.6;154409.0;51478.0;;146.33333333333334;168.33333333333331
593;149.0;166.2;156134.0;52053.0;;593;140.0;169.1;152948.0;50991.0;;593;158.0;168.3;154883.0;51636.0;;149.0;167.86666666666667
594;155.0;165.7;156599.0;52208.0;;594;156.0;168.7;153416.0;51147.0;;594;161.0;167.9;155366.0;51797.0;;157.33333333333334;167.43333333333334
595;168.0;165.4;157103.0;52376.0;;595;137.0;168.0;153827.0;51284.0;;595;163.0;167.7;155855.0;51960.0;;156.0;167.03333333333333
596;165.0;165.2;157598.0;52541.0;;596;177.0;167.8;154358.0;51461.0;;596;148.0;167.2;156299.0;52108.0;;163.33333333333334;166.73333333333332
597;153.0;164.9;158057.0;52694.0;;597;166.0;167.5;154856.0;51627.0;;597;145.0;166.6;156734.0;52253.0;;154.66666666666666;166.33333333333334
598;152.0;164.5;158513.0;52846.0;;598;139.0;166.8;155273.0;51766.0;;598;157.0;166.2;157205.0;52410.0;;149.33333333333334;165.83333333333334
599;199.0;164.4;159110.0;53045.0;;599;144.0;166.3;155705.0;51910.0;;599;160.0;165.8;157685.0;52570.0;;167.66666666666666;165.5
600;148.0;163.9;159554.0;53193.0;;600;153.0;165.8;156164.0;52063.0;;600;151.0;165.3;158138.0;52721.0;;150.66666666666666;165.0
601;131.0;163.2;159947.0;53324.0;;601;134.0;165.2;156566.0;52197.0;;601;129.0;164.6;158525.0;52850.0;;131.33333333333334;164.33333333333331
602;133.0;162.6;160346.0;53457.0;;602;158.0;164.7;157040.0;52355.0;;602;146.0;164.1;158963.0;52996.0;;145.66666666666666;163.79999999999998
603;137.0;161.9;160756.0;53594.0;;603;159.0;164.3;157517.0;52514.0;;603;171.0;163.8;159476.0;53167.0;;155.66666666666666;163.33333333333334
604;172.0;161.7;161272.0;53766.0;;604;144.0;163.8;157949.0;52658.0;;604;153.0;163.7;159935.0;53320.0;;156.33333333333334;163.06666666666666
605;139.0;161.0;161689.0;53905.0;;605;155.0;163.3;158414.0;52813.0;;605;164.0;163.4;160427.0;53484.0;;152.66666666666666;162.56666666666666
606;134.0;160.4;162091.0;54039.0;;606;149.0;162.8;158861.0;52962.0;;606;188.0;163.2;160990.0;53672.0;;157.0;162.13333333333333
607;144.0;160.2;162523.0;54183.0;;607;157.0;162.4;159332.0;53119.0;;607;157.0;162.8;161461.0;53829.0;;152.66666666666666;161.8
608;156.0;159.7;162990.0;54339.0;;608;154.0;162.1;159794.0;53273.0;;608;152.0;162.5;161917.0;53981.0;;154.0;161.43333333333334
609;140.0;159.1;163410.0;54479.0;;609;145.0;161.5;160229.0;53418.0;;609;165.0;162.3;162412.0;54146.0;;150.0;160.96666666666667
610;164.0;158.8;163902.0;54643.0;;610;147.0;161.0;160669.0;53565.0;;610;181.0;162.1;162954.0;54327.0;;164.0;160.63333333333333
611;187.0;158.8;164463.0;54830.0;;611;144.0;160.4;161101.0;53709.0;;611;156.0;162.0;163422.0;54483.0;;162.33333333333334;160.4
612;169.0;158.6;164970.0;54999.0;;612;168.0;160.1;161605.0;53877.0;;612;170.0;161.7;163932.0;54653.0;;169.0;160.13333333333333
613;169.0;158.5;165477.0;55168.0;;613;139.0;159.7;162022.0;54016.0;;613;164.0;161.4;164424.0;54817.0;;157.33333333333334;159.86666666666667
614;194.0;158.4;166059.0;55362.0;;614;155.0;159.2;162487.0;54171.0;;614;160.0;161.0;164904.0;54977.0;;169.66666666666666;159.53333333333333
615;174.0;158.2;166581.0;55536.0;;615;157.0;158.8;162957.0;54328.0;;615;145.0;160.5;165339.0;55122.0;;158.66666666666666;159.16666666666666
616;154.0;158.0;167043.0;55690.0;;616;193.0;158.7;163536.0;54521.0;;616;167.0;160.5;165840.0;55289.0;;171.33333333333334;159.06666666666666
617;153.0;157.8;167502.0;55843.0;;617;192.0;158.7;164112.0;54713.0;;617;168.0;160.5;166344.0;55457.0;;171.0;159.0
618;174.0;158.0;168024.0;56017.0;;618;161.0;158.4;164595.0;54874.0;;618;171.0;160.6;166857.0;55628.0;;168.66666666666666;159.0
619;186.0;157.8;168582.0;56203.0;;619;165.0;158.4;165090.0;55039.0;;619;158.0;160.1;167331.0;55786.0;;169.66666666666666;158.76666666666668
620;164.0;157.8;169074.0;56367.0;;620;188.0;158.7;165654.0;55227.0;;620;165.0;160.1;167826.0;55951.0;;172.33333333333334;158.86666666666667
621;153.0;157.6;169533.0;56520.0;;621;156.0;158.5;166122.0;55383.0;;621;153.0;159.8;168285.0;56104.0;;154.0;158.63333333333333
622;155.0;157.1;169998.0;56675.0;;622;146.0;157.9;166560.0;55529.0;;622;151.0;159.8;168738.0;56255.0;;150.66666666666666;158.26666666666668
623;189.0;157.3;170565.0;56864.0;;623;166.0;157.8;167058.0;55695.0;;623;174.0;159.5;169260.0;56429.0;;176.33333333333334;158.20000000000002
624;200.0;157.3;171165.0;57064.0;;624;158.0;157.6;167532.0;55853.0;;624;200.0;159.9;169860.0;56629.0;;186.0;158.26666666666668
625;183.0;157.3;171713.0;57247.0;;625;164.0;157.2;168024.0;56017.0;;625;164.0;159.9;170352.0;56793.0;;170.33333333333334;158.13333333333333
626;200.0;157.6;172313.0;57447.0;;626;200.0;157.6;168624.0;56217.0;;626;200.0;160.1;170952.0;56993.0;;200.0;158.43333333333334
627;200.0;157.6;172913.0;57647.0;;627;174.0;157.4;169146.0;56391.0;;627;199.0;160.3;171548.0;57192.0;;191.0;158.43333333333334
628;200.0;157.8;173513.0;57847.0;;628;144.0;157.2;169578.0;56535.0;;628;195.0;160.4;172133.0;57387.0;;179.66666666666666;158.46666666666667
629;192.0;158.1;174089.0;58039.0;;629;180.0;157.2;170118.0;56715.0;;629;189.0;160.4;172700.0;57576.0;;187.0;158.56666666666666
630;157.0;158.2;174560.0;58196.0;;630;168.0;157.3;170622.0;56883.0;;630;200.0;160.4;173300.0;57776.0;;175.0;158.63333333333333
631;200.0;158.5;175160.0;58396.0;;631;193.0;157.8;171201.0;57076.0;;631;200.0;161.0;173900.0;57976.0;;197.66666666666666;159.1
632;173.0;158.3;175679.0;58569.0;;632;175.0;157.8;171725.0;57251.0;;632;200.0;161.3;174500.0;58176.0;;182.66666666666666;159.13333333333335
633;200.0;158.9;176279.0;58769.0;;633;188.0;157.9;172289.0;57439.0;;633;200.0;161.4;175100.0;58376.0;;196.0;159.4
634;191.0;158.8;176852.0;58960.0;;634;200.0;158.1;172889.0;57639.0;;634;163.0;161.4;175589.0;58539.0;;184.66666666666666;159.43333333333334
635;200.0;158.9;177452.0;59160.0;;635;165.0;158.1;173384.0;57804.0;;635;193.0;161.5;176168.0;58732.0;;186.0;159.5
636;186.0;158.7;178010.0;59346.0;;636;195.0;158.4;173969.0;57999.0;;636;174.0;161.5;176690.0;58906.0;;185.0;159.53333333333333
637;200.0;158.9;178610.0;59546.0;;637;172.0;158.5;174485.0;58171.0;;637;153.0;161.4;177149.0;59059.0;;175.0;159.6
638;200.0;159.1;179210.0;59746.0;;638;200.0;159.0;175085.0;58371.0;;638;169.0;161.3;177656.0;59228.0;;189.66666666666666;159.8
639;200.0;159.4;179810.0;59946.0;;639;200.0;159.0;175685.0;58571.0;;639;200.0;161.6;178256.0;59428.0;;200.0;160.0
640;192.0;159.6;180386.0;60138.0;;640;185.0;158.9;176240.0;58756.0;;640;200.0;161.7;178856.0;59628.0;;192.33333333333334;160.06666666666666
641;154.0;159.6;180848.0;60292.0;;641;181.0;158.9;176783.0;58937.0;;641;190.0;161.6;179426.0;59818.0;;175.0;160.03333333333333
642;193.0;159.9;181427.0;60485.0;;642;179.0;159.2;177320.0;59116.0;;642;161.0;161.2;179909.0;59979.0;;177.66666666666666;160.1
643;184.0;159.9;181979.0;60669.0;;643;145.0;159.0;177755.0;59261.0;;643;200.0;161.5;180509.0;60179.0;;176.33333333333334;160.13333333333333
644;200.0;160.2;182579.0;60869.0;;644;153.0;159.0;178214.0;59414.0;;644;183.0;161.8;181058.0;60362.0;;178.66666666666666;160.33333333333334
645;175.0;160.4;183104.0;61044.0;;645;179.0;159.1;178751.0;59593.0;;645;200.0;162.1;181658.0;60562.0;;184.66666666666666;160.53333333333333
646;199.0;160.7;183700.0;61243.0;;646;200.0;159.3;179351.0;59793.0;;646;189.0;162.0;182225.0;60751.0;;196.0;160.66666666666666
647;158.0;160.8;184174.0;61401.0;;647;200.0;159.8;179951.0;59993.0;;647;200.0;162.4;182825.0;60951.0;;186.0;161.0
648;183.0;161.3;184723.0;61584.0;;648;200.0;160.2;180551.0;60193.0;;648;200.0;162.9;183424.0;61151.0;;194.33333333333334;161.46666666666667
649;194.0;161.7;185305.0;61778.0;;649;200.0;160.6;181151.0;60393.0;;649;171.0;163.1;183937.0;61322.0;;188.33333333333334;161.79999999999998
650;200.0;162.0;185905.0;61978.0;;650;200.0;160.7;181751.0;60593.0;;650;200.0;163.3;184537.0;61522.0;;200.0;162.0
651;200.0;162.5;186505.0;62178.0;;651;168.0;160.6;182255.0;60761.0;;651;200.0;163.9;185137.0;61722.0;;189.33333333333334;162.33333333333334
652;177.0;162.7;187036.0;62355.0;;652;171.0;160.9;182768.0;60932.0;;652;182.0;163.7;185683.0;61904.0;;176.66666666666666;162.43333333333334
653;181.0;163.2;187578.0;62536.0;;653;200.0;161.1;183367.0;61132.0;;653;200.0;164.2;186283.0;62104.0;;193.66666666666666;162.83333333333331
654;163.0;163.3;188067.0;62699.0;;654;196.0;161.0;183955.0;61328.0;;654;197.0;164.4;186874.0;62301.0;;185.33333333333334;162.9
655;175.0;163.7;188592.0;62874.0;;655;171.0;161.3;184468.0;61499.0;;655;187.0;164.8;187434.0;62488.0;;177.66666666666666;163.26666666666668
656;184.0;164.0;189144.0;63058.0;;656;177.0;161.3;184999.0;61676.0;;656;180.0;165.0;187974.0;62668.0;;180.33333333333334;163.43333333333334
657;200.0;164.4;189744.0;63258.0;;657;185.0;161.3;185554.0;61861.0;;657;200.0;165.6;188574.0;62868.0;;195.0;163.76666666666668
658;200.0;165.1;190344.0;63458.0;;658;171.0;161.4;186067.0;62032.0;;658;168.0;165.9;189078.0;63036.0;;179.66666666666666;164.13333333333333
659;200.0;165.4;190944.0;63658.0;;659;198.0;161.9;186661.0;62230.0;;659;200.0;166.5;189678.0;63236.0;;199.33333333333334;164.6
660;200.0;165.9;191543.0;63858.0;;660;170.0;162.0;187170.0;62400.0;;660;163.0;166.6;190167.0;63399.0;;177.66666666666666;164.83333333333334
661;189.0;166.4;192110.0;64047.0;;661;160.0;162.1;187650.0;62560.0;;661;200.0;167.2;190767.0;63599.0;;183.0;165.23333333333332
662;200.0;167.0;192710.0;64247.0;;662;200.0;162.4;188250.0;62760.0;;662;200.0;167.7;191366.0;63799.0;;200.0;165.7
663;180.0;167.3;193250.0;64427.0;;663;162.0;162.6;188736.0;62922.0;;663;200.0;168.2;191966.0;63999.0;;180.66666666666666;166.03333333333333
664;170.0;167.6;193760.0;64597.0;;664;192.0;163.2;189312.0;63114.0;;664;200.0;168.7;192566.0;64199.0;;187.33333333333334;166.5
665;200.0;167.9;194360.0;64797.0;;665;200.0;163.6;189912.0;63314.0;;665;200.0;169.3;193166.0;64399.0;;200.0;166.93333333333334
666;200.0;168.4;194960.0;64997.0;;666;200.0;164.3;190512.0;63514.0;;666;200.0;169.9;193766.0;64599.0;;200.0;167.53333333333333
667;177.0;168.7;195491.0;65174.0;;667;184.0;164.5;191064.0;63698.0;;667;178.0;170.1;194300.0;64777.0;;179.66666666666666;167.76666666666665
668;154.0;168.9;195953.0;65328.0;;668;200.0;165.0;191663.0;63898.0;;668;200.0;170.7;194900.0;64977.0;;184.66666666666666;168.2
669;197.0;169.5;196544.0;65525.0;;669;200.0;165.4;192263.0;64098.0;;669;153.0;170.7;195359.0;65130.0;;183.33333333333334;168.53333333333333
670;200.0;170.2;197144.0;65725.0;;670;193.0;165.9;192842.0;64291.0;;670;200.0;171.2;195959.0;65330.0;;197.66666666666666;169.1
671;200.0;170.8;197744.0;65925.0;;671;182.0;166.3;193388.0;64473.0;;671;189.0;171.3;196526.0;65519.0;;190.33333333333334;169.46666666666667
672;200.0;171.4;198344.0;66125.0;;672;200.0;166.7;193988.0;64673.0;;672;200.0;171.8;197126.0;65719.0;;200.0;169.96666666666667
673;199.0;171.9;198941.0;66324.0;;673;192.0;167.2;194564.0;64865.0;;673;186.0;172.2;197684.0;65905.0;;192.33333333333334;170.43333333333334
674;200.0;172.5;199541.0;66524.0;;674;200.0;167.8;195164.0;65065.0;;674;177.0;172.5;198215.0;66082.0;;192.33333333333334;170.93333333333334
675;200.0;173.2;200141.0;66724.0;;675;194.0;168.4;195746.0;65259.0;;675;200.0;173.0;198815.0;66282.0;;198.0;171.53333333333333
676;200.0;173.9;200740.0;66924.0;;676;190.0;168.7;196316.0;65449.0;;676;200.0;173.6;199415.0;66482.0;;196.66666666666666;172.06666666666666
677;200.0;174.2;201340.0;67124.0;;677;192.0;169.2;196892.0;65641.0;;677;200.0;174.1;200015.0;66682.0;;197.33333333333334;172.5
678;200.0;174.9;201940.0;67324.0;;678;200.0;169.6;197492.0;65841.0;;678;191.0;174.5;200587.0;66873.0;;197.0;173.0
679;193.0;175.4;202519.0;67517.0;;679;151.0;169.8;197945.0;65992.0;;679;200.0;175.1;201187.0;67073.0;;181.33333333333334;173.43333333333334
680;186.0;175.8;203077.0;67703.0;;680;200.0;170.4;198545.0;66192.0;;680;200.0;175.7;201787.0;67273.0;;195.33333333333334;173.96666666666667
681;200.0;176.2;203677.0;67903.0;;681;200.0;171.0;199145.0;66392.0;;681;200.0;176.2;202387.0;67473.0;;200.0;174.46666666666667
682;200.0;176.8;204277.0;68103.0;;682;199.0;171.5;199742.0;66591.0;;682;200.0;176.8;202987.0;67673.0;;199.66666666666666;175.03333333333333
683;191.0;177.3;204850.0;68294.0;;683;200.0;172.1;200342.0;66791.0;;683;167.0;177.0;203488.0;67840.0;;186.0;175.46666666666667
684;200.0;177.9;205450.0;68494.0;;684;200.0;172.8;200941.0;66991.0;;684;200.0;177.6;204088.0;68040.0;;200.0;176.1
685;194.0;178.4;206032.0;68688.0;;685;172.0;173.2;201457.0;67163.0;;685;174.0;177.9;204610.0;68214.0;;180.0;176.5
686;200.0;179.0;206632.0;68888.0;;686;169.0;173.5;201964.0;67332.0;;686;200.0;178.2;205210.0;68414.0;;189.66666666666666;176.9
687;200.0;179.6;207232.0;69088.0;;687;171.0;173.9;202477.0;67503.0;;687;176.0;178.3;205738.0;68590.0;;182.33333333333334;177.26666666666668
688;200.0;180.2;207832.0;69288.0;;688;200.0;174.5;203077.0;67703.0;;688;200.0;178.9;206338.0;68790.0;;200.0;177.86666666666667
689;177.0;180.2;208363.0;69465.0;;689;167.0;174.7;203578.0;67870.0;;689;194.0;179.4;206920.0;68984.0;;179.33333333333334;178.1
690;168.0;180.4;208867.0;69633.0;;690;175.0;174.8;204103.0;68045.0;;690;200.0;179.9;207520.0;69184.0;;181.0;178.36666666666667
691;180.0;180.6;209407.0;69813.0;;691;191.0;175.2;204676.0;68236.0;;691;173.0;180.3;208039.0;69357.0;;181.33333333333334;178.7
692;177.0;180.9;209938.0;69990.0;;692;200.0;175.8;205276.0;68436.0;;692;200.0;180.8;208639.0;69557.0;;192.33333333333334;179.16666666666669
693;162.0;181.0;210424.0;70152.0;;693;175.0;176.2;205801.0;68611.0;;693;200.0;181.2;209239.0;69757.0;;179.0;179.46666666666667
694;200.0;181.4;211024.0;70352.0;;694;200.0;176.6;206401.0;68811.0;;694;199.0;181.6;209836.0;69956.0;;199.66666666666666;179.86666666666667
695;200.0;181.8;211624.0;70552.0;;695;162.0;176.9;206887.0;68973.0;;695;181.0;181.8;210379.0;70137.0;;181.0;180.16666666666669
696;197.0;182.1;212215.0;70749.0;;696;187.0;177.0;207448.0;69160.0;;696;152.0;181.8;210835.0;70289.0;;178.66666666666666;180.3
697;200.0;182.6;212815.0;70949.0;;697;187.0;177.2;208009.0;69347.0;;697;164.0;182.0;211327.0;70453.0;;183.66666666666666;180.6
698;194.0;183.0;213397.0;71143.0;;698;200.0;177.8;208609.0;69547.0;;698;175.0;182.2;211852.0;70628.0;;189.66666666666666;181.0
699;200.0;183.0;213997.0;71343.0;;699;200.0;178.4;209209.0;69747.0;;699;183.0;182.4;212401.0;70811.0;;194.33333333333334;181.26666666666668
700;200.0;183.5;214597.0;71543.0;;700;197.0;178.8;209800.0;69944.0;;700;183.0;182.7;212950.0;70994.0;;193.33333333333334;181.66666666666666
701;200.0;184.2;215197.0;71743.0;;701;166.0;179.1;210298.0;70110.0;;701;200.0;183.4;213550.0;71194.0;;188.66666666666666;182.23333333333332
702;200.0;184.9;215797.0;71943.0;;702;173.0;179.3;210817.0;70283.0;;702;200.0;184.0;214150.0;71394.0;;191.0;182.73333333333335
703;200.0;185.5;216397.0;72143.0;;703;183.0;179.5;211366.0;70466.0;;703;200.0;184.3;214750.0;71594.0;;194.33333333333334;183.1
704;200.0;185.8;216997.0;72343.0;;704;200.0;180.1;211966.0;70666.0;;704;200.0;184.7;215350.0;71794.0;;200.0;183.53333333333333
705;186.0;186.2;217555.0;72529.0;;705;200.0;180.5;212566.0;70866.0;;705;200.0;185.1;215950.0;71994.0;;195.33333333333334;183.93333333333334
706;200.0;186.9;218153.0;72729.0;;706;183.0;180.9;213115.0;71049.0;;706;200.0;185.2;216550.0;72194.0;;194.33333333333334;184.33333333333334
707;177.0;187.2;218684.0;72906.0;;707;200.0;181.3;213715.0;71249.0;;707;200.0;185.6;217150.0;72394.0;;192.33333333333334;184.7
708;194.0;187.6;219266.0;73100.0;;708;200.0;181.8;214315.0;71449.0;;708;200.0;186.1;217749.0;72594.0;;198.0;185.16666666666666
709;179.0;188.0;219803.0;73279.0;;709;174.0;182.0;214837.0;71623.0;;709;200.0;186.5;218348.0;72794.0;;184.33333333333334;185.5
710;183.0;188.2;220352.0;73462.0;;710;200.0;182.6;215437.0;71823.0;;710;200.0;186.7;218948.0;72994.0;;194.33333333333334;185.83333333333331
711;200.0;188.3;220952.0;73662.0;;711;200.0;183.1;216037.0;72023.0;;711;169.0;186.8;219455.0;73163.0;;189.66666666666666;186.06666666666666
712;200.0;188.6;221552.0;73862.0;;712;200.0;183.5;216637.0;72223.0;;712;200.0;187.1;220055.0;73363.0;;200.0;186.4
713;200.0;188.9;222152.0;74062.0;;713;200.0;184.1;217237.0;72423.0;;713;200.0;187.5;220655.0;73563.0;;200.0;186.83333333333334
714;200.0;189.0;222751.0;74262.0;;714;200.0;184.5;217836.0;72623.0;;714;197.0;187.8;221246.0;73760.0;;199.0;187.1
715;160.0;188.9;223231.0;74422.0;;715;200.0;185.0;218435.0;72823.0;;715;186.0;188.2;221804.0;73946.0;;182.0;187.36666666666667
716;176.0;189.1;223759.0;74598.0;;716;191.0;184.9;219008.0;73014.0;;716;174.0;188.3;222325.0;74120.0;;180.33333333333334;187.43333333333334
717;200.0;189.6;224358.0;74798.0;;717;200.0;185.0;219608.0;73214.0;;717;165.0;188.3;222820.0;74285.0;;188.33333333333334;187.63333333333333
718;193.0;189.7;224937.0;74991.0;;718;182.0;185.2;220154.0;73396.0;;718;176.0;188.3;223348.0;74461.0;;183.66666666666666;187.73333333333332
719;159.0;189.5;225414.0;75150.0;;719;200.0;185.6;220754.0;73596.0;;719;200.0;188.8;223948.0;74661.0;;186.33333333333334;187.96666666666667
720;189.0;189.7;225981.0;75339.0;;720;194.0;185.6;221336.0;73790.0;;720;160.0;188.7;224427.0;74821.0;;181.0;188.0
721;183.0;190.0;226530.0;75522.0;;721;194.0;186.0;221918.0;73984.0;;721;175.0;188.9;224952.0;74996.0;;184.0;188.3
722;200.0;190.5;227130.0;75722.0;;722;200.0;186.6;222517.0;74184.0;;722;152.0;188.9;225408.0;75148.0;;184.0;188.66666666666666
723;200.0;190.6;227729.0;75922.0;;723;171.0;186.6;223030.0;74355.0;;723;200.0;189.2;226008.0;75348.0;;190.33333333333334;188.79999999999998
724;200.0;190.6;228329.0;76122.0;;724;143.0;186.4;223459.0;74498.0;;724;177.0;189.0;226539.0;75525.0;;173.33333333333334;188.66666666666666
725;200.0;190.8;228929.0;76322.0;;725;175.0;186.6;223984.0;74673.0;;725;200.0;189.3;227139.0;75725.0;;191.66666666666666;188.9
726;200.0;190.8;229529.0;76522.0;;726;192.0;186.5;224559.0;74865.0;;726;179.0;189.1;227675.0;75904.0;;190.33333333333334;188.8
727;200.0;190.8;230129.0;76722.0;;727;199.0;186.7;225156.0;75064.0;;727;200.0;189.1;228275.0;76104.0;;199.66666666666666;188.86666666666667
728;184.0;190.6;230681.0;76906.0;;728;200.0;187.3;225756.0;75264.0;;728;200.0;189.2;228875.0;76304.0;;194.66666666666666;189.03333333333333
729;200.0;190.7;231281.0;77106.0;;729;200.0;187.5;226356.0;75464.0;;729;200.0;189.3;229475.0;76504.0;;200.0;189.16666666666666
730;200.0;191.1;231880.0;77306.0;;730;180.0;187.6;226896.0;75644.0;;730;200.0;189.3;230075.0;76704.0;;193.33333333333334;189.33333333333334
731;200.0;191.1;232480.0;77506.0;;731;200.0;187.7;227496.0;75844.0;;731;175.0;189.0;230600.0;76879.0;;191.66666666666666;189.26666666666665
732;200.0;191.4;233079.0;77706.0;;732;200.0;187.9;228095.0;76044.0;;732;200.0;189.0;231200.0;77079.0;;200.0;189.43333333333334
733;200.0;191.4;233679.0;77906.0;;733;200.0;188.0;228695.0;76244.0;;733;178.0;188.8;231733.0;77257.0;;192.66666666666666;189.4
734;200.0;191.5;234279.0;78106.0;;734;200.0;188.0;229295.0;76444.0;;734;200.0;189.2;232333.0;77457.0;;200.0;189.56666666666666
735;180.0;191.3;234819.0;78286.0;;735;200.0;188.4;229895.0;76644.0;;735;200.0;189.2;232932.0;77657.0;;193.33333333333334;189.63333333333333
736;200.0;191.4;235419.0;78486.0;;736;200.0;188.4;230495.0;76844.0;;736;186.0;189.4;233490.0;77843.0;;195.33333333333334;189.73333333333335
