episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
746;200.0;194.0;827207.0;82742.0;;746;200.0;193.0;817307.0;81752.0;;746;200.0;194.0;810018.0;81023.0;;746;200.0;192.3;818607.0;81882.0;;746;200.0;194.6;829637.0;82985.0;;746;200.0;196.0;855953.0;85617.0;;746;178.0;194.6;857202.0;85742.0;;746;200.0;193.4;826247.0;82646.0;;746;159.0;195.2;841125.0;84134.0;;746;200.0;196.0;843684.0;84390.0;;193.7;194.31
747;200.0;194.4;829207.0;82942.0;;747;200.0;193.0;819307.0;81952.0;;747;200.0;194.0;812017.0;81223.0;;747;200.0;192.6;820607.0;82082.0;;747;200.0;194.6;831636.0;83185.0;;747;200.0;196.0;857952.0;85817.0;;747;200.0;194.6;859201.0;85942.0;;747;182.0;193.5;828067.0;82828.0;;747;200.0;195.2;843125.0;84334.0;;747;200.0;196.0;845684.0;84590.0;;198.2;194.39
748;200.0;194.5;831206.0;83142.0;;748;200.0;193.0;821307.0;82152.0;;748;154.0;193.6;813557.0;81377.0;;748;200.0;192.6;822607.0;82282.0;;748;200.0;194.7;833636.0;83385.0;;748;200.0;196.0;859951.0;86017.0;;748;200.0;194.6;861201.0;86142.0;;748;142.0;193.1;829487.0;82970.0;;748;190.0;195.4;845024.0;84524.0;;748;200.0;196.0;847684.0;84790.0;;188.6;194.35
749;200.0;194.5;833206.0;83342.0;;749;200.0;193.1;823307.0;82352.0;;749;163.0;193.4;815187.0;81540.0;;749;200.0;192.6;824607.0;82482.0;;749;200.0;195.0;835636.0;83585.0;;749;200.0;196.0;861950.0;86217.0;;749;200.0;194.8;863200.0;86342.0;;749;200.0;193.1;831486.0;83170.0;;749;200.0;195.4;847024.0;84724.0;;749;200.0;196.0;849684.0;84990.0;;196.3;194.39
750;200.0;194.5;835206.0;83542.0;;750;200.0;193.1;825307.0;82552.0;;750;200.0;193.4;817187.0;81740.0;;750;200.0;192.7;826607.0;82682.0;;750;200.0;195.0;837635.0;83785.0;;750;200.0;196.0;863949.0;86417.0;;750;200.0;194.8;865199.0;86542.0;;750;143.0;192.5;832916.0;83313.0;;750;200.0;195.4;849024.0;84924.0;;750;200.0;196.0;851683.0;85190.0;;194.3;194.34
751;200.0;194.5;837205.0;83742.0;;751;200.0;193.5;827307.0;82752.0;;751;181.0;193.2;818997.0;81921.0;;751;200.0;193.1;828607.0;82882.0;;751;200.0;195.0;839635.0;83985.0;;751;200.0;196.1;865949.0;86617.0;;751;200.0;195.0;867199.0;86742.0;;751;200.0;192.7;834916.0;83513.0;;751;200.0;195.4;851023.0;85124.0;;751;200.0;196.0;853683.0;85390.0;;198.1;194.45
752;153.0;194.1;838735.0;83895.0;;752;200.0;193.8;829307.0;82952.0;;752;148.0;192.8;820477.0;82069.0;;752;200.0;193.3;830606.0;83082.0;;752;200.0;195.2;841635.0;84185.0;;752;200.0;196.5;867949.0;86817.0;;752;200.0;195.0;869198.0;86942.0;;752;200.0;192.7;836915.0;83713.0;;752;200.0;195.4;853023.0;85324.0;;752;200.0;196.0;855683.0;85590.0;;190.1;194.48
753;200.0;194.1;840735.0;84095.0;;753;200.0;193.8;831306.0;83152.0;;753;200.0;192.8;822477.0;82269.0;;753;200.0;193.3;832606.0;83282.0;;753;200.0;195.2;843634.0;84385.0;;753;200.0;196.5;869948.0;87017.0;;753;200.0;195.0;871197.0;87142.0;;753;200.0;192.8;838915.0;83913.0;;753;198.0;195.5;855003.0;85522.0;;753;200.0;196.1;857682.0;85790.0;;199.8;194.51
754;184.0;194.3;842575.0;84279.0;;754;200.0;193.8;833306.0;83352.0;;754;200.0;192.8;824477.0;82469.0;;754;200.0;193.6;834606.0;83482.0;;754;200.0;195.3;845634.0;84585.0;;754;200.0;196.5;871947.0;87217.0;;754;200.0;195.4;873197.0;87342.0;;754;200.0;192.8;840915.0;84113.0;;754;200.0;195.8;857002.0;85722.0;;754;200.0;196.1;859681.0;85990.0;;198.4;194.64000000000001
755;200.0;194.5;844574.0;84479.0;;755;200.0;194.1;835306.0;83552.0;;755;200.0;192.8;826477.0;82669.0;;755;200.0;193.6;836605.0;83682.0;;755;200.0;195.3;847634.0;84785.0;;755;200.0;196.5;873947.0;87417.0;;755;200.0;195.4;875197.0;87542.0;;755;200.0;193.1;842915.0;84313.0;;755;200.0;195.8;859001.0;85922.0;;755;200.0;196.1;861680.0;86190.0;;200.0;194.72
756;200.0;194.5;846574.0;84679.0;;756;200.0;194.3;837305.0;83752.0;;756;200.0;193.0;828477.0;82869.0;;756;200.0;193.9;838605.0;83882.0;;756;200.0;195.3;849634.0;84985.0;;756;155.0;196.3;875497.0;87572.0;;756;200.0;195.8;877194.0;87742.0;;756;198.0;193.1;844894.0;84511.0;;756;159.0;195.4;860591.0;86081.0;;756;200.0;196.1;863680.0;86390.0;;191.2;194.77
757;200.0;194.5;848574.0;84879.0;;757;200.0;194.3;839305.0;83952.0;;757;200.0;193.2;830476.0;83069.0;;757;200.0;193.9;840605.0;84082.0;;757;200.0;195.3;851633.0;85185.0;;757;200.0;196.3;877494.0;87772.0;;757;200.0;195.8;879194.0;87942.0;;757;180.0;192.9;846694.0;84691.0;;757;186.0;195.3;862450.0;86267.0;;757;200.0;196.1;865679.0;86590.0;;196.6;194.76
758;134.0;193.8;849914.0;85013.0;;758;200.0;194.5;841305.0;84152.0;;758;200.0;193.4;832476.0;83269.0;;758;200.0;194.3;842605.0;84282.0;;758;200.0;195.3;853633.0;85385.0;;758;200.0;196.3;879494.0;87972.0;;758;200.0;196.1;881193.0;88142.0;;758;200.0;192.9;848694.0;84891.0;;758;177.0;195.1;864219.0;86444.0;;758;200.0;196.1;867679.0;86790.0;;191.1;194.78
759;200.0;193.8;851913.0;85213.0;;759;200.0;194.5;843305.0;84352.0;;759;200.0;193.4;834476.0;83469.0;;759;200.0;194.3;844604.0;84482.0;;759;200.0;195.3;855633.0;85585.0;;759;200.0;196.3;881493.0;88172.0;;759;200.0;196.3;883193.0;88342.0;;759;194.0;193.1;850633.0;85085.0;;759;200.0;195.1;866219.0;86644.0;;759;200.0;196.3;869678.0;86990.0;;199.4;194.84
760;200.0;193.8;853913.0;85413.0;;760;200.0;194.8;845304.0;84552.0;;760;200.0;193.8;836475.0;83669.0;;760;188.0;194.2;846484.0;84670.0;;760;179.0;195.1;857422.0;85764.0;;760;200.0;196.3;883493.0;88372.0;;760;200.0;196.3;885192.0;88542.0;;760;200.0;193.2;852633.0;85285.0;;760;200.0;195.1;868218.0;86844.0;;760;200.0;196.4;871677.0;87190.0;;196.7;194.9
761;200.0;194.0;855913.0;85613.0;;761;200.0;195.0;847304.0;84752.0;;761;146.0;193.3;837935.0;83815.0;;761;200.0;194.5;848484.0;84870.0;;761;200.0;195.2;859421.0;85964.0;;761;200.0;196.3;885492.0;88572.0;;761;200.0;196.4;887192.0;88742.0;;761;200.0;193.2;854633.0;85485.0;;761;200.0;195.1;870217.0;87044.0;;761;200.0;196.4;873677.0;87390.0;;194.6;194.94
762;200.0;194.0;857912.0;85813.0;;762;200.0;195.0;849304.0;84952.0;;762;178.0;193.1;839715.0;83993.0;;762;200.0;194.5;850483.0;85070.0;;762;200.0;195.2;861420.0;86164.0;;762;200.0;196.3;887492.0;88772.0;;762;173.0;196.2;888921.0;88915.0;;762;200.0;193.3;856632.0;85685.0;;762;200.0;195.1;872217.0;87244.0;;762;200.0;196.6;875677.0;87590.0;;195.1;194.93
763;198.0;194.1;859891.0;86011.0;;763;200.0;195.2;851303.0;85152.0;;763;200.0;193.1;841715.0;84193.0;;763;200.0;194.6;852483.0;85270.0;;763;200.0;195.5;863420.0;86364.0;;763;200.0;196.3;889490.0;88972.0;;763;200.0;196.2;890926.0;89115.0;;763;200.0;193.3;858632.0;85885.0;;763;200.0;195.3;874217.0;87444.0;;763;172.0;196.5;877394.0;87762.0;;197.0;195.01
764;200.0;194.3;861890.0;86211.0;;764;200.0;195.3;853303.0;85352.0;;764;200.0;193.1;843714.0;84393.0;;764;176.0;194.4;854243.0;85446.0;;764;200.0;195.5;865419.0;86564.0;;764;200.0;196.4;891490.0;89172.0;;764;200.0;196.5;892918.0;89315.0;;764;200.0;193.4;860631.0;86085.0;;764;200.0;195.3;876216.0;87644.0;;764;200.0;196.6;879394.0;87962.0;;197.6;195.08
765;159.0;193.9;863480.0;86370.0;;765;200.0;195.3;855303.0;85552.0;;765;200.0;193.2;845714.0;84593.0;;765;200.0;194.4;856242.0;85646.0;;765;200.0;195.6;867419.0;86764.0;;765;200.0;196.6;893491.0;89372.0;;765;200.0;196.9;894918.0;89515.0;;765;200.0;193.6;862630.0;86285.0;;765;200.0;195.3;878214.0;87844.0;;765;200.0;196.6;881393.0;88162.0;;195.9;195.14
766;181.0;193.7;865289.0;86551.0;;766;200.0;195.3;857302.0;85752.0;;766;143.0;192.6;847144.0;84736.0;;766;200.0;194.4;858242.0;85846.0;;766;200.0;195.6;869418.0;86964.0;;766;200.0;196.7;895488.0;89572.0;;766;200.0;196.9;896917.0;89715.0;;766;150.0;193.1;864129.0;86435.0;;766;200.0;195.3;880214.0;88044.0;;766;200.0;196.6;883393.0;88362.0;;187.4;195.02
767;200.0;193.7;867289.0;86751.0;;767;200.0;195.5;859301.0;85952.0;;767;200.0;192.7;849144.0;84936.0;;767;197.0;194.3;860211.0;86043.0;;767;200.0;195.8;871417.0;87164.0;;767;200.0;196.7;897487.0;89772.0;;767;144.0;196.5;898356.0;89859.0;;767;136.0;192.5;865489.0;86571.0;;767;200.0;195.3;882213.0;88244.0;;767;153.0;196.3;884922.0;88515.0;;183.0;194.93
768;200.0;194.0;869288.0;86951.0;;768;200.0;195.5;861300.0;86152.0;;768;200.0;192.7;851143.0;85136.0;;768;186.0;194.3;862070.0;86229.0;;768;200.0;195.8;873417.0;87364.0;;768;146.0;196.2;898946.0;89918.0;;768;144.0;195.9;899796.0;90003.0;;768;200.0;192.5;867491.0;86771.0;;768;184.0;195.5;884052.0;88428.0;;768;200.0;196.3;886922.0;88715.0;;186.0;194.87
769;200.0;194.0;871287.0;87151.0;;769;200.0;195.5;863300.0;86352.0;;769;200.0;193.0;853143.0;85336.0;;769;187.0;194.1;863939.0;86416.0;;769;200.0;195.9;875417.0;87564.0;;769;200.0;196.2;900946.0;90118.0;;769;200.0;195.9;901796.0;90203.0;;769;196.0;192.6;869448.0;86967.0;;769;200.0;195.5;886052.0;88628.0;;769;200.0;196.3;888921.0;88915.0;;198.3;194.9
770;200.0;194.0;873287.0;87351.0;;770;200.0;195.5;865299.0;86552.0;;770;200.0;193.0;855143.0;85536.0;;770;164.0;193.8;865579.0;86580.0;;770;200.0;195.9;877414.0;87764.0;;770;200.0;196.2;902946.0;90318.0;;770;200.0;195.9;903796.0;90403.0;;770;200.0;192.9;871447.0;87167.0;;770;200.0;195.5;888051.0;88828.0;;770;200.0;196.3;890920.0;89115.0;;196.4;194.9
771;200.0;194.0;875287.0;87551.0;;771;200.0;195.6;867299.0;86752.0;;771;200.0;193.1;857142.0;85736.0;;771;200.0;193.8;867579.0;86780.0;;771;200.0;195.9;879414.0;87964.0;;771;200.0;196.2;904946.0;90518.0;;771;200.0;195.9;905796.0;90603.0;;771;200.0;192.9;873447.0;87367.0;;771;173.0;195.4;889780.0;89001.0;;771;169.0;196.0;892608.0;89284.0;;194.2;194.88
772;186.0;193.9;877144.0;87737.0;;772;200.0;195.6;869298.0;86952.0;;772;200.0;193.1;859141.0;85936.0;;772;200.0;193.8;869584.0;86980.0;;772;200.0;195.9;881413.0;88164.0;;772;186.0;196.1;906806.0;90704.0;;772;200.0;196.0;907796.0;90803.0;;772;200.0;192.9;875447.0;87567.0;;772;200.0;195.4;891779.0;89201.0;;772;190.0;195.9;894508.0;89474.0;;196.2;194.86
773;200.0;194.0;879144.0;87937.0;;773;160.0;195.3;870897.0;87112.0;;773;200.0;193.2;861141.0;86136.0;;773;200.0;193.8;871577.0;87180.0;;773;188.0;196.0;883293.0;88352.0;;773;200.0;196.2;908805.0;90904.0;;773;200.0;196.1;909795.0;91003.0;;773;200.0;192.9;877444.0;87767.0;;773;187.0;195.4;893648.0;89388.0;;773;200.0;195.9;896508.0;89674.0;;193.5;194.88
774;189.0;193.9;881033.0;88126.0;;774;200.0;195.3;872897.0;87312.0;;774;155.0;192.9;862690.0;86291.0;;774;200.0;194.0;873577.0;87380.0;;774;157.0;195.5;884862.0;88509.0;;774;200.0;196.2;910805.0;91104.0;;774;200.0;196.2;911802.0;91203.0;;774;194.0;192.8;879384.0;87961.0;;774;200.0;195.4;895648.0;89588.0;;774;200.0;195.9;898506.0;89874.0;;189.5;194.81
775;200.0;193.9;883033.0;88326.0;;775;147.0;194.8;874367.0;87459.0;;775;200.0;192.9;864689.0;86491.0;;775;167.0;193.7;875247.0;87547.0;;775;200.0;195.9;886862.0;88709.0;;775;189.0;196.1;912695.0;91293.0;;775;200.0;196.2;913795.0;91403.0;;775;162.0;192.7;881003.0;88123.0;;775;138.0;194.9;897027.0;89726.0;;775;170.0;195.6;900206.0;90044.0;;177.3;194.67
776;190.0;193.8;884932.0;88516.0;;776;200.0;194.8;876366.0;87659.0;;776;200.0;192.9;866689.0;86691.0;;776;200.0;194.0;877244.0;87747.0;;776;200.0;195.9;888861.0;88909.0;;776;200.0;196.1;914695.0;91493.0;;776;161.0;195.9;915405.0;91564.0;;776;200.0;192.9;883003.0;88323.0;;776;191.0;194.8;898936.0;89917.0;;776;200.0;195.6;902206.0;90244.0;;194.2;194.67000000000002
777;200.0;193.8;886932.0;88716.0;;777;200.0;194.8;878364.0;87859.0;;777;145.0;192.3;868138.0;86836.0;;777;200.0;194.3;879244.0;87947.0;;777;150.0;195.5;890360.0;89059.0;;777;200.0;196.2;916695.0;91693.0;;777;200.0;195.9;917405.0;91764.0;;777;200.0;193.2;885002.0;88523.0;;777;189.0;194.7;900826.0;90106.0;;777;200.0;195.6;904206.0;90444.0;;188.4;194.63
778;200.0;193.8;888931.0;88916.0;;778;200.0;194.8;880364.0;88059.0;;778;200.0;192.3;870138.0;87036.0;;778;200.0;194.3;881243.0;88147.0;;778;200.0;195.5;892358.0;89259.0;;778;200.0;196.5;918695.0;91893.0;;778;200.0;195.9;919405.0;91964.0;;778;147.0;192.7;886472.0;88670.0;;778;200.0;194.7;902826.0;90306.0;;778;200.0;195.6;906206.0;90644.0;;194.7;194.61
779;200.0;193.9;890930.0;89116.0;;779;200.0;195.2;882363.0;88259.0;;779;200.0;192.3;872137.0;87236.0;;779;200.0;194.3;883243.0;88347.0;;779;200.0;195.6;894358.0;89459.0;;779;200.0;196.5;920695.0;92093.0;;779;191.0;195.8;921315.0;92155.0;;779;197.0;192.8;888441.0;88867.0;;779;200.0;194.7;904826.0;90506.0;;779;173.0;195.5;907935.0;90817.0;;196.1;194.66
780;200.0;194.0;892928.0;89316.0;;780;169.0;194.9;884052.0;88428.0;;780;200.0;192.4;874137.0;87436.0;;780;200.0;194.3;885242.0;88547.0;;780;194.0;195.5;896298.0;89653.0;;780;200.0;196.5;922695.0;92293.0;;780;198.0;195.8;923295.0;92353.0;;780;200.0;193.0;890440.0;89067.0;;780;200.0;194.7;906826.0;90706.0;;780;200.0;195.5;909935.0;91017.0;;196.1;194.66
781;143.0;193.4;894358.0;89459.0;;781;163.0;194.5;885682.0;88591.0;;781;200.0;192.4;876136.0;87636.0;;781;183.0;194.6;887072.0;88730.0;;781;200.0;195.5;898296.0;89853.0;;781;200.0;196.5;924695.0;92493.0;;781;200.0;195.8;925295.0;92553.0;;781;200.0;193.0;892438.0;89267.0;;781;167.0;194.4;908495.0;90873.0;;781;200.0;195.5;911935.0;91217.0;;185.6;194.56
782;200.0;193.4;896358.0;89659.0;;782;200.0;194.6;887682.0;88791.0;;782;173.0;192.2;877864.0;87809.0;;782;200.0;194.7;889071.0;88930.0;;782;200.0;195.8;900296.0;90053.0;;782;180.0;196.3;926495.0;92673.0;;782;200.0;195.8;927294.0;92753.0;;782;200.0;193.0;894438.0;89467.0;;782;200.0;194.4;910495.0;91073.0;;782;142.0;195.0;913355.0;91359.0;;189.5;194.52
783;200.0;193.4;898356.0;89859.0;;783;200.0;194.6;889680.0;88991.0;;783;200.0;192.3;879864.0;88009.0;;783;200.0;194.8;891070.0;89130.0;;783;200.0;195.8;902296.0;90253.0;;783;200.0;196.3;928494.0;92873.0;;783;200.0;195.8;929294.0;92953.0;;783;200.0;193.0;896438.0;89667.0;;783;200.0;194.4;912495.0;91273.0;;783;200.0;195.0;915355.0;91559.0;;200.0;194.54000000000002
784;200.0;193.4;900356.0;90059.0;;784;188.0;194.9;891560.0;89179.0;;784;200.0;192.3;881863.0;88209.0;;784;200.0;194.8;893068.0;89330.0;;784;200.0;195.8;904296.0;90453.0;;784;200.0;196.3;930492.0;93073.0;;784;190.0;195.7;931191.0;93143.0;;784;200.0;193.0;898436.0;89867.0;;784;187.0;194.3;914365.0;91460.0;;784;200.0;195.0;917355.0;91759.0;;196.5;194.55
785;200.0;193.4;902356.0;90259.0;;785;133.0;194.5;892888.0;89312.0;;785;188.0;192.1;883743.0;88397.0;;785;158.0;194.7;894648.0;89488.0;;785;185.0;195.6;906146.0;90638.0;;785;200.0;196.3;932491.0;93273.0;;785;200.0;195.7;933191.0;93343.0;;785;155.0;192.6;899986.0;90022.0;;785;200.0;194.3;916365.0;91660.0;;785;200.0;195.0;919355.0;91959.0;;181.9;194.42
786;130.0;192.7;903656.0;90389.0;;786;200.0;194.6;894888.0;89512.0;;786;200.0;192.1;885742.0;88597.0;;786;177.0;194.5;896418.0;89665.0;;786;184.0;195.5;907985.0;90822.0;;786;200.0;196.3;934491.0;93473.0;;786;200.0;195.7;935191.0;93543.0;;786;200.0;192.6;901986.0;90222.0;;786;200.0;194.3;918365.0;91860.0;;786;200.0;195.0;921355.0;92159.0;;189.1;194.32999999999998
787;200.0;192.8;905656.0;90589.0;;787;179.0;194.5;896678.0;89691.0;;787;200.0;192.3;887742.0;88797.0;;787;200.0;194.5;898416.0;89865.0;;787;200.0;195.5;909985.0;91022.0;;787;200.0;196.3;936491.0;93673.0;;787;200.0;195.7;937191.0;93743.0;;787;200.0;192.8;903986.0;90422.0;;787;178.0;194.1;920145.0;92038.0;;787;200.0;195.0;923355.0;92359.0;;195.7;194.35
788;150.0;192.3;907156.0;90739.0;;788;200.0;194.5;898676.0;89891.0;;788;200.0;192.3;889740.0;88997.0;;788;200.0;194.5;900416.0;90065.0;;788;200.0;195.5;911985.0;91222.0;;788;200.0;196.3;938491.0;93873.0;;788;181.0;195.6;939001.0;93924.0;;788;200.0;193.0;905986.0;90622.0;;788;200.0;194.1;922145.0;92238.0;;788;200.0;195.0;925355.0;92559.0;;193.1;194.31
789;200.0;192.6;909155.0;90939.0;;789;200.0;194.6;900676.0;90091.0;;789;200.0;192.3;891739.0;89197.0;;789;200.0;194.5;902416.0;90265.0;;789;200.0;195.5;913985.0;91422.0;;789;200.0;196.4;940491.0;94073.0;;789;200.0;195.6;941001.0;94124.0;;789;184.0;192.8;907826.0;90806.0;;789;200.0;194.1;924145.0;92438.0;;789;200.0;195.0;927354.0;92759.0;;198.4;194.34
790;200.0;192.8;911155.0;91139.0;;790;161.0;194.2;902286.0;90252.0;;790;200.0;192.3;893738.0;89397.0;;790;180.0;194.3;904216.0;90445.0;;790;188.0;195.4;915865.0;91610.0;;790;200.0;196.5;942491.0;94273.0;;790;200.0;195.6;943001.0;94324.0;;790;192.0;192.9;909745.0;90998.0;;790;200.0;194.1;926145.0;92638.0;;790;200.0;195.0;929354.0;92959.0;;192.1;194.31
791;200.0;192.9;913155.0;91339.0;;791;150.0;193.7;903786.0;90402.0;;791;200.0;192.5;895738.0;89597.0;;791;200.0;194.3;906216.0;90645.0;;791;200.0;195.4;917865.0;91810.0;;791;169.0;196.2;944181.0;94442.0;;791;199.0;195.6;944991.0;94523.0;;791;200.0;192.9;911745.0;91198.0;;791;161.0;193.7;927754.0;92799.0;;791;133.0;194.3;930682.0;93092.0;;181.2;194.15
792;200.0;193.1;915155.0;91539.0;;792;200.0;193.7;905786.0;90602.0;;792;154.0;192.0;897277.0;89751.0;;792;200.0;194.3;908215.0;90845.0;;792;141.0;195.0;919275.0;91951.0;;792;200.0;196.2;946181.0;94642.0;;792;200.0;195.6;946991.0;94723.0;;792;166.0;192.6;913405.0;91364.0;;792;200.0;193.7;929753.0;92999.0;;792;200.0;194.3;932681.0;93292.0;;186.1;194.05
793;200.0;193.1;917155.0;91739.0;;793;200.0;194.0;907786.0;90802.0;;793;200.0;192.0;899276.0;89951.0;;793;191.0;194.2;910129.0;91036.0;;793;188.0;194.8;921155.0;92139.0;;793;148.0;195.6;947661.0;94790.0;;793;200.0;195.6;948991.0;94923.0;;793;200.0;192.6;915405.0;91564.0;;793;200.0;193.8;931751.0;93199.0;;793;200.0;194.3;934681.0;93492.0;;192.7;194.0
794;200.0;193.1;919155.0;91939.0;;794;200.0;194.0;909785.0;91002.0;;794;200.0;192.0;901276.0;90151.0;;794;196.0;194.2;912085.0;91232.0;;794;200.0;194.8;923155.0;92339.0;;794;200.0;195.6;949661.0;94990.0;;794;200.0;195.6;950991.0;95123.0;;794;149.0;192.2;916895.0;91713.0;;794;143.0;193.2;933181.0;93342.0;;794;200.0;194.3;936681.0;93692.0;;188.8;193.9
795;200.0;193.1;921155.0;92139.0;;795;178.0;194.1;911565.0;91180.0;;795;200.0;192.0;903276.0;90351.0;;795;200.0;194.2;914085.0;91432.0;;795;200.0;194.8;925155.0;92539.0;;795;200.0;195.6;951661.0;95190.0;;795;200.0;195.6;952991.0;95323.0;;795;200.0;192.2;918902.0;91913.0;;795;177.0;193.0;934951.0;93519.0;;795;200.0;194.3;938681.0;93892.0;;195.5;193.89
796;200.0;193.1;923155.0;92339.0;;796;155.0;193.6;913115.0;91335.0;;796;200.0;192.3;905276.0;90551.0;;796;200.0;194.3;916085.0;91632.0;;796;200.0;194.8;927155.0;92739.0;;796;200.0;195.6;953661.0;95390.0;;796;148.0;195.1;954471.0;95471.0;;796;200.0;192.2;920895.0;92113.0;;796;163.0;192.6;936581.0;93682.0;;796;200.0;194.3;940681.0;94092.0;;186.6;193.79
797;182.0;193.2;924975.0;92521.0;;797;185.0;193.5;914965.0;91520.0;;797;200.0;192.3;907276.0;90751.0;;797;200.0;194.3;918085.0;91832.0;;797;139.0;194.2;928544.0;92878.0;;797;200.0;195.8;955661.0;95590.0;;797;182.0;195.0;956290.0;95653.0;;797;156.0;191.8;922455.0;92269.0;;797;200.0;192.6;938581.0;93882.0;;797;200.0;194.3;942681.0;94292.0;;184.4;193.7
798;200.0;193.2;926975.0;92721.0;;798;200.0;193.5;916965.0;91720.0;;798;200.0;192.4;909275.0;90951.0;;798;200.0;194.5;920085.0;92032.0;;798;200.0;194.2;930542.0;93078.0;;798;154.0;195.3;957200.0;95744.0;;798;200.0;195.0;958289.0;95853.0;;798;200.0;191.8;924455.0;92469.0;;798;200.0;192.6;940581.0;94082.0;;798;158.0;193.9;944261.0;94450.0;;191.2;193.64
799;200.0;193.2;928974.0;92921.0;;799;200.0;193.5;918965.0;91920.0;;799;200.0;192.4;911275.0;91151.0;;799;191.0;194.4;921995.0;92223.0;;799;200.0;194.8;932541.0;93278.0;;799;200.0;195.3;959199.0;95944.0;;799;200.0;195.0;960288.0;96053.0;;799;200.0;191.8;926455.0;92669.0;;799;189.0;192.5;942471.0;94271.0;;799;200.0;193.9;946261.0;94650.0;;198.0;193.68
800;159.0;192.8;930562.0;93080.0;;800;200.0;193.5;920965.0;92120.0;;800;200.0;192.4;913275.0;91351.0;;800;180.0;194.3;923795.0;92403.0;;800;200.0;194.9;934541.0;93478.0;;800;175.0;195.1;960948.0;96119.0;;800;145.0;194.4;961737.0;96198.0;;800;185.0;191.6;928304.0;92854.0;;800;185.0;192.3;944321.0;94456.0;;800;200.0;193.9;948261.0;94850.0;;182.9;193.52
801;200.0;192.8;932561.0;93280.0;;801;196.0;193.6;922925.0;92316.0;;801;200.0;192.4;915275.0;91551.0;;801;200.0;194.3;925795.0;92603.0;;801;200.0;194.9;936541.0;93678.0;;801;135.0;194.4;962297.0;96254.0;;801;176.0;194.2;963497.0;96374.0;;801;200.0;191.6;930302.0;93054.0;;801;200.0;192.3;946321.0;94656.0;;801;143.0;193.4;949691.0;94993.0;;185.0;193.39000000000001
802;200.0;192.8;934561.0;93480.0;;802;200.0;193.6;924925.0;92516.0;;802;200.0;192.4;917275.0;91751.0;;802;200.0;194.3;927794.0;92803.0;;802;200.0;194.9;938541.0;93878.0;;802;165.0;194.1;963947.0;96419.0;;802;192.0;194.1;965417.0;96566.0;;802;200.0;191.6;932301.0;93254.0;;802;200.0;192.3;948321.0;94856.0;;802;143.0;192.8;951121.0;95136.0;;190.0;193.29
803;200.0;192.8;936561.0;93680.0;;803;200.0;193.6;926925.0;92716.0;;803;200.0;192.4;919275.0;91951.0;;803;200.0;194.3;929793.0;93003.0;;803;167.0;194.6;940211.0;94045.0;;803;200.0;194.1;965947.0;96619.0;;803;155.0;193.6;966969.0;96721.0;;803;186.0;191.5;934161.0;93440.0;;803;200.0;192.6;950322.0;95056.0;;803;200.0;193.2;953121.0;95336.0;;190.8;193.27
804;200.0;193.1;938561.0;93880.0;;804;157.0;193.4;928494.0;92873.0;;804;200.0;192.4;921275.0;92151.0;;804;172.0;194.0;931511.0;93175.0;;804;200.0;194.6;942211.0;94245.0;;804;200.0;194.1;967946.0;96819.0;;804;144.0;193.1;968406.0;96865.0;;804;200.0;191.5;936161.0;93640.0;;804;162.0;192.2;951941.0;95218.0;;804;171.0;192.9;954831.0;95507.0;;180.6;193.13
805;200.0;193.1;940561.0;94080.0;;805;160.0;193.0;930092.0;93033.0;;805;200.0;192.4;923275.0;92351.0;;805;200.0;194.0;933511.0;93375.0;;805;200.0;194.6;944211.0;94445.0;;805;163.0;193.7;969575.0;96982.0;;805;199.0;193.1;970395.0;97064.0;;805;200.0;191.7;938161.0;93840.0;;805;182.0;192.2;953761.0;95400.0;;805;200.0;192.9;956830.0;95707.0;;190.4;193.07
806;200.0;193.1;942561.0;94280.0;;806;200.0;193.0;932091.0;93233.0;;806;200.0;192.4;925275.0;92551.0;;806;200.0;194.0;935511.0;93575.0;;806;200.0;194.6;946211.0;94645.0;;806;163.0;193.3;971205.0;97145.0;;806;200.0;193.1;972395.0;97264.0;;806;200.0;191.7;940161.0;94040.0;;806;200.0;192.2;955761.0;95600.0;;806;200.0;192.9;958829.0;95907.0;;196.3;193.03
807;200.0;193.2;944561.0;94480.0;;807;200.0;193.0;934091.0;93433.0;;807;183.0;192.3;927105.0;92734.0;;807;200.0;194.7;937511.0;93775.0;;807;200.0;194.6;948211.0;94845.0;;807;200.0;193.3;973205.0;97345.0;;807;200.0;193.1;974395.0;97464.0;;807;200.0;191.7;942161.0;94240.0;;807;154.0;191.8;957300.0;95754.0;;807;200.0;192.9;960828.0;96107.0;;193.7;193.06
808;143.0;192.6;945991.0;94623.0;;808;200.0;193.0;936091.0;93633.0;;808;192.0;192.2;929024.0;92926.0;;808;198.0;194.7;939491.0;93973.0;;808;200.0;194.6;950211.0;95045.0;;808;183.0;193.2;975035.0;97528.0;;808;130.0;192.4;975695.0;97594.0;;808;200.0;191.9;944161.0;94440.0;;808;200.0;191.8;959299.0;95954.0;;808;200.0;193.0;962827.0;96307.0;;184.6;192.94
