episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
317;200.0;174.6;156492.0;275.0;;317;200.0;128.8;110256.0;190.0;;317;200.0;153.1;130590.0;227.0;;317;172.0;157.5;130590.0;227.0;;317;200.0;180.2;150084.0;263.0;;317;142.0;144.5;126768.0;220.0;;185.66666666666666;156.45
318;200.0;175.5;158094.0;278.0;;318;177.0;130.1;111360.0;192.0;;318;191.0;154.0;131682.0;229.0;;318;169.0;158.4;131682.0;229.0;;318;174.0;179.9;151152.0;265.0;;318;152.0;145.3;127860.0;222.0;;177.16666666666666;157.2
319;200.0;176.1;159162.0;280.0;;319;155.0;131.1;112464.0;194.0;;319;172.0;154.4;132774.0;231.0;;319;162.0;158.7;132774.0;231.0;;319;200.0;180.2;152220.0;267.0;;319;172.0;146.0;128952.0;224.0;;176.83333333333334;157.75
320;185.0;176.6;160230.0;282.0;;320;200.0;132.6;113568.0;196.0;;320;200.0;155.6;134412.0;234.0;;320;200.0;159.7;133866.0;233.0;;320;200.0;181.0;153822.0;270.0;;320;200.0;147.2;130044.0;226.0;;197.5;158.78333333333333
321;200.0;177.3;161298.0;284.0;;321;175.0;133.6;114672.0;198.0;;321;190.0;156.9;135504.0;236.0;;321;200.0;160.4;134958.0;235.0;;321;200.0;182.0;154890.0;272.0;;321;154.0;147.6;131136.0;228.0;;186.5;159.63333333333333
322;200.0;177.9;162366.0;286.0;;322;157.0;134.7;115776.0;200.0;;322;172.0;157.2;136590.0;238.0;;322;162.0;161.2;136050.0;237.0;;322;200.0;182.7;155958.0;274.0;;322;168.0;148.5;132228.0;230.0;;176.5;160.36666666666667
323;200.0;178.6;163956.0;289.0;;323;174.0;135.6;116328.0;201.0;;323;200.0;158.3;137670.0;240.0;;323;200.0;161.8;137130.0;239.0;;323;200.0;182.7;157026.0;276.0;;323;200.0;149.6;133320.0;232.0;;195.66666666666666;161.1
324;200.0;178.8;165012.0;291.0;;324;157.0;136.4;117432.0;203.0;;324;200.0;159.4;138750.0;242.0;;324;200.0;162.4;138750.0;242.0;;324;200.0;183.2;158628.0;279.0;;324;164.0;150.2;134412.0;234.0;;186.83333333333334;161.73333333333335
325;200.0;179.0;166068.0;293.0;;325;158.0;137.3;118536.0;205.0;;325;200.0;160.1;139830.0;244.0;;325;200.0;163.4;139830.0;244.0;;325;200.0;183.6;159696.0;281.0;;325;200.0;151.6;135504.0;236.0;;193.0;162.5
326;170.0;179.3;167124.0;295.0;;326;181.0;138.4;119640.0;207.0;;326;200.0;160.9;140910.0;246.0;;326;200.0;164.0;140910.0;246.0;;326;200.0;184.0;160764.0;283.0;;326;177.0;152.5;136590.0;238.0;;188.0;163.18333333333334
327;200.0;179.9;168180.0;297.0;;327;200.0;139.6;120744.0;209.0;;327;200.0;161.8;142530.0;249.0;;327;192.0;164.6;141990.0;248.0;;327;200.0;184.7;161832.0;285.0;;327;200.0;153.5;137670.0;240.0;;198.66666666666666;164.01666666666665
328;200.0;180.7;169764.0;300.0;;328;200.0;140.8;121848.0;211.0;;328;200.0;162.6;143610.0;251.0;;328;200.0;165.4;143070.0;250.0;;328;199.0;184.9;163428.0;288.0;;328;200.0;154.5;138750.0;242.0;;199.83333333333334;164.81666666666666
329;200.0;181.4;170820.0;302.0;;329;170.0;141.4;122946.0;213.0;;329;200.0;163.6;144690.0;253.0;;329;173.0;166.0;144150.0;252.0;;329;200.0;185.7;164484.0;290.0;;329;200.0;155.2;139830.0;244.0;;190.5;165.55
330;200.0;182.2;171876.0;304.0;;330;200.0;142.9;124038.0;215.0;;330;200.0;164.4;145770.0;255.0;;330;184.0;167.0;145230.0;254.0;;330;200.0;186.0;165540.0;292.0;;330;200.0;156.1;141450.0;247.0;;197.33333333333334;166.43333333333334
331;200.0;182.9;173460.0;307.0;;331;180.0;144.0;125130.0;217.0;;331;200.0;165.0;147390.0;258.0;;331;200.0;167.2;146850.0;257.0;;331;186.0;186.3;166596.0;294.0;;331;161.0;156.5;141990.0;248.0;;187.83333333333334;166.98333333333335
332;200.0;183.5;174516.0;309.0;;332;160.0;144.8;126222.0;219.0;;332;200.0;165.7;148470.0;260.0;;332;200.0;167.2;147930.0;259.0;;332;200.0;187.0;168180.0;297.0;;332;200.0;157.3;143610.0;251.0;;193.33333333333334;167.58333333333334
333;195.0;184.2;175572.0;311.0;;333;177.0;145.9;127314.0;221.0;;333;200.0;166.7;149550.0;262.0;;333;200.0;167.6;149010.0;261.0;;333;200.0;187.2;169236.0;299.0;;333;169.0;157.8;144150.0;252.0;;190.16666666666666;168.23333333333332
334;200.0;184.9;176622.0;313.0;;334;170.0;146.6;128406.0;223.0;;334;200.0;167.6;150618.0;264.0;;334;200.0;168.2;150084.0;263.0;;334;200.0;187.8;170292.0;301.0;;334;200.0;158.2;145770.0;255.0;;195.0;168.88333333333333
335;200.0;185.4;178188.0;316.0;;335;174.0;147.7;129498.0;225.0;;335;200.0;168.2;151686.0;266.0;;335;200.0;168.8;151686.0;266.0;;335;200.0;188.0;171348.0;303.0;;335;200.0;159.1;146850.0;257.0;;195.66666666666666;169.53333333333333
336;191.0;185.8;179232.0;318.0;;336;200.0;149.4;130590.0;227.0;;336;200.0;169.1;153288.0;269.0;;336;200.0;169.3;152754.0;268.0;;336;200.0;188.5;172932.0;306.0;;336;200.0;159.8;147930.0;259.0;;198.5;170.31666666666666
337;200.0;186.2;180276.0;320.0;;337;159.0;150.1;131682.0;229.0;;337;200.0;169.9;154356.0;271.0;;337;200.0;170.2;153822.0;270.0;;337;200.0;189.0;173988.0;308.0;;337;200.0;160.1;149010.0;261.0;;193.16666666666666;170.91666666666666
338;200.0;186.9;181320.0;322.0;;338;175.0;150.9;132774.0;231.0;;338;200.0;170.4;155424.0;273.0;;338;200.0;170.9;154890.0;272.0;;338;200.0;189.3;175044.0;310.0;;338;200.0;160.9;150618.0;264.0;;195.83333333333334;171.55
339;200.0;187.2;182886.0;325.0;;339;200.0;151.9;133866.0;233.0;;339;200.0;170.8;156492.0;275.0;;339;200.0;171.4;156492.0;275.0;;339;200.0;189.7;176622.0;313.0;;339;200.0;161.5;151686.0;266.0;;200.0;172.08333333333334
340;200.0;187.5;183930.0;327.0;;340;190.0;152.9;134958.0;235.0;;340;200.0;171.3;158094.0;278.0;;340;200.0;171.9;157560.0;277.0;;340;181.0;190.2;177666.0;315.0;;340;200.0;162.0;152754.0;268.0;;195.16666666666666;172.63333333333333
341;200.0;187.7;184974.0;329.0;;341;148.0;153.3;135504.0;236.0;;341;200.0;172.0;159162.0;280.0;;341;200.0;172.4;158628.0;279.0;;341;200.0;190.9;178710.0;317.0;;341;200.0;162.5;153822.0;270.0;;191.33333333333334;173.13333333333333
342;200.0;188.0;186540.0;332.0;;342;200.0;154.2;137130.0;239.0;;342;200.0;172.4;160230.0;282.0;;342;200.0;173.2;159696.0;281.0;;342;200.0;191.2;179754.0;319.0;;342;194.0;163.0;155424.0;273.0;;199.0;173.66666666666666
343;184.0;188.4;187584.0;334.0;;343;190.0;155.0;138210.0;241.0;;343;200.0;172.7;161298.0;284.0;;343;200.0;173.9;161298.0;284.0;;343;200.0;191.6;181320.0;322.0;;343;200.0;163.2;156492.0;275.0;;195.66666666666666;174.13333333333333
344;180.0;188.5;188628.0;336.0;;344;200.0;156.0;139290.0;243.0;;344;200.0;173.1;162900.0;287.0;;344;200.0;174.4;162366.0;286.0;;344;200.0;192.1;182364.0;324.0;;344;200.0;164.0;157560.0;277.0;;196.66666666666666;174.68333333333334
345;200.0;188.6;189666.0;338.0;;345;162.0;156.6;140370.0;245.0;;345;200.0;173.5;163956.0;289.0;;345;200.0;174.9;163428.0;288.0;;345;200.0;192.1;183408.0;326.0;;345;200.0;164.4;158628.0;279.0;;193.66666666666666;175.01666666666665
346;200.0;189.1;190698.0;340.0;;346;200.0;157.7;141450.0;247.0;;346;200.0;174.1;165012.0;291.0;;346;200.0;175.4;164484.0;290.0;;346;200.0;192.1;184452.0;328.0;;346;200.0;165.0;160230.0;282.0;;200.0;175.56666666666666
347;176.0;189.5;191730.0;342.0;;347;192.0;158.5;142530.0;249.0;;347;200.0;174.5;166596.0;294.0;;347;200.0;176.1;166068.0;293.0;;347;191.0;192.2;186018.0;331.0;;347;200.0;165.7;161298.0;284.0;;193.16666666666666;176.08333333333331
348;200.0;189.9;193278.0;345.0;;348;200.0;159.1;143610.0;251.0;;348;198.0;174.9;167652.0;296.0;;348;200.0;176.8;167124.0;295.0;;348;200.0;192.7;187062.0;333.0;;348;200.0;166.5;162366.0;286.0;;199.66666666666666;176.65
349;200.0;190.2;194310.0;347.0;;349;200.0;159.1;145230.0;254.0;;349;200.0;175.3;168708.0;298.0;;349;200.0;177.4;168180.0;297.0;;349;200.0;193.1;188106.0;335.0;;349;200.0;167.3;163428.0;288.0;;200.0;177.06666666666666
350;200.0;190.6;195342.0;349.0;;350;200.0;159.8;146310.0;256.0;;350;200.0;175.9;169764.0;300.0;;350;189.0;177.7;169236.0;299.0;;350;200.0;193.4;189666.0;338.0;;350;189.0;167.9;164484.0;290.0;;196.33333333333334;177.55
351;200.0;190.8;196890.0;352.0;;351;172.0;160.1;147390.0;258.0;;351;200.0;176.2;171348.0;303.0;;351;200.0;178.3;170820.0;302.0;;351;184.0;193.4;190698.0;340.0;;351;200.0;168.7;166068.0;293.0;;192.66666666666666;177.91666666666666
352;200.0;190.9;197922.0;354.0;;352;150.0;159.8;147930.0;259.0;;352;200.0;176.4;172404.0;305.0;;352;200.0;178.6;171876.0;304.0;;352;200.0;193.7;191730.0;342.0;;352;200.0;169.3;167124.0;295.0;;191.66666666666666;178.11666666666667
353;176.0;191.0;198954.0;356.0;;353;159.0;160.2;149010.0;261.0;;353;200.0;176.7;173460.0;307.0;;353;200.0;179.2;172932.0;306.0;;353;152.0;193.2;192762.0;344.0;;353;200.0;170.0;168180.0;297.0;;181.16666666666666;178.38333333333333
354;200.0;191.6;199986.0;358.0;;354;172.0;160.3;150084.0;263.0;;354;200.0;177.0;174516.0;309.0;;354;196.0;179.5;173988.0;308.0;;354;200.0;193.4;193794.0;346.0;;354;200.0;170.6;169764.0;300.0;;194.66666666666666;178.73333333333335
355;200.0;192.1;201534.0;361.0;;355;200.0;160.7;151152.0;265.0;;355;200.0;177.6;176100.0;312.0;;355;200.0;180.0;175572.0;311.0;;355;155.0;193.2;194826.0;348.0;;355;200.0;171.3;170820.0;302.0;;192.5;179.15
356;200.0;192.8;202560.0;363.0;;356;172.0;160.8;152220.0;267.0;;356;200.0;178.0;177144.0;314.0;;356;200.0;180.4;176622.0;313.0;;356;166.0;193.0;195858.0;350.0;;356;200.0;171.8;171876.0;304.0;;189.66666666666666;179.46666666666667
357;197.0;192.8;203580.0;365.0;;357;200.0;161.2;153822.0;270.0;;357;191.0;178.3;178188.0;316.0;;357;200.0;180.9;177666.0;315.0;;357;192.0;193.3;196890.0;352.0;;357;200.0;172.4;172932.0;306.0;;196.66666666666666;179.81666666666666
358;200.0;193.1;205110.0;368.0;;358;200.0;161.6;154890.0;272.0;;358;200.0;178.7;179232.0;318.0;;358;200.0;181.5;179232.0;318.0;;358;200.0;193.6;197922.0;354.0;;358;200.0;173.0;174516.0;309.0;;200.0;180.25
359;200.0;193.7;206130.0;370.0;;359;200.0;162.1;155958.0;274.0;;359;200.0;179.0;180798.0;321.0;;359;174.0;182.0;180276.0;320.0;;359;179.0;193.7;198954.0;356.0;;359;200.0;173.4;175572.0;311.0;;192.16666666666666;180.65
360;200.0;194.3;207660.0;373.0;;360;200.0;162.3;157026.0;276.0;;360;200.0;179.6;181842.0;323.0;;360;200.0;182.6;181320.0;322.0;;360;200.0;194.0;200502.0;359.0;;360;200.0;174.0;176622.0;313.0;;200.0;181.13333333333333
361;200.0;194.7;208680.0;375.0;;361;198.0;162.8;158094.0;278.0;;361;200.0;180.1;182886.0;325.0;;361;200.0;182.8;182364.0;324.0;;361;200.0;194.3;201534.0;361.0;;361;200.0;174.6;177666.0;315.0;;199.66666666666666;181.55
362;200.0;195.0;209700.0;377.0;;362;200.0;163.0;159696.0;281.0;;362;200.0;180.8;184452.0;328.0;;362;200.0;183.4;183408.0;326.0;;362;200.0;194.7;202560.0;363.0;;362;200.0;175.4;179232.0;318.0;;200.0;182.05
363;200.0;195.0;211230.0;380.0;;363;200.0;163.6;160764.0;283.0;;363;200.0;181.3;185496.0;330.0;;363;200.0;184.2;184974.0;329.0;;363;162.0;194.5;203580.0;365.0;;363;200.0;176.0;180276.0;320.0;;193.66666666666666;182.43333333333334
364;200.0;195.2;212250.0;382.0;;364;200.0;164.4;161832.0;285.0;;364;200.0;182.0;186540.0;332.0;;364;200.0;184.8;186018.0;331.0;;364;200.0;194.5;205110.0;368.0;;364;200.0;176.7;181320.0;322.0;;200.0;182.93333333333334
365;193.0;195.6;213270.0;384.0;;365;199.0;165.0;162900.0;287.0;;365;200.0;182.5;188106.0;335.0;;365;200.0;185.3;187062.0;333.0;;365;200.0;194.5;206130.0;370.0;;365;200.0;177.4;182886.0;325.0;;198.66666666666666;183.38333333333333
366;200.0;195.6;214800.0;387.0;;366;200.0;165.7;164484.0;290.0;;366;200.0;182.8;189150.0;337.0;;366;200.0;186.1;188628.0;336.0;;366;200.0;194.5;207150.0;372.0;;366;200.0;178.0;183930.0;327.0;;200.0;183.78333333333333
367;200.0;195.6;215808.0;389.0;;367;200.0;166.4;165540.0;292.0;;367;192.0;183.0;190182.0;339.0;;367;200.0;186.3;189666.0;338.0;;367;200.0;194.7;208680.0;375.0;;367;200.0;178.6;184974.0;329.0;;198.66666666666666;184.1
368;200.0;195.6;216816.0;391.0;;368;200.0;166.9;166596.0;294.0;;368;200.0;183.4;191214.0;341.0;;368;200.0;186.7;190698.0;340.0;;368;199.0;194.7;209700.0;377.0;;368;200.0;179.1;186540.0;332.0;;199.83333333333334;184.4
369;200.0;195.8;218328.0;394.0;;369;200.0;167.5;168180.0;297.0;;369;200.0;184.0;192762.0;344.0;;369;200.0;187.2;192246.0;343.0;;369;182.0;194.6;210720.0;379.0;;369;200.0;179.6;187584.0;334.0;;197.0;184.78333333333333
370;200.0;196.0;219336.0;396.0;;370;200.0;168.0;169236.0;299.0;;370;200.0;184.6;193794.0;346.0;;370;182.0;187.5;193278.0;345.0;;370;166.0;194.3;211740.0;381.0;;370;200.0;179.8;188628.0;336.0;;191.33333333333334;185.03333333333333
371;200.0;196.0;220344.0;398.0;;371;200.0;168.7;170292.0;301.0;;371;200.0;185.1;194826.0;348.0;;371;200.0;187.9;194310.0;347.0;;371;200.0;194.4;213270.0;384.0;;371;200.0;180.2;190182.0;339.0;;200.0;185.38333333333333
372;188.0;196.0;221856.0;401.0;;372;200.0;169.4;171348.0;303.0;;372;200.0;185.6;196374.0;351.0;;372;200.0;187.9;195342.0;349.0;;372;200.0;194.6;214290.0;386.0;;372;200.0;180.6;191214.0;341.0;;198.0;185.68333333333334
373;200.0;196.1;222864.0;403.0;;373;200.0;170.1;172932.0;306.0;;373;200.0;186.1;197406.0;353.0;;373;200.0;188.2;196890.0;352.0;;373;200.0;194.6;215304.0;388.0;;373;200.0;181.0;192246.0;343.0;;200.0;186.01666666666665
374;193.0;196.2;223872.0;405.0;;374;200.0;170.9;173988.0;308.0;;374;196.0;186.7;198438.0;355.0;;374;200.0;188.8;197922.0;354.0;;374;193.0;194.8;216816.0;391.0;;374;200.0;181.4;193278.0;345.0;;197.0;186.46666666666667
375;200.0;196.6;225384.0;408.0;;375;177.0;171.5;175044.0;310.0;;375;166.0;186.8;199470.0;357.0;;375;200.0;189.2;198954.0;356.0;;375;192.0;194.7;217824.0;393.0;;375;200.0;181.7;194826.0;348.0;;189.16666666666666;186.75
376;188.0;196.5;226392.0;410.0;;376;200.0;172.0;176100.0;312.0;;376;200.0;187.2;201018.0;360.0;;376;200.0;189.6;200502.0;359.0;;376;200.0;194.7;218832.0;395.0;;376;200.0;182.1;195858.0;350.0;;198.0;187.01666666666665
377;200.0;196.5;227400.0;412.0;;377;200.0;172.8;177666.0;315.0;;377;200.0;187.8;202050.0;362.0;;377;200.0;189.9;201534.0;361.0;;377;186.0;194.7;219840.0;397.0;;377;200.0;182.4;196890.0;352.0;;197.66666666666666;187.35
378;200.0;196.5;228894.0;415.0;;378;200.0;173.3;178710.0;317.0;;378;200.0;188.2;203070.0;364.0;;378;200.0;189.9;202560.0;363.0;;378;200.0;194.7;221352.0;400.0;;378;200.0;182.9;198438.0;355.0;;200.0;187.58333333333334
379;200.0;196.5;229890.0;417.0;;379;200.0;173.8;179754.0;319.0;;379;200.0;188.7;204600.0;367.0;;379;180.0;190.1;203580.0;365.0;;379;200.0;195.2;222360.0;402.0;;379;156.0;183.0;199470.0;357.0;;189.33333333333334;187.88333333333333
380;200.0;196.5;231384.0;420.0;;380;200.0;174.5;180798.0;321.0;;380;200.0;189.1;205620.0;369.0;;380;200.0;190.3;205110.0;368.0;;380;200.0;195.2;223872.0;405.0;;380;198.0;183.6;200502.0;359.0;;199.66666666666666;188.2
381;200.0;196.7;232380.0;422.0;;381;200.0;175.1;182364.0;324.0;;381;200.0;189.3;206640.0;371.0;;381;200.0;190.7;206130.0;370.0;;381;200.0;195.2;224880.0;407.0;;381;200.0;183.9;201534.0;361.0;;200.0;188.48333333333332
382;196.0;196.6;233376.0;424.0;;382;200.0;175.9;183408.0;326.0;;382;200.0;189.5;208170.0;374.0;;382;200.0;191.3;207660.0;373.0;;382;200.0;195.2;225888.0;409.0;;382;200.0;184.4;203070.0;364.0;;199.33333333333334;188.81666666666666
383;200.0;196.9;234870.0;427.0;;383;200.0;176.5;184452.0;328.0;;383;200.0;189.9;209190.0;376.0;;383;200.0;191.8;208680.0;375.0;;383;200.0;195.2;227400.0;412.0;;383;178.0;184.4;204090.0;366.0;;196.33333333333334;189.11666666666667
384;200.0;197.3;235866.0;429.0;;384;200.0;177.2;186018.0;331.0;;384;200.0;190.3;210210.0;378.0;;384;198.0;192.0;209700.0;377.0;;384;200.0;195.2;228396.0;414.0;;384;200.0;184.7;205110.0;368.0;;199.66666666666666;189.45
385;200.0;197.3;237360.0;432.0;;385;200.0;177.8;187062.0;333.0;;385;200.0;191.0;211740.0;381.0;;385;190.0;192.4;210720.0;379.0;;385;175.0;194.9;229392.0;416.0;;385;200.0;185.2;206130.0;370.0;;194.16666666666666;189.76666666666668
386;197.0;197.3;238356.0;434.0;;386;200.0;178.3;188106.0;335.0;;386;200.0;191.4;212760.0;383.0;;386;159.0;192.5;211740.0;381.0;;386;200.0;195.3;230886.0;419.0;;386;200.0;185.9;207660.0;373.0;;192.66666666666666;190.11666666666667
387;186.0;197.6;239352.0;436.0;;387;200.0;179.0;189666.0;338.0;;387;200.0;191.4;213780.0;385.0;;387;157.0;192.6;212760.0;383.0;;387;200.0;195.6;231882.0;421.0;;387;200.0;186.4;208680.0;375.0;;190.5;190.43333333333334
388;200.0;197.6;240834.0;439.0;;388;200.0;179.5;190698.0;340.0;;388;200.0;191.9;215304.0;388.0;;388;178.0;192.4;213780.0;385.0;;388;200.0;195.6;233376.0;424.0;;388;200.0;186.9;209700.0;377.0;;196.33333333333334;190.65
389;200.0;197.6;241818.0;441.0;;389;200.0;180.1;191730.0;342.0;;389;200.0;192.6;216312.0;390.0;;389;200.0;192.7;215304.0;388.0;;389;200.0;195.6;234372.0;426.0;;389;200.0;187.3;211230.0;380.0;;200.0;190.98333333333332
390;164.0;197.4;242802.0;443.0;;390;200.0;180.8;192762.0;344.0;;390;200.0;192.7;217824.0;393.0;;390;200.0;193.2;216312.0;390.0;;390;200.0;195.6;235368.0;428.0;;390;200.0;187.6;212250.0;382.0;;194.0;191.21666666666667
391;200.0;197.4;244278.0;446.0;;391;200.0;181.1;194310.0;347.0;;391;200.0;193.3;218832.0;395.0;;391;200.0;193.7;217320.0;392.0;;391;200.0;195.6;236862.0;431.0;;391;200.0;187.9;213270.0;384.0;;200.0;191.5
392;200.0;197.4;245262.0;448.0;;392;200.0;181.5;195342.0;349.0;;392;174.0;193.4;219840.0;397.0;;392;200.0;194.0;218832.0;395.0;;392;176.0;195.4;237858.0;433.0;;392;200.0;187.9;214800.0;387.0;;191.66666666666666;191.6
393;200.0;197.4;246246.0;450.0;;393;200.0;182.2;196374.0;351.0;;393;196.0;193.9;220848.0;399.0;;393;200.0;194.3;219840.0;397.0;;393;200.0;195.4;238854.0;435.0;;393;200.0;188.4;215808.0;389.0;;199.33333333333334;191.93333333333334
394;200.0;197.4;247722.0;453.0;;394;193.0;182.4;197922.0;354.0;;394;200.0;194.2;222360.0;402.0;;394;200.0;194.3;221352.0;400.0;;394;200.0;195.4;240342.0;438.0;;394;200.0;188.8;217320.0;392.0;;198.83333333333334;192.08333333333334
395;180.0;197.2;248706.0;455.0;;395;200.0;182.7;198954.0;356.0;;395;200.0;194.5;223368.0;404.0;;395;200.0;194.3;222360.0;402.0;;395;200.0;195.4;241326.0;440.0;;395;200.0;189.2;218328.0;394.0;;196.66666666666666;192.21666666666667
396;200.0;197.2;249690.0;457.0;;396;200.0;183.3;199986.0;358.0;;396;200.0;194.6;224880.0;407.0;;396;200.0;194.4;223368.0;404.0;;396;200.0;195.4;242802.0;443.0;;396;200.0;189.5;219336.0;396.0;;200.0;192.4
397;200.0;197.2;251166.0;460.0;;397;200.0;184.0;201534.0;361.0;;397;200.0;195.2;225888.0;409.0;;397;200.0;194.4;224880.0;407.0;;397;183.0;195.2;243786.0;445.0;;397;200.0;189.8;220848.0;399.0;;197.16666666666666;192.63333333333333
398;200.0;197.2;252150.0;462.0;;398;200.0;184.4;202560.0;363.0;;398;175.0;195.3;226896.0;411.0;;398;200.0;194.4;225888.0;409.0;;398;193.0;195.2;244770.0;447.0;;398;179.0;190.2;221856.0;401.0;;191.16666666666666;192.78333333333333
399;191.0;197.1;253608.0;465.0;;399;200.0;184.6;203580.0;365.0;;399;196.0;195.6;227898.0;413.0;;399;200.0;194.4;226896.0;411.0;;399;171.0;194.9;245754.0;449.0;;399;200.0;190.5;222864.0;403.0;;193.0;192.85
400;159.0;196.7;254580.0;467.0;;400;200.0;185.0;205110.0;368.0;;400;200.0;195.7;229392.0;416.0;;400;200.0;194.4;228396.0;414.0;;400;200.0;194.9;247230.0;452.0;;400;200.0;190.8;224376.0;406.0;;193.16666666666666;192.91666666666666
401;200.0;196.7;255552.0;469.0;;401;191.0;185.6;206130.0;370.0;;401;200.0;195.7;230388.0;418.0;;401;200.0;194.6;229392.0;416.0;;401;200.0;194.9;248214.0;454.0;;401;180.0;190.6;225384.0;408.0;;195.16666666666666;193.01666666666665
402;194.0;196.6;257010.0;472.0;;402;200.0;186.1;207150.0;372.0;;402;198.0;195.8;231882.0;421.0;;402;200.0;195.0;230886.0;419.0;;402;200.0;194.9;249690.0;457.0;;402;200.0;190.7;226392.0;410.0;;198.66666666666666;193.18333333333334
403;200.0;196.6;257982.0;474.0;;403;200.0;186.6;208680.0;375.0;;403;200.0;195.8;232878.0;423.0;;403;200.0;195.0;231882.0;421.0;;403;200.0;195.2;250674.0;459.0;;403;200.0;191.2;227898.0;413.0;;200.0;193.4
404;200.0;196.6;258954.0;476.0;;404;200.0;187.2;209700.0;377.0;;404;200.0;195.8;233874.0;425.0;;404;200.0;195.0;232878.0;423.0;;404;200.0;195.2;251658.0;461.0;;404;200.0;191.4;228894.0;415.0;;200.0;193.53333333333333
405;173.0;196.3;260412.0;479.0;;405;200.0;187.5;210720.0;379.0;;405;200.0;195.8;235368.0;428.0;;405;200.0;195.1;234372.0;426.0;;405;187.0;195.2;253122.0;464.0;;405;200.0;191.7;229890.0;417.0;;193.33333333333334;193.6
406;200.0;196.3;261384.0;481.0;;406;200.0;187.8;212250.0;382.0;;406;200.0;196.4;236364.0;430.0;;406;200.0;195.1;235368.0;428.0;;406;176.0;195.0;254094.0;466.0;;406;200.0;191.9;231384.0;420.0;;196.0;193.75
407;200.0;196.3;262842.0;484.0;;407;200.0;188.1;213270.0;384.0;;407;200.0;196.5;237858.0;433.0;;407;200.0;195.3;236862.0;431.0;;407;200.0;195.0;255066.0;468.0;;407;200.0;192.3;232380.0;422.0;;200.0;193.91666666666669
408;200.0;196.3;263814.0;486.0;;408;200.0;188.3;214290.0;386.0;;408;200.0;196.9;238854.0;435.0;;408;200.0;195.5;237858.0;433.0;;408;200.0;195.0;256524.0;471.0;;408;200.0;192.7;233874.0;425.0;;200.0;194.11666666666667
409;194.0;196.5;264780.0;488.0;;409;192.0;188.2;215808.0;389.0;;409;200.0;196.9;239850.0;437.0;;409;200.0;195.7;239352.0;436.0;;409;200.0;195.0;257496.0;473.0;;409;200.0;193.2;234870.0;427.0;;197.66666666666666;194.25
410;197.0;196.5;266220.0;491.0;;410;200.0;188.9;216816.0;391.0;;410;200.0;196.9;241326.0;440.0;;410;177.0;195.7;240342.0;438.0;;410;200.0;195.0;258954.0;476.0;;410;188.0;193.5;235866.0;429.0;;193.66666666666666;194.41666666666666
411;200.0;196.5;267180.0;493.0;;411;200.0;189.5;218328.0;394.0;;411;200.0;196.9;242310.0;442.0;;411;199.0;195.9;241326.0;440.0;;411;200.0;195.0;259926.0;478.0;;411;200.0;193.8;237360.0;432.0;;199.83333333333334;194.6
412;200.0;196.5;268620.0;496.0;;412;174.0;189.9;219336.0;396.0;;412;184.0;197.0;243786.0;445.0;;412;200.0;195.9;242802.0;443.0;;412;200.0;195.0;261384.0;481.0;;412;200.0;194.2;238356.0;434.0;;193.0;194.75
413;162.0;196.1;269580.0;498.0;;413;200.0;190.5;220344.0;398.0;;413;200.0;197.2;244770.0;447.0;;413;200.0;195.9;243786.0;445.0;;413;195.0;195.0;262356.0;483.0;;413;200.0;194.2;239850.0;437.0;;192.83333333333334;194.81666666666666
414;200.0;196.1;270540.0;500.0;;414;200.0;190.8;221352.0;400.0;;414;200.0;197.6;245754.0;449.0;;414;200.0;195.9;244770.0;447.0;;414;200.0;195.0;263814.0;486.0;;414;200.0;194.5;240834.0;439.0;;200.0;194.98333333333335
415;200.0;196.1;271980.0;503.0;;415;200.0;191.0;222864.0;403.0;;415;200.0;197.9;247230.0;452.0;;415;180.0;195.7;246246.0;450.0;;415;200.0;195.0;264780.0;488.0;;415;200.0;194.6;241818.0;441.0;;196.66666666666666;195.05
416;200.0;196.1;272940.0;505.0;;416;200.0;191.3;223872.0;405.0;;416;200.0;197.9;248214.0;454.0;;416;200.0;195.7;247230.0;452.0;;416;188.0;194.8;265740.0;490.0;;416;200.0;195.2;243294.0;444.0;;198.0;195.16666666666666
417;200.0;196.1;274380.0;508.0;;417;200.0;191.3;224880.0;407.0;;417;200.0;197.9;249690.0;457.0;;417;186.0;195.9;248214.0;454.0;;417;175.0;194.6;267180.0;493.0;;417;200.0;195.8;244278.0;446.0;;193.5;195.26666666666668
418;200.0;196.1;275340.0;510.0;;418;200.0;191.5;226392.0;410.0;;418;200.0;198.0;250674.0;459.0;;418;200.0;196.2;249690.0;457.0;;418;171.0;194.6;268140.0;495.0;;418;176.0;196.0;245262.0;448.0;;191.16666666666666;195.4
419;200.0;196.1;276780.0;513.0;;419;200.0;192.0;227400.0;412.0;;419;200.0;198.3;252150.0;462.0;;419;200.0;196.6;250674.0;459.0;;419;200.0;194.6;269100.0;497.0;;419;200.0;196.3;246738.0;451.0;;200.0;195.65
420;183.0;196.1;277740.0;515.0;;420;200.0;192.0;228894.0;415.0;;420;200.0;198.3;253122.0;464.0;;420;199.0;196.6;252150.0;462.0;;420;180.0;194.4;270540.0;500.0;;420;200.0;196.3;247722.0;453.0;;193.66666666666666;195.61666666666667
