episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
478;200.0;198.8;206600.0;582.0;;478;184.0;197.6;227400.0;647.0;;478;200.0;198.7;215880.0;611.0;;478;200.0;196.4;215240.0;609.0;;196.0;197.875
479;164.0;198.4;207240.0;584.0;;479;200.0;197.6;228040.0;649.0;;479;200.0;198.7;216840.0;614.0;;479;200.0;196.4;215880.0;611.0;;191.0;197.775
480;200.0;198.4;208200.0;587.0;;480;200.0;197.6;229000.0;652.0;;480;200.0;198.7;217480.0;616.0;;480;200.0;196.4;216840.0;614.0;;200.0;197.775
481;200.0;198.4;208840.0;589.0;;481;200.0;197.6;229640.0;654.0;;481;200.0;198.7;218440.0;619.0;;481;200.0;196.4;217480.0;616.0;;200.0;197.775
482;200.0;198.4;209800.0;592.0;;482;160.0;197.2;230280.0;656.0;;482;200.0;198.7;219080.0;621.0;;482;200.0;196.4;218440.0;619.0;;190.0;197.675
483;200.0;198.4;210440.0;594.0;;483;200.0;197.2;231240.0;659.0;;483;200.0;198.7;220040.0;624.0;;483;180.0;196.2;219080.0;621.0;;195.0;197.625
484;200.0;198.4;211400.0;597.0;;484;200.0;197.2;231880.0;661.0;;484;200.0;198.7;220680.0;626.0;;484;200.0;196.2;220040.0;624.0;;200.0;197.625
485;200.0;198.4;212040.0;599.0;;485;200.0;197.2;232840.0;664.0;;485;200.0;198.7;221640.0;629.0;;485;185.0;196.0;220680.0;626.0;;196.25;197.575
486;200.0;198.4;213000.0;602.0;;486;200.0;197.2;233480.0;666.0;;486;200.0;198.7;222280.0;631.0;;486;200.0;196.3;221320.0;628.0;;200.0;197.65
487;200.0;198.4;213640.0;604.0;;487;200.0;197.2;234440.0;669.0;;487;200.0;198.7;223240.0;634.0;;487;194.0;196.2;222280.0;631.0;;198.5;197.625
488;200.0;198.4;214600.0;607.0;;488;200.0;197.2;235080.0;671.0;;488;200.0;198.7;223880.0;636.0;;488;161.0;195.8;222920.0;633.0;;190.25;197.525
489;200.0;198.4;215240.0;609.0;;489;200.0;197.2;236040.0;674.0;;489;200.0;198.7;224840.0;639.0;;489;200.0;195.8;223560.0;635.0;;200.0;197.525
490;200.0;198.5;216200.0;612.0;;490;200.0;197.2;236680.0;676.0;;490;200.0;198.7;225480.0;641.0;;490;186.0;195.7;224520.0;638.0;;196.5;197.52499999999998
491;200.0;198.5;216840.0;614.0;;491;200.0;197.2;237640.0;679.0;;491;200.0;198.7;226440.0;644.0;;491;171.0;195.4;225160.0;640.0;;192.75;197.45
492;200.0;198.5;217800.0;617.0;;492;200.0;197.2;238280.0;681.0;;492;200.0;198.8;227080.0;646.0;;492;186.0;195.2;225800.0;642.0;;196.5;197.425
493;200.0;198.5;218440.0;619.0;;493;200.0;197.2;239240.0;684.0;;493;173.0;198.8;227720.0;648.0;;493;200.0;195.2;226760.0;645.0;;193.25;197.425
494;195.0;198.4;219400.0;622.0;;494;189.0;197.0;239880.0;686.0;;494;200.0;198.8;228680.0;651.0;;494;188.0;195.1;227400.0;647.0;;193.0;197.325
495;200.0;198.6;220040.0;624.0;;495;200.0;197.0;240840.0;689.0;;495;195.0;198.8;229320.0;653.0;;495;189.0;195.0;228040.0;649.0;;196.0;197.35
496;182.0;198.4;220680.0;626.0;;496;200.0;197.0;241480.0;691.0;;496;200.0;198.8;230280.0;656.0;;496;185.0;194.9;229000.0;652.0;;191.75;197.275
497;200.0;198.4;221640.0;629.0;;497;200.0;197.0;242440.0;694.0;;497;200.0;198.8;230920.0;658.0;;497;200.0;194.9;229640.0;654.0;;200.0;197.275
498;200.0;198.4;222280.0;631.0;;498;199.0;197.0;243080.0;696.0;;498;200.0;198.9;231880.0;661.0;;498;200.0;194.9;230600.0;657.0;;199.75;197.3
499;200.0;198.4;223240.0;634.0;;499;200.0;197.0;244040.0;699.0;;499;200.0;198.9;232520.0;663.0;;499;186.0;194.7;231240.0;659.0;;196.5;197.25
500;200.0;198.5;223880.0;636.0;;500;200.0;197.1;244680.0;701.0;;500;200.0;198.9;233480.0;666.0;;500;200.0;194.7;231880.0;661.0;;200.0;197.3
501;200.0;198.5;224840.0;639.0;;501;200.0;197.1;245640.0;704.0;;501;200.0;198.9;234120.0;668.0;;501;200.0;194.7;232840.0;664.0;;200.0;197.3
502;200.0;198.5;225480.0;641.0;;502;182.0;196.9;246280.0;706.0;;502;200.0;198.9;235080.0;671.0;;502;200.0;194.7;233640.0;666.0;;195.5;197.25
503;200.0;198.5;226440.0;644.0;;503;200.0;196.9;246920.0;708.0;;503;200.0;198.9;235720.0;673.0;;503;175.0;194.5;234440.0;669.0;;193.75;197.2
504;195.0;198.4;227080.0;646.0;;504;200.0;196.9;247880.0;711.0;;504;161.0;198.5;236360.0;675.0;;504;183.0;194.3;235080.0;671.0;;184.75;197.025
505;200.0;198.4;228040.0;649.0;;505;200.0;196.9;248520.0;713.0;;505;182.0;198.3;237320.0;678.0;;505;200.0;194.3;235720.0;673.0;;195.5;196.97500000000002
506;200.0;198.4;228680.0;651.0;;506;200.0;196.9;249480.0;716.0;;506;200.0;198.3;237960.0;680.0;;506;200.0;194.3;236680.0;676.0;;200.0;196.97500000000002
507;175.0;198.2;229640.0;654.0;;507;200.0;196.9;250120.0;718.0;;507;200.0;198.3;238920.0;683.0;;507;200.0;194.3;237320.0;678.0;;193.75;196.925
508;200.0;198.2;230280.0;656.0;;508;193.0;196.8;251080.0;721.0;;508;190.0;198.2;239560.0;685.0;;508;200.0;194.3;238280.0;681.0;;195.75;196.875
509;200.0;198.2;231240.0;659.0;;509;200.0;197.0;251720.0;723.0;;509;166.0;197.8;240200.0;687.0;;509;199.0;194.3;238920.0;683.0;;191.25;196.825
510;200.0;198.2;231880.0;661.0;;510;200.0;197.0;252680.0;726.0;;510;200.0;197.8;241160.0;690.0;;510;192.0;194.2;239880.0;686.0;;198.0;196.8
511;200.0;198.2;232840.0;664.0;;511;200.0;197.1;253320.0;728.0;;511;168.0;197.5;241800.0;692.0;;511;191.0;194.1;240520.0;688.0;;189.75;196.725
512;200.0;198.2;233480.0;666.0;;512;200.0;197.1;254280.0;731.0;;512;200.0;197.6;242440.0;694.0;;512;200.0;194.1;241480.0;691.0;;200.0;196.75
513;200.0;198.2;234440.0;669.0;;513;176.0;196.8;254920.0;733.0;;513;194.0;197.5;243400.0;697.0;;513;178.0;193.9;242120.0;693.0;;187.0;196.6
514;200.0;198.2;235080.0;671.0;;514;200.0;196.8;255560.0;735.0;;514;200.0;197.5;244040.0;699.0;;514;200.0;193.9;242840.0;695.0;;200.0;196.6
515;200.0;198.2;236040.0;674.0;;515;200.0;197.0;256520.0;738.0;;515;200.0;197.5;245000.0;702.0;;515;200.0;193.9;243720.0;698.0;;200.0;196.65
516;200.0;198.2;236680.0;676.0;;516;200.0;197.0;257160.0;740.0;;516;183.0;197.4;245640.0;704.0;;516;179.0;193.7;244360.0;700.0;;190.5;196.575
517;200.0;198.2;237640.0;679.0;;517;200.0;197.0;258120.0;743.0;;517;182.0;197.2;246280.0;706.0;;517;200.0;193.7;245320.0;703.0;;195.5;196.52499999999998
518;200.0;198.2;238280.0;681.0;;518;187.0;196.8;258760.0;745.0;;518;181.0;197.0;246920.0;708.0;;518;200.0;193.7;245960.0;705.0;;192.0;196.425
519;200.0;198.2;239240.0;684.0;;519;200.0;196.8;259720.0;748.0;;519;200.0;197.0;247880.0;711.0;;519;187.0;193.6;246920.0;708.0;;196.75;196.4
520;200.0;198.2;239880.0;686.0;;520;179.0;196.6;260360.0;750.0;;520;175.0;196.7;248520.0;713.0;;520;200.0;193.6;247560.0;710.0;;188.5;196.27499999999998
521;192.0;198.1;240520.0;688.0;;521;181.0;196.4;261000.0;752.0;;521;200.0;196.7;249480.0;716.0;;521;181.0;193.4;248200.0;712.0;;188.5;196.15
522;200.0;198.1;241480.0;691.0;;522;200.0;196.4;261960.0;755.0;;522;190.0;196.6;250120.0;718.0;;522;199.0;193.4;249160.0;715.0;;197.25;196.125
523;200.0;198.1;242120.0;693.0;;523;193.0;196.4;262600.0;757.0;;523;200.0;196.6;250760.0;720.0;;523;197.0;193.3;249800.0;717.0;;197.5;196.1
524;200.0;198.1;243080.0;696.0;;524;200.0;196.4;263560.0;760.0;;524;192.0;196.6;251720.0;723.0;;524;170.0;193.0;250440.0;719.0;;190.5;196.025
525;200.0;198.1;243720.0;698.0;;525;200.0;196.4;264200.0;762.0;;525;171.0;196.3;252360.0;725.0;;525;196.0;193.0;251400.0;722.0;;191.75;195.95
526;191.0;198.0;244680.0;701.0;;526;196.0;196.3;265160.0;765.0;;526;200.0;196.3;253000.0;727.0;;526;197.0;193.0;252040.0;724.0;;196.0;195.9
527;200.0;198.0;245320.0;703.0;;527;175.0;196.1;265800.0;767.0;;527;200.0;196.3;253960.0;730.0;;527;185.0;192.8;253000.0;727.0;;190.0;195.8
528;200.0;198.0;246280.0;706.0;;528;181.0;195.9;266440.0;769.0;;528;200.0;196.3;254600.0;732.0;;528;183.0;192.6;253640.0;729.0;;191.0;195.7
529;169.0;197.7;246920.0;708.0;;529;171.0;195.6;267080.0;771.0;;529;200.0;196.5;255560.0;735.0;;529;200.0;192.6;254280.0;731.0;;185.0;195.6
530;167.0;197.4;247560.0;710.0;;530;180.0;195.4;268040.0;774.0;;530;200.0;196.5;256200.0;737.0;;530;197.0;192.6;255240.0;734.0;;186.0;195.475
531;200.0;197.4;248520.0;713.0;;531;165.0;195.2;268680.0;776.0;;531;180.0;196.3;257160.0;740.0;;531;197.0;192.6;255880.0;736.0;;185.5;195.375
532;200.0;197.4;249160.0;715.0;;532;184.0;195.0;269320.0;778.0;;532;192.0;196.2;257800.0;742.0;;532;175.0;192.3;256840.0;739.0;;187.75;195.225
533;170.0;197.1;249800.0;717.0;;533;200.0;195.2;269960.0;780.0;;533;200.0;196.2;258760.0;745.0;;533;181.0;192.1;257480.0;741.0;;187.75;195.14999999999998
534;200.0;197.1;250760.0;720.0;;534;200.0;195.2;270920.0;783.0;;534;166.0;195.8;259400.0;747.0;;534;200.0;192.1;258120.0;743.0;;191.5;195.05
535;200.0;197.1;251400.0;722.0;;535;184.0;195.0;271560.0;785.0;;535;189.0;195.7;260040.0;749.0;;535;200.0;192.1;259080.0;746.0;;193.25;194.975
536;200.0;197.1;252360.0;725.0;;536;183.0;194.9;272200.0;787.0;;536;192.0;195.6;260680.0;751.0;;536;199.0;192.1;259720.0;748.0;;193.5;194.925
537;200.0;197.1;253000.0;727.0;;537;181.0;194.7;273160.0;790.0;;537;200.0;195.6;261640.0;754.0;;537;153.0;191.7;260360.0;750.0;;183.5;194.77499999999998
538;200.0;197.1;253960.0;730.0;;538;170.0;194.6;273800.0;792.0;;538;200.0;195.6;262280.0;756.0;;538;200.0;191.7;261320.0;753.0;;192.5;194.75
539;200.0;197.1;254600.0;732.0;;539;200.0;194.6;274440.0;794.0;;539;181.0;195.5;263240.0;759.0;;539;185.0;191.7;261960.0;755.0;;191.5;194.725
540;200.0;197.1;255560.0;735.0;;540;200.0;194.9;275400.0;797.0;;540;175.0;195.2;263880.0;761.0;;540;164.0;191.6;262600.0;757.0;;184.75;194.7
541;200.0;197.1;256200.0;737.0;;541;198.0;195.2;276040.0;799.0;;541;183.0;195.0;264520.0;763.0;;541;170.0;191.3;263240.0;759.0;;187.75;194.65
542;200.0;197.1;257160.0;740.0;;542;176.0;195.0;277000.0;802.0;;542;200.0;195.0;265480.0;766.0;;542;182.0;191.2;263880.0;761.0;;189.5;194.575
543;200.0;197.1;257800.0;742.0;;543;164.0;194.7;277640.0;804.0;;543;197.0;195.0;266120.0;768.0;;543;178.0;190.9;264840.0;764.0;;184.75;194.425
544;200.0;197.1;258760.0;745.0;;544;156.0;194.2;278280.0;806.0;;544;186.0;195.1;266760.0;770.0;;544;181.0;190.7;265480.0;766.0;;180.75;194.27499999999998
545;199.0;197.4;259400.0;747.0;;545;171.0;194.0;278920.0;808.0;;545;200.0;195.1;267720.0;773.0;;545;176.0;190.5;266120.0;768.0;;186.5;194.25
546;195.0;197.3;260360.0;750.0;;546;185.0;193.9;279560.0;810.0;;546;200.0;195.1;268360.0;775.0;;546;159.0;190.1;266760.0;770.0;;184.75;194.1
547;175.0;197.1;261000.0;752.0;;547;170.0;193.6;280200.0;812.0;;547;200.0;195.1;269320.0;778.0;;547;160.0;189.8;267400.0;772.0;;176.25;193.9
548;156.0;196.8;261640.0;754.0;;548;186.0;193.5;280840.0;814.0;;548;176.0;194.9;269960.0;780.0;;548;161.0;189.4;268040.0;774.0;;169.75;193.65
549;165.0;196.5;262280.0;756.0;;549;170.0;193.2;281800.0;817.0;;549;189.0;194.8;270920.0;783.0;;549;187.0;189.6;268680.0;776.0;;177.75;193.525
550;190.0;196.4;262920.0;758.0;;550;185.0;193.0;282440.0;819.0;;550;200.0;194.8;271560.0;785.0;;550;169.0;189.3;269640.0;779.0;;186.0;193.375
551;190.0;196.3;263880.0;761.0;;551;182.0;192.9;283080.0;821.0;;551;179.0;194.6;272200.0;787.0;;551;180.0;189.5;270280.0;781.0;;182.75;193.325
552;200.0;196.3;264520.0;763.0;;552;150.0;192.4;283720.0;823.0;;552;200.0;194.6;273160.0;790.0;;552;164.0;189.4;270920.0;783.0;;178.5;193.175
553;168.0;196.0;265160.0;765.0;;553;200.0;192.6;284680.0;826.0;;553;200.0;194.6;273800.0;792.0;;553;163.0;189.2;271560.0;785.0;;182.75;193.1
554;188.0;195.9;265800.0;767.0;;554;200.0;192.6;285320.0;828.0;;554;200.0;194.6;274760.0;795.0;;554;196.0;189.2;272200.0;787.0;;196.0;193.075
555;169.0;195.6;266760.0;770.0;;555;167.0;192.3;285960.0;830.0;;555;178.0;194.4;275400.0;797.0;;555;180.0;189.0;273160.0;790.0;;173.5;192.825
556;200.0;195.6;267400.0;772.0;;556;181.0;192.1;286600.0;832.0;;556;200.0;194.4;276360.0;800.0;;556;152.0;189.0;273800.0;792.0;;183.25;192.775
557;200.0;195.6;268360.0;775.0;;557;190.0;192.0;287560.0;835.0;;557;185.0;194.2;277000.0;802.0;;557;169.0;188.7;274440.0;794.0;;186.0;192.625
558;169.0;195.2;269000.0;777.0;;558;164.0;191.7;288200.0;837.0;;558;188.0;194.3;277640.0;804.0;;558;173.0;188.4;275080.0;796.0;;173.5;192.4
559;200.0;195.2;269640.0;779.0;;559;160.0;191.3;288840.0;839.0;;559;173.0;194.0;278280.0;806.0;;559;200.0;188.4;275720.0;798.0;;183.25;192.225
560;200.0;195.2;270600.0;782.0;;560;200.0;191.3;289480.0;841.0;;560;200.0;194.0;279240.0;809.0;;560;186.0;188.3;276680.0;801.0;;196.5;192.2
561;174.0;195.0;271240.0;784.0;;561;200.0;191.4;290440.0;844.0;;561;184.0;193.8;279880.0;811.0;;561;159.0;187.9;277320.0;803.0;;179.25;192.025
562;200.0;195.1;271880.0;786.0;;562;200.0;191.4;291080.0;846.0;;562;200.0;193.8;280840.0;814.0;;562;161.0;187.5;277960.0;805.0;;190.25;191.95
563;200.0;195.1;272840.0;789.0;;563;159.0;191.0;291720.0;848.0;;563;200.0;193.8;281480.0;816.0;;563;155.0;187.3;278600.0;807.0;;178.5;191.8
564;200.0;195.1;273480.0;791.0;;564;160.0;190.6;292360.0;850.0;;564;187.0;193.7;282120.0;818.0;;564;154.0;187.2;278920.0;808.0;;175.25;191.64999999999998
565;200.0;195.1;274440.0;794.0;;565;170.0;190.3;293000.0;852.0;;565;180.0;193.5;283080.0;821.0;;565;175.0;187.0;279880.0;811.0;;181.25;191.475
566;200.0;195.1;275080.0;796.0;;566;159.0;189.9;293640.0;854.0;;566;183.0;193.3;283720.0;823.0;;566;180.0;186.8;280520.0;813.0;;180.5;191.275
567;200.0;195.1;276040.0;799.0;;567;200.0;189.9;294600.0;857.0;;567;196.0;193.3;284360.0;825.0;;567;173.0;186.6;281160.0;815.0;;192.25;191.225
568;194.0;195.0;276680.0;801.0;;568;192.0;189.8;295240.0;859.0;;568;200.0;193.4;285320.0;828.0;;568;199.0;186.6;282120.0;818.0;;196.25;191.2
569;193.0;195.0;277640.0;804.0;;569;179.0;189.6;296200.0;862.0;;569;200.0;193.4;285960.0;830.0;;569;181.0;186.4;282760.0;820.0;;188.25;191.1
570;166.0;194.6;278280.0;806.0;;570;179.0;189.4;296840.0;864.0;;570;200.0;193.4;286920.0;833.0;;570;200.0;186.4;283400.0;822.0;;186.25;190.95
571;191.0;194.5;278920.0;808.0;;571;166.0;189.1;297480.0;866.0;;571;200.0;193.4;287560.0;835.0;;571;166.0;186.0;284040.0;824.0;;180.75;190.75
572;179.0;194.3;279560.0;810.0;;572;188.0;189.0;298120.0;868.0;;572;200.0;193.4;288520.0;838.0;;572;166.0;185.9;284680.0;826.0;;183.25;190.65
573;200.0;194.3;280520.0;813.0;;573;190.0;188.9;299080.0;871.0;;573;195.0;193.4;289160.0;840.0;;573;180.0;185.7;285640.0;829.0;;191.25;190.575
574;194.0;194.2;281160.0;815.0;;574;166.0;188.6;299720.0;873.0;;574;200.0;193.4;290120.0;843.0;;574;172.0;185.4;286280.0;831.0;;183.0;190.4
575;173.0;194.0;282120.0;818.0;;575;160.0;188.2;300360.0;875.0;;575;185.0;193.2;290760.0;845.0;;575;174.0;185.2;286920.0;833.0;;173.0;190.14999999999998
576;195.0;193.9;282760.0;820.0;;576;182.0;188.0;301000.0;877.0;;576;184.0;193.1;291720.0;848.0;;576;176.0;184.9;287560.0;835.0;;184.25;189.975
577;189.0;194.1;283400.0;822.0;;577;189.0;187.9;301640.0;879.0;;577;200.0;193.1;292360.0;850.0;;577;175.0;184.9;288200.0;837.0;;188.25;190.0
578;191.0;194.0;284360.0;825.0;;578;188.0;187.9;302600.0;882.0;;578;186.0;192.9;293000.0;852.0;;578;163.0;184.5;288840.0;839.0;;182.0;189.825
579;200.0;194.4;285000.0;827.0;;579;157.0;187.5;303240.0;884.0;;579;196.0;192.9;293960.0;855.0;;579;191.0;184.4;289800.0;842.0;;186.0;189.8
580;200.0;194.4;285960.0;830.0;;580;167.0;187.2;303880.0;886.0;;580;198.0;192.9;294600.0;857.0;;580;174.0;184.1;290440.0;844.0;;184.75;189.65
581;200.0;194.4;286600.0;832.0;;581;159.0;186.7;304520.0;888.0;;581;200.0;192.9;295560.0;860.0;;581;184.0;184.0;291080.0;846.0;;185.75;189.5
582;194.0;194.3;287560.0;835.0;;582;177.0;186.9;305160.0;890.0;;582;200.0;192.9;296200.0;862.0;;582;172.0;183.7;291720.0;848.0;;185.75;189.45
583;175.0;194.1;288200.0;837.0;;583;163.0;186.5;305800.0;892.0;;583;200.0;192.9;297160.0;865.0;;583;163.0;183.5;292680.0;851.0;;175.25;189.25
584;176.0;193.8;288840.0;839.0;;584;150.0;186.0;306440.0;894.0;;584;200.0;192.9;297800.0;867.0;;584;158.0;183.1;293000.0;852.0;;171.0;188.95
585;200.0;193.8;289800.0;842.0;;585;168.0;185.7;307080.0;896.0;;585;200.0;192.9;298760.0;870.0;;585;177.0;183.0;293960.0;855.0;;186.25;188.85
586;194.0;193.8;290440.0;844.0;;586;162.0;185.3;307720.0;898.0;;586;200.0;192.9;299400.0;872.0;;586;199.0;183.0;294600.0;857.0;;188.75;188.75
587;186.0;193.6;291080.0;846.0;;587;162.0;185.0;308360.0;900.0;;587;200.0;192.9;300360.0;875.0;;587;195.0;183.0;295560.0;860.0;;185.75;188.625
588;200.0;193.6;292040.0;849.0;;588;171.0;184.7;309000.0;902.0;;588;194.0;192.8;301000.0;877.0;;588;186.0;183.3;296200.0;862.0;;187.75;188.6
589;200.0;193.6;292680.0;851.0;;589;173.0;184.4;309640.0;904.0;;589;187.0;192.7;301960.0;880.0;;589;178.0;183.1;296840.0;864.0;;184.5;188.45
590;198.0;193.6;293640.0;854.0;;590;181.0;184.2;310280.0;906.0;;590;197.0;192.6;302600.0;882.0;;590;200.0;183.2;297800.0;867.0;;194.0;188.39999999999998
591;200.0;193.6;294280.0;856.0;;591;166.0;183.9;311240.0;909.0;;591;170.0;192.3;303240.0;884.0;;591;174.0;183.2;298440.0;869.0;;177.5;188.25
592;200.0;193.6;295240.0;859.0;;592;146.0;183.3;311560.0;910.0;;592;200.0;192.3;304200.0;887.0;;592;189.0;183.3;299080.0;871.0;;183.75;188.125
593;200.0;193.6;295880.0;861.0;;593;157.0;182.9;312200.0;912.0;;593;200.0;192.6;304840.0;889.0;;593;187.0;183.1;300040.0;874.0;;186.0;188.05
594;200.0;193.7;296840.0;864.0;;594;165.0;182.7;312840.0;914.0;;594;200.0;192.6;305800.0;892.0;;594;192.0;183.2;300680.0;876.0;;189.25;188.04999999999998
595;200.0;193.7;297480.0;866.0;;595;160.0;182.3;313480.0;916.0;;595;200.0;192.7;306440.0;894.0;;595;163.0;182.9;301320.0;878.0;;180.75;187.9
596;200.0;193.8;298440.0;869.0;;596;191.0;182.2;314440.0;919.0;;596;193.0;192.6;307400.0;897.0;;596;194.0;183.0;301960.0;880.0;;194.5;187.9
597;200.0;193.8;299080.0;871.0;;597;180.0;182.0;315080.0;921.0;;597;192.0;192.5;308040.0;899.0;;597;159.0;182.6;302600.0;882.0;;182.75;187.725
598;200.0;193.8;300040.0;874.0;;598;159.0;181.6;315720.0;923.0;;598;200.0;192.5;308680.0;901.0;;598;172.0;182.3;303560.0;885.0;;182.75;187.55
599;200.0;193.8;300680.0;876.0;;599;162.0;181.2;316360.0;925.0;;599;200.0;192.5;309640.0;904.0;;599;162.0;182.1;304200.0;887.0;;181.0;187.4
600;200.0;193.8;301640.0;879.0;;600;171.0;180.9;317000.0;927.0;;600;199.0;192.5;310280.0;906.0;;600;178.0;181.8;304840.0;889.0;;187.0;187.25
601;190.0;193.8;302280.0;881.0;;601;151.0;180.4;317640.0;929.0;;601;174.0;192.2;311240.0;909.0;;601;165.0;181.5;305480.0;891.0;;170.0;186.975
602;185.0;193.6;302920.0;883.0;;602;165.0;180.2;318280.0;931.0;;602;193.0;192.2;311880.0;911.0;;602;191.0;181.4;306120.0;893.0;;183.5;186.85
603;185.0;193.4;303880.0;886.0;;603;174.0;180.0;318920.0;933.0;;603;200.0;192.2;312840.0;914.0;;603;179.0;181.4;306760.0;895.0;;184.5;186.75
604;200.0;193.5;304520.0;888.0;;604;161.0;179.6;319560.0;935.0;;604;181.0;192.4;313480.0;916.0;;604;192.0;181.5;307720.0;898.0;;183.5;186.75
605;175.0;193.2;305160.0;890.0;;605;173.0;179.3;320520.0;938.0;;605;200.0;192.6;314120.0;918.0;;605;177.0;181.3;308360.0;900.0;;181.25;186.6
606;177.0;193.0;306120.0;893.0;;606;168.0;179.0;321160.0;940.0;;606;200.0;192.6;315080.0;921.0;;606;181.0;181.1;309000.0;902.0;;181.5;186.425
607;200.0;193.3;306760.0;895.0;;607;160.0;178.6;321800.0;942.0;;607;186.0;192.4;315720.0;923.0;;607;181.0;180.9;309960.0;905.0;;181.75;186.3
608;200.0;193.3;307720.0;898.0;;608;164.0;178.3;322440.0;944.0;;608;185.0;192.4;316360.0;925.0;;608;178.0;180.7;310600.0;907.0;;181.75;186.175
609;183.0;193.1;308360.0;900.0;;609;157.0;177.9;323080.0;946.0;;609;186.0;192.6;317320.0;928.0;;609;200.0;180.7;311240.0;909.0;;181.5;186.075
610;195.0;193.0;309000.0;902.0;;610;179.0;177.7;323720.0;948.0;;610;183.0;192.4;317960.0;930.0;;610;200.0;180.8;312200.0;912.0;;189.25;185.975
611;200.0;193.0;309960.0;905.0;;611;178.0;177.4;324360.0;950.0;;611;176.0;192.5;318600.0;932.0;;611;195.0;180.8;312840.0;914.0;;187.25;185.925
612;200.0;193.0;310600.0;907.0;;612;192.0;177.4;325000.0;952.0;;612;187.0;192.3;319560.0;935.0;;612;183.0;180.7;313800.0;917.0;;190.5;185.85
613;200.0;193.0;311560.0;910.0;;613;168.0;177.3;325960.0;955.0;;613;182.0;192.2;320200.0;937.0;;613;191.0;180.8;314440.0;919.0;;185.25;185.825
614;200.0;193.0;312200.0;912.0;;614;200.0;177.3;326600.0;957.0;;614;200.0;192.2;320840.0;939.0;;614;153.0;180.3;315080.0;921.0;;188.25;185.7
615;200.0;193.0;313160.0;915.0;;615;182.0;177.1;327240.0;959.0;;615;169.0;191.9;321480.0;941.0;;615;164.0;180.0;315720.0;923.0;;178.75;185.5
616;199.0;193.0;313800.0;917.0;;616;184.0;177.0;328200.0;962.0;;616;195.0;192.0;322440.0;944.0;;616;200.0;180.2;316360.0;925.0;;194.5;185.55
617;200.0;193.0;314760.0;920.0;;617;191.0;176.9;328840.0;964.0;;617;200.0;192.2;323080.0;946.0;;617;188.0;180.1;317320.0;928.0;;194.75;185.55
618;200.0;193.0;315400.0;922.0;;618;188.0;176.9;329480.0;966.0;;618;191.0;192.3;324040.0;949.0;;618;190.0;180.0;317960.0;930.0;;192.25;185.55
619;200.0;193.0;316360.0;925.0;;619;171.0;176.6;330440.0;969.0;;619;200.0;192.3;324680.0;951.0;;619;171.0;179.8;318600.0;932.0;;185.5;185.425
620;200.0;193.0;317000.0;927.0;;620;184.0;176.6;331080.0;971.0;;620;200.0;192.6;325640.0;954.0;;620;193.0;179.7;319560.0;935.0;;194.25;185.475
621;179.0;192.9;317960.0;930.0;;621;165.0;176.5;331720.0;973.0;;621;192.0;192.5;326280.0;956.0;;621;173.0;179.6;320200.0;937.0;;177.25;185.375
622;200.0;192.9;318600.0;932.0;;622;174.0;176.2;332360.0;975.0;;622;200.0;192.6;327240.0;959.0;;622;188.0;179.5;320840.0;939.0;;190.5;185.3
623;200.0;192.9;319560.0;935.0;;623;187.0;176.2;333000.0;977.0;;623;199.0;192.6;327880.0;961.0;;623;180.0;179.4;321480.0;941.0;;191.5;185.275
624;200.0;192.9;320200.0;937.0;;624;183.0;176.0;333960.0;980.0;;624;200.0;192.6;328840.0;964.0;;624;195.0;179.6;322440.0;944.0;;194.5;185.275
625;182.0;192.7;320840.0;939.0;;625;170.0;175.7;334600.0;982.0;;625;187.0;192.8;329480.0;966.0;;625;190.0;179.6;323080.0;946.0;;182.25;185.2
626;199.0;192.8;321800.0;942.0;;626;200.0;175.7;335240.0;984.0;;626;200.0;192.8;330200.0;968.0;;626;194.0;179.5;324040.0;949.0;;198.25;185.2
627;200.0;192.8;322440.0;944.0;;627;200.0;176.0;336200.0;987.0;;627;200.0;192.8;331080.0;971.0;;627;188.0;179.6;324680.0;951.0;;197.0;185.3
628;200.0;192.8;323400.0;947.0;;628;188.0;176.0;336840.0;989.0;;628;200.0;192.8;331720.0;973.0;;628;200.0;179.7;325640.0;954.0;;197.0;185.325
629;200.0;193.1;324040.0;949.0;;629;173.0;176.1;337480.0;991.0;;629;166.0;192.5;332680.0;976.0;;629;200.0;179.7;326280.0;956.0;;184.75;185.35
630;192.0;193.4;325000.0;952.0;;630;166.0;175.9;338120.0;993.0;;630;200.0;192.5;333320.0;978.0;;630;200.0;179.8;327240.0;959.0;;189.5;185.4
631;200.0;193.4;325640.0;954.0;;631;174.0;176.0;339080.0;996.0;;631;200.0;192.7;334280.0;981.0;;631;172.0;179.5;327880.0;961.0;;186.5;185.4
632;182.0;193.2;326600.0;957.0;;632;166.0;175.8;339720.0;998.0;;632;200.0;192.8;334920.0;983.0;;632;187.0;179.6;328520.0;963.0;;183.75;185.35
633;195.0;193.4;327240.0;959.0;;633;166.0;175.5;340360.0;1000.0;;633;200.0;192.8;335880.0;986.0;;633;200.0;179.8;329480.0;966.0;;190.25;185.375
634;200.0;193.4;327880.0;961.0;;634;177.0;175.3;341000.0;1002.0;;634;198.0;193.1;336520.0;988.0;;634;172.0;179.5;330120.0;968.0;;186.75;185.325
