episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
461;160.0;193.7;181362.0;45351.0;;461;145.0;193.3;184750.0;46198.0;;461;172.0;191.8;187134.0;46794.0;;461;189.0;195.0;177418.0;44365.0;;166.5;193.45
462;151.0;193.2;181966.0;45502.0;;462;189.0;193.2;185506.0;46387.0;;462;193.0;191.7;187906.0;46987.0;;462;200.0;195.0;178218.0;44565.0;;183.25;193.27499999999998
463;157.0;193.0;182594.0;45659.0;;463;186.0;193.0;186250.0;46573.0;;463;200.0;191.7;188706.0;47187.0;;463;158.0;195.0;178850.0;44723.0;;175.25;193.175
464;153.0;192.6;183206.0;45812.0;;464;168.0;192.7;186922.0;46741.0;;464;169.0;191.4;189382.0;47356.0;;464;156.0;194.5;179474.0;44879.0;;161.5;192.8
465;200.0;192.6;184006.0;46012.0;;465;155.0;192.3;187542.0;46896.0;;465;187.0;191.3;190129.0;47543.0;;465;156.0;194.1;180098.0;45035.0;;174.5;192.575
466;156.0;192.1;184630.0;46168.0;;466;154.0;191.8;188158.0;47050.0;;466;178.0;191.1;190841.0;47721.0;;466;197.0;194.0;180886.0;45232.0;;171.25;192.25
467;154.0;191.6;185246.0;46322.0;;467;182.0;191.6;188886.0;47232.0;;467;175.0;190.8;191541.0;47896.0;;467;162.0;193.7;181534.0;45394.0;;168.25;191.925
468;180.0;191.4;185966.0;46502.0;;468;172.0;191.3;189574.0;47404.0;;468;150.0;190.3;192141.0;48046.0;;468;182.0;193.5;182262.0;45576.0;;171.0;191.625
469;175.0;191.2;186666.0;46677.0;;469;160.0;190.9;190213.0;47564.0;;469;157.0;189.9;192769.0;48203.0;;469;153.0;193.2;182874.0;45729.0;;161.25;191.3
470;155.0;190.8;187286.0;46832.0;;470;155.0;190.5;190833.0;47719.0;;470;190.0;189.8;193529.0;48393.0;;470;169.0;192.9;183550.0;45898.0;;167.25;191.0
471;170.0;190.4;187966.0;47002.0;;471;162.0;190.1;191481.0;47881.0;;471;149.0;189.3;194125.0;48542.0;;471;166.0;192.6;184214.0;46064.0;;161.75;190.6
472;174.0;190.2;188662.0;47176.0;;472;147.0;189.6;192069.0;48028.0;;472;159.0;188.9;194760.0;48701.0;;472;145.0;192.0;184794.0;46209.0;;156.25;190.175
473;163.0;189.8;189314.0;47339.0;;473;176.0;189.3;192773.0;48204.0;;473;190.0;188.8;195520.0;48891.0;;473;162.0;191.6;185442.0;46371.0;;172.75;189.875
474;171.0;189.8;189997.0;47510.0;;474;145.0;188.8;193353.0;48349.0;;474;183.0;188.6;196252.0;49074.0;;474;170.0;191.3;186122.0;46541.0;;167.25;189.625
475;177.0;189.5;190705.0;47687.0;;475;179.0;188.6;194069.0;48528.0;;475;171.0;188.3;196935.0;49245.0;;475;180.0;191.1;186842.0;46721.0;;176.75;189.375
476;168.0;189.2;191377.0;47855.0;;476;185.0;188.4;194808.0;48713.0;;476;163.0;188.0;197587.0;49408.0;;476;162.0;190.8;187490.0;46883.0;;169.5;189.1
477;146.0;188.7;191961.0;48001.0;;477;165.0;188.1;195468.0;48878.0;;477;200.0;188.0;198387.0;49608.0;;477;150.0;190.2;188090.0;47033.0;;165.25;188.75
478;169.0;188.4;192637.0;48170.0;;478;149.0;187.6;196064.0;49027.0;;478;152.0;187.5;198995.0;49760.0;;478;157.0;189.8;188718.0;47190.0;;156.75;188.325
479;141.0;187.8;193201.0;48311.0;;479;182.0;187.4;196791.0;49209.0;;479;190.0;187.4;199755.0;49950.0;;479;163.0;189.4;189370.0;47353.0;;169.0;188.0
480;136.0;187.1;193745.0;48447.0;;480;169.0;187.1;197467.0;49378.0;;480;155.0;186.9;200375.0;50105.0;;480;173.0;189.2;190061.0;47526.0;;158.25;187.575
481;153.0;186.7;194356.0;48600.0;;481;157.0;186.6;198095.0;49535.0;;481;189.0;186.8;201130.0;50294.0;;481;149.0;188.7;190657.0;47675.0;;162.0;187.2
482;192.0;186.6;195124.0;48792.0;;482;145.0;186.1;198675.0;49680.0;;482;161.0;186.4;201774.0;50455.0;;482;155.0;188.2;191277.0;47830.0;;163.25;186.825
483;165.0;186.2;195784.0;48957.0;;483;178.0;185.9;199387.0;49858.0;;483;170.0;186.1;202452.0;50625.0;;483;162.0;187.9;191925.0;47992.0;;168.75;186.525
484;160.0;185.8;196424.0;49117.0;;484;199.0;185.9;200183.0;50057.0;;484;200.0;186.1;203252.0;50825.0;;484;172.0;187.6;192613.0;48164.0;;182.75;186.35
485;200.0;185.8;197223.0;49317.0;;485;159.0;185.5;200818.0;50216.0;;485;154.0;185.7;203868.0;50979.0;;485;144.0;187.0;193189.0;48308.0;;164.25;186.0
486;200.0;185.8;198023.0;49517.0;;486;183.0;185.3;201550.0;50399.0;;486;173.0;185.4;204560.0;51152.0;;486;186.0;186.9;193933.0;48494.0;;185.5;185.85000000000002
487;154.0;185.4;198639.0;49671.0;;487;166.0;185.0;202213.0;50565.0;;487;191.0;185.3;205324.0;51343.0;;487;155.0;186.4;194552.0;48649.0;;166.5;185.525
488;142.0;184.8;199207.0;49813.0;;488;180.0;184.8;202932.0;50745.0;;488;160.0;185.0;205964.0;51503.0;;488;145.0;185.9;195132.0;48794.0;;156.75;185.125
489;172.0;184.5;199895.0;49985.0;;489;154.0;184.3;203548.0;50899.0;;489;167.0;184.7;206632.0;51670.0;;489;195.0;185.8;195912.0;48989.0;;172.0;184.825
490;176.0;184.5;200598.0;50161.0;;490;200.0;184.3;204348.0;51099.0;;490;196.0;184.7;207416.0;51866.0;;490;152.0;185.4;196519.0;49141.0;;181.0;184.725
491;195.0;184.4;201378.0;50356.0;;491;200.0;184.3;205148.0;51299.0;;491;185.0;184.5;208156.0;52051.0;;491;153.0;184.9;197131.0;49294.0;;183.25;184.525
492;200.0;184.4;202177.0;50556.0;;492;200.0;184.3;205948.0;51499.0;;492;180.0;184.5;208876.0;52231.0;;492;158.0;184.5;197763.0;49452.0;;184.5;184.425
493;176.0;184.2;202880.0;50732.0;;493;200.0;184.3;206748.0;51699.0;;493;159.0;184.1;209512.0;52390.0;;493;191.0;184.4;198527.0;49643.0;;181.5;184.25
494;172.0;183.9;203568.0;50904.0;;494;178.0;184.1;207460.0;51877.0;;494;169.0;183.8;210188.0;52559.0;;494;143.0;183.8;199099.0;49786.0;;165.5;183.9
495;164.0;183.6;204224.0;51068.0;;495;200.0;184.1;208260.0;52077.0;;495;165.0;183.4;210848.0;52724.0;;495;150.0;183.3;199699.0;49936.0;;169.75;183.6
496;149.0;183.1;204820.0;51217.0;;496;163.0;183.7;208912.0;52240.0;;496;164.0;183.1;211504.0;52888.0;;496;168.0;183.0;200371.0;50104.0;;161.0;183.225
497;166.0;182.8;205484.0;51383.0;;497;193.0;183.6;209684.0;52433.0;;497;169.0;182.8;212180.0;53057.0;;497;172.0;182.7;201058.0;50276.0;;175.0;182.975
498;157.0;182.3;206112.0;51540.0;;498;164.0;183.3;210340.0;52597.0;;498;193.0;183.0;212952.0;53250.0;;498;200.0;182.7;201858.0;50476.0;;178.5;182.825
499;176.0;182.1;206816.0;51716.0;;499;200.0;183.3;211140.0;52797.0;;499;177.0;182.8;213659.0;53427.0;;499;163.0;182.3;202508.0;50639.0;;179.0;182.625
500;160.0;182.0;207456.0;51876.0;;500;200.0;183.3;211940.0;52997.0;;500;158.0;182.4;214291.0;53585.0;;500;183.0;182.2;203240.0;50822.0;;175.25;182.475
501;200.0;182.0;208256.0;52076.0;;501;200.0;183.4;212740.0;53197.0;;501;186.0;182.2;215034.0;53771.0;;501;174.0;181.9;203936.0;50996.0;;190.0;182.375
502;200.0;182.0;209056.0;52276.0;;502;164.0;183.0;213395.0;53361.0;;502;155.0;182.0;215654.0;53926.0;;502;169.0;181.6;204612.0;51165.0;;172.0;182.15
503;200.0;182.0;209856.0;52476.0;;503;169.0;182.7;214071.0;53530.0;;503;200.0;182.0;216454.0;54126.0;;503;149.0;181.1;205208.0;51314.0;;179.5;181.95
504;200.0;182.0;210656.0;52676.0;;504;200.0;183.0;214871.0;53730.0;;504;142.0;181.6;217022.0;54268.0;;504;146.0;180.6;205792.0;51460.0;;172.0;181.8
505;195.0;182.0;211436.0;52871.0;;505;194.0;182.9;215646.0;53924.0;;505;185.0;181.4;217762.0;54453.0;;505;198.0;180.5;206584.0;51658.0;;193.0;181.7
506;172.0;181.7;212124.0;53043.0;;506;200.0;182.9;216446.0;54124.0;;506;200.0;181.4;218562.0;54653.0;;506;200.0;180.5;207384.0;51858.0;;193.0;181.625
507;143.0;181.2;212696.0;53186.0;;507;182.0;182.8;217174.0;54306.0;;507;200.0;181.4;219362.0;54853.0;;507;200.0;180.5;208184.0;52058.0;;181.25;181.475
508;172.0;180.9;213383.0;53358.0;;508;165.0;182.4;217834.0;54471.0;;508;169.0;181.1;220037.0;55022.0;;508;200.0;180.5;208984.0;52258.0;;176.5;181.225
509;188.0;180.8;214135.0;53546.0;;509;200.0;182.7;218634.0;54671.0;;509;160.0;180.7;220677.0;55182.0;;509;200.0;180.5;209784.0;52458.0;;187.0;181.175
510;200.0;180.8;214935.0;53746.0;;510;200.0;182.8;219433.0;54871.0;;510;179.0;180.5;221393.0;55361.0;;510;182.0;180.5;210512.0;52640.0;;190.25;181.15
511;167.0;180.4;215602.0;53913.0;;511;200.0;182.8;220233.0;55071.0;;511;153.0;180.0;222005.0;55514.0;;511;165.0;180.2;211172.0;52805.0;;171.25;180.85
512;196.0;180.4;216386.0;54109.0;;512;190.0;182.7;220993.0;55261.0;;512;200.0;180.3;222805.0;55714.0;;512;172.0;179.9;211860.0;52977.0;;189.5;180.825
513;187.0;180.6;217134.0;54296.0;;513;150.0;182.2;221593.0;55411.0;;513;172.0;180.0;223493.0;55886.0;;513;163.0;179.5;212512.0;53140.0;;168.0;180.575
514;200.0;180.6;217934.0;54496.0;;514;200.0;182.2;222393.0;55611.0;;514;200.0;180.0;224292.0;56086.0;;514;200.0;179.5;213311.0;53340.0;;200.0;180.575
515;200.0;180.6;218734.0;54696.0;;515;186.0;182.1;223137.0;55797.0;;515;200.0;180.0;225092.0;56286.0;;515;186.0;179.5;214055.0;53526.0;;193.0;180.55
516;200.0;180.6;219533.0;54896.0;;516;190.0;182.0;223897.0;55987.0;;516;179.0;180.2;225807.0;56465.0;;516;162.0;179.1;214703.0;53688.0;;182.75;180.475
517;193.0;180.5;220305.0;55089.0;;517;200.0;182.2;224696.0;56187.0;;517;191.0;180.1;226571.0;56656.0;;517;182.0;179.1;215430.0;53870.0;;191.5;180.475
518;163.0;180.2;220957.0;55252.0;;518;177.0;181.9;225403.0;56364.0;;518;178.0;179.9;227283.0;56834.0;;518;189.0;179.0;216186.0;54059.0;;176.75;180.25
519;200.0;180.2;221757.0;55452.0;;519;194.0;181.9;226179.0;56558.0;;519;200.0;179.9;228083.0;57034.0;;519;180.0;178.8;216906.0;54239.0;;193.5;180.2
520;180.0;180.1;222477.0;55632.0;;520;187.0;181.8;226927.0;56745.0;;520;191.0;179.8;228847.0;57225.0;;520;200.0;178.9;217706.0;54439.0;;189.5;180.15
521;169.0;180.0;223153.0;55801.0;;521;186.0;181.6;227671.0;56931.0;;521;200.0;179.8;229647.0;57425.0;;521;189.0;178.8;218462.0;54628.0;;186.0;180.05
522;200.0;180.0;223952.0;56001.0;;522;200.0;181.6;228471.0;57131.0;;522;186.0;179.9;230391.0;57611.0;;522;191.0;178.7;219226.0;54819.0;;194.25;180.05
523;200.0;180.0;224752.0;56201.0;;523;200.0;181.6;229271.0;57331.0;;523;200.0;179.9;231191.0;57811.0;;523;200.0;178.7;220025.0;55019.0;;200.0;180.05
524;200.0;180.0;225551.0;56401.0;;524;195.0;181.6;230051.0;57526.0;;524;186.0;179.8;231935.0;57997.0;;524;162.0;178.3;220673.0;55181.0;;185.75;179.925
525;200.0;180.0;226351.0;56601.0;;525;200.0;181.6;230851.0;57726.0;;525;200.0;179.8;232735.0;58197.0;;525;182.0;178.2;221401.0;55363.0;;195.5;179.9
526;175.0;179.7;227051.0;56776.0;;526;200.0;181.6;231651.0;57926.0;;526;200.0;180.0;233534.0;58397.0;;526;200.0;178.3;222201.0;55563.0;;193.75;179.9
527;200.0;179.7;227851.0;56976.0;;527;200.0;181.9;232451.0;58126.0;;527;200.0;180.1;234334.0;58597.0;;527;200.0;178.3;223001.0;55763.0;;200.0;180.0
528;200.0;179.7;228651.0;57176.0;;528;200.0;181.9;233251.0;58326.0;;528;200.0;180.1;235133.0;58797.0;;528;174.0;178.0;223697.0;55937.0;;193.5;179.925
529;158.0;179.3;229283.0;57334.0;;529;200.0;182.1;234050.0;58526.0;;529;200.0;180.4;235932.0;58997.0;;529;200.0;178.0;224496.0;56137.0;;189.5;179.95
530;177.0;179.1;229991.0;57511.0;;530;191.0;182.0;234813.0;58717.0;;530;200.0;180.4;236732.0;59197.0;;530;167.0;177.7;225163.0;56304.0;;183.75;179.8
531;200.0;179.2;230791.0;57711.0;;531;154.0;181.8;235429.0;58871.0;;531;172.0;180.2;237420.0;59369.0;;531;200.0;177.7;225963.0;56504.0;;181.5;179.725
532;200.0;179.3;231591.0;57911.0;;532;177.0;181.8;236136.0;59048.0;;532;200.0;180.2;238220.0;59569.0;;532;169.0;177.4;226639.0;56673.0;;186.5;179.675
533;161.0;178.9;232235.0;58072.0;;533;200.0;181.8;236936.0;59248.0;;533;200.0;180.2;239020.0;59769.0;;533;200.0;177.5;227439.0;56873.0;;190.25;179.6
534;200.0;178.9;233035.0;58272.0;;534;200.0;182.0;237736.0;59448.0;;534;200.0;180.2;239820.0;59969.0;;534;200.0;177.5;228239.0;57073.0;;200.0;179.65
535;200.0;179.2;233834.0;58472.0;;535;187.0;181.8;238484.0;59635.0;;535;200.0;180.2;240620.0;60169.0;;535;200.0;177.5;229039.0;57273.0;;196.75;179.675
536;200.0;179.2;234634.0;58672.0;;536;195.0;181.8;239264.0;59830.0;;536;200.0;180.2;241420.0;60369.0;;536;200.0;177.8;229839.0;57473.0;;198.75;179.75
537;200.0;179.2;235433.0;58872.0;;537;200.0;181.8;240064.0;60030.0;;537;200.0;180.2;242220.0;60569.0;;537;170.0;177.5;230519.0;57643.0;;192.5;179.675
538;200.0;179.3;236232.0;59072.0;;538;174.0;181.8;240760.0;60204.0;;538;200.0;180.2;243020.0;60769.0;;538;200.0;177.5;231319.0;57843.0;;193.5;179.7
539;200.0;179.3;237032.0;59272.0;;539;200.0;181.8;241560.0;60404.0;;539;200.0;180.2;243820.0;60969.0;;539;200.0;177.9;232119.0;58043.0;;200.0;179.8
540;200.0;179.3;237832.0;59472.0;;540;200.0;182.1;242360.0;60604.0;;540;200.0;180.4;244620.0;61169.0;;540;200.0;178.1;232919.0;58243.0;;200.0;179.975
541;192.0;179.2;238600.0;59664.0;;541;200.0;182.4;243160.0;60804.0;;541;200.0;180.6;245420.0;61369.0;;541;200.0;178.2;233718.0;58443.0;;198.0;180.1
542;199.0;179.3;239396.0;59863.0;;542;162.0;182.2;243808.0;60966.0;;542;200.0;180.7;246219.0;61569.0;;542;200.0;178.5;234518.0;58643.0;;190.25;180.175
543;200.0;179.3;240196.0;60063.0;;543;200.0;182.2;244608.0;61166.0;;543;200.0;180.7;247018.0;61769.0;;543;200.0;178.5;235317.0;58843.0;;200.0;180.175
544;200.0;179.3;240996.0;60263.0;;544;180.0;182.0;245328.0;61346.0;;544;200.0;181.2;247818.0;61969.0;;544;200.0;178.5;236116.0;59043.0;;195.0;180.25
545;200.0;179.8;241796.0;60463.0;;545;200.0;182.1;246127.0;61546.0;;545;200.0;181.4;248618.0;62169.0;;545;200.0;178.5;236916.0;59243.0;;200.0;180.45
546;200.0;179.9;242596.0;60663.0;;546;200.0;182.2;246926.0;61746.0;;546;200.0;181.4;249417.0;62369.0;;546;181.0;178.3;237640.0;59424.0;;195.25;180.45
547;165.0;179.8;243256.0;60828.0;;547;184.0;182.2;247662.0;61930.0;;547;200.0;181.7;250217.0;62569.0;;547;163.0;177.9;238292.0;59587.0;;178.0;180.4
548;151.0;179.8;243860.0;60979.0;;548;200.0;182.2;248462.0;62130.0;;548;200.0;182.0;251017.0;62769.0;;548;178.0;177.7;239004.0;59765.0;;182.25;180.425
549;161.0;179.6;244504.0;61140.0;;549;189.0;182.3;249217.0;62319.0;;549;200.0;182.5;251817.0;62969.0;;549;200.0;178.0;239804.0;59965.0;;187.5;180.6
550;200.0;179.7;245304.0;61340.0;;550;200.0;182.6;250017.0;62519.0;;550;200.0;182.6;252617.0;63169.0;;550;200.0;178.0;240604.0;60165.0;;200.0;180.725
551;186.0;179.6;246047.0;61526.0;;551;200.0;182.8;250817.0;62719.0;;551;200.0;182.6;253416.0;63369.0;;551;200.0;178.5;241404.0;60365.0;;196.5;180.875
552;200.0;179.6;246846.0;61726.0;;552;155.0;182.5;251437.0;62874.0;;552;200.0;182.6;254216.0;63569.0;;552;179.0;178.5;242120.0;60544.0;;183.5;180.8
553;184.0;179.5;247582.0;61910.0;;553;200.0;183.0;252237.0;63074.0;;553;166.0;182.3;254879.0;63735.0;;553;200.0;178.5;242920.0;60744.0;;187.5;180.825
554;200.0;180.0;248382.0;62110.0;;554;200.0;183.0;253036.0;63274.0;;554;200.0;182.6;255679.0;63935.0;;554;200.0;178.5;243720.0;60944.0;;200.0;181.025
555;159.0;179.8;249018.0;62269.0;;555;180.0;183.2;253756.0;63454.0;;555;193.0;183.0;256451.0;64128.0;;555;200.0;178.5;244520.0;61144.0;;183.0;181.125
556;200.0;180.2;249817.0;62469.0;;556;200.0;183.6;254555.0;63654.0;;556;200.0;183.5;257251.0;64328.0;;556;186.0;178.8;245264.0;61330.0;;196.5;181.525
557;200.0;180.2;250617.0;62669.0;;557;200.0;183.6;255355.0;63854.0;;557;176.0;183.6;257955.0;64504.0;;557;200.0;178.8;246063.0;61530.0;;194.0;181.55
558;167.0;180.1;251285.0;62836.0;;558;200.0;183.6;256155.0;64054.0;;558;200.0;184.1;258755.0;64704.0;;558;200.0;179.0;246862.0;61730.0;;191.75;181.7
559;200.0;180.2;252085.0;63036.0;;559;169.0;183.6;256831.0;64223.0;;559;180.0;184.3;259475.0;64884.0;;559;200.0;179.4;247662.0;61930.0;;187.25;181.875
560;200.0;180.4;252884.0;63236.0;;560;200.0;183.7;257631.0;64423.0;;560;200.0;184.6;260273.0;65084.0;;560;200.0;179.5;248462.0;62130.0;;200.0;182.05
561;200.0;180.8;253684.0;63436.0;;561;200.0;184.2;258431.0;64623.0;;561;200.0;184.9;261073.0;65284.0;;561;174.0;179.4;249158.0;62304.0;;193.5;182.325
562;200.0;181.3;254484.0;63636.0;;562;200.0;184.4;259231.0;64823.0;;562;200.0;185.0;261873.0;65484.0;;562;200.0;179.4;249957.0;62504.0;;200.0;182.525
563;200.0;181.8;255283.0;63836.0;;563;172.0;184.2;259918.0;64995.0;;563;200.0;185.0;262673.0;65684.0;;563;200.0;179.8;250757.0;62704.0;;193.0;182.7
564;200.0;182.2;256083.0;64036.0;;564;188.0;184.4;260669.0;65183.0;;564;189.0;185.2;263429.0;65873.0;;564;200.0;180.2;251557.0;62904.0;;194.25;183.0
565;200.0;182.2;256883.0;64236.0;;565;200.0;184.9;261469.0;65383.0;;565;200.0;185.3;264228.0;66073.0;;565;200.0;180.7;252357.0;63104.0;;200.0;183.275
566;200.0;182.7;257683.0;64436.0;;566;196.0;185.3;262253.0;65579.0;;566;180.0;185.3;264948.0;66253.0;;566;200.0;180.7;253156.0;63304.0;;194.0;183.5
567;200.0;183.1;258483.0;64636.0;;567;200.0;185.5;263053.0;65779.0;;567;200.0;185.6;265748.0;66453.0;;567;200.0;181.1;253956.0;63504.0;;200.0;183.825
568;183.0;183.2;259215.0;64819.0;;568;200.0;185.8;263852.0;65979.0;;568;184.0;185.9;266484.0;66637.0;;568;200.0;181.3;254755.0;63704.0;;191.75;184.05
569;189.0;183.3;259970.0;65008.0;;569;200.0;186.2;264652.0;66179.0;;569;200.0;186.3;267284.0;66837.0;;569;198.0;181.7;255547.0;63902.0;;196.75;184.375
570;156.0;183.3;260593.0;65164.0;;570;200.0;186.6;265452.0;66379.0;;570;200.0;186.4;268083.0;67037.0;;570;200.0;182.0;256347.0;64102.0;;189.0;184.575
571;170.0;183.3;261273.0;65334.0;;571;200.0;187.0;266252.0;66579.0;;571;200.0;187.0;268883.0;67237.0;;571;164.0;182.0;257003.0;64266.0;;183.5;184.825
572;178.0;183.4;261985.0;65512.0;;572;200.0;187.5;267052.0;66779.0;;572;200.0;187.4;269683.0;67437.0;;572;200.0;182.6;257803.0;64466.0;;194.5;185.225
573;200.0;183.7;262785.0;65712.0;;573;187.0;187.6;267799.0;66966.0;;573;200.0;187.5;270482.0;67637.0;;573;200.0;183.0;258603.0;64666.0;;196.75;185.45
574;177.0;183.8;263493.0;65889.0;;574;188.0;188.0;268551.0;67154.0;;574;200.0;187.6;271282.0;67837.0;;574;200.0;183.2;259403.0;64866.0;;191.25;185.65
575;169.0;183.7;264168.0;66058.0;;575;176.0;188.0;269255.0;67330.0;;575;200.0;187.9;272082.0;68037.0;;575;200.0;183.4;260202.0;65066.0;;186.25;185.75
576;168.0;183.7;264840.0;66226.0;;576;200.0;188.2;270055.0;67530.0;;576;188.0;188.2;272832.0;68225.0;;576;200.0;183.8;261001.0;65266.0;;189.0;185.975
577;200.0;184.2;265640.0;66426.0;;577;196.0;188.5;270838.0;67726.0;;577;200.0;188.2;273632.0;68425.0;;577;187.0;184.2;261749.0;65453.0;;195.75;186.27499999999998
578;163.0;184.2;266292.0;66589.0;;578;200.0;189.0;271638.0;67926.0;;578;200.0;188.6;274432.0;68625.0;;578;200.0;184.6;262549.0;65653.0;;190.75;186.6
579;200.0;184.8;267092.0;66789.0;;579;167.0;188.8;272306.0;68093.0;;579;171.0;188.5;275115.0;68796.0;;579;200.0;185.0;263349.0;65853.0;;184.5;186.775
580;200.0;185.4;267891.0;66989.0;;580;200.0;189.2;273104.0;68293.0;;580;181.0;188.7;275839.0;68977.0;;580;161.0;184.9;263992.0;66014.0;;185.5;187.05
581;200.0;185.9;268691.0;67189.0;;581;192.0;189.5;273872.0;68485.0;;581;200.0;188.8;276639.0;69177.0;;581;179.0;185.2;264708.0;66193.0;;192.75;187.35
582;200.0;186.0;269491.0;67389.0;;582;200.0;190.0;274672.0;68685.0;;582;193.0;189.2;277411.0;69370.0;;582;200.0;185.6;265508.0;66393.0;;198.25;187.7
583;187.0;186.2;270239.0;67576.0;;583;181.0;190.1;275395.0;68866.0;;583;189.0;189.3;278167.0;69559.0;;583;186.0;185.9;266252.0;66579.0;;185.75;187.875
584;200.0;186.6;271038.0;67776.0;;584;157.0;189.7;276023.0;69023.0;;584;195.0;189.3;278947.0;69754.0;;584;161.0;185.8;266896.0;66740.0;;178.25;187.85
585;200.0;186.6;271838.0;67976.0;;585;165.0;189.7;276683.0;69188.0;;585;200.0;189.8;279747.0;69954.0;;585;200.0;186.3;267695.0;66940.0;;191.25;188.1
586;200.0;186.6;272637.0;68176.0;;586;187.0;189.8;277431.0;69375.0;;586;200.0;190.0;280547.0;70154.0;;586;200.0;186.5;268495.0;67140.0;;196.75;188.225
587;200.0;187.0;273436.0;68376.0;;587;175.0;189.8;278131.0;69550.0;;587;200.0;190.1;281347.0;70354.0;;587;200.0;186.9;269295.0;67340.0;;193.75;188.45
588;200.0;187.6;274236.0;68576.0;;588;200.0;190.0;278931.0;69750.0;;588;187.0;190.4;282095.0;70541.0;;588;200.0;187.5;270095.0;67540.0;;196.75;188.875
589;200.0;187.9;275035.0;68776.0;;589;200.0;190.5;279731.0;69950.0;;589;200.0;190.7;282895.0;70741.0;;589;178.0;187.3;270806.0;67718.0;;194.5;189.1
590;167.0;187.8;275703.0;68943.0;;590;200.0;190.5;280531.0;70150.0;;590;190.0;190.6;283655.0;70931.0;;590;200.0;187.8;271606.0;67918.0;;189.25;189.175
591;200.0;187.9;276503.0;69143.0;;591;200.0;190.5;281331.0;70350.0;;591;150.0;190.3;284255.0;71081.0;;591;184.0;188.1;272342.0;68102.0;;183.5;189.2
592;195.0;187.8;277283.0;69338.0;;592;188.0;190.4;282083.0;70538.0;;592;189.0;190.4;285010.0;71270.0;;592;200.0;188.5;273140.0;68302.0;;193.0;189.275
593;196.0;188.0;278067.0;69534.0;;593;171.0;190.1;282767.0;70709.0;;593;200.0;190.8;285810.0;71470.0;;593;200.0;188.6;273940.0;68502.0;;191.75;189.375
594;200.0;188.3;278867.0;69734.0;;594;200.0;190.3;283567.0;70909.0;;594;200.0;191.1;286609.0;71670.0;;594;197.0;189.1;274728.0;68699.0;;199.25;189.7
595;200.0;188.7;279667.0;69934.0;;595;166.0;190.0;284231.0;71075.0;;595;200.0;191.5;287409.0;71870.0;;595;200.0;189.6;275527.0;68899.0;;191.5;189.95
596;200.0;189.2;280467.0;70134.0;;596;200.0;190.4;285030.0;71275.0;;596;196.0;191.8;288192.0;72066.0;;596;200.0;190.0;276327.0;69099.0;;199.0;190.35
597;189.0;189.4;281223.0;70323.0;;597;200.0;190.4;285830.0;71475.0;;597;195.0;192.0;288972.0;72261.0;;597;158.0;189.8;276959.0;69257.0;;185.5;190.4
598;200.0;189.8;282023.0;70523.0;;598;171.0;190.5;286513.0;71646.0;;598;200.0;192.1;289771.0;72461.0;;598;199.0;189.8;277755.0;69456.0;;192.5;190.55
599;199.0;190.1;282819.0;70722.0;;599;162.0;190.1;287161.0;71808.0;;599;200.0;192.3;290571.0;72661.0;;599;200.0;190.2;278555.0;69656.0;;190.25;190.675
600;186.0;190.3;283563.0;70908.0;;600;200.0;190.1;287960.0;72008.0;;600;193.0;192.7;291342.0;72854.0;;600;200.0;190.3;279355.0;69856.0;;194.75;190.85
601;156.0;189.9;284187.0;71064.0;;601;165.0;189.8;288620.0;72173.0;;601;152.0;192.4;291950.0;73006.0;;601;163.0;190.2;280007.0;70019.0;;159.0;190.575
602;159.0;189.5;284823.0;71223.0;;602;200.0;190.1;289419.0;72373.0;;602;172.0;192.5;292638.0;73178.0;;602;200.0;190.5;280807.0;70219.0;;182.75;190.65
603;173.0;189.2;285514.0;71396.0;;603;200.0;190.4;290219.0;72573.0;;603;200.0;192.5;293438.0;73378.0;;603;200.0;191.0;281607.0;70419.0;;193.25;190.775
604;200.0;189.2;286314.0;71596.0;;604;200.0;190.4;291019.0;72773.0;;604;192.0;193.0;294206.0;73570.0;;604;189.0;191.5;282363.0;70608.0;;195.25;191.025
605;178.0;189.0;287025.0;71774.0;;605;196.0;190.4;291802.0;72969.0;;605;200.0;193.2;295006.0;73770.0;;605;160.0;191.1;283003.0;70768.0;;183.5;190.925
606;151.0;188.8;287628.0;71925.0;;606;182.0;190.3;292530.0;73151.0;;606;200.0;193.2;295806.0;73970.0;;606;198.0;191.1;283795.0;70966.0;;182.75;190.85
607;170.0;189.1;288308.0;72095.0;;607;200.0;190.4;293330.0;73351.0;;607;200.0;193.2;296606.0;74170.0;;607;200.0;191.1;284595.0;71166.0;;192.5;190.95
608;182.0;189.2;289036.0;72277.0;;608;200.0;190.8;294130.0;73551.0;;608;188.0;193.4;297358.0;74358.0;;608;185.0;190.9;285334.0;71351.0;;188.75;191.075
609;150.0;188.8;289635.0;72427.0;;609;190.0;190.7;294890.0;73741.0;;609;200.0;193.8;298156.0;74558.0;;609;200.0;190.9;286134.0;71551.0;;185.0;191.05
610;177.0;188.6;290343.0;72604.0;;610;200.0;190.7;295690.0;73941.0;;610;200.0;194.0;298956.0;74758.0;;610;174.0;190.8;286829.0;71725.0;;187.75;191.025
