episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
317;57.0;35.9;40842.0;68.0;;317;56.0;44.1;46662.0;78.0;;317;48.0;44.9;46080.0;77.0;;317;109.0;37.8;41424.0;69.0;;317;200.0;56.7;54780.0;92.0;;317;99.0;65.9;60540.0;102.0;;94.83333333333333;47.55
318;71.0;36.4;40842.0;68.0;;318;67.0;44.6;47244.0;79.0;;318;74.0;45.5;46662.0;78.0;;318;91.0;38.4;42006.0;70.0;;318;82.0;57.3;55356.0;93.0;;318;100.0;66.8;61116.0;103.0;;80.83333333333333;48.166666666666664
319;50.0;36.8;41424.0;69.0;;319;66.0;45.1;47244.0;79.0;;319;69.0;45.8;47244.0;79.0;;319;81.0;39.0;42588.0;71.0;;319;104.0;58.1;55932.0;94.0;;319;114.0;67.8;61692.0;104.0;;80.66666666666667;48.766666666666666
320;178.0;38.4;42588.0;71.0;;320;56.0;45.5;47826.0;80.0;;320;40.0;46.0;47244.0;79.0;;320;45.0;39.1;43170.0;72.0;;320;143.0;59.4;57084.0;96.0;;320;123.0;68.8;62268.0;105.0;;97.5;49.53333333333333
321;57.0;38.9;42588.0;71.0;;321;75.0;46.1;48408.0;81.0;;321;46.0;46.2;47244.0;79.0;;321;41.0;39.2;43170.0;72.0;;321;150.0;60.7;57660.0;97.0;;321;124.0;69.9;63420.0;107.0;;82.16666666666667;50.16666666666667
322;61.0;39.2;43170.0;72.0;;322;88.0;46.8;48990.0;82.0;;322;95.0;47.0;47826.0;80.0;;322;141.0;40.5;44334.0;74.0;;322;200.0;62.5;58812.0;99.0;;322;115.0;70.8;63996.0;108.0;;116.66666666666667;51.13333333333333
323;67.0;39.7;43752.0;73.0;;323;86.0;47.4;49572.0;83.0;;323;71.0;47.5;48408.0;81.0;;323;62.0;40.9;44334.0;74.0;;323;200.0;64.3;60540.0;102.0;;323;150.0;72.2;64572.0;109.0;;106.0;52.0
324;46.0;40.1;43752.0;73.0;;324;98.0;48.2;50154.0;84.0;;324;85.0;48.2;48990.0;82.0;;324;72.0;41.4;44916.0;75.0;;324;120.0;64.9;61116.0;103.0;;324;97.0;72.8;65148.0;110.0;;86.33333333333333;52.6
325;129.0;41.2;44916.0;75.0;;325;92.0;48.9;50736.0;85.0;;325;70.0;48.6;49572.0;83.0;;325;51.0;41.6;44916.0;75.0;;325;98.0;65.6;61692.0;104.0;;325;151.0;74.1;66300.0;112.0;;98.5;53.33333333333333
326;42.0;41.2;44916.0;75.0;;326;108.0;49.8;51318.0;86.0;;326;52.0;49.0;49572.0;83.0;;326;61.0;42.1;45498.0;76.0;;326;121.0;66.7;62268.0;105.0;;326;123.0;75.1;66870.0;113.0;;84.5;53.983333333333334
327;109.0;42.0;45498.0;76.0;;327;69.0;50.4;51318.0;86.0;;327;100.0;49.9;50154.0;84.0;;327;111.0;43.1;46080.0;77.0;;327;179.0;68.1;63420.0;107.0;;327;161.0;76.3;68010.0;115.0;;121.5;54.96666666666667
328;44.0;42.3;46080.0;77.0;;328;86.0;51.2;51900.0;87.0;;328;83.0;50.6;50736.0;85.0;;328;65.0;43.6;46662.0;78.0;;328;91.0;68.7;63996.0;108.0;;328;195.0;77.9;69150.0;117.0;;94.0;55.71666666666667
329;51.0;42.6;46080.0;77.0;;329;139.0;52.5;53052.0;89.0;;329;104.0;51.4;51318.0;86.0;;329;187.0;45.3;47826.0;80.0;;329;93.0;69.2;64572.0;109.0;;329;190.0;79.6;70290.0;119.0;;127.33333333333333;56.766666666666666
330;200.0;44.3;47244.0;79.0;;330;72.0;53.1;53628.0;90.0;;330;83.0;52.1;51900.0;87.0;;330;59.0;45.6;47826.0;80.0;;330;96.0;70.0;65148.0;110.0;;330;146.0;80.8;70860.0;120.0;;109.33333333333333;57.65
331;87.0;45.1;47826.0;80.0;;331;111.0;54.0;54204.0;91.0;;331;60.0;52.4;52476.0;88.0;;331;66.0;46.0;48408.0;81.0;;331;168.0;71.2;66300.0;112.0;;331;113.0;81.7;72000.0;122.0;;100.83333333333333;58.4
332;81.0;45.5;48408.0;81.0;;332;54.0;54.1;54204.0;91.0;;332;87.0;53.1;53052.0;89.0;;332;124.0;47.1;48990.0;82.0;;332;159.0;72.5;66870.0;113.0;;332;200.0;83.5;73140.0;124.0;;117.5;59.3
333;63.0;45.8;48990.0;82.0;;333;96.0;54.5;54780.0;92.0;;333;67.0;53.5;53052.0;89.0;;333;119.0;48.1;50154.0;84.0;;333;157.0;73.9;68010.0;115.0;;333;106.0;84.3;73710.0;125.0;;101.33333333333333;60.016666666666666
334;118.0;46.9;49572.0;83.0;;334;86.0;55.2;55356.0;93.0;;334;60.0;53.9;53628.0;90.0;;334;51.0;48.5;50154.0;84.0;;334;123.0;74.9;68580.0;116.0;;334;178.0;85.8;74850.0;127.0;;102.66666666666667;60.86666666666667
335;66.0;47.5;49572.0;83.0;;335;79.0;55.9;55932.0;94.0;;335;66.0;54.4;54204.0;91.0;;335;60.0;49.0;50736.0;85.0;;335;140.0;76.1;69720.0;118.0;;335;180.0;87.4;75990.0;129.0;;98.5;61.71666666666667
336;200.0;49.4;50736.0;85.0;;336;138.0;57.2;56508.0;95.0;;336;76.0;54.5;54204.0;91.0;;336;112.0;50.0;51318.0;86.0;;336;118.0;76.9;70290.0;119.0;;336;197.0;89.3;77130.0;131.0;;140.16666666666666;62.88333333333333
337;153.0;50.7;51900.0;87.0;;337;89.0;57.8;57084.0;96.0;;337;152.0;55.9;55356.0;93.0;;337;71.0;50.6;51900.0;87.0;;337;124.0;77.9;70860.0;120.0;;337;200.0;91.1;78270.0;133.0;;131.5;64.0
338;70.0;50.9;52476.0;88.0;;338;88.0;58.4;57660.0;97.0;;338;123.0;56.9;55932.0;94.0;;338;69.0;51.1;51900.0;87.0;;338;133.0;79.0;72000.0;122.0;;338;144.0;92.3;78840.0;134.0;;104.5;64.76666666666667
339;89.0;51.7;53052.0;89.0;;339;166.0;60.0;58812.0;99.0;;339;78.0;57.4;56508.0;95.0;;339;91.0;51.9;52476.0;88.0;;339;156.0;80.1;72570.0;123.0;;339;140.0;93.4;79980.0;136.0;;120.0;65.75
340;67.0;52.2;53052.0;89.0;;340;138.0;61.0;59388.0;100.0;;340;90.0;58.1;57084.0;96.0;;340;90.0;52.7;53052.0;89.0;;340;165.0;81.6;73710.0;125.0;;340;169.0;95.0;81114.0;138.0;;119.83333333333333;66.76666666666667
341;58.0;52.6;53628.0;90.0;;341;74.0;61.6;59964.0;101.0;;341;110.0;59.0;57660.0;97.0;;341;66.0;53.2;53628.0;90.0;;341;119.0;82.2;74280.0;126.0;;341;149.0;96.1;81678.0;139.0;;96.0;67.45
342;69.0;53.2;54204.0;91.0;;342;200.0;63.4;61116.0;103.0;;342;100.0;59.7;58236.0;98.0;;342;103.0;54.0;54204.0;91.0;;342;138.0;83.2;75420.0;128.0;;342;130.0;97.2;82806.0;141.0;;123.33333333333333;68.45
343;89.0;54.0;54780.0;92.0;;343;200.0;65.0;62268.0;105.0;;343;67.0;60.0;58812.0;99.0;;343;124.0;55.0;54780.0;92.0;;343;134.0;84.1;75990.0;129.0;;343;166.0;98.6;83370.0;142.0;;130.0;69.45
344;128.0;55.2;55356.0;93.0;;344;124.0;66.1;63420.0;107.0;;344;128.0;61.2;59388.0;100.0;;344;110.0;56.0;55356.0;93.0;;344;106.0;84.8;76560.0;130.0;;344;117.0;99.3;84498.0;144.0;;118.83333333333333;70.43333333333334
345;103.0;56.1;55932.0;94.0;;345;114.0;67.0;63996.0;108.0;;345;100.0;61.7;59964.0;101.0;;345;84.0;56.7;55932.0;94.0;;345;200.0;86.2;77700.0;132.0;;345;166.0;100.3;85062.0;145.0;;127.83333333333333;71.33333333333333
346;116.0;57.0;56508.0;95.0;;346;123.0;68.2;64572.0;109.0;;346;190.0;63.3;61116.0;103.0;;346;114.0;57.8;56508.0;95.0;;346;110.0;87.1;78840.0;134.0;;346;186.0;101.6;86190.0;147.0;;139.83333333333334;72.5
347;116.0;58.0;57084.0;96.0;;347;180.0;69.8;65724.0;111.0;;347;106.0;64.3;61692.0;104.0;;347;200.0;59.6;58236.0;98.0;;347;139.0;88.0;79410.0;135.0;;347;138.0;102.3;87318.0;149.0;;146.5;73.66666666666667
348;167.0;59.3;58236.0;98.0;;348;200.0;71.3;66870.0;113.0;;348;115.0;65.3;62844.0;106.0;;348;200.0;61.4;59388.0;100.0;;348;111.0;88.6;79980.0;136.0;;348;176.0;103.8;88446.0;151.0;;161.5;74.95
349;182.0;61.0;59388.0;100.0;;349;200.0;73.0;68010.0;115.0;;349;147.0;66.7;63420.0;107.0;;349;123.0;62.4;59964.0;101.0;;349;147.0;89.6;81114.0;138.0;;349;128.0;104.3;89010.0;152.0;;154.5;76.16666666666667
350;113.0;62.1;59964.0;101.0;;350;179.0;74.3;69150.0;117.0;;350;107.0;67.6;63996.0;108.0;;350;200.0;64.2;61116.0;103.0;;350;155.0;90.7;81678.0;139.0;;350;200.0;105.5;90138.0;154.0;;159.0;77.4
351;185.0;63.6;61116.0;103.0;;351;200.0;75.6;70290.0;119.0;;351;200.0;69.5;65148.0;110.0;;351;117.0;65.2;61692.0;104.0;;351;145.0;91.6;82806.0;141.0;;351;125.0;106.2;90702.0;155.0;;162.0;78.61666666666666
352;112.0;64.5;61692.0;104.0;;352;200.0;77.4;71430.0;121.0;;352;200.0;71.4;66300.0;112.0;;352;134.0;66.2;62844.0;106.0;;352;108.0;92.5;83370.0;142.0;;352;144.0;106.8;91830.0;157.0;;149.66666666666666;79.8
353;95.0;65.4;62268.0;105.0;;353;150.0;78.5;72570.0;123.0;;353;136.0;72.0;67440.0;114.0;;353;200.0;68.0;63996.0;108.0;;353;200.0;94.2;84498.0;144.0;;353;195.0;108.3;92958.0;159.0;;162.66666666666666;81.06666666666666
354;107.0;66.3;62844.0;106.0;;354;117.0;78.8;73140.0;124.0;;354;145.0;72.9;68010.0;115.0;;354;116.0;69.0;64572.0;109.0;;354;124.0;95.1;85626.0;146.0;;354;148.0;109.0;94086.0;161.0;;126.16666666666667;81.85
355;200.0;68.1;64572.0;109.0;;355;130.0;79.6;73710.0;125.0;;355;143.0;73.7;69150.0;117.0;;355;200.0;70.4;65724.0;111.0;;355;183.0;96.3;86190.0;147.0;;355;180.0;110.2;95208.0;163.0;;172.66666666666666;83.05
356;173.0;69.7;65148.0;110.0;;356;110.0;80.4;74850.0;127.0;;356;200.0;75.3;70290.0;119.0;;356;135.0;71.6;66300.0;112.0;;356;135.0;97.3;87318.0;149.0;;356;183.0;111.8;96324.0;165.0;;156.0;84.35
357;107.0;70.6;65724.0;111.0;;357;136.0;81.5;75420.0;128.0;;357;109.0;76.0;70860.0;120.0;;357;133.0;72.8;67440.0;114.0;;357;166.0;98.3;88446.0;151.0;;357;120.0;112.7;96882.0;166.0;;128.5;85.31666666666666
358;162.0;72.0;66870.0;113.0;;358;200.0;83.1;76560.0;130.0;;358;200.0;77.8;72000.0;122.0;;358;104.0;73.7;68010.0;115.0;;358;137.0;99.3;89010.0;152.0;;358;163.0;114.1;97998.0;168.0;;161.0;86.66666666666666
359;124.0;73.1;68010.0;115.0;;359;200.0;84.6;77700.0;132.0;;359;127.0;78.6;73140.0;124.0;;359;148.0;75.1;68675.0;116.0;;359;149.0;100.4;90138.0;154.0;;359;166.0;115.6;98556.0;169.0;;152.33333333333334;87.89999999999999
360;200.0;74.5;69150.0;117.0;;360;153.0;85.8;78840.0;134.0;;360;166.0;79.6;73710.0;125.0;;360;117.0;76.1;69720.0;118.0;;360;118.0;100.9;90702.0;155.0;;360;175.0;116.8;99672.0;171.0;;154.83333333333334;88.95
361;159.0;75.9;69720.0;118.0;;361;114.0;86.6;79410.0;135.0;;361;200.0;80.9;74850.0;127.0;;361;137.0;77.1;70290.0;119.0;;361;154.0;101.9;91830.0;157.0;;361;163.0;117.9;100788.0;173.0;;154.5;90.05
362;165.0;76.5;70860.0;120.0;;362;148.0;87.6;80550.0;137.0;;362;200.0;82.4;76560.0;130.0;;362;194.0;78.8;71430.0;121.0;;362;123.0;102.4;92394.0;158.0;;362;197.0;119.1;101904.0;175.0;;171.16666666666666;91.13333333333333
363;140.0;77.7;71430.0;121.0;;363;179.0;88.9;81678.0;139.0;;363;104.0;82.7;77130.0;131.0;;363;107.0;79.2;72000.0;122.0;;363;189.0;103.8;93522.0;160.0;;363;115.0;118.7;102462.0;176.0;;139.0;91.83333333333334
364;144.0;78.4;72570.0;123.0;;364;180.0;90.1;82242.0;140.0;;364;169.0;83.7;77700.0;132.0;;364;114.0;79.5;73140.0;124.0;;364;131.0;105.0;94086.0;161.0;;364;132.0;119.1;103578.0;178.0;;145.0;92.63333333333333
365;200.0;79.9;73710.0;125.0;;365;131.0;90.8;83370.0;142.0;;365;96.0;84.2;78270.0;133.0;;365;154.0;80.6;73710.0;125.0;;365;145.0;106.1;95208.0;163.0;;365;156.0;119.5;104136.0;179.0;;147.0;93.51666666666667
366;134.0;80.8;74850.0;127.0;;366;163.0;91.6;84498.0;144.0;;366;152.0;85.2;79410.0;135.0;;366;177.0;82.0;74850.0;127.0;;366;130.0;106.7;95766.0;164.0;;366;127.0;120.4;105252.0;181.0;;147.16666666666666;94.45
367;139.0;81.8;75420.0;128.0;;367;154.0;92.5;85062.0;145.0;;367;172.0;86.7;80550.0;137.0;;367;154.0;83.4;75990.0;129.0;;367;130.0;107.6;96882.0;166.0;;367;146.0;121.2;105810.0;182.0;;149.16666666666666;95.53333333333333
368;170.0;83.3;76560.0;130.0;;368;156.0;93.8;86190.0;147.0;;368;200.0;87.9;81678.0;139.0;;368;136.0;84.3;76560.0;130.0;;368;130.0;108.2;97440.0;167.0;;368;144.0;121.6;106926.0;184.0;;156.0;96.51666666666667
369;169.0;84.5;77700.0;132.0;;369;127.0;94.5;86754.0;148.0;;369;107.0;88.6;82242.0;140.0;;369;131.0;85.1;77130.0;131.0;;369;169.0;109.5;98556.0;169.0;;369;151.0;122.8;108042.0;186.0;;142.33333333333334;97.5
370;124.0;85.2;78270.0;133.0;;370;135.0;95.5;87882.0;150.0;;370;200.0;90.5;83370.0;142.0;;370;200.0;86.6;78840.0;134.0;;370;151.0;110.1;99207.0;170.0;;370;135.0;123.5;108600.0;187.0;;157.5;98.56666666666666
371;120.0;86.3;78840.0;134.0;;371;167.0;96.6;88446.0;151.0;;371;120.0;91.4;83934.0;143.0;;371;129.0;87.3;79410.0;135.0;;371;125.0;111.0;100230.0;172.0;;371;132.0;123.8;109152.0;188.0;;132.16666666666666;99.4
372;200.0;87.6;79980.0;136.0;;372;158.0;97.6;89574.0;153.0;;372;108.0;92.0;85062.0;145.0;;372;173.0;88.5;80550.0;137.0;;372;156.0;111.8;101346.0;174.0;;372;158.0;124.9;110256.0;190.0;;158.83333333333334;100.4
373;139.0;88.6;81114.0;138.0;;373;117.0;98.2;90138.0;154.0;;373;147.0;93.1;85626.0;146.0;;373;111.0;89.2;81114.0;138.0;;373;117.0;112.6;101904.0;175.0;;373;141.0;125.6;111360.0;192.0;;128.66666666666666;101.21666666666667
374;111.0;89.5;81678.0;139.0;;374;115.0;98.6;91266.0;156.0;;374;142.0;93.6;86754.0;148.0;;374;108.0;90.0;81678.0;139.0;;374;146.0;113.4;102462.0;176.0;;374;200.0;127.3;112464.0;194.0;;137.0;102.06666666666666
375;142.0;90.6;82242.0;140.0;;375;187.0;99.9;92394.0;158.0;;375;155.0;93.1;87318.0;149.0;;375;161.0;91.4;82806.0;141.0;;375;156.0;114.5;103578.0;178.0;;375;138.0;127.9;113016.0;195.0;;156.5;102.9
376;149.0;91.8;83370.0;142.0;;376;121.0;100.1;92958.0;159.0;;376;161.0;94.4;88446.0;151.0;;376;115.0;92.2;83370.0;142.0;;376;116.0;115.1;104136.0;179.0;;376;141.0;128.7;114120.0;197.0;;133.83333333333334;103.71666666666667
377;132.0;92.9;83934.0;143.0;;377;144.0;100.5;93522.0;160.0;;377;116.0;94.5;89010.0;152.0;;377;128.0;93.1;83934.0;143.0;;377;150.0;116.1;105252.0;181.0;;377;157.0;129.9;115224.0;199.0;;137.83333333333334;104.5
378;118.0;93.7;85062.0;145.0;;378;139.0;101.4;94650.0;162.0;;378;156.0;95.7;90138.0;154.0;;378;109.0;93.9;85062.0;145.0;;378;113.0;116.8;105810.0;182.0;;378;151.0;130.5;115776.0;200.0;;131.0;105.33333333333334
379;128.0;94.6;85626.0;146.0;;379;115.0;102.3;95208.0;163.0;;379;127.0;96.4;90702.0;155.0;;379;135.0;94.9;85626.0;146.0;;379;110.0;116.7;106368.0;183.0;;379;200.0;131.4;116880.0;202.0;;135.83333333333334;106.05
380;141.0;95.7;86754.0;148.0;;380;119.0;103.0;95766.0;164.0;;380;139.0;97.2;91830.0;157.0;;380;132.0;95.8;86190.0;147.0;;380;114.0;117.4;107484.0;185.0;;380;200.0;132.4;118536.0;205.0;;140.83333333333334;106.91666666666667
381;132.0;96.7;87318.0;149.0;;381;137.0;104.0;96882.0;166.0;;381;129.0;98.2;92394.0;158.0;;381;133.0;96.7;87318.0;149.0;;381;147.0;118.4;108042.0;186.0;;381;133.0;133.4;119088.0;206.0;;135.16666666666666;107.9
382;163.0;98.2;88446.0;151.0;;382;110.0;104.2;97440.0;167.0;;382;164.0;99.2;93522.0;160.0;;382;102.0;97.3;87882.0;150.0;;382;130.0;119.3;108876.0;187.0;;382;167.0;134.3;120192.0;208.0;;139.33333333333334;108.75
383;131.0;98.9;89010.0;152.0;;383;133.0;104.8;97998.0;168.0;;383;131.0;99.9;94086.0;161.0;;383;167.0;98.4;89010.0;152.0;;383;143.0;120.0;109704.0;189.0;;383;175.0;135.5;121296.0;210.0;;146.66666666666666;109.58333333333334
384;127.0;99.9;89574.0;153.0;;384;114.0;105.4;99114.0;170.0;;384;142.0;100.3;95208.0;163.0;;384;141.0;99.6;89574.0;153.0;;384;147.0;120.2;110808.0;191.0;;384;152.0;136.6;121848.0;211.0;;137.16666666666666;110.33333333333333
385;112.0;100.7;90702.0;155.0;;385;121.0;106.3;99672.0;171.0;;385;184.0;101.7;96324.0;165.0;;385;144.0;100.3;90702.0;155.0;;385;200.0;121.6;111912.0;193.0;;385;148.0;137.0;122946.0;213.0;;151.5;111.26666666666667
386;130.0;101.6;91266.0;156.0;;386;131.0;107.2;100230.0;172.0;;386;131.0;102.7;96882.0;166.0;;386;173.0;101.6;91454.0;156.0;;386;154.0;122.1;112464.0;194.0;;386;139.0;137.3;124038.0;215.0;;143.0;112.08333333333333
387;139.0;102.6;91830.0;157.0;;387;118.0;107.4;101346.0;174.0;;387;135.0;103.7;97998.0;168.0;;387;172.0;102.4;92394.0;158.0;;387;174.0;122.8;113568.0;196.0;;387;159.0;138.4;124584.0;216.0;;149.5;112.88333333333334
388;139.0;103.5;92958.0;159.0;;388;145.0;108.5;101904.0;175.0;;388;200.0;105.2;99114.0;170.0;;388;200.0;104.0;93522.0;160.0;;388;124.0;123.4;114672.0;198.0;;388;143.0;138.7;125676.0;218.0;;158.5;113.88333333333333
389;125.0;104.4;93522.0;160.0;;389;126.0;109.5;103020.0;177.0;;389;200.0;106.6;100230.0;172.0;;389;153.0;105.0;94650.0;162.0;;389;125.0;124.3;115224.0;199.0;;389;137.0;139.4;126222.0;219.0;;144.33333333333334;114.86666666666667
390;160.0;104.9;94650.0;162.0;;390;155.0;110.6;103578.0;178.0;;390;200.0;108.4;101346.0;174.0;;390;128.0;105.8;95208.0;163.0;;390;149.0;125.3;116328.0;201.0;;390;137.0;139.7;127314.0;221.0;;154.83333333333334;115.78333333333333
391;114.0;105.6;95208.0;163.0;;391;132.0;111.6;104694.0;180.0;;391;160.0;109.4;102462.0;176.0;;391;111.0;106.2;96324.0;165.0;;391;116.0;126.1;116880.0;202.0;;391;148.0;140.3;128406.0;223.0;;130.16666666666666;116.53333333333333
392;113.0;106.1;95766.0;164.0;;392;120.0;112.4;105252.0;181.0;;392;165.0;110.4;103578.0;178.0;;392;190.0;107.8;97440.0;167.0;;392;170.0;127.3;117984.0;204.0;;392;131.0;140.7;128952.0;224.0;;148.16666666666666;117.45
393;126.0;106.4;96882.0;166.0;;393;116.0;112.7;105810.0;182.0;;393;114.0;110.8;104136.0;179.0;;393;142.0;108.7;97998.0;168.0;;393;145.0;128.3;118536.0;205.0;;393;139.0;140.6;129498.0;225.0;;130.33333333333334;117.91666666666667
394;108.0;107.0;97440.0;167.0;;394;135.0;113.4;106926.0;184.0;;394;139.0;111.8;104694.0;180.0;;394;128.0;109.6;99114.0;170.0;;394;124.0;129.2;119640.0;207.0;;394;167.0;141.3;130590.0;227.0;;133.5;118.71666666666667
395;129.0;108.0;97998.0;168.0;;395;151.0;114.5;107484.0;185.0;;395;161.0;113.1;105810.0;182.0;;395;136.0;110.6;99672.0;171.0;;395;126.0;130.0;120192.0;208.0;;395;139.0;141.6;131682.0;229.0;;140.33333333333334;119.63333333333333
396;103.0;108.4;98556.0;169.0;;396;185.0;115.8;108600.0;187.0;;396;152.0;114.3;106926.0;184.0;;396;142.0;111.2;100788.0;173.0;;396;188.0;131.2;121296.0;210.0;;396;160.0;142.1;132774.0;231.0;;155.0;120.5
397;113.0;109.2;99672.0;171.0;;397;139.0;116.4;109704.0;189.0;;397;130.0;114.7;107484.0;185.0;;397;130.0;111.6;101346.0;174.0;;397;149.0;131.6;122400.0;212.0;;397;132.0;142.7;133320.0;232.0;;132.16666666666666;121.03333333333333
398;125.0;109.9;100230.0;172.0;;398;141.0;117.4;110256.0;190.0;;398;196.0;116.0;108600.0;187.0;;398;140.0;112.7;101904.0;175.0;;398;161.0;132.8;123492.0;214.0;;398;163.0;143.4;134412.0;234.0;;154.33333333333334;122.03333333333333
399;120.0;110.6;100788.0;173.0;;399;153.0;118.5;111360.0;192.0;;399;200.0;117.1;109704.0;189.0;;399;137.0;113.6;103020.0;177.0;;399;200.0;134.2;124584.0;216.0;;399;139.0;143.6;134958.0;235.0;;158.16666666666666;122.93333333333332
400;146.0;111.7;101904.0;175.0;;400;184.0;119.9;112464.0;194.0;;400;153.0;118.2;110808.0;191.0;;400;157.0;114.4;104136.0;179.0;;400;167.0;134.9;125676.0;218.0;;400;148.0;143.5;136050.0;237.0;;159.16666666666666;123.76666666666667
401;129.0;112.6;102462.0;176.0;;401;170.0;120.1;113568.0;196.0;;401;200.0;119.8;111912.0;193.0;;401;130.0;115.1;104694.0;180.0;;401;133.0;135.6;126222.0;219.0;;401;182.0;144.3;137130.0;239.0;;157.33333333333334;124.58333333333333
402;171.0;113.9;103578.0;178.0;;402;159.0;121.2;114672.0;198.0;;402;200.0;121.3;113016.0;195.0;;402;143.0;116.2;105810.0;182.0;;402;176.0;136.7;127314.0;221.0;;402;149.0;145.0;138210.0;241.0;;166.33333333333334;125.71666666666667
403;131.0;114.8;104136.0;179.0;;403;154.0;122.4;115224.0;199.0;;403;153.0;122.4;114120.0;197.0;;403;133.0;116.9;106368.0;183.0;;403;143.0;137.3;128406.0;223.0;;403;188.0;145.3;139290.0;243.0;;150.33333333333334;126.51666666666668
404;116.0;115.6;105252.0;181.0;;404;171.0;123.5;116328.0;201.0;;404;181.0;123.6;115224.0;199.0;;404;110.0;117.6;106926.0;184.0;;404;157.0;137.8;128952.0;224.0;;404;170.0;146.0;140370.0;245.0;;150.83333333333334;127.35
405;164.0;116.9;105810.0;182.0;;405;135.0;124.4;117432.0;203.0;;405;138.0;124.6;116328.0;201.0;;405;133.0;118.2;108042.0;186.0;;405;191.0;138.1;130044.0;226.0;;405;200.0;146.3;141450.0;247.0;;160.16666666666666;128.08333333333334
406;128.0;117.9;106926.0;184.0;;406;165.0;125.5;117984.0;204.0;;406;166.0;125.5;116880.0;202.0;;406;113.0;119.2;108600.0;187.0;;406;200.0;139.4;131682.0;229.0;;406;127.0;146.6;141990.0;248.0;;149.83333333333334;129.01666666666668
407;128.0;118.7;107484.0;185.0;;407;145.0;126.3;119088.0;206.0;;407;142.0;126.0;117984.0;204.0;;407;127.0;120.0;109152.0;188.0;;407;200.0;140.7;132774.0;231.0;;407;187.0;147.6;143070.0;250.0;;154.83333333333334;129.88333333333333
408;132.0;119.3;108600.0;187.0;;408;148.0;127.2;120192.0;208.0;;408;142.0;126.8;118536.0;205.0;;408;119.0;120.2;110256.0;190.0;;408;200.0;140.7;133866.0;233.0;;408;174.0;148.6;144150.0;252.0;;152.5;130.46666666666667
409;128.0;119.3;109152.0;188.0;;409;200.0;128.8;121296.0;210.0;;409;148.0;127.9;119640.0;207.0;;409;138.0;120.9;110808.0;191.0;;409;148.0;141.2;134958.0;235.0;;409;127.0;148.9;145230.0;254.0;;148.16666666666666;131.16666666666666
410;142.0;120.3;110256.0;190.0;;410;200.0;129.9;122400.0;212.0;;410;200.0;129.3;120744.0;209.0;;410;171.0;121.9;111912.0;193.0;;410;179.0;142.0;136050.0;237.0;;410;183.0;149.8;146310.0;256.0;;179.16666666666666;132.20000000000002
411;130.0;121.0;110808.0;191.0;;411;162.0;130.9;123492.0;214.0;;411;146.0;130.3;121848.0;211.0;;411;142.0;122.3;112464.0;194.0;;411;200.0;143.3;137130.0;239.0;;411;200.0;150.7;147390.0;258.0;;163.33333333333334;133.08333333333334
412;129.0;121.6;111360.0;192.0;;412;125.0;131.3;124038.0;215.0;;412;200.0;131.8;122946.0;213.0;;412;127.0;123.2;113568.0;196.0;;412;200.0;144.6;138210.0;241.0;;412;162.0;151.7;148470.0;260.0;;157.16666666666666;134.03333333333333
413;145.0;122.2;112464.0;194.0;;413;146.0;132.2;125130.0;217.0;;413;149.0;132.7;124038.0;215.0;;413;138.0;123.9;114120.0;197.0;;413;200.0;145.4;139290.0;243.0;;413;180.0;152.3;149550.0;262.0;;159.66666666666666;134.78333333333333
414;132.0;122.8;113016.0;195.0;;414;143.0;133.2;125676.0;218.0;;414;161.0;132.9;124584.0;216.0;;414;153.0;124.7;115224.0;199.0;;414;159.0;146.3;140370.0;245.0;;414;179.0;153.2;150618.0;264.0;;154.5;135.51666666666665
415;134.0;123.6;114120.0;197.0;;415;200.0;134.7;126768.0;220.0;;415;144.0;133.5;125676.0;218.0;;415;150.0;125.8;116328.0;201.0;;415;145.0;146.9;141450.0;247.0;;415;142.0;153.4;151152.0;265.0;;152.5;136.31666666666666
416;99.0;123.8;114672.0;198.0;;416;146.0;135.8;127860.0;222.0;;416;200.0;135.0;126768.0;220.0;;416;134.0;126.5;116880.0;202.0;;416;200.0;147.7;142530.0;249.0;;416;138.0;154.0;152220.0;267.0;;152.83333333333334;137.13333333333333
417;139.0;124.6;115224.0;199.0;;417;200.0;137.2;128952.0;224.0;;417;198.0;136.5;127860.0;222.0;;417;186.0;127.3;117984.0;204.0;;417;200.0;147.7;143610.0;251.0;;417;150.0;154.5;153288.0;269.0;;178.83333333333334;137.96666666666667
418;123.0;125.1;116328.0;201.0;;418;145.0;138.0;130044.0;226.0;;418;177.0;137.6;128952.0;224.0;;418;137.0;127.7;119088.0;206.0;;418;200.0;148.9;144690.0;253.0;;418;200.0;155.5;154356.0;271.0;;163.66666666666666;138.8
419;104.0;125.7;116880.0;202.0;;419;161.0;138.9;131136.0;228.0;;419;164.0;138.5;130044.0;226.0;;419;116.0;128.1;119640.0;207.0;;419;200.0;149.8;146040.0;255.0;;419;162.0;156.0;155424.0;273.0;;151.16666666666666;139.5
420;163.0;125.5;117984.0;204.0;;420;200.0;140.4;132228.0;230.0;;420;197.0;140.1;131136.0;228.0;;420;154.0;129.2;120744.0;209.0;;420;200.0;150.4;147390.0;258.0;;420;173.0;156.5;156492.0;275.0;;181.16666666666666;140.35
