episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
478;200.0;161.3;128415.0;344.0;;478;200.0;157.6;133575.0;359.0;;478;200.0;161.1;127039.0;340.0;;478;200.0;142.4;114139.0;303.0;;200.0;155.6
479;200.0;162.2;129103.0;346.0;;479;200.0;158.4;134263.0;361.0;;479;200.0;161.9;127727.0;342.0;;479;199.0;143.2;114843.0;305.0;;199.75;156.425
480;200.0;163.1;129791.0;348.0;;480;200.0;159.0;135287.0;364.0;;480;200.0;162.3;128415.0;344.0;;480;200.0;144.1;115547.0;307.0;;200.0;157.125
481;200.0;164.1;130823.0;351.0;;481;200.0;159.2;135967.0;366.0;;481;200.0;162.9;129447.0;347.0;;481;200.0;145.0;116251.0;309.0;;200.0;157.8
482;155.0;164.4;131167.0;352.0;;482;186.0;159.9;136647.0;368.0;;482;200.0;163.4;130135.0;349.0;;482;200.0;146.1;117307.0;312.0;;185.25;158.45
483;200.0;165.2;132199.0;355.0;;483;200.0;160.5;137667.0;371.0;;483;200.0;164.1;130823.0;351.0;;483;200.0;146.8;118003.0;314.0;;200.0;159.15
484;200.0;165.9;132887.0;357.0;;484;200.0;161.4;138347.0;373.0;;484;200.0;164.7;131855.0;354.0;;484;183.0;147.5;118699.0;316.0;;195.75;159.875
485;200.0;166.8;133575.0;359.0;;485;200.0;162.2;139027.0;375.0;;485;200.0;165.0;132543.0;356.0;;485;200.0;148.2;119395.0;318.0;;200.0;160.55
486;200.0;167.6;134607.0;362.0;;486;200.0;163.1;140047.0;378.0;;486;200.0;165.7;133231.0;358.0;;486;167.0;148.3;120091.0;320.0;;191.75;161.175
487;200.0;168.0;135287.0;364.0;;487;200.0;164.0;140727.0;380.0;;487;200.0;166.2;134263.0;361.0;;487;200.0;148.7;121135.0;323.0;;200.0;161.725
488;188.0;168.4;135967.0;366.0;;488;200.0;164.4;141407.0;382.0;;488;200.0;166.2;134947.0;363.0;;488;200.0;148.8;121831.0;325.0;;197.0;161.95
489;200.0;169.1;136987.0;369.0;;489;200.0;165.2;142427.0;385.0;;489;200.0;166.6;135627.0;365.0;;489;161.0;149.1;122527.0;327.0;;190.25;162.5
490;200.0;169.1;137667.0;371.0;;490;150.0;165.5;142767.0;386.0;;490;200.0;167.3;136647.0;368.0;;490;200.0;150.0;123223.0;329.0;;187.5;162.975
491;200.0;170.0;138347.0;373.0;;491;200.0;166.3;143779.0;389.0;;491;200.0;168.1;137327.0;370.0;;491;200.0;150.9;123919.0;331.0;;200.0;163.825
492;186.0;170.7;139367.0;376.0;;492;200.0;167.2;144451.0;391.0;;492;200.0;168.6;138007.0;372.0;;492;200.0;151.2;124963.0;334.0;;196.5;164.42499999999998
493;200.0;171.2;140047.0;378.0;;493;200.0;168.1;145459.0;394.0;;493;200.0;169.6;139027.0;375.0;;493;200.0;152.0;125659.0;336.0;;200.0;165.225
494;188.0;171.9;140727.0;380.0;;494;200.0;169.0;146131.0;396.0;;494;200.0;170.3;139707.0;377.0;;494;200.0;153.0;126351.0;338.0;;197.0;166.05
495;200.0;171.9;141747.0;383.0;;495;157.0;169.1;146803.0;398.0;;495;200.0;170.6;140387.0;379.0;;495;200.0;153.8;127383.0;341.0;;189.25;166.35
496;191.0;172.7;142427.0;385.0;;496;200.0;169.2;147475.0;400.0;;496;198.0;170.6;141407.0;382.0;;496;200.0;154.6;128071.0;343.0;;197.25;166.77499999999998
497;186.0;173.2;143107.0;387.0;;497;200.0;170.1;148483.0;403.0;;497;200.0;171.2;142087.0;384.0;;497;200.0;155.3;128759.0;345.0;;196.5;167.45
498;200.0;173.8;143779.0;389.0;;498;199.0;170.9;149155.0;405.0;;498;200.0;171.2;142767.0;386.0;;498;200.0;156.1;129447.0;347.0;;199.75;168.0
499;193.0;174.6;144787.0;392.0;;499;200.0;171.6;149827.0;407.0;;499;200.0;171.2;143779.0;389.0;;499;200.0;156.6;130479.0;350.0;;198.25;168.5
500;168.0;174.2;145459.0;394.0;;500;200.0;171.8;150835.0;410.0;;500;169.0;171.3;144451.0;391.0;;500;200.0;157.3;131167.0;352.0;;184.25;168.65
501;200.0;174.9;146131.0;396.0;;501;200.0;172.4;151507.0;412.0;;501;200.0;171.8;145123.0;393.0;;501;200.0;157.9;131941.0;354.0;;200.0;169.25
502;200.0;175.3;146803.0;398.0;;502;192.0;172.9;152171.0;414.0;;502;181.0;172.1;145795.0;395.0;;502;200.0;158.7;132887.0;357.0;;193.25;169.75
503;200.0;176.0;147811.0;401.0;;503;193.0;173.5;153167.0;417.0;;503;200.0;172.9;146803.0;398.0;;503;200.0;159.4;133575.0;359.0;;198.25;170.45
504;200.0;176.8;148483.0;403.0;;504;200.0;173.9;153831.0;419.0;;504;162.0;172.7;147475.0;400.0;;504;200.0;160.3;134263.0;361.0;;190.5;170.925
505;200.0;176.8;149491.0;406.0;;505;200.0;174.8;154827.0;422.0;;505;197.0;173.4;148147.0;402.0;;505;200.0;161.1;135287.0;364.0;;199.25;171.525
506;200.0;177.5;150163.0;408.0;;506;200.0;175.6;155491.0;424.0;;506;199.0;174.0;148819.0;404.0;;506;153.0;161.5;135967.0;366.0;;188.0;172.15
507;177.0;178.0;150835.0;410.0;;507;193.0;176.2;156155.0;426.0;;507;200.0;174.8;149827.0;407.0;;507;200.0;162.4;136647.0;368.0;;192.5;172.85
508;191.0;178.4;151507.0;412.0;;508;181.0;176.8;156819.0;428.0;;508;177.0;175.1;150499.0;409.0;;508;200.0;163.2;137327.0;370.0;;187.25;173.375
509;196.0;178.6;152503.0;415.0;;509;200.0;176.9;157815.0;431.0;;509;158.0;175.4;151171.0;411.0;;509;200.0;164.0;138347.0;373.0;;188.5;173.725
510;200.0;178.8;153167.0;417.0;;510;200.0;177.3;158479.0;433.0;;510;200.0;175.5;151839.0;413.0;;510;200.0;164.5;139027.0;375.0;;200.0;174.025
511;165.0;179.0;153831.0;419.0;;511;200.0;177.4;159475.0;436.0;;511;164.0;175.8;152503.0;415.0;;511;200.0;164.9;139707.0;377.0;;182.25;174.275
512;173.0;178.8;154495.0;421.0;;512;200.0;178.3;160135.0;438.0;;512;200.0;175.8;153167.0;417.0;;512;200.0;165.7;140727.0;380.0;;193.25;174.65
513;178.0;178.6;155159.0;423.0;;513;170.0;178.7;160791.0;440.0;;513;173.0;176.3;154163.0;420.0;;513;200.0;166.3;141407.0;382.0;;180.25;174.975
514;200.0;179.4;156155.0;426.0;;514;200.0;179.3;161775.0;443.0;;514;200.0;177.1;154827.0;422.0;;514;156.0;166.2;142087.0;384.0;;189.0;175.5
515;200.0;180.1;156819.0;428.0;;515;200.0;179.3;162431.0;445.0;;515;200.0;177.7;155491.0;424.0;;515;200.0;166.8;142767.0;386.0;;200.0;175.975
516;192.0;180.9;157483.0;430.0;;516;200.0;179.9;163415.0;448.0;;516;176.0;177.5;156155.0;426.0;;516;200.0;167.5;143779.0;389.0;;192.0;176.45
517;200.0;181.4;158479.0;433.0;;517;200.0;179.9;164071.0;450.0;;517;189.0;177.7;157151.0;429.0;;517;200.0;167.5;144451.0;391.0;;197.25;176.625
518;183.0;181.9;159143.0;435.0;;518;174.0;180.5;164727.0;452.0;;518;176.0;177.9;157815.0;431.0;;518;200.0;168.1;145123.0;393.0;;183.25;177.1
519;200.0;182.7;159807.0;437.0;;519;162.0;180.9;165383.0;454.0;;519;200.0;178.4;158479.0;433.0;;519;200.0;168.9;146131.0;396.0;;190.5;177.725
520;193.0;182.7;160791.0;440.0;;520;164.0;181.0;166039.0;456.0;;520;188.0;178.6;159475.0;436.0;;520;200.0;169.3;146803.0;398.0;;186.25;177.9
521;181.0;182.5;161447.0;442.0;;521;189.0;181.2;166695.0;458.0;;521;200.0;179.1;160135.0;438.0;;521;200.0;170.2;147811.0;401.0;;192.5;178.25
522;200.0;182.6;162103.0;444.0;;522;200.0;181.7;167679.0;461.0;;522;179.0;179.2;160791.0;440.0;;522;200.0;170.9;148483.0;403.0;;194.75;178.6
523;195.0;183.3;163087.0;447.0;;523;197.0;182.3;168331.0;463.0;;523;200.0;179.9;161775.0;443.0;;523;200.0;171.8;149155.0;405.0;;198.0;179.32500000000002
524;200.0;183.8;163743.0;449.0;;524;198.0;182.9;169303.0;466.0;;524;179.0;180.3;162431.0;445.0;;524;185.0;172.5;150163.0;408.0;;190.5;179.875
525;200.0;183.9;164727.0;452.0;;525;200.0;183.4;169951.0;468.0;;525;176.0;180.8;163087.0;447.0;;525;200.0;173.0;150835.0;410.0;;194.0;180.275
526;169.0;184.2;165383.0;454.0;;526;200.0;184.1;170923.0;471.0;;526;200.0;180.8;163743.0;449.0;;526;200.0;173.6;151507.0;412.0;;192.25;180.675
527;200.0;184.7;166039.0;456.0;;527;200.0;184.1;171571.0;473.0;;527;200.0;181.4;164727.0;452.0;;527;198.0;174.2;152503.0;415.0;;199.5;181.1
528;181.0;185.0;166695.0;458.0;;528;174.0;184.5;172219.0;475.0;;528;200.0;182.2;165383.0;454.0;;528;179.0;174.7;153167.0;417.0;;183.5;181.6
529;162.0;185.2;167351.0;460.0;;529;174.0;185.0;172867.0;477.0;;529;200.0;182.5;166367.0;457.0;;529;171.0;175.2;153831.0;419.0;;176.75;181.975
530;159.0;185.3;168007.0;462.0;;530;158.0;185.2;173515.0;479.0;;530;200.0;183.2;167023.0;459.0;;530;162.0;175.6;154495.0;421.0;;169.75;182.325
531;175.0;185.1;168979.0;465.0;;531;144.0;184.9;174163.0;481.0;;531;173.0;183.8;167679.0;461.0;;531;200.0;176.4;155159.0;423.0;;173.0;182.55
532;173.0;185.0;169627.0;467.0;;532;159.0;185.1;174811.0;483.0;;532;179.0;184.0;168331.0;463.0;;532;177.0;177.1;155823.0;425.0;;172.0;182.8
533;146.0;184.9;169951.0;468.0;;533;181.0;185.5;175459.0;485.0;;533;197.0;184.3;169303.0;466.0;;533;190.0;177.7;156819.0;428.0;;178.5;183.1
534;192.0;185.4;170923.0;471.0;;534;174.0;185.6;176107.0;487.0;;534;182.0;184.9;169951.0;468.0;;534;200.0;178.4;157483.0;430.0;;187.0;183.575
535;173.0;185.2;171571.0;473.0;;535;161.0;186.1;176747.0;489.0;;535;196.0;185.5;170923.0;471.0;;535;200.0;179.2;158147.0;432.0;;182.5;184.0
536;200.0;185.7;172219.0;475.0;;536;171.0;186.6;177707.0;492.0;;536;184.0;186.2;171571.0;473.0;;536;200.0;179.7;159143.0;435.0;;188.75;184.54999999999998
537;173.0;185.8;173191.0;478.0;;537;167.0;187.0;178347.0;494.0;;537;171.0;186.7;172219.0;475.0;;537;164.0;180.3;159807.0;437.0;;168.75;184.95
538;187.0;185.7;173839.0;480.0;;538;151.0;186.9;178987.0;496.0;;538;174.0;186.9;172867.0;477.0;;538;184.0;180.8;160463.0;439.0;;174.0;185.075
539;159.0;185.9;174487.0;482.0;;539;186.0;187.4;179627.0;498.0;;539;166.0;187.3;173515.0;479.0;;539;200.0;180.8;161447.0;442.0;;177.75;185.35000000000002
540;173.0;186.3;175135.0;484.0;;540;184.0;187.5;180267.0;500.0;;540;161.0;187.2;174163.0;481.0;;540;161.0;181.0;162103.0;444.0;;169.75;185.5
541;151.0;186.2;175783.0;486.0;;541;178.0;187.3;180907.0;502.0;;541;191.0;187.3;174811.0;483.0;;541;172.0;181.1;162759.0;446.0;;173.0;185.475
542;160.0;186.2;176427.0;488.0;;542;144.0;187.1;181547.0;504.0;;542;181.0;187.6;175783.0;486.0;;542;182.0;181.3;163415.0;448.0;;166.75;185.55
543;194.0;186.6;177067.0;490.0;;543;160.0;187.4;182187.0;506.0;;543;164.0;187.9;176427.0;488.0;;543;196.0;182.0;164071.0;450.0;;178.5;185.975
544;166.0;187.0;177707.0;492.0;;544;143.0;187.6;182827.0;508.0;;544;155.0;187.4;177067.0;490.0;;544;186.0;182.4;164727.0;452.0;;162.5;186.1
545;148.0;186.5;178347.0;494.0;;545;174.0;187.7;183467.0;510.0;;545;172.0;187.4;177707.0;492.0;;545;171.0;182.8;165711.0;455.0;;166.25;186.1
546;152.0;186.5;178987.0;496.0;;546;186.0;187.5;184427.0;513.0;;546;197.0;187.9;178347.0;494.0;;546;156.0;182.9;166039.0;456.0;;172.75;186.2
547;147.0;186.0;179627.0;498.0;;547;155.0;187.1;184747.0;514.0;;547;168.0;187.7;178987.0;496.0;;547;150.0;183.1;166695.0;458.0;;155.0;185.975
548;133.0;185.3;180267.0;500.0;;548;178.0;187.4;185707.0;517.0;;548;148.0;187.4;179627.0;498.0;;548;155.0;183.4;167351.0;460.0;;153.5;185.875
549;139.0;185.1;180587.0;501.0;;549;158.0;187.1;186347.0;519.0;;549;158.0;187.0;180267.0;500.0;;549;200.0;183.5;168331.0;463.0;;163.75;185.675
550;160.0;185.3;181227.0;503.0;;550;196.0;187.2;186987.0;521.0;;550;185.0;187.0;181227.0;503.0;;550;185.0;184.0;168979.0;465.0;;181.5;185.875
551;152.0;185.1;181867.0;505.0;;551;200.0;187.4;187947.0;524.0;;551;157.0;187.3;181867.0;505.0;;551;194.0;184.0;169627.0;467.0;;175.75;185.95
552;160.0;185.3;182507.0;507.0;;552;143.0;186.8;188267.0;525.0;;552;200.0;188.0;182507.0;507.0;;552;168.0;184.0;170275.0;469.0;;167.75;186.025
553;147.0;184.8;183147.0;509.0;;553;181.0;186.6;189227.0;528.0;;553;153.0;188.1;183147.0;509.0;;553;173.0;184.3;171247.0;472.0;;163.5;185.95
554;170.0;184.5;183787.0;511.0;;554;200.0;186.9;189867.0;530.0;;554;171.0;187.9;183787.0;511.0;;554;200.0;184.8;171895.0;474.0;;185.25;186.025
555;139.0;183.9;184427.0;513.0;;555;147.0;186.3;190507.0;532.0;;555;148.0;187.5;184427.0;513.0;;555;194.0;185.3;172543.0;476.0;;157.0;185.75
556;162.0;183.8;185067.0;515.0;;556;164.0;186.0;191147.0;534.0;;556;158.0;187.1;185067.0;515.0;;556;153.0;184.9;173191.0;478.0;;159.25;185.45
557;163.0;184.0;185707.0;517.0;;557;200.0;186.5;192107.0;537.0;;557;151.0;186.8;185707.0;517.0;;557;163.0;185.0;173839.0;480.0;;169.25;185.575
558;141.0;183.4;186347.0;519.0;;558;158.0;186.3;192747.0;539.0;;558;157.0;186.4;186347.0;519.0;;558;167.0;185.2;174487.0;482.0;;155.75;185.325
559;183.0;183.6;186987.0;521.0;;559;152.0;185.8;193067.0;540.0;;559;146.0;185.9;186987.0;521.0;;559;179.0;185.3;175459.0;485.0;;165.0;185.15
560;165.0;183.2;187627.0;523.0;;560;194.0;185.9;194027.0;543.0;;560;163.0;185.5;187627.0;523.0;;560;180.0;185.5;176107.0;487.0;;175.5;185.025
561;151.0;182.8;188267.0;525.0;;561;162.0;185.7;194667.0;545.0;;561;150.0;185.0;187947.0;524.0;;561;169.0;185.7;176747.0;489.0;;158.0;184.8
562;156.0;182.3;188907.0;527.0;;562;178.0;185.5;195307.0;547.0;;562;159.0;185.0;188587.0;526.0;;562;185.0;186.2;177387.0;491.0;;169.5;184.75
563;171.0;182.0;189547.0;529.0;;563;146.0;184.9;195947.0;549.0;;563;179.0;185.4;189547.0;529.0;;563;185.0;186.5;178347.0;494.0;;170.25;184.7
564;159.0;181.6;190187.0;531.0;;564;157.0;184.5;196587.0;551.0;;564;170.0;185.1;190187.0;531.0;;564;173.0;186.2;178987.0;496.0;;164.75;184.35
565;200.0;181.9;191147.0;534.0;;565;200.0;184.5;197227.0;553.0;;565;155.0;184.8;190827.0;533.0;;565;180.0;186.0;179627.0;498.0;;183.75;184.3
566;169.0;181.6;191787.0;536.0;;566;159.0;184.1;197867.0;555.0;;566;148.0;184.2;191467.0;535.0;;566;200.0;186.7;180267.0;500.0;;169.0;184.14999999999998
567;163.0;181.2;192427.0;538.0;;567;200.0;184.1;198827.0;558.0;;567;181.0;184.0;192107.0;537.0;;567;192.0;186.8;181227.0;503.0;;184.0;184.025
568;160.0;181.1;193067.0;540.0;;568;189.0;184.0;199467.0;560.0;;568;149.0;183.5;192747.0;539.0;;568;188.0;186.9;181867.0;505.0;;171.5;183.875
569;152.0;180.6;193707.0;542.0;;569;200.0;184.0;200427.0;563.0;;569;169.0;183.2;193387.0;541.0;;569;181.0;186.9;182507.0;507.0;;175.5;183.675
570;147.0;180.0;194027.0;543.0;;570;192.0;183.9;201067.0;565.0;;570;165.0;183.4;194027.0;543.0;;570;200.0;187.5;183467.0;510.0;;176.0;183.7
571;152.0;179.7;194667.0;545.0;;571;162.0;183.5;201707.0;567.0;;571;182.0;183.2;194667.0;545.0;;571;167.0;187.7;184107.0;512.0;;165.75;183.52499999999998
572;155.0;179.6;195307.0;547.0;;572;200.0;183.5;202667.0;570.0;;572;159.0;182.8;195307.0;547.0;;572;186.0;187.6;184747.0;514.0;;175.0;183.375
573;177.0;179.3;196267.0;550.0;;573;191.0;183.4;203307.0;572.0;;573;162.0;182.4;195947.0;549.0;;573;198.0;188.0;185707.0;517.0;;182.0;183.275
574;147.0;178.8;196587.0;551.0;;574;162.0;183.1;203947.0;574.0;;574;150.0;181.9;196587.0;551.0;;574;200.0;188.4;186347.0;519.0;;164.75;183.05
575;143.0;178.3;197227.0;553.0;;575;163.0;183.2;204587.0;576.0;;575;145.0;181.4;197227.0;553.0;;575;176.0;188.8;187307.0;522.0;;156.75;182.925
576;139.0;177.7;197867.0;555.0;;576;182.0;183.4;205227.0;578.0;;576;136.0;180.8;197867.0;555.0;;576;193.0;188.9;187947.0;524.0;;162.5;182.7
577;200.0;177.7;198507.0;557.0;;577;163.0;183.1;205867.0;580.0;;577;174.0;180.8;198507.0;557.0;;577;183.0;188.7;188587.0;526.0;;180.0;182.575
578;139.0;177.1;199147.0;559.0;;578;200.0;183.1;206827.0;583.0;;578;160.0;180.4;199147.0;559.0;;578;200.0;188.7;189547.0;529.0;;174.75;182.325
579;162.0;176.8;199787.0;561.0;;579;159.0;182.6;207467.0;585.0;;579;152.0;179.9;199787.0;561.0;;579;200.0;188.7;190187.0;531.0;;168.25;182.0
580;150.0;176.2;200427.0;563.0;;580;177.0;182.4;208107.0;587.0;;580;139.0;179.3;200107.0;562.0;;580;157.0;188.3;190827.0;533.0;;155.75;181.55
581;195.0;176.2;201067.0;565.0;;581;172.0;182.1;208747.0;589.0;;581;177.0;179.1;201067.0;565.0;;581;199.0;188.3;191787.0;536.0;;185.75;181.425
582;161.0;176.3;201707.0;567.0;;582;193.0;182.2;209707.0;592.0;;582;164.0;178.7;201707.0;567.0;;582;184.0;188.1;192427.0;538.0;;175.5;181.325
583;149.0;175.8;202347.0;569.0;;583;170.0;181.9;210347.0;594.0;;583;163.0;178.4;202347.0;569.0;;583;171.0;187.8;193067.0;540.0;;163.25;180.97500000000002
584;150.0;175.2;202987.0;571.0;;584;158.0;181.5;210987.0;596.0;;584;162.0;178.0;202987.0;571.0;;584;159.0;187.6;193707.0;542.0;;157.25;180.575
585;162.0;174.9;203627.0;573.0;;585;178.0;181.3;211627.0;598.0;;585;162.0;177.6;203627.0;573.0;;585;189.0;187.5;194427.0;544.0;;172.75;180.325
586;149.0;174.4;204267.0;575.0;;586;167.0;180.9;212267.0;600.0;;586;188.0;177.5;204267.0;575.0;;586;200.0;187.8;195307.0;547.0;;176.0;180.15
587;140.0;173.8;204907.0;577.0;;587;158.0;180.5;212907.0;602.0;;587;169.0;177.2;204907.0;577.0;;587;175.0;187.6;195947.0;549.0;;160.5;179.775
588;153.0;173.4;205547.0;579.0;;588;177.0;180.3;213547.0;604.0;;588;146.0;176.6;205547.0;579.0;;588;198.0;187.5;196907.0;552.0;;168.5;179.45
589;170.0;173.1;206187.0;581.0;;589;194.0;180.2;214507.0;607.0;;589;153.0;176.2;206187.0;581.0;;589;154.0;187.5;197547.0;554.0;;167.75;179.25
590;147.0;172.6;206827.0;583.0;;590;200.0;180.7;215147.0;609.0;;590;155.0;175.7;206827.0;583.0;;590;184.0;187.3;198187.0;556.0;;171.5;179.075
591;173.0;172.3;207467.0;585.0;;591;177.0;180.5;215787.0;611.0;;591;133.0;175.0;207467.0;585.0;;591;153.0;186.8;198827.0;558.0;;159.0;178.65
592;149.0;171.9;208107.0;587.0;;592;166.0;180.2;216747.0;614.0;;592;155.0;174.6;207787.0;586.0;;592;200.0;186.8;199467.0;560.0;;167.5;178.375
593;165.0;171.6;208747.0;589.0;;593;170.0;179.9;217387.0;616.0;;593;170.0;174.3;208747.0;589.0;;593;166.0;186.5;200107.0;562.0;;167.75;178.075
594;172.0;171.4;209387.0;591.0;;594;200.0;179.9;218027.0;618.0;;594;170.0;174.0;209387.0;591.0;;594;159.0;186.1;200747.0;564.0;;175.25;177.85
595;168.0;171.1;210027.0;593.0;;595;151.0;179.8;218667.0;620.0;;595;170.0;173.7;210027.0;593.0;;595;167.0;185.8;201387.0;566.0;;164.0;177.6
596;175.0;171.0;210667.0;595.0;;596;200.0;179.8;219627.0;623.0;;596;152.0;173.2;210667.0;595.0;;596;200.0;185.8;202347.0;569.0;;181.75;177.45
597;163.0;170.7;211307.0;597.0;;597;200.0;179.8;220267.0;625.0;;597;150.0;172.7;211307.0;597.0;;597;143.0;185.2;202987.0;571.0;;164.0;177.1
598;158.0;170.3;211947.0;599.0;;598;170.0;179.5;220907.0;627.0;;598;161.0;172.3;211947.0;599.0;;598;172.0;184.9;203627.0;573.0;;165.25;176.75
599;200.0;170.4;212907.0;602.0;;599;164.0;179.2;221547.0;629.0;;599;195.0;172.3;212587.0;601.0;;599;165.0;184.6;204267.0;575.0;;181.0;176.625
600;175.0;170.4;213547.0;604.0;;600;200.0;179.2;222507.0;632.0;;600;176.0;172.4;213227.0;603.0;;600;175.0;184.3;204907.0;577.0;;181.5;176.575
601;148.0;169.9;214187.0;606.0;;601;160.0;178.8;223147.0;634.0;;601;154.0;171.9;213867.0;605.0;;601;168.0;184.0;205547.0;579.0;;157.5;176.15
602;149.0;169.4;214827.0;608.0;;602;200.0;178.8;223787.0;636.0;;602;168.0;171.8;214507.0;607.0;;602;175.0;183.7;206187.0;581.0;;173.0;175.925
603;156.0;169.0;215467.0;610.0;;603;200.0;178.9;224747.0;639.0;;603;200.0;171.8;215467.0;610.0;;603;164.0;183.4;206827.0;583.0;;180.0;175.775
604;197.0;168.9;216107.0;612.0;;604;167.0;178.6;225387.0;641.0;;604;174.0;171.9;216107.0;612.0;;604;167.0;183.0;207787.0;586.0;;176.25;175.6
605;156.0;168.5;216747.0;614.0;;605;187.0;178.4;226027.0;643.0;;605;200.0;171.9;216747.0;614.0;;605;145.0;182.5;208107.0;587.0;;172.0;175.325
606;142.0;167.9;217387.0;616.0;;606;179.0;178.2;226667.0;645.0;;606;200.0;171.9;217707.0;617.0;;606;174.0;182.7;209067.0;590.0;;173.75;175.175
607;164.0;167.8;218027.0;618.0;;607;191.0;178.2;227627.0;648.0;;607;192.0;171.8;218347.0;619.0;;607;190.0;182.6;209707.0;592.0;;184.25;175.1
608;164.0;167.5;218667.0;620.0;;608;191.0;178.3;228267.0;650.0;;608;175.0;171.8;219307.0;622.0;;608;181.0;182.4;210347.0;594.0;;177.75;175.0
609;144.0;167.0;219307.0;622.0;;609;171.0;178.0;228907.0;652.0;;609;200.0;172.2;219947.0;624.0;;609;200.0;182.4;211307.0;597.0;;178.75;174.9
610;166.0;166.7;219947.0;624.0;;610;179.0;177.8;229867.0;655.0;;610;200.0;172.2;220907.0;627.0;;610;168.0;182.1;211947.0;599.0;;178.25;174.7
611;200.0;167.0;220587.0;626.0;;611;181.0;177.6;230507.0;657.0;;611;177.0;172.4;221547.0;629.0;;611;187.0;182.0;212587.0;601.0;;186.25;174.75
612;184.0;167.1;221547.0;629.0;;612;200.0;177.6;231147.0;659.0;;612;170.0;172.1;222187.0;631.0;;612;196.0;181.9;213547.0;604.0;;187.5;174.675
613;177.0;167.1;222187.0;631.0;;613;166.0;177.6;231787.0;661.0;;613;164.0;172.0;222827.0;633.0;;613;200.0;181.9;214187.0;606.0;;176.75;174.65
614;183.0;166.9;222827.0;633.0;;614;196.0;177.5;232747.0;664.0;;614;181.0;171.8;223467.0;635.0;;614;164.0;182.0;214827.0;608.0;;181.0;174.55
615;178.0;166.7;223467.0;635.0;;615;167.0;177.2;233387.0;666.0;;615;151.0;171.3;224107.0;637.0;;615;167.0;181.7;215467.0;610.0;;165.75;174.225
616;168.0;166.5;224107.0;637.0;;616;200.0;177.2;234027.0;668.0;;616;178.0;171.3;224747.0;639.0;;616;200.0;181.7;216427.0;613.0;;186.5;174.175
617;178.0;166.3;225067.0;640.0;;617;200.0;177.2;234987.0;671.0;;617;177.0;171.2;225707.0;642.0;;617;179.0;181.5;217067.0;615.0;;183.5;174.05
618;195.0;166.4;225707.0;642.0;;618;175.0;177.2;235627.0;673.0;;618;179.0;171.2;226347.0;644.0;;618;200.0;181.5;217707.0;617.0;;187.25;174.075
619;200.0;166.4;226667.0;645.0;;619;200.0;177.6;236587.0;676.0;;619;177.0;171.0;226987.0;646.0;;619;187.0;181.3;218667.0;620.0;;191.0;174.075
620;200.0;166.4;227307.0;647.0;;620;200.0;178.0;237227.0;678.0;;620;171.0;170.8;227627.0;648.0;;620;200.0;181.3;219307.0;622.0;;192.75;174.125
621;171.0;166.4;227947.0;649.0;;621;175.0;177.8;237867.0;680.0;;621;185.0;170.7;228267.0;650.0;;621;199.0;181.3;220267.0;625.0;;182.5;174.05
622;165.0;166.0;228587.0;651.0;;622;169.0;177.5;238507.0;682.0;;622;183.0;170.7;229227.0;653.0;;622;200.0;181.3;220907.0;627.0;;179.25;173.875
623;187.0;165.9;229547.0;654.0;;623;200.0;177.5;239467.0;685.0;;623;200.0;170.7;229867.0;655.0;;623;200.0;181.3;221867.0;630.0;;196.75;173.85
624;200.0;165.9;230187.0;656.0;;624;187.0;177.4;240107.0;687.0;;624;144.0;170.4;230507.0;657.0;;624;200.0;181.5;222507.0;632.0;;182.75;173.8
625;179.0;165.7;230827.0;658.0;;625;192.0;177.4;241067.0;690.0;;625;200.0;170.6;231467.0;660.0;;625;200.0;181.5;223467.0;635.0;;192.75;173.8
626;200.0;166.0;231787.0;661.0;;626;200.0;177.4;241707.0;692.0;;626;200.0;170.6;232107.0;662.0;;626;200.0;181.5;224107.0;637.0;;200.0;173.875
627;200.0;166.0;232427.0;663.0;;627;200.0;177.4;242667.0;695.0;;627;200.0;170.6;233067.0;665.0;;627;200.0;181.5;225067.0;640.0;;200.0;173.875
628;200.0;166.2;233387.0;666.0;;628;175.0;177.4;243307.0;697.0;;628;193.0;170.5;233707.0;667.0;;628;200.0;181.7;225707.0;642.0;;192.0;173.95
629;200.0;166.6;234027.0;668.0;;629;200.0;177.6;243947.0;699.0;;629;183.0;170.4;234347.0;669.0;;629;200.0;182.0;226667.0;645.0;;195.75;174.15
630;180.0;166.8;234987.0;671.0;;630;198.0;178.0;244907.0;702.0;;630;200.0;170.4;235307.0;672.0;;630;158.0;182.0;227307.0;647.0;;184.0;174.3
631;200.0;167.0;235627.0;673.0;;631;200.0;178.6;245547.0;704.0;;631;200.0;170.6;235947.0;674.0;;631;195.0;181.9;227947.0;649.0;;198.75;174.525
632;196.0;167.3;236587.0;676.0;;632;194.0;178.9;246507.0;707.0;;632;200.0;170.8;236907.0;677.0;;632;200.0;182.1;228907.0;652.0;;197.5;174.775
633;200.0;167.8;237227.0;678.0;;633;200.0;179.1;247147.0;709.0;;633;200.0;170.9;237547.0;679.0;;633;145.0;181.7;229307.0;653.0;;186.25;174.875
634;200.0;167.9;238187.0;681.0;;634;197.0;179.4;248107.0;712.0;;634;174.0;170.8;238187.0;681.0;;634;173.0;181.4;230187.0;656.0;;186.0;174.875
