episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
205;107.0;39.3;49510.0;49.0;;205;51.0;37.9;52450.0;52.0;;205;50.0;46.8;57350.0;57.0;;205;41.0;34.9;45590.0;45.0;;205;63.0;48.6;63220.0;63.0;;205;41.0;34.0;46570.0;46.0;;205;41.0;39.9;53430.0;53.0;;205;36.0;40.1;51470.0;51.0;;205;23.0;37.7;49510.0;49.0;;205;31.0;44.0;57350.0;57.0;;48.4;40.32
206;28.0;39.3;49510.0;49.0;;206;34.0;37.9;52450.0;52.0;;206;41.0;47.0;58330.0;58.0;;206;36.0;35.1;45590.0;45.0;;206;79.0;48.8;64190.0;64.0;;206;43.0;34.1;46570.0;46.0;;206;50.0;40.0;53430.0;53.0;;206;51.0;40.5;51470.0;51.0;;206;38.0;37.8;50490.0;50.0;;206;49.0;44.3;58330.0;58.0;;44.9;40.48
207;40.0;39.6;50490.0;50.0;;207;62.0;38.4;53430.0;53.0;;207;57.0;47.5;58330.0;58.0;;207;200.0;36.9;48530.0;48.0;;207;84.0;49.3;65160.0;65.0;;207;66.0;34.5;47550.0;47.0;;207;48.0;40.0;54410.0;54.0;;207;63.0;40.8;52450.0;52.0;;207;24.0;37.9;50490.0;50.0;;207;53.0;44.6;58330.0;58.0;;69.7;40.95
208;163.0;41.1;51470.0;51.0;;208;34.0;38.2;53430.0;53.0;;208;73.0;47.6;59310.0;59.0;;208;36.0;37.1;48530.0;48.0;;208;52.0;49.4;65160.0;65.0;;208;50.0;34.7;48530.0;48.0;;208;45.0;40.3;54410.0;54.0;;208;46.0;40.9;52450.0;52.0;;208;26.0;38.0;50490.0;50.0;;208;37.0;44.8;59310.0;59.0;;56.2;41.21
209;39.0;41.2;52450.0;52.0;;209;30.0;38.2;54410.0;54.0;;209;69.0;48.0;60290.0;60.0;;209;36.0;37.3;48530.0;48.0;;209;62.0;49.6;66130.0;66.0;;209;110.0;35.7;49510.0;49.0;;209;57.0;40.6;55390.0;55.0;;209;51.0;41.1;53430.0;53.0;;209;23.0;38.0;50490.0;50.0;;209;49.0;44.7;59310.0;59.0;;52.6;41.44
210;40.0;41.5;52450.0;52.0;;210;39.0;38.5;54410.0;54.0;;210;56.0;48.4;60290.0;60.0;;210;36.0;37.4;49510.0;49.0;;210;64.0;49.9;67100.0;67.0;;210;34.0;35.9;49510.0;49.0;;210;20.0;40.6;55390.0;55.0;;210;42.0;41.3;53430.0;53.0;;210;31.0;38.2;51470.0;51.0;;210;57.0;45.0;60290.0;60.0;;41.9;41.67
211;49.0;41.7;53430.0;53.0;;211;30.0;38.4;54410.0;54.0;;211;51.0;48.7;61270.0;61.0;;211;31.0;37.5;49510.0;49.0;;211;67.0;50.4;67100.0;67.0;;211;44.0;36.2;49804.0;49.0;;211;71.0;41.1;56370.0;56.0;;211;56.0;41.6;54410.0;54.0;;211;32.0;38.3;51470.0;51.0;;211;75.0;45.6;60290.0;60.0;;50.6;41.95
212;38.0;41.7;53430.0;53.0;;212;55.0;38.6;55390.0;55.0;;212;81.0;49.3;62250.0;62.0;;212;48.0;37.6;49510.0;49.0;;212;64.0;50.6;68070.0;68.0;;212;49.0;36.5;50490.0;50.0;;212;47.0;41.3;56370.0;56.0;;212;63.0;42.1;55390.0;55.0;;212;54.0;38.7;52450.0;52.0;;212;104.0;46.4;61270.0;61.0;;60.3;42.28
213;92.0;42.3;54410.0;54.0;;213;45.0;38.8;55390.0;55.0;;213;83.0;49.7;63220.0;63.0;;213;43.0;37.9;50490.0;50.0;;213;77.0;51.2;69040.0;69.0;;213;48.0;36.9;50490.0;50.0;;213;58.0;41.3;57350.0;57.0;;213;111.0;43.0;56370.0;56.0;;213;21.0;38.8;52450.0;52.0;;213;116.0;47.2;63220.0;63.0;;69.4;42.71
214;26.0;42.3;54410.0;54.0;;214;26.0;38.8;56370.0;56.0;;214;59.0;50.1;63220.0;63.0;;214;37.0;38.1;50490.0;50.0;;214;100.0;51.9;70010.0;70.0;;214;44.0;36.7;51470.0;51.0;;214;36.0;41.2;57350.0;57.0;;214;69.0;43.6;56370.0;56.0;;214;56.0;39.2;52450.0;52.0;;214;79.0;47.6;63220.0;63.0;;53.2;42.95
215;50.0;42.7;55390.0;55.0;;215;40.0;39.0;56370.0;56.0;;215;65.0;50.5;64190.0;64.0;;215;72.0;38.7;51470.0;51.0;;215;98.0;52.5;70980.0;71.0;;215;52.0;37.1;51666.0;51.0;;215;47.0;41.4;58330.0;58.0;;215;61.0;43.8;57350.0;57.0;;215;42.0;39.3;53430.0;53.0;;215;93.0;48.2;64384.0;64.0;;62.0;43.32
216;81.0;43.2;56370.0;56.0;;216;39.0;38.9;56370.0;56.0;;216;68.0;51.0;65160.0;65.0;;216;27.0;38.8;51470.0;51.0;;216;77.0;52.9;71950.0;72.0;;216;59.0;37.4;52450.0;52.0;;216;30.0;41.3;58330.0;58.0;;216;63.0;44.1;58330.0;58.0;;216;41.0;39.5;53430.0;53.0;;216;74.0;48.7;65160.0;65.0;;55.9;43.58
217;27.0;43.2;56370.0;56.0;;217;49.0;39.0;57350.0;57.0;;217;111.0;51.4;66130.0;66.0;;217;61.0;39.2;52450.0;52.0;;217;105.0;53.7;72920.0;73.0;;217;64.0;37.9;53430.0;53.0;;217;54.0;41.4;59310.0;59.0;;217;71.0;44.6;58330.0;58.0;;217;33.0;39.4;54410.0;54.0;;217;100.0;49.4;66130.0;66.0;;67.5;43.92
218;51.0;43.3;56370.0;56.0;;218;37.0;39.1;57350.0;57.0;;218;85.0;52.0;67100.0;67.0;;218;49.0;39.4;52450.0;52.0;;218;155.0;55.0;73890.0;74.0;;218;17.0;37.6;53430.0;53.0;;218;48.0;41.7;59310.0;59.0;;218;46.0;44.4;59310.0;59.0;;218;45.0;39.2;54410.0;54.0;;218;115.0;50.3;67100.0;67.0;;64.8;44.2
219;32.0;43.4;57350.0;57.0;;219;23.0;39.0;57840.0;57.0;;219;101.0;51.9;68070.0;68.0;;219;46.0;39.6;53430.0;53.0;;219;139.0;56.0;75830.0;76.0;;219;70.0;38.2;54410.0;54.0;;219;56.0;40.9;60290.0;60.0;;219;71.0;45.0;60290.0;60.0;;219;40.0;39.3;54410.0;54.0;;219;90.0;51.0;68070.0;68.0;;66.8;44.43
220;78.0;44.0;58330.0;58.0;;220;46.0;39.3;58330.0;58.0;;220;54.0;52.2;68070.0;68.0;;220;44.0;39.8;53430.0;53.0;;220;85.0;56.7;76800.0;77.0;;220;54.0;38.4;54410.0;54.0;;220;55.0;41.2;60290.0;60.0;;220;36.0;45.1;60290.0;60.0;;220;43.0;39.3;55390.0;55.0;;220;84.0;51.2;69040.0;69.0;;57.9;44.72
221;49.0;44.3;58330.0;58.0;;221;43.0;39.6;58428.0;58.0;;221;65.0;52.5;69040.0;69.0;;221;53.0;40.1;54410.0;54.0;;221;88.0;57.4;77770.0;78.0;;221;45.0;38.6;55390.0;55.0;;221;39.0;41.4;61270.0;61.0;;221;24.0;45.0;60290.0;60.0;;221;46.0;39.5;55390.0;55.0;;221;65.0;51.6;70010.0;70.0;;51.7;45.0
222;46.0;44.2;58330.0;58.0;;222;16.0;39.2;59310.0;59.0;;222;90.0;53.2;70010.0;70.0;;222;42.0;40.4;54410.0;54.0;;222;91.0;57.9;77770.0;78.0;;222;51.0;38.9;55390.0;55.0;;222;65.0;41.5;61270.0;61.0;;222;43.0;45.3;61270.0;61.0;;222;52.0;39.8;56370.0;56.0;;222;173.0;53.1;71950.0;72.0;;66.9;45.35
223;46.0;44.1;59310.0;59.0;;223;64.0;39.0;59310.0;59.0;;223;87.0;53.9;70980.0;71.0;;223;57.0;40.7;55390.0;55.0;;223;134.0;58.5;79710.0;80.0;;223;71.0;39.4;56370.0;56.0;;223;73.0;42.1;62250.0;62.0;;223;68.0;45.4;61270.0;61.0;;223;30.0;39.7;56370.0;56.0;;223;95.0;53.9;72920.0;73.0;;72.5;45.67
224;19.0;44.0;59310.0;59.0;;224;77.0;39.5;60290.0;60.0;;224;81.0;54.4;71077.0;71.0;;224;22.0;40.8;55390.0;55.0;;224;149.0;59.8;80680.0;81.0;;224;60.0;39.9;56566.0;56.0;;224;83.0;42.7;63220.0;63.0;;224;47.0;45.3;62250.0;62.0;;224;38.0;40.0;57350.0;57.0;;224;102.0;54.5;73890.0;74.0;;67.8;46.089999999999996
225;75.0;44.6;60290.0;60.0;;225;36.0;39.8;60290.0;60.0;;225;93.0;55.2;71950.0;72.0;;225;35.0;40.5;55390.0;55.0;;225;162.0;60.8;82620.0;83.0;;225;48.0;40.1;57350.0;57.0;;225;96.0;43.2;64190.0;64.0;;225;59.0;45.6;62250.0;62.0;;225;43.0;40.1;57350.0;57.0;;225;75.0;54.7;73890.0;74.0;;72.2;46.46
226;54.0;44.7;60290.0;60.0;;226;64.0;40.0;61270.0;61.0;;226;82.0;55.5;72920.0;73.0;;226;54.0;40.5;56370.0;56.0;;226;144.0;61.8;84560.0;85.0;;226;48.0;40.2;57350.0;57.0;;226;64.0;43.7;64190.0;64.0;;226;81.0;46.0;63220.0;63.0;;226;58.0;40.4;58330.0;58.0;;226;85.0;55.0;74860.0;75.0;;73.4;46.78
227;68.0;45.1;61270.0;61.0;;227;62.0;40.0;62250.0;62.0;;227;95.0;56.3;73890.0;74.0;;227;68.0;41.1;57350.0;57.0;;227;109.0;62.6;85530.0;86.0;;227;72.0;40.8;58330.0;58.0;;227;47.0;43.4;65160.0;65.0;;227;57.0;46.2;64190.0;64.0;;227;50.0;40.3;58330.0;58.0;;227;94.0;55.6;75830.0;76.0;;72.2;47.14
228;56.0;45.4;62250.0;62.0;;228;72.0;40.4;62250.0;62.0;;228;82.0;56.9;74860.0;75.0;;228;61.0;41.6;57350.0;57.0;;228;200.0;63.6;87460.0;88.0;;228;71.0;41.1;59310.0;59.0;;228;56.0;43.8;66130.0;66.0;;228;51.0;46.5;64190.0;64.0;;228;25.0;40.4;58330.0;58.0;;228;74.0;56.2;76800.0;77.0;;74.8;47.59
229;62.0;45.7;62250.0;62.0;;229;65.0;40.7;63220.0;63.0;;229;79.0;57.5;75830.0;76.0;;229;39.0;41.7;58330.0;58.0;;229;121.0;64.6;88420.0;89.0;;229;100.0;41.5;60290.0;60.0;;229;91.0;44.3;66130.0;66.0;;229;62.0;46.6;65160.0;65.0;;229;59.0;40.6;59310.0;59.0;;229;85.0;56.8;77770.0;78.0;;76.3;48.0
230;65.0;45.8;63220.0;63.0;;230;48.0;41.0;64190.0;64.0;;230;76.0;58.1;76800.0;77.0;;230;54.0;42.1;58330.0;58.0;;230;131.0;65.7;89380.0;90.0;;230;75.0;42.2;61270.0;61.0;;230;64.0;44.4;67100.0;67.0;;230;49.0;46.7;65548.0;65.0;;230;55.0;40.2;60290.0;60.0;;230;84.0;57.4;78740.0;79.0;;70.1;48.36
231;54.0;46.0;64190.0;64.0;;231;41.0;41.2;64190.0;64.0;;231;85.0;58.8;77770.0;78.0;;231;30.0;42.0;59310.0;59.0;;231;121.0;66.4;91300.0;92.0;;231;75.0;42.5;61270.0;61.0;;231;49.0;44.4;68070.0;68.0;;231;40.0;46.9;66130.0;66.0;;231;99.0;40.6;61270.0;61.0;;231;93.0;58.1;79710.0;80.0;;68.7;48.69
232;45.0;46.3;64190.0;64.0;;232;46.0;41.3;64190.0;64.0;;232;73.0;59.2;77770.0;78.0;;232;100.0;42.5;60290.0;60.0;;232;115.0;67.3;92260.0;93.0;;232;57.0;42.4;62250.0;62.0;;232;72.0;44.8;68070.0;68.0;;232;77.0;47.1;67100.0;67.0;;232;52.0;40.9;61270.0;61.0;;232;109.0;59.0;80680.0;81.0;;74.6;49.08
233;57.0;46.5;65160.0;65.0;;233;64.0;41.6;65160.0;65.0;;233;79.0;59.6;78740.0;79.0;;233;72.0;43.0;60290.0;60.0;;233;200.0;68.7;94180.0;95.0;;233;70.0;42.8;63220.0;63.0;;233;82.0;45.2;69040.0;69.0;;233;57.0;47.6;67100.0;67.0;;233;63.0;41.0;62250.0;62.0;;233;102.0;59.7;81650.0;82.0;;84.6;49.57
234;46.0;46.4;65160.0;65.0;;234;88.0;42.2;66130.0;66.0;;234;73.0;59.5;79710.0;80.0;;234;52.0;43.2;61270.0;61.0;;234;124.0;69.7;95140.0;96.0;;234;88.0;43.5;64190.0;64.0;;234;95.0;45.9;70010.0;70.0;;234;90.0;48.2;68070.0;68.0;;234;44.0;41.3;62250.0;62.0;;234;159.0;61.1;83590.0;84.0;;85.9;50.1
235;66.0;46.7;66130.0;66.0;;235;67.0;42.5;67100.0;67.0;;235;87.0;60.1;80680.0;81.0;;235;76.0;43.7;62250.0;62.0;;235;200.0;71.5;97060.0;98.0;;235;65.0;43.7;64190.0;64.0;;235;60.0;46.4;70980.0;71.0;;235;53.0;47.2;69040.0;69.0;;235;77.0;41.8;63220.0;63.0;;235;123.0;62.1;84560.0;85.0;;87.4;50.57
236;92.0;47.1;67100.0;67.0;;236;76.0;42.8;67585.0;67.0;;236;89.0;60.4;81650.0;82.0;;236;35.0;43.4;62250.0;62.0;;236;200.0;73.3;98980.0;100.0;;236;77.0;44.3;65160.0;65.0;;236;91.0;47.1;71950.0;72.0;;236;55.0;47.7;69040.0;69.0;;236;50.0;42.1;64190.0;64.0;;236;170.0;63.6;86500.0;87.0;;93.5;51.18
237;74.0;47.4;68070.0;68.0;;237;74.0;43.2;68070.0;68.0;;237;89.0;60.8;82620.0;83.0;;237;51.0;43.4;62735.0;62.0;;237;189.0;74.5;100900.0;102.0;;237;104.0;45.0;66130.0;66.0;;237;94.0;47.9;72920.0;73.0;;237;69.0;48.0;70010.0;70.0;;237;63.0;42.3;64190.0;64.0;;237;151.0;64.8;87460.0;88.0;;95.8;51.73
238;65.0;47.1;68070.0;68.0;;238;96.0;43.8;69040.0;69.0;;238;115.0;61.8;83590.0;84.0;;238;54.0;43.7;63220.0;63.0;;238;200.0;76.2;102820.0;104.0;;238;64.0;45.5;67100.0;67.0;;238;64.0;48.4;72920.0;73.0;;238;40.0;48.2;70107.0;70.0;;238;77.0;43.0;65160.0;65.0;;238;184.0;66.5;89380.0;90.0;;95.9;52.42
239;65.0;47.5;69040.0;69.0;;239;91.0;44.6;70010.0;70.0;;239;132.0;62.6;84560.0;85.0;;239;81.0;43.9;64190.0;64.0;;239;200.0;77.9;105700.0;107.0;;239;76.0;46.1;68070.0;68.0;;239;62.0;48.7;73890.0;74.0;;239;76.0;48.6;70980.0;71.0;;239;80.0;43.6;66130.0;66.0;;239;200.0;68.1;91300.0;92.0;;106.3;53.160000000000004
240;63.0;47.8;70010.0;70.0;;240;73.0;44.8;70980.0;71.0;;240;113.0;63.1;85530.0;86.0;;240;85.0;44.6;65160.0;65.0;;240;162.0;79.3;106660.0;108.0;;240;83.0;46.7;68555.0;68.0;;240;87.0;48.8;74860.0;75.0;;240;76.0;48.8;71950.0;72.0;;240;70.0;43.9;67100.0;67.0;;240;199.0;69.9;93220.0;94.0;;101.1;53.769999999999996
241;69.0;48.3;70010.0;70.0;;241;83.0;45.2;71950.0;72.0;;241;103.0;63.9;86500.0;87.0;;241;59.0;45.1;65160.0;65.0;;241;186.0;80.7;108580.0;110.0;;241;194.0;48.1;70495.0;70.0;;241;91.0;49.5;75830.0;76.0;;241;80.0;49.2;72920.0;73.0;;241;76.0;44.3;67100.0;67.0;;241;200.0;71.7;95140.0;96.0;;114.1;54.6
242;73.0;48.5;70980.0;71.0;;242;93.0;45.7;72920.0;73.0;;242;170.0;65.3;88420.0;89.0;;242;51.0;45.0;66130.0;66.0;;242;200.0;82.2;110500.0;112.0;;242;101.0;48.8;71950.0;72.0;;242;87.0;50.1;76800.0;77.0;;242;74.0;49.6;73890.0;74.0;;242;68.0;44.7;68070.0;68.0;;242;200.0;73.4;97060.0;98.0;;111.7;55.33
243;79.0;48.4;71950.0;72.0;;243;78.0;46.1;73890.0;74.0;;243;132.0;65.9;90340.0;91.0;;243;56.0;45.0;66518.0;66.0;;243;200.0;83.8;112400.0;114.0;;243;97.0;49.4;72920.0;73.0;;243;59.0;50.5;76800.0;77.0;;243;64.0;49.5;73890.0;74.0;;243;56.0;44.8;69040.0;69.0;;243;186.0;74.9;98980.0;100.0;;100.7;55.83
244;77.0;48.9;72920.0;73.0;;244;56.0;45.9;73890.0;74.0;;244;145.0;67.0;91300.0;92.0;;244;54.0;45.2;67100.0;67.0;;244;192.0;85.4;114300.0;116.0;;244;80.0;49.7;72920.0;73.0;;244;96.0;50.9;77770.0;78.0;;244;84.0;50.0;74860.0;75.0;;244;65.0;45.2;69040.0;69.0;;244;200.0;76.2;100900.0;102.0;;104.9;56.44
245;90.0;49.5;73890.0;74.0;;245;73.0;46.2;74860.0;75.0;;245;158.0;68.4;93220.0;94.0;;245;80.0;45.8;68070.0;68.0;;245;200.0;87.1;116200.0;118.0;;245;116.0;50.6;74860.0;75.0;;245;99.0;51.7;78740.0;79.0;;245;84.0;50.6;75830.0;76.0;;245;56.0;45.6;70010.0;70.0;;245;200.0;77.8;103780.0;105.0;;115.6;57.33
246;95.0;50.1;73890.0;74.0;;246;84.0;46.9;75830.0;76.0;;246;114.0;68.9;94180.0;95.0;;246;54.0;45.6;68070.0;68.0;;246;200.0;88.4;119050.0;121.0;;246;95.0;51.2;75830.0;76.0;;246;83.0;52.3;79710.0;80.0;;246;93.0;51.0;76800.0;77.0;;246;35.0;45.6;70010.0;70.0;;246;190.0;78.7;105700.0;107.0;;104.3;57.870000000000005
247;73.0;50.6;74860.0;75.0;;247;77.0;47.5;76800.0;77.0;;247;150.0;70.0;95140.0;96.0;;247;46.0;45.6;69040.0;69.0;;247;200.0;90.0;120950.0;123.0;;247;64.0;51.6;75830.0;76.0;;247;101.0;53.1;80680.0;81.0;;247;86.0;51.6;77770.0;78.0;;247;88.0;46.0;70980.0;71.0;;247;168.0;79.8;106660.0;108.0;;105.3;58.58
248;99.0;51.0;75830.0;76.0;;248;63.0;48.0;76800.0;77.0;;248;162.0;70.7;97060.0;98.0;;248;52.0;46.0;69040.0;69.0;;248;200.0;91.6;122850.0;125.0;;248;105.0;52.3;76800.0;77.0;;248;110.0;53.9;81650.0;82.0;;248;112.0;52.2;78740.0;79.0;;248;98.0;46.6;71950.0;72.0;;248;200.0;81.6;108580.0;110.0;;120.1;59.39
249;81.0;51.7;76800.0;77.0;;249;200.0;49.7;78740.0;79.0;;249;161.0;72.1;98980.0;100.0;;249;58.0;45.7;70010.0;70.0;;249;200.0;93.1;124750.0;127.0;;249;91.0;52.3;77770.0;78.0;;249;140.0;54.9;83590.0;84.0;;249;119.0;53.1;79710.0;80.0;;249;73.0;47.2;72920.0;73.0;;249;200.0;83.2;110500.0;112.0;;132.3;60.3
250;66.0;51.8;77770.0;78.0;;250;84.0;50.1;79710.0;80.0;;250;124.0;72.9;99940.0;101.0;;250;77.0;46.1;70980.0;71.0;;250;200.0;94.5;126650.0;129.0;;250;97.0;53.0;78740.0;79.0;;250;108.0;55.8;84560.0;85.0;;250;107.0;54.0;80680.0;81.0;;250;74.0;47.4;73890.0;74.0;;250;200.0;84.9;113350.0;115.0;;113.7;61.05
251;94.0;52.4;78740.0;79.0;;251;82.0;50.6;80680.0;81.0;;251;187.0;73.6;101860.0;103.0;;251;72.0;46.6;71950.0;72.0;;251;200.0;96.4;128550.0;131.0;;251;110.0;53.8;79710.0;80.0;;251;105.0;56.6;85530.0;86.0;;251;90.0;54.3;81650.0;82.0;;251;95.0;47.8;74860.0;75.0;;251;200.0;86.8;115250.0;117.0;;123.5;61.89
252;72.0;53.0;78740.0;79.0;;252;112.0;51.4;81650.0;82.0;;252;200.0;75.3;103780.0;105.0;;252;93.0;47.2;72920.0;73.0;;252;200.0;97.8;130450.0;133.0;;252;112.0;54.7;81165.0;81.0;;252;110.0;57.0;86500.0;87.0;;252;90.0;54.9;82620.0;83.0;;252;82.0;48.0;74860.0;75.0;;252;200.0;88.6;117150.0;119.0;;127.1;62.79
253;112.0;53.9;80680.0;81.0;;253;82.0;51.6;82620.0;83.0;;253;200.0;77.2;105700.0;107.0;;253;57.0;47.4;72920.0;73.0;;253;200.0;99.2;132350.0;135.0;;253;108.0;55.5;82620.0;83.0;;253;124.0;58.0;87460.0;88.0;;253;108.0;55.7;83590.0;84.0;;253;97.0;48.7;75830.0;76.0;;253;200.0;90.2;119050.0;121.0;;128.8;63.74
254;75.0;54.5;80680.0;81.0;;254;109.0;52.4;83590.0;84.0;;254;200.0;79.0;107620.0;109.0;;254;84.0;48.1;73890.0;74.0;;254;200.0;100.6;134250.0;137.0;;254;120.0;56.2;83590.0;84.0;;254;171.0;59.6;89380.0;90.0;;254;98.0;56.3;84560.0;85.0;;254;119.0;49.6;77770.0;78.0;;254;200.0;92.0;120950.0;123.0;;137.6;64.83
255;78.0;54.6;81650.0;82.0;;255;105.0;53.2;84560.0;85.0;;255;188.0;80.5;109540.0;111.0;;255;74.0;48.6;74860.0;75.0;;255;200.0;102.4;137070.0;140.0;;255;114.0;57.1;84560.0;85.0;;255;131.0;60.5;91300.0;92.0;;255;131.0;57.3;86500.0;87.0;;255;112.0;50.4;78740.0;79.0;;255;200.0;93.7;122850.0;125.0;;133.3;65.83
256;75.0;55.0;82620.0;83.0;;256;105.0;54.0;85530.0;86.0;;256;200.0;82.3;111450.0;113.0;;256;13.0;48.6;74860.0;75.0;;256;200.0;103.8;138950.0;142.0;;256;171.0;58.6;86500.0;87.0;;256;144.0;61.5;92260.0;93.0;;256;112.0;58.3;87460.0;88.0;;256;79.0;50.2;79710.0;80.0;;256;200.0;95.4;124750.0;127.0;;129.9;66.77
257;102.0;55.6;83590.0;84.0;;257;117.0;54.7;86980.0;87.0;;257;200.0;83.8;113350.0;115.0;;257;83.0;48.4;75830.0;76.0;;257;200.0;105.5;140830.0;144.0;;257;105.0;59.2;87460.0;88.0;;257;134.0;62.7;94180.0;95.0;;257;119.0;59.2;88420.0;89.0;;257;107.0;51.0;80680.0;81.0;;257;200.0;96.9;126650.0;129.0;;136.7;67.7
258;89.0;56.0;84560.0;85.0;;258;133.0;55.8;88420.0;89.0;;258;200.0;85.4;116200.0;118.0;;258;55.0;48.7;75830.0;76.0;;258;200.0;107.1;142710.0;146.0;;258;105.0;60.1;88420.0;89.0;;258;145.0;63.8;95140.0;96.0;;258;140.0;60.1;90340.0;91.0;;258;170.0;52.2;81844.0;82.0;;258;200.0;98.6;128550.0;131.0;;143.7;68.78
259;84.0;56.1;85530.0;86.0;;259;108.0;56.0;89380.0;90.0;;259;200.0;87.0;118100.0;120.0;;259;64.0;49.1;76800.0;77.0;;259;200.0;108.4;144590.0;148.0;;259;121.0;61.0;89380.0;90.0;;259;148.0;64.9;97060.0;98.0;;259;132.0;61.2;91300.0;92.0;;259;136.0;53.4;83590.0;84.0;;259;200.0;100.2;130450.0;133.0;;139.3;69.73
260;91.0;56.5;86500.0;87.0;;260;112.0;56.9;90340.0;91.0;;260;200.0;88.7;120000.0;122.0;;260;86.0;49.6;77770.0;78.0;;260;200.0;110.1;146470.0;150.0;;260;108.0;61.6;90340.0;91.0;;260;200.0;66.5;98980.0;100.0;;260;153.0;62.5;92740.0;93.0;;260;110.0;53.9;84560.0;85.0;;260;200.0;101.8;133300.0;136.0;;146.0;70.81
261;111.0;57.2;87460.0;88.0;;261;107.0;57.7;91300.0;92.0;;261;200.0;90.4;121900.0;124.0;;261;165.0;51.1;79710.0;80.0;;261;200.0;111.8;148350.0;152.0;;261;106.0;62.3;91300.0;92.0;;261;200.0;68.2;100900.0;102.0;;261;150.0;63.8;94180.0;95.0;;261;109.0;54.4;85530.0;86.0;;261;200.0;103.6;135190.0;138.0;;154.8;72.05
262;113.0;58.1;88420.0;89.0;;262;128.0;58.3;93220.0;94.0;;262;200.0;92.2;123800.0;126.0;;262;97.0;51.8;80680.0;81.0;;262;200.0;113.4;150230.0;154.0;;262;100.0;62.7;92740.0;93.0;;262;200.0;69.9;102820.0;104.0;;262;127.0;64.4;95140.0;96.0;;262;137.0;55.2;87460.0;88.0;;262;200.0;105.1;137070.0;140.0;;150.2;73.11
263;134.0;58.9;90340.0;91.0;;263;109.0;59.2;94180.0;95.0;;263;200.0;93.9;125700.0;128.0;;263;104.0;52.5;81650.0;82.0;;263;200.0;115.0;153050.0;157.0;;263;116.0;63.7;94180.0;95.0;;263;200.0;71.6;104740.0;106.0;;263;131.0;65.0;97060.0;98.0;;263;122.0;56.2;88420.0;89.0;;263;200.0;106.7;138950.0;142.0;;151.6;74.27
264;112.0;59.6;91300.0;92.0;;264;109.0;59.9;95140.0;96.0;;264;200.0;95.8;127600.0;130.0;;264;106.0;52.5;82620.0;83.0;;264;200.0;116.1;154930.0;159.0;;264;118.0;64.6;95140.0;96.0;;264;200.0;73.0;106660.0;108.0;;264;134.0;65.8;98020.0;99.0;;264;197.0;57.8;90340.0;91.0;;264;200.0;108.1;140830.0;144.0;;157.6;75.32
265;104.0;60.6;92260.0;93.0;;265;141.0;60.6;96100.0;97.0;;265;200.0;97.0;129500.0;132.0;;265;138.0;53.7;83590.0;84.0;;265;200.0;117.6;156810.0;161.0;;265;141.0;65.3;96100.0;97.0;;265;200.0;74.5;108580.0;110.0;;265;138.0;67.0;99940.0;101.0;;265;126.0;58.7;91300.0;92.0;;265;200.0;110.0;142710.0;146.0;;158.8;76.5
266;126.0;61.2;93220.0;94.0;;266;114.0;61.4;98020.0;99.0;;266;200.0;98.7;131400.0;134.0;;266;114.0;54.6;84560.0;85.0;;266;200.0;119.1;158680.0;163.0;;266;134.0;66.5;98020.0;99.0;;266;200.0;76.2;110500.0;112.0;;266;174.0;68.1;100900.0;102.0;;266;136.0;59.9;93220.0;94.0;;266;200.0;111.4;144590.0;148.0;;159.8;77.71
267;162.0;62.4;95140.0;96.0;;267;128.0;62.6;98980.0;100.0;;267;200.0;100.4;134250.0;137.0;;267;161.0;55.6;86500.0;87.0;;267;200.0;119.8;160540.0;165.0;;267;112.0;66.9;98980.0;100.0;;267;200.0;78.0;112400.0;114.0;;267;200.0;69.7;103396.0;104.0;;267;131.0;60.6;94180.0;95.0;;267;200.0;112.8;146470.0;150.0;;169.4;78.88
268;126.0;63.3;96100.0;97.0;;268;159.0;63.8;100612.0;101.0;;268;200.0;101.7;136130.0;139.0;;268;147.0;56.8;88132.0;88.0;;268;200.0;121.2;162400.0;167.0;;268;117.0;67.7;99940.0;101.0;;268;200.0;79.6;114300.0;116.0;;268;153.0;70.7;104740.0;106.0;;268;121.0;61.4;95140.0;96.0;;268;200.0;114.5;149290.0;153.0;;162.3;80.07
269;139.0;64.3;98020.0;99.0;;269;142.0;64.9;101860.0;103.0;;269;200.0;102.9;138010.0;141.0;;269;122.0;57.8;89380.0;90.0;;269;200.0;122.8;164260.0;169.0;;269;151.0;69.1;101860.0;103.0;;269;200.0;81.0;116200.0;118.0;;269;200.0;72.1;106660.0;108.0;;269;142.0;62.6;97060.0;98.0;;269;200.0;116.4;151170.0;155.0;;169.6;81.39
270;155.0;65.6;98980.0;100.0;;270;179.0;66.3;103780.0;105.0;;270;200.0;104.3;139890.0;143.0;;270;135.0;58.7;90340.0;91.0;;270;200.0;124.3;167050.0;172.0;;270;193.0;70.8;103780.0;105.0;;270;200.0;82.7;119050.0;121.0;;270;157.0;73.0;108580.0;110.0;;270;116.0;63.2;98020.0;99.0;;270;200.0;118.0;153050.0;157.0;;173.5;82.69
