episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
644;196.0;184.5;649920.0;952.0;;644;159.0;189.5;631360.0;923.0;;644;172.0;185.0;644800.0;944.0;;644;200.0;190.7;622400.0;909.0;;644;200.0;186.8;667840.0;980.0;;644;188.0;179.7;635200.0;929.0;;644;169.0;186.9;619840.0;905.0;;644;168.0;186.5;670400.0;984.0;;181.5;186.2
645;174.0;184.3;651200.0;954.0;;645;188.0;189.4;632640.0;925.0;;645;200.0;185.0;646720.0;947.0;;645;185.0;190.6;623680.0;911.0;;645;191.0;186.8;669760.0;983.0;;645;159.0;179.3;636480.0;931.0;;645;185.0;186.8;621760.0;908.0;;645;200.0;186.6;672320.0;987.0;;185.25;186.1
646;200.0;184.3;653120.0;957.0;;646;200.0;189.4;634560.0;928.0;;646;172.0;184.7;648000.0;949.0;;646;162.0;190.3;624960.0;913.0;;646;200.0;187.1;671040.0;985.0;;646;151.0;178.8;637760.0;933.0;;646;182.0;186.6;623040.0;910.0;;646;200.0;186.9;673600.0;989.0;;183.375;186.0125
647;177.0;184.2;654400.0;959.0;;647;200.0;189.4;635840.0;930.0;;647;200.0;184.7;649280.0;951.0;;647;153.0;190.0;626240.0;915.0;;647;200.0;187.1;672960.0;988.0;;647;160.0;178.4;639040.0;935.0;;647;176.0;186.3;624320.0;912.0;;647;193.0;186.8;674880.0;991.0;;182.375;185.8625
648;190.0;184.6;655680.0;961.0;;648;200.0;189.4;637760.0;933.0;;648;200.0;184.8;651200.0;954.0;;648;192.0;190.0;628160.0;918.0;;648;200.0;187.1;674240.0;990.0;;648;164.0;178.4;640320.0;937.0;;648;200.0;186.3;626240.0;915.0;;648;200.0;187.2;676800.0;994.0;;193.25;185.975
649;200.0;184.9;657600.0;964.0;;649;198.0;189.4;639040.0;935.0;;649;197.0;184.9;652480.0;956.0;;649;171.0;189.8;629440.0;920.0;;649;182.0;186.9;675520.0;992.0;;649;168.0;178.0;641600.0;939.0;;649;157.0;185.9;626880.0;916.0;;649;200.0;187.2;678080.0;996.0;;184.125;185.875
650;200.0;184.9;658880.0;966.0;;650;200.0;189.4;640960.0;938.0;;650;200.0;184.9;654400.0;959.0;;650;174.0;189.5;630720.0;922.0;;650;200.0;187.2;677440.0;995.0;;650;167.0;177.7;642880.0;941.0;;650;168.0;185.7;628800.0;919.0;;650;200.0;187.6;680000.0;999.0;;188.625;185.8625
651;196.0;184.9;660800.0;969.0;;651;167.0;189.0;642240.0;940.0;;651;200.0;185.0;655680.0;961.0;;651;147.0;189.0;632000.0;924.0;;651;180.0;187.0;678720.0;997.0;;651;143.0;177.1;644160.0;943.0;;651;147.0;185.2;629440.0;920.0;;651;177.0;187.4;681280.0;1001.0;;169.625;185.575
652;171.0;184.6;662080.0;971.0;;652;172.0;189.0;643520.0;942.0;;652;200.0;185.0;657600.0;964.0;;652;175.0;188.7;633280.0;926.0;;652;169.0;186.8;680000.0;999.0;;652;200.0;177.1;646080.0;946.0;;652;178.0;185.0;631360.0;923.0;;652;200.0;187.4;683200.0;1004.0;;183.125;185.45
653;182.0;184.7;663360.0;973.0;;653;191.0;188.9;644800.0;944.0;;653;200.0;185.3;658880.0;966.0;;653;200.0;188.7;635200.0;929.0;;653;200.0;186.8;681920.0;1002.0;;653;167.0;176.8;647360.0;948.0;;653;153.0;184.5;632640.0;925.0;;653;200.0;187.4;684480.0;1006.0;;186.625;185.3875
654;148.0;184.2;664640.0;975.0;;654;200.0;189.0;646720.0;947.0;;654;200.0;185.3;660800.0;969.0;;654;181.0;188.5;636480.0;931.0;;654;192.0;186.7;683200.0;1004.0;;654;200.0;176.8;648640.0;950.0;;654;200.0;184.5;633920.0;927.0;;654;187.0;187.2;686400.0;1009.0;;188.5;185.275
655;180.0;184.2;665920.0;977.0;;655;200.0;189.0;648000.0;949.0;;655;200.0;185.3;662080.0;971.0;;655;200.0;188.5;637760.0;933.0;;655;200.0;186.7;685120.0;1007.0;;655;173.0;176.8;649920.0;952.0;;655;168.0;184.2;635200.0;929.0;;655;171.0;187.0;687680.0;1011.0;;186.5;185.2125
656;183.0;184.0;667840.0;980.0;;656;200.0;189.0;649920.0;952.0;;656;193.0;185.2;664000.0;974.0;;656;156.0;188.2;639040.0;935.0;;656;200.0;186.7;686400.0;1009.0;;656;149.0;176.3;651200.0;954.0;;656;151.0;183.7;636480.0;931.0;;656;193.0;186.9;688960.0;1013.0;;178.125;185.0
657;192.0;184.0;669120.0;982.0;;657;198.0;189.0;651200.0;954.0;;657;200.0;185.2;665280.0;976.0;;657;196.0;188.1;640960.0;938.0;;657;200.0;187.2;688320.0;1012.0;;657;200.0;176.6;653120.0;957.0;;657;171.0;183.4;637760.0;933.0;;657;195.0;186.8;690880.0;1016.0;;194.0;185.0375
658;177.0;183.8;670400.0;984.0;;658;178.0;188.8;652480.0;956.0;;658;164.0;185.0;666560.0;978.0;;658;149.0;187.6;642240.0;940.0;;658;200.0;187.2;689600.0;1014.0;;658;166.0;176.3;654400.0;959.0;;658;193.0;183.3;639680.0;936.0;;658;200.0;186.8;692160.0;1018.0;;178.375;184.85
659;200.0;183.8;672320.0;987.0;;659;193.0;188.8;654400.0;959.0;;659;185.0;185.1;668480.0;981.0;;659;181.0;187.4;643520.0;942.0;;659;200.0;187.2;691520.0;1017.0;;659;168.0;175.9;655680.0;961.0;;659;167.0;183.0;640960.0;938.0;;659;167.0;186.5;693440.0;1020.0;;182.625;184.7125
660;172.0;183.6;673600.0;989.0;;660;172.0;188.6;655680.0;961.0;;660;147.0;184.6;669120.0;982.0;;660;200.0;187.4;644800.0;944.0;;660;200.0;187.6;692800.0;1019.0;;660;181.0;176.1;656960.0;963.0;;660;176.0;182.9;642240.0;940.0;;660;185.0;186.7;694720.0;1022.0;;179.125;184.6875
661;165.0;183.2;674880.0;991.0;;661;170.0;188.3;656960.0;963.0;;661;163.0;184.2;670400.0;984.0;;661;174.0;187.2;646720.0;947.0;;661;186.0;187.4;694080.0;1021.0;;661;174.0;175.8;658240.0;965.0;;661;180.0;182.7;643520.0;942.0;;661;200.0;186.7;696640.0;1025.0;;176.5;184.4375
662;200.0;183.2;676800.0;994.0;;662;197.0;188.2;658880.0;966.0;;662;200.0;184.2;672320.0;987.0;;662;196.0;187.1;648000.0;949.0;;662;190.0;187.3;696000.0;1024.0;;662;195.0;176.0;660160.0;968.0;;662;200.0;182.8;645440.0;945.0;;662;194.0;186.6;697920.0;1027.0;;196.5;184.425
663;182.0;183.0;678080.0;996.0;;663;184.0;188.1;660160.0;968.0;;663;194.0;184.2;673600.0;989.0;;663;176.0;186.9;649280.0;951.0;;663;200.0;187.4;697280.0;1026.0;;663;200.0;176.0;661440.0;970.0;;663;177.0;182.6;646720.0;947.0;;663;200.0;186.6;699840.0;1030.0;;189.125;184.35
664;200.0;183.0;679360.0;998.0;;664;189.0;188.1;661440.0;970.0;;664;181.0;184.0;675520.0;992.0;;664;200.0;186.9;651200.0;954.0;;664;200.0;187.4;699200.0;1029.0;;664;165.0;175.6;662720.0;972.0;;664;161.0;182.2;648000.0;949.0;;664;200.0;186.8;701120.0;1032.0;;187.0;184.25
665;200.0;183.0;681280.0;1001.0;;665;196.0;188.1;663360.0;973.0;;665;200.0;184.0;676800.0;994.0;;665;200.0;186.9;652480.0;956.0;;665;188.0;187.3;700480.0;1031.0;;665;156.0;175.6;664000.0;974.0;;665;200.0;182.2;649280.0;951.0;;665;191.0;187.0;703040.0;1035.0;;191.375;184.2625
666;200.0;183.0;682560.0;1003.0;;666;187.0;188.0;664640.0;975.0;;666;167.0;183.7;678080.0;996.0;;666;198.0;186.9;654400.0;959.0;;666;200.0;187.7;702400.0;1034.0;;666;155.0;175.1;665280.0;976.0;;666;200.0;182.6;651200.0;954.0;;666;167.0;187.1;704320.0;1037.0;;184.25;184.2625
667;159.0;182.6;683840.0;1005.0;;667;173.0;187.7;665920.0;977.0;;667;161.0;183.3;679360.0;998.0;;667;200.0;186.9;655680.0;961.0;;667;200.0;187.7;703680.0;1036.0;;667;173.0;174.8;666560.0;978.0;;667;170.0;182.3;652480.0;956.0;;667;200.0;187.1;705600.0;1039.0;;179.5;184.05
668;148.0;182.2;685120.0;1007.0;;668;184.0;187.5;667200.0;979.0;;668;172.0;183.1;680640.0;1000.0;;668;172.0;186.6;656960.0;963.0;;668;200.0;188.2;705600.0;1039.0;;668;172.0;174.6;668480.0;981.0;;668;200.0;182.3;653760.0;958.0;;668;189.0;187.2;707520.0;1042.0;;179.625;183.9625
669;171.0;182.2;686400.0;1009.0;;669;178.0;187.3;669120.0;982.0;;669;149.0;182.6;681920.0;1002.0;;669;200.0;186.6;658880.0;966.0;;669;184.0;188.4;706880.0;1041.0;;669;181.0;174.7;669760.0;983.0;;669;200.0;182.3;655680.0;961.0;;669;168.0;186.8;708800.0;1044.0;;178.875;183.8625
670;179.0;182.4;688320.0;1012.0;;670;188.0;187.2;670400.0;984.0;;670;173.0;182.3;683200.0;1004.0;;670;200.0;186.6;660160.0;968.0;;670;183.0;188.2;708160.0;1043.0;;670;150.0;174.6;671040.0;985.0;;670;190.0;182.2;656960.0;963.0;;670;162.0;186.4;710080.0;1046.0;;178.125;183.7375
671;186.0;182.5;689600.0;1014.0;;671;200.0;187.2;671840.0;986.0;;671;182.0;182.1;685120.0;1007.0;;671;200.0;187.0;662080.0;971.0;;671;199.0;188.2;710080.0;1046.0;;671;182.0;174.4;672320.0;987.0;;671;175.0;182.0;658880.0;966.0;;671;200.0;186.6;711360.0;1048.0;;190.5;183.75
672;200.0;182.8;690880.0;1016.0;;672;200.0;187.2;673600.0;989.0;;672;200.0;182.1;686400.0;1009.0;;672;180.0;186.9;663360.0;973.0;;672;200.0;188.6;711360.0;1048.0;;672;157.0;174.0;673600.0;989.0;;672;200.0;182.0;660160.0;968.0;;672;200.0;186.6;713280.0;1051.0;;192.125;183.775
673;176.0;182.5;692800.0;1019.0;;673;178.0;187.0;674880.0;991.0;;673;177.0;181.9;687680.0;1011.0;;673;200.0;186.9;665280.0;976.0;;673;200.0;188.7;713280.0;1051.0;;673;178.0;173.8;674880.0;991.0;;673;173.0;181.7;661440.0;970.0;;673;200.0;186.6;714560.0;1053.0;;185.25;183.6375
674;200.0;182.6;694080.0;1021.0;;674;200.0;187.0;676800.0;994.0;;674;180.0;181.7;689600.0;1014.0;;674;157.0;186.5;666560.0;978.0;;674;200.0;188.7;714560.0;1053.0;;674;178.0;173.6;676160.0;993.0;;674;173.0;181.4;662720.0;972.0;;674;200.0;186.6;716480.0;1056.0;;186.0;183.5125
675;200.0;182.9;696000.0;1024.0;;675;182.0;186.8;678080.0;996.0;;675;200.0;181.8;690880.0;1016.0;;675;190.0;186.4;667840.0;980.0;;675;186.0;188.5;716480.0;1056.0;;675;160.0;173.3;677440.0;995.0;;675;200.0;181.4;664640.0;975.0;;675;171.0;186.5;717760.0;1058.0;;186.125;183.45000000000002
676;200.0;183.2;697280.0;1026.0;;676;200.0;186.8;679840.0;998.0;;676;200.0;182.0;692800.0;1019.0;;676;160.0;186.0;669120.0;982.0;;676;200.0;188.5;717760.0;1058.0;;676;178.0;173.1;679360.0;998.0;;676;200.0;181.7;665920.0;977.0;;676;181.0;186.3;719040.0;1060.0;;189.875;183.45
677;172.0;182.9;698560.0;1028.0;;677;200.0;186.8;681280.0;1001.0;;677;200.0;182.0;694080.0;1021.0;;677;152.0;185.5;670400.0;984.0;;677;198.0;188.7;719040.0;1060.0;;677;161.0;173.0;680640.0;1000.0;;677;200.0;181.7;667840.0;980.0;;677;168.0;186.0;720320.0;1062.0;;181.375;183.325
678;200.0;183.1;700480.0;1031.0;;678;200.0;186.8;682960.0;1003.0;;678;200.0;182.0;696000.0;1024.0;;678;200.0;185.5;671680.0;986.0;;678;200.0;188.8;720960.0;1063.0;;678;177.0;173.1;681920.0;1002.0;;678;200.0;181.8;669120.0;982.0;;678;200.0;186.0;722240.0;1065.0;;197.125;183.3875
679;182.0;182.9;701760.0;1033.0;;679;138.0;186.3;683840.0;1005.0;;679;189.0;182.1;697280.0;1026.0;;679;200.0;185.5;673600.0;989.0;;679;200.0;189.2;722240.0;1065.0;;679;149.0;172.6;683200.0;1004.0;;679;200.0;181.8;671040.0;985.0;;679;200.0;186.0;723520.0;1067.0;;182.25;183.3
680;183.0;182.8;703040.0;1035.0;;680;200.0;186.3;685760.0;1008.0;;680;200.0;182.2;698560.0;1028.0;;680;200.0;185.7;674880.0;991.0;;680;200.0;189.5;724160.0;1068.0;;680;173.0;172.8;684480.0;1006.0;;680;200.0;182.1;672320.0;987.0;;680;184.0;186.0;725440.0;1070.0;;192.5;183.425
681;200.0;182.8;704960.0;1038.0;;681;182.0;186.3;687040.0;1010.0;;681;191.0;182.1;700480.0;1031.0;;681;200.0;185.7;676800.0;994.0;;681;200.0;189.7;725440.0;1070.0;;681;163.0;172.4;685760.0;1008.0;;681;200.0;182.1;674240.0;990.0;;681;200.0;186.2;726720.0;1072.0;;192.0;183.4125
682;191.0;182.8;706240.0;1040.0;;682;165.0;186.0;688320.0;1012.0;;682;182.0;182.1;701760.0;1033.0;;682;184.0;185.6;678080.0;996.0;;682;176.0;189.7;727360.0;1073.0;;682;173.0;172.7;687040.0;1010.0;;682;192.0;182.0;675520.0;992.0;;682;198.0;186.4;728640.0;1075.0;;182.625;183.4125
683;200.0;183.2;708160.0;1043.0;;683;186.0;186.1;689600.0;1014.0;;683;161.0;181.8;703040.0;1035.0;;683;186.0;185.5;679360.0;998.0;;683;200.0;189.7;728640.0;1075.0;;683;175.0;172.5;688320.0;1012.0;;683;200.0;182.0;677440.0;995.0;;683;190.0;186.8;729920.0;1077.0;;187.25;183.45
684;200.0;183.4;709440.0;1045.0;;684;200.0;186.5;691520.0;1017.0;;684;186.0;181.8;704320.0;1037.0;;684;193.0;185.5;681280.0;1001.0;;684;200.0;189.7;730560.0;1078.0;;684;194.0;172.7;690240.0;1015.0;;684;191.0;182.0;678720.0;997.0;;684;193.0;186.8;731200.0;1079.0;;194.625;183.55
685;182.0;183.4;710720.0;1047.0;;685;171.0;186.3;692800.0;1019.0;;685;183.0;181.6;706240.0;1040.0;;685;163.0;185.1;682560.0;1003.0;;685;200.0;189.7;731840.0;1080.0;;685;175.0;172.5;691520.0;1017.0;;685;190.0;181.9;680640.0;1000.0;;685;194.0;187.0;733120.0;1082.0;;182.25;183.4375
686;200.0;183.6;712640.0;1050.0;;686;200.0;186.4;694720.0;1022.0;;686;200.0;181.6;707520.0;1042.0;;686;191.0;185.0;683840.0;1005.0;;686;200.0;189.7;733760.0;1083.0;;686;166.0;172.4;692800.0;1019.0;;686;200.0;181.9;681920.0;1002.0;;686;200.0;187.1;734400.0;1084.0;;194.625;183.4625
687;195.0;183.8;713920.0;1052.0;;687;192.0;186.5;696000.0;1024.0;;687;164.0;181.3;708800.0;1044.0;;687;200.0;185.0;685760.0;1008.0;;687;200.0;189.9;735040.0;1085.0;;687;200.0;172.4;694080.0;1021.0;;687;165.0;181.6;683200.0;1004.0;;687;185.0;187.1;736320.0;1087.0;;187.625;183.45
688;197.0;184.0;715840.0;1055.0;;688;200.0;186.6;697280.0;1026.0;;688;200.0;181.6;710720.0;1047.0;;688;200.0;185.0;687040.0;1010.0;;688;200.0;190.0;736960.0;1088.0;;688;160.0;172.0;695360.0;1023.0;;688;200.0;181.6;685120.0;1007.0;;688;190.0;187.2;737600.0;1089.0;;193.375;183.5
689;174.0;183.8;717120.0;1057.0;;689;184.0;186.5;699200.0;1029.0;;689;200.0;182.0;712000.0;1049.0;;689;200.0;185.4;688960.0;1013.0;;689;200.0;190.0;738240.0;1090.0;;689;141.0;171.6;696640.0;1025.0;;689;191.0;181.5;686400.0;1009.0;;689;200.0;187.2;738880.0;1091.0;;186.25;183.5
690;176.0;183.7;718400.0;1059.0;;690;179.0;186.3;700480.0;1031.0;;690;200.0;182.0;713920.0;1052.0;;690;169.0;185.1;690240.0;1015.0;;690;200.0;190.0;740160.0;1093.0;;690;177.0;171.8;697920.0;1027.0;;690;200.0;181.9;687680.0;1011.0;;690;193.0;187.1;740800.0;1094.0;;186.75;183.4875
691;179.0;183.5;719680.0;1061.0;;691;200.0;186.3;701760.0;1033.0;;691;182.0;182.3;715200.0;1054.0;;691;200.0;185.5;691520.0;1017.0;;691;200.0;190.2;741440.0;1095.0;;691;176.0;172.0;699840.0;1030.0;;691;187.0;181.9;689600.0;1014.0;;691;200.0;187.1;742080.0;1096.0;;190.5;183.6
692;175.0;183.3;721600.0;1064.0;;692;200.0;186.3;703680.0;1036.0;;692;188.0;182.3;716480.0;1056.0;;692;200.0;185.5;693440.0;1020.0;;692;200.0;190.6;743360.0;1098.0;;692;153.0;171.5;701120.0;1032.0;;692;185.0;181.8;690880.0;1016.0;;692;200.0;187.1;744000.0;1099.0;;187.625;183.55
693;179.0;183.4;722880.0;1066.0;;693;179.0;186.3;704960.0;1038.0;;693;197.0;182.3;718400.0;1059.0;;693;200.0;185.7;694720.0;1022.0;;693;200.0;190.8;744640.0;1100.0;;693;157.0;171.6;701760.0;1033.0;;693;200.0;182.1;692800.0;1019.0;;693;200.0;187.2;745280.0;1101.0;;189.0;183.675
694;200.0;183.6;724160.0;1068.0;;694;200.0;186.3;706880.0;1041.0;;694;177.0;182.1;719680.0;1061.0;;694;200.0;185.8;696640.0;1025.0;;694;200.0;191.1;746560.0;1103.0;;694;150.0;171.1;703040.0;1035.0;;694;197.0;182.2;694080.0;1021.0;;694;200.0;187.2;747200.0;1104.0;;190.5;183.675
695;200.0;183.7;726080.0;1071.0;;695;168.0;186.3;708160.0;1043.0;;695;169.0;181.8;720960.0;1063.0;;695;200.0;185.8;697920.0;1027.0;;695;200.0;191.2;747840.0;1105.0;;695;166.0;171.0;704320.0;1037.0;;695;200.0;182.7;696000.0;1024.0;;695;200.0;187.5;748480.0;1106.0;;187.875;183.75
696;200.0;183.9;727360.0;1073.0;;696;200.0;186.3;709440.0;1045.0;;696;166.0;181.6;722240.0;1065.0;;696;196.0;185.7;699840.0;1030.0;;696;200.0;191.4;749760.0;1108.0;;696;151.0;170.9;705600.0;1039.0;;696;184.0;183.0;697280.0;1026.0;;696;200.0;187.9;750400.0;1109.0;;187.125;183.8375
697;200.0;184.0;729280.0;1076.0;;697;200.0;186.4;711360.0;1048.0;;697;191.0;181.9;724160.0;1068.0;;697;200.0;185.8;701120.0;1032.0;;697;200.0;191.4;751040.0;1110.0;;697;175.0;170.7;707520.0;1042.0;;697;188.0;183.2;698560.0;1028.0;;697;200.0;188.0;751680.0;1111.0;;194.25;183.925
698;200.0;184.1;730560.0;1078.0;;698;200.0;186.6;712640.0;1050.0;;698;182.0;181.7;725440.0;1070.0;;698;200.0;185.8;703040.0;1035.0;;698;200.0;191.4;752960.0;1113.0;;698;162.0;170.6;708800.0;1044.0;;698;200.0;183.6;700480.0;1031.0;;698;200.0;188.4;753600.0;1114.0;;193.0;184.025
699;200.0;184.1;732480.0;1081.0;;699;200.0;187.0;714560.0;1053.0;;699;200.0;181.7;726720.0;1072.0;;699;200.0;185.8;704320.0;1037.0;;699;200.0;191.6;754240.0;1115.0;;699;159.0;170.3;710080.0;1046.0;;699;191.0;183.8;701760.0;1033.0;;699;200.0;188.7;754880.0;1116.0;;193.75;184.125
700;200.0;184.1;733760.0;1083.0;;700;200.0;187.0;715840.0;1055.0;;700;184.0;181.8;728640.0;1075.0;;700;200.0;185.8;706240.0;1040.0;;700;200.0;191.9;756160.0;1118.0;;700;173.0;170.2;711360.0;1048.0;;700;163.0;183.9;703040.0;1035.0;;700;200.0;188.8;756800.0;1119.0;;190.0;184.1875
701;200.0;184.7;735680.0;1086.0;;701;200.0;187.5;717760.0;1058.0;;701;200.0;182.2;729920.0;1077.0;;701;200.0;185.9;707520.0;1042.0;;701;200.0;192.0;757440.0;1120.0;;701;179.0;170.3;712640.0;1050.0;;701;186.0;184.3;704320.0;1037.0;;701;200.0;188.8;758080.0;1121.0;;195.625;184.4625
702;200.0;184.9;736960.0;1088.0;;702;200.0;187.5;719040.0;1060.0;;702;200.0;182.6;731840.0;1080.0;;702;200.0;185.9;709440.0;1045.0;;702;200.0;192.0;759360.0;1123.0;;702;179.0;170.4;713920.0;1052.0;;702;191.0;184.5;706240.0;1040.0;;702;200.0;189.1;760000.0;1124.0;;196.25;184.6125
703;200.0;185.2;738880.0;1091.0;;703;200.0;187.5;720960.0;1063.0;;703;197.0;182.6;733120.0;1082.0;;703;166.0;185.8;710720.0;1047.0;;703;200.0;192.3;760640.0;1125.0;;703;166.0;170.6;715200.0;1054.0;;703;174.0;184.5;707520.0;1042.0;;703;200.0;189.3;761280.0;1126.0;;187.875;184.725
704;200.0;185.2;740160.0;1093.0;;704;200.0;187.8;722240.0;1065.0;;704;180.0;182.7;734400.0;1084.0;;704;175.0;185.8;712000.0;1049.0;;704;200.0;192.5;762560.0;1128.0;;704;166.0;170.2;716480.0;1056.0;;704;200.0;184.7;709440.0;1045.0;;704;200.0;189.4;763200.0;1129.0;;190.125;184.7875
705;184.0;185.3;742080.0;1096.0;;705;200.0;187.8;724160.0;1068.0;;705;200.0;182.8;736320.0;1087.0;;705;166.0;186.0;713280.0;1051.0;;705;200.0;192.5;763840.0;1130.0;;705;151.0;169.8;717760.0;1058.0;;705;200.0;184.7;710720.0;1047.0;;705;200.0;189.6;764560.0;1131.0;;187.625;184.8125
706;200.0;185.8;743360.0;1098.0;;706;200.0;188.1;725440.0;1070.0;;706;200.0;182.8;737600.0;1089.0;;706;171.0;186.0;714560.0;1053.0;;706;200.0;192.7;765760.0;1133.0;;706;168.0;169.8;719040.0;1060.0;;706;200.0;185.0;712640.0;1050.0;;706;200.0;189.7;766400.0;1134.0;;192.375;184.9875
707;200.0;186.1;745280.0;1101.0;;707;200.0;188.1;727360.0;1073.0;;707;200.0;183.1;739520.0;1092.0;;707;200.0;186.1;716480.0;1056.0;;707;200.0;192.7;767040.0;1135.0;;707;146.0;169.5;720320.0;1062.0;;707;200.0;185.0;713920.0;1052.0;;707;200.0;190.0;767680.0;1136.0;;193.25;185.075
708;200.0;186.3;746560.0;1103.0;;708;194.0;188.0;728640.0;1075.0;;708;200.0;183.6;740800.0;1094.0;;708;200.0;186.5;717760.0;1058.0;;708;200.0;193.0;768960.0;1138.0;;708;164.0;169.4;721600.0;1064.0;;708;200.0;185.0;715840.0;1055.0;;708;200.0;190.2;769600.0;1139.0;;194.75;185.25
709;200.0;186.8;748480.0;1106.0;;709;200.0;188.0;730560.0;1078.0;;709;200.0;183.6;742720.0;1097.0;;709;198.0;186.4;719680.0;1061.0;;709;200.0;193.0;770240.0;1140.0;;709;159.0;169.4;722880.0;1066.0;;709;200.0;185.4;717120.0;1057.0;;709;200.0;190.2;770880.0;1141.0;;194.625;185.35
710;200.0;187.1;749760.0;1108.0;;710;200.0;188.0;731840.0;1080.0;;710;200.0;183.6;744000.0;1099.0;;710;189.0;186.6;720960.0;1063.0;;710;200.0;193.2;772160.0;1143.0;;710;194.0;169.6;724800.0;1069.0;;710;200.0;185.8;719040.0;1060.0;;710;200.0;190.4;772800.0;1144.0;;197.875;185.5375
711;200.0;187.1;751680.0;1111.0;;711;200.0;188.3;733760.0;1083.0;;711;200.0;183.9;745920.0;1102.0;;711;181.0;186.6;722240.0;1065.0;;711;200.0;193.6;773440.0;1145.0;;711;166.0;169.7;726080.0;1071.0;;711;200.0;185.8;720320.0;1062.0;;711;200.0;190.7;774080.0;1146.0;;193.375;185.7125
712;200.0;187.1;752960.0;1113.0;;712;200.0;188.5;735040.0;1085.0;;712;200.0;184.2;747200.0;1104.0;;712;197.0;186.7;724160.0;1068.0;;712;200.0;193.7;775360.0;1148.0;;712;169.0;169.7;727360.0;1073.0;;712;200.0;186.0;722240.0;1065.0;;712;200.0;191.0;776000.0;1149.0;;195.75;185.86249999999998
713;200.0;187.1;754880.0;1116.0;;713;200.0;188.8;736960.0;1088.0;;713;200.0;184.6;749120.0;1107.0;;713;179.0;186.5;725440.0;1070.0;;713;200.0;193.9;776640.0;1150.0;;713;158.0;169.4;728640.0;1075.0;;713;194.0;186.3;723520.0;1067.0;;713;200.0;191.4;777280.0;1151.0;;191.375;186.0
714;200.0;187.2;756160.0;1118.0;;714;200.0;189.1;738240.0;1090.0;;714;200.0;184.8;750400.0;1109.0;;714;161.0;186.6;726720.0;1072.0;;714;200.0;194.0;778560.0;1153.0;;714;200.0;169.8;729920.0;1077.0;;714;200.0;186.8;724800.0;1069.0;;714;200.0;191.4;779200.0;1154.0;;195.125;186.2125
715;200.0;187.2;758080.0;1121.0;;715;200.0;189.4;740160.0;1093.0;;715;200.0;185.2;752320.0;1112.0;;715;198.0;187.2;728640.0;1075.0;;715;200.0;194.1;779840.0;1155.0;;715;188.0;169.9;731840.0;1080.0;;715;200.0;186.9;726720.0;1072.0;;715;200.0;191.5;780480.0;1156.0;;198.25;186.425
716;200.0;187.6;759360.0;1123.0;;716;200.0;189.4;741440.0;1095.0;;716;200.0;185.3;753600.0;1114.0;;716;200.0;187.4;729920.0;1077.0;;716;200.0;194.5;781760.0;1158.0;;716;200.0;170.0;733120.0;1082.0;;716;200.0;187.3;728000.0;1074.0;;716;200.0;191.5;782400.0;1159.0;;200.0;186.625
717;200.0;187.8;761280.0;1126.0;;717;200.0;189.4;743360.0;1098.0;;717;200.0;185.3;755520.0;1117.0;;717;200.0;187.8;731840.0;1080.0;;717;200.0;194.9;783040.0;1160.0;;717;166.0;170.1;734400.0;1084.0;;717;190.0;187.6;729920.0;1077.0;;717;200.0;191.5;783680.0;1161.0;;194.5;186.8
718;200.0;187.9;762560.0;1128.0;;718;200.0;189.7;744640.0;1100.0;;718;200.0;185.6;756800.0;1119.0;;718;200.0;187.8;733120.0;1082.0;;718;200.0;195.3;784960.0;1163.0;;718;170.0;170.1;735680.0;1086.0;;718;200.0;187.9;731200.0;1079.0;;718;200.0;191.6;785600.0;1164.0;;196.25;186.9875
719;200.0;187.9;764480.0;1131.0;;719;200.0;189.8;746560.0;1103.0;;719;200.0;185.9;758720.0;1122.0;;719;200.0;187.8;735040.0;1085.0;;719;200.0;195.4;786240.0;1165.0;;719;197.0;170.3;737600.0;1089.0;;719;200.0;188.0;733120.0;1082.0;;719;200.0;191.6;786880.0;1166.0;;199.625;187.0875
720;200.0;187.9;765760.0;1133.0;;720;200.0;189.8;747840.0;1105.0;;720;200.0;186.2;760000.0;1124.0;;720;200.0;187.8;736320.0;1087.0;;720;200.0;195.6;788160.0;1168.0;;720;200.0;170.3;738880.0;1091.0;;720;185.0;188.1;734400.0;1084.0;;720;200.0;191.9;788800.0;1169.0;;198.125;187.2
721;200.0;188.3;767680.0;1136.0;;721;200.0;190.0;749760.0;1108.0;;721;200.0;186.5;761920.0;1127.0;;721;200.0;187.8;738240.0;1090.0;;721;200.0;195.8;789440.0;1170.0;;721;196.0;170.7;740800.0;1094.0;;721;200.0;188.3;736320.0;1087.0;;721;200.0;192.2;790080.0;1171.0;;199.5;187.45
722;200.0;188.7;768960.0;1138.0;;722;200.0;190.5;751040.0;1110.0;;722;200.0;187.1;763200.0;1129.0;;722;200.0;187.8;739520.0;1092.0;;722;200.0;195.8;791360.0;1173.0;;722;196.0;171.0;742080.0;1096.0;;722;200.0;188.3;737600.0;1089.0;;722;200.0;192.2;792000.0;1174.0;;199.5;187.675
