episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
390;181.0;197.4;195131.0;426.0;;390;200.0;199.1;205846.0;452.0;;390;200.0;193.8;187641.0;408.0;;390;200.0;191.3;177546.0;384.0;;390;200.0;198.2;195546.0;427.0;;196.2;195.96
391;200.0;197.4;196376.0;429.0;;391;200.0;199.1;206666.0;454.0;;391;200.0;194.3;188481.0;410.0;;391;200.0;191.8;178396.0;386.0;;391;200.0;198.2;196376.0;429.0;;200.0;196.16
392;200.0;197.8;197206.0;431.0;;392;200.0;199.1;207896.0;457.0;;392;189.0;194.6;189321.0;412.0;;392;200.0;192.1;179661.0;389.0;;392;181.0;198.1;197621.0;432.0;;194.0;196.34
393;200.0;197.8;198036.0;433.0;;393;200.0;199.2;208716.0;459.0;;393;179.0;194.9;190151.0;414.0;;393;200.0;192.8;180501.0;391.0;;393;200.0;198.1;198451.0;434.0;;195.8;196.56
394;200.0;198.0;199281.0;436.0;;394;200.0;199.2;209946.0;462.0;;394;200.0;195.3;191396.0;417.0;;394;200.0;193.0;181341.0;393.0;;394;200.0;198.1;199281.0;436.0;;200.0;196.72
395;191.0;198.3;200106.0;438.0;;395;200.0;199.2;210756.0;464.0;;395;200.0;195.3;192226.0;419.0;;395;200.0;193.0;182601.0;396.0;;395;200.0;198.1;200516.0;439.0;;198.2;196.78
396;200.0;198.5;201336.0;441.0;;396;200.0;199.2;211971.0;467.0;;396;200.0;195.3;193471.0;422.0;;396;200.0;193.3;183441.0;398.0;;396;200.0;198.1;201336.0;441.0;;200.0;196.88
397;200.0;198.6;202156.0;443.0;;397;200.0;199.4;212781.0;469.0;;397;200.0;195.8;194301.0;424.0;;397;200.0;193.6;184281.0;400.0;;397;200.0;198.4;202566.0;444.0;;200.0;197.16
398;200.0;198.6;202976.0;445.0;;398;200.0;199.4;213996.0;472.0;;398;185.0;196.0;195131.0;426.0;;398;200.0;193.6;185541.0;403.0;;398;200.0;198.4;203386.0;446.0;;197.0;197.2
399;200.0;198.6;204206.0;448.0;;399;200.0;199.4;214806.0;474.0;;399;200.0;196.4;196376.0;429.0;;399;200.0;193.6;186381.0;405.0;;399;200.0;198.4;204616.0;449.0;;200.0;197.28
400;193.0;198.6;205026.0;450.0;;400;200.0;199.4;215940.0;477.0;;400;200.0;196.6;197206.0;431.0;;400;200.0;193.9;187641.0;408.0;;400;200.0;198.5;205436.0;451.0;;198.6;197.4
401;200.0;198.6;206256.0;453.0;;401;200.0;199.6;216750.0;479.0;;401;200.0;196.7;198451.0;434.0;;401;200.0;194.2;188481.0;410.0;;401;200.0;198.5;206256.0;453.0;;200.0;197.51999999999998
402;200.0;198.6;207076.0;455.0;;402;197.0;199.6;217560.0;481.0;;402;176.0;196.4;199281.0;436.0;;402;200.0;194.7;189321.0;412.0;;402;200.0;198.5;207486.0;456.0;;194.6;197.56
403;200.0;198.6;208306.0;458.0;;403;200.0;199.6;218775.0;484.0;;403;200.0;196.4;200106.0;438.0;;403;200.0;194.8;190566.0;415.0;;403;193.0;198.5;208306.0;458.0;;198.6;197.58
404;200.0;198.8;209126.0;460.0;;404;193.0;199.5;219585.0;486.0;;404;200.0;196.4;201336.0;441.0;;404;200.0;194.8;191396.0;417.0;;404;200.0;198.5;209536.0;461.0;;198.6;197.6
405;200.0;198.8;209946.0;462.0;;405;200.0;199.5;220790.0;489.0;;405;200.0;196.5;202156.0;443.0;;405;200.0;195.0;192641.0;420.0;;405;200.0;198.6;210351.0;463.0;;200.0;197.68
406;200.0;198.8;211161.0;465.0;;406;200.0;199.5;221590.0;491.0;;406;200.0;197.0;202976.0;445.0;;406;200.0;195.2;193471.0;422.0;;406;190.0;198.5;211566.0;466.0;;198.0;197.8
407;200.0;198.8;211971.0;467.0;;407;200.0;199.5;222790.0;494.0;;407;200.0;197.6;204206.0;448.0;;407;200.0;195.3;194301.0;424.0;;407;200.0;198.5;212376.0;468.0;;200.0;197.94
408;200.0;198.8;213186.0;470.0;;408;200.0;199.5;223590.0;496.0;;408;200.0;198.1;205026.0;450.0;;408;200.0;195.7;195546.0;427.0;;408;200.0;198.5;213186.0;470.0;;200.0;198.12
409;200.0;199.1;213996.0;472.0;;409;197.0;199.5;224790.0;499.0;;409;200.0;198.1;206256.0;453.0;;409;200.0;195.9;196376.0;429.0;;409;200.0;198.5;214401.0;473.0;;199.4;198.22
410;200.0;199.2;215130.0;475.0;;410;200.0;199.5;225590.0;501.0;;410;200.0;198.2;207076.0;455.0;;410;200.0;196.2;197621.0;432.0;;410;200.0;198.5;215130.0;475.0;;200.0;198.32
411;200.0;199.2;215940.0;477.0;;411;200.0;199.5;226790.0;504.0;;411;200.0;198.2;208306.0;458.0;;411;200.0;196.4;198451.0;434.0;;411;200.0;198.5;216345.0;478.0;;200.0;198.35999999999999
412;200.0;199.2;217155.0;480.0;;412;200.0;199.5;227590.0;506.0;;412;191.0;198.1;209126.0;460.0;;412;200.0;196.4;199281.0;436.0;;412;200.0;198.5;217155.0;480.0;;198.2;198.34
413;196.0;199.2;217965.0;482.0;;413;200.0;199.5;228790.0;509.0;;413;200.0;198.2;209946.0;462.0;;413;200.0;196.4;200516.0;439.0;;413;200.0;198.5;218370.0;483.0;;199.2;198.35999999999999
414;200.0;199.2;219180.0;485.0;;414;200.0;199.5;229590.0;511.0;;414;200.0;198.4;211161.0;465.0;;414;200.0;196.4;201336.0;441.0;;414;200.0;198.5;219180.0;485.0;;200.0;198.4
415;200.0;199.2;219990.0;487.0;;415;200.0;199.5;230790.0;514.0;;415;200.0;198.5;211971.0;467.0;;415;190.0;196.3;202566.0;444.0;;415;200.0;198.5;220390.0;488.0;;198.0;198.4
416;200.0;199.2;221190.0;490.0;;416;200.0;199.5;231590.0;516.0;;416;200.0;198.5;213186.0;470.0;;416;200.0;196.3;203386.0;446.0;;416;200.0;198.5;221190.0;490.0;;200.0;198.4
417;200.0;199.2;221990.0;492.0;;417;200.0;199.5;232790.0;519.0;;417;200.0;198.5;213996.0;472.0;;417;193.0;196.3;204206.0;448.0;;417;200.0;198.5;222390.0;493.0;;198.6;198.4
418;200.0;199.2;223190.0;495.0;;418;200.0;199.5;233590.0;521.0;;418;200.0;198.6;215130.0;475.0;;418;200.0;196.6;205436.0;451.0;;418;189.0;198.4;223190.0;495.0;;197.8;198.46
419;200.0;199.2;223990.0;497.0;;419;200.0;199.5;234790.0;524.0;;419;200.0;198.8;215940.0;477.0;;419;200.0;196.9;206256.0;453.0;;419;200.0;198.4;224390.0;498.0;;200.0;198.56
420;199.0;199.4;225190.0;500.0;;420;200.0;199.5;235590.0;526.0;;420;200.0;198.8;217155.0;480.0;;420;200.0;196.9;207486.0;456.0;;420;200.0;198.4;225190.0;500.0;;199.8;198.6
421;200.0;199.4;225990.0;502.0;;421;200.0;199.5;236790.0;529.0;;421;200.0;198.8;217965.0;482.0;;421;200.0;196.9;208306.0;458.0;;421;175.0;198.2;225990.0;502.0;;195.0;198.56
422;200.0;199.4;227190.0;505.0;;422;200.0;199.5;237590.0;531.0;;422;200.0;198.8;219180.0;485.0;;422;200.0;197.4;209536.0;461.0;;422;200.0;198.2;227190.0;505.0;;200.0;198.66
423;200.0;199.4;227990.0;507.0;;423;200.0;199.5;238790.0;534.0;;423;200.0;198.8;219990.0;487.0;;423;200.0;197.4;210351.0;463.0;;423;200.0;198.2;227990.0;507.0;;200.0;198.66
424;200.0;199.4;229190.0;510.0;;424;200.0;199.5;239590.0;536.0;;424;200.0;198.8;221190.0;490.0;;424;200.0;197.6;211566.0;466.0;;424;200.0;198.2;229190.0;510.0;;200.0;198.7
425;200.0;199.5;229990.0;512.0;;425;200.0;199.5;240790.0;539.0;;425;200.0;198.8;221990.0;492.0;;425;200.0;197.6;212376.0;468.0;;425;200.0;198.2;229990.0;512.0;;200.0;198.72
426;200.0;199.5;231190.0;515.0;;426;200.0;199.5;241590.0;541.0;;426;200.0;198.8;223190.0;495.0;;426;200.0;197.6;213591.0;471.0;;426;195.0;198.2;231190.0;515.0;;199.0;198.72
427;200.0;199.5;231990.0;517.0;;427;200.0;199.5;242790.0;544.0;;427;200.0;198.8;223990.0;497.0;;427;200.0;197.8;214401.0;473.0;;427;200.0;198.2;231990.0;517.0;;200.0;198.76
428;200.0;199.5;233190.0;520.0;;428;200.0;199.5;243590.0;546.0;;428;200.0;198.8;225190.0;500.0;;428;200.0;197.8;215130.0;475.0;;428;200.0;198.3;233190.0;520.0;;200.0;198.78
429;200.0;199.5;233990.0;522.0;;429;200.0;199.5;244790.0;549.0;;429;185.0;198.8;225990.0;502.0;;429;200.0;198.2;216345.0;478.0;;429;200.0;198.3;233990.0;522.0;;197.0;198.86
430;200.0;199.5;235190.0;525.0;;430;200.0;199.5;245590.0;551.0;;430;200.0;198.8;226790.0;504.0;;430;200.0;198.6;217155.0;480.0;;430;200.0;198.3;235190.0;525.0;;200.0;198.94
431;200.0;199.5;235990.0;527.0;;431;200.0;199.5;246710.0;554.0;;431;200.0;198.8;227990.0;507.0;;431;200.0;198.6;218370.0;483.0;;431;200.0;198.3;235990.0;527.0;;200.0;198.94
432;200.0;199.5;237190.0;530.0;;432;200.0;199.5;247510.0;556.0;;432;200.0;198.8;228790.0;509.0;;432;200.0;198.8;219180.0;485.0;;432;200.0;198.3;237190.0;530.0;;200.0;198.98000000000002
433;200.0;199.5;237990.0;532.0;;433;200.0;199.5;248710.0;559.0;;433;200.0;198.8;229990.0;512.0;;433;200.0;199.0;220390.0;488.0;;433;200.0;198.3;237990.0;532.0;;200.0;199.02
434;200.0;199.5;239190.0;535.0;;434;200.0;199.5;249510.0;561.0;;434;200.0;198.8;230790.0;514.0;;434;200.0;199.0;221190.0;490.0;;434;196.0;198.2;239190.0;535.0;;199.2;199.0
435;200.0;199.5;239990.0;537.0;;435;200.0;199.5;250710.0;564.0;;435;200.0;198.8;231990.0;517.0;;435;200.0;199.0;222390.0;493.0;;435;200.0;198.2;239990.0;537.0;;200.0;199.0
436;200.0;199.5;241190.0;540.0;;436;200.0;199.5;251510.0;566.0;;436;200.0;198.8;232790.0;519.0;;436;200.0;199.0;223190.0;495.0;;436;200.0;198.2;241190.0;540.0;;200.0;199.0
437;200.0;199.5;241990.0;542.0;;437;200.0;199.5;252710.0;569.0;;437;200.0;198.8;233990.0;522.0;;437;200.0;199.0;224390.0;498.0;;437;200.0;198.2;241990.0;542.0;;200.0;199.0
438;200.0;199.5;243190.0;545.0;;438;188.0;199.4;253510.0;571.0;;438;200.0;198.8;234790.0;524.0;;438;200.0;199.0;225190.0;500.0;;438;200.0;198.2;243190.0;545.0;;197.6;198.98
439;200.0;199.5;243990.0;547.0;;439;200.0;199.4;254710.0;574.0;;439;200.0;198.8;235990.0;527.0;;439;192.0;198.9;226390.0;503.0;;439;200.0;198.2;243990.0;547.0;;198.4;198.96
440;200.0;199.5;245190.0;550.0;;440;200.0;199.4;255510.0;576.0;;440;200.0;198.8;236790.0;529.0;;440;200.0;199.2;227190.0;505.0;;440;200.0;198.4;245190.0;550.0;;200.0;199.06
441;200.0;199.5;245990.0;552.0;;441;190.0;199.3;256710.0;579.0;;441;200.0;198.8;237990.0;532.0;;441;200.0;199.2;228390.0;508.0;;441;200.0;198.4;245990.0;552.0;;198.0;199.04
442;200.0;199.5;247110.0;555.0;;442;200.0;199.3;257510.0;581.0;;442;200.0;198.8;238790.0;534.0;;442;200.0;199.3;229190.0;510.0;;442;200.0;198.4;247110.0;555.0;;200.0;199.06
443;200.0;199.5;247910.0;557.0;;443;200.0;199.3;258710.0;584.0;;443;200.0;198.8;239990.0;537.0;;443;200.0;199.3;230390.0;513.0;;443;200.0;198.4;247910.0;557.0;;200.0;199.06
444;200.0;199.5;249110.0;560.0;;444;200.0;199.3;259510.0;586.0;;444;200.0;198.8;240790.0;539.0;;444;200.0;199.3;231190.0;515.0;;444;193.0;198.3;249110.0;560.0;;198.6;199.04000000000002
445;176.0;199.3;249910.0;562.0;;445;200.0;199.3;260710.0;589.0;;445;200.0;198.8;241990.0;542.0;;445;200.0;199.3;232390.0;518.0;;445;200.0;198.3;249910.0;562.0;;195.2;199.0
446;200.0;199.3;250710.0;564.0;;446;200.0;199.4;261510.0;591.0;;446;200.0;198.8;242790.0;544.0;;446;200.0;199.3;233190.0;520.0;;446;200.0;198.3;251110.0;565.0;;200.0;199.02
447;200.0;199.3;251910.0;567.0;;447;200.0;199.4;262710.0;594.0;;447;200.0;198.8;243990.0;547.0;;447;200.0;199.3;234390.0;523.0;;447;200.0;198.3;251910.0;567.0;;200.0;199.02
448;173.0;199.0;252710.0;569.0;;448;200.0;199.4;263510.0;596.0;;448;200.0;198.8;244790.0;549.0;;448;200.0;199.3;235190.0;525.0;;448;200.0;198.3;253110.0;570.0;;194.6;198.96
449;200.0;199.0;253510.0;571.0;;449;200.0;199.4;264710.0;599.0;;449;200.0;198.8;245990.0;552.0;;449;200.0;199.5;236390.0;528.0;;449;200.0;198.3;253910.0;572.0;;200.0;199.0
450;200.0;199.0;254710.0;574.0;;450;200.0;199.4;265510.0;601.0;;450;200.0;198.8;246710.0;554.0;;450;200.0;199.5;237190.0;530.0;;450;200.0;198.3;255110.0;575.0;;200.0;199.0
451;200.0;199.0;255510.0;576.0;;451;200.0;199.4;266710.0;604.0;;451;200.0;198.8;247910.0;557.0;;451;185.0;199.4;238390.0;533.0;;451;200.0;198.3;255910.0;577.0;;197.0;198.98000000000002
452;200.0;199.0;256710.0;579.0;;452;200.0;199.4;267510.0;606.0;;452;200.0;198.8;248710.0;559.0;;452;200.0;199.4;239190.0;535.0;;452;200.0;198.4;257110.0;580.0;;200.0;199.0
453;200.0;199.1;257510.0;581.0;;453;178.0;199.2;268310.0;608.0;;453;200.0;198.8;249910.0;562.0;;453;200.0;199.4;240390.0;538.0;;453;200.0;198.4;257910.0;582.0;;195.6;198.98
454;200.0;199.1;258710.0;584.0;;454;200.0;199.2;269510.0;611.0;;454;200.0;198.8;250710.0;564.0;;454;200.0;199.4;241190.0;540.0;;454;200.0;198.4;259110.0;585.0;;200.0;198.98
455;200.0;199.1;259510.0;586.0;;455;200.0;199.2;270310.0;613.0;;455;200.0;198.8;251910.0;567.0;;455;200.0;199.4;242390.0;543.0;;455;200.0;198.7;259910.0;587.0;;200.0;199.04
456;200.0;199.1;260710.0;589.0;;456;200.0;199.2;271430.0;616.0;;456;200.0;198.8;252710.0;569.0;;456;191.0;199.3;243190.0;545.0;;456;200.0;198.7;261110.0;590.0;;198.2;199.02
457;200.0;199.1;261510.0;591.0;;457;200.0;199.2;272230.0;618.0;;457;200.0;199.0;253910.0;572.0;;457;200.0;199.3;243990.0;547.0;;457;200.0;198.7;261910.0;592.0;;200.0;199.06
458;200.0;199.1;262710.0;594.0;;458;200.0;199.2;273430.0;621.0;;458;182.0;198.8;254710.0;574.0;;458;200.0;199.3;245190.0;550.0;;458;200.0;198.7;263110.0;595.0;;196.4;199.02
459;200.0;199.1;263510.0;596.0;;459;200.0;199.2;274230.0;623.0;;459;200.0;198.8;255910.0;577.0;;459;200.0;199.4;245990.0;552.0;;459;200.0;198.7;263910.0;597.0;;200.0;199.04
460;200.0;199.1;264710.0;599.0;;460;200.0;199.2;275430.0;626.0;;460;200.0;198.8;256710.0;579.0;;460;200.0;199.4;247110.0;555.0;;460;200.0;198.7;265110.0;600.0;;200.0;199.04
461;200.0;199.1;265510.0;601.0;;461;179.0;199.0;276230.0;628.0;;461;200.0;198.8;257910.0;582.0;;461;200.0;199.4;247910.0;557.0;;461;176.0;198.4;265910.0;602.0;;191.0;198.94
462;200.0;199.1;266710.0;604.0;;462;200.0;199.0;277030.0;630.0;;462;200.0;198.8;258710.0;584.0;;462;200.0;199.4;249110.0;560.0;;462;200.0;198.4;266710.0;604.0;;200.0;198.94
463;200.0;199.1;267510.0;606.0;;463;200.0;199.0;278230.0;633.0;;463;200.0;198.8;259910.0;587.0;;463;196.0;199.3;249910.0;562.0;;463;200.0;198.4;267910.0;607.0;;199.2;198.92000000000002
464;200.0;199.1;268710.0;609.0;;464;200.0;199.0;279270.0;635.0;;464;200.0;198.8;260710.0;589.0;;464;182.0;199.2;251110.0;565.0;;464;200.0;198.4;268710.0;609.0;;196.4;198.9
465;200.0;199.1;269510.0;611.0;;465;200.0;199.0;280230.0;638.0;;465;200.0;198.8;261910.0;592.0;;465;200.0;199.2;251910.0;567.0;;465;200.0;198.4;269910.0;612.0;;200.0;198.9
466;200.0;199.1;270710.0;614.0;;466;200.0;199.0;281030.0;640.0;;466;200.0;198.8;262710.0;594.0;;466;200.0;199.2;253110.0;570.0;;466;195.0;198.4;270710.0;614.0;;199.0;198.9
467;200.0;199.1;271430.0;616.0;;467;200.0;199.0;282230.0;643.0;;467;200.0;198.8;263910.0;597.0;;467;200.0;199.2;253910.0;572.0;;467;200.0;198.4;271830.0;617.0;;200.0;198.9
468;200.0;199.1;272630.0;619.0;;468;200.0;199.0;283030.0;645.0;;468;195.0;198.7;264710.0;599.0;;468;200.0;199.2;255110.0;575.0;;468;200.0;198.4;272630.0;619.0;;199.0;198.88
469;200.0;199.1;273430.0;621.0;;469;200.0;199.0;284230.0;648.0;;469;200.0;198.7;265910.0;602.0;;469;200.0;199.2;255910.0;577.0;;469;200.0;198.4;273830.0;622.0;;200.0;198.88
470;200.0;199.1;274630.0;624.0;;470;200.0;199.0;285030.0;650.0;;470;200.0;198.7;266710.0;604.0;;470;200.0;199.2;257110.0;580.0;;470;200.0;198.5;274630.0;624.0;;200.0;198.9
471;200.0;199.1;275430.0;626.0;;471;200.0;199.0;286230.0;653.0;;471;200.0;198.7;267910.0;607.0;;471;200.0;199.2;257910.0;582.0;;471;200.0;198.5;275830.0;627.0;;200.0;198.9
472;200.0;199.1;276630.0;629.0;;472;200.0;199.0;287030.0;655.0;;472;200.0;198.7;268710.0;609.0;;472;195.0;199.1;259110.0;585.0;;472;200.0;198.5;276630.0;629.0;;199.0;198.88
473;200.0;199.1;277430.0;631.0;;473;200.0;199.0;288230.0;658.0;;473;200.0;198.7;269910.0;612.0;;473;200.0;199.1;259910.0;587.0;;473;200.0;198.5;277830.0;632.0;;200.0;198.88
474;200.0;199.1;278630.0;634.0;;474;187.0;198.9;289030.0;660.0;;474;200.0;198.7;270710.0;614.0;;474;200.0;199.1;261110.0;590.0;;474;200.0;198.5;278630.0;634.0;;197.4;198.85999999999999
475;200.0;199.1;279430.0;636.0;;475;200.0;199.1;290230.0;663.0;;475;200.0;198.8;271830.0;617.0;;475;200.0;199.1;261910.0;592.0;;475;200.0;198.5;279830.0;637.0;;200.0;198.92
476;200.0;199.1;280630.0;639.0;;476;200.0;199.1;291030.0;665.0;;476;200.0;198.8;272630.0;619.0;;476;200.0;199.1;263110.0;595.0;;476;200.0;198.5;280630.0;639.0;;200.0;198.92
477;178.0;198.9;281430.0;641.0;;477;200.0;199.1;292230.0;668.0;;477;200.0;198.8;273830.0;622.0;;477;200.0;199.1;263910.0;597.0;;477;200.0;198.5;281830.0;642.0;;195.6;198.88
478;200.0;198.9;282630.0;644.0;;478;200.0;199.1;293030.0;670.0;;478;200.0;198.8;274630.0;624.0;;478;200.0;199.1;265110.0;600.0;;478;183.0;198.3;282630.0;644.0;;196.6;198.84
479;197.0;198.8;283430.0;646.0;;479;200.0;199.1;294230.0;673.0;;479;200.0;198.8;275830.0;627.0;;479;200.0;199.1;265910.0;602.0;;479;200.0;198.3;283830.0;647.0;;199.4;198.82
480;200.0;198.8;284630.0;649.0;;480;200.0;199.1;295030.0;675.0;;480;200.0;198.8;276630.0;629.0;;480;200.0;199.1;267110.0;605.0;;480;200.0;198.3;284630.0;649.0;;200.0;198.82
481;200.0;198.8;285430.0;651.0;;481;200.0;199.1;296230.0;678.0;;481;200.0;198.8;277830.0;632.0;;481;200.0;199.1;267910.0;607.0;;481;200.0;198.3;285830.0;652.0;;200.0;198.82
482;200.0;198.8;286630.0;654.0;;482;170.0;198.8;297030.0;680.0;;482;195.0;198.8;278630.0;634.0;;482;200.0;199.1;269110.0;610.0;;482;196.0;198.3;286630.0;654.0;;192.2;198.76000000000002
483;200.0;198.8;287430.0;656.0;;483;200.0;198.8;297830.0;682.0;;483;200.0;198.8;279830.0;637.0;;483;200.0;199.1;269910.0;612.0;;483;200.0;198.3;287430.0;656.0;;200.0;198.76000000000002
484;200.0;198.8;288630.0;659.0;;484;200.0;198.8;299030.0;685.0;;484;200.0;198.8;280630.0;639.0;;484;200.0;199.1;271110.0;615.0;;484;199.0;198.3;288630.0;659.0;;199.8;198.76000000000002
485;200.0;198.8;289430.0;661.0;;485;200.0;198.8;299830.0;687.0;;485;200.0;198.8;281830.0;642.0;;485;200.0;199.1;271830.0;617.0;;485;200.0;198.6;289430.0;661.0;;200.0;198.82
486;200.0;198.8;290630.0;664.0;;486;200.0;198.8;301030.0;690.0;;486;200.0;198.8;282630.0;644.0;;486;200.0;199.2;273030.0;620.0;;486;200.0;198.6;290630.0;664.0;;200.0;198.84
487;200.0;198.8;291430.0;666.0;;487;200.0;198.8;301830.0;692.0;;487;200.0;198.8;283830.0;647.0;;487;200.0;199.2;273830.0;622.0;;487;200.0;198.6;291430.0;666.0;;200.0;198.84
488;185.0;198.7;292230.0;668.0;;488;200.0;198.8;303030.0;695.0;;488;200.0;198.8;284630.0;649.0;;488;177.0;199.0;274630.0;624.0;;488;200.0;198.6;292630.0;669.0;;192.4;198.78
489;200.0;198.7;293430.0;671.0;;489;200.0;198.8;303830.0;697.0;;489;200.0;198.8;285830.0;652.0;;489;200.0;199.0;275830.0;627.0;;489;200.0;198.6;293430.0;671.0;;200.0;198.78
490;200.0;198.9;294230.0;673.0;;490;200.0;198.8;305030.0;700.0;;490;200.0;198.8;286630.0;654.0;;490;180.0;198.8;276630.0;629.0;;490;200.0;198.6;294630.0;674.0;;196.0;198.78
491;200.0;198.9;295430.0;676.0;;491;200.0;198.8;305830.0;702.0;;491;200.0;198.8;287830.0;657.0;;491;190.0;198.7;277430.0;631.0;;491;200.0;198.6;295430.0;676.0;;198.0;198.76
492;200.0;198.9;296230.0;678.0;;492;200.0;198.8;307030.0;705.0;;492;200.0;198.9;288630.0;659.0;;492;200.0;198.7;278630.0;634.0;;492;200.0;198.8;296630.0;679.0;;200.0;198.82
493;200.0;198.9;297430.0;681.0;;493;200.0;198.8;307830.0;707.0;;493;186.0;199.0;289430.0;661.0;;493;200.0;198.7;279430.0;636.0;;493;178.0;198.6;297430.0;681.0;;192.8;198.8
494;197.0;198.8;298230.0;683.0;;494;200.0;198.8;309030.0;710.0;;494;200.0;199.0;290630.0;664.0;;494;200.0;198.7;280630.0;639.0;;494;200.0;198.6;298630.0;684.0;;199.4;198.78
495;200.0;198.9;299430.0;686.0;;495;200.0;198.8;309830.0;712.0;;495;200.0;199.0;291430.0;666.0;;495;200.0;198.7;281430.0;641.0;;495;200.0;198.6;299430.0;686.0;;200.0;198.8
496;187.0;198.8;300230.0;688.0;;496;200.0;198.8;311030.0;715.0;;496;200.0;199.0;292630.0;669.0;;496;200.0;198.7;282630.0;644.0;;496;191.0;198.5;300630.0;689.0;;195.6;198.76
497;183.0;198.6;301030.0;690.0;;497;200.0;198.8;311830.0;717.0;;497;200.0;199.0;293430.0;671.0;;497;200.0;198.7;283430.0;646.0;;497;200.0;198.5;301430.0;691.0;;196.6;198.72
498;200.0;198.6;302230.0;693.0;;498;200.0;198.8;313030.0;720.0;;498;200.0;199.1;294630.0;674.0;;498;200.0;198.7;284630.0;649.0;;498;200.0;198.5;302630.0;694.0;;200.0;198.74
499;200.0;198.6;303030.0;695.0;;499;200.0;198.8;313830.0;722.0;;499;200.0;199.1;295430.0;676.0;;499;200.0;198.7;285430.0;651.0;;499;184.0;198.3;303430.0;696.0;;196.8;198.7
500;200.0;198.7;304230.0;698.0;;500;200.0;198.8;315030.0;725.0;;500;200.0;199.1;296630.0;679.0;;500;200.0;198.7;286630.0;654.0;;500;200.0;198.3;304230.0;698.0;;200.0;198.72
501;200.0;198.7;305030.0;700.0;;501;200.0;198.8;315830.0;727.0;;501;200.0;199.1;297430.0;681.0;;501;200.0;198.7;287430.0;656.0;;501;200.0;198.3;305430.0;701.0;;200.0;198.72
502;200.0;198.7;306230.0;703.0;;502;200.0;198.8;317030.0;730.0;;502;200.0;199.3;298630.0;684.0;;502;200.0;198.7;288630.0;659.0;;502;200.0;198.3;306230.0;703.0;;200.0;198.76
503;200.0;198.7;307030.0;705.0;;503;200.0;198.8;317830.0;732.0;;503;200.0;199.3;299430.0;686.0;;503;179.0;198.5;289430.0;661.0;;503;200.0;198.4;307430.0;706.0;;195.8;198.74
504;200.0;198.7;308230.0;708.0;;504;200.0;198.9;319030.0;735.0;;504;166.0;199.0;300230.0;688.0;;504;200.0;198.5;290630.0;664.0;;504;200.0;198.4;308230.0;708.0;;193.2;198.7
505;200.0;198.7;309030.0;710.0;;505;200.0;198.9;319830.0;737.0;;505;200.0;199.0;301430.0;691.0;;505;200.0;198.5;291430.0;666.0;;505;199.0;198.4;309430.0;711.0;;199.8;198.7
506;200.0;198.7;310230.0;713.0;;506;200.0;198.9;321030.0;740.0;;506;200.0;199.0;302230.0;693.0;;506;200.0;198.5;292630.0;669.0;;506;200.0;198.5;310230.0;713.0;;200.0;198.72
507;174.0;198.4;311030.0;715.0;;507;200.0;198.9;321830.0;742.0;;507;200.0;199.0;303430.0;696.0;;507;200.0;198.5;293430.0;671.0;;507;166.0;198.2;311030.0;715.0;;188.0;198.6
508;200.0;198.4;312230.0;718.0;;508;178.0;198.7;323030.0;745.0;;508;196.0;199.0;304230.0;698.0;;508;200.0;198.5;294630.0;674.0;;508;200.0;198.2;312230.0;718.0;;194.8;198.56
509;200.0;198.4;313030.0;720.0;;509;200.0;198.7;323830.0;747.0;;509;176.0;198.7;305430.0;701.0;;509;200.0;198.5;295430.0;676.0;;509;200.0;198.2;313030.0;720.0;;195.2;198.5
510;200.0;198.4;314230.0;723.0;;510;200.0;198.7;325030.0;750.0;;510;200.0;198.7;306230.0;703.0;;510;200.0;198.5;296630.0;679.0;;510;200.0;198.2;314230.0;723.0;;200.0;198.5
511;200.0;198.4;315030.0;725.0;;511;200.0;198.7;325830.0;752.0;;511;183.0;198.6;307030.0;705.0;;511;198.0;198.5;297430.0;681.0;;511;200.0;198.2;315030.0;725.0;;196.2;198.48
512;200.0;198.4;316230.0;728.0;;512;200.0;198.7;327030.0;755.0;;512;200.0;198.6;308230.0;708.0;;512;200.0;198.5;298630.0;684.0;;512;183.0;198.0;316230.0;728.0;;196.6;198.44
513;200.0;198.5;317030.0;730.0;;513;168.0;198.4;327830.0;757.0;;513;200.0;198.6;309030.0;710.0;;513;200.0;198.5;299430.0;686.0;;513;186.0;197.8;317030.0;730.0;;190.8;198.36
514;199.0;198.5;318230.0;733.0;;514;200.0;198.4;328630.0;759.0;;514;200.0;198.6;310230.0;713.0;;514;200.0;198.5;300630.0;689.0;;514;153.0;197.4;317830.0;732.0;;190.4;198.28
515;200.0;198.5;319030.0;735.0;;515;200.0;198.4;329830.0;762.0;;515;200.0;198.6;311030.0;715.0;;515;200.0;198.6;301430.0;691.0;;515;185.0;197.2;318630.0;734.0;;197.0;198.26
516;200.0;198.5;320230.0;738.0;;516;200.0;198.4;330630.0;764.0;;516;186.0;198.5;312230.0;718.0;;516;200.0;198.6;302630.0;694.0;;516;194.0;197.2;319830.0;737.0;;196.0;198.24
517;200.0;198.5;321030.0;740.0;;517;200.0;198.4;331830.0;767.0;;517;200.0;198.5;313030.0;720.0;;517;200.0;198.6;303430.0;696.0;;517;200.0;197.2;320630.0;739.0;;200.0;198.24
