episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
250;184.0;113.0;108052.0;138.0;;250;138.0;97.0;95900.0;122.0;;250;142.0;105.0;104260.0;133.0;;250;149.0;77.1;77548.0;98.0;;250;173.0;116.2;111812.0;143.0;;250;146.0;87.7;91340.0;116.0;;250;179.0;122.5;117828.0;151.0;;250;200.0;130.4;126100.0;162.0;;163.875;106.1125
251;200.0;114.4;109556.0;140.0;;251;136.0;98.0;96660.0;123.0;;251;184.0;106.1;105780.0;135.0;;251;134.0;78.3;78316.0;99.0;;251;159.0;117.5;113316.0;145.0;;251;141.0;88.9;92100.0;117.0;;251;184.0;123.8;119332.0;153.0;;251;164.0;131.4;127588.0;164.0;;162.75;107.3
252;200.0;116.0;111060.0;142.0;;252;164.0;98.9;98180.0;125.0;;252;177.0;107.4;106540.0;136.0;;252;149.0;79.7;79852.0;101.0;;252;134.0;118.4;114068.0;146.0;;252;145.0;90.0;93620.0;119.0;;252;189.0;124.9;120836.0;155.0;;252;141.0;132.3;129076.0;166.0;;162.375;108.45
253;182.0;117.6;112564.0;144.0;;253;136.0;100.1;98940.0;126.0;;253;171.0;108.2;108052.0;138.0;;253;144.0;80.7;80620.0;102.0;;253;180.0;119.8;115572.0;148.0;;253;154.0;91.3;94380.0;120.0;;253;164.0;126.2;122340.0;157.0;;253;147.0;133.2;129820.0;167.0;;159.75;109.6375
254;144.0;118.3;114068.0;146.0;;254;162.0;101.3;100460.0;128.0;;254;177.0;109.2;109556.0;140.0;;254;155.0;82.1;82156.0;104.0;;254;173.0;120.8;117076.0;150.0;;254;142.0;92.4;95900.0;122.0;;254;200.0;127.5;123844.0;159.0;;254;156.0;134.2;131308.0;169.0;;163.625;110.725
255;160.0;119.6;115572.0;148.0;;255;170.0;102.8;101980.0;130.0;;255;150.0;110.0;111060.0;142.0;;255;151.0;83.0;82924.0;105.0;;255;161.0;121.8;118580.0;152.0;;255;140.0;93.4;96660.0;123.0;;255;182.0;129.1;125348.0;161.0;;255;200.0;135.6;132796.0;171.0;;164.25;111.9125
256;149.0;120.4;116324.0;149.0;;256;171.0;104.2;103500.0;132.0;;256;170.0;111.0;112564.0;144.0;;256;149.0;84.4;84460.0;107.0;;256;170.0;122.8;120084.0;154.0;;256;176.0;94.4;98180.0;125.0;;256;186.0;130.8;126844.0;163.0;;256;199.0;136.9;134284.0;173.0;;171.25;113.11250000000001
257;200.0;121.7;117828.0;151.0;;257;169.0;105.3;104260.0;133.0;;257;200.0;112.6;114068.0;146.0;;257;157.0;85.7;85228.0;108.0;;257;148.0;124.0;120836.0;155.0;;257;148.0;95.6;99700.0;127.0;;257;198.0;132.2;128332.0;165.0;;257;200.0;137.7;135772.0;175.0;;177.5;114.35
258;156.0;123.1;119332.0;153.0;;258;169.0;106.8;105780.0;135.0;;258;185.0;113.9;115572.0;148.0;;258;138.0;87.0;86764.0;110.0;;258;166.0;125.3;122340.0;157.0;;258;144.0;96.8;100460.0;128.0;;258;198.0;133.5;129820.0;167.0;;258;200.0;139.3;138004.0;178.0;;169.5;115.7125
259;144.0;124.3;120084.0;154.0;;259;165.0;108.3;107300.0;137.0;;259;200.0;115.8;117076.0;150.0;;259;130.0;87.8;87532.0;111.0;;259;182.0;126.7;123844.0;159.0;;259;167.0;97.9;101980.0;130.0;;259;182.0;134.7;131308.0;169.0;;259;200.0;139.6;139492.0;180.0;;171.25;116.8875
260;142.0;125.2;121588.0;156.0;;260;168.0;109.2;108804.0;139.0;;260;181.0;117.2;118580.0;152.0;;260;135.0;88.4;89060.0;113.0;;260;185.0;128.2;125348.0;161.0;;260;149.0;99.2;102740.0;131.0;;260;189.0;135.9;132796.0;171.0;;260;200.0;140.7;140980.0;182.0;;168.625;118.0
261;159.0;126.4;123092.0;158.0;;261;158.0;109.9;109556.0;140.0;;261;200.0;118.4;120084.0;154.0;;261;159.0;89.8;89820.0;114.0;;261;192.0;128.9;126844.0;163.0;;261;138.0;100.3;104260.0;133.0;;261;180.0;136.4;134284.0;173.0;;261;200.0;142.2;142468.0;184.0;;173.25;119.0375
262;196.0;127.6;124596.0;160.0;;262;182.0;111.5;111060.0;142.0;;262;168.0;119.7;121588.0;156.0;;262;141.0;90.8;91340.0;116.0;;262;155.0;129.8;128332.0;165.0;;262;130.0;101.3;105020.0;134.0;;262;179.0;137.3;135772.0;175.0;;262;194.0;143.3;143956.0;186.0;;168.125;120.16250000000001
263;200.0;129.2;126100.0;162.0;;263;141.0;112.5;112564.0;144.0;;263;184.0;121.0;123092.0;158.0;;263;137.0;92.0;92100.0;117.0;;263;187.0;131.4;129820.0;167.0;;263;138.0;102.5;106540.0;136.0;;263;200.0;138.9;137260.0;177.0;;263;200.0;145.0;145436.0;188.0;;173.375;121.5625
264;163.0;130.4;127588.0;164.0;;264;143.0;113.6;113316.0;145.0;;264;169.0;122.0;123844.0;159.0;;264;149.0;93.2;93620.0;119.0;;264;200.0;133.1;131308.0;169.0;;264;133.0;103.4;107300.0;137.0;;264;200.0;140.4;138748.0;179.0;;264;200.0;146.4;147184.0;190.0;;169.625;122.8125
265;142.0;131.4;128332.0;165.0;;265;154.0;114.9;114820.0;147.0;;265;198.0;123.6;125348.0;161.0;;265;155.0;94.4;94380.0;120.0;;265;200.0;134.8;132796.0;171.0;;265;145.0;104.5;108804.0;139.0;;265;170.0;141.8;140236.0;181.0;;265;194.0;147.6;149116.0;193.0;;169.75;124.125
266;162.0;132.6;129820.0;167.0;;266;147.0;116.1;115572.0;148.0;;266;200.0;124.7;127588.0;164.0;;266;137.0;95.6;95900.0;122.0;;266;185.0;136.4;134284.0;173.0;;266;144.0;105.7;109556.0;140.0;;266;200.0;143.3;141724.0;183.0;;266;200.0;149.1;150588.0;195.0;;171.875;125.4375
267;200.0;134.2;131308.0;169.0;;267;144.0;117.5;117076.0;150.0;;267;198.0;126.1;129076.0;166.0;;267;200.0;97.4;97420.0;124.0;;267;164.0;137.5;135772.0;175.0;;267;138.0;106.4;111060.0;142.0;;267;200.0;144.9;143212.0;185.0;;267;200.0;150.8;152060.0;197.0;;180.5;126.85
268;192.0;135.4;132796.0;171.0;;268;161.0;118.0;118580.0;152.0;;268;180.0;126.9;130564.0;168.0;;268;157.0;98.5;98940.0;126.0;;268;172.0;139.0;137260.0;177.0;;268;136.0;107.2;111812.0;143.0;;268;197.0;146.4;144700.0;187.0;;268;200.0;152.4;153532.0;199.0;;174.375;127.97500000000001
269;200.0;137.1;134284.0;173.0;;269;148.0;119.4;119332.0;153.0;;269;160.0;128.1;131308.0;169.0;;269;148.0;99.4;99700.0;127.0;;269;200.0;140.3;138748.0;179.0;;269;151.0;108.2;113316.0;145.0;;269;200.0;147.9;146908.0;190.0;;269;200.0;153.5;155004.0;201.0;;175.875;129.2375
270;200.0;138.8;135772.0;175.0;;270;157.0;120.5;120836.0;155.0;;270;154.0;129.1;132796.0;171.0;;270;150.0;100.0;101220.0;129.0;;270;200.0;141.4;140236.0;181.0;;270;173.0;109.7;114820.0;147.0;;270;200.0;149.0;148380.0;192.0;;270;200.0;154.3;156476.0;203.0;;179.25;130.35
271;200.0;140.3;138004.0;178.0;;271;133.0;121.4;121588.0;156.0;;271;167.0;130.3;134284.0;173.0;;271;151.0;100.8;101980.0;130.0;;271;200.0;142.4;141724.0;183.0;;271;159.0;111.0;115572.0;148.0;;271;151.0;150.0;149116.0;193.0;;271;200.0;155.2;158684.0;206.0;;170.125;131.425
272;198.0;141.9;139492.0;180.0;;272;167.0;122.7;123092.0;158.0;;272;170.0;131.4;135772.0;175.0;;272;170.0;102.0;103500.0;132.0;;272;199.0;143.8;143212.0;185.0;;272;184.0;112.6;117076.0;150.0;;272;200.0;151.6;150588.0;195.0;;272;200.0;156.0;160156.0;208.0;;186.0;132.75
273;189.0;143.6;140980.0;182.0;;273;170.0;124.0;124596.0;160.0;;273;170.0;132.3;137260.0;177.0;;273;161.0;103.0;105020.0;134.0;;273;200.0;145.2;144700.0;187.0;;273;179.0;114.0;118580.0;152.0;;273;200.0;152.6;152796.0;198.0;;273;200.0;157.6;161628.0;210.0;;183.625;134.0375
274;170.0;144.9;142468.0;184.0;;274;151.0;125.0;126100.0;162.0;;274;160.0;133.7;138004.0;178.0;;274;141.0;103.4;105780.0;135.0;;274;193.0;146.6;146172.0;189.0;;274;177.0;115.4;120084.0;154.0;;274;200.0;153.7;154268.0;200.0;;274;200.0;158.2;163100.0;212.0;;174.0;135.1125
275;158.0;146.0;143212.0;185.0;;275;138.0;125.9;126844.0;163.0;;275;192.0;135.1;139492.0;180.0;;275;161.0;104.5;107300.0;137.0;;275;200.0;148.0;148380.0;192.0;;275;191.0;116.9;121588.0;156.0;;275;200.0;155.4;155740.0;202.0;;275;200.0;159.7;164556.0;214.0;;180.0;136.4375
276;199.0;146.5;144700.0;187.0;;276;198.0;127.2;128332.0;165.0;;276;200.0;136.7;140980.0;182.0;;276;161.0;106.0;108804.0;139.0;;276;200.0;148.9;149852.0;194.0;;276;184.0;118.3;123092.0;158.0;;276;173.0;156.4;157212.0;204.0;;276;194.0;160.8;166012.0;216.0;;188.625;137.6
277;200.0;147.8;146908.0;190.0;;277;144.0;128.1;129820.0;167.0;;277;164.0;137.7;142468.0;184.0;;277;166.0;107.2;109556.0;140.0;;277;200.0;150.2;151324.0;196.0;;277;165.0;119.9;124596.0;160.0;;277;200.0;158.0;158684.0;206.0;;277;200.0;161.1;168196.0;219.0;;179.875;138.75
278;200.0;149.2;148380.0;192.0;;278;187.0;129.6;131308.0;169.0;;278;187.0;138.5;143956.0;186.0;;278;185.0;108.4;111060.0;142.0;;278;200.0;151.6;152796.0;198.0;;278;167.0;120.6;125348.0;161.0;;278;164.0;159.0;160156.0;208.0;;278;200.0;162.1;169652.0;221.0;;186.25;139.875
279;200.0;150.4;149852.0;194.0;;279;200.0;130.7;132796.0;171.0;;279;192.0;139.7;145436.0;188.0;;279;165.0;109.6;112564.0;144.0;;279;170.0;152.0;154268.0;200.0;;279;148.0;121.6;126844.0;163.0;;279;200.0;160.1;161628.0;210.0;;279;200.0;163.4;171108.0;223.0;;184.375;140.9375
280;200.0;151.6;151324.0;196.0;;280;160.0;131.8;134284.0;173.0;;280;200.0;141.2;146908.0;190.0;;280;191.0;110.8;114068.0;146.0;;280;185.0;153.2;155740.0;202.0;;280;157.0;122.1;128332.0;165.0;;280;200.0;160.8;163100.0;212.0;;280;200.0;164.4;172564.0;225.0;;186.625;141.9875
281;200.0;153.2;152796.0;198.0;;281;174.0;133.1;135028.0;174.0;;281;200.0;142.0;149116.0;193.0;;281;168.0;112.0;115572.0;148.0;;281;200.0;153.9;157212.0;204.0;;281;192.0;123.0;129820.0;167.0;;281;200.0;162.4;164556.0;214.0;;281;200.0;165.3;174020.0;227.0;;191.75;143.1125
282;200.0;153.4;154268.0;200.0;;282;168.0;134.4;136516.0;176.0;;282;200.0;143.3;150588.0;195.0;;282;150.0;113.2;117076.0;150.0;;282;199.0;155.4;158684.0;206.0;;282;164.0;124.4;131308.0;169.0;;282;200.0;163.9;166740.0;217.0;;282;200.0;166.4;176204.0;230.0;;185.125;144.3
283;179.0;154.5;155740.0;202.0;;283;171.0;135.5;138004.0;178.0;;283;200.0;144.2;152060.0;197.0;;283;166.0;114.4;117828.0;151.0;;283;200.0;156.6;160156.0;208.0;;283;200.0;125.5;132796.0;171.0;;283;178.0;164.8;168196.0;219.0;;283;200.0;167.2;177660.0;232.0;;186.75;145.3375
284;166.0;155.9;157212.0;204.0;;284;166.0;135.9;139492.0;180.0;;284;200.0;145.2;153532.0;199.0;;284;200.0;116.2;120084.0;154.0;;284;200.0;158.0;162364.0;211.0;;284;200.0;127.2;134284.0;173.0;;284;200.0;165.9;169652.0;221.0;;284;200.0;167.5;179116.0;234.0;;191.5;146.475
285;200.0;157.0;158684.0;206.0;;285;200.0;137.4;140980.0;182.0;;285;200.0;146.3;155004.0;201.0;;285;155.0;117.4;120836.0;155.0;;285;200.0;158.9;163828.0;213.0;;285;188.0;128.9;135772.0;175.0;;285;200.0;167.2;171108.0;223.0;;285;200.0;169.1;180572.0;236.0;;192.875;147.775
286;199.0;157.8;160892.0;209.0;;286;200.0;137.9;142468.0;184.0;;286;200.0;147.6;157212.0;204.0;;286;151.0;118.7;122340.0;157.0;;286;186.0;160.2;165284.0;215.0;;286;141.0;128.9;136516.0;176.0;;286;200.0;168.7;172564.0;225.0;;286;200.0;169.6;182020.0;238.0;;184.625;148.675
287;190.0;158.4;162364.0;211.0;;287;178.0;138.6;143956.0;186.0;;287;200.0;148.6;158684.0;206.0;;287;144.0;119.7;123092.0;158.0;;287;191.0;161.1;166740.0;217.0;;287;172.0;130.1;138004.0;178.0;;287;200.0;168.7;174020.0;227.0;;287;200.0;170.3;184180.0;241.0;;184.375;149.4375
288;200.0;158.7;163828.0;213.0;;288;200.0;140.2;145436.0;188.0;;288;200.0;148.6;160156.0;208.0;;288;182.0;121.0;124596.0;160.0;;288;200.0;162.8;168196.0;219.0;;288;164.0;131.1;139492.0;180.0;;288;200.0;169.7;176204.0;230.0;;288;200.0;171.7;185620.0;243.0;;193.25;150.475
289;200.0;160.1;165284.0;215.0;;289;192.0;141.7;146908.0;190.0;;289;187.0;149.6;161628.0;210.0;;289;174.0;122.2;126100.0;162.0;;289;200.0;163.9;169652.0;221.0;;289;165.0;132.2;140980.0;182.0;;289;188.0;171.1;177660.0;232.0;;289;200.0;173.6;187060.0;245.0;;188.25;151.79999999999998
290;192.0;161.5;166740.0;217.0;;290;159.0;143.1;148380.0;192.0;;290;200.0;150.7;163100.0;212.0;;290;165.0;123.4;127588.0;164.0;;290;200.0;164.8;171836.0;224.0;;290;168.0;133.3;142468.0;184.0;;290;185.0;172.0;179116.0;234.0;;290;200.0;174.5;188500.0;247.0;;183.625;152.9125
291;200.0;162.7;168196.0;219.0;;291;200.0;144.9;149852.0;194.0;;291;190.0;151.6;164556.0;214.0;;291;177.0;124.6;129076.0;166.0;;291;200.0;165.6;173292.0;226.0;;291;153.0;134.1;143212.0;185.0;;291;191.0;172.9;180572.0;236.0;;291;200.0;175.8;190660.0;250.0;;188.875;154.025
292;190.0;163.5;169652.0;221.0;;292;200.0;146.3;151324.0;196.0;;292;191.0;152.8;166012.0;216.0;;292;200.0;126.1;130564.0;168.0;;292;200.0;167.2;174748.0;228.0;;292;191.0;135.4;144700.0;187.0;;292;174.0;174.0;182020.0;238.0;;292;200.0;176.8;192100.0;252.0;;193.25;155.2625
293;200.0;164.5;171836.0;224.0;;293;162.0;147.1;152796.0;198.0;;293;179.0;153.8;167468.0;218.0;;293;152.0;126.3;132052.0;170.0;;293;200.0;167.8;176204.0;230.0;;293;162.0;136.4;146172.0;189.0;;293;200.0;175.2;183460.0;240.0;;293;200.0;178.0;193540.0;254.0;;181.875;156.1375
294;200.0;165.8;173292.0;226.0;;294;200.0;148.5;154268.0;200.0;;294;200.0;154.9;168924.0;220.0;;294;200.0;127.9;133540.0;172.0;;294;200.0;168.2;177660.0;232.0;;294;181.0;137.6;147644.0;191.0;;294;200.0;175.2;184900.0;242.0;;294;200.0;178.7;194980.0;256.0;;197.625;157.1
295;195.0;166.8;174748.0;228.0;;295;200.0;149.1;156476.0;203.0;;295;200.0;156.4;171108.0;223.0;;295;200.0;129.6;135028.0;174.0;;295;200.0;168.8;179844.0;235.0;;295;169.0;137.9;149116.0;193.0;;295;183.0;175.9;186340.0;244.0;;295;200.0;179.3;196420.0;258.0;;193.375;157.975
296;200.0;167.5;176204.0;230.0;;296;200.0;150.1;157948.0;205.0;;296;200.0;157.6;172564.0;225.0;;296;179.0;130.7;136516.0;176.0;;296;200.0;170.0;181300.0;237.0;;296;194.0;138.5;150588.0;195.0;;296;200.0;176.8;187780.0;246.0;;296;200.0;179.9;198580.0;261.0;;196.625;158.8875
297;200.0;169.0;177660.0;232.0;;297;156.0;151.0;158684.0;206.0;;297;178.0;157.9;174020.0;227.0;;297;200.0;132.1;138004.0;178.0;;297;200.0;171.6;182740.0;239.0;;297;200.0;139.1;152060.0;197.0;;297;200.0;178.0;189940.0;249.0;;297;200.0;180.6;200012.0;263.0;;191.75;159.9125
298;200.0;169.7;179844.0;235.0;;298;196.0;151.0;160892.0;209.0;;298;175.0;158.9;175476.0;229.0;;298;200.0;133.5;139492.0;180.0;;298;200.0;172.4;184180.0;241.0;;298;173.0;140.1;153532.0;199.0;;298;200.0;179.1;191380.0;251.0;;298;200.0;181.4;201436.0;265.0;;193.0;160.7625
299;200.0;170.5;181300.0;237.0;;299;200.0;151.4;162364.0;211.0;;299;197.0;160.1;176932.0;231.0;;299;200.0;135.2;140980.0;182.0;;299;200.0;172.4;185620.0;243.0;;299;200.0;141.4;155004.0;201.0;;299;200.0;180.2;192820.0;253.0;;299;200.0;182.1;202860.0;267.0;;199.625;161.6625
300;200.0;170.6;182740.0;239.0;;300;200.0;152.4;163828.0;213.0;;300;200.0;161.5;178388.0;233.0;;300;200.0;135.6;142468.0;184.0;;300;184.0;172.6;187060.0;245.0;;300;175.0;142.5;156476.0;203.0;;300;200.0;181.4;194260.0;255.0;;300;200.0;183.0;204996.0;270.0;;194.875;162.45
301;200.0;171.1;184180.0;241.0;;301;163.0;153.0;165284.0;215.0;;301;200.0;162.8;179844.0;235.0;;301;180.0;137.1;143956.0;186.0;;301;200.0;174.0;189220.0;248.0;;301;200.0;143.5;157948.0;205.0;;301;200.0;182.5;195700.0;257.0;;301;200.0;183.4;206420.0;272.0;;192.875;163.425
302;200.0;171.7;185620.0;243.0;;302;190.0;153.4;166740.0;217.0;;302;200.0;164.5;181300.0;237.0;;302;181.0;138.2;145436.0;188.0;;302;200.0;175.2;190660.0;250.0;;302;200.0;144.7;159420.0;207.0;;302;200.0;183.0;197860.0;260.0;;302;200.0;184.2;207844.0;274.0;;196.375;164.36249999999998
303;200.0;172.4;187780.0;246.0;;303;200.0;154.4;168196.0;219.0;;303;200.0;165.6;183460.0;240.0;;303;200.0;139.0;146908.0;190.0;;303;200.0;175.6;192100.0;252.0;;303;178.0;145.4;160892.0;209.0;;303;200.0;183.9;199300.0;262.0;;303;200.0;185.0;209268.0;276.0;;197.25;165.1625
304;200.0;173.2;189220.0;248.0;;304;200.0;155.8;169652.0;221.0;;304;200.0;166.5;184900.0;242.0;;304;200.0;140.4;149116.0;193.0;;304;200.0;176.7;193540.0;254.0;;304;200.0;146.5;163100.0;212.0;;304;200.0;185.0;200724.0;264.0;;304;200.0;185.7;211404.0;279.0;;200.0;166.225
305;200.0;173.4;190660.0;250.0;;305;200.0;156.9;171108.0;223.0;;305;200.0;167.6;186340.0;244.0;;305;194.0;141.8;150588.0;195.0;;305;199.0;177.8;195700.0;257.0;;305;200.0;147.8;164556.0;214.0;;305;200.0;185.6;202148.0;266.0;;305;200.0;186.4;212828.0;281.0;;199.125;167.1625
306;200.0;173.4;192100.0;252.0;;306;200.0;158.5;173292.0;226.0;;306;166.0;168.5;187780.0;246.0;;306;200.0;141.9;152060.0;197.0;;306;200.0;178.8;197140.0;259.0;;306;200.0;148.7;166012.0;216.0;;306;200.0;186.2;204284.0;269.0;;306;200.0;186.4;214252.0;283.0;;195.75;167.8
307;200.0;173.4;193540.0;254.0;;307;200.0;159.5;174748.0;228.0;;307;178.0;169.3;189220.0;248.0;;307;181.0;143.1;153532.0;199.0;;307;200.0;179.3;198580.0;261.0;;307;200.0;149.6;167468.0;218.0;;307;163.0;186.0;205708.0;271.0;;307;200.0;186.9;215676.0;285.0;;190.25;168.3875
308;200.0;173.6;195700.0;257.0;;308;200.0;160.4;176204.0;230.0;;308;200.0;170.6;190660.0;250.0;;308;200.0;144.4;155004.0;201.0;;308;200.0;179.8;200012.0;263.0;;308;191.0;150.8;168924.0;220.0;;308;200.0;186.5;207132.0;273.0;;308;200.0;187.2;217804.0;288.0;;198.875;169.1625
309;195.0;174.3;197140.0;259.0;;309;200.0;161.4;177660.0;232.0;;309;200.0;171.8;192100.0;252.0;;309;191.0;145.7;156476.0;203.0;;309;200.0;180.7;201436.0;265.0;;309;176.0;151.6;170380.0;222.0;;309;200.0;186.5;208556.0;275.0;;309;200.0;187.6;219212.0;290.0;;195.25;169.95
310;200.0;174.9;198580.0;261.0;;310;186.0;161.8;179116.0;234.0;;310;200.0;173.2;194260.0;255.0;;310;180.0;146.3;157948.0;205.0;;310;200.0;181.3;203572.0;268.0;;310;168.0;152.5;171836.0;224.0;;310;200.0;186.8;209980.0;277.0;;310;200.0;188.1;220620.0;292.0;;191.75;170.6125
311;200.0;175.4;200012.0;263.0;;311;200.0;162.8;180572.0;236.0;;311;200.0;174.1;195700.0;257.0;;311;177.0;147.6;159420.0;207.0;;311;200.0;181.8;204996.0;270.0;;311;190.0;153.6;173292.0;226.0;;311;200.0;186.8;211582.0;279.0;;311;200.0;188.7;222116.0;294.0;;195.875;171.35
312;200.0;176.1;202148.0;266.0;;312;200.0;163.8;182740.0;239.0;;312;200.0;175.1;197140.0;259.0;;312;200.0;148.4;160892.0;209.0;;312;200.0;182.3;206420.0;272.0;;312;176.0;154.5;174748.0;228.0;;312;200.0;187.5;213540.0;282.0;;312;200.0;189.3;224140.0;297.0;;197.0;172.125
313;200.0;176.1;203572.0;268.0;;313;200.0;164.5;184180.0;241.0;;313;200.0;176.2;198580.0;261.0;;313;200.0;149.0;162364.0;211.0;;313;200.0;183.0;207844.0;274.0;;313;200.0;155.4;176204.0;230.0;;313;200.0;187.5;214964.0;284.0;;313;196.0;189.4;225548.0;299.0;;199.5;172.6375
314;200.0;176.8;204996.0;270.0;;314;187.0;165.3;185620.0;243.0;;314;199.0;177.0;200724.0;264.0;;314;200.0;149.7;164556.0;214.0;;314;200.0;183.6;209980.0;277.0;;314;200.0;156.7;177660.0;232.0;;314;200.0;188.0;216388.0;286.0;;314;200.0;189.6;226956.0;301.0;;198.25;173.3375
315;200.0;177.4;206420.0;272.0;;315;200.0;166.5;187060.0;245.0;;315;200.0;178.2;202148.0;266.0;;315;200.0;151.1;166012.0;216.0;;315;200.0;184.2;211404.0;279.0;;315;200.0;157.9;179844.0;235.0;;315;200.0;188.4;218508.0;289.0;;315;200.0;189.6;229068.0;304.0;;200.0;174.1625
316;200.0;177.8;208556.0;275.0;;316;200.0;167.5;188500.0;247.0;;316;200.0;179.2;203572.0;268.0;;316;200.0;152.3;167468.0;218.0;;316;200.0;184.8;212828.0;281.0;;316;164.0;158.5;180572.0;236.0;;316;200.0;188.4;219916.0;291.0;;316;200.0;189.6;230476.0;306.0;;195.5;174.7625
317;200.0;178.2;209980.0;277.0;;317;200.0;168.6;190660.0;250.0;;317;200.0;179.8;204996.0;270.0;;317;200.0;153.6;168924.0;220.0;;317;200.0;184.9;214252.0;283.0;;317;172.0;158.5;182020.0;238.0;;317;200.0;188.6;221324.0;293.0;;317;200.0;189.8;231884.0;308.0;;196.5;175.25
318;200.0;179.0;211404.0;279.0;;318;200.0;169.8;192100.0;252.0;;318;200.0;180.5;207132.0;273.0;;318;170.0;154.8;170380.0;222.0;;318;178.0;184.8;215676.0;285.0;;318;200.0;159.5;184180.0;241.0;;318;200.0;188.6;222732.0;295.0;;318;200.0;190.0;233292.0;310.0;;193.5;175.875
319;200.0;179.7;212828.0;281.0;;319;186.0;170.4;193540.0;254.0;;319;200.0;181.0;208556.0;275.0;;319;196.0;155.8;171836.0;224.0;;319;200.0;184.8;217804.0;288.0;;319;200.0;160.2;185620.0;243.0;;319;200.0;189.0;224844.0;298.0;;319;200.0;190.3;235396.0;313.0;;197.75;176.4
320;194.0;180.1;214252.0;283.0;;320;200.0;171.4;194980.0;256.0;;320;200.0;181.7;209980.0;277.0;;320;200.0;156.8;173292.0;226.0;;320;200.0;185.4;219212.0;290.0;;320;200.0;161.1;187060.0;245.0;;320;200.0;189.4;226252.0;300.0;;320;200.0;190.6;236788.0;315.0;;199.25;177.0625
321;200.0;180.8;216388.0;286.0;;321;200.0;172.0;196420.0;258.0;;321;200.0;182.2;211404.0;279.0;;321;200.0;157.0;175476.0;229.0;;321;200.0;186.0;220620.0;292.0;;321;187.0;161.8;188500.0;247.0;;321;190.0;189.2;227660.0;302.0;;321;197.0;191.0;238180.0;317.0;;196.75;177.5
322;200.0;181.3;217804.0;288.0;;322;200.0;172.6;198580.0;261.0;;322;200.0;182.3;213540.0;282.0;;322;143.0;157.8;176204.0;230.0;;322;200.0;186.7;222732.0;295.0;;322;200.0;162.8;189940.0;249.0;;322;200.0;189.2;229068.0;304.0;;322;200.0;191.4;240268.0;320.0;;192.875;178.0125
323;200.0;182.0;219212.0;290.0;;323;200.0;173.0;200012.0;263.0;;323;200.0;182.6;214964.0;284.0;;323;200.0;159.0;177660.0;232.0;;323;200.0;186.9;224140.0;297.0;;323;200.0;163.6;192100.0;252.0;;323;200.0;189.5;231180.0;307.0;;323;200.0;191.9;241660.0;322.0;;200.0;178.5625
324;200.0;182.3;221324.0;293.0;;324;200.0;173.2;201436.0;265.0;;324;200.0;183.4;216388.0;286.0;;324;196.0;159.9;179116.0;234.0;;324;200.0;187.3;225548.0;299.0;;324;183.0;164.4;193540.0;254.0;;324;200.0;189.5;232588.0;309.0;;324;200.0;192.4;243052.0;324.0;;197.375;179.05
325;200.0;182.5;222732.0;295.0;;325;200.0;174.2;202860.0;267.0;;325;200.0;183.9;217804.0;288.0;;325;200.0;161.1;181300.0;237.0;;325;179.0;187.1;226956.0;301.0;;325;200.0;165.3;194980.0;256.0;;325;200.0;189.5;233996.0;311.0;;325;200.0;192.8;244444.0;326.0;;197.375;179.55
326;172.0;182.8;224140.0;297.0;;326;200.0;174.8;204996.0;270.0;;326;200.0;184.4;219916.0;291.0;;326;200.0;161.8;182740.0;239.0;;326;200.0;187.1;228364.0;303.0;;326;200.0;166.0;196420.0;258.0;;326;200.0;189.5;235396.0;313.0;;326;200.0;193.2;246532.0;329.0;;196.5;179.95
327;200.0;183.2;225548.0;299.0;;327;200.0;175.4;206420.0;272.0;;327;200.0;184.8;221324.0;293.0;;327;180.0;163.1;184180.0;241.0;;327;200.0;187.7;230476.0;306.0;;327;200.0;166.6;197860.0;260.0;;327;200.0;190.0;237484.0;316.0;;327;200.0;193.7;247924.0;331.0;;197.5;180.5625
328;200.0;183.9;226956.0;301.0;;328;200.0;176.0;207844.0;274.0;;328;200.0;185.1;222732.0;295.0;;328;190.0;163.8;185620.0;243.0;;328;187.0;187.8;231884.0;308.0;;328;200.0;167.2;200012.0;263.0;;328;200.0;190.3;238876.0;318.0;;328;200.0;194.2;249316.0;333.0;;197.125;181.0375
329;200.0;184.4;229068.0;304.0;;329;194.0;175.9;209268.0;276.0;;329;196.0;185.6;224140.0;297.0;;329;153.0;164.2;187060.0;245.0;;329;200.0;188.5;233292.0;310.0;;329;200.0;167.4;201436.0;265.0;;329;200.0;190.6;240268.0;320.0;;329;200.0;194.7;251404.0;336.0;;192.875;181.4125
330;200.0;185.2;230476.0;306.0;;330;200.0;176.4;210692.0;278.0;;330;200.0;186.2;226252.0;300.0;;330;161.0;164.6;188500.0;247.0;;330;200.0;188.8;234700.0;312.0;;330;200.0;168.0;202860.0;267.0;;330;200.0;190.9;242356.0;323.0;;330;200.0;194.9;252788.0;338.0;;195.125;181.875
