episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
251;178.0;112.1;107400.0;137.0;;251;152.0;119.4;114920.0;147.0;;251;156.0;106.3;101320.0;129.0;;251;175.0;113.7;107682.0;137.0;;251;176.0;134.5;128432.0;165.0;;251;167.0;130.6;127688.0;164.0;;251;163.0;120.8;117176.0;150.0;;251;158.0;123.9;120936.0;155.0;;165.625;120.1625
252;200.0;113.7;108904.0;139.0;;252;200.0;120.9;116424.0;149.0;;252;183.0;108.0;102840.0;131.0;;252;200.0;115.4;109656.0;140.0;;252;141.0;135.4;129920.0;167.0;;252;193.0;131.5;129176.0;166.0;;252;182.0;122.4;118680.0;152.0;;252;121.0;124.9;121688.0;156.0;;177.5;121.525
253;181.0;115.1;110408.0;141.0;;253;149.0;122.3;117176.0;150.0;;253;184.0;109.4;104360.0;133.0;;253;169.0;117.0;110408.0;141.0;;253;200.0;136.7;131408.0;169.0;;253;200.0;133.2;130664.0;168.0;;253;156.0;123.5;119432.0;153.0;;253;140.0;126.0;122722.0;157.0;;172.375;122.89999999999999
254;144.0;116.4;111912.0;143.0;;254;188.0;123.6;118680.0;152.0;;254;200.0;111.2;105880.0;135.0;;254;200.0;118.4;112664.0;144.0;;254;188.0;137.9;132896.0;171.0;;254;196.0;134.4;132431.0;170.0;;254;200.0;125.2;121688.0;156.0;;254;132.0;126.9;123944.0;159.0;;181.0;124.25
255;133.0;117.6;112664.0;144.0;;255;200.0;125.2;120184.0;154.0;;255;148.0;112.5;107400.0;137.0;;255;187.0;119.5;114168.0;146.0;;255;148.0;138.8;134384.0;173.0;;255;179.0;135.9;133919.0;172.0;;255;182.0;126.4;123192.0;158.0;;255;160.0;128.0;125448.0;161.0;;167.125;125.4875
256;133.0;118.7;114168.0;146.0;;256;196.0;127.0;122440.0;157.0;;256;172.0;113.8;108904.0;139.0;;256;180.0;121.1;114920.0;147.0;;256;162.0;140.2;135128.0;174.0;;256;200.0;137.1;135872.0;175.0;;256;200.0;128.2;124696.0;160.0;;256;129.0;128.7;126200.0;162.0;;171.5;126.85
257;200.0;119.9;115672.0;148.0;;257;200.0;128.5;123944.0;159.0;;257;200.0;115.3;110408.0;141.0;;257;182.0;122.7;116424.0;149.0;;257;148.0;141.0;136616.0;176.0;;257;195.0;138.5;137360.0;177.0;;257;171.0;129.7;125448.0;161.0;;257;180.0;130.0;127688.0;164.0;;184.5;128.2
258;156.0;120.6;116424.0;149.0;;258;200.0;130.0;125448.0;161.0;;258;159.0;116.6;111160.0;142.0;;258;165.0;123.9;117928.0;151.0;;258;163.0;142.2;138104.0;178.0;;258;200.0;139.8;138848.0;179.0;;258;163.0;130.4;126944.0;163.0;;258;200.0;131.6;129176.0;166.0;;175.75;129.3875
259;158.0;121.9;117928.0;151.0;;259;193.0;131.4;126944.0;163.0;;259;180.0;118.2;112664.0;144.0;;259;142.0;125.0;119432.0;153.0;;259;161.0;143.2;138848.0;179.0;;259;200.0;141.6;140336.0;181.0;;259;156.0;131.7;128432.0;165.0;;259;171.0;132.5;130664.0;168.0;;170.125;130.6875
260;139.0;122.8;118680.0;152.0;;260;180.0;133.0;128432.0;165.0;;260;130.0;119.1;114168.0;146.0;;260;158.0;126.4;120184.0;154.0;;260;170.0;144.6;140336.0;181.0;;260;200.0;143.3;141824.0;183.0;;260;192.0;133.2;129920.0;167.0;;260;198.0;133.6;132152.0;170.0;;170.875;132.0
261;175.0;124.2;120184.0;154.0;;261;151.0;134.1;129176.0;166.0;;261;152.0;120.3;114920.0;147.0;;261;200.0;128.3;121970.0;156.0;;261;190.0;146.4;141824.0;183.0;;261;200.0;145.0;143312.0;185.0;;261;176.0;134.2;131408.0;169.0;;261;152.0;134.4;133640.0;172.0;;174.5;133.3625
262;171.0;125.7;121688.0;156.0;;262;200.0;135.4;131408.0;169.0;;262;127.0;120.8;116424.0;149.0;;262;159.0;129.0;123192.0;158.0;;262;200.0;148.1;143312.0;185.0;;262;167.0;146.3;144800.0;187.0;;262;178.0;135.5;132896.0;171.0;;262;133.0;135.2;134384.0;173.0;;166.875;134.5
263;200.0;127.1;123192.0;158.0;;263;158.0;136.5;132152.0;170.0;;263;143.0;122.1;117176.0;150.0;;263;163.0;130.3;124696.0;160.0;;263;200.0;149.5;145536.0;188.0;;263;190.0;147.6;146272.0;189.0;;263;200.0;137.4;134384.0;173.0;;263;170.0;136.8;135872.0;175.0;;178.0;135.9125
264;200.0;128.8;124696.0;160.0;;264;168.0;137.5;133640.0;172.0;;264;148.0;123.4;118680.0;152.0;;264;188.0;132.1;126200.0;162.0;;264;200.0;151.3;147008.0;190.0;;264;200.0;149.1;147744.0;191.0;;264;200.0;139.1;135872.0;175.0;;264;159.0;137.2;137360.0;177.0;;182.875;137.3125
265;158.0;129.6;126200.0;162.0;;265;200.0;139.0;135128.0;174.0;;265;148.0;124.0;119432.0;153.0;;265;176.0;133.2;127688.0;164.0;;265;200.0;152.2;148480.0;192.0;;265;200.0;150.4;149216.0;193.0;;265;167.0;140.4;137360.0;177.0;;265;147.0;138.5;138104.0;178.0;;174.5;138.4125
266;177.0;131.1;127688.0;164.0;;266;169.0;140.4;136616.0;176.0;;266;196.0;125.2;120936.0;155.0;;266;144.0;134.0;128432.0;165.0;;266;191.0;153.4;149952.0;194.0;;266;200.0;151.5;151424.0;196.0;;266;200.0;141.6;138848.0;179.0;;266;200.0;139.4;139592.0;180.0;;184.625;139.575
267;200.0;132.3;129176.0;166.0;;267;176.0;141.6;138104.0;178.0;;267;183.0;126.5;122440.0;157.0;;267;200.0;135.8;130292.0;167.0;;267;190.0;154.5;151424.0;196.0;;267;181.0;152.6;152896.0;198.0;;267;155.0;142.9;140336.0;181.0;;267;187.0;140.1;141080.0;182.0;;184.0;140.7875
268;172.0;133.5;130664.0;168.0;;268;200.0;142.5;139592.0;180.0;;268;181.0;127.8;123944.0;159.0;;268;192.0;137.2;132152.0;170.0;;268;200.0;155.3;152896.0;198.0;;268;200.0;153.1;154368.0;200.0;;268;181.0;144.1;141824.0;183.0;;268;139.0;140.9;142568.0;184.0;;183.125;141.8
269;200.0;134.7;132152.0;170.0;;269;186.0;143.8;141080.0;182.0;;269;147.0;128.6;125448.0;161.0;;269;185.0;138.2;133640.0;172.0;;269;200.0;156.6;154368.0;200.0;;269;200.0;154.4;155840.0;202.0;;269;200.0;145.8;143312.0;185.0;;269;172.0;141.9;144056.0;186.0;;186.25;143.0
270;200.0;136.0;133640.0;172.0;;270;200.0;145.3;142568.0;184.0;;270;144.0;129.5;126200.0;162.0;;270;183.0;139.6;135128.0;174.0;;270;200.0;158.2;156576.0;203.0;;270;200.0;155.4;157312.0;204.0;;270;200.0;147.3;144800.0;187.0;;270;144.0;142.1;144800.0;187.0;;183.875;144.175
271;200.0;137.9;135128.0;174.0;;271;161.0;144.9;144056.0;186.0;;271;150.0;130.4;127688.0;164.0;;271;200.0;141.2;136616.0;176.0;;271;200.0;160.1;158048.0;205.0;;271;200.0;155.9;158784.0;206.0;;271;155.0;148.4;146272.0;189.0;;271;155.0;143.5;146272.0;189.0;;177.625;145.2875
272;200.0;139.4;137360.0;177.0;;272;200.0;146.4;145536.0;188.0;;272;163.0;131.6;129176.0;166.0;;272;200.0;142.8;138104.0;178.0;;272;200.0;160.8;159520.0;207.0;;272;200.0;156.6;160532.0;208.0;;272;200.0;149.6;147744.0;191.0;;272;155.0;143.7;147744.0;191.0;;189.75;146.3625
273;198.0;140.8;138848.0;179.0;;273;200.0;147.8;147008.0;190.0;;273;166.0;132.8;130664.0;168.0;;273;200.0;144.6;139592.0;180.0;;273;200.0;162.2;160992.0;209.0;;273;200.0;157.9;162464.0;211.0;;273;200.0;150.6;149216.0;193.0;;273;155.0;144.8;148480.0;192.0;;189.875;147.6875
274;171.0;142.2;140336.0;181.0;;274;198.0;148.3;148480.0;192.0;;274;143.0;133.9;131408.0;169.0;;274;200.0;145.6;141080.0;182.0;;274;181.0;162.9;162464.0;211.0;;274;200.0;158.9;163928.0;213.0;;274;200.0;151.6;150688.0;195.0;;274;191.0;145.6;149952.0;194.0;;185.5;148.625
275;164.0;143.3;141080.0;182.0;;275;176.0;149.3;149952.0;194.0;;275;154.0;135.2;132896.0;171.0;;275;200.0;146.2;142568.0;184.0;;275;200.0;164.0;163928.0;213.0;;275;200.0;160.2;165384.0;215.0;;275;200.0;152.2;152160.0;197.0;;275;200.0;147.1;152160.0;197.0;;186.75;149.6875
276;200.0;144.5;142568.0;184.0;;276;200.0;150.7;152160.0;197.0;;276;174.0;136.3;134384.0;173.0;;276;200.0;147.9;144056.0;186.0;;276;200.0;165.3;165384.0;215.0;;276;200.0;161.1;166840.0;217.0;;276;197.0;153.4;153632.0;199.0;;276;153.0;147.6;152896.0;198.0;;190.5;150.85
277;200.0;146.3;144800.0;187.0;;277;200.0;152.0;153632.0;199.0;;277;143.0;137.4;135128.0;174.0;;277;200.0;149.2;146272.0;189.0;;277;200.0;166.6;167568.0;218.0;;277;200.0;161.9;168296.0;219.0;;277;200.0;155.4;155840.0;202.0;;277;200.0;149.1;154368.0;200.0;;192.875;152.2375
278;200.0;147.0;146272.0;189.0;;278;200.0;153.5;155104.0;201.0;;278;183.0;139.0;136616.0;176.0;;278;200.0;150.9;147744.0;191.0;;278;200.0;167.6;169024.0;220.0;;278;200.0;162.9;170480.0;222.0;;278;200.0;157.0;157312.0;204.0;;278;191.0;150.2;156116.0;202.0;;196.75;153.5125
279;200.0;148.6;147744.0;191.0;;279;200.0;155.2;156576.0;203.0;;279;197.0;139.7;138104.0;178.0;;279;200.0;152.0;149216.0;193.0;;279;167.0;168.4;170480.0;222.0;;279;200.0;164.0;171936.0;224.0;;279;200.0;158.4;158784.0;206.0;;279;200.0;151.7;158048.0;205.0;;195.5;154.75
280;200.0;149.5;149216.0;193.0;;280;175.0;156.2;158048.0;205.0;;280;199.0;141.3;139592.0;180.0;;280;200.0;153.2;150688.0;195.0;;280;200.0;169.5;171936.0;224.0;;280;197.0;165.4;173392.0;226.0;;280;200.0;159.9;160256.0;208.0;;280;183.0;151.5;159520.0;207.0;;194.25;155.8125
281;200.0;150.0;150688.0;195.0;;281;200.0;157.9;159520.0;207.0;;281;200.0;142.4;141824.0;183.0;;281;200.0;154.8;152160.0;197.0;;281;200.0;171.0;173392.0;226.0;;281;200.0;166.3;174848.0;228.0;;281;200.0;160.9;161728.0;210.0;;281;200.0;152.1;160992.0;209.0;;200.0;156.925
282;200.0;151.7;152896.0;198.0;;282;183.0;159.2;160992.0;209.0;;282;200.0;143.9;143312.0;185.0;;282;175.0;156.1;153632.0;199.0;;282;200.0;172.4;174848.0;228.0;;282;200.0;167.5;176304.0;230.0;;282;200.0;161.8;163200.0;212.0;;282;154.0;152.1;162004.0;210.0;;189.0;158.0875
283;177.0;153.1;153632.0;199.0;;283;200.0;160.9;162464.0;211.0;;283;200.0;144.6;144800.0;187.0;;283;200.0;157.3;155104.0;201.0;;283;200.0;173.4;176304.0;230.0;;283;200.0;168.8;178488.0;233.0;;283;185.0;163.3;165384.0;215.0;;283;200.0;152.7;163928.0;213.0;;195.25;159.2625
284;158.0;154.0;155104.0;201.0;;284;200.0;162.0;164292.0;213.0;;284;173.0;146.2;146272.0;189.0;;284;200.0;158.6;157312.0;204.0;;284;200.0;175.2;178488.0;233.0;;284;200.0;169.4;179944.0;235.0;;284;200.0;163.3;166840.0;217.0;;284;200.0;154.1;165384.0;215.0;;191.375;160.35
285;194.0;155.4;156576.0;203.0;;285;200.0;163.4;166112.0;216.0;;285;171.0;146.6;147744.0;191.0;;285;171.0;159.2;158048.0;205.0;;285;200.0;176.3;179944.0;235.0;;285;200.0;170.8;181400.0;237.0;;285;200.0;164.2;168296.0;219.0;;285;200.0;155.1;166840.0;217.0;;192.0;161.375
286;171.0;156.7;158048.0;205.0;;286;200.0;164.5;167568.0;218.0;;286;200.0;147.7;149216.0;193.0;;286;197.0;160.7;160256.0;208.0;;286;185.0;176.9;181400.0;237.0;;286;174.0;171.5;182840.0;239.0;;286;200.0;165.4;169752.0;221.0;;286;200.0;155.4;168296.0;219.0;;190.875;162.35
287;167.0;157.6;159520.0;207.0;;287;195.0;165.4;169024.0;220.0;;287;200.0;149.0;150688.0;195.0;;287;200.0;160.8;161728.0;210.0;;287;200.0;177.3;182840.0;239.0;;287;200.0;172.8;184280.0;241.0;;287;200.0;166.7;171208.0;223.0;;287;200.0;155.9;170116.0;221.0;;195.25;163.1875
288;200.0;158.7;160992.0;209.0;;288;200.0;166.8;170480.0;222.0;;288;200.0;149.2;152160.0;197.0;;288;200.0;162.2;163200.0;212.0;;288;200.0;178.1;184280.0;241.0;;288;200.0;173.9;185720.0;243.0;;288;200.0;168.0;173392.0;226.0;;288;200.0;157.0;171936.0;224.0;;200.0;164.2375
289;200.0;160.0;162464.0;211.0;;289;200.0;167.1;171936.0;224.0;;289;160.0;150.1;153632.0;199.0;;289;200.0;163.1;164656.0;214.0;;289;200.0;178.4;186440.0;244.0;;289;200.0;175.0;187880.0;246.0;;289;200.0;168.7;174848.0;228.0;;289;181.0;158.0;173392.0;226.0;;192.625;165.05
290;200.0;160.7;163928.0;213.0;;290;200.0;167.7;174120.0;227.0;;290;200.0;150.2;155104.0;201.0;;290;200.0;164.0;166112.0;216.0;;290;200.0;179.4;187880.0;246.0;;290;200.0;176.0;189320.0;248.0;;290;200.0;168.8;176304.0;230.0;;290;175.0;158.3;174848.0;228.0;;196.875;165.6375
291;200.0;161.9;166112.0;216.0;;291;200.0;167.9;175576.0;229.0;;291;167.0;150.8;156576.0;203.0;;291;200.0;165.6;167932.0;218.0;;291;200.0;179.5;189320.0;248.0;;291;200.0;176.8;190760.0;250.0;;291;200.0;169.8;177760.0;232.0;;291;200.0;159.8;176304.0;230.0;;195.875;166.51250000000002
292;200.0;162.7;167568.0;218.0;;292;200.0;168.7;177032.0;231.0;;292;200.0;151.4;158048.0;205.0;;292;200.0;166.6;169752.0;221.0;;292;200.0;180.0;190760.0;250.0;;292;200.0;178.1;192200.0;252.0;;292;200.0;171.2;179216.0;234.0;;292;200.0;161.0;177760.0;232.0;;200.0;167.4625
293;200.0;163.6;169024.0;220.0;;293;200.0;169.8;178488.0;233.0;;293;200.0;152.0;159520.0;207.0;;293;200.0;168.0;171208.0;223.0;;293;200.0;180.8;192200.0;252.0;;293;200.0;179.2;194000.0;254.0;;293;200.0;172.4;181400.0;237.0;;293;200.0;161.4;179216.0;234.0;;200.0;168.4
294;200.0;164.7;170480.0;222.0;;294;200.0;170.8;179944.0;235.0;;294;190.0;153.2;160992.0;209.0;;294;200.0;169.1;172664.0;225.0;;294;200.0;181.0;194360.0;255.0;;294;200.0;180.3;195800.0;257.0;;294;200.0;173.4;182840.0;239.0;;294;175.0;161.8;180672.0;236.0;;195.625;169.2875
295;200.0;165.8;171936.0;224.0;;295;193.0;170.7;182120.0;238.0;;295;200.0;154.9;162464.0;211.0;;295;197.0;169.3;174120.0;227.0;;295;200.0;182.4;195800.0;257.0;;295;200.0;181.2;197240.0;259.0;;295;200.0;174.6;184280.0;241.0;;295;200.0;162.2;182120.0;238.0;;198.75;170.1375
296;200.0;166.2;174120.0;227.0;;296;200.0;171.7;183560.0;240.0;;296;200.0;155.3;164656.0;214.0;;296;200.0;170.3;175758.0;229.0;;296;200.0;182.7;197240.0;259.0;;296;200.0;181.2;198680.0;261.0;;296;200.0;174.6;185720.0;243.0;;296;200.0;162.2;184280.0;241.0;;200.0;170.525
297;200.0;167.2;175576.0;229.0;;297;166.0;173.0;185000.0;242.0;;297;189.0;155.2;166112.0;216.0;;297;200.0;171.4;177760.0;232.0;;297;200.0;183.5;198680.0;261.0;;297;200.0;181.9;200379.0;263.0;;297;200.0;175.6;187160.0;245.0;;297;200.0;163.1;185720.0;243.0;;194.375;171.3625
298;200.0;168.2;177032.0;231.0;;298;200.0;174.0;186440.0;244.0;;298;173.0;155.9;167568.0;218.0;;298;200.0;172.2;179216.0;234.0;;298;171.0;183.2;200112.0;263.0;;298;175.0;182.4;201536.0;265.0;;298;200.0;176.6;189320.0;248.0;;298;200.0;163.9;187160.0;245.0;;189.875;172.05
299;200.0;168.8;178488.0;233.0;;299;200.0;174.6;187880.0;246.0;;299;200.0;156.9;169024.0;220.0;;299;200.0;173.6;180672.0;236.0;;299;200.0;183.2;202248.0;266.0;;299;200.0;183.2;203672.0;268.0;;299;200.0;177.0;190760.0;250.0;;299;200.0;164.7;188600.0;247.0;;200.0;172.75
300;200.0;168.9;179944.0;235.0;;300;200.0;175.1;189320.0;248.0;;300;200.0;158.0;170480.0;222.0;;300;200.0;174.6;182120.0;238.0;;300;200.0;183.2;203672.0;268.0;;300;200.0;184.0;205096.0;270.0;;300;200.0;177.9;192200.0;252.0;;300;200.0;165.4;190040.0;249.0;;200.0;173.3875
301;200.0;170.7;182120.0;238.0;;301;172.0;175.7;190760.0;250.0;;301;200.0;158.9;171936.0;224.0;;301;200.0;174.6;183560.0;240.0;;301;200.0;183.2;205096.0;270.0;;301;200.0;184.4;206520.0;272.0;;301;200.0;179.5;193640.0;254.0;;301;200.0;165.8;192200.0;252.0;;196.5;174.1
302;200.0;171.7;183560.0;240.0;;302;200.0;176.0;192290.0;252.0;;302;200.0;160.3;173392.0;226.0;;302;200.0;175.9;185720.0;243.0;;302;200.0;183.2;206520.0;272.0;;302;200.0;185.1;207944.0;274.0;;302;200.0;180.4;195800.0;257.0;;302;200.0;166.5;193640.0;254.0;;200.0;174.8875
303;192.0;172.5;185000.0;242.0;;303;200.0;176.5;194360.0;255.0;;303;200.0;161.2;175576.0;229.0;;303;200.0;176.5;187160.0;245.0;;303;200.0;183.2;208656.0;275.0;;303;200.0;185.3;210080.0;277.0;;303;200.0;181.2;197240.0;259.0;;303;200.0;167.3;195080.0;256.0;;199.0;175.4625
304;200.0;173.9;186440.0;244.0;;304;200.0;177.3;195800.0;257.0;;304;200.0;161.6;177032.0;231.0;;304;181.0;176.8;188600.0;247.0;;304;200.0;183.8;210080.0;277.0;;304;200.0;185.6;211504.0;279.0;;304;200.0;182.2;198680.0;261.0;;304;200.0;168.2;196520.0;258.0;;197.625;176.175
305;200.0;174.0;187880.0;246.0;;305;200.0;177.3;197240.0;259.0;;305;194.0;162.9;178488.0;233.0;;305;200.0;177.2;190040.0;249.0;;305;187.0;184.2;211504.0;279.0;;305;200.0;185.8;212928.0;281.0;;305;200.0;182.6;200112.0;263.0;;305;200.0;169.1;198680.0;261.0;;197.625;176.6375
306;200.0;174.5;190040.0;249.0;;306;200.0;178.0;198680.0;261.0;;306;161.0;163.5;179944.0;235.0;;306;200.0;177.4;191480.0;251.0;;306;200.0;184.7;212928.0;281.0;;306;200.0;186.0;214263.0;283.0;;306;200.0;182.6;201536.0;265.0;;306;200.0;169.8;200112.0;263.0;;195.125;177.0625
307;200.0;175.2;191480.0;251.0;;307;200.0;178.0;200824.0;264.0;;307;174.0;164.2;181400.0;237.0;;307;200.0;179.0;193640.0;254.0;;307;200.0;184.7;214263.0;283.0;;307;200.0;186.5;216399.0;286.0;;307;176.0;182.4;202960.0;267.0;;307;200.0;169.9;201536.0;265.0;;193.75;177.4875
308;200.0;175.3;192920.0;253.0;;308;200.0;178.4;202248.0;266.0;;308;200.0;165.2;182840.0;239.0;;308;200.0;180.2;195080.0;256.0;;308;200.0;184.7;216399.0;286.0;;308;200.0;187.1;217815.0;288.0;;308;200.0;182.9;205096.0;270.0;;308;200.0;170.0;202960.0;267.0;;200.0;177.975
309;182.0;175.7;194360.0;255.0;;309;185.0;178.9;203672.0;268.0;;309;200.0;165.7;184280.0;241.0;;309;200.0;180.2;196520.0;258.0;;309;200.0;185.3;217815.0;288.0;;309;200.0;187.1;219223.0;290.0;;309;200.0;182.9;206520.0;272.0;;309;200.0;170.2;205096.0;270.0;;195.875;178.25
310;200.0;176.4;195800.0;257.0;;310;190.0;179.0;205096.0;270.0;;310;200.0;166.7;185720.0;243.0;;310;200.0;180.8;197960.0;260.0;;310;200.0;185.3;219223.0;290.0;;310;191.0;187.5;220631.0;292.0;;310;200.0;182.9;207944.0;274.0;;310;200.0;170.9;206520.0;272.0;;197.625;178.6875
311;200.0;176.8;197960.0;260.0;;311;200.0;179.4;206520.0;272.0;;311;200.0;166.8;187880.0;246.0;;311;200.0;181.9;199400.0;262.0;;311;200.0;185.5;220631.0;292.0;;311;200.0;187.8;222743.0;295.0;;311;200.0;183.0;209368.0;276.0;;311;200.0;171.6;207944.0;274.0;;200.0;179.1
312;200.0;177.8;199400.0;262.0;;312;200.0;180.0;208656.0;275.0;;312;200.0;168.0;189320.0;248.0;;312;192.0;182.6;201536.0;265.0;;312;184.0;185.7;222743.0;295.0;;312;200.0;188.2;224151.0;297.0;;312;200.0;183.5;211504.0;279.0;;312;179.0;172.1;209368.0;276.0;;194.375;179.7375
313;200.0;178.0;200824.0;264.0;;313;200.0;180.3;210080.0;277.0;;313;200.0;168.3;190760.0;250.0;;313;200.0;183.0;202960.0;267.0;;313;200.0;186.2;224151.0;297.0;;313;200.0;188.9;225559.0;299.0;;313;200.0;183.9;212928.0;281.0;;313;191.0;172.1;210792.0;278.0;;198.875;180.0875
314;200.0;178.9;202248.0;266.0;;314;200.0;180.9;211504.0;279.0;;314;200.0;169.0;192200.0;252.0;;314;200.0;183.8;204384.0;269.0;;314;200.0;186.9;225559.0;299.0;;314;200.0;189.4;226967.0;301.0;;314;200.0;184.6;214263.0;283.0;;314;200.0;172.4;212216.0;280.0;;200.0;180.7375
315;200.0;179.4;204384.0;269.0;;315;200.0;181.4;212928.0;281.0;;315;200.0;170.0;193640.0;254.0;;315;200.0;184.6;205808.0;271.0;;315;200.0;187.3;226967.0;301.0;;315;200.0;190.0;229079.0;304.0;;315;200.0;185.2;215687.0;285.0;;315;200.0;172.6;214263.0;283.0;;200.0;181.3125
316;200.0;179.4;205808.0;271.0;;316;200.0;182.1;214797.0;283.0;;316;200.0;171.0;195800.0;257.0;;316;200.0;185.5;207944.0;274.0;;316;200.0;188.1;229079.0;304.0;;316;200.0;190.0;230487.0;306.0;;316;200.0;185.5;217815.0;288.0;;316;200.0;172.6;215687.0;285.0;;200.0;181.775
317;200.0;179.5;207232.0;273.0;;317;180.0;182.6;216399.0;286.0;;317;200.0;172.0;197240.0;259.0;;317;200.0;186.9;209368.0;276.0;;317;200.0;188.4;230487.0;306.0;;317;200.0;190.0;231895.0;308.0;;317;200.0;185.9;219223.0;290.0;;317;188.0;172.7;217111.0;287.0;;196.0;182.25
318;200.0;180.4;208656.0;275.0;;318;200.0;183.5;217815.0;288.0;;318;200.0;172.6;198680.0;261.0;;318;200.0;187.7;210792.0;278.0;;318;200.0;188.6;231895.0;308.0;;318;200.0;190.5;233391.0;310.0;;318;198.0;186.2;220631.0;292.0;;318;200.0;173.3;218519.0;289.0;;199.75;182.85
319;200.0;180.7;210792.0;278.0;;319;200.0;184.0;219223.0;290.0;;319;200.0;173.4;200112.0;263.0;;319;200.0;188.1;212216.0;280.0;;319;200.0;188.6;233567.0;310.0;;319;200.0;190.7;235407.0;313.0;;319;200.0;187.0;222039.0;294.0;;319;200.0;173.8;220631.0;292.0;;200.0;183.2875
320;175.0;181.1;212216.0;280.0;;320;200.0;184.7;220631.0;292.0;;320;187.0;174.2;201536.0;265.0;;320;200.0;188.1;214263.0;283.0;;320;200.0;189.0;235407.0;313.0;;320;174.0;190.8;236799.0;315.0;;320;200.0;187.5;224151.0;297.0;;320;200.0;174.0;222039.0;294.0;;192.0;183.675
321;200.0;181.7;213640.0;282.0;;321;200.0;185.0;222743.0;295.0;;321;200.0;175.0;203672.0;268.0;;321;200.0;188.2;215687.0;285.0;;321;200.0;189.6;236799.0;315.0;;321;200.0;190.8;238191.0;317.0;;321;200.0;187.6;225559.0;299.0;;321;200.0;174.4;223447.0;296.0;;200.0;184.0375
322;200.0;182.1;214975.0;284.0;;322;200.0;185.4;224151.0;297.0;;322;200.0;175.0;205096.0;270.0;;322;180.0;188.6;217111.0;287.0;;322;200.0;190.2;238191.0;317.0;;322;200.0;191.1;239583.0;319.0;;322;200.0;187.9;226967.0;301.0;;322;200.0;175.0;224855.0;298.0;;197.5;184.4125
323;200.0;182.9;216399.0;286.0;;323;200.0;185.7;225559.0;299.0;;323;200.0;175.6;206520.0;272.0;;323;193.0;189.0;218519.0;289.0;;323;200.0;190.5;240279.0;320.0;;323;180.0;191.3;241062.0;321.0;;323;200.0;188.4;229079.0;304.0;;323;200.0;175.7;226967.0;301.0;;196.625;184.8875
324;200.0;182.9;218519.0;289.0;;324;200.0;185.9;226967.0;301.0;;324;200.0;176.5;207944.0;274.0;;324;200.0;189.7;219927.0;291.0;;324;200.0;191.0;241671.0;322.0;;324;200.0;191.6;243063.0;324.0;;324;200.0;188.6;230487.0;306.0;;324;198.0;176.5;228375.0;303.0;;199.75;185.3375
325;190.0;182.8;219927.0;291.0;;325;200.0;186.6;229079.0;304.0;;325;200.0;177.0;210080.0;277.0;;325;188.0;190.1;221599.0;293.0;;325;193.0;190.9;243063.0;324.0;;325;200.0;192.1;244455.0;326.0;;325;200.0;188.6;231895.0;308.0;;325;188.0;177.0;229783.0;305.0;;194.875;185.6375
326;176.0;183.2;221335.0;293.0;;326;200.0;187.1;230487.0;306.0;;326;200.0;177.9;211504.0;279.0;;326;200.0;190.2;223447.0;296.0;;326;200.0;190.9;244455.0;326.0;;326;200.0;192.4;245847.0;328.0;;326;200.0;188.6;233303.0;310.0;;326;196.0;177.6;231191.0;307.0;;196.5;185.9875
327;200.0;183.6;222743.0;295.0;;327;200.0;187.6;231895.0;308.0;;327;200.0;178.4;212928.0;281.0;;327;200.0;190.2;224855.0;298.0;;327;200.0;191.4;246543.0;329.0;;327;200.0;192.7;247935.0;331.0;;327;200.0;189.1;235407.0;313.0;;327;200.0;178.2;233303.0;310.0;;200.0;186.4
328;200.0;184.3;224151.0;297.0;;328;200.0;188.1;234007.0;311.0;;328;200.0;178.8;214263.0;283.0;;328;192.0;190.4;226263.0;300.0;;328;193.0;191.3;247935.0;331.0;;328;193.0;192.9;249327.0;333.0;;328;200.0;189.4;236799.0;315.0;;328;200.0;178.9;234711.0;312.0;;197.25;186.76250000000002
329;200.0;184.8;226263.0;300.0;;329;200.0;188.4;235407.0;313.0;;329;200.0;179.4;216399.0;286.0;;329;200.0;190.6;227935.0;302.0;;329;200.0;191.9;249327.0;333.0;;329;184.0;192.7;250719.0;335.0;;329;184.0;189.3;238191.0;317.0;;329;200.0;179.6;236103.0;314.0;;196.0;187.0875
330;200.0;185.4;227671.0;302.0;;330;200.0;189.0;236799.0;315.0;;330;200.0;180.2;217815.0;288.0;;330;200.0;190.7;229783.0;305.0;;330;200.0;192.2;251415.0;336.0;;330;200.0;193.0;252111.0;337.0;;330;200.0;189.6;239583.0;319.0;;330;200.0;179.8;237495.0;316.0;;200.0;187.4875
331;200.0;186.1;229079.0;304.0;;331;200.0;189.6;238191.0;317.0;;331;200.0;180.6;219223.0;290.0;;331;182.0;190.5;231191.0;307.0;;331;189.0;192.1;252799.0;338.0;;331;200.0;193.2;254175.0;340.0;;331;200.0;190.1;241671.0;322.0;;331;200.0;180.5;239583.0;319.0;;196.375;187.8375
