episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr
382;200;166.4;209276;276;;382;200;189;260364;349;;382;200;190.3;265868;357;;382;196;178.9;236796;315;;382;200;193.9;276703;373;;382;198;165.9;221332;293;;382;200;186;258300;346;;382;200;175;222740;295
383;200;167.1;210700;278;;383;200;189.5;261740;351;;383;186;190.6;267244;359;;383;196;179.6;238188;317;;383;200;194.2;278063;375;;383;200;166.5;222740;295;;383;200;186.6;259676;348;;383;200;175.7;224148;297
384;200;168;212124;280;;384;200;190;263116;353;;384;200;191;268620;361;;384;200;180;239580;319;;384;200;194.7;280103;378;;384;200;167.1;224852;298;;384;200;186.9;261052;350;;384;200;176.6;225556;299
385;187;168.7;213548;282;;385;200;190.2;265180;356;;385;200;191.5;269988;363;;385;200;180.7;241668;322;;385;187;194.9;281463;380;;385;200;167.8;226260;300;;385;200;187.3;263116;353;;385;200;177.3;227668;302
386;200;169.5;215684;285;;386;200;190.4;266556;358;;386;200;192;272028;366;;386;200;181.3;243060;324;;386;200;195.6;282823;382;;386;200;168.7;227668;302;;386;181;187.4;264492;355;;386;200;177.9;229076;304
387;200;170.5;217108;287;;387;200;191;267932;360;;387;200;192.1;273388;368;;387;200;182;244452;326;;387;200;196.1;284183;384;;387;200;169.4;229076;304;;387;200;187.8;265868;357;;387;178;178;230484;306
388;200;171;218516;289;;388;200;191;269988;363;;388;200;192.7;275343;371;;388;200;182;245844;328;;388;200;196.5;286223;387;;388;173;169.9;230484;306;;388;200;188.2;267244;359;;388;186;178.6;231892;308
389;200;171.6;219924;291;;389;200;191.3;271348;365;;389;200;193.3;276703;373;;389;200;182.3;247932;331;;389;200;196.5;287567;389;;389;194;170.5;232596;309;;389;164;188.2;268620;361;;389;200;179.2;233300;310
390;200;172.6;222036;294;;390;200;191.9;272708;367;;390;200;193.3;278063;375;;390;200;182.6;249324;333;;390;200;196.5;289583;392;;390;200;171.1;234004;311;;390;200;188.6;270668;364;;390;200;180;235404;313
391;174;173.2;223444;296;;391;200;192.1;274663;370;;391;200;193.7;280103;378;;391;181;182.9;250716;335;;391;200;196.8;290927;394;;391;200;171.9;235404;313;;391;200;189;272028;366;;391;200;180.4;236796;315
392;200;174;224852;298;;392;200;192.1;276023;372;;392;181;194;281463;380;;392;200;183;252194;337;;392;179;196.8;292271;396;;392;200;172.2;236796;315;;392;200;189.6;273388;368;;392;200;181.1;238188;317
393;200;174.6;226260;300;;393;200;192.7;277383;374;;393;200;194.3;282823;382;;393;200;183.5;254172;340;;393;200;196.8;294287;399;;393;200;172.8;238884;318;;393;200;190.1;275343;371;;393;200;181.4;239928;319
394;200;175.3;228372;303;;394;199;193;279423;377;;394;200;194.4;284183;384;;394;200;183.8;255548;342;;394;200;196.9;295631;401;;394;200;173.2;240276;320;;394;200;190.2;276703;373;;394;200;182.2;241668;322
395;200;176;229780;305;;395;200;193;280783;379;;395;200;194.4;286223;387;;395;200;184;256924;344;;395;200;197.1;296975;403;;395;200;173.7;241668;322;;395;200;190.6;278063;375;;395;200;182.7;243060;324
396;200;176.8;231188;307;;396;200;193.4;282823;382;;396;200;194.7;287567;389;;396;200;184.6;258988;347;;396;200;197.1;298991;406;;396;200;174.2;243756;325;;396;200;190.6;280103;378;;396;200;182.9;244452;326
397;200;177.3;232596;309;;397;200;194.1;284183;384;;397;200;195.2;289583;392;;397;200;185.1;260364;349;;397;200;197.5;300335;408;;397;200;174.8;245148;327;;397;155;190.1;281463;380;;397;200;183.1;246540;329
398;200;178;234708;312;;398;200;194.4;285543;386;;398;200;195.7;290927;394;;398;200;185.4;261740;351;;398;200;197.5;301679;410;;398;200;175.5;246540;329;;398;193;190;282823;382;;398;200;183.4;247932;331
399;200;178.5;236100;314;;399;200;194.4;287567;389;;399;200;196.2;292271;396;;399;200;185.7;263804;354;;399;200;197.5;303687;413;;399;200;176;248628;332;;399;174;190.1;284183;384;;399;200;183.9;249324;333
400;200;179.1;237492;316;;400;200;194.7;288911;391;;400;200;196.4;294287;399;;400;200;186.1;265180;356;;400;200;197.8;305015;415;;400;200;176.6;250020;334;;400;165;189.7;285543;386;;400;200;184.4;251412;336
401;200;179.6;239580;319;;401;200;195.2;290255;393;;401;200;196.4;295631;401;;401;200;186.6;266556;358;;401;200;197.8;307007;418;;401;200;177.1;251412;336;;401;200;189.8;286895;388;;401;200;184.5;252796;338
402;200;180;240972;321;;402;200;195.3;292271;396;;402;200;196.6;296975;403;;402;200;187.2;268620;361;;402;200;197.9;308335;420;;402;200;177.6;252796;338;;402;172;189.9;288239;390;;402;200;184.7;254172;340
403;200;180.3;242364;323;;403;200;195.4;293615;398;;403;198;196.6;298991;406;;403;200;187.6;269988;363;;403;200;198.5;309663;422;;403;200;178.4;254860;341;;403;200;190.1;290255;393;;403;200;185;256236;343
404;200;181;243756;325;;404;200;195.5;294959;400;;404;200;197;300335;408;;404;200;187.8;271348;365;;404;200;198.7;311655;425;;404;171;178.6;256236;343;;404;200;190.5;291599;395;;404;200;185.5;257612;345
405;200;181.6;245844;328;;405;200;195.5;296975;403;;405;200;197;302351;411;;405;200;188.4;273388;368;;405;200;199.2;312983;427;;405;200;179.2;257612;345;;405;200;190.8;293111;397;;405;200;186.1;258988;347
406;200;182.1;247236;330;;406;200;195.6;298319;405;;406;200;197.6;303687;413;;406;200;188.9;274663;370;;406;193;199.2;314975;430;;406;166;179.3;258988;347;;406;200;190.9;294959;400;;406;200;186.4;261052;350
407;200;182.6;248628;332;;407;200;195.8;300335;408;;407;200;197.8;305015;415;;407;200;189.5;276193;372;;407;200;199.2;316303;432;;407;200;179.7;260364;349;;407;200;191.3;296303;402;;407;200;186.7;262428;352
408;200;183.1;250716;335;;408;200;196;301679;410;;408;200;198.2;307007;418;;408;200;189.9;278063;375;;408;200;199.2;317631;434;;408;200;180.3;262428;352;;408;200;191.4;298319;405;;408;200;187;263804;354
409;200;183.7;252108;337;;409;200;196;303023;412;;409;200;198.2;308335;420;;409;200;190.4;279423;377;;409;200;199.2;319623;437;;409;196;180.8;263804;354;;409;200;191.8;299663;407;;409;200;187.5;265868;357
410;200;184.4;253484;339;;410;200;196.3;305015;415;;410;200;198.2;310327;423;;410;200;190.9;281463;380;;410;200;199.2;320935;439;;410;200;181.3;265180;356;;410;200;192.2;301007;409;;410;200;188;267244;359
411;200;184.8;255548;342;;411;200;196.3;306343;417;;411;192;198.2;311655;425;;411;200;191.3;282823;382;;411;200;199.2;322903;442;;411;200;181.9;267244;359;;411;200;192.6;303023;412;;411;200;188.2;268620;361
412;200;185.1;256924;344;;412;176;196.4;307671;419;;412;200;198.2;312983;427;;412;200;191.3;284183;384;;412;200;199.2;324215;444;;412;200;182.5;268620;361;;412;200;193.2;304351;414;;412;200;188.2;270668;364
413;200;185.8;258300;346;;413;200;196.6;309663;422;;413;200;198.3;314975;430;;413;200;191.8;286223;387;;413;200;199.2;326183;447;;413;200;182.9;269988;363;;413;200;193.5;306343;417;;413;200;188.7;272028;366
414;200;186.3;260364;349;;414;200;196.9;310991;424;;414;200;198.3;316303;432;;414;200;192.2;287567;389;;414;200;199.2;327495;449;;414;200;183.4;272028;366;;414;200;193.5;307671;419;;414;200;189.1;273388;368
415;200;186.9;261740;351;;415;200;197.2;312983;427;;415;200;198.3;318295;435;;415;200;192.4;288911;391;;415;200;199.2;328807;451;;415;200;183.8;273388;368;;415;200;193.6;308999;421;;415;200;189.6;275343;371
416;195;187.4;263116;353;;416;182;197;314311;429;;416;200;198.3;319623;437;;416;200;192.8;290927;394;;416;200;199.2;330775;454;;416;200;184.4;274663;370;;416;200;193.7;310991;424;;416;200;190.2;276703;373
417;200;187.8;264492;355;;417;200;197;315639;431;;417;200;198.3;320935;439;;417;200;193.1;292271;396;;417;200;199.2;332087;456;;417;200;184.9;276703;373;;417;200;194;312319;426;;417;198;190.1;278063;375
418;200;188.3;266556;358;;418;200;197;317631;434;;418;200;198.4;322903;442;;418;200;193.4;294287;399;;418;200;199.3;334055;459;;418;200;185.4;278063;375;;418;200;194.1;314311;429;;418;200;190.6;280103;378
419;200;188.4;267932;360;;419;200;197.4;318959;436;;419;200;198.5;324215;444;;419;200;193.7;295631;401;;419;200;199.3;335367;461;;419;200;185.8;279423;377;;419;200;194.6;315639;431;;419;200;191;281463;380
420;200;189;269308;362;;420;200;197.4;320279;438;;420;200;198.5;326183;447;;420;200;193.9;296975;403;;420;200;199.3;337319;464;;420;200;185.8;281463;380;;420;200;194.8;316967;433;;420;200;191.5;282823;382
421;200;189.4;271348;365;;421;200;197.4;322247;441;;421;200;198.5;327495;449;;421;196;194;298991;406;;421;190;199.2;338615;466;;421;200;186.1;282823;382;;421;200;195.1;318959;436;;421;179;191.5;284183;384
422;200;189.8;272708;367;;422;200;197.7;323559;443;;422;200;198.5;329463;452;;422;200;194.4;300335;408;;422;200;199.2;339911;468;;422;200;186.4;284183;384;;422;195;195.1;320279;438;;422;200;191.8;286223;387
423;190;190;273983;369;;423;200;197.7;325527;446;;423;200;198.5;330775;454;;423;200;194.6;301679;410;;423;200;199.2;341855;471;;423;200;186.4;286223;387;;423;200;195.3;322247;441;;423;200;192.1;287567;389
424;200;190.4;276023;372;;424;200;197.7;326839;448;;424;200;198.6;332169;456;;424;200;194.7;303687;413;;424;200;199.2;343151;473;;424;188;186.9;287567;389;;424;200;195.3;323559;443;;424;200;192.6;289583;392
425;200;191;277383;374;;425;200;197.9;328807;451;;425;200;198.6;334055;459;;425;200;194.7;305015;415;;425;200;199.2;345095;476;;425;200;187.2;288911;391;;425;200;195.6;325527;446;;425;200;193.1;290927;394
426;200;191;278743;376;;426;200;197.9;330119;453;;426;200;198.6;335367;461;;426;200;194.8;307007;418;;426;196;199.2;346391;478;;426;200;187.8;290927;394;;426;200;195.6;326839;448;;426;195;193.4;292271;396
427;200;191.4;280783;379;;427;200;197.9;332087;456;;427;200;198.6;337319;464;;427;200;195.1;308335;420;;427;200;199.2;348335;481;;427;200;188.2;292271;396;;427;200;195.6;328151;450;;427;200;194;294287;399
428;200;191.6;282143;381;;428;200;197.9;333399;458;;428;200;198.7;338615;466;;428;200;195.3;309663;422;;428;200;199.2;349631;483;;428;200;188.7;294287;399;;428;200;195.7;330119;453;;428;200;194.4;295631;401
429;200;191.7;284183;384;;429;200;198.1;334711;460;;429;200;198.7;340559;469;;429;200;195.8;311655;425;;429;200;199.2;351575;486;;429;200;189.1;295631;401;;429;200;195.7;331431;455;;429;200;194.8;296975;403
430;200;192.1;285543;386;;430;200;198.1;336671;463;;430;200;198.7;341855;471;;430;200;196.1;312983;427;;430;200;199.2;352863;488;;430;200;189.6;296975;403;;430;200;195.7;333399;458;;430;200;195.4;298991;406
431;200;192.4;286895;388;;431;200;198.5;337967;465;;431;200;198.7;343799;474;;431;200;196.1;314975;430;;431;200;199.2;354783;491;;431;192;189.8;298991;406;;431;200;195.7;334711;460;;431;200;195.8;300335;408
432;200;192.7;288911;391;;432;200;198.9;339911;468;;432;200;198.7;345095;476;;432;200;196.4;316303;432;;432;200;199.2;356063;493;;432;200;190;300335;408;;432;177;195.4;336023;462;;432;200;196.2;302351;411
433;200;192.9;290255;393;;433;200;199;341207;470;;433;200;198.7;347039;479;;433;200;196.7;317631;434;;433;200;199.2;357983;496;;433;200;190.5;301679;410;;433;200;195.4;337967;465;;433;200;196.2;303687;413
434;200;193.4;291599;395;;434;200;199;343151;473;;434;200;198.7;348335;481;;434;200;196.8;319623;437;;434;200;199.2;359263;498;;434;200;190.7;303687;413;;434;200;195.4;339263;467;;434;200;196.2;305015;415
435;200;193.4;293615;398;;435;200;199;344447;475;;435;200;198.7;350279;484;;435;200;197.2;320935;439;;435;200;199.2;361183;501;;435;200;190.7;305015;415;;435;200;195.5;341207;470;;435;200;196.6;307007;418
436;200;193.8;294959;400;;436;200;199;346391;478;;436;200;198.7;351575;486;;436;200;197.7;322903;442;;436;200;199.2;362463;503;;436;200;190.7;307007;418;;436;200;195.5;342503;472;;436;200;197;308335;420
437;200;194.1;296975;403;;437;200;199;347687;480;;437;200;198.7;353503;489;;437;200;197.7;324215;444;;437;200;199.2;364383;506;;437;200;190.7;308335;420;;437;200;195.5;344447;475;;437;200;197.3;310327;423
438;200;194.5;298319;405;;438;200;199;349631;483;;438;200;198.8;354783;491;;438;200;197.8;326183;447;;438;200;199.2;365663;508;;438;200;191;309663;422;;438;200;195.5;345743;477;;438;200;197.3;311655;425
439;200;195;299663;407;;439;200;199;350927;485;;439;200;198.8;356703;494;;439;200;198.2;327495;449;;439;200;199.2;367583;511;;439;200;191.4;311655;425;;439;200;195.5;347687;480;;439;200;197.4;312983;427
440;200;195.3;301679;410;;440;200;199;352863;488;;440;200;198.8;357983;496;;440;200;198.6;329463;452;;440;200;199.2;368863;513;;440;200;191.8;312983;427;;440;192;195.8;348983;482;;440;200;197.4;314975;430
441;200;195.6;303023;412;;441;200;199.4;354143;490;;441;200;198.8;359903;499;;441;200;198.6;330775;454;;441;200;199.2;370783;516;;441;200;191.8;314975;430;;441;200;195.8;350522;484;;441;200;197.4;316303;432
442;200;195.7;304351;414;;442;200;199.4;356063;493;;442;200;198.8;361183;501;;442;200;198.8;332087;456;;442;200;199.2;372063;518;;442;200;192;316303;432;;442;200;196.2;352223;487;;442;200;197.4;318295;435
443;200;195.7;306343;417;;443;200;199.4;357343;495;;443;200;198.8;363103;504;;443;200;198.8;334055;459;;443;200;199.2;373983;521;;443;200;192.1;317631;434;;443;200;196.2;353503;489;;443;200;197.4;319623;437
444;200;195.7;307671;419;;444;200;199.4;359263;498;;444;194;198.8;364383;506;;444;200;199.1;335367;461;;444;200;199.2;375263;523;;444;200;192.5;319623;437;;444;200;196.2;355423;492;;444;200;197.4;320935;439
445;199;196;309663;422;;445;200;199.4;360543;500;;445;200;198.8;365663;508;;445;200;199.1;337319;464;;445;200;199.2;377183;526;;445;200;192.6;320935;439;;445;200;196.2;356703;494;;445;200;197.4;322903;442
446;200;196.3;310991;424;;446;200;199.4;362463;503;;446;200;198.8;367583;511;;446;200;199.1;338615;466;;446;200;199.2;378463;528;;446;200;192.6;322903;442;;446;200;196.2;358623;497;;446;200;197.4;324215;444
447;200;196.4;312319;426;;447;200;199.4;363743;505;;447;200;198.8;368863;513;;447;200;199.1;340559;469;;447;200;199.2;380383;531;;447;200;192.9;324215;444;;447;200;196.2;359903;499;;447;200;197.4;326183;447
448;195;196.9;314311;429;;448;200;199.4;365663;508;;448;200;198.8;370783;516;;448;200;199.1;341855;471;;448;192;199.1;381583;533;;448;200;192.9;326183;447;;448;200;196.2;361823;502;;448;200;197.4;327495;449
449;200;197.4;315639;431;;449;200;199.4;366943;510;;449;198;198.8;372063;518;;449;200;199.1;343799;474;;449;182;198.9;382863;535;;449;200;193.2;327495;449;;449;200;196.6;363103;504;;449;192;197.6;329463;452
450;200;197.8;317631;434;;450;200;199.4;368863;513;;450;200;198.9;373983;521;;450;200;199.1;345095;476;;450;200;198.9;384783;538;;450;200;193.2;329463;452;;450;200;196.6;365023;507;;450;200;197.6;330775;454
451;200;197.8;318959;436;;451;200;199.4;370143;515;;451;200;198.9;375263;523;;451;175;198.9;346391;478;;451;200;198.9;386063;540;;451;200;193.8;330775;454;;451;173;196.3;366303;509;;451;200;197.6;332169;456
452;200;197.9;320935;439;;452;200;199.4;372063;518;;452;200;198.9;377183;526;;452;200;198.9;348335;481;;452;200;199;387983;543;;452;200;194.3;332087;456;;452;200;196.5;368223;512;;452;200;197.6;334055;459
453;200;197.9;322247;441;;453;195;199.4;373343;520;;453;200;198.9;378463;528;;453;200;198.9;349631;483;;453;200;199;389263;545;;453;200;194.7;334055;459;;453;200;196.5;369503;514;;453;200;197.6;335367;461
454;200;198.2;323559;443;;454;200;199.4;374623;522;;454;200;198.9;380383;531;;454;200;198.9;351575;486;;454;200;199;391183;548;;454;200;195.1;335367;461;;454;200;196.5;371423;517;;454;200;197.7;337319;464
455;200;198.2;325527;446;;455;200;199.4;376543;525;;455;200;198.9;381583;533;;455;200;198.9;352863;488;;455;200;199;392463;550;;455;200;195.3;337319;464;;455;200;196.5;372703;519;;455;200;197.8;338615;466
456;200;198.6;326839;448;;456;200;199.4;377823;527;;456;200;198.9;383503;536;;456;192;198.8;354783;491;;456;200;199;394383;553;;456;200;195.5;338615;466;;456;200;196.5;374623;522;;456;200;197.8;340559;469
457;200;198.6;328807;451;;457;198;199.3;379743;530;;457;200;199.2;384783;538;;457;200;198.9;356063;493;;457;200;199;395663;555;;457;195;196;340559;469;;457;200;196.5;375903;524;;457;200;197.8;341855;471
458;200;198.6;330119;453;;458;200;199.3;381023;532;;458;195;199.1;386703;541;;458;200;199.1;357983;496;;458;198;199;397583;558;;458;200;196.4;341855;471;;458;200;196.5;377823;527;;458;200;197.8;343799;474
459;200;198.6;332087;456;;459;200;199.3;382863;535;;459;200;199.1;387983;543;;459;200;199.1;359263;498;;459;200;199;398863;560;;459;200;196.5;343799;474;;459;198;196.6;379103;529;;459;181;197.8;345095;476
460;200;198.6;333399;458;;460;200;199.3;384143;537;;460;200;199.1;389903;546;;460;200;199.1;361183;501;;460;200;199;400783;563;;460;200;196.6;345095;476;;460;200;196.6;381023;532;;460;200;198;346391;478
461;200;198.6;334711;460;;461;176;199.1;386063;540;;461;200;199.1;391183;548;;461;200;199.1;362463;503;;461;187;198.8;402063;565;;461;194;196.7;346391;478;;461;188;196.5;382223;534;;461;200;198.6;348335;481
462;200;198.6;336671;463;;462;200;199.1;387343;542;;462;200;199.1;393103;551;;462;200;199.1;364383;506;;462;200;199;403983;568;;462;200;196.7;348335;481;;462;200;196.7;383503;536;;462;200;198.6;349631;483
463;200;198.6;337967;465;;463;200;199.1;389263;545;;463;200;199.1;394383;553;;463;190;199.3;365663;508;;463;200;199;405263;570;;463;200;197.1;349631;483;;463;200;197;385423;539;;463;200;198.6;351575;486
464;200;198.6;339911;468;;464;200;199.1;390543;547;;464;200;199.1;396303;556;;464;179;199;366943;510;;464;200;199;407183;573;;464;200;197.5;351575;486;;464;200;197;386703;541;;464;158;198.2;352863;488
465;200;198.6;341207;470;;465;200;199.3;392463;550;;465;200;199.1;397583;558;;465;200;199;368863;513;;465;200;199;408463;575;;465;200;197.5;352863;488;;465;200;197.2;388623;544;;465;200;198.2;354143;490
466;200;198.6;343151;473;;466;200;199.3;393743;552;;466;200;199.1;399503;561;;466;200;199;370143;515;;466;200;199;410383;578;;466;185;197.7;354783;491;;466;200;197.2;389903;546;;466;200;198.2;356063;493
467;199;198.6;344447;475;;467;200;199.3;395663;555;;467;200;199.1;400783;563;;467;200;199;372063;518;;467;200;199;411663;580;;467;200;197.8;356063;493;;467;200;197.2;391823;549;;467;200;198.2;357343;495
468;200;198.6;346391;478;;468;200;199.3;396943;557;;468;200;199.1;402703;566;;468;200;199;373343;520;;468;200;199;413583;583;;468;200;198;357983;496;;468;200;197.2;393103;551;;468;200;198.2;359263;498
469;200;198.6;347687;480;;469;200;199.3;398863;560;;469;200;199.1;403983;568;;469;200;199;375263;523;;469;200;199;414863;585;;469;200;198;359263;498;;469;200;197.2;395023;554;;469;200;198.2;360543;500
470;200;198.6;349631;483;;470;200;199.3;400143;562;;470;200;199.1;405903;571;;470;200;199;376543;525;;470;200;199;416783;588;;470;196;198;361183;501;;470;200;197.2;396303;556;;470;200;198.4;362463;503
471;200;198.6;350927;485;;471;200;199.3;402063;565;;471;200;199.2;407183;573;;471;200;199;378463;528;;471;200;199;418063;590;;471;200;198;362463;503;;471;200;197.2;398223;559;;471;200;198.4;363743;505
472;200;198.6;352863;488;;472;200;199.3;403343;567;;472;200;199.2;409103;576;;472;200;199;379743;530;;472;200;199;419983;593;;472;200;198;364383;506;;472;200;197.2;399503;561;;472;200;198.4;365663;508
473;200;198.6;354143;490;;473;200;199.3;405263;570;;473;200;199.2;410383;578;;473;200;199;381583;533;;473;200;199;421263;595;;473;200;198;365663;508;;473;200;197.2;401423;564;;473;200;198.7;366943;510
474;200;199;356063;493;;474;200;199.3;406543;572;;474;200;199.2;412303;581;;474;200;199;382863;535;;474;200;199;423183;598;;474;200;198;367583;511;;474;200;197.2;402703;566;;474;200;198.7;368863;513
475;200;199.2;357343;495;;475;200;199.3;408463;575;;475;200;199.2;413583;583;;475;200;199;384783;538;;475;200;199;424463;600;;475;200;198;368863;513;;475;200;197.3;404623;569;;475;200;198.7;370143;515
476;200;199.2;359263;498;;476;200;199.3;409743;577;;476;200;199.2;415503;586;;476;200;199;386063;540;;476;200;199;426383;603;;476;199;198.2;370783;516;;476;200;197.3;405903;571;;476;200;198.7;372063;518
477;188;199.1;360543;500;;477;200;199.3;411663;580;;477;200;199.4;416783;588;;477;200;199;387983;543;;477;200;199;427663;605;;477;200;198.2;372063;518;;477;200;197.3;407823;574;;477;200;198.7;373343;520
478;200;199.1;361823;502;;478;200;199.3;412943;582;;478;200;199.4;418703;591;;478;200;199;389263;545;;478;193;199;429583;608;;478;200;198.2;373983;521;;478;200;197.3;409103;576;;478;200;198.7;375263;523
479;192;199;363743;505;;479;200;199.3;414863;585;;479;200;199.4;419983;593;;479;200;199;391183;548;;479;200;199;430863;610;;479;200;198.2;375263;523;;479;200;197.3;411023;579;;479;200;198.7;376543;525
480;200;199;365023;507;;480;200;199.3;416143;587;;480;200;199.4;421903;596;;480;200;199;392463;550;;480;200;199;432783;613;;480;200;198.2;377183;526;;480;200;197.3;412303;581;;480;200;198.7;378463;528
481;200;199.2;366943;510;;481;200;199.3;418063;590;;481;200;199.4;423183;598;;481;200;199;394383;553;;481;200;199;434063;615;;481;200;198.5;378463;528;;481;200;197.3;414223;584;;481;200;198.7;379743;530
482;200;199.2;368223;512;;482;200;199.3;419343;592;;482;200;199.4;425103;601;;482;200;199.1;395663;555;;482;200;199;435983;618;;482;200;198.5;380383;531;;482;185;197.1;415503;586;;482;200;198.7;381583;533
483;200;199.2;370143;515;;483;200;199.3;421263;595;;483;200;199.6;426383;603;;483;200;199.1;397583;558;;483;200;199;437263;620;;483;200;198.5;381583;533;;483;200;197.1;417423;589;;483;200;198.7;382863;535
484;200;199.2;371423;517;;484;200;199.3;422543;597;;484;200;199.6;428303;606;;484;200;199.1;398863;560;;484;199;199;439183;623;;484;200;198.5;383503;536;;484;200;197.1;418703;591;;484;200;198.7;384783;538
485;200;199.3;373343;520;;485;200;199.3;424463;600;;485;200;199.6;429583;608;;485;200;199.1;400783;563;;485;200;199.1;440463;625;;485;200;198.5;384783;538;;485;200;197.1;420623;594;;485;200;198.7;386063;540
486;200;199.3;374623;522;;486;200;199.3;425743;602;;486;200;199.6;431503;611;;486;200;199.1;402063;565;;486;200;199.1;442383;628;;486;200;198.5;386703;541;;486;200;197.3;421903;596;;486;197;198.6;387983;543
487;200;199.3;376543;525;;487;200;199.3;427663;605;;487;200;199.6;432783;613;;487;200;199.1;403983;568;;487;200;199.1;443663;630;;487;200;198.5;387983;543;;487;200;197.3;423823;599;;487;200;198.9;389263;545
488;172;199;377823;527;;488;200;199.3;428943;607;;488;200;199.6;434703;616;;488;168;198.8;405263;570;;488;200;199.1;445583;633;;488;192;198.7;389263;545;;488;200;197.3;425103;601;;488;200;199;391183;548
489;200;199;379743;530;;489;200;199.3;430863;610;;489;200;199.6;435983;618;;489;200;198.8;406543;572;;489;200;199.1;446863;635;;489;200;198.7;391183;548;;489;200;197.7;427023;604;;489;200;199;392463;550
490;200;199;381023;532;;490;200;199.3;432143;612;;490;200;199.6;437903;621;;490;200;198.8;408463;575;;490;200;199.1;448783;638;;490;200;198.7;392463;550;;490;200;197.7;428303;606;;490;200;199;394383;553
491;200;199.3;382863;535;;491;200;199.3;434063;615;;491;200;199.6;439183;623;;491;200;199;409743;577;;491;200;199.1;450063;640;;491;200;198.7;394383;553;;491;200;197.7;430223;609;;491;200;199;395663;555
492;200;199.3;384143;537;;492;200;199.3;435343;617;;492;200;199.8;441103;626;;492;200;199;411663;580;;492;200;199.3;451983;643;;492;200;198.7;395663;555;;492;200;197.7;431503;611;;492;200;199;397583;558
493;200;199.3;386063;540;;493;200;199.3;437263;620;;493;200;199.8;442383;628;;493;200;199;412943;582;;493;200;199.3;453263;645;;493;200;198.7;397583;558;;493;200;197.7;433423;614;;493;200;199;398863;560
494;200;199.3;387343;542;;494;200;199.3;438543;622;;494;200;199.8;444303;631;;494;200;199;414863;585;;494;200;199.3;455183;648;;494;200;198.7;398863;560;;494;200;197.7;434703;616;;494;200;199;400783;563
495;200;199.3;389263;545;;495;200;199.3;440463;625;;495;200;199.8;445583;633;;495;200;199;416143;587;;495;200;199.3;456463;650;;495;200;198.7;400783;563;;495;200;197.7;436623;619;;495;192;198.9;402063;565
496;200;199.3;390543;547;;496;200;199.3;441743;627;;496;200;199.8;447503;636;;496;200;199;418063;590;;496;200;199.3;458383;653;;496;200;198.7;402063;565;;496;200;197.7;437903;621;;496;200;198.9;403983;568
497;200;199.3;392463;550;;497;200;199.3;443663;630;;497;200;199.8;448783;638;;497;200;199;419343;592;;497;200;199.3;459663;655;;497;200;198.7;403983;568;;497;200;198.1;439823;624;;497;200;198.9;405263;570
498;200;199.3;393743;552;;498;200;199.3;444943;632;;498;200;199.8;450703;641;;498;200;199;421263;595;;498;200;199.3;461583;658;;498;200;198.7;405263;570;;498;200;198.2;441103;626;;498;189;198.8;406543;572
499;200;199.3;395663;555;;499;200;199.3;446863;635;;499;200;199.8;451983;643;;499;200;199;422543;597;;499;200;199.3;462863;660;;499;200;198.7;407183;573;;499;200;198.4;443023;629;;499;200;198.8;408463;575
500;200;199.3;396943;557;;500;200;199.3;448143;637;;500;200;199.8;453903;646;;500;200;199;424463;600;;500;200;199.3;464783;663;;500;200;198.7;408463;575;;500;200;198.8;444303;631;;500;200;198.8;409743;577
501;200;199.3;398863;560;;501;200;199.3;450063;640;;501;200;199.8;455183;648;;501;200;199;425743;602;;501;200;199.3;466063;665;;501;200;198.7;410383;578;;501;200;198.8;446223;634;;501;200;198.8;411663;580
502;200;199.3;400143;562;;502;200;199.3;451343;642;;502;200;199.8;457103;651;;502;200;199;427663;605;;502;200;199.3;467983;668;;502;200;198.7;411663;580;;502;200;199.1;447503;636;;502;200;198.8;412943;582
503;200;199.3;402063;565;;503;200;199.3;453263;645;;503;200;199.8;458383;653;;503;200;199;428943;607;;503;200;199.3;469263;670;;503;200;198.7;413583;583;;503;200;199.1;449423;639;;503;200;198.8;414863;585
504;200;199.3;403343;567;;504;200;199.3;454543;647;;504;200;199.8;460303;656;;504;200;199;430863;610;;504;200;199.3;471183;673;;504;200;199;414863;585;;504;200;199.1;450703;641;;504;200;198.8;416143;587
505;200;199.3;405263;570;;505;200;199.3;456463;650;;505;200;199.8;461583;658;;505;200;199;432143;612;;505;200;199.3;472463;675;;505;200;199;416783;588;;505;200;199.1;452623;644;;505;182;198.6;418063;590
506;200;199.3;406543;572;;506;200;199.3;457743;652;;506;200;199.8;463503;661;;506;200;199;434063;615;;506;200;199.4;474383;678;;506;200;199.4;418063;590;;506;200;199.1;453903;646;;506;200;198.6;419343;592
507;189;199.2;407823;574;;507;200;199.3;459663;655;;507;200;199.8;464783;663;;507;200;199;435343;617;;507;200;199.4;475663;680;;507;200;199.4;419983;593;;507;200;199.1;455823;649;;507;200;198.6;421263;595
508;200;199.2;409743;577;;508;200;199.3;460943;657;;508;200;199.8;466703;666;;508;200;199;437263;620;;508;200;199.4;477583;683;;508;200;199.4;421263;595;;508;200;199.1;457103;651;;508;200;198.6;422543;597
