comm_rounds;t0;staleness0;epoch0
66915;67915;6.0;1.0
66916;67916;6.0;1.0
66917;67917;7.0;1.0
66918;67918;4.0;1.0
66919;67919;7.0;1.0
66920;67920;8.0;1.0
66921;67921;6.0;1.0
66922;67922;8.0;1.0
66923;67923;7.0;1.0
66924;67924;10.0;1.0
66925;67925;9.0;1.0
66926;67926;10.0;1.0
66927;67927;6.0;1.0
66928;67928;7.0;1.0
66929;67929;9.0;1.0
66930;67930;8.0;1.0
66931;67931;10.0;1.0
66932;67932;10.0;1.0
66933;67933;5.0;1.0
66934;67934;9.0;1.0
66935;67935;4.0;1.0
66936;67936;10.0;1.0
66937;67937;5.0;1.0
66938;67938;4.0;1.0
66939;67939;7.0;1.0
66940;67940;8.0;1.0
66941;67941;6.0;1.0
66942;67942;8.0;1.0
66943;67943;8.0;1.0
66944;67944;1.0;1.0
66945;67945;10.0;1.0
66946;67946;9.0;1.0
66947;67947;7.0;1.0
66948;67948;9.0;1.0
66949;67949;8.0;1.0
66950;67950;8.0;1.0
66951;67951;8.0;1.0
66952;67952;5.0;1.0
66953;67953;8.0;1.0
66954;67954;9.0;1.0
66955;67955;9.0;1.0
66956;67956;7.0;1.0
66957;67957;9.0;1.0
66958;67958;5.0;1.0
66959;67959;10.0;1.0
66960;67960;7.0;1.0
66961;67961;9.0;1.0
66962;67962;9.0;1.0
66963;67963;8.0;1.0
66964;67964;7.0;1.0
66965;67965;9.0;1.0
66966;67966;8.0;1.0
66967;67967;9.0;1.0
66968;67968;10.0;1.0
66969;67969;8.0;1.0
66970;67970;10.0;1.0
66971;67971;10.0;1.0
66972;67972;5.0;1.0
66973;67973;7.0;1.0
66974;67974;7.0;1.0
66975;67975;10.0;1.0
66976;67976;10.0;1.0
66977;67977;8.0;1.0
66978;67978;6.0;1.0
66979;67979;8.0;1.0
66980;67980;8.0;1.0
66981;67981;9.0;1.0
66982;67982;7.0;1.0
66983;67983;9.0;1.0
66984;67984;4.0;1.0
66985;67985;7.0;1.0
66986;67986;10.0;1.0
66987;67987;9.0;1.0
66988;67988;9.0;1.0
66989;67989;9.0;1.0
66990;67990;9.0;1.0
66991;67991;7.0;1.0
66992;67992;9.0;1.0
66993;67993;10.0;1.0
66994;67994;7.0;1.0
66995;67995;4.0;1.0
66996;67996;8.0;1.0
66997;67997;10.0;1.0
66998;67998;9.0;1.0
66999;67999;9.0;1.0
67000;68000;10.0;1.0
67001;68001;9.0;1.0
67002;68002;8.0;1.0
67003;68003;10.0;1.0
67004;68004;9.0;1.0
67005;68005;3.0;1.0
67006;68006;8.0;1.0
67007;68007;4.0;1.0
67008;68008;9.0;1.0
67009;68009;9.0;1.0
67010;68010;10.0;1.0
67011;68011;10.0;1.0
67012;68012;6.0;1.0
67013;68013;3.0;1.0
67014;68014;9.0;1.0
67015;68015;5.0;1.0
67016;68016;7.0;1.0
67017;68017;6.0;1.0
67018;68018;8.0;1.0
67019;68019;9.0;1.0
67020;68020;8.0;1.0
67021;68021;9.0;1.0
67022;68022;10.0;1.0
67023;68023;5.0;1.0
67024;68024;8.0;1.0
67025;68025;9.0;1.0
67026;68026;7.0;1.0
67027;68027;9.0;1.0
67028;68028;10.0;1.0
67029;68029;10.0;1.0
67030;68030;8.0;1.0
67031;68031;8.0;1.0
67032;68032;8.0;1.0
67033;68033;10.0;1.0
67034;68034;8.0;1.0
67035;68035;8.0;1.0
67036;68036;7.0;1.0
67037;68037;8.0;1.0
67038;68038;6.0;1.0
67039;68039;9.0;1.0
67040;68040;9.0;1.0
67041;68041;9.0;1.0
67042;68042;8.0;1.0
67043;68043;10.0;1.0
67044;68044;10.0;1.0
67045;68045;8.0;1.0
67046;68046;8.0;1.0
67047;68047;9.0;1.0
67048;68048;10.0;1.0
67049;68049;8.0;1.0
67050;68050;5.0;1.0
67051;68051;10.0;1.0
67052;68052;6.0;1.0
67053;68053;7.0;1.0
67054;68054;9.0;1.0
67055;68055;3.0;1.0
67056;68056;5.0;1.0
67057;68057;10.0;1.0
67058;68058;9.0;1.0
67059;68059;3.0;1.0
67060;68060;10.0;1.0
67061;68061;8.0;1.0
67062;68062;9.0;1.0
67063;68063;10.0;1.0
67064;68064;8.0;1.0
67065;68065;10.0;1.0
67066;68066;8.0;1.0
67067;68067;10.0;1.0
67068;68068;7.0;1.0
67069;68069;10.0;1.0
67070;68070;8.0;1.0
67071;68071;10.0;1.0
67072;68072;9.0;1.0
67073;68073;8.0;1.0
67074;68074;10.0;1.0
67075;68075;8.0;1.0
67076;68076;8.0;1.0
67077;68077;5.0;1.0
67078;68078;8.0;1.0
67079;68079;10.0;1.0
67080;68080;9.0;1.0
67081;68081;8.0;1.0
67082;68082;3.0;1.0
67083;68083;10.0;1.0
67084;68084;10.0;1.0
67085;68085;5.0;1.0
67086;68086;8.0;1.0
67087;68087;9.0;1.0
67088;68088;9.0;1.0
67089;68089;10.0;1.0
67090;68090;8.0;1.0
67091;68091;9.0;1.0
67092;68092;10.0;1.0
67093;68093;9.0;1.0
67094;68094;7.0;1.0
67095;68095;8.0;1.0
67096;68096;9.0;1.0
67097;68097;10.0;1.0
67098;68098;9.0;1.0
67099;68099;7.0;1.0
67100;68100;9.0;1.0
67101;68101;10.0;1.0
67102;68102;10.0;1.0
67103;68103;10.0;1.0
67104;68104;10.0;1.0
67105;68105;10.0;1.0
67106;68106;8.0;1.0
67107;68107;8.0;1.0
67108;68108;6.0;1.0
67109;68109;7.0;1.0
67110;68110;6.0;1.0
67111;68111;10.0;1.0
67112;68112;9.0;1.0
67113;68113;10.0;1.0
67114;68114;8.0;1.0
67115;68115;10.0;1.0
67116;68116;9.0;1.0
67117;68117;7.0;1.0
67118;68118;6.0;1.0
67119;68119;9.0;1.0
67120;68120;9.0;1.0
67121;68121;9.0;1.0
67122;68122;8.0;1.0
67123;68123;10.0;1.0
67124;68124;9.0;1.0
67125;68125;9.0;1.0
67126;68126;8.0;1.0
67127;68127;9.0;1.0
67128;68128;10.0;1.0
67129;68129;10.0;1.0
67130;68130;9.0;1.0
67131;68131;9.0;1.0
67132;68132;9.0;1.0
67133;68133;9.0;1.0
67134;68134;9.0;1.0
67135;68135;9.0;1.0
67136;68136;7.0;1.0
67137;68137;8.0;1.0
67138;68138;10.0;1.0
67139;68139;8.0;1.0
67140;68140;10.0;1.0
67141;68141;10.0;1.0
67142;68142;10.0;1.0
67143;68143;9.0;1.0
67144;68144;10.0;1.0
67145;68145;9.0;1.0
67146;68146;4.0;1.0
67147;68147;8.0;1.0
67148;68148;9.0;1.0
67149;68149;7.0;1.0
67150;68150;10.0;1.0
67151;68151;9.0;1.0
67152;68152;6.0;1.0
67153;68153;10.0;1.0
67154;68154;9.0;1.0
67155;68155;9.0;1.0
67156;68156;5.0;1.0
67157;68157;9.0;1.0
67158;68158;9.0;1.0
67159;68159;8.0;1.0
67160;68160;8.0;1.0
67161;68161;3.0;1.0
67162;68162;10.0;1.0
67163;68163;9.0;1.0
67164;68164;10.0;1.0
67165;68165;9.0;1.0
67166;68166;10.0;1.0
67167;68167;4.0;1.0
67168;68168;9.0;1.0
67169;68169;8.0;1.0
67170;68170;9.0;1.0
67171;68171;7.0;1.0
67172;68172;6.0;1.0
67173;68173;9.0;1.0
67174;68174;4.0;1.0
67175;68175;9.0;1.0
67176;68176;9.0;1.0
67177;68177;8.0;1.0
67178;68178;10.0;1.0
67179;68179;10.0;1.0
67180;68180;5.0;1.0
67181;68181;8.0;1.0
67182;68182;10.0;1.0
67183;68183;9.0;1.0
67184;68184;10.0;1.0
67185;68185;9.0;1.0
67186;68186;8.0;1.0
67187;68187;6.0;1.0
67188;68188;9.0;1.0
67189;68189;10.0;1.0
67190;68190;10.0;1.0
67191;68191;10.0;1.0
67192;68192;9.0;1.0
67193;68193;4.0;1.0
67194;68194;10.0;1.0
67195;68195;5.0;1.0
67196;68196;8.0;1.0
67197;68197;7.0;1.0
67198;68198;9.0;1.0
67199;68199;9.0;1.0
67200;68200;10.0;1.0
67201;68201;9.0;1.0
67202;68202;9.0;1.0
67203;68203;8.0;1.0
67204;68204;8.0;1.0
67205;68205;6.0;1.0
67206;68206;9.0;1.0
67207;68207;6.0;1.0
67208;68208;9.0;1.0
67209;68209;10.0;1.0
67210;68210;10.0;1.0
67211;68211;8.0;1.0
67212;68212;10.0;1.0
67213;68213;9.0;1.0
67214;68214;6.0;1.0
67215;68215;9.0;1.0
67216;68216;8.0;1.0
67217;68217;7.0;1.0
67218;68218;8.0;1.0
67219;68219;9.0;1.0
67220;68220;8.0;1.0
67221;68221;9.0;1.0
67222;68222;9.0;1.0
67223;68223;9.0;1.0
67224;68224;9.0;1.0
67225;68225;8.0;1.0
67226;68226;9.0;1.0
67227;68227;9.0;1.0
67228;68228;8.0;1.0
67229;68229;8.0;1.0
67230;68230;10.0;1.0
67231;68231;9.0;1.0
67232;68232;9.0;1.0
67233;68233;10.0;1.0
67234;68234;9.0;1.0
67235;68235;9.0;1.0
67236;68236;7.0;1.0
67237;68237;10.0;1.0
67238;68238;8.0;1.0
67239;68239;10.0;1.0
67240;68240;10.0;1.0
67241;68241;7.0;1.0
67242;68242;10.0;1.0
67243;68243;10.0;1.0
67244;68244;6.0;1.0
67245;68245;10.0;1.0
67246;68246;7.0;1.0
67247;68247;10.0;1.0
67248;68248;6.0;1.0
67249;68249;9.0;1.0
67250;68250;7.0;1.0
67251;68251;10.0;1.0
67252;68252;9.0;1.0
67253;68253;6.0;1.0
67254;68254;7.0;1.0
67255;68255;10.0;1.0
67256;68256;9.0;1.0
67257;68257;7.0;1.0
67258;68258;8.0;1.0
67259;68259;8.0;1.0
67260;68260;9.0;1.0
67261;68261;8.0;1.0
67262;68262;7.0;1.0
67263;68263;8.0;1.0
67264;68264;8.0;1.0
67265;68265;8.0;1.0
67266;68266;8.0;1.0
67267;68267;9.0;1.0
67268;68268;10.0;1.0
67269;68269;6.0;1.0
67270;68270;7.0;1.0
67271;68271;10.0;1.0
67272;68272;9.0;1.0
67273;68273;9.0;1.0
67274;68274;10.0;1.0
67275;68275;6.0;1.0
67276;68276;9.0;1.0
67277;68277;9.0;1.0
67278;68278;10.0;1.0
67279;68279;10.0;1.0
67280;68280;10.0;1.0
67281;68281;8.0;1.0
67282;68282;10.0;1.0
67283;68283;9.0;1.0
67284;68284;10.0;1.0
67285;68285;9.0;1.0
67286;68286;8.0;1.0
67287;68287;9.0;1.0
67288;68288;10.0;1.0
67289;68289;9.0;1.0
67290;68290;4.0;1.0
67291;68291;6.0;1.0
67292;68292;8.0;1.0
67293;68293;5.0;1.0
67294;68294;9.0;1.0
67295;68295;4.0;1.0
67296;68296;10.0;1.0
67297;68297;10.0;1.0
67298;68298;10.0;1.0
67299;68299;9.0;1.0
67300;68300;9.0;1.0
67301;68301;7.0;1.0
67302;68302;9.0;1.0
67303;68303;10.0;1.0
67304;68304;8.0;1.0
67305;68305;9.0;1.0
67306;68306;10.0;1.0
67307;68307;10.0;1.0
67308;68308;9.0;1.0
67309;68309;8.0;1.0
67310;68310;7.0;1.0
67311;68311;10.0;1.0
67312;68312;3.0;1.0
67313;68313;9.0;1.0
67314;68314;8.0;1.0
67315;68315;10.0;1.0
67316;68316;10.0;1.0
67317;68317;7.0;1.0
67318;68318;9.0;1.0
67319;68319;9.0;1.0
67320;68320;10.0;1.0
67321;68321;9.0;1.0
67322;68322;8.0;1.0
67323;68323;7.0;1.0
67324;68324;6.0;1.0
67325;68325;4.0;1.0
67326;68326;10.0;1.0
67327;68327;10.0;1.0
67328;68328;10.0;1.0
67329;68329;7.0;1.0
67330;68330;7.0;1.0
67331;68331;5.0;1.0
67332;68332;9.0;1.0
67333;68333;3.0;1.0
67334;68334;8.0;1.0
67335;68335;10.0;1.0
67336;68336;9.0;1.0
67337;68337;8.0;1.0
67338;68338;9.0;1.0
67339;68339;9.0;1.0
67340;68340;10.0;1.0
67341;68341;8.0;1.0
67342;68342;7.0;1.0
67343;68343;9.0;1.0
67344;68344;6.0;1.0
67345;68345;9.0;1.0
67346;68346;10.0;1.0
67347;68347;8.0;1.0
67348;68348;9.0;1.0
67349;68349;9.0;1.0
67350;68350;9.0;1.0
67351;68351;9.0;1.0
67352;68352;8.0;1.0
67353;68353;9.0;1.0
67354;68354;9.0;1.0
67355;68355;9.0;1.0
67356;68356;7.0;1.0
67357;68357;10.0;1.0
67358;68358;9.0;1.0
67359;68359;9.0;1.0
67360;68360;6.0;1.0
67361;68361;7.0;1.0
67362;68362;8.0;1.0
67363;68363;4.0;1.0
67364;68364;10.0;1.0
67365;68365;10.0;1.0
67366;68366;7.0;1.0
67367;68367;10.0;1.0
67368;68368;8.0;1.0
67369;68369;8.0;1.0
67370;68370;9.0;1.0
67371;68371;9.0;1.0
67372;68372;9.0;1.0
67373;68373;8.0;1.0
67374;68374;7.0;1.0
67375;68375;6.0;1.0
67376;68376;9.0;1.0
67377;68377;9.0;1.0
67378;68378;7.0;1.0
67379;68379;9.0;1.0
67380;68380;9.0;1.0
67381;68381;8.0;1.0
67382;68382;10.0;1.0
67383;68383;8.0;1.0
67384;68384;10.0;1.0
67385;68385;5.0;1.0
67386;68386;8.0;1.0
67387;68387;10.0;1.0
67388;68388;10.0;1.0
67389;68389;8.0;1.0
67390;68390;8.0;1.0
67391;68391;9.0;1.0
67392;68392;9.0;1.0
67393;68393;10.0;1.0
67394;68394;10.0;1.0
67395;68395;8.0;1.0
67396;68396;8.0;1.0
67397;68397;9.0;1.0
67398;68398;8.0;1.0
67399;68399;5.0;1.0
67400;68400;9.0;1.0
67401;68401;9.0;1.0
67402;68402;10.0;1.0
67403;68403;7.0;1.0
67404;68404;9.0;1.0
67405;68405;8.0;1.0
67406;68406;9.0;1.0
67407;68407;10.0;1.0
67408;68408;9.0;1.0
67409;68409;8.0;1.0
67410;68410;9.0;1.0
67411;68411;7.0;1.0
67412;68412;9.0;1.0
67413;68413;10.0;1.0
67414;68414;4.0;1.0
67415;68415;10.0;1.0
67416;68416;9.0;1.0
67417;68417;9.0;1.0
67418;68418;10.0;1.0
67419;68419;9.0;1.0
67420;68420;9.0;1.0
67421;68421;10.0;1.0
67422;68422;8.0;1.0
67423;68423;8.0;1.0
67424;68424;9.0;1.0
67425;68425;9.0;1.0
67426;68426;7.0;1.0
67427;68427;6.0;1.0
67428;68428;6.0;1.0
67429;68429;9.0;1.0
67430;68430;8.0;1.0
67431;68431;10.0;1.0
67432;68432;8.0;1.0
67433;68433;9.0;1.0
67434;68434;8.0;1.0
67435;68435;10.0;1.0
67436;68436;10.0;1.0
67437;68437;10.0;1.0
67438;68438;10.0;1.0
67439;68439;8.0;1.0
67440;68440;9.0;1.0
67441;68441;4.0;1.0
67442;68442;6.0;1.0
67443;68443;10.0;1.0
67444;68444;9.0;1.0
67445;68445;9.0;1.0
67446;68446;10.0;1.0
67447;68447;6.0;1.0
67448;68448;9.0;1.0
67449;68449;6.0;1.0
67450;68450;2.0;1.0
67451;68451;8.0;1.0
67452;68452;10.0;1.0
67453;68453;5.0;1.0
67454;68454;10.0;1.0
67455;68455;5.0;1.0
67456;68456;8.0;1.0
67457;68457;10.0;1.0
67458;68458;10.0;1.0
67459;68459;9.0;1.0
67460;68460;8.0;1.0
67461;68461;9.0;1.0
67462;68462;10.0;1.0
67463;68463;6.0;1.0
67464;68464;7.0;1.0
67465;68465;7.0;1.0
67466;68466;9.0;1.0
67467;68467;8.0;1.0
67468;68468;9.0;1.0
67469;68469;7.0;1.0
67470;68470;7.0;1.0
67471;68471;10.0;1.0
67472;68472;10.0;1.0
67473;68473;7.0;1.0
67474;68474;9.0;1.0
67475;68475;10.0;1.0
67476;68476;8.0;1.0
67477;68477;8.0;1.0
67478;68478;9.0;1.0
67479;68479;10.0;1.0
67480;68480;10.0;1.0
67481;68481;10.0;1.0
67482;68482;9.0;1.0
67483;68483;9.0;1.0
67484;68484;10.0;1.0
67485;68485;10.0;1.0
67486;68486;10.0;1.0
67487;68487;10.0;1.0
67488;68488;8.0;1.0
67489;68489;6.0;1.0
67490;68490;8.0;1.0
67491;68491;10.0;1.0
67492;68492;9.0;1.0
67493;68493;4.0;1.0
67494;68494;9.0;1.0
67495;68495;6.0;1.0
67496;68496;7.0;1.0
67497;68497;8.0;1.0
67498;68498;9.0;1.0
67499;68499;8.0;1.0
67500;68500;9.0;1.0
67501;68501;8.0;1.0
67502;68502;10.0;1.0
67503;68503;7.0;1.0
67504;68504;9.0;1.0
67505;68505;8.0;1.0
67506;68506;9.0;1.0
67507;68507;9.0;1.0
67508;68508;10.0;1.0
67509;68509;9.0;1.0
67510;68510;9.0;1.0
67511;68511;8.0;1.0
67512;68512;5.0;1.0
67513;68513;9.0;1.0
67514;68514;10.0;1.0
67515;68515;3.0;1.0
67516;68516;10.0;1.0
67517;68517;8.0;1.0
67518;68518;8.0;1.0
67519;68519;10.0;1.0
67520;68520;4.0;1.0
67521;68521;7.0;1.0
67522;68522;8.0;1.0
67523;68523;9.0;1.0
67524;68524;7.0;1.0
67525;68525;7.0;1.0
67526;68526;10.0;1.0
67527;68527;4.0;1.0
67528;68528;9.0;1.0
67529;68529;10.0;1.0
67530;68530;5.0;1.0
67531;68531;10.0;1.0
67532;68532;6.0;1.0
67533;68533;9.0;1.0
67534;68534;10.0;1.0
67535;68535;10.0;1.0
67536;68536;6.0;1.0
67537;68537;9.0;1.0
67538;68538;9.0;1.0
67539;68539;9.0;1.0
67540;68540;8.0;1.0
67541;68541;5.0;1.0
67542;68542;7.0;1.0
67543;68543;10.0;1.0
67544;68544;10.0;1.0
67545;68545;8.0;1.0
67546;68546;3.0;1.0
67547;68547;7.0;1.0
67548;68548;10.0;1.0
67549;68549;10.0;1.0
67550;68550;7.0;1.0
67551;68551;9.0;1.0
67552;68552;10.0;1.0
67553;68553;10.0;1.0
67554;68554;8.0;1.0
67555;68555;10.0;1.0
67556;68556;10.0;1.0
67557;68557;9.0;1.0
67558;68558;10.0;1.0
67559;68559;10.0;1.0
67560;68560;10.0;1.0
67561;68561;5.0;1.0
67562;68562;9.0;1.0
67563;68563;9.0;1.0
67564;68564;9.0;1.0
67565;68565;10.0;1.0
67566;68566;9.0;1.0
67567;68567;9.0;1.0
67568;68568;8.0;1.0
67569;68569;9.0;1.0
67570;68570;6.0;1.0
67571;68571;10.0;1.0
67572;68572;10.0;1.0
67573;68573;10.0;1.0
67574;68574;9.0;1.0
67575;68575;10.0;1.0
67576;68576;9.0;1.0
67577;68577;9.0;1.0
67578;68578;10.0;1.0
67579;68579;9.0;1.0
67580;68580;10.0;1.0
67581;68581;10.0;1.0
67582;68582;8.0;1.0
67583;68583;8.0;1.0
67584;68584;10.0;1.0
67585;68585;7.0;1.0
67586;68586;7.0;1.0
67587;68587;6.0;1.0
67588;68588;10.0;1.0
67589;68589;8.0;1.0
67590;68590;9.0;1.0
67591;68591;10.0;1.0
67592;68592;8.0;1.0
67593;68593;8.0;1.0
67594;68594;8.0;1.0
67595;68595;10.0;1.0
67596;68596;7.0;1.0
67597;68597;10.0;1.0
67598;68598;5.0;1.0
67599;68599;9.0;1.0
67600;68600;9.0;1.0
67601;68601;10.0;1.0
67602;68602;9.0;1.0
67603;68603;10.0;1.0
67604;68604;6.0;1.0
67605;68605;10.0;1.0
67606;68606;8.0;1.0
67607;68607;8.0;1.0
67608;68608;10.0;1.0
67609;68609;7.0;1.0
67610;68610;5.0;1.0
67611;68611;9.0;1.0
67612;68612;9.0;1.0
67613;68613;9.0;1.0
67614;68614;9.0;1.0
67615;68615;10.0;1.0
67616;68616;7.0;1.0
67617;68617;10.0;1.0
67618;68618;9.0;1.0
67619;68619;10.0;1.0
67620;68620;9.0;1.0
67621;68621;9.0;1.0
67622;68622;4.0;1.0
67623;68623;10.0;1.0
67624;68624;10.0;1.0
67625;68625;7.0;1.0
67626;68626;9.0;1.0
67627;68627;7.0;1.0
67628;68628;9.0;1.0
67629;68629;4.0;1.0
67630;68630;9.0;1.0
67631;68631;9.0;1.0
67632;68632;9.0;1.0
67633;68633;10.0;1.0
67634;68634;10.0;1.0
67635;68635;10.0;1.0
67636;68636;4.0;1.0
67637;68637;5.0;1.0
67638;68638;9.0;1.0
67639;68639;6.0;1.0
67640;68640;9.0;1.0
67641;68641;9.0;1.0
67642;68642;9.0;1.0
67643;68643;8.0;1.0
67644;68644;6.0;1.0
67645;68645;10.0;1.0
67646;68646;10.0;1.0
67647;68647;5.0;1.0
67648;68648;10.0;1.0
67649;68649;8.0;1.0
67650;68650;9.0;1.0
67651;68651;10.0;1.0
67652;68652;10.0;1.0
67653;68653;10.0;1.0
67654;68654;7.0;1.0
67655;68655;10.0;1.0
67656;68656;5.0;1.0
67657;68657;10.0;1.0
67658;68658;6.0;1.0
67659;68659;10.0;1.0
67660;68660;9.0;1.0
67661;68661;10.0;1.0
67662;68662;10.0;1.0
67663;68663;6.0;1.0
67664;68664;8.0;1.0
67665;68665;9.0;1.0
67666;68666;9.0;1.0
67667;68667;7.0;1.0
67668;68668;10.0;1.0
67669;68669;8.0;1.0
67670;68670;10.0;1.0
67671;68671;10.0;1.0
67672;68672;10.0;1.0
67673;68673;10.0;1.0
67674;68674;10.0;1.0
67675;68675;2.0;1.0
67676;68676;10.0;1.0
67677;68677;9.0;1.0
67678;68678;8.0;1.0
67679;68679;10.0;1.0
67680;68680;4.0;1.0
67681;68681;7.0;1.0
67682;68682;10.0;1.0
67683;68683;9.0;1.0
67684;68684;9.0;1.0
67685;68685;7.0;1.0
67686;68686;10.0;1.0
67687;68687;10.0;1.0
67688;68688;10.0;1.0
67689;68689;10.0;1.0
67690;68690;5.0;1.0
67691;68691;10.0;1.0
67692;68692;10.0;1.0
67693;68693;9.0;1.0
67694;68694;9.0;1.0
67695;68695;10.0;1.0
67696;68696;9.0;1.0
67697;68697;6.0;1.0
67698;68698;8.0;1.0
67699;68699;10.0;1.0
67700;68700;3.0;1.0
67701;68701;5.0;1.0
67702;68702;9.0;1.0
67703;68703;9.0;1.0
67704;68704;9.0;1.0
67705;68705;9.0;1.0
67706;68706;8.0;1.0
67707;68707;9.0;1.0
67708;68708;8.0;1.0
67709;68709;8.0;1.0
67710;68710;8.0;1.0
67711;68711;8.0;1.0
67712;68712;8.0;1.0
67713;68713;7.0;1.0
67714;68714;10.0;1.0
67715;68715;10.0;1.0
67716;68716;8.0;1.0
67717;68717;10.0;1.0
67718;68718;8.0;1.0
67719;68719;7.0;1.0
67720;68720;8.0;1.0
67721;68721;8.0;1.0
67722;68722;8.0;1.0
67723;68723;10.0;1.0
67724;68724;10.0;1.0
67725;68725;10.0;1.0
67726;68726;10.0;1.0
67727;68727;7.0;1.0
67728;68728;10.0;1.0
67729;68729;8.0;1.0
67730;68730;10.0;1.0
67731;68731;6.0;1.0
67732;68732;6.0;1.0
67733;68733;9.0;1.0
67734;68734;10.0;1.0
67735;68735;5.0;1.0
67736;68736;5.0;1.0
67737;68737;8.0;1.0
67738;68738;8.0;1.0
67739;68739;9.0;1.0
67740;68740;9.0;1.0
67741;68741;9.0;1.0
67742;68742;4.0;1.0
67743;68743;9.0;1.0
67744;68744;9.0;1.0
67745;68745;7.0;1.0
67746;68746;9.0;1.0
67747;68747;10.0;1.0
67748;68748;10.0;1.0
67749;68749;5.0;1.0
67750;68750;6.0;1.0
67751;68751;5.0;1.0
67752;68752;9.0;1.0
67753;68753;9.0;1.0
67754;68754;9.0;1.0
67755;68755;10.0;1.0
67756;68756;10.0;1.0
67757;68757;9.0;1.0
67758;68758;5.0;1.0
67759;68759;10.0;1.0
67760;68760;9.0;1.0
67761;68761;8.0;1.0
67762;68762;4.0;1.0
67763;68763;10.0;1.0
67764;68764;10.0;1.0
67765;68765;10.0;1.0
67766;68766;10.0;1.0
67767;68767;9.0;1.0
67768;68768;8.0;1.0
67769;68769;10.0;1.0
67770;68770;6.0;1.0
67771;68771;7.0;1.0
67772;68772;7.0;1.0
67773;68773;9.0;1.0
67774;68774;10.0;1.0
67775;68775;7.0;1.0
67776;68776;9.0;1.0
67777;68777;9.0;1.0
67778;68778;10.0;1.0
67779;68779;9.0;1.0
67780;68780;10.0;1.0
67781;68781;10.0;1.0
67782;68782;9.0;1.0
67783;68783;9.0;1.0
67784;68784;10.0;1.0
67785;68785;8.0;1.0
67786;68786;9.0;1.0
67787;68787;10.0;1.0
67788;68788;9.0;1.0
67789;68789;7.0;1.0
67790;68790;10.0;1.0
67791;68791;9.0;1.0
67792;68792;8.0;1.0
67793;68793;5.0;1.0
67794;68794;8.0;1.0
67795;68795;9.0;1.0
67796;68796;9.0;1.0
67797;68797;6.0;1.0
67798;68798;8.0;1.0
67799;68799;9.0;1.0
67800;68800;5.0;1.0
67801;68801;10.0;1.0
67802;68802;9.0;1.0
67803;68803;9.0;1.0
67804;68804;10.0;1.0
67805;68805;9.0;1.0
67806;68806;7.0;1.0
67807;68807;9.0;1.0
67808;68808;7.0;1.0
67809;68809;9.0;1.0
67810;68810;8.0;1.0
67811;68811;9.0;1.0
67812;68812;7.0;1.0
67813;68813;10.0;1.0
67814;68814;9.0;1.0
67815;68815;9.0;1.0
67816;68816;10.0;1.0
67817;68817;10.0;1.0
67818;68818;8.0;1.0
67819;68819;9.0;1.0
67820;68820;9.0;1.0
67821;68821;7.0;1.0
67822;68822;10.0;1.0
67823;68823;7.0;1.0
67824;68824;10.0;1.0
67825;68825;5.0;1.0
67826;68826;7.0;1.0
67827;68827;10.0;1.0
67828;68828;10.0;1.0
67829;68829;10.0;1.0
67830;68830;10.0;1.0
67831;68831;9.0;1.0
67832;68832;10.0;1.0
67833;68833;8.0;1.0
67834;68834;8.0;1.0
67835;68835;10.0;1.0
67836;68836;10.0;1.0
67837;68837;8.0;1.0
67838;68838;7.0;1.0
67839;68839;9.0;1.0
67840;68840;8.0;1.0
67841;68841;7.0;1.0
67842;68842;10.0;1.0
67843;68843;10.0;1.0
67844;68844;10.0;1.0
67845;68845;9.0;1.0
67846;68846;8.0;1.0
67847;68847;8.0;1.0
67848;68848;9.0;1.0
67849;68849;9.0;1.0
67850;68850;7.0;1.0
67851;68851;10.0;1.0
67852;68852;7.0;1.0
67853;68853;4.0;1.0
67854;68854;8.0;1.0
67855;68855;10.0;1.0
67856;68856;10.0;1.0
67857;68857;8.0;1.0
67858;68858;8.0;1.0
67859;68859;4.0;1.0
67860;68860;4.0;1.0
67861;68861;9.0;1.0
67862;68862;5.0;1.0
67863;68863;9.0;1.0
67864;68864;8.0;1.0
67865;68865;10.0;1.0
67866;68866;9.0;1.0
67867;68867;9.0;1.0
67868;68868;6.0;1.0
67869;68869;10.0;1.0
67870;68870;5.0;1.0
67871;68871;10.0;1.0
67872;68872;10.0;1.0
67873;68873;10.0;1.0
67874;68874;10.0;1.0
67875;68875;9.0;1.0
67876;68876;9.0;1.0
67877;68877;8.0;1.0
67878;68878;7.0;1.0
67879;68879;6.0;1.0
67880;68880;7.0;1.0
67881;68881;8.0;1.0
67882;68882;10.0;1.0
67883;68883;7.0;1.0
67884;68884;6.0;1.0
67885;68885;9.0;1.0
67886;68886;9.0;1.0
67887;68887;5.0;1.0
67888;68888;9.0;1.0
67889;68889;8.0;1.0
67890;68890;9.0;1.0
67891;68891;8.0;1.0
67892;68892;9.0;1.0
67893;68893;10.0;1.0
67894;68894;7.0;1.0
67895;68895;9.0;1.0
67896;68896;9.0;1.0
67897;68897;9.0;1.0
67898;68898;8.0;1.0
67899;68899;5.0;1.0
67900;68900;8.0;1.0
67901;68901;9.0;1.0
67902;68902;9.0;1.0
67903;68903;9.0;1.0
67904;68904;8.0;1.0
67905;68905;7.0;1.0
67906;68906;8.0;1.0
67907;68907;10.0;1.0
67908;68908;9.0;1.0
67909;68909;10.0;1.0
67910;68910;10.0;1.0
67911;68911;10.0;1.0
67912;68912;10.0;1.0
