episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
307;200.0;121.8;107493.0;17918.0;;307;174.0;109.9;96634.0;16108.0;;307;137.0;113.0;97258.0;16212.0;;307;161.0;107.6;92644.0;15443.0;;307;158.0;113.8;99274.0;16548.0;;307;168.0;105.0;92830.0;15474.0;;166.33333333333334;111.85
308;187.0;121.8;108615.0;18105.0;;308;175.0;110.9;97684.0;16283.0;;308;155.0;113.7;98188.0;16367.0;;308;159.0;108.5;93598.0;15602.0;;308;172.0;113.9;100306.0;16720.0;;308;152.0;106.1;93742.0;15626.0;;166.66666666666666;112.48333333333333
309;161.0;123.1;109581.0;18266.0;;309;200.0;112.3;98884.0;16483.0;;309;200.0;115.2;99388.0;16567.0;;309;157.0;109.2;94540.0;15759.0;;309;200.0;115.3;101506.0;16920.0;;309;155.0;106.8;94672.0;15781.0;;178.83333333333334;113.65
310;175.0;124.6;110631.0;18441.0;;310;156.0;112.8;99820.0;16639.0;;310;180.0;116.6;100468.0;16747.0;;310;146.0;109.9;95416.0;15905.0;;310;177.0;115.9;102568.0;17097.0;;310;140.0;107.7;95512.0;15921.0;;162.33333333333334;114.58333333333333
311;200.0;125.0;111831.0;18641.0;;311;172.0;113.9;100852.0;16811.0;;311;200.0;118.0;101668.0;16947.0;;311;150.0;110.8;96316.0;16055.0;;311;200.0;116.6;103768.0;17297.0;;311;157.0;108.7;96454.0;16078.0;;179.83333333333334;115.5
312;200.0;126.5;113030.0;18841.0;;312;153.0;114.7;101770.0;16964.0;;312;179.0;118.9;102742.0;17126.0;;312;200.0;112.0;97516.0;16255.0;;312;200.0;118.1;104967.0;17497.0;;312;154.0;109.7;97378.0;16232.0;;181.0;116.65
313;176.0;127.3;114086.0;19017.0;;313;164.0;115.2;102754.0;17128.0;;313;168.0;119.5;103751.0;17294.0;;313;159.0;112.2;98470.0;16414.0;;313;191.0;119.6;106113.0;17688.0;;313;187.0;111.0;98500.0;16419.0;;174.16666666666666;117.46666666666667
314;200.0;128.8;115286.0;19217.0;;314;170.0;116.4;103774.0;17298.0;;314;156.0;120.2;104685.0;17450.0;;314;174.0;113.4;99514.0;16588.0;;314;200.0;121.0;107313.0;17888.0;;314;159.0;111.5;99454.0;16578.0;;176.5;118.55000000000001
315;200.0;130.2;116485.0;19417.0;;315;193.0;117.8;104931.0;17491.0;;315;160.0;121.2;105645.0;17610.0;;315;184.0;114.4;100618.0;16772.0;;315;200.0;122.5;108513.0;18088.0;;315;200.0;112.9;100654.0;16778.0;;189.5;119.83333333333333
316;200.0;131.3;117685.0;19617.0;;316;173.0;118.8;105969.0;17664.0;;316;200.0;122.6;106845.0;17810.0;;316;178.0;114.2;101686.0;16950.0;;316;200.0;124.0;109713.0;18288.0;;316;145.0;112.6;101524.0;16923.0;;182.66666666666666;120.58333333333333
317;182.0;132.3;118777.0;19799.0;;317;200.0;120.4;107169.0;17864.0;;317;200.0;123.7;108045.0;18010.0;;317;149.0;115.0;102580.0;17099.0;;317;178.0;124.9;110781.0;18466.0;;317;161.0;113.1;102490.0;17084.0;;178.33333333333334;121.56666666666666
318;200.0;133.7;119977.0;19999.0;;318;182.0;121.6;108261.0;18046.0;;318;178.0;124.4;109113.0;18188.0;;318;152.0;116.1;103492.0;17251.0;;318;146.0;125.4;111657.0;18612.0;;318;160.0;114.1;103450.0;17244.0;;169.66666666666666;122.55
319;200.0;135.0;121177.0;20199.0;;319;158.0;122.7;109209.0;18204.0;;319;187.0;125.6;110235.0;18375.0;;319;155.0;116.9;104422.0;17406.0;;319;200.0;125.8;112857.0;18812.0;;319;169.0;114.7;104464.0;17413.0;;178.16666666666666;123.45
320;172.0;135.7;122208.0;20371.0;;320;200.0;124.2;110409.0;18404.0;;320;200.0;127.0;111435.0;18575.0;;320;195.0;116.9;105591.0;17601.0;;320;200.0;127.4;114056.0;19012.0;;320;200.0;116.2;105663.0;17613.0;;194.5;124.56666666666666
321;200.0;137.1;123407.0;20571.0;;321;174.0;124.9;111453.0;18578.0;;321;183.0;127.9;112533.0;18758.0;;321;200.0;118.1;106791.0;17801.0;;321;200.0;128.9;115256.0;19212.0;;321;174.0;116.0;106707.0;17787.0;;188.5;125.48333333333333
322;196.0;138.3;124583.0;20767.0;;322;170.0;125.4;112473.0;18748.0;;322;170.0;128.4;113552.0;18928.0;;322;145.0;118.9;107661.0;17946.0;;322;192.0;130.2;116407.0;19404.0;;322;157.0;116.9;107649.0;17944.0;;171.66666666666666;126.35000000000001
323;200.0;139.7;125782.0;20967.0;;323;185.0;125.4;113582.0;18933.0;;323;199.0;129.1;114746.0;19127.0;;323;200.0;120.3;108861.0;18146.0;;323;169.0;130.9;117421.0;19573.0;;323;200.0;118.3;108849.0;18144.0;;192.16666666666666;127.28333333333333
324;192.0;140.2;126934.0;21159.0;;324;163.0;126.2;114560.0;19096.0;;324;189.0;130.4;115879.0;19316.0;;324;184.0;121.5;109965.0;18330.0;;324;200.0;132.2;118621.0;19773.0;;324;150.0;119.2;109749.0;18294.0;;179.66666666666666;128.28333333333333
325;155.0;139.8;127864.0;21314.0;;325;193.0;127.6;115717.0;19289.0;;325;200.0;131.5;117079.0;19516.0;;325;200.0;122.6;111165.0;18530.0;;325;168.0;132.8;119629.0;19941.0;;325;196.0;120.8;110925.0;18490.0;;185.33333333333334;129.18333333333334
326;200.0;140.8;129064.0;21514.0;;326;200.0;129.0;116917.0;19489.0;;326;200.0;132.8;118279.0;19716.0;;326;200.0;124.1;112365.0;18730.0;;326;200.0;134.0;120829.0;20141.0;;326;166.0;121.7;111921.0;18656.0;;194.33333333333334;130.4
327;198.0;141.7;130251.0;21712.0;;327;200.0;130.2;118117.0;19689.0;;327;199.0;132.8;119473.0;19915.0;;327;190.0;125.0;113504.0;18920.0;;327;200.0;135.3;122029.0;20341.0;;327;200.0;123.0;113120.0;18856.0;;197.83333333333334;131.33333333333334
328;200.0;143.0;131450.0;21912.0;;328;200.0;131.5;119317.0;19889.0;;328;200.0;133.9;120673.0;20115.0;;328;200.0;126.3;114704.0;19120.0;;328;176.0;135.9;123083.0;20517.0;;328;200.0;124.2;114320.0;19056.0;;196.0;132.46666666666667
329;200.0;144.3;132650.0;22112.0;;329;169.0;132.2;120331.0;20058.0;;329;200.0;135.0;121873.0;20315.0;;329;174.0;127.4;115747.0;19294.0;;329;200.0;137.4;124283.0;20717.0;;329;200.0;125.2;115519.0;19256.0;;190.5;133.58333333333334
330;178.0;145.5;133718.0;22290.0;;330;200.0;133.8;121531.0;20258.0;;330;200.0;136.5;123071.0;20515.0;;330;174.0;128.5;116791.0;19468.0;;330;158.0;138.1;125231.0;20875.0;;330;200.0;126.5;116719.0;19456.0;;185.0;134.81666666666666
331;188.0;146.7;134845.0;22478.0;;331;186.0;135.0;122646.0;20444.0;;331;200.0;137.9;124271.0;20715.0;;331;200.0;129.5;117991.0;19668.0;;331;200.0;139.4;126430.0;21075.0;;331;167.0;127.5;117721.0;19623.0;;190.16666666666666;136.0
332;200.0;147.9;136045.0;22678.0;;332;170.0;135.9;123665.0;20614.0;;332;200.0;139.2;125471.0;20915.0;;332;195.0;130.7;119161.0;19863.0;;332;200.0;140.7;127630.0;21275.0;;332;200.0;128.8;118921.0;19823.0;;194.16666666666666;137.2
333;200.0;149.3;137245.0;22878.0;;333;197.0;137.2;124847.0;20811.0;;333;199.0;140.6;126664.0;21114.0;;333;198.0;131.4;120349.0;20061.0;;333;200.0;141.7;128830.0;21475.0;;333;175.0;129.8;119971.0;19998.0;;194.83333333333334;138.33333333333334
334;150.0;150.0;138144.0;23028.0;;334;193.0;138.0;126004.0;21004.0;;334;200.0;141.9;127864.0;21314.0;;334;200.0;132.6;121549.0;20261.0;;334;200.0;143.1;130029.0;21675.0;;334;197.0;131.0;121153.0;20195.0;;190.0;139.43333333333334
335;200.0;151.1;139344.0;23228.0;;335;200.0;139.4;127204.0;21204.0;;335;200.0;143.1;129064.0;21514.0;;335;200.0;133.6;122748.0;20461.0;;335;175.0;143.9;131078.0;21850.0;;335;200.0;132.3;122352.0;20395.0;;195.83333333333334;140.56666666666666
336;155.0;151.4;140273.0;23383.0;;336;200.0;140.3;128404.0;21404.0;;336;200.0;144.4;130263.0;21714.0;;336;200.0;134.9;123947.0;20661.0;;336;200.0;144.9;132278.0;22050.0;;336;200.0;133.6;123551.0;20595.0;;192.5;141.58333333333334
337;158.0;152.1;141221.0;23541.0;;337;173.0;141.0;129442.0;21577.0;;337;188.0;145.8;131390.0;21902.0;;337;200.0;136.3;125147.0;20861.0;;337;200.0;145.7;133478.0;22250.0;;337;200.0;134.3;124751.0;20795.0;;186.5;142.53333333333333
338;176.0;153.2;142277.0;23717.0;;338;183.0;141.9;130539.0;21760.0;;338;187.0;146.7;132512.0;22089.0;;338;200.0;137.7;126346.0;21061.0;;338;180.0;146.6;134557.0;22430.0;;338;200.0;135.6;125950.0;20995.0;;187.66666666666666;143.61666666666667
339;164.0;153.9;143261.0;23881.0;;339;200.0;142.9;131738.0;21960.0;;339;200.0;147.7;133712.0;22289.0;;339;195.0;138.7;127516.0;21256.0;;339;200.0;147.8;135757.0;22630.0;;339;196.0;137.0;127126.0;21191.0;;192.5;144.66666666666666
340;200.0;154.8;144461.0;24081.0;;340;200.0;144.2;132938.0;22160.0;;340;182.0;148.8;134803.0;22471.0;;340;173.0;139.8;128554.0;21429.0;;340;200.0;149.2;136957.0;22830.0;;340;183.0;138.1;128224.0;21374.0;;189.66666666666666;145.81666666666666
341;200.0;155.8;145661.0;24281.0;;341;154.0;144.9;133862.0;22314.0;;341;166.0;149.8;135799.0;22637.0;;341;200.0;141.1;129753.0;21629.0;;341;178.0;150.2;138025.0;23008.0;;341;184.0;139.2;129328.0;21558.0;;180.33333333333334;146.83333333333334
342;200.0;156.9;146861.0;24481.0;;342;200.0;146.0;135061.0;22514.0;;342;182.0;150.5;136891.0;22819.0;;342;189.0;142.4;130887.0;21818.0;;342;197.0;151.4;139206.0;23205.0;;342;170.0;140.0;130347.0;21728.0;;189.66666666666666;147.86666666666667
343;200.0;158.0;148061.0;24681.0;;343;190.0;147.2;136201.0;22704.0;;343;200.0;151.7;138090.0;23019.0;;343;200.0;143.8;132086.0;22018.0;;343;200.0;152.3;140405.0;23405.0;;343;191.0;141.0;131492.0;21919.0;;196.83333333333334;149.0
344;200.0;159.0;149261.0;24881.0;;344;200.0;148.5;137401.0;22904.0;;344;187.0;152.6;139212.0;23206.0;;344;187.0;144.8;133208.0;22205.0;;344;158.0;153.3;141353.0;23563.0;;344;175.0;142.0;132542.0;22094.0;;184.5;150.03333333333333
345;200.0;159.9;150461.0;25081.0;;345;164.0;149.4;138384.0;23068.0;;345;200.0;153.6;140411.0;23406.0;;345;200.0;146.1;134407.0;22405.0;;345;200.0;154.3;142553.0;23763.0;;345;200.0;143.1;133742.0;22294.0;;194.0;151.06666666666666
346;200.0;161.0;151661.0;25281.0;;346;200.0;150.4;139584.0;23268.0;;346;200.0;154.8;141611.0;23606.0;;346;200.0;147.4;135607.0;22605.0;;346;194.0;155.2;143717.0;23957.0;;346;200.0;144.2;134941.0;22494.0;;199.0;152.16666666666666
347;200.0;162.2;152860.0;25481.0;;347;200.0;151.7;140783.0;23468.0;;347;154.0;155.3;142535.0;23760.0;;347;200.0;148.8;136807.0;22805.0;;347;200.0;156.0;144917.0;24157.0;;347;156.0;145.2;135877.0;22650.0;;185.0;153.2
348;178.0;163.0;153928.0;25659.0;;348;200.0;152.8;141983.0;23668.0;;348;200.0;156.3;143735.0;23960.0;;348;188.0;150.1;137935.0;22993.0;;348;166.0;156.8;145913.0;24323.0;;348;200.0;146.6;137077.0;22850.0;;188.66666666666666;154.26666666666668
349;186.0;163.8;155044.0;25845.0;;349;200.0;153.7;143183.0;23868.0;;349;174.0;156.8;144779.0;24134.0;;349;191.0;151.2;139080.0;23184.0;;349;200.0;157.9;147113.0;24523.0;;349;166.0;147.4;138072.0;23016.0;;186.16666666666666;155.13333333333333
350;176.0;164.5;156100.0;26021.0;;350;200.0;155.0;144383.0;24068.0;;350;163.0;157.7;145757.0;24297.0;;350;200.0;152.3;140279.0;23384.0;;350;200.0;158.9;148313.0;24723.0;;350;200.0;148.8;139272.0;23216.0;;189.83333333333334;156.2
351;200.0;165.4;157300.0;26221.0;;351;177.0;156.0;145445.0;24245.0;;351;200.0;158.4;146957.0;24497.0;;351;192.0;153.5;141431.0;23576.0;;351;200.0;160.0;149513.0;24923.0;;351;173.0;149.8;140309.0;23389.0;;190.33333333333334;157.18333333333334
352;180.0;166.0;158379.0;26401.0;;352;166.0;156.6;146441.0;24411.0;;352;200.0;159.2;148157.0;24697.0;;352;180.0;154.4;142511.0;23756.0;;352;169.0;160.9;150527.0;25092.0;;352;176.0;150.7;141365.0;23565.0;;178.5;157.96666666666667
353;200.0;166.9;159579.0;26601.0;;353;179.0;157.7;147515.0;24590.0;;353;180.0;160.0;149237.0;24877.0;;353;200.0;155.6;143711.0;23956.0;;353;200.0;161.5;151727.0;25292.0;;353;200.0;151.7;142565.0;23765.0;;193.16666666666666;158.9
354;170.0;167.7;160599.0;26771.0;;354;179.0;158.5;148589.0;24769.0;;354;184.0;160.5;150341.0;25061.0;;354;200.0;156.4;144911.0;24156.0;;354;200.0;162.4;152926.0;25492.0;;354;190.0;152.8;143705.0;23955.0;;187.16666666666666;159.71666666666667
355;200.0;168.8;161797.0;26971.0;;355;200.0;159.4;149789.0;24969.0;;355;186.0;161.4;151457.0;25247.0;;355;200.0;157.4;146111.0;24356.0;;355;200.0;163.5;154126.0;25692.0;;355;196.0;154.0;144881.0;24151.0;;197.0;160.75
356;200.0;169.9;162997.0;27171.0;;356;168.0;160.0;150797.0;25137.0;;356;200.0;162.3;152656.0;25447.0;;356;200.0;158.4;147311.0;24556.0;;356;200.0;164.5;155326.0;25892.0;;356;200.0;155.0;146081.0;24351.0;;194.66666666666666;161.68333333333334
357;200.0;170.5;164196.0;27371.0;;357;184.0;160.8;151901.0;25321.0;;357;160.0;162.6;153616.0;25607.0;;357;186.0;159.2;148427.0;24742.0;;357;200.0;165.6;156526.0;26092.0;;357;170.0;155.8;147101.0;24521.0;;183.33333333333334;162.41666666666666
358;200.0;171.5;165396.0;27571.0;;358;200.0;161.6;153100.0;25521.0;;358;200.0;163.6;154816.0;25807.0;;358;160.0;160.0;149387.0;24902.0;;358;200.0;166.6;157726.0;26292.0;;358;200.0;156.8;148301.0;24721.0;;193.33333333333334;163.35
359;200.0;172.6;166596.0;27771.0;;359;200.0;162.5;154300.0;25721.0;;359;200.0;164.3;156016.0;26007.0;;359;200.0;161.2;150587.0;25102.0;;359;200.0;167.6;158925.0;26492.0;;359;200.0;157.6;149501.0;24921.0;;200.0;164.3
360;200.0;173.7;167795.0;27971.0;;360;200.0;163.2;155500.0;25921.0;;360;200.0;165.3;157216.0;26207.0;;360;178.0;162.2;151655.0;25280.0;;360;200.0;168.6;160125.0;26692.0;;360;200.0;158.7;150701.0;25121.0;;196.33333333333334;165.28333333333333
361;200.0;174.7;168995.0;28171.0;;361;181.0;164.0;156586.0;26102.0;;361;200.0;166.0;158415.0;26407.0;;361;200.0;162.8;152854.0;25480.0;;361;200.0;169.6;161323.0;26892.0;;361;200.0;159.8;151901.0;25321.0;;196.83333333333334;166.15
362;200.0;175.7;170195.0;28371.0;;362;200.0;164.9;157786.0;26302.0;;362;200.0;167.1;159615.0;26607.0;;362;200.0;163.9;154054.0;25680.0;;362;191.0;170.5;162469.0;27083.0;;362;200.0;161.0;153100.0;25521.0;;198.5;167.18333333333334
363;200.0;176.5;171395.0;28571.0;;363;200.0;166.0;158985.0;26502.0;;363;200.0;168.0;160814.0;26807.0;;363;164.0;164.7;155038.0;25844.0;;363;200.0;171.3;163669.0;27283.0;;363;160.0;161.6;154060.0;25681.0;;187.33333333333334;168.01666666666665
364;200.0;177.2;172594.0;28771.0;;364;200.0;167.0;160185.0;26702.0;;364;200.0;169.1;162013.0;27007.0;;364;200.0;165.8;156238.0;26044.0;;364;200.0;171.9;164868.0;27483.0;;364;200.0;162.7;155260.0;25881.0;;200.0;168.95
365;200.0;178.2;173794.0;28971.0;;365;197.0;167.9;161365.0;26899.0;;365;190.0;170.0;163153.0;27197.0;;365;200.0;166.8;157438.0;26244.0;;365;200.0;172.5;166068.0;27683.0;;365;200.0;163.6;156460.0;26081.0;;197.83333333333334;169.83333333333334
366;200.0;179.0;174994.0;29171.0;;366;200.0;168.9;162565.0;27099.0;;366;200.0;170.7;164352.0;27397.0;;366;200.0;167.9;158637.0;26444.0;;366;200.0;173.6;167268.0;27883.0;;366;200.0;164.6;157660.0;26281.0;;200.0;170.78333333333333
367;200.0;179.7;176194.0;29371.0;;367;200.0;169.9;163765.0;27299.0;;367;200.0;171.4;165552.0;27597.0;;367;200.0;168.5;159837.0;26644.0;;367;200.0;174.6;168467.0;28083.0;;367;200.0;165.7;158859.0;26481.0;;200.0;171.63333333333333
368;200.0;180.5;177394.0;29571.0;;368;200.0;170.6;164964.0;27499.0;;368;200.0;172.2;166752.0;27797.0;;368;200.0;169.4;161035.0;26844.0;;368;200.0;175.6;169667.0;28283.0;;368;200.0;166.7;160059.0;26681.0;;200.0;172.5
369;200.0;181.2;178593.0;29771.0;;369;200.0;171.6;166166.0;27699.0;;369;193.0;173.1;167909.0;27990.0;;369;200.0;170.4;162235.0;27044.0;;369;200.0;176.5;170867.0;28483.0;;369;200.0;167.7;161257.0;26881.0;;198.83333333333334;173.41666666666666
370;200.0;181.8;179793.0;29971.0;;370;200.0;172.2;167364.0;27899.0;;370;200.0;174.1;169109.0;28190.0;;370;200.0;171.4;163435.0;27244.0;;370;200.0;177.4;172066.0;28683.0;;370;200.0;168.4;162457.0;27081.0;;200.0;174.21666666666667
371;200.0;182.4;180993.0;30171.0;;371;200.0;173.2;168563.0;28099.0;;371;200.0;175.0;170309.0;28390.0;;371;200.0;172.3;164634.0;27444.0;;371;200.0;178.2;173266.0;28883.0;;371;200.0;169.3;163657.0;27281.0;;200.0;175.06666666666666
372;200.0;183.1;182193.0;30371.0;;372;200.0;174.2;169763.0;28299.0;;372;200.0;175.8;171509.0;28590.0;;372;200.0;172.6;165834.0;27644.0;;372;200.0;179.0;174466.0;29083.0;;372;200.0;170.0;164856.0;27481.0;;200.0;175.78333333333333
373;200.0;183.8;183393.0;30571.0;;373;200.0;175.0;170963.0;28499.0;;373;200.0;176.7;172708.0;28790.0;;373;200.0;173.2;167034.0;27844.0;;373;200.0;179.8;175666.0;29283.0;;373;200.0;170.9;166056.0;27681.0;;200.0;176.56666666666666
374;169.0;184.3;184407.0;30740.0;;374;200.0;175.9;172162.0;28699.0;;374;200.0;177.5;173908.0;28990.0;;374;200.0;174.2;168233.0;28044.0;;374;200.0;180.8;176866.0;29483.0;;374;200.0;171.7;167256.0;27881.0;;194.83333333333334;177.4
375;200.0;185.1;185607.0;30940.0;;375;200.0;176.9;173362.0;28899.0;;375;200.0;178.4;175108.0;29190.0;;375;200.0;174.9;169433.0;28244.0;;375;200.0;181.1;178066.0;29683.0;;375;200.0;172.4;168455.0;28081.0;;200.0;178.13333333333333
376;200.0;185.5;186807.0;31140.0;;376;200.0;177.3;174562.0;29099.0;;376;200.0;179.0;176308.0;29390.0;;376;200.0;175.6;170633.0;28444.0;;376;200.0;181.8;179265.0;29883.0;;376;200.0;173.2;169655.0;28281.0;;200.0;178.73333333333335
377;200.0;186.1;188007.0;31340.0;;377;200.0;178.2;175762.0;29299.0;;377;200.0;179.9;177508.0;29590.0;;377;200.0;176.4;171833.0;28644.0;;377;200.0;182.5;180465.0;30083.0;;377;200.0;173.9;170855.0;28481.0;;200.0;179.5
378;200.0;186.4;189207.0;31540.0;;378;200.0;178.8;176962.0;29499.0;;378;200.0;180.6;178707.0;29790.0;;378;200.0;176.4;173032.0;28844.0;;378;181.0;182.6;181551.0;30264.0;;378;200.0;174.7;172054.0;28681.0;;196.83333333333334;179.91666666666666
379;200.0;186.7;190407.0;31740.0;;379;200.0;179.3;178162.0;29699.0;;379;200.0;181.2;179907.0;29990.0;;379;200.0;177.2;174232.0;29044.0;;379;187.0;183.3;182673.0;30451.0;;379;200.0;175.6;173254.0;28881.0;;197.83333333333334;180.55
380;200.0;187.1;191607.0;31940.0;;380;200.0;180.2;179361.0;29899.0;;380;200.0;181.8;181107.0;30190.0;;380;200.0;177.5;175432.0;29244.0;;380;200.0;184.0;183873.0;30651.0;;380;200.0;176.4;174454.0;29081.0;;200.0;181.16666666666666
381;193.0;187.5;192765.0;32133.0;;381;200.0;180.9;180561.0;30099.0;;381;200.0;182.2;182307.0;30390.0;;381;200.0;178.3;176632.0;29444.0;;381;200.0;184.6;185073.0;30851.0;;381;200.0;177.0;175654.0;29281.0;;198.83333333333334;181.75
382;200.0;187.7;193965.0;32333.0;;382;200.0;181.7;181761.0;30299.0;;382;200.0;182.6;183507.0;30590.0;;382;188.0;179.0;177760.0;29632.0;;382;200.0;185.0;186273.0;31051.0;;382;200.0;177.7;176854.0;29481.0;;198.0;182.28333333333333
383;200.0;188.3;195164.0;32533.0;;383;200.0;182.4;182961.0;30499.0;;383;200.0;183.2;184707.0;30790.0;;383;200.0;179.9;178959.0;29832.0;;383;200.0;185.5;187473.0;31251.0;;383;200.0;178.1;178054.0;29681.0;;200.0;182.9
384;200.0;189.0;196364.0;32733.0;;384;200.0;183.2;184161.0;30699.0;;384;200.0;183.8;185907.0;30990.0;;384;200.0;180.4;180159.0;30032.0;;384;200.0;186.3;188673.0;31451.0;;384;200.0;178.6;179253.0;29881.0;;200.0;183.55
385;200.0;189.4;197564.0;32933.0;;385;200.0;183.7;185361.0;30899.0;;385;200.0;184.4;187107.0;31190.0;;385;200.0;181.1;181359.0;30232.0;;385;200.0;186.6;189873.0;31651.0;;385;200.0;179.3;180453.0;30081.0;;200.0;184.08333333333334
386;200.0;189.9;198763.0;33133.0;;386;200.0;184.2;186561.0;31099.0;;386;200.0;185.1;188307.0;31390.0;;386;200.0;181.9;182559.0;30432.0;;386;200.0;187.3;191073.0;31851.0;;386;200.0;180.2;181653.0;30281.0;;200.0;184.76666666666665
387;200.0;190.5;199963.0;33333.0;;387;190.0;184.8;187701.0;31289.0;;387;200.0;185.2;189507.0;31590.0;;387;200.0;182.6;183759.0;30632.0;;387;200.0;187.9;192273.0;32051.0;;387;200.0;180.7;182853.0;30481.0;;198.33333333333334;185.28333333333333
388;200.0;190.8;201163.0;33533.0;;388;200.0;185.0;188901.0;31489.0;;388;200.0;185.8;190707.0;31790.0;;388;200.0;183.0;184959.0;30832.0;;388;200.0;188.4;193473.0;32251.0;;388;200.0;181.5;184053.0;30681.0;;200.0;185.75
389;200.0;190.9;202363.0;33733.0;;389;180.0;185.1;189981.0;31669.0;;389;200.0;186.4;191907.0;31990.0;;389;200.0;183.6;186159.0;31032.0;;389;200.0;188.7;194672.0;32451.0;;389;200.0;182.2;185253.0;30881.0;;196.66666666666666;186.15
390;200.0;191.3;203563.0;33933.0;;390;200.0;185.8;191181.0;31869.0;;390;200.0;186.7;193107.0;32190.0;;390;200.0;184.3;187359.0;31232.0;;390;200.0;188.9;195872.0;32651.0;;390;200.0;182.8;186453.0;31081.0;;200.0;186.63333333333333
391;200.0;191.4;204762.0;34133.0;;391;200.0;186.0;192381.0;32069.0;;391;200.0;187.4;194306.0;32390.0;;391;181.0;184.8;188445.0;31413.0;;391;200.0;189.4;197072.0;32851.0;;391;200.0;183.4;187653.0;31281.0;;196.83333333333334;187.06666666666666
392;200.0;192.0;205961.0;34333.0;;392;189.0;186.1;193515.0;32258.0;;392;200.0;187.9;195506.0;32590.0;;392;200.0;185.2;189645.0;31613.0;;392;200.0;189.8;198272.0;33051.0;;392;200.0;183.7;188853.0;31481.0;;198.16666666666666;187.45
393;200.0;192.1;207161.0;34533.0;;393;200.0;186.8;194714.0;32458.0;;393;165.0;188.3;196496.0;32755.0;;393;200.0;185.9;190845.0;31813.0;;393;200.0;189.8;199471.0;33251.0;;393;200.0;184.3;190053.0;31681.0;;194.16666666666666;187.86666666666667
394;200.0;192.3;208361.0;34733.0;;394;188.0;187.0;195842.0;32646.0;;394;200.0;188.7;197696.0;32955.0;;394;200.0;186.3;192045.0;32013.0;;394;200.0;190.2;200671.0;33451.0;;394;200.0;184.7;191253.0;31881.0;;198.0;188.2
395;200.0;192.7;209561.0;34933.0;;395;200.0;187.0;197042.0;32846.0;;395;200.0;189.0;198895.0;33155.0;;395;200.0;186.5;193245.0;32213.0;;395;200.0;190.6;201871.0;33651.0;;395;200.0;185.3;192453.0;32081.0;;200.0;188.51666666666665
396;200.0;193.0;210761.0;35133.0;;396;200.0;187.5;198242.0;33046.0;;396;200.0;189.4;200095.0;33355.0;;396;200.0;187.1;194444.0;32413.0;;396;200.0;190.8;203071.0;33851.0;;396;200.0;185.7;193653.0;32281.0;;200.0;188.91666666666666
397;200.0;193.0;211960.0;35333.0;;397;200.0;188.2;199441.0;33246.0;;397;200.0;190.0;201295.0;33555.0;;397;200.0;187.6;195644.0;32613.0;;397;200.0;191.5;204270.0;34051.0;;397;200.0;186.2;194852.0;32481.0;;200.0;189.41666666666666
398;200.0;193.4;213160.0;35533.0;;398;200.0;188.6;200641.0;33446.0;;398;200.0;190.5;202495.0;33755.0;;398;200.0;188.0;196844.0;32813.0;;398;200.0;191.5;205469.0;34251.0;;398;200.0;186.9;196052.0;32681.0;;200.0;189.81666666666666
399;200.0;193.4;214359.0;35733.0;;399;200.0;188.8;201841.0;33646.0;;399;200.0;190.9;203695.0;33955.0;;399;200.0;188.4;198044.0;33013.0;;399;200.0;191.6;206669.0;34451.0;;399;200.0;187.3;197252.0;32881.0;;200.0;190.06666666666666
400;200.0;193.4;215559.0;35933.0;;400;200.0;189.3;203041.0;33846.0;;400;200.0;191.1;204894.0;34155.0;;400;200.0;188.8;199243.0;33213.0;;400;200.0;192.1;207869.0;34651.0;;400;200.0;187.7;198452.0;33081.0;;200.0;190.4
401;200.0;193.4;216759.0;36133.0;;401;200.0;189.9;204240.0;34046.0;;401;200.0;191.2;206093.0;34355.0;;401;200.0;189.3;200443.0;33413.0;;401;200.0;192.5;209069.0;34851.0;;401;200.0;187.9;199651.0;33281.0;;200.0;190.7
402;200.0;193.4;217959.0;36333.0;;402;200.0;190.3;205439.0;34246.0;;402;200.0;191.7;207293.0;34555.0;;402;200.0;189.8;201643.0;33613.0;;402;200.0;192.8;210269.0;35051.0;;402;200.0;188.2;200851.0;33481.0;;200.0;191.03333333333333
403;200.0;193.6;219159.0;36533.0;;403;200.0;190.6;206639.0;34446.0;;403;193.0;191.6;208451.0;34748.0;;403;200.0;190.2;202843.0;33813.0;;403;188.0;193.2;211396.0;35239.0;;403;200.0;188.7;202051.0;33681.0;;196.83333333333334;191.31666666666666
404;200.0;194.0;220359.0;36733.0;;404;200.0;191.0;207839.0;34646.0;;404;200.0;192.1;209651.0;34948.0;;404;200.0;190.2;204042.0;34013.0;;404;200.0;193.6;212596.0;35439.0;;404;200.0;189.0;203251.0;33881.0;;200.0;191.65
405;200.0;194.2;221559.0;36933.0;;405;200.0;191.0;209039.0;34846.0;;405;200.0;192.1;210851.0;35148.0;;405;200.0;190.8;205241.0;34213.0;;405;200.0;194.2;213795.0;35639.0;;405;200.0;189.4;204450.0;34081.0;;200.0;191.95
