comm_rounds;t6;staleness6;epoch6
68866;69866;7.0;1.0
68867;69867;5.0;1.0
68868;69868;4.0;1.0
68869;69869;4.0;1.0
68870;69870;8.0;1.0
68871;69871;4.0;1.0
68872;69872;5.0;1.0
68873;69873;3.0;1.0
68874;69874;4.0;1.0
68875;69875;3.0;1.0
68876;69876;1.0;1.0
68877;69877;8.0;1.0
68878;69878;1.0;1.0
68879;69879;7.0;1.0
68880;69880;1.0;1.0
68881;69881;6.0;1.0
68882;69882;2.0;1.0
68883;69883;5.0;1.0
68884;69884;4.0;1.0
68885;69885;6.0;1.0
68886;69886;2.0;1.0
68887;69887;2.0;1.0
68888;69888;4.0;1.0
68889;69889;3.0;1.0
68890;69890;1.0;1.0
68891;69891;5.0;1.0
68892;69892;1.0;1.0
68893;69893;7.0;1.0
68894;69894;8.0;1.0
68895;69895;2.0;1.0
68896;69896;3.0;1.0
68897;69897;1.0;1.0
68898;69898;5.0;1.0
68899;69899;8.0;1.0
68900;69900;8.0;1.0
68901;69901;2.0;1.0
68902;69902;3.0;1.0
68903;69903;3.0;1.0
68904;69904;3.0;1.0
68905;69905;7.0;1.0
68906;69906;3.0;1.0
68907;69907;2.0;1.0
68908;69908;7.0;1.0
68909;69909;7.0;1.0
68910;69910;6.0;1.0
68911;69911;2.0;1.0
68912;69912;1.0;1.0
68913;69913;2.0;1.0
68914;69914;8.0;1.0
68915;69915;5.0;1.0
68916;69916;4.0;1.0
68917;69917;3.0;1.0
68918;69918;3.0;1.0
68919;69919;3.0;1.0
68920;69920;8.0;1.0
68921;69921;5.0;1.0
68922;69922;8.0;1.0
68923;69923;5.0;1.0
68924;69924;6.0;1.0
68925;69925;1.0;1.0
68926;69926;7.0;1.0
68927;69927;2.0;1.0
68928;69928;2.0;1.0
68929;69929;8.0;1.0
68930;69930;5.0;1.0
68931;69931;7.0;1.0
68932;69932;6.0;1.0
68933;69933;6.0;1.0
68934;69934;1.0;1.0
68935;69935;4.0;1.0
68936;69936;3.0;1.0
68937;69937;3.0;1.0
68938;69938;6.0;1.0
68939;69939;1.0;1.0
68940;69940;1.0;1.0
68941;69941;7.0;1.0
68942;69942;1.0;1.0
68943;69943;2.0;1.0
68944;69944;7.0;1.0
68945;69945;2.0;1.0
68946;69946;1.0;1.0
68947;69947;1.0;1.0
68948;69948;5.0;1.0
68949;69949;7.0;1.0
68950;69950;5.0;1.0
68951;69951;4.0;1.0
68952;69952;1.0;1.0
68953;69953;2.0;1.0
68954;69954;4.0;1.0
68955;69955;3.0;1.0
68956;69956;4.0;1.0
68957;69957;2.0;1.0
68958;69958;5.0;1.0
68959;69959;5.0;1.0
68960;69960;3.0;1.0
68961;69961;5.0;1.0
68962;69962;7.0;1.0
68963;69963;6.0;1.0
68964;69964;6.0;1.0
68965;69965;6.0;1.0
68966;69966;4.0;1.0
68967;69967;6.0;1.0
68968;69968;5.0;1.0
68969;69969;4.0;1.0
68970;69970;2.0;1.0
68971;69971;3.0;1.0
68972;69972;1.0;1.0
68973;69973;7.0;1.0
68974;69974;4.0;1.0
68975;69975;4.0;1.0
68976;69976;7.0;1.0
68977;69977;1.0;1.0
68978;69978;1.0;1.0
68979;69979;2.0;1.0
68980;69980;8.0;1.0
68981;69981;4.0;1.0
68982;69982;4.0;1.0
68983;69983;4.0;1.0
68984;69984;2.0;1.0
68985;69985;6.0;1.0
68986;69986;8.0;1.0
68987;69987;4.0;1.0
68988;69988;4.0;1.0
68989;69989;5.0;1.0
68990;69990;8.0;1.0
68991;69991;1.0;1.0
68992;69992;2.0;1.0
68993;69993;8.0;1.0
68994;69994;2.0;1.0
68995;69995;5.0;1.0
68996;69996;5.0;1.0
68997;69997;1.0;1.0
68998;69998;4.0;1.0
68999;69999;8.0;1.0
69000;70000;5.0;1.0
69001;70001;1.0;1.0
69002;70002;6.0;1.0
69003;70003;4.0;1.0
69004;70004;4.0;1.0
69005;70005;6.0;1.0
69006;70006;3.0;1.0
69007;70007;4.0;1.0
69008;70008;5.0;1.0
69009;70009;3.0;1.0
69010;70010;8.0;1.0
69011;70011;4.0;1.0
69012;70012;1.0;1.0
69013;70013;1.0;1.0
69014;70014;2.0;1.0
69015;70015;5.0;1.0
69016;70016;2.0;1.0
69017;70017;5.0;1.0
69018;70018;7.0;1.0
69019;70019;2.0;1.0
69020;70020;3.0;1.0
69021;70021;4.0;1.0
69022;70022;8.0;1.0
69023;70023;8.0;1.0
69024;70024;6.0;1.0
69025;70025;1.0;1.0
69026;70026;1.0;1.0
69027;70027;2.0;1.0
69028;70028;2.0;1.0
69029;70029;5.0;1.0
69030;70030;7.0;1.0
69031;70031;8.0;1.0
69032;70032;5.0;1.0
69033;70033;4.0;1.0
69034;70034;7.0;1.0
69035;70035;1.0;1.0
69036;70036;6.0;1.0
69037;70037;8.0;1.0
69038;70038;3.0;1.0
69039;70039;7.0;1.0
69040;70040;8.0;1.0
69041;70041;1.0;1.0
69042;70042;8.0;1.0
69043;70043;3.0;1.0
69044;70044;2.0;1.0
69045;70045;4.0;1.0
69046;70046;8.0;1.0
69047;70047;1.0;1.0
69048;70048;7.0;1.0
69049;70049;2.0;1.0
69050;70050;6.0;1.0
69051;70051;3.0;1.0
69052;70052;6.0;1.0
69053;70053;1.0;1.0
69054;70054;2.0;1.0
69055;70055;3.0;1.0
69056;70056;2.0;1.0
69057;70057;1.0;1.0
69058;70058;1.0;1.0
69059;70059;3.0;1.0
69060;70060;6.0;1.0
69061;70061;2.0;1.0
69062;70062;4.0;1.0
69063;70063;4.0;1.0
69064;70064;1.0;1.0
69065;70065;3.0;1.0
69066;70066;3.0;1.0
69067;70067;4.0;1.0
69068;70068;1.0;1.0
69069;70069;1.0;1.0
69070;70070;7.0;1.0
69071;70071;1.0;1.0
69072;70072;7.0;1.0
69073;70073;4.0;1.0
69074;70074;5.0;1.0
69075;70075;5.0;1.0
69076;70076;4.0;1.0
69077;70077;5.0;1.0
69078;70078;1.0;1.0
69079;70079;2.0;1.0
69080;70080;1.0;1.0
69081;70081;4.0;1.0
69082;70082;1.0;1.0
69083;70083;8.0;1.0
69084;70084;3.0;1.0
69085;70085;3.0;1.0
69086;70086;7.0;1.0
69087;70087;6.0;1.0
69088;70088;3.0;1.0
69089;70089;6.0;1.0
69090;70090;5.0;1.0
69091;70091;1.0;1.0
69092;70092;6.0;1.0
69093;70093;7.0;1.0
69094;70094;7.0;1.0
69095;70095;7.0;1.0
69096;70096;2.0;1.0
69097;70097;4.0;1.0
69098;70098;5.0;1.0
69099;70099;1.0;1.0
69100;70100;4.0;1.0
69101;70101;2.0;1.0
69102;70102;6.0;1.0
69103;70103;8.0;1.0
69104;70104;5.0;1.0
69105;70105;4.0;1.0
69106;70106;8.0;1.0
69107;70107;1.0;1.0
69108;70108;6.0;1.0
69109;70109;2.0;1.0
69110;70110;2.0;1.0
69111;70111;1.0;1.0
69112;70112;6.0;1.0
69113;70113;8.0;1.0
69114;70114;5.0;1.0
69115;70115;1.0;1.0
69116;70116;2.0;1.0
69117;70117;8.0;1.0
69118;70118;1.0;1.0
69119;70119;4.0;1.0
69120;70120;3.0;1.0
69121;70121;3.0;1.0
69122;70122;2.0;1.0
69123;70123;1.0;1.0
69124;70124;5.0;1.0
69125;70125;2.0;1.0
69126;70126;2.0;1.0
69127;70127;2.0;1.0
69128;70128;1.0;1.0
69129;70129;4.0;1.0
69130;70130;2.0;1.0
69131;70131;2.0;1.0
69132;70132;3.0;1.0
69133;70133;3.0;1.0
69134;70134;5.0;1.0
69135;70135;6.0;1.0
69136;70136;3.0;1.0
69137;70137;3.0;1.0
69138;70138;3.0;1.0
69139;70139;1.0;1.0
69140;70140;7.0;1.0
69141;70141;6.0;1.0
69142;70142;3.0;1.0
69143;70143;8.0;1.0
69144;70144;8.0;1.0
69145;70145;1.0;1.0
69146;70146;4.0;1.0
69147;70147;3.0;1.0
69148;70148;6.0;1.0
69149;70149;5.0;1.0
69150;70150;3.0;1.0
69151;70151;8.0;1.0
69152;70152;5.0;1.0
69153;70153;3.0;1.0
69154;70154;7.0;1.0
69155;70155;8.0;1.0
69156;70156;3.0;1.0
69157;70157;2.0;1.0
69158;70158;6.0;1.0
69159;70159;4.0;1.0
69160;70160;6.0;1.0
69161;70161;3.0;1.0
69162;70162;6.0;1.0
69163;70163;6.0;1.0
69164;70164;2.0;1.0
69165;70165;6.0;1.0
69166;70166;5.0;1.0
69167;70167;4.0;1.0
69168;70168;5.0;1.0
69169;70169;8.0;1.0
69170;70170;5.0;1.0
69171;70171;2.0;1.0
69172;70172;1.0;1.0
69173;70173;7.0;1.0
69174;70174;4.0;1.0
69175;70175;1.0;1.0
69176;70176;6.0;1.0
69177;70177;8.0;1.0
69178;70178;8.0;1.0
69179;70179;1.0;1.0
69180;70180;2.0;1.0
69181;70181;7.0;1.0
69182;70182;8.0;1.0
69183;70183;2.0;1.0
69184;70184;1.0;1.0
69185;70185;1.0;1.0
69186;70186;8.0;1.0
69187;70187;3.0;1.0
69188;70188;4.0;1.0
69189;70189;3.0;1.0
69190;70190;3.0;1.0
69191;70191;1.0;1.0
69192;70192;6.0;1.0
69193;70193;1.0;1.0
69194;70194;1.0;1.0
69195;70195;8.0;1.0
69196;70196;8.0;1.0
69197;70197;6.0;1.0
69198;70198;8.0;1.0
69199;70199;2.0;1.0
69200;70200;4.0;1.0
69201;70201;4.0;1.0
69202;70202;7.0;1.0
69203;70203;7.0;1.0
69204;70204;5.0;1.0
69205;70205;7.0;1.0
69206;70206;7.0;1.0
69207;70207;4.0;1.0
69208;70208;3.0;1.0
69209;70209;5.0;1.0
69210;70210;4.0;1.0
69211;70211;3.0;1.0
69212;70212;6.0;1.0
69213;70213;7.0;1.0
69214;70214;4.0;1.0
69215;70215;2.0;1.0
69216;70216;1.0;1.0
69217;70217;5.0;1.0
69218;70218;5.0;1.0
69219;70219;3.0;1.0
69220;70220;4.0;1.0
69221;70221;7.0;1.0
69222;70222;2.0;1.0
69223;70223;7.0;1.0
69224;70224;6.0;1.0
69225;70225;4.0;1.0
69226;70226;8.0;1.0
69227;70227;6.0;1.0
69228;70228;6.0;1.0
69229;70229;2.0;1.0
69230;70230;1.0;1.0
69231;70231;1.0;1.0
69232;70232;5.0;1.0
69233;70233;6.0;1.0
69234;70234;7.0;1.0
69235;70235;3.0;1.0
69236;70236;5.0;1.0
69237;70237;5.0;1.0
69238;70238;8.0;1.0
69239;70239;3.0;1.0
69240;70240;8.0;1.0
69241;70241;4.0;1.0
69242;70242;6.0;1.0
69243;70243;6.0;1.0
69244;70244;7.0;1.0
69245;70245;6.0;1.0
69246;70246;4.0;1.0
69247;70247;3.0;1.0
69248;70248;5.0;1.0
69249;70249;6.0;1.0
69250;70250;3.0;1.0
69251;70251;2.0;1.0
69252;70252;5.0;1.0
69253;70253;3.0;1.0
69254;70254;2.0;1.0
69255;70255;6.0;1.0
69256;70256;2.0;1.0
69257;70257;4.0;1.0
69258;70258;2.0;1.0
69259;70259;5.0;1.0
69260;70260;3.0;1.0
69261;70261;5.0;1.0
69262;70262;3.0;1.0
69263;70263;2.0;1.0
69264;70264;6.0;1.0
69265;70265;5.0;1.0
69266;70266;3.0;1.0
69267;70267;8.0;1.0
69268;70268;2.0;1.0
69269;70269;3.0;1.0
69270;70270;2.0;1.0
69271;70271;6.0;1.0
69272;70272;2.0;1.0
69273;70273;7.0;1.0
69274;70274;8.0;1.0
69275;70275;3.0;1.0
69276;70276;4.0;1.0
69277;70277;1.0;1.0
69278;70278;4.0;1.0
69279;70279;5.0;1.0
69280;70280;5.0;1.0
69281;70281;3.0;1.0
69282;70282;2.0;1.0
69283;70283;5.0;1.0
69284;70284;4.0;1.0
69285;70285;3.0;1.0
69286;70286;4.0;1.0
69287;70287;5.0;1.0
69288;70288;5.0;1.0
69289;70289;2.0;1.0
69290;70290;7.0;1.0
69291;70291;3.0;1.0
69292;70292;4.0;1.0
69293;70293;4.0;1.0
69294;70294;4.0;1.0
69295;70295;7.0;1.0
69296;70296;6.0;1.0
69297;70297;2.0;1.0
69298;70298;7.0;1.0
69299;70299;3.0;1.0
69300;70300;3.0;1.0
69301;70301;1.0;1.0
69302;70302;5.0;1.0
69303;70303;5.0;1.0
69304;70304;5.0;1.0
69305;70305;8.0;1.0
69306;70306;3.0;1.0
69307;70307;7.0;1.0
69308;70308;8.0;1.0
69309;70309;5.0;1.0
69310;70310;2.0;1.0
69311;70311;2.0;1.0
69312;70312;8.0;1.0
69313;70313;7.0;1.0
69314;70314;1.0;1.0
69315;70315;7.0;1.0
69316;70316;7.0;1.0
69317;70317;2.0;1.0
69318;70318;3.0;1.0
69319;70319;6.0;1.0
69320;70320;8.0;1.0
69321;70321;6.0;1.0
69322;70322;6.0;1.0
69323;70323;7.0;1.0
69324;70324;3.0;1.0
69325;70325;2.0;1.0
69326;70326;6.0;1.0
69327;70327;5.0;1.0
69328;70328;6.0;1.0
69329;70329;4.0;1.0
69330;70330;7.0;1.0
69331;70331;3.0;1.0
69332;70332;6.0;1.0
69333;70333;7.0;1.0
69334;70334;6.0;1.0
69335;70335;6.0;1.0
69336;70336;7.0;1.0
69337;70337;2.0;1.0
69338;70338;5.0;1.0
69339;70339;2.0;1.0
69340;70340;6.0;1.0
69341;70341;6.0;1.0
69342;70342;2.0;1.0
69343;70343;1.0;1.0
69344;70344;2.0;1.0
69345;70345;3.0;1.0
69346;70346;1.0;1.0
69347;70347;4.0;1.0
69348;70348;2.0;1.0
69349;70349;4.0;1.0
69350;70350;7.0;1.0
69351;70351;2.0;1.0
69352;70352;1.0;1.0
69353;70353;2.0;1.0
69354;70354;5.0;1.0
69355;70355;5.0;1.0
69356;70356;5.0;1.0
69357;70357;5.0;1.0
69358;70358;8.0;1.0
69359;70359;3.0;1.0
69360;70360;7.0;1.0
69361;70361;3.0;1.0
69362;70362;4.0;1.0
69363;70363;1.0;1.0
69364;70364;6.0;1.0
69365;70365;2.0;1.0
69366;70366;3.0;1.0
69367;70367;5.0;1.0
69368;70368;7.0;1.0
69369;70369;3.0;1.0
69370;70370;2.0;1.0
69371;70371;7.0;1.0
69372;70372;4.0;1.0
69373;70373;7.0;1.0
69374;70374;8.0;1.0
69375;70375;8.0;1.0
69376;70376;1.0;1.0
69377;70377;6.0;1.0
69378;70378;2.0;1.0
69379;70379;7.0;1.0
69380;70380;3.0;1.0
69381;70381;3.0;1.0
69382;70382;4.0;1.0
69383;70383;3.0;1.0
69384;70384;4.0;1.0
69385;70385;6.0;1.0
69386;70386;2.0;1.0
69387;70387;4.0;1.0
69388;70388;8.0;1.0
69389;70389;2.0;1.0
69390;70390;2.0;1.0
69391;70391;4.0;1.0
69392;70392;4.0;1.0
69393;70393;2.0;1.0
69394;70394;3.0;1.0
69395;70395;1.0;1.0
69396;70396;8.0;1.0
69397;70397;5.0;1.0
69398;70398;4.0;1.0
69399;70399;6.0;1.0
69400;70400;6.0;1.0
69401;70401;2.0;1.0
69402;70402;4.0;1.0
69403;70403;3.0;1.0
69404;70404;1.0;1.0
69405;70405;5.0;1.0
69406;70406;6.0;1.0
69407;70407;6.0;1.0
69408;70408;6.0;1.0
69409;70409;4.0;1.0
69410;70410;5.0;1.0
69411;70411;5.0;1.0
69412;70412;3.0;1.0
69413;70413;3.0;1.0
69414;70414;1.0;1.0
69415;70415;5.0;1.0
69416;70416;5.0;1.0
69417;70417;8.0;1.0
69418;70418;4.0;1.0
69419;70419;7.0;1.0
69420;70420;1.0;1.0
69421;70421;5.0;1.0
69422;70422;4.0;1.0
69423;70423;3.0;1.0
69424;70424;8.0;1.0
69425;70425;1.0;1.0
69426;70426;4.0;1.0
69427;70427;1.0;1.0
69428;70428;7.0;1.0
69429;70429;4.0;1.0
69430;70430;1.0;1.0
69431;70431;4.0;1.0
69432;70432;5.0;1.0
69433;70433;5.0;1.0
69434;70434;4.0;1.0
69435;70435;1.0;1.0
69436;70436;8.0;1.0
69437;70437;1.0;1.0
69438;70438;8.0;1.0
69439;70439;8.0;1.0
69440;70440;7.0;1.0
69441;70441;8.0;1.0
69442;70442;4.0;1.0
69443;70443;6.0;1.0
69444;70444;1.0;1.0
69445;70445;5.0;1.0
69446;70446;5.0;1.0
69447;70447;2.0;1.0
69448;70448;1.0;1.0
69449;70449;7.0;1.0
69450;70450;7.0;1.0
69451;70451;2.0;1.0
69452;70452;7.0;1.0
69453;70453;7.0;1.0
69454;70454;7.0;1.0
69455;70455;8.0;1.0
69456;70456;3.0;1.0
69457;70457;8.0;1.0
69458;70458;4.0;1.0
69459;70459;2.0;1.0
69460;70460;7.0;1.0
69461;70461;4.0;1.0
69462;70462;6.0;1.0
69463;70463;5.0;1.0
69464;70464;1.0;1.0
69465;70465;4.0;1.0
69466;70466;1.0;1.0
69467;70467;8.0;1.0
69468;70468;8.0;1.0
69469;70469;8.0;1.0
69470;70470;3.0;1.0
69471;70471;5.0;1.0
69472;70472;7.0;1.0
69473;70473;4.0;1.0
69474;70474;4.0;1.0
69475;70475;3.0;1.0
69476;70476;2.0;1.0
69477;70477;5.0;1.0
69478;70478;8.0;1.0
69479;70479;5.0;1.0
69480;70480;8.0;1.0
69481;70481;1.0;1.0
69482;70482;6.0;1.0
69483;70483;4.0;1.0
69484;70484;2.0;1.0
69485;70485;6.0;1.0
69486;70486;1.0;1.0
69487;70487;2.0;1.0
69488;70488;2.0;1.0
69489;70489;6.0;1.0
69490;70490;6.0;1.0
69491;70491;4.0;1.0
69492;70492;2.0;1.0
69493;70493;5.0;1.0
69494;70494;2.0;1.0
69495;70495;3.0;1.0
69496;70496;6.0;1.0
69497;70497;8.0;1.0
69498;70498;1.0;1.0
69499;70499;8.0;1.0
69500;70500;1.0;1.0
69501;70501;5.0;1.0
69502;70502;3.0;1.0
69503;70503;2.0;1.0
69504;70504;3.0;1.0
69505;70505;2.0;1.0
69506;70506;1.0;1.0
69507;70507;3.0;1.0
69508;70508;5.0;1.0
69509;70509;3.0;1.0
69510;70510;3.0;1.0
69511;70511;5.0;1.0
69512;70512;5.0;1.0
69513;70513;1.0;1.0
69514;70514;4.0;1.0
69515;70515;7.0;1.0
69516;70516;6.0;1.0
69517;70517;4.0;1.0
69518;70518;6.0;1.0
69519;70519;6.0;1.0
69520;70520;1.0;1.0
69521;70521;2.0;1.0
69522;70522;8.0;1.0
69523;70523;4.0;1.0
69524;70524;6.0;1.0
69525;70525;1.0;1.0
69526;70526;4.0;1.0
69527;70527;3.0;1.0
69528;70528;6.0;1.0
69529;70529;1.0;1.0
69530;70530;4.0;1.0
69531;70531;7.0;1.0
69532;70532;7.0;1.0
69533;70533;1.0;1.0
69534;70534;8.0;1.0
69535;70535;2.0;1.0
69536;70536;3.0;1.0
69537;70537;4.0;1.0
69538;70538;7.0;1.0
69539;70539;6.0;1.0
69540;70540;6.0;1.0
69541;70541;2.0;1.0
69542;70542;7.0;1.0
69543;70543;3.0;1.0
69544;70544;8.0;1.0
69545;70545;1.0;1.0
69546;70546;8.0;1.0
69547;70547;5.0;1.0
69548;70548;2.0;1.0
69549;70549;5.0;1.0
69550;70550;7.0;1.0
69551;70551;1.0;1.0
69552;70552;7.0;1.0
69553;70553;7.0;1.0
69554;70554;8.0;1.0
69555;70555;3.0;1.0
69556;70556;7.0;1.0
69557;70557;3.0;1.0
69558;70558;8.0;1.0
69559;70559;7.0;1.0
69560;70560;5.0;1.0
69561;70561;5.0;1.0
69562;70562;3.0;1.0
69563;70563;6.0;1.0
69564;70564;4.0;1.0
69565;70565;1.0;1.0
69566;70566;1.0;1.0
69567;70567;6.0;1.0
69568;70568;5.0;1.0
69569;70569;1.0;1.0
69570;70570;5.0;1.0
69571;70571;5.0;1.0
69572;70572;1.0;1.0
69573;70573;3.0;1.0
69574;70574;2.0;1.0
69575;70575;4.0;1.0
69576;70576;4.0;1.0
69577;70577;4.0;1.0
69578;70578;7.0;1.0
69579;70579;8.0;1.0
69580;70580;5.0;1.0
69581;70581;4.0;1.0
69582;70582;5.0;1.0
69583;70583;6.0;1.0
69584;70584;3.0;1.0
69585;70585;4.0;1.0
69586;70586;2.0;1.0
69587;70587;6.0;1.0
69588;70588;5.0;1.0
69589;70589;5.0;1.0
69590;70590;2.0;1.0
69591;70591;1.0;1.0
69592;70592;8.0;1.0
69593;70593;3.0;1.0
69594;70594;6.0;1.0
69595;70595;4.0;1.0
69596;70596;1.0;1.0
69597;70597;2.0;1.0
69598;70598;5.0;1.0
69599;70599;7.0;1.0
69600;70600;2.0;1.0
69601;70601;4.0;1.0
69602;70602;5.0;1.0
69603;70603;6.0;1.0
69604;70604;8.0;1.0
69605;70605;7.0;1.0
69606;70606;8.0;1.0
69607;70607;3.0;1.0
69608;70608;1.0;1.0
69609;70609;4.0;1.0
69610;70610;7.0;1.0
69611;70611;6.0;1.0
69612;70612;5.0;1.0
69613;70613;4.0;1.0
69614;70614;8.0;1.0
69615;70615;8.0;1.0
69616;70616;7.0;1.0
69617;70617;3.0;1.0
69618;70618;7.0;1.0
69619;70619;4.0;1.0
69620;70620;6.0;1.0
69621;70621;3.0;1.0
69622;70622;1.0;1.0
69623;70623;8.0;1.0
69624;70624;6.0;1.0
69625;70625;2.0;1.0
69626;70626;7.0;1.0
69627;70627;8.0;1.0
69628;70628;8.0;1.0
69629;70629;3.0;1.0
69630;70630;4.0;1.0
69631;70631;3.0;1.0
69632;70632;7.0;1.0
69633;70633;3.0;1.0
69634;70634;3.0;1.0
69635;70635;1.0;1.0
69636;70636;4.0;1.0
69637;70637;3.0;1.0
69638;70638;4.0;1.0
69639;70639;1.0;1.0
69640;70640;6.0;1.0
69641;70641;2.0;1.0
69642;70642;5.0;1.0
69643;70643;2.0;1.0
69644;70644;2.0;1.0
69645;70645;5.0;1.0
69646;70646;1.0;1.0
69647;70647;3.0;1.0
69648;70648;8.0;1.0
69649;70649;7.0;1.0
69650;70650;6.0;1.0
69651;70651;5.0;1.0
69652;70652;6.0;1.0
69653;70653;6.0;1.0
69654;70654;7.0;1.0
69655;70655;6.0;1.0
69656;70656;6.0;1.0
69657;70657;6.0;1.0
69658;70658;3.0;1.0
69659;70659;3.0;1.0
69660;70660;6.0;1.0
69661;70661;7.0;1.0
69662;70662;1.0;1.0
69663;70663;8.0;1.0
69664;70664;2.0;1.0
69665;70665;2.0;1.0
69666;70666;5.0;1.0
69667;70667;7.0;1.0
69668;70668;4.0;1.0
69669;70669;5.0;1.0
69670;70670;6.0;1.0
69671;70671;3.0;1.0
69672;70672;6.0;1.0
69673;70673;4.0;1.0
69674;70674;2.0;1.0
69675;70675;1.0;1.0
69676;70676;3.0;1.0
69677;70677;6.0;1.0
69678;70678;5.0;1.0
69679;70679;2.0;1.0
69680;70680;5.0;1.0
69681;70681;1.0;1.0
69682;70682;5.0;1.0
69683;70683;2.0;1.0
69684;70684;8.0;1.0
69685;70685;1.0;1.0
69686;70686;5.0;1.0
69687;70687;2.0;1.0
69688;70688;4.0;1.0
69689;70689;3.0;1.0
69690;70690;6.0;1.0
69691;70691;5.0;1.0
69692;70692;5.0;1.0
69693;70693;3.0;1.0
69694;70694;7.0;1.0
69695;70695;3.0;1.0
69696;70696;3.0;1.0
69697;70697;4.0;1.0
69698;70698;1.0;1.0
69699;70699;4.0;1.0
69700;70700;1.0;1.0
69701;70701;3.0;1.0
69702;70702;4.0;1.0
69703;70703;3.0;1.0
69704;70704;4.0;1.0
69705;70705;7.0;1.0
69706;70706;8.0;1.0
69707;70707;3.0;1.0
69708;70708;2.0;1.0
69709;70709;5.0;1.0
69710;70710;5.0;1.0
69711;70711;2.0;1.0
69712;70712;5.0;1.0
69713;70713;5.0;1.0
69714;70714;8.0;1.0
69715;70715;7.0;1.0
69716;70716;2.0;1.0
69717;70717;4.0;1.0
69718;70718;4.0;1.0
69719;70719;8.0;1.0
69720;70720;5.0;1.0
69721;70721;5.0;1.0
69722;70722;5.0;1.0
69723;70723;3.0;1.0
69724;70724;2.0;1.0
69725;70725;3.0;1.0
69726;70726;8.0;1.0
69727;70727;8.0;1.0
69728;70728;3.0;1.0
69729;70729;2.0;1.0
69730;70730;4.0;1.0
69731;70731;1.0;1.0
69732;70732;2.0;1.0
69733;70733;8.0;1.0
69734;70734;4.0;1.0
69735;70735;8.0;1.0
69736;70736;5.0;1.0
69737;70737;6.0;1.0
69738;70738;1.0;1.0
69739;70739;6.0;1.0
69740;70740;1.0;1.0
69741;70741;6.0;1.0
69742;70742;1.0;1.0
69743;70743;7.0;1.0
69744;70744;1.0;1.0
69745;70745;1.0;1.0
69746;70746;3.0;1.0
69747;70747;7.0;1.0
69748;70748;2.0;1.0
69749;70749;7.0;1.0
69750;70750;1.0;1.0
69751;70751;2.0;1.0
69752;70752;1.0;1.0
69753;70753;8.0;1.0
69754;70754;5.0;1.0
69755;70755;8.0;1.0
69756;70756;5.0;1.0
69757;70757;6.0;1.0
69758;70758;3.0;1.0
69759;70759;4.0;1.0
69760;70760;6.0;1.0
69761;70761;2.0;1.0
69762;70762;4.0;1.0
69763;70763;2.0;1.0
69764;70764;2.0;1.0
69765;70765;1.0;1.0
69766;70766;5.0;1.0
69767;70767;7.0;1.0
69768;70768;1.0;1.0
69769;70769;3.0;1.0
69770;70770;5.0;1.0
69771;70771;7.0;1.0
69772;70772;7.0;1.0
69773;70773;2.0;1.0
69774;70774;2.0;1.0
69775;70775;6.0;1.0
69776;70776;1.0;1.0
69777;70777;2.0;1.0
69778;70778;4.0;1.0
69779;70779;8.0;1.0
69780;70780;7.0;1.0
69781;70781;2.0;1.0
69782;70782;1.0;1.0
69783;70783;5.0;1.0
69784;70784;5.0;1.0
69785;70785;6.0;1.0
69786;70786;7.0;1.0
69787;70787;7.0;1.0
69788;70788;6.0;1.0
69789;70789;1.0;1.0
69790;70790;2.0;1.0
69791;70791;2.0;1.0
69792;70792;6.0;1.0
69793;70793;8.0;1.0
69794;70794;3.0;1.0
69795;70795;3.0;1.0
69796;70796;5.0;1.0
69797;70797;3.0;1.0
69798;70798;6.0;1.0
69799;70799;6.0;1.0
69800;70800;7.0;1.0
69801;70801;1.0;1.0
69802;70802;3.0;1.0
69803;70803;1.0;1.0
69804;70804;2.0;1.0
69805;70805;2.0;1.0
69806;70806;7.0;1.0
69807;70807;8.0;1.0
69808;70808;5.0;1.0
69809;70809;5.0;1.0
69810;70810;4.0;1.0
69811;70811;4.0;1.0
69812;70812;3.0;1.0
69813;70813;4.0;1.0
69814;70814;2.0;1.0
69815;70815;7.0;1.0
69816;70816;1.0;1.0
69817;70817;2.0;1.0
69818;70818;7.0;1.0
69819;70819;8.0;1.0
69820;70820;2.0;1.0
69821;70821;4.0;1.0
69822;70822;7.0;1.0
69823;70823;3.0;1.0
69824;70824;1.0;1.0
69825;70825;3.0;1.0
69826;70826;5.0;1.0
69827;70827;7.0;1.0
69828;70828;5.0;1.0
69829;70829;6.0;1.0
69830;70830;3.0;1.0
69831;70831;6.0;1.0
69832;70832;5.0;1.0
69833;70833;6.0;1.0
69834;70834;5.0;1.0
69835;70835;2.0;1.0
69836;70836;6.0;1.0
69837;70837;4.0;1.0
69838;70838;7.0;1.0
69839;70839;1.0;1.0
69840;70840;1.0;1.0
69841;70841;1.0;1.0
69842;70842;3.0;1.0
69843;70843;5.0;1.0
69844;70844;3.0;1.0
69845;70845;1.0;1.0
69846;70846;1.0;1.0
69847;70847;2.0;1.0
69848;70848;7.0;1.0
69849;70849;5.0;1.0
69850;70850;4.0;1.0
69851;70851;8.0;1.0
69852;70852;5.0;1.0
69853;70853;4.0;1.0
69854;70854;6.0;1.0
69855;70855;3.0;1.0
69856;70856;4.0;1.0
69857;70857;1.0;1.0
69858;70858;4.0;1.0
69859;70859;2.0;1.0
69860;70860;3.0;1.0
69861;70861;2.0;1.0
69862;70862;5.0;1.0
69863;70863;3.0;1.0
