comm_rounds;t3;staleness3;epoch3
71004;72004;3.0;1.0
71005;72005;3.0;1.0
71006;72006;3.0;1.0
71007;72007;1.0;1.0
71008;72008;1.0;1.0
71009;72009;2.0;1.0
71010;72010;5.0;1.0
71011;72011;6.0;1.0
71012;72012;3.0;1.0
71013;72013;5.0;1.0
71014;72014;2.0;1.0
71015;72015;3.0;1.0
71016;72016;4.0;1.0
71017;72017;3.0;1.0
71018;72018;3.0;1.0
71019;72019;4.0;1.0
71020;72020;3.0;1.0
71021;72021;4.0;1.0
71022;72022;2.0;1.0
71023;72023;1.0;1.0
71024;72024;2.0;1.0
71025;72025;3.0;1.0
71026;72026;4.0;1.0
71027;72027;1.0;1.0
71028;72028;5.0;1.0
71029;72029;1.0;1.0
71030;72030;4.0;1.0
71031;72031;3.0;1.0
71032;72032;1.0;1.0
71033;72033;6.0;1.0
71034;72034;3.0;1.0
71035;72035;4.0;1.0
71036;72036;5.0;1.0
71037;72037;2.0;1.0
71038;72038;5.0;1.0
71039;72039;1.0;1.0
71040;72040;4.0;1.0
71041;72041;4.0;1.0
71042;72042;4.0;1.0
71043;72043;6.0;1.0
71044;72044;5.0;1.0
71045;72045;2.0;1.0
71046;72046;3.0;1.0
71047;72047;6.0;1.0
71048;72048;2.0;1.0
71049;72049;6.0;1.0
71050;72050;2.0;1.0
71051;72051;4.0;1.0
71052;72052;1.0;1.0
71053;72053;2.0;1.0
71054;72054;2.0;1.0
71055;72055;5.0;1.0
71056;72056;1.0;1.0
71057;72057;1.0;1.0
71058;72058;6.0;1.0
71059;72059;4.0;1.0
71060;72060;1.0;1.0
71061;72061;3.0;1.0
71062;72062;1.0;1.0
71063;72063;4.0;1.0
71064;72064;3.0;1.0
71065;72065;6.0;1.0
71066;72066;3.0;1.0
71067;72067;1.0;1.0
71068;72068;3.0;1.0
71069;72069;5.0;1.0
71070;72070;3.0;1.0
71071;72071;2.0;1.0
71072;72072;1.0;1.0
71073;72073;6.0;1.0
71074;72074;1.0;1.0
71075;72075;5.0;1.0
71076;72076;6.0;1.0
71077;72077;5.0;1.0
71078;72078;3.0;1.0
71079;72079;3.0;1.0
71080;72080;3.0;1.0
71081;72081;5.0;1.0
71082;72082;1.0;1.0
71083;72083;3.0;1.0
71084;72084;3.0;1.0
71085;72085;4.0;1.0
71086;72086;5.0;1.0
71087;72087;3.0;1.0
71088;72088;1.0;1.0
71089;72089;2.0;1.0
71090;72090;1.0;1.0
71091;72091;2.0;1.0
71092;72092;2.0;1.0
71093;72093;4.0;1.0
71094;72094;5.0;1.0
71095;72095;1.0;1.0
71096;72096;4.0;1.0
71097;72097;3.0;1.0
71098;72098;2.0;1.0
71099;72099;3.0;1.0
71100;72100;6.0;1.0
71101;72101;2.0;1.0
71102;72102;2.0;1.0
71103;72103;2.0;1.0
71104;72104;3.0;1.0
71105;72105;6.0;1.0
71106;72106;2.0;1.0
71107;72107;1.0;1.0
71108;72108;5.0;1.0
71109;72109;4.0;1.0
71110;72110;4.0;1.0
71111;72111;2.0;1.0
71112;72112;5.0;1.0
71113;72113;2.0;1.0
71114;72114;5.0;1.0
71115;72115;6.0;1.0
71116;72116;1.0;1.0
71117;72117;2.0;1.0
71118;72118;1.0;1.0
71119;72119;1.0;1.0
71120;72120;1.0;1.0
71121;72121;2.0;1.0
71122;72122;2.0;1.0
71123;72123;1.0;1.0
71124;72124;2.0;1.0
71125;72125;5.0;1.0
71126;72126;5.0;1.0
71127;72127;5.0;1.0
71128;72128;3.0;1.0
71129;72129;2.0;1.0
71130;72130;3.0;1.0
71131;72131;3.0;1.0
71132;72132;3.0;1.0
71133;72133;2.0;1.0
71134;72134;1.0;1.0
71135;72135;2.0;1.0
71136;72136;1.0;1.0
71137;72137;4.0;1.0
71138;72138;5.0;1.0
71139;72139;4.0;1.0
71140;72140;4.0;1.0
71141;72141;3.0;1.0
71142;72142;5.0;1.0
71143;72143;6.0;1.0
71144;72144;1.0;1.0
71145;72145;3.0;1.0
71146;72146;1.0;1.0
71147;72147;6.0;1.0
71148;72148;5.0;1.0
71149;72149;4.0;1.0
71150;72150;3.0;1.0
71151;72151;2.0;1.0
71152;72152;3.0;1.0
71153;72153;1.0;1.0
71154;72154;1.0;1.0
71155;72155;5.0;1.0
71156;72156;5.0;1.0
71157;72157;1.0;1.0
71158;72158;3.0;1.0
71159;72159;3.0;1.0
71160;72160;2.0;1.0
71161;72161;2.0;1.0
71162;72162;2.0;1.0
71163;72163;3.0;1.0
71164;72164;1.0;1.0
71165;72165;5.0;1.0
71166;72166;1.0;1.0
71167;72167;3.0;1.0
71168;72168;4.0;1.0
71169;72169;6.0;1.0
71170;72170;6.0;1.0
71171;72171;5.0;1.0
71172;72172;5.0;1.0
71173;72173;5.0;1.0
71174;72174;1.0;1.0
71175;72175;1.0;1.0
71176;72176;2.0;1.0
71177;72177;5.0;1.0
71178;72178;2.0;1.0
71179;72179;6.0;1.0
71180;72180;5.0;1.0
71181;72181;4.0;1.0
71182;72182;1.0;1.0
71183;72183;4.0;1.0
71184;72184;2.0;1.0
71185;72185;4.0;1.0
71186;72186;5.0;1.0
71187;72187;2.0;1.0
71188;72188;3.0;1.0
71189;72189;4.0;1.0
71190;72190;2.0;1.0
71191;72191;2.0;1.0
71192;72192;2.0;1.0
71193;72193;3.0;1.0
71194;72194;5.0;1.0
71195;72195;2.0;1.0
71196;72196;1.0;1.0
71197;72197;5.0;1.0
71198;72198;6.0;1.0
71199;72199;1.0;1.0
71200;72200;3.0;1.0
71201;72201;1.0;1.0
71202;72202;3.0;1.0
71203;72203;4.0;1.0
71204;72204;2.0;1.0
71205;72205;2.0;1.0
71206;72206;5.0;1.0
71207;72207;3.0;1.0
71208;72208;1.0;1.0
71209;72209;4.0;1.0
71210;72210;3.0;1.0
71211;72211;1.0;1.0
71212;72212;2.0;1.0
71213;72213;2.0;1.0
71214;72214;4.0;1.0
71215;72215;4.0;1.0
71216;72216;2.0;1.0
71217;72217;5.0;1.0
71218;72218;4.0;1.0
71219;72219;2.0;1.0
71220;72220;1.0;1.0
71221;72221;6.0;1.0
71222;72222;5.0;1.0
71223;72223;4.0;1.0
71224;72224;3.0;1.0
71225;72225;6.0;1.0
71226;72226;1.0;1.0
71227;72227;3.0;1.0
71228;72228;2.0;1.0
71229;72229;3.0;1.0
71230;72230;2.0;1.0
71231;72231;5.0;1.0
71232;72232;3.0;1.0
71233;72233;6.0;1.0
71234;72234;2.0;1.0
71235;72235;5.0;1.0
71236;72236;3.0;1.0
71237;72237;5.0;1.0
71238;72238;4.0;1.0
71239;72239;3.0;1.0
71240;72240;6.0;1.0
71241;72241;5.0;1.0
71242;72242;6.0;1.0
71243;72243;1.0;1.0
71244;72244;4.0;1.0
71245;72245;5.0;1.0
71246;72246;4.0;1.0
71247;72247;2.0;1.0
71248;72248;4.0;1.0
71249;72249;3.0;1.0
71250;72250;2.0;1.0
71251;72251;2.0;1.0
71252;72252;5.0;1.0
71253;72253;3.0;1.0
71254;72254;5.0;1.0
71255;72255;4.0;1.0
71256;72256;4.0;1.0
71257;72257;3.0;1.0
71258;72258;3.0;1.0
71259;72259;3.0;1.0
71260;72260;6.0;1.0
71261;72261;4.0;1.0
71262;72262;1.0;1.0
71263;72263;4.0;1.0
71264;72264;1.0;1.0
71265;72265;2.0;1.0
71266;72266;2.0;1.0
71267;72267;3.0;1.0
71268;72268;4.0;1.0
71269;72269;2.0;1.0
71270;72270;1.0;1.0
71271;72271;1.0;1.0
71272;72272;5.0;1.0
71273;72273;4.0;1.0
71274;72274;4.0;1.0
71275;72275;6.0;1.0
71276;72276;3.0;1.0
71277;72277;3.0;1.0
71278;72278;4.0;1.0
71279;72279;4.0;1.0
71280;72280;1.0;1.0
71281;72281;2.0;1.0
71282;72282;4.0;1.0
71283;72283;3.0;1.0
71284;72284;6.0;1.0
71285;72285;5.0;1.0
71286;72286;2.0;1.0
71287;72287;1.0;1.0
71288;72288;1.0;1.0
71289;72289;3.0;1.0
71290;72290;2.0;1.0
71291;72291;2.0;1.0
71292;72292;1.0;1.0
71293;72293;6.0;1.0
71294;72294;1.0;1.0
71295;72295;3.0;1.0
71296;72296;3.0;1.0
71297;72297;3.0;1.0
71298;72298;4.0;1.0
71299;72299;2.0;1.0
71300;72300;6.0;1.0
71301;72301;4.0;1.0
71302;72302;3.0;1.0
71303;72303;2.0;1.0
71304;72304;5.0;1.0
71305;72305;3.0;1.0
71306;72306;1.0;1.0
71307;72307;3.0;1.0
71308;72308;3.0;1.0
71309;72309;3.0;1.0
71310;72310;1.0;1.0
71311;72311;6.0;1.0
71312;72312;6.0;1.0
71313;72313;2.0;1.0
71314;72314;3.0;1.0
71315;72315;1.0;1.0
71316;72316;4.0;1.0
71317;72317;1.0;1.0
71318;72318;1.0;1.0
71319;72319;2.0;1.0
71320;72320;3.0;1.0
71321;72321;2.0;1.0
71322;72322;5.0;1.0
71323;72323;5.0;1.0
71324;72324;3.0;1.0
71325;72325;2.0;1.0
71326;72326;5.0;1.0
71327;72327;6.0;1.0
71328;72328;6.0;1.0
71329;72329;4.0;1.0
71330;72330;1.0;1.0
71331;72331;1.0;1.0
71332;72332;6.0;1.0
71333;72333;4.0;1.0
71334;72334;1.0;1.0
71335;72335;6.0;1.0
71336;72336;6.0;1.0
71337;72337;5.0;1.0
71338;72338;3.0;1.0
71339;72339;5.0;1.0
71340;72340;3.0;1.0
71341;72341;2.0;1.0
71342;72342;4.0;1.0
71343;72343;2.0;1.0
71344;72344;6.0;1.0
71345;72345;6.0;1.0
71346;72346;4.0;1.0
71347;72347;1.0;1.0
71348;72348;5.0;1.0
71349;72349;3.0;1.0
71350;72350;3.0;1.0
71351;72351;3.0;1.0
71352;72352;4.0;1.0
71353;72353;5.0;1.0
71354;72354;2.0;1.0
71355;72355;5.0;1.0
71356;72356;1.0;1.0
71357;72357;1.0;1.0
71358;72358;2.0;1.0
71359;72359;2.0;1.0
71360;72360;5.0;1.0
71361;72361;4.0;1.0
71362;72362;2.0;1.0
71363;72363;5.0;1.0
71364;72364;3.0;1.0
71365;72365;4.0;1.0
71366;72366;1.0;1.0
71367;72367;1.0;1.0
71368;72368;4.0;1.0
71369;72369;3.0;1.0
71370;72370;6.0;1.0
71371;72371;6.0;1.0
71372;72372;3.0;1.0
71373;72373;2.0;1.0
71374;72374;3.0;1.0
71375;72375;2.0;1.0
71376;72376;2.0;1.0
71377;72377;2.0;1.0
71378;72378;2.0;1.0
71379;72379;4.0;1.0
71380;72380;4.0;1.0
71381;72381;4.0;1.0
71382;72382;6.0;1.0
71383;72383;2.0;1.0
71384;72384;2.0;1.0
71385;72385;1.0;1.0
71386;72386;6.0;1.0
71387;72387;2.0;1.0
71388;72388;4.0;1.0
71389;72389;4.0;1.0
71390;72390;1.0;1.0
71391;72391;1.0;1.0
71392;72392;5.0;1.0
71393;72393;2.0;1.0
71394;72394;6.0;1.0
71395;72395;6.0;1.0
71396;72396;5.0;1.0
71397;72397;6.0;1.0
71398;72398;1.0;1.0
71399;72399;1.0;1.0
71400;72400;1.0;1.0
71401;72401;2.0;1.0
71402;72402;4.0;1.0
71403;72403;1.0;1.0
71404;72404;2.0;1.0
71405;72405;2.0;1.0
71406;72406;4.0;1.0
71407;72407;3.0;1.0
71408;72408;6.0;1.0
71409;72409;5.0;1.0
71410;72410;2.0;1.0
71411;72411;2.0;1.0
71412;72412;5.0;1.0
71413;72413;6.0;1.0
71414;72414;3.0;1.0
71415;72415;6.0;1.0
71416;72416;5.0;1.0
71417;72417;4.0;1.0
71418;72418;3.0;1.0
71419;72419;1.0;1.0
71420;72420;5.0;1.0
71421;72421;4.0;1.0
71422;72422;2.0;1.0
71423;72423;3.0;1.0
71424;72424;2.0;1.0
71425;72425;1.0;1.0
71426;72426;1.0;1.0
71427;72427;6.0;1.0
71428;72428;3.0;1.0
71429;72429;2.0;1.0
71430;72430;4.0;1.0
71431;72431;4.0;1.0
71432;72432;4.0;1.0
71433;72433;3.0;1.0
71434;72434;1.0;1.0
71435;72435;4.0;1.0
71436;72436;1.0;1.0
71437;72437;3.0;1.0
71438;72438;2.0;1.0
71439;72439;1.0;1.0
71440;72440;3.0;1.0
71441;72441;2.0;1.0
71442;72442;6.0;1.0
71443;72443;5.0;1.0
71444;72444;4.0;1.0
71445;72445;3.0;1.0
71446;72446;1.0;1.0
71447;72447;1.0;1.0
71448;72448;1.0;1.0
71449;72449;2.0;1.0
71450;72450;4.0;1.0
71451;72451;6.0;1.0
71452;72452;3.0;1.0
71453;72453;4.0;1.0
71454;72454;1.0;1.0
71455;72455;2.0;1.0
71456;72456;3.0;1.0
71457;72457;3.0;1.0
71458;72458;2.0;1.0
71459;72459;4.0;1.0
71460;72460;4.0;1.0
71461;72461;1.0;1.0
71462;72462;2.0;1.0
71463;72463;6.0;1.0
71464;72464;2.0;1.0
71465;72465;2.0;1.0
71466;72466;6.0;1.0
71467;72467;1.0;1.0
71468;72468;1.0;1.0
71469;72469;3.0;1.0
71470;72470;5.0;1.0
71471;72471;2.0;1.0
71472;72472;6.0;1.0
71473;72473;3.0;1.0
71474;72474;4.0;1.0
71475;72475;2.0;1.0
71476;72476;4.0;1.0
71477;72477;5.0;1.0
71478;72478;5.0;1.0
71479;72479;2.0;1.0
71480;72480;6.0;1.0
71481;72481;2.0;1.0
71482;72482;6.0;1.0
71483;72483;2.0;1.0
71484;72484;3.0;1.0
71485;72485;3.0;1.0
71486;72486;1.0;1.0
71487;72487;4.0;1.0
71488;72488;1.0;1.0
71489;72489;3.0;1.0
71490;72490;2.0;1.0
71491;72491;4.0;1.0
71492;72492;6.0;1.0
71493;72493;1.0;1.0
71494;72494;2.0;1.0
71495;72495;3.0;1.0
71496;72496;3.0;1.0
71497;72497;3.0;1.0
71498;72498;2.0;1.0
71499;72499;3.0;1.0
71500;72500;2.0;1.0
71501;72501;2.0;1.0
71502;72502;4.0;1.0
71503;72503;6.0;1.0
71504;72504;1.0;1.0
71505;72505;6.0;1.0
71506;72506;2.0;1.0
71507;72507;5.0;1.0
71508;72508;2.0;1.0
71509;72509;6.0;1.0
71510;72510;1.0;1.0
71511;72511;4.0;1.0
71512;72512;6.0;1.0
71513;72513;2.0;1.0
71514;72514;3.0;1.0
71515;72515;3.0;1.0
71516;72516;1.0;1.0
71517;72517;2.0;1.0
71518;72518;2.0;1.0
71519;72519;4.0;1.0
71520;72520;5.0;1.0
71521;72521;2.0;1.0
71522;72522;6.0;1.0
71523;72523;6.0;1.0
71524;72524;1.0;1.0
71525;72525;2.0;1.0
71526;72526;5.0;1.0
71527;72527;4.0;1.0
71528;72528;5.0;1.0
71529;72529;1.0;1.0
71530;72530;5.0;1.0
71531;72531;1.0;1.0
71532;72532;4.0;1.0
71533;72533;4.0;1.0
71534;72534;3.0;1.0
71535;72535;1.0;1.0
71536;72536;3.0;1.0
71537;72537;2.0;1.0
71538;72538;1.0;1.0
71539;72539;6.0;1.0
71540;72540;3.0;1.0
71541;72541;1.0;1.0
71542;72542;4.0;1.0
71543;72543;1.0;1.0
71544;72544;1.0;1.0
71545;72545;4.0;1.0
71546;72546;5.0;1.0
71547;72547;3.0;1.0
71548;72548;1.0;1.0
71549;72549;4.0;1.0
71550;72550;6.0;1.0
71551;72551;3.0;1.0
71552;72552;5.0;1.0
71553;72553;1.0;1.0
71554;72554;2.0;1.0
71555;72555;1.0;1.0
71556;72556;6.0;1.0
71557;72557;4.0;1.0
71558;72558;5.0;1.0
71559;72559;1.0;1.0
71560;72560;6.0;1.0
71561;72561;5.0;1.0
71562;72562;6.0;1.0
71563;72563;4.0;1.0
71564;72564;2.0;1.0
71565;72565;1.0;1.0
71566;72566;1.0;1.0
71567;72567;3.0;1.0
71568;72568;1.0;1.0
71569;72569;1.0;1.0
71570;72570;1.0;1.0
71571;72571;1.0;1.0
71572;72572;6.0;1.0
71573;72573;6.0;1.0
71574;72574;4.0;1.0
71575;72575;5.0;1.0
71576;72576;1.0;1.0
71577;72577;3.0;1.0
71578;72578;5.0;1.0
71579;72579;1.0;1.0
71580;72580;2.0;1.0
71581;72581;5.0;1.0
71582;72582;3.0;1.0
71583;72583;3.0;1.0
71584;72584;1.0;1.0
71585;72585;1.0;1.0
71586;72586;2.0;1.0
71587;72587;5.0;1.0
71588;72588;3.0;1.0
71589;72589;6.0;1.0
71590;72590;3.0;1.0
71591;72591;6.0;1.0
71592;72592;3.0;1.0
71593;72593;5.0;1.0
71594;72594;3.0;1.0
71595;72595;5.0;1.0
71596;72596;3.0;1.0
71597;72597;3.0;1.0
71598;72598;2.0;1.0
71599;72599;1.0;1.0
71600;72600;2.0;1.0
71601;72601;6.0;1.0
71602;72602;4.0;1.0
71603;72603;1.0;1.0
71604;72604;3.0;1.0
71605;72605;6.0;1.0
71606;72606;4.0;1.0
71607;72607;3.0;1.0
71608;72608;4.0;1.0
71609;72609;6.0;1.0
71610;72610;2.0;1.0
71611;72611;6.0;1.0
71612;72612;2.0;1.0
71613;72613;4.0;1.0
71614;72614;1.0;1.0
71615;72615;3.0;1.0
71616;72616;3.0;1.0
71617;72617;3.0;1.0
71618;72618;1.0;1.0
71619;72619;2.0;1.0
71620;72620;4.0;1.0
71621;72621;4.0;1.0
71622;72622;1.0;1.0
71623;72623;1.0;1.0
71624;72624;4.0;1.0
71625;72625;3.0;1.0
71626;72626;4.0;1.0
71627;72627;3.0;1.0
71628;72628;1.0;1.0
71629;72629;3.0;1.0
71630;72630;3.0;1.0
71631;72631;3.0;1.0
71632;72632;6.0;1.0
71633;72633;5.0;1.0
71634;72634;3.0;1.0
71635;72635;6.0;1.0
71636;72636;1.0;1.0
71637;72637;3.0;1.0
71638;72638;4.0;1.0
71639;72639;4.0;1.0
71640;72640;4.0;1.0
71641;72641;2.0;1.0
71642;72642;4.0;1.0
71643;72643;6.0;1.0
71644;72644;1.0;1.0
71645;72645;5.0;1.0
71646;72646;4.0;1.0
71647;72647;3.0;1.0
71648;72648;5.0;1.0
71649;72649;1.0;1.0
71650;72650;5.0;1.0
71651;72651;5.0;1.0
71652;72652;3.0;1.0
71653;72653;5.0;1.0
71654;72654;3.0;1.0
71655;72655;4.0;1.0
71656;72656;5.0;1.0
71657;72657;3.0;1.0
71658;72658;6.0;1.0
71659;72659;4.0;1.0
71660;72660;4.0;1.0
71661;72661;6.0;1.0
71662;72662;3.0;1.0
71663;72663;3.0;1.0
71664;72664;5.0;1.0
71665;72665;6.0;1.0
71666;72666;1.0;1.0
71667;72667;2.0;1.0
71668;72668;3.0;1.0
71669;72669;3.0;1.0
71670;72670;1.0;1.0
71671;72671;6.0;1.0
71672;72672;1.0;1.0
71673;72673;1.0;1.0
71674;72674;1.0;1.0
71675;72675;6.0;1.0
71676;72676;1.0;1.0
71677;72677;1.0;1.0
71678;72678;1.0;1.0
71679;72679;1.0;1.0
71680;72680;3.0;1.0
71681;72681;1.0;1.0
71682;72682;1.0;1.0
71683;72683;3.0;1.0
71684;72684;3.0;1.0
71685;72685;3.0;1.0
71686;72686;4.0;1.0
71687;72687;4.0;1.0
71688;72688;3.0;1.0
71689;72689;1.0;1.0
71690;72690;3.0;1.0
71691;72691;4.0;1.0
71692;72692;1.0;1.0
71693;72693;1.0;1.0
71694;72694;4.0;1.0
71695;72695;5.0;1.0
71696;72696;2.0;1.0
71697;72697;6.0;1.0
71698;72698;3.0;1.0
71699;72699;2.0;1.0
71700;72700;2.0;1.0
71701;72701;3.0;1.0
71702;72702;6.0;1.0
71703;72703;4.0;1.0
71704;72704;6.0;1.0
71705;72705;3.0;1.0
71706;72706;4.0;1.0
71707;72707;2.0;1.0
71708;72708;4.0;1.0
71709;72709;5.0;1.0
71710;72710;2.0;1.0
71711;72711;4.0;1.0
71712;72712;2.0;1.0
71713;72713;6.0;1.0
71714;72714;1.0;1.0
71715;72715;4.0;1.0
71716;72716;1.0;1.0
71717;72717;4.0;1.0
71718;72718;6.0;1.0
71719;72719;5.0;1.0
71720;72720;4.0;1.0
71721;72721;6.0;1.0
71722;72722;6.0;1.0
71723;72723;6.0;1.0
71724;72724;5.0;1.0
71725;72725;3.0;1.0
71726;72726;1.0;1.0
71727;72727;6.0;1.0
71728;72728;5.0;1.0
71729;72729;1.0;1.0
71730;72730;3.0;1.0
71731;72731;3.0;1.0
71732;72732;1.0;1.0
71733;72733;3.0;1.0
71734;72734;4.0;1.0
71735;72735;3.0;1.0
71736;72736;6.0;1.0
71737;72737;2.0;1.0
71738;72738;3.0;1.0
71739;72739;2.0;1.0
71740;72740;3.0;1.0
71741;72741;2.0;1.0
71742;72742;6.0;1.0
71743;72743;1.0;1.0
71744;72744;4.0;1.0
71745;72745;5.0;1.0
71746;72746;4.0;1.0
71747;72747;1.0;1.0
71748;72748;6.0;1.0
71749;72749;4.0;1.0
71750;72750;4.0;1.0
71751;72751;4.0;1.0
71752;72752;6.0;1.0
71753;72753;4.0;1.0
71754;72754;4.0;1.0
71755;72755;5.0;1.0
71756;72756;1.0;1.0
71757;72757;3.0;1.0
71758;72758;5.0;1.0
71759;72759;1.0;1.0
71760;72760;6.0;1.0
71761;72761;1.0;1.0
71762;72762;5.0;1.0
71763;72763;2.0;1.0
71764;72764;5.0;1.0
71765;72765;5.0;1.0
71766;72766;3.0;1.0
71767;72767;1.0;1.0
71768;72768;2.0;1.0
71769;72769;1.0;1.0
71770;72770;5.0;1.0
71771;72771;4.0;1.0
71772;72772;4.0;1.0
71773;72773;3.0;1.0
71774;72774;5.0;1.0
71775;72775;1.0;1.0
71776;72776;5.0;1.0
71777;72777;5.0;1.0
71778;72778;4.0;1.0
71779;72779;3.0;1.0
71780;72780;2.0;1.0
71781;72781;4.0;1.0
71782;72782;3.0;1.0
71783;72783;6.0;1.0
71784;72784;2.0;1.0
71785;72785;3.0;1.0
71786;72786;6.0;1.0
71787;72787;3.0;1.0
71788;72788;1.0;1.0
71789;72789;4.0;1.0
71790;72790;3.0;1.0
71791;72791;4.0;1.0
71792;72792;2.0;1.0
71793;72793;3.0;1.0
71794;72794;4.0;1.0
71795;72795;4.0;1.0
71796;72796;2.0;1.0
71797;72797;3.0;1.0
71798;72798;2.0;1.0
71799;72799;4.0;1.0
71800;72800;6.0;1.0
71801;72801;4.0;1.0
71802;72802;6.0;1.0
71803;72803;4.0;1.0
71804;72804;2.0;1.0
71805;72805;3.0;1.0
71806;72806;3.0;1.0
71807;72807;1.0;1.0
71808;72808;1.0;1.0
71809;72809;2.0;1.0
71810;72810;5.0;1.0
71811;72811;1.0;1.0
71812;72812;6.0;1.0
71813;72813;4.0;1.0
71814;72814;4.0;1.0
71815;72815;3.0;1.0
71816;72816;4.0;1.0
71817;72817;4.0;1.0
71818;72818;3.0;1.0
71819;72819;3.0;1.0
71820;72820;5.0;1.0
71821;72821;1.0;1.0
71822;72822;1.0;1.0
71823;72823;4.0;1.0
71824;72824;2.0;1.0
71825;72825;2.0;1.0
71826;72826;6.0;1.0
71827;72827;3.0;1.0
71828;72828;2.0;1.0
71829;72829;5.0;1.0
71830;72830;4.0;1.0
71831;72831;6.0;1.0
71832;72832;2.0;1.0
71833;72833;3.0;1.0
71834;72834;4.0;1.0
71835;72835;1.0;1.0
71836;72836;1.0;1.0
71837;72837;1.0;1.0
71838;72838;6.0;1.0
71839;72839;1.0;1.0
71840;72840;5.0;1.0
71841;72841;1.0;1.0
71842;72842;6.0;1.0
71843;72843;1.0;1.0
71844;72844;1.0;1.0
71845;72845;4.0;1.0
71846;72846;5.0;1.0
71847;72847;3.0;1.0
71848;72848;4.0;1.0
71849;72849;1.0;1.0
71850;72850;1.0;1.0
71851;72851;4.0;1.0
71852;72852;4.0;1.0
71853;72853;1.0;1.0
71854;72854;3.0;1.0
71855;72855;3.0;1.0
71856;72856;2.0;1.0
71857;72857;2.0;1.0
71858;72858;1.0;1.0
71859;72859;2.0;1.0
71860;72860;2.0;1.0
71861;72861;5.0;1.0
71862;72862;3.0;1.0
71863;72863;4.0;1.0
71864;72864;1.0;1.0
71865;72865;1.0;1.0
71866;72866;3.0;1.0
71867;72867;4.0;1.0
71868;72868;4.0;1.0
71869;72869;1.0;1.0
71870;72870;4.0;1.0
71871;72871;2.0;1.0
71872;72872;1.0;1.0
71873;72873;3.0;1.0
71874;72874;4.0;1.0
71875;72875;3.0;1.0
71876;72876;4.0;1.0
71877;72877;2.0;1.0
71878;72878;5.0;1.0
71879;72879;3.0;1.0
71880;72880;1.0;1.0
71881;72881;4.0;1.0
71882;72882;2.0;1.0
71883;72883;3.0;1.0
71884;72884;1.0;1.0
71885;72885;6.0;1.0
71886;72886;1.0;1.0
71887;72887;1.0;1.0
71888;72888;1.0;1.0
71889;72889;5.0;1.0
71890;72890;4.0;1.0
71891;72891;1.0;1.0
71892;72892;4.0;1.0
71893;72893;3.0;1.0
71894;72894;3.0;1.0
71895;72895;3.0;1.0
71896;72896;2.0;1.0
71897;72897;2.0;1.0
71898;72898;3.0;1.0
71899;72899;1.0;1.0
71900;72900;2.0;1.0
71901;72901;1.0;1.0
71902;72902;5.0;1.0
71903;72903;1.0;1.0
71904;72904;1.0;1.0
71905;72905;2.0;1.0
71906;72906;3.0;1.0
71907;72907;6.0;1.0
71908;72908;3.0;1.0
71909;72909;6.0;1.0
71910;72910;1.0;1.0
71911;72911;5.0;1.0
71912;72912;3.0;1.0
71913;72913;3.0;1.0
71914;72914;1.0;1.0
71915;72915;2.0;1.0
71916;72916;4.0;1.0
71917;72917;3.0;1.0
71918;72918;1.0;1.0
71919;72919;1.0;1.0
71920;72920;3.0;1.0
71921;72921;3.0;1.0
71922;72922;1.0;1.0
71923;72923;4.0;1.0
71924;72924;2.0;1.0
71925;72925;3.0;1.0
71926;72926;4.0;1.0
71927;72927;2.0;1.0
71928;72928;6.0;1.0
71929;72929;4.0;1.0
71930;72930;1.0;1.0
71931;72931;1.0;1.0
71932;72932;3.0;1.0
71933;72933;5.0;1.0
71934;72934;2.0;1.0
71935;72935;5.0;1.0
71936;72936;2.0;1.0
71937;72937;4.0;1.0
71938;72938;5.0;1.0
71939;72939;4.0;1.0
71940;72940;1.0;1.0
71941;72941;1.0;1.0
71942;72942;2.0;1.0
71943;72943;5.0;1.0
71944;72944;2.0;1.0
71945;72945;4.0;1.0
71946;72946;2.0;1.0
71947;72947;4.0;1.0
71948;72948;1.0;1.0
71949;72949;5.0;1.0
71950;72950;2.0;1.0
71951;72951;6.0;1.0
71952;72952;6.0;1.0
71953;72953;1.0;1.0
71954;72954;1.0;1.0
71955;72955;1.0;1.0
71956;72956;6.0;1.0
71957;72957;1.0;1.0
71958;72958;2.0;1.0
71959;72959;3.0;1.0
71960;72960;3.0;1.0
71961;72961;2.0;1.0
71962;72962;3.0;1.0
71963;72963;1.0;1.0
71964;72964;3.0;1.0
71965;72965;1.0;1.0
71966;72966;6.0;1.0
71967;72967;6.0;1.0
71968;72968;2.0;1.0
71969;72969;2.0;1.0
71970;72970;3.0;1.0
71971;72971;1.0;1.0
71972;72972;2.0;1.0
71973;72973;3.0;1.0
71974;72974;1.0;1.0
71975;72975;1.0;1.0
71976;72976;6.0;1.0
71977;72977;4.0;1.0
71978;72978;3.0;1.0
71979;72979;1.0;1.0
71980;72980;2.0;1.0
71981;72981;5.0;1.0
71982;72982;2.0;1.0
71983;72983;2.0;1.0
71984;72984;1.0;1.0
71985;72985;1.0;1.0
71986;72986;1.0;1.0
71987;72987;5.0;1.0
71988;72988;5.0;1.0
71989;72989;3.0;1.0
71990;72990;6.0;1.0
71991;72991;1.0;1.0
71992;72992;3.0;1.0
71993;72993;1.0;1.0
71994;72994;3.0;1.0
71995;72995;6.0;1.0
71996;72996;3.0;1.0
71997;72997;6.0;1.0
71998;72998;3.0;1.0
71999;72999;2.0;1.0
72000;73000;6.0;1.0
72001;73001;4.0;1.0
