comm_rounds;t1;staleness1;epoch1
58065;59065;1.0;1.0
58066;59066;2.0;1.0
58067;59067;3.0;1.0
58068;59068;3.0;1.0
58069;59069;1.0;1.0
58070;59070;1.0;1.0
58071;59071;5.0;1.0
58072;59072;3.0;1.0
58073;59073;4.0;1.0
58074;59074;3.0;1.0
58075;59075;1.0;1.0
58076;59076;5.0;1.0
58077;59077;5.0;1.0
58078;59078;3.0;1.0
58079;59079;4.0;1.0
58080;59080;5.0;1.0
58081;59081;3.0;1.0
58082;59082;1.0;1.0
58083;59083;2.0;1.0
58084;59084;2.0;1.0
58085;59085;3.0;1.0
58086;59086;3.0;1.0
58087;59087;3.0;1.0
58088;59088;5.0;1.0
58089;59089;5.0;1.0
58090;59090;2.0;1.0
58091;59091;1.0;1.0
58092;59092;1.0;1.0
58093;59093;3.0;1.0
58094;59094;4.0;1.0
58095;59095;1.0;1.0
58096;59096;5.0;1.0
58097;59097;2.0;1.0
58098;59098;3.0;1.0
58099;59099;1.0;1.0
58100;59100;2.0;1.0
58101;59101;5.0;1.0
58102;59102;1.0;1.0
58103;59103;3.0;1.0
58104;59104;3.0;1.0
58105;59105;1.0;1.0
58106;59106;1.0;1.0
58107;59107;5.0;1.0
58108;59108;4.0;1.0
58109;59109;2.0;1.0
58110;59110;2.0;1.0
58111;59111;1.0;1.0
58112;59112;4.0;1.0
58113;59113;2.0;1.0
58114;59114;1.0;1.0
58115;59115;1.0;1.0
58116;59116;1.0;1.0
58117;59117;1.0;1.0
58118;59118;2.0;1.0
58119;59119;5.0;1.0
58120;59120;4.0;1.0
58121;59121;3.0;1.0
58122;59122;1.0;1.0
58123;59123;3.0;1.0
58124;59124;2.0;1.0
58125;59125;5.0;1.0
58126;59126;5.0;1.0
58127;59127;4.0;1.0
58128;59128;3.0;1.0
58129;59129;1.0;1.0
58130;59130;3.0;1.0
58131;59131;2.0;1.0
58132;59132;5.0;1.0
58133;59133;1.0;1.0
58134;59134;3.0;1.0
58135;59135;2.0;1.0
58136;59136;1.0;1.0
58137;59137;3.0;1.0
58138;59138;1.0;1.0
58139;59139;4.0;1.0
58140;59140;5.0;1.0
58141;59141;3.0;1.0
58142;59142;5.0;1.0
58143;59143;4.0;1.0
58144;59144;3.0;1.0
58145;59145;2.0;1.0
58146;59146;2.0;1.0
58147;59147;2.0;1.0
58148;59148;3.0;1.0
58149;59149;4.0;1.0
58150;59150;4.0;1.0
58151;59151;4.0;1.0
58152;59152;1.0;1.0
58153;59153;2.0;1.0
58154;59154;4.0;1.0
58155;59155;5.0;1.0
58156;59156;2.0;1.0
58157;59157;3.0;1.0
58158;59158;1.0;1.0
58159;59159;1.0;1.0
58160;59160;1.0;1.0
58161;59161;2.0;1.0
58162;59162;2.0;1.0
58163;59163;3.0;1.0
58164;59164;5.0;1.0
58165;59165;3.0;1.0
58166;59166;3.0;1.0
58167;59167;3.0;1.0
58168;59168;3.0;1.0
58169;59169;2.0;1.0
58170;59170;1.0;1.0
58171;59171;2.0;1.0
58172;59172;3.0;1.0
58173;59173;3.0;1.0
58174;59174;2.0;1.0
58175;59175;1.0;1.0
58176;59176;2.0;1.0
58177;59177;4.0;1.0
58178;59178;3.0;1.0
58179;59179;5.0;1.0
58180;59180;2.0;1.0
58181;59181;1.0;1.0
58182;59182;5.0;1.0
58183;59183;2.0;1.0
58184;59184;2.0;1.0
58185;59185;2.0;1.0
58186;59186;4.0;1.0
58187;59187;2.0;1.0
58188;59188;2.0;1.0
58189;59189;1.0;1.0
58190;59190;2.0;1.0
58191;59191;4.0;1.0
58192;59192;3.0;1.0
58193;59193;2.0;1.0
58194;59194;1.0;1.0
58195;59195;1.0;1.0
58196;59196;5.0;1.0
58197;59197;1.0;1.0
58198;59198;3.0;1.0
58199;59199;5.0;1.0
58200;59200;3.0;1.0
58201;59201;5.0;1.0
58202;59202;2.0;1.0
58203;59203;3.0;1.0
58204;59204;3.0;1.0
58205;59205;3.0;1.0
58206;59206;3.0;1.0
58207;59207;4.0;1.0
58208;59208;4.0;1.0
58209;59209;2.0;1.0
58210;59210;5.0;1.0
58211;59211;1.0;1.0
58212;59212;1.0;1.0
58213;59213;2.0;1.0
58214;59214;5.0;1.0
58215;59215;1.0;1.0
58216;59216;2.0;1.0
58217;59217;2.0;1.0
58218;59218;3.0;1.0
58219;59219;4.0;1.0
58220;59220;2.0;1.0
58221;59221;5.0;1.0
58222;59222;1.0;1.0
58223;59223;1.0;1.0
58224;59224;5.0;1.0
58225;59225;3.0;1.0
58226;59226;3.0;1.0
58227;59227;2.0;1.0
58228;59228;1.0;1.0
58229;59229;3.0;1.0
58230;59230;3.0;1.0
58231;59231;5.0;1.0
58232;59232;4.0;1.0
58233;59233;3.0;1.0
58234;59234;3.0;1.0
58235;59235;4.0;1.0
58236;59236;1.0;1.0
58237;59237;3.0;1.0
58238;59238;2.0;1.0
58239;59239;4.0;1.0
58240;59240;1.0;1.0
58241;59241;2.0;1.0
58242;59242;1.0;1.0
58243;59243;2.0;1.0
58244;59244;1.0;1.0
58245;59245;1.0;1.0
58246;59246;1.0;1.0
58247;59247;5.0;1.0
58248;59248;3.0;1.0
58249;59249;2.0;1.0
58250;59250;1.0;1.0
58251;59251;4.0;1.0
58252;59252;3.0;1.0
58253;59253;5.0;1.0
58254;59254;4.0;1.0
58255;59255;2.0;1.0
58256;59256;2.0;1.0
58257;59257;4.0;1.0
58258;59258;5.0;1.0
58259;59259;2.0;1.0
58260;59260;1.0;1.0
58261;59261;2.0;1.0
58262;59262;5.0;1.0
58263;59263;3.0;1.0
58264;59264;5.0;1.0
58265;59265;2.0;1.0
58266;59266;4.0;1.0
58267;59267;2.0;1.0
58268;59268;2.0;1.0
58269;59269;3.0;1.0
58270;59270;5.0;1.0
58271;59271;4.0;1.0
58272;59272;1.0;1.0
58273;59273;1.0;1.0
58274;59274;4.0;1.0
58275;59275;1.0;1.0
58276;59276;2.0;1.0
58277;59277;2.0;1.0
58278;59278;1.0;1.0
58279;59279;1.0;1.0
58280;59280;1.0;1.0
58281;59281;3.0;1.0
58282;59282;5.0;1.0
58283;59283;5.0;1.0
58284;59284;2.0;1.0
58285;59285;4.0;1.0
58286;59286;3.0;1.0
58287;59287;3.0;1.0
58288;59288;4.0;1.0
58289;59289;3.0;1.0
58290;59290;1.0;1.0
58291;59291;2.0;1.0
58292;59292;2.0;1.0
58293;59293;3.0;1.0
58294;59294;2.0;1.0
58295;59295;2.0;1.0
58296;59296;4.0;1.0
58297;59297;5.0;1.0
58298;59298;3.0;1.0
58299;59299;2.0;1.0
58300;59300;3.0;1.0
58301;59301;5.0;1.0
58302;59302;5.0;1.0
58303;59303;3.0;1.0
58304;59304;1.0;1.0
58305;59305;2.0;1.0
58306;59306;3.0;1.0
58307;59307;3.0;1.0
58308;59308;4.0;1.0
58309;59309;1.0;1.0
58310;59310;2.0;1.0
58311;59311;2.0;1.0
58312;59312;1.0;1.0
58313;59313;1.0;1.0
58314;59314;4.0;1.0
58315;59315;1.0;1.0
58316;59316;1.0;1.0
58317;59317;2.0;1.0
58318;59318;2.0;1.0
58319;59319;2.0;1.0
58320;59320;4.0;1.0
58321;59321;1.0;1.0
58322;59322;2.0;1.0
58323;59323;1.0;1.0
58324;59324;2.0;1.0
58325;59325;4.0;1.0
58326;59326;4.0;1.0
58327;59327;1.0;1.0
58328;59328;5.0;1.0
58329;59329;5.0;1.0
58330;59330;2.0;1.0
58331;59331;3.0;1.0
58332;59332;3.0;1.0
58333;59333;3.0;1.0
58334;59334;3.0;1.0
58335;59335;2.0;1.0
58336;59336;1.0;1.0
58337;59337;4.0;1.0
58338;59338;2.0;1.0
58339;59339;5.0;1.0
58340;59340;3.0;1.0
58341;59341;2.0;1.0
58342;59342;5.0;1.0
58343;59343;2.0;1.0
58344;59344;2.0;1.0
58345;59345;5.0;1.0
58346;59346;2.0;1.0
58347;59347;5.0;1.0
58348;59348;4.0;1.0
58349;59349;2.0;1.0
58350;59350;4.0;1.0
58351;59351;2.0;1.0
58352;59352;4.0;1.0
58353;59353;4.0;1.0
58354;59354;2.0;1.0
58355;59355;1.0;1.0
58356;59356;4.0;1.0
58357;59357;1.0;1.0
58358;59358;4.0;1.0
58359;59359;3.0;1.0
58360;59360;4.0;1.0
58361;59361;3.0;1.0
58362;59362;5.0;1.0
58363;59363;1.0;1.0
58364;59364;1.0;1.0
58365;59365;2.0;1.0
58366;59366;2.0;1.0
58367;59367;1.0;1.0
58368;59368;2.0;1.0
58369;59369;1.0;1.0
58370;59370;5.0;1.0
58371;59371;1.0;1.0
58372;59372;3.0;1.0
58373;59373;3.0;1.0
58374;59374;5.0;1.0
58375;59375;4.0;1.0
58376;59376;4.0;1.0
58377;59377;2.0;1.0
58378;59378;2.0;1.0
58379;59379;1.0;1.0
58380;59380;2.0;1.0
58381;59381;1.0;1.0
58382;59382;5.0;1.0
58383;59383;3.0;1.0
58384;59384;3.0;1.0
58385;59385;4.0;1.0
58386;59386;2.0;1.0
58387;59387;1.0;1.0
58388;59388;4.0;1.0
58389;59389;5.0;1.0
58390;59390;4.0;1.0
58391;59391;5.0;1.0
58392;59392;2.0;1.0
58393;59393;5.0;1.0
58394;59394;2.0;1.0
58395;59395;5.0;1.0
58396;59396;1.0;1.0
58397;59397;2.0;1.0
58398;59398;1.0;1.0
58399;59399;4.0;1.0
58400;59400;3.0;1.0
58401;59401;4.0;1.0
58402;59402;1.0;1.0
58403;59403;5.0;1.0
58404;59404;3.0;1.0
58405;59405;5.0;1.0
58406;59406;1.0;1.0
58407;59407;1.0;1.0
58408;59408;5.0;1.0
58409;59409;4.0;1.0
58410;59410;1.0;1.0
58411;59411;1.0;1.0
58412;59412;5.0;1.0
58413;59413;5.0;1.0
58414;59414;4.0;1.0
58415;59415;1.0;1.0
58416;59416;1.0;1.0
58417;59417;1.0;1.0
58418;59418;1.0;1.0
58419;59419;3.0;1.0
58420;59420;3.0;1.0
58421;59421;4.0;1.0
58422;59422;4.0;1.0
58423;59423;3.0;1.0
58424;59424;2.0;1.0
58425;59425;2.0;1.0
58426;59426;4.0;1.0
58427;59427;2.0;1.0
58428;59428;2.0;1.0
58429;59429;5.0;1.0
58430;59430;3.0;1.0
58431;59431;5.0;1.0
58432;59432;4.0;1.0
58433;59433;5.0;1.0
58434;59434;3.0;1.0
58435;59435;3.0;1.0
58436;59436;3.0;1.0
58437;59437;2.0;1.0
58438;59438;3.0;1.0
58439;59439;3.0;1.0
58440;59440;5.0;1.0
58441;59441;5.0;1.0
58442;59442;5.0;1.0
58443;59443;3.0;1.0
58444;59444;3.0;1.0
58445;59445;5.0;1.0
58446;59446;2.0;1.0
58447;59447;1.0;1.0
58448;59448;3.0;1.0
58449;59449;3.0;1.0
58450;59450;1.0;1.0
58451;59451;2.0;1.0
58452;59452;2.0;1.0
58453;59453;3.0;1.0
58454;59454;3.0;1.0
58455;59455;1.0;1.0
58456;59456;4.0;1.0
58457;59457;4.0;1.0
58458;59458;1.0;1.0
58459;59459;4.0;1.0
58460;59460;4.0;1.0
58461;59461;5.0;1.0
58462;59462;1.0;1.0
58463;59463;5.0;1.0
58464;59464;2.0;1.0
58465;59465;2.0;1.0
58466;59466;4.0;1.0
58467;59467;1.0;1.0
58468;59468;1.0;1.0
58469;59469;1.0;1.0
58470;59470;4.0;1.0
58471;59471;5.0;1.0
58472;59472;3.0;1.0
58473;59473;2.0;1.0
58474;59474;3.0;1.0
58475;59475;1.0;1.0
58476;59476;5.0;1.0
58477;59477;4.0;1.0
58478;59478;3.0;1.0
58479;59479;5.0;1.0
58480;59480;1.0;1.0
58481;59481;3.0;1.0
58482;59482;1.0;1.0
58483;59483;2.0;1.0
58484;59484;5.0;1.0
58485;59485;1.0;1.0
58486;59486;1.0;1.0
58487;59487;1.0;1.0
58488;59488;2.0;1.0
58489;59489;4.0;1.0
58490;59490;1.0;1.0
58491;59491;5.0;1.0
58492;59492;1.0;1.0
58493;59493;4.0;1.0
58494;59494;3.0;1.0
58495;59495;5.0;1.0
58496;59496;1.0;1.0
58497;59497;5.0;1.0
58498;59498;3.0;1.0
58499;59499;1.0;1.0
58500;59500;3.0;1.0
58501;59501;1.0;1.0
58502;59502;4.0;1.0
58503;59503;4.0;1.0
58504;59504;2.0;1.0
58505;59505;2.0;1.0
58506;59506;4.0;1.0
58507;59507;4.0;1.0
58508;59508;5.0;1.0
58509;59509;2.0;1.0
58510;59510;2.0;1.0
58511;59511;2.0;1.0
58512;59512;3.0;1.0
58513;59513;4.0;1.0
58514;59514;2.0;1.0
58515;59515;4.0;1.0
58516;59516;5.0;1.0
58517;59517;1.0;1.0
58518;59518;3.0;1.0
58519;59519;2.0;1.0
58520;59520;4.0;1.0
58521;59521;2.0;1.0
58522;59522;1.0;1.0
58523;59523;1.0;1.0
58524;59524;3.0;1.0
58525;59525;2.0;1.0
58526;59526;5.0;1.0
58527;59527;4.0;1.0
58528;59528;1.0;1.0
58529;59529;2.0;1.0
58530;59530;4.0;1.0
58531;59531;5.0;1.0
58532;59532;1.0;1.0
58533;59533;3.0;1.0
58534;59534;2.0;1.0
58535;59535;1.0;1.0
58536;59536;3.0;1.0
58537;59537;1.0;1.0
58538;59538;5.0;1.0
58539;59539;5.0;1.0
58540;59540;3.0;1.0
58541;59541;3.0;1.0
58542;59542;5.0;1.0
58543;59543;4.0;1.0
58544;59544;3.0;1.0
58545;59545;5.0;1.0
58546;59546;5.0;1.0
58547;59547;1.0;1.0
58548;59548;5.0;1.0
58549;59549;1.0;1.0
58550;59550;2.0;1.0
58551;59551;1.0;1.0
58552;59552;1.0;1.0
58553;59553;1.0;1.0
58554;59554;2.0;1.0
58555;59555;5.0;1.0
58556;59556;1.0;1.0
58557;59557;3.0;1.0
58558;59558;4.0;1.0
58559;59559;1.0;1.0
58560;59560;4.0;1.0
58561;59561;2.0;1.0
58562;59562;3.0;1.0
58563;59563;4.0;1.0
58564;59564;4.0;1.0
58565;59565;1.0;1.0
58566;59566;2.0;1.0
58567;59567;4.0;1.0
58568;59568;4.0;1.0
58569;59569;3.0;1.0
58570;59570;1.0;1.0
58571;59571;2.0;1.0
58572;59572;4.0;1.0
58573;59573;1.0;1.0
58574;59574;3.0;1.0
58575;59575;1.0;1.0
58576;59576;1.0;1.0
58577;59577;5.0;1.0
58578;59578;1.0;1.0
58579;59579;2.0;1.0
58580;59580;2.0;1.0
58581;59581;3.0;1.0
58582;59582;3.0;1.0
58583;59583;2.0;1.0
58584;59584;2.0;1.0
58585;59585;1.0;1.0
58586;59586;1.0;1.0
58587;59587;4.0;1.0
58588;59588;5.0;1.0
58589;59589;3.0;1.0
58590;59590;4.0;1.0
58591;59591;1.0;1.0
58592;59592;5.0;1.0
58593;59593;1.0;1.0
58594;59594;2.0;1.0
58595;59595;1.0;1.0
58596;59596;2.0;1.0
58597;59597;1.0;1.0
58598;59598;1.0;1.0
58599;59599;4.0;1.0
58600;59600;1.0;1.0
58601;59601;1.0;1.0
58602;59602;4.0;1.0
58603;59603;2.0;1.0
58604;59604;4.0;1.0
58605;59605;2.0;1.0
58606;59606;4.0;1.0
58607;59607;1.0;1.0
58608;59608;2.0;1.0
58609;59609;3.0;1.0
58610;59610;3.0;1.0
58611;59611;2.0;1.0
58612;59612;4.0;1.0
58613;59613;4.0;1.0
58614;59614;4.0;1.0
58615;59615;1.0;1.0
58616;59616;3.0;1.0
58617;59617;3.0;1.0
58618;59618;2.0;1.0
58619;59619;4.0;1.0
58620;59620;1.0;1.0
58621;59621;3.0;1.0
58622;59622;1.0;1.0
58623;59623;1.0;1.0
58624;59624;5.0;1.0
58625;59625;5.0;1.0
58626;59626;2.0;1.0
58627;59627;4.0;1.0
58628;59628;3.0;1.0
58629;59629;5.0;1.0
58630;59630;4.0;1.0
58631;59631;2.0;1.0
58632;59632;1.0;1.0
58633;59633;1.0;1.0
58634;59634;1.0;1.0
58635;59635;5.0;1.0
58636;59636;4.0;1.0
58637;59637;1.0;1.0
58638;59638;4.0;1.0
58639;59639;3.0;1.0
58640;59640;2.0;1.0
58641;59641;4.0;1.0
58642;59642;5.0;1.0
58643;59643;2.0;1.0
58644;59644;2.0;1.0
58645;59645;2.0;1.0
58646;59646;3.0;1.0
58647;59647;2.0;1.0
58648;59648;5.0;1.0
58649;59649;3.0;1.0
58650;59650;3.0;1.0
58651;59651;1.0;1.0
58652;59652;4.0;1.0
58653;59653;5.0;1.0
58654;59654;2.0;1.0
58655;59655;2.0;1.0
58656;59656;3.0;1.0
58657;59657;3.0;1.0
58658;59658;2.0;1.0
58659;59659;1.0;1.0
58660;59660;2.0;1.0
58661;59661;4.0;1.0
58662;59662;1.0;1.0
58663;59663;3.0;1.0
58664;59664;3.0;1.0
58665;59665;2.0;1.0
58666;59666;5.0;1.0
58667;59667;3.0;1.0
58668;59668;1.0;1.0
58669;59669;3.0;1.0
58670;59670;5.0;1.0
58671;59671;1.0;1.0
58672;59672;1.0;1.0
58673;59673;1.0;1.0
58674;59674;1.0;1.0
58675;59675;2.0;1.0
58676;59676;1.0;1.0
58677;59677;4.0;1.0
58678;59678;3.0;1.0
58679;59679;4.0;1.0
58680;59680;1.0;1.0
58681;59681;2.0;1.0
58682;59682;1.0;1.0
58683;59683;3.0;1.0
58684;59684;3.0;1.0
58685;59685;2.0;1.0
58686;59686;4.0;1.0
58687;59687;1.0;1.0
58688;59688;5.0;1.0
58689;59689;3.0;1.0
58690;59690;2.0;1.0
58691;59691;1.0;1.0
58692;59692;4.0;1.0
58693;59693;1.0;1.0
58694;59694;1.0;1.0
58695;59695;2.0;1.0
58696;59696;5.0;1.0
58697;59697;4.0;1.0
58698;59698;4.0;1.0
58699;59699;1.0;1.0
58700;59700;1.0;1.0
58701;59701;3.0;1.0
58702;59702;3.0;1.0
58703;59703;2.0;1.0
58704;59704;2.0;1.0
58705;59705;1.0;1.0
58706;59706;2.0;1.0
58707;59707;3.0;1.0
58708;59708;1.0;1.0
58709;59709;2.0;1.0
58710;59710;5.0;1.0
58711;59711;3.0;1.0
58712;59712;4.0;1.0
58713;59713;2.0;1.0
58714;59714;2.0;1.0
58715;59715;3.0;1.0
58716;59716;4.0;1.0
58717;59717;5.0;1.0
58718;59718;3.0;1.0
58719;59719;5.0;1.0
58720;59720;1.0;1.0
58721;59721;4.0;1.0
58722;59722;3.0;1.0
58723;59723;4.0;1.0
58724;59724;3.0;1.0
58725;59725;4.0;1.0
58726;59726;2.0;1.0
58727;59727;5.0;1.0
58728;59728;3.0;1.0
58729;59729;3.0;1.0
58730;59730;5.0;1.0
58731;59731;1.0;1.0
58732;59732;1.0;1.0
58733;59733;3.0;1.0
58734;59734;4.0;1.0
58735;59735;3.0;1.0
58736;59736;2.0;1.0
58737;59737;1.0;1.0
58738;59738;2.0;1.0
58739;59739;2.0;1.0
58740;59740;2.0;1.0
58741;59741;1.0;1.0
58742;59742;2.0;1.0
58743;59743;3.0;1.0
58744;59744;5.0;1.0
58745;59745;5.0;1.0
58746;59746;2.0;1.0
58747;59747;3.0;1.0
58748;59748;3.0;1.0
58749;59749;5.0;1.0
58750;59750;5.0;1.0
58751;59751;4.0;1.0
58752;59752;3.0;1.0
58753;59753;2.0;1.0
58754;59754;1.0;1.0
58755;59755;1.0;1.0
58756;59756;4.0;1.0
58757;59757;2.0;1.0
58758;59758;1.0;1.0
58759;59759;1.0;1.0
58760;59760;1.0;1.0
58761;59761;1.0;1.0
58762;59762;5.0;1.0
58763;59763;1.0;1.0
58764;59764;5.0;1.0
58765;59765;2.0;1.0
58766;59766;4.0;1.0
58767;59767;5.0;1.0
58768;59768;5.0;1.0
58769;59769;2.0;1.0
58770;59770;3.0;1.0
58771;59771;3.0;1.0
58772;59772;5.0;1.0
58773;59773;5.0;1.0
58774;59774;4.0;1.0
58775;59775;3.0;1.0
58776;59776;4.0;1.0
58777;59777;2.0;1.0
58778;59778;1.0;1.0
58779;59779;2.0;1.0
58780;59780;3.0;1.0
58781;59781;2.0;1.0
58782;59782;1.0;1.0
58783;59783;1.0;1.0
58784;59784;3.0;1.0
58785;59785;2.0;1.0
58786;59786;2.0;1.0
58787;59787;3.0;1.0
58788;59788;2.0;1.0
58789;59789;5.0;1.0
58790;59790;1.0;1.0
58791;59791;1.0;1.0
58792;59792;3.0;1.0
58793;59793;1.0;1.0
58794;59794;1.0;1.0
58795;59795;5.0;1.0
58796;59796;4.0;1.0
58797;59797;3.0;1.0
58798;59798;2.0;1.0
58799;59799;1.0;1.0
58800;59800;2.0;1.0
58801;59801;4.0;1.0
58802;59802;2.0;1.0
58803;59803;2.0;1.0
58804;59804;1.0;1.0
58805;59805;3.0;1.0
58806;59806;4.0;1.0
58807;59807;1.0;1.0
58808;59808;5.0;1.0
58809;59809;1.0;1.0
58810;59810;3.0;1.0
58811;59811;5.0;1.0
58812;59812;4.0;1.0
58813;59813;3.0;1.0
58814;59814;2.0;1.0
58815;59815;4.0;1.0
58816;59816;2.0;1.0
58817;59817;3.0;1.0
58818;59818;5.0;1.0
58819;59819;5.0;1.0
58820;59820;1.0;1.0
58821;59821;4.0;1.0
58822;59822;1.0;1.0
58823;59823;2.0;1.0
58824;59824;4.0;1.0
58825;59825;5.0;1.0
58826;59826;5.0;1.0
58827;59827;1.0;1.0
58828;59828;1.0;1.0
58829;59829;4.0;1.0
58830;59830;3.0;1.0
58831;59831;4.0;1.0
58832;59832;3.0;1.0
58833;59833;4.0;1.0
58834;59834;1.0;1.0
58835;59835;5.0;1.0
58836;59836;4.0;1.0
58837;59837;5.0;1.0
58838;59838;1.0;1.0
58839;59839;2.0;1.0
58840;59840;3.0;1.0
58841;59841;2.0;1.0
58842;59842;4.0;1.0
58843;59843;3.0;1.0
58844;59844;3.0;1.0
58845;59845;5.0;1.0
58846;59846;3.0;1.0
58847;59847;2.0;1.0
58848;59848;5.0;1.0
58849;59849;3.0;1.0
58850;59850;2.0;1.0
58851;59851;5.0;1.0
58852;59852;1.0;1.0
58853;59853;1.0;1.0
58854;59854;3.0;1.0
58855;59855;2.0;1.0
58856;59856;4.0;1.0
58857;59857;1.0;1.0
58858;59858;5.0;1.0
58859;59859;3.0;1.0
58860;59860;1.0;1.0
58861;59861;2.0;1.0
58862;59862;4.0;1.0
58863;59863;1.0;1.0
58864;59864;4.0;1.0
58865;59865;3.0;1.0
58866;59866;2.0;1.0
58867;59867;3.0;1.0
58868;59868;2.0;1.0
58869;59869;4.0;1.0
58870;59870;3.0;1.0
58871;59871;1.0;1.0
58872;59872;3.0;1.0
58873;59873;2.0;1.0
58874;59874;1.0;1.0
58875;59875;3.0;1.0
58876;59876;3.0;1.0
58877;59877;1.0;1.0
58878;59878;2.0;1.0
58879;59879;2.0;1.0
58880;59880;1.0;1.0
58881;59881;1.0;1.0
58882;59882;4.0;1.0
58883;59883;4.0;1.0
58884;59884;2.0;1.0
58885;59885;1.0;1.0
58886;59886;5.0;1.0
58887;59887;1.0;1.0
58888;59888;1.0;1.0
58889;59889;2.0;1.0
58890;59890;1.0;1.0
58891;59891;3.0;1.0
58892;59892;2.0;1.0
58893;59893;4.0;1.0
58894;59894;1.0;1.0
58895;59895;3.0;1.0
58896;59896;1.0;1.0
58897;59897;1.0;1.0
58898;59898;2.0;1.0
58899;59899;3.0;1.0
58900;59900;5.0;1.0
58901;59901;3.0;1.0
58902;59902;4.0;1.0
58903;59903;2.0;1.0
58904;59904;5.0;1.0
58905;59905;4.0;1.0
58906;59906;2.0;1.0
58907;59907;2.0;1.0
58908;59908;2.0;1.0
58909;59909;2.0;1.0
58910;59910;3.0;1.0
58911;59911;5.0;1.0
58912;59912;5.0;1.0
58913;59913;3.0;1.0
58914;59914;2.0;1.0
58915;59915;1.0;1.0
58916;59916;4.0;1.0
58917;59917;2.0;1.0
58918;59918;2.0;1.0
58919;59919;5.0;1.0
58920;59920;5.0;1.0
58921;59921;1.0;1.0
58922;59922;2.0;1.0
58923;59923;4.0;1.0
58924;59924;4.0;1.0
58925;59925;4.0;1.0
58926;59926;2.0;1.0
58927;59927;2.0;1.0
58928;59928;1.0;1.0
58929;59929;2.0;1.0
58930;59930;3.0;1.0
58931;59931;4.0;1.0
58932;59932;3.0;1.0
58933;59933;5.0;1.0
58934;59934;2.0;1.0
58935;59935;2.0;1.0
58936;59936;1.0;1.0
58937;59937;1.0;1.0
58938;59938;2.0;1.0
58939;59939;3.0;1.0
58940;59940;3.0;1.0
58941;59941;3.0;1.0
58942;59942;3.0;1.0
58943;59943;1.0;1.0
58944;59944;4.0;1.0
58945;59945;5.0;1.0
58946;59946;5.0;1.0
58947;59947;3.0;1.0
58948;59948;2.0;1.0
58949;59949;3.0;1.0
58950;59950;2.0;1.0
58951;59951;5.0;1.0
58952;59952;2.0;1.0
58953;59953;2.0;1.0
58954;59954;1.0;1.0
58955;59955;1.0;1.0
58956;59956;3.0;1.0
58957;59957;3.0;1.0
58958;59958;5.0;1.0
58959;59959;5.0;1.0
58960;59960;2.0;1.0
58961;59961;2.0;1.0
58962;59962;4.0;1.0
58963;59963;2.0;1.0
58964;59964;2.0;1.0
58965;59965;4.0;1.0
58966;59966;1.0;1.0
58967;59967;4.0;1.0
58968;59968;1.0;1.0
58969;59969;4.0;1.0
58970;59970;3.0;1.0
58971;59971;3.0;1.0
58972;59972;4.0;1.0
58973;59973;1.0;1.0
58974;59974;2.0;1.0
58975;59975;3.0;1.0
58976;59976;2.0;1.0
58977;59977;1.0;1.0
58978;59978;1.0;1.0
58979;59979;1.0;1.0
58980;59980;1.0;1.0
58981;59981;2.0;1.0
58982;59982;2.0;1.0
58983;59983;5.0;1.0
58984;59984;1.0;1.0
58985;59985;3.0;1.0
58986;59986;3.0;1.0
58987;59987;3.0;1.0
58988;59988;2.0;1.0
58989;59989;4.0;1.0
58990;59990;5.0;1.0
58991;59991;3.0;1.0
58992;59992;1.0;1.0
58993;59993;2.0;1.0
58994;59994;5.0;1.0
58995;59995;1.0;1.0
58996;59996;2.0;1.0
58997;59997;2.0;1.0
58998;59998;3.0;1.0
58999;59999;3.0;1.0
59000;60000;3.0;1.0
59001;60001;3.0;1.0
59002;60002;3.0;1.0
59003;60003;1.0;1.0
59004;60004;3.0;1.0
59005;60005;1.0;1.0
59006;60006;5.0;1.0
59007;60007;4.0;1.0
59008;60008;5.0;1.0
59009;60009;3.0;1.0
59010;60010;5.0;1.0
59011;60011;2.0;1.0
59012;60012;2.0;1.0
59013;60013;4.0;1.0
59014;60014;4.0;1.0
59015;60015;1.0;1.0
59016;60016;1.0;1.0
59017;60017;2.0;1.0
59018;60018;1.0;1.0
59019;60019;1.0;1.0
59020;60020;5.0;1.0
59021;60021;5.0;1.0
59022;60022;4.0;1.0
59023;60023;1.0;1.0
59024;60024;2.0;1.0
59025;60025;4.0;1.0
59026;60026;2.0;1.0
59027;60027;3.0;1.0
59028;60028;4.0;1.0
59029;60029;3.0;1.0
59030;60030;2.0;1.0
59031;60031;2.0;1.0
59032;60032;2.0;1.0
59033;60033;1.0;1.0
59034;60034;1.0;1.0
59035;60035;1.0;1.0
59036;60036;4.0;1.0
59037;60037;3.0;1.0
59038;60038;1.0;1.0
59039;60039;4.0;1.0
59040;60040;1.0;1.0
59041;60041;3.0;1.0
59042;60042;4.0;1.0
59043;60043;1.0;1.0
59044;60044;2.0;1.0
59045;60045;5.0;1.0
59046;60046;5.0;1.0
59047;60047;4.0;1.0
59048;60048;1.0;1.0
59049;60049;5.0;1.0
59050;60050;1.0;1.0
59051;60051;5.0;1.0
59052;60052;2.0;1.0
59053;60053;4.0;1.0
59054;60054;1.0;1.0
59055;60055;4.0;1.0
59056;60056;4.0;1.0
59057;60057;3.0;1.0
59058;60058;3.0;1.0
59059;60059;2.0;1.0
59060;60060;2.0;1.0
59061;60061;5.0;1.0
59062;60062;2.0;1.0
