comm_rounds;t3;staleness3;epoch3
72887;73887;9.0;1.0
72888;73888;3.0;1.0
72889;73889;2.0;1.0
72890;73890;8.0;1.0
72891;73891;6.0;1.0
72892;73892;8.0;1.0
72893;73893;3.0;1.0
72894;73894;10.0;1.0
72895;73895;1.0;1.0
72896;73896;3.0;1.0
72897;73897;3.0;1.0
72898;73898;4.0;1.0
72899;73899;2.0;1.0
72900;73900;7.0;1.0
72901;73901;10.0;1.0
72902;73902;1.0;1.0
72903;73903;7.0;1.0
72904;73904;5.0;1.0
72905;73905;8.0;1.0
72906;73906;4.0;1.0
72907;73907;9.0;1.0
72908;73908;8.0;1.0
72909;73909;7.0;1.0
72910;73910;2.0;1.0
72911;73911;6.0;1.0
72912;73912;8.0;1.0
72913;73913;3.0;1.0
72914;73914;1.0;1.0
72915;73915;3.0;1.0
72916;73916;7.0;1.0
72917;73917;8.0;1.0
72918;73918;10.0;1.0
72919;73919;1.0;1.0
72920;73920;6.0;1.0
72921;73921;1.0;1.0
72922;73922;8.0;1.0
72923;73923;4.0;1.0
72924;73924;2.0;1.0
72925;73925;7.0;1.0
72926;73926;10.0;1.0
72927;73927;8.0;1.0
72928;73928;7.0;1.0
72929;73929;3.0;1.0
72930;73930;10.0;1.0
72931;73931;3.0;1.0
72932;73932;6.0;1.0
72933;73933;5.0;1.0
72934;73934;4.0;1.0
72935;73935;2.0;1.0
72936;73936;10.0;1.0
72937;73937;1.0;1.0
72938;73938;10.0;1.0
72939;73939;4.0;1.0
72940;73940;9.0;1.0
72941;73941;2.0;1.0
72942;73942;10.0;1.0
72943;73943;6.0;1.0
72944;73944;8.0;1.0
72945;73945;4.0;1.0
72946;73946;2.0;1.0
72947;73947;5.0;1.0
72948;73948;5.0;1.0
72949;73949;1.0;1.0
72950;73950;7.0;1.0
72951;73951;7.0;1.0
72952;73952;7.0;1.0
72953;73953;1.0;1.0
72954;73954;5.0;1.0
72955;73955;9.0;1.0
72956;73956;6.0;1.0
72957;73957;1.0;1.0
72958;73958;3.0;1.0
72959;73959;7.0;1.0
72960;73960;3.0;1.0
72961;73961;5.0;1.0
72962;73962;5.0;1.0
72963;73963;7.0;1.0
72964;73964;5.0;1.0
72965;73965;6.0;1.0
72966;73966;9.0;1.0
72967;73967;5.0;1.0
72968;73968;9.0;1.0
72969;73969;8.0;1.0
72970;73970;4.0;1.0
72971;73971;3.0;1.0
72972;73972;5.0;1.0
72973;73973;5.0;1.0
72974;73974;2.0;1.0
72975;73975;10.0;1.0
72976;73976;7.0;1.0
72977;73977;9.0;1.0
72978;73978;2.0;1.0
72979;73979;5.0;1.0
72980;73980;5.0;1.0
72981;73981;5.0;1.0
72982;73982;2.0;1.0
72983;73983;7.0;1.0
72984;73984;3.0;1.0
72985;73985;8.0;1.0
72986;73986;5.0;1.0
72987;73987;3.0;1.0
72988;73988;6.0;1.0
72989;73989;3.0;1.0
72990;73990;10.0;1.0
72991;73991;4.0;1.0
72992;73992;5.0;1.0
72993;73993;6.0;1.0
72994;73994;10.0;1.0
72995;73995;7.0;1.0
72996;73996;8.0;1.0
72997;73997;7.0;1.0
72998;73998;4.0;1.0
72999;73999;8.0;1.0
73000;74000;10.0;1.0
73001;74001;6.0;1.0
73002;74002;7.0;1.0
73003;74003;1.0;1.0
73004;74004;5.0;1.0
73005;74005;2.0;1.0
73006;74006;9.0;1.0
73007;74007;9.0;1.0
73008;74008;2.0;1.0
73009;74009;10.0;1.0
73010;74010;9.0;1.0
73011;74011;7.0;1.0
73012;74012;1.0;1.0
73013;74013;4.0;1.0
73014;74014;3.0;1.0
73015;74015;7.0;1.0
73016;74016;3.0;1.0
73017;74017;3.0;1.0
73018;74018;3.0;1.0
73019;74019;10.0;1.0
73020;74020;1.0;1.0
73021;74021;5.0;1.0
73022;74022;1.0;1.0
73023;74023;9.0;1.0
73024;74024;2.0;1.0
73025;74025;6.0;1.0
73026;74026;10.0;1.0
73027;74027;1.0;1.0
73028;74028;7.0;1.0
73029;74029;3.0;1.0
73030;74030;5.0;1.0
73031;74031;1.0;1.0
73032;74032;8.0;1.0
73033;74033;1.0;1.0
73034;74034;6.0;1.0
73035;74035;5.0;1.0
73036;74036;5.0;1.0
73037;74037;7.0;1.0
73038;74038;6.0;1.0
73039;74039;10.0;1.0
73040;74040;9.0;1.0
73041;74041;6.0;1.0
73042;74042;8.0;1.0
73043;74043;7.0;1.0
73044;74044;7.0;1.0
73045;74045;7.0;1.0
73046;74046;5.0;1.0
73047;74047;6.0;1.0
73048;74048;2.0;1.0
73049;74049;10.0;1.0
73050;74050;1.0;1.0
73051;74051;6.0;1.0
73052;74052;1.0;1.0
73053;74053;1.0;1.0
73054;74054;2.0;1.0
73055;74055;3.0;1.0
73056;74056;4.0;1.0
73057;74057;1.0;1.0
73058;74058;1.0;1.0
73059;74059;1.0;1.0
73060;74060;4.0;1.0
73061;74061;7.0;1.0
73062;74062;6.0;1.0
73063;74063;6.0;1.0
73064;74064;7.0;1.0
73065;74065;1.0;1.0
73066;74066;7.0;1.0
73067;74067;7.0;1.0
73068;74068;5.0;1.0
73069;74069;6.0;1.0
73070;74070;6.0;1.0
73071;74071;4.0;1.0
73072;74072;3.0;1.0
73073;74073;1.0;1.0
73074;74074;1.0;1.0
73075;74075;5.0;1.0
73076;74076;6.0;1.0
73077;74077;5.0;1.0
73078;74078;10.0;1.0
73079;74079;3.0;1.0
73080;74080;7.0;1.0
73081;74081;3.0;1.0
73082;74082;6.0;1.0
73083;74083;8.0;1.0
73084;74084;9.0;1.0
73085;74085;6.0;1.0
73086;74086;7.0;1.0
73087;74087;1.0;1.0
73088;74088;4.0;1.0
73089;74089;7.0;1.0
73090;74090;10.0;1.0
73091;74091;7.0;1.0
73092;74092;9.0;1.0
73093;74093;3.0;1.0
73094;74094;1.0;1.0
73095;74095;10.0;1.0
73096;74096;10.0;1.0
73097;74097;2.0;1.0
73098;74098;1.0;1.0
73099;74099;5.0;1.0
73100;74100;7.0;1.0
73101;74101;1.0;1.0
73102;74102;4.0;1.0
73103;74103;1.0;1.0
73104;74104;7.0;1.0
73105;74105;6.0;1.0
73106;74106;2.0;1.0
73107;74107;3.0;1.0
73108;74108;10.0;1.0
73109;74109;5.0;1.0
73110;74110;5.0;1.0
73111;74111;9.0;1.0
73112;74112;6.0;1.0
73113;74113;7.0;1.0
73114;74114;3.0;1.0
73115;74115;9.0;1.0
73116;74116;5.0;1.0
73117;74117;8.0;1.0
73118;74118;4.0;1.0
73119;74119;9.0;1.0
73120;74120;9.0;1.0
73121;74121;6.0;1.0
73122;74122;2.0;1.0
73123;74123;6.0;1.0
73124;74124;3.0;1.0
73125;74125;3.0;1.0
73126;74126;7.0;1.0
73127;74127;7.0;1.0
73128;74128;3.0;1.0
73129;74129;2.0;1.0
73130;74130;10.0;1.0
73131;74131;8.0;1.0
73132;74132;10.0;1.0
73133;74133;2.0;1.0
73134;74134;6.0;1.0
73135;74135;4.0;1.0
73136;74136;3.0;1.0
73137;74137;2.0;1.0
73138;74138;4.0;1.0
73139;74139;8.0;1.0
73140;74140;5.0;1.0
73141;74141;1.0;1.0
73142;74142;7.0;1.0
73143;74143;10.0;1.0
73144;74144;9.0;1.0
73145;74145;8.0;1.0
73146;74146;3.0;1.0
73147;74147;7.0;1.0
73148;74148;8.0;1.0
73149;74149;6.0;1.0
73150;74150;9.0;1.0
73151;74151;6.0;1.0
73152;74152;6.0;1.0
73153;74153;4.0;1.0
73154;74154;7.0;1.0
73155;74155;4.0;1.0
73156;74156;9.0;1.0
73157;74157;5.0;1.0
73158;74158;10.0;1.0
73159;74159;6.0;1.0
73160;74160;3.0;1.0
73161;74161;2.0;1.0
73162;74162;3.0;1.0
73163;74163;6.0;1.0
73164;74164;10.0;1.0
73165;74165;3.0;1.0
73166;74166;5.0;1.0
73167;74167;10.0;1.0
73168;74168;4.0;1.0
73169;74169;7.0;1.0
73170;74170;2.0;1.0
73171;74171;5.0;1.0
73172;74172;6.0;1.0
73173;74173;5.0;1.0
73174;74174;6.0;1.0
73175;74175;9.0;1.0
73176;74176;7.0;1.0
73177;74177;3.0;1.0
73178;74178;6.0;1.0
73179;74179;1.0;1.0
73180;74180;7.0;1.0
73181;74181;1.0;1.0
73182;74182;1.0;1.0
73183;74183;6.0;1.0
73184;74184;8.0;1.0
73185;74185;8.0;1.0
73186;74186;1.0;1.0
73187;74187;10.0;1.0
73188;74188;5.0;1.0
73189;74189;2.0;1.0
73190;74190;4.0;1.0
73191;74191;6.0;1.0
73192;74192;6.0;1.0
73193;74193;1.0;1.0
73194;74194;9.0;1.0
73195;74195;8.0;1.0
73196;74196;1.0;1.0
73197;74197;2.0;1.0
73198;74198;3.0;1.0
73199;74199;2.0;1.0
73200;74200;1.0;1.0
73201;74201;4.0;1.0
73202;74202;6.0;1.0
73203;74203;5.0;1.0
73204;74204;4.0;1.0
73205;74205;2.0;1.0
73206;74206;7.0;1.0
73207;74207;10.0;1.0
73208;74208;2.0;1.0
73209;74209;3.0;1.0
73210;74210;9.0;1.0
73211;74211;1.0;1.0
73212;74212;2.0;1.0
73213;74213;5.0;1.0
73214;74214;4.0;1.0
73215;74215;1.0;1.0
73216;74216;3.0;1.0
73217;74217;8.0;1.0
73218;74218;1.0;1.0
73219;74219;7.0;1.0
73220;74220;6.0;1.0
73221;74221;10.0;1.0
73222;74222;6.0;1.0
73223;74223;5.0;1.0
73224;74224;2.0;1.0
73225;74225;6.0;1.0
73226;74226;10.0;1.0
73227;74227;7.0;1.0
73228;74228;4.0;1.0
73229;74229;4.0;1.0
73230;74230;7.0;1.0
73231;74231;6.0;1.0
73232;74232;4.0;1.0
73233;74233;2.0;1.0
73234;74234;2.0;1.0
73235;74235;3.0;1.0
73236;74236;7.0;1.0
73237;74237;4.0;1.0
73238;74238;3.0;1.0
73239;74239;7.0;1.0
73240;74240;2.0;1.0
73241;74241;6.0;1.0
73242;74242;4.0;1.0
73243;74243;9.0;1.0
73244;74244;9.0;1.0
73245;74245;10.0;1.0
73246;74246;5.0;1.0
73247;74247;1.0;1.0
73248;74248;3.0;1.0
73249;74249;3.0;1.0
73250;74250;3.0;1.0
73251;74251;4.0;1.0
73252;74252;8.0;1.0
73253;74253;2.0;1.0
73254;74254;2.0;1.0
73255;74255;5.0;1.0
73256;74256;7.0;1.0
73257;74257;3.0;1.0
73258;74258;10.0;1.0
73259;74259;10.0;1.0
73260;74260;2.0;1.0
73261;74261;2.0;1.0
73262;74262;1.0;1.0
73263;74263;5.0;1.0
73264;74264;5.0;1.0
73265;74265;2.0;1.0
73266;74266;2.0;1.0
73267;74267;1.0;1.0
73268;74268;2.0;1.0
73269;74269;10.0;1.0
73270;74270;8.0;1.0
73271;74271;7.0;1.0
73272;74272;2.0;1.0
73273;74273;4.0;1.0
73274;74274;4.0;1.0
73275;74275;4.0;1.0
73276;74276;6.0;1.0
73277;74277;10.0;1.0
73278;74278;7.0;1.0
73279;74279;4.0;1.0
73280;74280;7.0;1.0
73281;74281;8.0;1.0
73282;74282;6.0;1.0
73283;74283;2.0;1.0
73284;74284;4.0;1.0
73285;74285;4.0;1.0
73286;74286;6.0;1.0
73287;74287;8.0;1.0
73288;74288;1.0;1.0
73289;74289;6.0;1.0
73290;74290;6.0;1.0
73291;74291;9.0;1.0
73292;74292;5.0;1.0
73293;74293;10.0;1.0
73294;74294;1.0;1.0
73295;74295;9.0;1.0
73296;74296;2.0;1.0
73297;74297;6.0;1.0
73298;74298;2.0;1.0
73299;74299;7.0;1.0
73300;74300;4.0;1.0
73301;74301;2.0;1.0
73302;74302;1.0;1.0
73303;74303;2.0;1.0
73304;74304;5.0;1.0
73305;74305;3.0;1.0
73306;74306;7.0;1.0
73307;74307;3.0;1.0
73308;74308;9.0;1.0
73309;74309;6.0;1.0
73310;74310;6.0;1.0
73311;74311;1.0;1.0
73312;74312;5.0;1.0
73313;74313;9.0;1.0
73314;74314;2.0;1.0
73315;74315;8.0;1.0
73316;74316;4.0;1.0
73317;74317;8.0;1.0
73318;74318;3.0;1.0
73319;74319;4.0;1.0
73320;74320;9.0;1.0
73321;74321;4.0;1.0
73322;74322;3.0;1.0
73323;74323;6.0;1.0
73324;74324;1.0;1.0
73325;74325;2.0;1.0
73326;74326;6.0;1.0
73327;74327;8.0;1.0
73328;74328;2.0;1.0
73329;74329;5.0;1.0
73330;74330;2.0;1.0
73331;74331;7.0;1.0
73332;74332;4.0;1.0
73333;74333;6.0;1.0
73334;74334;9.0;1.0
73335;74335;1.0;1.0
73336;74336;6.0;1.0
73337;74337;4.0;1.0
73338;74338;9.0;1.0
73339;74339;8.0;1.0
73340;74340;1.0;1.0
73341;74341;9.0;1.0
73342;74342;1.0;1.0
73343;74343;6.0;1.0
73344;74344;10.0;1.0
73345;74345;3.0;1.0
73346;74346;8.0;1.0
73347;74347;4.0;1.0
73348;74348;5.0;1.0
73349;74349;5.0;1.0
73350;74350;10.0;1.0
73351;74351;8.0;1.0
73352;74352;3.0;1.0
73353;74353;5.0;1.0
73354;74354;3.0;1.0
73355;74355;7.0;1.0
73356;74356;7.0;1.0
73357;74357;8.0;1.0
73358;74358;1.0;1.0
73359;74359;2.0;1.0
73360;74360;4.0;1.0
73361;74361;9.0;1.0
73362;74362;7.0;1.0
73363;74363;4.0;1.0
73364;74364;10.0;1.0
73365;74365;1.0;1.0
73366;74366;6.0;1.0
73367;74367;5.0;1.0
73368;74368;10.0;1.0
73369;74369;6.0;1.0
73370;74370;7.0;1.0
73371;74371;3.0;1.0
73372;74372;8.0;1.0
73373;74373;5.0;1.0
73374;74374;4.0;1.0
73375;74375;2.0;1.0
73376;74376;2.0;1.0
73377;74377;1.0;1.0
73378;74378;6.0;1.0
73379;74379;7.0;1.0
73380;74380;3.0;1.0
73381;74381;5.0;1.0
73382;74382;5.0;1.0
73383;74383;7.0;1.0
73384;74384;8.0;1.0
73385;74385;1.0;1.0
73386;74386;6.0;1.0
73387;74387;4.0;1.0
73388;74388;5.0;1.0
73389;74389;2.0;1.0
73390;74390;3.0;1.0
73391;74391;3.0;1.0
73392;74392;2.0;1.0
73393;74393;7.0;1.0
73394;74394;8.0;1.0
73395;74395;2.0;1.0
73396;74396;9.0;1.0
73397;74397;1.0;1.0
73398;74398;2.0;1.0
73399;74399;6.0;1.0
73400;74400;3.0;1.0
73401;74401;1.0;1.0
73402;74402;6.0;1.0
73403;74403;3.0;1.0
73404;74404;1.0;1.0
73405;74405;10.0;1.0
73406;74406;4.0;1.0
73407;74407;6.0;1.0
73408;74408;3.0;1.0
73409;74409;8.0;1.0
73410;74410;2.0;1.0
73411;74411;7.0;1.0
73412;74412;8.0;1.0
73413;74413;4.0;1.0
73414;74414;3.0;1.0
73415;74415;6.0;1.0
73416;74416;4.0;1.0
73417;74417;6.0;1.0
73418;74418;5.0;1.0
73419;74419;1.0;1.0
73420;74420;1.0;1.0
73421;74421;3.0;1.0
73422;74422;3.0;1.0
73423;74423;10.0;1.0
73424;74424;6.0;1.0
73425;74425;8.0;1.0
73426;74426;7.0;1.0
73427;74427;10.0;1.0
73428;74428;7.0;1.0
73429;74429;6.0;1.0
73430;74430;3.0;1.0
73431;74431;10.0;1.0
73432;74432;7.0;1.0
73433;74433;7.0;1.0
73434;74434;2.0;1.0
73435;74435;7.0;1.0
73436;74436;5.0;1.0
73437;74437;1.0;1.0
73438;74438;2.0;1.0
73439;74439;6.0;1.0
73440;74440;10.0;1.0
73441;74441;1.0;1.0
73442;74442;8.0;1.0
73443;74443;6.0;1.0
73444;74444;7.0;1.0
73445;74445;6.0;1.0
73446;74446;3.0;1.0
73447;74447;8.0;1.0
73448;74448;4.0;1.0
73449;74449;5.0;1.0
73450;74450;7.0;1.0
73451;74451;7.0;1.0
73452;74452;10.0;1.0
73453;74453;7.0;1.0
73454;74454;4.0;1.0
73455;74455;3.0;1.0
73456;74456;8.0;1.0
73457;74457;5.0;1.0
73458;74458;1.0;1.0
73459;74459;3.0;1.0
73460;74460;2.0;1.0
73461;74461;6.0;1.0
73462;74462;1.0;1.0
73463;74463;5.0;1.0
73464;74464;8.0;1.0
73465;74465;9.0;1.0
73466;74466;1.0;1.0
73467;74467;4.0;1.0
73468;74468;5.0;1.0
73469;74469;1.0;1.0
73470;74470;5.0;1.0
73471;74471;9.0;1.0
73472;74472;6.0;1.0
73473;74473;4.0;1.0
73474;74474;1.0;1.0
73475;74475;3.0;1.0
73476;74476;3.0;1.0
73477;74477;8.0;1.0
73478;74478;10.0;1.0
73479;74479;8.0;1.0
73480;74480;8.0;1.0
73481;74481;5.0;1.0
73482;74482;2.0;1.0
73483;74483;6.0;1.0
73484;74484;4.0;1.0
73485;74485;4.0;1.0
73486;74486;6.0;1.0
73487;74487;8.0;1.0
73488;74488;4.0;1.0
73489;74489;7.0;1.0
73490;74490;6.0;1.0
73491;74491;4.0;1.0
73492;74492;1.0;1.0
73493;74493;6.0;1.0
73494;74494;5.0;1.0
73495;74495;10.0;1.0
73496;74496;6.0;1.0
73497;74497;4.0;1.0
73498;74498;3.0;1.0
73499;74499;9.0;1.0
73500;74500;4.0;1.0
73501;74501;7.0;1.0
73502;74502;9.0;1.0
73503;74503;10.0;1.0
73504;74504;4.0;1.0
73505;74505;7.0;1.0
73506;74506;3.0;1.0
73507;74507;1.0;1.0
73508;74508;2.0;1.0
73509;74509;9.0;1.0
73510;74510;9.0;1.0
73511;74511;5.0;1.0
73512;74512;10.0;1.0
73513;74513;8.0;1.0
73514;74514;3.0;1.0
73515;74515;3.0;1.0
73516;74516;3.0;1.0
73517;74517;2.0;1.0
73518;74518;4.0;1.0
73519;74519;3.0;1.0
73520;74520;8.0;1.0
73521;74521;8.0;1.0
73522;74522;1.0;1.0
73523;74523;5.0;1.0
73524;74524;6.0;1.0
73525;74525;7.0;1.0
73526;74526;10.0;1.0
73527;74527;5.0;1.0
73528;74528;8.0;1.0
73529;74529;10.0;1.0
73530;74530;7.0;1.0
73531;74531;5.0;1.0
73532;74532;2.0;1.0
73533;74533;2.0;1.0
73534;74534;2.0;1.0
73535;74535;9.0;1.0
73536;74536;4.0;1.0
73537;74537;2.0;1.0
73538;74538;6.0;1.0
73539;74539;9.0;1.0
73540;74540;2.0;1.0
73541;74541;1.0;1.0
73542;74542;2.0;1.0
73543;74543;2.0;1.0
73544;74544;5.0;1.0
73545;74545;9.0;1.0
73546;74546;3.0;1.0
73547;74547;1.0;1.0
73548;74548;6.0;1.0
73549;74549;4.0;1.0
73550;74550;5.0;1.0
73551;74551;10.0;1.0
73552;74552;2.0;1.0
73553;74553;8.0;1.0
73554;74554;2.0;1.0
73555;74555;10.0;1.0
73556;74556;7.0;1.0
73557;74557;1.0;1.0
73558;74558;4.0;1.0
73559;74559;3.0;1.0
73560;74560;7.0;1.0
73561;74561;4.0;1.0
73562;74562;4.0;1.0
73563;74563;6.0;1.0
73564;74564;8.0;1.0
73565;74565;7.0;1.0
73566;74566;9.0;1.0
73567;74567;7.0;1.0
73568;74568;10.0;1.0
73569;74569;7.0;1.0
73570;74570;5.0;1.0
73571;74571;6.0;1.0
73572;74572;2.0;1.0
73573;74573;2.0;1.0
73574;74574;3.0;1.0
73575;74575;3.0;1.0
73576;74576;7.0;1.0
73577;74577;6.0;1.0
73578;74578;10.0;1.0
73579;74579;7.0;1.0
73580;74580;3.0;1.0
73581;74581;1.0;1.0
73582;74582;3.0;1.0
73583;74583;9.0;1.0
73584;74584;2.0;1.0
73585;74585;2.0;1.0
73586;74586;7.0;1.0
73587;74587;3.0;1.0
73588;74588;3.0;1.0
73589;74589;1.0;1.0
73590;74590;2.0;1.0
73591;74591;7.0;1.0
73592;74592;3.0;1.0
73593;74593;8.0;1.0
73594;74594;8.0;1.0
73595;74595;4.0;1.0
73596;74596;5.0;1.0
73597;74597;7.0;1.0
73598;74598;9.0;1.0
73599;74599;4.0;1.0
73600;74600;9.0;1.0
73601;74601;6.0;1.0
73602;74602;1.0;1.0
73603;74603;4.0;1.0
73604;74604;8.0;1.0
73605;74605;2.0;1.0
73606;74606;8.0;1.0
73607;74607;6.0;1.0
73608;74608;1.0;1.0
73609;74609;7.0;1.0
73610;74610;7.0;1.0
73611;74611;9.0;1.0
73612;74612;6.0;1.0
73613;74613;2.0;1.0
73614;74614;3.0;1.0
73615;74615;3.0;1.0
73616;74616;2.0;1.0
73617;74617;4.0;1.0
73618;74618;4.0;1.0
73619;74619;3.0;1.0
73620;74620;5.0;1.0
73621;74621;9.0;1.0
73622;74622;2.0;1.0
73623;74623;6.0;1.0
73624;74624;6.0;1.0
73625;74625;1.0;1.0
73626;74626;9.0;1.0
73627;74627;6.0;1.0
73628;74628;7.0;1.0
73629;74629;3.0;1.0
73630;74630;9.0;1.0
73631;74631;5.0;1.0
73632;74632;6.0;1.0
73633;74633;6.0;1.0
73634;74634;3.0;1.0
73635;74635;3.0;1.0
73636;74636;8.0;1.0
73637;74637;5.0;1.0
73638;74638;5.0;1.0
73639;74639;7.0;1.0
73640;74640;2.0;1.0
73641;74641;6.0;1.0
73642;74642;5.0;1.0
73643;74643;8.0;1.0
73644;74644;6.0;1.0
73645;74645;6.0;1.0
73646;74646;9.0;1.0
73647;74647;6.0;1.0
73648;74648;1.0;1.0
73649;74649;5.0;1.0
73650;74650;8.0;1.0
73651;74651;4.0;1.0
73652;74652;6.0;1.0
73653;74653;7.0;1.0
73654;74654;3.0;1.0
73655;74655;4.0;1.0
73656;74656;2.0;1.0
73657;74657;7.0;1.0
73658;74658;4.0;1.0
73659;74659;1.0;1.0
73660;74660;1.0;1.0
73661;74661;2.0;1.0
73662;74662;5.0;1.0
73663;74663;9.0;1.0
73664;74664;7.0;1.0
73665;74665;7.0;1.0
73666;74666;5.0;1.0
73667;74667;5.0;1.0
73668;74668;7.0;1.0
73669;74669;2.0;1.0
73670;74670;2.0;1.0
73671;74671;6.0;1.0
73672;74672;5.0;1.0
73673;74673;4.0;1.0
73674;74674;8.0;1.0
73675;74675;10.0;1.0
73676;74676;1.0;1.0
73677;74677;9.0;1.0
73678;74678;5.0;1.0
73679;74679;7.0;1.0
73680;74680;1.0;1.0
73681;74681;1.0;1.0
73682;74682;6.0;1.0
73683;74683;10.0;1.0
73684;74684;10.0;1.0
73685;74685;2.0;1.0
73686;74686;6.0;1.0
73687;74687;5.0;1.0
73688;74688;4.0;1.0
73689;74689;8.0;1.0
73690;74690;2.0;1.0
73691;74691;2.0;1.0
73692;74692;2.0;1.0
73693;74693;8.0;1.0
73694;74694;3.0;1.0
73695;74695;5.0;1.0
73696;74696;4.0;1.0
73697;74697;10.0;1.0
73698;74698;4.0;1.0
73699;74699;3.0;1.0
73700;74700;7.0;1.0
73701;74701;6.0;1.0
73702;74702;8.0;1.0
73703;74703;3.0;1.0
73704;74704;7.0;1.0
73705;74705;6.0;1.0
73706;74706;5.0;1.0
73707;74707;8.0;1.0
73708;74708;1.0;1.0
73709;74709;10.0;1.0
73710;74710;9.0;1.0
73711;74711;10.0;1.0
73712;74712;3.0;1.0
73713;74713;4.0;1.0
73714;74714;7.0;1.0
73715;74715;2.0;1.0
73716;74716;7.0;1.0
73717;74717;8.0;1.0
73718;74718;1.0;1.0
73719;74719;4.0;1.0
73720;74720;8.0;1.0
73721;74721;8.0;1.0
73722;74722;8.0;1.0
73723;74723;1.0;1.0
73724;74724;7.0;1.0
73725;74725;2.0;1.0
73726;74726;1.0;1.0
73727;74727;8.0;1.0
73728;74728;7.0;1.0
73729;74729;9.0;1.0
73730;74730;7.0;1.0
73731;74731;5.0;1.0
73732;74732;5.0;1.0
73733;74733;3.0;1.0
73734;74734;8.0;1.0
73735;74735;4.0;1.0
73736;74736;7.0;1.0
73737;74737;4.0;1.0
73738;74738;9.0;1.0
73739;74739;1.0;1.0
73740;74740;9.0;1.0
73741;74741;9.0;1.0
73742;74742;9.0;1.0
73743;74743;5.0;1.0
73744;74744;9.0;1.0
73745;74745;3.0;1.0
73746;74746;6.0;1.0
73747;74747;5.0;1.0
73748;74748;3.0;1.0
73749;74749;10.0;1.0
73750;74750;7.0;1.0
73751;74751;5.0;1.0
73752;74752;5.0;1.0
73753;74753;5.0;1.0
73754;74754;9.0;1.0
73755;74755;8.0;1.0
73756;74756;10.0;1.0
73757;74757;3.0;1.0
73758;74758;9.0;1.0
73759;74759;4.0;1.0
73760;74760;3.0;1.0
73761;74761;6.0;1.0
73762;74762;3.0;1.0
73763;74763;1.0;1.0
73764;74764;8.0;1.0
73765;74765;5.0;1.0
73766;74766;2.0;1.0
73767;74767;1.0;1.0
73768;74768;2.0;1.0
73769;74769;2.0;1.0
73770;74770;2.0;1.0
73771;74771;7.0;1.0
73772;74772;2.0;1.0
73773;74773;7.0;1.0
73774;74774;10.0;1.0
73775;74775;8.0;1.0
73776;74776;2.0;1.0
73777;74777;2.0;1.0
73778;74778;1.0;1.0
73779;74779;9.0;1.0
73780;74780;10.0;1.0
73781;74781;6.0;1.0
73782;74782;8.0;1.0
73783;74783;4.0;1.0
73784;74784;7.0;1.0
73785;74785;7.0;1.0
73786;74786;5.0;1.0
73787;74787;7.0;1.0
73788;74788;10.0;1.0
73789;74789;9.0;1.0
73790;74790;8.0;1.0
73791;74791;8.0;1.0
73792;74792;6.0;1.0
73793;74793;2.0;1.0
73794;74794;3.0;1.0
73795;74795;5.0;1.0
73796;74796;10.0;1.0
73797;74797;2.0;1.0
73798;74798;3.0;1.0
73799;74799;9.0;1.0
73800;74800;2.0;1.0
73801;74801;8.0;1.0
73802;74802;2.0;1.0
73803;74803;9.0;1.0
73804;74804;7.0;1.0
73805;74805;2.0;1.0
73806;74806;2.0;1.0
73807;74807;10.0;1.0
73808;74808;6.0;1.0
73809;74809;10.0;1.0
73810;74810;7.0;1.0
73811;74811;7.0;1.0
73812;74812;3.0;1.0
73813;74813;10.0;1.0
73814;74814;8.0;1.0
73815;74815;2.0;1.0
73816;74816;2.0;1.0
73817;74817;5.0;1.0
73818;74818;7.0;1.0
73819;74819;5.0;1.0
73820;74820;9.0;1.0
73821;74821;1.0;1.0
73822;74822;3.0;1.0
73823;74823;3.0;1.0
73824;74824;5.0;1.0
73825;74825;4.0;1.0
73826;74826;4.0;1.0
73827;74827;3.0;1.0
73828;74828;2.0;1.0
73829;74829;4.0;1.0
73830;74830;9.0;1.0
73831;74831;8.0;1.0
73832;74832;5.0;1.0
73833;74833;7.0;1.0
73834;74834;6.0;1.0
73835;74835;2.0;1.0
73836;74836;1.0;1.0
73837;74837;2.0;1.0
73838;74838;10.0;1.0
73839;74839;3.0;1.0
73840;74840;3.0;1.0
73841;74841;8.0;1.0
73842;74842;10.0;1.0
73843;74843;4.0;1.0
73844;74844;7.0;1.0
73845;74845;5.0;1.0
73846;74846;6.0;1.0
73847;74847;4.0;1.0
73848;74848;4.0;1.0
73849;74849;3.0;1.0
73850;74850;1.0;1.0
73851;74851;8.0;1.0
73852;74852;1.0;1.0
73853;74853;5.0;1.0
73854;74854;4.0;1.0
73855;74855;8.0;1.0
73856;74856;2.0;1.0
73857;74857;8.0;1.0
73858;74858;2.0;1.0
73859;74859;2.0;1.0
73860;74860;10.0;1.0
73861;74861;2.0;1.0
73862;74862;5.0;1.0
73863;74863;5.0;1.0
73864;74864;6.0;1.0
73865;74865;5.0;1.0
73866;74866;5.0;1.0
73867;74867;9.0;1.0
73868;74868;9.0;1.0
73869;74869;1.0;1.0
73870;74870;8.0;1.0
73871;74871;6.0;1.0
73872;74872;7.0;1.0
73873;74873;1.0;1.0
73874;74874;10.0;1.0
73875;74875;4.0;1.0
73876;74876;7.0;1.0
73877;74877;8.0;1.0
73878;74878;10.0;1.0
73879;74879;3.0;1.0
73880;74880;5.0;1.0
73881;74881;4.0;1.0
73882;74882;2.0;1.0
73883;74883;1.0;1.0
73884;74884;10.0;1.0
