comm_rounds;t0;staleness0;epoch0
46654;47654;4.0;1.0
46655;47655;5.0;1.0
46656;47656;5.0;1.0
46657;47657;5.0;1.0
46658;47658;4.0;1.0
46659;47659;3.0;1.0
46660;47660;5.0;1.0
46661;47661;2.0;1.0
46662;47662;4.0;1.0
46663;47663;5.0;1.0
46664;47664;5.0;1.0
46665;47665;3.0;1.0
46666;47666;4.0;1.0
46667;47667;4.0;1.0
46668;47668;4.0;1.0
46669;47669;1.0;1.0
46670;47670;3.0;1.0
46671;47671;3.0;1.0
46672;47672;2.0;1.0
46673;47673;5.0;1.0
46674;47674;4.0;1.0
46675;47675;5.0;1.0
46676;47676;5.0;1.0
46677;47677;3.0;1.0
46678;47678;5.0;1.0
46679;47679;2.0;1.0
46680;47680;5.0;1.0
46681;47681;4.0;1.0
46682;47682;5.0;1.0
46683;47683;4.0;1.0
46684;47684;5.0;1.0
46685;47685;4.0;1.0
46686;47686;4.0;1.0
46687;47687;5.0;1.0
46688;47688;5.0;1.0
46689;47689;5.0;1.0
46690;47690;5.0;1.0
46691;47691;3.0;1.0
46692;47692;5.0;1.0
46693;47693;3.0;1.0
46694;47694;5.0;1.0
46695;47695;5.0;1.0
46696;47696;4.0;1.0
46697;47697;5.0;1.0
46698;47698;5.0;1.0
46699;47699;1.0;1.0
46700;47700;5.0;1.0
46701;47701;5.0;1.0
46702;47702;3.0;1.0
46703;47703;5.0;1.0
46704;47704;5.0;1.0
46705;47705;5.0;1.0
46706;47706;4.0;1.0
46707;47707;2.0;1.0
46708;47708;2.0;1.0
46709;47709;5.0;1.0
46710;47710;4.0;1.0
46711;47711;4.0;1.0
46712;47712;4.0;1.0
46713;47713;4.0;1.0
46714;47714;5.0;1.0
46715;47715;4.0;1.0
46716;47716;5.0;1.0
46717;47717;5.0;1.0
46718;47718;3.0;1.0
46719;47719;5.0;1.0
46720;47720;3.0;1.0
46721;47721;5.0;1.0
46722;47722;4.0;1.0
46723;47723;4.0;1.0
46724;47724;5.0;1.0
46725;47725;3.0;1.0
46726;47726;3.0;1.0
46727;47727;2.0;1.0
46728;47728;4.0;1.0
46729;47729;5.0;1.0
46730;47730;5.0;1.0
46731;47731;3.0;1.0
46732;47732;2.0;1.0
46733;47733;5.0;1.0
46734;47734;5.0;1.0
46735;47735;4.0;1.0
46736;47736;5.0;1.0
46737;47737;2.0;1.0
46738;47738;3.0;1.0
46739;47739;4.0;1.0
46740;47740;1.0;1.0
46741;47741;3.0;1.0
46742;47742;5.0;1.0
46743;47743;2.0;1.0
46744;47744;4.0;1.0
46745;47745;3.0;1.0
46746;47746;5.0;1.0
46747;47747;5.0;1.0
46748;47748;3.0;1.0
46749;47749;5.0;1.0
46750;47750;3.0;1.0
46751;47751;5.0;1.0
46752;47752;5.0;1.0
46753;47753;5.0;1.0
46754;47754;5.0;1.0
46755;47755;2.0;1.0
46756;47756;5.0;1.0
46757;47757;5.0;1.0
46758;47758;4.0;1.0
46759;47759;5.0;1.0
46760;47760;5.0;1.0
46761;47761;4.0;1.0
46762;47762;5.0;1.0
46763;47763;5.0;1.0
46764;47764;5.0;1.0
46765;47765;3.0;1.0
46766;47766;3.0;1.0
46767;47767;4.0;1.0
46768;47768;4.0;1.0
46769;47769;4.0;1.0
46770;47770;4.0;1.0
46771;47771;3.0;1.0
46772;47772;5.0;1.0
46773;47773;3.0;1.0
46774;47774;5.0;1.0
46775;47775;5.0;1.0
46776;47776;5.0;1.0
46777;47777;5.0;1.0
46778;47778;5.0;1.0
46779;47779;4.0;1.0
46780;47780;4.0;1.0
46781;47781;5.0;1.0
46782;47782;4.0;1.0
46783;47783;4.0;1.0
46784;47784;5.0;1.0
46785;47785;4.0;1.0
46786;47786;2.0;1.0
46787;47787;5.0;1.0
46788;47788;2.0;1.0
46789;47789;4.0;1.0
46790;47790;5.0;1.0
46791;47791;4.0;1.0
46792;47792;5.0;1.0
46793;47793;3.0;1.0
46794;47794;5.0;1.0
46795;47795;2.0;1.0
46796;47796;2.0;1.0
46797;47797;5.0;1.0
46798;47798;4.0;1.0
46799;47799;4.0;1.0
46800;47800;4.0;1.0
46801;47801;3.0;1.0
46802;47802;5.0;1.0
46803;47803;5.0;1.0
46804;47804;5.0;1.0
46805;47805;2.0;1.0
46806;47806;5.0;1.0
46807;47807;5.0;1.0
46808;47808;4.0;1.0
46809;47809;5.0;1.0
46810;47810;4.0;1.0
46811;47811;4.0;1.0
46812;47812;3.0;1.0
46813;47813;1.0;1.0
46814;47814;4.0;1.0
46815;47815;4.0;1.0
46816;47816;2.0;1.0
46817;47817;5.0;1.0
46818;47818;3.0;1.0
46819;47819;5.0;1.0
46820;47820;5.0;1.0
46821;47821;5.0;1.0
46822;47822;4.0;1.0
46823;47823;2.0;1.0
46824;47824;4.0;1.0
46825;47825;3.0;1.0
46826;47826;3.0;1.0
46827;47827;4.0;1.0
46828;47828;4.0;1.0
46829;47829;4.0;1.0
46830;47830;4.0;1.0
46831;47831;5.0;1.0
46832;47832;4.0;1.0
46833;47833;2.0;1.0
46834;47834;4.0;1.0
46835;47835;4.0;1.0
46836;47836;4.0;1.0
46837;47837;5.0;1.0
46838;47838;5.0;1.0
46839;47839;3.0;1.0
46840;47840;3.0;1.0
46841;47841;5.0;1.0
46842;47842;5.0;1.0
46843;47843;5.0;1.0
46844;47844;3.0;1.0
46845;47845;2.0;1.0
46846;47846;4.0;1.0
46847;47847;3.0;1.0
46848;47848;4.0;1.0
46849;47849;4.0;1.0
46850;47850;4.0;1.0
46851;47851;4.0;1.0
46852;47852;4.0;1.0
46853;47853;5.0;1.0
46854;47854;3.0;1.0
46855;47855;5.0;1.0
46856;47856;4.0;1.0
46857;47857;4.0;1.0
46858;47858;5.0;1.0
46859;47859;3.0;1.0
46860;47860;3.0;1.0
46861;47861;2.0;1.0
46862;47862;5.0;1.0
46863;47863;5.0;1.0
46864;47864;5.0;1.0
46865;47865;4.0;1.0
46866;47866;3.0;1.0
46867;47867;4.0;1.0
46868;47868;5.0;1.0
46869;47869;2.0;1.0
46870;47870;4.0;1.0
46871;47871;3.0;1.0
46872;47872;5.0;1.0
46873;47873;5.0;1.0
46874;47874;5.0;1.0
46875;47875;4.0;1.0
46876;47876;5.0;1.0
46877;47877;5.0;1.0
46878;47878;3.0;1.0
46879;47879;5.0;1.0
46880;47880;4.0;1.0
46881;47881;3.0;1.0
46882;47882;4.0;1.0
46883;47883;4.0;1.0
46884;47884;3.0;1.0
46885;47885;5.0;1.0
46886;47886;3.0;1.0
46887;47887;2.0;1.0
46888;47888;1.0;1.0
46889;47889;5.0;1.0
46890;47890;3.0;1.0
46891;47891;5.0;1.0
46892;47892;5.0;1.0
46893;47893;4.0;1.0
46894;47894;5.0;1.0
46895;47895;3.0;1.0
46896;47896;5.0;1.0
46897;47897;4.0;1.0
46898;47898;2.0;1.0
46899;47899;4.0;1.0
46900;47900;5.0;1.0
46901;47901;5.0;1.0
46902;47902;3.0;1.0
46903;47903;4.0;1.0
46904;47904;5.0;1.0
46905;47905;5.0;1.0
46906;47906;4.0;1.0
46907;47907;3.0;1.0
46908;47908;4.0;1.0
46909;47909;5.0;1.0
46910;47910;2.0;1.0
46911;47911;4.0;1.0
46912;47912;5.0;1.0
46913;47913;4.0;1.0
46914;47914;4.0;1.0
46915;47915;5.0;1.0
46916;47916;4.0;1.0
46917;47917;5.0;1.0
46918;47918;4.0;1.0
46919;47919;4.0;1.0
46920;47920;4.0;1.0
46921;47921;2.0;1.0
46922;47922;4.0;1.0
46923;47923;4.0;1.0
46924;47924;5.0;1.0
46925;47925;5.0;1.0
46926;47926;3.0;1.0
46927;47927;3.0;1.0
46928;47928;5.0;1.0
46929;47929;3.0;1.0
46930;47930;4.0;1.0
46931;47931;4.0;1.0
46932;47932;4.0;1.0
46933;47933;4.0;1.0
46934;47934;5.0;1.0
46935;47935;3.0;1.0
46936;47936;5.0;1.0
46937;47937;4.0;1.0
46938;47938;2.0;1.0
46939;47939;2.0;1.0
46940;47940;1.0;1.0
46941;47941;5.0;1.0
46942;47942;4.0;1.0
46943;47943;5.0;1.0
46944;47944;5.0;1.0
46945;47945;3.0;1.0
46946;47946;5.0;1.0
46947;47947;3.0;1.0
46948;47948;5.0;1.0
46949;47949;5.0;1.0
46950;47950;4.0;1.0
46951;47951;2.0;1.0
46952;47952;4.0;1.0
46953;47953;3.0;1.0
46954;47954;4.0;1.0
46955;47955;5.0;1.0
46956;47956;4.0;1.0
46957;47957;3.0;1.0
46958;47958;5.0;1.0
46959;47959;5.0;1.0
46960;47960;4.0;1.0
46961;47961;3.0;1.0
46962;47962;4.0;1.0
46963;47963;3.0;1.0
46964;47964;5.0;1.0
46965;47965;5.0;1.0
46966;47966;3.0;1.0
46967;47967;4.0;1.0
46968;47968;4.0;1.0
46969;47969;5.0;1.0
46970;47970;4.0;1.0
46971;47971;2.0;1.0
46972;47972;5.0;1.0
46973;47973;3.0;1.0
46974;47974;4.0;1.0
46975;47975;5.0;1.0
46976;47976;5.0;1.0
46977;47977;5.0;1.0
46978;47978;4.0;1.0
46979;47979;4.0;1.0
46980;47980;4.0;1.0
46981;47981;5.0;1.0
46982;47982;5.0;1.0
46983;47983;5.0;1.0
46984;47984;5.0;1.0
46985;47985;4.0;1.0
46986;47986;2.0;1.0
46987;47987;4.0;1.0
46988;47988;5.0;1.0
46989;47989;1.0;1.0
46990;47990;5.0;1.0
46991;47991;5.0;1.0
46992;47992;5.0;1.0
46993;47993;4.0;1.0
46994;47994;5.0;1.0
46995;47995;5.0;1.0
46996;47996;4.0;1.0
46997;47997;4.0;1.0
46998;47998;5.0;1.0
46999;47999;5.0;1.0
47000;48000;3.0;1.0
47001;48001;4.0;1.0
47002;48002;4.0;1.0
47003;48003;5.0;1.0
47004;48004;5.0;1.0
47005;48005;3.0;1.0
47006;48006;4.0;1.0
47007;48007;4.0;1.0
47008;48008;4.0;1.0
47009;48009;4.0;1.0
47010;48010;5.0;1.0
47011;48011;4.0;1.0
47012;48012;3.0;1.0
47013;48013;5.0;1.0
47014;48014;5.0;1.0
47015;48015;4.0;1.0
47016;48016;5.0;1.0
47017;48017;5.0;1.0
47018;48018;3.0;1.0
47019;48019;5.0;1.0
47020;48020;4.0;1.0
47021;48021;5.0;1.0
47022;48022;3.0;1.0
47023;48023;4.0;1.0
47024;48024;2.0;1.0
47025;48025;4.0;1.0
47026;48026;3.0;1.0
47027;48027;4.0;1.0
47028;48028;4.0;1.0
47029;48029;4.0;1.0
47030;48030;5.0;1.0
47031;48031;4.0;1.0
47032;48032;4.0;1.0
47033;48033;4.0;1.0
47034;48034;5.0;1.0
47035;48035;5.0;1.0
47036;48036;3.0;1.0
47037;48037;4.0;1.0
47038;48038;5.0;1.0
47039;48039;3.0;1.0
47040;48040;4.0;1.0
47041;48041;4.0;1.0
47042;48042;5.0;1.0
47043;48043;1.0;1.0
47044;48044;4.0;1.0
47045;48045;5.0;1.0
47046;48046;5.0;1.0
47047;48047;5.0;1.0
47048;48048;4.0;1.0
47049;48049;5.0;1.0
47050;48050;3.0;1.0
47051;48051;3.0;1.0
47052;48052;5.0;1.0
47053;48053;3.0;1.0
47054;48054;4.0;1.0
47055;48055;4.0;1.0
47056;48056;5.0;1.0
47057;48057;4.0;1.0
47058;48058;5.0;1.0
47059;48059;5.0;1.0
47060;48060;5.0;1.0
47061;48061;3.0;1.0
47062;48062;1.0;1.0
47063;48063;5.0;1.0
47064;48064;5.0;1.0
47065;48065;5.0;1.0
47066;48066;5.0;1.0
47067;48067;4.0;1.0
47068;48068;5.0;1.0
47069;48069;4.0;1.0
47070;48070;2.0;1.0
47071;48071;5.0;1.0
47072;48072;5.0;1.0
47073;48073;5.0;1.0
47074;48074;4.0;1.0
47075;48075;4.0;1.0
47076;48076;3.0;1.0
47077;48077;4.0;1.0
47078;48078;5.0;1.0
47079;48079;5.0;1.0
47080;48080;3.0;1.0
47081;48081;3.0;1.0
47082;48082;4.0;1.0
47083;48083;4.0;1.0
47084;48084;4.0;1.0
47085;48085;3.0;1.0
47086;48086;4.0;1.0
47087;48087;5.0;1.0
47088;48088;2.0;1.0
47089;48089;5.0;1.0
47090;48090;5.0;1.0
47091;48091;4.0;1.0
47092;48092;5.0;1.0
47093;48093;4.0;1.0
47094;48094;4.0;1.0
47095;48095;3.0;1.0
47096;48096;4.0;1.0
47097;48097;4.0;1.0
47098;48098;5.0;1.0
47099;48099;4.0;1.0
47100;48100;4.0;1.0
47101;48101;4.0;1.0
47102;48102;5.0;1.0
47103;48103;5.0;1.0
47104;48104;4.0;1.0
47105;48105;4.0;1.0
47106;48106;3.0;1.0
47107;48107;5.0;1.0
47108;48108;4.0;1.0
47109;48109;5.0;1.0
47110;48110;5.0;1.0
47111;48111;3.0;1.0
47112;48112;5.0;1.0
47113;48113;3.0;1.0
47114;48114;3.0;1.0
47115;48115;3.0;1.0
47116;48116;5.0;1.0
47117;48117;5.0;1.0
47118;48118;5.0;1.0
47119;48119;5.0;1.0
47120;48120;3.0;1.0
47121;48121;5.0;1.0
47122;48122;2.0;1.0
47123;48123;2.0;1.0
47124;48124;4.0;1.0
47125;48125;4.0;1.0
47126;48126;5.0;1.0
47127;48127;4.0;1.0
47128;48128;2.0;1.0
47129;48129;2.0;1.0
47130;48130;5.0;1.0
47131;48131;5.0;1.0
47132;48132;5.0;1.0
47133;48133;3.0;1.0
47134;48134;4.0;1.0
47135;48135;5.0;1.0
47136;48136;5.0;1.0
47137;48137;3.0;1.0
47138;48138;4.0;1.0
47139;48139;3.0;1.0
47140;48140;2.0;1.0
47141;48141;3.0;1.0
47142;48142;5.0;1.0
47143;48143;5.0;1.0
47144;48144;3.0;1.0
47145;48145;5.0;1.0
47146;48146;5.0;1.0
47147;48147;5.0;1.0
47148;48148;3.0;1.0
47149;48149;2.0;1.0
47150;48150;5.0;1.0
47151;48151;3.0;1.0
47152;48152;4.0;1.0
47153;48153;2.0;1.0
47154;48154;3.0;1.0
47155;48155;4.0;1.0
47156;48156;4.0;1.0
47157;48157;5.0;1.0
47158;48158;1.0;1.0
47159;48159;3.0;1.0
47160;48160;5.0;1.0
47161;48161;4.0;1.0
47162;48162;5.0;1.0
47163;48163;4.0;1.0
47164;48164;3.0;1.0
47165;48165;4.0;1.0
47166;48166;3.0;1.0
47167;48167;2.0;1.0
47168;48168;4.0;1.0
47169;48169;3.0;1.0
47170;48170;3.0;1.0
47171;48171;2.0;1.0
47172;48172;5.0;1.0
47173;48173;4.0;1.0
47174;48174;1.0;1.0
47175;48175;5.0;1.0
47176;48176;2.0;1.0
47177;48177;3.0;1.0
47178;48178;5.0;1.0
47179;48179;4.0;1.0
47180;48180;5.0;1.0
47181;48181;5.0;1.0
47182;48182;2.0;1.0
47183;48183;3.0;1.0
47184;48184;5.0;1.0
47185;48185;3.0;1.0
47186;48186;1.0;1.0
47187;48187;5.0;1.0
47188;48188;5.0;1.0
47189;48189;5.0;1.0
47190;48190;5.0;1.0
47191;48191;4.0;1.0
47192;48192;1.0;1.0
47193;48193;4.0;1.0
47194;48194;2.0;1.0
47195;48195;2.0;1.0
47196;48196;4.0;1.0
47197;48197;4.0;1.0
47198;48198;4.0;1.0
47199;48199;5.0;1.0
47200;48200;4.0;1.0
47201;48201;5.0;1.0
47202;48202;5.0;1.0
47203;48203;3.0;1.0
47204;48204;2.0;1.0
47205;48205;5.0;1.0
47206;48206;3.0;1.0
47207;48207;3.0;1.0
47208;48208;5.0;1.0
47209;48209;3.0;1.0
47210;48210;5.0;1.0
47211;48211;4.0;1.0
47212;48212;4.0;1.0
47213;48213;4.0;1.0
47214;48214;5.0;1.0
47215;48215;4.0;1.0
47216;48216;5.0;1.0
47217;48217;3.0;1.0
47218;48218;5.0;1.0
47219;48219;5.0;1.0
47220;48220;4.0;1.0
47221;48221;2.0;1.0
47222;48222;5.0;1.0
47223;48223;4.0;1.0
47224;48224;5.0;1.0
47225;48225;4.0;1.0
47226;48226;1.0;1.0
47227;48227;5.0;1.0
47228;48228;5.0;1.0
47229;48229;5.0;1.0
47230;48230;1.0;1.0
47231;48231;4.0;1.0
47232;48232;5.0;1.0
47233;48233;4.0;1.0
47234;48234;5.0;1.0
47235;48235;4.0;1.0
47236;48236;5.0;1.0
47237;48237;3.0;1.0
47238;48238;3.0;1.0
47239;48239;5.0;1.0
47240;48240;4.0;1.0
47241;48241;4.0;1.0
47242;48242;5.0;1.0
47243;48243;4.0;1.0
47244;48244;3.0;1.0
47245;48245;5.0;1.0
47246;48246;2.0;1.0
47247;48247;4.0;1.0
47248;48248;5.0;1.0
47249;48249;4.0;1.0
47250;48250;5.0;1.0
47251;48251;3.0;1.0
47252;48252;3.0;1.0
47253;48253;4.0;1.0
47254;48254;5.0;1.0
47255;48255;3.0;1.0
47256;48256;4.0;1.0
47257;48257;5.0;1.0
47258;48258;3.0;1.0
47259;48259;5.0;1.0
47260;48260;4.0;1.0
47261;48261;5.0;1.0
47262;48262;5.0;1.0
47263;48263;5.0;1.0
47264;48264;5.0;1.0
47265;48265;4.0;1.0
47266;48266;5.0;1.0
47267;48267;4.0;1.0
47268;48268;5.0;1.0
47269;48269;2.0;1.0
47270;48270;5.0;1.0
47271;48271;5.0;1.0
47272;48272;5.0;1.0
47273;48273;4.0;1.0
47274;48274;3.0;1.0
47275;48275;4.0;1.0
47276;48276;5.0;1.0
47277;48277;5.0;1.0
47278;48278;4.0;1.0
47279;48279;3.0;1.0
47280;48280;3.0;1.0
47281;48281;4.0;1.0
47282;48282;5.0;1.0
47283;48283;4.0;1.0
47284;48284;3.0;1.0
47285;48285;4.0;1.0
47286;48286;4.0;1.0
47287;48287;5.0;1.0
47288;48288;5.0;1.0
47289;48289;4.0;1.0
47290;48290;5.0;1.0
47291;48291;5.0;1.0
47292;48292;5.0;1.0
47293;48293;4.0;1.0
47294;48294;5.0;1.0
47295;48295;4.0;1.0
47296;48296;3.0;1.0
47297;48297;5.0;1.0
47298;48298;4.0;1.0
47299;48299;5.0;1.0
47300;48300;3.0;1.0
47301;48301;4.0;1.0
47302;48302;1.0;1.0
47303;48303;4.0;1.0
47304;48304;4.0;1.0
47305;48305;5.0;1.0
47306;48306;4.0;1.0
47307;48307;4.0;1.0
47308;48308;3.0;1.0
47309;48309;4.0;1.0
47310;48310;5.0;1.0
47311;48311;5.0;1.0
47312;48312;5.0;1.0
47313;48313;2.0;1.0
47314;48314;5.0;1.0
47315;48315;4.0;1.0
47316;48316;5.0;1.0
47317;48317;3.0;1.0
47318;48318;4.0;1.0
47319;48319;5.0;1.0
47320;48320;4.0;1.0
47321;48321;4.0;1.0
47322;48322;4.0;1.0
47323;48323;5.0;1.0
47324;48324;4.0;1.0
47325;48325;5.0;1.0
47326;48326;4.0;1.0
47327;48327;3.0;1.0
47328;48328;5.0;1.0
47329;48329;4.0;1.0
47330;48330;4.0;1.0
47331;48331;4.0;1.0
47332;48332;2.0;1.0
47333;48333;5.0;1.0
47334;48334;4.0;1.0
47335;48335;5.0;1.0
47336;48336;5.0;1.0
47337;48337;4.0;1.0
47338;48338;5.0;1.0
47339;48339;2.0;1.0
47340;48340;3.0;1.0
47341;48341;4.0;1.0
47342;48342;5.0;1.0
47343;48343;3.0;1.0
47344;48344;4.0;1.0
47345;48345;5.0;1.0
47346;48346;5.0;1.0
47347;48347;4.0;1.0
47348;48348;4.0;1.0
47349;48349;1.0;1.0
47350;48350;5.0;1.0
47351;48351;2.0;1.0
47352;48352;2.0;1.0
47353;48353;5.0;1.0
47354;48354;5.0;1.0
47355;48355;2.0;1.0
47356;48356;5.0;1.0
47357;48357;4.0;1.0
47358;48358;5.0;1.0
47359;48359;5.0;1.0
47360;48360;2.0;1.0
47361;48361;4.0;1.0
47362;48362;5.0;1.0
47363;48363;3.0;1.0
47364;48364;2.0;1.0
47365;48365;5.0;1.0
47366;48366;4.0;1.0
47367;48367;4.0;1.0
47368;48368;5.0;1.0
47369;48369;5.0;1.0
47370;48370;3.0;1.0
47371;48371;5.0;1.0
47372;48372;3.0;1.0
47373;48373;1.0;1.0
47374;48374;3.0;1.0
47375;48375;3.0;1.0
47376;48376;2.0;1.0
47377;48377;4.0;1.0
47378;48378;4.0;1.0
47379;48379;4.0;1.0
47380;48380;3.0;1.0
47381;48381;5.0;1.0
47382;48382;4.0;1.0
47383;48383;3.0;1.0
47384;48384;1.0;1.0
47385;48385;4.0;1.0
47386;48386;5.0;1.0
47387;48387;3.0;1.0
47388;48388;3.0;1.0
47389;48389;5.0;1.0
47390;48390;4.0;1.0
47391;48391;4.0;1.0
47392;48392;3.0;1.0
47393;48393;5.0;1.0
47394;48394;5.0;1.0
47395;48395;4.0;1.0
47396;48396;2.0;1.0
47397;48397;3.0;1.0
47398;48398;5.0;1.0
47399;48399;4.0;1.0
47400;48400;5.0;1.0
47401;48401;5.0;1.0
47402;48402;4.0;1.0
47403;48403;4.0;1.0
47404;48404;4.0;1.0
47405;48405;5.0;1.0
47406;48406;5.0;1.0
47407;48407;5.0;1.0
47408;48408;5.0;1.0
47409;48409;4.0;1.0
47410;48410;5.0;1.0
47411;48411;4.0;1.0
47412;48412;3.0;1.0
47413;48413;3.0;1.0
47414;48414;4.0;1.0
47415;48415;4.0;1.0
47416;48416;5.0;1.0
47417;48417;5.0;1.0
47418;48418;5.0;1.0
47419;48419;5.0;1.0
47420;48420;4.0;1.0
47421;48421;5.0;1.0
47422;48422;5.0;1.0
47423;48423;1.0;1.0
47424;48424;2.0;1.0
47425;48425;3.0;1.0
47426;48426;5.0;1.0
47427;48427;5.0;1.0
47428;48428;4.0;1.0
47429;48429;5.0;1.0
47430;48430;5.0;1.0
47431;48431;5.0;1.0
47432;48432;4.0;1.0
47433;48433;4.0;1.0
47434;48434;4.0;1.0
47435;48435;4.0;1.0
47436;48436;5.0;1.0
47437;48437;3.0;1.0
47438;48438;3.0;1.0
47439;48439;3.0;1.0
47440;48440;4.0;1.0
47441;48441;2.0;1.0
47442;48442;5.0;1.0
47443;48443;3.0;1.0
47444;48444;3.0;1.0
47445;48445;4.0;1.0
47446;48446;4.0;1.0
47447;48447;3.0;1.0
47448;48448;5.0;1.0
47449;48449;5.0;1.0
47450;48450;3.0;1.0
47451;48451;4.0;1.0
47452;48452;3.0;1.0
47453;48453;5.0;1.0
47454;48454;4.0;1.0
47455;48455;5.0;1.0
47456;48456;1.0;1.0
47457;48457;2.0;1.0
47458;48458;5.0;1.0
47459;48459;4.0;1.0
47460;48460;5.0;1.0
47461;48461;5.0;1.0
47462;48462;5.0;1.0
47463;48463;3.0;1.0
47464;48464;3.0;1.0
47465;48465;4.0;1.0
47466;48466;4.0;1.0
47467;48467;4.0;1.0
47468;48468;3.0;1.0
47469;48469;4.0;1.0
47470;48470;3.0;1.0
47471;48471;3.0;1.0
47472;48472;2.0;1.0
47473;48473;5.0;1.0
47474;48474;3.0;1.0
47475;48475;4.0;1.0
47476;48476;3.0;1.0
47477;48477;4.0;1.0
47478;48478;4.0;1.0
47479;48479;4.0;1.0
47480;48480;3.0;1.0
47481;48481;4.0;1.0
47482;48482;2.0;1.0
47483;48483;3.0;1.0
47484;48484;4.0;1.0
47485;48485;5.0;1.0
47486;48486;5.0;1.0
47487;48487;4.0;1.0
47488;48488;5.0;1.0
47489;48489;5.0;1.0
47490;48490;5.0;1.0
47491;48491;5.0;1.0
47492;48492;5.0;1.0
47493;48493;3.0;1.0
47494;48494;4.0;1.0
47495;48495;4.0;1.0
47496;48496;5.0;1.0
47497;48497;3.0;1.0
47498;48498;3.0;1.0
47499;48499;3.0;1.0
47500;48500;4.0;1.0
47501;48501;3.0;1.0
47502;48502;4.0;1.0
47503;48503;5.0;1.0
47504;48504;5.0;1.0
47505;48505;4.0;1.0
47506;48506;3.0;1.0
47507;48507;5.0;1.0
47508;48508;5.0;1.0
47509;48509;3.0;1.0
47510;48510;5.0;1.0
47511;48511;5.0;1.0
47512;48512;5.0;1.0
47513;48513;5.0;1.0
47514;48514;5.0;1.0
47515;48515;5.0;1.0
47516;48516;3.0;1.0
47517;48517;4.0;1.0
47518;48518;3.0;1.0
47519;48519;3.0;1.0
47520;48520;4.0;1.0
47521;48521;4.0;1.0
47522;48522;3.0;1.0
47523;48523;4.0;1.0
47524;48524;4.0;1.0
47525;48525;4.0;1.0
47526;48526;4.0;1.0
47527;48527;5.0;1.0
47528;48528;5.0;1.0
47529;48529;4.0;1.0
47530;48530;5.0;1.0
47531;48531;5.0;1.0
47532;48532;5.0;1.0
47533;48533;5.0;1.0
47534;48534;5.0;1.0
47535;48535;5.0;1.0
47536;48536;2.0;1.0
47537;48537;2.0;1.0
47538;48538;2.0;1.0
47539;48539;5.0;1.0
47540;48540;5.0;1.0
47541;48541;3.0;1.0
47542;48542;4.0;1.0
47543;48543;3.0;1.0
47544;48544;4.0;1.0
47545;48545;3.0;1.0
47546;48546;5.0;1.0
47547;48547;2.0;1.0
47548;48548;1.0;1.0
47549;48549;5.0;1.0
47550;48550;5.0;1.0
47551;48551;2.0;1.0
47552;48552;1.0;1.0
47553;48553;5.0;1.0
47554;48554;2.0;1.0
47555;48555;4.0;1.0
47556;48556;5.0;1.0
47557;48557;4.0;1.0
47558;48558;1.0;1.0
47559;48559;5.0;1.0
47560;48560;3.0;1.0
47561;48561;4.0;1.0
47562;48562;2.0;1.0
47563;48563;3.0;1.0
47564;48564;4.0;1.0
47565;48565;3.0;1.0
47566;48566;1.0;1.0
47567;48567;2.0;1.0
47568;48568;5.0;1.0
47569;48569;5.0;1.0
47570;48570;5.0;1.0
47571;48571;5.0;1.0
47572;48572;5.0;1.0
47573;48573;5.0;1.0
47574;48574;5.0;1.0
47575;48575;5.0;1.0
47576;48576;5.0;1.0
47577;48577;5.0;1.0
47578;48578;5.0;1.0
47579;48579;4.0;1.0
47580;48580;4.0;1.0
47581;48581;4.0;1.0
47582;48582;4.0;1.0
47583;48583;4.0;1.0
47584;48584;4.0;1.0
47585;48585;2.0;1.0
47586;48586;4.0;1.0
47587;48587;5.0;1.0
47588;48588;3.0;1.0
47589;48589;3.0;1.0
47590;48590;5.0;1.0
47591;48591;5.0;1.0
47592;48592;5.0;1.0
47593;48593;5.0;1.0
47594;48594;3.0;1.0
47595;48595;3.0;1.0
47596;48596;3.0;1.0
47597;48597;3.0;1.0
47598;48598;4.0;1.0
47599;48599;4.0;1.0
47600;48600;4.0;1.0
47601;48601;3.0;1.0
47602;48602;5.0;1.0
47603;48603;5.0;1.0
47604;48604;3.0;1.0
47605;48605;2.0;1.0
47606;48606;5.0;1.0
47607;48607;3.0;1.0
47608;48608;4.0;1.0
47609;48609;4.0;1.0
47610;48610;5.0;1.0
47611;48611;4.0;1.0
47612;48612;5.0;1.0
47613;48613;3.0;1.0
47614;48614;3.0;1.0
47615;48615;4.0;1.0
47616;48616;4.0;1.0
47617;48617;3.0;1.0
47618;48618;2.0;1.0
47619;48619;4.0;1.0
47620;48620;5.0;1.0
47621;48621;5.0;1.0
47622;48622;3.0;1.0
47623;48623;2.0;1.0
47624;48624;4.0;1.0
47625;48625;2.0;1.0
47626;48626;5.0;1.0
47627;48627;5.0;1.0
47628;48628;5.0;1.0
47629;48629;3.0;1.0
47630;48630;5.0;1.0
47631;48631;4.0;1.0
47632;48632;4.0;1.0
47633;48633;3.0;1.0
47634;48634;3.0;1.0
47635;48635;5.0;1.0
47636;48636;2.0;1.0
47637;48637;5.0;1.0
47638;48638;5.0;1.0
47639;48639;5.0;1.0
47640;48640;4.0;1.0
47641;48641;5.0;1.0
47642;48642;2.0;1.0
47643;48643;4.0;1.0
47644;48644;5.0;1.0
47645;48645;5.0;1.0
47646;48646;5.0;1.0
47647;48647;3.0;1.0
47648;48648;2.0;1.0
47649;48649;3.0;1.0
47650;48650;2.0;1.0
47651;48651;5.0;1.0
