comm_rounds;t4;staleness4;epoch4
57932;58932;2.0;1.0
57933;58933;2.0;1.0
57934;58934;8.0;1.0
57935;58935;1.0;1.0
57936;58936;8.0;1.0
57937;58937;6.0;1.0
57938;58938;5.0;1.0
57939;58939;3.0;1.0
57940;58940;8.0;1.0
57941;58941;7.0;1.0
57942;58942;1.0;1.0
57943;58943;4.0;1.0
57944;58944;5.0;1.0
57945;58945;6.0;1.0
57946;58946;5.0;1.0
57947;58947;3.0;1.0
57948;58948;2.0;1.0
57949;58949;2.0;1.0
57950;58950;3.0;1.0
57951;58951;3.0;1.0
57952;58952;1.0;1.0
57953;58953;10.0;1.0
57954;58954;4.0;1.0
57955;58955;6.0;1.0
57956;58956;6.0;1.0
57957;58957;9.0;1.0
57958;58958;2.0;1.0
57959;58959;1.0;1.0
57960;58960;4.0;1.0
57961;58961;3.0;1.0
57962;58962;7.0;1.0
57963;58963;8.0;1.0
57964;58964;8.0;1.0
57965;58965;5.0;1.0
57966;58966;8.0;1.0
57967;58967;2.0;1.0
57968;58968;7.0;1.0
57969;58969;9.0;1.0
57970;58970;6.0;1.0
57971;58971;8.0;1.0
57972;58972;8.0;1.0
57973;58973;2.0;1.0
57974;58974;1.0;1.0
57975;58975;3.0;1.0
57976;58976;6.0;1.0
57977;58977;8.0;1.0
57978;58978;6.0;1.0
57979;58979;4.0;1.0
57980;58980;6.0;1.0
57981;58981;6.0;1.0
57982;58982;8.0;1.0
57983;58983;9.0;1.0
57984;58984;8.0;1.0
57985;58985;10.0;1.0
57986;58986;4.0;1.0
57987;58987;6.0;1.0
57988;58988;7.0;1.0
57989;58989;4.0;1.0
57990;58990;6.0;1.0
57991;58991;8.0;1.0
57992;58992;2.0;1.0
57993;58993;1.0;1.0
57994;58994;9.0;1.0
57995;58995;6.0;1.0
57996;58996;3.0;1.0
57997;58997;2.0;1.0
57998;58998;1.0;1.0
57999;58999;1.0;1.0
58000;59000;3.0;1.0
58001;59001;8.0;1.0
58002;59002;8.0;1.0
58003;59003;7.0;1.0
58004;59004;4.0;1.0
58005;59005;7.0;1.0
58006;59006;5.0;1.0
58007;59007;3.0;1.0
58008;59008;8.0;1.0
58009;59009;7.0;1.0
58010;59010;6.0;1.0
58011;59011;10.0;1.0
58012;59012;10.0;1.0
58013;59013;6.0;1.0
58014;59014;7.0;1.0
58015;59015;5.0;1.0
58016;59016;6.0;1.0
58017;59017;4.0;1.0
58018;59018;3.0;1.0
58019;59019;1.0;1.0
58020;59020;6.0;1.0
58021;59021;5.0;1.0
58022;59022;9.0;1.0
58023;59023;8.0;1.0
58024;59024;4.0;1.0
58025;59025;1.0;1.0
58026;59026;4.0;1.0
58027;59027;3.0;1.0
58028;59028;9.0;1.0
58029;59029;2.0;1.0
58030;59030;2.0;1.0
58031;59031;4.0;1.0
58032;59032;4.0;1.0
58033;59033;7.0;1.0
58034;59034;7.0;1.0
58035;59035;4.0;1.0
58036;59036;8.0;1.0
58037;59037;6.0;1.0
58038;59038;10.0;1.0
58039;59039;3.0;1.0
58040;59040;4.0;1.0
58041;59041;1.0;1.0
58042;59042;6.0;1.0
58043;59043;4.0;1.0
58044;59044;9.0;1.0
58045;59045;9.0;1.0
58046;59046;5.0;1.0
58047;59047;6.0;1.0
58048;59048;6.0;1.0
58049;59049;6.0;1.0
58050;59050;5.0;1.0
58051;59051;4.0;1.0
58052;59052;9.0;1.0
58053;59053;6.0;1.0
58054;59054;4.0;1.0
58055;59055;1.0;1.0
58056;59056;8.0;1.0
58057;59057;9.0;1.0
58058;59058;8.0;1.0
58059;59059;3.0;1.0
58060;59060;4.0;1.0
58061;59061;8.0;1.0
58062;59062;10.0;1.0
58063;59063;6.0;1.0
58064;59064;7.0;1.0
58065;59065;1.0;1.0
58066;59066;2.0;1.0
58067;59067;5.0;1.0
58068;59068;6.0;1.0
58069;59069;8.0;1.0
58070;59070;1.0;1.0
58071;59071;5.0;1.0
58072;59072;4.0;1.0
58073;59073;5.0;1.0
58074;59074;4.0;1.0
58075;59075;2.0;1.0
58076;59076;3.0;1.0
58077;59077;3.0;1.0
58078;59078;7.0;1.0
58079;59079;10.0;1.0
58080;59080;4.0;1.0
58081;59081;4.0;1.0
58082;59082;4.0;1.0
58083;59083;10.0;1.0
58084;59084;5.0;1.0
58085;59085;5.0;1.0
58086;59086;7.0;1.0
58087;59087;6.0;1.0
58088;59088;9.0;1.0
58089;59089;2.0;1.0
58090;59090;10.0;1.0
58091;59091;10.0;1.0
58092;59092;2.0;1.0
58093;59093;2.0;1.0
58094;59094;5.0;1.0
58095;59095;2.0;1.0
58096;59096;1.0;1.0
58097;59097;5.0;1.0
58098;59098;7.0;1.0
58099;59099;10.0;1.0
58100;59100;8.0;1.0
58101;59101;3.0;1.0
58102;59102;1.0;1.0
58103;59103;6.0;1.0
58104;59104;8.0;1.0
58105;59105;6.0;1.0
58106;59106;10.0;1.0
58107;59107;4.0;1.0
58108;59108;4.0;1.0
58109;59109;10.0;1.0
58110;59110;3.0;1.0
58111;59111;10.0;1.0
58112;59112;10.0;1.0
58113;59113;8.0;1.0
58114;59114;3.0;1.0
58115;59115;4.0;1.0
58116;59116;5.0;1.0
58117;59117;4.0;1.0
58118;59118;2.0;1.0
58119;59119;6.0;1.0
58120;59120;9.0;1.0
58121;59121;6.0;1.0
58122;59122;5.0;1.0
58123;59123;4.0;1.0
58124;59124;5.0;1.0
58125;59125;8.0;1.0
58126;59126;8.0;1.0
58127;59127;3.0;1.0
58128;59128;1.0;1.0
58129;59129;4.0;1.0
58130;59130;10.0;1.0
58131;59131;10.0;1.0
58132;59132;7.0;1.0
58133;59133;3.0;1.0
58134;59134;4.0;1.0
58135;59135;6.0;1.0
58136;59136;5.0;1.0
58137;59137;3.0;1.0
58138;59138;10.0;1.0
58139;59139;7.0;1.0
58140;59140;2.0;1.0
58141;59141;4.0;1.0
58142;59142;3.0;1.0
58143;59143;5.0;1.0
58144;59144;10.0;1.0
58145;59145;10.0;1.0
58146;59146;2.0;1.0
58147;59147;10.0;1.0
58148;59148;6.0;1.0
58149;59149;5.0;1.0
58150;59150;4.0;1.0
58151;59151;4.0;1.0
58152;59152;5.0;1.0
58153;59153;9.0;1.0
58154;59154;10.0;1.0
58155;59155;5.0;1.0
58156;59156;8.0;1.0
58157;59157;1.0;1.0
58158;59158;4.0;1.0
58159;59159;2.0;1.0
58160;59160;1.0;1.0
58161;59161;1.0;1.0
58162;59162;7.0;1.0
58163;59163;6.0;1.0
58164;59164;5.0;1.0
58165;59165;3.0;1.0
58166;59166;5.0;1.0
58167;59167;5.0;1.0
58168;59168;4.0;1.0
58169;59169;2.0;1.0
58170;59170;3.0;1.0
58171;59171;1.0;1.0
58172;59172;3.0;1.0
58173;59173;4.0;1.0
58174;59174;10.0;1.0
58175;59175;10.0;1.0
58176;59176;9.0;1.0
58177;59177;4.0;1.0
58178;59178;9.0;1.0
58179;59179;2.0;1.0
58180;59180;6.0;1.0
58181;59181;3.0;1.0
58182;59182;5.0;1.0
58183;59183;4.0;1.0
58184;59184;6.0;1.0
58185;59185;10.0;1.0
58186;59186;9.0;1.0
58187;59187;8.0;1.0
58188;59188;1.0;1.0
58189;59189;5.0;1.0
58190;59190;7.0;1.0
58191;59191;2.0;1.0
58192;59192;3.0;1.0
58193;59193;3.0;1.0
58194;59194;10.0;1.0
58195;59195;2.0;1.0
58196;59196;5.0;1.0
58197;59197;7.0;1.0
58198;59198;4.0;1.0
58199;59199;6.0;1.0
58200;59200;2.0;1.0
58201;59201;6.0;1.0
58202;59202;1.0;1.0
58203;59203;1.0;1.0
58204;59204;9.0;1.0
58205;59205;1.0;1.0
58206;59206;5.0;1.0
58207;59207;7.0;1.0
58208;59208;9.0;1.0
58209;59209;10.0;1.0
58210;59210;2.0;1.0
58211;59211;1.0;1.0
58212;59212;10.0;1.0
58213;59213;8.0;1.0
58214;59214;8.0;1.0
58215;59215;3.0;1.0
58216;59216;3.0;1.0
58217;59217;9.0;1.0
58218;59218;6.0;1.0
58219;59219;4.0;1.0
58220;59220;1.0;1.0
58221;59221;3.0;1.0
58222;59222;1.0;1.0
58223;59223;10.0;1.0
58224;59224;2.0;1.0
58225;59225;3.0;1.0
58226;59226;2.0;1.0
58227;59227;5.0;1.0
58228;59228;6.0;1.0
58229;59229;6.0;1.0
58230;59230;3.0;1.0
58231;59231;3.0;1.0
58232;59232;1.0;1.0
58233;59233;8.0;1.0
58234;59234;6.0;1.0
58235;59235;4.0;1.0
58236;59236;1.0;1.0
58237;59237;7.0;1.0
58238;59238;3.0;1.0
58239;59239;10.0;1.0
58240;59240;5.0;1.0
58241;59241;8.0;1.0
58242;59242;4.0;1.0
58243;59243;5.0;1.0
58244;59244;9.0;1.0
58245;59245;3.0;1.0
58246;59246;7.0;1.0
58247;59247;4.0;1.0
58248;59248;9.0;1.0
58249;59249;9.0;1.0
58250;59250;2.0;1.0
58251;59251;7.0;1.0
58252;59252;5.0;1.0
58253;59253;7.0;1.0
58254;59254;6.0;1.0
58255;59255;9.0;1.0
58256;59256;5.0;1.0
58257;59257;10.0;1.0
58258;59258;2.0;1.0
58259;59259;10.0;1.0
58260;59260;10.0;1.0
58261;59261;2.0;1.0
58262;59262;5.0;1.0
58263;59263;9.0;1.0
58264;59264;9.0;1.0
58265;59265;9.0;1.0
58266;59266;4.0;1.0
58267;59267;5.0;1.0
58268;59268;6.0;1.0
58269;59269;3.0;1.0
58270;59270;8.0;1.0
58271;59271;5.0;1.0
58272;59272;6.0;1.0
58273;59273;7.0;1.0
58274;59274;7.0;1.0
58275;59275;7.0;1.0
58276;59276;3.0;1.0
58277;59277;1.0;1.0
58278;59278;4.0;1.0
58279;59279;1.0;1.0
58280;59280;8.0;1.0
58281;59281;6.0;1.0
58282;59282;8.0;1.0
58283;59283;1.0;1.0
58284;59284;7.0;1.0
58285;59285;2.0;1.0
58286;59286;7.0;1.0
58287;59287;9.0;1.0
58288;59288;2.0;1.0
58289;59289;1.0;1.0
58290;59290;10.0;1.0
58291;59291;10.0;1.0
58292;59292;3.0;1.0
58293;59293;4.0;1.0
58294;59294;2.0;1.0
58295;59295;4.0;1.0
58296;59296;6.0;1.0
58297;59297;2.0;1.0
58298;59298;7.0;1.0
58299;59299;1.0;1.0
58300;59300;2.0;1.0
58301;59301;5.0;1.0
58302;59302;2.0;1.0
58303;59303;7.0;1.0
58304;59304;1.0;1.0
58305;59305;4.0;1.0
58306;59306;8.0;1.0
58307;59307;3.0;1.0
58308;59308;5.0;1.0
58309;59309;2.0;1.0
58310;59310;4.0;1.0
58311;59311;1.0;1.0
58312;59312;3.0;1.0
58313;59313;1.0;1.0
58314;59314;2.0;1.0
58315;59315;6.0;1.0
58316;59316;9.0;1.0
58317;59317;7.0;1.0
58318;59318;2.0;1.0
58319;59319;4.0;1.0
58320;59320;2.0;1.0
58321;59321;3.0;1.0
58322;59322;5.0;1.0
58323;59323;4.0;1.0
58324;59324;7.0;1.0
58325;59325;2.0;1.0
58326;59326;1.0;1.0
58327;59327;1.0;1.0
58328;59328;5.0;1.0
58329;59329;6.0;1.0
58330;59330;2.0;1.0
58331;59331;6.0;1.0
58332;59332;7.0;1.0
58333;59333;3.0;1.0
58334;59334;5.0;1.0
58335;59335;5.0;1.0
58336;59336;2.0;1.0
58337;59337;5.0;1.0
58338;59338;10.0;1.0
58339;59339;6.0;1.0
58340;59340;3.0;1.0
58341;59341;4.0;1.0
58342;59342;9.0;1.0
58343;59343;8.0;1.0
58344;59344;1.0;1.0
58345;59345;10.0;1.0
58346;59346;4.0;1.0
58347;59347;9.0;1.0
58348;59348;1.0;1.0
58349;59349;7.0;1.0
58350;59350;4.0;1.0
58351;59351;1.0;1.0
58352;59352;5.0;1.0
58353;59353;6.0;1.0
58354;59354;9.0;1.0
58355;59355;2.0;1.0
58356;59356;1.0;1.0
58357;59357;2.0;1.0
58358;59358;3.0;1.0
58359;59359;1.0;1.0
58360;59360;2.0;1.0
58361;59361;5.0;1.0
58362;59362;1.0;1.0
58363;59363;1.0;1.0
58364;59364;2.0;1.0
58365;59365;8.0;1.0
58366;59366;5.0;1.0
58367;59367;2.0;1.0
58368;59368;10.0;1.0
58369;59369;4.0;1.0
58370;59370;3.0;1.0
58371;59371;2.0;1.0
58372;59372;10.0;1.0
58373;59373;2.0;1.0
58374;59374;8.0;1.0
58375;59375;6.0;1.0
58376;59376;8.0;1.0
58377;59377;5.0;1.0
58378;59378;4.0;1.0
58379;59379;3.0;1.0
58380;59380;4.0;1.0
58381;59381;7.0;1.0
58382;59382;1.0;1.0
58383;59383;3.0;1.0
58384;59384;9.0;1.0
58385;59385;2.0;1.0
58386;59386;8.0;1.0
58387;59387;3.0;1.0
58388;59388;5.0;1.0
58389;59389;8.0;1.0
58390;59390;4.0;1.0
58391;59391;8.0;1.0
58392;59392;2.0;1.0
58393;59393;2.0;1.0
58394;59394;1.0;1.0
58395;59395;2.0;1.0
58396;59396;4.0;1.0
58397;59397;6.0;1.0
58398;59398;1.0;1.0
58399;59399;2.0;1.0
58400;59400;10.0;1.0
58401;59401;6.0;1.0
58402;59402;9.0;1.0
58403;59403;4.0;1.0
58404;59404;10.0;1.0
58405;59405;7.0;1.0
58406;59406;3.0;1.0
58407;59407;4.0;1.0
58408;59408;5.0;1.0
58409;59409;10.0;1.0
58410;59410;5.0;1.0
58411;59411;6.0;1.0
58412;59412;6.0;1.0
58413;59413;7.0;1.0
58414;59414;7.0;1.0
58415;59415;5.0;1.0
58416;59416;5.0;1.0
58417;59417;6.0;1.0
58418;59418;1.0;1.0
58419;59419;6.0;1.0
58420;59420;2.0;1.0
58421;59421;10.0;1.0
58422;59422;8.0;1.0
58423;59423;2.0;1.0
58424;59424;2.0;1.0
58425;59425;9.0;1.0
58426;59426;7.0;1.0
58427;59427;3.0;1.0
58428;59428;6.0;1.0
58429;59429;10.0;1.0
58430;59430;6.0;1.0
58431;59431;5.0;1.0
58432;59432;6.0;1.0
58433;59433;5.0;1.0
58434;59434;8.0;1.0
58435;59435;5.0;1.0
58436;59436;10.0;1.0
58437;59437;5.0;1.0
58438;59438;8.0;1.0
58439;59439;10.0;1.0
58440;59440;1.0;1.0
58441;59441;1.0;1.0
58442;59442;9.0;1.0
58443;59443;7.0;1.0
58444;59444;6.0;1.0
58445;59445;6.0;1.0
58446;59446;1.0;1.0
58447;59447;5.0;1.0
58448;59448;3.0;1.0
58449;59449;2.0;1.0
58450;59450;8.0;1.0
58451;59451;2.0;1.0
58452;59452;7.0;1.0
58453;59453;7.0;1.0
58454;59454;2.0;1.0
58455;59455;8.0;1.0
58456;59456;9.0;1.0
58457;59457;1.0;1.0
58458;59458;8.0;1.0
58459;59459;8.0;1.0
58460;59460;4.0;1.0
58461;59461;7.0;1.0
58462;59462;5.0;1.0
58463;59463;3.0;1.0
58464;59464;2.0;1.0
58465;59465;3.0;1.0
58466;59466;5.0;1.0
58467;59467;6.0;1.0
58468;59468;8.0;1.0
58469;59469;6.0;1.0
58470;59470;6.0;1.0
58471;59471;10.0;1.0
58472;59472;9.0;1.0
58473;59473;4.0;1.0
58474;59474;10.0;1.0
58475;59475;7.0;1.0
58476;59476;6.0;1.0
58477;59477;4.0;1.0
58478;59478;9.0;1.0
58479;59479;1.0;1.0
58480;59480;2.0;1.0
58481;59481;6.0;1.0
58482;59482;10.0;1.0
58483;59483;4.0;1.0
58484;59484;2.0;1.0
58485;59485;6.0;1.0
58486;59486;1.0;1.0
58487;59487;7.0;1.0
58488;59488;8.0;1.0
58489;59489;7.0;1.0
58490;59490;1.0;1.0
58491;59491;3.0;1.0
58492;59492;7.0;1.0
58493;59493;6.0;1.0
58494;59494;10.0;1.0
58495;59495;1.0;1.0
58496;59496;7.0;1.0
58497;59497;9.0;1.0
58498;59498;2.0;1.0
58499;59499;2.0;1.0
58500;59500;7.0;1.0
58501;59501;9.0;1.0
58502;59502;2.0;1.0
58503;59503;8.0;1.0
58504;59504;5.0;1.0
58505;59505;7.0;1.0
58506;59506;7.0;1.0
58507;59507;2.0;1.0
58508;59508;2.0;1.0
58509;59509;7.0;1.0
58510;59510;8.0;1.0
58511;59511;2.0;1.0
58512;59512;8.0;1.0
58513;59513;10.0;1.0
58514;59514;9.0;1.0
58515;59515;6.0;1.0
58516;59516;6.0;1.0
58517;59517;10.0;1.0
58518;59518;7.0;1.0
58519;59519;10.0;1.0
58520;59520;5.0;1.0
58521;59521;10.0;1.0
58522;59522;8.0;1.0
58523;59523;7.0;1.0
58524;59524;9.0;1.0
58525;59525;2.0;1.0
58526;59526;6.0;1.0
58527;59527;6.0;1.0
58528;59528;8.0;1.0
58529;59529;6.0;1.0
58530;59530;9.0;1.0
58531;59531;2.0;1.0
58532;59532;3.0;1.0
58533;59533;7.0;1.0
58534;59534;8.0;1.0
58535;59535;2.0;1.0
58536;59536;4.0;1.0
58537;59537;1.0;1.0
58538;59538;4.0;1.0
58539;59539;6.0;1.0
58540;59540;9.0;1.0
58541;59541;2.0;1.0
58542;59542;8.0;1.0
58543;59543;7.0;1.0
58544;59544;1.0;1.0
58545;59545;6.0;1.0
58546;59546;7.0;1.0
58547;59547;5.0;1.0
58548;59548;2.0;1.0
58549;59549;6.0;1.0
58550;59550;5.0;1.0
58551;59551;3.0;1.0
58552;59552;9.0;1.0
58553;59553;7.0;1.0
58554;59554;8.0;1.0
58555;59555;8.0;1.0
58556;59556;3.0;1.0
58557;59557;5.0;1.0
58558;59558;2.0;1.0
58559;59559;3.0;1.0
58560;59560;3.0;1.0
58561;59561;10.0;1.0
58562;59562;3.0;1.0
58563;59563;1.0;1.0
58564;59564;7.0;1.0
58565;59565;5.0;1.0
58566;59566;10.0;1.0
58567;59567;8.0;1.0
58568;59568;2.0;1.0
58569;59569;5.0;1.0
58570;59570;4.0;1.0
58571;59571;6.0;1.0
58572;59572;1.0;1.0
58573;59573;4.0;1.0
58574;59574;6.0;1.0
58575;59575;3.0;1.0
58576;59576;3.0;1.0
58577;59577;7.0;1.0
58578;59578;2.0;1.0
58579;59579;4.0;1.0
58580;59580;5.0;1.0
58581;59581;3.0;1.0
58582;59582;1.0;1.0
58583;59583;6.0;1.0
58584;59584;4.0;1.0
58585;59585;10.0;1.0
58586;59586;6.0;1.0
58587;59587;6.0;1.0
58588;59588;5.0;1.0
58589;59589;3.0;1.0
58590;59590;6.0;1.0
58591;59591;5.0;1.0
58592;59592;8.0;1.0
58593;59593;10.0;1.0
58594;59594;7.0;1.0
58595;59595;6.0;1.0
58596;59596;8.0;1.0
58597;59597;4.0;1.0
58598;59598;1.0;1.0
58599;59599;3.0;1.0
58600;59600;2.0;1.0
58601;59601;4.0;1.0
58602;59602;2.0;1.0
58603;59603;1.0;1.0
58604;59604;4.0;1.0
58605;59605;3.0;1.0
58606;59606;1.0;1.0
58607;59607;4.0;1.0
58608;59608;1.0;1.0
58609;59609;10.0;1.0
58610;59610;8.0;1.0
58611;59611;3.0;1.0
58612;59612;8.0;1.0
58613;59613;9.0;1.0
58614;59614;4.0;1.0
58615;59615;2.0;1.0
58616;59616;9.0;1.0
58617;59617;6.0;1.0
58618;59618;10.0;1.0
58619;59619;5.0;1.0
58620;59620;2.0;1.0
58621;59621;6.0;1.0
58622;59622;4.0;1.0
58623;59623;3.0;1.0
58624;59624;10.0;1.0
58625;59625;7.0;1.0
58626;59626;6.0;1.0
58627;59627;7.0;1.0
58628;59628;8.0;1.0
58629;59629;2.0;1.0
58630;59630;7.0;1.0
58631;59631;5.0;1.0
58632;59632;5.0;1.0
58633;59633;5.0;1.0
58634;59634;1.0;1.0
58635;59635;5.0;1.0
58636;59636;2.0;1.0
58637;59637;5.0;1.0
58638;59638;1.0;1.0
58639;59639;1.0;1.0
58640;59640;8.0;1.0
58641;59641;3.0;1.0
58642;59642;1.0;1.0
58643;59643;2.0;1.0
58644;59644;1.0;1.0
58645;59645;4.0;1.0
58646;59646;5.0;1.0
58647;59647;3.0;1.0
58648;59648;6.0;1.0
58649;59649;3.0;1.0
58650;59650;4.0;1.0
58651;59651;1.0;1.0
58652;59652;6.0;1.0
58653;59653;4.0;1.0
58654;59654;6.0;1.0
58655;59655;2.0;1.0
58656;59656;3.0;1.0
58657;59657;3.0;1.0
58658;59658;10.0;1.0
58659;59659;8.0;1.0
58660;59660;1.0;1.0
58661;59661;4.0;1.0
58662;59662;7.0;1.0
58663;59663;5.0;1.0
58664;59664;10.0;1.0
58665;59665;4.0;1.0
58666;59666;5.0;1.0
58667;59667;7.0;1.0
58668;59668;1.0;1.0
58669;59669;10.0;1.0
58670;59670;6.0;1.0
58671;59671;5.0;1.0
58672;59672;6.0;1.0
58673;59673;4.0;1.0
58674;59674;5.0;1.0
58675;59675;5.0;1.0
58676;59676;2.0;1.0
58677;59677;5.0;1.0
58678;59678;3.0;1.0
58679;59679;9.0;1.0
58680;59680;5.0;1.0
58681;59681;5.0;1.0
58682;59682;1.0;1.0
58683;59683;10.0;1.0
58684;59684;3.0;1.0
58685;59685;7.0;1.0
58686;59686;8.0;1.0
58687;59687;3.0;1.0
58688;59688;9.0;1.0
58689;59689;8.0;1.0
58690;59690;3.0;1.0
58691;59691;9.0;1.0
58692;59692;8.0;1.0
58693;59693;2.0;1.0
58694;59694;1.0;1.0
58695;59695;2.0;1.0
58696;59696;7.0;1.0
58697;59697;6.0;1.0
58698;59698;9.0;1.0
58699;59699;2.0;1.0
58700;59700;3.0;1.0
58701;59701;1.0;1.0
58702;59702;8.0;1.0
58703;59703;7.0;1.0
58704;59704;3.0;1.0
58705;59705;7.0;1.0
58706;59706;2.0;1.0
58707;59707;9.0;1.0
58708;59708;4.0;1.0
58709;59709;8.0;1.0
58710;59710;7.0;1.0
58711;59711;6.0;1.0
58712;59712;1.0;1.0
58713;59713;8.0;1.0
58714;59714;7.0;1.0
58715;59715;2.0;1.0
58716;59716;2.0;1.0
58717;59717;5.0;1.0
58718;59718;4.0;1.0
58719;59719;2.0;1.0
58720;59720;7.0;1.0
58721;59721;8.0;1.0
58722;59722;2.0;1.0
58723;59723;5.0;1.0
58724;59724;1.0;1.0
58725;59725;5.0;1.0
58726;59726;9.0;1.0
58727;59727;10.0;1.0
58728;59728;5.0;1.0
58729;59729;6.0;1.0
58730;59730;6.0;1.0
58731;59731;10.0;1.0
58732;59732;8.0;1.0
58733;59733;5.0;1.0
58734;59734;5.0;1.0
58735;59735;10.0;1.0
58736;59736;5.0;1.0
58737;59737;3.0;1.0
58738;59738;6.0;1.0
58739;59739;6.0;1.0
58740;59740;8.0;1.0
58741;59741;10.0;1.0
58742;59742;9.0;1.0
58743;59743;4.0;1.0
58744;59744;9.0;1.0
58745;59745;7.0;1.0
58746;59746;4.0;1.0
58747;59747;3.0;1.0
58748;59748;3.0;1.0
58749;59749;7.0;1.0
58750;59750;1.0;1.0
58751;59751;2.0;1.0
58752;59752;6.0;1.0
58753;59753;7.0;1.0
58754;59754;5.0;1.0
58755;59755;7.0;1.0
58756;59756;1.0;1.0
58757;59757;5.0;1.0
58758;59758;8.0;1.0
58759;59759;1.0;1.0
58760;59760;4.0;1.0
58761;59761;3.0;1.0
58762;59762;9.0;1.0
58763;59763;5.0;1.0
58764;59764;2.0;1.0
58765;59765;10.0;1.0
58766;59766;2.0;1.0
58767;59767;3.0;1.0
58768;59768;3.0;1.0
58769;59769;6.0;1.0
58770;59770;3.0;1.0
58771;59771;10.0;1.0
58772;59772;5.0;1.0
58773;59773;2.0;1.0
58774;59774;2.0;1.0
58775;59775;8.0;1.0
58776;59776;7.0;1.0
58777;59777;5.0;1.0
58778;59778;5.0;1.0
58779;59779;4.0;1.0
58780;59780;9.0;1.0
58781;59781;9.0;1.0
58782;59782;2.0;1.0
58783;59783;10.0;1.0
58784;59784;9.0;1.0
58785;59785;5.0;1.0
58786;59786;5.0;1.0
58787;59787;8.0;1.0
58788;59788;9.0;1.0
58789;59789;2.0;1.0
58790;59790;9.0;1.0
58791;59791;1.0;1.0
58792;59792;3.0;1.0
58793;59793;8.0;1.0
58794;59794;5.0;1.0
58795;59795;7.0;1.0
58796;59796;1.0;1.0
58797;59797;9.0;1.0
58798;59798;5.0;1.0
58799;59799;6.0;1.0
58800;59800;2.0;1.0
58801;59801;4.0;1.0
58802;59802;9.0;1.0
58803;59803;9.0;1.0
58804;59804;5.0;1.0
58805;59805;7.0;1.0
58806;59806;9.0;1.0
58807;59807;8.0;1.0
58808;59808;7.0;1.0
58809;59809;3.0;1.0
58810;59810;6.0;1.0
58811;59811;3.0;1.0
58812;59812;6.0;1.0
58813;59813;5.0;1.0
58814;59814;2.0;1.0
58815;59815;9.0;1.0
58816;59816;3.0;1.0
58817;59817;4.0;1.0
58818;59818;2.0;1.0
58819;59819;5.0;1.0
58820;59820;6.0;1.0
58821;59821;6.0;1.0
58822;59822;5.0;1.0
58823;59823;10.0;1.0
58824;59824;8.0;1.0
58825;59825;5.0;1.0
58826;59826;7.0;1.0
58827;59827;7.0;1.0
58828;59828;6.0;1.0
58829;59829;4.0;1.0
58830;59830;8.0;1.0
58831;59831;1.0;1.0
58832;59832;4.0;1.0
58833;59833;3.0;1.0
58834;59834;3.0;1.0
58835;59835;1.0;1.0
58836;59836;1.0;1.0
58837;59837;1.0;1.0
58838;59838;4.0;1.0
58839;59839;10.0;1.0
58840;59840;8.0;1.0
58841;59841;9.0;1.0
58842;59842;8.0;1.0
58843;59843;9.0;1.0
58844;59844;6.0;1.0
58845;59845;9.0;1.0
58846;59846;4.0;1.0
58847;59847;7.0;1.0
58848;59848;6.0;1.0
58849;59849;1.0;1.0
58850;59850;6.0;1.0
58851;59851;4.0;1.0
58852;59852;8.0;1.0
58853;59853;10.0;1.0
58854;59854;7.0;1.0
58855;59855;3.0;1.0
58856;59856;1.0;1.0
58857;59857;1.0;1.0
58858;59858;8.0;1.0
58859;59859;6.0;1.0
58860;59860;9.0;1.0
58861;59861;3.0;1.0
58862;59862;9.0;1.0
58863;59863;7.0;1.0
58864;59864;5.0;1.0
58865;59865;4.0;1.0
58866;59866;6.0;1.0
58867;59867;7.0;1.0
58868;59868;10.0;1.0
58869;59869;9.0;1.0
58870;59870;6.0;1.0
58871;59871;9.0;1.0
58872;59872;7.0;1.0
58873;59873;3.0;1.0
58874;59874;1.0;1.0
58875;59875;6.0;1.0
58876;59876;9.0;1.0
58877;59877;2.0;1.0
58878;59878;7.0;1.0
58879;59879;7.0;1.0
58880;59880;3.0;1.0
58881;59881;10.0;1.0
58882;59882;3.0;1.0
58883;59883;4.0;1.0
58884;59884;10.0;1.0
58885;59885;3.0;1.0
58886;59886;9.0;1.0
58887;59887;8.0;1.0
58888;59888;2.0;1.0
58889;59889;9.0;1.0
58890;59890;6.0;1.0
58891;59891;2.0;1.0
58892;59892;5.0;1.0
58893;59893;7.0;1.0
58894;59894;6.0;1.0
58895;59895;9.0;1.0
58896;59896;2.0;1.0
58897;59897;1.0;1.0
58898;59898;9.0;1.0
58899;59899;9.0;1.0
58900;59900;2.0;1.0
58901;59901;9.0;1.0
58902;59902;10.0;1.0
58903;59903;2.0;1.0
58904;59904;5.0;1.0
58905;59905;8.0;1.0
58906;59906;1.0;1.0
58907;59907;2.0;1.0
58908;59908;9.0;1.0
58909;59909;2.0;1.0
58910;59910;7.0;1.0
58911;59911;2.0;1.0
58912;59912;10.0;1.0
58913;59913;5.0;1.0
58914;59914;3.0;1.0
58915;59915;2.0;1.0
58916;59916;2.0;1.0
58917;59917;5.0;1.0
58918;59918;2.0;1.0
58919;59919;8.0;1.0
58920;59920;2.0;1.0
58921;59921;9.0;1.0
58922;59922;6.0;1.0
58923;59923;4.0;1.0
58924;59924;3.0;1.0
58925;59925;10.0;1.0
58926;59926;5.0;1.0
58927;59927;2.0;1.0
58928;59928;7.0;1.0
58929;59929;2.0;1.0
