episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
244;111.0;71.4;73306.0;9165.0;;244;105.0;64.9;67845.0;8482.0;;244;132.0;62.3;65477.0;8186.0;;244;89.0;63.3;65493.0;8188.0;;244;109.0;79.9;82798.0;10352.0;;244;107.0;78.8;81407.0;10178.0;;244;83.0;67.0;69941.0;8744.0;;244;102.0;67.9;70076.0;8761.0;;104.75;69.4375
245;119.0;72.5;74258.0;9284.0;;245;88.0;65.7;68549.0;8570.0;;245;159.0;63.7;66749.0;8345.0;;245;98.0;64.1;66277.0;8286.0;;245;135.0;80.9;83876.0;10487.0;;245;127.0;79.8;82422.0;10305.0;;245;107.0;67.9;70795.0;8851.0;;245;101.0;68.8;70883.0;8862.0;;116.75;70.425
246;110.0;73.3;75138.0;9394.0;;246;106.0;66.5;69398.0;8676.0;;246;96.0;64.4;67517.0;8441.0;;246;91.0;64.9;67005.0;8377.0;;246;143.0;82.0;85020.0;10630.0;;246;119.0;80.7;83373.0;10424.0;;246;87.0;68.5;71490.0;8938.0;;246;123.0;69.5;71866.0;8985.0;;109.375;71.225
247;98.0;73.8;75922.0;9492.0;;247;85.0;67.1;70076.0;8761.0;;247;118.0;65.4;68461.0;8559.0;;247;101.0;65.8;67813.0;8478.0;;247;140.0;83.3;86140.0;10770.0;;247;93.0;81.3;84116.0;10517.0;;247;94.0;69.0;72242.0;9032.0;;247;96.0;70.0;72634.0;9081.0;;103.125;71.9625
248;104.0;74.6;76753.0;9596.0;;248;106.0;67.8;70923.0;8867.0;;248;111.0;66.3;69349.0;8670.0;;248;89.0;66.5;68525.0;8567.0;;248;123.0;84.1;87124.0;10893.0;;248;104.0;82.1;84948.0;10621.0;;248;116.0;70.0;73170.0;9148.0;;248;139.0;71.1;73746.0;9220.0;;111.5;72.8125
249;119.0;75.5;77704.0;9715.0;;249;116.0;68.8;71850.0;8983.0;;249;108.0;67.0;70212.0;8778.0;;249;87.0;67.1;69221.0;8654.0;;249;130.0;85.1;88163.0;11023.0;;249;112.0;83.0;85844.0;10733.0;;249;123.0;71.1;74154.0;9271.0;;249;145.0;72.4;74906.0;9365.0;;117.5;73.75
250;108.0;76.1;78567.0;9823.0;;250;97.0;69.0;72626.0;9080.0;;250;85.0;67.5;70891.0;8863.0;;250;98.0;68.0;70005.0;8752.0;;250;121.0;86.2;89131.0;11144.0;;250;110.0;83.8;86724.0;10843.0;;250;112.0;72.0;75050.0;9383.0;;250;121.0;73.3;75874.0;9486.0;;106.5;74.4875
251;116.0;76.9;79495.0;9939.0;;251;95.0;69.7;73386.0;9175.0;;251;112.0;68.5;71786.0;8975.0;;251;92.0;68.8;70739.0;8844.0;;251;125.0;85.8;90130.0;11269.0;;251;112.0;84.8;87620.0;10955.0;;251;98.0;72.7;75834.0;9481.0;;251;114.0;74.1;76785.0;9600.0;;108.0;75.1625
252;132.0;77.8;80551.0;10071.0;;252;124.0;70.5;74378.0;9299.0;;252;125.0;69.5;72786.0;9100.0;;252;111.0;69.6;71626.0;8955.0;;252;113.0;86.6;91034.0;11382.0;;252;123.0;85.6;88603.0;11078.0;;252;116.0;73.7;76761.0;9597.0;;252;97.0;74.9;77560.0;9697.0;;117.625;76.025
253;123.0;78.4;81535.0;10194.0;;253;91.0;71.1;75106.0;9390.0;;253;124.0;70.4;73778.0;9224.0;;253;95.0;70.4;72386.0;9050.0;;253;185.0;88.0;92514.0;11567.0;;253;134.0;86.6;89674.0;11212.0;;253;109.0;74.6;77632.0;9706.0;;253;112.0;75.5;78456.0;9809.0;;121.625;76.875
254;102.0;79.2;82350.0;10296.0;;254;120.0;71.6;76066.0;9510.0;;254;144.0;71.6;74930.0;9368.0;;254;144.0;71.7;73538.0;9194.0;;254;145.0;89.0;93674.0;11712.0;;254;118.0;87.5;90618.0;11330.0;;254;145.0;75.7;78791.0;9851.0;;254;102.0;76.2;79271.0;9911.0;;127.5;77.8125
255;107.0;79.6;83206.0;10403.0;;255;132.0;72.4;77120.0;9642.0;;255;98.0;72.3;75714.0;9466.0;;255;111.0;72.5;74426.0;9305.0;;255;128.0;89.9;94697.0;11840.0;;255;119.0;88.5;91570.0;11449.0;;255;112.0;76.5;79687.0;9963.0;;255;145.0;77.3;80431.0;10056.0;;119.0;78.625
256;104.0;80.1;84036.0;10507.0;;256;123.0;73.5;78104.0;9765.0;;256;129.0;73.2;76745.0;9595.0;;256;122.0;73.4;75402.0;9427.0;;256;139.0;91.2;95808.0;11979.0;;256;157.0;89.4;92826.0;11606.0;;256;116.0;77.4;80615.0;10079.0;;256;112.0;78.1;81327.0;10168.0;;125.25;79.5375
257;153.0;81.0;85260.0;10660.0;;257;121.0;74.5;79072.0;9886.0;;257;147.0;74.2;77920.0;9742.0;;257;129.0;74.3;76433.0;9556.0;;257;127.0;91.7;96824.0;12106.0;;257;137.0;90.2;93922.0;11743.0;;257;120.0;78.4;81575.0;10199.0;;257;118.0;78.8;82270.0;10286.0;;131.5;80.3875
258;114.0;81.9;86172.0;10774.0;;258;128.0;75.5;80095.0;10014.0;;258;117.0;74.6;78855.0;9859.0;;258;101.0;75.0;77240.0;9657.0;;258;135.0;92.9;97904.0;12241.0;;258;137.0;90.8;95017.0;11880.0;;258;103.0;79.1;82398.0;10302.0;;258;128.0;79.7;83294.0;10414.0;;120.375;81.1875
259;114.0;82.7;87084.0;10888.0;;259;122.0;76.5;81071.0;10136.0;;259;136.0;75.6;79943.0;9995.0;;259;97.0;75.8;78016.0;9754.0;;259;124.0;93.9;98896.0;12365.0;;259;160.0;92.1;96296.0;12040.0;;259;110.0;79.8;83278.0;10412.0;;259;122.0;80.7;84268.0;10536.0;;123.125;82.1375
260;100.0;83.5;87884.0;10988.0;;260;130.0;77.6;82110.0;10266.0;;260;97.0;76.2;80719.0;10092.0;;260;98.0;76.6;78799.0;9852.0;;260;133.0;94.8;99960.0;12498.0;;260;129.0;93.1;97328.0;12169.0;;260;128.0;80.3;84300.0;10540.0;;260;145.0;82.0;85428.0;10681.0;;120.0;83.0125
261;118.0;84.3;88827.0;11106.0;;261;112.0;77.7;83006.0;10378.0;;261;136.0;77.2;81807.0;10228.0;;261;129.0;76.9;79831.0;9981.0;;261;138.0;95.6;101063.0;12636.0;;261;134.0;94.2;98400.0;12303.0;;261;129.0;81.4;85332.0;10669.0;;261;143.0;82.8;86572.0;10824.0;;129.875;83.7625
262;121.0;85.2;89794.0;11227.0;;262;138.0;78.9;84108.0;10516.0;;262;107.0;78.2;82662.0;10335.0;;262;101.0;77.6;80639.0;10082.0;;262;124.0;96.2;102055.0;12760.0;;262;122.0;95.2;99376.0;12425.0;;262;125.0;81.7;86332.0;10794.0;;262;129.0;83.8;87604.0;10953.0;;120.875;84.6
263;159.0;86.2;91066.0;11386.0;;263;104.0;79.5;84940.0;10620.0;;263;112.0;79.1;83556.0;10447.0;;263;105.0;78.4;81479.0;10187.0;;263;139.0;97.0;103167.0;12899.0;;263;125.0;96.2;100375.0;12550.0;;263;138.0;82.9;87436.0;10932.0;;263;133.0;85.0;88667.0;11086.0;;126.875;85.5375
264;134.0;87.3;92138.0;11520.0;;264;110.0;80.0;85820.0;10730.0;;264;108.0;79.8;84420.0;10555.0;;264;110.0;79.3;82358.0;10297.0;;264;177.0;98.4;104583.0;13076.0;;264;125.0;97.2;101375.0;12675.0;;264;158.0;83.9;88699.0;11090.0;;264;124.0;85.9;89658.0;11210.0;;130.75;86.475
265;126.0;87.6;93146.0;11646.0;;265;128.0;81.0;86844.0;10858.0;;265;120.0;80.8;85380.0;10675.0;;265;113.0;80.1;83262.0;10410.0;;265;162.0;99.7;105879.0;13238.0;;265;132.0;98.0;102431.0;12807.0;;265;114.0;84.5;89610.0;11204.0;;265;123.0;86.4;90642.0;11333.0;;127.25;87.2625
266;129.0;88.7;94177.0;11775.0;;266;119.0;82.0;87796.0;10977.0;;266;147.0;81.8;86556.0;10822.0;;266;96.0;80.6;84028.0;10506.0;;266;132.0;100.3;106935.0;13370.0;;266;145.0;98.7;103591.0;12952.0;;266;124.0;85.4;90602.0;11328.0;;266;161.0;87.5;91930.0;11494.0;;131.625;88.125
267;142.0;89.7;95313.0;11917.0;;267;123.0;83.0;88779.0;11100.0;;267;141.0;83.0;87684.0;10963.0;;267;150.0;81.9;85228.0;10656.0;;267;143.0;101.2;108079.0;13513.0;;267;131.0;99.8;104639.0;13083.0;;267;129.0;86.5;91634.0;11457.0;;267;152.0;88.6;93146.0;11646.0;;138.875;89.2125
268;138.0;89.8;96416.0;12055.0;;268;155.0;84.2;90018.0;11255.0;;268;153.0;84.0;88907.0;11116.0;;268;130.0;82.9;86268.0;10786.0;;268;126.0;101.8;109087.0;13639.0;;268;130.0;100.8;105679.0;13213.0;;268;123.0;87.2;92618.0;11580.0;;268;126.0;89.4;94153.0;11772.0;;135.125;90.0125
269;126.0;90.3;97424.0;12181.0;;269;133.0;85.1;91082.0;11388.0;;269;116.0;84.6;89834.0;11232.0;;269;125.0;83.7;87268.0;10911.0;;269;145.0;102.6;110247.0;13784.0;;269;151.0;101.7;106887.0;13364.0;;269;147.0;88.0;93794.0;11727.0;;269;151.0;90.4;95361.0;11923.0;;136.75;90.8
270;142.0;91.4;98560.0;12323.0;;270;150.0;86.2;92282.0;11538.0;;270;117.0;85.0;90770.0;11349.0;;270;137.0;84.8;88363.0;11048.0;;270;127.0;103.3;111262.0;13911.0;;270;180.0;103.0;108327.0;13544.0;;270;171.0;89.1;95161.0;11898.0;;270;136.0;91.2;96448.0;12059.0;;145.0;91.75
271;151.0;92.3;99768.0;12474.0;;271;115.0;87.2;93202.0;11653.0;;271;130.0;85.9;91810.0;11479.0;;271;123.0;85.7;89347.0;11171.0;;271;149.0;104.5;112454.0;14060.0;;271;138.0;103.3;109431.0;13682.0;;271;120.0;89.8;96120.0;12018.0;;271;146.0;92.0;97616.0;12205.0;;134.0;92.5875
272;123.0;93.0;100751.0;12597.0;;272;126.0;88.3;94209.0;11779.0;;272;129.0;86.9;92842.0;11608.0;;272;159.0;86.9;90618.0;11330.0;;272;140.0;104.9;113574.0;14200.0;;272;161.0;104.4;110718.0;13843.0;;272;157.0;90.5;97376.0;12175.0;;272;129.0;92.5;98648.0;12334.0;;140.5;93.425
273;131.0;94.0;101799.0;12728.0;;273;131.0;89.2;95257.0;11910.0;;273;149.0;87.6;94034.0;11757.0;;273;158.0;88.0;91882.0;11488.0;;273;146.0;105.9;114742.0;14346.0;;273;137.0;105.3;111814.0;13980.0;;273;145.0;91.6;98536.0;12320.0;;273;121.0;93.2;99616.0;12455.0;;139.75;94.35
274;118.0;94.2;102743.0;12846.0;;274;117.0;89.7;96192.0;12027.0;;274;125.0;88.6;95033.0;11882.0;;274;118.0;88.7;92826.0;11606.0;;274;143.0;106.6;115886.0;14489.0;;274;159.0;106.4;113086.0;14139.0;;274;140.0;92.4;99656.0;12460.0;;274;132.0;94.1;100671.0;12587.0;;131.5;95.0875
275;128.0;95.4;103767.0;12974.0;;275;122.0;90.6;97168.0;12149.0;;275;141.0;89.6;96160.0;12023.0;;275;151.0;90.1;94034.0;11757.0;;275;193.0;107.8;117430.0;14682.0;;275;161.0;107.6;114374.0;14300.0;;275;170.0;93.7;101015.0;12630.0;;275;137.0;95.2;101767.0;12724.0;;150.375;96.25
276;155.0;95.9;105007.0;13129.0;;276;179.0;92.1;98600.0;12328.0;;276;148.0;90.8;97344.0;12171.0;;276;145.0;91.2;95193.0;11902.0;;276;153.0;108.8;118654.0;14835.0;;276;151.0;108.2;115582.0;14451.0;;276;140.0;95.0;102135.0;12770.0;;276;127.0;96.0;102783.0;12851.0;;149.75;97.25
277;163.0;96.9;106311.0;13292.0;;277;119.0;93.0;99552.0;12447.0;;277;123.0;91.7;98328.0;12294.0;;277;155.0;91.8;96432.0;12057.0;;277;149.0;109.4;119846.0;14984.0;;277;161.0;109.4;116870.0;14612.0;;277;145.0;96.1;103295.0;12915.0;;277;152.0;97.3;103999.0;13003.0;;145.875;98.2
278;158.0;97.8;107575.0;13450.0;;278;149.0;94.2;100743.0;12596.0;;278;135.0;92.4;99408.0;12429.0;;278;164.0;93.1;97744.0;12221.0;;278;195.0;110.0;121406.0;15179.0;;278;160.0;109.5;118150.0;14772.0;;278;132.0;97.3;104351.0;13047.0;;278;132.0;98.4;105055.0;13135.0;;153.125;99.0875
279;154.0;98.8;108807.0;13604.0;;279;158.0;95.5;102007.0;12754.0;;279;135.0;93.5;100487.0;12564.0;;279;129.0;94.0;98776.0;12350.0;;279;140.0;111.0;122526.0;15319.0;;279;145.0;110.6;119310.0;14917.0;;279;133.0;98.0;105415.0;13180.0;;279;160.0;99.4;106335.0;13295.0;;144.25;100.1
280;157.0;99.9;110063.0;13761.0;;280;122.0;96.5;102983.0;12876.0;;280;147.0;94.8;101663.0;12711.0;;280;151.0;95.2;99984.0;12501.0;;280;157.0;112.4;123782.0;15476.0;;280;145.0;111.5;120470.0;15062.0;;280;200.0;99.3;107015.0;13380.0;;280;124.0;99.7;107327.0;13419.0;;150.375;101.1625
281;150.0;100.8;111262.0;13911.0;;281;148.0;97.0;104167.0;13024.0;;281;154.0;96.0;102895.0;12865.0;;281;139.0;96.4;101095.0;12640.0;;281;163.0;113.4;125086.0;15639.0;;281;178.0;111.5;121894.0;15240.0;;281;180.0;101.0;108455.0;13560.0;;281;151.0;100.9;108535.0;13570.0;;157.875;102.125
282;161.0;102.1;112550.0;14072.0;;282;131.0;97.8;105215.0;13155.0;;282;166.0;97.1;104223.0;13031.0;;282;121.0;97.4;102063.0;12761.0;;282;167.0;114.2;126422.0;15806.0;;282;145.0;112.5;123054.0;15385.0;;282;147.0;102.2;109631.0;13707.0;;282;123.0;101.7;109519.0;13693.0;;145.125;103.125
283;142.0;102.9;113686.0;14214.0;;283;144.0;98.6;106367.0;13299.0;;283;149.0;98.1;105415.0;13180.0;;283;128.0;98.5;103087.0;12889.0;;283;180.0;115.5;127862.0;15986.0;;283;180.0;113.7;124494.0;15565.0;;283;130.0;103.1;110671.0;13837.0;;283;158.0;102.6;110782.0;13851.0;;151.375;104.125
284;130.0;104.1;114726.0;14344.0;;284;144.0;99.6;107519.0;13443.0;;284;145.0;98.6;106575.0;13325.0;;284;159.0;99.7;104359.0;13048.0;;284;148.0;116.2;129045.0;16134.0;;284;174.0;115.0;125886.0;15739.0;;284;165.0;103.9;111990.0;14002.0;;284;149.0;103.3;111974.0;14000.0;;151.75;105.05
285;163.0;105.4;116030.0;14507.0;;285;146.0;100.6;108688.0;13589.0;;285;152.0;98.9;107791.0;13477.0;;285;129.0;100.4;105391.0;13177.0;;285;170.0;116.9;130405.0;16304.0;;285;147.0;115.0;127062.0;15886.0;;285;156.0;105.1;113238.0;14158.0;;285;155.0;104.1;113214.0;14155.0;;152.25;105.8
286;147.0;105.6;117206.0;14654.0;;286;168.0;101.8;110031.0;13757.0;;286;149.0;99.6;108983.0;13626.0;;286;138.0;101.3;106495.0;13315.0;;286;143.0;117.3;131548.0;16447.0;;286;136.0;115.8;128150.0;16022.0;;286;174.0;106.3;114630.0;14332.0;;286;170.0;104.5;114574.0;14325.0;;153.125;106.52499999999999
287;136.0;106.6;118294.0;14790.0;;287;127.0;102.7;111046.0;13884.0;;287;174.0;101.1;110375.0;13800.0;;287;132.0;102.0;107551.0;13447.0;;287;147.0;118.4;132724.0;16594.0;;287;159.0;116.6;129421.0;16181.0;;287;172.0;107.4;116006.0;14504.0;;287;189.0;106.1;116086.0;14514.0;;154.5;107.6125
288;182.0;108.0;119750.0;14972.0;;288;161.0;103.6;112334.0;14045.0;;288;137.0;101.9;111470.0;13937.0;;288;156.0;103.3;108799.0;13603.0;;288;175.0;119.2;134124.0;16769.0;;288;152.0;116.9;130636.0;16333.0;;288;189.0;108.3;117518.0;14693.0;;288;155.0;107.2;117326.0;14669.0;;163.375;108.55
289;193.0;109.4;121294.0;15165.0;;289;155.0;104.9;113574.0;14200.0;;289;127.0;102.4;112486.0;14064.0;;289;143.0;104.1;109943.0;13746.0;;289;194.0;120.5;135676.0;16963.0;;289;169.0;117.2;131988.0;16502.0;;289;149.0;109.2;118710.0;14842.0;;289;145.0;108.0;118486.0;14814.0;;159.375;109.4625
290;150.0;110.3;122494.0;15315.0;;290;135.0;105.7;114654.0;14335.0;;290;170.0;103.7;113846.0;14234.0;;290;135.0;104.8;111022.0;13881.0;;290;200.0;121.7;137276.0;17163.0;;290;183.0;117.8;133452.0;16685.0;;290;157.0;110.3;119966.0;14999.0;;290;145.0;109.0;119649.0;14959.0;;159.375;110.4125
291;179.0;111.6;123926.0;15494.0;;291;183.0;107.0;116118.0;14518.0;;291;138.0;104.9;114952.0;14372.0;;291;127.0;105.7;112038.0;14008.0;;291;175.0;122.4;138676.0;17338.0;;291;155.0;118.1;134692.0;16840.0;;291;157.0;111.7;121222.0;15156.0;;291;176.0;110.2;121054.0;15135.0;;161.25;111.45
292;147.0;112.2;125102.0;15641.0;;292;181.0;108.0;117566.0;14699.0;;292;146.0;106.0;116118.0;14518.0;;292;169.0;107.0;113390.0;14177.0;;292;161.0;123.3;139964.0;17499.0;;292;200.0;119.1;136292.0;17040.0;;292;146.0;112.6;122390.0;15302.0;;292;152.0;111.4;122270.0;15287.0;;162.75;112.45
293;185.0;112.7;126582.0;15826.0;;293;133.0;108.9;118630.0;14832.0;;293;138.0;107.1;117222.0;14656.0;;293;129.0;107.4;114422.0;14306.0;;293;200.0;124.4;141564.0;17699.0;;293;145.0;120.0;137452.0;17185.0;;293;153.0;113.6;123614.0;15455.0;;293;176.0;111.9;123678.0;15463.0;;157.375;113.25
294;169.0;114.0;127934.0;15995.0;;294;161.0;110.0;119918.0;14993.0;;294;154.0;108.3;118454.0;14810.0;;294;161.0;108.5;115710.0;14467.0;;294;159.0;125.2;142836.0;17858.0;;294;166.0;120.8;138780.0;17351.0;;294;193.0;114.4;125158.0;15648.0;;294;143.0;112.1;124822.0;15606.0;;163.25;114.1625
295;152.0;114.9;129149.0;16147.0;;295;177.0;111.0;121334.0;15170.0;;295;173.0;109.5;119838.0;14983.0;;295;175.0;109.9;117110.0;14642.0;;295;165.0;124.9;144156.0;18023.0;;295;161.0;121.5;140068.0;17512.0;;295;152.0;114.9;126374.0;15800.0;;295;159.0;112.9;126094.0;15765.0;;164.25;114.9375
296;157.0;115.8;130405.0;16304.0;;296;170.0;111.9;122694.0;15340.0;;296;178.0;110.8;121262.0;15161.0;;296;141.0;110.0;118238.0;14783.0;;296;176.0;125.7;145564.0;18199.0;;296;176.0;122.4;141476.0;17688.0;;296;197.0;116.6;127956.0;15997.0;;296;175.0;114.0;127494.0;15940.0;;171.25;115.9
297;195.0;117.3;131964.0;16499.0;;297;133.0;112.9;123758.0;15473.0;;297;139.0;111.8;122374.0;15300.0;;297;155.0;111.1;119478.0;14938.0;;297;141.0;126.5;146692.0;18340.0;;297;159.0;123.1;142748.0;17847.0;;297;189.0;117.6;129461.0;16186.0;;297;172.0;114.8;128869.0;16112.0;;160.375;116.8875
298;170.0;118.3;133324.0;16669.0;;298;165.0;114.1;125078.0;15638.0;;298;143.0;112.4;123518.0;15443.0;;298;182.0;112.3;120934.0;15120.0;;298;200.0;128.1;148292.0;18540.0;;298;139.0;124.1;143860.0;17986.0;;298;200.0;119.1;131060.0;16386.0;;298;171.0;115.7;130237.0;16283.0;;171.25;118.0125
299;200.0;119.1;134924.0;16869.0;;299;174.0;115.0;126470.0;15812.0;;299;153.0;112.7;124742.0;15596.0;;299;173.0;113.4;122318.0;15293.0;;299;199.0;129.2;149884.0;18739.0;;299;172.0;124.7;145237.0;18158.0;;299;151.0;119.8;132268.0;16537.0;;299;145.0;116.5;131396.0;16428.0;;170.875;118.8
300;169.0;119.6;136276.0;17038.0;;300;151.0;116.3;127678.0;15963.0;;300;170.0;113.2;126102.0;15766.0;;300;149.0;114.5;123510.0;15442.0;;300;168.0;130.2;151228.0;18907.0;;300;163.0;125.8;146540.0;18321.0;;300;184.0;121.1;133740.0;16721.0;;300;150.0;117.1;132596.0;16578.0;;163.0;119.725
301;157.0;120.2;137532.0;17195.0;;301;141.0;117.3;128806.0;16104.0;;301;175.0;114.4;127502.0;15941.0;;301;149.0;115.0;124702.0;15591.0;;301;190.0;131.4;152747.0;19097.0;;301;200.0;127.2;148140.0;18521.0;;301;172.0;122.1;135116.0;16893.0;;301;193.0;118.5;134140.0;16771.0;;172.125;120.7625
302;200.0;121.5;139132.0;17395.0;;302;167.0;118.4;130141.0;16271.0;;302;159.0;115.5;128774.0;16100.0;;302;145.0;115.8;125862.0;15736.0;;302;178.0;132.2;154171.0;19275.0;;302;193.0;128.0;149684.0;18714.0;;302;161.0;122.4;136404.0;17054.0;;302;191.0;119.4;135668.0;16962.0;;174.25;121.65
303;200.0;122.9;140732.0;17595.0;;303;166.0;119.7;131468.0;16437.0;;303;200.0;117.1;130373.0;16300.0;;303;160.0;116.8;127142.0;15896.0;;303;139.0;132.6;155283.0;19414.0;;303;150.0;128.8;150884.0;18864.0;;303;155.0;123.2;137644.0;17209.0;;303;157.0;120.4;136924.0;17119.0;;165.875;122.6875
304;155.0;123.9;141972.0;17750.0;;304;169.0;120.8;132820.0;16606.0;;304;155.0;118.1;131612.0;16455.0;;304;200.0;118.0;128742.0;16096.0;;304;193.0;133.9;156827.0;19607.0;;304;182.0;129.6;152340.0;19046.0;;304;165.0;123.7;138964.0;17374.0;;304;149.0;121.0;138116.0;17268.0;;171.0;123.625
305;174.0;124.4;143364.0;17924.0;;305;200.0;120.8;134420.0;16806.0;;305;200.0;119.4;133212.0;16655.0;;305;151.0;118.9;129949.0;16247.0;;305;149.0;134.8;158019.0;19756.0;;305;167.0;130.7;153675.0;19213.0;;305;139.0;124.4;140076.0;17513.0;;305;141.0;121.9;139244.0;17409.0;;165.125;124.41250000000001
306;193.0;126.1;144908.0;18117.0;;306;183.0;122.2;135884.0;16989.0;;306;135.0;120.1;134292.0;16790.0;;306;161.0;119.4;131236.0;16408.0;;306;181.0;135.9;159466.0;19937.0;;306;200.0;131.6;155275.0;19413.0;;306;155.0;125.5;141316.0;17668.0;;306;161.0;122.5;140532.0;17570.0;;171.125;125.4125
307;200.0;127.1;146508.0;18317.0;;307;170.0;122.8;137244.0;17159.0;;307;139.0;120.9;135404.0;16929.0;;307;164.0;119.1;132548.0;16572.0;;307;198.0;137.0;161050.0;20135.0;;307;186.0;132.7;156763.0;19599.0;;307;135.0;126.2;142396.0;17803.0;;307;178.0;123.3;141956.0;17748.0;;171.25;126.1375
308;188.0;128.4;148012.0;18505.0;;308;163.0;123.8;138548.0;17322.0;;308;153.0;121.9;136628.0;17082.0;;308;159.0;119.9;133820.0;16731.0;;308;200.0;137.9;162650.0;20335.0;;308;162.0;133.7;158059.0;19761.0;;308;146.0;127.0;143564.0;17949.0;;308;165.0;123.0;143276.0;17913.0;;167.0;126.95
309;162.0;129.4;149308.0;18667.0;;309;200.0;124.9;140148.0;17522.0;;309;185.0;123.6;138108.0;17267.0;;309;153.0;120.4;135044.0;16884.0;;309;200.0;139.4;164250.0;20535.0;;309;190.0;134.6;159578.0;19951.0;;309;145.0;127.6;144724.0;18094.0;;309;160.0;123.9;144556.0;18073.0;;174.375;127.975
310;157.0;130.3;150564.0;18824.0;;310;142.0;124.8;141284.0;17664.0;;310;159.0;124.4;139380.0;17426.0;;310;155.0;121.7;136284.0;17039.0;;310;200.0;139.7;165850.0;20735.0;;310;158.0;135.3;160842.0;20109.0;;310;137.0;128.1;145820.0;18231.0;;310;148.0;125.0;145740.0;18221.0;;157.0;128.6625
311;200.0;131.3;152164.0;19024.0;;311;160.0;125.8;142564.0;17824.0;;311;183.0;125.6;140844.0;17609.0;;311;143.0;122.5;137428.0;17182.0;;311;198.0;140.8;167432.0;20933.0;;311;200.0;136.7;162442.0;20309.0;;311;157.0;128.4;147076.0;18388.0;;311;200.0;126.6;147340.0;18421.0;;180.125;129.7125
312;200.0;132.6;153763.0;19224.0;;312;142.0;126.4;143700.0;17966.0;;312;161.0;126.5;142132.0;17770.0;;312;200.0;123.8;139028.0;17382.0;;312;200.0;142.1;169031.0;21133.0;;312;180.0;137.2;163882.0;20489.0;;312;149.0;129.5;148268.0;18537.0;;312;200.0;127.8;148940.0;18621.0;;179.0;130.7375
313;150.0;132.8;154963.0;19374.0;;313;162.0;126.8;144996.0;18128.0;;313;157.0;127.1;143388.0;17927.0;;313;155.0;124.3;140268.0;17537.0;;313;193.0;143.1;170575.0;21326.0;;313;184.0;138.3;165354.0;20673.0;;313;165.0;130.3;149588.0;18702.0;;313;164.0;128.1;150252.0;18785.0;;166.25;131.35
314;180.0;134.0;156403.0;19554.0;;314;160.0;128.0;146276.0;18288.0;;314;144.0;127.6;144540.0;18071.0;;314;163.0;124.6;141572.0;17700.0;;314;200.0;144.1;172175.0;21526.0;;314;178.0;139.2;166777.0;20851.0;;314;171.0;131.4;150956.0;18873.0;;314;184.0;128.9;151724.0;18969.0;;172.5;132.225
315;192.0;134.4;157939.0;19746.0;;315;183.0;129.1;147740.0;18471.0;;315;142.0;128.3;145676.0;18213.0;;315;177.0;125.5;142988.0;17877.0;;315;200.0;145.2;173775.0;21726.0;;315;200.0;140.4;168375.0;21051.0;;315;197.0;132.7;152532.0;19070.0;;315;150.0;130.1;152923.0;19119.0;;180.125;133.2125
316;184.0;135.2;159410.0;19930.0;;316;168.0;130.0;149084.0;18639.0;;316;200.0;129.7;147276.0;18413.0;;316;163.0;126.2;144292.0;18040.0;;316;200.0;146.5;175375.0;21926.0;;316;142.0;139.9;169511.0;21193.0;;316;200.0;134.0;154131.0;19270.0;;316;160.0;129.7;154203.0;19279.0;;177.125;133.9
317;200.0;136.3;161010.0;20130.0;;317;200.0;131.4;150684.0;18839.0;;317;193.0;130.7;148820.0;18606.0;;317;138.0;126.8;145396.0;18178.0;;317;200.0;147.2;176975.0;22126.0;;317;174.0;139.7;170903.0;21367.0;;317;169.0;134.3;155483.0;19439.0;;317;200.0;130.2;155803.0;19479.0;;184.25;134.575
318;200.0;137.8;162610.0;20330.0;;318;185.0;132.5;152164.0;19024.0;;318;170.0;131.6;150180.0;18776.0;;318;144.0;127.4;146548.0;18322.0;;318;155.0;147.7;178215.0;22281.0;;318;186.0;140.8;172391.0;21553.0;;318;200.0;134.6;157083.0;19639.0;;318;197.0;131.6;157379.0;19676.0;;179.625;135.5
319;200.0;139.1;164210.0;20530.0;;319;155.0;133.5;153403.0;19179.0;;319;175.0;132.2;151580.0;18951.0;;319;157.0;128.1;147804.0;18479.0;;319;200.0;148.6;179815.0;22481.0;;319;186.0;141.6;173879.0;21739.0;;319;161.0;135.5;158371.0;19800.0;;319;176.0;132.5;158786.0;19852.0;;176.25;136.3875
320;173.0;139.8;165594.0;20703.0;;320;200.0;134.8;155003.0;19379.0;;320;200.0;133.9;153179.0;19151.0;;320;200.0;128.5;149404.0;18679.0;;320;200.0;149.8;181415.0;22681.0;;320;200.0;143.0;175479.0;21939.0;;320;176.0;136.4;159778.0;19976.0;;320;164.0;133.0;160098.0;20016.0;;189.125;137.4
321;200.0;140.8;167192.0;20903.0;;321;177.0;135.8;156419.0;19556.0;;321;200.0;135.2;154779.0;19351.0;;321;200.0;128.8;151004.0;18879.0;;321;200.0;151.0;183015.0;22881.0;;321;192.0;143.8;177015.0;22131.0;;321;169.0;137.2;161130.0;20145.0;;321;200.0;134.2;161698.0;20216.0;;192.25;138.35
