comm_rounds;t5;staleness5;epoch5
58623;59623;1.0;1.0
58624;59624;5.0;1.0
58625;59625;7.0;1.0
58626;59626;1.0;1.0
58627;59627;4.0;1.0
58628;59628;2.0;1.0
58629;59629;5.0;1.0
58630;59630;5.0;1.0
58631;59631;6.0;1.0
58632;59632;1.0;1.0
58633;59633;3.0;1.0
58634;59634;8.0;1.0
58635;59635;5.0;1.0
58636;59636;5.0;1.0
58637;59637;3.0;1.0
58638;59638;5.0;1.0
58639;59639;3.0;1.0
58640;59640;8.0;1.0
58641;59641;1.0;1.0
58642;59642;5.0;1.0
58643;59643;2.0;1.0
58644;59644;3.0;1.0
58645;59645;4.0;1.0
58646;59646;4.0;1.0
58647;59647;2.0;1.0
58648;59648;3.0;1.0
58649;59649;2.0;1.0
58650;59650;5.0;1.0
58651;59651;1.0;1.0
58652;59652;4.0;1.0
58653;59653;4.0;1.0
58654;59654;6.0;1.0
58655;59655;3.0;1.0
58656;59656;6.0;1.0
58657;59657;7.0;1.0
58658;59658;7.0;1.0
58659;59659;6.0;1.0
58660;59660;6.0;1.0
58661;59661;7.0;1.0
58662;59662;1.0;1.0
58663;59663;2.0;1.0
58664;59664;6.0;1.0
58665;59665;5.0;1.0
58666;59666;2.0;1.0
58667;59667;6.0;1.0
58668;59668;6.0;1.0
58669;59669;3.0;1.0
58670;59670;2.0;1.0
58671;59671;3.0;1.0
58672;59672;6.0;1.0
58673;59673;5.0;1.0
58674;59674;1.0;1.0
58675;59675;2.0;1.0
58676;59676;3.0;1.0
58677;59677;3.0;1.0
58678;59678;1.0;1.0
58679;59679;1.0;1.0
58680;59680;3.0;1.0
58681;59681;5.0;1.0
58682;59682;8.0;1.0
58683;59683;6.0;1.0
58684;59684;7.0;1.0
58685;59685;7.0;1.0
58686;59686;4.0;1.0
58687;59687;6.0;1.0
58688;59688;4.0;1.0
58689;59689;1.0;1.0
58690;59690;3.0;1.0
58691;59691;2.0;1.0
58692;59692;4.0;1.0
58693;59693;6.0;1.0
58694;59694;5.0;1.0
58695;59695;1.0;1.0
58696;59696;2.0;1.0
58697;59697;7.0;1.0
58698;59698;1.0;1.0
58699;59699;2.0;1.0
58700;59700;3.0;1.0
58701;59701;2.0;1.0
58702;59702;6.0;1.0
58703;59703;6.0;1.0
58704;59704;4.0;1.0
58705;59705;5.0;1.0
58706;59706;3.0;1.0
58707;59707;3.0;1.0
58708;59708;6.0;1.0
58709;59709;3.0;1.0
58710;59710;2.0;1.0
58711;59711;5.0;1.0
58712;59712;2.0;1.0
58713;59713;8.0;1.0
58714;59714;6.0;1.0
58715;59715;5.0;1.0
58716;59716;6.0;1.0
58717;59717;7.0;1.0
58718;59718;8.0;1.0
58719;59719;6.0;1.0
58720;59720;7.0;1.0
58721;59721;4.0;1.0
58722;59722;4.0;1.0
58723;59723;5.0;1.0
58724;59724;5.0;1.0
58725;59725;2.0;1.0
58726;59726;5.0;1.0
58727;59727;6.0;1.0
58728;59728;2.0;1.0
58729;59729;2.0;1.0
58730;59730;7.0;1.0
58731;59731;1.0;1.0
58732;59732;1.0;1.0
58733;59733;2.0;1.0
58734;59734;2.0;1.0
58735;59735;5.0;1.0
58736;59736;7.0;1.0
58737;59737;5.0;1.0
58738;59738;8.0;1.0
58739;59739;5.0;1.0
58740;59740;3.0;1.0
58741;59741;2.0;1.0
58742;59742;7.0;1.0
58743;59743;2.0;1.0
58744;59744;1.0;1.0
58745;59745;3.0;1.0
58746;59746;3.0;1.0
58747;59747;3.0;1.0
58748;59748;2.0;1.0
58749;59749;1.0;1.0
58750;59750;3.0;1.0
58751;59751;4.0;1.0
58752;59752;1.0;1.0
58753;59753;3.0;1.0
58754;59754;1.0;1.0
58755;59755;3.0;1.0
58756;59756;4.0;1.0
58757;59757;2.0;1.0
58758;59758;3.0;1.0
58759;59759;4.0;1.0
58760;59760;1.0;1.0
58761;59761;4.0;1.0
58762;59762;6.0;1.0
58763;59763;4.0;1.0
58764;59764;6.0;1.0
58765;59765;2.0;1.0
58766;59766;7.0;1.0
58767;59767;4.0;1.0
58768;59768;4.0;1.0
58769;59769;2.0;1.0
58770;59770;8.0;1.0
58771;59771;3.0;1.0
58772;59772;2.0;1.0
58773;59773;4.0;1.0
58774;59774;2.0;1.0
58775;59775;5.0;1.0
58776;59776;2.0;1.0
58777;59777;5.0;1.0
58778;59778;6.0;1.0
58779;59779;3.0;1.0
58780;59780;8.0;1.0
58781;59781;1.0;1.0
58782;59782;4.0;1.0
58783;59783;3.0;1.0
58784;59784;3.0;1.0
58785;59785;2.0;1.0
58786;59786;6.0;1.0
58787;59787;6.0;1.0
58788;59788;3.0;1.0
58789;59789;8.0;1.0
58790;59790;1.0;1.0
58791;59791;8.0;1.0
58792;59792;5.0;1.0
58793;59793;6.0;1.0
58794;59794;5.0;1.0
58795;59795;5.0;1.0
58796;59796;1.0;1.0
58797;59797;3.0;1.0
58798;59798;5.0;1.0
58799;59799;3.0;1.0
58800;59800;5.0;1.0
58801;59801;6.0;1.0
58802;59802;8.0;1.0
58803;59803;1.0;1.0
58804;59804;5.0;1.0
58805;59805;1.0;1.0
58806;59806;2.0;1.0
58807;59807;1.0;1.0
58808;59808;2.0;1.0
58809;59809;8.0;1.0
58810;59810;8.0;1.0
58811;59811;5.0;1.0
58812;59812;5.0;1.0
58813;59813;5.0;1.0
58814;59814;4.0;1.0
58815;59815;6.0;1.0
58816;59816;4.0;1.0
58817;59817;8.0;1.0
58818;59818;7.0;1.0
58819;59819;2.0;1.0
58820;59820;4.0;1.0
58821;59821;7.0;1.0
58822;59822;2.0;1.0
58823;59823;4.0;1.0
58824;59824;5.0;1.0
58825;59825;3.0;1.0
58826;59826;8.0;1.0
58827;59827;7.0;1.0
58828;59828;1.0;1.0
58829;59829;2.0;1.0
58830;59830;4.0;1.0
58831;59831;8.0;1.0
58832;59832;8.0;1.0
58833;59833;4.0;1.0
58834;59834;5.0;1.0
58835;59835;2.0;1.0
58836;59836;6.0;1.0
58837;59837;8.0;1.0
58838;59838;2.0;1.0
58839;59839;8.0;1.0
58840;59840;2.0;1.0
58841;59841;3.0;1.0
58842;59842;4.0;1.0
58843;59843;1.0;1.0
58844;59844;3.0;1.0
58845;59845;7.0;1.0
58846;59846;2.0;1.0
58847;59847;3.0;1.0
58848;59848;8.0;1.0
58849;59849;8.0;1.0
58850;59850;5.0;1.0
58851;59851;4.0;1.0
58852;59852;3.0;1.0
58853;59853;7.0;1.0
58854;59854;5.0;1.0
58855;59855;3.0;1.0
58856;59856;7.0;1.0
58857;59857;5.0;1.0
58858;59858;7.0;1.0
58859;59859;5.0;1.0
58860;59860;2.0;1.0
58861;59861;4.0;1.0
58862;59862;3.0;1.0
58863;59863;4.0;1.0
58864;59864;4.0;1.0
58865;59865;1.0;1.0
58866;59866;4.0;1.0
58867;59867;3.0;1.0
58868;59868;4.0;1.0
58869;59869;2.0;1.0
58870;59870;7.0;1.0
58871;59871;5.0;1.0
58872;59872;4.0;1.0
58873;59873;7.0;1.0
58874;59874;8.0;1.0
58875;59875;3.0;1.0
58876;59876;2.0;1.0
58877;59877;3.0;1.0
58878;59878;2.0;1.0
58879;59879;7.0;1.0
58880;59880;7.0;1.0
58881;59881;2.0;1.0
58882;59882;5.0;1.0
58883;59883;5.0;1.0
58884;59884;2.0;1.0
58885;59885;2.0;1.0
58886;59886;1.0;1.0
58887;59887;4.0;1.0
58888;59888;4.0;1.0
58889;59889;6.0;1.0
58890;59890;5.0;1.0
58891;59891;3.0;1.0
58892;59892;5.0;1.0
58893;59893;3.0;1.0
58894;59894;2.0;1.0
58895;59895;1.0;1.0
58896;59896;5.0;1.0
58897;59897;1.0;1.0
58898;59898;3.0;1.0
58899;59899;8.0;1.0
58900;59900;6.0;1.0
58901;59901;2.0;1.0
58902;59902;2.0;1.0
58903;59903;5.0;1.0
58904;59904;3.0;1.0
58905;59905;1.0;1.0
58906;59906;4.0;1.0
58907;59907;1.0;1.0
58908;59908;2.0;1.0
58909;59909;1.0;1.0
58910;59910;3.0;1.0
58911;59911;5.0;1.0
58912;59912;6.0;1.0
58913;59913;3.0;1.0
58914;59914;3.0;1.0
58915;59915;7.0;1.0
58916;59916;3.0;1.0
58917;59917;3.0;1.0
58918;59918;8.0;1.0
58919;59919;4.0;1.0
58920;59920;6.0;1.0
58921;59921;5.0;1.0
58922;59922;5.0;1.0
58923;59923;6.0;1.0
58924;59924;7.0;1.0
58925;59925;4.0;1.0
58926;59926;3.0;1.0
58927;59927;4.0;1.0
58928;59928;5.0;1.0
58929;59929;3.0;1.0
58930;59930;1.0;1.0
58931;59931;6.0;1.0
58932;59932;4.0;1.0
58933;59933;7.0;1.0
58934;59934;4.0;1.0
58935;59935;5.0;1.0
58936;59936;4.0;1.0
58937;59937;8.0;1.0
58938;59938;3.0;1.0
58939;59939;2.0;1.0
58940;59940;7.0;1.0
58941;59941;3.0;1.0
58942;59942;1.0;1.0
58943;59943;8.0;1.0
58944;59944;4.0;1.0
58945;59945;6.0;1.0
58946;59946;6.0;1.0
58947;59947;3.0;1.0
58948;59948;8.0;1.0
58949;59949;5.0;1.0
58950;59950;5.0;1.0
58951;59951;2.0;1.0
58952;59952;2.0;1.0
58953;59953;8.0;1.0
58954;59954;4.0;1.0
58955;59955;8.0;1.0
58956;59956;3.0;1.0
58957;59957;5.0;1.0
58958;59958;3.0;1.0
58959;59959;7.0;1.0
58960;59960;8.0;1.0
58961;59961;8.0;1.0
58962;59962;3.0;1.0
58963;59963;5.0;1.0
58964;59964;4.0;1.0
58965;59965;4.0;1.0
58966;59966;3.0;1.0
58967;59967;1.0;1.0
58968;59968;3.0;1.0
58969;59969;3.0;1.0
58970;59970;3.0;1.0
58971;59971;1.0;1.0
58972;59972;4.0;1.0
58973;59973;2.0;1.0
58974;59974;6.0;1.0
58975;59975;7.0;1.0
58976;59976;6.0;1.0
58977;59977;4.0;1.0
58978;59978;2.0;1.0
58979;59979;8.0;1.0
58980;59980;3.0;1.0
58981;59981;8.0;1.0
58982;59982;7.0;1.0
58983;59983;7.0;1.0
58984;59984;1.0;1.0
58985;59985;8.0;1.0
58986;59986;5.0;1.0
58987;59987;4.0;1.0
58988;59988;7.0;1.0
58989;59989;6.0;1.0
58990;59990;6.0;1.0
58991;59991;3.0;1.0
58992;59992;2.0;1.0
58993;59993;3.0;1.0
58994;59994;4.0;1.0
58995;59995;2.0;1.0
58996;59996;4.0;1.0
58997;59997;2.0;1.0
58998;59998;5.0;1.0
58999;59999;8.0;1.0
59000;60000;6.0;1.0
59001;60001;8.0;1.0
59002;60002;1.0;1.0
59003;60003;5.0;1.0
59004;60004;2.0;1.0
59005;60005;2.0;1.0
59006;60006;5.0;1.0
59007;60007;5.0;1.0
59008;60008;3.0;1.0
59009;60009;1.0;1.0
59010;60010;4.0;1.0
59011;60011;3.0;1.0
59012;60012;7.0;1.0
59013;60013;3.0;1.0
59014;60014;3.0;1.0
59015;60015;4.0;1.0
59016;60016;2.0;1.0
59017;60017;8.0;1.0
59018;60018;2.0;1.0
59019;60019;6.0;1.0
59020;60020;7.0;1.0
59021;60021;4.0;1.0
59022;60022;2.0;1.0
59023;60023;4.0;1.0
59024;60024;1.0;1.0
59025;60025;3.0;1.0
59026;60026;5.0;1.0
59027;60027;6.0;1.0
59028;60028;8.0;1.0
59029;60029;5.0;1.0
59030;60030;6.0;1.0
59031;60031;5.0;1.0
59032;60032;2.0;1.0
59033;60033;6.0;1.0
59034;60034;3.0;1.0
59035;60035;8.0;1.0
59036;60036;3.0;1.0
59037;60037;7.0;1.0
59038;60038;2.0;1.0
59039;60039;8.0;1.0
59040;60040;5.0;1.0
59041;60041;8.0;1.0
59042;60042;3.0;1.0
59043;60043;7.0;1.0
59044;60044;3.0;1.0
59045;60045;7.0;1.0
59046;60046;1.0;1.0
59047;60047;6.0;1.0
59048;60048;5.0;1.0
59049;60049;1.0;1.0
59050;60050;3.0;1.0
59051;60051;8.0;1.0
59052;60052;7.0;1.0
59053;60053;6.0;1.0
59054;60054;2.0;1.0
59055;60055;6.0;1.0
59056;60056;5.0;1.0
59057;60057;4.0;1.0
59058;60058;3.0;1.0
59059;60059;5.0;1.0
59060;60060;4.0;1.0
59061;60061;2.0;1.0
59062;60062;2.0;1.0
59063;60063;5.0;1.0
59064;60064;4.0;1.0
59065;60065;6.0;1.0
59066;60066;2.0;1.0
59067;60067;4.0;1.0
59068;60068;3.0;1.0
59069;60069;3.0;1.0
59070;60070;1.0;1.0
59071;60071;5.0;1.0
59072;60072;5.0;1.0
59073;60073;1.0;1.0
59074;60074;8.0;1.0
59075;60075;3.0;1.0
59076;60076;5.0;1.0
59077;60077;5.0;1.0
59078;60078;4.0;1.0
59079;60079;2.0;1.0
59080;60080;1.0;1.0
59081;60081;2.0;1.0
59082;60082;3.0;1.0
59083;60083;5.0;1.0
59084;60084;4.0;1.0
59085;60085;1.0;1.0
59086;60086;7.0;1.0
59087;60087;8.0;1.0
59088;60088;8.0;1.0
59089;60089;7.0;1.0
59090;60090;8.0;1.0
59091;60091;8.0;1.0
59092;60092;5.0;1.0
59093;60093;5.0;1.0
59094;60094;8.0;1.0
59095;60095;6.0;1.0
59096;60096;5.0;1.0
59097;60097;4.0;1.0
59098;60098;2.0;1.0
59099;60099;3.0;1.0
59100;60100;4.0;1.0
59101;60101;3.0;1.0
59102;60102;6.0;1.0
59103;60103;1.0;1.0
59104;60104;4.0;1.0
59105;60105;3.0;1.0
59106;60106;8.0;1.0
59107;60107;8.0;1.0
59108;60108;4.0;1.0
59109;60109;3.0;1.0
59110;60110;3.0;1.0
59111;60111;4.0;1.0
59112;60112;3.0;1.0
59113;60113;6.0;1.0
59114;60114;6.0;1.0
59115;60115;2.0;1.0
59116;60116;5.0;1.0
59117;60117;7.0;1.0
59118;60118;5.0;1.0
59119;60119;2.0;1.0
59120;60120;3.0;1.0
59121;60121;6.0;1.0
59122;60122;5.0;1.0
59123;60123;6.0;1.0
59124;60124;6.0;1.0
59125;60125;2.0;1.0
59126;60126;5.0;1.0
59127;60127;5.0;1.0
59128;60128;1.0;1.0
59129;60129;2.0;1.0
59130;60130;7.0;1.0
59131;60131;4.0;1.0
59132;60132;4.0;1.0
59133;60133;6.0;1.0
59134;60134;8.0;1.0
59135;60135;5.0;1.0
59136;60136;3.0;1.0
59137;60137;1.0;1.0
59138;60138;1.0;1.0
59139;60139;5.0;1.0
59140;60140;5.0;1.0
59141;60141;5.0;1.0
59142;60142;4.0;1.0
59143;60143;5.0;1.0
59144;60144;4.0;1.0
59145;60145;7.0;1.0
59146;60146;7.0;1.0
59147;60147;7.0;1.0
59148;60148;4.0;1.0
59149;60149;5.0;1.0
59150;60150;4.0;1.0
59151;60151;6.0;1.0
59152;60152;5.0;1.0
59153;60153;3.0;1.0
59154;60154;4.0;1.0
59155;60155;2.0;1.0
59156;60156;5.0;1.0
59157;60157;5.0;1.0
59158;60158;5.0;1.0
59159;60159;3.0;1.0
59160;60160;1.0;1.0
59161;60161;1.0;1.0
59162;60162;2.0;1.0
59163;60163;1.0;1.0
59164;60164;1.0;1.0
59165;60165;3.0;1.0
59166;60166;1.0;1.0
59167;60167;3.0;1.0
59168;60168;4.0;1.0
59169;60169;2.0;1.0
59170;60170;6.0;1.0
59171;60171;7.0;1.0
59172;60172;5.0;1.0
59173;60173;7.0;1.0
59174;60174;4.0;1.0
59175;60175;6.0;1.0
59176;60176;2.0;1.0
59177;60177;2.0;1.0
59178;60178;4.0;1.0
59179;60179;6.0;1.0
59180;60180;5.0;1.0
59181;60181;4.0;1.0
59182;60182;6.0;1.0
59183;60183;3.0;1.0
59184;60184;3.0;1.0
59185;60185;1.0;1.0
59186;60186;5.0;1.0
59187;60187;1.0;1.0
59188;60188;6.0;1.0
59189;60189;1.0;1.0
59190;60190;5.0;1.0
59191;60191;5.0;1.0
59192;60192;7.0;1.0
59193;60193;3.0;1.0
59194;60194;8.0;1.0
59195;60195;1.0;1.0
59196;60196;6.0;1.0
59197;60197;2.0;1.0
59198;60198;8.0;1.0
59199;60199;8.0;1.0
59200;60200;8.0;1.0
59201;60201;1.0;1.0
59202;60202;1.0;1.0
59203;60203;4.0;1.0
59204;60204;4.0;1.0
59205;60205;1.0;1.0
59206;60206;3.0;1.0
59207;60207;7.0;1.0
59208;60208;3.0;1.0
59209;60209;3.0;1.0
59210;60210;7.0;1.0
59211;60211;5.0;1.0
59212;60212;6.0;1.0
59213;60213;7.0;1.0
59214;60214;2.0;1.0
59215;60215;5.0;1.0
59216;60216;2.0;1.0
59217;60217;1.0;1.0
59218;60218;2.0;1.0
59219;60219;7.0;1.0
59220;60220;6.0;1.0
59221;60221;4.0;1.0
59222;60222;4.0;1.0
59223;60223;7.0;1.0
59224;60224;1.0;1.0
59225;60225;8.0;1.0
59226;60226;5.0;1.0
59227;60227;1.0;1.0
59228;60228;2.0;1.0
59229;60229;8.0;1.0
59230;60230;3.0;1.0
59231;60231;1.0;1.0
59232;60232;3.0;1.0
59233;60233;4.0;1.0
59234;60234;2.0;1.0
59235;60235;3.0;1.0
59236;60236;7.0;1.0
59237;60237;1.0;1.0
59238;60238;4.0;1.0
59239;60239;5.0;1.0
59240;60240;3.0;1.0
59241;60241;2.0;1.0
59242;60242;2.0;1.0
59243;60243;8.0;1.0
59244;60244;5.0;1.0
59245;60245;3.0;1.0
59246;60246;7.0;1.0
59247;60247;2.0;1.0
59248;60248;6.0;1.0
59249;60249;1.0;1.0
59250;60250;5.0;1.0
59251;60251;4.0;1.0
59252;60252;4.0;1.0
59253;60253;4.0;1.0
59254;60254;3.0;1.0
59255;60255;1.0;1.0
59256;60256;2.0;1.0
59257;60257;1.0;1.0
59258;60258;4.0;1.0
59259;60259;4.0;1.0
59260;60260;5.0;1.0
59261;60261;2.0;1.0
59262;60262;5.0;1.0
59263;60263;8.0;1.0
59264;60264;7.0;1.0
59265;60265;4.0;1.0
59266;60266;5.0;1.0
59267;60267;1.0;1.0
59268;60268;6.0;1.0
59269;60269;1.0;1.0
59270;60270;2.0;1.0
59271;60271;3.0;1.0
59272;60272;8.0;1.0
59273;60273;7.0;1.0
59274;60274;1.0;1.0
59275;60275;6.0;1.0
59276;60276;3.0;1.0
59277;60277;1.0;1.0
59278;60278;8.0;1.0
59279;60279;3.0;1.0
59280;60280;1.0;1.0
59281;60281;5.0;1.0
59282;60282;8.0;1.0
59283;60283;6.0;1.0
59284;60284;5.0;1.0
59285;60285;4.0;1.0
59286;60286;5.0;1.0
59287;60287;6.0;1.0
59288;60288;6.0;1.0
59289;60289;1.0;1.0
59290;60290;6.0;1.0
59291;60291;1.0;1.0
59292;60292;3.0;1.0
59293;60293;5.0;1.0
59294;60294;4.0;1.0
59295;60295;4.0;1.0
59296;60296;6.0;1.0
59297;60297;5.0;1.0
59298;60298;2.0;1.0
59299;60299;8.0;1.0
59300;60300;5.0;1.0
59301;60301;5.0;1.0
59302;60302;8.0;1.0
59303;60303;7.0;1.0
59304;60304;3.0;1.0
59305;60305;2.0;1.0
59306;60306;1.0;1.0
59307;60307;3.0;1.0
59308;60308;2.0;1.0
59309;60309;5.0;1.0
59310;60310;7.0;1.0
59311;60311;7.0;1.0
59312;60312;8.0;1.0
59313;60313;1.0;1.0
59314;60314;5.0;1.0
59315;60315;1.0;1.0
59316;60316;6.0;1.0
59317;60317;2.0;1.0
59318;60318;2.0;1.0
59319;60319;7.0;1.0
59320;60320;5.0;1.0
59321;60321;6.0;1.0
59322;60322;1.0;1.0
59323;60323;1.0;1.0
59324;60324;5.0;1.0
59325;60325;6.0;1.0
59326;60326;5.0;1.0
59327;60327;4.0;1.0
59328;60328;1.0;1.0
59329;60329;6.0;1.0
59330;60330;4.0;1.0
59331;60331;2.0;1.0
59332;60332;6.0;1.0
59333;60333;3.0;1.0
59334;60334;2.0;1.0
59335;60335;4.0;1.0
59336;60336;5.0;1.0
59337;60337;2.0;1.0
59338;60338;2.0;1.0
59339;60339;1.0;1.0
59340;60340;3.0;1.0
59341;60341;2.0;1.0
59342;60342;4.0;1.0
59343;60343;2.0;1.0
59344;60344;4.0;1.0
59345;60345;2.0;1.0
59346;60346;1.0;1.0
59347;60347;5.0;1.0
59348;60348;3.0;1.0
59349;60349;6.0;1.0
59350;60350;7.0;1.0
59351;60351;7.0;1.0
59352;60352;3.0;1.0
59353;60353;1.0;1.0
59354;60354;7.0;1.0
59355;60355;6.0;1.0
59356;60356;2.0;1.0
59357;60357;3.0;1.0
59358;60358;3.0;1.0
59359;60359;2.0;1.0
59360;60360;1.0;1.0
59361;60361;5.0;1.0
59362;60362;4.0;1.0
59363;60363;2.0;1.0
59364;60364;1.0;1.0
59365;60365;4.0;1.0
59366;60366;2.0;1.0
59367;60367;1.0;1.0
59368;60368;6.0;1.0
59369;60369;8.0;1.0
59370;60370;8.0;1.0
59371;60371;4.0;1.0
59372;60372;6.0;1.0
59373;60373;1.0;1.0
59374;60374;2.0;1.0
59375;60375;5.0;1.0
59376;60376;2.0;1.0
59377;60377;7.0;1.0
59378;60378;4.0;1.0
59379;60379;1.0;1.0
59380;60380;5.0;1.0
59381;60381;2.0;1.0
59382;60382;3.0;1.0
59383;60383;7.0;1.0
59384;60384;6.0;1.0
59385;60385;7.0;1.0
59386;60386;2.0;1.0
59387;60387;7.0;1.0
59388;60388;5.0;1.0
59389;60389;2.0;1.0
59390;60390;1.0;1.0
59391;60391;7.0;1.0
59392;60392;3.0;1.0
59393;60393;6.0;1.0
59394;60394;6.0;1.0
59395;60395;5.0;1.0
59396;60396;3.0;1.0
59397;60397;3.0;1.0
59398;60398;2.0;1.0
59399;60399;5.0;1.0
59400;60400;3.0;1.0
59401;60401;2.0;1.0
59402;60402;1.0;1.0
59403;60403;3.0;1.0
59404;60404;3.0;1.0
59405;60405;1.0;1.0
59406;60406;4.0;1.0
59407;60407;8.0;1.0
59408;60408;2.0;1.0
59409;60409;8.0;1.0
59410;60410;5.0;1.0
59411;60411;2.0;1.0
59412;60412;1.0;1.0
59413;60413;3.0;1.0
59414;60414;4.0;1.0
59415;60415;3.0;1.0
59416;60416;1.0;1.0
59417;60417;1.0;1.0
59418;60418;2.0;1.0
59419;60419;3.0;1.0
59420;60420;8.0;1.0
59421;60421;8.0;1.0
59422;60422;4.0;1.0
59423;60423;5.0;1.0
59424;60424;4.0;1.0
59425;60425;2.0;1.0
59426;60426;7.0;1.0
59427;60427;3.0;1.0
59428;60428;1.0;1.0
59429;60429;6.0;1.0
59430;60430;2.0;1.0
59431;60431;3.0;1.0
59432;60432;3.0;1.0
59433;60433;8.0;1.0
59434;60434;2.0;1.0
59435;60435;3.0;1.0
59436;60436;3.0;1.0
59437;60437;4.0;1.0
59438;60438;2.0;1.0
59439;60439;4.0;1.0
59440;60440;7.0;1.0
59441;60441;7.0;1.0
59442;60442;1.0;1.0
59443;60443;2.0;1.0
59444;60444;3.0;1.0
59445;60445;6.0;1.0
59446;60446;4.0;1.0
59447;60447;5.0;1.0
59448;60448;5.0;1.0
59449;60449;7.0;1.0
59450;60450;8.0;1.0
59451;60451;8.0;1.0
59452;60452;6.0;1.0
59453;60453;1.0;1.0
59454;60454;3.0;1.0
59455;60455;8.0;1.0
59456;60456;5.0;1.0
59457;60457;5.0;1.0
59458;60458;8.0;1.0
59459;60459;3.0;1.0
59460;60460;3.0;1.0
59461;60461;7.0;1.0
59462;60462;1.0;1.0
59463;60463;4.0;1.0
59464;60464;3.0;1.0
59465;60465;5.0;1.0
59466;60466;4.0;1.0
59467;60467;8.0;1.0
59468;60468;3.0;1.0
59469;60469;5.0;1.0
59470;60470;2.0;1.0
59471;60471;4.0;1.0
59472;60472;4.0;1.0
59473;60473;8.0;1.0
59474;60474;2.0;1.0
59475;60475;6.0;1.0
59476;60476;2.0;1.0
59477;60477;7.0;1.0
59478;60478;2.0;1.0
59479;60479;2.0;1.0
59480;60480;8.0;1.0
59481;60481;2.0;1.0
59482;60482;5.0;1.0
59483;60483;3.0;1.0
59484;60484;4.0;1.0
59485;60485;8.0;1.0
59486;60486;1.0;1.0
59487;60487;2.0;1.0
59488;60488;8.0;1.0
59489;60489;1.0;1.0
59490;60490;5.0;1.0
59491;60491;5.0;1.0
59492;60492;6.0;1.0
59493;60493;3.0;1.0
59494;60494;6.0;1.0
59495;60495;5.0;1.0
59496;60496;1.0;1.0
59497;60497;6.0;1.0
59498;60498;4.0;1.0
59499;60499;3.0;1.0
59500;60500;3.0;1.0
59501;60501;5.0;1.0
59502;60502;5.0;1.0
59503;60503;4.0;1.0
59504;60504;2.0;1.0
59505;60505;5.0;1.0
59506;60506;2.0;1.0
59507;60507;8.0;1.0
59508;60508;1.0;1.0
59509;60509;5.0;1.0
59510;60510;3.0;1.0
59511;60511;8.0;1.0
59512;60512;6.0;1.0
59513;60513;2.0;1.0
59514;60514;1.0;1.0
59515;60515;2.0;1.0
59516;60516;8.0;1.0
59517;60517;6.0;1.0
59518;60518;3.0;1.0
59519;60519;3.0;1.0
59520;60520;4.0;1.0
59521;60521;6.0;1.0
59522;60522;2.0;1.0
59523;60523;6.0;1.0
59524;60524;4.0;1.0
59525;60525;3.0;1.0
59526;60526;2.0;1.0
59527;60527;6.0;1.0
59528;60528;2.0;1.0
59529;60529;6.0;1.0
59530;60530;3.0;1.0
59531;60531;5.0;1.0
59532;60532;1.0;1.0
59533;60533;4.0;1.0
59534;60534;5.0;1.0
59535;60535;1.0;1.0
59536;60536;3.0;1.0
59537;60537;3.0;1.0
59538;60538;8.0;1.0
59539;60539;6.0;1.0
59540;60540;7.0;1.0
59541;60541;1.0;1.0
59542;60542;4.0;1.0
59543;60543;5.0;1.0
59544;60544;5.0;1.0
59545;60545;4.0;1.0
59546;60546;1.0;1.0
59547;60547;8.0;1.0
59548;60548;4.0;1.0
59549;60549;7.0;1.0
59550;60550;8.0;1.0
59551;60551;2.0;1.0
59552;60552;7.0;1.0
59553;60553;6.0;1.0
59554;60554;8.0;1.0
59555;60555;4.0;1.0
59556;60556;5.0;1.0
59557;60557;1.0;1.0
59558;60558;5.0;1.0
59559;60559;4.0;1.0
59560;60560;6.0;1.0
59561;60561;7.0;1.0
59562;60562;2.0;1.0
59563;60563;6.0;1.0
59564;60564;4.0;1.0
59565;60565;2.0;1.0
59566;60566;2.0;1.0
59567;60567;5.0;1.0
59568;60568;5.0;1.0
59569;60569;4.0;1.0
59570;60570;5.0;1.0
59571;60571;8.0;1.0
59572;60572;7.0;1.0
59573;60573;5.0;1.0
59574;60574;5.0;1.0
59575;60575;2.0;1.0
59576;60576;6.0;1.0
59577;60577;1.0;1.0
59578;60578;3.0;1.0
59579;60579;1.0;1.0
59580;60580;2.0;1.0
59581;60581;6.0;1.0
59582;60582;4.0;1.0
59583;60583;7.0;1.0
59584;60584;8.0;1.0
59585;60585;1.0;1.0
59586;60586;7.0;1.0
59587;60587;1.0;1.0
59588;60588;3.0;1.0
59589;60589;2.0;1.0
59590;60590;8.0;1.0
59591;60591;3.0;1.0
59592;60592;7.0;1.0
59593;60593;6.0;1.0
59594;60594;5.0;1.0
59595;60595;8.0;1.0
59596;60596;1.0;1.0
59597;60597;7.0;1.0
59598;60598;7.0;1.0
59599;60599;1.0;1.0
59600;60600;2.0;1.0
59601;60601;5.0;1.0
59602;60602;3.0;1.0
59603;60603;2.0;1.0
59604;60604;1.0;1.0
59605;60605;4.0;1.0
59606;60606;4.0;1.0
59607;60607;3.0;1.0
59608;60608;7.0;1.0
59609;60609;3.0;1.0
59610;60610;7.0;1.0
59611;60611;4.0;1.0
59612;60612;5.0;1.0
59613;60613;7.0;1.0
59614;60614;4.0;1.0
59615;60615;1.0;1.0
59616;60616;4.0;1.0
59617;60617;1.0;1.0
59618;60618;7.0;1.0
59619;60619;7.0;1.0
59620;60620;8.0;1.0
