comm_rounds;t7;staleness7;epoch7
63461;64461;10.0;1.0
63462;64462;6.0;1.0
63463;64463;2.0;1.0
63464;64464;4.0;1.0
63465;64465;4.0;1.0
63466;64466;2.0;1.0
63467;64467;2.0;1.0
63468;64468;7.0;1.0
63469;64469;4.0;1.0
63470;64470;7.0;1.0
63471;64471;1.0;1.0
63472;64472;2.0;1.0
63473;64473;8.0;1.0
63474;64474;10.0;1.0
63475;64475;5.0;1.0
63476;64476;10.0;1.0
63477;64477;2.0;1.0
63478;64478;8.0;1.0
63479;64479;8.0;1.0
63480;64480;1.0;1.0
63481;64481;4.0;1.0
63482;64482;2.0;1.0
63483;64483;5.0;1.0
63484;64484;2.0;1.0
63485;64485;5.0;1.0
63486;64486;3.0;1.0
63487;64487;9.0;1.0
63488;64488;1.0;1.0
63489;64489;3.0;1.0
63490;64490;8.0;1.0
63491;64491;7.0;1.0
63492;64492;6.0;1.0
63493;64493;4.0;1.0
63494;64494;6.0;1.0
63495;64495;3.0;1.0
63496;64496;1.0;1.0
63497;64497;5.0;1.0
63498;64498;1.0;1.0
63499;64499;9.0;1.0
63500;64500;8.0;1.0
63501;64501;6.0;1.0
63502;64502;4.0;1.0
63503;64503;5.0;1.0
63504;64504;4.0;1.0
63505;64505;8.0;1.0
63506;64506;7.0;1.0
63507;64507;2.0;1.0
63508;64508;2.0;1.0
63509;64509;6.0;1.0
63510;64510;10.0;1.0
63511;64511;8.0;1.0
63512;64512;8.0;1.0
63513;64513;10.0;1.0
63514;64514;8.0;1.0
63515;64515;8.0;1.0
63516;64516;1.0;1.0
63517;64517;3.0;1.0
63518;64518;3.0;1.0
63519;64519;2.0;1.0
63520;64520;5.0;1.0
63521;64521;4.0;1.0
63522;64522;5.0;1.0
63523;64523;4.0;1.0
63524;64524;2.0;1.0
63525;64525;7.0;1.0
63526;64526;6.0;1.0
63527;64527;8.0;1.0
63528;64528;2.0;1.0
63529;64529;3.0;1.0
63530;64530;10.0;1.0
63531;64531;2.0;1.0
63532;64532;2.0;1.0
63533;64533;8.0;1.0
63534;64534;1.0;1.0
63535;64535;9.0;1.0
63536;64536;6.0;1.0
63537;64537;6.0;1.0
63538;64538;9.0;1.0
63539;64539;6.0;1.0
63540;64540;4.0;1.0
63541;64541;3.0;1.0
63542;64542;2.0;1.0
63543;64543;6.0;1.0
63544;64544;6.0;1.0
63545;64545;6.0;1.0
63546;64546;4.0;1.0
63547;64547;5.0;1.0
63548;64548;3.0;1.0
63549;64549;3.0;1.0
63550;64550;8.0;1.0
63551;64551;8.0;1.0
63552;64552;4.0;1.0
63553;64553;5.0;1.0
63554;64554;8.0;1.0
63555;64555;6.0;1.0
63556;64556;2.0;1.0
63557;64557;4.0;1.0
63558;64558;3.0;1.0
63559;64559;2.0;1.0
63560;64560;8.0;1.0
63561;64561;6.0;1.0
63562;64562;8.0;1.0
63563;64563;8.0;1.0
63564;64564;3.0;1.0
63565;64565;8.0;1.0
63566;64566;9.0;1.0
63567;64567;3.0;1.0
63568;64568;6.0;1.0
63569;64569;1.0;1.0
63570;64570;3.0;1.0
63571;64571;1.0;1.0
63572;64572;7.0;1.0
63573;64573;4.0;1.0
63574;64574;10.0;1.0
63575;64575;5.0;1.0
63576;64576;8.0;1.0
63577;64577;5.0;1.0
63578;64578;6.0;1.0
63579;64579;6.0;1.0
63580;64580;10.0;1.0
63581;64581;9.0;1.0
63582;64582;6.0;1.0
63583;64583;2.0;1.0
63584;64584;4.0;1.0
63585;64585;2.0;1.0
63586;64586;3.0;1.0
63587;64587;6.0;1.0
63588;64588;6.0;1.0
63589;64589;4.0;1.0
63590;64590;7.0;1.0
63591;64591;10.0;1.0
63592;64592;5.0;1.0
63593;64593;6.0;1.0
63594;64594;3.0;1.0
63595;64595;8.0;1.0
63596;64596;1.0;1.0
63597;64597;4.0;1.0
63598;64598;7.0;1.0
63599;64599;5.0;1.0
63600;64600;8.0;1.0
63601;64601;9.0;1.0
63602;64602;10.0;1.0
63603;64603;10.0;1.0
63604;64604;9.0;1.0
63605;64605;5.0;1.0
63606;64606;1.0;1.0
63607;64607;10.0;1.0
63608;64608;2.0;1.0
63609;64609;2.0;1.0
63610;64610;4.0;1.0
63611;64611;8.0;1.0
63612;64612;5.0;1.0
63613;64613;1.0;1.0
63614;64614;3.0;1.0
63615;64615;7.0;1.0
63616;64616;9.0;1.0
63617;64617;7.0;1.0
63618;64618;10.0;1.0
63619;64619;2.0;1.0
63620;64620;5.0;1.0
63621;64621;10.0;1.0
63622;64622;5.0;1.0
63623;64623;3.0;1.0
63624;64624;6.0;1.0
63625;64625;7.0;1.0
63626;64626;8.0;1.0
63627;64627;10.0;1.0
63628;64628;7.0;1.0
63629;64629;1.0;1.0
63630;64630;4.0;1.0
63631;64631;3.0;1.0
63632;64632;5.0;1.0
63633;64633;1.0;1.0
63634;64634;1.0;1.0
63635;64635;3.0;1.0
63636;64636;5.0;1.0
63637;64637;7.0;1.0
63638;64638;6.0;1.0
63639;64639;6.0;1.0
63640;64640;4.0;1.0
63641;64641;2.0;1.0
63642;64642;6.0;1.0
63643;64643;1.0;1.0
63644;64644;2.0;1.0
63645;64645;7.0;1.0
63646;64646;10.0;1.0
63647;64647;2.0;1.0
63648;64648;10.0;1.0
63649;64649;10.0;1.0
63650;64650;3.0;1.0
63651;64651;8.0;1.0
63652;64652;4.0;1.0
63653;64653;1.0;1.0
63654;64654;6.0;1.0
63655;64655;2.0;1.0
63656;64656;4.0;1.0
63657;64657;7.0;1.0
63658;64658;3.0;1.0
63659;64659;4.0;1.0
63660;64660;9.0;1.0
63661;64661;3.0;1.0
63662;64662;2.0;1.0
63663;64663;1.0;1.0
63664;64664;5.0;1.0
63665;64665;6.0;1.0
63666;64666;6.0;1.0
63667;64667;9.0;1.0
63668;64668;6.0;1.0
63669;64669;1.0;1.0
63670;64670;3.0;1.0
63671;64671;2.0;1.0
63672;64672;8.0;1.0
63673;64673;6.0;1.0
63674;64674;5.0;1.0
63675;64675;1.0;1.0
63676;64676;10.0;1.0
63677;64677;6.0;1.0
63678;64678;5.0;1.0
63679;64679;3.0;1.0
63680;64680;7.0;1.0
63681;64681;5.0;1.0
63682;64682;3.0;1.0
63683;64683;2.0;1.0
63684;64684;10.0;1.0
63685;64685;2.0;1.0
63686;64686;7.0;1.0
63687;64687;4.0;1.0
63688;64688;3.0;1.0
63689;64689;9.0;1.0
63690;64690;2.0;1.0
63691;64691;2.0;1.0
63692;64692;2.0;1.0
63693;64693;6.0;1.0
63694;64694;4.0;1.0
63695;64695;1.0;1.0
63696;64696;6.0;1.0
63697;64697;3.0;1.0
63698;64698;9.0;1.0
63699;64699;3.0;1.0
63700;64700;8.0;1.0
63701;64701;6.0;1.0
63702;64702;1.0;1.0
63703;64703;3.0;1.0
63704;64704;8.0;1.0
63705;64705;2.0;1.0
63706;64706;9.0;1.0
63707;64707;1.0;1.0
63708;64708;8.0;1.0
63709;64709;10.0;1.0
63710;64710;2.0;1.0
63711;64711;8.0;1.0
63712;64712;4.0;1.0
63713;64713;1.0;1.0
63714;64714;4.0;1.0
63715;64715;6.0;1.0
63716;64716;6.0;1.0
63717;64717;1.0;1.0
63718;64718;2.0;1.0
63719;64719;2.0;1.0
63720;64720;1.0;1.0
63721;64721;10.0;1.0
63722;64722;3.0;1.0
63723;64723;8.0;1.0
63724;64724;8.0;1.0
63725;64725;4.0;1.0
63726;64726;7.0;1.0
63727;64727;10.0;1.0
63728;64728;3.0;1.0
63729;64729;3.0;1.0
63730;64730;3.0;1.0
63731;64731;3.0;1.0
63732;64732;6.0;1.0
63733;64733;8.0;1.0
63734;64734;1.0;1.0
63735;64735;8.0;1.0
63736;64736;1.0;1.0
63737;64737;6.0;1.0
63738;64738;1.0;1.0
63739;64739;3.0;1.0
63740;64740;1.0;1.0
63741;64741;3.0;1.0
63742;64742;9.0;1.0
63743;64743;4.0;1.0
63744;64744;5.0;1.0
63745;64745;3.0;1.0
63746;64746;10.0;1.0
63747;64747;1.0;1.0
63748;64748;9.0;1.0
63749;64749;6.0;1.0
63750;64750;4.0;1.0
63751;64751;1.0;1.0
63752;64752;6.0;1.0
63753;64753;3.0;1.0
63754;64754;2.0;1.0
63755;64755;3.0;1.0
63756;64756;8.0;1.0
63757;64757;3.0;1.0
63758;64758;4.0;1.0
63759;64759;8.0;1.0
63760;64760;2.0;1.0
63761;64761;9.0;1.0
63762;64762;1.0;1.0
63763;64763;4.0;1.0
63764;64764;3.0;1.0
63765;64765;7.0;1.0
63766;64766;4.0;1.0
63767;64767;8.0;1.0
63768;64768;5.0;1.0
63769;64769;5.0;1.0
63770;64770;2.0;1.0
63771;64771;1.0;1.0
63772;64772;1.0;1.0
63773;64773;4.0;1.0
63774;64774;6.0;1.0
63775;64775;5.0;1.0
63776;64776;7.0;1.0
63777;64777;8.0;1.0
63778;64778;10.0;1.0
63779;64779;7.0;1.0
63780;64780;9.0;1.0
63781;64781;5.0;1.0
63782;64782;3.0;1.0
63783;64783;3.0;1.0
63784;64784;3.0;1.0
63785;64785;5.0;1.0
63786;64786;2.0;1.0
63787;64787;3.0;1.0
63788;64788;2.0;1.0
63789;64789;4.0;1.0
63790;64790;1.0;1.0
63791;64791;4.0;1.0
63792;64792;7.0;1.0
63793;64793;5.0;1.0
63794;64794;3.0;1.0
63795;64795;5.0;1.0
63796;64796;6.0;1.0
63797;64797;2.0;1.0
63798;64798;1.0;1.0
63799;64799;1.0;1.0
63800;64800;3.0;1.0
63801;64801;5.0;1.0
63802;64802;3.0;1.0
63803;64803;3.0;1.0
63804;64804;4.0;1.0
63805;64805;5.0;1.0
63806;64806;5.0;1.0
63807;64807;6.0;1.0
63808;64808;1.0;1.0
63809;64809;5.0;1.0
63810;64810;5.0;1.0
63811;64811;2.0;1.0
63812;64812;4.0;1.0
63813;64813;2.0;1.0
63814;64814;2.0;1.0
63815;64815;3.0;1.0
63816;64816;7.0;1.0
63817;64817;2.0;1.0
63818;64818;2.0;1.0
63819;64819;1.0;1.0
63820;64820;2.0;1.0
63821;64821;9.0;1.0
63822;64822;10.0;1.0
63823;64823;7.0;1.0
63824;64824;7.0;1.0
63825;64825;1.0;1.0
63826;64826;1.0;1.0
63827;64827;1.0;1.0
63828;64828;3.0;1.0
63829;64829;8.0;1.0
63830;64830;5.0;1.0
63831;64831;1.0;1.0
63832;64832;4.0;1.0
63833;64833;3.0;1.0
63834;64834;2.0;1.0
63835;64835;6.0;1.0
63836;64836;8.0;1.0
63837;64837;7.0;1.0
63838;64838;6.0;1.0
63839;64839;7.0;1.0
63840;64840;3.0;1.0
63841;64841;4.0;1.0
63842;64842;2.0;1.0
63843;64843;2.0;1.0
63844;64844;6.0;1.0
63845;64845;5.0;1.0
63846;64846;5.0;1.0
63847;64847;6.0;1.0
63848;64848;10.0;1.0
63849;64849;6.0;1.0
63850;64850;10.0;1.0
63851;64851;9.0;1.0
63852;64852;2.0;1.0
63853;64853;1.0;1.0
63854;64854;8.0;1.0
63855;64855;4.0;1.0
63856;64856;6.0;1.0
63857;64857;1.0;1.0
63858;64858;2.0;1.0
63859;64859;2.0;1.0
63860;64860;2.0;1.0
63861;64861;7.0;1.0
63862;64862;9.0;1.0
63863;64863;8.0;1.0
63864;64864;1.0;1.0
63865;64865;9.0;1.0
63866;64866;7.0;1.0
63867;64867;1.0;1.0
63868;64868;7.0;1.0
63869;64869;10.0;1.0
63870;64870;1.0;1.0
63871;64871;10.0;1.0
63872;64872;10.0;1.0
63873;64873;9.0;1.0
63874;64874;1.0;1.0
63875;64875;5.0;1.0
63876;64876;7.0;1.0
63877;64877;10.0;1.0
63878;64878;9.0;1.0
63879;64879;2.0;1.0
63880;64880;4.0;1.0
63881;64881;2.0;1.0
63882;64882;2.0;1.0
63883;64883;10.0;1.0
63884;64884;8.0;1.0
63885;64885;1.0;1.0
63886;64886;7.0;1.0
63887;64887;6.0;1.0
63888;64888;6.0;1.0
63889;64889;5.0;1.0
63890;64890;6.0;1.0
63891;64891;3.0;1.0
63892;64892;10.0;1.0
63893;64893;9.0;1.0
63894;64894;5.0;1.0
63895;64895;6.0;1.0
63896;64896;6.0;1.0
63897;64897;8.0;1.0
63898;64898;7.0;1.0
63899;64899;4.0;1.0
63900;64900;4.0;1.0
63901;64901;5.0;1.0
63902;64902;5.0;1.0
63903;64903;2.0;1.0
63904;64904;1.0;1.0
63905;64905;8.0;1.0
63906;64906;5.0;1.0
63907;64907;9.0;1.0
63908;64908;4.0;1.0
63909;64909;2.0;1.0
63910;64910;4.0;1.0
63911;64911;1.0;1.0
63912;64912;8.0;1.0
63913;64913;4.0;1.0
63914;64914;10.0;1.0
63915;64915;1.0;1.0
63916;64916;1.0;1.0
63917;64917;10.0;1.0
63918;64918;5.0;1.0
63919;64919;10.0;1.0
63920;64920;2.0;1.0
63921;64921;10.0;1.0
63922;64922;1.0;1.0
63923;64923;7.0;1.0
63924;64924;9.0;1.0
63925;64925;3.0;1.0
63926;64926;3.0;1.0
63927;64927;1.0;1.0
63928;64928;2.0;1.0
63929;64929;4.0;1.0
63930;64930;5.0;1.0
63931;64931;1.0;1.0
63932;64932;1.0;1.0
63933;64933;5.0;1.0
63934;64934;9.0;1.0
63935;64935;9.0;1.0
63936;64936;7.0;1.0
63937;64937;8.0;1.0
63938;64938;3.0;1.0
63939;64939;3.0;1.0
63940;64940;10.0;1.0
63941;64941;4.0;1.0
63942;64942;8.0;1.0
63943;64943;4.0;1.0
63944;64944;9.0;1.0
63945;64945;4.0;1.0
63946;64946;4.0;1.0
63947;64947;1.0;1.0
63948;64948;1.0;1.0
63949;64949;4.0;1.0
63950;64950;3.0;1.0
63951;64951;8.0;1.0
63952;64952;4.0;1.0
63953;64953;1.0;1.0
63954;64954;3.0;1.0
63955;64955;1.0;1.0
63956;64956;9.0;1.0
63957;64957;3.0;1.0
63958;64958;5.0;1.0
63959;64959;9.0;1.0
63960;64960;3.0;1.0
63961;64961;4.0;1.0
63962;64962;2.0;1.0
63963;64963;2.0;1.0
63964;64964;2.0;1.0
63965;64965;4.0;1.0
63966;64966;6.0;1.0
63967;64967;5.0;1.0
63968;64968;5.0;1.0
63969;64969;1.0;1.0
63970;64970;8.0;1.0
63971;64971;4.0;1.0
63972;64972;5.0;1.0
63973;64973;2.0;1.0
63974;64974;1.0;1.0
63975;64975;8.0;1.0
63976;64976;10.0;1.0
63977;64977;4.0;1.0
63978;64978;9.0;1.0
63979;64979;4.0;1.0
63980;64980;1.0;1.0
63981;64981;1.0;1.0
63982;64982;8.0;1.0
63983;64983;7.0;1.0
63984;64984;9.0;1.0
63985;64985;2.0;1.0
63986;64986;8.0;1.0
63987;64987;2.0;1.0
63988;64988;2.0;1.0
63989;64989;10.0;1.0
63990;64990;1.0;1.0
63991;64991;3.0;1.0
63992;64992;9.0;1.0
63993;64993;9.0;1.0
63994;64994;10.0;1.0
63995;64995;9.0;1.0
63996;64996;5.0;1.0
63997;64997;1.0;1.0
63998;64998;2.0;1.0
63999;64999;10.0;1.0
64000;65000;5.0;1.0
64001;65001;2.0;1.0
64002;65002;2.0;1.0
64003;65003;1.0;1.0
64004;65004;7.0;1.0
64005;65005;2.0;1.0
64006;65006;4.0;1.0
64007;65007;6.0;1.0
64008;65008;7.0;1.0
64009;65009;2.0;1.0
64010;65010;7.0;1.0
64011;65011;4.0;1.0
64012;65012;8.0;1.0
64013;65013;3.0;1.0
64014;65014;3.0;1.0
64015;65015;5.0;1.0
64016;65016;8.0;1.0
64017;65017;7.0;1.0
64018;65018;3.0;1.0
64019;65019;10.0;1.0
64020;65020;4.0;1.0
64021;65021;7.0;1.0
64022;65022;3.0;1.0
64023;65023;8.0;1.0
64024;65024;7.0;1.0
64025;65025;3.0;1.0
64026;65026;5.0;1.0
64027;65027;4.0;1.0
64028;65028;8.0;1.0
64029;65029;10.0;1.0
64030;65030;3.0;1.0
64031;65031;6.0;1.0
64032;65032;3.0;1.0
64033;65033;1.0;1.0
64034;65034;5.0;1.0
64035;65035;4.0;1.0
64036;65036;2.0;1.0
64037;65037;7.0;1.0
64038;65038;9.0;1.0
64039;65039;5.0;1.0
64040;65040;3.0;1.0
64041;65041;4.0;1.0
64042;65042;10.0;1.0
64043;65043;4.0;1.0
64044;65044;2.0;1.0
64045;65045;2.0;1.0
64046;65046;7.0;1.0
64047;65047;7.0;1.0
64048;65048;10.0;1.0
64049;65049;6.0;1.0
64050;65050;2.0;1.0
64051;65051;8.0;1.0
64052;65052;10.0;1.0
64053;65053;6.0;1.0
64054;65054;1.0;1.0
64055;65055;5.0;1.0
64056;65056;3.0;1.0
64057;65057;1.0;1.0
64058;65058;10.0;1.0
64059;65059;6.0;1.0
64060;65060;7.0;1.0
64061;65061;3.0;1.0
64062;65062;9.0;1.0
64063;65063;5.0;1.0
64064;65064;7.0;1.0
64065;65065;10.0;1.0
64066;65066;1.0;1.0
64067;65067;10.0;1.0
64068;65068;10.0;1.0
64069;65069;8.0;1.0
64070;65070;2.0;1.0
64071;65071;3.0;1.0
64072;65072;3.0;1.0
64073;65073;3.0;1.0
64074;65074;5.0;1.0
64075;65075;10.0;1.0
64076;65076;10.0;1.0
64077;65077;8.0;1.0
64078;65078;8.0;1.0
64079;65079;7.0;1.0
64080;65080;3.0;1.0
64081;65081;5.0;1.0
64082;65082;8.0;1.0
64083;65083;4.0;1.0
64084;65084;1.0;1.0
64085;65085;6.0;1.0
64086;65086;1.0;1.0
64087;65087;7.0;1.0
64088;65088;8.0;1.0
64089;65089;7.0;1.0
64090;65090;4.0;1.0
64091;65091;6.0;1.0
64092;65092;8.0;1.0
64093;65093;4.0;1.0
64094;65094;5.0;1.0
64095;65095;4.0;1.0
64096;65096;6.0;1.0
64097;65097;1.0;1.0
64098;65098;4.0;1.0
64099;65099;4.0;1.0
64100;65100;1.0;1.0
64101;65101;6.0;1.0
64102;65102;3.0;1.0
64103;65103;3.0;1.0
64104;65104;9.0;1.0
64105;65105;10.0;1.0
64106;65106;8.0;1.0
64107;65107;7.0;1.0
64108;65108;3.0;1.0
64109;65109;8.0;1.0
64110;65110;3.0;1.0
64111;65111;10.0;1.0
64112;65112;7.0;1.0
64113;65113;4.0;1.0
64114;65114;5.0;1.0
64115;65115;4.0;1.0
64116;65116;8.0;1.0
64117;65117;3.0;1.0
64118;65118;3.0;1.0
64119;65119;9.0;1.0
64120;65120;4.0;1.0
64121;65121;1.0;1.0
64122;65122;2.0;1.0
64123;65123;8.0;1.0
64124;65124;2.0;1.0
64125;65125;5.0;1.0
64126;65126;7.0;1.0
64127;65127;6.0;1.0
64128;65128;1.0;1.0
64129;65129;7.0;1.0
64130;65130;4.0;1.0
64131;65131;6.0;1.0
64132;65132;3.0;1.0
64133;65133;6.0;1.0
64134;65134;4.0;1.0
64135;65135;5.0;1.0
64136;65136;2.0;1.0
64137;65137;5.0;1.0
64138;65138;8.0;1.0
64139;65139;3.0;1.0
64140;65140;1.0;1.0
64141;65141;7.0;1.0
64142;65142;9.0;1.0
64143;65143;2.0;1.0
64144;65144;9.0;1.0
64145;65145;2.0;1.0
64146;65146;9.0;1.0
64147;65147;7.0;1.0
64148;65148;5.0;1.0
64149;65149;5.0;1.0
64150;65150;1.0;1.0
64151;65151;3.0;1.0
64152;65152;5.0;1.0
64153;65153;2.0;1.0
64154;65154;9.0;1.0
64155;65155;7.0;1.0
64156;65156;2.0;1.0
64157;65157;4.0;1.0
64158;65158;5.0;1.0
64159;65159;2.0;1.0
64160;65160;2.0;1.0
64161;65161;4.0;1.0
64162;65162;10.0;1.0
64163;65163;10.0;1.0
64164;65164;7.0;1.0
64165;65165;7.0;1.0
64166;65166;7.0;1.0
64167;65167;5.0;1.0
64168;65168;2.0;1.0
64169;65169;5.0;1.0
64170;65170;4.0;1.0
64171;65171;8.0;1.0
64172;65172;2.0;1.0
64173;65173;1.0;1.0
64174;65174;10.0;1.0
64175;65175;9.0;1.0
64176;65176;9.0;1.0
64177;65177;2.0;1.0
64178;65178;10.0;1.0
64179;65179;6.0;1.0
64180;65180;6.0;1.0
64181;65181;6.0;1.0
64182;65182;7.0;1.0
64183;65183;5.0;1.0
64184;65184;5.0;1.0
64185;65185;8.0;1.0
64186;65186;5.0;1.0
64187;65187;8.0;1.0
64188;65188;2.0;1.0
64189;65189;10.0;1.0
64190;65190;5.0;1.0
64191;65191;10.0;1.0
64192;65192;3.0;1.0
64193;65193;5.0;1.0
64194;65194;1.0;1.0
64195;65195;7.0;1.0
64196;65196;8.0;1.0
64197;65197;8.0;1.0
64198;65198;6.0;1.0
64199;65199;9.0;1.0
64200;65200;6.0;1.0
64201;65201;6.0;1.0
64202;65202;7.0;1.0
64203;65203;7.0;1.0
64204;65204;1.0;1.0
64205;65205;4.0;1.0
64206;65206;2.0;1.0
64207;65207;7.0;1.0
64208;65208;1.0;1.0
64209;65209;6.0;1.0
64210;65210;7.0;1.0
64211;65211;5.0;1.0
64212;65212;1.0;1.0
64213;65213;10.0;1.0
64214;65214;1.0;1.0
64215;65215;2.0;1.0
64216;65216;10.0;1.0
64217;65217;4.0;1.0
64218;65218;2.0;1.0
64219;65219;4.0;1.0
64220;65220;3.0;1.0
64221;65221;4.0;1.0
64222;65222;1.0;1.0
64223;65223;2.0;1.0
64224;65224;2.0;1.0
64225;65225;3.0;1.0
64226;65226;6.0;1.0
64227;65227;10.0;1.0
64228;65228;4.0;1.0
64229;65229;8.0;1.0
64230;65230;9.0;1.0
64231;65231;6.0;1.0
64232;65232;1.0;1.0
64233;65233;3.0;1.0
64234;65234;4.0;1.0
64235;65235;1.0;1.0
64236;65236;1.0;1.0
64237;65237;5.0;1.0
64238;65238;5.0;1.0
64239;65239;8.0;1.0
64240;65240;6.0;1.0
64241;65241;1.0;1.0
64242;65242;8.0;1.0
64243;65243;8.0;1.0
64244;65244;9.0;1.0
64245;65245;3.0;1.0
64246;65246;1.0;1.0
64247;65247;6.0;1.0
64248;65248;7.0;1.0
64249;65249;9.0;1.0
64250;65250;1.0;1.0
64251;65251;3.0;1.0
64252;65252;7.0;1.0
64253;65253;1.0;1.0
64254;65254;2.0;1.0
64255;65255;8.0;1.0
64256;65256;2.0;1.0
64257;65257;8.0;1.0
64258;65258;10.0;1.0
64259;65259;7.0;1.0
64260;65260;4.0;1.0
64261;65261;6.0;1.0
64262;65262;9.0;1.0
64263;65263;8.0;1.0
64264;65264;8.0;1.0
64265;65265;4.0;1.0
64266;65266;3.0;1.0
64267;65267;4.0;1.0
64268;65268;7.0;1.0
64269;65269;10.0;1.0
64270;65270;3.0;1.0
64271;65271;3.0;1.0
64272;65272;2.0;1.0
64273;65273;10.0;1.0
64274;65274;2.0;1.0
64275;65275;1.0;1.0
64276;65276;4.0;1.0
64277;65277;5.0;1.0
64278;65278;2.0;1.0
64279;65279;4.0;1.0
64280;65280;10.0;1.0
64281;65281;5.0;1.0
64282;65282;10.0;1.0
64283;65283;5.0;1.0
64284;65284;6.0;1.0
64285;65285;2.0;1.0
64286;65286;7.0;1.0
64287;65287;7.0;1.0
64288;65288;7.0;1.0
64289;65289;6.0;1.0
64290;65290;4.0;1.0
64291;65291;9.0;1.0
64292;65292;5.0;1.0
64293;65293;2.0;1.0
64294;65294;4.0;1.0
64295;65295;9.0;1.0
64296;65296;8.0;1.0
64297;65297;5.0;1.0
64298;65298;10.0;1.0
64299;65299;10.0;1.0
64300;65300;3.0;1.0
64301;65301;7.0;1.0
64302;65302;6.0;1.0
64303;65303;3.0;1.0
64304;65304;1.0;1.0
64305;65305;7.0;1.0
64306;65306;1.0;1.0
64307;65307;2.0;1.0
64308;65308;5.0;1.0
64309;65309;9.0;1.0
64310;65310;5.0;1.0
64311;65311;10.0;1.0
64312;65312;2.0;1.0
64313;65313;8.0;1.0
64314;65314;10.0;1.0
64315;65315;2.0;1.0
64316;65316;8.0;1.0
64317;65317;5.0;1.0
64318;65318;1.0;1.0
64319;65319;9.0;1.0
64320;65320;5.0;1.0
64321;65321;1.0;1.0
64322;65322;10.0;1.0
64323;65323;3.0;1.0
64324;65324;4.0;1.0
64325;65325;6.0;1.0
64326;65326;7.0;1.0
64327;65327;3.0;1.0
64328;65328;1.0;1.0
64329;65329;1.0;1.0
64330;65330;1.0;1.0
64331;65331;1.0;1.0
64332;65332;5.0;1.0
64333;65333;4.0;1.0
64334;65334;1.0;1.0
64335;65335;3.0;1.0
64336;65336;4.0;1.0
64337;65337;2.0;1.0
64338;65338;1.0;1.0
64339;65339;4.0;1.0
64340;65340;6.0;1.0
64341;65341;4.0;1.0
64342;65342;4.0;1.0
64343;65343;3.0;1.0
64344;65344;1.0;1.0
64345;65345;4.0;1.0
64346;65346;5.0;1.0
64347;65347;8.0;1.0
64348;65348;9.0;1.0
64349;65349;7.0;1.0
64350;65350;1.0;1.0
64351;65351;10.0;1.0
64352;65352;5.0;1.0
64353;65353;3.0;1.0
64354;65354;1.0;1.0
64355;65355;9.0;1.0
64356;65356;2.0;1.0
64357;65357;5.0;1.0
64358;65358;6.0;1.0
64359;65359;7.0;1.0
64360;65360;3.0;1.0
64361;65361;5.0;1.0
64362;65362;8.0;1.0
64363;65363;9.0;1.0
64364;65364;5.0;1.0
64365;65365;10.0;1.0
64366;65366;9.0;1.0
64367;65367;1.0;1.0
64368;65368;8.0;1.0
64369;65369;3.0;1.0
64370;65370;1.0;1.0
64371;65371;7.0;1.0
64372;65372;6.0;1.0
64373;65373;8.0;1.0
64374;65374;7.0;1.0
64375;65375;1.0;1.0
64376;65376;6.0;1.0
64377;65377;4.0;1.0
64378;65378;6.0;1.0
64379;65379;2.0;1.0
64380;65380;2.0;1.0
64381;65381;7.0;1.0
64382;65382;2.0;1.0
64383;65383;5.0;1.0
64384;65384;8.0;1.0
64385;65385;7.0;1.0
64386;65386;1.0;1.0
64387;65387;5.0;1.0
64388;65388;8.0;1.0
64389;65389;10.0;1.0
64390;65390;4.0;1.0
64391;65391;8.0;1.0
64392;65392;4.0;1.0
64393;65393;3.0;1.0
64394;65394;1.0;1.0
64395;65395;5.0;1.0
64396;65396;6.0;1.0
64397;65397;6.0;1.0
64398;65398;7.0;1.0
64399;65399;8.0;1.0
64400;65400;8.0;1.0
64401;65401;5.0;1.0
64402;65402;1.0;1.0
64403;65403;3.0;1.0
64404;65404;4.0;1.0
64405;65405;7.0;1.0
64406;65406;3.0;1.0
64407;65407;9.0;1.0
64408;65408;6.0;1.0
64409;65409;5.0;1.0
64410;65410;4.0;1.0
64411;65411;6.0;1.0
64412;65412;6.0;1.0
64413;65413;7.0;1.0
64414;65414;2.0;1.0
64415;65415;1.0;1.0
64416;65416;4.0;1.0
64417;65417;6.0;1.0
64418;65418;10.0;1.0
64419;65419;5.0;1.0
64420;65420;7.0;1.0
64421;65421;2.0;1.0
64422;65422;7.0;1.0
64423;65423;9.0;1.0
64424;65424;5.0;1.0
64425;65425;5.0;1.0
64426;65426;4.0;1.0
64427;65427;10.0;1.0
64428;65428;10.0;1.0
64429;65429;4.0;1.0
64430;65430;7.0;1.0
64431;65431;2.0;1.0
64432;65432;3.0;1.0
64433;65433;1.0;1.0
64434;65434;3.0;1.0
64435;65435;8.0;1.0
64436;65436;1.0;1.0
64437;65437;2.0;1.0
64438;65438;4.0;1.0
64439;65439;4.0;1.0
64440;65440;5.0;1.0
64441;65441;5.0;1.0
64442;65442;10.0;1.0
64443;65443;7.0;1.0
64444;65444;2.0;1.0
64445;65445;5.0;1.0
64446;65446;10.0;1.0
64447;65447;1.0;1.0
64448;65448;5.0;1.0
64449;65449;2.0;1.0
64450;65450;1.0;1.0
64451;65451;4.0;1.0
64452;65452;7.0;1.0
64453;65453;1.0;1.0
64454;65454;2.0;1.0
64455;65455;3.0;1.0
64456;65456;2.0;1.0
64457;65457;2.0;1.0
64458;65458;9.0;1.0
