episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
376;200.0;175.6;136005.0;27209.0;;376;200.0;174.8;137464.0;27501.0;;376;200.0;175.3;139344.0;27877.0;;376;200.0;172.9;133555.0;26719.0;;376;200.0;179.5;143971.0;28803.0;;200.0;175.62
377;200.0;176.4;137004.0;27409.0;;377;200.0;175.7;138464.0;27701.0;;377;200.0;176.2;140343.0;28077.0;;377;200.0;173.6;134555.0;26919.0;;377;200.0;180.3;144971.0;29003.0;;200.0;176.44
378;200.0;176.4;138004.0;27609.0;;378;200.0;175.7;139464.0;27901.0;;378;200.0;176.8;141342.0;28277.0;;378;200.0;173.6;135555.0;27119.0;;378;200.0;180.6;145971.0;29203.0;;200.0;176.62
379;200.0;176.4;139004.0;27809.0;;379;200.0;175.9;140463.0;28101.0;;379;200.0;177.6;142341.0;28477.0;;379;200.0;174.0;136554.0;27319.0;;379;200.0;181.4;146971.0;29403.0;;200.0;177.06
380;200.0;176.8;140003.0;28009.0;;380;200.0;176.8;141462.0;28301.0;;380;200.0;178.2;143341.0;28677.0;;380;200.0;174.0;137554.0;27519.0;;380;200.0;181.9;147971.0;29603.0;;200.0;177.54
381;200.0;177.6;141002.0;28209.0;;381;200.0;177.5;142461.0;28501.0;;381;200.0;178.7;144341.0;28877.0;;381;200.0;174.8;138554.0;27719.0;;381;200.0;181.9;148970.0;29803.0;;200.0;178.1
382;200.0;177.8;142002.0;28409.0;;382;200.0;178.4;143461.0;28701.0;;382;200.0;178.7;145341.0;29077.0;;382;188.0;175.8;139494.0;27907.0;;382;200.0;182.2;149970.0;30003.0;;197.6;178.58
383;200.0;178.6;143001.0;28609.0;;383;200.0;179.2;144461.0;28901.0;;383;200.0;179.2;146341.0;29277.0;;383;200.0;176.7;140493.0;28107.0;;383;200.0;182.4;150969.0;30203.0;;200.0;179.22
384;200.0;179.5;144001.0;28809.0;;384;200.0;179.9;145461.0;29101.0;;384;200.0;179.9;147341.0;29477.0;;384;200.0;177.1;141492.0;28307.0;;384;200.0;183.0;151969.0;30403.0;;200.0;179.88
385;200.0;180.1;145001.0;29009.0;;385;200.0;180.1;146461.0;29301.0;;385;200.0;180.3;148341.0;29677.0;;385;200.0;177.8;142491.0;28507.0;;385;189.0;183.4;152914.0;30592.0;;197.8;180.34
386;200.0;180.9;146001.0;29209.0;;386;200.0;180.4;147461.0;29501.0;;386;200.0;180.7;149340.0;29877.0;;386;200.0;178.5;143491.0;28707.0;;386;200.0;184.0;153913.0;30792.0;;200.0;180.9
387;200.0;181.6;147001.0;29409.0;;387;200.0;180.9;148461.0;29701.0;;387;200.0;180.7;150340.0;30077.0;;387;200.0;179.4;144491.0;28907.0;;387;200.0;184.7;154913.0;30992.0;;200.0;181.46
388;200.0;181.9;148001.0;29609.0;;388;200.0;180.9;149460.0;29901.0;;388;200.0;181.1;151339.0;30277.0;;388;200.0;179.4;145491.0;29107.0;;388;200.0;185.0;155913.0;31192.0;;200.0;181.66
389;200.0;181.9;149000.0;29809.0;;389;200.0;181.1;150460.0;30101.0;;389;200.0;181.9;152339.0;30477.0;;389;200.0;180.0;146491.0;29307.0;;389;200.0;185.3;156913.0;31392.0;;200.0;182.04
390;189.0;182.3;149945.0;29998.0;;390;200.0;181.7;151459.0;30301.0;;390;200.0;181.9;153339.0;30677.0;;390;200.0;180.7;147491.0;29507.0;;390;200.0;185.3;157913.0;31592.0;;197.8;182.38
391;200.0;182.6;150944.0;30198.0;;391;200.0;181.7;152459.0;30501.0;;391;200.0;182.6;154338.0;30877.0;;391;200.0;181.3;148491.0;29707.0;;391;200.0;185.7;158913.0;31792.0;;200.0;182.78
392;200.0;183.2;151944.0;30398.0;;392;200.0;181.8;153458.0;30701.0;;392;197.0;183.0;155323.0;31074.0;;392;200.0;181.6;149490.0;29907.0;;392;189.0;185.9;159858.0;31981.0;;197.2;183.1
393;200.0;183.2;152944.0;30598.0;;393;200.0;182.5;154458.0;30901.0;;393;191.0;183.6;156278.0;31265.0;;393;200.0;182.4;150490.0;30107.0;;393;200.0;186.0;160858.0;32181.0;;198.2;183.54
394;200.0;183.5;153943.0;30798.0;;394;200.0;182.9;155458.0;31101.0;;394;200.0;184.1;157278.0;31465.0;;394;200.0;182.4;151489.0;30307.0;;394;200.0;186.5;161857.0;32381.0;;200.0;183.88
395;200.0;184.1;154943.0;30998.0;;395;200.0;182.9;156458.0;31301.0;;395;200.0;184.3;158278.0;31665.0;;395;200.0;182.4;152489.0;30507.0;;395;200.0;186.9;162857.0;32581.0;;200.0;184.12
396;200.0;184.7;155943.0;31198.0;;396;200.0;183.4;157458.0;31501.0;;396;200.0;184.6;159278.0;31865.0;;396;200.0;183.0;153488.0;30707.0;;396;200.0;187.2;163857.0;32781.0;;200.0;184.57999999999998
397;200.0;184.9;156943.0;31398.0;;397;200.0;184.1;158458.0;31701.0;;397;200.0;185.2;160278.0;32065.0;;397;200.0;183.5;154488.0;30907.0;;397;200.0;187.8;164857.0;32981.0;;200.0;185.1
398;200.0;185.4;157943.0;31598.0;;398;200.0;184.5;159458.0;31901.0;;398;188.0;185.7;161218.0;32253.0;;398;200.0;183.6;155488.0;31107.0;;398;200.0;187.8;165857.0;33181.0;;197.6;185.4
399;200.0;185.5;158943.0;31798.0;;399;195.0;185.0;160433.0;32096.0;;399;200.0;186.1;162217.0;32453.0;;399;200.0;184.0;156488.0;31307.0;;399;200.0;188.0;166855.0;33381.0;;199.0;185.72
400;182.0;185.7;159853.0;31980.0;;400;200.0;185.6;161433.0;32296.0;;400;200.0;186.5;163217.0;32653.0;;400;200.0;184.5;157488.0;31507.0;;400;200.0;188.6;167855.0;33581.0;;196.4;186.18
401;200.0;186.1;160853.0;32180.0;;401;200.0;186.3;162432.0;32496.0;;401;200.0;186.7;164217.0;32853.0;;401;200.0;185.0;158488.0;31707.0;;401;200.0;188.8;168855.0;33781.0;;200.0;186.58
402;200.0;186.1;161852.0;32380.0;;402;200.0;186.6;163432.0;32696.0;;402;197.0;187.1;165202.0;33050.0;;402;200.0;185.6;159488.0;31907.0;;402;200.0;189.0;169855.0;33981.0;;199.4;186.88
403;200.0;186.1;162852.0;32580.0;;403;200.0;187.0;164432.0;32896.0;;403;200.0;187.1;166200.0;33250.0;;403;200.0;186.0;160488.0;32107.0;;403;200.0;189.7;170855.0;34181.0;;200.0;187.18
404;200.0;186.6;163852.0;32780.0;;404;200.0;187.3;165432.0;33096.0;;404;200.0;187.6;167200.0;33450.0;;404;200.0;186.2;161488.0;32307.0;;404;200.0;190.2;171854.0;34381.0;;200.0;187.57999999999998
405;200.0;187.0;164852.0;32980.0;;405;200.0;187.3;166430.0;33296.0;;405;200.0;187.6;168200.0;33650.0;;405;200.0;186.7;162487.0;32507.0;;405;200.0;190.8;172854.0;34581.0;;200.0;187.88
406;200.0;187.0;165852.0;33180.0;;406;200.0;187.4;167430.0;33496.0;;406;200.0;188.2;169200.0;33850.0;;406;200.0;187.2;163487.0;32707.0;;406;183.0;191.1;173769.0;34764.0;;196.6;188.18
407;200.0;187.0;166850.0;33380.0;;407;200.0;187.6;168430.0;33696.0;;407;200.0;188.9;170200.0;34050.0;;407;200.0;187.7;164487.0;32907.0;;407;200.0;191.6;174768.0;34964.0;;200.0;188.56
408;200.0;187.2;167850.0;33580.0;;408;200.0;188.0;169430.0;33896.0;;408;200.0;189.6;171200.0;34250.0;;408;200.0;188.2;165487.0;33107.0;;408;200.0;192.0;175767.0;35164.0;;200.0;189.0
409;200.0;187.8;168850.0;33780.0;;409;186.0;188.0;170360.0;34082.0;;409;200.0;189.9;172199.0;34450.0;;409;200.0;188.7;166485.0;33307.0;;409;200.0;192.1;176767.0;35364.0;;197.2;189.3
410;200.0;188.4;169850.0;33980.0;;410;200.0;188.6;171360.0;34282.0;;410;200.0;190.3;173199.0;34650.0;;410;195.0;189.1;167460.0;33502.0;;410;200.0;192.5;177767.0;35564.0;;199.0;189.78
411;200.0;188.7;170850.0;34180.0;;411;200.0;189.0;172359.0;34482.0;;411;200.0;190.6;174199.0;34850.0;;411;200.0;189.6;168460.0;33702.0;;411;200.0;192.6;178766.0;35764.0;;200.0;190.1
412;200.0;188.9;171849.0;34380.0;;412;200.0;189.6;173359.0;34682.0;;412;186.0;190.9;175128.0;35036.0;;412;200.0;189.6;169460.0;33902.0;;412;200.0;192.7;179766.0;35964.0;;197.2;190.34
413;181.0;189.2;172754.0;34561.0;;413;200.0;190.0;174359.0;34882.0;;413;200.0;191.3;176127.0;35236.0;;413;200.0;190.1;170460.0;34102.0;;413;200.0;192.8;180766.0;36164.0;;196.2;190.68
414;200.0;189.7;173754.0;34761.0;;414;200.0;190.5;175358.0;35082.0;;414;200.0;191.8;177127.0;35436.0;;414;200.0;190.6;171460.0;34302.0;;414;200.0;193.0;181766.0;36364.0;;200.0;191.12
415;200.0;190.2;174753.0;34961.0;;415;197.0;190.7;176342.0;35279.0;;415;200.0;192.3;178126.0;35636.0;;415;189.0;190.9;172404.0;34491.0;;415;200.0;193.2;182766.0;36564.0;;197.2;191.46
416;200.0;190.6;175752.0;35161.0;;416;200.0;191.0;177342.0;35479.0;;416;184.0;192.4;179046.0;35820.0;;416;200.0;191.2;173404.0;34691.0;;416;192.0;193.2;183726.0;36756.0;;195.2;191.68
417;200.0;190.8;176752.0;35361.0;;417;200.0;191.1;178341.0;35679.0;;417;188.0;192.2;179986.0;36008.0;;417;200.0;191.9;174404.0;34891.0;;417;200.0;193.5;184726.0;36956.0;;197.6;191.9
418;200.0;191.1;177752.0;35561.0;;418;200.0;191.2;179341.0;35879.0;;418;200.0;192.7;180986.0;36208.0;;418;200.0;192.5;175403.0;35091.0;;418;180.0;193.8;185626.0;37136.0;;196.0;192.26
419;200.0;191.1;178751.0;35761.0;;419;200.0;191.8;180341.0;36079.0;;419;200.0;193.0;181986.0;36408.0;;419;200.0;193.1;176402.0;35291.0;;419;200.0;193.8;186626.0;37336.0;;200.0;192.56
420;185.0;191.5;179676.0;35946.0;;420;200.0;191.8;181341.0;36279.0;;420;200.0;193.0;182986.0;36608.0;;420;200.0;193.2;177402.0;35491.0;;420;200.0;193.8;187625.0;37536.0;;197.0;192.66
421;182.0;191.7;180586.0;36128.0;;421;200.0;192.1;182341.0;36479.0;;421;200.0;193.2;183986.0;36808.0;;421;200.0;193.4;178401.0;35691.0;;421;161.0;193.4;188430.0;37697.0;;188.6;192.76
422;200.0;192.1;181586.0;36328.0;;422;200.0;192.5;183341.0;36679.0;;422;200.0;193.6;184986.0;37008.0;;422;200.0;194.0;179401.0;35891.0;;422;200.0;193.7;189430.0;37897.0;;200.0;193.18
423;200.0;192.4;182586.0;36528.0;;423;200.0;192.7;184341.0;36879.0;;423;200.0;193.8;185986.0;37208.0;;423;200.0;194.1;180401.0;36091.0;;423;200.0;194.2;190430.0;38097.0;;200.0;193.44
424;200.0;192.6;183586.0;36728.0;;424;200.0;193.2;185341.0;37079.0;;424;200.0;194.0;186985.0;37408.0;;424;200.0;194.3;181401.0;36291.0;;424;200.0;194.5;191430.0;38297.0;;200.0;193.72
425;200.0;193.1;184586.0;36928.0;;425;200.0;193.5;186341.0;37279.0;;425;200.0;194.0;187985.0;37608.0;;425;200.0;194.3;182401.0;36491.0;;425;200.0;194.9;192430.0;38497.0;;200.0;193.96
426;200.0;193.1;185586.0;37128.0;;426;200.0;193.6;187340.0;37479.0;;426;200.0;194.0;188985.0;37808.0;;426;200.0;194.4;183401.0;36691.0;;426;173.0;194.8;193294.0;38670.0;;194.6;193.98
427;200.0;193.4;186586.0;37328.0;;427;187.0;193.5;188275.0;37666.0;;427;200.0;194.1;189985.0;38008.0;;427;200.0;194.8;184401.0;36891.0;;427;200.0;194.8;194293.0;38870.0;;197.4;194.12
428;200.0;193.4;187585.0;37528.0;;428;200.0;193.6;189275.0;37866.0;;428;200.0;194.2;190985.0;38208.0;;428;200.0;194.8;185401.0;37091.0;;428;200.0;195.2;195292.0;39070.0;;200.0;194.24
429;200.0;193.5;188585.0;37728.0;;429;200.0;194.0;190275.0;38066.0;;429;170.0;194.2;191835.0;38378.0;;429;200.0;195.2;186401.0;37291.0;;429;200.0;195.7;196292.0;39270.0;;194.0;194.51999999999998
430;200.0;193.7;189585.0;37928.0;;430;200.0;194.0;191275.0;38266.0;;430;200.0;194.4;192834.0;38578.0;;430;200.0;195.6;187400.0;37491.0;;430;184.0;196.0;197211.0;39454.0;;196.8;194.74
431;200.0;194.0;190585.0;38128.0;;431;197.0;194.2;192260.0;38463.0;;431;200.0;194.4;193833.0;38778.0;;431;200.0;195.6;188400.0;37691.0;;431;200.0;196.0;198211.0;39654.0;;199.4;194.84
432;200.0;194.0;191585.0;38328.0;;432;200.0;194.7;193259.0;38663.0;;432;197.0;194.4;194818.0;38975.0;;432;200.0;195.9;189400.0;37891.0;;432;200.0;196.0;199211.0;39854.0;;199.4;195.0
433;200.0;194.0;192584.0;38528.0;;433;200.0;194.9;194258.0;38863.0;;433;200.0;194.6;195817.0;39175.0;;433;200.0;196.2;190400.0;38091.0;;433;200.0;196.0;200211.0;40054.0;;200.0;195.14
434;200.0;194.4;193583.0;38728.0;;434;198.0;195.1;195247.0;39061.0;;434;200.0;194.6;196817.0;39375.0;;434;200.0;196.2;191400.0;38291.0;;434;184.0;195.9;201131.0;40238.0;;196.4;195.24
435;200.0;194.4;194583.0;38928.0;;435;200.0;195.5;196247.0;39261.0;;435;200.0;194.6;197816.0;39575.0;;435;200.0;196.4;192400.0;38491.0;;435;200.0;196.0;202131.0;40438.0;;200.0;195.38
436;200.0;194.9;195582.0;39128.0;;436;200.0;195.6;197246.0;39461.0;;436;200.0;194.6;198816.0;39775.0;;436;178.0;196.2;193289.0;38669.0;;436;200.0;196.2;203131.0;40638.0;;195.6;195.5
437;200.0;195.3;196582.0;39328.0;;437;200.0;195.9;198246.0;39661.0;;437;200.0;194.9;199816.0;39975.0;;437;200.0;196.2;194288.0;38869.0;;437;200.0;196.2;204131.0;40838.0;;200.0;195.7
438;190.0;195.2;197531.0;39518.0;;438;180.0;195.9;199146.0;39841.0;;438;197.0;195.3;200801.0;40172.0;;438;200.0;196.2;195287.0;39069.0;;438;200.0;196.4;205131.0;41038.0;;193.4;195.8
439;200.0;195.5;198531.0;39718.0;;439;191.0;195.8;200101.0;40032.0;;439;200.0;195.3;201801.0;40372.0;;439;169.0;196.2;196132.0;39238.0;;439;200.0;196.4;206129.0;41238.0;;192.0;195.84
440;200.0;195.6;199531.0;39918.0;;440;194.0;196.0;201071.0;40226.0;;440;200.0;195.6;202801.0;40572.0;;440;183.0;196.4;197047.0;39421.0;;440;200.0;196.4;207128.0;41438.0;;195.4;196.0
441;196.0;195.6;200511.0;40114.0;;441;170.0;196.3;201921.0;40396.0;;441;200.0;196.0;203801.0;40772.0;;441;191.0;196.3;198001.0;39612.0;;441;200.0;196.5;208128.0;41638.0;;191.4;196.14000000000001
442;200.0;195.6;201511.0;40314.0;;442;200.0;196.3;202921.0;40596.0;;442;200.0;196.1;204801.0;40972.0;;442;200.0;196.5;199001.0;39812.0;;442;200.0;196.7;209128.0;41838.0;;200.0;196.24
443;200.0;195.6;202511.0;40514.0;;443;200.0;196.4;203921.0;40796.0;;443;200.0;196.1;205799.0;41172.0;;443;200.0;196.5;200001.0;40012.0;;443;200.0;196.9;210128.0;42038.0;;200.0;196.3
444;200.0;195.6;203511.0;40714.0;;444;200.0;196.4;204921.0;40996.0;;444;160.0;196.0;206599.0;41332.0;;444;200.0;196.9;201001.0;40212.0;;444;180.0;197.1;211028.0;42218.0;;188.0;196.4
445;161.0;195.5;204316.0;40875.0;;445;199.0;196.8;205914.0;41195.0;;445;200.0;196.0;207598.0;41532.0;;445;199.0;196.9;201996.0;40411.0;;445;200.0;197.2;212028.0;42418.0;;191.8;196.48
446;200.0;195.5;205315.0;41075.0;;446;200.0;196.8;206913.0;41395.0;;446;200.0;196.0;208598.0;41732.0;;446;200.0;196.9;202996.0;40611.0;;446;200.0;197.4;213028.0;42618.0;;200.0;196.52
447;180.0;195.3;206214.0;41255.0;;447;198.0;196.8;207903.0;41593.0;;447;191.0;196.4;209553.0;41923.0;;447;200.0;197.1;203996.0;40811.0;;447;189.0;197.2;213973.0;42807.0;;191.6;196.56
448;156.0;195.1;206993.0;41411.0;;448;200.0;196.8;208903.0;41793.0;;448;186.0;196.2;210483.0;42109.0;;448;200.0;197.1;204996.0;41011.0;;448;195.0;197.5;214948.0;43002.0;;187.4;196.54
449;188.0;195.4;207933.0;41599.0;;449;200.0;196.8;209903.0;41993.0;;449;176.0;196.4;211363.0;42285.0;;449;188.0;197.2;205934.0;41199.0;;449;157.0;197.0;215733.0;43159.0;;181.8;196.56
450;200.0;195.8;208933.0;41799.0;;450;200.0;196.8;210903.0;42193.0;;450;197.0;196.8;212348.0;42482.0;;450;200.0;197.2;206933.0;41399.0;;450;179.0;196.8;216628.0;43338.0;;195.2;196.68
451;190.0;195.7;209883.0;41989.0;;451;200.0;197.0;211903.0;42393.0;;451;200.0;196.8;213348.0;42682.0;;451;160.0;196.9;207733.0;41559.0;;451;179.0;196.6;217523.0;43517.0;;185.8;196.6
452;200.0;196.2;210883.0;42189.0;;452;200.0;197.4;212903.0;42593.0;;452;200.0;196.8;214348.0;42882.0;;452;200.0;197.1;208733.0;41759.0;;452;200.0;197.0;218523.0;43717.0;;200.0;196.9
453;200.0;196.2;211883.0;42389.0;;453;165.0;197.4;213728.0;42758.0;;453;200.0;197.0;215348.0;43082.0;;453;200.0;197.1;209733.0;41959.0;;453;200.0;197.0;219523.0;43917.0;;193.0;196.94
454;171.0;196.3;212738.0;42560.0;;454;200.0;197.6;214728.0;42958.0;;454;183.0;197.2;216263.0;43265.0;;454;181.0;196.9;210638.0;42140.0;;454;170.0;196.7;220373.0;44087.0;;181.0;196.94
455;200.0;196.5;213738.0;42760.0;;455;166.0;197.4;215558.0;43124.0;;455;173.0;197.0;217128.0;43438.0;;455;200.0;196.9;211638.0;42340.0;;455;184.0;196.5;221293.0;44271.0;;184.6;196.86
456;200.0;196.7;214738.0;42960.0;;456;173.0;197.5;216423.0;43297.0;;456;168.0;196.7;217968.0;43606.0;;456;161.0;196.5;212443.0;42501.0;;456;179.0;196.3;222188.0;44450.0;;176.2;196.74
457;200.0;196.7;215738.0;43160.0;;457;200.0;197.6;217423.0;43497.0;;457;165.0;196.8;218793.0;43771.0;;457;200.0;196.8;213443.0;42701.0;;457;182.0;196.1;223098.0;44632.0;;189.4;196.8
458;200.0;196.7;216738.0;43360.0;;458;200.0;197.6;218423.0;43697.0;;458;152.0;196.4;219553.0;43923.0;;458;197.0;197.2;214428.0;42898.0;;458;165.0;195.8;223923.0;44797.0;;182.8;196.74
459;200.0;196.8;217738.0;43560.0;;459;200.0;197.6;219423.0;43897.0;;459;192.0;196.3;220513.0;44115.0;;459;191.0;197.1;215383.0;43089.0;;459;175.0;195.5;224797.0;44972.0;;191.6;196.66
460;200.0;196.8;218738.0;43760.0;;460;200.0;197.6;220423.0;44097.0;;460;200.0;196.3;221513.0;44315.0;;460;189.0;197.2;216328.0;43278.0;;460;169.0;195.2;225642.0;45141.0;;191.6;196.62
461;173.0;196.5;219603.0;43933.0;;461;149.0;197.4;221168.0;44246.0;;461;177.0;196.1;222398.0;44492.0;;461;200.0;197.2;217328.0;43478.0;;461;155.0;194.8;226417.0;45296.0;;170.8;196.4
462;185.0;196.4;220528.0;44118.0;;462;200.0;197.4;222168.0;44446.0;;462;200.0;196.1;223398.0;44692.0;;462;200.0;197.2;218328.0;43678.0;;462;200.0;194.9;227417.0;45496.0;;197.0;196.4
463;175.0;196.5;221403.0;44293.0;;463;200.0;197.4;223168.0;44646.0;;463;200.0;196.2;224398.0;44892.0;;463;177.0;197.3;219213.0;43855.0;;463;172.0;194.6;228276.0;45668.0;;184.8;196.4
464;157.0;196.1;222188.0;44450.0;;464;195.0;197.4;224143.0;44841.0;;464;182.0;196.0;225307.0;45074.0;;464;153.0;196.9;219978.0;44008.0;;464;170.0;194.4;229126.0;45838.0;;171.4;196.16
465;200.0;196.1;223188.0;44650.0;;465;172.0;197.1;225002.0;45013.0;;465;198.0;196.0;226297.0;45272.0;;465;162.0;196.5;220788.0;44170.0;;465;166.0;194.0;229956.0;46004.0;;179.6;195.94
466;174.0;195.8;224058.0;44824.0;;466;172.0;196.8;225862.0;45185.0;;466;200.0;196.0;227297.0;45472.0;;466;200.0;196.5;221788.0;44370.0;;466;168.0;193.7;230796.0;46172.0;;182.8;195.76
467;186.0;195.7;224987.0;45010.0;;467;194.0;196.8;226832.0;45379.0;;467;175.0;195.7;228171.0;45647.0;;467;166.0;196.2;222618.0;44536.0;;467;184.0;193.5;231715.0;46356.0;;181.0;195.57999999999998
468;200.0;195.7;225987.0;45210.0;;468;200.0;196.8;227831.0;45579.0;;468;163.0;195.3;228986.0;45810.0;;468;200.0;196.2;223618.0;44736.0;;468;167.0;193.2;232550.0;46523.0;;186.0;195.44
469;174.0;195.4;226857.0;45384.0;;469;169.0;196.5;228676.0;45748.0;;469;195.0;195.3;229961.0;46005.0;;469;179.0;196.0;224513.0;44915.0;;469;181.0;193.0;233455.0;46704.0;;179.6;195.24
470;165.0;195.1;227682.0;45549.0;;470;175.0;196.2;229551.0;45923.0;;470;200.0;195.3;230961.0;46205.0;;470;193.0;195.9;225477.0;45108.0;;470;183.0;192.8;234370.0;46887.0;;183.2;195.06
471;188.0;195.0;228621.0;45737.0;;471;161.0;195.8;230356.0;46084.0;;471;168.0;195.0;231800.0;46373.0;;471;190.0;195.8;226427.0;45298.0;;471;188.0;192.7;235310.0;47075.0;;179.0;194.86
472;200.0;195.0;229621.0;45937.0;;472;165.0;195.5;231180.0;46249.0;;472;168.0;194.6;232640.0;46541.0;;472;161.0;195.4;227232.0;45459.0;;472;194.0;192.7;236279.0;47269.0;;177.6;194.64
473;167.0;194.7;230456.0;46104.0;;473;200.0;195.5;232180.0;46449.0;;473;196.0;194.6;233620.0;46737.0;;473;188.0;195.3;228171.0;45647.0;;473;146.0;192.1;237008.0;47415.0;;179.4;194.44
474;176.0;194.7;231335.0;46280.0;;474;169.0;195.2;233025.0;46618.0;;474;176.0;194.4;234500.0;46913.0;;474;184.0;195.1;229091.0;45831.0;;474;180.0;191.9;237907.0;47595.0;;177.0;194.26
475;200.0;194.7;232335.0;46480.0;;475;200.0;195.2;234025.0;46818.0;;475;159.0;194.0;235295.0;47072.0;;475;192.0;195.0;230051.0;46023.0;;475;162.0;191.5;238716.0;47757.0;;182.6;194.07999999999998
476;187.0;194.6;233270.0;46667.0;;476;200.0;195.2;235025.0;47018.0;;476;156.0;193.5;236074.0;47228.0;;476;164.0;194.7;230871.0;46187.0;;476;179.0;191.3;239610.0;47936.0;;177.2;193.85999999999999
477;160.0;194.2;234070.0;46827.0;;477;175.0;194.9;235900.0;47193.0;;477;200.0;193.5;237073.0;47428.0;;477;161.0;194.3;231675.0;46348.0;;477;196.0;191.3;240589.0;48132.0;;178.4;193.64000000000001
478;197.0;194.2;235055.0;47024.0;;478;147.0;194.4;236634.0;47340.0;;478;160.0;193.1;237872.0;47588.0;;478;172.0;194.0;232535.0;46520.0;;478;151.0;190.8;241344.0;48283.0;;165.4;193.3
479;145.0;193.6;235780.0;47169.0;;479;200.0;194.4;237632.0;47540.0;;479;200.0;193.1;238871.0;47788.0;;479;170.0;193.7;233385.0;46690.0;;479;170.0;190.5;242194.0;48453.0;;177.0;193.06
480;152.0;193.1;236539.0;47321.0;;480;171.0;194.1;238487.0;47711.0;;480;152.0;192.6;239630.0;47940.0;;480;193.0;193.6;234350.0;46883.0;;480;155.0;190.0;242968.0;48608.0;;164.6;192.68
481;166.0;192.8;237368.0;47487.0;;481;162.0;193.7;239295.0;47873.0;;481;176.0;192.4;240509.0;48116.0;;481;164.0;193.3;235170.0;47047.0;;481;200.0;190.0;243968.0;48808.0;;173.6;192.44
482;200.0;192.8;238367.0;47687.0;;482;145.0;193.2;240019.0;48018.0;;482;159.0;192.0;241304.0;48275.0;;482;160.0;193.0;235970.0;47207.0;;482;148.0;189.5;244708.0;48956.0;;162.4;192.1
483;160.0;192.4;239166.0;47847.0;;483;175.0;192.9;240894.0;48193.0;;483;152.0;191.5;242064.0;48427.0;;483;179.0;192.8;236864.0;47386.0;;483;194.0;189.5;245678.0;49150.0;;172.0;191.82
484;163.0;192.0;239979.0;48010.0;;484;188.0;192.8;241834.0;48381.0;;484;193.0;191.4;243028.0;48620.0;;484;200.0;192.8;237862.0;47586.0;;484;152.0;189.0;246437.0;49302.0;;179.2;191.6
485;176.0;191.8;240859.0;48186.0;;485;148.0;192.3;242574.0;48529.0;;485;142.0;190.8;243738.0;48762.0;;485;150.0;192.3;238612.0;47736.0;;485;165.0;188.8;247262.0;49467.0;;156.2;191.20000000000002
486;191.0;191.7;241814.0;48377.0;;486;194.0;192.2;243543.0;48723.0;;486;177.0;190.6;244623.0;48939.0;;486;190.0;192.2;239560.0;47926.0;;486;146.0;188.2;247992.0;49613.0;;179.6;190.98
487;146.0;191.1;242544.0;48523.0;;487;180.0;192.0;244443.0;48903.0;;487;163.0;190.2;245438.0;49102.0;;487;145.0;191.6;240284.0;48071.0;;487;187.0;188.1;248927.0;49800.0;;164.2;190.6
488;145.0;190.6;243268.0;48668.0;;488;175.0;191.8;245318.0;49078.0;;488;159.0;189.8;246232.0;49261.0;;488;138.0;191.0;240974.0;48209.0;;488;159.0;187.7;249722.0;49959.0;;155.2;190.18
489;167.0;190.3;244103.0;48835.0;;489;153.0;191.3;246083.0;49231.0;;489;168.0;189.5;247072.0;49429.0;;489;194.0;191.0;241944.0;48403.0;;489;200.0;187.7;250722.0;50159.0;;176.4;189.96
490;175.0;190.1;244978.0;49010.0;;490;200.0;191.3;247082.0;49431.0;;490;200.0;189.5;248072.0;49629.0;;490;146.0;190.4;242674.0;48549.0;;490;186.0;187.5;251652.0;50345.0;;181.4;189.76
491;173.0;189.8;245843.0;49183.0;;491;172.0;191.0;247942.0;49603.0;;491;181.0;189.3;248977.0;49810.0;;491;152.0;189.9;243433.0;48701.0;;491;183.0;187.4;252566.0;50528.0;;172.2;189.48000000000002
492;200.0;189.8;246842.0;49383.0;;492;200.0;191.0;248942.0;49803.0;;492;169.0;189.0;249822.0;49979.0;;492;150.0;189.4;244183.0;48851.0;;492;157.0;187.0;253349.0;50685.0;;175.2;189.24
493;165.0;189.5;247667.0;49548.0;;493;200.0;191.0;249942.0;50003.0;;493;153.0;188.7;250587.0;50132.0;;493;186.0;189.3;245113.0;49037.0;;493;143.0;186.5;254064.0;50828.0;;169.4;189.0
494;159.0;189.1;248462.0;49707.0;;494;159.0;190.6;250737.0;50162.0;;494;174.0;188.4;251457.0;50306.0;;494;155.0;188.8;245888.0;49192.0;;494;188.0;186.4;255003.0;51016.0;;167.0;188.66
495;182.0;188.9;249372.0;49889.0;;495;200.0;190.6;251737.0;50362.0;;495;154.0;188.0;252226.0;50460.0;;495;158.0;188.4;246677.0;49350.0;;495;180.0;186.2;255903.0;51196.0;;174.8;188.42
496;146.0;188.4;250102.0;50035.0;;496;157.0;190.2;252521.0;50519.0;;496;166.0;187.6;253056.0;50626.0;;496;165.0;188.1;247502.0;49515.0;;496;158.0;185.7;256693.0;51354.0;;158.4;188.0
497;143.0;187.8;250817.0;50178.0;;497;175.0;189.9;253394.0;50694.0;;497;162.0;187.2;253864.0;50788.0;;497;180.0;187.9;248402.0;49695.0;;497;200.0;185.7;257693.0;51554.0;;172.0;187.7
