episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
391;197.0;181.9;149360.0;318.0;;391;200.0;183.4;157625.0;337.0;;391;200.0;196.9;187820.0;408.0;;391;180.0;185.3;155450.0;332.0;;391;200.0;197.1;198630.0;434.0;;195.4;188.92000000000002
392;200.0;182.5;150230.0;320.0;;392;200.0;183.5;158485.0;339.0;;392;200.0;197.3;188660.0;410.0;;392;200.0;185.5;156320.0;334.0;;392;183.0;196.9;199543.0;436.0;;196.6;189.14000000000001
393;200.0;182.9;151535.0;323.0;;393;200.0;184.2;159345.0;341.0;;393;180.0;197.6;189583.0;412.0;;393;200.0;186.0;157190.0;336.0;;393;200.0;196.9;200695.0;439.0;;196.0;189.52
394;200.0;183.4;152405.0;325.0;;394;200.0;184.5;160635.0;344.0;;394;200.0;197.6;190745.0;415.0;;394;200.0;186.0;158485.0;339.0;;394;200.0;196.9;201515.0;441.0;;200.0;189.68
395;200.0;184.0;153275.0;327.0;;395;200.0;184.5;161495.0;346.0;;395;200.0;197.6;191575.0;417.0;;395;200.0;186.0;159345.0;341.0;;395;200.0;197.0;202745.0;444.0;;200.0;189.82
396;186.0;184.6;154145.0;329.0;;396;200.0;185.0;162355.0;348.0;;396;200.0;197.6;192820.0;420.0;;396;200.0;186.1;160205.0;343.0;;396;200.0;197.0;203565.0;446.0;;197.2;190.06
397;200.0;185.1;155450.0;332.0;;397;200.0;185.7;163645.0;351.0;;397;200.0;197.8;193650.0;422.0;;397;200.0;186.6;161495.0;346.0;;397;200.0;197.2;204795.0;449.0;;200.0;190.48
398;200.0;185.7;156320.0;334.0;;398;200.0;186.2;164505.0;353.0;;398;200.0;198.2;194895.0;425.0;;398;200.0;186.8;162355.0;348.0;;398;200.0;197.2;205615.0;451.0;;200.0;190.82
399;200.0;186.4;157190.0;336.0;;399;200.0;186.4;165365.0;355.0;;399;200.0;198.3;195725.0;427.0;;399;200.0;187.1;163215.0;350.0;;399;200.0;197.2;206517.0;453.0;;200.0;191.08
400;200.0;186.6;158485.0;339.0;;400;200.0;186.8;166655.0;358.0;;400;200.0;198.3;196638.0;429.0;;400;200.0;187.4;164505.0;353.0;;400;200.0;197.3;207665.0;456.0;;200.0;191.28
401;200.0;186.8;159345.0;341.0;;401;200.0;187.5;167515.0;360.0;;401;200.0;198.3;197800.0;432.0;;401;200.0;188.0;165365.0;355.0;;401;200.0;197.3;208567.0;458.0;;200.0;191.58
402;200.0;186.8;160205.0;343.0;;402;200.0;187.9;168375.0;362.0;;402;200.0;198.3;198630.0;434.0;;402;200.0;188.5;166225.0;357.0;;402;200.0;197.3;209715.0;461.0;;200.0;191.76000000000002
403;200.0;186.8;161495.0;346.0;;403;200.0;188.4;169650.0;365.0;;403;200.0;198.3;199875.0;437.0;;403;200.0;188.8;167515.0;360.0;;403;200.0;197.6;210530.0;463.0;;200.0;191.98000000000002
404;200.0;187.1;162355.0;348.0;;404;200.0;188.8;170500.0;367.0;;404;200.0;198.3;200695.0;439.0;;404;200.0;188.9;168375.0;362.0;;404;200.0;197.6;211745.0;466.0;;200.0;192.14000000000001
405;200.0;187.3;163215.0;350.0;;405;200.0;189.1;171350.0;369.0;;405;200.0;198.3;201597.0;441.0;;405;200.0;189.4;169225.0;364.0;;405;200.0;198.1;212555.0;468.0;;200.0;192.44
406;200.0;187.4;164075.0;352.0;;406;200.0;189.4;172625.0;372.0;;406;200.0;198.6;202745.0;444.0;;406;200.0;190.0;170500.0;367.0;;406;172.0;197.8;213365.0;470.0;;194.4;192.64000000000001
407;200.0;187.4;165365.0;355.0;;407;200.0;189.6;173475.0;374.0;;407;200.0;198.8;203647.0;446.0;;407;200.0;190.4;171350.0;369.0;;407;200.0;197.8;214580.0;473.0;;200.0;192.8
408;200.0;187.7;166225.0;357.0;;408;200.0;189.9;174325.0;376.0;;408;200.0;198.8;204795.0;449.0;;408;200.0;190.9;172200.0;371.0;;408;200.0;197.8;215390.0;475.0;;200.0;193.02
409;200.0;188.1;167085.0;359.0;;409;200.0;189.9;175600.0;379.0;;409;198.0;198.8;205615.0;451.0;;409;200.0;191.5;173475.0;374.0;;409;200.0;197.8;216605.0;478.0;;199.6;193.22
410;200.0;188.5;168375.0;362.0;;410;200.0;190.4;176450.0;381.0;;410;200.0;198.8;206845.0;454.0;;410;192.0;192.0;174325.0;376.0;;410;200.0;197.8;217415.0;480.0;;198.4;193.5
411;200.0;188.5;169225.0;364.0;;411;200.0;190.8;177300.0;383.0;;411;200.0;198.8;207665.0;456.0;;411;200.0;192.5;175175.0;378.0;;411;194.0;197.7;218630.0;483.0;;198.8;193.66
412;200.0;188.5;170075.0;366.0;;412;200.0;191.2;178575.0;386.0;;412;200.0;198.8;208895.0;459.0;;412;200.0;192.7;176450.0;381.0;;412;200.0;197.7;219440.0;485.0;;200.0;193.78
413;200.0;188.9;171350.0;369.0;;413;200.0;191.4;179420.0;388.0;;413;200.0;198.8;209715.0;461.0;;413;200.0;193.0;177300.0;383.0;;413;200.0;197.7;220650.0;488.0;;200.0;193.96
414;200.0;189.2;172200.0;371.0;;414;200.0;191.6;180260.0;390.0;;414;200.0;199.0;210611.0;463.0;;414;200.0;193.4;178150.0;385.0;;414;200.0;197.7;221450.0;490.0;;200.0;194.18
415;200.0;189.4;173475.0;374.0;;415;200.0;191.8;181520.0;393.0;;415;200.0;199.0;211745.0;466.0;;415;200.0;193.6;179420.0;388.0;;415;200.0;197.7;222650.0;493.0;;200.0;194.3
416;200.0;189.7;174325.0;376.0;;416;200.0;192.0;182360.0;395.0;;416;200.0;199.0;212555.0;468.0;;416;200.0;194.0;180260.0;390.0;;416;200.0;197.7;223450.0;495.0;;200.0;194.48
417;200.0;189.9;175175.0;378.0;;417;200.0;192.0;183620.0;398.0;;417;200.0;199.0;213770.0;471.0;;417;200.0;194.4;181184.0;392.0;;417;198.0;197.7;224330.0;497.0;;199.6;194.6
418;200.0;190.0;176450.0;381.0;;418;200.0;192.1;184460.0;400.0;;418;200.0;199.0;214580.0;473.0;;418;200.0;194.8;182360.0;395.0;;418;164.0;197.5;225450.0;500.0;;192.8;194.68
419;191.0;189.9;177300.0;383.0;;419;200.0;192.3;185300.0;402.0;;419;200.0;199.3;215795.0;476.0;;419;200.0;195.3;183200.0;397.0;;419;200.0;197.5;226250.0;502.0;;198.2;194.86
420;200.0;190.2;178150.0;385.0;;420;200.0;192.3;186560.0;405.0;;420;200.0;199.3;216605.0;478.0;;420;200.0;195.3;184460.0;400.0;;420;200.0;197.5;227450.0;505.0;;200.0;194.92000000000002
421;200.0;190.2;179420.0;388.0;;421;200.0;192.3;187400.0;407.0;;421;200.0;199.3;217820.0;481.0;;421;191.0;195.3;185300.0;402.0;;421;176.0;197.3;228250.0;507.0;;193.4;194.88
422;200.0;190.3;180260.0;390.0;;422;200.0;192.8;188660.0;410.0;;422;200.0;199.3;218630.0;483.0;;422;200.0;195.9;186140.0;404.0;;422;200.0;197.3;229050.0;509.0;;200.0;195.12
423;197.0;190.3;181100.0;392.0;;423;200.0;193.1;189500.0;412.0;;423;200.0;199.3;219845.0;486.0;;423;200.0;196.0;187400.0;407.0;;423;200.0;197.6;230250.0;512.0;;199.4;195.26
424;200.0;190.3;182360.0;395.0;;424;192.0;193.5;190330.0;414.0;;424;200.0;199.3;220650.0;488.0;;424;200.0;196.1;188240.0;409.0;;424;200.0;197.7;231050.0;514.0;;198.4;195.38
425;200.0;190.7;183200.0;397.0;;425;200.0;194.1;191575.0;417.0;;425;200.0;199.3;221850.0;491.0;;425;200.0;196.1;189164.0;411.0;;425;200.0;197.9;232250.0;517.0;;200.0;195.62
426;200.0;190.7;184040.0;399.0;;426;200.0;194.3;192405.0;419.0;;426;200.0;199.3;222650.0;493.0;;426;200.0;196.1;190330.0;414.0;;426;186.0;197.7;233050.0;519.0;;197.2;195.62
427;200.0;191.1;185300.0;402.0;;427;200.0;194.5;193235.0;421.0;;427;200.0;199.3;223850.0;496.0;;427;200.0;196.3;191160.0;416.0;;427;200.0;197.7;234250.0;522.0;;200.0;195.78
428;200.0;191.1;186140.0;404.0;;428;200.0;194.8;194480.0;424.0;;428;200.0;199.3;224650.0;498.0;;428;200.0;196.3;192405.0;419.0;;428;200.0;198.1;235050.0;524.0;;200.0;195.92000000000002
429;200.0;191.3;187400.0;407.0;;429;200.0;195.3;195310.0;426.0;;429;195.0;199.2;225850.0;501.0;;429;200.0;196.8;193235.0;421.0;;429;200.0;198.1;236250.0;527.0;;199.0;196.14000000000001
430;200.0;191.7;188240.0;409.0;;430;200.0;195.3;196555.0;429.0;;430;200.0;199.2;226650.0;503.0;;430;200.0;197.2;194148.0;423.0;;430;200.0;198.1;237050.0;529.0;;200.0;196.29999999999998
431;200.0;192.0;189080.0;411.0;;431;200.0;195.5;197385.0;431.0;;431;200.0;199.2;227850.0;506.0;;431;200.0;197.2;195310.0;426.0;;431;200.0;198.1;238250.0;532.0;;200.0;196.4
432;200.0;192.1;190330.0;414.0;;432;200.0;195.8;198215.0;433.0;;432;200.0;199.2;228650.0;508.0;;432;200.0;197.5;196140.0;428.0;;432;200.0;198.1;239050.0;534.0;;200.0;196.54
433;200.0;192.1;191160.0;416.0;;433;200.0;195.8;199460.0;436.0;;433;200.0;199.2;229850.0;511.0;;433;200.0;197.8;197385.0;431.0;;433;200.0;198.1;240250.0;537.0;;200.0;196.6
434;200.0;192.5;192405.0;419.0;;434;200.0;195.8;200285.0;438.0;;434;200.0;199.2;230650.0;513.0;;434;200.0;197.8;198215.0;433.0;;434;186.0;197.9;241050.0;539.0;;197.2;196.64000000000001
435;200.0;192.5;193235.0;421.0;;435;200.0;195.8;201515.0;441.0;;435;200.0;199.2;231850.0;516.0;;435;200.0;197.8;199128.0;435.0;;435;200.0;197.9;241930.0;541.0;;200.0;196.64000000000001
436;200.0;193.1;194065.0;423.0;;436;200.0;195.8;202335.0;443.0;;436;200.0;199.2;232650.0;518.0;;436;200.0;198.0;200285.0;438.0;;436;200.0;197.9;243050.0;544.0;;200.0;196.8
437;200.0;193.7;195310.0;426.0;;437;200.0;196.0;203565.0;446.0;;437;200.0;199.2;233850.0;521.0;;437;200.0;198.0;201105.0;440.0;;437;200.0;197.9;243850.0;546.0;;200.0;196.96
438;200.0;194.1;196140.0;428.0;;438;200.0;196.2;204385.0;448.0;;438;200.0;199.2;234650.0;523.0;;438;200.0;198.0;202335.0;443.0;;438;200.0;197.9;245050.0;549.0;;200.0;197.07999999999998
439;200.0;194.5;197385.0;431.0;;439;200.0;196.2;205615.0;451.0;;439;200.0;199.2;235850.0;526.0;;439;200.0;198.0;203155.0;445.0;;439;200.0;197.9;245930.0;551.0;;200.0;197.16
440;200.0;194.5;198215.0;433.0;;440;200.0;196.2;206435.0;453.0;;440;200.0;199.2;236650.0;528.0;;440;200.0;198.0;204385.0;448.0;;440;200.0;197.9;247050.0;554.0;;200.0;197.16
441;200.0;194.5;199045.0;435.0;;441;200.0;196.4;207255.0;455.0;;441;200.0;199.2;237850.0;531.0;;441;200.0;198.0;205205.0;450.0;;441;200.0;197.9;247930.0;556.0;;200.0;197.2
442;200.0;194.5;200285.0;438.0;;442;200.0;196.4;208485.0;458.0;;442;200.0;199.2;238650.0;533.0;;442;200.0;198.4;206107.0;452.0;;442;200.0;197.9;249050.0;559.0;;200.0;197.28
443;200.0;194.5;201105.0;440.0;;443;200.0;196.4;209305.0;460.0;;443;200.0;199.2;239850.0;536.0;;443;200.0;198.4;207255.0;455.0;;443;200.0;197.9;249930.0;561.0;;200.0;197.28
444;200.0;194.5;202335.0;443.0;;444;188.0;196.2;210530.0;463.0;;444;176.0;199.0;240650.0;538.0;;444;200.0;198.8;208157.0;457.0;;444;199.0;197.9;251050.0;564.0;;192.6;197.28
445;191.0;194.5;203155.0;445.0;;445;200.0;196.5;211340.0;465.0;;445;200.0;199.0;241450.0;540.0;;445;200.0;198.8;209305.0;460.0;;445;200.0;197.9;251930.0;566.0;;198.2;197.34
446;200.0;194.5;204385.0;448.0;;446;200.0;196.5;212555.0;468.0;;446;200.0;199.0;242650.0;543.0;;446;200.0;198.8;210125.0;462.0;;446;200.0;198.1;253050.0;569.0;;200.0;197.38
447;200.0;194.5;205205.0;450.0;;447;200.0;196.5;213365.0;470.0;;447;200.0;199.2;243450.0;545.0;;447;200.0;198.8;211340.0;465.0;;447;200.0;198.1;253930.0;571.0;;200.0;197.42
448;194.0;194.4;206025.0;452.0;;448;198.0;196.5;214175.0;472.0;;448;200.0;199.2;244650.0;548.0;;448;200.0;198.8;212150.0;467.0;;448;200.0;198.3;255050.0;574.0;;198.4;197.44
449;200.0;194.4;207255.0;455.0;;449;200.0;196.5;215390.0;475.0;;449;200.0;199.2;245450.0;550.0;;449;200.0;198.8;213365.0;470.0;;449;199.0;198.3;255930.0;576.0;;199.8;197.44
450;200.0;194.6;208075.0;457.0;;450;200.0;196.5;216200.0;477.0;;450;200.0;199.2;246650.0;553.0;;450;200.0;198.8;214175.0;472.0;;450;183.0;198.1;257050.0;579.0;;196.6;197.44
451;200.0;194.6;209305.0;460.0;;451;200.0;196.6;217415.0;480.0;;451;200.0;199.2;247450.0;555.0;;451;176.0;198.7;215066.0;474.0;;451;200.0;198.1;257850.0;581.0;;195.2;197.44
452;200.0;195.0;210125.0;462.0;;452;200.0;196.9;218225.0;482.0;;452;200.0;199.2;248650.0;558.0;;452;200.0;198.7;216200.0;477.0;;452;200.0;198.2;259050.0;584.0;;200.0;197.6
453;200.0;195.0;211340.0;465.0;;453;200.0;197.2;219440.0;485.0;;453;200.0;199.2;249450.0;560.0;;453;200.0;198.7;217010.0;479.0;;453;200.0;198.2;259850.0;586.0;;200.0;197.66
454;200.0;195.4;212150.0;467.0;;454;200.0;197.4;220250.0;487.0;;454;200.0;199.2;250650.0;563.0;;454;200.0;198.7;218225.0;482.0;;454;200.0;198.2;261050.0;589.0;;200.0;197.78
455;200.0;195.4;212960.0;469.0;;455;200.0;197.7;221450.0;490.0;;455;200.0;199.2;251450.0;565.0;;455;200.0;198.7;219035.0;484.0;;455;200.0;198.2;261850.0;591.0;;200.0;197.84
456;200.0;195.6;214175.0;472.0;;456;200.0;198.1;222250.0;492.0;;456;200.0;199.2;252650.0;568.0;;456;189.0;198.6;220250.0;487.0;;456;200.0;198.2;263050.0;594.0;;197.8;197.94
457;200.0;195.6;214985.0;474.0;;457;200.0;198.6;223450.0;495.0;;457;200.0;199.5;253450.0;570.0;;457;200.0;198.6;221050.0;489.0;;457;200.0;198.2;263850.0;596.0;;200.0;198.1
458;200.0;195.6;216200.0;477.0;;458;200.0;198.7;224250.0;497.0;;458;200.0;199.5;254650.0;573.0;;458;200.0;198.9;222250.0;492.0;;458;200.0;198.2;265050.0;599.0;;200.0;198.18
459;200.0;195.8;217010.0;479.0;;459;200.0;198.8;225450.0;500.0;;459;200.0;199.5;255450.0;575.0;;459;200.0;198.9;223050.0;494.0;;459;200.0;198.2;265850.0;601.0;;200.0;198.24
460;200.0;196.0;218225.0;482.0;;460;200.0;199.0;226250.0;502.0;;460;200.0;199.5;256650.0;578.0;;460;200.0;198.9;224250.0;497.0;;460;200.0;198.2;267050.0;604.0;;200.0;198.32
461;200.0;196.1;219035.0;484.0;;461;195.0;199.1;227450.0;505.0;;461;200.0;199.5;257450.0;580.0;;461;200.0;198.9;225050.0;499.0;;461;190.0;198.1;267850.0;606.0;;197.0;198.34
462;200.0;196.4;220250.0;487.0;;462;200.0;199.1;228250.0;507.0;;462;200.0;199.5;258650.0;583.0;;462;200.0;198.9;226250.0;502.0;;462;192.0;198.2;268730.0;608.0;;198.4;198.42
463;200.0;197.0;221050.0;489.0;;463;200.0;199.1;229450.0;510.0;;463;200.0;199.5;259450.0;585.0;;463;200.0;199.2;227050.0;504.0;;463;200.0;198.2;269850.0;611.0;;200.0;198.6
464;200.0;197.5;222250.0;492.0;;464;200.0;199.1;230250.0;512.0;;464;200.0;199.5;260650.0;588.0;;464;192.0;199.1;227930.0;506.0;;464;195.0;198.1;270730.0;613.0;;197.4;198.66
465;200.0;197.5;223050.0;494.0;;465;200.0;199.3;231450.0;515.0;;465;200.0;199.5;261450.0;590.0;;465;200.0;199.1;229050.0;509.0;;465;200.0;198.1;271850.0;616.0;;200.0;198.7
466;200.0;197.6;224250.0;497.0;;466;200.0;199.3;232250.0;517.0;;466;200.0;199.5;262650.0;593.0;;466;200.0;199.1;229930.0;511.0;;466;200.0;198.1;272730.0;618.0;;200.0;198.72
467;200.0;197.6;225050.0;499.0;;467;200.0;199.3;233450.0;520.0;;467;200.0;199.5;263450.0;595.0;;467;200.0;199.1;231050.0;514.0;;467;200.0;198.1;273850.0;621.0;;200.0;198.72
468;200.0;197.6;226250.0;502.0;;468;200.0;199.3;234250.0;522.0;;468;200.0;199.5;264650.0;598.0;;468;200.0;199.1;231930.0;516.0;;468;200.0;198.1;274730.0;623.0;;200.0;198.72
469;200.0;197.6;227050.0;504.0;;469;200.0;199.3;235450.0;525.0;;469;200.0;199.5;265450.0;600.0;;469;200.0;199.1;233050.0;519.0;;469;200.0;198.1;275850.0;626.0;;200.0;198.72
470;200.0;197.9;228250.0;507.0;;470;200.0;199.3;236250.0;527.0;;470;200.0;199.5;266650.0;603.0;;470;200.0;199.1;233930.0;521.0;;470;200.0;198.2;276650.0;628.0;;200.0;198.8
471;200.0;197.9;229050.0;509.0;;471;200.0;199.3;237450.0;530.0;;471;200.0;199.5;267450.0;605.0;;471;200.0;199.1;235050.0;524.0;;471;200.0;198.2;277850.0;631.0;;200.0;198.8
472;200.0;197.9;230250.0;512.0;;472;200.0;199.3;238250.0;532.0;;472;200.0;199.5;268650.0;608.0;;472;182.0;198.9;235850.0;526.0;;472;200.0;198.2;278730.0;633.0;;196.4;198.76
473;200.0;197.9;231050.0;514.0;;473;200.0;199.4;239450.0;535.0;;473;200.0;199.5;269450.0;610.0;;473;200.0;198.9;237050.0;529.0;;473;200.0;198.2;279850.0;636.0;;200.0;198.78
474;200.0;198.3;232250.0;517.0;;474;200.0;199.5;240250.0;537.0;;474;200.0;199.5;270650.0;613.0;;474;200.0;198.9;237850.0;531.0;;474;200.0;198.2;280730.0;638.0;;200.0;198.88
475;200.0;198.6;233050.0;519.0;;475;200.0;199.5;241450.0;540.0;;475;200.0;199.5;271450.0;615.0;;475;200.0;198.9;239050.0;534.0;;475;200.0;198.2;281850.0;641.0;;200.0;198.94
476;200.0;198.6;234250.0;522.0;;476;200.0;199.7;242250.0;542.0;;476;200.0;199.5;272650.0;618.0;;476;200.0;198.9;239850.0;536.0;;476;200.0;198.2;282730.0;643.0;;200.0;198.98
477;197.0;198.7;235050.0;524.0;;477;200.0;199.7;243450.0;545.0;;477;200.0;199.5;273450.0;620.0;;477;200.0;198.9;241050.0;539.0;;477;200.0;198.2;283850.0;646.0;;199.4;199.0
478;200.0;198.8;236250.0;527.0;;478;200.0;199.7;244250.0;547.0;;478;200.0;199.5;274650.0;623.0;;478;200.0;198.9;241850.0;541.0;;478;200.0;198.2;284730.0;648.0;;200.0;199.02
479;185.0;198.8;237050.0;529.0;;479;200.0;199.7;245450.0;550.0;;479;200.0;199.5;275450.0;625.0;;479;200.0;198.9;243050.0;544.0;;479;200.0;198.2;285850.0;651.0;;197.0;199.02
480;200.0;198.8;238250.0;532.0;;480;200.0;199.7;246250.0;552.0;;480;200.0;199.5;276650.0;628.0;;480;200.0;198.9;243850.0;546.0;;480;200.0;198.2;286730.0;653.0;;200.0;199.02
481;200.0;199.2;239050.0;534.0;;481;200.0;199.7;247450.0;555.0;;481;200.0;199.5;277450.0;630.0;;481;200.0;198.9;245050.0;549.0;;481;200.0;198.2;287850.0;656.0;;200.0;199.1
482;200.0;199.2;240250.0;537.0;;482;181.0;199.5;248250.0;557.0;;482;200.0;199.5;278650.0;633.0;;482;200.0;199.0;245850.0;551.0;;482;200.0;198.2;288730.0;658.0;;196.2;199.07999999999998
483;200.0;199.4;241050.0;539.0;;483;200.0;199.5;249050.0;559.0;;483;200.0;199.5;279450.0;635.0;;483;200.0;199.0;247050.0;554.0;;483;200.0;198.2;289850.0;661.0;;200.0;199.12
484;200.0;199.4;242250.0;542.0;;484;200.0;199.5;250250.0;562.0;;484;200.0;199.5;280650.0;638.0;;484;200.0;199.0;247850.0;556.0;;484;200.0;198.2;290730.0;663.0;;200.0;199.12
485;200.0;199.4;243050.0;544.0;;485;200.0;199.5;251050.0;564.0;;485;200.0;199.5;281450.0;640.0;;485;200.0;199.0;249050.0;559.0;;485;200.0;198.2;291850.0;666.0;;200.0;199.12
486;200.0;199.4;244250.0;547.0;;486;200.0;199.5;252250.0;567.0;;486;200.0;199.5;282650.0;643.0;;486;200.0;199.0;249850.0;561.0;;486;200.0;198.2;292730.0;668.0;;200.0;199.12
487;200.0;199.4;245050.0;549.0;;487;200.0;199.5;253050.0;569.0;;487;200.0;199.5;283450.0;645.0;;487;200.0;199.0;251050.0;564.0;;487;200.0;198.2;293850.0;671.0;;200.0;199.12
488;199.0;199.4;246250.0;552.0;;488;200.0;199.5;254250.0;572.0;;488;200.0;199.5;284650.0;648.0;;488;157.0;198.6;251850.0;566.0;;488;200.0;198.2;294730.0;673.0;;191.2;199.04
489;200.0;199.4;247050.0;554.0;;489;200.0;199.5;255050.0;574.0;;489;200.0;199.5;285450.0;650.0;;489;200.0;198.6;252650.0;568.0;;489;200.0;198.2;295850.0;676.0;;200.0;199.04
490;200.0;199.4;248250.0;557.0;;490;200.0;199.5;256250.0;577.0;;490;200.0;199.5;286650.0;653.0;;490;189.0;198.5;253850.0;571.0;;490;200.0;198.2;296650.0;678.0;;197.8;199.02
491;200.0;199.4;249050.0;559.0;;491;200.0;199.5;257050.0;579.0;;491;200.0;199.5;287450.0;655.0;;491;187.0;198.6;254650.0;573.0;;491;200.0;198.2;297850.0;681.0;;197.4;199.04
492;200.0;199.4;250250.0;562.0;;492;200.0;199.5;258250.0;582.0;;492;200.0;199.5;288650.0;658.0;;492;200.0;198.6;255530.0;575.0;;492;200.0;198.3;298730.0;683.0;;200.0;199.06
493;200.0;199.4;251050.0;564.0;;493;200.0;199.5;259050.0;584.0;;493;200.0;199.7;289450.0;660.0;;493;200.0;198.6;256650.0;578.0;;493;200.0;198.3;299850.0;686.0;;200.0;199.1
494;200.0;199.4;252250.0;567.0;;494;200.0;199.5;260250.0;587.0;;494;200.0;199.7;290650.0;663.0;;494;200.0;198.6;257530.0;580.0;;494;200.0;198.3;300730.0;688.0;;200.0;199.1
495;200.0;199.4;253050.0;569.0;;495;200.0;199.5;261050.0;589.0;;495;200.0;199.7;291450.0;665.0;;495;200.0;198.6;258650.0;583.0;;495;200.0;198.3;301850.0;691.0;;200.0;199.1
496;189.0;199.4;253850.0;571.0;;496;200.0;199.5;262250.0;592.0;;496;200.0;199.7;292650.0;668.0;;496;200.0;198.6;259530.0;585.0;;496;200.0;198.3;302730.0;693.0;;197.8;199.1
497;200.0;199.4;255050.0;574.0;;497;200.0;199.5;263050.0;594.0;;497;200.0;199.7;293450.0;670.0;;497;200.0;198.6;260650.0;588.0;;497;200.0;198.3;303850.0;696.0;;200.0;199.1
498;200.0;199.4;255850.0;576.0;;498;200.0;199.5;264250.0;597.0;;498;200.0;199.7;294650.0;673.0;;498;200.0;198.6;261530.0;590.0;;498;200.0;198.3;304730.0;698.0;;200.0;199.1
499;200.0;199.4;257050.0;579.0;;499;200.0;199.5;265050.0;599.0;;499;200.0;199.7;295450.0;675.0;;499;193.0;198.5;262650.0;593.0;;499;200.0;198.3;305850.0;701.0;;198.6;199.08
500;200.0;199.4;257850.0;581.0;;500;200.0;199.5;266250.0;602.0;;500;200.0;199.7;296650.0;678.0;;500;200.0;198.5;263450.0;595.0;;500;200.0;198.3;306730.0;703.0;;200.0;199.08
501;200.0;199.4;259050.0;584.0;;501;200.0;199.5;267050.0;604.0;;501;200.0;199.7;297450.0;680.0;;501;200.0;198.5;264650.0;598.0;;501;200.0;198.3;307850.0;706.0;;200.0;199.08
502;200.0;199.4;259850.0;586.0;;502;200.0;199.5;268250.0;607.0;;502;200.0;199.7;298650.0;683.0;;502;200.0;198.5;265450.0;600.0;;502;200.0;198.3;308730.0;708.0;;200.0;199.08
503;200.0;199.4;261050.0;589.0;;503;200.0;199.5;269050.0;609.0;;503;200.0;199.7;299450.0;685.0;;503;196.0;198.4;266650.0;603.0;;503;200.0;198.3;309850.0;711.0;;199.2;199.06
504;190.0;199.3;261850.0;591.0;;504;200.0;199.5;270250.0;612.0;;504;200.0;199.7;300650.0;688.0;;504;200.0;198.4;267450.0;605.0;;504;200.0;198.3;310730.0;713.0;;198.0;199.04
505;200.0;199.3;263050.0;594.0;;505;200.0;199.5;271050.0;614.0;;505;200.0;199.7;301450.0;690.0;;505;200.0;198.4;268650.0;608.0;;505;200.0;198.3;311850.0;716.0;;200.0;199.04
506;200.0;199.3;263850.0;596.0;;506;200.0;199.5;272250.0;617.0;;506;200.0;199.7;302650.0;693.0;;506;193.0;198.4;269450.0;610.0;;506;200.0;198.6;312730.0;718.0;;198.6;199.1
507;200.0;199.3;265050.0;599.0;;507;200.0;199.5;273050.0;619.0;;507;200.0;199.7;303450.0;695.0;;507;200.0;198.4;270650.0;613.0;;507;200.0;198.6;313850.0;721.0;;200.0;199.1
508;200.0;199.3;265850.0;601.0;;508;200.0;199.5;274250.0;622.0;;508;200.0;199.7;304650.0;698.0;;508;200.0;198.4;271450.0;615.0;;508;200.0;198.6;314730.0;723.0;;200.0;199.1
509;200.0;199.3;267050.0;604.0;;509;200.0;199.5;275050.0;624.0;;509;200.0;199.7;305450.0;700.0;;509;200.0;198.4;272650.0;618.0;;509;200.0;198.6;315850.0;726.0;;200.0;199.1
510;200.0;199.3;267850.0;606.0;;510;200.0;199.5;276250.0;627.0;;510;200.0;199.7;306650.0;703.0;;510;200.0;198.4;273450.0;620.0;;510;200.0;198.6;316730.0;728.0;;200.0;199.1
511;200.0;199.3;269050.0;609.0;;511;200.0;199.5;277050.0;629.0;;511;200.0;199.7;307450.0;705.0;;511;200.0;198.4;274650.0;623.0;;511;200.0;198.7;317850.0;731.0;;200.0;199.12
512;200.0;199.3;269850.0;611.0;;512;200.0;199.5;278250.0;632.0;;512;200.0;199.7;308650.0;708.0;;512;200.0;198.4;275450.0;625.0;;512;200.0;198.7;318730.0;733.0;;200.0;199.12
513;200.0;199.3;271050.0;614.0;;513;200.0;199.5;279050.0;634.0;;513;200.0;199.7;309450.0;710.0;;513;200.0;198.4;276650.0;628.0;;513;200.0;198.7;319850.0;736.0;;200.0;199.12
514;189.0;199.2;271850.0;616.0;;514;200.0;199.5;280250.0;637.0;;514;200.0;199.7;310650.0;713.0;;514;200.0;198.4;277450.0;630.0;;514;200.0;198.7;320730.0;738.0;;197.8;199.1
515;200.0;199.2;273050.0;619.0;;515;200.0;199.5;281050.0;639.0;;515;200.0;199.7;311450.0;715.0;;515;200.0;198.4;278650.0;633.0;;515;200.0;198.7;321850.0;741.0;;200.0;199.1
516;200.0;199.2;273850.0;621.0;;516;200.0;199.5;282250.0;642.0;;516;200.0;199.7;312650.0;718.0;;516;200.0;198.4;279450.0;635.0;;516;200.0;198.7;322730.0;743.0;;200.0;199.1
517;200.0;199.2;275050.0;624.0;;517;200.0;199.5;283050.0;644.0;;517;200.0;199.7;313450.0;720.0;;517;200.0;198.4;280650.0;638.0;;517;200.0;198.7;323850.0;746.0;;200.0;199.1
