episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
376;148.0;97.8;74340.0;14870.0;;376;107.0;100.8;75135.0;15029.0;;376;200.0;93.1;70696.0;14141.0;;376;123.0;86.8;67062.0;13414.0;;376;113.0;111.9;84468.0;16896.0;;138.2;98.08
377;128.0;98.8;74980.0;14998.0;;377;134.0;101.7;75805.0;15163.0;;377;102.0;93.5;71206.0;14243.0;;377;121.0;87.7;67666.0;13535.0;;377;153.0;113.0;85233.0;17049.0;;127.6;98.94
378;119.0;99.8;75575.0;15117.0;;378;143.0;102.9;76520.0;15306.0;;378;157.0;94.9;71991.0;14400.0;;378;123.0;88.7;68281.0;13658.0;;378;113.0;113.9;85798.0;17162.0;;131.0;100.04
379;113.0;100.6;76140.0;15230.0;;379;111.0;103.7;77075.0;15417.0;;379;132.0;96.0;72651.0;14532.0;;379;152.0;90.0;69041.0;13810.0;;379;119.0;114.1;86392.0;17281.0;;125.4;100.88
380;118.0;101.2;76730.0;15348.0;;380;142.0;104.6;77784.0;15559.0;;380;141.0;97.2;73355.0;14673.0;;380;120.0;91.0;69641.0;13930.0;;380;117.0;114.8;86977.0;17398.0;;127.6;101.76
381;105.0;101.8;77255.0;15453.0;;381;164.0;105.8;78604.0;15723.0;;381;127.0;98.1;73990.0;14800.0;;381;125.0;91.8;70266.0;14055.0;;381;146.0;115.9;87706.0;17544.0;;133.4;102.67999999999999
382;141.0;102.6;77959.0;15594.0;;382;126.0;106.4;79233.0;15849.0;;382;149.0;99.3;74735.0;14949.0;;382;92.0;92.3;70726.0;14147.0;;382;132.0;116.9;88366.0;17676.0;;128.0;103.5
383;124.0;103.2;78579.0;15718.0;;383;138.0;107.4;79923.0;15987.0;;383;109.0;99.9;75280.0;15058.0;;383;123.0;93.1;71341.0;14270.0;;383;139.0;117.9;89060.0;17815.0;;126.6;104.3
384;131.0;103.9;79233.0;15849.0;;384;115.0;108.1;80498.0;16102.0;;384;119.0;100.4;75875.0;15177.0;;384;114.0;93.9;71911.0;14384.0;;384;132.0;118.6;89720.0;17947.0;;122.2;104.98
385;117.0;103.9;79818.0;15966.0;;385;122.0;109.0;81108.0;16224.0;;385;126.0;101.3;76505.0;15303.0;;385;129.0;94.8;72556.0;14513.0;;385;200.0;120.3;90718.0;18147.0;;138.8;105.86
386;137.0;104.8;80503.0;16103.0;;386;113.0;109.8;81673.0;16337.0;;386;110.0;101.8;77055.0;15413.0;;386;200.0;96.4;73555.0;14713.0;;386;153.0;121.2;91482.0;18300.0;;142.6;106.8
387;154.0;105.7;81273.0;16257.0;;387;121.0;110.2;82278.0;16458.0;;387;133.0;102.9;77719.0;15546.0;;387;150.0;97.1;74305.0;14863.0;;387;169.0;122.1;92327.0;18469.0;;145.4;107.6
388;133.0;106.8;81938.0;16390.0;;388;142.0;111.2;82988.0;16600.0;;388;149.0;103.8;78464.0;15695.0;;388;157.0;98.4;75090.0;15020.0;;388;147.0;123.3;93061.0;18616.0;;145.6;108.7
389;159.0;108.1;82733.0;16549.0;;389;119.0;111.8;83583.0;16719.0;;389;151.0;104.8;79218.0;15846.0;;389;123.0;99.2;75705.0;15143.0;;389;129.0;124.3;93706.0;18745.0;;136.2;109.64
390;167.0;108.3;83568.0;16716.0;;390;148.0;112.7;84323.0;16867.0;;390;139.0;106.0;79913.0;15985.0;;390;107.0;99.9;76240.0;15250.0;;390;165.0;125.6;94531.0;18910.0;;145.2;110.5
391;121.0;109.2;84173.0;16837.0;;391;138.0;113.7;85013.0;17005.0;;391;124.0;106.3;80533.0;16109.0;;391;106.0;100.4;76770.0;15356.0;;391;135.0;126.4;95206.0;19045.0;;124.8;111.2
392;127.0;108.9;84808.0;16964.0;;392;113.0;114.5;85578.0;17118.0;;392;188.0;107.8;81473.0;16297.0;;392;190.0;102.0;77719.0;15546.0;;392;175.0;127.8;96081.0;19220.0;;158.6;112.2
393;157.0;110.1;85593.0;17121.0;;393;124.0;115.0;86198.0;17242.0;;393;103.0;107.8;81988.0;16400.0;;393;131.0;102.0;78374.0;15677.0;;393;155.0;129.0;96856.0;19375.0;;134.0;112.78
394;122.0;111.0;86203.0;17243.0;;394;116.0;115.8;86777.0;17358.0;;394;128.0;108.7;82628.0;16528.0;;394;118.0;102.8;78963.0;15795.0;;394;131.0;129.8;97511.0;19506.0;;123.0;113.62
395;165.0;112.1;87027.0;17408.0;;395;141.0;116.8;87482.0;17499.0;;395;146.0;109.8;83358.0;16674.0;;395;121.0;103.6;79568.0;15916.0;;395;133.0;130.7;98175.0;19639.0;;141.2;114.6
396;117.0;112.7;87612.0;17525.0;;396;189.0;117.1;88426.0;17688.0;;396;150.0;111.0;84108.0;16824.0;;396;137.0;104.6;80253.0;16053.0;;396;164.0;131.9;98995.0;19803.0;;151.4;115.46
397;128.0;113.6;88251.0;17653.0;;397;127.0;117.5;89060.0;17815.0;;397;123.0;111.0;84723.0;16947.0;;397;138.0;105.4;80943.0;16191.0;;397;149.0;132.6;99740.0;19952.0;;133.0;116.02
398;136.0;114.6;88930.0;17789.0;;398;130.0;118.5;89710.0;17945.0;;398;200.0;112.4;85723.0;17147.0;;398;139.0;106.5;81638.0;16330.0;;398;157.0;133.8;100525.0;20109.0;;152.4;117.16
399;127.0;115.7;89565.0;17916.0;;399;149.0;119.6;90453.0;18094.0;;399;180.0;113.8;86622.0;17327.0;;399;130.0;107.4;82288.0;16460.0;;399;200.0;135.4;101525.0;20309.0;;157.2;118.38
400;187.0;117.1;90498.0;18103.0;;400;197.0;121.0;91437.0;18291.0;;400;121.0;114.6;87227.0;17448.0;;400;148.0;108.5;83028.0;16608.0;;400;170.0;136.1;102373.0;20479.0;;164.6;119.46
401;144.0;118.1;91217.0;18247.0;;401;191.0;122.3;92392.0;18482.0;;401;151.0;115.8;87981.0;17599.0;;401;138.0;109.3;83718.0;16746.0;;401;133.0;137.0;103038.0;20612.0;;151.4;120.5
402;185.0;119.6;92142.0;18432.0;;402;171.0;123.5;93246.0;18653.0;;402;151.0;116.6;88735.0;17750.0;;402;142.0;110.3;84428.0;16888.0;;402;155.0;138.1;103813.0;20767.0;;160.8;121.61999999999999
403;148.0;120.7;92881.0;18580.0;;403;153.0;124.6;94011.0;18806.0;;403;119.0;117.5;89330.0;17869.0;;403;131.0;111.0;85083.0;17019.0;;403;132.0;138.9;104473.0;20899.0;;136.6;122.54
404;136.0;121.5;93561.0;18716.0;;404;175.0;125.8;94886.0;18981.0;;404;146.0;118.4;90060.0;18015.0;;404;111.0;111.6;85638.0;17130.0;;404;140.0;139.7;105172.0;21039.0;;141.6;123.39999999999999
405;200.0;123.1;94561.0;18916.0;;405;127.0;126.7;95521.0;19108.0;;405;139.0;119.6;90753.0;18154.0;;405;131.0;112.4;86292.0;17261.0;;405;182.0;140.6;106082.0;21221.0;;155.8;124.48
406;139.0;124.0;95256.0;19055.0;;406;155.0;127.8;96296.0;19263.0;;406;139.0;120.2;91447.0;18293.0;;406;123.0;113.0;86907.0;17384.0;;406;200.0;142.1;107081.0;21421.0;;151.2;125.42
407;132.0;125.0;95916.0;19187.0;;407;141.0;128.7;97001.0;19404.0;;407;125.0;119.6;92072.0;18418.0;;407;130.0;113.8;87557.0;17514.0;;407;197.0;142.7;108066.0;21618.0;;145.0;125.96
408;153.0;126.1;96681.0;19340.0;;408;137.0;129.6;97685.0;19541.0;;408;128.0;120.4;92711.0;18546.0;;408;117.0;114.5;88141.0;17631.0;;408;168.0;143.9;108905.0;21786.0;;140.6;126.9
409;168.0;126.7;97521.0;19508.0;;409;200.0;131.3;98685.0;19741.0;;409;133.0;121.4;93376.0;18679.0;;409;133.0;115.4;88805.0;17764.0;;409;134.0;144.8;109575.0;21920.0;;153.6;127.92
410;155.0;127.6;98295.0;19663.0;;410;196.0;131.5;99665.0;19937.0;;410;165.0;122.8;94201.0;18844.0;;410;151.0;116.3;89560.0;17915.0;;410;159.0;145.7;110370.0;22079.0;;165.2;128.78
411;146.0;128.6;99025.0;19809.0;;411;175.0;132.0;100540.0;20112.0;;411;131.0;123.8;94856.0;18975.0;;411;173.0;117.8;90423.0;18088.0;;411;200.0;147.4;111370.0;22279.0;;165.0;129.92
412;163.0;129.9;99840.0;19972.0;;412;124.0;132.7;101160.0;20236.0;;412;180.0;125.0;95756.0;19155.0;;412;133.0;117.7;91088.0;18221.0;;412;200.0;149.0;112370.0;22479.0;;160.0;130.86
413;200.0;131.2;100840.0;20172.0;;413;135.0;133.6;101834.0;20371.0;;413;136.0;126.0;96436.0;19291.0;;413;157.0;118.8;91872.0;18378.0;;413;200.0;150.3;113370.0;22679.0;;165.6;131.98
414;144.0;132.0;101560.0;20316.0;;414;131.0;134.2;102488.0;20502.0;;414;129.0;126.4;97081.0;19420.0;;414;174.0;120.1;92741.0;18552.0;;414;151.0;151.2;114125.0;22830.0;;145.8;132.78
415;159.0;132.8;102353.0;20475.0;;415;200.0;135.8;103488.0;20702.0;;415;145.0;126.8;97805.0;19565.0;;415;157.0;121.2;93526.0;18709.0;;415;141.0;152.0;114830.0;22971.0;;160.4;133.72
416;123.0;133.4;102968.0;20598.0;;416;139.0;136.5;104183.0;20841.0;;416;200.0;128.4;98805.0;19765.0;;416;152.0;122.0;94286.0;18861.0;;416;200.0;153.4;115829.0;23171.0;;162.8;134.74
417;180.0;134.6;103868.0;20778.0;;417;200.0;138.0;105182.0;21041.0;;417;165.0;129.7;99630.0;19930.0;;417;200.0;123.4;95286.0;19061.0;;417;200.0;153.5;116829.0;23371.0;;189.0;135.84
418;138.0;135.4;104558.0;20916.0;;418;123.0;138.6;105797.0;21164.0;;418;161.0;130.4;100435.0;20091.0;;418;169.0;124.0;96131.0;19230.0;;418;200.0;154.3;117829.0;23571.0;;158.2;136.54
419;133.0;136.3;105222.0;21049.0;;419;130.0;138.5;106447.0;21294.0;;419;148.0;131.2;101175.0;20239.0;;419;127.0;124.9;96766.0;19357.0;;419;146.0;154.7;118559.0;23717.0;;136.8;137.12
420;200.0;136.7;106222.0;21249.0;;420;200.0;140.1;107446.0;21494.0;;420;186.0;132.6;102104.0;20425.0;;420;183.0;126.4;97680.0;19540.0;;420;184.0;155.9;119479.0;23901.0;;190.6;138.34
421;200.0;138.1;107221.0;21449.0;;421;166.0;141.2;108276.0;21660.0;;421;174.0;133.8;102973.0;20599.0;;421;127.0;127.2;98315.0;19667.0;;421;200.0;157.3;120479.0;24101.0;;173.4;139.52
422;177.0;139.3;108106.0;21626.0;;422;170.0;142.2;109125.0;21830.0;;422;167.0;134.6;103808.0;20766.0;;422;141.0;127.8;99020.0;19808.0;;422;200.0;158.0;121479.0;24301.0;;171.0;140.38
423;140.0;140.0;108805.0;21766.0;;423;169.0;143.2;109970.0;21999.0;;423;131.0;135.3;104463.0;20897.0;;423;139.0;128.8;99715.0;19947.0;;423;162.0;157.9;122288.0;24463.0;;148.2;141.04
424;141.0;140.9;109510.0;21907.0;;424;151.0;143.8;110725.0;22150.0;;424;150.0;136.2;105212.0;21047.0;;424;130.0;129.7;100365.0;20077.0;;424;200.0;159.0;123288.0;24663.0;;154.4;141.92
425;200.0;142.0;110510.0;22107.0;;425;183.0;145.0;111640.0;22333.0;;425;129.0;137.0;105857.0;21176.0;;425;200.0;131.1;101365.0;20277.0;;425;176.0;159.6;124168.0;24839.0;;177.6;142.94
426;153.0;143.1;111275.0;22260.0;;426;153.0;145.8;112405.0;22486.0;;426;200.0;138.5;106856.0;21376.0;;426;170.0;132.3;102214.0;20447.0;;426;200.0;160.1;125166.0;25039.0;;175.2;143.96
427;190.0;144.1;112225.0;22450.0;;427;200.0;147.2;113405.0;22686.0;;427;155.0;139.4;107631.0;21531.0;;427;161.0;133.4;103018.0;20608.0;;427;165.0;159.8;125991.0;25204.0;;174.2;144.78
428;187.0;145.5;113160.0;22637.0;;428;153.0;148.2;114170.0;22839.0;;428;139.0;140.2;108326.0;21670.0;;428;158.0;134.4;103808.0;20766.0;;428;196.0;160.6;126970.0;25400.0;;166.6;145.78
429;181.0;146.6;114065.0;22818.0;;429;164.0;148.6;114990.0;23003.0;;429;200.0;141.0;109325.0;21870.0;;429;132.0;134.8;104468.0;20898.0;;429;200.0;161.6;127970.0;25600.0;;175.4;146.52
430;178.0;147.2;114955.0;22996.0;;430;169.0;149.5;115834.0;23172.0;;430;148.0;141.9;110065.0;22018.0;;430;149.0;135.6;105212.0;21047.0;;430;200.0;161.6;128969.0;25800.0;;168.8;147.16
431;200.0;148.4;115954.0;23196.0;;431;200.0;150.5;116834.0;23372.0;;431;147.0;142.9;110800.0;22165.0;;431;146.0;136.3;105942.0;21193.0;;431;171.0;162.4;129824.0;25971.0;;172.8;148.1
432;200.0;149.4;116954.0;23396.0;;432;200.0;151.3;117834.0;23572.0;;432;200.0;144.4;111800.0;22365.0;;432;131.0;136.6;106597.0;21324.0;;432;170.0;162.7;130674.0;26141.0;;180.2;148.88
433;183.0;150.5;117869.0;23579.0;;433;200.0;152.5;118834.0;23772.0;;433;171.0;145.6;112655.0;22536.0;;433;168.0;137.4;107436.0;21492.0;;433;200.0;162.7;131674.0;26341.0;;184.4;149.74
434;150.0;150.8;118619.0;23729.0;;434;200.0;153.1;119834.0;23972.0;;434;160.0;146.7;113455.0;22696.0;;434;164.0;138.6;108256.0;21656.0;;434;200.0;162.7;132674.0;26541.0;;174.8;150.38
435;182.0;151.9;119529.0;23911.0;;435;153.0;153.6;120599.0;24125.0;;435;155.0;147.8;114230.0;22851.0;;435;161.0;139.6;109060.0;21817.0;;435;200.0;162.7;133674.0;26741.0;;170.2;151.12
436;194.0;152.6;120499.0;24105.0;;436;166.0;154.5;121429.0;24291.0;;436;137.0;148.4;114915.0;22988.0;;436;200.0;140.8;110060.0;22017.0;;436;198.0;162.7;134664.0;26939.0;;179.0;151.8
437;200.0;153.2;121499.0;24305.0;;437;200.0;154.9;122428.0;24491.0;;437;153.0;149.2;115679.0;23141.0;;437;143.0;141.8;110775.0;22160.0;;437;200.0;162.7;135663.0;27139.0;;179.2;152.35999999999999
438;200.0;154.1;122498.0;24505.0;;438;200.0;154.9;123428.0;24691.0;;438;190.0;149.9;116629.0;23331.0;;438;154.0;142.8;111545.0;22314.0;;438;200.0;162.7;136663.0;27339.0;;188.8;152.88
439;162.0;154.5;123308.0;24667.0;;439;200.0;155.8;124428.0;24891.0;;439;148.0;150.7;117369.0;23479.0;;439;200.0;144.1;112545.0;22514.0;;439;198.0;162.7;137653.0;27537.0;;181.6;153.56
440;200.0;154.5;124308.0;24867.0;;440;200.0;155.8;125426.0;25091.0;;440;200.0;151.8;118369.0;23679.0;;440;200.0;144.7;113545.0;22714.0;;440;200.0;163.3;138653.0;27737.0;;200.0;154.02
441;200.0;155.2;125306.0;25067.0;;441;200.0;157.0;126425.0;25291.0;;441;200.0;152.9;119369.0;23879.0;;441;200.0;146.0;114545.0;22914.0;;441;200.0;163.3;139653.0;27937.0;;200.0;154.88
442;200.0;155.9;126305.0;25267.0;;442;200.0;157.7;127425.0;25491.0;;442;196.0;154.0;120349.0;24075.0;;442;200.0;146.6;115544.0;23114.0;;442;195.0;163.4;140628.0;28132.0;;198.2;155.52
443;200.0;156.3;127305.0;25467.0;;443;156.0;157.5;128205.0;25647.0;;443;182.0;155.2;121259.0;24257.0;;443;160.0;147.6;116344.0;23274.0;;443;200.0;163.4;141628.0;28332.0;;179.6;156.0
444;146.0;156.8;128035.0;25613.0;;444;148.0;157.8;128944.0;25795.0;;444;200.0;155.2;122258.0;24457.0;;444;181.0;147.9;117249.0;23455.0;;444;200.0;164.0;142628.0;28532.0;;175.0;156.34
445;200.0;156.8;129034.0;25813.0;;445;173.0;158.2;129809.0;25968.0;;445;200.0;156.4;123258.0;24657.0;;445;186.0;149.1;118179.0;23641.0;;445;200.0;164.0;143627.0;28732.0;;191.8;156.9
446;200.0;157.1;130034.0;26013.0;;446;200.0;159.0;130809.0;26168.0;;446;186.0;157.4;124188.0;24843.0;;446;191.0;150.3;119134.0;23832.0;;446;200.0;164.3;144627.0;28932.0;;195.4;157.62
447;200.0;157.9;131034.0;26213.0;;447;200.0;159.0;131809.0;26368.0;;447;200.0;157.7;125186.0;25043.0;;447;184.0;151.3;120054.0;24016.0;;447;200.0;164.3;145627.0;29132.0;;196.8;158.04
448;200.0;158.2;132034.0;26413.0;;448;157.0;158.6;132594.0;26525.0;;448;196.0;158.9;126165.0;25239.0;;448;165.0;151.9;120879.0;24181.0;;448;200.0;165.1;146627.0;29332.0;;183.6;158.54
449;200.0;158.2;133034.0;26613.0;;449;200.0;158.6;133594.0;26725.0;;449;200.0;158.9;127165.0;25439.0;;449;200.0;152.6;121879.0;24381.0;;449;200.0;165.4;147626.0;29532.0;;200.0;158.74
450;200.0;159.0;134034.0;26813.0;;450;200.0;159.0;134594.0;26925.0;;450;196.0;159.0;128145.0;25635.0;;450;157.0;153.1;122663.0;24538.0;;450;200.0;165.4;148626.0;29732.0;;190.6;159.1
451;200.0;159.0;135034.0;27013.0;;451;200.0;159.7;135593.0;27125.0;;451;134.0;158.3;128815.0;25769.0;;451;200.0;153.7;123663.0;24738.0;;451;200.0;165.8;149626.0;29932.0;;186.8;159.3
452;200.0;159.8;136033.0;27213.0;;452;200.0;160.0;136593.0;27325.0;;452;144.0;158.5;129534.0;25913.0;;452;200.0;153.8;124662.0;24938.0;;452;200.0;166.7;150626.0;30132.0;;188.8;159.76
453;200.0;160.4;137033.0;27413.0;;453;200.0;160.0;137593.0;27525.0;;453;188.0;159.1;130474.0;26101.0;;453;200.0;154.0;125661.0;25138.0;;453;200.0;166.7;151626.0;30332.0;;197.6;160.04
454;200.0;161.2;138033.0;27613.0;;454;187.0;159.9;138528.0;27712.0;;454;200.0;159.1;131474.0;26301.0;;454;192.0;154.9;126620.0;25330.0;;454;200.0;167.3;152625.0;30532.0;;195.8;160.48
455;200.0;161.2;139033.0;27813.0;;455;200.0;159.9;139528.0;27912.0;;455;200.0;159.6;132474.0;26501.0;;455;194.0;155.0;127590.0;25524.0;;455;200.0;167.3;153625.0;30732.0;;198.8;160.6
456;200.0;161.5;140033.0;28013.0;;456;200.0;160.3;140528.0;28112.0;;456;200.0;159.6;133474.0;26701.0;;456;200.0;155.2;128590.0;25724.0;;456;200.0;167.6;154624.0;30932.0;;200.0;160.84
457;200.0;162.0;141033.0;28213.0;;457;136.0;160.5;141208.0;28248.0;;457;200.0;160.4;134474.0;26901.0;;457;200.0;155.2;129589.0;25924.0;;457;200.0;168.0;155623.0;31132.0;;187.2;161.22
458;200.0;162.0;142033.0;28413.0;;458;200.0;160.6;142208.0;28448.0;;458;200.0;160.4;135473.0;27101.0;;458;200.0;156.2;130589.0;26124.0;;458;200.0;168.7;156623.0;31332.0;;200.0;161.57999999999998
459;200.0;162.8;143033.0;28613.0;;459;200.0;160.9;143207.0;28648.0;;459;200.0;161.1;136473.0;27301.0;;459;200.0;156.9;131589.0;26324.0;;459;200.0;169.2;157623.0;31532.0;;200.0;162.18
460;200.0;163.1;144032.0;28813.0;;460;200.0;161.5;144207.0;28848.0;;460;200.0;161.1;137473.0;27501.0;;460;200.0;157.3;132589.0;26524.0;;460;200.0;170.0;158623.0;31732.0;;200.0;162.6
461;200.0;163.1;145032.0;29013.0;;461;196.0;162.4;145187.0;29044.0;;461;200.0;161.1;138473.0;27701.0;;461;200.0;157.3;133589.0;26724.0;;461;191.0;170.7;159578.0;31923.0;;197.4;162.92
462;200.0;163.1;146032.0;29213.0;;462;200.0;162.6;146187.0;29244.0;;462;172.0;160.9;139333.0;27873.0;;462;164.0;156.9;134409.0;26888.0;;462;200.0;171.6;160578.0;32123.0;;187.2;163.02
463;200.0;164.0;147032.0;29413.0;;463;200.0;163.1;147187.0;29444.0;;463;148.0;160.7;140073.0;28021.0;;463;200.0;157.8;135408.0;27088.0;;463;200.0;171.7;161578.0;32323.0;;189.6;163.46
464;200.0;164.9;148031.0;29613.0;;464;200.0;163.6;148186.0;29644.0;;464;200.0;160.7;141073.0;28221.0;;464;200.0;157.9;136408.0;27288.0;;464;200.0;172.5;162578.0;32523.0;;200.0;163.92
465;181.0;164.7;148936.0;29794.0;;465;200.0;164.3;149186.0;29844.0;;465;200.0;161.6;142073.0;28421.0;;465;200.0;157.9;137408.0;27488.0;;465;200.0;173.3;163578.0;32723.0;;196.2;164.36
466;200.0;165.5;149936.0;29994.0;;466;200.0;164.6;150186.0;30044.0;;466;200.0;161.6;143073.0;28621.0;;466;169.0;157.6;138253.0;27657.0;;466;200.0;174.0;164578.0;32923.0;;193.8;164.66
467;200.0;166.0;150936.0;30194.0;;467;200.0;164.6;151186.0;30244.0;;467;200.0;161.6;144072.0;28821.0;;467;200.0;157.6;139253.0;27857.0;;467;200.0;174.7;165578.0;33123.0;;200.0;164.9
468;200.0;166.0;151936.0;30394.0;;468;200.0;164.6;152186.0;30444.0;;468;200.0;161.6;145072.0;29021.0;;468;200.0;158.3;140253.0;28057.0;;468;200.0;175.4;166578.0;33323.0;;200.0;165.18
469;200.0;166.1;152935.0;30594.0;;469;200.0;165.4;153185.0;30644.0;;469;200.0;162.5;146072.0;29221.0;;469;200.0;159.1;141253.0;28257.0;;469;199.0;176.0;167573.0;33522.0;;199.8;165.82
470;200.0;167.0;153935.0;30794.0;;470;200.0;166.1;154185.0;30844.0;;470;165.0;162.1;146897.0;29386.0;;470;200.0;159.2;142253.0;28457.0;;470;200.0;176.4;168572.0;33722.0;;193.0;166.16
471;200.0;167.6;154933.0;30994.0;;471;200.0;166.8;155183.0;31044.0;;471;200.0;162.9;147896.0;29586.0;;471;200.0;159.4;143252.0;28657.0;;471;200.0;177.1;169572.0;33922.0;;200.0;166.76
472;200.0;168.2;155933.0;31194.0;;472;200.0;167.1;156183.0;31244.0;;472;200.0;163.7;148896.0;29786.0;;472;200.0;159.7;144252.0;28857.0;;472;200.0;177.7;170572.0;34122.0;;200.0;167.28
473;200.0;168.9;156933.0;31394.0;;473;200.0;168.0;157183.0;31444.0;;473;200.0;164.2;149896.0;29986.0;;473;200.0;160.3;145252.0;29057.0;;473;183.0;178.3;171487.0;34305.0;;196.6;167.94
474;200.0;169.9;157933.0;31594.0;;474;200.0;168.9;158183.0;31644.0;;474;200.0;164.4;150896.0;30186.0;;474;200.0;161.2;146252.0;29257.0;;474;200.0;178.9;172486.0;34505.0;;200.0;168.66
475;200.0;170.7;158933.0;31794.0;;475;200.0;169.2;159183.0;31844.0;;475;200.0;164.4;151896.0;30386.0;;475;200.0;161.7;147251.0;29457.0;;475;200.0;179.2;173485.0;34705.0;;200.0;169.04
476;200.0;171.2;159933.0;31994.0;;476;197.0;170.1;160168.0;32041.0;;476;200.0;164.4;152895.0;30586.0;;476;200.0;162.4;148251.0;29657.0;;476;200.0;180.1;174485.0;34905.0;;199.4;169.64
477;178.0;171.7;160823.0;32172.0;;477;200.0;170.8;161168.0;32241.0;;477;180.0;165.2;153795.0;30766.0;;477;200.0;163.2;149251.0;29857.0;;477;200.0;180.6;175484.0;35105.0;;191.6;170.29999999999998
478;200.0;172.6;161823.0;32372.0;;478;200.0;171.4;162168.0;32441.0;;478;200.0;165.7;154794.0;30966.0;;478;200.0;164.0;150251.0;30057.0;;478;169.0;181.1;176328.0;35274.0;;193.8;170.96
479;188.0;173.3;162763.0;32560.0;;479;200.0;172.2;163168.0;32641.0;;479;200.0;166.3;155793.0;31166.0;;479;200.0;164.5;151251.0;30257.0;;479;200.0;181.9;177328.0;35474.0;;197.6;171.64000000000001
480;200.0;174.1;163763.0;32760.0;;480;200.0;172.8;164168.0;32841.0;;480;200.0;166.9;156793.0;31366.0;;480;200.0;165.3;152251.0;30457.0;;480;200.0;182.8;178328.0;35674.0;;200.0;172.38
481;200.0;175.1;164763.0;32960.0;;481;200.0;173.2;165168.0;33041.0;;481;200.0;167.7;157793.0;31566.0;;481;200.0;166.0;153250.0;30657.0;;481;200.0;183.3;179328.0;35874.0;;200.0;173.06
482;200.0;175.7;165763.0;33160.0;;482;179.0;173.7;166063.0;33220.0;;482;200.0;168.2;158793.0;31766.0;;482;200.0;167.1;154250.0;30857.0;;482;176.0;183.7;180208.0;36050.0;;191.0;173.67999999999998
483;200.0;176.4;166763.0;33360.0;;483;200.0;174.3;167063.0;33420.0;;483;200.0;169.1;159793.0;31966.0;;483;200.0;167.9;155248.0;31057.0;;483;200.0;184.4;181208.0;36250.0;;200.0;174.42000000000002
484;200.0;177.1;167762.0;33560.0;;484;200.0;175.2;168062.0;33620.0;;484;200.0;169.9;160793.0;32166.0;;484;200.0;168.7;156248.0;31257.0;;484;173.0;184.8;182073.0;36423.0;;194.6;175.14
485;200.0;177.9;168762.0;33760.0;;485;200.0;176.0;169062.0;33820.0;;485;200.0;170.6;161793.0;32366.0;;485;200.0;169.4;157248.0;31457.0;;485;184.0;184.6;182993.0;36607.0;;196.8;175.7
486;200.0;178.6;169762.0;33960.0;;486;200.0;176.8;170062.0;34020.0;;486;200.0;171.5;162793.0;32566.0;;486;200.0;169.4;158248.0;31657.0;;486;178.0;184.8;183883.0;36785.0;;195.6;176.22
487;197.0;179.0;170747.0;34157.0;;487;200.0;177.6;171062.0;34220.0;;487;200.0;172.2;163793.0;32766.0;;487;200.0;169.9;159248.0;31857.0;;487;200.0;185.2;184883.0;36985.0;;199.4;176.78
488;185.0;179.5;171671.0;34342.0;;488;200.0;178.2;172061.0;34420.0;;488;200.0;172.7;164793.0;32966.0;;488;178.0;170.2;160138.0;32035.0;;488;168.0;185.4;185723.0;37153.0;;186.2;177.2
489;200.0;179.9;172671.0;34542.0;;489;200.0;179.0;173060.0;34620.0;;489;200.0;173.2;165793.0;33166.0;;489;200.0;170.9;161138.0;32235.0;;489;200.0;186.1;186723.0;37353.0;;200.0;177.82
490;200.0;180.3;173670.0;34742.0;;490;189.0;179.4;174005.0;34809.0;;490;200.0;173.8;166793.0;33366.0;;490;191.0;171.8;162093.0;32426.0;;490;188.0;186.3;187663.0;37541.0;;193.6;178.32000000000002
491;200.0;181.0;174670.0;34942.0;;491;200.0;180.0;175005.0;35009.0;;491;200.0;174.6;167792.0;33566.0;;491;198.0;172.7;163083.0;32624.0;;491;186.0;186.8;188593.0;37727.0;;196.8;179.02
492;200.0;181.8;175668.0;35142.0;;492;200.0;180.9;176003.0;35209.0;;492;200.0;174.7;168792.0;33766.0;;492;200.0;172.8;164083.0;32824.0;;492;160.0;186.7;189393.0;37887.0;;192.0;179.38
493;200.0;182.2;176668.0;35342.0;;493;200.0;181.7;177003.0;35409.0;;493;170.0;175.4;169642.0;33936.0;;493;200.0;173.5;165083.0;33024.0;;493;148.0;186.6;190132.0;38035.0;;183.6;179.88
494;175.0;182.7;177543.0;35517.0;;494;198.0;182.5;177993.0;35607.0;;494;200.0;176.1;170642.0;34136.0;;494;200.0;174.3;166083.0;33224.0;;494;183.0;187.1;191047.0;38218.0;;191.2;180.54
495;195.0;183.0;178518.0;35712.0;;495;200.0;183.1;178993.0;35807.0;;495;200.0;176.6;171641.0;34336.0;;495;199.0;175.1;167078.0;33423.0;;495;181.0;187.6;191952.0;38399.0;;195.0;181.07999999999998
496;169.0;183.6;179363.0;35881.0;;496;200.0;183.2;179993.0;36007.0;;496;200.0;177.1;172641.0;34536.0;;496;197.0;175.7;168062.0;33620.0;;496;159.0;187.6;192747.0;38558.0;;185.0;181.44
497;174.0;184.0;180233.0;36055.0;;497;183.0;183.8;180908.0;36190.0;;497;200.0;177.9;173640.0;34736.0;;497;200.0;176.3;169062.0;33820.0;;497;200.0;188.1;193746.0;38758.0;;191.4;182.02
