episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
764;200.0;193.9;504806.0;84157.0;;764;200.0;194.5;492176.0;82051.0;;764;200.0;194.0;506300.0;84406.0;;764;175.0;194.1;502150.0;83714.0;;764;200.0;196.3;495870.0;82667.0;;764;200.0;195.3;511784.0;85320.0;;195.83333333333334;194.68333333333334
765;106.0;193.0;505442.0;84263.0;;765;200.0;194.6;493375.0;82251.0;;765;112.0;193.1;506972.0;84518.0;;765;200.0;194.1;503350.0;83914.0;;765;200.0;196.6;497069.0;82867.0;;765;200.0;195.3;512984.0;85520.0;;169.66666666666666;194.45
766;178.0;192.8;506510.0;84441.0;;766;200.0;194.9;494575.0;82451.0;;766;103.0;192.1;507590.0;84621.0;;766;160.0;193.7;504310.0;84074.0;;766;200.0;196.6;498269.0;83067.0;;766;200.0;195.3;514184.0;85720.0;;173.5;194.23333333333335
767;200.0;192.8;507710.0;84641.0;;767;200.0;195.3;495774.0;82651.0;;767;114.0;191.2;508274.0;84735.0;;767;125.0;192.9;505058.0;84199.0;;767;200.0;196.6;499469.0;83267.0;;767;200.0;195.3;515384.0;85920.0;;173.16666666666666;194.01666666666668
768;164.0;192.8;508694.0;84805.0;;768;200.0;195.3;496973.0;82851.0;;768;200.0;191.2;509474.0;84935.0;;768;143.0;192.5;505916.0;84342.0;;768;200.0;196.6;500669.0;83467.0;;768;103.0;194.3;516002.0;86023.0;;168.33333333333334;193.78333333333333
769;200.0;192.8;509894.0;85005.0;;769;200.0;195.3;498173.0;83051.0;;769;200.0;191.5;510674.0;85135.0;;769;150.0;192.0;506816.0;84492.0;;769;200.0;196.7;501868.0;83667.0;;769;200.0;194.3;517202.0;86223.0;;191.66666666666666;193.76666666666668
770;200.0;192.8;511094.0;85205.0;;770;200.0;195.3;499373.0;83251.0;;770;139.0;190.9;511508.0;85274.0;;770;131.0;191.3;507602.0;84623.0;;770;200.0;196.8;503068.0;83867.0;;770;200.0;194.3;518402.0;86423.0;;178.33333333333334;193.56666666666666
771;200.0;192.8;512294.0;85405.0;;771;200.0;195.3;500573.0;83451.0;;771;200.0;190.9;512708.0;85474.0;;771;200.0;191.3;508802.0;84823.0;;771;172.0;196.5;504100.0;84039.0;;771;200.0;194.4;519602.0;86623.0;;195.33333333333334;193.53333333333333
772;198.0;192.8;513482.0;85603.0;;772;200.0;195.3;501772.0;83651.0;;772;200.0;190.9;513908.0;85674.0;;772;161.0;190.9;509768.0;84984.0;;772;200.0;196.5;505298.0;84239.0;;772;136.0;193.8;520418.0;86759.0;;182.5;193.36666666666667
773;200.0;192.8;514682.0;85803.0;;773;135.0;194.8;502582.0;83786.0;;773;119.0;190.1;514622.0;85793.0;;773;135.0;190.2;510578.0;85119.0;;773;151.0;196.2;506204.0;84390.0;;773;200.0;194.0;521618.0;86959.0;;156.66666666666666;193.01666666666665
774;150.0;192.2;515582.0;85953.0;;774;200.0;194.8;503782.0;83986.0;;774;125.0;189.4;515372.0;85918.0;;774;200.0;190.5;511778.0;85319.0;;774;106.0;195.2;506840.0;84496.0;;774;200.0;194.0;522818.0;87159.0;;163.5;192.68333333333334
775;200.0;192.2;516782.0;86153.0;;775;106.0;193.8;504418.0;84092.0;;775;200.0;189.4;516572.0;86118.0;;775;113.0;189.6;512456.0;85432.0;;775;200.0;195.5;508040.0;84696.0;;775;200.0;194.0;524018.0;87359.0;;169.83333333333334;192.41666666666666
776;200.0;192.2;517982.0;86353.0;;776;200.0;193.8;505616.0;84292.0;;776;200.0;189.6;517772.0;86318.0;;776;200.0;189.6;513656.0;85632.0;;776;200.0;195.5;509240.0;84896.0;;776;200.0;194.0;525218.0;87559.0;;200.0;192.45
777;200.0;192.2;519182.0;86553.0;;777;151.0;193.5;506522.0;84443.0;;777;113.0;188.7;518450.0;86431.0;;777;200.0;189.9;514856.0;85832.0;;777;100.0;194.5;509840.0;84996.0;;777;200.0;194.0;526418.0;87759.0;;160.66666666666666;192.13333333333333
778;200.0;192.2;520382.0;86753.0;;778;200.0;193.5;507722.0;84643.0;;778;200.0;188.7;519650.0;86631.0;;778;200.0;189.9;516056.0;86032.0;;778;200.0;194.5;511040.0;85196.0;;778;200.0;194.0;527618.0;87959.0;;200.0;192.13333333333333
779;200.0;192.2;521582.0;86953.0;;779;159.0;193.4;508676.0;84802.0;;779;200.0;188.7;520850.0;86831.0;;779;200.0;189.9;517256.0;86232.0;;779;200.0;194.5;512240.0;85396.0;;779;200.0;194.0;528818.0;88159.0;;193.16666666666666;192.11666666666667
780;198.0;192.2;522770.0;87151.0;;780;105.0;192.5;509306.0;84907.0;;780;200.0;188.7;522050.0;87031.0;;780;200.0;189.9;518456.0;86432.0;;780;184.0;194.4;513344.0;85580.0;;780;200.0;194.0;530018.0;88359.0;;181.16666666666666;191.95
781;112.0;191.4;523442.0;87263.0;;781;103.0;191.5;509924.0;85010.0;;781;192.0;188.6;523202.0;87223.0;;781;144.0;189.7;519320.0;86576.0;;781;198.0;194.3;514532.0;85778.0;;781;200.0;194.0;531217.0;88559.0;;158.16666666666666;191.58333333333334
782;200.0;191.4;524642.0;87463.0;;782;200.0;191.7;511124.0;85210.0;;782;101.0;187.7;523808.0;87324.0;;782;200.0;189.7;520520.0;86776.0;;782;200.0;194.6;515732.0;85978.0;;782;170.0;193.7;532237.0;88729.0;;178.5;191.46666666666667
783;200.0;191.4;525842.0;87663.0;;783;200.0;191.7;512324.0;85410.0;;783;200.0;187.8;525008.0;87524.0;;783;200.0;189.7;521720.0;86976.0;;783;200.0;194.6;516932.0;86178.0;;783;200.0;193.8;533437.0;88929.0;;200.0;191.5
784;200.0;191.4;527042.0;87863.0;;784;182.0;191.7;513416.0;85592.0;;784;200.0;187.8;526208.0;87724.0;;784;200.0;189.7;522920.0;87176.0;;784;200.0;194.6;518132.0;86378.0;;784;200.0;193.8;534637.0;89129.0;;197.0;191.5
785;200.0;191.4;528242.0;88063.0;;785;132.0;191.2;514208.0;85724.0;;785;106.0;186.9;526844.0;87830.0;;785;150.0;189.5;523820.0;87326.0;;785;124.0;193.8;518876.0;86502.0;;785;200.0;193.8;535837.0;89329.0;;152.0;191.1
786;92.0;190.3;528794.0;88155.0;;786;166.0;190.8;515204.0;85890.0;;786;200.0;186.9;528044.0;88030.0;;786;116.0;188.6;524516.0;87442.0;;786;158.0;193.4;519824.0;86660.0;;786;200.0;193.8;537037.0;89529.0;;155.33333333333334;190.63333333333333
787;200.0;190.3;529994.0;88355.0;;787;139.0;190.2;516038.0;86029.0;;787;200.0;186.9;529244.0;88230.0;;787;200.0;188.6;525716.0;87642.0;;787;200.0;193.4;521025.0;86860.0;;787;200.0;193.8;538237.0;89729.0;;189.83333333333334;190.53333333333333
788;98.0;189.2;530582.0;88453.0;;788;188.0;190.1;517166.0;86217.0;;788;200.0;186.9;530444.0;88430.0;;788;200.0;188.6;526916.0;87842.0;;788;200.0;193.4;522224.0;87060.0;;788;200.0;193.8;539437.0;89929.0;;181.0;190.33333333333334
789;185.0;189.4;531691.0;88638.0;;789;200.0;190.3;518366.0;86417.0;;789;200.0;186.9;531643.0;88630.0;;789;200.0;188.6;528116.0;88042.0;;789;200.0;193.4;523424.0;87260.0;;789;200.0;194.0;540637.0;90129.0;;197.5;190.43333333333334
790;200.0;189.6;532891.0;88838.0;;790;105.0;189.4;518996.0;86522.0;;790;200.0;186.9;532843.0;88830.0;;790;122.0;187.9;528848.0;88164.0;;790;200.0;193.4;524624.0;87460.0;;790;200.0;194.0;541837.0;90329.0;;171.16666666666666;190.2
791;200.0;189.7;534091.0;89038.0;;791;105.0;188.4;519626.0;86627.0;;791;200.0;187.2;534043.0;89030.0;;791;200.0;187.9;530048.0;88364.0;;791;200.0;193.5;525824.0;87660.0;;791;111.0;193.2;542503.0;90440.0;;169.33333333333334;189.98333333333332
792;200.0;190.0;535291.0;89238.0;;792;200.0;188.4;520826.0;86827.0;;792;111.0;186.3;534709.0;89141.0;;792;200.0;187.9;531247.0;88564.0;;792;97.0;192.6;526406.0;87757.0;;792;122.0;192.4;543235.0;90562.0;;155.0;189.6
793;200.0;190.1;536491.0;89438.0;;793;200.0;188.7;522026.0;87027.0;;793;200.0;186.3;535909.0;89341.0;;793;183.0;187.8;532345.0;88747.0;;793;104.0;191.6;527030.0;87861.0;;793;100.0;191.4;543834.0;90662.0;;164.5;189.31666666666666
794;200.0;190.1;537691.0;89638.0;;794;200.0;188.7;523226.0;87227.0;;794;200.0;186.3;537109.0;89541.0;;794;200.0;187.8;533545.0;88947.0;;794;200.0;191.6;528230.0;88061.0;;794;187.0;191.2;544956.0;90849.0;;197.83333333333334;189.28333333333333
795;200.0;190.1;538891.0;89838.0;;795;200.0;189.1;524426.0;87427.0;;795;200.0;186.4;538309.0;89741.0;;795;200.0;187.8;534745.0;89147.0;;795;200.0;191.6;529430.0;88261.0;;795;200.0;191.2;546156.0;91049.0;;200.0;189.36666666666667
796;199.0;190.1;540085.0;90037.0;;796;106.0;188.2;525062.0;87533.0;;796;200.0;186.6;539509.0;89941.0;;796;200.0;188.1;535945.0;89347.0;;796;200.0;191.6;530630.0;88461.0;;796;200.0;191.2;547356.0;91249.0;;184.16666666666666;189.29999999999998
797;200.0;190.6;541285.0;90237.0;;797;158.0;187.8;526010.0;87691.0;;797;200.0;186.6;540709.0;90141.0;;797;200.0;188.2;537145.0;89547.0;;797;88.0;190.6;531157.0;88549.0;;797;200.0;191.6;548556.0;91449.0;;174.33333333333334;189.23333333333332
798;200.0;190.6;542485.0;90437.0;;798;200.0;187.8;527210.0;87891.0;;798;200.0;186.7;541909.0;90341.0;;798;200.0;188.2;538345.0;89747.0;;798;200.0;190.6;532357.0;88749.0;;798;163.0;191.2;549534.0;91612.0;;193.83333333333334;189.18333333333334
799;200.0;190.6;543684.0;90637.0;;799;200.0;187.8;528410.0;88091.0;;799;121.0;185.9;542635.0;90462.0;;799;157.0;187.8;539287.0;89904.0;;799;200.0;191.0;533557.0;88949.0;;799;200.0;191.2;550734.0;91812.0;;179.66666666666666;189.05
800;102.0;189.6;544296.0;90739.0;;800;200.0;187.8;529610.0;88291.0;;800;135.0;185.2;543445.0;90597.0;;800;144.0;187.2;540151.0;90048.0;;800;200.0;191.2;534757.0;89149.0;;800;200.0;191.2;551933.0;92012.0;;163.5;188.7
801;200.0;189.6;545496.0;90939.0;;801;200.0;188.0;530810.0;88491.0;;801;174.0;185.1;544488.0;90771.0;;801;200.0;187.2;541351.0;90248.0;;801;200.0;191.2;535957.0;89349.0;;801;200.0;191.2;553133.0;92212.0;;195.66666666666666;188.71666666666667
802;200.0;189.6;546696.0;91139.0;;802;200.0;188.0;532009.0;88691.0;;802;200.0;185.1;545688.0;90971.0;;802;200.0;187.2;542551.0;90448.0;;802;200.0;191.4;537157.0;89549.0;;802;200.0;191.2;554333.0;92412.0;;200.0;188.75
803;200.0;189.6;547896.0;91339.0;;803;200.0;188.0;533209.0;88891.0;;803;200.0;185.1;546888.0;91171.0;;803;200.0;187.2;543750.0;90648.0;;803;116.0;190.6;537853.0;89665.0;;803;200.0;191.2;555533.0;92612.0;;186.0;188.61666666666667
804;200.0;190.3;549096.0;91539.0;;804;108.0;187.1;533857.0;88999.0;;804;200.0;185.1;548088.0;91371.0;;804;113.0;186.3;544428.0;90761.0;;804;200.0;190.6;539053.0;89865.0;;804;200.0;191.2;556733.0;92812.0;;170.16666666666666;188.43333333333334
805;200.0;190.3;550296.0;91739.0;;805;121.0;186.3;534583.0;89120.0;;805;200.0;185.1;549288.0;91571.0;;805;200.0;186.3;545628.0;90961.0;;805;200.0;190.6;540253.0;90065.0;;805;200.0;191.3;557933.0;93012.0;;186.83333333333334;188.31666666666666
806;200.0;190.3;551495.0;91939.0;;806;200.0;186.3;535783.0;89320.0;;806;200.0;185.1;550488.0;91771.0;;806;200.0;186.3;546828.0;91161.0;;806;200.0;190.6;541453.0;90265.0;;806;200.0;191.3;559132.0;93212.0;;200.0;188.31666666666666
807;200.0;190.3;552695.0;92139.0;;807;200.0;186.3;536983.0;89520.0;;807;200.0;185.1;551687.0;91971.0;;807;200.0;187.1;548028.0;91361.0;;807;200.0;190.6;542653.0;90465.0;;807;200.0;191.7;560332.0;93412.0;;200.0;188.51666666666665
808;151.0;189.8;553601.0;92290.0;;808;200.0;186.3;538183.0;89720.0;;808;200.0;185.1;552887.0;92171.0;;808;200.0;187.1;549228.0;91561.0;;808;114.0;189.7;543337.0;90579.0;;808;167.0;191.4;561334.0;93579.0;;172.0;188.23333333333335
809;200.0;189.8;554801.0;92490.0;;809;176.0;186.1;539239.0;89896.0;;809;200.0;185.1;554090.0;92371.0;;809;200.0;187.1;550428.0;91761.0;;809;116.0;188.9;544032.0;90695.0;;809;194.0;191.3;562497.0;93773.0;;181.0;188.05
810;200.0;189.8;556001.0;92690.0;;810;182.0;185.9;540331.0;90078.0;;810;200.0;185.1;555287.0;92571.0;;810;200.0;187.1;551627.0;91961.0;;810;195.0;188.8;545202.0;90890.0;;810;200.0;191.7;563696.0;93973.0;;196.16666666666666;188.06666666666666
811;143.0;189.2;556859.0;92833.0;;811;200.0;185.9;541531.0;90278.0;;811;139.0;184.5;556121.0;92710.0;;811;200.0;187.1;552827.0;92161.0;;811;145.0;188.4;546072.0;91035.0;;811;184.0;191.6;564800.0;94157.0;;168.5;187.78333333333333
812;200.0;189.2;558059.0;93033.0;;812;111.0;185.0;542197.0;90389.0;;812;200.0;184.5;557321.0;92910.0;;812;200.0;187.4;554027.0;92361.0;;812;200.0;188.4;547272.0;91235.0;;812;200.0;191.6;565999.0;94357.0;;185.16666666666666;187.68333333333334
813;200.0;189.8;559258.0;93233.0;;813;133.0;184.4;542995.0;90522.0;;813;200.0;184.5;558520.0;93110.0;;813;200.0;187.4;555227.0;92561.0;;813;200.0;188.4;548472.0;91435.0;;813;200.0;191.6;567199.0;94557.0;;188.83333333333334;187.68333333333334
814;200.0;189.8;560458.0;93433.0;;814;142.0;183.8;543846.0;90664.0;;814;200.0;184.5;559720.0;93310.0;;814;200.0;187.7;556427.0;92761.0;;814;200.0;188.4;549672.0;91635.0;;814;200.0;191.6;568399.0;94757.0;;190.33333333333334;187.63333333333333
815;200.0;189.8;561658.0;93633.0;;815;174.0;183.5;544890.0;90838.0;;815;200.0;184.5;560920.0;93510.0;;815;200.0;187.7;557627.0;92961.0;;815;200.0;188.7;550872.0;91835.0;;815;200.0;191.6;569599.0;94957.0;;195.66666666666666;187.63333333333333
816;200.0;189.8;562856.0;93833.0;;816;109.0;182.6;545544.0;90947.0;;816;200.0;184.6;562119.0;93710.0;;816;171.0;187.4;558652.0;93132.0;;816;200.0;188.7;552071.0;92035.0;;816;200.0;191.6;570798.0;95157.0;;180.0;187.45
817;200.0;189.8;564056.0;94033.0;;817;200.0;183.0;546744.0;91147.0;;817;200.0;184.8;563318.0;93910.0;;817;200.0;187.4;559852.0;93332.0;;817;200.0;188.7;553271.0;92235.0;;817;200.0;191.6;571998.0;95357.0;;200.0;187.55
818;200.0;189.8;565255.0;94233.0;;818;200.0;183.0;547944.0;91347.0;;818;200.0;184.8;564518.0;94110.0;;818;200.0;187.4;561052.0;93532.0;;818;200.0;188.7;554471.0;92435.0;;818;200.0;191.9;573198.0;95557.0;;200.0;187.6
819;200.0;189.8;566455.0;94433.0;;819;200.0;183.6;549144.0;91547.0;;819;200.0;184.8;565717.0;94310.0;;819;200.0;187.4;562251.0;93732.0;;819;163.0;188.4;555449.0;92598.0;;819;200.0;191.9;574398.0;95757.0;;193.83333333333334;187.65
820;200.0;189.8;567655.0;94633.0;;820;200.0;183.6;550344.0;91747.0;;820;200.0;184.9;566917.0;94510.0;;820;170.0;187.4;563270.0;93902.0;;820;200.0;188.4;556649.0;92798.0;;820;200.0;192.1;575597.0;95957.0;;195.0;187.7
821;200.0;190.1;568855.0;94833.0;;821;200.0;183.6;551543.0;91947.0;;821;178.0;184.8;567985.0;94688.0;;821;194.0;187.4;564434.0;94096.0;;821;200.0;188.4;557849.0;92998.0;;821;200.0;192.1;576796.0;96157.0;;195.33333333333334;187.73333333333335
822;200.0;190.1;570054.0;95033.0;;822;200.0;183.6;552743.0;92147.0;;822;154.0;184.6;568909.0;94842.0;;822;200.0;187.5;565633.0;94296.0;;822;200.0;188.4;559048.0;93198.0;;822;200.0;192.1;577996.0;96357.0;;192.33333333333334;187.71666666666667
823;200.0;190.1;571254.0;95233.0;;823;200.0;183.6;553943.0;92347.0;;823;200.0;184.6;570108.0;95042.0;;823;162.0;187.1;566605.0;94458.0;;823;200.0;188.4;560248.0;93398.0;;823;200.0;192.1;579196.0;96557.0;;193.66666666666666;187.65
824;200.0;190.1;572454.0;95433.0;;824;200.0;184.0;555143.0;92547.0;;824;200.0;184.6;571308.0;95242.0;;824;200.0;187.1;567805.0;94658.0;;824;200.0;188.4;561448.0;93598.0;;824;200.0;192.1;580395.0;96757.0;;200.0;187.71666666666667
825;200.0;190.1;573654.0;95633.0;;825;200.0;184.0;556343.0;92747.0;;825;200.0;184.6;572508.0;95442.0;;825;200.0;187.4;569005.0;94858.0;;825;200.0;188.6;562646.0;93798.0;;825;200.0;192.2;581594.0;96957.0;;200.0;187.81666666666666
826;200.0;190.6;574854.0;95833.0;;826;200.0;184.0;557543.0;92947.0;;826;200.0;184.7;573708.0;95642.0;;826;200.0;187.5;570204.0;95058.0;;826;200.0;188.6;563846.0;93998.0;;826;200.0;192.2;582794.0;97157.0;;200.0;187.93333333333334
827;200.0;190.6;576053.0;96033.0;;827;200.0;184.0;558742.0;93147.0;;827;200.0;184.7;574908.0;95842.0;;827;200.0;187.5;571404.0;95258.0;;827;200.0;188.6;565046.0;94198.0;;827;200.0;192.2;583994.0;97357.0;;200.0;187.93333333333334
828;200.0;191.1;577252.0;96233.0;;828;200.0;184.0;559942.0;93347.0;;828;200.0;185.1;576107.0;96042.0;;828;200.0;187.5;572604.0;95458.0;;828;200.0;188.6;566245.0;94398.0;;828;200.0;192.2;585194.0;97557.0;;200.0;188.08333333333331
829;200.0;191.3;578452.0;96433.0;;829;200.0;184.3;561142.0;93547.0;;829;200.0;185.1;577306.0;96242.0;;829;200.0;187.5;573804.0;95658.0;;829;200.0;188.8;567445.0;94598.0;;829;200.0;192.4;586394.0;97757.0;;200.0;188.23333333333335
830;184.0;191.1;579555.0;96617.0;;830;200.0;184.3;562341.0;93747.0;;830;200.0;185.1;578506.0;96442.0;;830;200.0;187.8;575004.0;95858.0;;830;200.0;188.8;568645.0;94798.0;;830;200.0;192.4;587594.0;97957.0;;197.33333333333334;188.25
831;200.0;191.1;580755.0;96817.0;;831;200.0;184.3;563540.0;93947.0;;831;200.0;185.7;579705.0;96642.0;;831;200.0;187.8;576203.0;96058.0;;831;200.0;188.8;569845.0;94998.0;;831;200.0;192.4;588794.0;98157.0;;200.0;188.35
832;192.0;191.0;581906.0;97009.0;;832;200.0;184.3;564740.0;94147.0;;832;200.0;185.7;580905.0;96842.0;;832;200.0;187.8;577402.0;96258.0;;832;200.0;188.9;571044.0;95198.0;;832;200.0;192.4;589994.0;98357.0;;198.66666666666666;188.35
833;200.0;191.0;583106.0;97209.0;;833;200.0;184.3;565939.0;94347.0;;833;200.0;185.9;582104.0;97042.0;;833;200.0;187.8;578602.0;96458.0;;833;200.0;188.9;572244.0;95398.0;;833;200.0;192.4;591194.0;98557.0;;200.0;188.38333333333333
834;200.0;191.1;584306.0;97409.0;;834;184.0;184.1;567043.0;94531.0;;834;200.0;185.9;583304.0;97242.0;;834;200.0;187.8;579801.0;96658.0;;834;200.0;188.9;573444.0;95598.0;;834;200.0;192.4;592394.0;98757.0;;197.33333333333334;188.36666666666667
835;200.0;191.1;585506.0;97609.0;;835;200.0;184.3;568243.0;94731.0;;835;200.0;186.2;584504.0;97442.0;;835;195.0;187.7;580971.0;96853.0;;835;200.0;188.9;574644.0;95798.0;;835;200.0;192.4;593592.0;98957.0;;199.16666666666666;188.43333333333334
836;200.0;191.1;586706.0;97809.0;;836;200.0;184.3;569443.0;94931.0;;836;200.0;186.2;585704.0;97642.0;;836;200.0;187.7;582170.0;97053.0;;836;200.0;188.9;575843.0;95998.0;;836;200.0;192.4;594791.0;99157.0;;200.0;188.43333333333334
837;200.0;191.1;587906.0;98009.0;;837;200.0;184.3;570642.0;95131.0;;837;200.0;186.2;586904.0;97842.0;;837;200.0;187.9;583370.0;97253.0;;837;200.0;189.0;577042.0;96198.0;;837;200.0;192.4;595991.0;99357.0;;200.0;188.48333333333335
838;165.0;190.7;588896.0;98174.0;;838;200.0;184.3;571842.0;95331.0;;838;200.0;186.2;588104.0;98042.0;;838;200.0;188.1;584570.0;97453.0;;838;200.0;189.2;578242.0;96398.0;;838;200.0;192.4;597191.0;99557.0;;194.16666666666666;188.48333333333332
839;200.0;190.7;590096.0;98374.0;;839;200.0;184.3;573042.0;95531.0;;839;200.0;186.2;589304.0;98242.0;;839;200.0;188.1;585770.0;97653.0;;839;200.0;189.2;579441.0;96598.0;;839;200.0;192.4;598390.0;99757.0;;200.0;188.48333333333332
840;200.0;190.7;591296.0;98574.0;;840;200.0;184.3;574242.0;95731.0;;840;200.0;186.2;590504.0;98442.0;;840;200.0;188.2;586970.0;97853.0;;840;200.0;189.2;580641.0;96798.0;;840;200.0;192.4;599590.0;99957.0;;200.0;188.5
841;187.0;190.6;592418.0;98761.0;;841;200.0;184.3;575442.0;95931.0;;841;179.0;186.0;591578.0;98621.0;;841;200.0;188.2;588170.0;98053.0;;841;200.0;189.2;581840.0;96998.0;;841;200.0;192.4;600790.0;100157.0;;194.33333333333334;188.45
842;200.0;190.6;593616.0;98961.0;;842;163.0;183.9;576418.0;96094.0;;842;200.0;186.4;592778.0;98821.0;;842;200.0;188.5;589370.0;98253.0;;842;200.0;189.2;583040.0;97198.0;;842;200.0;192.4;601990.0;100357.0;;193.83333333333334;188.5
843;200.0;190.6;594815.0;99161.0;;843;200.0;183.9;577618.0;96294.0;;843;200.0;186.4;593976.0;99021.0;;843;200.0;188.5;590570.0;98453.0;;843;200.0;189.2;584240.0;97398.0;;843;200.0;192.4;603189.0;100557.0;;200.0;188.5
844;200.0;190.6;596015.0;99361.0;;844;200.0;183.9;578818.0;96494.0;;844;187.0;186.2;595097.0;99208.0;;844;200.0;188.5;591770.0;98653.0;;844;168.0;188.9;585248.0;97566.0;;844;200.0;192.4;604389.0;100757.0;;192.5;188.41666666666666
845;200.0;190.6;597215.0;99561.0;;845;200.0;183.9;580017.0;96694.0;;845;200.0;186.3;596297.0;99408.0;;845;200.0;188.5;592969.0;98853.0;;845;178.0;188.7;586316.0;97744.0;;845;200.0;192.6;605590.0;100957.0;;196.33333333333334;188.43333333333334
846;188.0;190.6;598342.0;99749.0;;846;200.0;183.9;581217.0;96894.0;;846;200.0;186.3;597497.0;99608.0;;846;200.0;188.6;594170.0;99053.0;;846;200.0;188.7;587516.0;97944.0;;846;200.0;192.6;606787.0;101157.0;;198.0;188.45
847;200.0;190.6;599542.0;99949.0;;847;200.0;183.9;582416.0;97094.0;;847;200.0;186.3;598697.0;99808.0;;847;200.0;188.6;595367.0;99253.0;;847;200.0;188.7;588716.0;98144.0;;847;200.0;192.8;607987.0;101357.0;;200.0;188.48333333333335
848;200.0;190.6;600742.0;100149.0;;848;194.0;183.9;583580.0;97288.0;;848;200.0;186.4;599896.0;100008.0;;848;200.0;188.6;596567.0;99453.0;;848;200.0;188.7;589916.0;98344.0;;848;200.0;192.8;609187.0;101557.0;;199.0;188.5
849;200.0;190.6;601942.0;100349.0;;849;200.0;183.9;584780.0;97488.0;;849;165.0;186.0;600886.0;100173.0;;849;200.0;188.6;597767.0;99653.0;;849;200.0;188.7;591116.0;98544.0;;849;169.0;192.5;610201.0;101726.0;;189.0;188.38333333333333
850;200.0;190.6;603141.0;100549.0;;850;200.0;183.9;585980.0;97688.0;;850;200.0;186.0;602086.0;100373.0;;850;200.0;188.6;598966.0;99853.0;;850;200.0;188.7;592316.0;98744.0;;850;200.0;192.5;611400.0;101926.0;;200.0;188.38333333333333
851;200.0;190.6;604341.0;100749.0;;851;200.0;183.9;587180.0;97888.0;;851;200.0;186.0;603285.0;100573.0;;851;200.0;188.6;600166.0;100053.0;;851;200.0;188.7;593514.0;98944.0;;851;200.0;192.9;612600.0;102126.0;;200.0;188.45
852;180.0;190.7;605420.0;100929.0;;852;200.0;183.9;588380.0;98088.0;;852;200.0;186.0;604485.0;100773.0;;852;200.0;188.6;601366.0;100253.0;;852;200.0;188.7;594713.0;99144.0;;852;200.0;192.9;613800.0;102326.0;;196.66666666666666;188.46666666666667
853;200.0;190.7;606619.0;101129.0;;853;200.0;183.9;589580.0;98288.0;;853;200.0;186.0;605684.0;100973.0;;853;200.0;188.6;602566.0;100453.0;;853;200.0;188.7;595913.0;99344.0;;853;200.0;193.0;615000.0;102526.0;;200.0;188.48333333333332
854;200.0;190.7;607819.0;101329.0;;854;200.0;184.0;590780.0;98488.0;;854;181.0;185.8;606769.0;101154.0;;854;200.0;188.7;603765.0;100653.0;;854;200.0;188.7;597113.0;99544.0;;854;200.0;193.0;616200.0;102726.0;;196.83333333333334;188.48333333333332
855;195.0;190.7;608989.0;101524.0;;855;200.0;184.0;591980.0;98688.0;;855;200.0;186.3;607969.0;101354.0;;855;200.0;188.7;604965.0;100853.0;;855;200.0;188.7;598312.0;99744.0;;855;200.0;193.0;617400.0;102926.0;;199.16666666666666;188.56666666666666
856;200.0;190.7;610189.0;101724.0;;856;200.0;184.0;593178.0;98888.0;;856;200.0;186.3;609169.0;101554.0;;856;196.0;188.7;606140.0;101049.0;;856;200.0;188.7;599512.0;99944.0;;856;200.0;193.4;618599.0;103126.0;;199.33333333333334;188.63333333333333
857;200.0;190.7;611388.0;101924.0;;857;183.0;183.8;594276.0;99071.0;;857;200.0;186.3;610369.0;101754.0;;857;200.0;188.9;607339.0;101249.0;;857;200.0;188.7;600712.0;100144.0;;857;200.0;193.4;619799.0;103326.0;;197.16666666666666;188.63333333333333
858;200.0;191.3;612588.0;102124.0;;858;200.0;183.8;595475.0;99271.0;;858;200.0;186.3;611568.0;101954.0;;858;200.0;188.9;608539.0;101449.0;;858;200.0;188.7;601912.0;100344.0;;858;197.0;193.4;620980.0;103523.0;;199.5;188.73333333333335
859;165.0;191.1;613578.0;102289.0;;859;200.0;183.8;596675.0;99471.0;;859;200.0;186.3;612768.0;102154.0;;859;180.0;188.7;609619.0;101629.0;;859;200.0;188.7;603112.0;100544.0;;859;200.0;193.4;622180.0;103723.0;;190.83333333333334;188.66666666666666
860;200.0;191.1;614778.0;102489.0;;860;200.0;184.2;597875.0;99671.0;;860;200.0;186.3;613968.0;102354.0;;860;191.0;188.7;610764.0;101820.0;;860;200.0;188.7;604311.0;100744.0;;860;200.0;193.4;623380.0;103923.0;;198.5;188.73333333333332
861;200.0;191.1;615978.0;102689.0;;861;158.0;183.8;598822.0;99829.0;;861;200.0;187.1;615168.0;102554.0;;861;200.0;188.8;611964.0;102020.0;;861;200.0;188.8;605510.0;100944.0;;861;200.0;193.7;624579.0;104123.0;;193.0;188.88333333333333
862;200.0;191.2;617178.0;102889.0;;862;200.0;183.8;600022.0;100029.0;;862;200.0;187.5;616368.0;102754.0;;862;200.0;188.8;613164.0;102220.0;;862;200.0;188.8;606709.0;101144.0;;862;200.0;194.0;625778.0;104323.0;;200.0;189.01666666666668
