episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
546;182.0;192.3;662471.0;765.0;;546;200.0;195.9;696071.0;807.0;;546;200.0;190.0;710471.0;825.0;;546;179.0;194.4;685671.0;794.0;;546;167.0;187.5;712071.0;827.0;;546;200.0;191.8;681671.0;789.0;;546;186.0;190.9;694471.0;805.0;;546;183.0;194.5;739991.0;862.0;;546;179.0;189.0;722391.0;840.0;;546;200.0;194.7;708071.0;822.0;;187.6;192.1
547;172.0;192.3;664871.0;768.0;;547;194.0;195.9;698471.0;810.0;;547;172.0;189.8;712071.0;827.0;;547;169.0;194.1;687271.0;796.0;;547;200.0;187.8;714471.0;830.0;;547;196.0;192.1;683271.0;791.0;;547;186.0;190.8;696071.0;807.0;;547;200.0;194.5;741591.0;864.0;;547;156.0;188.5;723671.0;841.0;;547;200.0;194.7;710471.0;825.0;;184.5;192.05
548;151.0;192.2;665671.0;769.0;;548;191.0;195.8;700071.0;812.0;;548;179.0;189.6;713671.0;829.0;;548;173.0;193.8;688871.0;798.0;;548;196.0;187.8;716231.0;832.0;;548;184.0;192.2;684871.0;793.0;;548;174.0;190.8;697671.0;809.0;;548;181.0;194.3;743991.0;867.0;;548;197.0;188.7;725591.0;844.0;;548;200.0;194.7;712071.0;827.0;;182.6;191.99
549;166.0;192.0;668071.0;772.0;;549;177.0;195.5;701671.0;814.0;;549;164.0;189.3;715271.0;831.0;;549;199.0;193.8;690471.0;800.0;;549;161.0;187.4;717751.0;834.0;;549;179.0;192.0;687271.0;796.0;;549;164.0;190.4;699271.0;811.0;;549;200.0;194.4;745591.0;869.0;;549;197.0;188.7;727191.0;846.0;;549;200.0;194.7;714471.0;830.0;;180.7;191.82
550;177.0;191.8;669671.0;774.0;;550;193.0;195.5;704071.0;817.0;;550;200.0;189.3;717671.0;834.0;;550;200.0;193.8;692871.0;803.0;;550;163.0;187.0;719271.0;836.0;;550;200.0;192.3;688871.0;798.0;;550;166.0;190.1;700871.0;813.0;;550;184.0;194.3;747991.0;872.0;;550;184.0;188.5;729591.0;849.0;;550;200.0;194.9;716071.0;832.0;;186.7;191.75
551;187.0;191.6;671271.0;776.0;;551;188.0;195.4;705671.0;819.0;;551;200.0;189.3;719271.0;836.0;;551;200.0;194.2;694471.0;805.0;;551;200.0;187.0;721671.0;839.0;;551;200.0;192.3;691271.0;801.0;;551;166.0;190.2;703271.0;816.0;;551;198.0;194.2;749591.0;874.0;;551;198.0;188.7;731191.0;851.0;;551;157.0;194.7;717671.0;834.0;;189.4;191.76
552;183.0;191.5;672871.0;778.0;;552;160.0;195.0;707271.0;821.0;;552;200.0;189.3;721671.0;839.0;;552;195.0;194.2;696871.0;808.0;;552;187.0;186.9;723191.0;841.0;;552;178.0;192.5;692871.0;803.0;;552;174.0;189.9;704871.0;818.0;;552;193.0;194.2;751191.0;876.0;;552;166.0;188.4;732791.0;853.0;;552;199.0;194.7;720071.0;837.0;;183.5;191.66
553;168.0;191.2;674471.0;780.0;;553;200.0;195.2;709671.0;824.0;;553;168.0;189.0;723191.0;841.0;;553;179.0;194.0;698471.0;810.0;;553;199.0;186.9;725591.0;844.0;;553;200.0;192.5;694471.0;805.0;;553;186.0;189.8;706471.0;820.0;;553;200.0;194.2;753591.0;879.0;;553;176.0;188.4;734391.0;855.0;;553;197.0;194.6;721671.0;839.0;;187.3;191.57999999999998
554;197.0;191.1;676871.0;783.0;;554;200.0;195.2;711271.0;826.0;;554;192.0;188.9;724791.0;843.0;;554;200.0;194.0;700871.0;813.0;;554;200.0;186.9;727191.0;846.0;;554;200.0;192.6;696871.0;808.0;;554;170.0;189.8;708071.0;822.0;;554;200.0;194.2;755191.0;881.0;;554;169.0;188.1;736791.0;858.0;;554;185.0;194.5;723191.0;841.0;;191.3;191.53
555;170.0;190.8;678471.0;785.0;;555;165.0;194.9;712871.0;828.0;;555;172.0;188.7;726391.0;845.0;;555;200.0;194.0;702471.0;815.0;;555;179.0;186.7;729591.0;849.0;;555;183.0;192.7;698471.0;810.0;;555;176.0;189.5;709671.0;824.0;;555;200.0;194.2;757591.0;884.0;;555;186.0;188.0;738391.0;860.0;;555;184.0;194.5;725591.0;844.0;;181.5;191.4
556;194.0;190.8;680871.0;788.0;;556;200.0;194.9;715271.0;831.0;;556;184.0;188.5;728791.0;848.0;;556;171.0;194.0;704071.0;817.0;;556;194.0;186.6;731191.0;851.0;;556;196.0;192.6;700071.0;812.0;;556;171.0;189.2;711271.0;826.0;;556;195.0;194.1;759191.0;886.0;;556;191.0;187.9;739991.0;862.0;;556;180.0;194.3;727191.0;846.0;;187.6;191.29
557;180.0;190.6;682471.0;790.0;;557;200.0;194.9;716871.0;833.0;;557;200.0;188.5;730391.0;850.0;;557;188.0;193.9;706471.0;820.0;;557;153.0;186.2;732791.0;853.0;;557;161.0;192.7;701671.0;814.0;;557;177.0;189.1;713671.0;829.0;;557;200.0;194.1;761591.0;889.0;;557;177.0;187.6;742231.0;864.0;;557;156.0;193.8;728791.0;848.0;;179.2;191.14
558;154.0;190.1;684071.0;792.0;;558;200.0;194.9;719271.0;836.0;;558;200.0;188.7;732791.0;853.0;;558;199.0;193.8;708071.0;822.0;;558;168.0;186.0;734391.0;855.0;;558;193.0;192.6;704071.0;817.0;;558;186.0;189.0;715271.0;831.0;;558;200.0;194.1;763191.0;891.0;;558;185.0;187.5;743991.0;867.0;;558;172.0;193.6;730391.0;850.0;;185.7;191.03
559;200.0;190.1;685671.0;794.0;;559;184.0;194.7;720871.0;838.0;;559;177.0;188.5;734391.0;855.0;;559;200.0;193.8;710471.0;825.0;;559;199.0;186.0;735991.0;857.0;;559;200.0;192.6;705671.0;819.0;;559;176.0;188.8;716871.0;833.0;;559;179.0;194.3;765591.0;894.0;;559;200.0;187.5;745591.0;869.0;;559;154.0;193.1;731991.0;852.0;;186.9;190.94
560;200.0;190.1;688071.0;797.0;;560;200.0;194.7;722391.0;840.0;;560;200.0;188.5;735991.0;857.0;;560;191.0;193.8;712071.0;827.0;;560;183.0;185.8;738391.0;860.0;;560;186.0;192.5;708071.0;822.0;;560;171.0;188.5;718471.0;835.0;;560;173.0;194.0;767191.0;896.0;;560;200.0;187.5;747991.0;872.0;;560;171.0;193.0;733591.0;854.0;;187.5;190.84
561;170.0;189.8;689671.0;799.0;;561;200.0;195.0;724791.0;843.0;;561;180.0;188.3;738391.0;860.0;;561;175.0;193.5;713671.0;829.0;;561;169.0;185.8;739991.0;862.0;;561;200.0;192.5;709671.0;824.0;;561;195.0;188.7;720871.0;838.0;;561;200.0;194.0;768791.0;898.0;;561;200.0;187.5;749591.0;874.0;;561;200.0;193.1;735991.0;857.0;;188.9;190.82
562;175.0;189.9;691271.0;801.0;;562;200.0;195.0;726391.0;845.0;;562;174.0;188.0;739991.0;862.0;;562;188.0;193.4;715271.0;831.0;;562;166.0;185.5;741591.0;864.0;;562;175.0;192.2;711271.0;826.0;;562;200.0;188.7;722391.0;840.0;;562;199.0;194.0;771191.0;901.0;;562;172.0;187.2;751191.0;876.0;;562;200.0;193.1;737591.0;859.0;;184.9;190.7
563;200.0;190.0;692871.0;803.0;;563;163.0;194.6;727991.0;847.0;;563;200.0;188.0;741591.0;864.0;;563;191.0;193.5;717671.0;834.0;;563;159.0;185.1;743191.0;866.0;;563;186.0;192.1;713671.0;829.0;;563;170.0;188.4;723991.0;842.0;;563;200.0;194.0;772791.0;903.0;;563;184.0;187.1;753591.0;879.0;;563;200.0;193.2;739991.0;862.0;;185.3;190.6
564;181.0;189.9;695271.0;806.0;;564;195.0;194.5;730391.0;850.0;;564;200.0;188.0;743991.0;867.0;;564;184.0;193.6;719271.0;836.0;;564;175.0;184.8;744791.0;868.0;;564;176.0;191.9;715271.0;831.0;;564;175.0;188.2;726391.0;845.0;;564;200.0;194.0;775191.0;906.0;;564;188.0;186.9;755191.0;881.0;;564;173.0;192.9;741591.0;864.0;;184.7;190.47
565;200.0;189.9;696871.0;808.0;;565;200.0;194.5;731991.0;852.0;;565;200.0;188.0;745591.0;869.0;;565;191.0;193.5;721671.0;839.0;;565;168.0;184.5;746391.0;870.0;;565;159.0;191.5;716871.0;833.0;;565;166.0;187.8;727991.0;847.0;;565;188.0;193.9;776791.0;908.0;;565;167.0;186.6;756791.0;883.0;;565;173.0;193.0;743191.0;866.0;;181.2;190.32
566;171.0;189.6;698471.0;810.0;;566;182.0;194.4;734391.0;855.0;;566;175.0;187.8;747991.0;872.0;;566;200.0;193.5;723191.0;841.0;;566;164.0;184.3;747991.0;872.0;;566;200.0;191.8;718471.0;835.0;;566;160.0;187.4;729591.0;849.0;;566;190.0;193.8;778391.0;910.0;;566;152.0;186.1;758391.0;885.0;;566;178.0;192.8;744791.0;868.0;;177.2;190.15
567;188.0;189.5;700871.0;813.0;;567;200.0;194.4;735991.0;857.0;;567;200.0;187.8;749591.0;874.0;;567;200.0;193.5;725591.0;844.0;;567;193.0;184.2;750391.0;875.0;;567;200.0;191.8;720871.0;838.0;;567;190.0;187.3;731191.0;851.0;;567;200.0;193.8;780791.0;913.0;;567;185.0;186.0;759991.0;887.0;;567;200.0;192.8;747191.0;871.0;;195.6;190.11
568;186.0;189.4;702471.0;815.0;;568;200.0;194.4;738391.0;860.0;;568;179.0;187.9;751191.0;876.0;;568;200.0;193.5;727191.0;846.0;;568;162.0;183.8;751991.0;877.0;;568;200.0;191.8;722391.0;840.0;;568;191.0;187.2;732791.0;853.0;;568;170.0;193.5;782391.0;915.0;;568;173.0;185.7;762391.0;890.0;;568;200.0;192.8;748791.0;873.0;;186.1;190.0
569;173.0;189.1;704071.0;817.0;;569;200.0;194.4;739991.0;862.0;;569;200.0;187.9;753591.0;879.0;;569;164.0;193.1;728791.0;848.0;;569;159.0;183.4;753591.0;879.0;;569;181.0;191.6;724791.0;843.0;;569;166.0;186.9;735191.0;856.0;;569;195.0;193.4;784791.0;918.0;;569;200.0;185.7;763991.0;892.0;;569;200.0;192.8;751191.0;876.0;;183.8;189.83
570;174.0;188.8;705671.0;819.0;;570;200.0;194.4;742391.0;865.0;;570;198.0;187.9;755191.0;881.0;;570;200.0;193.1;731191.0;851.0;;570;191.0;183.3;755191.0;881.0;;570;168.0;191.6;726391.0;845.0;;570;168.0;186.6;736791.0;858.0;;570;200.0;193.4;786391.0;920.0;;570;200.0;185.7;766391.0;895.0;;570;189.0;192.7;752791.0;878.0;;188.8;189.75
571;176.0;188.6;708071.0;822.0;;571;200.0;194.4;743991.0;867.0;;571;200.0;187.9;757591.0;884.0;;571;164.0;192.8;732791.0;853.0;;571;181.0;183.1;756791.0;883.0;;571;195.0;191.6;727991.0;847.0;;571;166.0;186.3;738391.0;860.0;;571;189.0;193.4;787991.0;922.0;;571;169.0;185.4;767991.0;897.0;;571;194.0;192.7;754391.0;880.0;;183.4;189.62
572;176.0;188.4;709671.0;824.0;;572;200.0;194.4;746391.0;870.0;;572;187.0;187.8;759191.0;886.0;;572;181.0;192.8;734391.0;855.0;;572;156.0;182.7;758391.0;885.0;;572;200.0;191.6;730391.0;850.0;;572;199.0;186.6;739991.0;862.0;;572;191.0;193.3;790391.0;925.0;;572;200.0;185.7;769591.0;899.0;;572;178.0;192.4;756791.0;883.0;;186.8;189.57
573;196.0;188.5;711271.0;826.0;;573;200.0;194.4;747991.0;872.0;;573;200.0;187.8;761591.0;889.0;;573;200.0;192.8;735991.0;857.0;;573;170.0;182.6;759991.0;887.0;;573;189.0;191.5;731991.0;852.0;;573;185.0;186.4;741591.0;864.0;;573;200.0;193.3;791991.0;927.0;;573;172.0;185.4;771191.0;901.0;;573;181.0;192.6;758391.0;885.0;;189.3;189.53
574;177.0;188.2;712871.0;828.0;;574;189.0;194.3;750391.0;875.0;;574;200.0;187.8;763191.0;891.0;;574;200.0;192.8;738391.0;860.0;;574;175.0;182.3;762391.0;890.0;;574;200.0;191.5;734391.0;855.0;;574;160.0;186.0;743191.0;866.0;;574;200.0;193.3;794391.0;930.0;;574;184.0;185.4;773591.0;904.0;;574;197.0;192.5;759991.0;887.0;;188.2;189.41
575;174.0;188.0;715271.0;831.0;;575;174.0;194.0;751991.0;877.0;;575;190.0;187.8;764791.0;893.0;;575;189.0;192.6;739991.0;862.0;;575;171.0;182.0;763991.0;892.0;;575;173.0;191.2;735991.0;857.0;;575;180.0;185.8;745591.0;869.0;;575;198.0;193.3;795991.0;932.0;;575;200.0;185.4;775191.0;906.0;;575;200.0;192.7;762391.0;890.0;;184.9;189.28
576;159.0;187.6;716871.0;833.0;;576;191.0;193.9;753591.0;879.0;;576;200.0;188.1;767191.0;896.0;;576;165.0;192.3;741591.0;864.0;;576;190.0;181.9;765591.0;894.0;;576;174.0;191.3;737591.0;859.0;;576;160.0;185.4;747191.0;871.0;;576;200.0;193.3;798391.0;935.0;;576;188.0;185.5;776791.0;908.0;;576;177.0;192.5;763991.0;892.0;;180.4;189.18
577;200.0;188.0;718471.0;835.0;;577;172.0;193.6;755191.0;881.0;;577;200.0;188.1;768791.0;898.0;;577;170.0;192.0;743191.0;866.0;;577;166.0;181.6;767191.0;896.0;;577;170.0;191.2;739191.0;861.0;;577;200.0;185.5;748791.0;873.0;;577;200.0;193.3;799991.0;937.0;;577;187.0;185.3;779191.0;911.0;;577;172.0;192.2;765591.0;894.0;;183.7;189.07999999999998
578;178.0;187.8;720071.0;837.0;;578;200.0;193.7;757591.0;884.0;;578;200.0;188.2;771191.0;901.0;;578;166.0;191.7;744791.0;868.0;;578;173.0;181.7;768791.0;898.0;;578;180.0;191.0;740791.0;863.0;;578;185.0;185.3;751191.0;876.0;;578;195.0;193.2;802391.0;940.0;;578;186.0;185.2;780791.0;913.0;;578;168.0;191.9;767191.0;896.0;;183.1;188.97
579;182.0;188.0;722391.0;840.0;;579;189.0;193.6;759191.0;886.0;;579;200.0;188.3;772791.0;903.0;;579;200.0;191.7;747191.0;871.0;;579;159.0;181.3;770391.0;900.0;;579;200.0;191.0;743191.0;866.0;;579;189.0;185.3;752791.0;878.0;;579;200.0;193.2;803991.0;942.0;;579;190.0;185.1;782711.0;915.0;;579;199.0;191.9;769591.0;899.0;;190.8;188.94
580;185.0;187.8;723991.0;842.0;;580;200.0;193.6;761591.0;889.0;;580;174.0;188.1;775191.0;906.0;;580;174.0;191.4;748791.0;873.0;;580;183.0;181.1;772791.0;903.0;;580;200.0;191.0;744791.0;868.0;;580;195.0;185.2;754391.0;880.0;;580;200.0;193.4;806391.0;945.0;;580;174.0;184.9;784791.0;918.0;;580;200.0;191.9;771191.0;901.0;;188.5;188.84
581;200.0;187.8;725591.0;844.0;;581;200.0;193.6;763191.0;891.0;;581;200.0;188.1;776791.0;908.0;;581;200.0;191.4;751191.0;876.0;;581;171.0;180.8;774391.0;905.0;;581;199.0;191.0;747191.0;871.0;;581;185.0;185.2;756791.0;883.0;;581;200.0;193.6;807991.0;947.0;;581;186.0;184.9;786391.0;920.0;;581;177.0;191.6;773591.0;904.0;;191.8;188.8
582;180.0;187.6;727991.0;847.0;;582;181.0;193.8;764791.0;893.0;;582;200.0;188.3;779191.0;911.0;;582;175.0;191.2;752791.0;878.0;;582;183.0;181.0;775991.0;907.0;;582;156.0;190.5;748791.0;873.0;;582;190.0;185.4;758391.0;885.0;;582;200.0;193.6;810391.0;950.0;;582;200.0;184.9;788391.0;922.0;;582;200.0;191.6;775191.0;906.0;;186.5;188.79
583;187.0;187.5;729591.0;849.0;;583;186.0;193.6;767191.0;896.0;;583;196.0;188.3;780791.0;913.0;;583;159.0;190.8;754391.0;880.0;;583;200.0;181.0;778391.0;910.0;;583;185.0;190.4;750391.0;875.0;;583;200.0;185.4;760791.0;888.0;;583;198.0;193.6;811991.0;952.0;;583;191.0;184.8;790391.0;925.0;;583;195.0;191.6;777591.0;909.0;;189.7;188.7
584;200.0;187.5;731991.0;852.0;;584;181.0;193.4;768791.0;898.0;;584;179.0;188.1;782391.0;915.0;;584;163.0;190.4;755991.0;882.0;;584;200.0;181.4;779991.0;912.0;;584;195.0;190.3;751991.0;877.0;;584;175.0;185.2;762391.0;890.0;;584;185.0;193.5;813591.0;954.0;;584;181.0;184.6;791991.0;927.0;;584;187.0;191.6;779191.0;911.0;;184.6;188.6
585;200.0;187.5;733591.0;854.0;;585;184.0;193.3;770391.0;900.0;;585;200.0;188.3;784791.0;918.0;;585;182.0;190.3;757591.0;884.0;;585;189.0;181.4;781591.0;914.0;;585;200.0;190.3;754391.0;880.0;;585;164.0;185.1;763991.0;892.0;;585;189.0;193.4;815911.0;957.0;;585;175.0;184.4;793591.0;929.0;;585;190.0;191.5;780791.0;913.0;;187.3;188.55
586;178.0;187.3;735191.0;856.0;;586;200.0;193.3;772791.0;903.0;;586;200.0;188.4;786391.0;920.0;;586;200.0;190.3;759991.0;887.0;;586;184.0;181.5;783991.0;917.0;;586;200.0;190.3;755991.0;882.0;;586;200.0;185.1;765591.0;894.0;;586;200.0;193.8;817511.0;959.0;;586;196.0;184.4;795991.0;932.0;;586;186.0;191.4;783191.0;916.0;;194.4;188.58
587;173.0;187.1;736791.0;858.0;;587;200.0;193.3;774391.0;905.0;;587;200.0;188.4;788791.0;923.0;;587;200.0;190.3;761591.0;889.0;;587;176.0;181.3;785591.0;919.0;;587;200.0;190.3;758391.0;885.0;;587;200.0;185.1;767991.0;897.0;;587;200.0;193.9;819911.0;962.0;;587;181.0;184.5;797591.0;934.0;;587;186.0;191.5;784791.0;918.0;;191.6;188.57
588;175.0;187.1;739191.0;861.0;;588;200.0;193.3;776791.0;908.0;;588;200.0;188.6;790391.0;925.0;;588;186.0;190.5;763191.0;891.0;;588;200.0;181.4;787191.0;921.0;;588;200.0;190.7;759991.0;887.0;;588;200.0;185.3;769591.0;899.0;;588;200.0;193.9;821511.0;964.0;;588;200.0;184.5;799991.0;937.0;;588;200.0;191.5;786391.0;920.0;;196.1;188.68
589;188.0;187.0;740791.0;863.0;;589;200.0;193.3;778391.0;910.0;;589;200.0;188.7;792791.0;928.0;;589;173.0;190.2;765591.0;894.0;;589;200.0;181.4;789591.0;924.0;;589;200.0;191.0;762391.0;890.0;;589;200.0;185.3;771991.0;902.0;;589;200.0;193.9;823911.0;967.0;;589;187.0;184.4;801591.0;939.0;;589;172.0;191.2;788791.0;923.0;;192.0;188.64
590;200.0;187.0;742391.0;865.0;;590;200.0;193.3;780791.0;913.0;;590;200.0;188.7;794391.0;930.0;;590;181.0;190.3;767191.0;896.0;;590;200.0;181.4;791191.0;926.0;;590;178.0;190.7;763991.0;892.0;;590;168.0;185.0;773591.0;904.0;;590;200.0;193.9;825511.0;969.0;;590;200.0;184.5;803191.0;941.0;;590;200.0;191.4;790391.0;925.0;;192.7;188.62
591;200.0;187.0;744791.0;868.0;;591;187.0;193.1;782391.0;915.0;;591;179.0;188.6;796791.0;933.0;;591;165.0;190.2;768791.0;898.0;;591;200.0;181.4;793591.0;929.0;;591;200.0;190.7;766391.0;895.0;;591;177.0;184.9;775191.0;906.0;;591;200.0;193.9;827911.0;972.0;;591;181.0;184.5;805591.0;944.0;;591;200.0;191.4;792791.0;928.0;;188.9;188.57
592;198.0;186.9;746391.0;870.0;;592;200.0;193.1;784791.0;918.0;;592;200.0;188.6;798391.0;935.0;;592;200.0;190.2;770391.0;900.0;;592;176.0;181.2;795191.0;931.0;;592;200.0;190.8;767991.0;897.0;;592;200.0;184.9;777591.0;909.0;;592;200.0;193.9;829511.0;974.0;;592;200.0;184.5;807191.0;946.0;;592;200.0;191.4;794391.0;930.0;;197.4;188.55
593;192.0;186.9;748791.0;873.0;;593;200.0;193.1;786391.0;920.0;;593;200.0;189.0;800791.0;938.0;;593;200.0;190.2;772791.0;903.0;;593;186.0;181.4;796791.0;933.0;;593;199.0;190.8;770391.0;900.0;;593;192.0;185.2;779191.0;911.0;;593;200.0;193.9;831911.0;977.0;;593;200.0;184.5;809591.0;949.0;;593;193.0;191.3;795991.0;932.0;;196.2;188.63
594;199.0;187.2;750391.0;875.0;;594;200.0;193.1;788791.0;923.0;;594;200.0;189.3;802391.0;940.0;;594;200.0;190.2;774391.0;905.0;;594;186.0;181.2;799191.0;936.0;;594;200.0;190.8;771991.0;902.0;;594;200.0;185.2;780791.0;913.0;;594;200.0;193.9;833511.0;979.0;;594;191.0;184.4;811191.0;951.0;;594;200.0;191.3;798391.0;935.0;;197.6;188.66
595;198.0;187.2;752791.0;878.0;;595;187.0;193.0;790391.0;925.0;;595;200.0;189.6;804791.0;943.0;;595;200.0;190.4;776791.0;908.0;;595;166.0;180.9;800791.0;938.0;;595;200.0;190.8;774391.0;905.0;;595;152.0;184.7;782391.0;915.0;;595;200.0;194.3;835911.0;982.0;;595;200.0;184.7;813591.0;954.0;;595;200.0;191.3;799991.0;937.0;;190.3;188.69
596;200.0;187.4;754391.0;880.0;;596;200.0;193.0;791991.0;927.0;;596;200.0;189.6;806391.0;945.0;;596;200.0;190.7;778391.0;910.0;;596;200.0;181.2;802391.0;940.0;;596;183.0;191.0;775991.0;907.0;;596;153.0;184.4;783991.0;917.0;;596;170.0;194.0;837511.0;984.0;;596;200.0;184.8;815111.0;956.0;;596;200.0;191.3;802391.0;940.0;;190.6;188.74
597;175.0;187.2;755991.0;882.0;;597;200.0;193.0;794391.0;930.0;;597;200.0;189.6;808791.0;948.0;;597;185.0;190.6;780791.0;913.0;;597;200.0;181.2;804791.0;943.0;;597;200.0;191.1;777591.0;909.0;;597;177.0;184.2;786391.0;920.0;;597;200.0;194.0;839111.0;986.0;;597;200.0;185.0;817511.0;959.0;;597;197.0;191.3;803991.0;942.0;;193.4;188.72
598;174.0;187.0;758391.0;885.0;;598;200.0;193.0;795991.0;932.0;;598;200.0;189.6;810391.0;950.0;;598;190.0;190.4;782391.0;915.0;;598;200.0;181.3;806391.0;945.0;;598;200.0;191.1;779991.0;912.0;;598;174.0;183.9;787991.0;922.0;;598;178.0;194.2;841511.0;989.0;;598;194.0;185.0;819111.0;961.0;;598;200.0;191.5;806391.0;945.0;;191.0;188.7
599;200.0;187.0;759991.0;887.0;;599;199.0;193.0;798391.0;935.0;;599;200.0;189.8;812791.0;953.0;;599;196.0;190.4;784791.0;918.0;;599;198.0;181.6;808791.0;948.0;;599;199.0;191.3;781591.0;914.0;;599;200.0;183.9;789591.0;924.0;;599;200.0;194.2;843111.0;991.0;;599;200.0;185.0;820711.0;963.0;;599;200.0;191.6;807991.0;947.0;;199.2;188.78
600;182.0;186.9;761591.0;889.0;;600;200.0;193.0;799991.0;937.0;;600;200.0;190.2;814391.0;955.0;;600;200.0;190.4;786391.0;920.0;;600;175.0;181.4;810391.0;950.0;;600;200.0;191.3;783991.0;917.0;;600;200.0;184.0;791991.0;927.0;;600;200.0;194.2;845511.0;994.0;;600;200.0;185.0;823111.0;966.0;;600;200.0;191.6;810391.0;950.0;;195.7;188.8
601;155.0;186.4;763191.0;891.0;;601;190.0;192.9;802391.0;940.0;;601;200.0;190.2;816711.0;958.0;;601;200.0;190.4;788791.0;923.0;;601;200.0;181.4;812791.0;953.0;;601;192.0;191.2;785591.0;919.0;;601;200.0;184.2;793591.0;929.0;;601;200.0;194.2;847111.0;996.0;;601;200.0;185.1;824711.0;968.0;;601;193.0;191.7;811991.0;952.0;;193.0;188.76999999999998
602;182.0;186.2;765591.0;894.0;;602;195.0;192.9;803991.0;942.0;;602;200.0;190.6;818311.0;960.0;;602;189.0;190.3;790391.0;925.0;;602;200.0;181.5;814391.0;955.0;;602;196.0;191.1;787991.0;922.0;;602;192.0;184.1;795991.0;932.0;;602;175.0;194.0;848711.0;998.0;;602;200.0;185.2;827111.0;971.0;;602;200.0;191.7;814391.0;955.0;;192.9;188.76
603;200.0;186.2;767191.0;896.0;;603;197.0;192.9;806391.0;945.0;;603;200.0;190.6;820711.0;963.0;;603;199.0;190.5;791991.0;927.0;;603;200.0;181.5;816711.0;958.0;;603;192.0;191.1;789591.0;924.0;;603;194.0;184.0;797591.0;934.0;;603;200.0;194.3;851111.0;1001.0;;603;198.0;185.5;828711.0;973.0;;603;200.0;191.7;815911.0;957.0;;198.0;188.82999999999998
604;200.0;186.2;769591.0;899.0;;604;200.0;192.9;807991.0;947.0;;604;200.0;191.1;822311.0;965.0;;604;200.0;190.5;794391.0;930.0;;604;200.0;181.5;818311.0;960.0;;604;200.0;191.1;791991.0;927.0;;604;200.0;184.3;799991.0;937.0;;604;188.0;194.2;852711.0;1003.0;;604;187.0;185.3;831111.0;976.0;;604;200.0;191.7;818311.0;960.0;;197.5;188.88
605;161.0;185.9;771191.0;901.0;;605;200.0;193.0;810391.0;950.0;;605;200.0;191.4;824711.0;968.0;;605;186.0;190.3;795991.0;932.0;;605;200.0;181.6;820711.0;963.0;;605;200.0;191.3;793591.0;929.0;;605;200.0;184.3;801591.0;939.0;;605;200.0;194.6;855111.0;1006.0;;605;200.0;185.6;832711.0;978.0;;605;200.0;191.7;819911.0;962.0;;194.7;188.97
606;157.0;185.4;772791.0;903.0;;606;200.0;193.0;811991.0;952.0;;606;200.0;191.4;826311.0;970.0;;606;200.0;190.3;798391.0;935.0;;606;186.0;181.4;822311.0;965.0;;606;200.0;191.3;795991.0;932.0;;606;200.0;184.3;803991.0;942.0;;606;200.0;194.8;856711.0;1008.0;;606;175.0;185.5;834311.0;980.0;;606;200.0;191.7;822311.0;965.0;;191.8;188.91
607;167.0;185.6;774391.0;905.0;;607;200.0;193.0;814391.0;955.0;;607;200.0;191.4;828711.0;973.0;;607;200.0;190.3;799991.0;937.0;;607;200.0;181.7;823911.0;967.0;;607;200.0;191.3;797591.0;934.0;;607;200.0;184.4;805591.0;944.0;;607;200.0;194.8;859111.0;1011.0;;607;200.0;185.5;836711.0;983.0;;607;198.0;191.7;823911.0;967.0;;196.5;188.97
608;183.0;185.4;775991.0;907.0;;608;200.0;193.2;815911.0;957.0;;608;197.0;191.7;830311.0;975.0;;608;200.0;190.3;802391.0;940.0;;608;200.0;181.8;826311.0;970.0;;608;200.0;191.5;799991.0;937.0;;608;200.0;184.5;807991.0;947.0;;608;200.0;194.8;860711.0;1013.0;;608;200.0;185.7;838311.0;985.0;;608;194.0;191.7;826311.0;970.0;;197.4;189.06
609;180.0;185.2;777591.0;909.0;;609;200.0;193.2;818311.0;960.0;;609;200.0;192.0;832711.0;978.0;;609;200.0;190.3;803991.0;942.0;;609;200.0;182.0;827911.0;972.0;;609;196.0;191.6;801591.0;939.0;;609;173.0;184.3;809591.0;949.0;;609;200.0;194.8;863111.0;1016.0;;609;200.0;185.7;840711.0;988.0;;609;200.0;191.7;827911.0;972.0;;194.9;189.07999999999998
610;191.0;185.1;779991.0;912.0;;610;200.0;193.2;819911.0;962.0;;610;200.0;192.1;834311.0;980.0;;610;200.0;190.3;806391.0;945.0;;610;200.0;182.2;830311.0;975.0;;610;200.0;191.8;803991.0;942.0;;610;189.0;184.5;811191.0;951.0;;610;200.0;194.8;864711.0;1018.0;;610;200.0;185.9;842791.0;990.0;;610;200.0;191.7;830311.0;975.0;;198.0;189.16
611;200.0;185.2;781591.0;914.0;;611;200.0;193.2;822311.0;965.0;;611;200.0;192.4;836711.0;983.0;;611;200.0;190.4;807991.0;947.0;;611;200.0;182.5;831911.0;977.0;;611;200.0;191.8;805591.0;944.0;;611;200.0;184.5;813591.0;954.0;;611;200.0;194.8;867111.0;1021.0;;611;199.0;186.0;844711.0;993.0;;611;200.0;191.7;831911.0;977.0;;199.9;189.25
